Datetime,Open,High,Low,Close,Volume
2017-03-15 10:00:00,10950.0,11450.0,10950.0,11400.0,31557.0
2017-03-15 11:00:00,11350.0,11400.0,11300.0,11350.0,9543.0
2017-03-15 12:00:00,10900.0,10950.0,10800.0,10950.0,2112.0
2017-03-15 13:00:00,11050.0,11050.0,10850.0,10850.0,3896.0
2017-03-15 14:00:00,11000.0,11050.0,10900.0,11000.0,4495.0
2017-03-15 15:00:00,10900.0,10950.0,10850.0,10950.0,2673.0
2017-03-16 09:00:00,11350.0,11450.0,11300.0,11350.0,6243.0
2017-03-16 10:00:00,11350.0,11400.0,11250.0,11350.0,2484.0
2017-03-16 11:00:00,11400.0,11400.0,11250.0,11400.0,3249.0
2017-03-16 12:00:00,11350.0,11350.0,11250.0,11350.0,3563.0
2017-03-16 13:00:00,11350.0,11400.0,11350.0,11400.0,535.0
2017-03-16 14:00:00,11350.0,11450.0,11350.0,11400.0,2619.0
2017-03-16 15:00:00,11400.0,11450.0,11350.0,11450.0,4829.0
2017-03-17 09:00:00,11500.0,11550.0,11450.0,11550.0,4208.0
2017-03-17 10:00:00,11450.0,11550.0,11350.0,11500.0,3652.0
2017-03-17 11:00:00,11550.0,11600.0,11550.0,11600.0,3278.0
2017-03-17 12:00:00,11400.0,11400.0,11350.0,11400.0,1720.0
2017-03-17 13:00:00,11400.0,11450.0,11300.0,11400.0,2524.0
2017-03-17 14:00:00,11450.0,11500.0,11300.0,11400.0,3194.0
2017-03-17 15:00:00,11400.0,11500.0,11400.0,11450.0,2035.0
2017-03-20 09:00:00,11550.0,11550.0,11200.0,11200.0,24150.0
2017-03-20 10:00:00,11500.0,11600.0,11500.0,11550.0,584.0
2017-03-20 11:00:00,11200.0,11400.0,11100.0,11400.0,9585.0
2017-03-20 12:00:00,11600.0,11600.0,11450.0,11600.0,1782.0
2017-03-20 13:00:00,11600.0,11650.0,11400.0,11600.0,10110.0
2017-03-20 14:00:00,11650.0,11800.0,11450.0,11600.0,7166.0
2017-03-20 15:00:00,11600.0,11600.0,11500.0,11550.0,2527.0
2017-03-21 09:00:00,11400.0,11400.0,11300.0,11300.0,2044.0
2017-03-21 10:00:00,11350.0,11350.0,11200.0,11250.0,5257.0
2017-03-21 11:00:00,11200.0,11300.0,11150.0,11300.0,2391.0
2017-03-21 12:00:00,11250.0,11350.0,11200.0,11300.0,1541.0
2017-03-21 13:00:00,11300.0,11350.0,11150.0,11150.0,4586.0
2017-03-21 14:00:00,11300.0,11350.0,11150.0,11250.0,3065.0
2017-03-21 15:00:00,11250.0,11300.0,11200.0,11200.0,3010.0
2017-03-22 09:00:00,11000.0,11000.0,10900.0,10950.0,1552.0
2017-03-22 10:00:00,10950.0,11000.0,10900.0,11000.0,1588.0
2017-03-22 11:00:00,10950.0,11000.0,10850.0,10850.0,2164.0
2017-03-22 12:00:00,10900.0,10950.0,10800.0,10950.0,2910.0
2017-03-22 13:00:00,11000.0,11200.0,10950.0,10950.0,15794.0
2017-03-22 14:00:00,10850.0,10950.0,10850.0,10850.0,903.0
2017-03-22 15:00:00,10950.0,11000.0,10850.0,10900.0,8629.0
2017-03-23 09:00:00,10800.0,10950.0,10800.0,10900.0,3493.0
2017-03-23 10:00:00,10900.0,10900.0,10700.0,10850.0,6116.0
2017-03-23 11:00:00,10850.0,11000.0,10850.0,10950.0,6294.0
2017-03-23 12:00:00,10950.0,11200.0,10950.0,11150.0,4596.0
2017-03-23 13:00:00,11150.0,11200.0,11050.0,11150.0,4437.0
2017-03-23 14:00:00,11100.0,11150.0,11000.0,11050.0,2337.0
2017-03-23 15:00:00,11050.0,11150.0,11000.0,11100.0,5081.0
2017-03-24 09:00:00,10950.0,11100.0,10900.0,11100.0,8221.0
2017-03-24 10:00:00,10950.0,11000.0,10950.0,11000.0,2948.0
2017-03-24 11:00:00,11000.0,11000.0,10950.0,11000.0,200.0
2017-03-24 12:00:00,10900.0,11000.0,10900.0,11000.0,2854.0
2017-03-24 13:00:00,11000.0,11050.0,10900.0,11050.0,4635.0
2017-03-24 14:00:00,11000.0,11100.0,10900.0,10900.0,15695.0
2017-03-24 15:00:00,11000.0,11050.0,10950.0,11000.0,2277.0
2017-03-27 09:00:00,10950.0,11000.0,10950.0,11000.0,285.0
2017-03-27 10:00:00,11000.0,11000.0,10900.0,11000.0,3799.0
2017-03-27 11:00:00,10900.0,10950.0,10900.0,10950.0,1130.0
2017-03-27 12:00:00,10950.0,11000.0,10850.0,10950.0,804.0
2017-03-27 13:00:00,10950.0,11000.0,10950.0,10950.0,3241.0
2017-03-27 14:00:00,10950.0,11000.0,10900.0,11000.0,869.0
2017-03-27 15:00:00,10950.0,11000.0,10850.0,11000.0,5552.0
2017-03-28 09:00:00,11000.0,11200.0,10950.0,11000.0,13323.0
2017-03-28 10:00:00,11000.0,11050.0,10950.0,10950.0,6181.0
2017-03-28 11:00:00,11000.0,11000.0,10900.0,11000.0,16383.0
2017-03-28 12:00:00,11000.0,11150.0,11000.0,11100.0,2751.0
2017-03-28 13:00:00,11150.0,11150.0,11050.0,11150.0,2720.0
2017-03-28 14:00:00,11100.0,11300.0,11100.0,11300.0,8646.0
2017-03-28 15:00:00,11300.0,11350.0,11250.0,11350.0,7925.0
2017-03-29 09:00:00,11250.0,11300.0,11250.0,11300.0,3034.0
2017-03-29 10:00:00,11300.0,11350.0,11250.0,11300.0,6148.0
2017-03-29 11:00:00,11300.0,11350.0,11250.0,11300.0,2649.0
2017-03-29 12:00:00,11200.0,11250.0,11200.0,11250.0,351.0
2017-03-29 13:00:00,11300.0,11300.0,11200.0,11250.0,1021.0
2017-03-29 14:00:00,11400.0,11400.0,11150.0,11300.0,2232.0
2017-03-29 15:00:00,11250.0,11250.0,11200.0,11250.0,3267.0
2017-03-30 09:00:00,11300.0,11450.0,11150.0,11450.0,11264.0
2017-03-30 10:00:00,11500.0,11850.0,11500.0,11700.0,42173.0
2017-03-30 11:00:00,11700.0,11700.0,11650.0,11650.0,4953.0
2017-03-30 12:00:00,11650.0,11700.0,11600.0,11650.0,6225.0
2017-03-30 13:00:00,11650.0,11700.0,11600.0,11700.0,3054.0
2017-03-30 14:00:00,11700.0,11750.0,11650.0,11700.0,4694.0
2017-03-30 15:00:00,11700.0,11800.0,11650.0,11750.0,3785.0
2017-03-31 09:00:00,11750.0,11750.0,11650.0,11650.0,3706.0
2017-03-31 10:00:00,11850.0,11850.0,11700.0,11700.0,1400.0
2017-03-31 11:00:00,11800.0,11850.0,11700.0,11750.0,4857.0
2017-03-31 12:00:00,11750.0,12000.0,11750.0,11800.0,10502.0
2017-03-31 13:00:00,11800.0,11850.0,11650.0,11850.0,1296.0
2017-03-31 14:00:00,11850.0,11850.0,11650.0,11800.0,3103.0
2017-03-31 15:00:00,11800.0,11850.0,11750.0,11800.0,298.0
2017-04-03 09:00:00,11650.0,11750.0,11600.0,11600.0,5242.0
2017-04-03 10:00:00,11600.0,11800.0,11600.0,11800.0,2569.0
2017-04-03 11:00:00,11750.0,11800.0,11700.0,11750.0,1747.0
2017-04-03 12:00:00,11800.0,11850.0,11650.0,11750.0,3874.0
2017-04-03 13:00:00,11750.0,11800.0,11700.0,11800.0,1955.0
2017-04-03 14:00:00,11750.0,11750.0,11650.0,11750.0,2344.0
2017-04-03 15:00:00,11850.0,11850.0,11700.0,11800.0,2778.0
2017-04-04 09:00:00,11800.0,11800.0,11550.0,11750.0,3202.0
2017-04-04 10:00:00,11750.0,11800.0,11500.0,11600.0,5942.0
2017-04-04 11:00:00,11600.0,11600.0,11350.0,11400.0,6412.0
2017-04-04 12:00:00,11500.0,11550.0,11450.0,11500.0,1355.0
2017-04-04 13:00:00,11500.0,11500.0,11450.0,11450.0,1849.0
2017-04-04 14:00:00,11450.0,11550.0,11400.0,11500.0,2485.0
2017-04-04 15:00:00,11450.0,11500.0,11350.0,11500.0,6568.0
2017-04-05 09:00:00,11500.0,11600.0,11450.0,11600.0,3422.0
2017-04-05 10:00:00,11450.0,11550.0,11450.0,11450.0,2640.0
2017-04-05 11:00:00,11450.0,11550.0,11450.0,11500.0,1645.0
2017-04-05 12:00:00,11450.0,11500.0,11350.0,11450.0,3777.0
2017-04-05 13:00:00,11450.0,11450.0,11400.0,11450.0,757.0
2017-04-05 14:00:00,11400.0,11450.0,11350.0,11400.0,1407.0
2017-04-05 15:00:00,11500.0,11600.0,11250.0,11450.0,5354.0
2017-04-06 09:00:00,11800.0,12300.0,11750.0,12300.0,24361.0
2017-04-06 10:00:00,11600.0,11850.0,11600.0,11850.0,9566.0
2017-04-06 11:00:00,11650.0,11650.0,11600.0,11650.0,1237.0
2017-04-06 12:00:00,11600.0,11650.0,11250.0,11300.0,5156.0
2017-04-06 13:00:00,11450.0,11500.0,11400.0,11500.0,2512.0
2017-04-06 14:00:00,11300.0,11500.0,11300.0,11500.0,878.0
2017-04-06 15:00:00,11500.0,11650.0,11450.0,11650.0,3342.0
2017-04-07 09:00:00,12450.0,12700.0,11800.0,12000.0,74669.0
2017-04-07 10:00:00,11900.0,12100.0,11900.0,11950.0,6911.0
2017-04-07 11:00:00,11950.0,12150.0,11950.0,12150.0,4206.0
2017-04-07 12:00:00,12150.0,12200.0,12050.0,12100.0,1935.0
2017-04-07 13:00:00,12100.0,12200.0,12000.0,12050.0,10043.0
2017-04-07 14:00:00,12000.0,12050.0,11950.0,11950.0,6457.0
2017-04-07 15:00:00,12000.0,12350.0,11900.0,12350.0,8671.0
2017-04-10 09:00:00,11900.0,11950.0,11750.0,11950.0,4092.0
2017-04-10 10:00:00,11700.0,11950.0,11700.0,11950.0,3611.0
2017-04-10 11:00:00,11850.0,11900.0,11700.0,11750.0,5622.0
2017-04-10 12:00:00,12350.0,12350.0,11950.0,12100.0,7961.0
2017-04-10 13:00:00,12000.0,12100.0,11900.0,11900.0,2649.0
2017-04-10 14:00:00,12050.0,12100.0,11950.0,12000.0,1743.0
2017-04-10 15:00:00,11950.0,12000.0,11750.0,11850.0,9562.0
2017-04-11 09:00:00,11850.0,11850.0,11800.0,11800.0,1520.0
2017-04-11 10:00:00,11800.0,11850.0,11750.0,11750.0,1577.0
2017-04-11 11:00:00,11800.0,11850.0,11800.0,11850.0,524.0
2017-04-11 12:00:00,11950.0,12150.0,11800.0,12000.0,4602.0
2017-04-11 13:00:00,11900.0,11950.0,11600.0,11750.0,7024.0
2017-04-11 14:00:00,12000.0,12050.0,11900.0,11900.0,2733.0
2017-04-11 15:00:00,11700.0,11900.0,11700.0,11850.0,2701.0
2017-04-12 09:00:00,11700.0,11800.0,11500.0,11600.0,3465.0
2017-04-12 10:00:00,11600.0,11700.0,11600.0,11700.0,2799.0
2017-04-12 11:00:00,11700.0,11700.0,11650.0,11700.0,620.0
2017-04-12 12:00:00,11700.0,11700.0,11600.0,11650.0,1287.0
2017-04-12 13:00:00,11700.0,11750.0,11700.0,11750.0,2068.0
2017-04-12 14:00:00,11750.0,11950.0,11750.0,11900.0,3450.0
2017-04-12 15:00:00,11900.0,11900.0,11750.0,11750.0,3198.0
2017-04-13 09:00:00,11650.0,11700.0,11550.0,11600.0,2295.0
2017-04-13 10:00:00,11650.0,11700.0,11600.0,11600.0,3113.0
2017-04-13 11:00:00,11700.0,11750.0,11600.0,11650.0,1634.0
2017-04-13 12:00:00,11650.0,11900.0,11650.0,11800.0,2529.0
2017-04-13 13:00:00,11750.0,11750.0,11600.0,11650.0,1663.0
2017-04-13 14:00:00,11800.0,11800.0,11650.0,11750.0,1111.0
2017-04-13 15:00:00,11650.0,11750.0,11600.0,11700.0,2687.0
2017-04-14 09:00:00,11500.0,11600.0,11350.0,11550.0,2963.0
2017-04-14 10:00:00,11500.0,11550.0,11450.0,11550.0,1743.0
2017-04-14 11:00:00,11550.0,11750.0,11550.0,11750.0,4119.0
2017-04-14 12:00:00,11700.0,11700.0,11600.0,11600.0,1606.0
2017-04-14 13:00:00,11650.0,11650.0,11450.0,11500.0,4548.0
2017-04-14 14:00:00,11450.0,11450.0,11300.0,11450.0,15063.0
2017-04-14 15:00:00,11400.0,11450.0,11250.0,11450.0,5275.0
2017-04-17 09:00:00,11900.0,11950.0,11850.0,11900.0,3279.0
2017-04-17 10:00:00,11900.0,11950.0,11850.0,11950.0,1549.0
2017-04-17 11:00:00,11650.0,12050.0,11650.0,11950.0,12817.0
2017-04-17 12:00:00,11500.0,11650.0,11500.0,11650.0,4535.0
2017-04-17 13:00:00,11500.0,11550.0,11450.0,11550.0,587.0
2017-04-17 14:00:00,11500.0,11600.0,11350.0,11600.0,7148.0
2017-04-17 15:00:00,11500.0,11550.0,11450.0,11500.0,2352.0
2017-04-18 09:00:00,12000.0,12050.0,11750.0,11850.0,984.0
2017-04-18 10:00:00,11850.0,11900.0,11850.0,11900.0,133.0
2017-04-18 11:00:00,11850.0,11900.0,11850.0,11900.0,1024.0
2017-04-18 12:00:00,11900.0,12050.0,11900.0,12000.0,3053.0
2017-04-18 13:00:00,12000.0,12000.0,11900.0,11950.0,1355.0
2017-04-18 14:00:00,11900.0,11950.0,11850.0,11850.0,713.0
2017-04-18 15:00:00,11850.0,12000.0,11850.0,12000.0,932.0
2017-04-19 09:00:00,11750.0,11750.0,11700.0,11700.0,2163.0
2017-04-19 10:00:00,11600.0,11750.0,11600.0,11750.0,2153.0
2017-04-19 11:00:00,11750.0,11900.0,11650.0,11900.0,2902.0
2017-04-19 12:00:00,11700.0,11750.0,11700.0,11750.0,623.0
2017-04-19 13:00:00,11850.0,11850.0,11650.0,11750.0,3359.0
2017-04-19 14:00:00,11850.0,12000.0,11750.0,11850.0,4243.0
2017-04-19 15:00:00,11700.0,11700.0,11600.0,11650.0,4070.0
2017-04-20 09:00:00,11800.0,11850.0,11500.0,11700.0,3348.0
2017-04-20 10:00:00,11650.0,11700.0,11300.0,11400.0,20234.0
2017-04-20 11:00:00,11400.0,11600.0,11400.0,11600.0,1634.0
2017-04-20 12:00:00,11600.0,11600.0,11450.0,11550.0,2269.0
2017-04-20 13:00:00,11550.0,11550.0,11450.0,11550.0,3606.0
2017-04-20 14:00:00,11500.0,11550.0,11400.0,11550.0,3045.0
2017-04-20 15:00:00,11550.0,11650.0,11550.0,11600.0,3812.0
2017-04-21 09:00:00,11650.0,11650.0,11550.0,11600.0,2433.0
2017-04-21 10:00:00,11650.0,11650.0,11550.0,11600.0,584.0
2017-04-21 11:00:00,11650.0,11650.0,11600.0,11650.0,243.0
2017-04-21 12:00:00,11450.0,11600.0,11450.0,11550.0,3702.0
2017-04-21 13:00:00,11600.0,11700.0,11550.0,11650.0,1015.0
2017-04-21 14:00:00,11550.0,11600.0,11500.0,11500.0,754.0
2017-04-21 15:00:00,11650.0,11650.0,11550.0,11600.0,1564.0
2017-04-24 09:00:00,11200.0,11250.0,11100.0,11250.0,22617.0
2017-04-24 10:00:00,11250.0,11350.0,11250.0,11350.0,3894.0
2017-04-24 11:00:00,11300.0,11400.0,11250.0,11250.0,5622.0
2017-04-24 12:00:00,11400.0,11550.0,11400.0,11500.0,872.0
2017-04-24 13:00:00,11300.0,11500.0,11250.0,11400.0,5611.0
2017-04-24 14:00:00,11450.0,11450.0,11300.0,11300.0,12504.0
2017-04-24 15:00:00,11400.0,11400.0,11300.0,11350.0,1405.0
2017-04-25 09:00:00,11450.0,11500.0,11350.0,11400.0,3698.0
2017-04-25 10:00:00,11350.0,11350.0,11200.0,11300.0,6921.0
2017-04-25 11:00:00,11300.0,11300.0,10800.0,10950.0,35336.0
2017-04-25 12:00:00,10950.0,11000.0,10750.0,10900.0,13465.0
2017-04-25 13:00:00,10900.0,10950.0,10750.0,10950.0,8018.0
2017-04-25 14:00:00,10900.0,10950.0,10750.0,10850.0,12076.0
2017-04-25 15:00:00,10800.0,10850.0,10700.0,10750.0,19448.0
2017-04-26 09:00:00,10850.0,10900.0,10750.0,10900.0,6151.0
2017-04-26 10:00:00,10850.0,10850.0,10750.0,10850.0,2365.0
2017-04-26 11:00:00,10900.0,10950.0,10850.0,10850.0,1821.0
2017-04-26 12:00:00,10800.0,10900.0,10800.0,10900.0,1407.0
2017-04-26 13:00:00,10750.0,10900.0,10700.0,10850.0,9233.0
2017-04-26 14:00:00,10800.0,10850.0,10700.0,10700.0,5104.0
2017-04-26 15:00:00,10900.0,10950.0,10850.0,10900.0,6222.0
2017-04-27 09:00:00,10850.0,11450.0,10850.0,11250.0,28712.0
2017-04-27 10:00:00,11250.0,11300.0,11200.0,11200.0,1612.0
2017-04-27 11:00:00,11200.0,11750.0,11200.0,11450.0,30550.0
2017-04-27 12:00:00,11450.0,11800.0,11450.0,11500.0,22572.0
2017-04-27 13:00:00,11550.0,11600.0,11500.0,11550.0,4462.0
2017-04-27 14:00:00,11550.0,11700.0,11500.0,11600.0,8255.0
2017-04-27 15:00:00,11550.0,11700.0,11550.0,11700.0,8291.0
2017-04-28 09:00:00,11700.0,11800.0,11650.0,11700.0,3317.0
2017-04-28 10:00:00,11650.0,11750.0,11600.0,11750.0,10088.0
2017-04-28 11:00:00,11650.0,11800.0,11650.0,11800.0,3308.0
2017-04-28 12:00:00,11850.0,11900.0,11650.0,11700.0,7323.0
2017-04-28 13:00:00,11650.0,11950.0,11550.0,11900.0,15693.0
2017-04-28 14:00:00,11850.0,11850.0,11500.0,11650.0,5036.0
2017-04-28 15:00:00,11700.0,11700.0,11650.0,11700.0,3982.0
2017-05-02 09:00:00,11850.0,11900.0,11800.0,11900.0,1553.0
2017-05-02 10:00:00,11750.0,11850.0,11750.0,11850.0,633.0
2017-05-02 11:00:00,11850.0,11850.0,11750.0,11850.0,1707.0
2017-05-02 12:00:00,11750.0,11800.0,11750.0,11800.0,1162.0
2017-05-02 13:00:00,11800.0,11850.0,11750.0,11750.0,6077.0
2017-05-02 14:00:00,11900.0,11900.0,11700.0,11800.0,2009.0
2017-05-02 15:00:00,11750.0,11850.0,11750.0,11800.0,1994.0
2017-05-04 09:00:00,11850.0,11900.0,11800.0,11900.0,1679.0
2017-05-04 10:00:00,11900.0,12350.0,11800.0,12350.0,14801.0
2017-05-04 11:00:00,12350.0,12550.0,12200.0,12250.0,16971.0
2017-05-04 12:00:00,12300.0,12300.0,12250.0,12250.0,10526.0
2017-05-04 13:00:00,12250.0,12300.0,12200.0,12300.0,11886.0
2017-05-04 14:00:00,12300.0,12300.0,12200.0,12250.0,1261.0
2017-05-04 15:00:00,12250.0,12250.0,12100.0,12250.0,3425.0
2017-05-08 09:00:00,11850.0,11950.0,11700.0,11900.0,15795.0
2017-05-08 10:00:00,11900.0,11900.0,11800.0,11900.0,4659.0
2017-05-08 11:00:00,11800.0,11900.0,11700.0,11850.0,6824.0
2017-05-08 12:00:00,12250.0,12350.0,12150.0,12250.0,21261.0
2017-05-08 13:00:00,12100.0,12100.0,11750.0,11900.0,9510.0
2017-05-08 14:00:00,12250.0,12250.0,11850.0,12050.0,10066.0
2017-05-08 15:00:00,11900.0,12000.0,11800.0,11850.0,4430.0
2017-05-10 09:00:00,11900.0,12250.0,11900.0,12100.0,15043.0
2017-05-10 10:00:00,12050.0,12150.0,11950.0,12000.0,17504.0
2017-05-10 11:00:00,11950.0,12050.0,11950.0,12000.0,9445.0
2017-05-10 12:00:00,12000.0,12050.0,12000.0,12000.0,3925.0
2017-05-10 13:00:00,12000.0,12050.0,11900.0,11950.0,6757.0
2017-05-10 14:00:00,11950.0,12150.0,11950.0,12100.0,8839.0
2017-05-10 15:00:00,12050.0,12100.0,12050.0,12100.0,2178.0
2017-05-11 09:00:00,11950.0,11950.0,11950.0,11950.0,2088.0
2017-05-11 10:00:00,12050.0,12100.0,11950.0,11950.0,6961.0
2017-05-11 11:00:00,12050.0,12100.0,12000.0,12100.0,3002.0
2017-05-11 12:00:00,12050.0,12350.0,12050.0,12150.0,4787.0
2017-05-11 13:00:00,12100.0,12100.0,12050.0,12100.0,113.0
2017-05-11 14:00:00,12100.0,12150.0,12050.0,12100.0,2947.0
2017-05-11 15:00:00,12100.0,12100.0,12050.0,12050.0,1117.0
2017-05-12 09:00:00,11900.0,12000.0,11800.0,12000.0,6935.0
2017-05-12 10:00:00,11850.0,12000.0,11850.0,12000.0,1428.0
2017-05-12 11:00:00,12000.0,12000.0,11900.0,12000.0,421.0
2017-05-12 12:00:00,11900.0,12050.0,11850.0,11850.0,4786.0
2017-05-12 13:00:00,12000.0,12050.0,11950.0,12000.0,2230.0
2017-05-12 14:00:00,11900.0,12050.0,11850.0,12050.0,1893.0
2017-05-12 15:00:00,12000.0,12000.0,11900.0,11950.0,3577.0
2017-05-15 09:00:00,12050.0,12250.0,11800.0,12150.0,8442.0
2017-05-15 10:00:00,12150.0,12200.0,12100.0,12200.0,6670.0
2017-05-15 11:00:00,12200.0,12200.0,12000.0,12000.0,2906.0
2017-05-15 12:00:00,12050.0,12150.0,12050.0,12050.0,697.0
2017-05-15 13:00:00,12050.0,12050.0,12000.0,12050.0,1552.0
2017-05-15 14:00:00,12050.0,12100.0,12000.0,12000.0,2560.0
2017-05-15 15:00:00,12050.0,12100.0,12050.0,12100.0,3018.0
2017-05-16 09:00:00,12200.0,12200.0,12100.0,12200.0,5677.0
2017-05-16 10:00:00,12200.0,12200.0,12050.0,12200.0,1206.0
2017-05-16 11:00:00,12200.0,12250.0,12200.0,12200.0,556.0
2017-05-16 12:00:00,12200.0,12250.0,12200.0,12200.0,1349.0
2017-05-16 13:00:00,12300.0,12300.0,12150.0,12200.0,2639.0
2017-05-16 14:00:00,12400.0,12400.0,12250.0,12300.0,9714.0
2017-05-16 15:00:00,12000.0,12400.0,12000.0,12400.0,17508.0
2017-05-17 09:00:00,12200.0,12350.0,12150.0,12200.0,4432.0
2017-05-17 10:00:00,12200.0,12250.0,12050.0,12100.0,8335.0
2017-05-17 11:00:00,12200.0,12200.0,12100.0,12100.0,532.0
2017-05-17 12:00:00,12100.0,12150.0,12050.0,12050.0,1324.0
2017-05-17 13:00:00,12050.0,12100.0,12000.0,12050.0,2293.0
2017-05-17 14:00:00,12050.0,12100.0,12000.0,12100.0,1281.0
2017-05-17 15:00:00,12100.0,12150.0,11950.0,12150.0,7902.0
2017-05-18 09:00:00,12000.0,12000.0,11900.0,11900.0,3699.0
2017-05-18 10:00:00,12000.0,12000.0,11900.0,12000.0,2365.0
2017-05-18 11:00:00,11950.0,12000.0,11850.0,12000.0,11749.0
2017-05-18 12:00:00,12050.0,12050.0,11500.0,12050.0,6115.0
2017-05-18 13:00:00,11900.0,12050.0,11850.0,12000.0,1692.0
2017-05-18 14:00:00,12050.0,12050.0,11900.0,11950.0,4311.0
2017-05-18 15:00:00,12000.0,12000.0,11950.0,12000.0,1430.0
2017-05-19 09:00:00,12050.0,12150.0,12000.0,12000.0,2393.0
2017-05-19 10:00:00,12000.0,12100.0,12000.0,12100.0,4308.0
2017-05-19 11:00:00,12000.0,12100.0,12000.0,12050.0,4503.0
2017-05-19 12:00:00,12000.0,12150.0,11900.0,11950.0,1822.0
2017-05-19 13:00:00,11900.0,12050.0,11900.0,12000.0,2483.0
2017-05-19 14:00:00,12000.0,12100.0,11900.0,11900.0,914.0
2017-05-19 15:00:00,12000.0,12050.0,11950.0,12000.0,1272.0
2017-05-22 09:00:00,12350.0,12350.0,12100.0,12150.0,3034.0
2017-05-22 10:00:00,12150.0,12150.0,12150.0,12150.0,1429.0
2017-05-22 11:00:00,12150.0,12150.0,12100.0,12100.0,1849.0
2017-05-22 12:00:00,12150.0,12150.0,12050.0,12150.0,180.0
2017-05-22 13:00:00,12100.0,12150.0,12050.0,12150.0,2540.0
2017-05-22 14:00:00,12150.0,12200.0,12000.0,12000.0,5313.0
2017-05-22 15:00:00,12050.0,12200.0,12000.0,12200.0,2309.0
2017-05-23 09:00:00,12050.0,12050.0,11900.0,12050.0,4151.0
2017-05-23 10:00:00,11950.0,12050.0,11950.0,12050.0,2568.0
2017-05-23 11:00:00,12000.0,12050.0,11950.0,11950.0,2118.0
2017-05-23 12:00:00,12050.0,12200.0,12050.0,12100.0,1818.0
2017-05-23 13:00:00,12100.0,12100.0,12000.0,12100.0,1539.0
2017-05-23 14:00:00,12000.0,12000.0,11800.0,11950.0,6029.0
2017-05-23 15:00:00,12050.0,12050.0,11900.0,12000.0,6797.0
2017-05-24 09:00:00,12050.0,12050.0,11900.0,12050.0,529.0
2017-05-24 10:00:00,12050.0,12050.0,11800.0,11850.0,4697.0
2017-05-24 11:00:00,11850.0,11900.0,11800.0,11900.0,2066.0
2017-05-24 12:00:00,11850.0,11900.0,11750.0,11850.0,3890.0
2017-05-24 13:00:00,11850.0,11850.0,11700.0,11850.0,4201.0
2017-05-24 14:00:00,11800.0,11800.0,11750.0,11750.0,1725.0
2017-05-24 15:00:00,11800.0,11900.0,11700.0,11900.0,2991.0
2017-05-25 09:00:00,11500.0,11550.0,11300.0,11550.0,10514.0
2017-05-25 10:00:00,11600.0,11650.0,11400.0,11500.0,15295.0
2017-05-25 11:00:00,11650.0,11650.0,11600.0,11600.0,1498.0
2017-05-25 12:00:00,11700.0,11700.0,11550.0,11550.0,4286.0
2017-05-25 13:00:00,11550.0,11600.0,11450.0,11500.0,13471.0
2017-05-25 14:00:00,11900.0,11900.0,11550.0,11750.0,4783.0
2017-05-25 15:00:00,11600.0,11650.0,11550.0,11650.0,1655.0
2017-05-26 09:00:00,11450.0,11500.0,11400.0,11450.0,2195.0
2017-05-26 10:00:00,11450.0,11450.0,11350.0,11450.0,4277.0
2017-05-26 11:00:00,11450.0,11500.0,11400.0,11500.0,1767.0
2017-05-26 12:00:00,11400.0,11450.0,11350.0,11350.0,1867.0
2017-05-26 13:00:00,11350.0,11500.0,11350.0,11450.0,3873.0
2017-05-26 14:00:00,11450.0,11500.0,11400.0,11450.0,1952.0
2017-05-26 15:00:00,11400.0,11550.0,11200.0,11400.0,15676.0
2017-05-29 09:00:00,11500.0,11500.0,11300.0,11300.0,3801.0
2017-05-29 10:00:00,11350.0,11400.0,11150.0,11150.0,7366.0
2017-05-29 11:00:00,11200.0,11350.0,11200.0,11300.0,2654.0
2017-05-29 12:00:00,11300.0,11350.0,11200.0,11350.0,825.0
2017-05-29 13:00:00,11350.0,11350.0,11250.0,11250.0,1125.0
2017-05-29 14:00:00,11350.0,11350.0,11200.0,11200.0,3702.0
2017-05-29 15:00:00,11250.0,11250.0,11200.0,11250.0,1305.0
2017-05-30 09:00:00,11300.0,11300.0,11250.0,11250.0,600.0
2017-05-30 10:00:00,11300.0,11500.0,11250.0,11500.0,865.0
2017-05-30 11:00:00,11300.0,11400.0,11200.0,11350.0,5400.0
2017-05-30 12:00:00,11300.0,11350.0,11300.0,11300.0,655.0
2017-05-30 13:00:00,11400.0,11400.0,11250.0,11250.0,876.0
2017-05-30 14:00:00,11300.0,11300.0,11250.0,11300.0,2788.0
2017-05-30 15:00:00,11250.0,11400.0,11250.0,11400.0,2375.0
2017-05-31 09:00:00,11500.0,11550.0,11300.0,11550.0,3035.0
2017-05-31 10:00:00,11500.0,11500.0,11350.0,11350.0,1566.0
2017-05-31 11:00:00,11500.0,11550.0,11500.0,11550.0,659.0
2017-05-31 12:00:00,11550.0,11600.0,11550.0,11550.0,940.0
2017-05-31 13:00:00,11550.0,11550.0,11500.0,11500.0,250.0
2017-05-31 14:00:00,11500.0,11500.0,11400.0,11450.0,804.0
2017-05-31 15:00:00,11450.0,11600.0,11450.0,11600.0,864.0
2017-06-01 09:00:00,11400.0,11400.0,11300.0,11350.0,775.0
2017-06-01 10:00:00,11400.0,11450.0,11250.0,11400.0,9050.0
2017-06-01 11:00:00,11400.0,11400.0,11300.0,11400.0,2577.0
2017-06-01 12:00:00,11500.0,11550.0,11350.0,11450.0,2174.0
2017-06-01 13:00:00,11400.0,11600.0,11350.0,11550.0,3695.0
2017-06-01 14:00:00,11600.0,11600.0,11350.0,11350.0,6071.0
