Datetime,Open,High,Low,Close,Volume
2019-06-19 09:00:00,6775.0,6858.0,6408.0,6475.0,91840.0
2019-06-19 10:00:00,6475.0,6591.0,6458.0,6541.0,47143.0
2019-06-19 11:00:00,6541.0,6591.0,6525.0,6541.0,25896.0
2019-06-19 12:00:00,6525.0,6541.0,6475.0,6475.0,19458.0
2019-06-19 13:00:00,6491.0,6575.0,6475.0,6541.0,21776.0
2019-06-19 14:00:00,6541.0,6591.0,6525.0,6558.0,33808.0
2019-06-19 15:00:00,6575.0,6575.0,6508.0,6541.0,12817.0
2019-06-20 09:00:00,6575.0,6591.0,6541.0,6575.0,28846.0
2019-06-20 10:00:00,6591.0,6591.0,6541.0,6558.0,19501.0
2019-06-20 11:00:00,6558.0,6608.0,6525.0,6575.0,19046.0
2019-06-20 12:00:00,6625.0,6642.0,6591.0,6608.0,11057.0
2019-06-20 13:00:00,6591.0,6658.0,6458.0,6608.0,43206.0
2019-06-20 14:00:00,6608.0,6758.0,6608.0,6625.0,77913.0
2019-06-20 15:00:00,6608.0,6642.0,6591.0,6591.0,8568.0
2019-06-21 09:00:00,6575.0,6625.0,6475.0,6541.0,37830.0
2019-06-21 10:00:00,6541.0,6591.0,6508.0,6575.0,26845.0
2019-06-21 11:00:00,6558.0,6575.0,6541.0,6575.0,11854.0
2019-06-21 12:00:00,6575.0,6725.0,6558.0,6608.0,56512.0
2019-06-21 13:00:00,6608.0,6608.0,6541.0,6575.0,18015.0
2019-06-21 14:00:00,6575.0,6575.0,6491.0,6558.0,42323.0
2019-06-21 15:00:00,6541.0,6558.0,6441.0,6441.0,35373.0
2019-06-24 09:00:00,6758.0,6842.0,6742.0,6842.0,53482.0
2019-06-24 10:00:00,6725.0,6775.0,6675.0,6758.0,34382.0
2019-06-24 11:00:00,6742.0,6758.0,6642.0,6725.0,53905.0
2019-06-24 12:00:00,6558.0,6608.0,6525.0,6591.0,34081.0
2019-06-24 13:00:00,6675.0,6792.0,6642.0,6775.0,61993.0
2019-06-24 14:00:00,6591.0,6725.0,6558.0,6675.0,43494.0
2019-06-24 15:00:00,6775.0,6792.0,6725.0,6758.0,20194.0
2019-06-25 09:00:00,6425.0,6458.0,6324.0,6358.0,90479.0
2019-06-25 10:00:00,6358.0,6408.0,6341.0,6408.0,28898.0
2019-06-25 11:00:00,6508.0,6508.0,6375.0,6425.0,65661.0
2019-06-25 12:00:00,6892.0,6909.0,6591.0,6658.0,99557.0
2019-06-25 13:00:00,6575.0,6575.0,6508.0,6558.0,28482.0
2019-06-25 14:00:00,6658.0,6675.0,6491.0,6591.0,55202.0
2019-06-25 15:00:00,6541.0,6558.0,6491.0,6491.0,18996.0
2019-06-26 09:00:00,6375.0,6408.0,6057.0,6291.0,93809.0
2019-06-26 10:00:00,6291.0,6408.0,6241.0,6375.0,31030.0
2019-06-26 11:00:00,6391.0,6608.0,6375.0,6575.0,44356.0
2019-06-26 12:00:00,6591.0,6608.0,6508.0,6541.0,19522.0
2019-06-26 13:00:00,6525.0,6558.0,6491.0,6508.0,11141.0
2019-06-26 14:00:00,6508.0,6675.0,6475.0,6675.0,68694.0
2019-06-26 15:00:00,6658.0,6725.0,6642.0,6708.0,41464.0
2019-06-27 09:00:00,6541.0,6591.0,6491.0,6575.0,30870.0
2019-06-27 10:00:00,6625.0,6658.0,6541.0,6541.0,54419.0
2019-06-27 11:00:00,6558.0,6642.0,6541.0,6608.0,25530.0
2019-06-27 12:00:00,6658.0,6675.0,6591.0,6608.0,19760.0
2019-06-27 13:00:00,6608.0,6658.0,6541.0,6541.0,27421.0
2019-06-27 14:00:00,6558.0,6591.0,6541.0,6558.0,19980.0
2019-06-27 15:00:00,6658.0,6808.0,6558.0,6658.0,61552.0
2019-06-28 09:00:00,6425.0,6425.0,6241.0,6291.0,86827.0
2019-06-28 10:00:00,6308.0,6324.0,6258.0,6291.0,25058.0
2019-06-28 11:00:00,6291.0,6375.0,6258.0,6358.0,20941.0
2019-06-28 12:00:00,6358.0,6408.0,6274.0,6291.0,45896.0
2019-06-28 13:00:00,6291.0,6391.0,6274.0,6375.0,30098.0
2019-06-28 14:00:00,6358.0,6391.0,6324.0,6375.0,19578.0
2019-06-28 15:00:00,6508.0,6558.0,6375.0,6441.0,45672.0
2019-07-01 09:00:00,6174.0,6224.0,6158.0,6191.0,15433.0
2019-07-01 10:00:00,6174.0,6208.0,6141.0,6174.0,21178.0
2019-07-01 11:00:00,6174.0,6224.0,6108.0,6174.0,26764.0
2019-07-01 12:00:00,6224.0,6241.0,6191.0,6208.0,25979.0
2019-07-01 13:00:00,6291.0,6341.0,6208.0,6224.0,35112.0
2019-07-01 14:00:00,6425.0,6441.0,6174.0,6258.0,57905.0
2019-07-01 15:00:00,6208.0,6224.0,6158.0,6158.0,16194.0
2019-07-02 09:00:00,6324.0,6391.0,6324.0,6391.0,18640.0
2019-07-02 10:00:00,6274.0,6358.0,6258.0,6341.0,15317.0
2019-07-02 11:00:00,6274.0,6291.0,6208.0,6274.0,9323.0
2019-07-02 12:00:00,6258.0,6341.0,6258.0,6341.0,9164.0
2019-07-02 13:00:00,6308.0,6341.0,6258.0,6258.0,22653.0
2019-07-02 14:00:00,6191.0,6425.0,6108.0,6324.0,56739.0
2019-07-02 15:00:00,6341.0,6341.0,6291.0,6291.0,6174.0
2019-07-03 09:00:00,6391.0,6441.0,6258.0,6358.0,25689.0
2019-07-03 10:00:00,6358.0,6375.0,6291.0,6358.0,14269.0
2019-07-03 11:00:00,6358.0,6441.0,6341.0,6441.0,15402.0
2019-07-03 12:00:00,6441.0,6458.0,6308.0,6341.0,21449.0
2019-07-03 13:00:00,6341.0,6358.0,6291.0,6291.0,7835.0
2019-07-03 14:00:00,6291.0,6358.0,6258.0,6358.0,19660.0
2019-07-03 15:00:00,6358.0,6375.0,6308.0,6308.0,10324.0
2019-07-04 09:00:00,6525.0,6575.0,6508.0,6575.0,22743.0
2019-07-04 10:00:00,6491.0,6525.0,6458.0,6525.0,24607.0
2019-07-04 11:00:00,6291.0,6525.0,6258.0,6491.0,79994.0
2019-07-04 12:00:00,6291.0,6308.0,6224.0,6224.0,11845.0
2019-07-04 13:00:00,6291.0,6324.0,6274.0,6274.0,5253.0
2019-07-04 14:00:00,6241.0,6291.0,6224.0,6291.0,5686.0
2019-07-04 15:00:00,6308.0,6375.0,6274.0,6308.0,10954.0
2019-07-05 09:00:00,6458.0,6475.0,6391.0,6441.0,19065.0
2019-07-05 10:00:00,6425.0,6491.0,6425.0,6458.0,6592.0
2019-07-05 11:00:00,6458.0,6475.0,6425.0,6425.0,6727.0
2019-07-05 12:00:00,6425.0,6541.0,6425.0,6508.0,15310.0
2019-07-05 13:00:00,6508.0,6558.0,6475.0,6525.0,18065.0
2019-07-05 14:00:00,6525.0,6591.0,6508.0,6591.0,19416.0
2019-07-05 15:00:00,6608.0,6608.0,6441.0,6441.0,39510.0
2019-07-08 09:00:00,6341.0,6375.0,6308.0,6341.0,20709.0
2019-07-08 10:00:00,6358.0,6458.0,6341.0,6441.0,11635.0
2019-07-08 11:00:00,6358.0,6391.0,6291.0,6358.0,31190.0
2019-07-08 12:00:00,6408.0,6408.0,6124.0,6324.0,97929.0
2019-07-08 13:00:00,6591.0,6591.0,6391.0,6408.0,59057.0
2019-07-08 14:00:00,6324.0,6375.0,6308.0,6341.0,26328.0
2019-07-08 15:00:00,6425.0,6441.0,6358.0,6358.0,13091.0
2019-07-09 09:00:00,6274.0,6642.0,6274.0,6608.0,73203.0
2019-07-09 10:00:00,6591.0,6591.0,6308.0,6391.0,61318.0
2019-07-09 11:00:00,6375.0,6475.0,6375.0,6425.0,13675.0
2019-07-09 12:00:00,6425.0,6475.0,6391.0,6425.0,12531.0
2019-07-09 13:00:00,6441.0,6541.0,6425.0,6475.0,24740.0
2019-07-09 14:00:00,6475.0,6508.0,6324.0,6341.0,25139.0
2019-07-09 15:00:00,6341.0,6425.0,6341.0,6408.0,7816.0
2019-07-10 09:00:00,6308.0,6391.0,6308.0,6375.0,11289.0
2019-07-10 10:00:00,6441.0,6475.0,6375.0,6425.0,18072.0
2019-07-10 11:00:00,6375.0,6475.0,6358.0,6441.0,30195.0
2019-07-10 12:00:00,6274.0,6324.0,6258.0,6308.0,8300.0
2019-07-10 13:00:00,6458.0,6458.0,6341.0,6375.0,17284.0
2019-07-10 14:00:00,6408.0,6491.0,6391.0,6458.0,21469.0
2019-07-10 15:00:00,6391.0,6391.0,6241.0,6274.0,33814.0
2019-07-11 09:00:00,6408.0,6491.0,6358.0,6425.0,22133.0
2019-07-11 10:00:00,6425.0,6425.0,6358.0,6358.0,11351.0
2019-07-11 11:00:00,6358.0,6375.0,6324.0,6375.0,15527.0
2019-07-11 12:00:00,6375.0,6391.0,6341.0,6341.0,10964.0
2019-07-11 13:00:00,6341.0,6358.0,6291.0,6308.0,24319.0
2019-07-11 14:00:00,6308.0,6391.0,6291.0,6324.0,26977.0
2019-07-11 15:00:00,6341.0,6375.0,6308.0,6375.0,18590.0
2019-07-12 09:00:00,6341.0,6358.0,6291.0,6341.0,5553.0
2019-07-12 10:00:00,6308.0,6375.0,6274.0,6358.0,10786.0
2019-07-12 11:00:00,6408.0,6408.0,6291.0,6308.0,18328.0
2019-07-12 12:00:00,6375.0,6391.0,6274.0,6324.0,11936.0
2019-07-12 13:00:00,6324.0,6408.0,6308.0,6358.0,18464.0
2019-07-12 14:00:00,6308.0,6375.0,6291.0,6324.0,5963.0
2019-07-12 15:00:00,6358.0,6408.0,6358.0,6375.0,5104.0
2019-07-15 09:00:00,6174.0,6224.0,6124.0,6174.0,30024.0
2019-07-15 10:00:00,6191.0,6191.0,6141.0,6141.0,12076.0
2019-07-15 11:00:00,6291.0,6291.0,6158.0,6191.0,36631.0
2019-07-15 12:00:00,6341.0,6341.0,6241.0,6258.0,28071.0
2019-07-15 13:00:00,6274.0,6291.0,6241.0,6274.0,10723.0
2019-07-15 14:00:00,6258.0,6291.0,6224.0,6258.0,17163.0
2019-07-15 15:00:00,6291.0,6308.0,6258.0,6291.0,11335.0
2019-07-16 09:00:00,6158.0,6274.0,6074.0,6074.0,44000.0
2019-07-16 10:00:00,6091.0,6108.0,5974.0,6007.0,35943.0
2019-07-16 11:00:00,5991.0,6024.0,5924.0,5957.0,25234.0
2019-07-16 12:00:00,5941.0,5957.0,5857.0,5907.0,38515.0
2019-07-16 13:00:00,5907.0,5957.0,5891.0,5907.0,19124.0
2019-07-16 14:00:00,5891.0,5957.0,5841.0,5907.0,49839.0
2019-07-16 15:00:00,5924.0,5941.0,5874.0,5941.0,27478.0
2019-07-17 09:00:00,6074.0,6074.0,6007.0,6024.0,6666.0
2019-07-17 10:00:00,6057.0,6091.0,6007.0,6057.0,18063.0
2019-07-17 11:00:00,5907.0,6108.0,5874.0,6057.0,38626.0
2019-07-17 12:00:00,5941.0,6007.0,5757.0,5774.0,36756.0
2019-07-17 13:00:00,5740.0,5841.0,5724.0,5824.0,13713.0
2019-07-17 14:00:00,5774.0,5790.0,5657.0,5740.0,46360.0
2019-07-17 15:00:00,5824.0,5924.0,5824.0,5907.0,11453.0
2019-07-18 09:00:00,6007.0,6024.0,5891.0,5991.0,21466.0
2019-07-18 10:00:00,5974.0,6041.0,5957.0,6024.0,8005.0
2019-07-18 11:00:00,6007.0,6041.0,5957.0,6024.0,11266.0
2019-07-18 12:00:00,6041.0,6041.0,5907.0,5924.0,9323.0
2019-07-18 13:00:00,5924.0,5941.0,5874.0,5907.0,11353.0
2019-07-18 14:00:00,5907.0,5941.0,5824.0,5941.0,24430.0
2019-07-18 15:00:00,5924.0,5941.0,5907.0,5907.0,11810.0
2019-07-19 09:00:00,5891.0,5924.0,5841.0,5924.0,11591.0
2019-07-19 10:00:00,5807.0,5857.0,5790.0,5857.0,16062.0
2019-07-19 11:00:00,5857.0,5957.0,5841.0,5891.0,25927.0
2019-07-19 12:00:00,5807.0,5824.0,5757.0,5774.0,19294.0
2019-07-19 13:00:00,5907.0,5924.0,5807.0,5824.0,14838.0
2019-07-19 14:00:00,5891.0,5957.0,5874.0,5907.0,16625.0
2019-07-19 15:00:00,5774.0,5807.0,5757.0,5790.0,10379.0
2019-07-22 09:00:00,5807.0,5874.0,5790.0,5857.0,13446.0
2019-07-22 10:00:00,5841.0,5874.0,5824.0,5824.0,4345.0
2019-07-22 11:00:00,5841.0,5857.0,5790.0,5807.0,9954.0
2019-07-22 12:00:00,5824.0,5841.0,5790.0,5824.0,9366.0
2019-07-22 13:00:00,5841.0,5857.0,5807.0,5824.0,10520.0
2019-07-22 14:00:00,5841.0,5857.0,5790.0,5824.0,3121.0
2019-07-22 15:00:00,5891.0,5991.0,5824.0,5857.0,9440.0
2019-07-23 09:00:00,5724.0,5824.0,5707.0,5774.0,20664.0
2019-07-23 10:00:00,5790.0,5941.0,5774.0,5807.0,18486.0
2019-07-23 11:00:00,5807.0,5907.0,5757.0,5857.0,14680.0
2019-07-23 12:00:00,5874.0,5907.0,5841.0,5857.0,9106.0
2019-07-23 13:00:00,5841.0,5874.0,5790.0,5807.0,7173.0
2019-07-23 14:00:00,5790.0,5807.0,5757.0,5757.0,8104.0
2019-07-23 15:00:00,5757.0,5757.0,5674.0,5724.0,22074.0
2019-07-24 09:00:00,5674.0,5757.0,5557.0,5590.0,38131.0
2019-07-24 10:00:00,5590.0,5640.0,5574.0,5640.0,16780.0
2019-07-24 11:00:00,5674.0,5740.0,5657.0,5657.0,11138.0
2019-07-24 12:00:00,5740.0,5841.0,5674.0,5724.0,19146.0
2019-07-24 13:00:00,5724.0,5740.0,5707.0,5724.0,4026.0
2019-07-24 14:00:00,5707.0,5740.0,5690.0,5724.0,5302.0
2019-07-24 15:00:00,5707.0,5724.0,5657.0,5674.0,11467.0
2019-07-25 09:00:00,5624.0,5740.0,5624.0,5674.0,19732.0
2019-07-25 10:00:00,5690.0,5690.0,5574.0,5574.0,12889.0
2019-07-25 11:00:00,5574.0,5607.0,5490.0,5574.0,15353.0
2019-07-25 12:00:00,5557.0,5557.0,5423.0,5473.0,24327.0
2019-07-25 13:00:00,5473.0,5490.0,5373.0,5390.0,48455.0
2019-07-25 14:00:00,5390.0,5423.0,5307.0,5357.0,85213.0
2019-07-25 15:00:00,5373.0,5457.0,5323.0,5457.0,44070.0
2019-07-26 09:00:00,5173.0,5240.0,5173.0,5173.0,29498.0
2019-07-26 10:00:00,5173.0,5223.0,5156.0,5173.0,43770.0
2019-07-26 11:00:00,5240.0,5273.0,5173.0,5173.0,19075.0
2019-07-26 12:00:00,5390.0,5423.0,5206.0,5240.0,48458.0
2019-07-26 13:00:00,5257.0,5290.0,5206.0,5240.0,8770.0
2019-07-26 14:00:00,5240.0,5307.0,5206.0,5257.0,22785.0
2019-07-26 15:00:00,5240.0,5257.0,5190.0,5240.0,17846.0
2019-07-29 09:00:00,5273.0,5290.0,5190.0,5206.0,23855.0
2019-07-29 10:00:00,5206.0,5206.0,5140.0,5173.0,10690.0
2019-07-29 11:00:00,5240.0,5307.0,5223.0,5273.0,19389.0
2019-07-29 12:00:00,5140.0,5357.0,5040.0,5140.0,47365.0
2019-07-29 13:00:00,5190.0,5206.0,5106.0,5190.0,12554.0
2019-07-29 14:00:00,5123.0,5240.0,5040.0,5190.0,31677.0
2019-07-29 15:00:00,5190.0,5240.0,5156.0,5240.0,10376.0
2019-07-30 09:00:00,5073.0,5206.0,5056.0,5056.0,46081.0
2019-07-30 10:00:00,5056.0,5190.0,5006.0,5123.0,49365.0
2019-07-30 11:00:00,5123.0,5190.0,5056.0,5073.0,36052.0
2019-07-30 12:00:00,5090.0,5123.0,5040.0,5056.0,23415.0
2019-07-30 13:00:00,5056.0,5190.0,5023.0,5123.0,59600.0
2019-07-30 14:00:00,5106.0,5106.0,5056.0,5073.0,17523.0
2019-07-30 15:00:00,5073.0,5123.0,5040.0,5106.0,22335.0
2019-07-31 09:00:00,5123.0,5190.0,5006.0,5073.0,45858.0
2019-07-31 10:00:00,5073.0,5106.0,5040.0,5106.0,7377.0
2019-07-31 11:00:00,4956.0,5140.0,4939.0,5123.0,40005.0
2019-07-31 12:00:00,5073.0,5090.0,4873.0,4923.0,53783.0
2019-07-31 13:00:00,4923.0,4956.0,4906.0,4923.0,13950.0
2019-07-31 14:00:00,4923.0,4939.0,4839.0,4923.0,33055.0
2019-07-31 15:00:00,4939.0,4956.0,4923.0,4939.0,7215.0
2019-08-01 09:00:00,5073.0,5173.0,5006.0,5106.0,28331.0
2019-08-01 10:00:00,5090.0,5307.0,5056.0,5273.0,36734.0
2019-08-01 11:00:00,5273.0,5290.0,5190.0,5190.0,14883.0
2019-08-01 12:00:00,5190.0,5206.0,5090.0,5123.0,16035.0
2019-08-01 13:00:00,5123.0,5123.0,5073.0,5090.0,13319.0
2019-08-01 14:00:00,5090.0,5123.0,5006.0,5006.0,24287.0
2019-08-01 15:00:00,5006.0,5056.0,5006.0,5006.0,8402.0
2019-08-02 09:00:00,5106.0,5106.0,5023.0,5023.0,7105.0
2019-08-02 10:00:00,5156.0,5156.0,5006.0,5106.0,19181.0
2019-08-02 11:00:00,5156.0,5156.0,5106.0,5156.0,9178.0
2019-08-02 12:00:00,5006.0,5140.0,4939.0,5123.0,29927.0
2019-08-02 13:00:00,4906.0,5006.0,4806.0,5006.0,30801.0
2019-08-02 14:00:00,4839.0,4973.0,4823.0,4923.0,25450.0
2019-08-02 15:00:00,5123.0,5173.0,5090.0,5156.0,12197.0
2019-08-05 09:00:00,4956.0,5040.0,4823.0,4839.0,35148.0
2019-08-05 10:00:00,4839.0,4889.0,4689.0,4773.0,33763.0
2019-08-05 11:00:00,4756.0,4806.0,4723.0,4739.0,17315.0
2019-08-05 12:00:00,4739.0,4739.0,4656.0,4739.0,31130.0
2019-08-05 13:00:00,4723.0,4739.0,4589.0,4606.0,32962.0
2019-08-05 14:00:00,4606.0,4706.0,4522.0,4606.0,50039.0
2019-08-05 15:00:00,4606.0,4622.0,4539.0,4572.0,15085.0
2019-08-06 09:00:00,4556.0,4572.0,4439.0,4456.0,21537.0
2019-08-06 10:00:00,4706.0,4739.0,4489.0,4539.0,31589.0
2019-08-06 11:00:00,4789.0,4806.0,4672.0,4689.0,36238.0
2019-08-06 12:00:00,4706.0,4873.0,4706.0,4839.0,32026.0
2019-08-06 13:00:00,4622.0,4789.0,4606.0,4739.0,47420.0
2019-08-06 14:00:00,4856.0,4873.0,4756.0,4806.0,26905.0
2019-08-06 15:00:00,4355.0,4723.0,4305.0,4622.0,103079.0
2019-08-07 09:00:00,4689.0,4806.0,4556.0,4606.0,42312.0
2019-08-07 10:00:00,4606.0,4706.0,4589.0,4656.0,15700.0
2019-08-07 11:00:00,4672.0,4756.0,4622.0,4723.0,10261.0
2019-08-07 12:00:00,4723.0,4756.0,4656.0,4656.0,8625.0
2019-08-07 13:00:00,4672.0,4723.0,4656.0,4689.0,13508.0
2019-08-07 14:00:00,4706.0,4739.0,4672.0,4739.0,12950.0
2019-08-07 15:00:00,4472.0,4706.0,4472.0,4689.0,45200.0
2019-08-08 09:00:00,4839.0,4839.0,4789.0,4806.0,6543.0
2019-08-08 10:00:00,4823.0,4839.0,4789.0,4806.0,8493.0
2019-08-08 11:00:00,4889.0,4889.0,4789.0,4823.0,15368.0
2019-08-08 12:00:00,4873.0,4873.0,4823.0,4839.0,6324.0
2019-08-08 13:00:00,4773.0,4873.0,4739.0,4873.0,34503.0
2019-08-08 14:00:00,4739.0,4889.0,4739.0,4739.0,40782.0
2019-08-08 15:00:00,4839.0,4889.0,4839.0,4873.0,11690.0
2019-08-09 09:00:00,4856.0,4873.0,4823.0,4856.0,7693.0
2019-08-09 10:00:00,4839.0,4889.0,4839.0,4889.0,6484.0
2019-08-09 11:00:00,4839.0,4873.0,4789.0,4856.0,18888.0
2019-08-09 12:00:00,4939.0,4956.0,4789.0,4823.0,44216.0
2019-08-09 13:00:00,4823.0,4923.0,4823.0,4889.0,11606.0
2019-08-09 14:00:00,4889.0,4973.0,4839.0,4956.0,22763.0
2019-08-09 15:00:00,4889.0,4889.0,4839.0,4873.0,10255.0
2019-08-12 09:00:00,4823.0,4906.0,4756.0,4873.0,13245.0
2019-08-12 10:00:00,4873.0,4956.0,4856.0,4923.0,10787.0
2019-08-12 11:00:00,4906.0,4923.0,4889.0,4923.0,2461.0
2019-08-12 12:00:00,4923.0,4923.0,4839.0,4856.0,6971.0
2019-08-12 13:00:00,4873.0,4889.0,4856.0,4856.0,3387.0
2019-08-12 14:00:00,4856.0,4873.0,4806.0,4806.0,7381.0
2019-08-12 15:00:00,4806.0,4839.0,4789.0,4839.0,7668.0
2019-08-13 09:00:00,4689.0,4723.0,4672.0,4723.0,6085.0
2019-08-13 10:00:00,4723.0,4739.0,4706.0,4706.0,14326.0
2019-08-13 11:00:00,4706.0,4723.0,4656.0,4672.0,24417.0
2019-08-13 12:00:00,4706.0,4756.0,4689.0,4706.0,12573.0
2019-08-13 13:00:00,4839.0,4839.0,4672.0,4739.0,29940.0
2019-08-13 14:00:00,4739.0,4773.0,4706.0,4706.0,18212.0
2019-08-13 15:00:00,4706.0,4723.0,4689.0,4706.0,12136.0
2019-08-14 09:00:00,4806.0,4873.0,4789.0,4806.0,21122.0
2019-08-14 10:00:00,4806.0,4823.0,4739.0,4789.0,8832.0
2019-08-14 11:00:00,4789.0,4789.0,4739.0,4756.0,7123.0
2019-08-14 12:00:00,4739.0,4789.0,4739.0,4773.0,4560.0
2019-08-14 13:00:00,4773.0,4839.0,4756.0,4823.0,9266.0
2019-08-14 14:00:00,4823.0,4906.0,4773.0,4789.0,40004.0
2019-08-14 15:00:00,4789.0,4806.0,4756.0,4806.0,10298.0
2019-08-16 09:00:00,4589.0,4589.0,4539.0,4539.0,15593.0
2019-08-16 10:00:00,4589.0,4606.0,4556.0,4589.0,10822.0
2019-08-16 11:00:00,4606.0,4672.0,4572.0,4589.0,9309.0
2019-08-16 12:00:00,4689.0,4739.0,4489.0,4506.0,65067.0
2019-08-16 13:00:00,4572.0,4606.0,4556.0,4556.0,14762.0
2019-08-16 14:00:00,4506.0,4639.0,4506.0,4572.0,16166.0
2019-08-16 15:00:00,4556.0,4622.0,4539.0,4606.0,10644.0
2019-08-19 09:00:00,4622.0,4689.0,4622.0,4672.0,3961.0
2019-08-19 10:00:00,4672.0,4723.0,4672.0,4723.0,9778.0
2019-08-19 11:00:00,4706.0,4706.0,4622.0,4639.0,6272.0
2019-08-19 12:00:00,4556.0,4622.0,4506.0,4589.0,17036.0
2019-08-19 13:00:00,4672.0,4723.0,4672.0,4689.0,16518.0
2019-08-19 14:00:00,4572.0,4672.0,4556.0,4672.0,13005.0
2019-08-19 15:00:00,4689.0,4706.0,4672.0,4706.0,7219.0
2019-08-20 09:00:00,4723.0,4839.0,4689.0,4723.0,32495.0
2019-08-20 10:00:00,4723.0,4739.0,4689.0,4689.0,9600.0
2019-08-20 11:00:00,4689.0,4756.0,4689.0,4756.0,5201.0
2019-08-20 12:00:00,4739.0,4789.0,4723.0,4739.0,19604.0
2019-08-20 13:00:00,4739.0,4789.0,4739.0,4773.0,13925.0
2019-08-20 14:00:00,4789.0,4823.0,4756.0,4823.0,12507.0
2019-08-20 15:00:00,4823.0,4839.0,4806.0,4839.0,17510.0
2019-08-21 09:00:00,4856.0,4873.0,4789.0,4806.0,18435.0
2019-08-21 10:00:00,4806.0,4923.0,4806.0,4923.0,10821.0
2019-08-21 11:00:00,4906.0,4906.0,4839.0,4839.0,11669.0
2019-08-21 12:00:00,4806.0,4923.0,4789.0,4889.0,17462.0
2019-08-21 13:00:00,4906.0,4990.0,4889.0,4939.0,20366.0
2019-08-21 14:00:00,4839.0,4856.0,4789.0,4806.0,10603.0
2019-08-21 15:00:00,4939.0,4956.0,4856.0,4889.0,11569.0
2019-08-22 09:00:00,4889.0,4923.0,4789.0,4806.0,26432.0
2019-08-22 10:00:00,4806.0,4889.0,4789.0,4806.0,22952.0
2019-08-22 11:00:00,4806.0,4823.0,4773.0,4773.0,13266.0
2019-08-22 12:00:00,4773.0,4806.0,4756.0,4773.0,9050.0
2019-08-22 13:00:00,4773.0,4839.0,4773.0,4806.0,9650.0
2019-08-22 14:00:00,4823.0,4823.0,4756.0,4789.0,19461.0
2019-08-22 15:00:00,4789.0,4823.0,4789.0,4806.0,11193.0
2019-08-23 09:00:00,4689.0,4706.0,4672.0,4689.0,5038.0
2019-08-23 10:00:00,4689.0,4706.0,4656.0,4689.0,15836.0
2019-08-23 11:00:00,4723.0,4739.0,4656.0,4689.0,14535.0
2019-08-23 12:00:00,4672.0,4756.0,4622.0,4723.0,34277.0
2019-08-23 13:00:00,4689.0,4723.0,4672.0,4689.0,4530.0
2019-08-23 14:00:00,4723.0,4723.0,4656.0,4672.0,22805.0
2019-08-23 15:00:00,4706.0,4756.0,4706.0,4723.0,3488.0
2019-08-26 09:00:00,4456.0,4472.0,4372.0,4439.0,25213.0
2019-08-26 10:00:00,4422.0,4456.0,4389.0,4389.0,13065.0
2019-08-26 11:00:00,4506.0,4539.0,4439.0,4456.0,14077.0
2019-08-26 12:00:00,4522.0,4606.0,4456.0,4472.0,34198.0
2019-08-26 13:00:00,4489.0,4506.0,4422.0,4472.0,15232.0
2019-08-26 14:00:00,4472.0,4522.0,4472.0,4489.0,8041.0
2019-08-26 15:00:00,4456.0,4539.0,4439.0,4489.0,12679.0
2019-08-27 09:00:00,4522.0,4572.0,4456.0,4522.0,19329.0
2019-08-27 10:00:00,4522.0,4572.0,4489.0,4556.0,11835.0
2019-08-27 11:00:00,4556.0,4589.0,4539.0,4589.0,8461.0
2019-08-27 12:00:00,4589.0,4606.0,4556.0,4556.0,6551.0
2019-08-27 13:00:00,4556.0,4572.0,4489.0,4556.0,11007.0
2019-08-27 14:00:00,4522.0,4572.0,4506.0,4506.0,4321.0
2019-08-27 15:00:00,4489.0,4539.0,4489.0,4522.0,4813.0
2019-08-28 09:00:00,4672.0,4839.0,4656.0,4773.0,44117.0
2019-08-28 10:00:00,4773.0,4773.0,4723.0,4723.0,3913.0
2019-08-28 11:00:00,4639.0,4689.0,4639.0,4672.0,14425.0
2019-08-28 12:00:00,4489.0,4622.0,4489.0,4622.0,21464.0
2019-08-28 13:00:00,4656.0,4672.0,4639.0,4656.0,2676.0
2019-08-28 14:00:00,4622.0,4723.0,4606.0,4656.0,27568.0
2019-08-28 15:00:00,4639.0,4656.0,4639.0,4639.0,1655.0
2019-08-29 09:00:00,4723.0,5190.0,4723.0,4939.0,260532.0
2019-08-29 10:00:00,4939.0,4990.0,4806.0,4923.0,64601.0
2019-08-29 11:00:00,4906.0,4939.0,4873.0,4939.0,18963.0
2019-08-29 12:00:00,4939.0,5023.0,4889.0,4956.0,36437.0
2019-08-29 13:00:00,4956.0,4990.0,4906.0,4939.0,15569.0
2019-08-29 14:00:00,4939.0,4939.0,4806.0,4823.0,24558.0
2019-08-29 15:00:00,4823.0,4889.0,4789.0,4823.0,11777.0
2019-08-30 09:00:00,4973.0,4990.0,4956.0,4990.0,9341.0
2019-08-30 10:00:00,4956.0,4990.0,4939.0,4973.0,10875.0
2019-08-30 11:00:00,4973.0,5006.0,4956.0,4990.0,10812.0
2019-08-30 12:00:00,5023.0,5023.0,4956.0,4990.0,9421.0
2019-08-30 13:00:00,4939.0,5006.0,4923.0,5006.0,23893.0
2019-08-30 14:00:00,4939.0,5040.0,4906.0,4939.0,52296.0
2019-08-30 15:00:00,5006.0,5023.0,4973.0,5023.0,8602.0
2019-09-02 09:00:00,4990.0,4990.0,4923.0,4939.0,12589.0
2019-09-02 10:00:00,4939.0,5006.0,4939.0,4973.0,9739.0
2019-09-02 11:00:00,4990.0,5040.0,4973.0,5023.0,10231.0
