Datetime,Open,High,Low,Close,Volume
2017-05-16 10:00:00,8120.0,8180.0,8110.0,8140.0,13585.0
2017-05-16 11:00:00,8150.0,8160.0,8050.0,8160.0,21213.0
2017-05-16 12:00:00,8150.0,8160.0,8100.0,8120.0,5495.0
2017-05-16 13:00:00,8130.0,8130.0,8050.0,8110.0,11299.0
2017-05-16 14:00:00,8090.0,8090.0,8040.0,8080.0,16140.0
2017-05-16 15:00:00,8090.0,8130.0,8080.0,8130.0,7476.0
2017-05-17 09:00:00,8260.0,8260.0,8200.0,8200.0,14725.0
2017-05-17 10:00:00,8300.0,8340.0,8260.0,8260.0,18666.0
2017-05-17 11:00:00,8220.0,8290.0,8220.0,8290.0,5586.0
2017-05-17 12:00:00,8130.0,8240.0,8100.0,8180.0,23200.0
2017-05-17 13:00:00,8280.0,8310.0,8200.0,8260.0,22293.0
2017-05-17 14:00:00,8150.0,8460.0,8150.0,8280.0,76562.0
2017-05-17 15:00:00,8260.0,8300.0,8210.0,8220.0,5092.0
2017-05-18 09:00:00,8080.0,8130.0,8080.0,8090.0,8600.0
2017-05-18 10:00:00,8080.0,8130.0,8080.0,8120.0,5443.0
2017-05-18 11:00:00,8110.0,8110.0,8060.0,8080.0,5647.0
2017-05-18 12:00:00,8130.0,8290.0,8100.0,8190.0,16214.0
2017-05-18 13:00:00,8150.0,8150.0,8110.0,8120.0,15023.0
2017-05-18 14:00:00,8200.0,8200.0,8060.0,8150.0,19196.0
2017-05-18 15:00:00,8110.0,8130.0,8040.0,8110.0,19700.0
2017-05-19 09:00:00,8090.0,8200.0,8050.0,8200.0,18710.0
2017-05-19 10:00:00,8190.0,8300.0,8170.0,8220.0,41385.0
2017-05-19 11:00:00,8220.0,8310.0,8180.0,8270.0,25838.0
2017-05-19 12:00:00,8280.0,8380.0,8230.0,8340.0,36109.0
2017-05-19 13:00:00,8350.0,8390.0,8250.0,8390.0,26165.0
2017-05-19 14:00:00,8340.0,8390.0,8310.0,8380.0,23129.0
2017-05-19 15:00:00,8370.0,8410.0,8340.0,8350.0,34970.0
2017-05-22 09:00:00,8270.0,8270.0,8240.0,8260.0,13406.0
2017-05-22 10:00:00,8340.0,8340.0,8260.0,8280.0,7482.0
2017-05-22 11:00:00,8280.0,8350.0,8260.0,8350.0,5577.0
2017-05-22 12:00:00,8400.0,8400.0,8270.0,8270.0,31653.0
2017-05-22 13:00:00,8260.0,8300.0,8240.0,8280.0,17372.0
2017-05-22 14:00:00,8280.0,8300.0,8260.0,8280.0,3165.0
2017-05-22 15:00:00,8350.0,8590.0,8350.0,8400.0,142331.0
2017-05-23 09:00:00,8300.0,8330.0,8220.0,8260.0,9729.0
2017-05-23 10:00:00,8290.0,8330.0,8250.0,8320.0,7759.0
2017-05-23 11:00:00,8320.0,8330.0,8270.0,8280.0,5014.0
2017-05-23 12:00:00,8290.0,8290.0,8180.0,8220.0,15857.0
2017-05-23 13:00:00,8230.0,8260.0,8200.0,8260.0,6639.0
2017-05-23 14:00:00,8250.0,8270.0,8230.0,8270.0,5545.0
2017-05-23 15:00:00,8250.0,8340.0,8160.0,8310.0,16775.0
2017-05-24 09:00:00,8130.0,8180.0,8100.0,8180.0,6027.0
2017-05-24 10:00:00,8160.0,8160.0,8110.0,8140.0,8008.0
2017-05-24 11:00:00,8160.0,8180.0,8110.0,8160.0,7396.0
2017-05-24 12:00:00,8170.0,8200.0,8160.0,8160.0,8312.0
2017-05-24 13:00:00,8220.0,8220.0,8160.0,8180.0,11849.0
2017-05-24 14:00:00,8280.0,8310.0,8180.0,8220.0,21184.0
2017-05-24 15:00:00,8180.0,8190.0,8150.0,8180.0,5805.0
2017-05-25 09:00:00,8200.0,8220.0,8160.0,8160.0,13289.0
2017-05-25 10:00:00,8160.0,8200.0,8160.0,8170.0,3996.0
2017-05-25 11:00:00,8170.0,8210.0,8170.0,8200.0,4182.0
2017-05-25 12:00:00,8140.0,8250.0,8120.0,8170.0,13902.0
2017-05-25 13:00:00,8080.0,8180.0,8070.0,8140.0,20868.0
2017-05-25 14:00:00,8110.0,8180.0,8070.0,8090.0,18329.0
2017-05-25 15:00:00,8190.0,8210.0,8160.0,8170.0,3861.0
2017-05-26 09:00:00,8170.0,8310.0,8150.0,8180.0,16283.0
2017-05-26 10:00:00,8190.0,8190.0,8120.0,8170.0,15614.0
2017-05-26 11:00:00,8170.0,8170.0,8070.0,8080.0,16992.0
2017-05-26 12:00:00,8100.0,8140.0,8070.0,8090.0,3518.0
2017-05-26 13:00:00,8090.0,8120.0,8070.0,8110.0,1507.0
2017-05-26 14:00:00,8090.0,8110.0,8070.0,8070.0,9684.0
2017-05-26 15:00:00,8070.0,8090.0,8060.0,8080.0,4160.0
2017-05-29 09:00:00,7840.0,7870.0,7800.0,7800.0,12176.0
2017-05-29 10:00:00,7840.0,7850.0,7790.0,7800.0,8941.0
2017-05-29 11:00:00,7890.0,7890.0,7820.0,7840.0,8443.0
2017-05-29 12:00:00,7820.0,8240.0,7760.0,7840.0,62103.0
2017-05-29 13:00:00,7840.0,7880.0,7820.0,7870.0,11878.0
2017-05-29 14:00:00,7870.0,7900.0,7820.0,7900.0,7081.0
2017-05-29 15:00:00,8100.0,8140.0,7810.0,7820.0,36014.0
2017-05-30 09:00:00,7850.0,7870.0,7790.0,7820.0,5654.0
2017-05-30 10:00:00,7820.0,7820.0,7780.0,7810.0,7270.0
2017-05-30 11:00:00,7810.0,7810.0,7770.0,7770.0,5239.0
2017-05-30 12:00:00,7770.0,7870.0,7770.0,7870.0,9768.0
2017-05-30 13:00:00,7860.0,7940.0,7850.0,7870.0,19760.0
2017-05-30 14:00:00,7900.0,7940.0,7900.0,7940.0,7620.0
2017-05-30 15:00:00,7750.0,7910.0,7750.0,7790.0,12709.0
2017-05-31 09:00:00,7790.0,7800.0,7770.0,7770.0,5871.0
2017-05-31 10:00:00,7840.0,7850.0,7790.0,7800.0,9050.0
2017-05-31 11:00:00,7800.0,7830.0,7780.0,7830.0,11274.0
2017-05-31 12:00:00,7870.0,7870.0,7820.0,7830.0,3338.0
2017-05-31 13:00:00,7870.0,7910.0,7850.0,7870.0,6508.0
2017-05-31 14:00:00,7870.0,7960.0,7870.0,7880.0,8643.0
2017-05-31 15:00:00,7820.0,7860.0,7810.0,7810.0,5080.0
2017-06-01 09:00:00,7890.0,7890.0,7710.0,7800.0,13711.0
2017-06-01 10:00:00,7800.0,7800.0,7750.0,7780.0,2718.0
2017-06-01 11:00:00,7790.0,7820.0,7730.0,7780.0,5639.0
2017-06-01 12:00:00,7780.0,7810.0,7770.0,7790.0,373.0
2017-06-01 13:00:00,7790.0,7800.0,7740.0,7790.0,2402.0
2017-06-01 14:00:00,7780.0,7840.0,7770.0,7800.0,8825.0
2017-06-01 15:00:00,7810.0,7820.0,7730.0,7730.0,4164.0
2017-06-02 09:00:00,7750.0,7750.0,7700.0,7700.0,4519.0
2017-06-02 10:00:00,7730.0,7750.0,7720.0,7750.0,1772.0
2017-06-02 11:00:00,7720.0,7740.0,7700.0,7730.0,3088.0
2017-06-02 12:00:00,7720.0,7720.0,7650.0,7700.0,9564.0
2017-06-02 13:00:00,7700.0,7730.0,7700.0,7720.0,2458.0
2017-06-02 14:00:00,7740.0,7740.0,7670.0,7670.0,10776.0
2017-06-02 15:00:00,7840.0,7840.0,7710.0,7730.0,9954.0
2017-06-05 09:00:00,7780.0,7800.0,7540.0,7720.0,14186.0
2017-06-05 10:00:00,7720.0,7730.0,7680.0,7680.0,2721.0
2017-06-05 11:00:00,7680.0,7700.0,7670.0,7680.0,2505.0
2017-06-05 12:00:00,7690.0,7690.0,7630.0,7680.0,3997.0
2017-06-05 13:00:00,7680.0,7720.0,7640.0,7710.0,6996.0
2017-06-05 14:00:00,7710.0,7710.0,7640.0,7650.0,5372.0
2017-06-05 15:00:00,7670.0,7670.0,7650.0,7660.0,3233.0
2017-06-07 09:00:00,7670.0,7690.0,7660.0,7690.0,1328.0
2017-06-07 10:00:00,7690.0,7690.0,7650.0,7670.0,1248.0
2017-06-07 11:00:00,7690.0,7700.0,7650.0,7690.0,4960.0
2017-06-07 12:00:00,7640.0,7700.0,7620.0,7690.0,4567.0
2017-06-07 13:00:00,7690.0,7690.0,7610.0,7660.0,2306.0
2017-06-07 14:00:00,7660.0,7680.0,7600.0,7640.0,10076.0
2017-06-07 15:00:00,7660.0,7690.0,7630.0,7690.0,2675.0
2017-06-08 09:00:00,7760.0,7780.0,7680.0,7770.0,3399.0
2017-06-08 10:00:00,7760.0,7770.0,7670.0,7670.0,3990.0
2017-06-08 11:00:00,7720.0,7830.0,7690.0,7770.0,7422.0
2017-06-08 12:00:00,7640.0,7650.0,7590.0,7590.0,7993.0
2017-06-08 13:00:00,7620.0,7690.0,7590.0,7690.0,3821.0
2017-06-08 14:00:00,7720.0,7720.0,7560.0,7640.0,10932.0
2017-06-08 15:00:00,7690.0,7740.0,7670.0,7720.0,6929.0
2017-06-09 09:00:00,7670.0,7880.0,7650.0,7830.0,15735.0
2017-06-09 10:00:00,7820.0,7850.0,7730.0,7800.0,10487.0
2017-06-09 11:00:00,7790.0,7840.0,7750.0,7830.0,5579.0
2017-06-09 12:00:00,7830.0,7830.0,7770.0,7770.0,4317.0
2017-06-09 13:00:00,7810.0,7830.0,7770.0,7820.0,1300.0
2017-06-09 14:00:00,7820.0,7850.0,7820.0,7840.0,5414.0
2017-06-09 15:00:00,7840.0,7850.0,7830.0,7850.0,4129.0
2017-06-12 09:00:00,7760.0,7800.0,7750.0,7790.0,2054.0
2017-06-12 10:00:00,7730.0,7770.0,7710.0,7730.0,3164.0
2017-06-12 11:00:00,7730.0,7830.0,7730.0,7760.0,5696.0
2017-06-12 12:00:00,7780.0,7820.0,7760.0,7770.0,3598.0
2017-06-12 13:00:00,7910.0,7910.0,7720.0,7800.0,10702.0
2017-06-12 14:00:00,7820.0,7830.0,7780.0,7790.0,3572.0
2017-06-12 15:00:00,7770.0,7770.0,7730.0,7730.0,4486.0
2017-06-13 09:00:00,7790.0,7940.0,7790.0,7880.0,12424.0
2017-06-13 10:00:00,7880.0,7970.0,7870.0,7940.0,17060.0
2017-06-13 11:00:00,7940.0,7990.0,7930.0,7960.0,17066.0
2017-06-13 12:00:00,7950.0,8060.0,7940.0,7980.0,26575.0
2017-06-13 13:00:00,7980.0,8000.0,7950.0,8000.0,4508.0
2017-06-13 14:00:00,8000.0,8010.0,7950.0,8010.0,14842.0
2017-06-13 15:00:00,8010.0,8040.0,7990.0,8010.0,8712.0
2017-06-14 09:00:00,8000.0,8030.0,7980.0,8020.0,2578.0
2017-06-14 10:00:00,8070.0,8070.0,7960.0,8010.0,4862.0
2017-06-14 11:00:00,7990.0,8070.0,7950.0,8070.0,5282.0
2017-06-14 12:00:00,8030.0,8120.0,7950.0,8000.0,16858.0
2017-06-14 13:00:00,7980.0,8000.0,7930.0,7960.0,5318.0
2017-06-14 14:00:00,8000.0,8010.0,7950.0,7980.0,7864.0
2017-06-14 15:00:00,7990.0,7990.0,7970.0,7990.0,1515.0
2017-06-15 09:00:00,7940.0,7940.0,7860.0,7920.0,4477.0
2017-06-15 10:00:00,7920.0,7930.0,7860.0,7930.0,1764.0
2017-06-15 11:00:00,7920.0,7940.0,7890.0,7940.0,712.0
2017-06-15 12:00:00,8110.0,8110.0,7560.0,7880.0,17485.0
2017-06-15 13:00:00,7870.0,7920.0,7870.0,7870.0,5547.0
2017-06-15 14:00:00,7880.0,7940.0,7840.0,7920.0,7355.0
2017-06-15 15:00:00,7870.0,7910.0,7850.0,7910.0,6214.0
2017-06-16 09:00:00,7990.0,7990.0,7740.0,7870.0,12971.0
2017-06-16 10:00:00,7890.0,7890.0,7820.0,7870.0,2203.0
2017-06-16 11:00:00,7860.0,7930.0,7860.0,7870.0,2722.0
2017-06-16 12:00:00,7880.0,7930.0,7870.0,7880.0,2117.0
2017-06-16 13:00:00,7890.0,7910.0,7850.0,7850.0,7025.0
2017-06-16 14:00:00,7860.0,7870.0,7830.0,7850.0,5366.0
2017-06-16 15:00:00,7840.0,7920.0,7840.0,7880.0,5704.0
2017-06-19 09:00:00,7870.0,7900.0,7790.0,7830.0,9013.0
2017-06-19 10:00:00,7850.0,7870.0,7820.0,7870.0,6061.0
2017-06-19 11:00:00,7890.0,7890.0,7840.0,7850.0,5305.0
2017-06-19 12:00:00,7890.0,7990.0,7890.0,7970.0,15044.0
2017-06-19 13:00:00,7960.0,7960.0,7890.0,7890.0,2783.0
2017-06-19 14:00:00,7890.0,7900.0,7870.0,7870.0,2913.0
2017-06-19 15:00:00,7970.0,7970.0,7850.0,7940.0,9342.0
2017-06-20 09:00:00,7670.0,7750.0,7610.0,7680.0,18284.0
2017-06-20 10:00:00,7620.0,7650.0,7590.0,7600.0,13712.0
2017-06-20 11:00:00,7600.0,7650.0,7600.0,7600.0,6869.0
2017-06-20 12:00:00,7620.0,7620.0,7550.0,7600.0,6951.0
2017-06-20 13:00:00,7610.0,7680.0,7580.0,7640.0,3129.0
2017-06-20 14:00:00,7630.0,7640.0,7590.0,7640.0,4267.0
2017-06-20 15:00:00,7840.0,7900.0,7670.0,7670.0,20661.0
2017-06-21 09:00:00,7590.0,7590.0,7550.0,7560.0,6571.0
2017-06-21 10:00:00,7630.0,7630.0,7580.0,7620.0,2575.0
2017-06-21 11:00:00,7640.0,7690.0,7580.0,7630.0,16065.0
2017-06-21 12:00:00,7610.0,7640.0,7600.0,7640.0,1775.0
2017-06-21 13:00:00,7670.0,7670.0,7600.0,7610.0,2861.0
2017-06-21 14:00:00,7660.0,7710.0,7550.0,7680.0,8199.0
2017-06-21 15:00:00,7640.0,7640.0,7580.0,7640.0,3841.0
2017-06-22 09:00:00,7410.0,7410.0,7300.0,7390.0,11668.0
2017-06-22 10:00:00,7480.0,7500.0,7410.0,7420.0,8446.0
2017-06-22 11:00:00,7500.0,7510.0,7420.0,7460.0,8827.0
2017-06-22 12:00:00,7550.0,7580.0,7530.0,7530.0,13506.0
2017-06-22 13:00:00,7520.0,7610.0,7500.0,7550.0,8766.0
2017-06-22 14:00:00,7600.0,7640.0,7510.0,7570.0,3498.0
2017-06-22 15:00:00,7540.0,7560.0,7500.0,7500.0,4641.0
2017-06-23 09:00:00,7320.0,7430.0,7320.0,7360.0,4984.0
2017-06-23 10:00:00,7380.0,7420.0,7310.0,7420.0,9408.0
2017-06-23 11:00:00,7420.0,7440.0,7360.0,7430.0,2884.0
2017-06-23 12:00:00,7440.0,7440.0,7390.0,7410.0,1125.0
2017-06-23 13:00:00,7410.0,7440.0,7380.0,7440.0,3303.0
2017-06-23 14:00:00,7440.0,7440.0,7380.0,7430.0,4573.0
2017-06-23 15:00:00,7410.0,7480.0,7400.0,7480.0,3361.0
2017-06-26 09:00:00,7490.0,7550.0,7470.0,7550.0,4578.0
2017-06-26 10:00:00,7470.0,7500.0,7420.0,7500.0,6728.0
2017-06-26 11:00:00,7450.0,7500.0,7420.0,7490.0,4527.0
2017-06-26 12:00:00,7440.0,7500.0,7410.0,7470.0,723.0
2017-06-26 13:00:00,7490.0,7510.0,7440.0,7440.0,6954.0
2017-06-26 14:00:00,7460.0,7460.0,7400.0,7450.0,3641.0
2017-06-26 15:00:00,7460.0,7590.0,7460.0,7520.0,11197.0
2017-06-27 09:00:00,7500.0,7580.0,7500.0,7560.0,11634.0
2017-06-27 10:00:00,7530.0,7600.0,7520.0,7590.0,8450.0
2017-06-27 11:00:00,7590.0,7670.0,7590.0,7670.0,7419.0
2017-06-27 12:00:00,7630.0,7670.0,7620.0,7630.0,4391.0
2017-06-27 13:00:00,7620.0,7650.0,7600.0,7640.0,11811.0
2017-06-27 14:00:00,7650.0,7660.0,7600.0,7650.0,2831.0
2017-06-27 15:00:00,7470.0,7540.0,7390.0,7500.0,16966.0
2017-06-28 09:00:00,7780.0,7850.0,7770.0,7830.0,8641.0
2017-06-28 10:00:00,7790.0,7890.0,7790.0,7880.0,8233.0
2017-06-28 11:00:00,7910.0,7910.0,7770.0,7770.0,7881.0
2017-06-28 12:00:00,7650.0,7880.0,7650.0,7850.0,21336.0
2017-06-28 13:00:00,7650.0,7680.0,7560.0,7630.0,13665.0
2017-06-28 14:00:00,7830.0,7860.0,7780.0,7790.0,5460.0
2017-06-28 15:00:00,7880.0,7970.0,7860.0,7890.0,24198.0
2017-06-29 09:00:00,7920.0,7930.0,7790.0,7830.0,31797.0
2017-06-29 10:00:00,7790.0,7870.0,7790.0,7840.0,2317.0
2017-06-29 11:00:00,7840.0,7870.0,7830.0,7840.0,3871.0
2017-06-29 12:00:00,7840.0,7870.0,7820.0,7820.0,5416.0
2017-06-29 13:00:00,7820.0,7850.0,7790.0,7790.0,14717.0
2017-06-29 14:00:00,7790.0,7830.0,7760.0,7800.0,5839.0
2017-06-29 15:00:00,7800.0,7820.0,7790.0,7800.0,3610.0
2017-06-30 09:00:00,7940.0,8030.0,7920.0,8030.0,7278.0
2017-06-30 10:00:00,7980.0,8010.0,7870.0,8010.0,12142.0
2017-06-30 11:00:00,8030.0,8050.0,7920.0,7980.0,8378.0
2017-06-30 12:00:00,8030.0,8050.0,7900.0,7950.0,14069.0
2017-06-30 13:00:00,7920.0,8020.0,7800.0,8020.0,29222.0
2017-06-30 14:00:00,8030.0,8080.0,7970.0,8030.0,21721.0
2017-06-30 15:00:00,7930.0,7930.0,7790.0,7920.0,13408.0
2017-07-03 09:00:00,8010.0,8040.0,7940.0,7990.0,16032.0
2017-07-03 10:00:00,7980.0,8210.0,7980.0,8100.0,36690.0
2017-07-03 11:00:00,8120.0,8130.0,8040.0,8070.0,4564.0
2017-07-03 12:00:00,8080.0,8080.0,7980.0,8010.0,7297.0
2017-07-03 13:00:00,8010.0,8020.0,7940.0,7980.0,5993.0
2017-07-03 14:00:00,8000.0,8110.0,7970.0,8080.0,10469.0
2017-07-03 15:00:00,8080.0,8110.0,8050.0,8100.0,11777.0
2017-07-04 09:00:00,7870.0,7930.0,7870.0,7870.0,6643.0
2017-07-04 10:00:00,7910.0,8040.0,7760.0,7870.0,57161.0
2017-07-04 11:00:00,8090.0,8100.0,7890.0,7920.0,18078.0
2017-07-04 12:00:00,8050.0,8060.0,7980.0,8010.0,6105.0
2017-07-04 13:00:00,8010.0,8070.0,8010.0,8050.0,2668.0
2017-07-04 14:00:00,8170.0,8170.0,8010.0,8070.0,19380.0
2017-07-04 15:00:00,8060.0,8100.0,8030.0,8090.0,6346.0
2017-07-05 09:00:00,8130.0,8170.0,8060.0,8150.0,12361.0
2017-07-05 10:00:00,8150.0,8180.0,8130.0,8130.0,9135.0
2017-07-05 11:00:00,8130.0,8170.0,8080.0,8130.0,8754.0
2017-07-05 12:00:00,8040.0,8070.0,8010.0,8060.0,9534.0
2017-07-05 13:00:00,8060.0,8130.0,8040.0,8100.0,15580.0
2017-07-05 14:00:00,7870.0,8110.0,7850.0,8040.0,20364.0
2017-07-05 15:00:00,8100.0,8150.0,8060.0,8140.0,13882.0
2017-07-06 09:00:00,8130.0,8200.0,8040.0,8120.0,27505.0
2017-07-06 10:00:00,8060.0,8180.0,8060.0,8130.0,4241.0
2017-07-06 11:00:00,8140.0,8150.0,8080.0,8100.0,874.0
2017-07-06 12:00:00,8100.0,8140.0,8090.0,8130.0,2532.0
2017-07-06 13:00:00,8140.0,8200.0,8140.0,8140.0,12887.0
2017-07-06 14:00:00,8150.0,8180.0,8110.0,8140.0,4800.0
2017-07-06 15:00:00,8150.0,8170.0,8130.0,8130.0,3147.0
2017-07-07 09:00:00,8150.0,8180.0,8110.0,8120.0,15461.0
2017-07-07 10:00:00,8290.0,8350.0,8270.0,8300.0,16144.0
2017-07-07 11:00:00,8290.0,8300.0,8110.0,8150.0,27831.0
2017-07-07 12:00:00,8210.0,8230.0,8170.0,8210.0,7739.0
2017-07-07 13:00:00,8130.0,8300.0,8120.0,8220.0,25730.0
2017-07-07 14:00:00,8280.0,8350.0,8200.0,8210.0,45707.0
2017-07-07 15:00:00,8210.0,8360.0,8210.0,8290.0,25333.0
2017-07-10 09:00:00,8140.0,8200.0,8080.0,8100.0,19599.0
2017-07-10 10:00:00,8100.0,8280.0,8080.0,8250.0,20758.0
2017-07-10 11:00:00,8250.0,8290.0,8210.0,8220.0,13435.0
2017-07-10 12:00:00,8230.0,8430.0,8230.0,8380.0,51975.0
2017-07-10 13:00:00,8380.0,8500.0,8370.0,8470.0,79466.0
2017-07-10 14:00:00,8440.0,8500.0,8390.0,8480.0,40309.0
2017-07-10 15:00:00,8470.0,8490.0,8410.0,8490.0,27973.0
2017-07-11 09:00:00,8440.0,8470.0,8440.0,8450.0,7627.0
2017-07-11 10:00:00,8430.0,8460.0,8410.0,8440.0,6183.0
2017-07-11 11:00:00,8340.0,8460.0,8330.0,8400.0,15290.0
2017-07-11 12:00:00,8550.0,8590.0,8420.0,8450.0,50450.0
2017-07-11 13:00:00,8350.0,8380.0,8300.0,8350.0,14904.0
2017-07-11 14:00:00,8440.0,8460.0,8330.0,8350.0,41231.0
2017-07-11 15:00:00,8340.0,8380.0,8330.0,8340.0,5751.0
2017-07-12 09:00:00,8350.0,8370.0,8320.0,8340.0,5805.0
2017-07-12 10:00:00,8340.0,8340.0,8300.0,8300.0,13760.0
2017-07-12 11:00:00,8370.0,8410.0,8320.0,8350.0,10085.0
2017-07-12 12:00:00,8450.0,8490.0,8330.0,8360.0,14588.0
2017-07-12 13:00:00,8350.0,8350.0,8300.0,8310.0,18603.0
2017-07-12 14:00:00,8350.0,8380.0,8340.0,8370.0,9831.0
2017-07-12 15:00:00,8310.0,8400.0,8290.0,8400.0,14692.0
2017-07-13 09:00:00,8340.0,8360.0,8150.0,8200.0,15178.0
2017-07-13 10:00:00,8200.0,8250.0,8150.0,8150.0,9604.0
2017-07-13 11:00:00,8210.0,8210.0,8160.0,8170.0,3648.0
2017-07-13 12:00:00,8180.0,8180.0,8130.0,8150.0,6806.0
2017-07-13 13:00:00,8140.0,8350.0,8070.0,8330.0,20348.0
2017-07-13 14:00:00,8330.0,8330.0,8230.0,8290.0,1552.0
2017-07-13 15:00:00,8270.0,8280.0,8200.0,8200.0,7290.0
2017-07-14 09:00:00,8250.0,8320.0,8220.0,8240.0,2430.0
2017-07-14 10:00:00,8310.0,8390.0,8270.0,8270.0,9677.0
2017-07-14 11:00:00,8280.0,8280.0,8240.0,8280.0,2705.0
2017-07-14 12:00:00,8240.0,8360.0,8210.0,8340.0,8612.0
2017-07-14 13:00:00,8340.0,8340.0,8260.0,8280.0,4471.0
2017-07-14 14:00:00,8320.0,8320.0,8080.0,8230.0,6489.0
2017-07-14 15:00:00,8270.0,8300.0,8250.0,8280.0,3280.0
2017-07-17 09:00:00,8270.0,8360.0,8220.0,8270.0,3063.0
2017-07-17 10:00:00,8260.0,8270.0,8150.0,8180.0,9996.0
2017-07-17 11:00:00,8160.0,8220.0,8090.0,8120.0,12577.0
2017-07-17 12:00:00,8120.0,8160.0,8080.0,8090.0,5924.0
2017-07-17 13:00:00,8100.0,8160.0,8090.0,8140.0,1047.0
2017-07-17 14:00:00,8110.0,8150.0,8090.0,8100.0,3075.0
2017-07-17 15:00:00,8100.0,8150.0,8090.0,8150.0,5368.0
2017-07-18 09:00:00,8050.0,8060.0,8020.0,8060.0,4269.0
2017-07-18 10:00:00,8050.0,8060.0,8020.0,8040.0,1005.0
2017-07-18 11:00:00,8030.0,8090.0,8030.0,8070.0,1575.0
2017-07-18 12:00:00,8150.0,8170.0,7860.0,7870.0,29056.0
2017-07-18 13:00:00,8000.0,8180.0,8000.0,8090.0,14494.0
2017-07-18 14:00:00,7960.0,8000.0,7900.0,8000.0,12388.0
2017-07-18 15:00:00,8080.0,8090.0,8030.0,8030.0,1700.0
2017-07-19 09:00:00,8060.0,8160.0,8030.0,8140.0,8874.0
2017-07-19 10:00:00,8140.0,8140.0,8080.0,8080.0,2729.0
2017-07-19 11:00:00,8060.0,8070.0,8030.0,8050.0,1949.0
2017-07-19 12:00:00,8060.0,8140.0,7980.0,8070.0,6550.0
2017-07-19 13:00:00,8040.0,8050.0,8000.0,8050.0,1654.0
2017-07-19 14:00:00,8060.0,8090.0,8000.0,8030.0,4151.0
2017-07-19 15:00:00,8050.0,8060.0,7990.0,8060.0,3105.0
2017-07-20 09:00:00,8000.0,8170.0,8000.0,8100.0,9986.0
2017-07-20 10:00:00,8130.0,8200.0,8100.0,8170.0,7578.0
2017-07-20 11:00:00,8170.0,8170.0,8120.0,8160.0,2003.0
2017-07-20 12:00:00,8160.0,8160.0,8100.0,8130.0,1904.0
2017-07-20 13:00:00,8140.0,8140.0,8100.0,8110.0,3368.0
2017-07-20 14:00:00,8110.0,8120.0,8080.0,8120.0,1472.0
2017-07-20 15:00:00,8090.0,8110.0,8070.0,8070.0,1138.0
2017-07-21 09:00:00,7860.0,7910.0,7790.0,7790.0,19140.0
2017-07-21 10:00:00,7790.0,7840.0,7790.0,7800.0,7276.0
2017-07-21 11:00:00,7910.0,7950.0,7810.0,7860.0,19129.0
2017-07-21 12:00:00,8070.0,8140.0,7900.0,7960.0,12260.0
2017-07-21 13:00:00,7980.0,7980.0,7860.0,7950.0,17600.0
2017-07-21 14:00:00,7960.0,8010.0,7920.0,8000.0,7218.0
2017-07-21 15:00:00,7890.0,7970.0,7880.0,7910.0,5659.0
2017-07-24 09:00:00,7800.0,7870.0,7700.0,7870.0,11727.0
2017-07-24 10:00:00,7820.0,7870.0,7730.0,7850.0,5268.0
2017-07-24 11:00:00,7830.0,7970.0,7830.0,7940.0,7527.0
2017-07-24 12:00:00,7960.0,8120.0,7930.0,8040.0,44204.0
2017-07-24 13:00:00,8100.0,8270.0,7920.0,7930.0,124331.0
2017-07-24 14:00:00,7930.0,7990.0,7800.0,7860.0,18877.0
2017-07-24 15:00:00,7850.0,7930.0,7800.0,7820.0,10771.0
2017-07-25 09:00:00,7720.0,7800.0,7710.0,7710.0,7785.0
2017-07-25 10:00:00,7760.0,7760.0,7710.0,7720.0,6268.0
2017-07-25 11:00:00,7730.0,7770.0,7720.0,7720.0,3003.0
2017-07-25 12:00:00,7760.0,7770.0,7700.0,7770.0,15141.0
2017-07-25 13:00:00,7850.0,7860.0,7790.0,7790.0,4649.0
2017-07-25 14:00:00,7830.0,7940.0,7790.0,7850.0,9119.0
2017-07-25 15:00:00,7840.0,7870.0,7760.0,7760.0,6384.0
2017-07-26 09:00:00,7680.0,7740.0,7650.0,7670.0,7727.0
2017-07-26 10:00:00,7670.0,7680.0,7600.0,7650.0,13338.0
2017-07-26 11:00:00,7650.0,7660.0,7610.0,7620.0,4174.0
2017-07-26 12:00:00,7630.0,7640.0,7600.0,7600.0,5093.0
2017-07-26 13:00:00,7620.0,7670.0,7600.0,7640.0,3367.0
2017-07-26 14:00:00,7670.0,7670.0,7600.0,7610.0,10561.0
2017-07-26 15:00:00,7610.0,7670.0,7570.0,7670.0,3895.0
2017-07-27 09:00:00,7670.0,7700.0,7670.0,7680.0,2610.0
2017-07-27 10:00:00,7700.0,7740.0,7670.0,7680.0,1718.0
2017-07-27 11:00:00,7670.0,7720.0,7650.0,7710.0,4661.0
2017-07-27 12:00:00,7730.0,7770.0,7680.0,7720.0,3575.0
2017-07-27 13:00:00,7660.0,7740.0,7660.0,7740.0,3676.0
2017-07-27 14:00:00,7720.0,7800.0,7710.0,7740.0,5171.0
2017-07-27 15:00:00,7550.0,7730.0,7550.0,7660.0,14300.0
2017-07-28 09:00:00,7560.0,7570.0,7530.0,7530.0,2946.0
2017-07-28 10:00:00,7560.0,7600.0,7540.0,7600.0,3096.0
2017-07-28 11:00:00,7550.0,7560.0,7500.0,7560.0,8482.0
2017-07-28 12:00:00,7590.0,7880.0,7520.0,7590.0,19663.0
2017-07-28 13:00:00,7610.0,7620.0,7550.0,7560.0,3238.0
