Datetime,Open,High,Low,Close,Volume
2017-06-08 09:00:00,1595.0,1595.0,1585.0,1585.0,9762.0
2017-06-08 10:00:00,1590.0,1595.0,1585.0,1590.0,8689.0
2017-06-08 11:00:00,1595.0,1595.0,1585.0,1585.0,6983.0
2017-06-08 12:00:00,1600.0,1610.0,1585.0,1595.0,29010.0
2017-06-08 13:00:00,1600.0,1600.0,1590.0,1600.0,6426.0
2017-06-08 14:00:00,1595.0,1610.0,1590.0,1600.0,15957.0
2017-06-08 15:00:00,1595.0,1600.0,1590.0,1595.0,13451.0
2017-06-09 09:00:00,1565.0,1580.0,1565.0,1570.0,31070.0
2017-06-09 10:00:00,1570.0,1580.0,1565.0,1580.0,11305.0
2017-06-09 11:00:00,1570.0,1575.0,1565.0,1570.0,15617.0
2017-06-09 12:00:00,1585.0,1600.0,1575.0,1575.0,32242.0
2017-06-09 13:00:00,1575.0,1580.0,1550.0,1575.0,102565.0
2017-06-09 14:00:00,1575.0,1580.0,1570.0,1575.0,18696.0
2017-06-09 15:00:00,1575.0,1575.0,1565.0,1570.0,14299.0
2017-06-12 09:00:00,1580.0,1585.0,1555.0,1565.0,61026.0
2017-06-12 10:00:00,1560.0,1565.0,1555.0,1560.0,25636.0
2017-06-12 11:00:00,1560.0,1560.0,1550.0,1560.0,28471.0
2017-06-12 12:00:00,1560.0,1560.0,1550.0,1560.0,22032.0
2017-06-12 13:00:00,1565.0,1565.0,1555.0,1555.0,6390.0
2017-06-12 14:00:00,1555.0,1560.0,1545.0,1550.0,27322.0
2017-06-12 15:00:00,1550.0,1550.0,1545.0,1550.0,17989.0
2017-06-13 09:00:00,1555.0,1560.0,1550.0,1560.0,8361.0
2017-06-13 10:00:00,1545.0,1555.0,1540.0,1550.0,28241.0
2017-06-13 11:00:00,1550.0,1555.0,1550.0,1550.0,7667.0
2017-06-13 12:00:00,1550.0,1565.0,1545.0,1550.0,76466.0
2017-06-13 13:00:00,1550.0,1560.0,1550.0,1555.0,9053.0
2017-06-13 14:00:00,1545.0,1560.0,1545.0,1555.0,16599.0
2017-06-13 15:00:00,1555.0,1555.0,1540.0,1555.0,16351.0
2017-06-14 09:00:00,1555.0,1570.0,1550.0,1560.0,41094.0
2017-06-14 10:00:00,1560.0,1560.0,1550.0,1550.0,16753.0
2017-06-14 11:00:00,1550.0,1560.0,1540.0,1550.0,40787.0
2017-06-14 12:00:00,1550.0,1565.0,1540.0,1565.0,36293.0
2017-06-14 13:00:00,1560.0,1565.0,1560.0,1565.0,8227.0
2017-06-14 14:00:00,1560.0,1565.0,1555.0,1565.0,22284.0
2017-06-14 15:00:00,1565.0,1570.0,1565.0,1570.0,10333.0
2017-06-15 09:00:00,1560.0,1570.0,1560.0,1570.0,813.0
2017-06-15 10:00:00,1570.0,1575.0,1560.0,1570.0,7417.0
2017-06-15 11:00:00,1570.0,1570.0,1560.0,1565.0,13023.0
2017-06-15 12:00:00,1565.0,1575.0,1560.0,1575.0,24975.0
2017-06-15 13:00:00,1580.0,1580.0,1560.0,1570.0,21234.0
2017-06-15 14:00:00,1595.0,1595.0,1560.0,1570.0,10675.0
2017-06-15 15:00:00,1565.0,1575.0,1565.0,1570.0,5898.0
2017-06-16 09:00:00,1550.0,1565.0,1550.0,1565.0,27922.0
2017-06-16 10:00:00,1560.0,1565.0,1545.0,1565.0,15912.0
2017-06-16 11:00:00,1560.0,1560.0,1540.0,1545.0,19813.0
2017-06-16 12:00:00,1550.0,1565.0,1550.0,1555.0,6964.0
2017-06-16 13:00:00,1570.0,1575.0,1545.0,1560.0,41355.0
2017-06-16 14:00:00,1555.0,1565.0,1555.0,1565.0,2342.0
2017-06-16 15:00:00,1570.0,1580.0,1555.0,1580.0,24564.0
2017-06-19 09:00:00,1550.0,1555.0,1545.0,1555.0,4195.0
2017-06-19 10:00:00,1570.0,1575.0,1550.0,1560.0,9694.0
2017-06-19 11:00:00,1560.0,1565.0,1550.0,1565.0,23191.0
2017-06-19 12:00:00,1565.0,1565.0,1550.0,1560.0,28155.0
2017-06-19 13:00:00,1550.0,1555.0,1550.0,1555.0,4539.0
2017-06-19 14:00:00,1550.0,1555.0,1535.0,1555.0,43045.0
2017-06-19 15:00:00,1550.0,1555.0,1540.0,1550.0,25925.0
2017-06-20 09:00:00,1505.0,1515.0,1490.0,1495.0,66061.0
2017-06-20 10:00:00,1505.0,1505.0,1500.0,1500.0,18322.0
2017-06-20 11:00:00,1520.0,1520.0,1505.0,1510.0,8342.0
2017-06-20 12:00:00,1540.0,1555.0,1525.0,1540.0,83038.0
2017-06-20 13:00:00,1520.0,1530.0,1515.0,1520.0,20736.0
2017-06-20 14:00:00,1535.0,1535.0,1515.0,1530.0,32681.0
2017-06-20 15:00:00,1520.0,1520.0,1500.0,1505.0,57120.0
2017-06-21 09:00:00,1490.0,1500.0,1475.0,1495.0,30468.0
2017-06-21 10:00:00,1495.0,1495.0,1470.0,1490.0,21124.0
2017-06-21 11:00:00,1480.0,1495.0,1475.0,1490.0,15431.0
2017-06-21 12:00:00,1490.0,1500.0,1485.0,1500.0,10602.0
2017-06-21 13:00:00,1500.0,1500.0,1495.0,1500.0,1453.0
2017-06-21 14:00:00,1500.0,1515.0,1500.0,1515.0,21453.0
2017-06-21 15:00:00,1515.0,1515.0,1495.0,1510.0,23660.0
2017-06-22 09:00:00,1490.0,1500.0,1485.0,1495.0,12082.0
2017-06-22 10:00:00,1490.0,1500.0,1485.0,1490.0,6582.0
2017-06-22 11:00:00,1495.0,1505.0,1490.0,1500.0,19795.0
2017-06-22 12:00:00,1490.0,1510.0,1490.0,1505.0,17370.0
2017-06-22 13:00:00,1505.0,1505.0,1495.0,1495.0,5511.0
2017-06-22 14:00:00,1505.0,1510.0,1500.0,1500.0,8269.0
2017-06-22 15:00:00,1495.0,1500.0,1495.0,1495.0,3403.0
2017-06-23 09:00:00,1500.0,1500.0,1490.0,1495.0,4713.0
2017-06-23 10:00:00,1495.0,1500.0,1490.0,1500.0,8454.0
2017-06-23 11:00:00,1490.0,1500.0,1485.0,1500.0,8566.0
2017-06-23 12:00:00,1485.0,1500.0,1475.0,1495.0,17452.0
2017-06-23 13:00:00,1495.0,1505.0,1495.0,1505.0,10801.0
2017-06-23 14:00:00,1495.0,1495.0,1490.0,1495.0,2430.0
2017-06-23 15:00:00,1505.0,1505.0,1490.0,1495.0,13096.0
2017-06-26 09:00:00,1500.0,1500.0,1485.0,1490.0,23882.0
2017-06-26 10:00:00,1490.0,1495.0,1470.0,1475.0,38129.0
2017-06-26 11:00:00,1480.0,1480.0,1470.0,1475.0,9523.0
2017-06-26 12:00:00,1470.0,1475.0,1455.0,1455.0,54992.0
2017-06-26 13:00:00,1470.0,1470.0,1460.0,1460.0,27048.0
2017-06-26 14:00:00,1460.0,1470.0,1455.0,1465.0,20247.0
2017-06-26 15:00:00,1470.0,1470.0,1460.0,1470.0,7356.0
2017-06-27 09:00:00,1470.0,1475.0,1465.0,1470.0,1511.0
2017-06-27 10:00:00,1465.0,1475.0,1460.0,1470.0,14745.0
2017-06-27 11:00:00,1480.0,1480.0,1465.0,1470.0,14514.0
2017-06-27 12:00:00,1470.0,1485.0,1465.0,1475.0,23900.0
2017-06-27 13:00:00,1475.0,1475.0,1465.0,1465.0,21872.0
2017-06-27 14:00:00,1475.0,1480.0,1465.0,1475.0,16304.0
2017-06-27 15:00:00,1460.0,1475.0,1460.0,1465.0,31744.0
2017-06-28 09:00:00,1460.0,1470.0,1445.0,1460.0,31079.0
2017-06-28 10:00:00,1450.0,1470.0,1445.0,1460.0,20282.0
2017-06-28 11:00:00,1465.0,1475.0,1460.0,1475.0,15655.0
2017-06-28 12:00:00,1470.0,1480.0,1460.0,1465.0,37459.0
2017-06-28 13:00:00,1480.0,1480.0,1465.0,1480.0,14824.0
2017-06-28 14:00:00,1470.0,1480.0,1470.0,1475.0,6618.0
2017-06-28 15:00:00,1475.0,1475.0,1460.0,1460.0,11259.0
2017-06-29 09:00:00,1465.0,1465.0,1460.0,1460.0,20352.0
2017-06-29 10:00:00,1460.0,1465.0,1450.0,1465.0,20162.0
2017-06-29 11:00:00,1470.0,1470.0,1455.0,1460.0,8953.0
2017-06-29 12:00:00,1470.0,1470.0,1450.0,1455.0,28769.0
2017-06-29 13:00:00,1465.0,1475.0,1455.0,1470.0,6713.0
2017-06-29 14:00:00,1460.0,1475.0,1440.0,1465.0,49343.0
2017-06-29 15:00:00,1455.0,1470.0,1450.0,1470.0,14189.0
2017-06-30 09:00:00,1445.0,1485.0,1445.0,1485.0,32090.0
2017-06-30 10:00:00,1485.0,1485.0,1460.0,1480.0,32339.0
2017-06-30 11:00:00,1480.0,1485.0,1470.0,1480.0,1763.0
2017-06-30 12:00:00,1480.0,1480.0,1470.0,1475.0,1214.0
2017-06-30 13:00:00,1475.0,1480.0,1470.0,1475.0,5303.0
2017-06-30 14:00:00,1475.0,1485.0,1475.0,1485.0,7076.0
2017-06-30 15:00:00,1485.0,1485.0,1480.0,1480.0,5240.0
2017-07-03 09:00:00,1485.0,1495.0,1480.0,1480.0,20318.0
2017-07-03 10:00:00,1480.0,1490.0,1480.0,1490.0,39259.0
2017-07-03 11:00:00,1485.0,1495.0,1480.0,1485.0,17123.0
2017-07-03 12:00:00,1480.0,1495.0,1480.0,1490.0,12936.0
2017-07-03 13:00:00,1500.0,1500.0,1490.0,1495.0,12143.0
2017-07-03 14:00:00,1490.0,1495.0,1485.0,1490.0,14156.0
2017-07-03 15:00:00,1490.0,1505.0,1485.0,1500.0,37079.0
2017-07-04 09:00:00,1480.0,1510.0,1480.0,1500.0,38631.0
2017-07-04 10:00:00,1490.0,1500.0,1485.0,1485.0,7186.0
2017-07-04 11:00:00,1490.0,1495.0,1485.0,1490.0,9001.0
2017-07-04 12:00:00,1490.0,1490.0,1485.0,1490.0,5973.0
2017-07-04 13:00:00,1485.0,1490.0,1485.0,1490.0,8574.0
2017-07-04 14:00:00,1485.0,1490.0,1480.0,1490.0,20292.0
2017-07-04 15:00:00,1490.0,1495.0,1490.0,1495.0,7146.0
2017-07-05 09:00:00,1475.0,1485.0,1475.0,1475.0,10857.0
2017-07-05 10:00:00,1480.0,1485.0,1475.0,1480.0,28045.0
2017-07-05 11:00:00,1485.0,1485.0,1480.0,1480.0,6785.0
2017-07-05 12:00:00,1490.0,1490.0,1480.0,1480.0,10840.0
2017-07-05 13:00:00,1490.0,1490.0,1480.0,1485.0,7654.0
2017-07-05 14:00:00,1495.0,1510.0,1485.0,1485.0,8593.0
2017-07-05 15:00:00,1485.0,1485.0,1480.0,1485.0,570.0
2017-07-06 09:00:00,1470.0,1470.0,1455.0,1465.0,13292.0
2017-07-06 10:00:00,1470.0,1470.0,1460.0,1460.0,7326.0
2017-07-06 11:00:00,1470.0,1470.0,1460.0,1470.0,10279.0
2017-07-06 12:00:00,1470.0,1480.0,1445.0,1470.0,18538.0
2017-07-06 13:00:00,1470.0,1470.0,1465.0,1465.0,1639.0
2017-07-06 14:00:00,1485.0,1485.0,1470.0,1470.0,18265.0
2017-07-06 15:00:00,1465.0,1470.0,1460.0,1470.0,4412.0
2017-07-07 09:00:00,1455.0,1470.0,1450.0,1470.0,34222.0
2017-07-07 10:00:00,1460.0,1470.0,1460.0,1465.0,24050.0
2017-07-07 11:00:00,1460.0,1465.0,1460.0,1465.0,2572.0
2017-07-07 12:00:00,1465.0,1470.0,1460.0,1465.0,4872.0
2017-07-07 13:00:00,1465.0,1470.0,1455.0,1465.0,21236.0
2017-07-07 14:00:00,1470.0,1470.0,1450.0,1465.0,11433.0
2017-07-07 15:00:00,1460.0,1470.0,1450.0,1465.0,12156.0
2017-07-10 09:00:00,1455.0,1465.0,1445.0,1445.0,13900.0
2017-07-10 10:00:00,1465.0,1470.0,1450.0,1450.0,9086.0
2017-07-10 11:00:00,1460.0,1460.0,1440.0,1455.0,16578.0
2017-07-10 12:00:00,1455.0,1465.0,1450.0,1460.0,18072.0
2017-07-10 13:00:00,1465.0,1470.0,1435.0,1455.0,35114.0
2017-07-10 14:00:00,1455.0,1465.0,1450.0,1455.0,22420.0
2017-07-10 15:00:00,1460.0,1465.0,1455.0,1465.0,10150.0
2017-07-11 09:00:00,1445.0,1460.0,1430.0,1450.0,14143.0
2017-07-11 10:00:00,1445.0,1450.0,1430.0,1445.0,18751.0
2017-07-11 11:00:00,1445.0,1450.0,1425.0,1435.0,15650.0
2017-07-11 12:00:00,1440.0,1440.0,1430.0,1435.0,10501.0
2017-07-11 13:00:00,1430.0,1440.0,1420.0,1440.0,20763.0
2017-07-11 14:00:00,1425.0,1440.0,1420.0,1420.0,11093.0
2017-07-11 15:00:00,1420.0,1445.0,1420.0,1435.0,17661.0
2017-07-12 09:00:00,1430.0,1445.0,1425.0,1445.0,38220.0
2017-07-12 10:00:00,1435.0,1435.0,1425.0,1430.0,13409.0
2017-07-12 11:00:00,1425.0,1435.0,1415.0,1435.0,6964.0
2017-07-12 12:00:00,1440.0,1440.0,1420.0,1425.0,5590.0
2017-07-12 13:00:00,1440.0,1440.0,1420.0,1430.0,14330.0
2017-07-12 14:00:00,1425.0,1440.0,1425.0,1435.0,3077.0
2017-07-12 15:00:00,1430.0,1430.0,1415.0,1425.0,5453.0
2017-07-13 09:00:00,1440.0,1440.0,1425.0,1430.0,9137.0
2017-07-13 10:00:00,1430.0,1435.0,1425.0,1430.0,5322.0
2017-07-13 11:00:00,1440.0,1440.0,1435.0,1435.0,3043.0
2017-07-13 12:00:00,1435.0,1445.0,1425.0,1440.0,5916.0
2017-07-13 13:00:00,1430.0,1440.0,1420.0,1440.0,7294.0
2017-07-13 14:00:00,1435.0,1435.0,1425.0,1430.0,4337.0
2017-07-13 15:00:00,1440.0,1445.0,1430.0,1440.0,7202.0
2017-07-14 09:00:00,1415.0,1415.0,1385.0,1385.0,143093.0
2017-07-14 10:00:00,1390.0,1410.0,1385.0,1400.0,35444.0
2017-07-14 11:00:00,1395.0,1410.0,1395.0,1410.0,5967.0
2017-07-14 12:00:00,1410.0,1410.0,1400.0,1410.0,15459.0
2017-07-14 13:00:00,1400.0,1405.0,1400.0,1405.0,11983.0
2017-07-14 14:00:00,1405.0,1405.0,1395.0,1405.0,17595.0
2017-07-14 15:00:00,1410.0,1410.0,1400.0,1400.0,19991.0
2017-07-17 09:00:00,1405.0,1410.0,1400.0,1405.0,16803.0
2017-07-17 10:00:00,1405.0,1410.0,1395.0,1410.0,37004.0
2017-07-17 11:00:00,1410.0,1410.0,1400.0,1410.0,2370.0
2017-07-17 12:00:00,1400.0,1420.0,1395.0,1405.0,15316.0
2017-07-17 13:00:00,1410.0,1415.0,1405.0,1415.0,7082.0
2017-07-17 14:00:00,1415.0,1415.0,1400.0,1410.0,6039.0
2017-07-17 15:00:00,1375.0,1410.0,1375.0,1410.0,58046.0
2017-07-18 09:00:00,1430.0,1430.0,1420.0,1430.0,5926.0
2017-07-18 10:00:00,1430.0,1430.0,1415.0,1425.0,3735.0
2017-07-18 11:00:00,1425.0,1430.0,1415.0,1430.0,5651.0
2017-07-18 12:00:00,1430.0,1430.0,1410.0,1420.0,11376.0
2017-07-18 13:00:00,1430.0,1430.0,1415.0,1420.0,2098.0
2017-07-18 14:00:00,1425.0,1430.0,1415.0,1415.0,5347.0
2017-07-18 15:00:00,1405.0,1430.0,1405.0,1430.0,58231.0
2017-07-19 09:00:00,1415.0,1425.0,1410.0,1425.0,4502.0
2017-07-19 10:00:00,1415.0,1425.0,1410.0,1415.0,29473.0
2017-07-19 11:00:00,1425.0,1430.0,1415.0,1415.0,21212.0
2017-07-19 12:00:00,1435.0,1435.0,1425.0,1435.0,22255.0
2017-07-19 13:00:00,1425.0,1435.0,1425.0,1430.0,23181.0
2017-07-19 14:00:00,1410.0,1430.0,1410.0,1425.0,16205.0
2017-07-19 15:00:00,1435.0,1435.0,1425.0,1430.0,5390.0
2017-07-20 09:00:00,1430.0,1435.0,1430.0,1430.0,4491.0
2017-07-20 10:00:00,1430.0,1435.0,1425.0,1430.0,15332.0
2017-07-20 11:00:00,1430.0,1430.0,1420.0,1430.0,6221.0
2017-07-20 12:00:00,1425.0,1430.0,1420.0,1430.0,7949.0
2017-07-20 13:00:00,1420.0,1425.0,1415.0,1425.0,2348.0
2017-07-20 14:00:00,1420.0,1430.0,1410.0,1420.0,48655.0
2017-07-20 15:00:00,1425.0,1430.0,1420.0,1425.0,3730.0
2017-07-21 09:00:00,1430.0,1435.0,1425.0,1435.0,8028.0
2017-07-21 10:00:00,1430.0,1445.0,1425.0,1435.0,27599.0
2017-07-21 11:00:00,1440.0,1440.0,1430.0,1435.0,3262.0
2017-07-21 12:00:00,1430.0,1435.0,1425.0,1430.0,9130.0
2017-07-21 13:00:00,1430.0,1430.0,1415.0,1425.0,27671.0
2017-07-21 14:00:00,1420.0,1425.0,1420.0,1420.0,1539.0
2017-07-21 15:00:00,1425.0,1430.0,1415.0,1430.0,22310.0
2017-07-24 09:00:00,1445.0,1450.0,1440.0,1440.0,13651.0
2017-07-24 10:00:00,1440.0,1450.0,1440.0,1445.0,16352.0
2017-07-24 11:00:00,1435.0,1445.0,1430.0,1440.0,16291.0
2017-07-24 12:00:00,1435.0,1440.0,1430.0,1430.0,13029.0
2017-07-24 13:00:00,1440.0,1440.0,1435.0,1435.0,3973.0
2017-07-24 14:00:00,1435.0,1435.0,1430.0,1430.0,807.0
2017-07-24 15:00:00,1440.0,1455.0,1425.0,1440.0,46871.0
2017-07-25 09:00:00,1445.0,1455.0,1440.0,1455.0,13232.0
2017-07-25 10:00:00,1445.0,1455.0,1445.0,1450.0,5927.0
2017-07-25 11:00:00,1445.0,1450.0,1440.0,1440.0,8079.0
2017-07-25 12:00:00,1450.0,1450.0,1435.0,1435.0,32721.0
2017-07-25 13:00:00,1435.0,1445.0,1435.0,1435.0,8167.0
2017-07-25 14:00:00,1435.0,1445.0,1435.0,1440.0,5123.0
2017-07-25 15:00:00,1450.0,1455.0,1440.0,1445.0,11266.0
2017-07-26 09:00:00,1420.0,1430.0,1420.0,1420.0,17575.0
2017-07-26 10:00:00,1425.0,1430.0,1415.0,1425.0,17929.0
2017-07-26 11:00:00,1420.0,1430.0,1415.0,1430.0,7045.0
2017-07-26 12:00:00,1425.0,1440.0,1420.0,1425.0,12167.0
2017-07-26 13:00:00,1440.0,1450.0,1420.0,1440.0,15848.0
2017-07-26 14:00:00,1425.0,1430.0,1420.0,1430.0,11104.0
2017-07-26 15:00:00,1415.0,1420.0,1415.0,1415.0,3012.0
2017-07-27 09:00:00,1440.0,1440.0,1415.0,1420.0,3945.0
2017-07-27 10:00:00,1420.0,1430.0,1420.0,1420.0,12660.0
2017-07-27 11:00:00,1420.0,1425.0,1415.0,1415.0,3861.0
2017-07-27 12:00:00,1415.0,1420.0,1415.0,1415.0,7420.0
2017-07-27 13:00:00,1415.0,1425.0,1410.0,1425.0,11172.0
2017-07-27 14:00:00,1410.0,1425.0,1410.0,1415.0,12244.0
2017-07-27 15:00:00,1415.0,1420.0,1405.0,1405.0,13446.0
2017-07-28 09:00:00,1400.0,1405.0,1395.0,1405.0,15108.0
2017-07-28 10:00:00,1400.0,1405.0,1395.0,1405.0,9782.0
2017-07-28 11:00:00,1400.0,1405.0,1390.0,1400.0,42557.0
2017-07-28 12:00:00,1410.0,1410.0,1395.0,1400.0,11500.0
2017-07-28 13:00:00,1400.0,1410.0,1395.0,1410.0,9509.0
2017-07-28 14:00:00,1410.0,1420.0,1395.0,1405.0,39277.0
2017-07-28 15:00:00,1395.0,1410.0,1395.0,1395.0,6579.0
2017-07-31 09:00:00,1405.0,1405.0,1395.0,1400.0,17806.0
2017-07-31 10:00:00,1400.0,1400.0,1385.0,1395.0,24326.0
2017-07-31 11:00:00,1400.0,1400.0,1390.0,1400.0,462.0
2017-07-31 12:00:00,1400.0,1400.0,1390.0,1400.0,6615.0
2017-07-31 13:00:00,1395.0,1400.0,1390.0,1395.0,4600.0
2017-07-31 14:00:00,1390.0,1400.0,1390.0,1400.0,6780.0
2017-07-31 15:00:00,1400.0,1400.0,1395.0,1400.0,2510.0
2017-08-01 09:00:00,1405.0,1410.0,1400.0,1410.0,13194.0
2017-08-01 10:00:00,1395.0,1405.0,1395.0,1400.0,11153.0
2017-08-01 11:00:00,1400.0,1400.0,1395.0,1400.0,6829.0
2017-08-01 12:00:00,1385.0,1415.0,1385.0,1410.0,39821.0
2017-08-01 13:00:00,1395.0,1400.0,1390.0,1395.0,5174.0
2017-08-01 14:00:00,1405.0,1410.0,1395.0,1395.0,10697.0
2017-08-01 15:00:00,1395.0,1400.0,1390.0,1395.0,16229.0
2017-08-02 09:00:00,1400.0,1410.0,1395.0,1400.0,23319.0
2017-08-02 10:00:00,1395.0,1405.0,1395.0,1405.0,4953.0
2017-08-02 11:00:00,1405.0,1410.0,1400.0,1400.0,10470.0
2017-08-02 12:00:00,1400.0,1420.0,1400.0,1415.0,9167.0
2017-08-02 13:00:00,1405.0,1415.0,1395.0,1395.0,9817.0
2017-08-02 14:00:00,1405.0,1415.0,1400.0,1405.0,21892.0
2017-08-02 15:00:00,1405.0,1415.0,1395.0,1410.0,10706.0
2017-08-03 09:00:00,1395.0,1405.0,1390.0,1395.0,15626.0
2017-08-03 10:00:00,1390.0,1395.0,1385.0,1390.0,32972.0
2017-08-03 11:00:00,1385.0,1390.0,1380.0,1390.0,26264.0
2017-08-03 12:00:00,1390.0,1390.0,1385.0,1385.0,3157.0
2017-08-03 13:00:00,1390.0,1390.0,1385.0,1385.0,9283.0
2017-08-03 14:00:00,1390.0,1395.0,1380.0,1385.0,53650.0
2017-08-03 15:00:00,1385.0,1385.0,1380.0,1380.0,13153.0
2017-08-04 09:00:00,1370.0,1390.0,1370.0,1370.0,10328.0
2017-08-04 10:00:00,1380.0,1390.0,1375.0,1375.0,18078.0
2017-08-04 11:00:00,1380.0,1380.0,1375.0,1380.0,1471.0
2017-08-04 12:00:00,1395.0,1400.0,1380.0,1395.0,5626.0
2017-08-04 13:00:00,1390.0,1390.0,1375.0,1390.0,1370.0
2017-08-04 14:00:00,1395.0,1395.0,1380.0,1390.0,7139.0
2017-08-04 15:00:00,1390.0,1390.0,1380.0,1385.0,461.0
2017-08-07 09:00:00,1380.0,1395.0,1370.0,1370.0,13235.0
2017-08-07 10:00:00,1370.0,1390.0,1370.0,1375.0,6530.0
2017-08-07 11:00:00,1375.0,1390.0,1370.0,1375.0,1711.0
2017-08-07 12:00:00,1375.0,1380.0,1370.0,1370.0,5769.0
2017-08-07 13:00:00,1370.0,1385.0,1370.0,1380.0,10272.0
2017-08-07 14:00:00,1380.0,1385.0,1375.0,1375.0,11196.0
2017-08-07 15:00:00,1375.0,1390.0,1375.0,1380.0,14616.0
2017-08-08 09:00:00,1390.0,1395.0,1390.0,1390.0,4560.0
2017-08-08 10:00:00,1390.0,1400.0,1390.0,1395.0,2887.0
2017-08-08 11:00:00,1395.0,1400.0,1390.0,1395.0,11342.0
2017-08-08 12:00:00,1385.0,1400.0,1380.0,1400.0,7237.0
2017-08-08 13:00:00,1395.0,1395.0,1380.0,1380.0,5329.0
2017-08-08 14:00:00,1385.0,1395.0,1380.0,1380.0,12575.0
2017-08-08 15:00:00,1385.0,1400.0,1385.0,1390.0,5067.0
2017-08-09 09:00:00,1370.0,1375.0,1370.0,1375.0,3015.0
2017-08-09 10:00:00,1385.0,1390.0,1380.0,1380.0,2942.0
2017-08-09 11:00:00,1380.0,1385.0,1370.0,1375.0,16845.0
2017-08-09 12:00:00,1405.0,1405.0,1380.0,1380.0,10200.0
2017-08-09 13:00:00,1390.0,1405.0,1390.0,1400.0,14951.0
2017-08-09 14:00:00,1380.0,1390.0,1380.0,1385.0,4452.0
2017-08-09 15:00:00,1380.0,1400.0,1380.0,1390.0,10189.0
2017-08-10 09:00:00,1365.0,1375.0,1355.0,1375.0,6577.0
2017-08-10 10:00:00,1375.0,1385.0,1365.0,1380.0,11285.0
2017-08-10 11:00:00,1380.0,1385.0,1365.0,1365.0,29356.0
2017-08-10 12:00:00,1370.0,1375.0,1350.0,1365.0,22865.0
2017-08-10 13:00:00,1370.0,1375.0,1355.0,1370.0,4941.0
2017-08-10 14:00:00,1370.0,1375.0,1365.0,1375.0,1594.0
2017-08-10 15:00:00,1365.0,1375.0,1360.0,1365.0,3985.0
2017-08-11 09:00:00,1335.0,1345.0,1330.0,1340.0,5355.0
2017-08-11 10:00:00,1335.0,1350.0,1320.0,1350.0,34466.0
2017-08-11 11:00:00,1340.0,1345.0,1330.0,1335.0,13855.0
2017-08-11 12:00:00,1370.0,1370.0,1345.0,1350.0,18656.0
2017-08-11 13:00:00,1340.0,1355.0,1330.0,1340.0,12842.0
2017-08-11 14:00:00,1350.0,1355.0,1335.0,1335.0,14410.0
2017-08-11 15:00:00,1335.0,1345.0,1330.0,1335.0,15331.0
2017-08-14 09:00:00,1325.0,1350.0,1325.0,1345.0,27704.0
2017-08-14 10:00:00,1345.0,1345.0,1330.0,1330.0,8055.0
2017-08-14 11:00:00,1330.0,1330.0,1325.0,1330.0,18953.0
2017-08-14 12:00:00,1330.0,1340.0,1330.0,1330.0,8036.0
2017-08-14 13:00:00,1330.0,1330.0,1315.0,1320.0,15185.0
2017-08-14 14:00:00,1315.0,1330.0,1300.0,1315.0,32259.0
2017-08-14 15:00:00,1315.0,1315.0,1300.0,1310.0,35952.0
2017-08-16 09:00:00,1310.0,1310.0,1295.0,1305.0,9984.0
2017-08-16 10:00:00,1305.0,1310.0,1300.0,1310.0,12901.0
2017-08-16 11:00:00,1305.0,1305.0,1295.0,1300.0,9401.0
2017-08-16 12:00:00,1310.0,1340.0,1300.0,1310.0,34477.0
2017-08-16 13:00:00,1310.0,1315.0,1300.0,1300.0,15537.0
2017-08-16 14:00:00,1305.0,1315.0,1290.0,1305.0,81376.0
2017-08-16 15:00:00,1305.0,1305.0,1300.0,1305.0,4481.0
2017-08-17 09:00:00,1315.0,1330.0,1315.0,1325.0,17851.0
2017-08-17 10:00:00,1315.0,1325.0,1315.0,1315.0,2361.0
2017-08-17 11:00:00,1315.0,1320.0,1305.0,1315.0,12248.0
2017-08-17 12:00:00,1320.0,1320.0,1305.0,1315.0,13996.0
2017-08-17 13:00:00,1310.0,1320.0,1310.0,1315.0,10223.0
2017-08-17 14:00:00,1315.0,1315.0,1300.0,1310.0,3583.0
2017-08-17 15:00:00,1315.0,1320.0,1310.0,1315.0,3396.0
2017-08-18 09:00:00,1300.0,1320.0,1300.0,1320.0,17426.0
2017-08-18 10:00:00,1315.0,1325.0,1310.0,1315.0,16373.0
2017-08-18 11:00:00,1315.0,1325.0,1310.0,1315.0,12746.0
2017-08-18 12:00:00,1325.0,1325.0,1315.0,1315.0,573.0
2017-08-18 13:00:00,1315.0,1320.0,1310.0,1310.0,525.0
2017-08-18 14:00:00,1315.0,1325.0,1310.0,1315.0,9649.0
2017-08-18 15:00:00,1315.0,1320.0,1310.0,1310.0,12822.0
2017-08-21 09:00:00,1340.0,1340.0,1320.0,1325.0,4420.0
2017-08-21 10:00:00,1330.0,1335.0,1315.0,1330.0,2523.0
2017-08-21 11:00:00,1340.0,1340.0,1325.0,1330.0,6210.0
2017-08-21 12:00:00,1320.0,1325.0,1310.0,1320.0,2444.0
2017-08-21 13:00:00,1315.0,1350.0,1310.0,1330.0,31473.0
2017-08-21 14:00:00,1315.0,1320.0,1310.0,1310.0,642.0
2017-08-21 15:00:00,1330.0,1345.0,1320.0,1340.0,13784.0
2017-08-22 09:00:00,1320.0,1340.0,1320.0,1335.0,10479.0
2017-08-22 10:00:00,1330.0,1335.0,1310.0,1320.0,10714.0
2017-08-22 11:00:00,1320.0,1335.0,1320.0,1320.0,7433.0
2017-08-22 12:00:00,1320.0,1335.0,1320.0,1330.0,3512.0
