Datetime,Open,High,Low,Close,Volume
2017-08-25 10:00:00,5650.0,5700.0,5630.0,5650.0,3315.0
2017-08-25 11:00:00,5660.0,5700.0,5650.0,5650.0,441.0
2017-08-25 12:00:00,5670.0,5690.0,5660.0,5670.0,487.0
2017-08-25 13:00:00,5690.0,5730.0,5660.0,5670.0,2288.0
2017-08-25 14:00:00,5670.0,5700.0,5650.0,5650.0,996.0
2017-08-25 15:00:00,5820.0,6010.0,5670.0,5690.0,3133.0
2017-08-28 09:00:00,5660.0,5660.0,5630.0,5630.0,501.0
2017-08-28 10:00:00,5660.0,5660.0,5650.0,5650.0,60.0
2017-08-28 11:00:00,5660.0,5690.0,5640.0,5650.0,4373.0
2017-08-28 12:00:00,5650.0,5660.0,5620.0,5660.0,5159.0
2017-08-28 13:00:00,5670.0,5670.0,5630.0,5640.0,921.0
2017-08-28 14:00:00,5640.0,5640.0,5630.0,5640.0,1375.0
2017-08-28 15:00:00,5640.0,5740.0,5640.0,5660.0,2084.0
2017-08-29 09:00:00,5640.0,5660.0,5630.0,5630.0,989.0
2017-08-29 10:00:00,5620.0,5660.0,5620.0,5640.0,1602.0
2017-08-29 11:00:00,5650.0,5650.0,5630.0,5630.0,1151.0
2017-08-29 12:00:00,5610.0,5650.0,5610.0,5650.0,568.0
2017-08-29 13:00:00,5600.0,5630.0,5600.0,5610.0,145.0
2017-08-29 14:00:00,5640.0,5690.0,5570.0,5650.0,4126.0
2017-08-29 15:00:00,5650.0,5660.0,5640.0,5650.0,1081.0
2017-08-30 09:00:00,5570.0,5600.0,5540.0,5570.0,3569.0
2017-08-30 10:00:00,5570.0,5600.0,5570.0,5570.0,421.0
2017-08-30 11:00:00,5570.0,5580.0,5550.0,5570.0,864.0
2017-08-30 12:00:00,5600.0,5630.0,5570.0,5580.0,1963.0
2017-08-30 13:00:00,5580.0,5630.0,5580.0,5590.0,1291.0
2017-08-30 14:00:00,5630.0,5680.0,5560.0,5600.0,2856.0
2017-08-30 15:00:00,5590.0,5610.0,5560.0,5570.0,3331.0
2017-08-31 09:00:00,5570.0,5690.0,5520.0,5660.0,4358.0
2017-08-31 10:00:00,5660.0,5700.0,5590.0,5590.0,3100.0
2017-08-31 11:00:00,5600.0,5610.0,5550.0,5550.0,3551.0
2017-08-31 12:00:00,5560.0,5580.0,5560.0,5580.0,258.0
2017-08-31 13:00:00,5590.0,5600.0,5550.0,5560.0,3478.0
2017-08-31 14:00:00,5560.0,5630.0,5560.0,5630.0,2354.0
2017-08-31 15:00:00,5630.0,5640.0,5620.0,5640.0,388.0
2017-09-01 09:00:00,5690.0,5700.0,5660.0,5670.0,923.0
2017-09-01 10:00:00,5670.0,5700.0,5660.0,5700.0,1842.0
2017-09-01 11:00:00,5690.0,5700.0,5660.0,5700.0,1418.0
2017-09-01 12:00:00,5660.0,5700.0,5630.0,5630.0,1347.0
2017-09-01 13:00:00,5650.0,5660.0,5610.0,5620.0,7051.0
2017-09-01 14:00:00,5620.0,5680.0,5600.0,5660.0,1795.0
2017-09-01 15:00:00,5640.0,5700.0,5630.0,5700.0,566.0
2017-09-04 09:00:00,5570.0,5970.0,5570.0,5580.0,2911.0
2017-09-04 10:00:00,5580.0,5620.0,5570.0,5580.0,3678.0
2017-09-04 11:00:00,5580.0,5630.0,5580.0,5630.0,1050.0
2017-09-04 12:00:00,5600.0,5600.0,5590.0,5600.0,1228.0
2017-09-04 13:00:00,5680.0,5680.0,5600.0,5620.0,759.0
2017-09-04 14:00:00,5620.0,5650.0,5620.0,5620.0,1588.0
2017-09-04 15:00:00,5620.0,5650.0,5580.0,5580.0,3113.0
2017-09-05 09:00:00,5680.0,5690.0,5590.0,5630.0,5417.0
2017-09-05 10:00:00,5630.0,5690.0,5630.0,5680.0,1149.0
2017-09-05 11:00:00,5630.0,5630.0,5560.0,5560.0,2045.0
2017-09-05 12:00:00,5590.0,5630.0,5590.0,5620.0,1667.0
2017-09-05 13:00:00,5590.0,5600.0,5590.0,5590.0,2155.0
2017-09-05 14:00:00,5870.0,5870.0,5570.0,5590.0,1551.0
2017-09-05 15:00:00,5600.0,5700.0,5600.0,5670.0,693.0
2017-09-06 09:00:00,5610.0,5670.0,5600.0,5660.0,555.0
2017-09-06 10:00:00,5680.0,5680.0,5600.0,5610.0,1699.0
2017-09-06 11:00:00,5610.0,5620.0,5600.0,5610.0,1777.0
2017-09-06 12:00:00,5690.0,5700.0,5690.0,5690.0,37.0
2017-09-06 13:00:00,5730.0,5730.0,5690.0,5690.0,2313.0
2017-09-06 14:00:00,5560.0,5730.0,5560.0,5730.0,2940.0
2017-09-06 15:00:00,5690.0,5700.0,5680.0,5680.0,138.0
2017-09-07 09:00:00,5610.0,5820.0,5580.0,5590.0,1328.0
2017-09-07 10:00:00,5590.0,5650.0,5590.0,5610.0,508.0
2017-09-07 11:00:00,5610.0,5650.0,5610.0,5620.0,353.0
2017-09-07 12:00:00,5620.0,5620.0,5590.0,5600.0,3141.0
2017-09-07 13:00:00,5650.0,5650.0,5600.0,5600.0,1123.0
2017-09-07 14:00:00,5600.0,5600.0,5590.0,5590.0,1812.0
2017-09-07 15:00:00,5590.0,5630.0,5590.0,5630.0,1503.0
2017-09-08 09:00:00,5600.0,5600.0,5600.0,5600.0,939.0
2017-09-08 10:00:00,5560.0,5610.0,5560.0,5580.0,1114.0
2017-09-08 11:00:00,5580.0,5620.0,5580.0,5620.0,3117.0
2017-09-08 12:00:00,5640.0,5640.0,5610.0,5610.0,1120.0
2017-09-08 13:00:00,5610.0,5640.0,5610.0,5640.0,571.0
2017-09-08 14:00:00,5630.0,5630.0,5560.0,5560.0,1679.0
2017-09-08 15:00:00,5690.0,5690.0,5610.0,5610.0,2285.0
2017-09-11 09:00:00,5660.0,5660.0,5540.0,5550.0,1796.0
2017-09-11 10:00:00,5550.0,5630.0,5540.0,5620.0,3008.0
2017-09-11 11:00:00,5620.0,5660.0,5620.0,5640.0,2643.0
2017-09-11 12:00:00,5630.0,5630.0,5600.0,5600.0,796.0
2017-09-11 13:00:00,5610.0,5620.0,5600.0,5620.0,1392.0
2017-09-11 14:00:00,5620.0,5640.0,5620.0,5630.0,1983.0
2017-09-11 15:00:00,5630.0,5640.0,5630.0,5630.0,1240.0
2017-09-12 09:00:00,5500.0,5630.0,5500.0,5580.0,1360.0
2017-09-12 10:00:00,5500.0,5540.0,5410.0,5510.0,23594.0
2017-09-12 11:00:00,5540.0,5580.0,5460.0,5540.0,22115.0
2017-09-12 12:00:00,5610.0,5630.0,5550.0,5590.0,1755.0
2017-09-12 13:00:00,5590.0,5630.0,5500.0,5510.0,3938.0
2017-09-12 14:00:00,5630.0,5680.0,5600.0,5610.0,4295.0
2017-09-12 15:00:00,5510.0,5580.0,5510.0,5540.0,851.0
2017-09-13 09:00:00,5540.0,5550.0,5500.0,5550.0,10158.0
2017-09-13 10:00:00,5510.0,5510.0,5510.0,5510.0,1049.0
2017-09-13 11:00:00,5520.0,5570.0,5520.0,5550.0,2741.0
2017-09-13 12:00:00,5570.0,5590.0,5570.0,5570.0,240.0
2017-09-13 13:00:00,5570.0,5570.0,5530.0,5530.0,4496.0
2017-09-13 14:00:00,5570.0,5570.0,5530.0,5570.0,502.0
2017-09-13 15:00:00,5580.0,5600.0,5530.0,5570.0,1311.0
2017-09-14 09:00:00,5520.0,5570.0,5510.0,5570.0,1393.0
2017-09-14 10:00:00,5570.0,5570.0,5520.0,5530.0,3208.0
2017-09-14 11:00:00,5530.0,5550.0,5460.0,5510.0,12787.0
2017-09-14 12:00:00,5510.0,5530.0,5510.0,5510.0,4954.0
2017-09-14 13:00:00,5520.0,5570.0,5480.0,5480.0,24010.0
2017-09-14 14:00:00,5510.0,5570.0,5510.0,5570.0,2105.0
2017-09-14 15:00:00,5570.0,5570.0,5550.0,5550.0,1122.0
2017-09-15 09:00:00,5560.0,5680.0,5560.0,5630.0,10666.0
2017-09-15 10:00:00,5710.0,5720.0,5690.0,5720.0,1288.0
2017-09-15 11:00:00,5630.0,5770.0,5600.0,5710.0,3400.0
2017-09-15 12:00:00,5540.0,5540.0,5530.0,5540.0,409.0
2017-09-15 13:00:00,5550.0,5550.0,5520.0,5520.0,5812.0
2017-09-15 14:00:00,5550.0,5570.0,5540.0,5550.0,1295.0
2017-09-15 15:00:00,5520.0,5550.0,5520.0,5540.0,4387.0
2017-09-18 09:00:00,5680.0,5800.0,5680.0,5800.0,2019.0
2017-09-18 10:00:00,5800.0,5800.0,5700.0,5700.0,5050.0
2017-09-18 11:00:00,5710.0,5710.0,5700.0,5700.0,327.0
2017-09-18 12:00:00,5710.0,5730.0,5700.0,5720.0,190.0
2017-09-18 13:00:00,5720.0,5800.0,5720.0,5790.0,887.0
2017-09-18 14:00:00,5790.0,5790.0,5720.0,5730.0,1193.0
2017-09-18 15:00:00,5720.0,5780.0,5710.0,5770.0,567.0
2017-09-19 09:00:00,5740.0,5780.0,5710.0,5710.0,1503.0
2017-09-19 10:00:00,5730.0,5770.0,5720.0,5740.0,590.0
2017-09-19 11:00:00,5740.0,5770.0,5730.0,5730.0,142.0
2017-09-19 12:00:00,5710.0,5760.0,5710.0,5720.0,121.0
2017-09-19 13:00:00,5750.0,5750.0,5710.0,5730.0,1852.0
2017-09-19 14:00:00,5710.0,5760.0,5680.0,5760.0,4810.0
2017-09-19 15:00:00,5740.0,5740.0,5740.0,5740.0,160.0
2017-09-20 09:00:00,5690.0,5710.0,5680.0,5700.0,3568.0
2017-09-20 10:00:00,5700.0,5710.0,5690.0,5710.0,2725.0
2017-09-20 11:00:00,5700.0,5710.0,5680.0,5700.0,2275.0
2017-09-20 12:00:00,5760.0,5760.0,5680.0,5680.0,1976.0
2017-09-20 13:00:00,5700.0,5700.0,5690.0,5690.0,471.0
2017-09-20 14:00:00,5680.0,5700.0,5680.0,5700.0,253.0
2017-09-20 15:00:00,5710.0,5710.0,5700.0,5700.0,466.0
2017-09-21 09:00:00,5710.0,5720.0,5600.0,5720.0,2774.0
2017-09-21 10:00:00,5680.0,5680.0,5660.0,5660.0,3000.0
2017-09-21 11:00:00,5660.0,5660.0,5660.0,5660.0,39.0
2017-09-21 12:00:00,5670.0,5670.0,5670.0,5670.0,4.0
2017-09-21 13:00:00,5680.0,5830.0,5680.0,5830.0,4432.0
2017-09-21 14:00:00,5830.0,6160.0,5830.0,6000.0,40711.0
2017-09-21 15:00:00,6000.0,6030.0,5950.0,6020.0,12293.0
2017-09-22 09:00:00,6290.0,6340.0,6250.0,6260.0,56713.0
2017-09-22 10:00:00,6260.0,6390.0,6250.0,6390.0,56308.0
2017-09-22 11:00:00,6190.0,6340.0,6160.0,6300.0,73788.0
2017-09-22 12:00:00,6910.0,6940.0,6170.0,6240.0,384879.0
2017-09-22 13:00:00,6240.0,6260.0,6050.0,6200.0,103057.0
2017-09-22 14:00:00,6020.0,7250.0,5980.0,6920.0,975751.0
2017-09-22 15:00:00,6190.0,6230.0,6100.0,6210.0,26125.0
2017-09-25 09:00:00,6320.0,6860.0,6250.0,6510.0,192625.0
2017-09-25 10:00:00,6540.0,6550.0,6350.0,6470.0,36058.0
2017-09-25 11:00:00,6470.0,6550.0,6470.0,6540.0,21378.0
2017-09-25 12:00:00,6510.0,6620.0,6480.0,6590.0,19612.0
2017-09-25 13:00:00,6590.0,6600.0,6520.0,6520.0,14488.0
2017-09-25 14:00:00,6520.0,6560.0,6460.0,6490.0,19626.0
2017-09-25 15:00:00,6490.0,6490.0,6370.0,6380.0,29069.0
2017-09-26 09:00:00,6360.0,6400.0,6280.0,6280.0,20304.0
2017-09-26 10:00:00,6350.0,6360.0,6310.0,6360.0,6084.0
2017-09-26 11:00:00,6340.0,6370.0,6310.0,6320.0,3588.0
2017-09-26 12:00:00,6590.0,6590.0,6380.0,6420.0,43763.0
2017-09-26 13:00:00,6260.0,6410.0,6250.0,6350.0,13540.0
2017-09-26 14:00:00,6440.0,6440.0,6250.0,6260.0,31947.0
2017-09-26 15:00:00,6340.0,6380.0,6310.0,6380.0,1839.0
2017-09-27 09:00:00,6380.0,6410.0,6290.0,6320.0,9776.0
2017-09-27 10:00:00,6320.0,6320.0,6230.0,6250.0,23108.0
2017-09-27 11:00:00,6410.0,6440.0,6370.0,6380.0,8030.0
2017-09-27 12:00:00,6310.0,6490.0,6300.0,6480.0,21556.0
2017-09-27 13:00:00,6350.0,6420.0,6340.0,6420.0,2809.0
2017-09-27 14:00:00,6470.0,6480.0,6340.0,6340.0,8341.0
2017-09-27 15:00:00,6420.0,6440.0,6370.0,6410.0,2707.0
2017-09-28 09:00:00,6250.0,6340.0,6230.0,6340.0,15387.0
2017-09-28 10:00:00,6360.0,6360.0,6250.0,6280.0,4872.0
2017-09-28 11:00:00,6280.0,6340.0,6260.0,6300.0,5940.0
2017-09-28 12:00:00,6300.0,6300.0,6220.0,6230.0,8631.0
2017-09-28 13:00:00,6230.0,6250.0,6210.0,6230.0,7153.0
2017-09-28 14:00:00,6240.0,6310.0,6240.0,6250.0,6362.0
2017-09-28 15:00:00,6260.0,6330.0,6250.0,6330.0,6913.0
2017-09-29 09:00:00,6200.0,6260.0,6190.0,6250.0,15557.0
2017-09-29 10:00:00,6270.0,6270.0,6200.0,6210.0,22884.0
2017-09-29 11:00:00,6330.0,6340.0,6250.0,6270.0,27693.0
2017-09-29 12:00:00,6420.0,7060.0,6390.0,6540.0,398419.0
2017-09-29 13:00:00,6470.0,6470.0,6390.0,6390.0,21860.0
2017-09-29 14:00:00,6550.0,6550.0,6420.0,6480.0,39247.0
2017-09-29 15:00:00,6390.0,6420.0,6300.0,6310.0,25437.0
2017-10-10 09:00:00,6180.0,6280.0,6180.0,6250.0,17109.0
2017-10-10 10:00:00,6260.0,6280.0,6230.0,6270.0,4098.0
2017-10-10 11:00:00,6270.0,6330.0,6260.0,6320.0,8585.0
2017-10-10 12:00:00,6300.0,6310.0,6260.0,6300.0,1669.0
2017-10-10 13:00:00,6270.0,6290.0,6240.0,6260.0,13056.0
2017-10-10 14:00:00,6260.0,6270.0,6250.0,6270.0,2526.0
2017-10-10 15:00:00,6260.0,6300.0,6260.0,6300.0,6595.0
2017-10-11 09:00:00,6260.0,6280.0,6250.0,6250.0,7843.0
2017-10-11 10:00:00,6270.0,6290.0,6250.0,6290.0,4077.0
2017-10-11 11:00:00,6270.0,6300.0,6260.0,6270.0,7106.0
2017-10-11 12:00:00,6260.0,6280.0,6250.0,6280.0,2460.0
2017-10-11 13:00:00,6240.0,6290.0,6240.0,6270.0,6448.0
2017-10-11 14:00:00,6400.0,6400.0,6160.0,6250.0,24600.0
2017-10-11 15:00:00,6260.0,6280.0,6260.0,6270.0,2501.0
2017-10-12 09:00:00,6330.0,6480.0,6270.0,6480.0,12533.0
2017-10-12 10:00:00,6300.0,6350.0,6270.0,6350.0,5266.0
2017-10-12 11:00:00,6350.0,6420.0,6330.0,6350.0,5307.0
2017-10-12 12:00:00,6270.0,6300.0,6250.0,6260.0,4287.0
2017-10-12 13:00:00,6240.0,6320.0,6230.0,6270.0,4170.0
2017-10-12 14:00:00,6260.0,6330.0,6250.0,6300.0,6833.0
2017-10-12 15:00:00,6250.0,6320.0,6220.0,6290.0,12472.0
2017-10-13 09:00:00,6960.0,7120.0,6740.0,7120.0,41558.0
2017-10-13 10:00:00,6480.0,6670.0,6430.0,6510.0,28029.0
2017-10-13 11:00:00,6510.0,6580.0,6480.0,6500.0,8863.0
2017-10-13 12:00:00,6500.0,6750.0,6460.0,6540.0,29185.0
2017-10-13 13:00:00,6590.0,7090.0,6520.0,6980.0,118708.0
2017-10-13 14:00:00,6980.0,7610.0,6810.0,7100.0,685589.0
2017-10-13 15:00:00,7100.0,7280.0,6890.0,6960.0,120480.0
2017-10-16 09:00:00,7040.0,7100.0,7020.0,7020.0,6491.0
2017-10-16 10:00:00,7020.0,7020.0,6910.0,6940.0,14275.0
2017-10-16 11:00:00,7030.0,7080.0,7000.0,7060.0,4377.0
2017-10-16 12:00:00,7180.0,7220.0,6930.0,6940.0,59254.0
2017-10-16 13:00:00,7120.0,7120.0,7010.0,7020.0,8062.0
2017-10-16 14:00:00,6950.0,7130.0,6900.0,7120.0,21740.0
2017-10-16 15:00:00,7020.0,7040.0,6980.0,7040.0,5034.0
2017-10-17 09:00:00,6940.0,6980.0,6770.0,6910.0,18800.0
2017-10-17 10:00:00,6840.0,6900.0,6800.0,6860.0,6607.0
2017-10-17 11:00:00,6850.0,6870.0,6800.0,6820.0,5178.0
2017-10-17 12:00:00,6820.0,6850.0,6810.0,6830.0,4358.0
2017-10-17 13:00:00,6810.0,6920.0,6800.0,6850.0,7033.0
2017-10-17 14:00:00,6850.0,6900.0,6770.0,6770.0,20280.0
2017-10-17 15:00:00,6770.0,6780.0,6760.0,6770.0,14582.0
2017-10-18 09:00:00,6640.0,6720.0,6610.0,6720.0,11800.0
2017-10-18 10:00:00,6660.0,6670.0,6600.0,6640.0,11370.0
2017-10-18 11:00:00,6660.0,6800.0,6660.0,6680.0,10770.0
2017-10-18 12:00:00,6760.0,6830.0,6550.0,6560.0,29634.0
2017-10-18 13:00:00,6660.0,6730.0,6650.0,6650.0,16098.0
2017-10-18 14:00:00,6570.0,6670.0,6570.0,6670.0,9676.0
2017-10-18 15:00:00,6650.0,6730.0,6620.0,6660.0,7466.0
2017-10-19 09:00:00,6630.0,6630.0,6580.0,6620.0,4482.0
2017-10-19 10:00:00,6590.0,6720.0,6560.0,6720.0,14656.0
2017-10-19 11:00:00,6630.0,6640.0,6590.0,6640.0,4483.0
2017-10-19 12:00:00,6740.0,6740.0,6610.0,6620.0,6328.0
2017-10-19 13:00:00,6640.0,6680.0,6630.0,6670.0,2634.0
2017-10-19 14:00:00,6660.0,6670.0,6550.0,6640.0,7544.0
2017-10-19 15:00:00,6670.0,6670.0,6590.0,6650.0,4745.0
2017-10-20 09:00:00,6770.0,6780.0,6620.0,6700.0,19858.0
2017-10-20 10:00:00,6700.0,6800.0,6640.0,6750.0,10525.0
2017-10-20 11:00:00,6750.0,6780.0,6730.0,6780.0,3771.0
2017-10-20 12:00:00,6790.0,6790.0,6730.0,6730.0,2585.0
2017-10-20 13:00:00,6720.0,6740.0,6690.0,6700.0,3034.0
2017-10-20 14:00:00,6700.0,6740.0,6680.0,6700.0,2923.0
2017-10-20 15:00:00,6710.0,6750.0,6700.0,6730.0,3773.0
2017-10-23 09:00:00,6710.0,6730.0,6630.0,6670.0,10013.0
2017-10-23 10:00:00,6660.0,6720.0,6650.0,6650.0,2470.0
2017-10-23 11:00:00,6730.0,6730.0,6710.0,6710.0,471.0
2017-10-23 12:00:00,6880.0,6880.0,6640.0,6640.0,8806.0
2017-10-23 13:00:00,6700.0,6770.0,6690.0,6760.0,7748.0
2017-10-23 14:00:00,6660.0,6720.0,6660.0,6720.0,1368.0
2017-10-23 15:00:00,6760.0,6760.0,6710.0,6750.0,327.0
2017-10-24 09:00:00,6650.0,6750.0,6600.0,6680.0,2395.0
2017-10-24 10:00:00,6680.0,6720.0,6640.0,6710.0,1874.0
2017-10-24 11:00:00,6680.0,6690.0,6650.0,6690.0,1476.0
2017-10-24 12:00:00,6690.0,6690.0,6650.0,6680.0,3865.0
2017-10-24 13:00:00,6660.0,6720.0,6640.0,6720.0,6002.0
2017-10-24 14:00:00,6650.0,6730.0,6640.0,6640.0,21468.0
2017-10-24 15:00:00,6640.0,6710.0,6630.0,6700.0,3062.0
2017-10-25 09:00:00,6890.0,6920.0,6880.0,6900.0,9304.0
2017-10-25 10:00:00,6860.0,6890.0,6820.0,6890.0,5116.0
2017-10-25 11:00:00,6840.0,6890.0,6830.0,6850.0,3216.0
2017-10-25 12:00:00,6820.0,6850.0,6800.0,6830.0,1524.0
2017-10-25 13:00:00,6800.0,6850.0,6750.0,6790.0,12074.0
2017-10-25 14:00:00,6680.0,6960.0,6670.0,6830.0,37955.0
2017-10-25 15:00:00,6790.0,6820.0,6780.0,6810.0,5202.0
2017-10-26 09:00:00,6890.0,6950.0,6860.0,6890.0,6593.0
2017-10-26 10:00:00,6890.0,6910.0,6870.0,6870.0,5155.0
2017-10-26 11:00:00,6870.0,6880.0,6830.0,6870.0,2762.0
2017-10-26 12:00:00,6870.0,6890.0,6850.0,6870.0,1356.0
2017-10-26 13:00:00,6870.0,6880.0,6790.0,6860.0,7587.0
2017-10-26 14:00:00,6850.0,6850.0,6780.0,6780.0,2662.0
2017-10-26 15:00:00,6770.0,6850.0,6760.0,6840.0,2323.0
2017-10-27 09:00:00,6990.0,7040.0,6950.0,6950.0,8204.0
2017-10-27 10:00:00,7020.0,7040.0,6980.0,7020.0,1350.0
2017-10-27 11:00:00,7020.0,7020.0,6960.0,6960.0,6541.0
2017-10-27 12:00:00,7100.0,7120.0,6900.0,7040.0,11975.0
2017-10-27 13:00:00,6740.0,7340.0,6740.0,7120.0,65221.0
2017-10-27 14:00:00,7120.0,7200.0,7050.0,7120.0,6542.0
2017-10-27 15:00:00,7040.0,7040.0,6970.0,7020.0,1017.0
2017-10-30 09:00:00,6940.0,7080.0,6940.0,7020.0,4641.0
2017-10-30 10:00:00,7080.0,7180.0,7030.0,7070.0,5845.0
2017-10-30 11:00:00,7070.0,7110.0,7040.0,7110.0,2037.0
2017-10-30 12:00:00,7100.0,7110.0,7070.0,7110.0,2146.0
2017-10-30 13:00:00,7110.0,7140.0,7050.0,7140.0,4921.0
2017-10-30 14:00:00,7120.0,7160.0,7100.0,7130.0,5146.0
2017-10-30 15:00:00,7160.0,7160.0,7070.0,7080.0,4918.0
2017-10-31 09:00:00,7200.0,7200.0,7140.0,7200.0,3051.0
2017-10-31 10:00:00,7240.0,7240.0,7160.0,7220.0,4408.0
2017-10-31 11:00:00,7220.0,7280.0,7170.0,7250.0,17533.0
2017-10-31 12:00:00,7170.0,7170.0,7010.0,7070.0,2735.0
2017-10-31 13:00:00,7140.0,7170.0,7130.0,7140.0,2073.0
2017-10-31 14:00:00,7070.0,7170.0,7070.0,7170.0,3732.0
2017-10-31 15:00:00,7160.0,7240.0,7160.0,7200.0,11833.0
2017-11-01 09:00:00,7260.0,7280.0,7240.0,7250.0,671.0
2017-11-01 10:00:00,7260.0,7260.0,7220.0,7220.0,2630.0
2017-11-01 11:00:00,7260.0,7270.0,7210.0,7240.0,2058.0
2017-11-01 12:00:00,7200.0,7250.0,7150.0,7210.0,4361.0
2017-11-01 13:00:00,7210.0,7300.0,7190.0,7270.0,5693.0
2017-11-01 14:00:00,7210.0,7220.0,7190.0,7200.0,5135.0
2017-11-01 15:00:00,7250.0,7270.0,7200.0,7260.0,2713.0
2017-11-02 09:00:00,7220.0,7300.0,7140.0,7140.0,4998.0
2017-11-02 10:00:00,7150.0,7230.0,7080.0,7120.0,5373.0
2017-11-02 11:00:00,7120.0,7120.0,7060.0,7080.0,3932.0
2017-11-02 12:00:00,7080.0,7090.0,7070.0,7070.0,728.0
2017-11-02 13:00:00,7070.0,7130.0,7060.0,7100.0,741.0
2017-11-02 14:00:00,7100.0,7140.0,7100.0,7130.0,4048.0
2017-11-02 15:00:00,7110.0,7190.0,7110.0,7150.0,5310.0
2017-11-03 09:00:00,7110.0,7130.0,7080.0,7080.0,1463.0
2017-11-03 10:00:00,7110.0,7120.0,7070.0,7070.0,912.0
2017-11-03 11:00:00,7080.0,7130.0,7080.0,7130.0,2046.0
2017-11-03 12:00:00,7100.0,7150.0,7070.0,7070.0,2232.0
2017-11-03 13:00:00,7060.0,7160.0,7050.0,7150.0,2344.0
2017-11-03 14:00:00,7140.0,7140.0,7050.0,7100.0,1189.0
2017-11-03 15:00:00,7100.0,7170.0,7040.0,7140.0,6879.0
2017-11-06 09:00:00,7000.0,7060.0,6910.0,6990.0,4802.0
2017-11-06 10:00:00,6920.0,7000.0,6910.0,7000.0,3438.0
2017-11-06 11:00:00,7000.0,7020.0,6980.0,6980.0,761.0
2017-11-06 12:00:00,6990.0,7060.0,6990.0,7060.0,857.0
2017-11-06 13:00:00,7050.0,7130.0,7040.0,7130.0,1274.0
2017-11-06 14:00:00,7120.0,7130.0,7070.0,7070.0,1300.0
2017-11-06 15:00:00,7120.0,7130.0,7120.0,7130.0,543.0
2017-11-07 09:00:00,7110.0,7110.0,7060.0,7060.0,378.0
2017-11-07 10:00:00,7080.0,7120.0,7060.0,7060.0,350.0
2017-11-07 11:00:00,7090.0,7090.0,7070.0,7080.0,450.0
2017-11-07 12:00:00,7130.0,7210.0,7050.0,7170.0,1687.0
2017-11-07 13:00:00,7140.0,7140.0,7050.0,7100.0,3111.0
2017-11-07 14:00:00,7160.0,7170.0,7130.0,7140.0,674.0
2017-11-07 15:00:00,7090.0,7110.0,7090.0,7090.0,544.0
2017-11-08 09:00:00,7070.0,7190.0,7060.0,7180.0,5664.0
2017-11-08 10:00:00,7150.0,7180.0,7120.0,7180.0,787.0
2017-11-08 11:00:00,7070.0,7070.0,7070.0,7070.0,265.0
2017-11-08 12:00:00,7060.0,7140.0,7060.0,7130.0,225.0
2017-11-08 13:00:00,7080.0,7130.0,7060.0,7120.0,1011.0
2017-11-08 14:00:00,7130.0,7130.0,7060.0,7130.0,666.0
2017-11-08 15:00:00,7100.0,7120.0,7080.0,7080.0,624.0
2017-11-09 09:00:00,7260.0,7260.0,7150.0,7150.0,2015.0
2017-11-09 10:00:00,7200.0,7200.0,7130.0,7200.0,77.0
2017-11-09 11:00:00,7190.0,7190.0,7150.0,7150.0,14.0
2017-11-09 12:00:00,7150.0,7190.0,7150.0,7150.0,2387.0
2017-11-09 13:00:00,7130.0,7130.0,7110.0,7110.0,1082.0
2017-11-09 14:00:00,7110.0,7200.0,7100.0,7200.0,2443.0
2017-11-09 15:00:00,7150.0,7200.0,7150.0,7200.0,1051.0
2017-11-10 09:00:00,7000.0,7050.0,7000.0,7020.0,1893.0
2017-11-10 10:00:00,7020.0,7030.0,6980.0,7000.0,8498.0
2017-11-10 11:00:00,7020.0,7040.0,6990.0,7000.0,4258.0
2017-11-10 12:00:00,7030.0,7040.0,6990.0,7020.0,11451.0
2017-11-10 13:00:00,7070.0,7080.0,7000.0,7030.0,3867.0
2017-11-10 14:00:00,7070.0,7110.0,7070.0,7070.0,3231.0
2017-11-10 15:00:00,7200.0,7200.0,7070.0,7070.0,846.0
2017-11-13 09:00:00,7030.0,7280.0,7030.0,7180.0,3481.0
2017-11-13 10:00:00,7180.0,7250.0,7150.0,7150.0,2552.0
2017-11-13 11:00:00,7150.0,7220.0,7150.0,7200.0,1466.0
2017-11-13 12:00:00,7190.0,7210.0,7180.0,7200.0,555.0
2017-11-13 13:00:00,7200.0,7260.0,7200.0,7260.0,3316.0
2017-11-13 14:00:00,7260.0,7260.0,7190.0,7230.0,1490.0
2017-11-13 15:00:00,7230.0,7230.0,7190.0,7230.0,980.0
2017-11-14 09:00:00,7450.0,7450.0,7410.0,7410.0,3634.0
2017-11-14 10:00:00,7460.0,7460.0,7400.0,7440.0,2385.0
2017-11-14 11:00:00,7440.0,7460.0,7400.0,7460.0,3303.0
2017-11-14 12:00:00,7150.0,7470.0,7150.0,7390.0,7041.0
2017-11-14 13:00:00,7400.0,7450.0,7390.0,7390.0,2349.0
2017-11-14 14:00:00,7400.0,7450.0,7360.0,7400.0,2098.0
2017-11-14 15:00:00,7400.0,7450.0,7400.0,7440.0,1944.0
2017-11-15 09:00:00,7150.0,7240.0,7110.0,7240.0,3048.0
2017-11-15 10:00:00,7210.0,7340.0,7130.0,7310.0,8510.0
2017-11-15 11:00:00,7230.0,7230.0,7110.0,7110.0,5250.0
2017-11-15 12:00:00,7410.0,7430.0,7130.0,7220.0,20794.0
2017-11-15 13:00:00,7110.0,7200.0,7110.0,7200.0,2271.0
2017-11-15 14:00:00,7220.0,7250.0,7100.0,7100.0,13887.0
