Datetime,Open,High,Low,Close,Volume
2017-02-09 15:00:00,3140.0,3205.0,3135.0,3180.0,570775.0
2017-02-10 09:00:00,3145.0,3190.0,3130.0,3170.0,429840.0
2017-02-10 10:00:00,3055.0,3145.0,3050.0,3145.0,277301.0
2017-02-10 11:00:00,3080.0,3085.0,3010.0,3060.0,206795.0
2017-02-10 12:00:00,3180.0,3200.0,3050.0,3075.0,721246.0
2017-02-10 13:00:00,3085.0,3090.0,3020.0,3050.0,301759.0
2017-02-10 14:00:00,3070.0,3120.0,3030.0,3085.0,370601.0
2017-02-10 15:00:00,3050.0,3090.0,3015.0,3070.0,135125.0
2017-02-13 09:00:00,3030.0,3040.0,3005.0,3025.0,118618.0
2017-02-13 10:00:00,3030.0,3030.0,3000.0,3015.0,174136.0
2017-02-13 11:00:00,3060.0,3070.0,3025.0,3025.0,94803.0
2017-02-13 12:00:00,3060.0,3085.0,2990.0,3005.0,633251.0
2017-02-13 13:00:00,3025.0,3065.0,3020.0,3035.0,205581.0
2017-02-13 14:00:00,3005.0,3030.0,2995.0,3020.0,151821.0
2017-02-13 15:00:00,3035.0,3080.0,3025.0,3060.0,143849.0
2017-02-14 09:00:00,3000.0,3025.0,2935.0,2950.0,406104.0
2017-02-14 10:00:00,2945.0,2980.0,2940.0,2980.0,182120.0
2017-02-14 11:00:00,2980.0,2985.0,2955.0,2965.0,46973.0
2017-02-14 12:00:00,2965.0,2970.0,2955.0,2965.0,31083.0
2017-02-14 13:00:00,2960.0,2975.0,2945.0,2975.0,60575.0
2017-02-14 14:00:00,2975.0,2995.0,2955.0,2995.0,100452.0
2017-02-14 15:00:00,2990.0,3000.0,2955.0,2960.0,148845.0
2017-02-15 09:00:00,3035.0,3040.0,3000.0,3010.0,129714.0
2017-02-15 10:00:00,3005.0,3030.0,2990.0,3030.0,140453.0
2017-02-15 11:00:00,3020.0,3025.0,3000.0,3005.0,85605.0
2017-02-15 12:00:00,3055.0,3145.0,3005.0,3075.0,1350545.0
2017-02-15 13:00:00,3040.0,3040.0,2985.0,3000.0,198182.0
2017-02-15 14:00:00,3075.0,3085.0,3025.0,3035.0,242888.0
2017-02-15 15:00:00,3000.0,3030.0,2985.0,3020.0,88618.0
2017-02-16 09:00:00,2985.0,2995.0,2925.0,2930.0,496555.0
2017-02-16 10:00:00,2930.0,2950.0,2920.0,2935.0,163320.0
2017-02-16 11:00:00,2935.0,2945.0,2915.0,2930.0,104522.0
2017-02-16 12:00:00,2925.0,2945.0,2920.0,2935.0,46453.0
2017-02-16 13:00:00,2945.0,2945.0,2885.0,2910.0,312226.0
2017-02-16 14:00:00,2910.0,2915.0,2885.0,2900.0,175370.0
2017-02-16 15:00:00,2895.0,2915.0,2890.0,2915.0,112067.0
2017-02-17 09:00:00,2990.0,3000.0,2985.0,3000.0,130682.0
2017-02-17 10:00:00,2975.0,3025.0,2970.0,3000.0,311049.0
2017-02-17 11:00:00,3000.0,3010.0,2985.0,2990.0,130666.0
2017-02-17 12:00:00,2960.0,2980.0,2950.0,2965.0,102369.0
2017-02-17 13:00:00,2935.0,3005.0,2935.0,2960.0,369412.0
2017-02-17 14:00:00,2935.0,2970.0,2915.0,2935.0,245370.0
2017-02-17 15:00:00,2965.0,2995.0,2955.0,2975.0,82189.0
2017-02-20 09:00:00,2950.0,2970.0,2945.0,2970.0,43989.0
2017-02-20 10:00:00,2975.0,2975.0,2955.0,2965.0,37183.0
2017-02-20 11:00:00,2960.0,2970.0,2930.0,2945.0,102382.0
2017-02-20 12:00:00,2970.0,2975.0,2955.0,2960.0,33968.0
2017-02-20 13:00:00,2950.0,2980.0,2950.0,2960.0,50671.0
2017-02-20 14:00:00,2960.0,2985.0,2950.0,2975.0,60259.0
2017-02-20 15:00:00,2985.0,3015.0,2950.0,2950.0,347836.0
2017-02-21 09:00:00,3025.0,3035.0,3020.0,3030.0,73120.0
2017-02-21 10:00:00,2980.0,3020.0,2955.0,3005.0,158644.0
2017-02-21 11:00:00,3005.0,3050.0,2995.0,3030.0,252483.0
2017-02-21 12:00:00,3025.0,3040.0,3020.0,3030.0,71040.0
2017-02-21 13:00:00,3025.0,3060.0,3020.0,3045.0,191382.0
2017-02-21 14:00:00,3045.0,3075.0,3030.0,3040.0,214278.0
2017-02-21 15:00:00,3040.0,3040.0,3015.0,3020.0,88031.0
2017-02-22 09:00:00,2975.0,2990.0,2965.0,2970.0,90507.0
2017-02-22 10:00:00,2970.0,2985.0,2965.0,2970.0,60025.0
2017-02-22 11:00:00,2995.0,3000.0,2975.0,2980.0,52224.0
2017-02-22 12:00:00,3020.0,3045.0,2985.0,3005.0,262764.0
2017-02-22 13:00:00,2980.0,3010.0,2970.0,3010.0,43639.0
2017-02-22 14:00:00,3010.0,3010.0,2975.0,2980.0,104241.0
2017-02-22 15:00:00,3005.0,3015.0,2995.0,3000.0,43036.0
2017-02-23 09:00:00,2960.0,2980.0,2910.0,2925.0,235692.0
2017-02-23 10:00:00,2925.0,2935.0,2900.0,2910.0,170766.0
2017-02-23 11:00:00,2910.0,2920.0,2895.0,2910.0,163686.0
2017-02-23 12:00:00,2910.0,2920.0,2895.0,2900.0,84569.0
2017-02-23 13:00:00,2900.0,2915.0,2895.0,2910.0,57400.0
2017-02-23 14:00:00,2900.0,2930.0,2900.0,2930.0,68483.0
2017-02-23 15:00:00,2930.0,2930.0,2915.0,2915.0,25163.0
2017-02-24 09:00:00,2920.0,2925.0,2910.0,2910.0,56549.0
2017-02-24 10:00:00,2925.0,2925.0,2915.0,2925.0,25011.0
2017-02-24 11:00:00,2915.0,2925.0,2910.0,2925.0,22118.0
2017-02-24 12:00:00,2900.0,2955.0,2895.0,2950.0,106554.0
2017-02-24 13:00:00,2925.0,2930.0,2910.0,2920.0,61572.0
2017-02-24 14:00:00,2945.0,2955.0,2920.0,2925.0,33983.0
2017-02-24 15:00:00,2920.0,2925.0,2910.0,2915.0,24771.0
2017-02-27 09:00:00,2880.0,2885.0,2865.0,2865.0,31984.0
2017-02-27 10:00:00,2865.0,2875.0,2855.0,2855.0,47842.0
2017-02-27 11:00:00,2880.0,2885.0,2870.0,2885.0,52217.0
2017-02-27 12:00:00,2910.0,2930.0,2890.0,2895.0,40213.0
2017-02-27 13:00:00,2890.0,2905.0,2860.0,2875.0,61123.0
2017-02-27 14:00:00,2895.0,2910.0,2885.0,2890.0,56593.0
2017-02-27 15:00:00,2875.0,2880.0,2840.0,2880.0,103190.0
2017-02-28 09:00:00,2845.0,2860.0,2790.0,2825.0,187264.0
2017-02-28 10:00:00,2825.0,2825.0,2775.0,2775.0,135186.0
2017-02-28 11:00:00,2775.0,2795.0,2735.0,2750.0,155460.0
2017-02-28 12:00:00,2745.0,2760.0,2740.0,2745.0,85923.0
2017-02-28 13:00:00,2750.0,2780.0,2745.0,2770.0,45675.0
2017-02-28 14:00:00,2770.0,2775.0,2755.0,2765.0,32801.0
2017-02-28 15:00:00,2765.0,2765.0,2740.0,2745.0,92749.0
2017-03-02 09:00:00,2690.0,2705.0,2675.0,2690.0,50627.0
2017-03-02 10:00:00,2690.0,2695.0,2665.0,2665.0,62708.0
2017-03-02 11:00:00,2700.0,2700.0,2660.0,2690.0,144768.0
2017-03-02 12:00:00,2775.0,2790.0,2740.0,2750.0,180946.0
2017-03-02 13:00:00,2700.0,2710.0,2690.0,2700.0,68616.0
2017-03-02 14:00:00,2755.0,2760.0,2700.0,2705.0,144980.0
2017-03-02 15:00:00,2700.0,2705.0,2680.0,2685.0,54751.0
2017-03-03 09:00:00,2645.0,2690.0,2640.0,2675.0,91907.0
2017-03-03 10:00:00,2675.0,2675.0,2630.0,2635.0,113657.0
2017-03-03 11:00:00,2635.0,2645.0,2610.0,2630.0,89750.0
2017-03-03 12:00:00,2630.0,2645.0,2625.0,2630.0,33733.0
2017-03-03 13:00:00,2635.0,2645.0,2615.0,2620.0,40085.0
2017-03-03 14:00:00,2620.0,2640.0,2620.0,2630.0,47367.0
2017-03-03 15:00:00,2625.0,2630.0,2600.0,2605.0,87320.0
2017-03-06 09:00:00,2655.0,2660.0,2645.0,2660.0,57712.0
2017-03-06 10:00:00,2670.0,2675.0,2650.0,2655.0,39124.0
2017-03-06 11:00:00,2650.0,2670.0,2635.0,2670.0,35020.0
2017-03-06 12:00:00,2645.0,2655.0,2635.0,2650.0,33713.0
2017-03-06 13:00:00,2650.0,2650.0,2620.0,2635.0,40789.0
2017-03-06 14:00:00,2635.0,2670.0,2585.0,2650.0,103591.0
2017-03-06 15:00:00,2635.0,2645.0,2620.0,2640.0,43748.0
2017-03-07 09:00:00,2665.0,2705.0,2665.0,2685.0,61791.0
2017-03-07 10:00:00,2685.0,2800.0,2675.0,2735.0,389394.0
2017-03-07 11:00:00,2730.0,2760.0,2710.0,2735.0,96614.0
2017-03-07 12:00:00,2735.0,2750.0,2725.0,2740.0,43325.0
2017-03-07 13:00:00,2735.0,2755.0,2725.0,2730.0,41843.0
2017-03-07 14:00:00,2730.0,2760.0,2725.0,2735.0,89450.0
2017-03-07 15:00:00,2730.0,2765.0,2725.0,2755.0,67054.0
2017-03-08 09:00:00,2735.0,2740.0,2720.0,2735.0,19141.0
2017-03-08 10:00:00,2720.0,2740.0,2715.0,2735.0,24693.0
2017-03-08 11:00:00,2735.0,2740.0,2710.0,2725.0,32256.0
2017-03-08 12:00:00,2755.0,2770.0,2720.0,2735.0,103294.0
2017-03-08 13:00:00,2745.0,2750.0,2735.0,2735.0,14000.0
2017-03-08 14:00:00,2735.0,2745.0,2720.0,2745.0,47537.0
2017-03-08 15:00:00,2735.0,2745.0,2730.0,2735.0,18580.0
2017-03-09 09:00:00,2725.0,2730.0,2685.0,2700.0,216552.0
2017-03-09 10:00:00,2700.0,2710.0,2695.0,2700.0,42705.0
2017-03-09 11:00:00,2700.0,2720.0,2695.0,2710.0,37007.0
2017-03-09 12:00:00,2710.0,2725.0,2705.0,2710.0,29159.0
2017-03-09 13:00:00,2710.0,2725.0,2705.0,2715.0,58028.0
2017-03-09 14:00:00,2715.0,2720.0,2690.0,2705.0,76285.0
2017-03-09 15:00:00,2705.0,2730.0,2700.0,2730.0,32917.0
2017-03-10 09:00:00,2815.0,2830.0,2805.0,2815.0,45261.0
2017-03-10 10:00:00,2800.0,2840.0,2790.0,2815.0,156671.0
2017-03-10 11:00:00,2785.0,2800.0,2770.0,2795.0,87302.0
2017-03-10 12:00:00,2795.0,2805.0,2760.0,2785.0,88783.0
2017-03-10 13:00:00,2755.0,2855.0,2325.0,2775.0,735003.0
2017-03-10 14:00:00,2735.0,2795.0,2730.0,2770.0,177505.0
2017-03-10 15:00:00,2735.0,2755.0,2725.0,2745.0,150336.0
2017-03-13 09:00:00,2800.0,2820.0,2735.0,2750.0,171776.0
2017-03-13 10:00:00,2755.0,2775.0,2740.0,2765.0,100927.0
2017-03-13 11:00:00,2760.0,2780.0,2735.0,2760.0,74436.0
2017-03-13 12:00:00,2760.0,2795.0,2745.0,2770.0,64666.0
2017-03-13 13:00:00,2790.0,2800.0,2765.0,2765.0,49742.0
2017-03-13 14:00:00,2765.0,2775.0,2745.0,2770.0,83862.0
2017-03-13 15:00:00,2760.0,2760.0,2730.0,2760.0,92480.0
2017-03-14 09:00:00,2710.0,2720.0,2690.0,2705.0,89370.0
2017-03-14 10:00:00,2715.0,2730.0,2695.0,2710.0,48490.0
2017-03-14 11:00:00,2705.0,2710.0,2695.0,2710.0,37819.0
2017-03-14 12:00:00,2700.0,2720.0,2685.0,2715.0,64461.0
2017-03-14 13:00:00,2720.0,2725.0,2700.0,2700.0,80601.0
2017-03-14 14:00:00,2770.0,2770.0,2705.0,2725.0,107664.0
2017-03-14 15:00:00,2715.0,2725.0,2705.0,2715.0,18477.0
2017-03-15 09:00:00,2710.0,2725.0,2665.0,2680.0,69504.0
2017-03-15 10:00:00,2680.0,2690.0,2645.0,2675.0,132777.0
2017-03-15 11:00:00,2675.0,2675.0,2650.0,2670.0,13524.0
2017-03-15 12:00:00,2670.0,2715.0,2660.0,2715.0,84367.0
2017-03-15 13:00:00,2715.0,2785.0,2710.0,2735.0,406191.0
2017-03-15 14:00:00,2735.0,2775.0,2705.0,2740.0,134534.0
2017-03-15 15:00:00,2745.0,2745.0,2715.0,2715.0,38607.0
2017-03-16 09:00:00,2710.0,2875.0,2700.0,2790.0,967727.0
2017-03-16 10:00:00,2690.0,2720.0,2690.0,2710.0,34542.0
2017-03-16 11:00:00,2785.0,2790.0,2765.0,2770.0,76182.0
2017-03-16 12:00:00,2720.0,2725.0,2680.0,2685.0,82163.0
2017-03-16 13:00:00,2710.0,2725.0,2705.0,2725.0,28855.0
2017-03-16 14:00:00,2705.0,2750.0,2680.0,2715.0,185732.0
2017-03-16 15:00:00,2690.0,2700.0,2680.0,2690.0,43210.0
2017-03-17 09:00:00,2720.0,2725.0,2705.0,2715.0,75809.0
2017-03-17 10:00:00,2730.0,2740.0,2705.0,2720.0,98302.0
2017-03-17 11:00:00,2710.0,2715.0,2685.0,2685.0,124607.0
2017-03-17 12:00:00,2740.0,2745.0,2725.0,2745.0,42731.0
2017-03-17 13:00:00,2740.0,2760.0,2735.0,2735.0,49155.0
2017-03-17 14:00:00,2775.0,2800.0,2740.0,2740.0,242950.0
2017-03-17 15:00:00,2745.0,2750.0,2725.0,2735.0,29744.0
2017-03-20 09:00:00,2665.0,2680.0,2570.0,2600.0,390709.0
2017-03-20 10:00:00,2595.0,2610.0,2580.0,2590.0,98630.0
2017-03-20 11:00:00,2590.0,2590.0,2550.0,2565.0,154631.0
2017-03-20 12:00:00,2565.0,2580.0,2560.0,2565.0,47163.0
2017-03-20 13:00:00,2570.0,2570.0,2545.0,2555.0,85375.0
2017-03-20 14:00:00,2560.0,2565.0,2535.0,2535.0,99572.0
2017-03-20 15:00:00,2540.0,2540.0,2530.0,2530.0,82305.0
2017-03-21 09:00:00,2550.0,2560.0,2540.0,2550.0,44885.0
2017-03-21 10:00:00,2565.0,2570.0,2540.0,2555.0,110428.0
2017-03-21 11:00:00,2550.0,2550.0,2520.0,2530.0,47109.0
2017-03-21 12:00:00,2575.0,2575.0,2560.0,2570.0,27179.0
2017-03-21 13:00:00,2520.0,2600.0,2520.0,2555.0,130363.0
2017-03-21 14:00:00,2570.0,2575.0,2565.0,2565.0,10321.0
2017-03-21 15:00:00,2565.0,2590.0,2555.0,2565.0,81920.0
2017-03-22 09:00:00,2515.0,2555.0,2500.0,2545.0,136890.0
2017-03-22 10:00:00,2540.0,2545.0,2525.0,2525.0,21121.0
2017-03-22 11:00:00,2530.0,2550.0,2520.0,2535.0,32954.0
2017-03-22 12:00:00,2535.0,2555.0,2525.0,2530.0,30437.0
2017-03-22 13:00:00,2535.0,2585.0,2535.0,2575.0,127215.0
2017-03-22 14:00:00,2570.0,2585.0,2560.0,2575.0,62053.0
2017-03-22 15:00:00,2570.0,2585.0,2560.0,2565.0,47400.0
2017-03-23 09:00:00,2525.0,2525.0,2515.0,2515.0,49481.0
2017-03-23 10:00:00,2540.0,2540.0,2510.0,2525.0,187090.0
2017-03-23 11:00:00,2545.0,2550.0,2540.0,2545.0,40078.0
2017-03-23 12:00:00,2550.0,2570.0,2550.0,2550.0,29277.0
2017-03-23 13:00:00,2555.0,2560.0,2550.0,2550.0,33581.0
2017-03-23 14:00:00,2580.0,2595.0,2540.0,2550.0,61887.0
2017-03-23 15:00:00,2555.0,2555.0,2545.0,2545.0,32033.0
2017-03-24 09:00:00,2505.0,2520.0,2505.0,2515.0,29024.0
2017-03-24 10:00:00,2515.0,2530.0,2510.0,2510.0,17683.0
2017-03-24 11:00:00,2525.0,2525.0,2505.0,2510.0,39916.0
2017-03-24 12:00:00,2505.0,2520.0,2495.0,2495.0,47566.0
2017-03-24 13:00:00,2495.0,2545.0,2490.0,2540.0,96910.0
2017-03-24 14:00:00,2540.0,2540.0,2510.0,2520.0,12655.0
2017-03-24 15:00:00,2505.0,2525.0,2490.0,2505.0,144390.0
2017-03-27 09:00:00,2500.0,2530.0,2455.0,2460.0,160852.0
2017-03-27 10:00:00,2460.0,2480.0,2440.0,2440.0,97848.0
2017-03-27 11:00:00,2440.0,2455.0,2400.0,2420.0,145791.0
2017-03-27 12:00:00,2415.0,2425.0,2350.0,2365.0,306294.0
2017-03-27 13:00:00,2365.0,2400.0,2340.0,2365.0,165948.0
2017-03-27 14:00:00,2370.0,2395.0,2355.0,2375.0,85786.0
2017-03-27 15:00:00,2375.0,2390.0,2360.0,2360.0,121818.0
2017-03-28 09:00:00,2415.0,2430.0,2410.0,2430.0,27246.0
2017-03-28 10:00:00,2410.0,2425.0,2410.0,2410.0,30805.0
2017-03-28 11:00:00,2425.0,2430.0,2410.0,2410.0,60894.0
2017-03-28 12:00:00,2410.0,2420.0,2400.0,2415.0,40610.0
2017-03-28 13:00:00,2385.0,2395.0,2365.0,2385.0,65303.0
2017-03-28 14:00:00,2380.0,2395.0,2350.0,2385.0,128902.0
2017-03-28 15:00:00,2385.0,2425.0,2385.0,2410.0,66975.0
2017-03-29 09:00:00,2420.0,2430.0,2400.0,2410.0,62733.0
2017-03-29 10:00:00,2410.0,2420.0,2390.0,2405.0,46311.0
2017-03-29 11:00:00,2405.0,2405.0,2380.0,2380.0,30879.0
2017-03-29 12:00:00,2385.0,2390.0,2370.0,2390.0,48412.0
2017-03-29 13:00:00,2390.0,2395.0,2365.0,2395.0,53856.0
2017-03-29 14:00:00,2395.0,2395.0,2375.0,2390.0,18549.0
2017-03-29 15:00:00,2385.0,2395.0,2375.0,2380.0,42625.0
2017-03-30 09:00:00,2410.0,2420.0,2405.0,2410.0,27073.0
2017-03-30 10:00:00,2415.0,2420.0,2395.0,2410.0,31223.0
2017-03-30 11:00:00,2420.0,2425.0,2415.0,2420.0,11265.0
2017-03-30 12:00:00,2395.0,2405.0,2380.0,2390.0,45538.0
2017-03-30 13:00:00,2415.0,2420.0,2400.0,2415.0,39750.0
2017-03-30 14:00:00,2390.0,2450.0,2375.0,2415.0,119679.0
2017-03-30 15:00:00,2415.0,2425.0,2415.0,2425.0,27316.0
2017-03-31 09:00:00,2445.0,2445.0,2435.0,2445.0,23706.0
2017-03-31 10:00:00,2445.0,2455.0,2430.0,2445.0,25467.0
2017-03-31 11:00:00,2435.0,2470.0,2435.0,2445.0,49955.0
2017-03-31 12:00:00,2415.0,2440.0,2405.0,2430.0,39732.0
2017-03-31 13:00:00,2425.0,2435.0,2420.0,2435.0,10914.0
2017-03-31 14:00:00,2425.0,2435.0,2420.0,2425.0,18167.0
2017-03-31 15:00:00,2430.0,2445.0,2415.0,2435.0,35371.0
2017-04-03 09:00:00,2455.0,2470.0,2445.0,2470.0,49960.0
2017-04-03 10:00:00,2470.0,2485.0,2450.0,2455.0,76022.0
2017-04-03 11:00:00,2455.0,2485.0,2455.0,2470.0,23824.0
2017-04-03 12:00:00,2475.0,2495.0,2465.0,2480.0,48828.0
2017-04-03 13:00:00,2490.0,2495.0,2470.0,2480.0,21943.0
2017-04-03 14:00:00,2480.0,2500.0,2480.0,2495.0,40471.0
2017-04-03 15:00:00,2495.0,2515.0,2495.0,2515.0,47504.0
2017-04-04 09:00:00,2500.0,2510.0,2480.0,2510.0,55071.0
2017-04-04 10:00:00,2505.0,2515.0,2500.0,2515.0,14897.0
2017-04-04 11:00:00,2510.0,2515.0,2495.0,2495.0,51033.0
2017-04-04 12:00:00,2515.0,2515.0,2500.0,2505.0,66311.0
2017-04-04 13:00:00,2500.0,2510.0,2500.0,2505.0,14490.0
2017-04-04 14:00:00,2510.0,2520.0,2500.0,2510.0,44127.0
2017-04-04 15:00:00,2515.0,2540.0,2500.0,2510.0,134559.0
2017-04-05 09:00:00,2470.0,2475.0,2460.0,2475.0,23118.0
2017-04-05 10:00:00,2465.0,2480.0,2465.0,2475.0,23386.0
2017-04-05 11:00:00,2475.0,2480.0,2465.0,2470.0,11885.0
2017-04-05 12:00:00,2515.0,2520.0,2465.0,2485.0,53859.0
2017-04-05 13:00:00,2485.0,2490.0,2450.0,2465.0,57415.0
2017-04-05 14:00:00,2485.0,2495.0,2475.0,2485.0,28315.0
2017-04-05 15:00:00,2465.0,2475.0,2460.0,2475.0,18594.0
2017-04-06 09:00:00,2500.0,2500.0,2455.0,2470.0,63586.0
2017-04-06 10:00:00,2460.0,2475.0,2450.0,2470.0,32239.0
2017-04-06 11:00:00,2460.0,2475.0,2455.0,2455.0,22871.0
2017-04-06 12:00:00,2460.0,2470.0,2450.0,2470.0,15423.0
2017-04-06 13:00:00,2470.0,2470.0,2460.0,2465.0,3035.0
2017-04-06 14:00:00,2465.0,2470.0,2460.0,2465.0,10562.0
2017-04-06 15:00:00,2465.0,2475.0,2460.0,2475.0,14691.0
2017-04-07 09:00:00,2440.0,2450.0,2435.0,2435.0,16379.0
2017-04-07 10:00:00,2435.0,2450.0,2425.0,2440.0,20436.0
2017-04-07 11:00:00,2435.0,2440.0,2425.0,2430.0,42282.0
2017-04-07 12:00:00,2480.0,2480.0,2460.0,2470.0,21645.0
2017-04-07 13:00:00,2455.0,2460.0,2440.0,2460.0,14929.0
2017-04-07 14:00:00,2470.0,2475.0,2450.0,2460.0,44653.0
2017-04-07 15:00:00,2450.0,2460.0,2435.0,2435.0,35192.0
2017-04-10 09:00:00,2340.0,2350.0,2330.0,2335.0,28141.0
2017-04-10 10:00:00,2335.0,2340.0,2330.0,2330.0,48033.0
2017-04-10 11:00:00,2360.0,2365.0,2325.0,2340.0,194284.0
2017-04-10 12:00:00,2445.0,2450.0,2385.0,2395.0,70820.0
2017-04-10 13:00:00,2390.0,2400.0,2365.0,2375.0,29981.0
2017-04-10 14:00:00,2395.0,2400.0,2385.0,2385.0,37492.0
2017-04-10 15:00:00,2385.0,2390.0,2350.0,2360.0,82559.0
2017-04-11 09:00:00,2325.0,2375.0,2325.0,2375.0,75417.0
2017-04-11 10:00:00,2370.0,2390.0,2370.0,2385.0,47333.0
2017-04-11 11:00:00,2385.0,2385.0,2330.0,2340.0,69324.0
2017-04-11 12:00:00,2335.0,2355.0,2330.0,2355.0,9925.0
2017-04-11 13:00:00,2355.0,2365.0,2345.0,2360.0,32152.0
2017-04-11 14:00:00,2360.0,2375.0,2355.0,2370.0,36912.0
2017-04-11 15:00:00,2370.0,2375.0,2360.0,2360.0,9984.0
2017-04-12 09:00:00,2360.0,2365.0,2350.0,2360.0,31557.0
2017-04-12 10:00:00,2355.0,2365.0,2355.0,2360.0,13394.0
2017-04-12 11:00:00,2360.0,2370.0,2355.0,2360.0,13941.0
2017-04-12 12:00:00,2355.0,2385.0,2355.0,2370.0,18517.0
2017-04-12 13:00:00,2360.0,2365.0,2350.0,2365.0,7235.0
2017-04-12 14:00:00,2365.0,2370.0,2345.0,2355.0,14773.0
2017-04-12 15:00:00,2365.0,2375.0,2360.0,2370.0,24791.0
2017-04-13 09:00:00,2360.0,2395.0,2360.0,2390.0,44236.0
2017-04-13 10:00:00,2385.0,2390.0,2370.0,2385.0,19960.0
2017-04-13 11:00:00,2385.0,2390.0,2375.0,2385.0,11139.0
2017-04-13 12:00:00,2390.0,2395.0,2385.0,2390.0,11322.0
2017-04-13 13:00:00,2390.0,2395.0,2385.0,2395.0,9692.0
2017-04-13 14:00:00,2395.0,2400.0,2385.0,2390.0,19250.0
2017-04-13 15:00:00,2395.0,2405.0,2385.0,2405.0,44110.0
2017-04-14 09:00:00,2385.0,2390.0,2380.0,2385.0,7641.0
2017-04-14 10:00:00,2395.0,2400.0,2380.0,2385.0,35320.0
2017-04-14 11:00:00,2405.0,2410.0,2385.0,2395.0,19539.0
2017-04-14 12:00:00,2410.0,2415.0,2385.0,2415.0,23329.0
2017-04-14 13:00:00,2415.0,2425.0,2400.0,2410.0,8471.0
2017-04-14 14:00:00,2390.0,2430.0,2380.0,2415.0,51735.0
2017-04-14 15:00:00,2405.0,2410.0,2395.0,2410.0,23785.0
2017-04-17 09:00:00,2390.0,2415.0,2350.0,2415.0,55332.0
2017-04-17 10:00:00,2405.0,2430.0,2405.0,2420.0,29195.0
2017-04-17 11:00:00,2415.0,2445.0,2405.0,2430.0,58210.0
2017-04-17 12:00:00,2430.0,2435.0,2420.0,2425.0,22607.0
2017-04-17 13:00:00,2425.0,2475.0,2425.0,2445.0,103475.0
2017-04-17 14:00:00,2445.0,2460.0,2435.0,2440.0,52651.0
2017-04-17 15:00:00,2440.0,2450.0,2425.0,2445.0,48071.0
2017-04-18 09:00:00,2450.0,2450.0,2430.0,2430.0,11148.0
2017-04-18 10:00:00,2425.0,2455.0,2410.0,2450.0,69457.0
2017-04-18 11:00:00,2430.0,2450.0,2420.0,2450.0,30849.0
2017-04-18 12:00:00,2430.0,2435.0,2420.0,2425.0,51534.0
2017-04-18 13:00:00,2440.0,2440.0,2425.0,2430.0,34169.0
2017-04-18 14:00:00,2435.0,2465.0,2430.0,2445.0,48068.0
2017-04-18 15:00:00,2430.0,2450.0,2400.0,2440.0,99261.0
2017-04-19 09:00:00,2455.0,2460.0,2435.0,2445.0,43823.0
2017-04-19 10:00:00,2445.0,2450.0,2425.0,2440.0,15550.0
2017-04-19 11:00:00,2440.0,2440.0,2430.0,2435.0,5700.0
2017-04-19 12:00:00,2440.0,2445.0,2435.0,2445.0,6508.0
2017-04-19 13:00:00,2445.0,2455.0,2435.0,2450.0,34803.0
2017-04-19 14:00:00,2450.0,2455.0,2435.0,2445.0,38848.0
2017-04-19 15:00:00,2445.0,2445.0,2425.0,2430.0,21910.0
2017-04-20 09:00:00,2420.0,2425.0,2390.0,2400.0,50371.0
2017-04-20 10:00:00,2430.0,2435.0,2415.0,2420.0,26019.0
2017-04-20 11:00:00,2430.0,2440.0,2425.0,2435.0,20261.0
2017-04-20 12:00:00,2440.0,2445.0,2405.0,2435.0,34615.0
2017-04-20 13:00:00,2430.0,2445.0,2425.0,2440.0,11935.0
2017-04-20 14:00:00,2435.0,2435.0,2420.0,2430.0,9468.0
2017-04-20 15:00:00,2440.0,2440.0,2425.0,2430.0,28319.0
2017-04-21 09:00:00,2465.0,2470.0,2455.0,2460.0,29056.0
2017-04-21 10:00:00,2455.0,2465.0,2450.0,2460.0,57402.0
2017-04-21 11:00:00,2465.0,2465.0,2440.0,2465.0,34149.0
2017-04-21 12:00:00,2410.0,2440.0,2405.0,2410.0,39660.0
2017-04-21 13:00:00,2465.0,2470.0,2445.0,2465.0,58202.0
2017-04-21 14:00:00,2415.0,2480.0,2410.0,2470.0,170174.0
2017-04-21 15:00:00,2465.0,2485.0,2455.0,2470.0,63736.0
2017-04-24 09:00:00,2475.0,2485.0,2455.0,2460.0,58450.0
2017-04-24 10:00:00,2460.0,2465.0,2440.0,2445.0,52915.0
2017-04-24 11:00:00,2440.0,2455.0,2440.0,2455.0,12363.0
2017-04-24 12:00:00,2455.0,2460.0,2440.0,2460.0,10647.0
2017-04-24 13:00:00,2445.0,2455.0,2425.0,2425.0,22800.0
2017-04-24 14:00:00,2425.0,2445.0,2425.0,2435.0,15462.0
2017-04-24 15:00:00,2435.0,2435.0,2420.0,2425.0,29901.0
2017-04-25 09:00:00,2410.0,2425.0,2410.0,2425.0,19730.0
2017-04-25 10:00:00,2415.0,2415.0,2405.0,2415.0,37651.0
2017-04-25 11:00:00,2430.0,2435.0,2400.0,2410.0,70994.0
2017-04-25 12:00:00,2435.0,2440.0,2425.0,2435.0,19077.0
2017-04-25 13:00:00,2445.0,2445.0,2425.0,2440.0,28936.0
2017-04-25 14:00:00,2445.0,2450.0,2425.0,2445.0,18497.0
2017-04-25 15:00:00,2435.0,2440.0,2425.0,2435.0,28272.0
2017-04-26 09:00:00,2430.0,2450.0,2425.0,2430.0,29334.0
2017-04-26 10:00:00,2435.0,2440.0,2425.0,2430.0,28558.0
