Datetime,Open,High,Low,Close,Volume
2017-03-02 15:00:00,1730.0,1735.0,1730.0,1730.0,15698.0
2017-03-03 09:00:00,1685.0,1725.0,1685.0,1700.0,5451.0
2017-03-03 10:00:00,1695.0,1700.0,1650.0,1650.0,34932.0
2017-03-03 11:00:00,1645.0,1665.0,1625.0,1650.0,30453.0
2017-03-03 12:00:00,1650.0,1650.0,1625.0,1625.0,21033.0
2017-03-03 13:00:00,1630.0,1630.0,1620.0,1625.0,8377.0
2017-03-03 14:00:00,1630.0,1635.0,1600.0,1630.0,15338.0
2017-03-03 15:00:00,1625.0,1635.0,1625.0,1630.0,11752.0
2017-03-06 09:00:00,1645.0,1670.0,1645.0,1670.0,5502.0
2017-03-06 10:00:00,1635.0,1650.0,1635.0,1650.0,8972.0
2017-03-06 11:00:00,1640.0,1640.0,1630.0,1640.0,3422.0
2017-03-06 12:00:00,1650.0,1650.0,1635.0,1645.0,714.0
2017-03-06 13:00:00,1665.0,1700.0,1660.0,1660.0,15448.0
2017-03-06 14:00:00,1700.0,1720.0,1605.0,1665.0,26057.0
2017-03-06 15:00:00,1660.0,1660.0,1635.0,1650.0,1996.0
2017-03-07 09:00:00,1670.0,1670.0,1630.0,1640.0,4508.0
2017-03-07 10:00:00,1640.0,1660.0,1640.0,1660.0,1688.0
2017-03-07 11:00:00,1660.0,1680.0,1660.0,1680.0,2431.0
2017-03-07 12:00:00,1675.0,1690.0,1675.0,1685.0,5184.0
2017-03-07 13:00:00,1680.0,1685.0,1675.0,1685.0,4683.0
2017-03-07 14:00:00,1680.0,1685.0,1670.0,1685.0,13427.0
2017-03-07 15:00:00,1680.0,1680.0,1630.0,1630.0,16819.0
2017-03-08 09:00:00,1600.0,1600.0,1585.0,1600.0,613.0
2017-03-08 10:00:00,1590.0,1600.0,1560.0,1600.0,14342.0
2017-03-08 11:00:00,1580.0,1605.0,1575.0,1595.0,11154.0
2017-03-08 12:00:00,1660.0,1660.0,1570.0,1600.0,31970.0
2017-03-08 13:00:00,1555.0,1565.0,1520.0,1550.0,89013.0
2017-03-08 14:00:00,1580.0,1595.0,1530.0,1555.0,64273.0
2017-03-08 15:00:00,1560.0,1600.0,1550.0,1600.0,33924.0
2017-03-09 09:00:00,1600.0,1605.0,1555.0,1605.0,13141.0
2017-03-09 10:00:00,1605.0,1630.0,1595.0,1625.0,12713.0
2017-03-09 11:00:00,1630.0,1670.0,1630.0,1645.0,31615.0
2017-03-09 12:00:00,1640.0,1640.0,1620.0,1620.0,9849.0
2017-03-09 13:00:00,1620.0,1635.0,1615.0,1630.0,3414.0
2017-03-09 14:00:00,1630.0,1630.0,1620.0,1630.0,3770.0
2017-03-09 15:00:00,1620.0,1640.0,1620.0,1640.0,6295.0
2017-03-10 09:00:00,1650.0,1665.0,1650.0,1665.0,15815.0
2017-03-10 10:00:00,1650.0,1660.0,1650.0,1650.0,3118.0
2017-03-10 11:00:00,1660.0,1660.0,1650.0,1650.0,964.0
2017-03-10 12:00:00,1650.0,1660.0,1640.0,1660.0,6927.0
2017-03-10 13:00:00,1650.0,1655.0,1640.0,1655.0,1426.0
2017-03-10 14:00:00,1655.0,1660.0,1650.0,1655.0,2070.0
2017-03-10 15:00:00,1655.0,1655.0,1635.0,1655.0,12493.0
2017-03-13 09:00:00,1675.0,1675.0,1630.0,1660.0,11550.0
2017-03-13 10:00:00,1660.0,1665.0,1650.0,1660.0,5906.0
2017-03-13 11:00:00,1660.0,1660.0,1610.0,1635.0,10344.0
2017-03-13 12:00:00,1640.0,1645.0,1620.0,1645.0,7107.0
2017-03-13 13:00:00,1645.0,1645.0,1635.0,1645.0,8422.0
2017-03-13 14:00:00,1645.0,1645.0,1635.0,1640.0,4239.0
2017-03-13 15:00:00,1635.0,1655.0,1620.0,1655.0,4551.0
2017-03-14 09:00:00,1635.0,1645.0,1635.0,1645.0,2387.0
2017-03-14 10:00:00,1640.0,1650.0,1630.0,1635.0,2171.0
2017-03-14 11:00:00,1645.0,1645.0,1640.0,1640.0,4746.0
2017-03-14 12:00:00,1630.0,1650.0,1630.0,1650.0,197.0
2017-03-14 13:00:00,1640.0,1650.0,1625.0,1650.0,353.0
2017-03-14 14:00:00,1660.0,1660.0,1620.0,1650.0,1346.0
2017-03-14 15:00:00,1645.0,1645.0,1630.0,1645.0,479.0
2017-03-15 09:00:00,1600.0,1650.0,1600.0,1600.0,31207.0
2017-03-15 10:00:00,1600.0,1600.0,1580.0,1590.0,16070.0
2017-03-15 11:00:00,1585.0,1585.0,1560.0,1560.0,37622.0
2017-03-15 12:00:00,1560.0,1600.0,1550.0,1595.0,16907.0
2017-03-15 13:00:00,1595.0,1595.0,1575.0,1590.0,3024.0
2017-03-15 14:00:00,1595.0,1595.0,1580.0,1585.0,6185.0
2017-03-15 15:00:00,1580.0,1585.0,1550.0,1585.0,12170.0
2017-03-16 09:00:00,1600.0,1600.0,1595.0,1600.0,1917.0
2017-03-16 10:00:00,1610.0,1610.0,1600.0,1600.0,28714.0
2017-03-16 11:00:00,1600.0,1600.0,1590.0,1590.0,13988.0
2017-03-16 12:00:00,1595.0,1595.0,1580.0,1590.0,10613.0
2017-03-16 13:00:00,1595.0,1600.0,1580.0,1595.0,13192.0
2017-03-16 14:00:00,1590.0,1635.0,1590.0,1600.0,13671.0
2017-03-16 15:00:00,1595.0,1610.0,1585.0,1610.0,53399.0
2017-03-17 09:00:00,1545.0,1600.0,1545.0,1580.0,11773.0
2017-03-17 10:00:00,1540.0,1545.0,1535.0,1545.0,3806.0
2017-03-17 11:00:00,1585.0,1620.0,1580.0,1600.0,13891.0
2017-03-17 12:00:00,1540.0,1540.0,1535.0,1535.0,2415.0
2017-03-17 13:00:00,1525.0,1540.0,1515.0,1535.0,25744.0
2017-03-17 14:00:00,1570.0,1570.0,1510.0,1525.0,34055.0
2017-03-17 15:00:00,1545.0,1545.0,1535.0,1540.0,326.0
2017-03-20 09:00:00,1610.0,1610.0,1580.0,1595.0,7554.0
2017-03-20 10:00:00,1580.0,1580.0,1550.0,1570.0,6440.0
2017-03-20 11:00:00,1560.0,1585.0,1560.0,1585.0,1088.0
2017-03-20 12:00:00,1585.0,1585.0,1565.0,1585.0,152.0
2017-03-20 13:00:00,1570.0,1595.0,1565.0,1590.0,8322.0
2017-03-20 14:00:00,1595.0,1595.0,1580.0,1590.0,5011.0
2017-03-20 15:00:00,1590.0,1605.0,1590.0,1605.0,1090.0
2017-03-21 09:00:00,1555.0,1565.0,1520.0,1560.0,7166.0
2017-03-21 10:00:00,1565.0,1570.0,1550.0,1570.0,5544.0
2017-03-21 11:00:00,1560.0,1570.0,1540.0,1565.0,3892.0
2017-03-21 12:00:00,1575.0,1580.0,1550.0,1555.0,37225.0
2017-03-21 13:00:00,1605.0,1610.0,1605.0,1610.0,5827.0
2017-03-21 14:00:00,1555.0,1580.0,1520.0,1565.0,26800.0
2017-03-21 15:00:00,1610.0,1610.0,1570.0,1580.0,4077.0
2017-03-22 09:00:00,1545.0,1580.0,1530.0,1535.0,5882.0
2017-03-22 10:00:00,1530.0,1530.0,1425.0,1430.0,84066.0
2017-03-22 11:00:00,1430.0,1450.0,1350.0,1375.0,324149.0
2017-03-22 12:00:00,1370.0,1375.0,1275.0,1320.0,380473.0
2017-03-22 13:00:00,1320.0,1325.0,1140.0,1165.0,1452178.0
2017-03-22 14:00:00,1165.0,1295.0,1155.0,1285.0,955158.0
2017-03-22 15:00:00,1290.0,1310.0,1260.0,1260.0,202774.0
2017-03-23 09:00:00,1270.0,1275.0,1260.0,1260.0,31500.0
2017-03-23 10:00:00,1250.0,1285.0,1250.0,1275.0,32090.0
2017-03-23 11:00:00,1255.0,1270.0,1250.0,1250.0,89281.0
2017-03-23 12:00:00,1255.0,1270.0,1235.0,1240.0,71662.0
2017-03-23 13:00:00,1250.0,1305.0,1250.0,1280.0,182254.0
2017-03-23 14:00:00,1150.0,1320.0,1150.0,1255.0,1787775.0
2017-03-23 15:00:00,1280.0,1285.0,1260.0,1260.0,40589.0
2017-03-24 09:00:00,1300.0,1335.0,1295.0,1310.0,58463.0
2017-03-24 10:00:00,1310.0,1330.0,1310.0,1330.0,20028.0
2017-03-24 11:00:00,1280.0,1300.0,1280.0,1300.0,19475.0
2017-03-24 12:00:00,1295.0,1300.0,1280.0,1290.0,28192.0
2017-03-24 13:00:00,1290.0,1305.0,1270.0,1290.0,34671.0
2017-03-24 14:00:00,1280.0,1285.0,1265.0,1280.0,25786.0
2017-03-24 15:00:00,1300.0,1335.0,1260.0,1295.0,170190.0
2017-03-27 09:00:00,1280.0,1285.0,1190.0,1215.0,292496.0
2017-03-27 10:00:00,1220.0,1235.0,1200.0,1205.0,131813.0
2017-03-27 11:00:00,1205.0,1220.0,1200.0,1215.0,42279.0
2017-03-27 12:00:00,1210.0,1220.0,1200.0,1215.0,71721.0
2017-03-27 13:00:00,1215.0,1240.0,1210.0,1215.0,125915.0
2017-03-27 14:00:00,1220.0,1220.0,1210.0,1215.0,89625.0
2017-03-27 15:00:00,1210.0,1215.0,1195.0,1200.0,122920.0
2017-03-28 09:00:00,1200.0,1205.0,1190.0,1190.0,76345.0
2017-03-28 10:00:00,1200.0,1215.0,1195.0,1215.0,19977.0
2017-03-28 11:00:00,1195.0,1205.0,1190.0,1200.0,53197.0
2017-03-28 12:00:00,1195.0,1210.0,1195.0,1200.0,33542.0
2017-03-28 13:00:00,1175.0,1205.0,1165.0,1185.0,84878.0
2017-03-28 14:00:00,1205.0,1205.0,1175.0,1180.0,76132.0
2017-03-28 15:00:00,1195.0,1210.0,1185.0,1205.0,37721.0
2017-03-29 09:00:00,1215.0,1220.0,1200.0,1210.0,60068.0
2017-03-29 10:00:00,1210.0,1215.0,1195.0,1205.0,39863.0
2017-03-29 11:00:00,1210.0,1215.0,1200.0,1215.0,9050.0
2017-03-29 12:00:00,1215.0,1215.0,1190.0,1200.0,40027.0
2017-03-29 13:00:00,1195.0,1205.0,1195.0,1200.0,11288.0
2017-03-29 14:00:00,1205.0,1210.0,1195.0,1195.0,31785.0
2017-03-29 15:00:00,1200.0,1205.0,1200.0,1200.0,9286.0
2017-03-30 09:00:00,1210.0,1220.0,1210.0,1220.0,28298.0
2017-03-30 10:00:00,1220.0,1220.0,1210.0,1215.0,1303.0
2017-03-30 11:00:00,1215.0,1225.0,1215.0,1220.0,22497.0
2017-03-30 12:00:00,1200.0,1250.0,1200.0,1215.0,55861.0
2017-03-30 13:00:00,1220.0,1220.0,1205.0,1220.0,18886.0
2017-03-30 14:00:00,1215.0,1220.0,1210.0,1220.0,8822.0
2017-03-30 15:00:00,1215.0,1215.0,1205.0,1205.0,6103.0
2017-03-31 09:00:00,1220.0,1220.0,1205.0,1215.0,13959.0
2017-03-31 10:00:00,1220.0,1235.0,1215.0,1235.0,16293.0
2017-03-31 11:00:00,1205.0,1220.0,1205.0,1220.0,2087.0
2017-03-31 12:00:00,1210.0,1230.0,1190.0,1200.0,25789.0
2017-03-31 13:00:00,1210.0,1210.0,1200.0,1200.0,14513.0
2017-03-31 14:00:00,1200.0,1220.0,1195.0,1200.0,29013.0
2017-03-31 15:00:00,1205.0,1210.0,1205.0,1210.0,13255.0
2017-04-03 09:00:00,1235.0,1250.0,1220.0,1240.0,21726.0
2017-04-03 10:00:00,1235.0,1240.0,1225.0,1230.0,28924.0
2017-04-03 11:00:00,1235.0,1245.0,1230.0,1245.0,40480.0
2017-04-03 12:00:00,1245.0,1265.0,1240.0,1260.0,44913.0
2017-04-03 13:00:00,1260.0,1260.0,1235.0,1250.0,29802.0
2017-04-03 14:00:00,1245.0,1250.0,1240.0,1250.0,7435.0
2017-04-03 15:00:00,1250.0,1260.0,1250.0,1255.0,22385.0
2017-04-04 09:00:00,1235.0,1240.0,1230.0,1235.0,4354.0
2017-04-04 10:00:00,1240.0,1240.0,1225.0,1235.0,47808.0
2017-04-04 11:00:00,1240.0,1240.0,1225.0,1240.0,12572.0
2017-04-04 12:00:00,1240.0,1250.0,1230.0,1245.0,12343.0
2017-04-04 13:00:00,1245.0,1250.0,1230.0,1240.0,13464.0
2017-04-04 14:00:00,1250.0,1250.0,1240.0,1240.0,19241.0
2017-04-04 15:00:00,1255.0,1255.0,1225.0,1240.0,15697.0
2017-04-05 09:00:00,1260.0,1260.0,1250.0,1255.0,23148.0
2017-04-05 10:00:00,1245.0,1260.0,1245.0,1260.0,57901.0
2017-04-05 11:00:00,1240.0,1255.0,1240.0,1250.0,23397.0
2017-04-05 12:00:00,1245.0,1255.0,1230.0,1235.0,12702.0
2017-04-05 13:00:00,1235.0,1235.0,1235.0,1235.0,4000.0
2017-04-05 14:00:00,1230.0,1245.0,1230.0,1245.0,11569.0
2017-04-05 15:00:00,1240.0,1245.0,1240.0,1240.0,12490.0
2017-04-06 09:00:00,1260.0,1260.0,1245.0,1255.0,8286.0
2017-04-06 10:00:00,1255.0,1260.0,1250.0,1260.0,44567.0
2017-04-06 11:00:00,1255.0,1260.0,1250.0,1255.0,32866.0
2017-04-06 12:00:00,1255.0,1270.0,1255.0,1265.0,82118.0
2017-04-06 13:00:00,1260.0,1265.0,1260.0,1260.0,3571.0
2017-04-06 14:00:00,1260.0,1265.0,1250.0,1255.0,22546.0
2017-04-06 15:00:00,1255.0,1275.0,1255.0,1260.0,91972.0
2017-04-07 09:00:00,1250.0,1260.0,1240.0,1255.0,34077.0
2017-04-07 10:00:00,1245.0,1250.0,1240.0,1250.0,3143.0
2017-04-07 11:00:00,1250.0,1255.0,1240.0,1250.0,3899.0
2017-04-07 12:00:00,1260.0,1260.0,1235.0,1250.0,28514.0
2017-04-07 13:00:00,1260.0,1260.0,1255.0,1255.0,12740.0
2017-04-07 14:00:00,1240.0,1260.0,1235.0,1260.0,34392.0
2017-04-07 15:00:00,1255.0,1255.0,1240.0,1255.0,5701.0
2017-04-10 09:00:00,1235.0,1235.0,1215.0,1230.0,25088.0
2017-04-10 10:00:00,1235.0,1235.0,1230.0,1235.0,7022.0
2017-04-10 11:00:00,1240.0,1245.0,1220.0,1230.0,16169.0
2017-04-10 12:00:00,1280.0,1280.0,1235.0,1250.0,13471.0
2017-04-10 13:00:00,1245.0,1250.0,1235.0,1240.0,12406.0
2017-04-10 14:00:00,1250.0,1255.0,1245.0,1245.0,9714.0
2017-04-10 15:00:00,1240.0,1250.0,1240.0,1250.0,2012.0
2017-04-11 09:00:00,1225.0,1235.0,1210.0,1210.0,23077.0
2017-04-11 10:00:00,1220.0,1235.0,1220.0,1230.0,7180.0
2017-04-11 11:00:00,1230.0,1230.0,1215.0,1215.0,7619.0
2017-04-11 12:00:00,1215.0,1220.0,1210.0,1220.0,12344.0
2017-04-11 13:00:00,1220.0,1220.0,1215.0,1220.0,6104.0
2017-04-11 14:00:00,1220.0,1225.0,1215.0,1215.0,5371.0
2017-04-11 15:00:00,1220.0,1220.0,1195.0,1195.0,32512.0
2017-04-12 09:00:00,1225.0,1225.0,1205.0,1205.0,15655.0
2017-04-12 10:00:00,1205.0,1205.0,1200.0,1205.0,13035.0
2017-04-12 11:00:00,1210.0,1225.0,1205.0,1220.0,31856.0
2017-04-12 12:00:00,1195.0,1225.0,1195.0,1210.0,25254.0
2017-04-12 13:00:00,1210.0,1215.0,1205.0,1210.0,4749.0
2017-04-12 14:00:00,1210.0,1215.0,1200.0,1210.0,13964.0
2017-04-12 15:00:00,1210.0,1210.0,1200.0,1210.0,7482.0
2017-04-13 09:00:00,1195.0,1225.0,1195.0,1200.0,17248.0
2017-04-13 10:00:00,1205.0,1210.0,1200.0,1200.0,9426.0
2017-04-13 11:00:00,1205.0,1205.0,1190.0,1205.0,34948.0
2017-04-13 12:00:00,1205.0,1205.0,1200.0,1200.0,7307.0
2017-04-13 13:00:00,1195.0,1205.0,1195.0,1205.0,28073.0
2017-04-13 14:00:00,1205.0,1210.0,1205.0,1205.0,9592.0
2017-04-13 15:00:00,1200.0,1220.0,1200.0,1220.0,2365.0
2017-04-14 09:00:00,1200.0,1205.0,1195.0,1205.0,3900.0
2017-04-14 10:00:00,1215.0,1220.0,1195.0,1200.0,55705.0
2017-04-14 11:00:00,1210.0,1215.0,1210.0,1210.0,3320.0
2017-04-14 12:00:00,1215.0,1220.0,1215.0,1215.0,6767.0
2017-04-14 13:00:00,1205.0,1210.0,1200.0,1210.0,8644.0
2017-04-14 14:00:00,1215.0,1215.0,1195.0,1210.0,14562.0
2017-04-14 15:00:00,1215.0,1220.0,1210.0,1210.0,6914.0
2017-04-17 09:00:00,1205.0,1225.0,1185.0,1200.0,44083.0
2017-04-17 10:00:00,1215.0,1215.0,1200.0,1200.0,5290.0
2017-04-17 11:00:00,1210.0,1210.0,1210.0,1210.0,1009.0
2017-04-17 12:00:00,1205.0,1210.0,1200.0,1210.0,6961.0
2017-04-17 13:00:00,1205.0,1215.0,1205.0,1210.0,3534.0
2017-04-17 14:00:00,1215.0,1215.0,1200.0,1205.0,30886.0
2017-04-17 15:00:00,1210.0,1215.0,1205.0,1215.0,536.0
2017-04-18 09:00:00,1230.0,1285.0,1230.0,1270.0,527163.0
2017-04-18 10:00:00,1210.0,1225.0,1210.0,1225.0,10297.0
2017-04-18 11:00:00,1270.0,1280.0,1260.0,1260.0,38799.0
2017-04-18 12:00:00,1225.0,1225.0,1215.0,1215.0,4601.0
2017-04-18 13:00:00,1215.0,1225.0,1215.0,1215.0,2008.0
2017-04-18 14:00:00,1230.0,1230.0,1210.0,1225.0,6510.0
2017-04-18 15:00:00,1215.0,1225.0,1210.0,1210.0,263.0
2017-04-19 09:00:00,1260.0,1490.0,1260.0,1490.0,964776.0
2017-04-19 10:00:00,1490.0,1495.0,1370.0,1400.0,546261.0
2017-04-19 11:00:00,1410.0,1430.0,1395.0,1425.0,131544.0
2017-04-19 12:00:00,1420.0,1435.0,1400.0,1430.0,103546.0
2017-04-19 13:00:00,1425.0,1425.0,1390.0,1400.0,143877.0
2017-04-19 14:00:00,1390.0,1455.0,1350.0,1360.0,445088.0
2017-04-19 15:00:00,1360.0,1395.0,1345.0,1390.0,93613.0
2017-04-20 09:00:00,1300.0,1310.0,1290.0,1300.0,37437.0
2017-04-20 10:00:00,1300.0,1305.0,1290.0,1300.0,58778.0
2017-04-20 11:00:00,1320.0,1320.0,1300.0,1310.0,21377.0
2017-04-20 12:00:00,1360.0,1365.0,1325.0,1335.0,132468.0
2017-04-20 13:00:00,1330.0,1335.0,1315.0,1315.0,54990.0
2017-04-20 14:00:00,1330.0,1340.0,1330.0,1335.0,46946.0
2017-04-20 15:00:00,1315.0,1320.0,1305.0,1315.0,33649.0
2017-04-21 09:00:00,1365.0,1370.0,1325.0,1340.0,53263.0
2017-04-21 10:00:00,1335.0,1365.0,1330.0,1365.0,60344.0
2017-04-21 11:00:00,1370.0,1375.0,1345.0,1360.0,32243.0
2017-04-21 12:00:00,1305.0,1475.0,1305.0,1380.0,1174444.0
2017-04-21 13:00:00,1375.0,1390.0,1345.0,1355.0,82539.0
2017-04-21 14:00:00,1380.0,1435.0,1365.0,1375.0,327119.0
2017-04-21 15:00:00,1355.0,1385.0,1350.0,1375.0,41407.0
2017-04-24 09:00:00,1380.0,1380.0,1325.0,1345.0,60590.0
2017-04-24 10:00:00,1330.0,1360.0,1325.0,1330.0,16756.0
2017-04-24 11:00:00,1335.0,1340.0,1320.0,1340.0,31900.0
2017-04-24 12:00:00,1330.0,1340.0,1320.0,1325.0,12518.0
2017-04-24 13:00:00,1325.0,1340.0,1320.0,1335.0,21184.0
2017-04-24 14:00:00,1330.0,1335.0,1310.0,1320.0,27120.0
2017-04-24 15:00:00,1320.0,1320.0,1305.0,1310.0,10585.0
2017-04-25 09:00:00,1320.0,1325.0,1315.0,1320.0,4079.0
2017-04-25 10:00:00,1310.0,1320.0,1310.0,1315.0,14944.0
2017-04-25 11:00:00,1310.0,1325.0,1295.0,1305.0,62843.0
2017-04-25 12:00:00,1315.0,1315.0,1305.0,1315.0,5323.0
2017-04-25 13:00:00,1325.0,1325.0,1305.0,1315.0,4850.0
2017-04-25 14:00:00,1325.0,1365.0,1305.0,1315.0,27232.0
2017-04-25 15:00:00,1315.0,1315.0,1275.0,1310.0,55844.0
2017-04-26 09:00:00,1330.0,1445.0,1315.0,1350.0,509942.0
2017-04-26 10:00:00,1355.0,1370.0,1340.0,1355.0,35000.0
2017-04-26 11:00:00,1350.0,1370.0,1340.0,1355.0,70631.0
2017-04-26 12:00:00,1355.0,1355.0,1335.0,1350.0,14483.0
2017-04-26 13:00:00,1350.0,1355.0,1345.0,1350.0,18865.0
2017-04-26 14:00:00,1350.0,1350.0,1335.0,1340.0,19608.0
2017-04-26 15:00:00,1345.0,1345.0,1335.0,1335.0,18823.0
2017-04-27 09:00:00,1330.0,1335.0,1310.0,1315.0,15834.0
2017-04-27 10:00:00,1310.0,1325.0,1310.0,1325.0,9794.0
2017-04-27 11:00:00,1315.0,1315.0,1300.0,1315.0,49082.0
2017-04-27 12:00:00,1320.0,1330.0,1300.0,1320.0,25249.0
2017-04-27 13:00:00,1330.0,1330.0,1315.0,1325.0,13328.0
2017-04-27 14:00:00,1365.0,1365.0,1310.0,1345.0,53579.0
2017-04-27 15:00:00,1325.0,1335.0,1310.0,1310.0,11817.0
2017-04-28 09:00:00,1265.0,1275.0,1260.0,1260.0,18569.0
2017-04-28 10:00:00,1270.0,1280.0,1260.0,1265.0,30762.0
2017-04-28 11:00:00,1270.0,1275.0,1265.0,1270.0,9685.0
2017-04-28 12:00:00,1280.0,1290.0,1275.0,1290.0,11100.0
2017-04-28 13:00:00,1285.0,1295.0,1280.0,1295.0,11768.0
2017-04-28 14:00:00,1315.0,1320.0,1275.0,1285.0,77421.0
2017-04-28 15:00:00,1290.0,1295.0,1265.0,1270.0,45500.0
2017-05-02 09:00:00,1245.0,1275.0,1230.0,1240.0,41626.0
2017-05-02 10:00:00,1240.0,1275.0,1230.0,1260.0,19159.0
2017-05-02 11:00:00,1265.0,1270.0,1250.0,1270.0,11304.0
2017-05-02 12:00:00,1260.0,1265.0,1245.0,1260.0,14437.0
2017-05-02 13:00:00,1260.0,1270.0,1250.0,1250.0,3641.0
2017-05-02 14:00:00,1260.0,1270.0,1240.0,1240.0,27271.0
2017-05-02 15:00:00,1240.0,1260.0,1240.0,1240.0,10948.0
2017-05-04 09:00:00,1295.0,1295.0,1265.0,1285.0,21818.0
2017-05-04 10:00:00,1295.0,1295.0,1280.0,1290.0,771.0
2017-05-04 11:00:00,1290.0,1300.0,1280.0,1295.0,17627.0
2017-05-04 12:00:00,1240.0,1285.0,1240.0,1285.0,29113.0
2017-05-04 13:00:00,1280.0,1285.0,1280.0,1280.0,10563.0
2017-05-04 14:00:00,1280.0,1285.0,1270.0,1280.0,6318.0
2017-05-04 15:00:00,1280.0,1290.0,1275.0,1290.0,7477.0
2017-05-08 09:00:00,1320.0,1320.0,1285.0,1300.0,8541.0
2017-05-08 10:00:00,1295.0,1300.0,1285.0,1300.0,8286.0
2017-05-08 11:00:00,1300.0,1300.0,1295.0,1295.0,499.0
2017-05-08 12:00:00,1295.0,1295.0,1280.0,1290.0,4160.0
2017-05-08 13:00:00,1295.0,1295.0,1285.0,1285.0,1333.0
2017-05-08 14:00:00,1295.0,1300.0,1290.0,1295.0,4331.0
2017-05-08 15:00:00,1290.0,1300.0,1280.0,1300.0,4068.0
2017-05-10 09:00:00,1225.0,1230.0,1225.0,1230.0,6718.0
2017-05-10 10:00:00,1235.0,1235.0,1225.0,1230.0,15352.0
2017-05-10 11:00:00,1230.0,1235.0,1230.0,1230.0,36495.0
2017-05-10 12:00:00,1315.0,1315.0,1240.0,1260.0,37134.0
2017-05-10 13:00:00,1230.0,1235.0,1225.0,1235.0,55735.0
2017-05-10 14:00:00,1255.0,1260.0,1200.0,1230.0,85897.0
2017-05-10 15:00:00,1235.0,1235.0,1225.0,1230.0,16094.0
2017-05-11 09:00:00,1245.0,1245.0,1225.0,1240.0,14665.0
2017-05-11 10:00:00,1240.0,1245.0,1230.0,1245.0,1547.0
2017-05-11 11:00:00,1230.0,1245.0,1230.0,1240.0,20718.0
2017-05-11 12:00:00,1215.0,1235.0,1200.0,1235.0,43561.0
2017-05-11 13:00:00,1230.0,1230.0,1215.0,1215.0,7265.0
2017-05-11 14:00:00,1230.0,1235.0,1210.0,1220.0,12526.0
2017-05-11 15:00:00,1215.0,1230.0,1215.0,1230.0,1788.0
2017-05-12 09:00:00,1245.0,1245.0,1215.0,1230.0,20432.0
2017-05-12 10:00:00,1220.0,1230.0,1215.0,1220.0,19450.0
2017-05-12 11:00:00,1220.0,1220.0,1215.0,1220.0,18667.0
2017-05-12 12:00:00,1220.0,1220.0,1215.0,1220.0,5841.0
2017-05-12 13:00:00,1215.0,1215.0,1210.0,1210.0,25570.0
2017-05-12 14:00:00,1215.0,1225.0,1210.0,1225.0,30621.0
2017-05-12 15:00:00,1225.0,1225.0,1215.0,1215.0,6466.0
2017-05-15 09:00:00,1220.0,1220.0,1215.0,1220.0,7820.0
2017-05-15 10:00:00,1220.0,1220.0,1215.0,1215.0,1414.0
2017-05-15 11:00:00,1225.0,1225.0,1215.0,1225.0,6037.0
2017-05-15 12:00:00,1220.0,1220.0,1215.0,1220.0,5291.0
2017-05-15 13:00:00,1215.0,1220.0,1215.0,1220.0,2857.0
2017-05-15 14:00:00,1215.0,1220.0,1205.0,1210.0,15641.0
2017-05-15 15:00:00,1240.0,1240.0,1200.0,1220.0,40717.0
2017-05-16 09:00:00,1215.0,1225.0,1180.0,1200.0,107921.0
2017-05-16 10:00:00,1195.0,1200.0,1185.0,1195.0,15919.0
2017-05-16 11:00:00,1190.0,1195.0,1185.0,1195.0,12382.0
2017-05-16 12:00:00,1195.0,1200.0,1190.0,1190.0,1617.0
2017-05-16 13:00:00,1195.0,1215.0,1195.0,1215.0,16436.0
2017-05-16 14:00:00,1210.0,1210.0,1195.0,1210.0,8327.0
2017-05-16 15:00:00,1200.0,1205.0,1200.0,1205.0,4788.0
2017-05-17 09:00:00,1210.0,1220.0,1210.0,1220.0,24420.0
2017-05-17 10:00:00,1200.0,1210.0,1190.0,1205.0,16459.0
2017-05-17 11:00:00,1200.0,1210.0,1185.0,1205.0,38753.0
2017-05-17 12:00:00,1220.0,1220.0,1195.0,1215.0,23498.0
2017-05-17 13:00:00,1205.0,1205.0,1200.0,1205.0,1815.0
2017-05-17 14:00:00,1215.0,1215.0,1200.0,1210.0,3933.0
2017-05-17 15:00:00,1205.0,1205.0,1195.0,1195.0,6427.0
2017-05-18 09:00:00,1210.0,1210.0,1200.0,1210.0,29253.0
2017-05-18 10:00:00,1210.0,1210.0,1200.0,1205.0,2198.0
2017-05-18 11:00:00,1215.0,1215.0,1195.0,1210.0,3570.0
2017-05-18 12:00:00,1220.0,1225.0,1180.0,1215.0,14332.0
2017-05-18 13:00:00,1210.0,1215.0,1200.0,1210.0,13591.0
2017-05-18 14:00:00,1215.0,1215.0,1200.0,1210.0,12436.0
2017-05-18 15:00:00,1205.0,1215.0,1195.0,1215.0,11323.0
2017-05-19 09:00:00,1220.0,1220.0,1200.0,1210.0,29113.0
2017-05-19 10:00:00,1210.0,1210.0,1200.0,1210.0,27881.0
2017-05-19 11:00:00,1220.0,1230.0,1220.0,1230.0,30479.0
2017-05-19 12:00:00,1225.0,1260.0,1225.0,1260.0,46759.0
2017-05-19 13:00:00,1260.0,1405.0,1250.0,1260.0,1773341.0
2017-05-19 14:00:00,1255.0,1270.0,1240.0,1240.0,202961.0
2017-05-19 15:00:00,1240.0,1260.0,1240.0,1260.0,80110.0
2017-05-22 09:00:00,1290.0,1315.0,1285.0,1285.0,22901.0
2017-05-22 10:00:00,1285.0,1310.0,1280.0,1290.0,70567.0
2017-05-22 11:00:00,1310.0,1325.0,1280.0,1295.0,179543.0
