Datetime,Open,High,Low,Close,Volume
2017-10-16 09:00:00,2655.0,2680.0,2655.0,2665.0,10083.0
2017-10-16 10:00:00,2660.0,2660.0,2650.0,2655.0,4696.0
2017-10-16 11:00:00,2665.0,2665.0,2655.0,2655.0,4410.0
2017-10-16 12:00:00,2675.0,2705.0,2665.0,2665.0,15945.0
2017-10-16 13:00:00,2670.0,2675.0,2650.0,2665.0,16692.0
2017-10-16 14:00:00,2665.0,2675.0,2655.0,2670.0,3507.0
2017-10-16 15:00:00,2665.0,2665.0,2650.0,2665.0,3203.0
2017-10-17 09:00:00,2655.0,2700.0,2655.0,2690.0,6383.0
2017-10-17 10:00:00,2690.0,2695.0,2670.0,2675.0,4874.0
2017-10-17 11:00:00,2675.0,2680.0,2670.0,2675.0,3575.0
2017-10-17 12:00:00,2680.0,2680.0,2675.0,2675.0,3051.0
2017-10-17 13:00:00,2675.0,2680.0,2675.0,2675.0,1896.0
2017-10-17 14:00:00,2675.0,2695.0,2675.0,2695.0,3038.0
2017-10-17 15:00:00,2695.0,2695.0,2690.0,2690.0,1577.0
2017-10-18 09:00:00,2660.0,2660.0,2635.0,2650.0,2817.0
2017-10-18 10:00:00,2645.0,2660.0,2630.0,2645.0,13040.0
2017-10-18 11:00:00,2635.0,2645.0,2635.0,2645.0,3219.0
2017-10-18 12:00:00,2690.0,2690.0,2655.0,2660.0,3944.0
2017-10-18 13:00:00,2655.0,2660.0,2645.0,2660.0,2970.0
2017-10-18 14:00:00,2660.0,2665.0,2640.0,2655.0,7031.0
2017-10-18 15:00:00,2655.0,2660.0,2635.0,2635.0,9392.0
2017-10-19 09:00:00,2655.0,2670.0,2650.0,2650.0,4343.0
2017-10-19 10:00:00,2650.0,2670.0,2600.0,2670.0,25828.0
2017-10-19 11:00:00,2660.0,2675.0,2650.0,2665.0,5694.0
2017-10-19 12:00:00,2685.0,2685.0,2645.0,2650.0,3987.0
2017-10-19 13:00:00,2665.0,2675.0,2660.0,2665.0,2928.0
2017-10-19 14:00:00,2650.0,2675.0,2650.0,2670.0,9252.0
2017-10-19 15:00:00,2665.0,2680.0,2660.0,2660.0,1949.0
2017-10-20 09:00:00,2670.0,2670.0,2615.0,2630.0,10224.0
2017-10-20 10:00:00,2630.0,2640.0,2625.0,2630.0,5237.0
2017-10-20 11:00:00,2625.0,2655.0,2625.0,2645.0,4489.0
2017-10-20 12:00:00,2645.0,2655.0,2635.0,2635.0,2926.0
2017-10-20 13:00:00,2640.0,2650.0,2615.0,2620.0,15617.0
2017-10-20 14:00:00,2630.0,2650.0,2615.0,2650.0,16106.0
2017-10-20 15:00:00,2650.0,2670.0,2635.0,2665.0,14133.0
2017-10-23 09:00:00,2675.0,2685.0,2665.0,2670.0,7927.0
2017-10-23 10:00:00,2680.0,2685.0,2670.0,2680.0,1728.0
2017-10-23 11:00:00,2650.0,2680.0,2640.0,2675.0,15425.0
2017-10-23 12:00:00,2650.0,2680.0,2650.0,2680.0,5612.0
2017-10-23 13:00:00,2640.0,2665.0,2630.0,2655.0,6631.0
2017-10-23 14:00:00,2680.0,2680.0,2635.0,2640.0,6391.0
2017-10-23 15:00:00,2655.0,2660.0,2645.0,2645.0,4357.0
2017-10-24 09:00:00,2665.0,2700.0,2630.0,2680.0,13493.0
2017-10-24 10:00:00,2675.0,2675.0,2650.0,2655.0,10062.0
2017-10-24 11:00:00,2655.0,2680.0,2650.0,2680.0,1284.0
2017-10-24 12:00:00,2655.0,2680.0,2655.0,2680.0,1578.0
2017-10-24 13:00:00,2665.0,2680.0,2665.0,2675.0,2235.0
2017-10-24 14:00:00,2675.0,2685.0,2665.0,2670.0,7313.0
2017-10-24 15:00:00,2670.0,2675.0,2665.0,2670.0,2911.0
2017-10-25 09:00:00,2795.0,2800.0,2740.0,2785.0,10335.0
2017-10-25 10:00:00,2725.0,2810.0,2725.0,2800.0,32423.0
2017-10-25 11:00:00,2715.0,2735.0,2710.0,2715.0,1815.0
2017-10-25 12:00:00,2685.0,2695.0,2680.0,2695.0,9321.0
2017-10-25 13:00:00,2675.0,2690.0,2670.0,2680.0,6676.0
2017-10-25 14:00:00,2695.0,2695.0,2675.0,2680.0,3781.0
2017-10-25 15:00:00,2695.0,2740.0,2685.0,2735.0,30980.0
2017-10-26 09:00:00,2780.0,2795.0,2750.0,2750.0,5875.0
2017-10-26 10:00:00,2750.0,2770.0,2730.0,2735.0,7424.0
2017-10-26 11:00:00,2735.0,2745.0,2730.0,2745.0,1150.0
2017-10-26 12:00:00,2740.0,2745.0,2715.0,2725.0,5193.0
2017-10-26 13:00:00,2725.0,2740.0,2715.0,2715.0,16547.0
2017-10-26 14:00:00,2710.0,2730.0,2705.0,2705.0,16162.0
2017-10-26 15:00:00,2705.0,2725.0,2700.0,2705.0,19357.0
2017-10-27 09:00:00,2725.0,2735.0,2705.0,2720.0,19677.0
2017-10-27 10:00:00,2720.0,2720.0,2715.0,2720.0,3662.0
2017-10-27 11:00:00,2735.0,2735.0,2715.0,2720.0,9291.0
2017-10-27 12:00:00,2720.0,2725.0,2710.0,2725.0,1065.0
2017-10-27 13:00:00,2725.0,2735.0,2715.0,2730.0,2379.0
2017-10-27 14:00:00,2730.0,2740.0,2730.0,2730.0,5218.0
2017-10-27 15:00:00,2710.0,2750.0,2705.0,2715.0,5144.0
2017-10-30 09:00:00,2940.0,2950.0,2755.0,2790.0,511893.0
2017-10-30 10:00:00,2790.0,2795.0,2770.0,2775.0,74526.0
2017-10-30 11:00:00,2775.0,2780.0,2735.0,2745.0,53421.0
2017-10-30 12:00:00,2745.0,2770.0,2740.0,2760.0,14075.0
2017-10-30 13:00:00,2760.0,2765.0,2740.0,2745.0,11150.0
2017-10-30 14:00:00,2760.0,2760.0,2740.0,2745.0,18539.0
2017-10-30 15:00:00,2745.0,2745.0,2715.0,2730.0,42303.0
2017-10-31 09:00:00,2720.0,2725.0,2700.0,2700.0,8085.0
2017-10-31 10:00:00,2715.0,2740.0,2700.0,2725.0,8930.0
2017-10-31 11:00:00,2710.0,2715.0,2700.0,2715.0,4153.0
2017-10-31 12:00:00,2680.0,2695.0,2660.0,2680.0,13718.0
2017-10-31 13:00:00,2675.0,2690.0,2670.0,2685.0,6301.0
2017-10-31 14:00:00,2760.0,2760.0,2660.0,2660.0,47627.0
2017-10-31 15:00:00,2685.0,2715.0,2685.0,2710.0,13747.0
2017-11-01 09:00:00,2730.0,2740.0,2725.0,2730.0,11031.0
2017-11-01 10:00:00,2730.0,2740.0,2730.0,2740.0,5592.0
2017-11-01 11:00:00,2735.0,2745.0,2735.0,2735.0,8016.0
2017-11-01 12:00:00,2740.0,2745.0,2725.0,2730.0,9275.0
2017-11-01 13:00:00,2730.0,2735.0,2720.0,2735.0,6412.0
2017-11-01 14:00:00,2735.0,2740.0,2700.0,2740.0,18641.0
2017-11-01 15:00:00,2735.0,2735.0,2730.0,2735.0,1853.0
2017-11-02 09:00:00,2745.0,2750.0,2715.0,2725.0,6423.0
2017-11-02 10:00:00,2730.0,2755.0,2730.0,2745.0,10613.0
2017-11-02 11:00:00,2750.0,2755.0,2740.0,2755.0,9828.0
2017-11-02 12:00:00,2755.0,2755.0,2745.0,2750.0,10183.0
2017-11-02 13:00:00,2755.0,2755.0,2735.0,2735.0,7974.0
2017-11-02 14:00:00,2730.0,2750.0,2730.0,2750.0,2207.0
2017-11-02 15:00:00,2750.0,2755.0,2740.0,2755.0,6507.0
2017-11-03 09:00:00,2760.0,2760.0,2750.0,2760.0,3402.0
2017-11-03 10:00:00,2775.0,2775.0,2745.0,2760.0,7582.0
2017-11-03 11:00:00,2755.0,2770.0,2745.0,2760.0,6768.0
2017-11-03 12:00:00,2755.0,2765.0,2740.0,2755.0,19127.0
2017-11-03 13:00:00,2725.0,2755.0,2725.0,2745.0,2470.0
2017-11-03 14:00:00,2745.0,2775.0,2740.0,2755.0,19230.0
2017-11-03 15:00:00,2755.0,2775.0,2755.0,2770.0,9556.0
2017-11-06 09:00:00,2765.0,2785.0,2755.0,2775.0,21431.0
2017-11-06 10:00:00,2775.0,2780.0,2750.0,2770.0,1995.0
2017-11-06 11:00:00,2760.0,2770.0,2750.0,2750.0,3999.0
2017-11-06 12:00:00,2755.0,2790.0,2755.0,2770.0,16381.0
2017-11-06 13:00:00,2785.0,2785.0,2760.0,2765.0,6752.0
2017-11-06 14:00:00,2765.0,2765.0,2755.0,2765.0,8433.0
2017-11-06 15:00:00,2765.0,2775.0,2760.0,2775.0,939.0
2017-11-07 09:00:00,2760.0,2765.0,2745.0,2760.0,2457.0
2017-11-07 10:00:00,2755.0,2765.0,2750.0,2760.0,3019.0
2017-11-07 11:00:00,2750.0,2765.0,2745.0,2755.0,3643.0
2017-11-07 12:00:00,2780.0,2780.0,2710.0,2755.0,4423.0
2017-11-07 13:00:00,2770.0,2770.0,2740.0,2765.0,9827.0
2017-11-07 14:00:00,2755.0,2775.0,2750.0,2775.0,6515.0
2017-11-07 15:00:00,2760.0,2765.0,2745.0,2745.0,2222.0
2017-11-08 09:00:00,2705.0,2730.0,2685.0,2690.0,27456.0
2017-11-08 10:00:00,2695.0,2700.0,2680.0,2680.0,17012.0
2017-11-08 11:00:00,2730.0,2730.0,2705.0,2730.0,4303.0
2017-11-08 12:00:00,2775.0,2785.0,2725.0,2735.0,11552.0
2017-11-08 13:00:00,2740.0,2750.0,2710.0,2740.0,22923.0
2017-11-08 14:00:00,2735.0,2750.0,2730.0,2730.0,7124.0
2017-11-08 15:00:00,2740.0,2740.0,2700.0,2705.0,16511.0
2017-11-09 09:00:00,2680.0,2710.0,2675.0,2675.0,13836.0
2017-11-09 10:00:00,2685.0,2720.0,2685.0,2720.0,11316.0
2017-11-09 11:00:00,2710.0,2720.0,2710.0,2710.0,857.0
2017-11-09 12:00:00,2705.0,2715.0,2680.0,2705.0,2835.0
2017-11-09 13:00:00,2685.0,2705.0,2680.0,2705.0,8687.0
2017-11-09 14:00:00,2700.0,2700.0,2685.0,2700.0,2592.0
2017-11-09 15:00:00,2700.0,2700.0,2685.0,2700.0,6210.0
2017-11-10 09:00:00,2730.0,2735.0,2730.0,2735.0,4251.0
2017-11-10 10:00:00,2745.0,2745.0,2725.0,2740.0,4575.0
2017-11-10 11:00:00,2725.0,2745.0,2725.0,2740.0,10453.0
2017-11-10 12:00:00,2715.0,2740.0,2710.0,2730.0,5952.0
2017-11-10 13:00:00,2730.0,2740.0,2725.0,2735.0,6059.0
2017-11-10 14:00:00,2735.0,2740.0,2715.0,2725.0,2918.0
2017-11-10 15:00:00,2690.0,2720.0,2690.0,2715.0,8939.0
2017-11-13 09:00:00,2725.0,2740.0,2720.0,2740.0,2700.0
2017-11-13 10:00:00,2740.0,2745.0,2730.0,2740.0,5134.0
2017-11-13 11:00:00,2740.0,2745.0,2730.0,2735.0,3724.0
2017-11-13 12:00:00,2735.0,2740.0,2725.0,2735.0,5965.0
2017-11-13 13:00:00,2740.0,2745.0,2735.0,2745.0,3887.0
2017-11-13 14:00:00,2740.0,2750.0,2735.0,2750.0,3125.0
2017-11-13 15:00:00,2735.0,2765.0,2730.0,2730.0,18038.0
2017-11-14 09:00:00,2775.0,2775.0,2745.0,2775.0,5878.0
2017-11-14 10:00:00,2745.0,2775.0,2735.0,2775.0,16615.0
2017-11-14 11:00:00,2740.0,2745.0,2735.0,2745.0,5712.0
2017-11-14 12:00:00,2760.0,2760.0,2740.0,2745.0,1939.0
2017-11-14 13:00:00,2740.0,2760.0,2740.0,2760.0,5678.0
2017-11-14 14:00:00,2735.0,2755.0,2735.0,2735.0,10658.0
2017-11-14 15:00:00,2740.0,2745.0,2740.0,2740.0,7844.0
2017-11-15 09:00:00,2695.0,2700.0,2670.0,2675.0,3717.0
2017-11-15 10:00:00,2675.0,2700.0,2670.0,2700.0,17972.0
2017-11-15 11:00:00,2680.0,2700.0,2650.0,2675.0,50066.0
2017-11-15 12:00:00,2705.0,2705.0,2685.0,2700.0,15106.0
2017-11-15 13:00:00,2725.0,2725.0,2690.0,2700.0,33105.0
2017-11-15 14:00:00,2775.0,2780.0,2675.0,2725.0,37522.0
2017-11-15 15:00:00,2695.0,2700.0,2675.0,2675.0,32771.0
2017-11-16 09:00:00,2695.0,2695.0,2665.0,2675.0,16880.0
2017-11-16 10:00:00,2665.0,2685.0,2665.0,2680.0,4946.0
2017-11-16 11:00:00,2675.0,2680.0,2665.0,2670.0,4896.0
2017-11-16 12:00:00,2680.0,2685.0,2680.0,2680.0,3793.0
2017-11-16 13:00:00,2685.0,2685.0,2670.0,2685.0,19833.0
2017-11-16 14:00:00,2685.0,2695.0,2675.0,2680.0,5993.0
2017-11-16 15:00:00,2690.0,2695.0,2690.0,2695.0,106.0
2017-11-17 09:00:00,2705.0,2710.0,2700.0,2710.0,8892.0
2017-11-17 10:00:00,2700.0,2710.0,2695.0,2705.0,11047.0
2017-11-17 11:00:00,2695.0,2705.0,2690.0,2705.0,7920.0
2017-11-17 12:00:00,2705.0,2705.0,2695.0,2695.0,5751.0
2017-11-17 13:00:00,2700.0,2710.0,2690.0,2700.0,8516.0
2017-11-17 14:00:00,2695.0,2700.0,2690.0,2695.0,8631.0
2017-11-17 15:00:00,2690.0,2715.0,2690.0,2700.0,12950.0
2017-11-20 09:00:00,2675.0,2675.0,2665.0,2675.0,1953.0
2017-11-20 10:00:00,2675.0,2675.0,2650.0,2655.0,11977.0
2017-11-20 11:00:00,2655.0,2665.0,2655.0,2665.0,4854.0
2017-11-20 12:00:00,2660.0,2675.0,2655.0,2670.0,7330.0
2017-11-20 13:00:00,2675.0,2685.0,2670.0,2670.0,8250.0
2017-11-20 14:00:00,2670.0,2675.0,2670.0,2675.0,2503.0
2017-11-20 15:00:00,2720.0,2720.0,2645.0,2660.0,31434.0
2017-11-21 09:00:00,2630.0,2635.0,2625.0,2635.0,4247.0
2017-11-21 10:00:00,2655.0,2655.0,2635.0,2640.0,7802.0
2017-11-21 11:00:00,2620.0,2635.0,2620.0,2630.0,6974.0
2017-11-21 12:00:00,2655.0,2655.0,2630.0,2635.0,48759.0
2017-11-21 13:00:00,2685.0,2690.0,2655.0,2660.0,17604.0
2017-11-21 14:00:00,2635.0,2655.0,2630.0,2645.0,3700.0
2017-11-21 15:00:00,2640.0,2640.0,2620.0,2625.0,20854.0
2017-11-22 09:00:00,2665.0,2665.0,2615.0,2620.0,23081.0
2017-11-22 10:00:00,2640.0,2640.0,2615.0,2625.0,4305.0
2017-11-22 11:00:00,2625.0,2635.0,2610.0,2630.0,20717.0
2017-11-22 12:00:00,2630.0,2635.0,2615.0,2615.0,3865.0
2017-11-22 13:00:00,2620.0,2620.0,2610.0,2615.0,3899.0
2017-11-22 14:00:00,2615.0,2630.0,2610.0,2620.0,11432.0
2017-11-22 15:00:00,2620.0,2625.0,2610.0,2615.0,8911.0
2017-11-23 09:00:00,2625.0,2630.0,2610.0,2630.0,10967.0
2017-11-23 10:00:00,2620.0,2630.0,2620.0,2630.0,1972.0
2017-11-23 11:00:00,2625.0,2630.0,2615.0,2625.0,2548.0
2017-11-23 12:00:00,2630.0,2630.0,2625.0,2625.0,3037.0
2017-11-23 13:00:00,2615.0,2635.0,2610.0,2625.0,19769.0
2017-11-23 14:00:00,2635.0,2635.0,2605.0,2615.0,17821.0
2017-11-23 15:00:00,2625.0,2630.0,2620.0,2630.0,665.0
2017-11-24 09:00:00,2620.0,2640.0,2610.0,2635.0,7635.0
2017-11-24 10:00:00,2635.0,2655.0,2635.0,2650.0,13354.0
2017-11-24 11:00:00,2645.0,2660.0,2645.0,2650.0,10518.0
2017-11-24 12:00:00,2650.0,2650.0,2645.0,2650.0,3937.0
2017-11-24 13:00:00,2650.0,2675.0,2640.0,2670.0,14279.0
2017-11-24 14:00:00,2670.0,2670.0,2640.0,2640.0,6007.0
2017-11-24 15:00:00,2640.0,2660.0,2640.0,2660.0,4880.0
2017-11-27 09:00:00,2630.0,2630.0,2620.0,2620.0,8735.0
2017-11-27 10:00:00,2630.0,2640.0,2620.0,2625.0,10319.0
2017-11-27 11:00:00,2630.0,2645.0,2630.0,2630.0,5068.0
2017-11-27 12:00:00,2675.0,2675.0,2650.0,2655.0,14080.0
2017-11-27 13:00:00,2635.0,2635.0,2630.0,2630.0,1887.0
2017-11-27 14:00:00,2660.0,2665.0,2620.0,2635.0,31413.0
2017-11-27 15:00:00,2630.0,2650.0,2620.0,2630.0,7665.0
2017-11-28 09:00:00,2615.0,2625.0,2605.0,2610.0,8763.0
2017-11-28 10:00:00,2610.0,2625.0,2605.0,2605.0,10066.0
2017-11-28 11:00:00,2610.0,2625.0,2610.0,2610.0,14679.0
2017-11-28 12:00:00,2655.0,2655.0,2620.0,2625.0,9217.0
2017-11-28 13:00:00,2625.0,2635.0,2620.0,2635.0,2061.0
2017-11-28 14:00:00,2625.0,2650.0,2615.0,2620.0,12316.0
2017-11-28 15:00:00,2625.0,2635.0,2615.0,2615.0,6550.0
2017-11-29 09:00:00,2625.0,2625.0,2600.0,2610.0,11780.0
2017-11-29 10:00:00,2610.0,2620.0,2600.0,2600.0,11979.0
2017-11-29 11:00:00,2600.0,2610.0,2595.0,2595.0,17870.0
2017-11-29 12:00:00,2605.0,2610.0,2600.0,2605.0,1058.0
2017-11-29 13:00:00,2605.0,2610.0,2605.0,2605.0,2233.0
2017-11-29 14:00:00,2605.0,2615.0,2605.0,2615.0,7129.0
2017-11-29 15:00:00,2610.0,2620.0,2610.0,2610.0,2358.0
2017-11-30 09:00:00,2570.0,2575.0,2565.0,2565.0,4737.0
2017-11-30 10:00:00,2570.0,2585.0,2565.0,2570.0,13611.0
2017-11-30 11:00:00,2580.0,2590.0,2570.0,2575.0,6238.0
2017-11-30 12:00:00,2615.0,2615.0,2575.0,2595.0,12831.0
2017-11-30 13:00:00,2565.0,2585.0,2565.0,2585.0,1781.0
2017-11-30 14:00:00,2590.0,2600.0,2560.0,2565.0,32334.0
2017-11-30 15:00:00,2580.0,2590.0,2575.0,2575.0,2574.0
2017-12-01 09:00:00,2570.0,2585.0,2560.0,2580.0,12468.0
2017-12-01 10:00:00,2580.0,2580.0,2565.0,2570.0,2335.0
2017-12-01 11:00:00,2575.0,2575.0,2570.0,2570.0,6037.0
2017-12-01 12:00:00,2575.0,2580.0,2570.0,2575.0,3010.0
2017-12-01 13:00:00,2575.0,2575.0,2560.0,2565.0,6868.0
2017-12-01 14:00:00,2565.0,2575.0,2560.0,2565.0,8511.0
2017-12-01 15:00:00,2565.0,2570.0,2555.0,2570.0,8871.0
2017-12-04 09:00:00,2550.0,2550.0,2540.0,2540.0,4934.0
2017-12-04 10:00:00,2545.0,2555.0,2535.0,2540.0,4925.0
2017-12-04 11:00:00,2545.0,2545.0,2540.0,2545.0,6611.0
2017-12-04 12:00:00,2565.0,2575.0,2535.0,2535.0,33266.0
2017-12-04 13:00:00,2570.0,2580.0,2565.0,2565.0,1475.0
2017-12-04 14:00:00,2580.0,2595.0,2565.0,2580.0,10384.0
2017-12-04 15:00:00,2535.0,2560.0,2530.0,2545.0,32760.0
2017-12-05 09:00:00,2550.0,2555.0,2545.0,2555.0,3672.0
2017-12-05 10:00:00,2550.0,2550.0,2550.0,2550.0,2749.0
2017-12-05 11:00:00,2550.0,2555.0,2545.0,2545.0,5108.0
2017-12-05 12:00:00,2565.0,2565.0,2540.0,2545.0,12007.0
2017-12-05 13:00:00,2540.0,2565.0,2540.0,2565.0,5772.0
2017-12-05 14:00:00,2545.0,2550.0,2540.0,2545.0,8141.0
2017-12-05 15:00:00,2540.0,2560.0,2535.0,2540.0,10172.0
2017-12-06 09:00:00,2545.0,2545.0,2535.0,2545.0,2720.0
2017-12-06 10:00:00,2570.0,2570.0,2505.0,2520.0,32748.0
2017-12-06 11:00:00,2520.0,2590.0,2520.0,2585.0,34679.0
2017-12-06 12:00:00,2565.0,2575.0,2535.0,2535.0,4736.0
2017-12-06 13:00:00,2535.0,2565.0,2530.0,2545.0,43145.0
2017-12-06 14:00:00,2565.0,2565.0,2535.0,2535.0,5251.0
2017-12-06 15:00:00,2535.0,2545.0,2530.0,2540.0,9579.0
2017-12-07 09:00:00,2485.0,2490.0,2485.0,2490.0,9656.0
2017-12-07 10:00:00,2485.0,2490.0,2480.0,2480.0,10247.0
2017-12-07 11:00:00,2500.0,2500.0,2485.0,2485.0,23981.0
2017-12-07 12:00:00,2560.0,2560.0,2495.0,2510.0,56853.0
2017-12-07 13:00:00,2495.0,2505.0,2490.0,2505.0,19833.0
2017-12-07 14:00:00,2510.0,2510.0,2490.0,2510.0,31771.0
2017-12-07 15:00:00,2505.0,2505.0,2490.0,2500.0,6319.0
2017-12-08 09:00:00,2485.0,2505.0,2455.0,2485.0,5597.0
2017-12-08 10:00:00,2485.0,2490.0,2470.0,2490.0,4140.0
2017-12-08 11:00:00,2490.0,2490.0,2475.0,2485.0,4634.0
2017-12-08 12:00:00,2485.0,2490.0,2475.0,2475.0,4181.0
2017-12-08 13:00:00,2475.0,2480.0,2475.0,2480.0,758.0
2017-12-08 14:00:00,2480.0,2480.0,2450.0,2450.0,24463.0
2017-12-08 15:00:00,2460.0,2485.0,2450.0,2485.0,18304.0
2017-12-11 09:00:00,2435.0,2435.0,2420.0,2420.0,9299.0
2017-12-11 10:00:00,2445.0,2445.0,2425.0,2435.0,10831.0
2017-12-11 11:00:00,2435.0,2445.0,2435.0,2445.0,8166.0
2017-12-11 12:00:00,2485.0,2485.0,2455.0,2465.0,1660.0
2017-12-11 13:00:00,2450.0,2455.0,2445.0,2450.0,2832.0
2017-12-11 14:00:00,2465.0,2465.0,2445.0,2455.0,9146.0
2017-12-11 15:00:00,2445.0,2445.0,2425.0,2435.0,26018.0
2017-12-12 09:00:00,2425.0,2445.0,2425.0,2425.0,423.0
2017-12-12 10:00:00,2440.0,2445.0,2425.0,2445.0,1385.0
2017-12-12 11:00:00,2425.0,2445.0,2425.0,2425.0,7785.0
2017-12-12 12:00:00,2420.0,2435.0,2415.0,2430.0,13545.0
2017-12-12 13:00:00,2420.0,2430.0,2415.0,2430.0,1263.0
2017-12-12 14:00:00,2430.0,2430.0,2415.0,2420.0,8378.0
2017-12-12 15:00:00,2425.0,2430.0,2420.0,2420.0,1313.0
2017-12-13 09:00:00,2455.0,2505.0,2450.0,2475.0,8954.0
2017-12-13 10:00:00,2470.0,2470.0,2455.0,2465.0,5960.0
2017-12-13 11:00:00,2460.0,2465.0,2450.0,2450.0,12437.0
2017-12-13 12:00:00,2450.0,2465.0,2445.0,2455.0,11742.0
2017-12-13 13:00:00,2455.0,2465.0,2450.0,2465.0,2955.0
2017-12-13 14:00:00,2465.0,2470.0,2460.0,2460.0,3065.0
2017-12-13 15:00:00,2470.0,2475.0,2460.0,2475.0,2319.0
2017-12-14 09:00:00,2450.0,2465.0,2450.0,2450.0,1634.0
2017-12-14 10:00:00,2465.0,2465.0,2445.0,2460.0,16263.0
2017-12-14 11:00:00,2450.0,2455.0,2440.0,2455.0,6280.0
2017-12-14 12:00:00,2470.0,2490.0,2460.0,2480.0,9352.0
2017-12-14 13:00:00,2470.0,2470.0,2450.0,2455.0,2559.0
2017-12-14 14:00:00,2475.0,2480.0,2450.0,2470.0,10097.0
2017-12-14 15:00:00,2455.0,2455.0,2445.0,2450.0,6079.0
2017-12-15 09:00:00,2450.0,2490.0,2440.0,2445.0,4615.0
2017-12-15 10:00:00,2440.0,2460.0,2435.0,2435.0,9385.0
2017-12-15 11:00:00,2435.0,2445.0,2425.0,2430.0,7297.0
2017-12-15 12:00:00,2430.0,2435.0,2420.0,2425.0,9231.0
2017-12-15 13:00:00,2420.0,2430.0,2420.0,2420.0,7653.0
2017-12-15 14:00:00,2420.0,2430.0,2415.0,2430.0,7738.0
2017-12-15 15:00:00,2425.0,2455.0,2425.0,2455.0,2840.0
2017-12-18 09:00:00,2425.0,2440.0,2420.0,2440.0,3315.0
2017-12-18 10:00:00,2420.0,2430.0,2420.0,2425.0,5933.0
2017-12-18 11:00:00,2430.0,2435.0,2420.0,2430.0,4618.0
2017-12-18 12:00:00,2425.0,2435.0,2420.0,2435.0,4067.0
2017-12-18 13:00:00,2425.0,2450.0,2415.0,2420.0,15381.0
2017-12-18 14:00:00,2465.0,2465.0,2415.0,2420.0,21830.0
2017-12-18 15:00:00,2420.0,2430.0,2415.0,2425.0,4865.0
2017-12-19 09:00:00,2420.0,2445.0,2415.0,2425.0,15163.0
2017-12-19 10:00:00,2425.0,2430.0,2410.0,2410.0,11415.0
2017-12-19 11:00:00,2410.0,2415.0,2405.0,2405.0,8565.0
2017-12-19 12:00:00,2410.0,2415.0,2400.0,2400.0,8332.0
2017-12-19 13:00:00,2400.0,2410.0,2400.0,2410.0,4932.0
2017-12-19 14:00:00,2405.0,2410.0,2405.0,2405.0,12552.0
2017-12-19 15:00:00,2405.0,2430.0,2400.0,2430.0,6364.0
2017-12-20 09:00:00,2380.0,2380.0,2355.0,2360.0,35395.0
2017-12-20 10:00:00,2380.0,2385.0,2380.0,2380.0,9422.0
2017-12-20 11:00:00,2360.0,2420.0,2355.0,2420.0,7116.0
2017-12-20 12:00:00,2390.0,2390.0,2375.0,2385.0,11314.0
2017-12-20 13:00:00,2380.0,2390.0,2375.0,2390.0,5691.0
2017-12-20 14:00:00,2380.0,2385.0,2380.0,2385.0,1029.0
2017-12-20 15:00:00,2435.0,2435.0,2375.0,2380.0,15758.0
2017-12-21 09:00:00,2335.0,2335.0,2280.0,2280.0,40275.0
2017-12-21 10:00:00,2350.0,2350.0,2330.0,2335.0,12040.0
2017-12-21 11:00:00,2360.0,2365.0,2345.0,2350.0,15483.0
2017-12-21 12:00:00,2415.0,2415.0,2355.0,2365.0,5919.0
2017-12-21 13:00:00,2365.0,2365.0,2355.0,2355.0,9757.0
2017-12-21 14:00:00,2370.0,2375.0,2360.0,2365.0,17052.0
2017-12-21 15:00:00,2355.0,2365.0,2355.0,2360.0,5374.0
2017-12-22 09:00:00,2265.0,2295.0,2260.0,2265.0,28364.0
2017-12-22 10:00:00,2270.0,2290.0,2255.0,2290.0,5813.0
2017-12-22 11:00:00,2290.0,2295.0,2260.0,2290.0,5487.0
2017-12-22 12:00:00,2285.0,2295.0,2275.0,2275.0,2056.0
2017-12-22 13:00:00,2275.0,2290.0,2275.0,2290.0,2359.0
2017-12-22 14:00:00,2290.0,2300.0,2280.0,2300.0,4145.0
2017-12-22 15:00:00,2295.0,2300.0,2290.0,2295.0,3978.0
2017-12-26 09:00:00,2295.0,2310.0,2290.0,2290.0,5439.0
2017-12-26 10:00:00,2310.0,2315.0,2295.0,2300.0,3878.0
2017-12-26 11:00:00,2315.0,2315.0,2300.0,2305.0,3816.0
2017-12-26 12:00:00,2300.0,2320.0,2300.0,2305.0,6379.0
2017-12-26 13:00:00,2285.0,2315.0,2285.0,2300.0,3466.0
2017-12-26 14:00:00,2315.0,2315.0,2275.0,2285.0,16167.0
2017-12-26 15:00:00,2300.0,2315.0,2300.0,2315.0,3504.0
2017-12-27 09:00:00,2295.0,2300.0,2285.0,2295.0,4831.0
2017-12-27 10:00:00,2295.0,2310.0,2295.0,2310.0,924.0
2017-12-27 11:00:00,2290.0,2290.0,2280.0,2290.0,7925.0
2017-12-27 12:00:00,2290.0,2315.0,2290.0,2315.0,4157.0
2017-12-27 13:00:00,2285.0,2300.0,2275.0,2285.0,1519.0
2017-12-27 14:00:00,2300.0,2315.0,2285.0,2285.0,3863.0
2017-12-27 15:00:00,2285.0,2295.0,2285.0,2290.0,487.0
2017-12-28 09:00:00,2295.0,2320.0,2295.0,2315.0,5578.0
2017-12-28 10:00:00,2315.0,2320.0,2300.0,2320.0,2543.0
2017-12-28 11:00:00,2305.0,2325.0,2295.0,2300.0,12029.0
2017-12-28 12:00:00,2300.0,2305.0,2295.0,2305.0,1297.0
