Datetime,Open,High,Low,Close,Volume
2017-07-25 14:00:00,4750.0,4750.0,4720.0,4735.0,97784.0
2017-07-25 15:00:00,4900.0,4975.0,4880.0,4905.0,88186.0
2017-07-26 09:00:00,4815.0,4815.0,4785.0,4800.0,23811.0
2017-07-26 10:00:00,4785.0,4790.0,4770.0,4775.0,14643.0
2017-07-26 11:00:00,4795.0,4835.0,4790.0,4815.0,38859.0
2017-07-26 12:00:00,4765.0,4810.0,4750.0,4765.0,60065.0
2017-07-26 13:00:00,4735.0,4810.0,4735.0,4765.0,106286.0
2017-07-26 14:00:00,4775.0,4790.0,4765.0,4785.0,13670.0
2017-07-26 15:00:00,4770.0,4800.0,4770.0,4795.0,13265.0
2017-07-27 09:00:00,4820.0,4845.0,4790.0,4825.0,42920.0
2017-07-27 10:00:00,4825.0,4825.0,4770.0,4815.0,18971.0
2017-07-27 11:00:00,4810.0,4880.0,4805.0,4870.0,31969.0
2017-07-27 12:00:00,4870.0,4880.0,4845.0,4850.0,11473.0
2017-07-27 13:00:00,4850.0,4880.0,4840.0,4880.0,30166.0
2017-07-27 14:00:00,4885.0,4950.0,4850.0,4945.0,107164.0
2017-07-27 15:00:00,4940.0,4980.0,4920.0,4980.0,71878.0
2017-07-28 09:00:00,4740.0,4780.0,4705.0,4735.0,95489.0
2017-07-28 10:00:00,4635.0,4670.0,4615.0,4670.0,62893.0
2017-07-28 11:00:00,4720.0,4740.0,4600.0,4635.0,248207.0
2017-07-28 12:00:00,4820.0,4835.0,4720.0,4740.0,99971.0
2017-07-28 13:00:00,4915.0,4935.0,4875.0,4875.0,88675.0
2017-07-28 14:00:00,5030.0,5050.0,4895.0,4915.0,181311.0
2017-07-28 15:00:00,4880.0,4890.0,4800.0,4825.0,179929.0
2017-07-31 09:00:00,4670.0,4700.0,4610.0,4640.0,61473.0
2017-07-31 10:00:00,4640.0,4665.0,4615.0,4660.0,7411.0
2017-07-31 11:00:00,4655.0,4815.0,4625.0,4805.0,67758.0
2017-07-31 12:00:00,4805.0,4870.0,4800.0,4830.0,55166.0
2017-07-31 13:00:00,4830.0,4950.0,4830.0,4905.0,73162.0
2017-07-31 14:00:00,4905.0,4930.0,4875.0,4885.0,68110.0
2017-07-31 15:00:00,4880.0,4890.0,4850.0,4850.0,18180.0
2017-08-01 09:00:00,4685.0,4700.0,4660.0,4690.0,43897.0
2017-08-01 10:00:00,4695.0,4710.0,4675.0,4685.0,44266.0
2017-08-01 11:00:00,4735.0,4735.0,4680.0,4695.0,53463.0
2017-08-01 12:00:00,4850.0,4890.0,4815.0,4850.0,36590.0
2017-08-01 13:00:00,4765.0,4795.0,4685.0,4690.0,69366.0
2017-08-01 14:00:00,4830.0,4850.0,4750.0,4765.0,53913.0
2017-08-01 15:00:00,4690.0,4750.0,4660.0,4740.0,63093.0
2017-08-02 09:00:00,4450.0,4450.0,4390.0,4430.0,124247.0
2017-08-02 10:00:00,4425.0,4445.0,4420.0,4445.0,57898.0
2017-08-02 11:00:00,4475.0,4490.0,4435.0,4450.0,109875.0
2017-08-02 12:00:00,4700.0,4720.0,4505.0,4555.0,152082.0
2017-08-02 13:00:00,4500.0,4510.0,4490.0,4495.0,37326.0
2017-08-02 14:00:00,4560.0,4565.0,4480.0,4495.0,167537.0
2017-08-02 15:00:00,4490.0,4495.0,4440.0,4480.0,135627.0
2017-08-03 09:00:00,4405.0,4480.0,4360.0,4460.0,105403.0
2017-08-03 10:00:00,4460.0,4475.0,4400.0,4455.0,47102.0
2017-08-03 11:00:00,4460.0,4535.0,4425.0,4490.0,36598.0
2017-08-03 12:00:00,4500.0,4560.0,4475.0,4515.0,40657.0
2017-08-03 13:00:00,4515.0,4530.0,4500.0,4510.0,17468.0
2017-08-03 14:00:00,4510.0,4515.0,4480.0,4515.0,28225.0
2017-08-03 15:00:00,4505.0,4520.0,4460.0,4500.0,24422.0
2017-08-04 09:00:00,4235.0,4280.0,4235.0,4280.0,50205.0
2017-08-04 10:00:00,4255.0,4275.0,4230.0,4235.0,77722.0
2017-08-04 11:00:00,4300.0,4305.0,4235.0,4255.0,73019.0
2017-08-04 12:00:00,4545.0,4545.0,4370.0,4375.0,72249.0
2017-08-04 13:00:00,4250.0,4320.0,4245.0,4320.0,85806.0
2017-08-04 14:00:00,4375.0,4390.0,4250.0,4250.0,107537.0
2017-08-04 15:00:00,4320.0,4330.0,4305.0,4305.0,17138.0
2017-08-07 09:00:00,4350.0,4350.0,4265.0,4315.0,15277.0
2017-08-07 10:00:00,4300.0,4415.0,4295.0,4355.0,54517.0
2017-08-07 11:00:00,4355.0,4390.0,4345.0,4345.0,22441.0
2017-08-07 12:00:00,4340.0,4350.0,4320.0,4335.0,19373.0
2017-08-07 13:00:00,4330.0,4340.0,4275.0,4325.0,42673.0
2017-08-07 14:00:00,4305.0,4330.0,4280.0,4280.0,27770.0
2017-08-07 15:00:00,4280.0,4330.0,4265.0,4300.0,22861.0
2017-08-08 09:00:00,4250.0,4290.0,4245.0,4290.0,12044.0
2017-08-08 10:00:00,4185.0,4230.0,4185.0,4215.0,35226.0
2017-08-08 11:00:00,4220.0,4275.0,4200.0,4250.0,48468.0
2017-08-08 12:00:00,4255.0,4260.0,4150.0,4185.0,91548.0
2017-08-08 13:00:00,4280.0,4290.0,4250.0,4250.0,13418.0
2017-08-08 14:00:00,4315.0,4320.0,4245.0,4280.0,30612.0
2017-08-08 15:00:00,4190.0,4195.0,4150.0,4195.0,48549.0
2017-08-09 09:00:00,4225.0,4225.0,4190.0,4205.0,26904.0
2017-08-09 10:00:00,4235.0,4240.0,4220.0,4235.0,7185.0
2017-08-09 11:00:00,4240.0,4245.0,4215.0,4225.0,32946.0
2017-08-09 12:00:00,4245.0,4270.0,4235.0,4260.0,14697.0
2017-08-09 13:00:00,4255.0,4265.0,4235.0,4250.0,24738.0
2017-08-09 14:00:00,4260.0,4260.0,4215.0,4235.0,11956.0
2017-08-09 15:00:00,4290.0,4345.0,4245.0,4250.0,32646.0
2017-08-10 09:00:00,4195.0,4195.0,4165.0,4175.0,20146.0
2017-08-10 10:00:00,4190.0,4260.0,4190.0,4240.0,27691.0
2017-08-10 11:00:00,4240.0,4280.0,4220.0,4220.0,57957.0
2017-08-10 12:00:00,4220.0,4220.0,4170.0,4220.0,32286.0
2017-08-10 13:00:00,4220.0,4230.0,4205.0,4210.0,9062.0
2017-08-10 14:00:00,4205.0,4215.0,4140.0,4205.0,17673.0
2017-08-10 15:00:00,4205.0,4215.0,4185.0,4190.0,6753.0
2017-08-11 09:00:00,4070.0,4085.0,4050.0,4060.0,18532.0
2017-08-11 10:00:00,4060.0,4165.0,4040.0,4165.0,75052.0
2017-08-11 11:00:00,4040.0,4075.0,4020.0,4070.0,11905.0
2017-08-11 12:00:00,4170.0,4170.0,4065.0,4105.0,68715.0
2017-08-11 13:00:00,4070.0,4090.0,4030.0,4080.0,24016.0
2017-08-11 14:00:00,4105.0,4110.0,4060.0,4070.0,18910.0
2017-08-11 15:00:00,4085.0,4085.0,4000.0,4040.0,60178.0
2017-08-14 09:00:00,4190.0,4215.0,4130.0,4155.0,36438.0
2017-08-14 10:00:00,4160.0,4240.0,4150.0,4240.0,38727.0
2017-08-14 11:00:00,4240.0,4270.0,4230.0,4270.0,27124.0
2017-08-14 12:00:00,4265.0,4320.0,4265.0,4310.0,36460.0
2017-08-14 13:00:00,4310.0,4310.0,4255.0,4260.0,15696.0
2017-08-14 14:00:00,4260.0,4275.0,4240.0,4245.0,20812.0
2017-08-14 15:00:00,4245.0,4250.0,4200.0,4200.0,18953.0
2017-08-16 09:00:00,4315.0,4320.0,4275.0,4320.0,15991.0
2017-08-16 10:00:00,4315.0,4320.0,4285.0,4315.0,17665.0
2017-08-16 11:00:00,4315.0,4325.0,4300.0,4310.0,18830.0
2017-08-16 12:00:00,4310.0,4310.0,4200.0,4260.0,35857.0
2017-08-16 13:00:00,4320.0,4340.0,4300.0,4320.0,27354.0
2017-08-16 14:00:00,4260.0,4320.0,4235.0,4320.0,33786.0
2017-08-16 15:00:00,4325.0,4330.0,4305.0,4315.0,9481.0
2017-08-17 09:00:00,4270.0,4275.0,4240.0,4255.0,40840.0
2017-08-17 10:00:00,4250.0,4260.0,4245.0,4255.0,19863.0
2017-08-17 11:00:00,4285.0,4285.0,4255.0,4265.0,34488.0
2017-08-17 12:00:00,4345.0,4345.0,4270.0,4325.0,44173.0
2017-08-17 13:00:00,4300.0,4310.0,4275.0,4280.0,24700.0
2017-08-17 14:00:00,4320.0,4345.0,4295.0,4300.0,22690.0
2017-08-17 15:00:00,4280.0,4295.0,4280.0,4285.0,6484.0
2017-08-18 09:00:00,4195.0,4280.0,4180.0,4280.0,54764.0
2017-08-18 10:00:00,4280.0,4360.0,4280.0,4335.0,52424.0
2017-08-18 11:00:00,4340.0,4415.0,4340.0,4380.0,49357.0
2017-08-18 12:00:00,4385.0,4445.0,4385.0,4445.0,44828.0
2017-08-18 13:00:00,4445.0,4545.0,4430.0,4540.0,222240.0
2017-08-18 14:00:00,4535.0,4540.0,4490.0,4540.0,58345.0
2017-08-18 15:00:00,4540.0,4560.0,4505.0,4525.0,73134.0
2017-08-21 09:00:00,4585.0,4605.0,4545.0,4590.0,35133.0
2017-08-21 10:00:00,4590.0,4600.0,4570.0,4570.0,37263.0
2017-08-21 11:00:00,4585.0,4610.0,4570.0,4585.0,42400.0
2017-08-21 12:00:00,4610.0,4790.0,4560.0,4655.0,580058.0
2017-08-21 13:00:00,4635.0,4665.0,4625.0,4640.0,77268.0
2017-08-21 14:00:00,4655.0,4665.0,4625.0,4635.0,71681.0
2017-08-21 15:00:00,4645.0,4650.0,4560.0,4585.0,84979.0
2017-08-22 09:00:00,4570.0,4615.0,4490.0,4575.0,112619.0
2017-08-22 10:00:00,4560.0,4580.0,4510.0,4525.0,34679.0
2017-08-22 11:00:00,4525.0,4550.0,4495.0,4540.0,37925.0
2017-08-22 12:00:00,4525.0,4540.0,4505.0,4515.0,12952.0
2017-08-22 13:00:00,4515.0,4535.0,4495.0,4515.0,38480.0
2017-08-22 14:00:00,4510.0,4525.0,4495.0,4505.0,59271.0
2017-08-22 15:00:00,4505.0,4535.0,4505.0,4505.0,43427.0
2017-08-23 09:00:00,4630.0,4650.0,4615.0,4635.0,54585.0
2017-08-23 10:00:00,4660.0,4680.0,4620.0,4640.0,50370.0
2017-08-23 11:00:00,4660.0,4745.0,4630.0,4660.0,232691.0
2017-08-23 12:00:00,4640.0,4675.0,4635.0,4660.0,56828.0
2017-08-23 13:00:00,4625.0,4685.0,4570.0,4665.0,82983.0
2017-08-23 14:00:00,4525.0,4655.0,4495.0,4610.0,101567.0
2017-08-23 15:00:00,4660.0,4660.0,4625.0,4640.0,44764.0
2017-08-24 09:00:00,4645.0,4680.0,4590.0,4635.0,70650.0
2017-08-24 10:00:00,4640.0,4665.0,4625.0,4625.0,19594.0
2017-08-24 11:00:00,4625.0,4675.0,4620.0,4675.0,22523.0
2017-08-24 12:00:00,4675.0,4675.0,4655.0,4670.0,13137.0
2017-08-24 13:00:00,4670.0,4735.0,4660.0,4725.0,50978.0
2017-08-24 14:00:00,4725.0,4865.0,4725.0,4805.0,187875.0
2017-08-24 15:00:00,4805.0,4845.0,4790.0,4845.0,65795.0
2017-08-25 09:00:00,4815.0,4825.0,4815.0,4820.0,24420.0
2017-08-25 10:00:00,4810.0,4830.0,4810.0,4830.0,30253.0
2017-08-25 11:00:00,4835.0,4835.0,4810.0,4815.0,32118.0
2017-08-25 12:00:00,4800.0,4845.0,4790.0,4795.0,21396.0
2017-08-25 13:00:00,4835.0,4865.0,4775.0,4790.0,52816.0
2017-08-25 14:00:00,4795.0,4845.0,4795.0,4810.0,12092.0
2017-08-25 15:00:00,4790.0,4850.0,4780.0,4800.0,33351.0
2017-08-28 09:00:00,4825.0,4835.0,4745.0,4835.0,54760.0
2017-08-28 10:00:00,4835.0,4865.0,4820.0,4820.0,25758.0
2017-08-28 11:00:00,4825.0,4860.0,4820.0,4860.0,15709.0
2017-08-28 12:00:00,4855.0,4855.0,4820.0,4825.0,7488.0
2017-08-28 13:00:00,4820.0,4820.0,4790.0,4790.0,14777.0
2017-08-28 14:00:00,4790.0,4830.0,4780.0,4795.0,23548.0
2017-08-28 15:00:00,4790.0,4820.0,4790.0,4790.0,21279.0
2017-08-29 09:00:00,4890.0,4890.0,4875.0,4875.0,24525.0
2017-08-29 10:00:00,4915.0,4925.0,4870.0,4890.0,36345.0
2017-08-29 11:00:00,4810.0,4970.0,4750.0,4915.0,116420.0
2017-08-29 12:00:00,4775.0,4815.0,4750.0,4780.0,24746.0
2017-08-29 13:00:00,4780.0,4795.0,4735.0,4790.0,24948.0
2017-08-29 14:00:00,4785.0,4795.0,4730.0,4775.0,24286.0
2017-08-29 15:00:00,4795.0,4820.0,4765.0,4810.0,23720.0
2017-08-30 09:00:00,4855.0,4855.0,4820.0,4845.0,30347.0
2017-08-30 10:00:00,4840.0,4860.0,4820.0,4820.0,29080.0
2017-08-30 11:00:00,4890.0,4890.0,4850.0,4860.0,26695.0
2017-08-30 12:00:00,4970.0,4975.0,4890.0,4915.0,91304.0
2017-08-30 13:00:00,4915.0,4915.0,4880.0,4895.0,21366.0
2017-08-30 14:00:00,4900.0,4980.0,4895.0,4975.0,157519.0
2017-08-30 15:00:00,4890.0,4895.0,4870.0,4890.0,20773.0
2017-08-31 09:00:00,4820.0,4860.0,4675.0,4725.0,131236.0
2017-08-31 10:00:00,4725.0,4770.0,4725.0,4755.0,31055.0
2017-08-31 11:00:00,4755.0,4760.0,4720.0,4760.0,38215.0
2017-08-31 12:00:00,4760.0,4880.0,4760.0,4860.0,50900.0
2017-08-31 13:00:00,4860.0,4870.0,4835.0,4845.0,18024.0
2017-08-31 14:00:00,4845.0,4860.0,4820.0,4820.0,22648.0
2017-08-31 15:00:00,4815.0,4850.0,4800.0,4810.0,16865.0
2017-09-01 09:00:00,4795.0,4795.0,4760.0,4760.0,10960.0
2017-09-01 10:00:00,4770.0,4800.0,4760.0,4795.0,31378.0
2017-09-01 11:00:00,4765.0,4775.0,4745.0,4770.0,19961.0
2017-09-01 12:00:00,4865.0,4865.0,4760.0,4805.0,36227.0
2017-09-01 13:00:00,4810.0,4815.0,4775.0,4780.0,11484.0
2017-09-01 14:00:00,4805.0,4830.0,4785.0,4810.0,12808.0
2017-09-01 15:00:00,4785.0,4785.0,4755.0,4765.0,16453.0
2017-09-04 09:00:00,4620.0,4680.0,4570.0,4630.0,86625.0
2017-09-04 10:00:00,4630.0,4675.0,4615.0,4640.0,57214.0
2017-09-04 11:00:00,4640.0,4665.0,4625.0,4650.0,30179.0
2017-09-04 12:00:00,4650.0,4680.0,4645.0,4680.0,9550.0
2017-09-04 13:00:00,4675.0,4680.0,4660.0,4670.0,9315.0
2017-09-04 14:00:00,4670.0,4690.0,4650.0,4650.0,14508.0
2017-09-04 15:00:00,4650.0,4670.0,4620.0,4625.0,30188.0
2017-09-05 09:00:00,4730.0,4770.0,4715.0,4750.0,38143.0
2017-09-05 10:00:00,4725.0,4760.0,4725.0,4735.0,24161.0
2017-09-05 11:00:00,4750.0,4755.0,4740.0,4750.0,18217.0
2017-09-05 12:00:00,4640.0,4645.0,4570.0,4645.0,38682.0
2017-09-05 13:00:00,4645.0,4785.0,4635.0,4720.0,59567.0
2017-09-05 14:00:00,4755.0,4760.0,4725.0,4750.0,41248.0
2017-09-05 15:00:00,4625.0,4685.0,4600.0,4655.0,36334.0
2017-09-06 09:00:00,4720.0,4780.0,4720.0,4760.0,15813.0
2017-09-06 10:00:00,4760.0,4765.0,4745.0,4750.0,7069.0
2017-09-06 11:00:00,4750.0,4750.0,4715.0,4740.0,16775.0
2017-09-06 12:00:00,4735.0,4740.0,4690.0,4710.0,17773.0
2017-09-06 13:00:00,4710.0,4725.0,4625.0,4640.0,58478.0
2017-09-06 14:00:00,4700.0,4705.0,4660.0,4700.0,18067.0
2017-09-06 15:00:00,4640.0,4715.0,4640.0,4695.0,10037.0
2017-09-07 09:00:00,5090.0,5140.0,5080.0,5140.0,157217.0
2017-09-07 10:00:00,4780.0,4930.0,4700.0,4875.0,178949.0
2017-09-07 11:00:00,4875.0,4895.0,4830.0,4860.0,71905.0
2017-09-07 12:00:00,4855.0,4955.0,4830.0,4950.0,136882.0
2017-09-07 13:00:00,4945.0,5060.0,4880.0,4980.0,148017.0
2017-09-07 14:00:00,4985.0,5020.0,4955.0,5020.0,71201.0
2017-09-07 15:00:00,5020.0,5130.0,5010.0,5080.0,251228.0
2017-09-08 09:00:00,5150.0,5220.0,5150.0,5210.0,76202.0
2017-09-08 10:00:00,5230.0,5260.0,5040.0,5100.0,120579.0
2017-09-08 11:00:00,5110.0,5160.0,5100.0,5150.0,77535.0
2017-09-08 12:00:00,5230.0,5230.0,5160.0,5190.0,60369.0
2017-09-08 13:00:00,5050.0,5260.0,5050.0,5240.0,216189.0
2017-09-08 14:00:00,5190.0,5280.0,5170.0,5230.0,123540.0
2017-09-08 15:00:00,5200.0,5220.0,4990.0,5040.0,352951.0
2017-09-11 09:00:00,5200.0,5200.0,5050.0,5080.0,171180.0
2017-09-11 10:00:00,5080.0,5170.0,5050.0,5140.0,55017.0
2017-09-11 11:00:00,5140.0,5150.0,5120.0,5140.0,18610.0
2017-09-11 12:00:00,5150.0,5150.0,5110.0,5140.0,21572.0
2017-09-11 13:00:00,5140.0,5240.0,5130.0,5240.0,61353.0
2017-09-11 14:00:00,5240.0,5240.0,5170.0,5210.0,75613.0
2017-09-11 15:00:00,5210.0,5220.0,5160.0,5190.0,18879.0
2017-09-12 09:00:00,4950.0,5010.0,4940.0,5010.0,50818.0
2017-09-12 10:00:00,4980.0,5000.0,4940.0,4955.0,90831.0
2017-09-12 11:00:00,5040.0,5040.0,4980.0,4980.0,71567.0
2017-09-12 12:00:00,5100.0,5100.0,5040.0,5090.0,102434.0
2017-09-12 13:00:00,5080.0,5090.0,5050.0,5060.0,43346.0
2017-09-12 14:00:00,5160.0,5210.0,5030.0,5100.0,140847.0
2017-09-12 15:00:00,5070.0,5070.0,5000.0,5040.0,72673.0
2017-09-13 09:00:00,5060.0,5070.0,5030.0,5030.0,34070.0
2017-09-13 10:00:00,5030.0,5060.0,5030.0,5040.0,12866.0
2017-09-13 11:00:00,5070.0,5080.0,5020.0,5060.0,55506.0
2017-09-13 12:00:00,5170.0,5180.0,5060.0,5130.0,112175.0
2017-09-13 13:00:00,5130.0,5140.0,5070.0,5110.0,57388.0
2017-09-13 14:00:00,5110.0,5130.0,5070.0,5080.0,26025.0
2017-09-13 15:00:00,5040.0,5180.0,5010.0,5170.0,206264.0
2017-09-14 09:00:00,5150.0,5150.0,4950.0,4980.0,110991.0
2017-09-14 10:00:00,4975.0,5010.0,4955.0,4970.0,31121.0
2017-09-14 11:00:00,4970.0,4975.0,4950.0,4950.0,26823.0
2017-09-14 12:00:00,4950.0,4980.0,4920.0,4970.0,25338.0
2017-09-14 13:00:00,4970.0,4990.0,4960.0,4975.0,10714.0
2017-09-14 14:00:00,4970.0,5030.0,4960.0,5020.0,29663.0
2017-09-14 15:00:00,5020.0,5020.0,4990.0,5020.0,6589.0
2017-09-15 09:00:00,4930.0,4980.0,4925.0,4970.0,14413.0
2017-09-15 10:00:00,4990.0,5010.0,4955.0,4985.0,14754.0
2017-09-15 11:00:00,4970.0,4995.0,4955.0,4990.0,26185.0
2017-09-15 12:00:00,4920.0,4955.0,4910.0,4930.0,23152.0
2017-09-15 13:00:00,4970.0,4995.0,4915.0,4975.0,31693.0
2017-09-15 14:00:00,4990.0,5000.0,4920.0,4965.0,49471.0
2017-09-15 15:00:00,4970.0,4990.0,4920.0,4920.0,25265.0
2017-09-18 09:00:00,5020.0,5220.0,5020.0,5150.0,126451.0
2017-09-18 10:00:00,5150.0,5150.0,5110.0,5130.0,19608.0
2017-09-18 11:00:00,5130.0,5150.0,5100.0,5130.0,20819.0
2017-09-18 12:00:00,5120.0,5130.0,5070.0,5100.0,14640.0
2017-09-18 13:00:00,5100.0,5120.0,5070.0,5110.0,24155.0
2017-09-18 14:00:00,5110.0,5120.0,5060.0,5110.0,21148.0
2017-09-18 15:00:00,5110.0,5120.0,5080.0,5080.0,23940.0
2017-09-19 09:00:00,4955.0,4980.0,4955.0,4980.0,14685.0
2017-09-19 10:00:00,4940.0,4970.0,4940.0,4970.0,21775.0
2017-09-19 11:00:00,4935.0,4950.0,4930.0,4940.0,32114.0
2017-09-19 12:00:00,5060.0,5140.0,4990.0,4995.0,88260.0
2017-09-19 13:00:00,4925.0,4970.0,4920.0,4930.0,43402.0
2017-09-19 14:00:00,4995.0,4995.0,4910.0,4920.0,122398.0
2017-09-19 15:00:00,4930.0,4960.0,4930.0,4935.0,24808.0
2017-09-20 09:00:00,4620.0,4695.0,4585.0,4610.0,113995.0
2017-09-20 10:00:00,4605.0,4695.0,4580.0,4630.0,92117.0
2017-09-20 11:00:00,4710.0,4710.0,4620.0,4620.0,109102.0
2017-09-20 12:00:00,4950.0,4960.0,4765.0,4800.0,117979.0
2017-09-20 13:00:00,4695.0,4730.0,4680.0,4690.0,60509.0
2017-09-20 14:00:00,4805.0,4810.0,4675.0,4695.0,157677.0
2017-09-20 15:00:00,4685.0,4720.0,4685.0,4705.0,32852.0
2017-09-21 09:00:00,4550.0,4630.0,4545.0,4570.0,52838.0
2017-09-21 10:00:00,4580.0,4690.0,4575.0,4645.0,48115.0
2017-09-21 11:00:00,4645.0,4670.0,4630.0,4670.0,18638.0
2017-09-21 12:00:00,4670.0,4670.0,4640.0,4660.0,6378.0
2017-09-21 13:00:00,4655.0,4655.0,4575.0,4600.0,26531.0
2017-09-21 14:00:00,4600.0,4655.0,4580.0,4585.0,16265.0
2017-09-21 15:00:00,4585.0,4600.0,4580.0,4580.0,27872.0
2017-09-22 09:00:00,4320.0,4350.0,4300.0,4305.0,82382.0
2017-09-22 10:00:00,4305.0,4330.0,4270.0,4330.0,86264.0
2017-09-22 11:00:00,4335.0,4355.0,4305.0,4320.0,59673.0
2017-09-22 12:00:00,4430.0,4430.0,4350.0,4365.0,104469.0
2017-09-22 13:00:00,4365.0,4385.0,4300.0,4325.0,86394.0
2017-09-22 14:00:00,4560.0,4600.0,4430.0,4430.0,52249.0
2017-09-22 15:00:00,4325.0,4365.0,4320.0,4335.0,54539.0
2017-09-25 09:00:00,4255.0,4385.0,4240.0,4355.0,98104.0
2017-09-25 10:00:00,4355.0,4355.0,4265.0,4265.0,74888.0
2017-09-25 11:00:00,4265.0,4285.0,4230.0,4230.0,66909.0
2017-09-25 12:00:00,4230.0,4235.0,4200.0,4220.0,44570.0
2017-09-25 13:00:00,4220.0,4240.0,4200.0,4220.0,43529.0
2017-09-25 14:00:00,4220.0,4235.0,4175.0,4180.0,51639.0
2017-09-25 15:00:00,4185.0,4195.0,4155.0,4180.0,37965.0
2017-09-26 09:00:00,4150.0,4210.0,4150.0,4210.0,24728.0
2017-09-26 10:00:00,4135.0,4175.0,4135.0,4150.0,25816.0
2017-09-26 11:00:00,4135.0,4175.0,4125.0,4130.0,27180.0
2017-09-26 12:00:00,4030.0,4225.0,4030.0,4110.0,95041.0
2017-09-26 13:00:00,4140.0,4190.0,4125.0,4155.0,28528.0
2017-09-26 14:00:00,4110.0,4180.0,4105.0,4140.0,34364.0
2017-09-26 15:00:00,4155.0,4160.0,4120.0,4130.0,27126.0
2017-09-27 09:00:00,4190.0,4235.0,4185.0,4205.0,26635.0
2017-09-27 10:00:00,4200.0,4210.0,4185.0,4210.0,11992.0
2017-09-27 11:00:00,4190.0,4205.0,4180.0,4185.0,17893.0
2017-09-27 12:00:00,4200.0,4260.0,4160.0,4235.0,33515.0
2017-09-27 13:00:00,4180.0,4230.0,4180.0,4195.0,27559.0
2017-09-27 14:00:00,4220.0,4235.0,4165.0,4185.0,33487.0
2017-09-27 15:00:00,4195.0,4210.0,4180.0,4190.0,20217.0
2017-09-28 09:00:00,4220.0,4260.0,4010.0,4205.0,60734.0
2017-09-28 10:00:00,4205.0,4255.0,4180.0,4215.0,33368.0
2017-09-28 11:00:00,4210.0,4260.0,4195.0,4215.0,26658.0
2017-09-28 12:00:00,4205.0,4240.0,4200.0,4215.0,10330.0
2017-09-28 13:00:00,4220.0,4330.0,4215.0,4310.0,50755.0
2017-09-28 14:00:00,4315.0,4350.0,4270.0,4310.0,48108.0
2017-09-28 15:00:00,4305.0,4320.0,4300.0,4310.0,14089.0
2017-09-29 09:00:00,4375.0,4470.0,4375.0,4455.0,44534.0
2017-09-29 10:00:00,4365.0,4375.0,4350.0,4375.0,7729.0
2017-09-29 11:00:00,4425.0,4425.0,4390.0,4395.0,4914.0
2017-09-29 12:00:00,4310.0,4445.0,4310.0,4430.0,56043.0
2017-09-29 13:00:00,4390.0,4390.0,4360.0,4375.0,9540.0
2017-09-29 14:00:00,4425.0,4425.0,4385.0,4390.0,28560.0
2017-09-29 15:00:00,4375.0,4430.0,4375.0,4425.0,8204.0
2017-10-10 09:00:00,4455.0,4470.0,4335.0,4360.0,28016.0
2017-10-10 10:00:00,4360.0,4430.0,4345.0,4345.0,19554.0
2017-10-10 11:00:00,4350.0,4360.0,4250.0,4290.0,85092.0
2017-10-10 12:00:00,4295.0,4375.0,4285.0,4365.0,28976.0
2017-10-10 13:00:00,4365.0,4375.0,4290.0,4305.0,30560.0
2017-10-10 14:00:00,4305.0,4370.0,4250.0,4280.0,25240.0
2017-10-10 15:00:00,4285.0,4315.0,4260.0,4280.0,14379.0
2017-10-11 09:00:00,4285.0,4300.0,4280.0,4280.0,12153.0
2017-10-11 10:00:00,4285.0,4300.0,4255.0,4270.0,25759.0
2017-10-11 11:00:00,4280.0,4290.0,4265.0,4285.0,7511.0
2017-10-11 12:00:00,4310.0,4330.0,4280.0,4290.0,12205.0
2017-10-11 13:00:00,4345.0,4350.0,4290.0,4310.0,18890.0
2017-10-11 14:00:00,4225.0,4360.0,4225.0,4345.0,47157.0
2017-10-11 15:00:00,4290.0,4300.0,4285.0,4285.0,7153.0
2017-10-12 09:00:00,4250.0,4280.0,4240.0,4280.0,16414.0
2017-10-12 10:00:00,4285.0,4310.0,4260.0,4275.0,10942.0
2017-10-12 11:00:00,4275.0,4290.0,4240.0,4255.0,22275.0
2017-10-12 12:00:00,4275.0,4305.0,4270.0,4285.0,3405.0
2017-10-12 13:00:00,4310.0,4315.0,4265.0,4275.0,20996.0
2017-10-12 14:00:00,4285.0,4310.0,4265.0,4280.0,8552.0
2017-10-12 15:00:00,4310.0,4340.0,4260.0,4315.0,29569.0
2017-10-13 09:00:00,4175.0,4185.0,4155.0,4165.0,11778.0
2017-10-13 10:00:00,4280.0,4280.0,4180.0,4190.0,49419.0
2017-10-13 11:00:00,4190.0,4195.0,4150.0,4180.0,35418.0
2017-10-13 12:00:00,4175.0,4210.0,4165.0,4185.0,18730.0
2017-10-13 13:00:00,4195.0,4205.0,4150.0,4185.0,19726.0
2017-10-13 14:00:00,4190.0,4205.0,4180.0,4190.0,13772.0
2017-10-13 15:00:00,4185.0,4200.0,4150.0,4165.0,46887.0
2017-10-16 09:00:00,4200.0,4205.0,4170.0,4185.0,8198.0
2017-10-16 10:00:00,4185.0,4195.0,4155.0,4155.0,23734.0
2017-10-16 11:00:00,4210.0,4235.0,4190.0,4200.0,6609.0
2017-10-16 12:00:00,4160.0,4240.0,4130.0,4160.0,28911.0
2017-10-16 13:00:00,4145.0,4230.0,4145.0,4200.0,7589.0
2017-10-16 14:00:00,4160.0,4170.0,4110.0,4145.0,18387.0
2017-10-16 15:00:00,4205.0,4235.0,4175.0,4205.0,3874.0
2017-10-17 09:00:00,4125.0,4430.0,4125.0,4295.0,69926.0
