Datetime,Open,High,Low,Close,Volume
2017-04-05 15:00:00,5804.0,5804.0,5704.0,5754.0,4034.0
2017-04-06 09:00:00,5754.0,5829.0,5754.0,5754.0,12800.0
2017-04-06 10:00:00,5754.0,5779.0,5679.0,5704.0,11352.0
2017-04-06 11:00:00,5679.0,5704.0,5679.0,5704.0,3451.0
2017-04-06 12:00:00,5704.0,5704.0,5679.0,5704.0,1755.0
2017-04-06 13:00:00,5704.0,5754.0,5679.0,5679.0,3181.0
2017-04-06 14:00:00,5679.0,5779.0,5679.0,5779.0,874.0
2017-04-06 15:00:00,5779.0,5779.0,5729.0,5779.0,796.0
2017-04-07 09:00:00,5729.0,5754.0,5729.0,5729.0,582.0
2017-04-07 10:00:00,5779.0,5779.0,5729.0,5729.0,4670.0
2017-04-07 11:00:00,5754.0,5779.0,5729.0,5754.0,1292.0
2017-04-07 12:00:00,5779.0,5779.0,5729.0,5779.0,4263.0
2017-04-07 13:00:00,5779.0,5804.0,5729.0,5754.0,2716.0
2017-04-07 14:00:00,5779.0,5779.0,5754.0,5779.0,2054.0
2017-04-07 15:00:00,5729.0,5779.0,5729.0,5729.0,734.0
2017-04-10 09:00:00,5629.0,5679.0,5629.0,5654.0,1475.0
2017-04-10 10:00:00,5654.0,5704.0,5654.0,5654.0,3506.0
2017-04-10 11:00:00,5654.0,5679.0,5629.0,5629.0,4138.0
2017-04-10 12:00:00,5729.0,5754.0,5654.0,5679.0,4548.0
2017-04-10 13:00:00,5679.0,5704.0,5654.0,5654.0,1831.0
2017-04-10 14:00:00,5679.0,5704.0,5654.0,5679.0,1664.0
2017-04-10 15:00:00,5654.0,5679.0,5654.0,5654.0,2133.0
2017-04-11 09:00:00,5679.0,5729.0,5629.0,5629.0,4208.0
2017-04-11 10:00:00,5629.0,5704.0,5629.0,5654.0,3686.0
2017-04-11 11:00:00,5679.0,5679.0,5629.0,5629.0,3862.0
2017-04-11 12:00:00,5654.0,5654.0,5604.0,5629.0,5545.0
2017-04-11 13:00:00,5654.0,5704.0,5629.0,5679.0,3610.0
2017-04-11 14:00:00,5679.0,5704.0,5629.0,5679.0,2338.0
2017-04-11 15:00:00,5679.0,5679.0,5629.0,5629.0,1514.0
2017-04-12 09:00:00,5629.0,5704.0,5629.0,5704.0,3421.0
2017-04-12 10:00:00,5704.0,5704.0,5654.0,5679.0,1871.0
2017-04-12 11:00:00,5654.0,5679.0,5629.0,5654.0,3545.0
2017-04-12 12:00:00,5629.0,5654.0,5629.0,5629.0,4052.0
2017-04-12 13:00:00,5654.0,5679.0,5629.0,5679.0,3764.0
2017-04-12 14:00:00,5629.0,5729.0,5629.0,5679.0,3022.0
2017-04-12 15:00:00,5654.0,5679.0,5654.0,5654.0,3268.0
2017-04-13 09:00:00,5679.0,5729.0,5654.0,5654.0,3971.0
2017-04-13 10:00:00,5654.0,5679.0,5654.0,5654.0,4187.0
2017-04-13 11:00:00,5654.0,5679.0,5629.0,5654.0,3176.0
2017-04-13 12:00:00,5629.0,5704.0,5629.0,5654.0,5561.0
2017-04-13 13:00:00,5654.0,5704.0,5654.0,5679.0,3912.0
2017-04-13 14:00:00,5679.0,5754.0,5679.0,5729.0,3595.0
2017-04-13 15:00:00,5729.0,5754.0,5704.0,5729.0,2896.0
2017-04-14 09:00:00,5754.0,5779.0,5729.0,5729.0,1445.0
2017-04-14 10:00:00,5704.0,5779.0,5704.0,5754.0,3962.0
2017-04-14 11:00:00,5729.0,5729.0,5704.0,5704.0,1033.0
2017-04-14 12:00:00,5779.0,5779.0,5729.0,5754.0,651.0
2017-04-14 13:00:00,5729.0,5804.0,5704.0,5779.0,3488.0
2017-04-14 14:00:00,5754.0,5754.0,5704.0,5704.0,1435.0
2017-04-14 15:00:00,5804.0,5804.0,5729.0,5779.0,3680.0
2017-04-17 09:00:00,5704.0,5854.0,5704.0,5804.0,4512.0
2017-04-17 10:00:00,5804.0,5829.0,5804.0,5804.0,3030.0
2017-04-17 11:00:00,5804.0,5829.0,5779.0,5779.0,4673.0
2017-04-17 12:00:00,5779.0,5804.0,5779.0,5804.0,2695.0
2017-04-17 13:00:00,5804.0,5804.0,5779.0,5779.0,2237.0
2017-04-17 14:00:00,5779.0,5804.0,5754.0,5779.0,1416.0
2017-04-17 15:00:00,5779.0,5829.0,5754.0,5804.0,5510.0
2017-04-18 09:00:00,5954.0,5954.0,5929.0,5929.0,14634.0
2017-04-18 10:00:00,5954.0,5954.0,5929.0,5929.0,14108.0
2017-04-18 11:00:00,5929.0,5954.0,5929.0,5954.0,9258.0
2017-04-18 12:00:00,5929.0,5979.0,5929.0,5954.0,16232.0
2017-04-18 13:00:00,5904.0,5954.0,5904.0,5929.0,11787.0
2017-04-18 14:00:00,5779.0,5929.0,5754.0,5904.0,29938.0
2017-04-18 15:00:00,5954.0,5979.0,5929.0,5929.0,10173.0
2017-04-19 09:00:00,5929.0,5954.0,5879.0,5929.0,4302.0
2017-04-19 10:00:00,5954.0,5979.0,5929.0,5979.0,5922.0
2017-04-19 11:00:00,5979.0,5979.0,5929.0,5954.0,3400.0
2017-04-19 12:00:00,5929.0,5954.0,5904.0,5929.0,7381.0
2017-04-19 13:00:00,5929.0,5954.0,5929.0,5954.0,4554.0
2017-04-19 14:00:00,5929.0,5979.0,5929.0,5954.0,4795.0
2017-04-19 15:00:00,5929.0,5954.0,5929.0,5954.0,1251.0
2017-04-20 09:00:00,5854.0,5904.0,5854.0,5854.0,5317.0
2017-04-20 10:00:00,5879.0,5904.0,5854.0,5879.0,6731.0
2017-04-20 11:00:00,5854.0,5904.0,5829.0,5904.0,11272.0
2017-04-20 12:00:00,5954.0,5954.0,5929.0,5954.0,2462.0
2017-04-20 13:00:00,5879.0,5904.0,5854.0,5904.0,7439.0
2017-04-20 14:00:00,5929.0,5954.0,5804.0,5854.0,19917.0
2017-04-20 15:00:00,5904.0,5904.0,5854.0,5879.0,5762.0
2017-04-21 09:00:00,5979.0,5979.0,5879.0,5929.0,29050.0
2017-04-21 10:00:00,5929.0,5929.0,5854.0,5879.0,14292.0
2017-04-21 11:00:00,5954.0,5979.0,5954.0,5979.0,8547.0
2017-04-21 12:00:00,5854.0,5904.0,5804.0,5904.0,8356.0
2017-04-21 13:00:00,5954.0,5979.0,5929.0,5979.0,8838.0
2017-04-21 14:00:00,5904.0,5954.0,5904.0,5954.0,22786.0
2017-04-21 15:00:00,5954.0,5979.0,5954.0,5979.0,8976.0
2017-04-24 09:00:00,5929.0,5954.0,5879.0,5904.0,5202.0
2017-04-24 10:00:00,5904.0,5929.0,5904.0,5929.0,6599.0
2017-04-24 11:00:00,5904.0,5929.0,5904.0,5904.0,2547.0
2017-04-24 12:00:00,5904.0,5929.0,5904.0,5904.0,3136.0
2017-04-24 13:00:00,5904.0,6004.0,5904.0,6004.0,21905.0
2017-04-24 14:00:00,5979.0,6004.0,5954.0,5979.0,4332.0
2017-04-24 15:00:00,5979.0,6004.0,5979.0,5979.0,3027.0
2017-04-25 09:00:00,6004.0,6054.0,5979.0,5979.0,9172.0
2017-04-25 10:00:00,5979.0,6029.0,5979.0,6004.0,13628.0
2017-04-25 11:00:00,6004.0,6004.0,5979.0,5979.0,2294.0
2017-04-25 12:00:00,6004.0,6004.0,5979.0,5979.0,2485.0
2017-04-25 13:00:00,5979.0,6004.0,5979.0,6004.0,916.0
2017-04-25 14:00:00,5979.0,6029.0,5979.0,5979.0,1964.0
2017-04-25 15:00:00,5979.0,6004.0,5954.0,6004.0,5810.0
2017-04-26 09:00:00,5954.0,6054.0,5954.0,5979.0,1553.0
2017-04-26 10:00:00,5979.0,6029.0,5979.0,6029.0,2244.0
2017-04-26 11:00:00,6004.0,6029.0,6004.0,6004.0,1419.0
2017-04-26 12:00:00,6004.0,6029.0,6004.0,6004.0,2401.0
2017-04-26 13:00:00,6004.0,6029.0,5954.0,5954.0,13691.0
2017-04-26 14:00:00,5954.0,5979.0,5954.0,5954.0,6316.0
2017-04-26 15:00:00,5954.0,5979.0,5954.0,5954.0,5690.0
2017-04-27 09:00:00,6029.0,6054.0,6004.0,6029.0,5378.0
2017-04-27 10:00:00,6029.0,6054.0,6029.0,6054.0,5906.0
2017-04-27 11:00:00,6054.0,6054.0,6004.0,6054.0,2246.0
2017-04-27 12:00:00,5979.0,6029.0,5979.0,6004.0,8312.0
2017-04-27 13:00:00,5979.0,6029.0,5979.0,6004.0,5832.0
2017-04-27 14:00:00,5954.0,6029.0,5954.0,6004.0,1630.0
2017-04-27 15:00:00,6004.0,6054.0,5979.0,6029.0,4082.0
2017-04-28 09:00:00,6029.0,6029.0,6004.0,6004.0,1954.0
2017-04-28 10:00:00,6004.0,6054.0,6004.0,6054.0,426.0
2017-04-28 11:00:00,6054.0,6054.0,6004.0,6029.0,3170.0
2017-04-28 12:00:00,6004.0,6054.0,6004.0,6029.0,1748.0
2017-04-28 13:00:00,6004.0,6029.0,5979.0,6004.0,6473.0
2017-04-28 14:00:00,6054.0,6054.0,6004.0,6004.0,662.0
2017-04-28 15:00:00,6029.0,6054.0,6004.0,6004.0,926.0
2017-05-02 09:00:00,5954.0,5954.0,5879.0,5929.0,9903.0
2017-05-02 10:00:00,5954.0,6004.0,5954.0,5979.0,2529.0
2017-05-02 11:00:00,5979.0,6004.0,5979.0,5979.0,3879.0
2017-05-02 12:00:00,5979.0,6004.0,5954.0,5954.0,1294.0
2017-05-02 13:00:00,5954.0,6004.0,5954.0,5954.0,3242.0
2017-05-02 14:00:00,5979.0,6004.0,5954.0,6004.0,2969.0
2017-05-02 15:00:00,5979.0,6004.0,5954.0,5979.0,5137.0
2017-05-04 09:00:00,6154.0,6154.0,6104.0,6104.0,1500.0
2017-05-04 10:00:00,6104.0,6129.0,6104.0,6129.0,884.0
2017-05-04 11:00:00,6154.0,6179.0,6129.0,6129.0,2815.0
2017-05-04 12:00:00,5979.0,6029.0,5979.0,6029.0,1967.0
2017-05-04 13:00:00,6079.0,6154.0,6004.0,6154.0,11673.0
2017-05-04 14:00:00,6029.0,6079.0,6029.0,6079.0,8285.0
2017-05-04 15:00:00,6154.0,6154.0,6104.0,6154.0,4512.0
2017-05-08 09:00:00,6154.0,6204.0,6079.0,6079.0,5216.0
2017-05-08 10:00:00,6079.0,6104.0,6054.0,6079.0,3749.0
2017-05-08 11:00:00,6054.0,6079.0,6054.0,6079.0,7129.0
2017-05-08 12:00:00,6079.0,6079.0,6054.0,6054.0,4389.0
2017-05-08 13:00:00,6079.0,6104.0,6054.0,6104.0,992.0
2017-05-08 14:00:00,6079.0,6154.0,6079.0,6104.0,3725.0
2017-05-08 15:00:00,6104.0,6154.0,6104.0,6129.0,2891.0
2017-05-10 09:00:00,6104.0,6154.0,6104.0,6104.0,2854.0
2017-05-10 10:00:00,6129.0,6154.0,6104.0,6104.0,3130.0
2017-05-10 11:00:00,6104.0,6154.0,6104.0,6154.0,1573.0
2017-05-10 12:00:00,6154.0,6154.0,6079.0,6104.0,13029.0
2017-05-10 13:00:00,6154.0,6154.0,6104.0,6104.0,2302.0
2017-05-10 14:00:00,6104.0,6154.0,6104.0,6154.0,3505.0
2017-05-10 15:00:00,6104.0,6154.0,6104.0,6104.0,1047.0
2017-05-11 09:00:00,6104.0,6129.0,6104.0,6104.0,704.0
2017-05-11 10:00:00,6129.0,6129.0,6104.0,6129.0,408.0
2017-05-11 11:00:00,6129.0,6154.0,6104.0,6104.0,3198.0
2017-05-11 12:00:00,6104.0,6154.0,6104.0,6129.0,1699.0
2017-05-11 13:00:00,6129.0,6154.0,6129.0,6154.0,1660.0
2017-05-11 14:00:00,6129.0,6154.0,6129.0,6129.0,876.0
2017-05-11 15:00:00,6129.0,6154.0,6129.0,6129.0,1919.0
2017-05-12 09:00:00,6154.0,6254.0,6154.0,6179.0,8416.0
2017-05-12 10:00:00,6179.0,6229.0,6179.0,6179.0,4495.0
2017-05-12 11:00:00,6179.0,6229.0,6154.0,6154.0,2790.0
2017-05-12 12:00:00,6154.0,6179.0,6154.0,6154.0,2592.0
2017-05-12 13:00:00,6154.0,6154.0,6104.0,6129.0,8698.0
2017-05-12 14:00:00,6129.0,6154.0,6104.0,6104.0,2692.0
2017-05-12 15:00:00,6129.0,6129.0,6104.0,6129.0,1652.0
2017-05-15 09:00:00,6154.0,6229.0,6154.0,6229.0,5853.0
2017-05-15 10:00:00,6204.0,6254.0,6179.0,6179.0,6904.0
2017-05-15 11:00:00,6154.0,6204.0,6154.0,6179.0,4818.0
2017-05-15 12:00:00,6179.0,6179.0,6154.0,6154.0,1442.0
2017-05-15 13:00:00,6154.0,6179.0,6129.0,6179.0,5621.0
2017-05-15 14:00:00,6129.0,6154.0,6129.0,6154.0,1501.0
2017-05-15 15:00:00,6129.0,6204.0,6079.0,6154.0,5583.0
2017-05-16 09:00:00,6179.0,6279.0,6179.0,6254.0,4403.0
2017-05-16 10:00:00,6279.0,6279.0,6204.0,6254.0,5006.0
2017-05-16 11:00:00,6254.0,6254.0,6129.0,6179.0,8657.0
2017-05-16 12:00:00,6179.0,6204.0,6129.0,6154.0,5789.0
2017-05-16 13:00:00,6154.0,6204.0,6129.0,6129.0,6593.0
2017-05-16 14:00:00,6129.0,6179.0,6129.0,6129.0,7334.0
2017-05-16 15:00:00,6154.0,6179.0,6129.0,6179.0,2878.0
2017-05-17 09:00:00,6204.0,6204.0,6179.0,6179.0,2071.0
2017-05-17 10:00:00,6179.0,6204.0,6179.0,6179.0,3312.0
2017-05-17 11:00:00,6179.0,6204.0,6154.0,6179.0,4433.0
2017-05-17 12:00:00,6179.0,6204.0,6179.0,6204.0,1245.0
2017-05-17 13:00:00,6204.0,6204.0,6179.0,6204.0,3596.0
2017-05-17 14:00:00,6204.0,6254.0,6179.0,6179.0,3914.0
2017-05-17 15:00:00,6179.0,6204.0,6154.0,6154.0,3534.0
2017-05-18 09:00:00,6254.0,6304.0,6229.0,6304.0,5979.0
2017-05-18 10:00:00,6279.0,6304.0,6254.0,6254.0,3058.0
2017-05-18 11:00:00,6229.0,6254.0,6229.0,6254.0,1314.0
2017-05-18 12:00:00,6104.0,6204.0,6104.0,6179.0,4392.0
2017-05-18 13:00:00,6229.0,6229.0,6204.0,6204.0,678.0
2017-05-18 14:00:00,6179.0,6204.0,6179.0,6204.0,4113.0
2017-05-18 15:00:00,6204.0,6254.0,6204.0,6229.0,1037.0
2017-05-19 09:00:00,6254.0,6329.0,6254.0,6304.0,2818.0
2017-05-19 10:00:00,6304.0,6329.0,6304.0,6329.0,10332.0
2017-05-19 11:00:00,6329.0,6354.0,6279.0,6279.0,4292.0
2017-05-19 12:00:00,6279.0,6304.0,6254.0,6279.0,1803.0
2017-05-19 13:00:00,6279.0,6329.0,6279.0,6304.0,6144.0
2017-05-19 14:00:00,6304.0,6354.0,6304.0,6304.0,1540.0
2017-05-19 15:00:00,6304.0,6329.0,6304.0,6304.0,1152.0
2017-05-22 09:00:00,6479.0,6554.0,6479.0,6504.0,3502.0
2017-05-22 10:00:00,6554.0,6579.0,6479.0,6479.0,9749.0
2017-05-22 11:00:00,6579.0,6630.0,6554.0,6554.0,14905.0
2017-05-22 12:00:00,6354.0,6404.0,6304.0,6329.0,15643.0
2017-05-22 13:00:00,6329.0,6479.0,6329.0,6479.0,18495.0
2017-05-22 14:00:00,6454.0,6579.0,6429.0,6579.0,22341.0
2017-05-22 15:00:00,6454.0,6479.0,6429.0,6454.0,2815.0
2017-05-23 09:00:00,6604.0,6630.0,6504.0,6630.0,19484.0
2017-05-23 10:00:00,6630.0,6655.0,6579.0,6630.0,5934.0
2017-05-23 11:00:00,6630.0,6655.0,6504.0,6504.0,5547.0
2017-05-23 12:00:00,6504.0,6529.0,6379.0,6429.0,6468.0
2017-05-23 13:00:00,6429.0,6504.0,6404.0,6429.0,5263.0
2017-05-23 14:00:00,6429.0,6454.0,6379.0,6429.0,5641.0
2017-05-23 15:00:00,6429.0,6454.0,6404.0,6404.0,3540.0
2017-05-24 09:00:00,6404.0,6479.0,6379.0,6404.0,2672.0
2017-05-24 10:00:00,6404.0,6479.0,6404.0,6429.0,7416.0
2017-05-24 11:00:00,6454.0,6479.0,6404.0,6404.0,2909.0
2017-05-24 12:00:00,6429.0,6429.0,6379.0,6404.0,2842.0
2017-05-24 13:00:00,6404.0,6454.0,6379.0,6454.0,4183.0
2017-05-24 14:00:00,6504.0,6504.0,6379.0,6429.0,2769.0
2017-05-24 15:00:00,6454.0,6479.0,6404.0,6454.0,3101.0
2017-05-25 09:00:00,6454.0,6529.0,6429.0,6504.0,2425.0
2017-05-25 10:00:00,6479.0,6529.0,6454.0,6529.0,697.0
2017-05-25 11:00:00,6554.0,6554.0,6454.0,6479.0,2086.0
2017-05-25 12:00:00,6454.0,6529.0,6454.0,6479.0,3971.0
2017-05-25 13:00:00,6454.0,6554.0,6454.0,6529.0,2538.0
2017-05-25 14:00:00,6554.0,6554.0,6504.0,6529.0,998.0
2017-05-25 15:00:00,6404.0,6479.0,6404.0,6454.0,1527.0
2017-05-26 09:00:00,6529.0,6529.0,6429.0,6454.0,4425.0
2017-05-26 10:00:00,6454.0,6479.0,6454.0,6454.0,3143.0
2017-05-26 11:00:00,6454.0,6479.0,6429.0,6454.0,2573.0
2017-05-26 12:00:00,6454.0,6479.0,6429.0,6454.0,1687.0
2017-05-26 13:00:00,6429.0,6479.0,6429.0,6454.0,5022.0
2017-05-26 14:00:00,6454.0,6479.0,6429.0,6479.0,1701.0
2017-05-26 15:00:00,6454.0,6479.0,6454.0,6454.0,1272.0
2017-05-29 09:00:00,6504.0,6554.0,6504.0,6529.0,3420.0
2017-05-29 10:00:00,6504.0,6529.0,6479.0,6504.0,2056.0
2017-05-29 11:00:00,6554.0,6554.0,6479.0,6504.0,3091.0
2017-05-29 12:00:00,6504.0,6529.0,6479.0,6529.0,3953.0
2017-05-29 13:00:00,6454.0,6504.0,6404.0,6454.0,8891.0
2017-05-29 14:00:00,6454.0,6504.0,6429.0,6504.0,1695.0
2017-05-29 15:00:00,6454.0,6504.0,6404.0,6454.0,8521.0
2017-05-30 09:00:00,6504.0,6655.0,6504.0,6554.0,7407.0
2017-05-30 10:00:00,6554.0,6604.0,6529.0,6579.0,2243.0
2017-05-30 11:00:00,6579.0,6805.0,6554.0,6680.0,14723.0
2017-05-30 12:00:00,6705.0,6730.0,6680.0,6730.0,1392.0
2017-05-30 13:00:00,6730.0,6730.0,6630.0,6655.0,12456.0
2017-05-30 14:00:00,6630.0,6730.0,6630.0,6705.0,10439.0
2017-05-30 15:00:00,6705.0,6730.0,6680.0,6705.0,1183.0
2017-05-31 09:00:00,6630.0,6655.0,6579.0,6630.0,2060.0
2017-05-31 10:00:00,6604.0,6655.0,6579.0,6630.0,7028.0
2017-05-31 11:00:00,6630.0,6655.0,6604.0,6604.0,1151.0
2017-05-31 12:00:00,6604.0,6630.0,6579.0,6604.0,2174.0
2017-05-31 13:00:00,6655.0,6705.0,6579.0,6579.0,2883.0
2017-05-31 14:00:00,6730.0,6755.0,6604.0,6655.0,4004.0
2017-05-31 15:00:00,6579.0,6630.0,6579.0,6604.0,2210.0
2017-06-01 09:00:00,6579.0,6655.0,6579.0,6579.0,2101.0
2017-06-01 10:00:00,6604.0,6604.0,6529.0,6554.0,2741.0
2017-06-01 11:00:00,6579.0,6630.0,6554.0,6579.0,1542.0
2017-06-01 12:00:00,6604.0,6604.0,6554.0,6579.0,1028.0
2017-06-01 13:00:00,6529.0,6604.0,6529.0,6604.0,6647.0
2017-06-01 14:00:00,6579.0,6604.0,6554.0,6604.0,2008.0
2017-06-01 15:00:00,6604.0,6604.0,6504.0,6529.0,3216.0
2017-06-02 09:00:00,6830.0,6880.0,6830.0,6855.0,2196.0
2017-06-02 10:00:00,6680.0,6730.0,6604.0,6680.0,4296.0
2017-06-02 11:00:00,6680.0,6705.0,6630.0,6705.0,3452.0
2017-06-02 12:00:00,6705.0,6755.0,6655.0,6730.0,2555.0
2017-06-02 13:00:00,6730.0,6855.0,6680.0,6855.0,8711.0
2017-06-02 14:00:00,6855.0,6855.0,6780.0,6855.0,5923.0
2017-06-02 15:00:00,6855.0,6880.0,6805.0,6830.0,8034.0
2017-06-05 09:00:00,6930.0,6930.0,6880.0,6905.0,2878.0
2017-06-05 10:00:00,6880.0,6930.0,6855.0,6855.0,2991.0
2017-06-05 11:00:00,6905.0,6955.0,6880.0,6930.0,3107.0
2017-06-05 12:00:00,6905.0,6905.0,6755.0,6805.0,10384.0
2017-06-05 13:00:00,6905.0,6955.0,6855.0,6955.0,3228.0
2017-06-05 14:00:00,6830.0,6930.0,6805.0,6905.0,3888.0
2017-06-05 15:00:00,6955.0,6955.0,6880.0,6905.0,3417.0
2017-06-07 09:00:00,6855.0,6930.0,6855.0,6930.0,4430.0
2017-06-07 10:00:00,6930.0,6955.0,6905.0,6930.0,4197.0
2017-06-07 11:00:00,6955.0,6955.0,6930.0,6955.0,3467.0
2017-06-07 12:00:00,6930.0,6980.0,6930.0,6955.0,4360.0
2017-06-07 13:00:00,6930.0,6980.0,6930.0,6955.0,3920.0
2017-06-07 14:00:00,6930.0,6980.0,6930.0,6955.0,4549.0
2017-06-07 15:00:00,6955.0,6980.0,6955.0,6980.0,1972.0
2017-06-08 09:00:00,6930.0,6980.0,6905.0,6905.0,3592.0
2017-06-08 10:00:00,6905.0,6980.0,6880.0,6930.0,3233.0
2017-06-08 11:00:00,6880.0,6980.0,6855.0,6880.0,5155.0
2017-06-08 12:00:00,6980.0,7080.0,6980.0,7055.0,25670.0
2017-06-08 13:00:00,7055.0,7055.0,7005.0,7005.0,3257.0
2017-06-08 14:00:00,7055.0,7105.0,7030.0,7030.0,4120.0
2017-06-08 15:00:00,7005.0,7030.0,6855.0,6880.0,7671.0
2017-06-09 09:00:00,6930.0,6930.0,6830.0,6855.0,8109.0
2017-06-09 10:00:00,6880.0,7055.0,6830.0,7055.0,8749.0
2017-06-09 11:00:00,6930.0,6955.0,6855.0,6930.0,6641.0
2017-06-09 12:00:00,6955.0,7005.0,6905.0,6955.0,3082.0
2017-06-09 13:00:00,6980.0,7030.0,6930.0,6955.0,4468.0
2017-06-09 14:00:00,6980.0,7030.0,6955.0,6980.0,3778.0
2017-06-09 15:00:00,6930.0,6980.0,6930.0,6930.0,3656.0
2017-06-12 09:00:00,7105.0,7380.0,7105.0,7255.0,34733.0
2017-06-12 10:00:00,7255.0,7305.0,7230.0,7255.0,43775.0
2017-06-12 11:00:00,7255.0,7255.0,7180.0,7205.0,7781.0
2017-06-12 12:00:00,7205.0,7230.0,7155.0,7205.0,5553.0
2017-06-12 13:00:00,7205.0,7205.0,7130.0,7155.0,9328.0
2017-06-12 14:00:00,7130.0,7155.0,7080.0,7080.0,10685.0
2017-06-12 15:00:00,7080.0,7105.0,7055.0,7055.0,4462.0
2017-06-13 09:00:00,6880.0,6905.0,6880.0,6880.0,3527.0
2017-06-13 10:00:00,6905.0,6930.0,6805.0,6880.0,14771.0
2017-06-13 11:00:00,7005.0,7030.0,6855.0,6905.0,25977.0
2017-06-13 12:00:00,6980.0,7205.0,6955.0,7205.0,9000.0
2017-06-13 13:00:00,7205.0,7230.0,7005.0,7080.0,13755.0
2017-06-13 14:00:00,7205.0,7305.0,7180.0,7230.0,13622.0
2017-06-13 15:00:00,7080.0,7080.0,6980.0,7005.0,6586.0
2017-06-14 09:00:00,6880.0,6930.0,6855.0,6905.0,5534.0
2017-06-14 10:00:00,6905.0,6980.0,6880.0,6955.0,4530.0
2017-06-14 11:00:00,6955.0,7005.0,6955.0,6955.0,2669.0
2017-06-14 12:00:00,6955.0,6980.0,6905.0,6905.0,928.0
2017-06-14 13:00:00,6905.0,6930.0,6880.0,6905.0,2500.0
2017-06-14 14:00:00,6905.0,6930.0,6830.0,6830.0,11403.0
2017-06-14 15:00:00,6830.0,6905.0,6830.0,6855.0,13171.0
2017-06-15 09:00:00,6855.0,6905.0,6855.0,6880.0,1597.0
2017-06-15 10:00:00,6805.0,6855.0,6780.0,6855.0,2753.0
2017-06-15 11:00:00,6830.0,6905.0,6830.0,6880.0,1862.0
2017-06-15 12:00:00,6805.0,6830.0,6780.0,6830.0,7915.0
2017-06-15 13:00:00,6855.0,6880.0,6780.0,6805.0,15446.0
2017-06-15 14:00:00,6805.0,6880.0,6805.0,6855.0,4451.0
2017-06-15 15:00:00,6805.0,6830.0,6780.0,6780.0,2069.0
2017-06-16 09:00:00,6830.0,6855.0,6805.0,6805.0,1493.0
2017-06-16 10:00:00,6805.0,6855.0,6805.0,6805.0,1880.0
2017-06-16 11:00:00,6830.0,6880.0,6805.0,6855.0,2525.0
2017-06-16 12:00:00,6780.0,6880.0,6780.0,6830.0,2702.0
2017-06-16 13:00:00,6855.0,6880.0,6780.0,6780.0,4195.0
2017-06-16 14:00:00,6805.0,6880.0,6805.0,6830.0,1600.0
2017-06-16 15:00:00,6805.0,6855.0,6780.0,6855.0,5776.0
2017-06-19 09:00:00,6830.0,6855.0,6805.0,6855.0,2283.0
2017-06-19 10:00:00,6805.0,6880.0,6805.0,6880.0,3341.0
2017-06-19 11:00:00,6880.0,6955.0,6830.0,6855.0,10700.0
2017-06-19 12:00:00,6855.0,6905.0,6805.0,6830.0,7424.0
2017-06-19 13:00:00,6830.0,6855.0,6805.0,6830.0,3728.0
2017-06-19 14:00:00,6830.0,6855.0,6805.0,6830.0,4285.0
2017-06-19 15:00:00,6830.0,6880.0,6805.0,6830.0,4083.0
2017-06-20 09:00:00,7105.0,7105.0,7005.0,7005.0,3860.0
2017-06-20 10:00:00,7005.0,7030.0,6930.0,6930.0,1532.0
2017-06-20 11:00:00,7055.0,7105.0,7030.0,7105.0,7062.0
2017-06-20 12:00:00,6855.0,6955.0,6855.0,6930.0,4272.0
2017-06-20 13:00:00,6980.0,7005.0,6955.0,7005.0,2864.0
2017-06-20 14:00:00,6930.0,6980.0,6905.0,6980.0,5618.0
2017-06-20 15:00:00,7005.0,7055.0,6980.0,7055.0,3123.0
2017-06-21 09:00:00,7005.0,7005.0,6905.0,6905.0,4486.0
2017-06-21 10:00:00,6905.0,6980.0,6905.0,6930.0,1640.0
2017-06-21 11:00:00,6930.0,6955.0,6880.0,6880.0,1564.0
2017-06-21 12:00:00,6930.0,6955.0,6905.0,6905.0,908.0
2017-06-21 13:00:00,6905.0,6955.0,6880.0,6955.0,2304.0
2017-06-21 14:00:00,6930.0,7030.0,6930.0,7005.0,8204.0
2017-06-21 15:00:00,7005.0,7030.0,6980.0,6980.0,1419.0
2017-06-22 09:00:00,7005.0,7030.0,6980.0,7030.0,4638.0
2017-06-22 10:00:00,7005.0,7030.0,6980.0,7005.0,2968.0
2017-06-22 11:00:00,7030.0,7030.0,6980.0,7005.0,1579.0
2017-06-22 12:00:00,7030.0,7055.0,6955.0,7055.0,4040.0
2017-06-22 13:00:00,7055.0,7055.0,7005.0,7055.0,2296.0
2017-06-22 14:00:00,7055.0,7055.0,7005.0,7055.0,3782.0
2017-06-22 15:00:00,7055.0,7055.0,7005.0,7005.0,2164.0
2017-06-23 09:00:00,7005.0,7055.0,7005.0,7005.0,8016.0
2017-06-23 10:00:00,7005.0,7055.0,7005.0,7055.0,2290.0
2017-06-23 11:00:00,7030.0,7055.0,7005.0,7005.0,4920.0
2017-06-23 12:00:00,7030.0,7080.0,7005.0,7080.0,2905.0
2017-06-23 13:00:00,7080.0,7105.0,7030.0,7055.0,10860.0
2017-06-23 14:00:00,7080.0,7105.0,7055.0,7080.0,3988.0
2017-06-23 15:00:00,7055.0,7080.0,7030.0,7030.0,7099.0
2017-06-26 09:00:00,7005.0,7080.0,7005.0,7080.0,3172.0
2017-06-26 10:00:00,7055.0,7080.0,7030.0,7030.0,1830.0
2017-06-26 11:00:00,7030.0,7080.0,7030.0,7055.0,2986.0
