Datetime,Open,High,Low,Close,Volume
2016-11-22 13:00:00,7770.0,7820.0,7740.0,7740.0,1228.0
2016-11-22 14:00:00,7740.0,7770.0,7730.0,7770.0,4589.0
2016-11-22 15:00:00,7770.0,7820.0,7720.0,7800.0,3732.0
2016-11-23 09:00:00,7710.0,7710.0,7640.0,7650.0,1187.0
2016-11-23 10:00:00,7730.0,7740.0,7650.0,7710.0,2673.0
2016-11-23 11:00:00,7650.0,7680.0,7420.0,7420.0,19753.0
2016-11-23 12:00:00,7700.0,7810.0,7700.0,7800.0,1004.0
2016-11-23 13:00:00,7800.0,7890.0,7700.0,7700.0,3542.0
2016-11-23 14:00:00,7770.0,7770.0,7700.0,7740.0,59.0
2016-11-23 15:00:00,7700.0,7800.0,7660.0,7700.0,2879.0
2016-11-24 09:00:00,7350.0,7500.0,7350.0,7370.0,11113.0
2016-11-24 10:00:00,7420.0,7420.0,7190.0,7210.0,34743.0
2016-11-24 11:00:00,7240.0,7450.0,7240.0,7440.0,4607.0
2016-11-24 12:00:00,7440.0,7500.0,7420.0,7490.0,6362.0
2016-11-24 13:00:00,7480.0,7490.0,7410.0,7450.0,610.0
2016-11-24 14:00:00,7450.0,7470.0,7430.0,7430.0,784.0
2016-11-24 15:00:00,7420.0,7430.0,7350.0,7350.0,2372.0
2016-11-25 09:00:00,7460.0,7560.0,7460.0,7560.0,2949.0
2016-11-25 10:00:00,7500.0,7510.0,7460.0,7460.0,3053.0
2016-11-25 11:00:00,7520.0,7520.0,7460.0,7510.0,3707.0
2016-11-25 12:00:00,7430.0,7530.0,7430.0,7530.0,5096.0
2016-11-25 13:00:00,7500.0,7520.0,7490.0,7490.0,2788.0
2016-11-25 14:00:00,7310.0,7720.0,7310.0,7430.0,3991.0
2016-11-25 15:00:00,7490.0,7530.0,7470.0,7520.0,4869.0
2016-11-28 09:00:00,7560.0,7590.0,7500.0,7500.0,983.0
2016-11-28 10:00:00,7540.0,7610.0,7490.0,7580.0,3393.0
2016-11-28 11:00:00,7610.0,7620.0,7530.0,7590.0,4349.0
2016-11-28 12:00:00,7600.0,7600.0,7560.0,7570.0,1384.0
2016-11-28 13:00:00,7560.0,7600.0,7520.0,7600.0,759.0
2016-11-28 14:00:00,7590.0,7640.0,7560.0,7620.0,3551.0
2016-11-28 15:00:00,7630.0,7630.0,7460.0,7600.0,2089.0
2016-11-29 09:00:00,7460.0,7740.0,7460.0,7610.0,5010.0
2016-11-29 10:00:00,7670.0,7670.0,7560.0,7570.0,3710.0
2016-11-29 11:00:00,7570.0,7620.0,7560.0,7570.0,1577.0
2016-11-29 12:00:00,7570.0,7610.0,7550.0,7550.0,3394.0
2016-11-29 13:00:00,7550.0,7600.0,7460.0,7550.0,7079.0
2016-11-29 14:00:00,7530.0,7590.0,7470.0,7560.0,4572.0
2016-11-29 15:00:00,7570.0,7640.0,7480.0,7640.0,3051.0
2016-11-30 09:00:00,7660.0,7660.0,7600.0,7660.0,3170.0
2016-11-30 10:00:00,7640.0,7650.0,7600.0,7640.0,2898.0
2016-11-30 11:00:00,7660.0,7660.0,7610.0,7610.0,475.0
2016-11-30 12:00:00,7630.0,7670.0,7590.0,7670.0,3581.0
2016-11-30 13:00:00,7630.0,7690.0,7600.0,7660.0,3031.0
2016-11-30 14:00:00,7600.0,7720.0,7530.0,7630.0,4576.0
2016-11-30 15:00:00,7640.0,7670.0,7610.0,7640.0,2207.0
2016-12-01 09:00:00,7540.0,7670.0,7540.0,7630.0,3941.0
2016-12-01 10:00:00,7630.0,7630.0,7540.0,7600.0,2566.0
2016-12-01 11:00:00,7580.0,7610.0,7540.0,7550.0,2266.0
2016-12-01 12:00:00,7610.0,7630.0,7540.0,7630.0,5061.0
2016-12-01 13:00:00,7610.0,7700.0,7560.0,7620.0,2636.0
2016-12-01 14:00:00,7620.0,7690.0,7600.0,7670.0,1345.0
2016-12-01 15:00:00,7670.0,7670.0,7600.0,7670.0,1076.0
2016-12-02 09:00:00,7450.0,7490.0,7380.0,7490.0,4896.0
2016-12-02 10:00:00,7450.0,7490.0,7400.0,7450.0,3137.0
2016-12-02 11:00:00,7490.0,7550.0,7410.0,7470.0,9253.0
2016-12-02 12:00:00,7600.0,7700.0,7510.0,7590.0,3809.0
2016-12-02 13:00:00,7550.0,7550.0,7490.0,7510.0,2000.0
2016-12-02 14:00:00,7590.0,7590.0,7460.0,7500.0,11454.0
2016-12-02 15:00:00,7550.0,7560.0,7460.0,7490.0,11435.0
2016-12-05 09:00:00,7300.0,7350.0,7270.0,7350.0,3406.0
2016-12-05 10:00:00,7320.0,7390.0,7290.0,7360.0,3838.0
2016-12-05 11:00:00,7410.0,7410.0,7300.0,7310.0,5460.0
2016-12-05 12:00:00,7400.0,7600.0,7380.0,7400.0,7793.0
2016-12-05 13:00:00,7450.0,7520.0,7400.0,7400.0,2690.0
2016-12-05 14:00:00,7400.0,7490.0,7400.0,7440.0,2299.0
2016-12-05 15:00:00,7420.0,7420.0,7400.0,7410.0,1130.0
2016-12-06 09:00:00,7360.0,7450.0,7360.0,7440.0,1098.0
2016-12-06 10:00:00,7430.0,7440.0,7290.0,7310.0,4542.0
2016-12-06 11:00:00,7300.0,7400.0,7300.0,7330.0,1181.0
2016-12-06 12:00:00,7340.0,7390.0,7320.0,7360.0,621.0
2016-12-06 13:00:00,7360.0,7400.0,7360.0,7370.0,1098.0
2016-12-06 14:00:00,7370.0,7410.0,7360.0,7370.0,983.0
2016-12-06 15:00:00,7380.0,7390.0,7360.0,7360.0,1121.0
2016-12-07 09:00:00,7270.0,7280.0,7210.0,7260.0,4077.0
2016-12-07 10:00:00,7330.0,7360.0,7230.0,7270.0,6095.0
2016-12-07 11:00:00,7220.0,7270.0,7210.0,7210.0,4177.0
2016-12-07 12:00:00,7400.0,7400.0,7340.0,7340.0,2060.0
2016-12-07 13:00:00,7420.0,7440.0,7290.0,7400.0,3291.0
2016-12-07 14:00:00,7340.0,7370.0,7330.0,7330.0,1362.0
2016-12-07 15:00:00,7360.0,7400.0,7330.0,7400.0,1189.0
2016-12-08 09:00:00,7220.0,7350.0,7190.0,7280.0,4639.0
2016-12-08 10:00:00,7250.0,7260.0,7190.0,7210.0,3930.0
2016-12-08 11:00:00,7200.0,7230.0,7170.0,7220.0,5156.0
2016-12-08 12:00:00,7220.0,7230.0,7180.0,7230.0,1505.0
2016-12-08 13:00:00,7220.0,7340.0,7220.0,7330.0,6290.0
2016-12-08 14:00:00,7290.0,7290.0,7240.0,7250.0,1451.0
2016-12-08 15:00:00,7240.0,7250.0,7200.0,7210.0,4466.0
2016-12-09 09:00:00,7200.0,7210.0,7180.0,7210.0,1794.0
2016-12-09 10:00:00,7200.0,7220.0,7170.0,7180.0,4266.0
2016-12-09 11:00:00,7180.0,7210.0,7170.0,7210.0,652.0
2016-12-09 12:00:00,7240.0,7250.0,7180.0,7240.0,1023.0
2016-12-09 13:00:00,7240.0,7250.0,7180.0,7200.0,3305.0
2016-12-09 14:00:00,7340.0,7340.0,7170.0,7230.0,3948.0
2016-12-09 15:00:00,7220.0,7220.0,7140.0,7170.0,6394.0
2016-12-12 09:00:00,7330.0,7370.0,7320.0,7360.0,3241.0
2016-12-12 10:00:00,7370.0,7370.0,7350.0,7350.0,1862.0
2016-12-12 11:00:00,7340.0,7360.0,7320.0,7340.0,1609.0
2016-12-12 12:00:00,7310.0,7320.0,7300.0,7310.0,1689.0
2016-12-12 13:00:00,7310.0,7330.0,7300.0,7300.0,3999.0
2016-12-12 14:00:00,7250.0,7360.0,7250.0,7320.0,2559.0
2016-12-12 15:00:00,7300.0,7330.0,7300.0,7330.0,811.0
2016-12-13 09:00:00,7420.0,7440.0,7280.0,7400.0,3781.0
2016-12-13 10:00:00,7400.0,7430.0,7390.0,7410.0,2957.0
2016-12-13 11:00:00,7410.0,7430.0,7410.0,7430.0,1381.0
2016-12-13 12:00:00,7420.0,7470.0,7400.0,7460.0,4745.0
2016-12-13 13:00:00,7470.0,7530.0,7470.0,7490.0,9018.0
2016-12-13 14:00:00,7490.0,7500.0,7480.0,7500.0,1644.0
2016-12-13 15:00:00,7490.0,7510.0,7470.0,7510.0,1792.0
2016-12-14 09:00:00,7450.0,7460.0,7440.0,7440.0,1225.0
2016-12-14 10:00:00,7470.0,7470.0,7430.0,7460.0,2250.0
2016-12-14 11:00:00,7470.0,7470.0,7440.0,7460.0,1926.0
2016-12-14 12:00:00,7470.0,7480.0,7460.0,7460.0,1916.0
2016-12-14 13:00:00,7530.0,7530.0,7460.0,7480.0,4184.0
2016-12-14 14:00:00,7460.0,7490.0,7460.0,7470.0,1276.0
2016-12-14 15:00:00,7480.0,7480.0,7460.0,7480.0,2204.0
2016-12-15 09:00:00,7410.0,7490.0,7410.0,7470.0,6740.0
2016-12-15 10:00:00,7450.0,7480.0,7400.0,7460.0,5497.0
2016-12-15 11:00:00,7460.0,7480.0,7450.0,7470.0,2502.0
2016-12-15 12:00:00,7480.0,7530.0,7470.0,7530.0,4017.0
2016-12-15 13:00:00,7530.0,7580.0,7520.0,7560.0,2931.0
2016-12-15 14:00:00,7560.0,7570.0,7530.0,7550.0,2788.0
2016-12-15 15:00:00,7550.0,7580.0,7550.0,7580.0,8173.0
2016-12-16 09:00:00,7610.0,7630.0,7590.0,7590.0,1677.0
2016-12-16 10:00:00,7630.0,7630.0,7600.0,7610.0,1685.0
2016-12-16 11:00:00,7630.0,7630.0,7610.0,7630.0,1134.0
2016-12-16 12:00:00,7620.0,7640.0,7570.0,7580.0,6174.0
2016-12-16 13:00:00,7570.0,7630.0,7570.0,7630.0,1848.0
2016-12-16 14:00:00,7540.0,7660.0,7540.0,7640.0,3086.0
2016-12-16 15:00:00,7620.0,7640.0,7620.0,7620.0,2027.0
2016-12-19 09:00:00,7770.0,7770.0,7720.0,7740.0,1606.0
2016-12-19 10:00:00,7740.0,7740.0,7690.0,7740.0,4940.0
2016-12-19 11:00:00,7730.0,7780.0,7720.0,7720.0,3448.0
2016-12-19 12:00:00,7630.0,7800.0,7630.0,7760.0,11430.0
2016-12-19 13:00:00,7710.0,7760.0,7680.0,7750.0,4911.0
2016-12-19 14:00:00,7740.0,7750.0,7740.0,7740.0,2448.0
2016-12-19 15:00:00,7540.0,7660.0,7540.0,7610.0,3248.0
2016-12-20 09:00:00,7660.0,7810.0,7660.0,7760.0,8102.0
2016-12-20 10:00:00,7790.0,7800.0,7730.0,7730.0,1806.0
2016-12-20 11:00:00,7730.0,7780.0,7730.0,7750.0,2647.0
2016-12-20 12:00:00,7740.0,7760.0,7740.0,7760.0,1366.0
2016-12-20 13:00:00,7750.0,7780.0,7720.0,7780.0,1453.0
2016-12-20 14:00:00,7760.0,7780.0,7740.0,7750.0,1529.0
2016-12-20 15:00:00,7750.0,7750.0,7710.0,7750.0,1584.0
2016-12-21 09:00:00,7800.0,7810.0,7800.0,7810.0,1419.0
2016-12-21 10:00:00,7810.0,7810.0,7800.0,7800.0,1193.0
2016-12-21 11:00:00,7790.0,7810.0,7770.0,7800.0,5093.0
2016-12-21 12:00:00,7810.0,7810.0,7790.0,7800.0,1006.0
2016-12-21 13:00:00,7790.0,7810.0,7770.0,7810.0,2986.0
2016-12-21 14:00:00,7810.0,7810.0,7780.0,7780.0,853.0
2016-12-21 15:00:00,7770.0,7840.0,7730.0,7790.0,8778.0
2016-12-22 09:00:00,7760.0,7850.0,7760.0,7790.0,2383.0
2016-12-22 10:00:00,7800.0,7820.0,7780.0,7820.0,1699.0
2016-12-22 11:00:00,7810.0,7820.0,7790.0,7810.0,3169.0
2016-12-22 12:00:00,7810.0,7810.0,7780.0,7810.0,3146.0
2016-12-22 13:00:00,7790.0,7810.0,7760.0,7810.0,2173.0
2016-12-22 14:00:00,7770.0,7810.0,7770.0,7800.0,1102.0
2016-12-22 15:00:00,7770.0,7800.0,7760.0,7800.0,676.0
2016-12-23 09:00:00,7930.0,7930.0,7910.0,7930.0,1173.0
2016-12-23 10:00:00,7930.0,7940.0,7910.0,7930.0,3480.0
2016-12-23 11:00:00,7930.0,7940.0,7930.0,7930.0,1221.0
2016-12-23 12:00:00,7830.0,7860.0,7800.0,7860.0,5182.0
2016-12-23 13:00:00,7860.0,7960.0,7860.0,7960.0,11159.0
2016-12-23 14:00:00,7840.0,7840.0,7780.0,7830.0,2667.0
2016-12-23 15:00:00,7950.0,7960.0,7930.0,7930.0,5070.0
2016-12-26 09:00:00,8010.0,8010.0,7870.0,7890.0,6182.0
2016-12-26 10:00:00,7890.0,8000.0,7890.0,8000.0,1213.0
2016-12-26 11:00:00,8060.0,8060.0,8010.0,8010.0,5442.0
2016-12-26 12:00:00,7950.0,7980.0,7930.0,7970.0,3665.0
2016-12-26 13:00:00,7970.0,8100.0,7970.0,8070.0,16767.0
2016-12-26 14:00:00,8070.0,8070.0,8050.0,8050.0,3794.0
2016-12-26 15:00:00,7950.0,7980.0,7920.0,7930.0,7569.0
2016-12-27 09:00:00,8000.0,8000.0,7960.0,7980.0,2301.0
2016-12-27 10:00:00,7980.0,8050.0,7980.0,8030.0,10159.0
2016-12-27 11:00:00,8010.0,8030.0,7990.0,8000.0,5577.0
2016-12-27 12:00:00,8000.0,8010.0,7980.0,7980.0,3997.0
2016-12-27 13:00:00,7990.0,8000.0,7980.0,7980.0,1876.0
2016-12-27 14:00:00,7970.0,7990.0,7960.0,7990.0,2196.0
2016-12-27 15:00:00,7990.0,7990.0,7970.0,7990.0,1540.0
2016-12-28 09:00:00,8100.0,8130.0,8090.0,8100.0,5689.0
2016-12-28 10:00:00,8090.0,8110.0,8070.0,8110.0,3845.0
2016-12-28 11:00:00,8090.0,8120.0,8070.0,8070.0,7563.0
2016-12-28 12:00:00,8080.0,8100.0,8070.0,8100.0,9327.0
2016-12-28 13:00:00,8050.0,8050.0,7990.0,8050.0,9518.0
2016-12-28 14:00:00,8000.0,8050.0,7990.0,8030.0,4379.0
2016-12-28 15:00:00,8050.0,8080.0,8040.0,8080.0,4853.0
2016-12-29 09:00:00,8110.0,8140.0,8090.0,8140.0,2959.0
2016-12-29 10:00:00,8130.0,8140.0,8090.0,8130.0,279.0
2016-12-29 11:00:00,8120.0,8120.0,8060.0,8100.0,2333.0
2016-12-29 12:00:00,8060.0,8130.0,8030.0,8130.0,5606.0
2016-12-29 13:00:00,8120.0,8130.0,8070.0,8120.0,1323.0
2016-12-29 14:00:00,8080.0,8110.0,8000.0,8050.0,7945.0
2016-12-29 15:00:00,8050.0,8050.0,7970.0,7970.0,5896.0
2017-01-02 09:00:00,8280.0,8340.0,8260.0,8340.0,12598.0
2017-01-02 10:00:00,8220.0,8280.0,8220.0,8280.0,8145.0
2017-01-02 11:00:00,8000.0,8010.0,7990.0,8010.0,3689.0
2017-01-02 12:00:00,8280.0,8280.0,8150.0,8200.0,3301.0
2017-01-02 13:00:00,8030.0,8290.0,8030.0,8290.0,24353.0
2017-01-02 14:00:00,8200.0,8230.0,8190.0,8220.0,7790.0
2017-01-03 09:00:00,8130.0,8310.0,8120.0,8310.0,7295.0
2017-01-03 10:00:00,8150.0,8210.0,8120.0,8140.0,5406.0
2017-01-03 11:00:00,8250.0,8250.0,8140.0,8150.0,6446.0
2017-01-03 12:00:00,8280.0,8280.0,8190.0,8210.0,4927.0
2017-01-03 13:00:00,8210.0,8240.0,8190.0,8230.0,6595.0
2017-01-03 14:00:00,8420.0,8420.0,8200.0,8280.0,12580.0
2017-01-03 15:00:00,8240.0,8250.0,8210.0,8240.0,3246.0
2017-01-04 09:00:00,8330.0,8330.0,8180.0,8240.0,5727.0
2017-01-04 10:00:00,8280.0,8310.0,8170.0,8190.0,5252.0
2017-01-04 11:00:00,8190.0,8190.0,8170.0,8170.0,2881.0
2017-01-04 12:00:00,8180.0,8190.0,8160.0,8180.0,1265.0
2017-01-04 13:00:00,8180.0,8190.0,8130.0,8140.0,2624.0
2017-01-04 14:00:00,8140.0,8180.0,8140.0,8160.0,1395.0
2017-01-04 15:00:00,8160.0,8280.0,8130.0,8280.0,3598.0
2017-01-05 09:00:00,8280.0,8310.0,8270.0,8300.0,4263.0
2017-01-05 10:00:00,8300.0,8320.0,8280.0,8310.0,3959.0
2017-01-05 11:00:00,8270.0,8300.0,8260.0,8300.0,3731.0
2017-01-05 12:00:00,8300.0,8300.0,8260.0,8270.0,2080.0
2017-01-05 13:00:00,8170.0,8300.0,8170.0,8300.0,5372.0
2017-01-05 14:00:00,8140.0,8220.0,8120.0,8220.0,10401.0
2017-01-05 15:00:00,8280.0,8280.0,8120.0,8140.0,7335.0
2017-01-06 09:00:00,8200.0,8290.0,8200.0,8250.0,4646.0
2017-01-06 10:00:00,8230.0,8260.0,8210.0,8210.0,1735.0
2017-01-06 11:00:00,8210.0,8310.0,8210.0,8310.0,10241.0
2017-01-06 12:00:00,8300.0,8310.0,8220.0,8250.0,2541.0
2017-01-06 13:00:00,8250.0,8250.0,8230.0,8250.0,1865.0
2017-01-06 14:00:00,8250.0,8270.0,8200.0,8200.0,9206.0
2017-01-06 15:00:00,8270.0,8290.0,8240.0,8290.0,6247.0
2017-01-09 09:00:00,8090.0,8170.0,8070.0,8070.0,6934.0
2017-01-09 10:00:00,8140.0,8150.0,8050.0,8100.0,10954.0
2017-01-09 11:00:00,8150.0,8200.0,8090.0,8140.0,10637.0
2017-01-09 12:00:00,8290.0,8290.0,8160.0,8180.0,3077.0
2017-01-09 13:00:00,8240.0,8250.0,8140.0,8140.0,8018.0
2017-01-09 14:00:00,8180.0,8250.0,8180.0,8230.0,7236.0
2017-01-09 15:00:00,8160.0,8190.0,8150.0,8150.0,4831.0
2017-01-10 09:00:00,7920.0,7950.0,7830.0,7930.0,7245.0
2017-01-10 10:00:00,7900.0,8040.0,7860.0,8040.0,7306.0
2017-01-10 11:00:00,7980.0,7980.0,7890.0,7920.0,10726.0
2017-01-10 12:00:00,8070.0,8180.0,8060.0,8110.0,6933.0
2017-01-10 13:00:00,8030.0,8030.0,7950.0,7980.0,2711.0
2017-01-10 14:00:00,8070.0,8070.0,7970.0,8040.0,7171.0
2017-01-10 15:00:00,7970.0,7990.0,7950.0,7980.0,3531.0
2017-01-11 09:00:00,7980.0,8080.0,7920.0,7950.0,3277.0
2017-01-11 10:00:00,7970.0,8050.0,7950.0,8020.0,6598.0
2017-01-11 11:00:00,8020.0,8030.0,7900.0,7930.0,5177.0
2017-01-11 12:00:00,7930.0,7940.0,7890.0,7930.0,4582.0
2017-01-11 13:00:00,7930.0,7990.0,7870.0,7950.0,6592.0
2017-01-11 14:00:00,7930.0,7950.0,7900.0,7930.0,4192.0
2017-01-11 15:00:00,7930.0,7990.0,7900.0,7900.0,4417.0
2017-01-12 09:00:00,8120.0,8130.0,8100.0,8120.0,5756.0
2017-01-12 10:00:00,8120.0,8190.0,8120.0,8150.0,7143.0
2017-01-12 11:00:00,8030.0,8170.0,8020.0,8130.0,11211.0
2017-01-12 12:00:00,8020.0,8050.0,7980.0,8040.0,4576.0
2017-01-12 13:00:00,7840.0,8020.0,7830.0,7970.0,7577.0
2017-01-12 14:00:00,7850.0,7880.0,7800.0,7840.0,7787.0
2017-01-12 15:00:00,7910.0,7980.0,7840.0,7850.0,11755.0
2017-01-13 09:00:00,8150.0,8160.0,8060.0,8130.0,2651.0
2017-01-13 10:00:00,8130.0,8140.0,8060.0,8060.0,3030.0
2017-01-13 11:00:00,8060.0,8070.0,8000.0,8020.0,4968.0
2017-01-13 12:00:00,8020.0,8060.0,8010.0,8060.0,3825.0
2017-01-13 13:00:00,8060.0,8130.0,8050.0,8120.0,1639.0
2017-01-13 14:00:00,8120.0,8120.0,8070.0,8100.0,2794.0
2017-01-13 15:00:00,8100.0,8110.0,8080.0,8110.0,3393.0
2017-01-16 09:00:00,7980.0,8070.0,7930.0,8070.0,5020.0
2017-01-16 10:00:00,7970.0,8030.0,7960.0,7980.0,1061.0
2017-01-16 11:00:00,8010.0,8040.0,7950.0,7960.0,2883.0
2017-01-16 12:00:00,8110.0,8160.0,8020.0,8030.0,1433.0
2017-01-16 13:00:00,7960.0,8030.0,7930.0,7960.0,860.0
2017-01-16 14:00:00,8040.0,8090.0,7930.0,7940.0,4654.0
2017-01-16 15:00:00,7960.0,8030.0,7930.0,8030.0,1983.0
2017-01-17 09:00:00,8040.0,8070.0,8010.0,8070.0,1010.0
2017-01-17 10:00:00,8010.0,8100.0,8010.0,8100.0,3721.0
2017-01-17 11:00:00,8030.0,8080.0,8030.0,8030.0,3501.0
2017-01-17 12:00:00,8000.0,8090.0,8000.0,8030.0,305.0
2017-01-17 13:00:00,8050.0,8070.0,8010.0,8050.0,3081.0
2017-01-17 14:00:00,8030.0,8080.0,7970.0,8070.0,4899.0
2017-01-17 15:00:00,8030.0,8090.0,8020.0,8090.0,2403.0
2017-01-18 09:00:00,8000.0,8100.0,7950.0,7950.0,2233.0
2017-01-18 10:00:00,7950.0,7990.0,7930.0,7990.0,1327.0
2017-01-18 11:00:00,7990.0,8000.0,7950.0,8000.0,1829.0
2017-01-18 12:00:00,7970.0,8030.0,7970.0,8000.0,2191.0
2017-01-18 13:00:00,8010.0,8090.0,7980.0,8090.0,4541.0
2017-01-18 14:00:00,8020.0,8130.0,8020.0,8120.0,18217.0
2017-01-18 15:00:00,8100.0,8110.0,8030.0,8030.0,4635.0
2017-01-19 09:00:00,7950.0,8020.0,7940.0,8020.0,3627.0
2017-01-19 10:00:00,7970.0,8040.0,7940.0,8020.0,3753.0
2017-01-19 11:00:00,8060.0,8070.0,7960.0,8040.0,6156.0
2017-01-19 12:00:00,8030.0,8050.0,7920.0,7990.0,5694.0
2017-01-19 13:00:00,7990.0,8060.0,7980.0,7980.0,3381.0
2017-01-19 14:00:00,7970.0,8070.0,7970.0,8000.0,7747.0
2017-01-19 15:00:00,7980.0,8000.0,7960.0,7970.0,2388.0
2017-01-20 09:00:00,7930.0,8070.0,7900.0,7900.0,9334.0
2017-01-20 10:00:00,7900.0,7950.0,7900.0,7930.0,1193.0
2017-01-20 11:00:00,7920.0,7930.0,7910.0,7930.0,1842.0
2017-01-20 12:00:00,7920.0,7940.0,7890.0,7940.0,3933.0
2017-01-20 13:00:00,7930.0,7950.0,7880.0,7950.0,5624.0
2017-01-20 14:00:00,7940.0,7970.0,7890.0,7890.0,6550.0
2017-01-20 15:00:00,7930.0,7960.0,7880.0,7950.0,2009.0
2017-01-23 09:00:00,8010.0,8030.0,8010.0,8030.0,7114.0
2017-01-23 10:00:00,7990.0,8010.0,7950.0,8010.0,7896.0
2017-01-23 11:00:00,8010.0,8020.0,7980.0,7990.0,6680.0
2017-01-23 12:00:00,7930.0,7980.0,7920.0,7930.0,3411.0
2017-01-23 13:00:00,7930.0,8000.0,7930.0,8000.0,4063.0
2017-01-23 14:00:00,7950.0,7970.0,7910.0,7920.0,3281.0
2017-01-23 15:00:00,7980.0,8020.0,7970.0,8010.0,4663.0
2017-01-24 09:00:00,8000.0,8040.0,8000.0,8040.0,1727.0
2017-01-24 10:00:00,8040.0,8060.0,8030.0,8040.0,2434.0
2017-01-24 11:00:00,7970.0,8010.0,7960.0,8000.0,4861.0
2017-01-24 12:00:00,7940.0,7980.0,7910.0,7950.0,4898.0
2017-01-24 13:00:00,7930.0,7970.0,7920.0,7950.0,3152.0
2017-01-24 14:00:00,7970.0,8010.0,7950.0,8000.0,4473.0
2017-01-24 15:00:00,8030.0,8040.0,7900.0,7960.0,6905.0
2017-01-25 09:00:00,7960.0,8090.0,7960.0,8030.0,1351.0
2017-01-25 10:00:00,8030.0,8040.0,8010.0,8010.0,730.0
2017-01-25 11:00:00,8010.0,8030.0,8010.0,8030.0,902.0
2017-01-25 12:00:00,8030.0,8030.0,8010.0,8030.0,2855.0
2017-01-25 13:00:00,8020.0,8060.0,8010.0,8050.0,4662.0
2017-01-25 14:00:00,8050.0,8300.0,8050.0,8260.0,27002.0
2017-01-25 15:00:00,8260.0,8360.0,8250.0,8290.0,19355.0
2017-01-26 09:00:00,8560.0,8580.0,8540.0,8550.0,3234.0
2017-01-26 10:00:00,8700.0,8780.0,8700.0,8740.0,23601.0
2017-01-26 11:00:00,8560.0,8740.0,8540.0,8710.0,48156.0
2017-01-26 12:00:00,8560.0,8590.0,8540.0,8540.0,4272.0
2017-01-26 13:00:00,8610.0,8670.0,8550.0,8600.0,16997.0
2017-01-26 14:00:00,8570.0,8600.0,8540.0,8570.0,7951.0
2017-01-26 15:00:00,8250.0,8700.0,8220.0,8610.0,73256.0
2017-01-31 09:00:00,8800.0,8800.0,8690.0,8770.0,32439.0
2017-01-31 10:00:00,8750.0,8810.0,8750.0,8770.0,10099.0
2017-01-31 11:00:00,8760.0,8770.0,8730.0,8740.0,5106.0
2017-01-31 12:00:00,8740.0,8900.0,8740.0,8900.0,19785.0
2017-01-31 13:00:00,8890.0,8890.0,8820.0,8850.0,3944.0
2017-01-31 14:00:00,8860.0,8890.0,8840.0,8860.0,15207.0
2017-01-31 15:00:00,8850.0,8860.0,8820.0,8840.0,3463.0
2017-02-01 09:00:00,9400.0,9470.0,9300.0,9350.0,113982.0
2017-02-01 10:00:00,9390.0,9480.0,9380.0,9400.0,74518.0
2017-02-01 11:00:00,9330.0,9400.0,9320.0,9400.0,23389.0
2017-02-01 12:00:00,8970.0,9360.0,8960.0,9360.0,143183.0
2017-02-01 13:00:00,8900.0,8960.0,8830.0,8960.0,16424.0
2017-02-01 14:00:00,8830.0,8920.0,8780.0,8900.0,8958.0
2017-02-01 15:00:00,9350.0,9390.0,9280.0,9390.0,59324.0
2017-02-02 09:00:00,9600.0,9630.0,9380.0,9410.0,30114.0
2017-02-02 10:00:00,9600.0,9650.0,9420.0,9550.0,64884.0
2017-02-02 11:00:00,9520.0,9650.0,9510.0,9630.0,25961.0
2017-02-02 12:00:00,9960.0,10100.0,9840.0,9910.0,93361.0
2017-02-02 13:00:00,9770.0,9980.0,9770.0,9980.0,128987.0
2017-02-02 14:00:00,9900.0,9910.0,9580.0,9580.0,39046.0
2017-02-02 15:00:00,9340.0,9840.0,9290.0,9770.0,115435.0
2017-02-03 09:00:00,9590.0,9650.0,9580.0,9620.0,13981.0
2017-02-03 10:00:00,9450.0,9770.0,9410.0,9700.0,87731.0
2017-02-03 11:00:00,9680.0,9700.0,9540.0,9600.0,16316.0
2017-02-03 12:00:00,9600.0,9670.0,9530.0,9540.0,10259.0
2017-02-03 13:00:00,9540.0,9590.0,9530.0,9540.0,4857.0
2017-02-03 14:00:00,9540.0,9650.0,9540.0,9610.0,5849.0
2017-02-03 15:00:00,9590.0,9600.0,9550.0,9590.0,9970.0
2017-02-06 09:00:00,9440.0,9440.0,9320.0,9360.0,41397.0
2017-02-06 10:00:00,9360.0,9710.0,9320.0,9710.0,37931.0
2017-02-06 11:00:00,9490.0,9490.0,9430.0,9470.0,6374.0
2017-02-06 12:00:00,9540.0,9660.0,9500.0,9520.0,13881.0
2017-02-06 13:00:00,9470.0,9490.0,9430.0,9460.0,6307.0
2017-02-06 14:00:00,9510.0,9570.0,9470.0,9540.0,10676.0
2017-02-06 15:00:00,9460.0,9470.0,9420.0,9470.0,2910.0
2017-02-07 09:00:00,9690.0,9740.0,9590.0,9590.0,32748.0
2017-02-07 10:00:00,9580.0,9580.0,9410.0,9440.0,17662.0
2017-02-07 11:00:00,9430.0,9450.0,9350.0,9420.0,17732.0
2017-02-07 12:00:00,9410.0,9440.0,9390.0,9400.0,2920.0
2017-02-07 13:00:00,9390.0,9420.0,9300.0,9400.0,15664.0
2017-02-07 14:00:00,9390.0,9620.0,9390.0,9580.0,20257.0
2017-02-07 15:00:00,9570.0,9570.0,9500.0,9500.0,6556.0
2017-02-08 09:00:00,9490.0,9500.0,9470.0,9500.0,3191.0
2017-02-08 10:00:00,9480.0,9500.0,9480.0,9490.0,4573.0
