Datetime,Open,High,Low,Close,Volume
2017-03-22 10:00:00,5490.0,5550.0,5420.0,5470.0,169675.0
2017-03-22 11:00:00,5460.0,5460.0,5320.0,5380.0,128246.0
2017-03-22 12:00:00,5370.0,5430.0,5340.0,5420.0,29161.0
2017-03-22 13:00:00,5420.0,5420.0,5360.0,5390.0,16064.0
2017-03-22 14:00:00,5390.0,5390.0,5350.0,5350.0,20174.0
2017-03-22 15:00:00,5350.0,5360.0,5310.0,5310.0,42354.0
2017-03-23 09:00:00,5080.0,5110.0,5060.0,5090.0,50833.0
2017-03-23 10:00:00,5120.0,5140.0,5020.0,5080.0,107451.0
2017-03-23 11:00:00,5280.0,5330.0,5070.0,5100.0,156977.0
2017-03-23 12:00:00,5370.0,5520.0,5350.0,5380.0,206076.0
2017-03-23 13:00:00,5380.0,5430.0,5330.0,5370.0,51183.0
2017-03-23 14:00:00,5340.0,5400.0,5330.0,5370.0,53406.0
2017-03-23 15:00:00,5360.0,5370.0,5250.0,5280.0,58300.0
2017-03-24 09:00:00,5180.0,5220.0,5150.0,5220.0,15424.0
2017-03-24 10:00:00,5220.0,5250.0,5190.0,5250.0,26823.0
2017-03-24 11:00:00,5200.0,5240.0,5150.0,5180.0,22333.0
2017-03-24 12:00:00,5150.0,5290.0,5140.0,5250.0,68103.0
2017-03-24 13:00:00,5230.0,5230.0,5170.0,5200.0,25065.0
2017-03-24 14:00:00,5200.0,5230.0,5180.0,5200.0,7032.0
2017-03-24 15:00:00,5100.0,5190.0,5040.0,5150.0,73112.0
2017-03-27 09:00:00,5220.0,5320.0,5180.0,5250.0,43321.0
2017-03-27 10:00:00,5240.0,5280.0,5190.0,5260.0,56379.0
2017-03-27 11:00:00,5260.0,5370.0,5240.0,5370.0,66521.0
2017-03-27 12:00:00,5370.0,5370.0,5270.0,5290.0,21135.0
2017-03-27 13:00:00,5280.0,5310.0,5250.0,5280.0,23976.0
2017-03-27 14:00:00,5270.0,5300.0,5250.0,5260.0,23454.0
2017-03-27 15:00:00,5260.0,5280.0,5230.0,5270.0,23798.0
2017-03-28 09:00:00,5490.0,5600.0,5470.0,5480.0,81519.0
2017-03-28 10:00:00,5470.0,5480.0,5440.0,5480.0,35424.0
2017-03-28 11:00:00,5470.0,5480.0,5420.0,5480.0,61372.0
2017-03-28 12:00:00,5540.0,5610.0,5480.0,5490.0,112280.0
2017-03-28 13:00:00,5500.0,5650.0,5470.0,5520.0,345982.0
2017-03-28 14:00:00,5420.0,5520.0,5320.0,5500.0,274600.0
2017-03-28 15:00:00,5520.0,5580.0,5490.0,5530.0,46293.0
2017-03-29 09:00:00,5500.0,5550.0,5430.0,5530.0,81067.0
2017-03-29 10:00:00,5530.0,5590.0,5490.0,5530.0,78137.0
2017-03-29 11:00:00,5540.0,5540.0,5470.0,5500.0,37457.0
2017-03-29 12:00:00,5490.0,5530.0,5490.0,5490.0,10476.0
2017-03-29 13:00:00,5490.0,5510.0,5470.0,5490.0,17878.0
2017-03-29 14:00:00,5490.0,5530.0,5470.0,5530.0,20301.0
2017-03-29 15:00:00,5540.0,5580.0,5500.0,5580.0,39482.0
2017-03-30 09:00:00,5580.0,5630.0,5570.0,5620.0,36402.0
2017-03-30 10:00:00,5520.0,5600.0,5500.0,5580.0,42757.0
2017-03-30 11:00:00,5510.0,5530.0,5470.0,5520.0,37666.0
2017-03-30 12:00:00,5600.0,5660.0,5520.0,5550.0,99972.0
2017-03-30 13:00:00,5550.0,5550.0,5510.0,5520.0,27383.0
2017-03-30 14:00:00,5570.0,5590.0,5520.0,5540.0,62944.0
2017-03-30 15:00:00,5510.0,5540.0,5500.0,5510.0,22692.0
2017-03-31 09:00:00,5900.0,5920.0,5750.0,5760.0,115896.0
2017-03-31 10:00:00,5760.0,5930.0,5720.0,5930.0,139067.0
2017-03-31 11:00:00,5860.0,5980.0,5820.0,5920.0,169620.0
2017-03-31 12:00:00,5540.0,5660.0,5540.0,5610.0,91721.0
2017-03-31 13:00:00,5830.0,5980.0,5800.0,5900.0,237370.0
2017-03-31 14:00:00,5600.0,6020.0,5600.0,5830.0,685379.0
2017-03-31 15:00:00,5900.0,5930.0,5830.0,5860.0,68192.0
2017-04-03 09:00:00,5930.0,6010.0,5900.0,5970.0,169833.0
2017-04-03 10:00:00,5970.0,5990.0,5910.0,5960.0,56436.0
2017-04-03 11:00:00,5950.0,5960.0,5840.0,5900.0,73978.0
2017-04-03 12:00:00,5900.0,5930.0,5860.0,5870.0,20574.0
2017-04-03 13:00:00,5870.0,5880.0,5750.0,5790.0,109464.0
2017-04-03 14:00:00,5790.0,5830.0,5700.0,5740.0,124032.0
2017-04-03 15:00:00,5750.0,5800.0,5670.0,5760.0,74808.0
2017-04-04 09:00:00,5220.0,5230.0,4800.0,5030.0,336658.0
2017-04-04 10:00:00,5420.0,5430.0,5340.0,5350.0,63546.0
2017-04-04 11:00:00,5340.0,5360.0,5190.0,5210.0,220649.0
2017-04-04 12:00:00,5470.0,5490.0,5270.0,5330.0,225194.0
2017-04-04 13:00:00,5330.0,5430.0,5320.0,5420.0,67162.0
2017-04-04 14:00:00,5520.0,5540.0,5430.0,5490.0,119372.0
2017-04-04 15:00:00,5830.0,5860.0,5410.0,5520.0,419497.0
2017-04-05 09:00:00,5190.0,5210.0,5150.0,5210.0,33223.0
2017-04-05 10:00:00,5140.0,5240.0,5120.0,5200.0,44353.0
2017-04-05 11:00:00,5170.0,5170.0,5090.0,5140.0,65428.0
2017-04-05 12:00:00,5050.0,5190.0,5050.0,5140.0,188878.0
2017-04-05 13:00:00,5130.0,5270.0,5120.0,5180.0,201109.0
2017-04-05 14:00:00,5150.0,5180.0,5120.0,5120.0,40988.0
2017-04-05 15:00:00,5180.0,5200.0,5140.0,5160.0,21039.0
2017-04-06 09:00:00,5230.0,5230.0,4850.0,4900.0,254767.0
2017-04-06 10:00:00,4900.0,5030.0,4875.0,5010.0,120715.0
2017-04-06 11:00:00,5010.0,5020.0,4930.0,5010.0,67209.0
2017-04-06 12:00:00,5010.0,5030.0,4975.0,5020.0,17156.0
2017-04-06 13:00:00,5020.0,5030.0,4945.0,4960.0,42467.0
2017-04-06 14:00:00,4960.0,4970.0,4905.0,4950.0,55335.0
2017-04-06 15:00:00,4950.0,4950.0,4865.0,4910.0,82125.0
2017-04-07 09:00:00,4780.0,4790.0,4745.0,4745.0,46971.0
2017-04-07 10:00:00,4705.0,4790.0,4700.0,4785.0,56702.0
2017-04-07 11:00:00,4720.0,4740.0,4700.0,4705.0,38601.0
2017-04-07 12:00:00,4910.0,4975.0,4840.0,4940.0,61990.0
2017-04-07 13:00:00,4780.0,4780.0,4600.0,4725.0,193143.0
2017-04-07 14:00:00,4940.0,4965.0,4730.0,4780.0,104948.0
2017-04-07 15:00:00,4700.0,4755.0,4665.0,4720.0,31517.0
2017-04-10 09:00:00,4470.0,4540.0,4460.0,4515.0,77943.0
2017-04-10 10:00:00,4515.0,4555.0,4515.0,4550.0,66172.0
2017-04-10 11:00:00,4450.0,4665.0,4435.0,4470.0,173008.0
2017-04-10 12:00:00,4745.0,4760.0,4485.0,4555.0,184591.0
2017-04-10 13:00:00,4545.0,4545.0,4485.0,4510.0,61697.0
2017-04-10 14:00:00,4555.0,4580.0,4520.0,4535.0,52313.0
2017-04-10 15:00:00,4505.0,4530.0,4445.0,4445.0,54972.0
2017-04-11 09:00:00,4510.0,4615.0,4510.0,4550.0,105279.0
2017-04-11 10:00:00,4550.0,4590.0,4530.0,4570.0,57415.0
2017-04-11 11:00:00,4555.0,4570.0,4345.0,4430.0,143755.0
2017-04-11 12:00:00,4400.0,4480.0,4385.0,4460.0,37803.0
2017-04-11 13:00:00,4450.0,4500.0,4450.0,4500.0,27143.0
2017-04-11 14:00:00,4500.0,4550.0,4500.0,4535.0,48939.0
2017-04-11 15:00:00,4535.0,4550.0,4530.0,4550.0,35409.0
2017-04-12 09:00:00,4575.0,4580.0,4545.0,4555.0,46475.0
2017-04-12 10:00:00,4555.0,4565.0,4545.0,4545.0,27896.0
2017-04-12 11:00:00,4515.0,4585.0,4495.0,4580.0,95039.0
2017-04-12 12:00:00,4550.0,4580.0,4455.0,4470.0,104415.0
2017-04-12 13:00:00,4435.0,4555.0,4435.0,4480.0,122966.0
2017-04-12 14:00:00,4485.0,4485.0,4400.0,4435.0,99211.0
2017-04-12 15:00:00,4480.0,4515.0,4460.0,4515.0,23045.0
2017-04-13 09:00:00,4570.0,4570.0,4490.0,4495.0,88303.0
2017-04-13 10:00:00,4505.0,4515.0,4475.0,4495.0,48284.0
2017-04-13 11:00:00,4495.0,4545.0,4495.0,4540.0,31543.0
2017-04-13 12:00:00,4545.0,4555.0,4530.0,4550.0,26068.0
2017-04-13 13:00:00,4545.0,4555.0,4500.0,4535.0,33493.0
2017-04-13 14:00:00,4540.0,4545.0,4500.0,4530.0,26087.0
2017-04-13 15:00:00,4505.0,4530.0,4500.0,4500.0,26786.0
2017-04-14 09:00:00,4310.0,4315.0,4230.0,4240.0,80631.0
2017-04-14 10:00:00,4440.0,4440.0,4270.0,4315.0,181099.0
2017-04-14 11:00:00,4475.0,4485.0,4420.0,4425.0,52854.0
2017-04-14 12:00:00,4485.0,4495.0,4475.0,4475.0,7379.0
2017-04-14 13:00:00,4530.0,4540.0,4490.0,4495.0,61054.0
2017-04-14 14:00:00,4530.0,4620.0,4460.0,4530.0,203204.0
2017-04-14 15:00:00,4490.0,4500.0,4465.0,4475.0,28140.0
2017-04-17 09:00:00,4215.0,4355.0,4215.0,4255.0,85885.0
2017-04-17 10:00:00,4270.0,4325.0,4270.0,4310.0,36455.0
2017-04-17 11:00:00,4305.0,4380.0,4305.0,4325.0,58132.0
2017-04-17 12:00:00,4325.0,4355.0,4320.0,4350.0,11767.0
2017-04-17 13:00:00,4345.0,4345.0,4300.0,4315.0,16562.0
2017-04-17 14:00:00,4315.0,4350.0,4300.0,4330.0,38590.0
2017-04-17 15:00:00,4330.0,4340.0,4330.0,4335.0,32501.0
2017-04-18 09:00:00,4265.0,4285.0,4255.0,4270.0,37109.0
2017-04-18 10:00:00,4305.0,4305.0,4265.0,4265.0,23099.0
2017-04-18 11:00:00,4270.0,4290.0,4265.0,4290.0,35627.0
2017-04-18 12:00:00,4295.0,4325.0,4275.0,4315.0,17828.0
2017-04-18 13:00:00,4270.0,4295.0,4250.0,4295.0,36885.0
2017-04-18 14:00:00,4330.0,4400.0,4255.0,4285.0,89379.0
2017-04-18 15:00:00,4315.0,4315.0,4275.0,4305.0,10930.0
2017-04-19 09:00:00,4285.0,4400.0,4250.0,4315.0,64063.0
2017-04-19 10:00:00,4315.0,4335.0,4290.0,4290.0,27915.0
2017-04-19 11:00:00,4300.0,4310.0,4260.0,4295.0,33657.0
2017-04-19 12:00:00,4300.0,4315.0,4295.0,4305.0,33927.0
2017-04-19 13:00:00,4315.0,4320.0,4300.0,4310.0,12817.0
2017-04-19 14:00:00,4310.0,4310.0,4290.0,4305.0,38419.0
2017-04-19 15:00:00,4300.0,4310.0,4285.0,4310.0,26532.0
2017-04-20 09:00:00,4235.0,4245.0,4220.0,4220.0,38802.0
2017-04-20 10:00:00,4265.0,4265.0,4225.0,4235.0,84235.0
2017-04-20 11:00:00,4275.0,4280.0,4250.0,4250.0,33908.0
2017-04-20 12:00:00,4290.0,4320.0,4265.0,4310.0,67617.0
2017-04-20 13:00:00,4280.0,4290.0,4265.0,4290.0,33667.0
2017-04-20 14:00:00,4310.0,4355.0,4280.0,4280.0,62655.0
2017-04-20 15:00:00,4285.0,4290.0,4270.0,4275.0,12159.0
2017-04-21 09:00:00,4165.0,4165.0,4140.0,4160.0,24438.0
2017-04-21 10:00:00,4150.0,4165.0,4140.0,4140.0,19809.0
2017-04-21 11:00:00,4180.0,4190.0,4145.0,4170.0,16889.0
2017-04-21 12:00:00,4220.0,4275.0,4150.0,4160.0,121628.0
2017-04-21 13:00:00,4175.0,4210.0,4130.0,4195.0,49036.0
2017-04-21 14:00:00,4195.0,4245.0,4130.0,4175.0,119547.0
2017-04-21 15:00:00,4195.0,4200.0,4150.0,4180.0,26900.0
2017-04-24 09:00:00,4130.0,4190.0,4130.0,4135.0,74486.0
2017-04-24 10:00:00,4140.0,4155.0,4040.0,4100.0,47700.0
2017-04-24 11:00:00,4085.0,4090.0,3990.0,4055.0,102766.0
2017-04-24 12:00:00,4055.0,4055.0,3995.0,4005.0,94319.0
2017-04-24 13:00:00,4000.0,4040.0,3995.0,4000.0,42729.0
2017-04-24 14:00:00,4000.0,4015.0,3990.0,3990.0,69033.0
2017-04-24 15:00:00,3990.0,3990.0,3925.0,3960.0,92247.0
2017-04-25 09:00:00,4025.0,4035.0,4020.0,4035.0,28153.0
2017-04-25 10:00:00,4015.0,4030.0,4000.0,4030.0,32434.0
2017-04-25 11:00:00,4015.0,4025.0,4005.0,4015.0,22944.0
2017-04-25 12:00:00,3995.0,4015.0,3970.0,4015.0,14346.0
2017-04-25 13:00:00,4025.0,4050.0,4000.0,4000.0,37188.0
2017-04-25 14:00:00,3960.0,4050.0,3960.0,4025.0,63207.0
2017-04-25 15:00:00,4010.0,4015.0,4000.0,4015.0,15053.0
2017-04-26 09:00:00,4045.0,4075.0,3985.0,4005.0,81402.0
2017-04-26 10:00:00,4005.0,4010.0,3985.0,4010.0,38547.0
2017-04-26 11:00:00,4010.0,4030.0,4010.0,4025.0,9318.0
2017-04-26 12:00:00,4020.0,4025.0,4010.0,4015.0,9093.0
2017-04-26 13:00:00,4010.0,4025.0,4010.0,4010.0,8230.0
2017-04-26 14:00:00,4010.0,4055.0,4010.0,4030.0,25347.0
2017-04-26 15:00:00,4030.0,4050.0,4030.0,4050.0,11552.0
2017-04-27 09:00:00,4040.0,4055.0,4015.0,4020.0,16093.0
2017-04-27 10:00:00,4050.0,4060.0,4015.0,4040.0,17488.0
2017-04-27 11:00:00,4020.0,4025.0,4000.0,4000.0,18086.0
2017-04-27 12:00:00,3995.0,4025.0,3975.0,4015.0,27019.0
2017-04-27 13:00:00,3975.0,4000.0,3960.0,3995.0,19765.0
2017-04-27 14:00:00,4050.0,4070.0,3875.0,3970.0,86143.0
2017-04-27 15:00:00,4005.0,4090.0,4000.0,4050.0,27080.0
2017-04-28 09:00:00,4005.0,4030.0,3990.0,4030.0,31427.0
2017-04-28 10:00:00,4020.0,4025.0,4005.0,4005.0,53307.0
2017-04-28 11:00:00,4005.0,4025.0,3990.0,4005.0,34328.0
2017-04-28 12:00:00,4130.0,4150.0,4045.0,4055.0,101653.0
2017-04-28 13:00:00,4025.0,4155.0,4025.0,4125.0,182306.0
2017-04-28 14:00:00,4005.0,4035.0,3970.0,4025.0,32634.0
2017-04-28 15:00:00,4055.0,4065.0,4000.0,4020.0,74546.0
2017-05-02 09:00:00,4045.0,4145.0,4030.0,4115.0,185793.0
2017-05-02 10:00:00,4115.0,4125.0,4050.0,4115.0,42545.0
2017-05-02 11:00:00,4115.0,4140.0,4070.0,4085.0,66274.0
2017-05-02 12:00:00,4085.0,4085.0,4070.0,4070.0,8087.0
2017-05-02 13:00:00,4080.0,4115.0,4065.0,4100.0,18141.0
2017-05-02 14:00:00,4100.0,4155.0,4095.0,4100.0,94588.0
2017-05-02 15:00:00,4100.0,4115.0,4075.0,4075.0,39186.0
2017-05-04 09:00:00,4085.0,4145.0,4085.0,4125.0,65217.0
2017-05-04 10:00:00,4125.0,4130.0,4115.0,4130.0,30034.0
2017-05-04 11:00:00,4095.0,4095.0,4085.0,4090.0,9197.0
2017-05-04 12:00:00,4075.0,4135.0,4070.0,4095.0,42611.0
2017-05-04 13:00:00,4090.0,4105.0,4090.0,4100.0,10476.0
2017-05-04 14:00:00,4090.0,4105.0,4085.0,4090.0,17564.0
2017-05-04 15:00:00,4095.0,4100.0,4080.0,4095.0,16272.0
2017-05-08 09:00:00,4200.0,4200.0,4090.0,4105.0,140965.0
2017-05-08 10:00:00,4105.0,4130.0,4100.0,4105.0,30513.0
2017-05-08 11:00:00,4105.0,4120.0,4105.0,4120.0,20918.0
2017-05-08 12:00:00,4120.0,4120.0,4105.0,4110.0,21075.0
2017-05-08 13:00:00,4115.0,4160.0,4105.0,4145.0,32447.0
2017-05-08 14:00:00,4145.0,4160.0,4115.0,4135.0,37481.0
2017-05-08 15:00:00,4130.0,4170.0,4115.0,4135.0,43257.0
2017-05-10 09:00:00,4120.0,4120.0,4090.0,4100.0,21583.0
2017-05-10 10:00:00,4130.0,4135.0,4075.0,4125.0,53856.0
2017-05-10 11:00:00,4150.0,4200.0,4120.0,4140.0,142281.0
2017-05-10 12:00:00,4200.0,4235.0,4020.0,4045.0,263975.0
2017-05-10 13:00:00,4050.0,4080.0,4020.0,4035.0,92353.0
2017-05-10 14:00:00,4045.0,4050.0,4020.0,4040.0,75975.0
2017-05-10 15:00:00,4045.0,4180.0,4045.0,4140.0,83092.0
2017-05-11 09:00:00,4025.0,4035.0,4015.0,4025.0,27615.0
2017-05-11 10:00:00,4025.0,4030.0,3995.0,4000.0,55147.0
2017-05-11 11:00:00,4020.0,4025.0,3960.0,4025.0,109379.0
2017-05-11 12:00:00,4150.0,4155.0,4060.0,4060.0,92313.0
2017-05-11 13:00:00,4050.0,4070.0,4045.0,4065.0,31428.0
2017-05-11 14:00:00,4060.0,4075.0,4040.0,4050.0,38395.0
2017-05-11 15:00:00,4065.0,4065.0,4020.0,4025.0,54578.0
2017-05-12 09:00:00,4000.0,4020.0,3940.0,3980.0,109051.0
2017-05-12 10:00:00,3980.0,3980.0,3955.0,3955.0,24946.0
2017-05-12 11:00:00,3955.0,3965.0,3930.0,3940.0,36680.0
2017-05-12 12:00:00,3945.0,3960.0,3945.0,3950.0,12410.0
2017-05-12 13:00:00,3955.0,3960.0,3890.0,3910.0,123276.0
2017-05-12 14:00:00,3910.0,3935.0,3880.0,3935.0,57666.0
2017-05-12 15:00:00,3940.0,3940.0,3905.0,3915.0,34148.0
2017-05-15 09:00:00,3870.0,3870.0,3840.0,3845.0,23544.0
2017-05-15 10:00:00,3845.0,3860.0,3840.0,3840.0,16709.0
2017-05-15 11:00:00,3820.0,3870.0,3810.0,3870.0,27395.0
2017-05-15 12:00:00,3810.0,3830.0,3805.0,3825.0,29769.0
2017-05-15 13:00:00,3895.0,3895.0,3800.0,3800.0,98744.0
2017-05-15 14:00:00,3895.0,3910.0,3840.0,3895.0,50274.0
2017-05-15 15:00:00,3910.0,3930.0,3855.0,3900.0,52296.0
2017-05-16 09:00:00,3810.0,3830.0,3720.0,3730.0,198086.0
2017-05-16 10:00:00,3725.0,3730.0,3650.0,3675.0,118971.0
2017-05-16 11:00:00,3675.0,3705.0,3675.0,3700.0,18513.0
2017-05-16 12:00:00,3705.0,3710.0,3685.0,3700.0,18815.0
2017-05-16 13:00:00,3695.0,3710.0,3690.0,3690.0,29013.0
2017-05-16 14:00:00,3690.0,3730.0,3680.0,3710.0,26646.0
2017-05-16 15:00:00,3725.0,3725.0,3700.0,3700.0,30224.0
2017-05-17 09:00:00,3825.0,3840.0,3815.0,3815.0,37808.0
2017-05-17 10:00:00,3795.0,3830.0,3775.0,3830.0,129509.0
2017-05-17 11:00:00,3720.0,3980.0,3705.0,3795.0,865779.0
2017-05-17 12:00:00,3700.0,3740.0,3690.0,3710.0,40812.0
2017-05-17 13:00:00,3715.0,3735.0,3705.0,3735.0,17952.0
2017-05-17 14:00:00,3710.0,3715.0,3685.0,3715.0,36874.0
2017-05-17 15:00:00,3735.0,3740.0,3705.0,3720.0,18537.0
2017-05-18 09:00:00,3710.0,3715.0,3690.0,3705.0,59162.0
2017-05-18 10:00:00,3700.0,3720.0,3695.0,3700.0,25397.0
2017-05-18 11:00:00,3735.0,3735.0,3700.0,3715.0,22276.0
2017-05-18 12:00:00,3750.0,3825.0,3690.0,3795.0,72408.0
2017-05-18 13:00:00,3740.0,3760.0,3730.0,3760.0,16467.0
2017-05-18 14:00:00,3795.0,3795.0,3735.0,3740.0,49325.0
2017-05-18 15:00:00,3760.0,3770.0,3710.0,3720.0,26159.0
2017-05-19 09:00:00,3740.0,3740.0,3680.0,3685.0,35823.0
2017-05-19 10:00:00,3690.0,3700.0,3680.0,3690.0,25732.0
2017-05-19 11:00:00,3690.0,3725.0,3685.0,3720.0,20648.0
2017-05-19 12:00:00,3720.0,3720.0,3700.0,3720.0,14553.0
2017-05-19 13:00:00,3720.0,3720.0,3700.0,3720.0,23876.0
2017-05-19 14:00:00,3715.0,3720.0,3690.0,3710.0,25585.0
2017-05-19 15:00:00,3705.0,3760.0,3700.0,3735.0,30855.0
2017-05-22 09:00:00,3745.0,3755.0,3740.0,3755.0,6392.0
2017-05-22 10:00:00,3745.0,3770.0,3740.0,3750.0,15245.0
2017-05-22 11:00:00,3735.0,3775.0,3730.0,3750.0,31879.0
2017-05-22 12:00:00,3715.0,3760.0,3710.0,3710.0,29958.0
2017-05-22 13:00:00,3710.0,3750.0,3710.0,3750.0,14694.0
2017-05-22 14:00:00,3740.0,3745.0,3715.0,3735.0,4285.0
2017-05-22 15:00:00,3740.0,3750.0,3720.0,3735.0,5885.0
2017-05-23 09:00:00,3745.0,3970.0,3740.0,3905.0,780849.0
2017-05-23 10:00:00,3905.0,3915.0,3845.0,3890.0,178940.0
2017-05-23 11:00:00,3885.0,3890.0,3855.0,3865.0,31688.0
2017-05-23 12:00:00,3865.0,3875.0,3850.0,3850.0,32713.0
2017-05-23 13:00:00,3855.0,3900.0,3850.0,3880.0,37144.0
2017-05-23 14:00:00,3880.0,3880.0,3825.0,3835.0,59953.0
2017-05-23 15:00:00,3835.0,3850.0,3825.0,3850.0,25328.0
2017-05-24 09:00:00,3825.0,3825.0,3800.0,3815.0,16674.0
2017-05-24 10:00:00,3830.0,3830.0,3805.0,3820.0,26607.0
2017-05-24 11:00:00,3830.0,3830.0,3810.0,3815.0,21062.0
2017-05-24 12:00:00,3840.0,3850.0,3820.0,3840.0,19040.0
2017-05-24 13:00:00,3845.0,3850.0,3825.0,3830.0,14596.0
2017-05-24 14:00:00,3860.0,3890.0,3815.0,3845.0,73631.0
2017-05-24 15:00:00,3835.0,3845.0,3830.0,3830.0,14832.0
2017-05-25 09:00:00,3870.0,3880.0,3860.0,3860.0,30450.0
2017-05-25 10:00:00,3860.0,3870.0,3855.0,3860.0,36577.0
2017-05-25 11:00:00,3880.0,3880.0,3865.0,3865.0,12269.0
2017-05-25 12:00:00,3930.0,3940.0,3870.0,3890.0,85512.0
2017-05-25 13:00:00,3885.0,3885.0,3860.0,3875.0,29367.0
2017-05-25 14:00:00,3875.0,3880.0,3870.0,3880.0,13346.0
2017-05-25 15:00:00,3820.0,3990.0,3820.0,3935.0,417726.0
2017-05-26 09:00:00,4035.0,4435.0,4030.0,4185.0,5654668.0
2017-05-26 10:00:00,4190.0,4300.0,4060.0,4095.0,1265485.0
2017-05-26 11:00:00,4100.0,4135.0,4065.0,4075.0,305651.0
2017-05-26 12:00:00,4080.0,4120.0,4045.0,4095.0,190572.0
2017-05-26 13:00:00,4095.0,4165.0,4015.0,4050.0,354393.0
2017-05-26 14:00:00,4045.0,4045.0,3965.0,4015.0,250841.0
2017-05-26 15:00:00,4015.0,4015.0,3950.0,3950.0,143268.0
2017-05-29 09:00:00,4030.0,4060.0,4015.0,4060.0,47325.0
2017-05-29 10:00:00,4030.0,4065.0,4020.0,4020.0,60915.0
2017-05-29 11:00:00,4060.0,4065.0,4020.0,4025.0,88300.0
2017-05-29 12:00:00,4065.0,4065.0,4005.0,4045.0,70150.0
2017-05-29 13:00:00,4075.0,4105.0,4040.0,4055.0,148258.0
2017-05-29 14:00:00,4060.0,4105.0,4050.0,4070.0,115086.0
2017-05-29 15:00:00,4020.0,4135.0,4010.0,4065.0,395958.0
2017-05-30 09:00:00,4070.0,4090.0,3960.0,3975.0,264853.0
2017-05-30 10:00:00,3970.0,3975.0,3920.0,3945.0,79199.0
2017-05-30 11:00:00,3940.0,3975.0,3935.0,3975.0,26527.0
2017-05-30 12:00:00,3975.0,3980.0,3935.0,3955.0,26690.0
2017-05-30 13:00:00,3950.0,3955.0,3885.0,3905.0,122257.0
2017-05-30 14:00:00,3905.0,3930.0,3890.0,3930.0,74380.0
2017-05-30 15:00:00,3930.0,3930.0,3905.0,3910.0,57449.0
2017-05-31 09:00:00,3845.0,3865.0,3830.0,3855.0,23021.0
2017-05-31 10:00:00,3840.0,3845.0,3820.0,3845.0,31624.0
2017-05-31 11:00:00,3850.0,3850.0,3830.0,3840.0,38188.0
2017-05-31 12:00:00,3835.0,3835.0,3825.0,3825.0,12952.0
2017-05-31 13:00:00,3820.0,3835.0,3810.0,3830.0,56025.0
2017-05-31 14:00:00,3905.0,3945.0,3800.0,3815.0,199973.0
2017-05-31 15:00:00,3830.0,3835.0,3820.0,3835.0,16556.0
2017-06-01 09:00:00,3820.0,3825.0,3810.0,3825.0,29125.0
2017-06-01 10:00:00,3825.0,3845.0,3815.0,3815.0,27152.0
2017-06-01 11:00:00,3815.0,3830.0,3800.0,3820.0,33682.0
2017-06-01 12:00:00,3840.0,3845.0,3830.0,3830.0,10036.0
2017-06-01 13:00:00,3820.0,3845.0,3800.0,3845.0,28153.0
2017-06-01 14:00:00,3830.0,3835.0,3820.0,3830.0,6750.0
2017-06-01 15:00:00,3820.0,3850.0,3790.0,3820.0,56290.0
2017-06-02 09:00:00,3865.0,3870.0,3840.0,3870.0,25787.0
2017-06-02 10:00:00,3815.0,3860.0,3815.0,3835.0,34840.0
2017-06-02 11:00:00,3835.0,3890.0,3830.0,3840.0,93761.0
2017-06-02 12:00:00,3845.0,3850.0,3830.0,3840.0,8888.0
2017-06-02 13:00:00,3850.0,3865.0,3840.0,3860.0,7865.0
2017-06-02 14:00:00,3860.0,3870.0,3850.0,3870.0,16350.0
2017-06-02 15:00:00,3870.0,3880.0,3855.0,3865.0,18896.0
2017-06-05 09:00:00,3850.0,3865.0,3840.0,3850.0,9795.0
2017-06-05 10:00:00,3850.0,3870.0,3850.0,3870.0,14022.0
2017-06-05 11:00:00,3865.0,3870.0,3850.0,3850.0,13153.0
2017-06-05 12:00:00,3880.0,3885.0,3815.0,3815.0,50091.0
2017-06-05 13:00:00,3870.0,3880.0,3845.0,3860.0,12804.0
2017-06-05 14:00:00,3820.0,3885.0,3820.0,3870.0,31615.0
2017-06-05 15:00:00,3855.0,3880.0,3850.0,3865.0,9200.0
2017-06-07 09:00:00,3860.0,3985.0,3860.0,3970.0,216730.0
2017-06-07 10:00:00,3965.0,3970.0,3945.0,3960.0,34794.0
2017-06-07 11:00:00,3960.0,3960.0,3935.0,3940.0,32833.0
2017-06-07 12:00:00,3935.0,3940.0,3930.0,3940.0,11401.0
2017-06-07 13:00:00,3945.0,3955.0,3940.0,3940.0,25901.0
2017-06-07 14:00:00,3940.0,3940.0,3915.0,3915.0,29642.0
2017-06-07 15:00:00,3920.0,3930.0,3915.0,3920.0,15138.0
2017-06-08 09:00:00,3940.0,3945.0,3925.0,3945.0,24383.0
2017-06-08 10:00:00,3945.0,3950.0,3935.0,3940.0,21193.0
2017-06-08 11:00:00,3950.0,3955.0,3940.0,3945.0,10292.0
2017-06-08 12:00:00,3950.0,4020.0,3925.0,3970.0,152897.0
2017-06-08 13:00:00,3970.0,3970.0,3940.0,3955.0,25389.0
2017-06-08 14:00:00,3970.0,3975.0,3950.0,3970.0,24711.0
2017-06-08 15:00:00,3955.0,3965.0,3935.0,3950.0,16295.0
2017-06-09 09:00:00,3910.0,3915.0,3885.0,3905.0,18653.0
2017-06-09 10:00:00,3905.0,3930.0,3900.0,3930.0,33730.0
2017-06-09 11:00:00,3905.0,3915.0,3900.0,3910.0,14277.0
2017-06-09 12:00:00,3980.0,3980.0,3890.0,3910.0,82990.0
