Datetime,Open,High,Low,Close,Volume
2017-10-19 14:00:00,1810.0,1845.0,1810.0,1820.0,349511.0
2017-10-19 15:00:00,1840.0,1840.0,1820.0,1830.0,87706.0
2017-10-20 09:00:00,1920.0,1955.0,1900.0,1925.0,1020361.0
2017-10-20 10:00:00,1925.0,1925.0,1885.0,1910.0,290496.0
2017-10-20 11:00:00,1905.0,1920.0,1895.0,1920.0,83858.0
2017-10-20 12:00:00,1920.0,1950.0,1910.0,1950.0,194569.0
2017-10-20 13:00:00,1950.0,1995.0,1940.0,1970.0,403130.0
2017-10-20 14:00:00,1970.0,1990.0,1930.0,1950.0,413882.0
2017-10-20 15:00:00,1945.0,1950.0,1930.0,1945.0,140539.0
2017-10-23 09:00:00,1905.0,1945.0,1895.0,1945.0,128642.0
2017-10-23 10:00:00,1940.0,1950.0,1935.0,1945.0,84080.0
2017-10-23 11:00:00,1825.0,1910.0,1815.0,1905.0,268975.0
2017-10-23 12:00:00,1965.0,2050.0,1960.0,1975.0,901478.0
2017-10-23 13:00:00,1985.0,1990.0,1975.0,1980.0,73899.0
2017-10-23 14:00:00,1980.0,1995.0,1975.0,1985.0,134237.0
2017-10-23 15:00:00,1980.0,1990.0,1820.0,1825.0,709610.0
2017-10-24 09:00:00,1950.0,1995.0,1925.0,1970.0,150239.0
2017-10-24 10:00:00,1970.0,1975.0,1950.0,1965.0,116689.0
2017-10-24 11:00:00,1965.0,1965.0,1945.0,1950.0,65647.0
2017-10-24 12:00:00,1945.0,1955.0,1930.0,1940.0,49811.0
2017-10-24 13:00:00,1940.0,1940.0,1895.0,1920.0,107358.0
2017-10-24 14:00:00,1925.0,1945.0,1920.0,1935.0,95103.0
2017-10-24 15:00:00,1935.0,1975.0,1935.0,1975.0,108822.0
2017-10-25 09:00:00,1955.0,1960.0,1930.0,1950.0,48477.0
2017-10-25 10:00:00,1925.0,1960.0,1925.0,1960.0,41026.0
2017-10-25 11:00:00,1945.0,1945.0,1920.0,1945.0,61344.0
2017-10-25 12:00:00,1975.0,1985.0,1940.0,1950.0,109399.0
2017-10-25 13:00:00,1930.0,1965.0,1910.0,1960.0,142932.0
2017-10-25 14:00:00,1985.0,2005.0,1905.0,1955.0,213507.0
2017-10-25 15:00:00,1950.0,1985.0,1950.0,1975.0,72662.0
2017-10-26 09:00:00,1995.0,1995.0,1920.0,1935.0,139207.0
2017-10-26 10:00:00,1930.0,1930.0,1885.0,1900.0,207812.0
2017-10-26 11:00:00,1900.0,1910.0,1885.0,1910.0,63288.0
2017-10-26 12:00:00,1900.0,1900.0,1885.0,1900.0,35194.0
2017-10-26 13:00:00,1900.0,1910.0,1895.0,1900.0,44534.0
2017-10-26 14:00:00,1900.0,1900.0,1880.0,1885.0,115924.0
2017-10-26 15:00:00,1885.0,1910.0,1875.0,1900.0,54052.0
2017-10-27 09:00:00,1860.0,1900.0,1860.0,1900.0,96880.0
2017-10-27 10:00:00,1880.0,1885.0,1860.0,1860.0,123078.0
2017-10-27 11:00:00,1860.0,1870.0,1850.0,1860.0,140339.0
2017-10-27 12:00:00,1895.0,1895.0,1865.0,1865.0,85644.0
2017-10-27 13:00:00,1895.0,1900.0,1840.0,1865.0,116674.0
2017-10-27 14:00:00,1870.0,1895.0,1855.0,1890.0,77358.0
2017-10-27 15:00:00,1865.0,1880.0,1865.0,1880.0,30492.0
2017-10-30 09:00:00,1920.0,1990.0,1920.0,1965.0,632586.0
2017-10-30 10:00:00,1965.0,1970.0,1950.0,1970.0,220662.0
2017-10-30 11:00:00,1970.0,1985.0,1960.0,1985.0,150067.0
2017-10-30 12:00:00,1980.0,2025.0,1980.0,2005.0,912903.0
2017-10-30 13:00:00,2005.0,2010.0,1980.0,1985.0,168508.0
2017-10-30 14:00:00,1990.0,2000.0,1970.0,2000.0,130440.0
2017-10-30 15:00:00,2000.0,2005.0,1990.0,2005.0,170605.0
2017-10-31 09:00:00,1985.0,1995.0,1970.0,1985.0,73486.0
2017-10-31 10:00:00,1985.0,2015.0,1985.0,1995.0,196247.0
2017-10-31 11:00:00,1955.0,1995.0,1955.0,1990.0,122711.0
2017-10-31 12:00:00,2005.0,2025.0,1920.0,2020.0,426785.0
2017-10-31 13:00:00,2005.0,2005.0,1970.0,1980.0,187166.0
2017-10-31 14:00:00,2010.0,2025.0,2000.0,2005.0,131622.0
2017-10-31 15:00:00,1975.0,1980.0,1930.0,1960.0,243385.0
2017-11-01 09:00:00,2075.0,2205.0,2075.0,2200.0,664414.0
2017-11-01 10:00:00,2190.0,2215.0,2135.0,2190.0,554979.0
2017-11-01 11:00:00,2055.0,2090.0,2040.0,2080.0,291452.0
2017-11-01 12:00:00,2005.0,2025.0,1960.0,2015.0,404983.0
2017-11-01 13:00:00,2015.0,2070.0,2000.0,2055.0,270749.0
2017-11-01 14:00:00,2015.0,2030.0,1990.0,2005.0,218508.0
2017-11-01 15:00:00,2055.0,2065.0,2040.0,2055.0,51905.0
2017-11-02 09:00:00,2200.0,2345.0,2195.0,2275.0,1976751.0
2017-11-02 10:00:00,2265.0,2305.0,2260.0,2290.0,330967.0
2017-11-02 11:00:00,2290.0,2300.0,2260.0,2285.0,209863.0
2017-11-02 12:00:00,2280.0,2305.0,2275.0,2280.0,251164.0
2017-11-02 13:00:00,2280.0,2345.0,2280.0,2335.0,386547.0
2017-11-02 14:00:00,2330.0,2345.0,2300.0,2335.0,371310.0
2017-11-02 15:00:00,2335.0,2365.0,2320.0,2335.0,364754.0
2017-11-03 09:00:00,2135.0,2145.0,2080.0,2090.0,615456.0
2017-11-03 10:00:00,2085.0,2095.0,2050.0,2095.0,345417.0
2017-11-03 11:00:00,2040.0,2200.0,2015.0,2130.0,1614439.0
2017-11-03 12:00:00,2010.0,2070.0,2005.0,2045.0,576520.0
2017-11-03 13:00:00,1945.0,2040.0,1925.0,2010.0,863870.0
2017-11-03 14:00:00,1950.0,2000.0,1900.0,1935.0,797694.0
2017-11-03 15:00:00,1995.0,2210.0,1805.0,1950.0,4382257.0
2017-11-06 09:00:00,2000.0,2035.0,1920.0,1950.0,1404615.0
2017-11-06 10:00:00,1945.0,1950.0,1900.0,1925.0,863888.0
2017-11-06 11:00:00,1930.0,1975.0,1920.0,1940.0,539163.0
2017-11-06 12:00:00,1940.0,1960.0,1940.0,1955.0,91935.0
2017-11-06 13:00:00,1955.0,1960.0,1940.0,1945.0,112961.0
2017-11-06 14:00:00,1945.0,1960.0,1935.0,1950.0,214920.0
2017-11-06 15:00:00,1955.0,1960.0,1930.0,1935.0,229828.0
2017-11-07 09:00:00,1820.0,1840.0,1810.0,1830.0,290586.0
2017-11-07 10:00:00,1785.0,1830.0,1750.0,1820.0,1152490.0
2017-11-07 11:00:00,1825.0,1835.0,1755.0,1790.0,885214.0
2017-11-07 12:00:00,1900.0,1905.0,1815.0,1845.0,996688.0
2017-11-07 13:00:00,1850.0,1870.0,1840.0,1850.0,219128.0
2017-11-07 14:00:00,1850.0,1865.0,1835.0,1850.0,255075.0
2017-11-07 15:00:00,1850.0,1855.0,1820.0,1825.0,337017.0
2017-11-08 09:00:00,1845.0,1850.0,1825.0,1845.0,94285.0
2017-11-08 10:00:00,1840.0,1850.0,1835.0,1835.0,88208.0
2017-11-08 11:00:00,1835.0,1850.0,1830.0,1850.0,31695.0
2017-11-08 12:00:00,1820.0,1890.0,1785.0,1855.0,764678.0
2017-11-08 13:00:00,1845.0,1850.0,1835.0,1835.0,63577.0
2017-11-08 14:00:00,1860.0,1860.0,1830.0,1845.0,195535.0
2017-11-08 15:00:00,1835.0,1840.0,1825.0,1835.0,70038.0
2017-11-09 09:00:00,1835.0,1890.0,1835.0,1865.0,198852.0
2017-11-09 10:00:00,1860.0,1885.0,1850.0,1880.0,151906.0
2017-11-09 11:00:00,1875.0,1885.0,1860.0,1865.0,107254.0
2017-11-09 12:00:00,1875.0,1875.0,1855.0,1865.0,25307.0
2017-11-09 13:00:00,1865.0,1875.0,1860.0,1875.0,58420.0
2017-11-09 14:00:00,1870.0,1880.0,1865.0,1870.0,63006.0
2017-11-09 15:00:00,1865.0,1880.0,1865.0,1880.0,67947.0
2017-11-10 09:00:00,1880.0,1885.0,1870.0,1875.0,31526.0
2017-11-10 10:00:00,1875.0,1885.0,1870.0,1875.0,67475.0
2017-11-10 11:00:00,1855.0,1880.0,1840.0,1880.0,74154.0
2017-11-10 12:00:00,1860.0,1865.0,1850.0,1855.0,37052.0
2017-11-10 13:00:00,1865.0,1865.0,1850.0,1855.0,55809.0
2017-11-10 14:00:00,1865.0,1870.0,1855.0,1865.0,29364.0
2017-11-10 15:00:00,1875.0,1890.0,1845.0,1865.0,118375.0
2017-11-13 09:00:00,1880.0,1880.0,1840.0,1850.0,132026.0
2017-11-13 10:00:00,1855.0,1890.0,1855.0,1865.0,99238.0
2017-11-13 11:00:00,1865.0,1880.0,1860.0,1865.0,40716.0
2017-11-13 12:00:00,1865.0,1880.0,1860.0,1870.0,23839.0
2017-11-13 13:00:00,1870.0,1870.0,1855.0,1855.0,29796.0
2017-11-13 14:00:00,1860.0,1860.0,1815.0,1820.0,204676.0
2017-11-13 15:00:00,1820.0,1835.0,1805.0,1805.0,117206.0
2017-11-14 09:00:00,1700.0,1710.0,1695.0,1710.0,212135.0
2017-11-14 10:00:00,1690.0,1705.0,1675.0,1705.0,342871.0
2017-11-14 11:00:00,1700.0,1705.0,1685.0,1695.0,200141.0
2017-11-14 12:00:00,1800.0,1840.0,1790.0,1790.0,207016.0
2017-11-14 13:00:00,1725.0,1740.0,1690.0,1695.0,498011.0
2017-11-14 14:00:00,1790.0,1795.0,1685.0,1730.0,1246821.0
2017-11-14 15:00:00,1695.0,1720.0,1675.0,1700.0,271766.0
2017-11-15 09:00:00,1735.0,1755.0,1710.0,1730.0,118608.0
2017-11-15 10:00:00,1735.0,1740.0,1720.0,1740.0,69613.0
2017-11-15 11:00:00,1740.0,1775.0,1710.0,1735.0,267251.0
2017-11-15 12:00:00,1725.0,1755.0,1705.0,1740.0,1255139.0
2017-11-15 13:00:00,1830.0,1865.0,1785.0,1785.0,256368.0
2017-11-15 14:00:00,1745.0,1885.0,1740.0,1830.0,1241766.0
2017-11-15 15:00:00,1785.0,1815.0,1730.0,1740.0,414722.0
2017-11-16 09:00:00,1740.0,1755.0,1725.0,1745.0,38239.0
2017-11-16 10:00:00,1745.0,1765.0,1740.0,1750.0,39182.0
2017-11-16 11:00:00,1750.0,1760.0,1740.0,1750.0,28042.0
2017-11-16 12:00:00,1745.0,1785.0,1740.0,1770.0,67246.0
2017-11-16 13:00:00,1770.0,1795.0,1720.0,1740.0,95560.0
2017-11-16 14:00:00,1740.0,1800.0,1725.0,1795.0,155851.0
2017-11-16 15:00:00,1795.0,1810.0,1780.0,1805.0,52511.0
2017-11-17 09:00:00,1775.0,1780.0,1760.0,1770.0,33156.0
2017-11-17 10:00:00,1745.0,1780.0,1745.0,1775.0,254227.0
2017-11-17 11:00:00,1750.0,1755.0,1735.0,1750.0,128853.0
2017-11-17 12:00:00,1875.0,1875.0,1780.0,1800.0,294359.0
2017-11-17 13:00:00,1805.0,1810.0,1730.0,1745.0,291042.0
2017-11-17 14:00:00,1795.0,1805.0,1785.0,1805.0,47706.0
2017-11-17 15:00:00,1745.0,1765.0,1730.0,1750.0,220220.0
2017-11-20 09:00:00,1770.0,1780.0,1745.0,1755.0,45650.0
2017-11-20 10:00:00,1755.0,1755.0,1735.0,1750.0,112766.0
2017-11-20 11:00:00,1750.0,1760.0,1750.0,1750.0,37776.0
2017-11-20 12:00:00,1755.0,1760.0,1745.0,1750.0,12269.0
2017-11-20 13:00:00,1745.0,1750.0,1740.0,1745.0,17500.0
2017-11-20 14:00:00,1745.0,1760.0,1740.0,1750.0,64430.0
2017-11-20 15:00:00,1750.0,1755.0,1720.0,1725.0,164864.0
2017-11-21 09:00:00,1725.0,1730.0,1715.0,1720.0,36458.0
2017-11-21 10:00:00,1730.0,1735.0,1705.0,1710.0,108037.0
2017-11-21 11:00:00,1710.0,1735.0,1710.0,1735.0,107394.0
2017-11-21 12:00:00,1730.0,1750.0,1730.0,1750.0,37985.0
2017-11-21 13:00:00,1730.0,1755.0,1715.0,1730.0,214644.0
2017-11-21 14:00:00,1745.0,1745.0,1700.0,1735.0,215185.0
2017-11-21 15:00:00,1740.0,1745.0,1725.0,1730.0,30424.0
2017-11-22 09:00:00,1720.0,1725.0,1715.0,1720.0,93995.0
2017-11-22 10:00:00,1720.0,1725.0,1715.0,1720.0,56437.0
2017-11-22 11:00:00,1720.0,1725.0,1715.0,1725.0,231345.0
2017-11-22 12:00:00,1725.0,1730.0,1710.0,1725.0,96103.0
2017-11-22 13:00:00,1740.0,1765.0,1705.0,1720.0,522602.0
2017-11-22 14:00:00,1720.0,1725.0,1715.0,1715.0,55561.0
2017-11-22 15:00:00,1735.0,1760.0,1700.0,1755.0,344931.0
2017-11-23 09:00:00,1775.0,1780.0,1770.0,1780.0,45286.0
2017-11-23 10:00:00,1725.0,1760.0,1710.0,1720.0,1172774.0
2017-11-23 11:00:00,1720.0,1760.0,1720.0,1745.0,467416.0
2017-11-23 12:00:00,1745.0,1750.0,1735.0,1750.0,88754.0
2017-11-23 13:00:00,1740.0,1755.0,1740.0,1750.0,195678.0
2017-11-23 14:00:00,1750.0,1780.0,1750.0,1775.0,212252.0
2017-11-23 15:00:00,1775.0,1780.0,1765.0,1780.0,151179.0
2017-11-24 09:00:00,1745.0,1745.0,1730.0,1745.0,154130.0
2017-11-24 10:00:00,1745.0,1750.0,1735.0,1750.0,70873.0
2017-11-24 11:00:00,1750.0,1755.0,1740.0,1745.0,95918.0
2017-11-24 12:00:00,1760.0,1805.0,1745.0,1755.0,271756.0
2017-11-24 13:00:00,1745.0,1750.0,1730.0,1750.0,214465.0
2017-11-24 14:00:00,1750.0,1755.0,1725.0,1745.0,204185.0
2017-11-24 15:00:00,1750.0,1760.0,1745.0,1755.0,53780.0
2017-11-27 09:00:00,1745.0,1755.0,1700.0,1725.0,443127.0
2017-11-27 10:00:00,1720.0,1735.0,1710.0,1730.0,153377.0
2017-11-27 11:00:00,1730.0,1730.0,1715.0,1720.0,30932.0
2017-11-27 12:00:00,1720.0,1725.0,1715.0,1725.0,41683.0
2017-11-27 13:00:00,1725.0,1725.0,1710.0,1715.0,86082.0
2017-11-27 14:00:00,1715.0,1720.0,1710.0,1710.0,86333.0
2017-11-27 15:00:00,1705.0,1720.0,1705.0,1720.0,74454.0
2017-11-28 09:00:00,1635.0,1645.0,1610.0,1610.0,203542.0
2017-11-28 10:00:00,1640.0,1650.0,1635.0,1640.0,70305.0
2017-11-28 11:00:00,1650.0,1650.0,1630.0,1640.0,92393.0
2017-11-28 12:00:00,1715.0,1725.0,1695.0,1700.0,303438.0
2017-11-28 13:00:00,1660.0,1665.0,1645.0,1655.0,78631.0
2017-11-28 14:00:00,1695.0,1695.0,1635.0,1660.0,434937.0
2017-11-28 15:00:00,1650.0,1660.0,1630.0,1650.0,100665.0
2017-11-29 09:00:00,1550.0,1565.0,1550.0,1555.0,101706.0
2017-11-29 10:00:00,1555.0,1565.0,1550.0,1555.0,81875.0
2017-11-29 11:00:00,1580.0,1580.0,1550.0,1550.0,150235.0
2017-11-29 12:00:00,1630.0,1630.0,1560.0,1590.0,325429.0
2017-11-29 13:00:00,1540.0,1560.0,1530.0,1555.0,279002.0
2017-11-29 14:00:00,1575.0,1590.0,1525.0,1540.0,542736.0
2017-11-29 15:00:00,1550.0,1585.0,1550.0,1575.0,66671.0
2017-11-30 09:00:00,1555.0,1575.0,1555.0,1560.0,66854.0
2017-11-30 10:00:00,1560.0,1570.0,1540.0,1550.0,74094.0
2017-11-30 11:00:00,1550.0,1550.0,1515.0,1515.0,202756.0
2017-11-30 12:00:00,1520.0,1535.0,1510.0,1530.0,113105.0
2017-11-30 13:00:00,1530.0,1535.0,1515.0,1520.0,78379.0
2017-11-30 14:00:00,1520.0,1530.0,1500.0,1515.0,172189.0
2017-11-30 15:00:00,1510.0,1540.0,1495.0,1540.0,145439.0
2017-12-01 09:00:00,1520.0,1535.0,1520.0,1530.0,49586.0
2017-12-01 10:00:00,1510.0,1535.0,1500.0,1525.0,74192.0
2017-12-01 11:00:00,1515.0,1525.0,1490.0,1510.0,152252.0
2017-12-01 12:00:00,1570.0,1570.0,1495.0,1520.0,191784.0
2017-12-01 13:00:00,1525.0,1530.0,1515.0,1520.0,73605.0
2017-12-01 14:00:00,1520.0,1535.0,1490.0,1530.0,108522.0
2017-12-01 15:00:00,1520.0,1525.0,1510.0,1520.0,18662.0
2017-12-04 09:00:00,1520.0,1540.0,1440.0,1480.0,492765.0
2017-12-04 10:00:00,1480.0,1485.0,1450.0,1470.0,96784.0
2017-12-04 11:00:00,1470.0,1470.0,1460.0,1470.0,54358.0
2017-12-04 12:00:00,1465.0,1470.0,1450.0,1455.0,89504.0
2017-12-04 13:00:00,1460.0,1470.0,1410.0,1430.0,339683.0
2017-12-04 14:00:00,1425.0,1440.0,1400.0,1440.0,236228.0
2017-12-04 15:00:00,1440.0,1445.0,1415.0,1445.0,87383.0
2017-12-05 09:00:00,1485.0,1495.0,1475.0,1495.0,38825.0
2017-12-05 10:00:00,1505.0,1515.0,1490.0,1500.0,83486.0
2017-12-05 11:00:00,1510.0,1510.0,1475.0,1495.0,73849.0
2017-12-05 12:00:00,1500.0,1510.0,1490.0,1505.0,92054.0
2017-12-05 13:00:00,1475.0,1520.0,1460.0,1505.0,167283.0
2017-12-05 14:00:00,1445.0,1485.0,1430.0,1470.0,171987.0
2017-12-05 15:00:00,1505.0,1505.0,1500.0,1505.0,30807.0
2017-12-06 09:00:00,1490.0,1500.0,1485.0,1495.0,28758.0
2017-12-06 10:00:00,1495.0,1500.0,1475.0,1485.0,71907.0
2017-12-06 11:00:00,1475.0,1500.0,1475.0,1495.0,33185.0
2017-12-06 12:00:00,1510.0,1515.0,1495.0,1500.0,63388.0
2017-12-06 13:00:00,1490.0,1520.0,1480.0,1510.0,85305.0
2017-12-06 14:00:00,1500.0,1505.0,1490.0,1500.0,32584.0
2017-12-06 15:00:00,1515.0,1515.0,1470.0,1485.0,128404.0
2017-12-07 09:00:00,1435.0,1440.0,1420.0,1440.0,62180.0
2017-12-07 10:00:00,1510.0,1510.0,1435.0,1460.0,110796.0
2017-12-07 11:00:00,1455.0,1460.0,1400.0,1445.0,343522.0
2017-12-07 12:00:00,1445.0,1465.0,1445.0,1445.0,92072.0
2017-12-07 13:00:00,1440.0,1445.0,1425.0,1445.0,70873.0
2017-12-07 14:00:00,1440.0,1445.0,1420.0,1430.0,97507.0
2017-12-07 15:00:00,1425.0,1445.0,1425.0,1435.0,22912.0
2017-12-08 09:00:00,1450.0,1455.0,1420.0,1425.0,67712.0
2017-12-08 10:00:00,1430.0,1430.0,1400.0,1430.0,65408.0
2017-12-08 11:00:00,1465.0,1475.0,1455.0,1455.0,41315.0
2017-12-08 12:00:00,1430.0,1450.0,1425.0,1435.0,80763.0
2017-12-08 13:00:00,1420.0,1435.0,1400.0,1435.0,70427.0
2017-12-08 14:00:00,1435.0,1435.0,1405.0,1415.0,60000.0
2017-12-08 15:00:00,1435.0,1465.0,1435.0,1465.0,72242.0
2017-12-11 09:00:00,1410.0,1430.0,1410.0,1420.0,67413.0
2017-12-11 10:00:00,1420.0,1440.0,1420.0,1430.0,91053.0
2017-12-11 11:00:00,1435.0,1440.0,1430.0,1440.0,18397.0
2017-12-11 12:00:00,1440.0,1455.0,1430.0,1450.0,26605.0
2017-12-11 13:00:00,1450.0,1480.0,1450.0,1470.0,72614.0
2017-12-11 14:00:00,1465.0,1475.0,1460.0,1465.0,26927.0
2017-12-11 15:00:00,1465.0,1470.0,1460.0,1460.0,26066.0
2017-12-12 09:00:00,1435.0,1440.0,1430.0,1430.0,39910.0
2017-12-12 10:00:00,1435.0,1440.0,1425.0,1440.0,13331.0
2017-12-12 11:00:00,1450.0,1460.0,1425.0,1440.0,45213.0
2017-12-12 12:00:00,1440.0,1460.0,1440.0,1455.0,24107.0
2017-12-12 13:00:00,1465.0,1465.0,1455.0,1460.0,30551.0
2017-12-12 14:00:00,1445.0,1465.0,1445.0,1460.0,12046.0
2017-12-12 15:00:00,1455.0,1465.0,1450.0,1450.0,20763.0
2017-12-13 09:00:00,1450.0,1450.0,1435.0,1450.0,32617.0
2017-12-13 10:00:00,1450.0,1450.0,1445.0,1450.0,4931.0
2017-12-13 11:00:00,1460.0,1460.0,1445.0,1450.0,7917.0
2017-12-13 12:00:00,1430.0,1430.0,1400.0,1420.0,60185.0
2017-12-13 13:00:00,1450.0,1475.0,1445.0,1460.0,140369.0
2017-12-13 14:00:00,1420.0,1450.0,1415.0,1445.0,29666.0
2017-12-13 15:00:00,1465.0,1465.0,1445.0,1460.0,16073.0
2017-12-14 09:00:00,1435.0,1470.0,1435.0,1465.0,40010.0
2017-12-14 10:00:00,1460.0,1480.0,1460.0,1470.0,73387.0
2017-12-14 11:00:00,1475.0,1480.0,1470.0,1480.0,20008.0
2017-12-14 12:00:00,1475.0,1505.0,1470.0,1500.0,175032.0
2017-12-14 13:00:00,1495.0,1510.0,1495.0,1495.0,94399.0
2017-12-14 14:00:00,1495.0,1500.0,1480.0,1480.0,56899.0
2017-12-14 15:00:00,1475.0,1475.0,1450.0,1450.0,41964.0
2017-12-15 09:00:00,1465.0,1470.0,1440.0,1455.0,155010.0
2017-12-15 10:00:00,1455.0,1460.0,1435.0,1460.0,40786.0
2017-12-15 11:00:00,1470.0,1470.0,1455.0,1460.0,39091.0
2017-12-15 12:00:00,1450.0,1500.0,1450.0,1495.0,60158.0
2017-12-15 13:00:00,1480.0,1480.0,1460.0,1470.0,24035.0
2017-12-15 14:00:00,1495.0,1495.0,1475.0,1480.0,18873.0
2017-12-15 15:00:00,1470.0,1485.0,1460.0,1470.0,11433.0
2017-12-18 09:00:00,1445.0,1475.0,1440.0,1475.0,69662.0
2017-12-18 10:00:00,1475.0,1475.0,1460.0,1460.0,10555.0
2017-12-18 11:00:00,1460.0,1470.0,1450.0,1465.0,11671.0
2017-12-18 12:00:00,1465.0,1470.0,1460.0,1465.0,20894.0
2017-12-18 13:00:00,1465.0,1480.0,1445.0,1475.0,63426.0
2017-12-18 14:00:00,1455.0,1465.0,1455.0,1455.0,16991.0
2017-12-18 15:00:00,1455.0,1460.0,1415.0,1425.0,87937.0
2017-12-19 09:00:00,1365.0,1405.0,1365.0,1395.0,32441.0
2017-12-19 10:00:00,1365.0,1375.0,1355.0,1365.0,70172.0
2017-12-19 11:00:00,1340.0,1395.0,1335.0,1365.0,94560.0
2017-12-19 12:00:00,1375.0,1375.0,1335.0,1355.0,83956.0
2017-12-19 13:00:00,1400.0,1410.0,1365.0,1375.0,95606.0
2017-12-19 14:00:00,1430.0,1430.0,1400.0,1400.0,171132.0
2017-12-19 15:00:00,1350.0,1355.0,1330.0,1345.0,67641.0
2017-12-20 09:00:00,1365.0,1390.0,1355.0,1370.0,54686.0
2017-12-20 10:00:00,1365.0,1380.0,1355.0,1370.0,30471.0
2017-12-20 11:00:00,1370.0,1390.0,1365.0,1390.0,41859.0
2017-12-20 12:00:00,1385.0,1390.0,1365.0,1375.0,16149.0
2017-12-20 13:00:00,1375.0,1380.0,1360.0,1375.0,25180.0
2017-12-20 14:00:00,1375.0,1380.0,1360.0,1375.0,18759.0
2017-12-20 15:00:00,1370.0,1375.0,1355.0,1360.0,55447.0
2017-12-21 09:00:00,1385.0,1390.0,1355.0,1365.0,79280.0
2017-12-21 10:00:00,1365.0,1380.0,1350.0,1380.0,49057.0
2017-12-21 11:00:00,1400.0,1405.0,1385.0,1390.0,34486.0
2017-12-21 12:00:00,1400.0,1400.0,1360.0,1370.0,59839.0
2017-12-21 13:00:00,1365.0,1375.0,1350.0,1370.0,41105.0
2017-12-21 14:00:00,1370.0,1380.0,1355.0,1375.0,52422.0
2017-12-21 15:00:00,1365.0,1425.0,1365.0,1400.0,76417.0
2017-12-22 09:00:00,1375.0,1445.0,1365.0,1445.0,102026.0
2017-12-22 10:00:00,1445.0,1460.0,1430.0,1450.0,163440.0
2017-12-22 11:00:00,1450.0,1455.0,1435.0,1445.0,65160.0
2017-12-22 12:00:00,1445.0,1445.0,1425.0,1435.0,24299.0
2017-12-22 13:00:00,1435.0,1435.0,1390.0,1435.0,48591.0
2017-12-22 14:00:00,1435.0,1470.0,1435.0,1465.0,79174.0
2017-12-22 15:00:00,1465.0,1465.0,1450.0,1465.0,52351.0
2017-12-26 09:00:00,1245.0,1280.0,1240.0,1255.0,406221.0
2017-12-26 10:00:00,1435.0,1435.0,1190.0,1260.0,1635869.0
2017-12-26 11:00:00,1435.0,1450.0,1435.0,1450.0,32403.0
2017-12-26 12:00:00,1445.0,1470.0,1425.0,1430.0,60575.0
2017-12-26 13:00:00,1435.0,1445.0,1435.0,1440.0,22270.0
2017-12-26 14:00:00,1425.0,1460.0,1400.0,1435.0,92791.0
2017-12-26 15:00:00,1445.0,1450.0,1420.0,1430.0,36495.0
2017-12-27 09:00:00,1415.0,1445.0,1380.0,1390.0,140378.0
2017-12-27 10:00:00,1390.0,1400.0,1390.0,1390.0,27810.0
2017-12-27 11:00:00,1380.0,1550.0,1380.0,1415.0,717464.0
2017-12-27 12:00:00,1310.0,1355.0,1275.0,1350.0,274667.0
2017-12-27 13:00:00,1370.0,1415.0,1365.0,1385.0,232075.0
2017-12-27 14:00:00,1350.0,1375.0,1330.0,1370.0,92992.0
2017-12-27 15:00:00,1380.0,1400.0,1380.0,1385.0,91231.0
2017-12-28 09:00:00,1370.0,1410.0,1360.0,1380.0,92125.0
2017-12-28 10:00:00,1375.0,1390.0,1340.0,1370.0,86939.0
2017-12-28 11:00:00,1370.0,1385.0,1365.0,1380.0,47869.0
2017-12-28 12:00:00,1380.0,1380.0,1360.0,1375.0,22275.0
2017-12-28 13:00:00,1370.0,1375.0,1360.0,1370.0,12700.0
2017-12-28 14:00:00,1370.0,1400.0,1355.0,1390.0,37840.0
2017-12-28 15:00:00,1395.0,1400.0,1375.0,1385.0,42254.0
2018-01-02 09:00:00,1370.0,1380.0,1365.0,1365.0,44312.0
2018-01-02 10:00:00,1385.0,1385.0,1360.0,1385.0,74270.0
2018-01-02 11:00:00,1400.0,1410.0,1380.0,1390.0,51574.0
2018-01-02 12:00:00,1380.0,1400.0,1380.0,1400.0,27712.0
2018-01-02 13:00:00,1380.0,1395.0,1380.0,1380.0,43625.0
2018-01-02 14:00:00,1410.0,1410.0,1370.0,1390.0,52026.0
2018-01-03 09:00:00,1360.0,1380.0,1360.0,1370.0,47287.0
2018-01-03 10:00:00,1370.0,1370.0,1355.0,1365.0,41097.0
2018-01-03 11:00:00,1365.0,1370.0,1350.0,1355.0,66520.0
2018-01-03 12:00:00,1365.0,1365.0,1355.0,1355.0,41623.0
2018-01-03 13:00:00,1360.0,1360.0,1350.0,1355.0,40394.0
2018-01-03 14:00:00,1350.0,1360.0,1350.0,1355.0,65968.0
2018-01-03 15:00:00,1355.0,1370.0,1345.0,1370.0,22465.0
2018-01-04 09:00:00,1405.0,1410.0,1390.0,1390.0,29273.0
2018-01-04 10:00:00,1415.0,1420.0,1400.0,1405.0,82503.0
2018-01-04 11:00:00,1375.0,1420.0,1375.0,1420.0,112798.0
2018-01-04 12:00:00,1375.0,1380.0,1355.0,1375.0,84439.0
2018-01-04 13:00:00,1380.0,1395.0,1375.0,1385.0,56341.0
2018-01-04 14:00:00,1370.0,1380.0,1365.0,1380.0,27277.0
2018-01-04 15:00:00,1380.0,1385.0,1375.0,1375.0,21176.0
2018-01-05 09:00:00,1430.0,1450.0,1420.0,1445.0,54611.0
2018-01-05 10:00:00,1440.0,1445.0,1410.0,1415.0,85365.0
