Datetime,Open,High,Low,Close,Volume
2018-01-31 15:00:00,7025.0,7100.0,6975.0,7075.0,3556.0
2018-02-01 09:00:00,7350.0,7450.0,7325.0,7450.0,65126.0
2018-02-01 10:00:00,7025.0,7400.0,7025.0,7350.0,74597.0
2018-02-01 11:00:00,7450.0,7500.0,7375.0,7375.0,41724.0
2018-02-01 12:00:00,7150.0,7325.0,7075.0,7075.0,44660.0
2018-02-01 13:00:00,6975.0,7200.0,6925.0,7150.0,34907.0
2018-02-01 14:00:00,6825.0,7075.0,6825.0,6975.0,30964.0
2018-02-01 15:00:00,7075.0,7125.0,6975.0,7025.0,17296.0
2018-02-02 09:00:00,7375.0,7600.0,7300.0,7550.0,55499.0
2018-02-02 10:00:00,7550.0,7750.0,7350.0,7425.0,92652.0
2018-02-02 11:00:00,7425.0,7700.0,7350.0,7650.0,53949.0
2018-02-02 12:00:00,7650.0,8000.0,7650.0,8000.0,108969.0
2018-02-02 13:00:00,8000.0,8000.0,7625.0,7800.0,100738.0
2018-02-02 14:00:00,7800.0,8000.0,7725.0,7900.0,77733.0
2018-02-02 15:00:00,7900.0,7975.0,7800.0,7800.0,32180.0
2018-02-05 09:00:00,8050.0,8075.0,7625.0,7700.0,47531.0
2018-02-05 10:00:00,8175.0,8250.0,7975.0,8050.0,37724.0
2018-02-05 11:00:00,7675.0,7725.0,7050.0,7325.0,91054.0
2018-02-05 12:00:00,8125.0,8150.0,7950.0,8125.0,56728.0
2018-02-05 13:00:00,7575.0,8225.0,7575.0,8175.0,123957.0
2018-02-05 14:00:00,7700.0,7850.0,7550.0,7625.0,96076.0
2018-02-05 15:00:00,8125.0,8475.0,8050.0,8175.0,152726.0
2018-02-06 09:00:00,6700.0,7075.0,6475.0,6600.0,194305.0
2018-02-06 10:00:00,6625.0,6825.0,6500.0,6575.0,63583.0
2018-02-06 11:00:00,6550.0,6750.0,6500.0,6725.0,38626.0
2018-02-06 12:00:00,6725.0,7050.0,6725.0,6900.0,61753.0
2018-02-06 13:00:00,6900.0,7125.0,6900.0,7050.0,54179.0
2018-02-06 14:00:00,7050.0,7450.0,7000.0,7400.0,64532.0
2018-02-06 15:00:00,7375.0,7500.0,7300.0,7500.0,23836.0
2018-02-07 09:00:00,6850.0,6925.0,6775.0,6775.0,28696.0
2018-02-07 10:00:00,7100.0,7175.0,6825.0,6825.0,91502.0
2018-02-07 11:00:00,7325.0,7350.0,7000.0,7100.0,44912.0
2018-02-07 12:00:00,7400.0,7425.0,7175.0,7325.0,18383.0
2018-02-07 13:00:00,7400.0,7500.0,7275.0,7350.0,25717.0
2018-02-07 14:00:00,7650.0,7725.0,7350.0,7400.0,73137.0
2018-02-07 15:00:00,7350.0,7500.0,7350.0,7425.0,9038.0
2018-02-08 09:00:00,6875.0,7125.0,6825.0,7100.0,39869.0
2018-02-08 10:00:00,7100.0,7100.0,6775.0,6850.0,25618.0
2018-02-08 11:00:00,6850.0,6875.0,6775.0,6825.0,8821.0
2018-02-08 12:00:00,6825.0,6925.0,6800.0,6925.0,11044.0
2018-02-08 13:00:00,6875.0,6925.0,6775.0,6825.0,10658.0
2018-02-08 14:00:00,6825.0,6850.0,6700.0,6725.0,27658.0
2018-02-08 15:00:00,6700.0,6800.0,6600.0,6625.0,49344.0
2018-02-09 09:00:00,6475.0,6475.0,6325.0,6425.0,38097.0
2018-02-09 10:00:00,6475.0,6550.0,6400.0,6400.0,23601.0
2018-02-09 11:00:00,6450.0,6450.0,6375.0,6400.0,13667.0
2018-02-09 12:00:00,6550.0,6575.0,6275.0,6425.0,38207.0
2018-02-09 13:00:00,6350.0,6700.0,6250.0,6625.0,98888.0
2018-02-09 14:00:00,6425.0,6475.0,6375.0,6475.0,17887.0
2018-02-09 15:00:00,6600.0,6675.0,6575.0,6575.0,18738.0
2018-02-12 09:00:00,6350.0,6650.0,6200.0,6275.0,75871.0
2018-02-12 10:00:00,6300.0,6400.0,6275.0,6325.0,23028.0
2018-02-12 11:00:00,6325.0,6375.0,6275.0,6300.0,20399.0
2018-02-12 12:00:00,6325.0,6400.0,6250.0,6300.0,24042.0
2018-02-12 13:00:00,6300.0,6375.0,6250.0,6325.0,31321.0
2018-02-12 14:00:00,6300.0,6375.0,6275.0,6375.0,24820.0
2018-02-12 15:00:00,6350.0,6575.0,6350.0,6525.0,44157.0
2018-02-13 09:00:00,6675.0,6825.0,6650.0,6700.0,41173.0
2018-02-13 10:00:00,6775.0,6800.0,6700.0,6750.0,15227.0
2018-02-13 11:00:00,6725.0,6775.0,6625.0,6675.0,37069.0
2018-02-13 12:00:00,6775.0,6850.0,6700.0,6850.0,25579.0
2018-02-13 13:00:00,6900.0,6925.0,6775.0,6775.0,29847.0
2018-02-13 14:00:00,6650.0,7150.0,6625.0,6900.0,182581.0
2018-02-13 15:00:00,6850.0,6850.0,6775.0,6800.0,6312.0
2018-02-14 09:00:00,6775.0,6875.0,6675.0,6800.0,48807.0
2018-02-14 10:00:00,6800.0,6800.0,6675.0,6800.0,21498.0
2018-02-14 11:00:00,6800.0,6825.0,6700.0,6750.0,14687.0
2018-02-14 12:00:00,6750.0,6775.0,6725.0,6750.0,7759.0
2018-02-14 13:00:00,6725.0,6775.0,6700.0,6775.0,11764.0
2018-02-14 14:00:00,6775.0,6825.0,6750.0,6800.0,14123.0
2018-02-14 15:00:00,6800.0,6850.0,6775.0,6850.0,23733.0
2018-02-19 09:00:00,7175.0,7225.0,7125.0,7225.0,12746.0
2018-02-19 10:00:00,7175.0,7225.0,7050.0,7200.0,21839.0
2018-02-19 11:00:00,7175.0,7200.0,7125.0,7175.0,9141.0
2018-02-19 12:00:00,7175.0,7175.0,7125.0,7175.0,12390.0
2018-02-19 13:00:00,7050.0,7150.0,7025.0,7100.0,32357.0
2018-02-19 14:00:00,6875.0,7075.0,6875.0,7050.0,63201.0
2018-02-19 15:00:00,7100.0,7175.0,7100.0,7150.0,17490.0
2018-02-20 09:00:00,7250.0,7250.0,7100.0,7175.0,19939.0
2018-02-20 10:00:00,7175.0,7200.0,7100.0,7125.0,22812.0
2018-02-20 11:00:00,7125.0,7200.0,7100.0,7200.0,22161.0
2018-02-20 12:00:00,7200.0,7200.0,7125.0,7150.0,8937.0
2018-02-20 13:00:00,7175.0,7200.0,7100.0,7175.0,24650.0
2018-02-20 14:00:00,7175.0,7175.0,7075.0,7125.0,21758.0
2018-02-20 15:00:00,7100.0,7125.0,7050.0,7125.0,17766.0
2018-02-21 09:00:00,7025.0,7125.0,7000.0,7125.0,17307.0
2018-02-21 10:00:00,7050.0,7050.0,6975.0,7025.0,13557.0
2018-02-21 11:00:00,7075.0,7075.0,6925.0,7025.0,28364.0
2018-02-21 12:00:00,7025.0,7075.0,7000.0,7050.0,4644.0
2018-02-21 13:00:00,7050.0,7075.0,6950.0,7050.0,17298.0
2018-02-21 14:00:00,7175.0,7325.0,7025.0,7050.0,21896.0
2018-02-21 15:00:00,6975.0,7100.0,6975.0,7050.0,3999.0
2018-02-22 09:00:00,7125.0,7125.0,6950.0,7000.0,22662.0
2018-02-22 10:00:00,7000.0,7050.0,6975.0,6975.0,16042.0
2018-02-22 11:00:00,6975.0,7000.0,6875.0,6925.0,32392.0
2018-02-22 12:00:00,6900.0,6950.0,6800.0,6825.0,37906.0
2018-02-22 13:00:00,6825.0,6850.0,6675.0,6725.0,42543.0
2018-02-22 14:00:00,6725.0,6750.0,6675.0,6725.0,24201.0
2018-02-22 15:00:00,6725.0,7050.0,6700.0,7025.0,82966.0
2018-02-23 09:00:00,6675.0,7075.0,6675.0,7050.0,101905.0
2018-02-23 10:00:00,6750.0,6800.0,6725.0,6725.0,11891.0
2018-02-23 11:00:00,6725.0,6775.0,6650.0,6675.0,44489.0
2018-02-23 12:00:00,6750.0,6800.0,6700.0,6725.0,23130.0
2018-02-23 13:00:00,7075.0,7075.0,6700.0,6800.0,45721.0
2018-02-23 14:00:00,6725.0,6800.0,6700.0,6750.0,11511.0
2018-02-23 15:00:00,6800.0,6800.0,6700.0,6775.0,18090.0
2018-02-26 09:00:00,7125.0,7325.0,7075.0,7075.0,269737.0
2018-02-26 10:00:00,7075.0,7125.0,7075.0,7125.0,25393.0
2018-02-26 11:00:00,7125.0,7175.0,7100.0,7100.0,29660.0
2018-02-26 12:00:00,7125.0,7125.0,7075.0,7075.0,21604.0
2018-02-26 13:00:00,7075.0,7100.0,7000.0,7050.0,33281.0
2018-02-26 14:00:00,7050.0,7075.0,7000.0,7000.0,9976.0
2018-02-26 15:00:00,7000.0,7025.0,6950.0,6950.0,24267.0
2018-02-27 09:00:00,6700.0,6725.0,6650.0,6650.0,20646.0
2018-02-27 10:00:00,6700.0,6750.0,6675.0,6700.0,21966.0
2018-02-27 11:00:00,6700.0,6775.0,6700.0,6700.0,15269.0
2018-02-27 12:00:00,6775.0,6800.0,6750.0,6750.0,8418.0
2018-02-27 13:00:00,6800.0,6850.0,6725.0,6775.0,25689.0
2018-02-27 14:00:00,6975.0,7000.0,6775.0,6800.0,45655.0
2018-02-27 15:00:00,6750.0,6775.0,6700.0,6725.0,19932.0
2018-02-28 09:00:00,6500.0,6700.0,6500.0,6625.0,14782.0
2018-02-28 10:00:00,6625.0,6650.0,6550.0,6575.0,8780.0
2018-02-28 11:00:00,6575.0,6675.0,6550.0,6650.0,6685.0
2018-02-28 12:00:00,6650.0,6750.0,6650.0,6725.0,7329.0
2018-02-28 13:00:00,6725.0,6750.0,6600.0,6600.0,10949.0
2018-02-28 14:00:00,6600.0,6650.0,6550.0,6575.0,22651.0
2018-02-28 15:00:00,6600.0,6825.0,6550.0,6825.0,20683.0
2018-03-02 09:00:00,6725.0,6750.0,6675.0,6700.0,19078.0
2018-03-02 10:00:00,6825.0,6875.0,6800.0,6850.0,8347.0
2018-03-02 11:00:00,6825.0,6850.0,6725.0,6750.0,28213.0
2018-03-02 12:00:00,6800.0,6850.0,6725.0,6750.0,10749.0
2018-03-02 13:00:00,6650.0,6750.0,6575.0,6725.0,18563.0
2018-03-02 14:00:00,6725.0,6800.0,6700.0,6775.0,14713.0
2018-03-02 15:00:00,6750.0,6875.0,6725.0,6825.0,10069.0
2018-03-05 09:00:00,6700.0,6800.0,6700.0,6775.0,15195.0
2018-03-05 10:00:00,6775.0,6775.0,6700.0,6725.0,9544.0
2018-03-05 11:00:00,6725.0,6725.0,6575.0,6600.0,18091.0
2018-03-05 12:00:00,6600.0,6625.0,6525.0,6600.0,21118.0
2018-03-05 13:00:00,6600.0,6600.0,6500.0,6525.0,11211.0
2018-03-05 14:00:00,6550.0,6650.0,6525.0,6600.0,10848.0
2018-03-05 15:00:00,6625.0,6650.0,6550.0,6650.0,20051.0
2018-03-06 09:00:00,6850.0,6875.0,6825.0,6875.0,12587.0
2018-03-06 10:00:00,6675.0,6900.0,6650.0,6850.0,58943.0
2018-03-06 11:00:00,6700.0,6700.0,6600.0,6675.0,14559.0
2018-03-06 12:00:00,6675.0,6700.0,6650.0,6650.0,1759.0
2018-03-06 13:00:00,6600.0,6650.0,6600.0,6600.0,3461.0
2018-03-06 14:00:00,6700.0,6725.0,6575.0,6600.0,12843.0
2018-03-06 15:00:00,6600.0,6675.0,6600.0,6675.0,3614.0
2018-03-07 09:00:00,6950.0,6975.0,6825.0,6850.0,34917.0
2018-03-07 10:00:00,6875.0,7000.0,6850.0,6925.0,20800.0
2018-03-07 11:00:00,6900.0,6925.0,6850.0,6900.0,8052.0
2018-03-07 12:00:00,6925.0,6925.0,6850.0,6875.0,12617.0
2018-03-07 13:00:00,6875.0,6875.0,6800.0,6850.0,19458.0
2018-03-07 14:00:00,6850.0,6875.0,6800.0,6850.0,17008.0
2018-03-07 15:00:00,6850.0,6875.0,6825.0,6850.0,12685.0
2018-03-08 09:00:00,7075.0,7275.0,7075.0,7250.0,86487.0
2018-03-08 10:00:00,6900.0,7075.0,6875.0,7075.0,54916.0
2018-03-08 11:00:00,6900.0,6925.0,6875.0,6875.0,19524.0
2018-03-08 12:00:00,6875.0,6975.0,6850.0,6950.0,21122.0
2018-03-08 13:00:00,6950.0,6950.0,6875.0,6900.0,26965.0
2018-03-08 14:00:00,6850.0,6900.0,6800.0,6875.0,15060.0
2018-03-08 15:00:00,6900.0,6925.0,6900.0,6900.0,8088.0
2018-03-09 09:00:00,7325.0,7475.0,7275.0,7400.0,165989.0
2018-03-09 10:00:00,7400.0,7500.0,7375.0,7425.0,84741.0
2018-03-09 11:00:00,7450.0,7450.0,7325.0,7400.0,34622.0
2018-03-09 12:00:00,7400.0,7450.0,7350.0,7375.0,21235.0
2018-03-09 13:00:00,7375.0,7400.0,7275.0,7350.0,26937.0
2018-03-09 14:00:00,7350.0,7400.0,7325.0,7375.0,25226.0
2018-03-09 15:00:00,7375.0,7375.0,7275.0,7325.0,27770.0
2018-03-12 09:00:00,7200.0,7275.0,7200.0,7250.0,20398.0
2018-03-12 10:00:00,7225.0,7250.0,7200.0,7200.0,15602.0
2018-03-12 11:00:00,7275.0,7325.0,7200.0,7225.0,29313.0
2018-03-12 12:00:00,7275.0,7300.0,7225.0,7250.0,11708.0
2018-03-12 13:00:00,7250.0,7375.0,7225.0,7275.0,34587.0
2018-03-12 14:00:00,7325.0,7425.0,7175.0,7250.0,51324.0
2018-03-12 15:00:00,7300.0,7300.0,7250.0,7250.0,6243.0
2018-03-13 09:00:00,7225.0,7250.0,7150.0,7200.0,31667.0
2018-03-13 10:00:00,7200.0,7275.0,7175.0,7200.0,21395.0
2018-03-13 11:00:00,7200.0,7200.0,7075.0,7100.0,27072.0
2018-03-13 12:00:00,7125.0,7150.0,7075.0,7075.0,12198.0
2018-03-13 13:00:00,7075.0,7150.0,7075.0,7125.0,9556.0
2018-03-13 14:00:00,7125.0,7150.0,7075.0,7125.0,23304.0
2018-03-13 15:00:00,7150.0,7300.0,7150.0,7300.0,62816.0
2018-03-14 09:00:00,7275.0,7275.0,7225.0,7250.0,11464.0
2018-03-14 10:00:00,7250.0,7325.0,7250.0,7250.0,26381.0
2018-03-14 11:00:00,7275.0,7275.0,7225.0,7275.0,1821.0
2018-03-14 12:00:00,7225.0,7400.0,7225.0,7325.0,76966.0
2018-03-14 13:00:00,7250.0,7300.0,7250.0,7250.0,8609.0
2018-03-14 14:00:00,7300.0,7325.0,7225.0,7250.0,29898.0
2018-03-14 15:00:00,7250.0,7275.0,7225.0,7275.0,10671.0
2018-03-15 09:00:00,7250.0,7250.0,7125.0,7150.0,32349.0
2018-03-15 10:00:00,7150.0,7200.0,7100.0,7200.0,13087.0
2018-03-15 11:00:00,7200.0,7225.0,7175.0,7200.0,6721.0
2018-03-15 12:00:00,7200.0,7250.0,7200.0,7200.0,7540.0
2018-03-15 13:00:00,7200.0,7300.0,7200.0,7250.0,11452.0
2018-03-15 14:00:00,7275.0,7275.0,7225.0,7250.0,8312.0
2018-03-15 15:00:00,7250.0,7275.0,7200.0,7250.0,17394.0
2018-03-16 09:00:00,7075.0,7125.0,7075.0,7100.0,14018.0
2018-03-16 10:00:00,7100.0,7150.0,7075.0,7075.0,15015.0
2018-03-16 11:00:00,7100.0,7150.0,7100.0,7100.0,17562.0
2018-03-16 12:00:00,7250.0,7275.0,7150.0,7200.0,20221.0
2018-03-16 13:00:00,7175.0,7200.0,7125.0,7175.0,14914.0
2018-03-16 14:00:00,7200.0,7200.0,7125.0,7125.0,12795.0
2018-03-16 15:00:00,7150.0,7175.0,7100.0,7100.0,12195.0
2018-03-19 09:00:00,6700.0,6725.0,6650.0,6650.0,23513.0
2018-03-19 10:00:00,6800.0,6850.0,6725.0,6725.0,12906.0
2018-03-19 11:00:00,6725.0,6775.0,6700.0,6725.0,14536.0
2018-03-19 12:00:00,6775.0,6800.0,6725.0,6775.0,14390.0
2018-03-19 13:00:00,7075.0,7100.0,6725.0,6800.0,71774.0
2018-03-19 14:00:00,6750.0,6800.0,6700.0,6800.0,18192.0
2018-03-19 15:00:00,6775.0,6825.0,6750.0,6775.0,26890.0
2018-03-20 09:00:00,6575.0,6750.0,6525.0,6675.0,19684.0
2018-03-20 10:00:00,6675.0,6700.0,6575.0,6650.0,9203.0
2018-03-20 11:00:00,6650.0,6700.0,6625.0,6700.0,3145.0
2018-03-20 12:00:00,6700.0,6725.0,6675.0,6725.0,7201.0
2018-03-20 13:00:00,6725.0,6775.0,6700.0,6750.0,10153.0
2018-03-20 14:00:00,6750.0,6825.0,6725.0,6825.0,13565.0
2018-03-20 15:00:00,6825.0,6875.0,6800.0,6875.0,15539.0
2018-03-21 09:00:00,6725.0,6975.0,6700.0,6975.0,41838.0
2018-03-21 10:00:00,6725.0,6750.0,6700.0,6725.0,8839.0
2018-03-21 11:00:00,6725.0,6750.0,6700.0,6725.0,6581.0
2018-03-21 12:00:00,6775.0,6775.0,6725.0,6750.0,2345.0
2018-03-21 13:00:00,6750.0,6800.0,6750.0,6775.0,8866.0
2018-03-21 14:00:00,6850.0,6875.0,6700.0,6750.0,14136.0
2018-03-21 15:00:00,6750.0,6775.0,6700.0,6700.0,7522.0
2018-03-22 09:00:00,6975.0,7100.0,6850.0,6900.0,63004.0
2018-03-22 10:00:00,6900.0,6950.0,6875.0,6950.0,21869.0
2018-03-22 11:00:00,6925.0,6925.0,6875.0,6900.0,8265.0
2018-03-22 12:00:00,6900.0,6950.0,6875.0,6875.0,5986.0
2018-03-22 13:00:00,6900.0,6950.0,6775.0,6825.0,19874.0
2018-03-22 14:00:00,6850.0,6900.0,6800.0,6825.0,8638.0
2018-03-22 15:00:00,6825.0,6950.0,6800.0,6925.0,13283.0
2018-03-23 09:00:00,6525.0,6550.0,6325.0,6425.0,41689.0
2018-03-23 10:00:00,6700.0,6700.0,6675.0,6675.0,6451.0
2018-03-23 11:00:00,6675.0,6675.0,6500.0,6550.0,40605.0
2018-03-23 12:00:00,6775.0,6775.0,6650.0,6650.0,11928.0
2018-03-23 13:00:00,6650.0,6825.0,6650.0,6775.0,22966.0
2018-03-23 14:00:00,6750.0,6825.0,6725.0,6775.0,22733.0
2018-03-23 15:00:00,6700.0,6750.0,6650.0,6700.0,6395.0
2018-03-26 09:00:00,6400.0,6475.0,6250.0,6400.0,26231.0
2018-03-26 10:00:00,6400.0,6525.0,6375.0,6500.0,10360.0
2018-03-26 11:00:00,6500.0,6525.0,6450.0,6500.0,15531.0
2018-03-26 12:00:00,6475.0,6500.0,6425.0,6475.0,8845.0
2018-03-26 13:00:00,6425.0,6500.0,6400.0,6475.0,11460.0
2018-03-26 14:00:00,6475.0,6525.0,6450.0,6500.0,39202.0
2018-03-26 15:00:00,6500.0,6550.0,6475.0,6525.0,21269.0
2018-03-27 09:00:00,6750.0,6750.0,6675.0,6750.0,13969.0
2018-03-27 10:00:00,6625.0,6800.0,6625.0,6750.0,34705.0
2018-03-27 11:00:00,6600.0,6700.0,6575.0,6625.0,69875.0
2018-03-27 12:00:00,6600.0,6625.0,6575.0,6625.0,4109.0
2018-03-27 13:00:00,6575.0,6600.0,6525.0,6600.0,5370.0
2018-03-27 14:00:00,6575.0,6625.0,6475.0,6525.0,28500.0
2018-03-27 15:00:00,6600.0,6625.0,6550.0,6600.0,9333.0
2018-03-28 09:00:00,6650.0,6875.0,6625.0,6725.0,36026.0
2018-03-28 10:00:00,6700.0,6750.0,6650.0,6725.0,10145.0
2018-03-28 11:00:00,6725.0,6750.0,6675.0,6700.0,4502.0
2018-03-28 12:00:00,6700.0,6750.0,6700.0,6750.0,3354.0
2018-03-28 13:00:00,6700.0,6700.0,6675.0,6700.0,11111.0
2018-03-28 14:00:00,6700.0,6750.0,6675.0,6725.0,10144.0
2018-03-28 15:00:00,6725.0,6800.0,6700.0,6750.0,17604.0
2018-03-29 09:00:00,6725.0,6725.0,6675.0,6700.0,8907.0
2018-03-29 10:00:00,6725.0,6750.0,6675.0,6725.0,5280.0
2018-03-29 11:00:00,6700.0,6775.0,6675.0,6725.0,46031.0
2018-03-29 12:00:00,6750.0,6875.0,6500.0,6650.0,60636.0
2018-03-29 13:00:00,6650.0,6750.0,6600.0,6725.0,5878.0
2018-03-29 14:00:00,6725.0,6750.0,6650.0,6700.0,8548.0
2018-03-29 15:00:00,6750.0,6750.0,6650.0,6750.0,11651.0
2018-03-30 09:00:00,7025.0,7250.0,7025.0,7175.0,172477.0
2018-03-30 10:00:00,7175.0,7400.0,7125.0,7325.0,151202.0
2018-03-30 11:00:00,7350.0,7425.0,7300.0,7400.0,79713.0
2018-03-30 12:00:00,7425.0,7475.0,7150.0,7300.0,144835.0
2018-03-30 13:00:00,7275.0,7300.0,7075.0,7225.0,129309.0
2018-03-30 14:00:00,7225.0,7300.0,7200.0,7275.0,79842.0
2018-03-30 15:00:00,6800.0,7050.0,6625.0,7025.0,159059.0
2018-04-02 09:00:00,7925.0,7950.0,7875.0,7950.0,47006.0
2018-04-02 10:00:00,7975.0,8000.0,7825.0,7900.0,84245.0
2018-04-02 11:00:00,7900.0,7950.0,7800.0,7925.0,42453.0
2018-04-02 12:00:00,7925.0,8150.0,7775.0,7875.0,185057.0
2018-04-02 13:00:00,7750.0,8125.0,7625.0,7950.0,251763.0
2018-04-02 14:00:00,7525.0,8050.0,7500.0,7750.0,490632.0
2018-04-02 15:00:00,7850.0,8025.0,7800.0,7975.0,46843.0
2018-04-03 09:00:00,7950.0,8125.0,7775.0,8025.0,139426.0
2018-04-03 10:00:00,8025.0,8050.0,7975.0,8025.0,26808.0
2018-04-03 11:00:00,8050.0,8150.0,8025.0,8075.0,45538.0
2018-04-03 12:00:00,8075.0,8275.0,8000.0,8225.0,168939.0
2018-04-03 13:00:00,8250.0,8375.0,8050.0,8200.0,122814.0
2018-04-03 14:00:00,8225.0,8325.0,8100.0,8125.0,39457.0
2018-04-03 15:00:00,8125.0,8275.0,8050.0,8275.0,51554.0
2018-04-04 09:00:00,7950.0,7975.0,7925.0,7950.0,17583.0
2018-04-04 10:00:00,7825.0,7975.0,7800.0,7950.0,38992.0
2018-04-04 11:00:00,7925.0,7925.0,7725.0,7825.0,52744.0
2018-04-04 12:00:00,8150.0,8175.0,8075.0,8075.0,12495.0
2018-04-04 13:00:00,8100.0,8175.0,8075.0,8150.0,36438.0
2018-04-04 14:00:00,8075.0,8150.0,7800.0,7950.0,88863.0
2018-04-04 15:00:00,8300.0,8325.0,8075.0,8100.0,93835.0
2018-04-05 09:00:00,7875.0,7900.0,7825.0,7875.0,22118.0
2018-04-05 10:00:00,7875.0,7925.0,7825.0,7925.0,11896.0
2018-04-05 11:00:00,7925.0,7950.0,7850.0,7925.0,12258.0
2018-04-05 12:00:00,7900.0,7925.0,7800.0,7875.0,22215.0
2018-04-05 13:00:00,7825.0,8000.0,7800.0,8000.0,30486.0
2018-04-05 14:00:00,8000.0,8125.0,7975.0,8125.0,45742.0
2018-04-05 15:00:00,7925.0,8050.0,7825.0,7875.0,53697.0
2018-04-06 09:00:00,8400.0,8825.0,8400.0,8500.0,148870.0
2018-04-06 10:00:00,8200.0,8400.0,8200.0,8400.0,57340.0
2018-04-06 11:00:00,8200.0,8250.0,8125.0,8200.0,29397.0
2018-04-06 12:00:00,8000.0,8175.0,7950.0,8100.0,28337.0
2018-04-06 13:00:00,8050.0,8050.0,7925.0,7975.0,29322.0
2018-04-06 14:00:00,8125.0,8250.0,8100.0,8200.0,33663.0
2018-04-06 15:00:00,8025.0,8075.0,7875.0,8050.0,42753.0
2018-04-09 09:00:00,8950.0,9000.0,8850.0,9000.0,36807.0
2018-04-09 10:00:00,9050.0,9050.0,8950.0,9050.0,24154.0
2018-04-09 11:00:00,8975.0,9050.0,8950.0,9025.0,39498.0
2018-04-09 12:00:00,8975.0,9075.0,8925.0,8950.0,59543.0
2018-04-09 13:00:00,8450.0,8775.0,8425.0,8700.0,68973.0
2018-04-09 14:00:00,8700.0,9000.0,8625.0,8975.0,84787.0
2018-04-09 15:00:00,8525.0,8625.0,8400.0,8475.0,97122.0
2018-04-10 09:00:00,9150.0,9150.0,9100.0,9125.0,9540.0
2018-04-10 10:00:00,9225.0,9225.0,9100.0,9150.0,30533.0
2018-04-10 11:00:00,9225.0,9250.0,9175.0,9200.0,12787.0
2018-04-10 12:00:00,8925.0,9175.0,8750.0,9175.0,90330.0
2018-04-10 13:00:00,9225.0,9600.0,9225.0,9350.0,92268.0
2018-04-10 14:00:00,9175.0,9375.0,9125.0,9225.0,63664.0
2018-04-10 15:00:00,9350.0,9375.0,9200.0,9225.0,17927.0
2018-04-11 09:00:00,9125.0,9400.0,9075.0,9150.0,62584.0
2018-04-11 10:00:00,9150.0,9150.0,8975.0,9100.0,37159.0
2018-04-11 11:00:00,9100.0,9200.0,9100.0,9125.0,13664.0
2018-04-11 12:00:00,9150.0,9275.0,9125.0,9175.0,19532.0
2018-04-11 13:00:00,9200.0,9525.0,9200.0,9450.0,54941.0
2018-04-11 14:00:00,9450.0,9525.0,9150.0,9150.0,33873.0
2018-04-11 15:00:00,9150.0,9200.0,9125.0,9200.0,7159.0
2018-04-12 09:00:00,8825.0,9000.0,8700.0,9000.0,27744.0
2018-04-12 10:00:00,9075.0,9100.0,8750.0,8775.0,31799.0
2018-04-12 11:00:00,9000.0,9100.0,8950.0,9075.0,15533.0
2018-04-12 12:00:00,8700.0,9000.0,8650.0,8975.0,60927.0
2018-04-12 13:00:00,9050.0,9125.0,8675.0,8675.0,133874.0
2018-04-12 14:00:00,9325.0,9400.0,9025.0,9050.0,56577.0
2018-04-12 15:00:00,8975.0,9075.0,8900.0,9025.0,12730.0
2018-04-13 09:00:00,9000.0,9075.0,8825.0,9050.0,28806.0
2018-04-13 10:00:00,9025.0,9150.0,9000.0,9100.0,14427.0
2018-04-13 11:00:00,9100.0,9125.0,9050.0,9100.0,6678.0
2018-04-13 12:00:00,9100.0,9125.0,9050.0,9125.0,7379.0
2018-04-13 13:00:00,9125.0,9200.0,9025.0,9100.0,18853.0
2018-04-13 14:00:00,9100.0,9175.0,9000.0,9175.0,12713.0
2018-04-13 15:00:00,9175.0,9175.0,9125.0,9125.0,5119.0
2018-04-16 09:00:00,9675.0,9725.0,9475.0,9525.0,46928.0
2018-04-16 10:00:00,9525.0,9550.0,9400.0,9500.0,19531.0
2018-04-16 11:00:00,9525.0,9700.0,9350.0,9675.0,40828.0
2018-04-16 12:00:00,9425.0,9550.0,9250.0,9300.0,71736.0
2018-04-16 13:00:00,9300.0,9475.0,9275.0,9450.0,32298.0
2018-04-16 14:00:00,9300.0,9325.0,9200.0,9300.0,24887.0
2018-04-16 15:00:00,9475.0,9550.0,9425.0,9525.0,23731.0
2018-04-17 09:00:00,9850.0,9875.0,9075.0,9300.0,153792.0
2018-04-17 10:00:00,9300.0,9400.0,9250.0,9275.0,30526.0
2018-04-17 11:00:00,9275.0,9375.0,9275.0,9300.0,20228.0
2018-04-17 12:00:00,9300.0,9350.0,9275.0,9275.0,18747.0
2018-04-17 13:00:00,9275.0,9325.0,9125.0,9250.0,37690.0
2018-04-17 14:00:00,9250.0,9250.0,9025.0,9025.0,35204.0
2018-04-17 15:00:00,9025.0,9325.0,9025.0,9300.0,26004.0
2018-04-18 09:00:00,9225.0,9375.0,9225.0,9350.0,20521.0
2018-04-18 10:00:00,9150.0,9325.0,9150.0,9225.0,36821.0
2018-04-18 11:00:00,9100.0,9200.0,9025.0,9150.0,32182.0
2018-04-18 12:00:00,9325.0,9325.0,8900.0,9225.0,61120.0
2018-04-18 13:00:00,9075.0,9150.0,9075.0,9075.0,13330.0
2018-04-18 14:00:00,9225.0,9250.0,9000.0,9075.0,51094.0
2018-04-18 15:00:00,9075.0,9150.0,9075.0,9100.0,9079.0
2018-04-19 09:00:00,9300.0,9325.0,9175.0,9250.0,27926.0
2018-04-19 10:00:00,9275.0,9275.0,9150.0,9150.0,12263.0
