Datetime,Open,High,Low,Close,Volume
2017-10-30 09:00:00,1618.0,1625.0,1613.0,1615.0,5603.0
2017-10-30 10:00:00,1610.0,1618.0,1600.0,1610.0,10666.0
2017-10-30 11:00:00,1605.0,1630.0,1603.0,1625.0,27102.0
2017-10-30 12:00:00,1598.0,1605.0,1598.0,1603.0,10172.0
2017-10-30 13:00:00,1603.0,1615.0,1600.0,1608.0,6919.0
2017-10-30 14:00:00,1608.0,1608.0,1603.0,1605.0,3222.0
2017-10-30 15:00:00,1598.0,1633.0,1583.0,1595.0,23454.0
2017-10-31 09:00:00,1618.0,1618.0,1583.0,1603.0,18091.0
2017-10-31 10:00:00,1598.0,1613.0,1578.0,1610.0,32886.0
2017-10-31 11:00:00,1610.0,1610.0,1600.0,1608.0,2260.0
2017-10-31 12:00:00,1598.0,1608.0,1593.0,1595.0,4764.0
2017-10-31 13:00:00,1603.0,1608.0,1600.0,1603.0,3399.0
2017-10-31 14:00:00,1603.0,1605.0,1598.0,1605.0,12383.0
2017-10-31 15:00:00,1605.0,1605.0,1598.0,1598.0,1845.0
2017-11-01 09:00:00,1615.0,1620.0,1613.0,1618.0,11142.0
2017-11-01 10:00:00,1615.0,1615.0,1603.0,1615.0,28766.0
2017-11-01 11:00:00,1608.0,1620.0,1603.0,1613.0,20708.0
2017-11-01 12:00:00,1638.0,1638.0,1605.0,1605.0,19590.0
2017-11-01 13:00:00,1608.0,1613.0,1600.0,1610.0,11653.0
2017-11-01 14:00:00,1593.0,1640.0,1590.0,1635.0,46466.0
2017-11-01 15:00:00,1613.0,1613.0,1605.0,1608.0,5355.0
2017-11-02 09:00:00,1643.0,1643.0,1638.0,1643.0,6921.0
2017-11-02 10:00:00,1643.0,1645.0,1638.0,1638.0,9429.0
2017-11-02 11:00:00,1650.0,1655.0,1645.0,1645.0,10612.0
2017-11-02 12:00:00,1655.0,1673.0,1653.0,1673.0,17572.0
2017-11-02 13:00:00,1670.0,1673.0,1650.0,1660.0,17099.0
2017-11-02 14:00:00,1618.0,1690.0,1618.0,1660.0,101915.0
2017-11-02 15:00:00,1660.0,1660.0,1645.0,1645.0,8567.0
2017-11-03 09:00:00,1653.0,1668.0,1638.0,1645.0,15494.0
2017-11-03 10:00:00,1645.0,1665.0,1640.0,1660.0,14365.0
2017-11-03 11:00:00,1665.0,1673.0,1653.0,1673.0,29626.0
2017-11-03 12:00:00,1673.0,1700.0,1668.0,1693.0,49777.0
2017-11-03 13:00:00,1688.0,1703.0,1675.0,1700.0,55609.0
2017-11-03 14:00:00,1700.0,1700.0,1673.0,1695.0,64690.0
2017-11-03 15:00:00,1695.0,1698.0,1688.0,1698.0,16944.0
2017-11-06 09:00:00,1695.0,1700.0,1690.0,1693.0,8251.0
2017-11-06 10:00:00,1678.0,1685.0,1670.0,1680.0,33117.0
2017-11-06 11:00:00,1678.0,1695.0,1670.0,1695.0,29192.0
2017-11-06 12:00:00,1675.0,1675.0,1660.0,1663.0,8212.0
2017-11-06 13:00:00,1695.0,1698.0,1653.0,1658.0,44347.0
2017-11-06 14:00:00,1658.0,1683.0,1650.0,1678.0,59018.0
2017-11-06 15:00:00,1660.0,1678.0,1660.0,1675.0,10541.0
2017-11-07 09:00:00,1705.0,1740.0,1688.0,1695.0,61016.0
2017-11-07 10:00:00,1695.0,1695.0,1683.0,1685.0,13007.0
2017-11-07 11:00:00,1685.0,1695.0,1685.0,1688.0,5766.0
2017-11-07 12:00:00,1693.0,1693.0,1683.0,1690.0,20874.0
2017-11-07 13:00:00,1690.0,1693.0,1683.0,1683.0,12253.0
2017-11-07 14:00:00,1683.0,1695.0,1680.0,1695.0,6628.0
2017-11-07 15:00:00,1695.0,1703.0,1685.0,1700.0,10438.0
2017-11-08 09:00:00,1708.0,1710.0,1695.0,1703.0,6465.0
2017-11-08 10:00:00,1703.0,1725.0,1703.0,1710.0,22981.0
2017-11-08 11:00:00,1693.0,1703.0,1688.0,1703.0,52489.0
2017-11-08 12:00:00,1698.0,1720.0,1683.0,1690.0,29455.0
2017-11-08 13:00:00,1700.0,1745.0,1688.0,1700.0,46219.0
2017-11-08 14:00:00,1690.0,1705.0,1683.0,1703.0,40796.0
2017-11-08 15:00:00,1703.0,1703.0,1688.0,1690.0,21297.0
2017-11-09 09:00:00,1748.0,1763.0,1730.0,1735.0,49138.0
2017-11-09 10:00:00,1743.0,1783.0,1735.0,1778.0,25038.0
2017-11-09 11:00:00,1773.0,1788.0,1748.0,1753.0,40176.0
2017-11-09 12:00:00,1713.0,1773.0,1700.0,1763.0,176730.0
2017-11-09 13:00:00,1760.0,1765.0,1743.0,1753.0,51236.0
2017-11-09 14:00:00,1763.0,1828.0,1745.0,1768.0,304757.0
2017-11-09 15:00:00,1750.0,1773.0,1750.0,1773.0,30524.0
2017-11-10 09:00:00,1730.0,1815.0,1728.0,1780.0,167957.0
2017-11-10 10:00:00,1778.0,1795.0,1755.0,1765.0,76639.0
2017-11-10 11:00:00,1768.0,1790.0,1768.0,1780.0,20531.0
2017-11-10 12:00:00,1783.0,1793.0,1770.0,1778.0,20639.0
2017-11-10 13:00:00,1788.0,1788.0,1763.0,1775.0,10536.0
2017-11-10 14:00:00,1775.0,1783.0,1753.0,1783.0,27554.0
2017-11-10 15:00:00,1778.0,1783.0,1773.0,1778.0,13748.0
2017-11-13 09:00:00,1863.0,1928.0,1855.0,1928.0,438916.0
2017-11-13 10:00:00,1780.0,1863.0,1778.0,1863.0,310378.0
2017-11-13 11:00:00,1795.0,1800.0,1780.0,1790.0,60533.0
2017-11-13 12:00:00,1785.0,1825.0,1778.0,1823.0,101975.0
2017-11-13 13:00:00,1820.0,1823.0,1800.0,1810.0,45114.0
2017-11-13 14:00:00,1803.0,1810.0,1790.0,1795.0,20017.0
2017-11-13 15:00:00,1828.0,1843.0,1778.0,1785.0,190496.0
2017-11-14 09:00:00,1855.0,1865.0,1828.0,1850.0,226159.0
2017-11-14 10:00:00,1850.0,1868.0,1845.0,1855.0,59940.0
2017-11-14 11:00:00,1855.0,1893.0,1853.0,1870.0,94335.0
2017-11-14 12:00:00,1868.0,1888.0,1860.0,1868.0,46986.0
2017-11-14 13:00:00,1870.0,1883.0,1868.0,1873.0,64468.0
2017-11-14 14:00:00,1870.0,1873.0,1858.0,1858.0,48164.0
2017-11-14 15:00:00,1933.0,1933.0,1843.0,1855.0,447378.0
2017-11-15 09:00:00,1820.0,1820.0,1798.0,1805.0,39123.0
2017-11-15 10:00:00,1883.0,1893.0,1703.0,1820.0,227486.0
2017-11-15 11:00:00,1878.0,1906.0,1873.0,1881.0,127125.0
2017-11-15 12:00:00,1845.0,1863.0,1838.0,1863.0,35134.0
2017-11-15 13:00:00,1828.0,1845.0,1823.0,1845.0,64765.0
2017-11-15 14:00:00,1875.0,1875.0,1825.0,1828.0,140772.0
2017-11-15 15:00:00,1860.0,1976.0,1858.0,1881.0,516113.0
2017-11-16 09:00:00,1775.0,1803.0,1758.0,1803.0,26339.0
2017-11-16 10:00:00,1768.0,1785.0,1760.0,1778.0,21328.0
2017-11-16 11:00:00,1768.0,1783.0,1758.0,1773.0,21903.0
2017-11-16 12:00:00,1773.0,1803.0,1770.0,1778.0,29356.0
2017-11-16 13:00:00,1773.0,1788.0,1745.0,1773.0,46649.0
2017-11-16 14:00:00,1778.0,1815.0,1745.0,1770.0,68713.0
2017-11-16 15:00:00,1780.0,1790.0,1753.0,1768.0,44216.0
2017-11-17 09:00:00,1765.0,1805.0,1763.0,1773.0,82956.0
2017-11-17 10:00:00,1775.0,1775.0,1758.0,1773.0,86102.0
2017-11-17 11:00:00,1773.0,1775.0,1760.0,1773.0,45764.0
2017-11-17 12:00:00,1773.0,1780.0,1760.0,1775.0,20343.0
2017-11-17 13:00:00,1773.0,1780.0,1770.0,1780.0,9420.0
2017-11-17 14:00:00,1780.0,1780.0,1755.0,1768.0,47362.0
2017-11-17 15:00:00,1765.0,1768.0,1758.0,1765.0,13962.0
2017-11-20 09:00:00,2244.0,2249.0,2093.0,2093.0,1424719.0
2017-11-20 10:00:00,1911.0,2251.0,1883.0,2246.0,4817349.0
2017-11-20 11:00:00,1825.0,1956.0,1820.0,1911.0,1010019.0
2017-11-20 12:00:00,1813.0,1825.0,1800.0,1818.0,32337.0
2017-11-20 13:00:00,1798.0,1853.0,1795.0,1810.0,193608.0
2017-11-20 14:00:00,1818.0,1860.0,1805.0,1820.0,109458.0
2017-11-20 15:00:00,1753.0,1823.0,1753.0,1800.0,177621.0
2017-11-21 09:00:00,1983.0,2021.0,1971.0,2006.0,393047.0
2017-11-21 10:00:00,2003.0,2068.0,1983.0,2048.0,542968.0
2017-11-21 11:00:00,2048.0,2053.0,1983.0,2003.0,266649.0
2017-11-21 12:00:00,2003.0,2006.0,1968.0,1976.0,229210.0
2017-11-21 13:00:00,1976.0,1993.0,1966.0,1971.0,225696.0
2017-11-21 14:00:00,1968.0,1971.0,1943.0,1963.0,197875.0
2017-11-21 15:00:00,2153.0,2181.0,1943.0,1991.0,1681934.0
2017-11-22 09:00:00,1808.0,1820.0,1800.0,1813.0,51406.0
2017-11-22 10:00:00,1825.0,1840.0,1793.0,1808.0,79643.0
2017-11-22 11:00:00,1815.0,1823.0,1785.0,1808.0,83333.0
2017-11-22 12:00:00,1863.0,1881.0,1768.0,1798.0,438244.0
2017-11-22 13:00:00,1961.0,1961.0,1843.0,1865.0,488987.0
2017-11-22 14:00:00,1798.0,1843.0,1793.0,1825.0,134023.0
2017-11-22 15:00:00,1808.0,1818.0,1778.0,1818.0,70539.0
2017-11-23 09:00:00,1785.0,1828.0,1773.0,1823.0,137418.0
2017-11-23 10:00:00,1825.0,1830.0,1813.0,1820.0,72567.0
2017-11-23 11:00:00,1815.0,1825.0,1798.0,1808.0,48296.0
2017-11-23 12:00:00,1805.0,1808.0,1788.0,1795.0,73011.0
2017-11-23 13:00:00,1795.0,1818.0,1795.0,1818.0,72136.0
2017-11-23 14:00:00,1818.0,1818.0,1803.0,1808.0,25122.0
2017-11-23 15:00:00,1808.0,1810.0,1795.0,1808.0,39016.0
2017-11-24 09:00:00,1833.0,1833.0,1815.0,1828.0,19858.0
2017-11-24 10:00:00,1810.0,1810.0,1788.0,1803.0,56941.0
2017-11-24 11:00:00,1825.0,1830.0,1805.0,1810.0,47496.0
2017-11-24 12:00:00,1838.0,1848.0,1818.0,1833.0,52810.0
2017-11-24 13:00:00,1818.0,1820.0,1788.0,1820.0,78966.0
2017-11-24 14:00:00,1803.0,1828.0,1803.0,1818.0,117563.0
2017-11-24 15:00:00,1820.0,1845.0,1810.0,1838.0,45429.0
2017-11-27 09:00:00,1803.0,1818.0,1775.0,1805.0,68224.0
2017-11-27 10:00:00,1803.0,1805.0,1785.0,1800.0,39184.0
2017-11-27 11:00:00,1798.0,1803.0,1778.0,1803.0,47904.0
2017-11-27 12:00:00,1803.0,1808.0,1788.0,1793.0,20869.0
2017-11-27 13:00:00,1788.0,1790.0,1770.0,1770.0,46995.0
2017-11-27 14:00:00,1773.0,1788.0,1765.0,1768.0,77634.0
2017-11-27 15:00:00,1765.0,1775.0,1765.0,1768.0,31593.0
2017-11-28 09:00:00,1785.0,1825.0,1785.0,1808.0,109853.0
2017-11-28 10:00:00,1778.0,1790.0,1773.0,1785.0,24889.0
2017-11-28 11:00:00,1775.0,1790.0,1763.0,1790.0,38959.0
2017-11-28 12:00:00,1770.0,1828.0,1768.0,1798.0,109271.0
2017-11-28 13:00:00,1798.0,1798.0,1775.0,1780.0,29483.0
2017-11-28 14:00:00,1795.0,1800.0,1750.0,1798.0,84608.0
2017-11-28 15:00:00,1790.0,1790.0,1768.0,1775.0,20861.0
2017-11-29 09:00:00,1808.0,1838.0,1803.0,1830.0,91957.0
2017-11-29 10:00:00,1828.0,1830.0,1803.0,1823.0,39484.0
2017-11-29 11:00:00,1800.0,1815.0,1798.0,1808.0,25449.0
2017-11-29 12:00:00,1800.0,1825.0,1785.0,1808.0,120335.0
2017-11-29 13:00:00,1808.0,1813.0,1798.0,1808.0,18951.0
2017-11-29 14:00:00,1808.0,1823.0,1788.0,1810.0,57491.0
2017-11-29 15:00:00,1808.0,1808.0,1790.0,1798.0,31502.0
2017-11-30 09:00:00,1845.0,1845.0,1778.0,1815.0,74006.0
2017-11-30 10:00:00,1815.0,1815.0,1780.0,1793.0,70344.0
2017-11-30 11:00:00,1793.0,1805.0,1785.0,1790.0,17050.0
2017-11-30 12:00:00,1790.0,1798.0,1785.0,1795.0,22739.0
2017-11-30 13:00:00,1798.0,1810.0,1780.0,1805.0,42281.0
2017-11-30 14:00:00,1805.0,1808.0,1753.0,1758.0,101213.0
2017-11-30 15:00:00,1758.0,1773.0,1738.0,1738.0,59864.0
2017-12-01 09:00:00,1783.0,1788.0,1778.0,1785.0,13866.0
2017-12-01 10:00:00,1770.0,1783.0,1765.0,1783.0,26377.0
2017-12-01 11:00:00,1765.0,1775.0,1760.0,1773.0,13796.0
2017-12-01 12:00:00,1740.0,1800.0,1738.0,1775.0,79698.0
2017-12-01 13:00:00,1773.0,1778.0,1763.0,1770.0,14766.0
2017-12-01 14:00:00,1778.0,1795.0,1755.0,1778.0,38682.0
2017-12-01 15:00:00,1775.0,1775.0,1760.0,1765.0,12754.0
2017-12-04 09:00:00,1778.0,1818.0,1753.0,1798.0,90953.0
2017-12-04 10:00:00,1798.0,1798.0,1770.0,1773.0,27919.0
2017-12-04 11:00:00,1785.0,1803.0,1758.0,1800.0,52600.0
2017-12-04 12:00:00,1800.0,1805.0,1785.0,1805.0,12209.0
2017-12-04 13:00:00,1803.0,1848.0,1798.0,1813.0,111058.0
2017-12-04 14:00:00,1808.0,1820.0,1800.0,1815.0,37041.0
2017-12-04 15:00:00,1815.0,1818.0,1800.0,1805.0,11758.0
2017-12-05 09:00:00,1798.0,1798.0,1770.0,1778.0,16716.0
2017-12-05 10:00:00,1803.0,1810.0,1793.0,1793.0,19223.0
2017-12-05 11:00:00,1793.0,1800.0,1780.0,1798.0,38409.0
2017-12-05 12:00:00,1803.0,1818.0,1793.0,1803.0,55060.0
2017-12-05 13:00:00,1800.0,1818.0,1795.0,1805.0,14379.0
2017-12-05 14:00:00,1820.0,1820.0,1770.0,1793.0,51890.0
2017-12-05 15:00:00,1805.0,1815.0,1793.0,1803.0,25309.0
2017-12-06 09:00:00,1730.0,1743.0,1728.0,1728.0,14052.0
2017-12-06 10:00:00,1775.0,1775.0,1708.0,1743.0,86569.0
2017-12-06 11:00:00,1743.0,1750.0,1715.0,1730.0,35569.0
2017-12-06 12:00:00,1783.0,1785.0,1770.0,1770.0,18954.0
2017-12-06 13:00:00,1788.0,1795.0,1778.0,1785.0,14923.0
2017-12-06 14:00:00,1780.0,1780.0,1768.0,1775.0,25345.0
2017-12-06 15:00:00,1780.0,1803.0,1758.0,1785.0,35968.0
2017-12-07 09:00:00,1650.0,1665.0,1638.0,1663.0,35777.0
2017-12-07 10:00:00,1753.0,1753.0,1663.0,1668.0,163236.0
2017-12-07 11:00:00,1668.0,1685.0,1658.0,1685.0,124196.0
2017-12-07 12:00:00,1685.0,1685.0,1663.0,1675.0,58449.0
2017-12-07 13:00:00,1673.0,1673.0,1640.0,1640.0,113644.0
2017-12-07 14:00:00,1648.0,1653.0,1613.0,1650.0,118917.0
2017-12-07 15:00:00,1650.0,1653.0,1630.0,1650.0,35268.0
2017-12-08 09:00:00,1673.0,1673.0,1640.0,1640.0,30545.0
2017-12-08 10:00:00,1640.0,1648.0,1633.0,1633.0,36339.0
2017-12-08 11:00:00,1648.0,1673.0,1645.0,1673.0,23613.0
2017-12-08 12:00:00,1653.0,1688.0,1645.0,1678.0,33426.0
2017-12-08 13:00:00,1650.0,1665.0,1638.0,1653.0,24888.0
2017-12-08 14:00:00,1670.0,1678.0,1633.0,1650.0,24483.0
2017-12-08 15:00:00,1650.0,1663.0,1633.0,1648.0,22174.0
2017-12-11 09:00:00,1623.0,1673.0,1623.0,1668.0,72261.0
2017-12-11 10:00:00,1668.0,1688.0,1635.0,1660.0,89092.0
2017-12-11 11:00:00,1660.0,1660.0,1628.0,1643.0,22316.0
2017-12-11 12:00:00,1640.0,1653.0,1633.0,1650.0,10216.0
2017-12-11 13:00:00,1650.0,1660.0,1635.0,1653.0,31083.0
2017-12-11 14:00:00,1653.0,1653.0,1623.0,1633.0,26928.0
2017-12-11 15:00:00,1633.0,1635.0,1628.0,1630.0,15132.0
2017-12-12 09:00:00,1640.0,1653.0,1625.0,1625.0,10101.0
2017-12-12 10:00:00,1630.0,1653.0,1618.0,1640.0,27547.0
2017-12-12 11:00:00,1643.0,1655.0,1625.0,1633.0,9346.0
2017-12-12 12:00:00,1650.0,1673.0,1618.0,1665.0,62663.0
2017-12-12 13:00:00,1668.0,1668.0,1645.0,1648.0,26982.0
2017-12-12 14:00:00,1663.0,1683.0,1653.0,1673.0,37858.0
2017-12-12 15:00:00,1645.0,1650.0,1630.0,1643.0,14735.0
2017-12-13 09:00:00,1655.0,1655.0,1643.0,1655.0,8204.0
2017-12-13 10:00:00,1655.0,1658.0,1638.0,1658.0,8211.0
2017-12-13 11:00:00,1655.0,1658.0,1645.0,1655.0,13389.0
2017-12-13 12:00:00,1630.0,1678.0,1623.0,1660.0,23953.0
2017-12-13 13:00:00,1668.0,1670.0,1648.0,1660.0,9352.0
2017-12-13 14:00:00,1660.0,1668.0,1648.0,1663.0,21229.0
2017-12-13 15:00:00,1658.0,1663.0,1658.0,1658.0,4876.0
2017-12-14 09:00:00,1658.0,1675.0,1648.0,1660.0,20583.0
2017-12-14 10:00:00,1650.0,1660.0,1645.0,1660.0,5273.0
2017-12-14 11:00:00,1658.0,1660.0,1653.0,1658.0,4470.0
2017-12-14 12:00:00,1658.0,1658.0,1650.0,1650.0,7370.0
2017-12-14 13:00:00,1653.0,1655.0,1648.0,1650.0,7301.0
2017-12-14 14:00:00,1655.0,1655.0,1633.0,1645.0,25740.0
2017-12-14 15:00:00,1643.0,1648.0,1638.0,1645.0,11425.0
2017-12-15 09:00:00,1633.0,1633.0,1623.0,1630.0,9077.0
2017-12-15 10:00:00,1633.0,1645.0,1628.0,1645.0,2724.0
2017-12-15 11:00:00,1623.0,1635.0,1620.0,1635.0,10720.0
2017-12-15 12:00:00,1643.0,1665.0,1615.0,1650.0,13985.0
2017-12-15 13:00:00,1635.0,1645.0,1623.0,1623.0,15201.0
2017-12-15 14:00:00,1648.0,1648.0,1630.0,1630.0,6631.0
2017-12-15 15:00:00,1623.0,1638.0,1623.0,1623.0,16587.0
2017-12-18 09:00:00,1645.0,1650.0,1608.0,1635.0,45235.0
2017-12-18 10:00:00,1638.0,1653.0,1630.0,1650.0,13377.0
2017-12-18 11:00:00,1645.0,1650.0,1630.0,1635.0,10768.0
2017-12-18 12:00:00,1643.0,1645.0,1630.0,1630.0,4675.0
2017-12-18 13:00:00,1633.0,1638.0,1625.0,1633.0,18767.0
2017-12-18 14:00:00,1628.0,1633.0,1603.0,1605.0,90142.0
2017-12-18 15:00:00,1605.0,1610.0,1598.0,1610.0,33273.0
2017-12-19 09:00:00,1550.0,1568.0,1545.0,1562.0,16117.0
2017-12-19 10:00:00,1535.0,1552.0,1530.0,1550.0,18300.0
2017-12-19 11:00:00,1547.0,1547.0,1522.0,1537.0,31083.0
2017-12-19 12:00:00,1547.0,1562.0,1540.0,1547.0,24756.0
2017-12-19 13:00:00,1580.0,1588.0,1490.0,1562.0,222025.0
2017-12-19 14:00:00,1615.0,1620.0,1578.0,1580.0,145610.0
2017-12-19 15:00:00,1562.0,1562.0,1525.0,1547.0,56915.0
2017-12-20 09:00:00,1568.0,1570.0,1517.0,1557.0,54742.0
2017-12-20 10:00:00,1555.0,1560.0,1530.0,1557.0,40487.0
2017-12-20 11:00:00,1557.0,1557.0,1532.0,1547.0,2538.0
2017-12-20 12:00:00,1547.0,1560.0,1532.0,1535.0,9042.0
2017-12-20 13:00:00,1545.0,1555.0,1540.0,1542.0,13649.0
2017-12-20 14:00:00,1542.0,1578.0,1522.0,1527.0,63506.0
2017-12-20 15:00:00,1525.0,1547.0,1520.0,1527.0,10926.0
2017-12-21 09:00:00,1545.0,1545.0,1520.0,1520.0,25253.0
2017-12-21 10:00:00,1550.0,1550.0,1527.0,1527.0,20963.0
2017-12-21 11:00:00,1520.0,1522.0,1505.0,1505.0,59870.0
2017-12-21 12:00:00,1537.0,1545.0,1522.0,1530.0,29364.0
2017-12-21 13:00:00,1532.0,1537.0,1522.0,1537.0,17294.0
2017-12-21 14:00:00,1530.0,1550.0,1522.0,1550.0,20283.0
2017-12-21 15:00:00,1532.0,1552.0,1510.0,1532.0,50050.0
2017-12-22 09:00:00,1568.0,1585.0,1565.0,1580.0,20530.0
2017-12-22 10:00:00,1562.0,1573.0,1555.0,1568.0,10285.0
2017-12-22 11:00:00,1560.0,1573.0,1552.0,1557.0,22437.0
2017-12-22 12:00:00,1502.0,1605.0,1492.0,1575.0,57777.0
2017-12-22 13:00:00,1565.0,1570.0,1510.0,1547.0,21461.0
2017-12-22 14:00:00,1575.0,1583.0,1562.0,1570.0,28867.0
2017-12-22 15:00:00,1555.0,1573.0,1550.0,1562.0,9825.0
2017-12-26 09:00:00,1628.0,1640.0,1585.0,1608.0,95858.0
2017-12-26 10:00:00,1620.0,1753.0,1608.0,1660.0,389987.0
2017-12-26 11:00:00,1653.0,1660.0,1640.0,1648.0,45266.0
2017-12-26 12:00:00,1648.0,1668.0,1640.0,1650.0,38207.0
2017-12-26 13:00:00,1643.0,1653.0,1623.0,1633.0,26916.0
2017-12-26 14:00:00,1630.0,1633.0,1600.0,1620.0,22993.0
2017-12-26 15:00:00,1608.0,1620.0,1598.0,1605.0,18467.0
2017-12-27 09:00:00,1638.0,1643.0,1625.0,1628.0,11849.0
2017-12-27 10:00:00,1620.0,1638.0,1618.0,1638.0,19096.0
2017-12-27 11:00:00,1633.0,1638.0,1628.0,1633.0,7561.0
2017-12-27 12:00:00,1615.0,1630.0,1603.0,1625.0,10094.0
2017-12-27 13:00:00,1630.0,1633.0,1600.0,1615.0,34260.0
2017-12-27 14:00:00,1658.0,1658.0,1578.0,1633.0,81264.0
2017-12-27 15:00:00,1625.0,1630.0,1620.0,1620.0,7153.0
2017-12-28 09:00:00,1625.0,1633.0,1615.0,1628.0,19500.0
2017-12-28 10:00:00,1638.0,1643.0,1620.0,1633.0,11087.0
2017-12-28 11:00:00,1630.0,1638.0,1623.0,1623.0,12858.0
2017-12-28 12:00:00,1628.0,1635.0,1620.0,1623.0,9470.0
2017-12-28 13:00:00,1643.0,1643.0,1625.0,1625.0,18572.0
2017-12-28 14:00:00,1640.0,1650.0,1625.0,1643.0,15225.0
2017-12-28 15:00:00,1625.0,1645.0,1625.0,1635.0,24189.0
2018-01-02 09:00:00,1625.0,1695.0,1625.0,1688.0,63160.0
2018-01-02 10:00:00,1688.0,1723.0,1678.0,1695.0,66665.0
2018-01-02 11:00:00,1695.0,1700.0,1685.0,1700.0,23754.0
2018-01-02 12:00:00,1698.0,1728.0,1698.0,1728.0,53616.0
2018-01-02 13:00:00,1725.0,1735.0,1718.0,1728.0,46673.0
2018-01-02 14:00:00,1725.0,1728.0,1713.0,1723.0,23542.0
2018-01-03 09:00:00,1733.0,1745.0,1730.0,1743.0,22030.0
2018-01-03 10:00:00,1745.0,1745.0,1728.0,1733.0,17905.0
2018-01-03 11:00:00,1765.0,1768.0,1740.0,1748.0,43348.0
2018-01-03 12:00:00,1710.0,1753.0,1710.0,1743.0,41430.0
2018-01-03 13:00:00,1738.0,1745.0,1733.0,1738.0,21244.0
2018-01-03 14:00:00,1743.0,1745.0,1730.0,1738.0,15866.0
2018-01-03 15:00:00,1740.0,1773.0,1733.0,1763.0,47963.0
2018-01-04 09:00:00,1743.0,1743.0,1728.0,1743.0,31230.0
2018-01-04 10:00:00,1745.0,1750.0,1723.0,1738.0,20639.0
2018-01-04 11:00:00,1735.0,1750.0,1720.0,1750.0,17518.0
2018-01-04 12:00:00,1748.0,1753.0,1730.0,1743.0,9655.0
2018-01-04 13:00:00,1735.0,1748.0,1730.0,1748.0,16747.0
2018-01-04 14:00:00,1745.0,1748.0,1730.0,1738.0,41212.0
2018-01-04 15:00:00,1735.0,1735.0,1723.0,1723.0,14263.0
2018-01-05 09:00:00,1718.0,1723.0,1710.0,1718.0,27071.0
2018-01-05 10:00:00,1708.0,1725.0,1703.0,1718.0,12745.0
2018-01-05 11:00:00,1715.0,1718.0,1705.0,1718.0,15131.0
2018-01-05 12:00:00,1723.0,1725.0,1700.0,1713.0,64624.0
2018-01-05 13:00:00,1728.0,1728.0,1715.0,1725.0,10788.0
2018-01-05 14:00:00,1718.0,1740.0,1700.0,1728.0,35061.0
2018-01-05 15:00:00,1713.0,1718.0,1705.0,1708.0,13702.0
2018-01-08 09:00:00,1743.0,1753.0,1738.0,1750.0,15708.0
2018-01-08 10:00:00,1743.0,1750.0,1738.0,1740.0,7562.0
2018-01-08 11:00:00,1740.0,1750.0,1738.0,1743.0,25994.0
2018-01-08 12:00:00,1740.0,1775.0,1730.0,1748.0,85772.0
2018-01-08 13:00:00,1703.0,1740.0,1688.0,1740.0,38349.0
2018-01-08 14:00:00,1748.0,1755.0,1743.0,1743.0,18111.0
2018-01-08 15:00:00,1723.0,1733.0,1688.0,1703.0,57449.0
2018-01-09 09:00:00,1670.0,1670.0,1655.0,1655.0,26594.0
2018-01-09 10:00:00,1750.0,1750.0,1698.0,1715.0,70674.0
2018-01-09 11:00:00,1715.0,1715.0,1668.0,1693.0,97310.0
2018-01-09 12:00:00,1695.0,1703.0,1690.0,1700.0,27549.0
2018-01-09 13:00:00,1690.0,1698.0,1668.0,1678.0,58396.0
2018-01-09 14:00:00,1685.0,1685.0,1663.0,1668.0,63373.0
2018-01-09 15:00:00,1668.0,1685.0,1655.0,1668.0,54201.0
2018-01-10 09:00:00,1638.0,1638.0,1598.0,1605.0,60586.0
2018-01-10 10:00:00,1603.0,1615.0,1600.0,1605.0,16055.0
2018-01-10 11:00:00,1600.0,1640.0,1600.0,1633.0,18092.0
2018-01-10 12:00:00,1653.0,1665.0,1620.0,1623.0,63291.0
2018-01-10 13:00:00,1598.0,1615.0,1590.0,1608.0,50274.0
2018-01-10 14:00:00,1620.0,1630.0,1595.0,1598.0,44005.0
2018-01-10 15:00:00,1610.0,1610.0,1598.0,1598.0,14100.0
2018-01-11 09:00:00,1608.0,1625.0,1588.0,1605.0,36094.0
2018-01-11 10:00:00,1605.0,1605.0,1568.0,1583.0,103870.0
2018-01-11 11:00:00,1583.0,1590.0,1578.0,1583.0,25493.0
2018-01-11 12:00:00,1583.0,1595.0,1583.0,1583.0,17601.0
2018-01-11 13:00:00,1583.0,1638.0,1583.0,1633.0,109339.0
2018-01-11 14:00:00,1638.0,1645.0,1600.0,1615.0,31441.0
2018-01-11 15:00:00,1613.0,1615.0,1598.0,1603.0,13102.0
2018-01-12 09:00:00,1618.0,1623.0,1613.0,1623.0,16456.0
2018-01-12 10:00:00,1638.0,1643.0,1603.0,1618.0,29611.0
2018-01-12 11:00:00,1640.0,1653.0,1625.0,1643.0,21936.0
2018-01-12 12:00:00,1603.0,1655.0,1590.0,1618.0,69970.0
2018-01-12 13:00:00,1623.0,1663.0,1608.0,1645.0,46311.0
2018-01-12 14:00:00,1618.0,1628.0,1603.0,1625.0,49193.0
2018-01-12 15:00:00,1640.0,1655.0,1618.0,1640.0,49374.0
2018-01-15 09:00:00,1668.0,1678.0,1660.0,1678.0,23770.0
2018-01-15 10:00:00,1678.0,1685.0,1660.0,1683.0,33781.0
2018-01-15 11:00:00,1670.0,1700.0,1663.0,1675.0,52868.0
2018-01-15 12:00:00,1633.0,1653.0,1600.0,1610.0,59898.0
