Datetime,Open,High,Low,Close,Volume
2017-06-12 09:00:00,3370.0,3375.0,3330.0,3350.0,16594.0
2017-06-12 10:00:00,3345.0,3355.0,3340.0,3345.0,1708.0
2017-06-12 11:00:00,3345.0,3355.0,3340.0,3345.0,3150.0
2017-06-12 12:00:00,3350.0,3370.0,3350.0,3365.0,16813.0
2017-06-12 13:00:00,3360.0,3360.0,3340.0,3340.0,6382.0
2017-06-12 14:00:00,3345.0,3355.0,3340.0,3355.0,4017.0
2017-06-12 15:00:00,3355.0,3355.0,3345.0,3350.0,5585.0
2017-06-13 09:00:00,3390.0,3395.0,3390.0,3395.0,13818.0
2017-06-13 10:00:00,3395.0,3400.0,3380.0,3390.0,8882.0
2017-06-13 11:00:00,3400.0,3405.0,3390.0,3395.0,5039.0
2017-06-13 12:00:00,3330.0,3380.0,3330.0,3380.0,11310.0
2017-06-13 13:00:00,3410.0,3415.0,3390.0,3400.0,13195.0
2017-06-13 14:00:00,3380.0,3410.0,3360.0,3410.0,29189.0
2017-06-13 15:00:00,3400.0,3405.0,3395.0,3400.0,8089.0
2017-06-14 09:00:00,3395.0,3420.0,3385.0,3410.0,23036.0
2017-06-14 10:00:00,3410.0,3410.0,3385.0,3410.0,9237.0
2017-06-14 11:00:00,3405.0,3410.0,3390.0,3390.0,6146.0
2017-06-14 12:00:00,3395.0,3400.0,3390.0,3400.0,3126.0
2017-06-14 13:00:00,3400.0,3410.0,3395.0,3410.0,11526.0
2017-06-14 14:00:00,3410.0,3415.0,3400.0,3415.0,9498.0
2017-06-14 15:00:00,3415.0,3425.0,3410.0,3425.0,10300.0
2017-06-15 09:00:00,3385.0,3400.0,3365.0,3365.0,8103.0
2017-06-15 10:00:00,3410.0,3415.0,3380.0,3380.0,12253.0
2017-06-15 11:00:00,3385.0,3385.0,3370.0,3385.0,5944.0
2017-06-15 12:00:00,3380.0,3390.0,3370.0,3390.0,5503.0
2017-06-15 13:00:00,3415.0,3415.0,3375.0,3380.0,14582.0
2017-06-15 14:00:00,3415.0,3435.0,3400.0,3415.0,14750.0
2017-06-15 15:00:00,3395.0,3410.0,3395.0,3410.0,1847.0
2017-06-16 09:00:00,3375.0,3400.0,3320.0,3350.0,24014.0
2017-06-16 10:00:00,3380.0,3385.0,3355.0,3375.0,4335.0
2017-06-16 11:00:00,3375.0,3375.0,3370.0,3375.0,2697.0
2017-06-16 12:00:00,3380.0,3385.0,3370.0,3380.0,4417.0
2017-06-16 13:00:00,3380.0,3385.0,3370.0,3385.0,11666.0
2017-06-16 14:00:00,3380.0,3385.0,3375.0,3380.0,4328.0
2017-06-16 15:00:00,3365.0,3400.0,3365.0,3385.0,7541.0
2017-06-19 09:00:00,3405.0,3410.0,3385.0,3405.0,6682.0
2017-06-19 10:00:00,3350.0,3405.0,3350.0,3395.0,16808.0
2017-06-19 11:00:00,3390.0,3415.0,3390.0,3415.0,10823.0
2017-06-19 12:00:00,3415.0,3420.0,3380.0,3410.0,8718.0
2017-06-19 13:00:00,3405.0,3410.0,3395.0,3410.0,6100.0
2017-06-19 14:00:00,3410.0,3410.0,3380.0,3400.0,8089.0
2017-06-19 15:00:00,3400.0,3410.0,3375.0,3400.0,10990.0
2017-06-20 09:00:00,3360.0,3375.0,3350.0,3350.0,15328.0
2017-06-20 10:00:00,3350.0,3370.0,3350.0,3355.0,10200.0
2017-06-20 11:00:00,3370.0,3375.0,3360.0,3375.0,4735.0
2017-06-20 12:00:00,3390.0,3425.0,3385.0,3405.0,15252.0
2017-06-20 13:00:00,3385.0,3390.0,3370.0,3370.0,6381.0
2017-06-20 14:00:00,3405.0,3410.0,3380.0,3390.0,34669.0
2017-06-20 15:00:00,3370.0,3375.0,3360.0,3370.0,11272.0
2017-06-21 09:00:00,3345.0,3370.0,3300.0,3320.0,16867.0
2017-06-21 10:00:00,3305.0,3320.0,3300.0,3310.0,2598.0
2017-06-21 11:00:00,3330.0,3330.0,3315.0,3325.0,410.0
2017-06-21 12:00:00,3320.0,3325.0,3305.0,3305.0,4006.0
2017-06-21 13:00:00,3305.0,3325.0,3305.0,3305.0,4858.0
2017-06-21 14:00:00,3305.0,3320.0,3270.0,3290.0,27445.0
2017-06-21 15:00:00,3285.0,3290.0,3230.0,3230.0,13713.0
2017-06-22 09:00:00,3240.0,3250.0,3240.0,3250.0,3225.0
2017-06-22 10:00:00,3250.0,3260.0,3235.0,3240.0,9478.0
2017-06-22 11:00:00,3245.0,3250.0,3235.0,3250.0,5338.0
2017-06-22 12:00:00,3245.0,3290.0,3240.0,3245.0,12385.0
2017-06-22 13:00:00,3255.0,3255.0,3245.0,3245.0,1457.0
2017-06-22 14:00:00,3270.0,3270.0,3240.0,3255.0,9047.0
2017-06-22 15:00:00,3245.0,3245.0,3230.0,3245.0,10762.0
2017-06-23 09:00:00,3275.0,3275.0,3225.0,3235.0,8638.0
2017-06-23 10:00:00,3235.0,3270.0,3230.0,3260.0,6858.0
2017-06-23 11:00:00,3280.0,3280.0,3250.0,3280.0,2072.0
2017-06-23 12:00:00,3250.0,3280.0,3250.0,3275.0,3846.0
2017-06-23 13:00:00,3280.0,3300.0,3275.0,3295.0,4153.0
2017-06-23 14:00:00,3275.0,3280.0,3260.0,3280.0,3698.0
2017-06-23 15:00:00,3295.0,3295.0,3240.0,3280.0,4505.0
2017-06-26 09:00:00,3250.0,3285.0,3250.0,3260.0,4178.0
2017-06-26 10:00:00,3265.0,3265.0,3250.0,3260.0,7885.0
2017-06-26 11:00:00,3260.0,3265.0,3260.0,3260.0,1225.0
2017-06-26 12:00:00,3260.0,3265.0,3230.0,3250.0,7509.0
2017-06-26 13:00:00,3250.0,3255.0,3240.0,3250.0,3541.0
2017-06-26 14:00:00,3250.0,3250.0,3230.0,3235.0,4486.0
2017-06-26 15:00:00,3240.0,3245.0,3215.0,3215.0,6500.0
2017-06-27 09:00:00,3215.0,3215.0,3170.0,3190.0,15368.0
2017-06-27 10:00:00,3190.0,3215.0,3170.0,3180.0,11441.0
2017-06-27 11:00:00,3220.0,3220.0,3165.0,3215.0,26793.0
2017-06-27 12:00:00,3210.0,3270.0,3210.0,3245.0,10612.0
2017-06-27 13:00:00,3240.0,3240.0,3225.0,3240.0,3828.0
2017-06-27 14:00:00,3245.0,3245.0,3235.0,3235.0,3493.0
2017-06-27 15:00:00,3240.0,3240.0,3215.0,3225.0,5760.0
2017-06-28 09:00:00,3180.0,3225.0,3110.0,3155.0,37407.0
2017-06-28 10:00:00,3160.0,3160.0,3135.0,3145.0,7499.0
2017-06-28 11:00:00,3145.0,3150.0,3140.0,3145.0,3587.0
2017-06-28 12:00:00,3145.0,3145.0,3135.0,3135.0,6466.0
2017-06-28 13:00:00,3135.0,3145.0,3125.0,3135.0,7987.0
2017-06-28 14:00:00,3130.0,3135.0,3125.0,3135.0,6977.0
2017-06-28 15:00:00,3125.0,3135.0,3115.0,3130.0,20586.0
2017-06-29 09:00:00,3080.0,3090.0,3075.0,3075.0,1882.0
2017-06-29 10:00:00,3080.0,3095.0,3055.0,3080.0,9715.0
2017-06-29 11:00:00,3085.0,3095.0,3075.0,3095.0,2982.0
2017-06-29 12:00:00,3115.0,3115.0,3100.0,3110.0,7191.0
2017-06-29 13:00:00,3095.0,3120.0,3080.0,3115.0,14730.0
2017-06-29 14:00:00,3105.0,3130.0,3095.0,3095.0,32060.0
2017-06-29 15:00:00,3100.0,3105.0,3080.0,3105.0,7153.0
2017-06-30 09:00:00,3025.0,3075.0,3025.0,3060.0,13960.0
2017-06-30 10:00:00,3060.0,3070.0,3010.0,3060.0,18411.0
2017-06-30 11:00:00,3060.0,3060.0,3040.0,3060.0,4669.0
2017-06-30 12:00:00,3060.0,3060.0,3050.0,3060.0,705.0
2017-06-30 13:00:00,3060.0,3060.0,3050.0,3060.0,248.0
2017-06-30 14:00:00,3050.0,3050.0,3035.0,3050.0,1453.0
2017-06-30 15:00:00,3040.0,3050.0,3030.0,3035.0,4850.0
2017-07-03 09:00:00,3010.0,3015.0,2980.0,2980.0,31581.0
2017-07-03 10:00:00,2980.0,2995.0,2965.0,2980.0,16354.0
2017-07-03 11:00:00,3005.0,3030.0,3000.0,3010.0,2490.0
2017-07-03 12:00:00,3035.0,3065.0,2980.0,3030.0,11722.0
2017-07-03 13:00:00,3030.0,3040.0,3010.0,3035.0,3852.0
2017-07-03 14:00:00,3010.0,3030.0,3000.0,3030.0,1959.0
2017-07-03 15:00:00,3025.0,3040.0,3005.0,3025.0,6119.0
2017-07-04 09:00:00,2970.0,3010.0,2970.0,2975.0,10086.0
2017-07-04 10:00:00,2980.0,2990.0,2980.0,2985.0,965.0
2017-07-04 11:00:00,2980.0,2980.0,2970.0,2980.0,10804.0
2017-07-04 12:00:00,2975.0,3020.0,2970.0,3010.0,11822.0
2017-07-04 13:00:00,3015.0,3030.0,3010.0,3015.0,5335.0
2017-07-04 14:00:00,3010.0,3015.0,2995.0,2995.0,22694.0
2017-07-04 15:00:00,2990.0,3005.0,2980.0,2980.0,5489.0
2017-07-05 09:00:00,3015.0,3015.0,2980.0,2980.0,10995.0
2017-07-05 10:00:00,3005.0,3015.0,3000.0,3015.0,4609.0
2017-07-05 11:00:00,3015.0,3015.0,3000.0,3005.0,497.0
2017-07-05 12:00:00,3000.0,3020.0,2995.0,3020.0,1454.0
2017-07-05 13:00:00,3020.0,3035.0,3020.0,3035.0,2106.0
2017-07-05 14:00:00,2990.0,3040.0,2990.0,3020.0,6311.0
2017-07-05 15:00:00,3030.0,3030.0,3005.0,3020.0,1501.0
2017-07-06 09:00:00,2995.0,3005.0,2980.0,3000.0,2204.0
2017-07-06 10:00:00,2995.0,3000.0,2980.0,3000.0,3110.0
2017-07-06 11:00:00,2995.0,3000.0,2995.0,3000.0,97.0
2017-07-06 12:00:00,3015.0,3020.0,2995.0,3015.0,379.0
2017-07-06 13:00:00,3010.0,3010.0,2980.0,2995.0,5083.0
2017-07-06 14:00:00,2985.0,3020.0,2975.0,3020.0,4608.0
2017-07-06 15:00:00,2990.0,3000.0,2985.0,3000.0,4881.0
2017-07-07 09:00:00,3000.0,3075.0,3000.0,3055.0,30961.0
2017-07-07 10:00:00,3055.0,3065.0,3035.0,3060.0,7604.0
2017-07-07 11:00:00,3055.0,3060.0,3040.0,3055.0,4702.0
2017-07-07 12:00:00,3055.0,3055.0,3040.0,3045.0,3547.0
2017-07-07 13:00:00,3040.0,3055.0,3030.0,3045.0,6057.0
2017-07-07 14:00:00,3040.0,3045.0,3015.0,3025.0,2675.0
2017-07-07 15:00:00,3020.0,3030.0,3005.0,3005.0,5894.0
2017-07-10 09:00:00,3000.0,3010.0,2985.0,3010.0,6854.0
2017-07-10 10:00:00,3005.0,3010.0,3005.0,3005.0,4123.0
2017-07-10 11:00:00,3005.0,3010.0,2995.0,2995.0,3588.0
2017-07-10 12:00:00,3010.0,3025.0,2995.0,3020.0,4135.0
2017-07-10 13:00:00,3040.0,3055.0,3020.0,3030.0,3286.0
2017-07-10 14:00:00,3030.0,3030.0,3005.0,3030.0,1469.0
2017-07-10 15:00:00,3015.0,3015.0,3005.0,3015.0,1333.0
2017-07-11 09:00:00,3040.0,3040.0,3000.0,3010.0,6816.0
2017-07-11 10:00:00,3010.0,3015.0,3005.0,3010.0,492.0
2017-07-11 11:00:00,3010.0,3015.0,3005.0,3005.0,937.0
2017-07-11 12:00:00,3010.0,3010.0,3005.0,3005.0,421.0
2017-07-11 13:00:00,3010.0,3010.0,3000.0,3010.0,2149.0
2017-07-11 14:00:00,3000.0,3000.0,2950.0,2995.0,21741.0
2017-07-11 15:00:00,2995.0,3005.0,2990.0,3005.0,1485.0
2017-07-12 09:00:00,2860.0,2880.0,2840.0,2840.0,19780.0
2017-07-12 10:00:00,2890.0,2890.0,2805.0,2860.0,36730.0
2017-07-12 11:00:00,2925.0,2925.0,2885.0,2895.0,28655.0
2017-07-12 12:00:00,3005.0,3030.0,2970.0,3010.0,6253.0
2017-07-12 13:00:00,2965.0,2965.0,2940.0,2940.0,7654.0
2017-07-12 14:00:00,3010.0,3010.0,2940.0,2965.0,11586.0
2017-07-12 15:00:00,2940.0,2950.0,2910.0,2925.0,7992.0
2017-07-13 09:00:00,2810.0,2815.0,2805.0,2805.0,5353.0
2017-07-13 10:00:00,2810.0,2815.0,2805.0,2805.0,3161.0
2017-07-13 11:00:00,2820.0,2820.0,2805.0,2810.0,9333.0
2017-07-13 12:00:00,2825.0,2855.0,2825.0,2840.0,13108.0
2017-07-13 13:00:00,2835.0,2850.0,2810.0,2810.0,24909.0
2017-07-13 14:00:00,2845.0,2850.0,2835.0,2835.0,9592.0
2017-07-13 15:00:00,2815.0,2825.0,2810.0,2810.0,9219.0
2017-07-14 09:00:00,2780.0,2805.0,2770.0,2770.0,23853.0
2017-07-14 10:00:00,2770.0,2790.0,2760.0,2765.0,7976.0
2017-07-14 11:00:00,2770.0,2770.0,2720.0,2765.0,39298.0
2017-07-14 12:00:00,2750.0,2760.0,2740.0,2750.0,4685.0
2017-07-14 13:00:00,2750.0,2750.0,2740.0,2740.0,2736.0
2017-07-14 14:00:00,2750.0,2750.0,2735.0,2735.0,7855.0
2017-07-14 15:00:00,2740.0,2745.0,2735.0,2740.0,1819.0
2017-07-17 09:00:00,2835.0,2835.0,2810.0,2835.0,6734.0
2017-07-17 10:00:00,2840.0,2850.0,2800.0,2835.0,7064.0
2017-07-17 11:00:00,2865.0,2865.0,2825.0,2845.0,14407.0
2017-07-17 12:00:00,2810.0,3065.0,2790.0,2790.0,346545.0
2017-07-17 13:00:00,2795.0,2815.0,2770.0,2800.0,33591.0
2017-07-17 14:00:00,2800.0,2875.0,2800.0,2865.0,53281.0
2017-07-17 15:00:00,2715.0,2875.0,2710.0,2825.0,50719.0
2017-07-18 09:00:00,2825.0,2845.0,2810.0,2820.0,4243.0
2017-07-18 10:00:00,2825.0,2835.0,2820.0,2835.0,3599.0
2017-07-18 11:00:00,2830.0,2870.0,2830.0,2855.0,10245.0
2017-07-18 12:00:00,2855.0,2865.0,2840.0,2865.0,4149.0
2017-07-18 13:00:00,2865.0,2870.0,2840.0,2855.0,5684.0
2017-07-18 14:00:00,2860.0,3000.0,2860.0,3000.0,115346.0
2017-07-18 15:00:00,2840.0,2860.0,2825.0,2825.0,9441.0
2017-07-19 09:00:00,3030.0,3040.0,3015.0,3030.0,11626.0
2017-07-19 10:00:00,2990.0,3030.0,2980.0,3030.0,5125.0
2017-07-19 11:00:00,3005.0,3035.0,2980.0,2990.0,15909.0
2017-07-19 12:00:00,3040.0,3085.0,2990.0,3005.0,24844.0
2017-07-19 13:00:00,2955.0,3070.0,2955.0,3040.0,33812.0
2017-07-19 14:00:00,3000.0,3030.0,2935.0,2955.0,42674.0
2017-07-19 15:00:00,3000.0,3005.0,2995.0,2995.0,1078.0
2017-07-20 09:00:00,3000.0,3020.0,3000.0,3010.0,4258.0
2017-07-20 10:00:00,3005.0,3010.0,2985.0,3010.0,2124.0
2017-07-20 11:00:00,3005.0,3005.0,3005.0,3005.0,165.0
2017-07-20 12:00:00,3010.0,3015.0,3000.0,3015.0,875.0
2017-07-20 13:00:00,2990.0,3010.0,2980.0,2980.0,7702.0
2017-07-20 14:00:00,3060.0,3085.0,2980.0,3000.0,19296.0
2017-07-20 15:00:00,3000.0,3010.0,2975.0,3005.0,17041.0
2017-07-21 09:00:00,3000.0,3040.0,2990.0,3040.0,640.0
2017-07-21 10:00:00,3030.0,3035.0,3010.0,3010.0,1088.0
2017-07-21 11:00:00,3025.0,3025.0,2965.0,2995.0,6651.0
2017-07-21 12:00:00,3000.0,3000.0,2975.0,3000.0,723.0
2017-07-21 13:00:00,2985.0,3000.0,2975.0,2995.0,2501.0
2017-07-21 14:00:00,2990.0,3000.0,2985.0,3000.0,1728.0
2017-07-21 15:00:00,2995.0,3000.0,2980.0,2985.0,1328.0
2017-07-24 09:00:00,2980.0,2990.0,2960.0,2970.0,6624.0
2017-07-24 10:00:00,2985.0,2985.0,2965.0,2985.0,2240.0
2017-07-24 11:00:00,2975.0,2985.0,2975.0,2985.0,1164.0
2017-07-24 12:00:00,2980.0,2995.0,2980.0,2985.0,493.0
2017-07-24 13:00:00,2995.0,2995.0,2980.0,2990.0,382.0
2017-07-24 14:00:00,2980.0,2985.0,2975.0,2985.0,60.0
2017-07-24 15:00:00,3015.0,3015.0,2980.0,2995.0,433.0
2017-07-25 09:00:00,2980.0,3000.0,2930.0,2950.0,7600.0
2017-07-25 10:00:00,2950.0,2950.0,2900.0,2915.0,14404.0
2017-07-25 11:00:00,2920.0,2935.0,2910.0,2935.0,3396.0
2017-07-25 12:00:00,2930.0,2940.0,2920.0,2940.0,5414.0
2017-07-25 13:00:00,2940.0,2955.0,2940.0,2950.0,7530.0
2017-07-25 14:00:00,2945.0,2945.0,2915.0,2940.0,4521.0
2017-07-25 15:00:00,2970.0,3000.0,2930.0,2985.0,6482.0
2017-07-26 09:00:00,2920.0,2935.0,2910.0,2935.0,2581.0
2017-07-26 10:00:00,2925.0,2925.0,2905.0,2915.0,4643.0
2017-07-26 11:00:00,2920.0,2920.0,2910.0,2915.0,736.0
2017-07-26 12:00:00,2940.0,2945.0,2895.0,2920.0,18587.0
2017-07-26 13:00:00,2935.0,2950.0,2910.0,2930.0,7409.0
2017-07-26 14:00:00,2920.0,2930.0,2900.0,2930.0,2551.0
2017-07-26 15:00:00,2915.0,2920.0,2910.0,2920.0,4681.0
2017-07-27 09:00:00,2935.0,2985.0,2930.0,2965.0,6523.0
2017-07-27 10:00:00,2960.0,2965.0,2935.0,2955.0,3325.0
2017-07-27 11:00:00,2940.0,2955.0,2925.0,2950.0,7330.0
2017-07-27 12:00:00,2950.0,2965.0,2935.0,2935.0,3328.0
2017-07-27 13:00:00,2960.0,2960.0,2930.0,2960.0,3929.0
2017-07-27 14:00:00,2955.0,2980.0,2935.0,2970.0,9095.0
2017-07-27 15:00:00,2965.0,2975.0,2935.0,2965.0,2918.0
2017-07-28 09:00:00,2955.0,2960.0,2940.0,2950.0,2292.0
2017-07-28 10:00:00,2940.0,2965.0,2935.0,2965.0,2025.0
2017-07-28 11:00:00,2950.0,2960.0,2935.0,2960.0,1243.0
2017-07-28 12:00:00,2930.0,2960.0,2915.0,2960.0,4061.0
2017-07-28 13:00:00,2945.0,2970.0,2940.0,2970.0,603.0
2017-07-28 14:00:00,2985.0,2985.0,2940.0,2960.0,3480.0
2017-07-28 15:00:00,2945.0,2965.0,2910.0,2915.0,6399.0
2017-07-31 09:00:00,2905.0,2960.0,2895.0,2950.0,8220.0
2017-07-31 10:00:00,2945.0,2945.0,2900.0,2910.0,1461.0
2017-07-31 11:00:00,2910.0,2935.0,2900.0,2930.0,153.0
2017-07-31 12:00:00,2930.0,2930.0,2900.0,2930.0,1414.0
2017-07-31 13:00:00,2905.0,2935.0,2900.0,2935.0,934.0
2017-07-31 14:00:00,2935.0,2940.0,2925.0,2940.0,780.0
2017-07-31 15:00:00,2935.0,2940.0,2915.0,2915.0,3456.0
2017-08-01 09:00:00,2920.0,2920.0,2895.0,2900.0,2892.0
2017-08-01 10:00:00,2920.0,2940.0,2900.0,2920.0,6126.0
2017-08-01 11:00:00,2930.0,2940.0,2920.0,2935.0,608.0
2017-08-01 12:00:00,2900.0,2920.0,2900.0,2910.0,2032.0
2017-08-01 13:00:00,2910.0,2930.0,2900.0,2930.0,3173.0
2017-08-01 14:00:00,2910.0,2925.0,2900.0,2925.0,6438.0
2017-08-01 15:00:00,2935.0,2935.0,2925.0,2930.0,473.0
2017-08-02 09:00:00,2915.0,2915.0,2880.0,2905.0,1233.0
2017-08-02 10:00:00,2890.0,2905.0,2875.0,2900.0,5310.0
2017-08-02 11:00:00,2915.0,2920.0,2875.0,2915.0,1798.0
2017-08-02 12:00:00,2895.0,2940.0,2895.0,2920.0,1665.0
2017-08-02 13:00:00,2920.0,2920.0,2905.0,2910.0,131.0
2017-08-02 14:00:00,2920.0,2920.0,2920.0,2920.0,583.0
2017-08-02 15:00:00,2920.0,2920.0,2920.0,2920.0,1268.0
2017-08-03 09:00:00,2900.0,2900.0,2770.0,2800.0,26301.0
2017-08-03 10:00:00,2800.0,2800.0,2765.0,2780.0,14859.0
2017-08-03 11:00:00,2775.0,2830.0,2755.0,2830.0,19348.0
2017-08-03 12:00:00,2830.0,2845.0,2820.0,2820.0,1114.0
2017-08-03 13:00:00,2810.0,2815.0,2775.0,2795.0,7500.0
2017-08-03 14:00:00,2775.0,2795.0,2755.0,2790.0,8713.0
2017-08-03 15:00:00,2790.0,2795.0,2780.0,2795.0,3345.0
2017-08-04 09:00:00,2760.0,2775.0,2755.0,2755.0,4675.0
2017-08-04 10:00:00,2770.0,2785.0,2755.0,2780.0,5893.0
2017-08-04 11:00:00,2780.0,2785.0,2760.0,2780.0,3464.0
2017-08-04 12:00:00,2795.0,2825.0,2750.0,2775.0,10654.0
2017-08-04 13:00:00,2770.0,2795.0,2770.0,2795.0,3659.0
2017-08-04 14:00:00,2765.0,2775.0,2760.0,2775.0,2954.0
2017-08-04 15:00:00,2790.0,2795.0,2785.0,2785.0,1026.0
2017-08-07 09:00:00,2780.0,2815.0,2705.0,2750.0,9931.0
2017-08-07 10:00:00,2750.0,2770.0,2745.0,2760.0,10753.0
2017-08-07 11:00:00,2760.0,2785.0,2745.0,2760.0,2419.0
2017-08-07 12:00:00,2760.0,2815.0,2750.0,2800.0,11478.0
2017-08-07 13:00:00,2800.0,2800.0,2790.0,2800.0,5166.0
2017-08-07 14:00:00,2795.0,2825.0,2785.0,2810.0,4450.0
2017-08-07 15:00:00,2805.0,2810.0,2790.0,2810.0,6121.0
2017-08-08 09:00:00,2830.0,2835.0,2810.0,2825.0,417.0
2017-08-08 10:00:00,2815.0,2855.0,2805.0,2850.0,12111.0
2017-08-08 11:00:00,2845.0,2850.0,2800.0,2835.0,2618.0
2017-08-08 12:00:00,2815.0,2820.0,2790.0,2820.0,27.0
2017-08-08 13:00:00,2800.0,2820.0,2795.0,2820.0,493.0
2017-08-08 14:00:00,2840.0,2850.0,2790.0,2825.0,5340.0
2017-08-08 15:00:00,2795.0,2820.0,2795.0,2815.0,14231.0
2017-08-09 09:00:00,2860.0,2880.0,2845.0,2845.0,8869.0
2017-08-09 10:00:00,2835.0,2860.0,2835.0,2860.0,7271.0
2017-08-09 11:00:00,2860.0,2870.0,2835.0,2860.0,11817.0
2017-08-09 12:00:00,2860.0,2900.0,2830.0,2845.0,14875.0
2017-08-09 13:00:00,2870.0,2880.0,2840.0,2860.0,21239.0
2017-08-09 14:00:00,2840.0,2860.0,2830.0,2845.0,5557.0
2017-08-09 15:00:00,2850.0,3095.0,2825.0,2870.0,137804.0
2017-08-10 09:00:00,2825.0,2830.0,2820.0,2830.0,2880.0
2017-08-10 10:00:00,2875.0,2895.0,2775.0,2855.0,22106.0
2017-08-10 11:00:00,2855.0,2875.0,2845.0,2850.0,4155.0
2017-08-10 12:00:00,2845.0,2850.0,2810.0,2820.0,9865.0
2017-08-10 13:00:00,2815.0,2830.0,2810.0,2810.0,3231.0
2017-08-10 14:00:00,2825.0,2830.0,2810.0,2825.0,2495.0
2017-08-10 15:00:00,2810.0,2830.0,2810.0,2830.0,1448.0
2017-08-11 09:00:00,2815.0,2820.0,2775.0,2810.0,5041.0
2017-08-11 10:00:00,2780.0,2805.0,2770.0,2770.0,8060.0
2017-08-11 11:00:00,2810.0,2820.0,2800.0,2815.0,3162.0
2017-08-11 12:00:00,2825.0,2825.0,2795.0,2810.0,2467.0
2017-08-11 13:00:00,2810.0,2825.0,2795.0,2795.0,7253.0
2017-08-11 14:00:00,2805.0,2845.0,2800.0,2820.0,5940.0
2017-08-11 15:00:00,2795.0,2820.0,2790.0,2820.0,1721.0
2017-08-14 09:00:00,2770.0,2830.0,2750.0,2770.0,1886.0
2017-08-14 10:00:00,2750.0,2795.0,2750.0,2785.0,6895.0
2017-08-14 11:00:00,2755.0,2775.0,2755.0,2775.0,36.0
2017-08-14 12:00:00,2770.0,2775.0,2770.0,2770.0,1828.0
2017-08-14 13:00:00,2770.0,2770.0,2770.0,2770.0,24.0
2017-08-14 14:00:00,2765.0,2775.0,2745.0,2775.0,4841.0
2017-08-14 15:00:00,2770.0,2770.0,2695.0,2695.0,12313.0
2017-08-16 09:00:00,2690.0,2695.0,2665.0,2665.0,7351.0
2017-08-16 10:00:00,2705.0,2710.0,2685.0,2685.0,1173.0
2017-08-16 11:00:00,2710.0,2715.0,2695.0,2715.0,2448.0
2017-08-16 12:00:00,2695.0,2785.0,2695.0,2775.0,5293.0
2017-08-16 13:00:00,2675.0,2700.0,2660.0,2700.0,5208.0
2017-08-16 14:00:00,2735.0,2765.0,2645.0,2695.0,6065.0
2017-08-16 15:00:00,2700.0,2730.0,2700.0,2725.0,6387.0
2017-08-17 09:00:00,2670.0,2680.0,2660.0,2670.0,809.0
2017-08-17 10:00:00,2670.0,2670.0,2645.0,2655.0,7304.0
2017-08-17 11:00:00,2660.0,2665.0,2640.0,2665.0,12106.0
2017-08-17 12:00:00,2675.0,2720.0,2670.0,2705.0,4148.0
2017-08-17 13:00:00,2665.0,2690.0,2645.0,2685.0,6527.0
2017-08-17 14:00:00,2685.0,2700.0,2660.0,2665.0,6166.0
2017-08-17 15:00:00,2665.0,2675.0,2635.0,2655.0,16911.0
2017-08-18 09:00:00,2630.0,2650.0,2625.0,2650.0,3675.0
2017-08-18 10:00:00,2645.0,2665.0,2640.0,2660.0,5655.0
2017-08-18 11:00:00,2650.0,2665.0,2650.0,2660.0,1203.0
2017-08-18 12:00:00,2650.0,2660.0,2645.0,2655.0,809.0
2017-08-18 13:00:00,2655.0,2655.0,2640.0,2655.0,4340.0
2017-08-18 14:00:00,2655.0,2655.0,2650.0,2655.0,4190.0
2017-08-18 15:00:00,2655.0,2660.0,2650.0,2655.0,5662.0
2017-08-21 09:00:00,2655.0,2665.0,2640.0,2660.0,5402.0
2017-08-21 10:00:00,2650.0,2655.0,2650.0,2650.0,2036.0
2017-08-21 11:00:00,2650.0,2655.0,2640.0,2650.0,1403.0
2017-08-21 12:00:00,2670.0,2670.0,2635.0,2665.0,4213.0
2017-08-21 13:00:00,2655.0,2660.0,2630.0,2650.0,2376.0
2017-08-21 14:00:00,2660.0,2665.0,2645.0,2650.0,362.0
2017-08-21 15:00:00,2650.0,2655.0,2630.0,2655.0,3559.0
2017-08-22 09:00:00,2650.0,2675.0,2610.0,2660.0,9999.0
2017-08-22 10:00:00,2660.0,2660.0,2650.0,2650.0,148.0
2017-08-22 11:00:00,2650.0,2650.0,2645.0,2650.0,1380.0
2017-08-22 12:00:00,2650.0,2660.0,2645.0,2655.0,181.0
2017-08-22 13:00:00,2650.0,2670.0,2650.0,2670.0,6541.0
2017-08-22 14:00:00,2665.0,2670.0,2645.0,2655.0,1569.0
2017-08-22 15:00:00,2650.0,2650.0,2645.0,2650.0,2607.0
2017-08-23 09:00:00,2630.0,2645.0,2630.0,2645.0,1267.0
2017-08-23 10:00:00,2645.0,2655.0,2625.0,2630.0,10914.0
2017-08-23 11:00:00,2640.0,2650.0,2630.0,2645.0,2687.0
2017-08-23 12:00:00,2645.0,2650.0,2625.0,2650.0,10524.0
2017-08-23 13:00:00,2635.0,2655.0,2635.0,2655.0,7699.0
2017-08-23 14:00:00,2650.0,2675.0,2625.0,2665.0,2597.0
2017-08-23 15:00:00,2655.0,2655.0,2625.0,2645.0,5023.0
2017-08-24 09:00:00,2635.0,2700.0,2635.0,2680.0,28153.0
2017-08-24 10:00:00,2680.0,2685.0,2660.0,2675.0,4385.0
2017-08-24 11:00:00,2670.0,2675.0,2660.0,2665.0,1050.0
2017-08-24 12:00:00,2665.0,2670.0,2650.0,2670.0,11631.0
