Datetime,Open,High,Low,Close,Volume
2017-02-23 12:00:00,4055.0,4070.0,4020.0,4040.0,27612.0
2017-02-23 13:00:00,4050.0,4055.0,4025.0,4025.0,26090.0
2017-02-23 14:00:00,4025.0,4035.0,3970.0,4000.0,66826.0
2017-02-23 15:00:00,3985.0,4010.0,3980.0,4000.0,23956.0
2017-02-24 09:00:00,3945.0,3980.0,3935.0,3980.0,31966.0
2017-02-24 10:00:00,3955.0,3985.0,3935.0,3945.0,19847.0
2017-02-24 11:00:00,3945.0,3985.0,3940.0,3980.0,17014.0
2017-02-24 12:00:00,4040.0,4040.0,3950.0,3990.0,49039.0
2017-02-24 13:00:00,3975.0,3995.0,3940.0,3990.0,25918.0
2017-02-24 14:00:00,3990.0,3990.0,3955.0,3975.0,25191.0
2017-02-24 15:00:00,3990.0,3990.0,3925.0,3950.0,12175.0
2017-02-27 09:00:00,3875.0,3885.0,3860.0,3870.0,30841.0
2017-02-27 10:00:00,3875.0,3875.0,3860.0,3860.0,23675.0
2017-02-27 11:00:00,3865.0,3890.0,3855.0,3880.0,51604.0
2017-02-27 12:00:00,3950.0,3985.0,3870.0,3890.0,69164.0
2017-02-27 13:00:00,3875.0,3885.0,3850.0,3870.0,50671.0
2017-02-27 14:00:00,3880.0,3900.0,3855.0,3870.0,35974.0
2017-02-27 15:00:00,3870.0,3870.0,3850.0,3865.0,24677.0
2017-02-28 09:00:00,3825.0,3900.0,3800.0,3815.0,39057.0
2017-02-28 10:00:00,3815.0,3850.0,3800.0,3825.0,28225.0
2017-02-28 11:00:00,3830.0,3860.0,3815.0,3850.0,20885.0
2017-02-28 12:00:00,3840.0,3860.0,3815.0,3850.0,26310.0
2017-02-28 13:00:00,3845.0,3850.0,3825.0,3835.0,1474.0
2017-02-28 14:00:00,3840.0,3845.0,3815.0,3825.0,17455.0
2017-02-28 15:00:00,3820.0,3830.0,3815.0,3815.0,16002.0
2017-03-02 09:00:00,3705.0,3710.0,3680.0,3705.0,70991.0
2017-03-02 10:00:00,3705.0,3705.0,3675.0,3675.0,54415.0
2017-03-02 11:00:00,3725.0,3730.0,3700.0,3705.0,21366.0
2017-03-02 12:00:00,3820.0,3855.0,3790.0,3790.0,23928.0
2017-03-02 13:00:00,3790.0,3795.0,3705.0,3745.0,23086.0
2017-03-02 14:00:00,3790.0,3810.0,3700.0,3800.0,61621.0
2017-03-02 15:00:00,3745.0,3745.0,3685.0,3730.0,29805.0
2017-03-03 09:00:00,3630.0,3725.0,3590.0,3590.0,60801.0
2017-03-03 10:00:00,3610.0,3610.0,3525.0,3560.0,64763.0
2017-03-03 11:00:00,3590.0,3605.0,3535.0,3590.0,40116.0
2017-03-03 12:00:00,3590.0,3600.0,3565.0,3575.0,12143.0
2017-03-03 13:00:00,3575.0,3600.0,3565.0,3590.0,13370.0
2017-03-03 14:00:00,3590.0,3625.0,3590.0,3620.0,27421.0
2017-03-03 15:00:00,3615.0,3655.0,3605.0,3655.0,20485.0
2017-03-06 09:00:00,3700.0,3715.0,3685.0,3685.0,16538.0
2017-03-06 10:00:00,3710.0,3730.0,3700.0,3700.0,9525.0
2017-03-06 11:00:00,3730.0,3730.0,3710.0,3710.0,5244.0
2017-03-06 12:00:00,3705.0,3740.0,3700.0,3730.0,7093.0
2017-03-06 13:00:00,3715.0,3745.0,3695.0,3715.0,27819.0
2017-03-06 14:00:00,3615.0,3715.0,3615.0,3710.0,18335.0
2017-03-06 15:00:00,3715.0,3720.0,3700.0,3710.0,3310.0
2017-03-07 09:00:00,3735.0,3735.0,3675.0,3730.0,12746.0
2017-03-07 10:00:00,3730.0,3740.0,3715.0,3735.0,6042.0
2017-03-07 11:00:00,3725.0,3730.0,3705.0,3715.0,15913.0
2017-03-07 12:00:00,3715.0,3735.0,3710.0,3730.0,8961.0
2017-03-07 13:00:00,3730.0,3740.0,3730.0,3730.0,8409.0
2017-03-07 14:00:00,3730.0,3735.0,3710.0,3730.0,7871.0
2017-03-07 15:00:00,3730.0,3735.0,3720.0,3725.0,3977.0
2017-03-08 09:00:00,3720.0,3730.0,3700.0,3705.0,19855.0
2017-03-08 10:00:00,3705.0,3725.0,3705.0,3725.0,4372.0
2017-03-08 11:00:00,3700.0,3730.0,3700.0,3705.0,6203.0
2017-03-08 12:00:00,3760.0,3770.0,3725.0,3725.0,17586.0
2017-03-08 13:00:00,3705.0,3735.0,3700.0,3730.0,4551.0
2017-03-08 14:00:00,3725.0,3755.0,3700.0,3700.0,15042.0
2017-03-08 15:00:00,3725.0,3735.0,3695.0,3710.0,7893.0
2017-03-09 09:00:00,3695.0,3770.0,3695.0,3735.0,37683.0
2017-03-09 10:00:00,3730.0,3735.0,3700.0,3720.0,16983.0
2017-03-09 11:00:00,3715.0,3725.0,3700.0,3725.0,22502.0
2017-03-09 12:00:00,3725.0,3765.0,3715.0,3730.0,35850.0
2017-03-09 13:00:00,3725.0,3745.0,3725.0,3740.0,11080.0
2017-03-09 14:00:00,3735.0,3740.0,3705.0,3720.0,22923.0
2017-03-09 15:00:00,3715.0,3755.0,3710.0,3750.0,18043.0
2017-03-10 09:00:00,4030.0,4080.0,4020.0,4080.0,65617.0
2017-03-10 10:00:00,4065.0,4085.0,4025.0,4035.0,73388.0
2017-03-10 11:00:00,4055.0,4075.0,4010.0,4065.0,89393.0
2017-03-10 12:00:00,3950.0,4135.0,3950.0,4060.0,385539.0
2017-03-10 13:00:00,3690.0,3970.0,3520.0,3950.0,307086.0
2017-03-10 14:00:00,3660.0,3745.0,3655.0,3695.0,21973.0
2017-03-10 15:00:00,3730.0,3730.0,3650.0,3665.0,74660.0
2017-03-13 09:00:00,4170.0,4175.0,4100.0,4100.0,181958.0
2017-03-13 10:00:00,4110.0,4180.0,4110.0,4165.0,56457.0
2017-03-13 11:00:00,4170.0,4215.0,4145.0,4190.0,76782.0
2017-03-13 12:00:00,4190.0,4240.0,4180.0,4220.0,62709.0
2017-03-13 13:00:00,4215.0,4295.0,4200.0,4220.0,117910.0
2017-03-13 14:00:00,4230.0,4245.0,4200.0,4240.0,47850.0
2017-03-13 15:00:00,4240.0,4255.0,4220.0,4250.0,41750.0
2017-03-14 09:00:00,4275.0,4430.0,4260.0,4370.0,382809.0
2017-03-14 10:00:00,4220.0,4280.0,4200.0,4275.0,67510.0
2017-03-14 11:00:00,4375.0,4430.0,4350.0,4385.0,89299.0
2017-03-14 12:00:00,4180.0,4210.0,4145.0,4195.0,42471.0
2017-03-14 13:00:00,4220.0,4225.0,4155.0,4160.0,81632.0
2017-03-14 14:00:00,4260.0,4315.0,4205.0,4220.0,112356.0
2017-03-14 15:00:00,4195.0,4280.0,4175.0,4235.0,36740.0
2017-03-15 09:00:00,4385.0,4395.0,4310.0,4345.0,99749.0
2017-03-15 10:00:00,4345.0,4365.0,4275.0,4295.0,81371.0
2017-03-15 11:00:00,4295.0,4300.0,4200.0,4300.0,71176.0
2017-03-15 12:00:00,4270.0,4310.0,4260.0,4275.0,40799.0
2017-03-15 13:00:00,4275.0,4285.0,4240.0,4250.0,25941.0
2017-03-15 14:00:00,4250.0,4270.0,4210.0,4215.0,59273.0
2017-03-15 15:00:00,4235.0,4250.0,4215.0,4215.0,40876.0
2017-03-16 09:00:00,4415.0,4435.0,4360.0,4390.0,178924.0
2017-03-16 10:00:00,4345.0,4445.0,4320.0,4420.0,306601.0
2017-03-16 11:00:00,4385.0,4425.0,4380.0,4405.0,58426.0
2017-03-16 12:00:00,4255.0,4300.0,4250.0,4285.0,42290.0
2017-03-16 13:00:00,4235.0,4260.0,4215.0,4255.0,35469.0
2017-03-16 14:00:00,4300.0,4300.0,4225.0,4235.0,36562.0
2017-03-16 15:00:00,4280.0,4410.0,4270.0,4340.0,206538.0
2017-03-17 09:00:00,4320.0,4345.0,4310.0,4320.0,16329.0
2017-03-17 10:00:00,4315.0,4335.0,4295.0,4320.0,38099.0
2017-03-17 11:00:00,4320.0,4335.0,4305.0,4330.0,33675.0
2017-03-17 12:00:00,4330.0,4340.0,4315.0,4330.0,32211.0
2017-03-17 13:00:00,4345.0,4365.0,4315.0,4330.0,49269.0
2017-03-17 14:00:00,4405.0,4420.0,4320.0,4345.0,156093.0
2017-03-17 15:00:00,4330.0,4330.0,4300.0,4320.0,35727.0
2017-03-20 09:00:00,4330.0,4365.0,4255.0,4255.0,42996.0
2017-03-20 10:00:00,4255.0,4275.0,4250.0,4260.0,36093.0
2017-03-20 11:00:00,4255.0,4265.0,4215.0,4245.0,36393.0
2017-03-20 12:00:00,4235.0,4250.0,4180.0,4180.0,28320.0
2017-03-20 13:00:00,4190.0,4275.0,4190.0,4235.0,49791.0
2017-03-20 14:00:00,4215.0,4235.0,4195.0,4205.0,29349.0
2017-03-20 15:00:00,4200.0,4215.0,4170.0,4170.0,24198.0
2017-03-21 09:00:00,4140.0,4140.0,4100.0,4110.0,18962.0
2017-03-21 10:00:00,4125.0,4195.0,4090.0,4130.0,43962.0
2017-03-21 11:00:00,4115.0,4115.0,4025.0,4025.0,58926.0
2017-03-21 12:00:00,4175.0,4225.0,4115.0,4210.0,46946.0
2017-03-21 13:00:00,4215.0,4240.0,4165.0,4185.0,48777.0
2017-03-21 14:00:00,4200.0,4225.0,4125.0,4125.0,15187.0
2017-03-21 15:00:00,4200.0,4240.0,4155.0,4175.0,39185.0
2017-03-22 09:00:00,4000.0,4075.0,3990.0,4070.0,45680.0
2017-03-22 10:00:00,4075.0,4105.0,4020.0,4020.0,45597.0
2017-03-22 11:00:00,4015.0,4035.0,3950.0,3985.0,47581.0
2017-03-22 12:00:00,3980.0,4000.0,3935.0,4000.0,31202.0
2017-03-22 13:00:00,4000.0,4000.0,3935.0,3970.0,44586.0
2017-03-22 14:00:00,3970.0,3970.0,3885.0,3895.0,65945.0
2017-03-22 15:00:00,3895.0,3910.0,3870.0,3870.0,48728.0
2017-03-23 09:00:00,3850.0,3855.0,3825.0,3825.0,28002.0
2017-03-23 10:00:00,3890.0,3895.0,3840.0,3850.0,21366.0
2017-03-23 11:00:00,3885.0,3910.0,3875.0,3890.0,10655.0
2017-03-23 12:00:00,3850.0,3865.0,3815.0,3865.0,33869.0
2017-03-23 13:00:00,3865.0,3905.0,3860.0,3900.0,22653.0
2017-03-23 14:00:00,3905.0,3930.0,3840.0,3850.0,91745.0
2017-03-23 15:00:00,3880.0,3930.0,3875.0,3915.0,22236.0
2017-03-24 09:00:00,3925.0,3940.0,3915.0,3915.0,8849.0
2017-03-24 10:00:00,3915.0,3925.0,3860.0,3860.0,33326.0
2017-03-24 11:00:00,3935.0,3935.0,3920.0,3930.0,3880.0
2017-03-24 12:00:00,3875.0,3965.0,3855.0,3925.0,50860.0
2017-03-24 13:00:00,3925.0,3925.0,3905.0,3905.0,8734.0
2017-03-24 14:00:00,3905.0,3935.0,3905.0,3935.0,4393.0
2017-03-24 15:00:00,3785.0,3875.0,3785.0,3875.0,47616.0
2017-03-27 09:00:00,3840.0,3950.0,3840.0,3950.0,38906.0
2017-03-27 10:00:00,3950.0,3975.0,3925.0,3975.0,20916.0
2017-03-27 11:00:00,3975.0,4055.0,3965.0,4045.0,36401.0
2017-03-27 12:00:00,4040.0,4065.0,3980.0,3995.0,32058.0
2017-03-27 13:00:00,3985.0,4015.0,3980.0,4015.0,19372.0
2017-03-27 14:00:00,4015.0,4025.0,4005.0,4010.0,14872.0
2017-03-27 15:00:00,4010.0,4015.0,3970.0,4000.0,19656.0
2017-03-28 09:00:00,4100.0,4105.0,4060.0,4065.0,15487.0
2017-03-28 10:00:00,4035.0,4040.0,4010.0,4040.0,24183.0
2017-03-28 11:00:00,4065.0,4070.0,4020.0,4025.0,28729.0
2017-03-28 12:00:00,4080.0,4110.0,4080.0,4100.0,15643.0
2017-03-28 13:00:00,4030.0,4095.0,4025.0,4075.0,44425.0
2017-03-28 14:00:00,4090.0,4090.0,4005.0,4025.0,57474.0
2017-03-28 15:00:00,4080.0,4105.0,4070.0,4095.0,43285.0
2017-03-29 09:00:00,4085.0,4085.0,4030.0,4065.0,33305.0
2017-03-29 10:00:00,4055.0,4055.0,4025.0,4050.0,19157.0
2017-03-29 11:00:00,4045.0,4050.0,4010.0,4030.0,15539.0
2017-03-29 12:00:00,4020.0,4035.0,3985.0,4000.0,23058.0
2017-03-29 13:00:00,4005.0,4035.0,3995.0,4005.0,6439.0
2017-03-29 14:00:00,4005.0,4020.0,3995.0,4010.0,31070.0
2017-03-29 15:00:00,4005.0,4075.0,4000.0,4075.0,30344.0
2017-03-30 09:00:00,4075.0,4080.0,4045.0,4045.0,26870.0
2017-03-30 10:00:00,4060.0,4090.0,4040.0,4080.0,36287.0
2017-03-30 11:00:00,4060.0,4085.0,4025.0,4065.0,15022.0
2017-03-30 12:00:00,4090.0,4105.0,4055.0,4075.0,70922.0
2017-03-30 13:00:00,4020.0,4055.0,4020.0,4055.0,10810.0
2017-03-30 14:00:00,4070.0,4080.0,4010.0,4015.0,31969.0
2017-03-30 15:00:00,4055.0,4065.0,4015.0,4065.0,16158.0
2017-03-31 09:00:00,4065.0,4075.0,4045.0,4065.0,17932.0
2017-03-31 10:00:00,4065.0,4075.0,4065.0,4075.0,25259.0
2017-03-31 11:00:00,4065.0,4075.0,4050.0,4075.0,13377.0
2017-03-31 12:00:00,4050.0,4105.0,4020.0,4080.0,43787.0
2017-03-31 13:00:00,4050.0,4070.0,4035.0,4070.0,28138.0
2017-03-31 14:00:00,4080.0,4100.0,4045.0,4065.0,23783.0
2017-03-31 15:00:00,4075.0,4080.0,4045.0,4070.0,23487.0
2017-04-03 09:00:00,4110.0,4195.0,4070.0,4170.0,89746.0
2017-04-03 10:00:00,4155.0,4175.0,4100.0,4140.0,41349.0
2017-04-03 11:00:00,4140.0,4140.0,4120.0,4125.0,5869.0
2017-04-03 12:00:00,4125.0,4130.0,4100.0,4100.0,25948.0
2017-04-03 13:00:00,4120.0,4120.0,4090.0,4095.0,12596.0
2017-04-03 14:00:00,4095.0,4120.0,4080.0,4100.0,23563.0
2017-04-03 15:00:00,4100.0,4135.0,4095.0,4125.0,24735.0
2017-04-04 09:00:00,3915.0,3940.0,3880.0,3935.0,57996.0
2017-04-04 10:00:00,4030.0,4080.0,4015.0,4065.0,31099.0
2017-04-04 11:00:00,4075.0,4075.0,3880.0,3915.0,92320.0
2017-04-04 12:00:00,4085.0,4085.0,4000.0,4040.0,43333.0
2017-04-04 13:00:00,4040.0,4045.0,4015.0,4015.0,27478.0
2017-04-04 14:00:00,4125.0,4140.0,4065.0,4085.0,44890.0
2017-04-04 15:00:00,4150.0,4185.0,4090.0,4130.0,88306.0
2017-04-05 09:00:00,3875.0,3890.0,3855.0,3865.0,35213.0
2017-04-05 10:00:00,3885.0,3900.0,3870.0,3875.0,35889.0
2017-04-05 11:00:00,3875.0,3900.0,3875.0,3885.0,17923.0
2017-04-05 12:00:00,3925.0,4050.0,3905.0,3970.0,65259.0
2017-04-05 13:00:00,3910.0,3950.0,3870.0,3915.0,42412.0
2017-04-05 14:00:00,3965.0,3975.0,3905.0,3920.0,58825.0
2017-04-05 15:00:00,3915.0,3930.0,3870.0,3875.0,47049.0
2017-04-06 09:00:00,3910.0,3910.0,3755.0,3780.0,111148.0
2017-04-06 10:00:00,3785.0,3785.0,3755.0,3780.0,42302.0
2017-04-06 11:00:00,3785.0,3835.0,3785.0,3825.0,27854.0
2017-04-06 12:00:00,3825.0,3835.0,3770.0,3815.0,24434.0
2017-04-06 13:00:00,3815.0,3815.0,3785.0,3795.0,28108.0
2017-04-06 14:00:00,3795.0,3800.0,3735.0,3755.0,86606.0
2017-04-06 15:00:00,3755.0,3755.0,3705.0,3720.0,85803.0
2017-04-07 09:00:00,3735.0,3745.0,3735.0,3735.0,25233.0
2017-04-07 10:00:00,3715.0,3745.0,3710.0,3735.0,33841.0
2017-04-07 11:00:00,3685.0,3725.0,3680.0,3710.0,20159.0
2017-04-07 12:00:00,3790.0,3800.0,3725.0,3760.0,47954.0
2017-04-07 13:00:00,3675.0,3685.0,3650.0,3675.0,45957.0
2017-04-07 14:00:00,3760.0,3765.0,3655.0,3665.0,68412.0
2017-04-07 15:00:00,3670.0,3695.0,3670.0,3690.0,17315.0
2017-04-10 09:00:00,3560.0,3580.0,3545.0,3580.0,26519.0
2017-04-10 10:00:00,3580.0,3580.0,3560.0,3580.0,29415.0
2017-04-10 11:00:00,3595.0,3605.0,3535.0,3535.0,104669.0
2017-04-10 12:00:00,3735.0,3735.0,3555.0,3630.0,147128.0
2017-04-10 13:00:00,3645.0,3645.0,3585.0,3600.0,47102.0
2017-04-10 14:00:00,3635.0,3650.0,3620.0,3635.0,23232.0
2017-04-10 15:00:00,3595.0,3610.0,3590.0,3595.0,21076.0
2017-04-11 09:00:00,3530.0,3620.0,3530.0,3585.0,63600.0
2017-04-11 10:00:00,3585.0,3615.0,3570.0,3590.0,36063.0
2017-04-11 11:00:00,3590.0,3610.0,3420.0,3450.0,114057.0
2017-04-11 12:00:00,3450.0,3500.0,3445.0,3500.0,31930.0
2017-04-11 13:00:00,3495.0,3525.0,3495.0,3525.0,24955.0
2017-04-11 14:00:00,3515.0,3550.0,3510.0,3530.0,29124.0
2017-04-11 15:00:00,3530.0,3540.0,3500.0,3520.0,26784.0
2017-04-12 09:00:00,3540.0,3560.0,3525.0,3525.0,32883.0
2017-04-12 10:00:00,3525.0,3560.0,3495.0,3505.0,61774.0
2017-04-12 11:00:00,3505.0,3540.0,3500.0,3530.0,14727.0
2017-04-12 12:00:00,3485.0,3515.0,3440.0,3480.0,111300.0
2017-04-12 13:00:00,3455.0,3525.0,3450.0,3520.0,59863.0
2017-04-12 14:00:00,3470.0,3485.0,3445.0,3455.0,18426.0
2017-04-12 15:00:00,3510.0,3515.0,3495.0,3500.0,26554.0
2017-04-13 09:00:00,3580.0,3580.0,3505.0,3530.0,25203.0
2017-04-13 10:00:00,3535.0,3580.0,3510.0,3525.0,14851.0
2017-04-13 11:00:00,3520.0,3525.0,3490.0,3495.0,25176.0
2017-04-13 12:00:00,3495.0,3505.0,3470.0,3500.0,40240.0
2017-04-13 13:00:00,3500.0,3515.0,3495.0,3500.0,40806.0
2017-04-13 14:00:00,3500.0,3515.0,3500.0,3515.0,21668.0
2017-04-13 15:00:00,3520.0,3520.0,3505.0,3510.0,39627.0
2017-04-14 09:00:00,3505.0,3525.0,3500.0,3520.0,26127.0
2017-04-14 10:00:00,3515.0,3525.0,3500.0,3510.0,37977.0
2017-04-14 11:00:00,3525.0,3535.0,3510.0,3525.0,20389.0
2017-04-14 12:00:00,3560.0,3560.0,3510.0,3525.0,26190.0
2017-04-14 13:00:00,3625.0,3635.0,3540.0,3595.0,53007.0
2017-04-14 14:00:00,3560.0,3675.0,3515.0,3625.0,110461.0
2017-04-14 15:00:00,3580.0,3595.0,3545.0,3560.0,8341.0
2017-04-17 09:00:00,3510.0,3615.0,3510.0,3580.0,40344.0
2017-04-17 10:00:00,3585.0,3590.0,3555.0,3565.0,17920.0
2017-04-17 11:00:00,3570.0,3585.0,3565.0,3580.0,10296.0
2017-04-17 12:00:00,3585.0,3630.0,3580.0,3615.0,51032.0
2017-04-17 13:00:00,3615.0,3620.0,3610.0,3615.0,13659.0
2017-04-17 14:00:00,3615.0,3640.0,3615.0,3635.0,25064.0
2017-04-17 15:00:00,3640.0,3650.0,3635.0,3650.0,17269.0
2017-04-18 09:00:00,3595.0,3625.0,3570.0,3600.0,28790.0
2017-04-18 10:00:00,3600.0,3620.0,3595.0,3595.0,20374.0
2017-04-18 11:00:00,3615.0,3625.0,3600.0,3625.0,16525.0
2017-04-18 12:00:00,3615.0,3620.0,3600.0,3610.0,7761.0
2017-04-18 13:00:00,3630.0,3630.0,3605.0,3620.0,17371.0
2017-04-18 14:00:00,3670.0,3690.0,3610.0,3640.0,52519.0
2017-04-18 15:00:00,3605.0,3620.0,3600.0,3600.0,11745.0
2017-04-19 09:00:00,3630.0,3645.0,3590.0,3620.0,36107.0
2017-04-19 10:00:00,3620.0,3630.0,3605.0,3620.0,18668.0
2017-04-19 11:00:00,3620.0,3625.0,3575.0,3595.0,33122.0
2017-04-19 12:00:00,3595.0,3605.0,3575.0,3595.0,20958.0
2017-04-19 13:00:00,3605.0,3605.0,3570.0,3595.0,21123.0
2017-04-19 14:00:00,3600.0,3600.0,3580.0,3595.0,15864.0
2017-04-19 15:00:00,3585.0,3595.0,3575.0,3575.0,13813.0
2017-04-20 09:00:00,3615.0,3630.0,3595.0,3620.0,47777.0
2017-04-20 10:00:00,3585.0,3640.0,3575.0,3620.0,116524.0
2017-04-20 11:00:00,3570.0,3625.0,3570.0,3585.0,85159.0
2017-04-20 12:00:00,3560.0,3565.0,3505.0,3525.0,90966.0
2017-04-20 13:00:00,3495.0,3495.0,3465.0,3470.0,49373.0
2017-04-20 14:00:00,3520.0,3535.0,3475.0,3490.0,118917.0
2017-04-20 15:00:00,3470.0,3575.0,3470.0,3575.0,94427.0
2017-04-21 09:00:00,3625.0,3635.0,3620.0,3635.0,13910.0
2017-04-21 10:00:00,3630.0,3645.0,3625.0,3645.0,17673.0
2017-04-21 11:00:00,3625.0,3640.0,3620.0,3635.0,19671.0
2017-04-21 12:00:00,3695.0,3695.0,3590.0,3610.0,42043.0
2017-04-21 13:00:00,3650.0,3655.0,3625.0,3625.0,22301.0
2017-04-21 14:00:00,3605.0,3670.0,3600.0,3655.0,50029.0
2017-04-21 15:00:00,3630.0,3645.0,3620.0,3625.0,10855.0
2017-04-24 09:00:00,3650.0,3650.0,3550.0,3570.0,52944.0
2017-04-24 10:00:00,3570.0,3575.0,3520.0,3550.0,55125.0
2017-04-24 11:00:00,3550.0,3550.0,3520.0,3535.0,19047.0
2017-04-24 12:00:00,3540.0,3565.0,3535.0,3550.0,19625.0
2017-04-24 13:00:00,3550.0,3575.0,3535.0,3565.0,25073.0
2017-04-24 14:00:00,3565.0,3565.0,3535.0,3540.0,17734.0
2017-04-24 15:00:00,3535.0,3550.0,3515.0,3515.0,33353.0
2017-04-25 09:00:00,3545.0,3550.0,3505.0,3505.0,29159.0
2017-04-25 10:00:00,3520.0,3555.0,3515.0,3550.0,10937.0
2017-04-25 11:00:00,3520.0,3545.0,3505.0,3535.0,24600.0
2017-04-25 12:00:00,3470.0,3515.0,3470.0,3505.0,19002.0
2017-04-25 13:00:00,3520.0,3525.0,3455.0,3495.0,50916.0
2017-04-25 14:00:00,3515.0,3555.0,3490.0,3525.0,46522.0
2017-04-25 15:00:00,3505.0,3520.0,3495.0,3520.0,13666.0
2017-04-26 09:00:00,3515.0,3625.0,3515.0,3605.0,119043.0
2017-04-26 10:00:00,3605.0,3610.0,3580.0,3580.0,32392.0
2017-04-26 11:00:00,3580.0,3610.0,3580.0,3610.0,19706.0
2017-04-26 12:00:00,3610.0,3610.0,3590.0,3605.0,3943.0
2017-04-26 13:00:00,3605.0,3635.0,3605.0,3635.0,50484.0
2017-04-26 14:00:00,3635.0,3640.0,3620.0,3630.0,26848.0
2017-04-26 15:00:00,3625.0,3640.0,3620.0,3640.0,27704.0
2017-04-27 09:00:00,3575.0,3590.0,3560.0,3575.0,11905.0
2017-04-27 10:00:00,3580.0,3585.0,3560.0,3575.0,24167.0
2017-04-27 11:00:00,3570.0,3575.0,3560.0,3560.0,25996.0
2017-04-27 12:00:00,3590.0,3595.0,3565.0,3580.0,36055.0
2017-04-27 13:00:00,3580.0,3600.0,3565.0,3590.0,23652.0
2017-04-27 14:00:00,3620.0,3650.0,3570.0,3580.0,66960.0
2017-04-27 15:00:00,3575.0,3585.0,3565.0,3585.0,6322.0
2017-04-28 09:00:00,3520.0,3525.0,3505.0,3520.0,12649.0
2017-04-28 10:00:00,3540.0,3555.0,3525.0,3525.0,21554.0
2017-04-28 11:00:00,3535.0,3540.0,3495.0,3530.0,78730.0
2017-04-28 12:00:00,3550.0,3570.0,3540.0,3550.0,9156.0
2017-04-28 13:00:00,3585.0,3595.0,3550.0,3550.0,19366.0
2017-04-28 14:00:00,3560.0,3595.0,3515.0,3590.0,35521.0
2017-04-28 15:00:00,3550.0,3560.0,3535.0,3540.0,12452.0
2017-05-02 09:00:00,3505.0,3560.0,3485.0,3495.0,44172.0
2017-05-02 10:00:00,3495.0,3500.0,3465.0,3470.0,48236.0
2017-05-02 11:00:00,3470.0,3495.0,3470.0,3480.0,17737.0
2017-05-02 12:00:00,3480.0,3480.0,3445.0,3460.0,48299.0
2017-05-02 13:00:00,3450.0,3480.0,3450.0,3455.0,13731.0
2017-05-02 14:00:00,3450.0,3455.0,3425.0,3430.0,67150.0
2017-05-02 15:00:00,3430.0,3435.0,3410.0,3410.0,58767.0
2017-05-04 09:00:00,3475.0,3475.0,3450.0,3450.0,22738.0
2017-05-04 10:00:00,3460.0,3465.0,3445.0,3445.0,16679.0
2017-05-04 11:00:00,3475.0,3480.0,3460.0,3470.0,23984.0
2017-05-04 12:00:00,3390.0,3445.0,3390.0,3435.0,41159.0
2017-05-04 13:00:00,3445.0,3455.0,3435.0,3455.0,12020.0
2017-05-04 14:00:00,3435.0,3445.0,3420.0,3445.0,8441.0
2017-05-04 15:00:00,3450.0,3485.0,3445.0,3475.0,24738.0
2017-05-08 09:00:00,3455.0,3480.0,3455.0,3475.0,24894.0
2017-05-08 10:00:00,3480.0,3530.0,3465.0,3520.0,41543.0
2017-05-08 11:00:00,3520.0,3535.0,3505.0,3530.0,20312.0
2017-05-08 12:00:00,3530.0,3530.0,3495.0,3500.0,25533.0
2017-05-08 13:00:00,3495.0,3520.0,3485.0,3505.0,9671.0
2017-05-08 14:00:00,3505.0,3525.0,3500.0,3520.0,14157.0
2017-05-08 15:00:00,3520.0,3540.0,3510.0,3540.0,32075.0
2017-05-10 09:00:00,3580.0,3580.0,3545.0,3570.0,25909.0
2017-05-10 10:00:00,3590.0,3595.0,3570.0,3580.0,29047.0
2017-05-10 11:00:00,3495.0,3600.0,3495.0,3590.0,105450.0
2017-05-10 12:00:00,3595.0,3610.0,3460.0,3475.0,105644.0
2017-05-10 13:00:00,3490.0,3500.0,3475.0,3490.0,32870.0
2017-05-10 14:00:00,3475.0,3500.0,3435.0,3495.0,107454.0
2017-05-10 15:00:00,3495.0,3500.0,3485.0,3495.0,20995.0
2017-05-11 09:00:00,3515.0,3530.0,3495.0,3505.0,32093.0
2017-05-11 10:00:00,3500.0,3510.0,3490.0,3500.0,38621.0
2017-05-11 11:00:00,3520.0,3535.0,3500.0,3520.0,16967.0
2017-05-11 12:00:00,3590.0,3590.0,3530.0,3540.0,26602.0
2017-05-11 13:00:00,3530.0,3550.0,3500.0,3505.0,44085.0
2017-05-11 14:00:00,3535.0,3550.0,3505.0,3550.0,27070.0
2017-05-11 15:00:00,3500.0,3525.0,3490.0,3525.0,30954.0
2017-05-12 09:00:00,3500.0,3505.0,3470.0,3480.0,32543.0
2017-05-12 10:00:00,3480.0,3480.0,3450.0,3460.0,33356.0
2017-05-12 11:00:00,3465.0,3465.0,3445.0,3455.0,27753.0
2017-05-12 12:00:00,3455.0,3460.0,3450.0,3455.0,13510.0
2017-05-12 13:00:00,3455.0,3500.0,3450.0,3500.0,21092.0
2017-05-12 14:00:00,3500.0,3515.0,3475.0,3500.0,20530.0
2017-05-12 15:00:00,3495.0,3500.0,3485.0,3485.0,21823.0
2017-05-15 09:00:00,3500.0,3545.0,3500.0,3515.0,48808.0
2017-05-15 10:00:00,3515.0,3550.0,3510.0,3550.0,33317.0
2017-05-15 11:00:00,3495.0,3505.0,3490.0,3500.0,17974.0
2017-05-15 12:00:00,3500.0,3505.0,3485.0,3495.0,16694.0
2017-05-15 13:00:00,3500.0,3505.0,3490.0,3505.0,9905.0
2017-05-15 14:00:00,3480.0,3505.0,3480.0,3500.0,17734.0
