Datetime,Open,High,Low,Close,Volume
2017-02-28 13:00:00,1367.0,1382.0,1367.0,1369.0,3565.0
2017-02-28 14:00:00,1375.0,1386.0,1373.0,1380.0,6194.0
2017-02-28 15:00:00,1379.0,1386.0,1373.0,1386.0,4264.0
2017-03-02 09:00:00,1347.0,1384.0,1335.0,1335.0,9544.0
2017-03-02 10:00:00,1352.0,1362.0,1345.0,1356.0,552.0
2017-03-02 11:00:00,1354.0,1365.0,1354.0,1354.0,2691.0
2017-03-02 12:00:00,1362.0,1367.0,1354.0,1354.0,1128.0
2017-03-02 13:00:00,1328.0,1384.0,1313.0,1364.0,31633.0
2017-03-02 14:00:00,1392.0,1395.0,1300.0,1328.0,64328.0
2017-03-02 15:00:00,1364.0,1384.0,1343.0,1364.0,7405.0
2017-03-03 09:00:00,1317.0,1332.0,1264.0,1296.0,26524.0
2017-03-03 10:00:00,1277.0,1343.0,1273.0,1286.0,41064.0
2017-03-03 11:00:00,1294.0,1305.0,1277.0,1279.0,16534.0
2017-03-03 12:00:00,1279.0,1296.0,1273.0,1296.0,11564.0
2017-03-03 13:00:00,1296.0,1305.0,1283.0,1283.0,3638.0
2017-03-03 14:00:00,1283.0,1305.0,1279.0,1305.0,5992.0
2017-03-03 15:00:00,1303.0,1318.0,1286.0,1318.0,6306.0
2017-03-06 09:00:00,1328.0,1335.0,1326.0,1335.0,8694.0
2017-03-06 10:00:00,1335.0,1335.0,1326.0,1332.0,4184.0
2017-03-06 11:00:00,1332.0,1339.0,1328.0,1328.0,5103.0
2017-03-06 12:00:00,1347.0,1450.0,1343.0,1364.0,162600.0
2017-03-06 13:00:00,1362.0,1362.0,1330.0,1330.0,10897.0
2017-03-06 14:00:00,1364.0,1365.0,1343.0,1354.0,24166.0
2017-03-06 15:00:00,1330.0,1341.0,1328.0,1339.0,3154.0
2017-03-07 09:00:00,1332.0,1343.0,1303.0,1339.0,9971.0
2017-03-07 10:00:00,1328.0,1341.0,1317.0,1332.0,12238.0
2017-03-07 11:00:00,1332.0,1345.0,1322.0,1332.0,7247.0
2017-03-07 12:00:00,1332.0,1348.0,1330.0,1333.0,5445.0
2017-03-07 13:00:00,1333.0,1350.0,1333.0,1339.0,4398.0
2017-03-07 14:00:00,1341.0,1347.0,1335.0,1339.0,5368.0
2017-03-07 15:00:00,1339.0,1411.0,1335.0,1411.0,18076.0
2017-03-08 09:00:00,1365.0,1384.0,1364.0,1379.0,4415.0
2017-03-08 10:00:00,1380.0,1380.0,1358.0,1369.0,14299.0
2017-03-08 11:00:00,1392.0,1399.0,1377.0,1379.0,13302.0
2017-03-08 12:00:00,1448.0,1448.0,1395.0,1429.0,40290.0
2017-03-08 13:00:00,1390.0,1409.0,1373.0,1399.0,12754.0
2017-03-08 14:00:00,1429.0,1431.0,1390.0,1390.0,21517.0
2017-03-08 15:00:00,1399.0,1401.0,1390.0,1394.0,5963.0
2017-03-09 09:00:00,1347.0,1347.0,1317.0,1341.0,15585.0
2017-03-09 10:00:00,1335.0,1348.0,1332.0,1347.0,14621.0
2017-03-09 11:00:00,1360.0,1360.0,1339.0,1347.0,14057.0
2017-03-09 12:00:00,1367.0,1388.0,1358.0,1358.0,19166.0
2017-03-09 13:00:00,1369.0,1375.0,1367.0,1371.0,3463.0
2017-03-09 14:00:00,1360.0,1377.0,1354.0,1371.0,18684.0
2017-03-09 15:00:00,1369.0,1369.0,1347.0,1358.0,12529.0
2017-03-10 09:00:00,1358.0,1358.0,1285.0,1318.0,11447.0
2017-03-10 10:00:00,1305.0,1317.0,1290.0,1317.0,10119.0
2017-03-10 11:00:00,1317.0,1354.0,1275.0,1307.0,31310.0
2017-03-10 12:00:00,1320.0,1352.0,1292.0,1326.0,6194.0
2017-03-10 13:00:00,1347.0,1348.0,1294.0,1318.0,11851.0
2017-03-10 14:00:00,1318.0,1345.0,1309.0,1337.0,7001.0
2017-03-10 15:00:00,1335.0,1335.0,1317.0,1335.0,2370.0
2017-03-13 09:00:00,1392.0,1392.0,1371.0,1384.0,19330.0
2017-03-13 10:00:00,1384.0,1386.0,1380.0,1384.0,3464.0
2017-03-13 11:00:00,1397.0,1397.0,1386.0,1386.0,5221.0
2017-03-13 12:00:00,1358.0,1437.0,1358.0,1382.0,83825.0
2017-03-13 13:00:00,1403.0,1403.0,1373.0,1375.0,9376.0
2017-03-13 14:00:00,1388.0,1414.0,1373.0,1403.0,21675.0
2017-03-13 15:00:00,1386.0,1403.0,1386.0,1397.0,2496.0
2017-03-14 09:00:00,1403.0,1403.0,1364.0,1365.0,8181.0
2017-03-14 10:00:00,1371.0,1392.0,1371.0,1386.0,4720.0
2017-03-14 11:00:00,1386.0,1392.0,1373.0,1380.0,4685.0
2017-03-14 12:00:00,1373.0,1380.0,1373.0,1379.0,633.0
2017-03-14 13:00:00,1373.0,1384.0,1365.0,1380.0,9854.0
2017-03-14 14:00:00,1371.0,1382.0,1371.0,1380.0,497.0
2017-03-14 15:00:00,1375.0,1380.0,1373.0,1373.0,2161.0
2017-03-15 09:00:00,1365.0,1367.0,1356.0,1367.0,9418.0
2017-03-15 10:00:00,1354.0,1369.0,1352.0,1367.0,5496.0
2017-03-15 11:00:00,1365.0,1365.0,1354.0,1354.0,7308.0
2017-03-15 12:00:00,1360.0,1369.0,1356.0,1365.0,4045.0
2017-03-15 13:00:00,1373.0,1380.0,1360.0,1373.0,3952.0
2017-03-15 14:00:00,1382.0,1382.0,1358.0,1373.0,5109.0
2017-03-15 15:00:00,1373.0,1373.0,1360.0,1360.0,4483.0
2017-03-16 09:00:00,1369.0,1388.0,1337.0,1379.0,18635.0
2017-03-16 10:00:00,1371.0,1379.0,1364.0,1367.0,6053.0
2017-03-16 11:00:00,1371.0,1441.0,1369.0,1426.0,62899.0
2017-03-16 12:00:00,1422.0,1426.0,1401.0,1418.0,9152.0
2017-03-16 13:00:00,1414.0,1418.0,1403.0,1418.0,4825.0
2017-03-16 14:00:00,1418.0,1418.0,1392.0,1397.0,17696.0
2017-03-16 15:00:00,1403.0,1420.0,1395.0,1416.0,8301.0
2017-03-17 09:00:00,1401.0,1424.0,1397.0,1403.0,8179.0
2017-03-17 10:00:00,1420.0,1424.0,1399.0,1399.0,14788.0
2017-03-17 11:00:00,1426.0,1431.0,1416.0,1418.0,8410.0
2017-03-17 12:00:00,1435.0,1435.0,1397.0,1405.0,28168.0
2017-03-17 13:00:00,1418.0,1465.0,1409.0,1416.0,78063.0
2017-03-17 14:00:00,1405.0,1429.0,1395.0,1418.0,56037.0
2017-03-17 15:00:00,1427.0,1448.0,1416.0,1435.0,18014.0
2017-03-20 09:00:00,1394.0,1422.0,1390.0,1422.0,19100.0
2017-03-20 10:00:00,1420.0,1422.0,1409.0,1409.0,12148.0
2017-03-20 11:00:00,1409.0,1412.0,1407.0,1411.0,1735.0
2017-03-20 12:00:00,1409.0,1411.0,1403.0,1403.0,5120.0
2017-03-20 13:00:00,1403.0,1416.0,1403.0,1407.0,6668.0
2017-03-20 14:00:00,1414.0,1414.0,1403.0,1403.0,9103.0
2017-03-20 15:00:00,1403.0,1403.0,1397.0,1397.0,6033.0
2017-03-21 09:00:00,1418.0,1426.0,1414.0,1426.0,7212.0
2017-03-21 10:00:00,1418.0,1426.0,1412.0,1422.0,16511.0
2017-03-21 11:00:00,1427.0,1437.0,1418.0,1422.0,12975.0
2017-03-21 12:00:00,1424.0,1437.0,1411.0,1422.0,18077.0
2017-03-21 13:00:00,1431.0,1435.0,1412.0,1412.0,19641.0
2017-03-21 14:00:00,1414.0,1473.0,1414.0,1418.0,128735.0
2017-03-21 15:00:00,1401.0,1414.0,1386.0,1414.0,13603.0
2017-03-22 09:00:00,1429.0,1452.0,1411.0,1437.0,34376.0
2017-03-22 10:00:00,1446.0,1446.0,1429.0,1429.0,8227.0
2017-03-22 11:00:00,1429.0,1454.0,1429.0,1446.0,18742.0
2017-03-22 12:00:00,1448.0,1458.0,1443.0,1443.0,35516.0
2017-03-22 13:00:00,1441.0,1443.0,1431.0,1437.0,5934.0
2017-03-22 14:00:00,1437.0,1444.0,1429.0,1444.0,10816.0
2017-03-22 15:00:00,1443.0,1459.0,1443.0,1458.0,30755.0
2017-03-23 09:00:00,1456.0,1458.0,1450.0,1452.0,15411.0
2017-03-23 10:00:00,1469.0,1469.0,1437.0,1437.0,27977.0
2017-03-23 11:00:00,1437.0,1471.0,1437.0,1461.0,12619.0
2017-03-23 12:00:00,1482.0,1486.0,1465.0,1467.0,35570.0
2017-03-23 13:00:00,1467.0,1471.0,1459.0,1469.0,12295.0
2017-03-23 14:00:00,1459.0,1491.0,1459.0,1482.0,27712.0
2017-03-23 15:00:00,1503.0,1523.0,1437.0,1459.0,182323.0
2017-03-24 09:00:00,1497.0,1514.0,1488.0,1514.0,51819.0
2017-03-24 10:00:00,1458.0,1518.0,1458.0,1499.0,118420.0
2017-03-24 11:00:00,1452.0,1458.0,1448.0,1456.0,6679.0
2017-03-24 12:00:00,1448.0,1467.0,1441.0,1454.0,25132.0
2017-03-24 13:00:00,1448.0,1452.0,1444.0,1446.0,4849.0
2017-03-24 14:00:00,1456.0,1456.0,1441.0,1448.0,7849.0
2017-03-24 15:00:00,1448.0,1476.0,1448.0,1452.0,27770.0
2017-03-27 09:00:00,1521.0,1521.0,1495.0,1505.0,11839.0
2017-03-27 10:00:00,1493.0,1563.0,1493.0,1531.0,119259.0
2017-03-27 11:00:00,1533.0,1546.0,1508.0,1521.0,35286.0
2017-03-27 12:00:00,1478.0,1495.0,1478.0,1495.0,18591.0
2017-03-27 13:00:00,1491.0,1499.0,1474.0,1490.0,37251.0
2017-03-27 14:00:00,1488.0,1503.0,1480.0,1493.0,11773.0
2017-03-27 15:00:00,1514.0,1514.0,1478.0,1501.0,65101.0
2017-03-28 09:00:00,1443.0,1473.0,1431.0,1473.0,56802.0
2017-03-28 10:00:00,1450.0,1452.0,1444.0,1450.0,18940.0
2017-03-28 11:00:00,1450.0,1463.0,1437.0,1443.0,33287.0
2017-03-28 12:00:00,1459.0,1467.0,1448.0,1463.0,19564.0
2017-03-28 13:00:00,1516.0,1518.0,1450.0,1459.0,89182.0
2017-03-28 14:00:00,1452.0,1458.0,1446.0,1450.0,12758.0
2017-03-28 15:00:00,1459.0,1459.0,1443.0,1452.0,35510.0
2017-03-29 09:00:00,1527.0,1544.0,1521.0,1544.0,72251.0
2017-03-29 10:00:00,1493.0,1531.0,1474.0,1520.0,120767.0
2017-03-29 11:00:00,1516.0,1642.0,1516.0,1550.0,717692.0
2017-03-29 12:00:00,1550.0,1612.0,1540.0,1589.0,379311.0
2017-03-29 13:00:00,1580.0,1730.0,1574.0,1631.0,1232308.0
2017-03-29 14:00:00,1629.0,1629.0,1585.0,1593.0,310959.0
2017-03-29 15:00:00,1593.0,1606.0,1518.0,1527.0,307249.0
2017-03-30 09:00:00,1632.0,1674.0,1623.0,1651.0,198320.0
2017-03-30 10:00:00,1651.0,1730.0,1651.0,1730.0,407460.0
2017-03-30 11:00:00,1663.0,1678.0,1621.0,1632.0,245833.0
2017-03-30 12:00:00,1599.0,1636.0,1548.0,1612.0,379244.0
2017-03-30 13:00:00,1610.0,1679.0,1610.0,1646.0,233710.0
2017-03-30 14:00:00,1610.0,1676.0,1589.0,1608.0,510574.0
2017-03-30 15:00:00,1644.0,1715.0,1610.0,1659.0,678699.0
2017-03-31 09:00:00,1648.0,1668.0,1591.0,1614.0,496885.0
2017-03-31 10:00:00,1614.0,1638.0,1599.0,1629.0,163851.0
2017-03-31 11:00:00,1623.0,1666.0,1621.0,1646.0,149810.0
2017-03-31 12:00:00,1648.0,1663.0,1644.0,1661.0,55541.0
2017-03-31 13:00:00,1661.0,1768.0,1655.0,1740.0,349656.0
2017-03-31 14:00:00,1742.0,1747.0,1696.0,1711.0,208507.0
2017-03-31 15:00:00,1706.0,1717.0,1674.0,1689.0,141193.0
2017-04-03 09:00:00,1582.0,1585.0,1548.0,1580.0,62677.0
2017-04-03 10:00:00,1589.0,1589.0,1563.0,1582.0,120356.0
2017-04-03 11:00:00,1600.0,1606.0,1572.0,1587.0,107340.0
2017-04-03 12:00:00,1636.0,1655.0,1589.0,1614.0,355086.0
2017-04-03 13:00:00,1608.0,1629.0,1604.0,1606.0,46377.0
2017-04-03 14:00:00,1614.0,1623.0,1599.0,1612.0,68839.0
2017-04-03 15:00:00,1606.0,1616.0,1599.0,1599.0,51912.0
2017-04-04 09:00:00,1642.0,2054.0,1638.0,2054.0,2572867.0
2017-04-04 10:00:00,2054.0,2054.0,2054.0,2054.0,140814.0
2017-04-04 11:00:00,1657.0,1666.0,1627.0,1642.0,92514.0
2017-04-04 12:00:00,1580.0,1616.0,1553.0,1582.0,175088.0
2017-04-04 13:00:00,1612.0,1623.0,1597.0,1610.0,100161.0
2017-04-04 14:00:00,1582.0,1614.0,1567.0,1612.0,121169.0
2017-04-04 15:00:00,1608.0,1787.0,1608.0,1657.0,883662.0
2017-04-05 09:00:00,2039.0,2039.0,1918.0,1948.0,1747338.0
2017-04-05 10:00:00,1948.0,1975.0,1930.0,1956.0,562937.0
2017-04-05 11:00:00,1956.0,1975.0,1948.0,1967.0,174466.0
2017-04-05 12:00:00,1963.0,2362.0,1952.0,2163.0,4704131.0
2017-04-05 13:00:00,2163.0,2170.0,1979.0,1994.0,1828961.0
2017-04-05 14:00:00,1986.0,2005.0,1851.0,1933.0,1728841.0
2017-04-05 15:00:00,1930.0,2001.0,1892.0,2001.0,551238.0
2017-04-06 09:00:00,2197.0,2257.0,2099.0,2170.0,1198629.0
2017-04-06 10:00:00,2170.0,2182.0,2133.0,2133.0,372371.0
2017-04-06 11:00:00,2174.0,2294.0,2106.0,2204.0,1364726.0
2017-04-06 12:00:00,1986.0,2291.0,1952.0,2253.0,5118046.0
2017-04-06 13:00:00,2193.0,2310.0,2189.0,2215.0,1690414.0
2017-04-06 14:00:00,2253.0,2347.0,2129.0,2193.0,2775027.0
2017-04-06 15:00:00,2219.0,2272.0,2125.0,2170.0,857251.0
2017-04-07 09:00:00,2129.0,2231.0,2099.0,2174.0,1016228.0
2017-04-07 10:00:00,2178.0,2377.0,2144.0,2249.0,3083417.0
2017-04-07 11:00:00,2246.0,2291.0,2200.0,2215.0,657145.0
2017-04-07 12:00:00,2219.0,2287.0,2208.0,2257.0,391861.0
2017-04-07 13:00:00,2257.0,2283.0,2208.0,2223.0,308323.0
2017-04-07 14:00:00,2223.0,2249.0,2140.0,2212.0,584357.0
2017-04-07 15:00:00,2212.0,2238.0,2185.0,2223.0,295365.0
2017-04-10 09:00:00,2411.0,2467.0,2362.0,2385.0,680942.0
2017-04-10 10:00:00,2501.0,2501.0,2377.0,2415.0,1301825.0
2017-04-10 11:00:00,2479.0,2565.0,2411.0,2501.0,1622163.0
2017-04-10 12:00:00,2396.0,2445.0,2370.0,2389.0,575600.0
2017-04-10 13:00:00,2464.0,2464.0,2340.0,2392.0,1253943.0
2017-04-10 14:00:00,2325.0,2588.0,2276.0,2464.0,5560207.0
2017-04-10 15:00:00,2389.0,2539.0,2377.0,2475.0,1562791.0
2017-04-11 09:00:00,2212.0,2212.0,2099.0,2099.0,221417.0
2017-04-11 10:00:00,2106.0,2121.0,2106.0,2121.0,227549.0
2017-04-11 11:00:00,2133.0,2197.0,2133.0,2197.0,212218.0
2017-04-11 12:00:00,2163.0,2163.0,2069.0,2069.0,153739.0
2017-04-11 13:00:00,2024.0,2076.0,2024.0,2076.0,168284.0
2017-04-11 14:00:00,2050.0,2054.0,2050.0,2054.0,102852.0
2017-04-11 15:00:00,2039.0,2069.0,2039.0,2069.0,136155.0
2017-04-12 09:00:00,1915.0,1915.0,1892.0,1892.0,249547.0
2017-04-12 10:00:00,1875.0,1877.0,1875.0,1877.0,217868.0
2017-04-12 11:00:00,2046.0,2046.0,2001.0,2001.0,85008.0
2017-04-12 12:00:00,2121.0,2121.0,2118.0,2118.0,147211.0
2017-04-12 13:00:00,2073.0,2073.0,2046.0,2046.0,88880.0
2017-04-12 14:00:00,2039.0,2061.0,2039.0,2061.0,54077.0
2017-04-12 15:00:00,2084.0,2103.0,2084.0,2103.0,97364.0
2017-04-13 09:00:00,1858.0,1864.0,1858.0,1864.0,145450.0
2017-04-13 10:00:00,1903.0,1930.0,1903.0,1930.0,179104.0
2017-04-13 11:00:00,1888.0,1888.0,1866.0,1866.0,66850.0
2017-04-13 12:00:00,1900.0,1900.0,1896.0,1896.0,30272.0
2017-04-13 13:00:00,1907.0,1952.0,1907.0,1952.0,42979.0
2017-04-13 14:00:00,1975.0,2012.0,1975.0,2012.0,157469.0
2017-04-13 15:00:00,1982.0,1982.0,1982.0,1982.0,205137.0
2017-04-14 09:00:00,1836.0,1837.0,1760.0,1760.0,550734.0
2017-04-14 10:00:00,1871.0,2016.0,1828.0,1837.0,1700773.0
2017-04-14 11:00:00,1926.0,1930.0,1830.0,1871.0,513786.0
2017-04-14 12:00:00,1960.0,1971.0,1884.0,1907.0,258747.0
2017-04-14 13:00:00,1926.0,2005.0,1869.0,1960.0,661816.0
2017-04-14 14:00:00,2069.0,2148.0,1915.0,1918.0,1641473.0
2017-04-14 15:00:00,1907.0,1979.0,1892.0,1930.0,341490.0
2017-04-17 09:00:00,1742.0,1747.0,1634.0,1674.0,681942.0
2017-04-17 10:00:00,1672.0,1689.0,1651.0,1668.0,215988.0
2017-04-17 11:00:00,1668.0,1670.0,1640.0,1642.0,149411.0
2017-04-17 12:00:00,1642.0,1661.0,1631.0,1646.0,191851.0
2017-04-17 13:00:00,1646.0,1664.0,1636.0,1636.0,130370.0
2017-04-17 14:00:00,1634.0,1657.0,1629.0,1649.0,127483.0
2017-04-17 15:00:00,1649.0,1655.0,1632.0,1653.0,129720.0
2017-04-18 09:00:00,1619.0,1646.0,1612.0,1646.0,83089.0
2017-04-18 10:00:00,1629.0,1631.0,1602.0,1614.0,112226.0
2017-04-18 11:00:00,1678.0,1679.0,1595.0,1631.0,264910.0
2017-04-18 12:00:00,1683.0,1700.0,1676.0,1696.0,70237.0
2017-04-18 13:00:00,1691.0,1753.0,1678.0,1681.0,491280.0
2017-04-18 14:00:00,1661.0,1749.0,1632.0,1693.0,993390.0
2017-04-18 15:00:00,1696.0,1696.0,1670.0,1678.0,79018.0
2017-04-19 09:00:00,1634.0,1668.0,1632.0,1653.0,219176.0
2017-04-19 10:00:00,1651.0,1679.0,1646.0,1653.0,113300.0
2017-04-19 11:00:00,1653.0,1711.0,1646.0,1657.0,495712.0
2017-04-19 12:00:00,1657.0,1661.0,1638.0,1648.0,126319.0
2017-04-19 13:00:00,1648.0,1651.0,1621.0,1627.0,94606.0
2017-04-19 14:00:00,1629.0,1634.0,1616.0,1619.0,121682.0
2017-04-19 15:00:00,1621.0,1638.0,1619.0,1634.0,50109.0
2017-04-20 09:00:00,1732.0,1760.0,1715.0,1757.0,299743.0
2017-04-20 10:00:00,1702.0,1747.0,1700.0,1730.0,126891.0
2017-04-20 11:00:00,1713.0,1723.0,1698.0,1710.0,82599.0
2017-04-20 12:00:00,1717.0,1730.0,1695.0,1715.0,114371.0
2017-04-20 13:00:00,1689.0,1779.0,1689.0,1742.0,817861.0
2017-04-20 14:00:00,1651.0,1760.0,1651.0,1700.0,969155.0
2017-04-20 15:00:00,1742.0,1764.0,1704.0,1717.0,314842.0
2017-04-21 09:00:00,1757.0,1787.0,1717.0,1732.0,501204.0
2017-04-21 10:00:00,1740.0,1740.0,1706.0,1715.0,155279.0
2017-04-21 11:00:00,1715.0,1728.0,1710.0,1721.0,62161.0
2017-04-21 12:00:00,1721.0,1728.0,1710.0,1717.0,29769.0
2017-04-21 13:00:00,1717.0,1734.0,1713.0,1730.0,60369.0
2017-04-21 14:00:00,1728.0,1740.0,1666.0,1685.0,227324.0
2017-04-21 15:00:00,1685.0,1704.0,1674.0,1695.0,74168.0
2017-04-24 09:00:00,1693.0,1695.0,1561.0,1569.0,401247.0
2017-04-24 10:00:00,1570.0,1595.0,1557.0,1591.0,145894.0
2017-04-24 11:00:00,1710.0,1711.0,1663.0,1693.0,201038.0
2017-04-24 12:00:00,1728.0,1755.0,1695.0,1710.0,593815.0
2017-04-24 13:00:00,1734.0,1787.0,1726.0,1738.0,789974.0
2017-04-24 14:00:00,1736.0,1749.0,1695.0,1710.0,216060.0
2017-04-24 15:00:00,1708.0,1753.0,1696.0,1734.0,386202.0
2017-04-25 09:00:00,1591.0,1600.0,1501.0,1535.0,417247.0
2017-04-25 10:00:00,1533.0,1540.0,1512.0,1514.0,118324.0
2017-04-25 11:00:00,1516.0,1516.0,1478.0,1490.0,253010.0
2017-04-25 12:00:00,1482.0,1499.0,1474.0,1480.0,207397.0
2017-04-25 13:00:00,1480.0,1490.0,1473.0,1482.0,83145.0
2017-04-25 14:00:00,1482.0,1486.0,1461.0,1476.0,129663.0
2017-04-25 15:00:00,1476.0,1482.0,1469.0,1476.0,76231.0
2017-04-26 09:00:00,1478.0,1488.0,1476.0,1476.0,57363.0
2017-04-26 10:00:00,1478.0,1490.0,1474.0,1476.0,45969.0
2017-04-26 11:00:00,1480.0,1488.0,1474.0,1478.0,32925.0
2017-04-26 12:00:00,1501.0,1505.0,1474.0,1478.0,95059.0
2017-04-26 13:00:00,1478.0,1491.0,1474.0,1490.0,35493.0
2017-04-26 14:00:00,1495.0,1505.0,1471.0,1501.0,167664.0
2017-04-26 15:00:00,1490.0,1490.0,1476.0,1480.0,20912.0
2017-04-27 09:00:00,1452.0,1459.0,1422.0,1435.0,120717.0
2017-04-27 10:00:00,1437.0,1444.0,1426.0,1429.0,34024.0
2017-04-27 11:00:00,1461.0,1461.0,1439.0,1448.0,31358.0
2017-04-27 12:00:00,1476.0,1476.0,1444.0,1456.0,93807.0
2017-04-27 13:00:00,1454.0,1454.0,1431.0,1443.0,107448.0
2017-04-27 14:00:00,1471.0,1488.0,1467.0,1478.0,90265.0
2017-04-27 15:00:00,1446.0,1465.0,1443.0,1463.0,45468.0
2017-04-28 09:00:00,1429.0,1437.0,1405.0,1418.0,81237.0
2017-04-28 10:00:00,1412.0,1429.0,1411.0,1426.0,38178.0
2017-04-28 11:00:00,1426.0,1450.0,1422.0,1441.0,38548.0
2017-04-28 12:00:00,1437.0,1443.0,1429.0,1429.0,25265.0
2017-04-28 13:00:00,1429.0,1429.0,1418.0,1424.0,18006.0
2017-04-28 14:00:00,1422.0,1441.0,1418.0,1439.0,24439.0
2017-04-28 15:00:00,1439.0,1459.0,1439.0,1458.0,47293.0
2017-05-02 09:00:00,1379.0,1386.0,1365.0,1373.0,40357.0
2017-05-02 10:00:00,1371.0,1371.0,1362.0,1367.0,33391.0
2017-05-02 11:00:00,1384.0,1388.0,1379.0,1379.0,27716.0
2017-05-02 12:00:00,1390.0,1403.0,1382.0,1392.0,44706.0
2017-05-02 13:00:00,1392.0,1395.0,1386.0,1394.0,15706.0
2017-05-02 14:00:00,1437.0,1444.0,1377.0,1390.0,108217.0
2017-05-02 15:00:00,1394.0,1395.0,1382.0,1384.0,29234.0
2017-05-04 09:00:00,1343.0,1403.0,1343.0,1388.0,81903.0
2017-05-04 10:00:00,1382.0,1401.0,1377.0,1390.0,18925.0
2017-05-04 11:00:00,1397.0,1399.0,1392.0,1392.0,3415.0
2017-05-04 12:00:00,1395.0,1395.0,1392.0,1394.0,4169.0
2017-05-04 13:00:00,1395.0,1397.0,1388.0,1388.0,13442.0
2017-05-04 14:00:00,1388.0,1392.0,1377.0,1392.0,12128.0
2017-05-04 15:00:00,1384.0,1392.0,1382.0,1382.0,15057.0
2017-05-08 09:00:00,1367.0,1371.0,1358.0,1362.0,26167.0
2017-05-08 10:00:00,1369.0,1379.0,1364.0,1364.0,23082.0
2017-05-08 11:00:00,1369.0,1369.0,1362.0,1364.0,12360.0
2017-05-08 12:00:00,1382.0,1382.0,1369.0,1379.0,16622.0
2017-05-08 13:00:00,1377.0,1386.0,1367.0,1384.0,15377.0
2017-05-08 14:00:00,1373.0,1388.0,1362.0,1373.0,28891.0
2017-05-08 15:00:00,1369.0,1373.0,1365.0,1371.0,13574.0
2017-05-10 09:00:00,1362.0,1362.0,1326.0,1332.0,88437.0
2017-05-10 10:00:00,1330.0,1347.0,1328.0,1347.0,32011.0
2017-05-10 11:00:00,1345.0,1348.0,1339.0,1347.0,11862.0
2017-05-10 12:00:00,1347.0,1354.0,1345.0,1352.0,11544.0
2017-05-10 13:00:00,1350.0,1350.0,1332.0,1337.0,18334.0
2017-05-10 14:00:00,1337.0,1380.0,1337.0,1377.0,42257.0
2017-05-10 15:00:00,1375.0,1386.0,1367.0,1386.0,15019.0
2017-05-11 09:00:00,1450.0,1450.0,1437.0,1437.0,23622.0
2017-05-11 10:00:00,1456.0,1459.0,1450.0,1450.0,27718.0
2017-05-11 11:00:00,1446.0,1456.0,1444.0,1456.0,27007.0
2017-05-11 12:00:00,1426.0,1450.0,1426.0,1446.0,101836.0
2017-05-11 13:00:00,1446.0,1467.0,1429.0,1456.0,95177.0
2017-05-11 14:00:00,1456.0,1459.0,1443.0,1448.0,28784.0
2017-05-11 15:00:00,1394.0,1441.0,1386.0,1426.0,216410.0
2017-05-12 09:00:00,1454.0,1454.0,1431.0,1435.0,29646.0
2017-05-12 10:00:00,1435.0,1441.0,1426.0,1429.0,24376.0
2017-05-12 11:00:00,1431.0,1441.0,1427.0,1441.0,8281.0
2017-05-12 12:00:00,1441.0,1443.0,1429.0,1437.0,8024.0
2017-05-12 13:00:00,1429.0,1444.0,1429.0,1441.0,19275.0
2017-05-12 14:00:00,1441.0,1443.0,1433.0,1437.0,10483.0
2017-05-12 15:00:00,1456.0,1467.0,1441.0,1454.0,54779.0
2017-05-15 09:00:00,1439.0,1441.0,1429.0,1429.0,33461.0
2017-05-15 10:00:00,1437.0,1476.0,1437.0,1456.0,54662.0
2017-05-15 11:00:00,1456.0,1456.0,1439.0,1439.0,23560.0
2017-05-15 12:00:00,1454.0,1459.0,1444.0,1448.0,37399.0
2017-05-15 13:00:00,1459.0,1474.0,1446.0,1454.0,57987.0
2017-05-15 14:00:00,1501.0,1544.0,1456.0,1459.0,506827.0
2017-05-15 15:00:00,1448.0,1456.0,1433.0,1437.0,64966.0
2017-05-16 09:00:00,1441.0,1443.0,1384.0,1388.0,82477.0
2017-05-16 10:00:00,1388.0,1448.0,1388.0,1448.0,31521.0
2017-05-16 11:00:00,1448.0,1452.0,1427.0,1431.0,25224.0
2017-05-16 12:00:00,1429.0,1429.0,1422.0,1427.0,9690.0
2017-05-16 13:00:00,1427.0,1433.0,1418.0,1418.0,5657.0
2017-05-16 14:00:00,1418.0,1437.0,1416.0,1433.0,23007.0
2017-05-16 15:00:00,1433.0,1433.0,1407.0,1407.0,15359.0
2017-05-17 09:00:00,1390.0,1390.0,1380.0,1382.0,28167.0
2017-05-17 10:00:00,1401.0,1405.0,1388.0,1397.0,9806.0
2017-05-17 11:00:00,1395.0,1399.0,1390.0,1390.0,18765.0
2017-05-17 12:00:00,1403.0,1405.0,1392.0,1401.0,12645.0
2017-05-17 13:00:00,1416.0,1416.0,1371.0,1409.0,27562.0
2017-05-17 14:00:00,1399.0,1405.0,1392.0,1403.0,10752.0
2017-05-17 15:00:00,1409.0,1409.0,1395.0,1405.0,5236.0
2017-05-18 09:00:00,1392.0,1392.0,1356.0,1380.0,40027.0
2017-05-18 10:00:00,1379.0,1379.0,1354.0,1354.0,35808.0
2017-05-18 11:00:00,1358.0,1365.0,1354.0,1356.0,11410.0
2017-05-18 12:00:00,1356.0,1362.0,1354.0,1360.0,14270.0
2017-05-18 13:00:00,1356.0,1364.0,1347.0,1350.0,28172.0
2017-05-18 14:00:00,1352.0,1362.0,1350.0,1362.0,11411.0
2017-05-18 15:00:00,1362.0,1384.0,1362.0,1384.0,9639.0
