Datetime,Open,High,Low,Close,Volume
2017-01-18 14:00:00,5600.0,5790.0,5580.0,5770.0,55079.0
2017-01-18 15:00:00,5790.0,5820.0,5780.0,5820.0,15939.0
2017-01-19 09:00:00,5650.0,5650.0,5600.0,5610.0,16733.0
2017-01-19 10:00:00,5600.0,5670.0,5590.0,5670.0,29028.0
2017-01-19 11:00:00,5640.0,5640.0,5610.0,5640.0,11414.0
2017-01-19 12:00:00,5820.0,5840.0,5750.0,5780.0,22680.0
2017-01-19 13:00:00,5640.0,5680.0,5640.0,5660.0,5740.0
2017-01-19 14:00:00,5780.0,5790.0,5640.0,5650.0,22868.0
2017-01-19 15:00:00,5660.0,5670.0,5640.0,5640.0,14770.0
2017-01-20 09:00:00,5620.0,5670.0,5560.0,5610.0,12547.0
2017-01-20 10:00:00,5610.0,5660.0,5580.0,5590.0,9227.0
2017-01-20 11:00:00,5600.0,5600.0,5570.0,5580.0,3421.0
2017-01-20 12:00:00,5580.0,5600.0,5580.0,5590.0,2983.0
2017-01-20 13:00:00,5600.0,5610.0,5590.0,5610.0,5454.0
2017-01-20 14:00:00,5600.0,5610.0,5600.0,5600.0,6213.0
2017-01-20 15:00:00,5600.0,5610.0,5560.0,5560.0,21262.0
2017-01-23 09:00:00,5470.0,5500.0,5450.0,5490.0,16067.0
2017-01-23 10:00:00,5450.0,5470.0,5420.0,5470.0,11671.0
2017-01-23 11:00:00,5510.0,5510.0,5460.0,5460.0,13183.0
2017-01-23 12:00:00,5510.0,5540.0,5390.0,5400.0,26002.0
2017-01-23 13:00:00,5390.0,5600.0,5390.0,5530.0,9927.0
2017-01-23 14:00:00,5500.0,5520.0,5490.0,5510.0,2222.0
2017-01-23 15:00:00,5520.0,5530.0,5440.0,5500.0,7603.0
2017-01-24 09:00:00,5430.0,5540.0,5430.0,5480.0,21301.0
2017-01-24 10:00:00,5480.0,5480.0,5430.0,5430.0,28592.0
2017-01-24 11:00:00,5430.0,5430.0,5320.0,5320.0,74121.0
2017-01-24 12:00:00,5320.0,5400.0,5300.0,5400.0,34817.0
2017-01-24 13:00:00,5330.0,5400.0,5240.0,5250.0,71709.0
2017-01-24 14:00:00,5250.0,5360.0,5230.0,5320.0,42952.0
2017-01-24 15:00:00,5310.0,5460.0,5290.0,5440.0,30191.0
2017-01-25 09:00:00,5440.0,5480.0,5430.0,5430.0,10232.0
2017-01-25 10:00:00,5470.0,5480.0,5430.0,5440.0,39206.0
2017-01-25 11:00:00,5470.0,5490.0,5460.0,5470.0,14485.0
2017-01-25 12:00:00,5440.0,5500.0,5440.0,5480.0,25438.0
2017-01-25 13:00:00,5480.0,5490.0,5410.0,5460.0,19222.0
2017-01-25 14:00:00,5400.0,5520.0,5400.0,5450.0,19461.0
2017-01-25 15:00:00,5460.0,5470.0,5430.0,5470.0,5197.0
2017-01-26 09:00:00,5460.0,5480.0,5400.0,5470.0,20520.0
2017-01-26 10:00:00,5470.0,5480.0,5430.0,5430.0,15814.0
2017-01-26 11:00:00,5470.0,5490.0,5440.0,5460.0,12057.0
2017-01-26 12:00:00,5340.0,5420.0,5320.0,5420.0,8163.0
2017-01-26 13:00:00,5430.0,5500.0,5420.0,5500.0,19242.0
2017-01-26 14:00:00,5500.0,5520.0,5460.0,5470.0,11978.0
2017-01-26 15:00:00,5400.0,5470.0,5300.0,5330.0,26550.0
2017-01-31 09:00:00,5370.0,5470.0,5370.0,5420.0,9993.0
2017-01-31 10:00:00,5420.0,5450.0,5400.0,5420.0,25099.0
2017-01-31 11:00:00,5430.0,5440.0,5410.0,5420.0,1542.0
2017-01-31 12:00:00,5410.0,5430.0,5410.0,5420.0,1664.0
2017-01-31 13:00:00,5430.0,5450.0,5430.0,5430.0,5219.0
2017-01-31 14:00:00,5430.0,5460.0,5430.0,5460.0,9113.0
2017-01-31 15:00:00,5470.0,5470.0,5450.0,5450.0,5955.0
2017-02-01 09:00:00,5560.0,5580.0,5540.0,5570.0,14801.0
2017-02-01 10:00:00,5740.0,5780.0,5720.0,5780.0,35178.0
2017-02-01 11:00:00,5560.0,5760.0,5560.0,5740.0,53771.0
2017-02-01 12:00:00,5570.0,5570.0,5540.0,5550.0,4142.0
2017-02-01 13:00:00,5540.0,5590.0,5520.0,5550.0,13610.0
2017-02-01 14:00:00,5550.0,5570.0,5520.0,5570.0,9489.0
2017-02-01 15:00:00,5420.0,5540.0,5420.0,5540.0,12092.0
2017-02-02 09:00:00,5810.0,5810.0,5660.0,5750.0,37220.0
2017-02-02 10:00:00,5740.0,5750.0,5680.0,5690.0,23969.0
2017-02-02 11:00:00,5690.0,5700.0,5650.0,5650.0,24681.0
2017-02-02 12:00:00,5650.0,5660.0,5590.0,5590.0,26496.0
2017-02-02 13:00:00,5590.0,5600.0,5560.0,5570.0,21613.0
2017-02-02 14:00:00,5570.0,5660.0,5560.0,5660.0,10210.0
2017-02-02 15:00:00,5660.0,5720.0,5570.0,5570.0,17831.0
2017-02-03 09:00:00,5630.0,5630.0,5600.0,5620.0,10335.0
2017-02-03 10:00:00,5590.0,5650.0,5590.0,5640.0,10610.0
2017-02-03 11:00:00,5620.0,5620.0,5600.0,5620.0,5680.0
2017-02-03 12:00:00,5640.0,5640.0,5570.0,5580.0,3430.0
2017-02-03 13:00:00,5640.0,5650.0,5570.0,5650.0,13935.0
2017-02-03 14:00:00,5640.0,5670.0,5550.0,5650.0,16658.0
2017-02-03 15:00:00,5570.0,5610.0,5570.0,5610.0,6023.0
2017-02-06 09:00:00,5520.0,5580.0,5510.0,5510.0,9319.0
2017-02-06 10:00:00,5590.0,5600.0,5430.0,5580.0,20820.0
2017-02-06 11:00:00,5590.0,5600.0,5450.0,5520.0,27451.0
2017-02-06 12:00:00,5610.0,5620.0,5590.0,5590.0,5692.0
2017-02-06 13:00:00,5610.0,5620.0,5600.0,5620.0,6208.0
2017-02-06 14:00:00,5600.0,5620.0,5590.0,5590.0,2758.0
2017-02-06 15:00:00,5690.0,5690.0,5600.0,5600.0,8096.0
2017-02-07 09:00:00,5430.0,5460.0,5410.0,5460.0,10635.0
2017-02-07 10:00:00,5530.0,5530.0,5260.0,5450.0,70895.0
2017-02-07 11:00:00,5420.0,5440.0,5370.0,5440.0,17591.0
2017-02-07 12:00:00,5440.0,5470.0,5430.0,5440.0,11132.0
2017-02-07 13:00:00,5440.0,5440.0,5430.0,5440.0,3961.0
2017-02-07 14:00:00,5430.0,5450.0,5410.0,5420.0,10562.0
2017-02-07 15:00:00,5410.0,5430.0,5370.0,5420.0,20206.0
2017-02-08 09:00:00,5390.0,5400.0,5380.0,5380.0,8129.0
2017-02-08 10:00:00,5390.0,5400.0,5380.0,5400.0,1708.0
2017-02-08 11:00:00,5380.0,5400.0,5380.0,5390.0,8994.0
2017-02-08 12:00:00,5420.0,5430.0,5390.0,5410.0,10803.0
2017-02-08 13:00:00,5380.0,5400.0,5380.0,5380.0,11410.0
2017-02-08 14:00:00,5410.0,5410.0,5380.0,5390.0,8258.0
2017-02-08 15:00:00,5390.0,5400.0,5380.0,5390.0,5841.0
2017-02-09 09:00:00,5400.0,5410.0,5300.0,5330.0,14161.0
2017-02-09 10:00:00,5330.0,5410.0,5310.0,5330.0,9166.0
2017-02-09 11:00:00,5320.0,5370.0,5300.0,5310.0,16163.0
2017-02-09 12:00:00,5310.0,5340.0,5310.0,5330.0,2976.0
2017-02-09 13:00:00,5330.0,5370.0,5320.0,5350.0,5701.0
2017-02-09 14:00:00,5350.0,5360.0,5330.0,5350.0,10757.0
2017-02-09 15:00:00,5340.0,5340.0,5310.0,5340.0,19030.0
2017-02-10 09:00:00,5480.0,5580.0,5440.0,5540.0,12003.0
2017-02-10 10:00:00,5520.0,5550.0,5480.0,5480.0,31258.0
2017-02-10 11:00:00,5610.0,5620.0,5520.0,5520.0,22037.0
2017-02-10 12:00:00,5310.0,5520.0,5310.0,5470.0,46307.0
2017-02-10 13:00:00,5570.0,5690.0,5570.0,5570.0,62500.0
2017-02-10 14:00:00,5470.0,5580.0,5460.0,5580.0,59578.0
2017-02-10 15:00:00,5570.0,5610.0,5540.0,5610.0,24089.0
2017-02-13 09:00:00,5350.0,5350.0,5310.0,5310.0,28296.0
2017-02-13 10:00:00,5310.0,5400.0,5310.0,5330.0,26451.0
2017-02-13 11:00:00,5350.0,5360.0,5330.0,5340.0,22380.0
2017-02-13 12:00:00,5550.0,5560.0,5420.0,5440.0,21718.0
2017-02-13 13:00:00,5340.0,5380.0,5340.0,5360.0,13102.0
2017-02-13 14:00:00,5430.0,5440.0,5320.0,5370.0,65588.0
2017-02-13 15:00:00,5350.0,5360.0,5350.0,5350.0,12706.0
2017-02-14 09:00:00,5330.0,5390.0,5320.0,5330.0,14411.0
2017-02-14 10:00:00,5330.0,5370.0,5310.0,5370.0,13822.0
2017-02-14 11:00:00,5340.0,5360.0,5330.0,5360.0,5771.0
2017-02-14 12:00:00,5350.0,5360.0,5340.0,5340.0,8088.0
2017-02-14 13:00:00,5350.0,5370.0,5330.0,5330.0,8557.0
2017-02-14 14:00:00,5330.0,5430.0,5330.0,5400.0,15205.0
2017-02-14 15:00:00,5390.0,5430.0,5330.0,5430.0,10968.0
2017-02-15 09:00:00,5420.0,5440.0,5400.0,5430.0,6589.0
2017-02-15 10:00:00,5410.0,5420.0,5400.0,5420.0,9149.0
2017-02-15 11:00:00,5410.0,5420.0,5390.0,5400.0,20128.0
2017-02-15 12:00:00,5510.0,5510.0,5410.0,5430.0,9154.0
2017-02-15 13:00:00,5400.0,5410.0,5380.0,5400.0,6208.0
2017-02-15 14:00:00,5440.0,5440.0,5400.0,5400.0,4519.0
2017-02-15 15:00:00,5400.0,5420.0,5400.0,5410.0,9048.0
2017-02-16 09:00:00,5450.0,5450.0,5340.0,5400.0,41942.0
2017-02-16 10:00:00,5400.0,5400.0,5350.0,5350.0,18992.0
2017-02-16 11:00:00,5360.0,5410.0,5350.0,5410.0,9620.0
2017-02-16 12:00:00,5410.0,5420.0,5380.0,5390.0,4086.0
2017-02-16 13:00:00,5380.0,5380.0,5380.0,5380.0,1845.0
2017-02-16 14:00:00,5380.0,5420.0,5370.0,5410.0,4483.0
2017-02-16 15:00:00,5410.0,5420.0,5400.0,5420.0,2853.0
2017-02-17 09:00:00,5400.0,5400.0,5390.0,5400.0,7120.0
2017-02-17 10:00:00,5370.0,5410.0,5370.0,5400.0,7383.0
2017-02-17 11:00:00,5400.0,5420.0,5390.0,5400.0,10739.0
2017-02-17 12:00:00,5400.0,5410.0,5400.0,5400.0,1948.0
2017-02-17 13:00:00,5410.0,5420.0,5400.0,5400.0,9269.0
2017-02-17 14:00:00,5380.0,5440.0,5380.0,5420.0,9121.0
2017-02-17 15:00:00,5400.0,5410.0,5370.0,5370.0,20819.0
2017-02-20 09:00:00,5400.0,5450.0,5400.0,5450.0,12311.0
2017-02-20 10:00:00,5450.0,5460.0,5410.0,5430.0,26828.0
2017-02-20 11:00:00,5430.0,5450.0,5400.0,5400.0,17318.0
2017-02-20 12:00:00,5480.0,5480.0,5440.0,5450.0,6915.0
2017-02-20 13:00:00,5470.0,5500.0,5440.0,5480.0,29022.0
2017-02-20 14:00:00,5450.0,5460.0,5440.0,5450.0,8647.0
2017-02-20 15:00:00,5370.0,5500.0,5370.0,5460.0,38841.0
2017-02-21 09:00:00,5440.0,5440.0,5400.0,5410.0,8925.0
2017-02-21 10:00:00,5410.0,5500.0,5390.0,5470.0,13376.0
2017-02-21 11:00:00,5470.0,5470.0,5450.0,5460.0,8614.0
2017-02-21 12:00:00,5450.0,5460.0,5440.0,5440.0,8957.0
2017-02-21 13:00:00,5450.0,5470.0,5440.0,5450.0,16998.0
2017-02-21 14:00:00,5450.0,5460.0,5400.0,5450.0,14398.0
2017-02-21 15:00:00,5450.0,5450.0,5390.0,5440.0,13493.0
2017-02-22 09:00:00,5410.0,5430.0,5380.0,5410.0,15803.0
2017-02-22 10:00:00,5390.0,5420.0,5380.0,5420.0,11496.0
2017-02-22 11:00:00,5410.0,5420.0,5390.0,5410.0,8649.0
2017-02-22 12:00:00,5380.0,5430.0,5380.0,5430.0,1373.0
2017-02-22 13:00:00,5390.0,5410.0,5390.0,5410.0,3076.0
2017-02-22 14:00:00,5420.0,5430.0,5380.0,5390.0,7576.0
2017-02-22 15:00:00,5420.0,5430.0,5400.0,5410.0,3660.0
2017-02-23 09:00:00,5370.0,5440.0,5370.0,5400.0,5317.0
2017-02-23 10:00:00,5400.0,5430.0,5380.0,5390.0,7487.0
2017-02-23 11:00:00,5400.0,5410.0,5380.0,5380.0,6279.0
2017-02-23 12:00:00,5380.0,5390.0,5370.0,5380.0,4081.0
2017-02-23 13:00:00,5380.0,5420.0,5370.0,5370.0,9247.0
2017-02-23 14:00:00,5370.0,5370.0,5340.0,5370.0,17157.0
2017-02-23 15:00:00,5360.0,5390.0,5350.0,5350.0,7247.0
2017-02-24 09:00:00,5280.0,5400.0,5260.0,5380.0,14102.0
2017-02-24 10:00:00,5340.0,5350.0,5250.0,5330.0,70077.0
2017-02-24 11:00:00,5340.0,5350.0,5330.0,5340.0,5668.0
2017-02-24 12:00:00,5390.0,5390.0,5310.0,5350.0,18537.0
2017-02-24 13:00:00,5370.0,5380.0,5350.0,5350.0,10646.0
2017-02-24 14:00:00,5350.0,5390.0,5340.0,5370.0,22126.0
2017-02-24 15:00:00,5350.0,5350.0,5330.0,5330.0,6895.0
2017-02-27 09:00:00,5290.0,5310.0,5270.0,5280.0,15506.0
2017-02-27 10:00:00,5280.0,5320.0,5260.0,5300.0,4747.0
2017-02-27 11:00:00,5300.0,5350.0,5290.0,5300.0,10501.0
2017-02-27 12:00:00,5330.0,5370.0,5330.0,5350.0,7730.0
2017-02-27 13:00:00,5320.0,5360.0,5300.0,5300.0,17717.0
2017-02-27 14:00:00,5340.0,5370.0,5310.0,5320.0,7725.0
2017-02-27 15:00:00,5290.0,5360.0,5280.0,5300.0,13920.0
2017-02-28 09:00:00,5340.0,5350.0,5280.0,5340.0,7084.0
2017-02-28 10:00:00,5340.0,5340.0,5290.0,5310.0,766.0
2017-02-28 11:00:00,5300.0,5300.0,5270.0,5290.0,3148.0
2017-02-28 12:00:00,5290.0,5320.0,5290.0,5320.0,3025.0
2017-02-28 13:00:00,5320.0,5330.0,5290.0,5300.0,3323.0
2017-02-28 14:00:00,5310.0,5320.0,5250.0,5310.0,8771.0
2017-02-28 15:00:00,5310.0,5420.0,5260.0,5400.0,18607.0
2017-03-02 09:00:00,5360.0,5380.0,5350.0,5370.0,723.0
2017-03-02 10:00:00,5370.0,5370.0,5350.0,5350.0,4803.0
2017-03-02 11:00:00,5370.0,5380.0,5360.0,5380.0,1184.0
2017-03-02 12:00:00,5360.0,5390.0,5300.0,5370.0,4138.0
2017-03-02 13:00:00,5380.0,5390.0,5370.0,5370.0,1576.0
2017-03-02 14:00:00,5370.0,5390.0,5350.0,5390.0,221.0
2017-03-02 15:00:00,5380.0,5390.0,5370.0,5370.0,492.0
2017-03-03 09:00:00,5360.0,5380.0,5310.0,5370.0,11702.0
2017-03-03 10:00:00,5370.0,5370.0,5300.0,5310.0,16774.0
2017-03-03 11:00:00,5320.0,5320.0,5300.0,5320.0,3866.0
2017-03-03 12:00:00,5320.0,5320.0,5310.0,5310.0,2277.0
2017-03-03 13:00:00,5310.0,5330.0,5300.0,5330.0,5844.0
2017-03-03 14:00:00,5330.0,5340.0,5300.0,5330.0,11881.0
2017-03-03 15:00:00,5330.0,5340.0,5290.0,5290.0,3949.0
2017-03-06 09:00:00,5200.0,5270.0,5180.0,5270.0,19369.0
2017-03-06 10:00:00,5210.0,5240.0,5200.0,5200.0,14222.0
2017-03-06 11:00:00,5240.0,5250.0,5210.0,5210.0,12230.0
2017-03-06 12:00:00,5250.0,5280.0,5240.0,5240.0,8840.0
2017-03-06 13:00:00,5250.0,5260.0,5250.0,5260.0,4385.0
2017-03-06 14:00:00,5250.0,5310.0,5230.0,5250.0,11997.0
2017-03-06 15:00:00,5260.0,5270.0,5240.0,5240.0,5688.0
2017-03-07 09:00:00,5130.0,5300.0,5130.0,5240.0,58942.0
2017-03-07 10:00:00,5250.0,5270.0,5200.0,5200.0,16525.0
2017-03-07 11:00:00,5200.0,5230.0,5180.0,5230.0,13814.0
2017-03-07 12:00:00,5200.0,5210.0,5180.0,5190.0,3650.0
2017-03-07 13:00:00,5190.0,5270.0,5190.0,5270.0,23424.0
2017-03-07 14:00:00,5270.0,5280.0,5190.0,5230.0,56095.0
2017-03-07 15:00:00,5240.0,5270.0,5230.0,5270.0,15907.0
2017-03-08 09:00:00,5440.0,5450.0,5430.0,5450.0,33462.0
2017-03-08 10:00:00,5410.0,5440.0,5400.0,5430.0,15477.0
2017-03-08 11:00:00,5410.0,5440.0,5410.0,5420.0,15620.0
2017-03-08 12:00:00,5410.0,5460.0,5370.0,5390.0,63454.0
2017-03-08 13:00:00,5340.0,5370.0,5300.0,5370.0,9937.0
2017-03-08 14:00:00,5390.0,5390.0,5290.0,5330.0,28011.0
2017-03-08 15:00:00,5370.0,5420.0,5370.0,5410.0,30262.0
2017-03-09 09:00:00,5450.0,5500.0,5440.0,5450.0,26116.0
2017-03-09 10:00:00,5450.0,5480.0,5430.0,5480.0,3810.0
2017-03-09 11:00:00,5480.0,5480.0,5450.0,5480.0,6351.0
2017-03-09 12:00:00,5470.0,5480.0,5460.0,5470.0,7639.0
2017-03-09 13:00:00,5460.0,5470.0,5450.0,5450.0,9386.0
2017-03-09 14:00:00,5450.0,5520.0,5450.0,5510.0,41857.0
2017-03-09 15:00:00,5500.0,5510.0,5490.0,5490.0,4101.0
2017-03-10 09:00:00,5510.0,5540.0,5500.0,5540.0,18278.0
2017-03-10 10:00:00,5510.0,5520.0,5480.0,5510.0,20920.0
2017-03-10 11:00:00,5450.0,5520.0,5450.0,5510.0,17160.0
2017-03-10 12:00:00,5440.0,5480.0,5440.0,5450.0,5827.0
2017-03-10 13:00:00,5460.0,5490.0,5380.0,5440.0,32945.0
2017-03-10 14:00:00,5490.0,5490.0,5440.0,5460.0,7518.0
2017-03-10 15:00:00,5530.0,5530.0,5440.0,5490.0,10423.0
2017-03-13 09:00:00,5540.0,5540.0,5480.0,5500.0,8006.0
2017-03-13 10:00:00,5530.0,5530.0,5500.0,5520.0,6367.0
2017-03-13 11:00:00,5520.0,5530.0,5490.0,5490.0,5132.0
2017-03-13 12:00:00,5510.0,5520.0,5510.0,5510.0,1672.0
2017-03-13 13:00:00,5500.0,5520.0,5490.0,5490.0,9037.0
2017-03-13 14:00:00,5490.0,5550.0,5450.0,5510.0,46229.0
2017-03-13 15:00:00,5510.0,5550.0,5510.0,5540.0,3844.0
2017-03-14 09:00:00,5500.0,5500.0,5480.0,5490.0,8123.0
2017-03-14 10:00:00,5480.0,5500.0,5480.0,5500.0,6117.0
2017-03-14 11:00:00,5480.0,5500.0,5470.0,5470.0,13320.0
2017-03-14 12:00:00,5520.0,5530.0,5500.0,5520.0,2484.0
2017-03-14 13:00:00,5540.0,5540.0,5500.0,5500.0,2717.0
2017-03-14 14:00:00,5550.0,5550.0,5500.0,5540.0,7679.0
2017-03-14 15:00:00,5510.0,5530.0,5480.0,5480.0,7397.0
2017-03-15 09:00:00,5500.0,5520.0,5480.0,5480.0,14040.0
2017-03-15 10:00:00,5490.0,5500.0,5470.0,5500.0,2734.0
2017-03-15 11:00:00,5490.0,5490.0,5450.0,5470.0,5943.0
2017-03-15 12:00:00,5470.0,5480.0,5470.0,5480.0,8733.0
2017-03-15 13:00:00,5480.0,5490.0,5460.0,5480.0,1572.0
2017-03-15 14:00:00,5480.0,5490.0,5440.0,5480.0,30360.0
2017-03-15 15:00:00,5480.0,5480.0,5450.0,5470.0,4376.0
2017-03-16 09:00:00,5440.0,5540.0,5390.0,5480.0,43921.0
2017-03-16 10:00:00,5400.0,5460.0,5390.0,5450.0,15113.0
2017-03-16 11:00:00,5480.0,5490.0,5440.0,5470.0,6903.0
2017-03-16 12:00:00,5430.0,5450.0,5400.0,5420.0,14698.0
2017-03-16 13:00:00,5440.0,5460.0,5430.0,5440.0,10830.0
2017-03-16 14:00:00,5520.0,5520.0,5430.0,5450.0,20281.0
2017-03-16 15:00:00,5430.0,5450.0,5390.0,5390.0,10753.0
2017-03-17 09:00:00,5390.0,5470.0,5380.0,5430.0,33392.0
2017-03-17 10:00:00,5390.0,5450.0,5390.0,5390.0,10025.0
2017-03-17 11:00:00,5430.0,5450.0,5400.0,5400.0,16669.0
2017-03-17 12:00:00,5410.0,5460.0,5410.0,5420.0,3668.0
2017-03-17 13:00:00,5460.0,5460.0,5410.0,5410.0,9854.0
2017-03-17 14:00:00,5480.0,5510.0,5450.0,5450.0,13217.0
2017-03-17 15:00:00,5420.0,5450.0,5360.0,5390.0,31092.0
2017-03-20 09:00:00,5350.0,5460.0,5350.0,5400.0,5309.0
2017-03-20 10:00:00,5400.0,5400.0,5380.0,5400.0,1288.0
2017-03-20 11:00:00,5400.0,5400.0,5380.0,5390.0,3244.0
2017-03-20 12:00:00,5380.0,5400.0,5330.0,5400.0,12960.0
2017-03-20 13:00:00,5390.0,5390.0,5380.0,5390.0,51.0
2017-03-20 14:00:00,5380.0,5380.0,5330.0,5340.0,6849.0
2017-03-20 15:00:00,5340.0,5350.0,5320.0,5350.0,22118.0
2017-03-21 09:00:00,5290.0,5350.0,5240.0,5320.0,52926.0
2017-03-21 10:00:00,5280.0,5310.0,5270.0,5290.0,15274.0
2017-03-21 11:00:00,5310.0,5310.0,5270.0,5270.0,8380.0
2017-03-21 12:00:00,5320.0,5330.0,5320.0,5330.0,4489.0
2017-03-21 13:00:00,5300.0,5350.0,5270.0,5300.0,19438.0
2017-03-21 14:00:00,5330.0,5330.0,5280.0,5280.0,20627.0
2017-03-21 15:00:00,5290.0,5390.0,5280.0,5320.0,19026.0
2017-03-22 09:00:00,5220.0,5340.0,5210.0,5320.0,15823.0
2017-03-22 10:00:00,5320.0,5330.0,5270.0,5320.0,5233.0
2017-03-22 11:00:00,5320.0,5330.0,5290.0,5310.0,1473.0
2017-03-22 12:00:00,5310.0,5310.0,5250.0,5310.0,8569.0
2017-03-22 13:00:00,5310.0,5310.0,5250.0,5290.0,6329.0
2017-03-22 14:00:00,5280.0,5290.0,5230.0,5230.0,27189.0
2017-03-22 15:00:00,5230.0,5240.0,5220.0,5220.0,9232.0
2017-03-23 09:00:00,5230.0,5230.0,5190.0,5190.0,8778.0
2017-03-23 10:00:00,5190.0,5250.0,5150.0,5220.0,39187.0
2017-03-23 11:00:00,5200.0,5220.0,5180.0,5190.0,9019.0
2017-03-23 12:00:00,5280.0,5280.0,5150.0,5190.0,15361.0
2017-03-23 13:00:00,5190.0,5200.0,5170.0,5180.0,7090.0
2017-03-23 14:00:00,5290.0,5300.0,5240.0,5270.0,7492.0
2017-03-23 15:00:00,5180.0,5200.0,5170.0,5190.0,5087.0
2017-03-24 09:00:00,5100.0,5120.0,5060.0,5090.0,6150.0
2017-03-24 10:00:00,5100.0,5230.0,5050.0,5230.0,57201.0
2017-03-24 11:00:00,5090.0,5150.0,5050.0,5110.0,17874.0
2017-03-24 12:00:00,5150.0,5160.0,5100.0,5100.0,16596.0
2017-03-24 13:00:00,5100.0,5130.0,5100.0,5100.0,10694.0
2017-03-24 14:00:00,5100.0,5110.0,5090.0,5100.0,9100.0
2017-03-24 15:00:00,5000.0,5170.0,5000.0,5150.0,133885.0
2017-03-27 09:00:00,5230.0,5300.0,5160.0,5270.0,8148.0
2017-03-27 10:00:00,5270.0,5290.0,5230.0,5250.0,5835.0
2017-03-27 11:00:00,5250.0,5260.0,5240.0,5250.0,840.0
2017-03-27 12:00:00,5250.0,5250.0,5220.0,5250.0,3987.0
2017-03-27 13:00:00,5250.0,5250.0,5190.0,5190.0,7950.0
2017-03-27 14:00:00,5200.0,5230.0,5180.0,5210.0,1290.0
2017-03-27 15:00:00,5210.0,5210.0,5200.0,5210.0,6536.0
2017-03-28 09:00:00,5070.0,5120.0,5060.0,5110.0,28665.0
2017-03-28 10:00:00,5120.0,5150.0,5090.0,5150.0,16767.0
2017-03-28 11:00:00,5100.0,5150.0,5060.0,5120.0,33395.0
2017-03-28 12:00:00,5140.0,5140.0,5060.0,5070.0,66201.0
2017-03-28 13:00:00,5150.0,5180.0,5120.0,5140.0,10582.0
2017-03-28 14:00:00,5180.0,5230.0,5120.0,5150.0,13863.0
2017-03-28 15:00:00,5140.0,5170.0,5140.0,5150.0,6172.0
2017-03-29 09:00:00,5150.0,5200.0,5120.0,5180.0,19188.0
2017-03-29 10:00:00,5180.0,5190.0,5120.0,5160.0,12743.0
2017-03-29 11:00:00,5160.0,5170.0,5100.0,5160.0,14181.0
2017-03-29 12:00:00,5160.0,5160.0,5150.0,5150.0,3742.0
2017-03-29 13:00:00,5150.0,5160.0,5100.0,5110.0,9493.0
2017-03-29 14:00:00,5110.0,5110.0,5030.0,5040.0,46721.0
2017-03-29 15:00:00,5040.0,5150.0,5010.0,5150.0,49259.0
2017-03-30 09:00:00,5090.0,5140.0,5040.0,5140.0,29997.0
2017-03-30 10:00:00,5120.0,5140.0,5080.0,5090.0,7217.0
2017-03-30 11:00:00,5130.0,5130.0,5100.0,5120.0,9840.0
2017-03-30 12:00:00,5160.0,5180.0,5120.0,5130.0,7538.0
2017-03-30 13:00:00,5130.0,5140.0,5100.0,5120.0,14298.0
2017-03-30 14:00:00,5130.0,5140.0,5110.0,5110.0,2717.0
2017-03-30 15:00:00,5120.0,5130.0,5090.0,5130.0,8101.0
2017-03-31 09:00:00,5010.0,5060.0,4995.0,5030.0,38255.0
2017-03-31 10:00:00,5030.0,5080.0,5010.0,5080.0,29662.0
2017-03-31 11:00:00,5080.0,5090.0,5000.0,5010.0,53230.0
2017-03-31 12:00:00,5160.0,5160.0,5040.0,5080.0,20647.0
2017-03-31 13:00:00,5050.0,5060.0,5000.0,5060.0,30901.0
2017-03-31 14:00:00,5070.0,5080.0,5000.0,5050.0,53859.0
2017-03-31 15:00:00,5060.0,5100.0,5050.0,5080.0,18574.0
2017-04-03 09:00:00,5060.0,5100.0,5050.0,5070.0,13789.0
2017-04-03 10:00:00,5080.0,5140.0,5070.0,5140.0,17188.0
2017-04-03 11:00:00,5140.0,5140.0,5100.0,5130.0,16568.0
2017-04-03 12:00:00,5130.0,5200.0,5120.0,5190.0,27817.0
2017-04-03 13:00:00,5180.0,5200.0,5170.0,5190.0,16010.0
2017-04-03 14:00:00,5190.0,5190.0,5160.0,5170.0,11358.0
2017-04-03 15:00:00,5170.0,5210.0,5140.0,5210.0,16495.0
2017-04-04 09:00:00,5320.0,5400.0,5320.0,5400.0,38916.0
2017-04-04 10:00:00,5270.0,5290.0,5260.0,5290.0,23823.0
2017-04-04 11:00:00,5290.0,5380.0,5290.0,5310.0,62173.0
2017-04-04 12:00:00,5250.0,5300.0,5250.0,5270.0,27498.0
2017-04-04 13:00:00,5270.0,5270.0,5260.0,5260.0,5057.0
2017-04-04 14:00:00,5190.0,5250.0,5190.0,5250.0,26195.0
2017-04-04 15:00:00,5220.0,5250.0,5170.0,5190.0,20385.0
2017-04-05 09:00:00,5370.0,5400.0,5330.0,5400.0,19066.0
2017-04-05 10:00:00,5370.0,5400.0,5340.0,5380.0,13871.0
2017-04-05 11:00:00,5380.0,5390.0,5350.0,5350.0,1317.0
2017-04-05 12:00:00,5400.0,5480.0,5380.0,5420.0,18224.0
2017-04-05 13:00:00,5410.0,5420.0,5390.0,5410.0,12817.0
2017-04-05 14:00:00,5410.0,5420.0,5400.0,5420.0,3153.0
2017-04-05 15:00:00,5410.0,5410.0,5330.0,5390.0,16753.0
2017-04-06 09:00:00,5420.0,5420.0,5330.0,5380.0,6222.0
2017-04-06 10:00:00,5370.0,5370.0,5320.0,5360.0,9850.0
