Datetime,Open,High,Low,Close,Volume
2017-03-20 15:00:00,1039.0,1071.0,1039.0,1071.0,3783.0
2017-03-21 09:00:00,1047.0,1059.0,1047.0,1055.0,7183.0
2017-03-21 10:00:00,1055.0,1055.0,1037.0,1047.0,18773.0
2017-03-21 11:00:00,1047.0,1071.0,1047.0,1071.0,29303.0
2017-03-21 12:00:00,1071.0,1077.0,1061.0,1073.0,7750.0
2017-03-21 13:00:00,1073.0,1079.0,1065.0,1077.0,7638.0
2017-03-21 14:00:00,1075.0,1077.0,1065.0,1065.0,4948.0
2017-03-21 15:00:00,1047.0,1067.0,1047.0,1047.0,14488.0
2017-03-22 09:00:00,1015.0,1021.0,1005.0,1005.0,41038.0
2017-03-22 10:00:00,1003.0,1033.0,1003.0,1015.0,108183.0
2017-03-22 11:00:00,1043.0,1045.0,995.0,995.0,104795.0
2017-03-22 12:00:00,1047.0,1051.0,1045.0,1051.0,2573.0
2017-03-22 13:00:00,1067.0,1067.0,1043.0,1047.0,8658.0
2017-03-22 14:00:00,1057.0,1077.0,1053.0,1067.0,17118.0
2017-03-22 15:00:00,1045.0,1045.0,1039.0,1043.0,1985.0
2017-03-23 09:00:00,976.0,986.0,967.0,967.0,18933.0
2017-03-23 10:00:00,987.0,996.0,966.0,979.0,71443.0
2017-03-23 11:00:00,1005.0,1005.0,979.0,987.0,40533.0
2017-03-23 12:00:00,1004.0,1005.0,999.0,1005.0,3480.0
2017-03-23 13:00:00,1009.0,1011.0,1004.0,1004.0,11868.0
2017-03-23 14:00:00,1007.0,1019.0,1002.0,1011.0,3363.0
2017-03-23 15:00:00,1005.0,1007.0,1005.0,1005.0,4198.0
2017-03-24 09:00:00,956.0,972.0,948.0,966.0,51755.0
2017-03-24 10:00:00,965.0,990.0,952.0,989.0,43805.0
2017-03-24 11:00:00,989.0,1047.0,989.0,1025.0,83770.0
2017-03-24 12:00:00,1025.0,1037.0,1017.0,1029.0,39595.0
2017-03-24 13:00:00,1027.0,1039.0,1015.0,1039.0,18770.0
2017-03-24 14:00:00,1039.0,1043.0,1027.0,1039.0,70365.0
2017-03-24 15:00:00,1037.0,1041.0,1031.0,1031.0,20538.0
2017-03-27 09:00:00,1077.0,1087.0,1069.0,1087.0,13033.0
2017-03-27 10:00:00,1093.0,1093.0,1069.0,1077.0,63610.0
2017-03-27 11:00:00,1083.0,1101.0,1077.0,1095.0,16163.0
2017-03-27 12:00:00,1083.0,1087.0,1067.0,1069.0,30243.0
2017-03-27 13:00:00,1095.0,1101.0,1069.0,1085.0,26405.0
2017-03-27 14:00:00,1069.0,1089.0,1069.0,1083.0,12110.0
2017-03-27 15:00:00,1031.0,1115.0,1031.0,1093.0,105220.0
2017-03-28 09:00:00,1109.0,1111.0,1095.0,1103.0,28748.0
2017-03-28 10:00:00,1105.0,1119.0,1101.0,1117.0,43978.0
2017-03-28 11:00:00,1115.0,1127.0,1097.0,1115.0,67955.0
2017-03-28 12:00:00,1115.0,1117.0,1099.0,1117.0,38795.0
2017-03-28 13:00:00,1117.0,1135.0,1113.0,1133.0,45683.0
2017-03-28 14:00:00,1133.0,1141.0,1131.0,1141.0,31708.0
2017-03-28 15:00:00,1097.0,1117.0,1081.0,1109.0,43915.0
2017-03-29 09:00:00,1158.0,1158.0,1143.0,1143.0,22948.0
2017-03-29 10:00:00,1150.0,1154.0,1148.0,1154.0,10400.0
2017-03-29 11:00:00,1158.0,1160.0,1154.0,1158.0,12280.0
2017-03-29 12:00:00,1150.0,1168.0,1148.0,1168.0,82335.0
2017-03-29 13:00:00,1166.0,1166.0,1141.0,1148.0,48445.0
2017-03-29 14:00:00,1168.0,1168.0,1148.0,1148.0,60910.0
2017-03-29 15:00:00,1154.0,1158.0,1154.0,1158.0,12495.0
2017-03-30 09:00:00,1131.0,1148.0,1105.0,1107.0,101230.0
2017-03-30 10:00:00,1107.0,1107.0,1087.0,1093.0,89805.0
2017-03-30 11:00:00,1093.0,1107.0,1093.0,1101.0,47130.0
2017-03-30 12:00:00,1101.0,1107.0,1101.0,1107.0,113640.0
2017-03-30 13:00:00,1107.0,1127.0,1107.0,1127.0,74563.0
2017-03-30 14:00:00,1127.0,1131.0,1119.0,1131.0,11118.0
2017-03-30 15:00:00,1127.0,1129.0,1123.0,1127.0,14553.0
2017-03-31 09:00:00,1127.0,1127.0,1107.0,1121.0,19530.0
2017-03-31 10:00:00,1109.0,1121.0,1087.0,1107.0,60005.0
2017-03-31 11:00:00,1121.0,1121.0,1097.0,1109.0,31550.0
2017-03-31 12:00:00,1127.0,1129.0,1111.0,1123.0,19003.0
2017-03-31 13:00:00,1129.0,1133.0,1125.0,1131.0,12648.0
2017-03-31 14:00:00,1121.0,1131.0,1121.0,1129.0,5713.0
2017-03-31 15:00:00,1127.0,1141.0,1123.0,1133.0,7198.0
2017-04-03 09:00:00,1113.0,1123.0,1089.0,1113.0,42850.0
2017-04-03 10:00:00,1113.0,1172.0,1111.0,1172.0,174733.0
2017-04-03 11:00:00,1172.0,1176.0,1137.0,1148.0,102163.0
2017-04-03 12:00:00,1148.0,1148.0,1143.0,1148.0,112380.0
2017-04-03 13:00:00,1148.0,1148.0,1133.0,1143.0,52015.0
2017-04-03 14:00:00,1143.0,1232.0,1119.0,1125.0,1809043.0
2017-04-03 15:00:00,1125.0,1129.0,1107.0,1111.0,195168.0
2017-04-04 09:00:00,1031.0,1043.0,1023.0,1043.0,115613.0
2017-04-04 10:00:00,1047.0,1047.0,1027.0,1039.0,104743.0
2017-04-04 11:00:00,1047.0,1047.0,1039.0,1047.0,61740.0
2017-04-04 12:00:00,1081.0,1093.0,1065.0,1075.0,57963.0
2017-04-04 13:00:00,1075.0,1075.0,1039.0,1047.0,114898.0
2017-04-04 14:00:00,1099.0,1099.0,1045.0,1081.0,157233.0
2017-04-04 15:00:00,1041.0,1047.0,1035.0,1045.0,38230.0
2017-04-05 09:00:00,1113.0,1127.0,1109.0,1127.0,71323.0
2017-04-05 10:00:00,1127.0,1160.0,1123.0,1160.0,181283.0
2017-04-05 11:00:00,1085.0,1127.0,1083.0,1115.0,121260.0
2017-04-05 12:00:00,1065.0,1087.0,1059.0,1065.0,167050.0
2017-04-05 13:00:00,1067.0,1093.0,1065.0,1091.0,101455.0
2017-04-05 14:00:00,1027.0,1071.0,1027.0,1067.0,92510.0
2017-04-05 15:00:00,1091.0,1097.0,1067.0,1083.0,70600.0
2017-04-25 09:00:00,1178.0,1253.0,1082.0,1105.0,1907949.0
2017-04-25 10:00:00,1102.0,1120.0,1092.0,1097.0,210246.0
2017-04-25 11:00:00,1097.0,1102.0,1064.0,1085.0,371933.0
2017-04-25 12:00:00,1080.0,1100.0,1080.0,1087.0,154821.0
2017-04-25 13:00:00,1087.0,1090.0,1067.0,1070.0,134805.0
2017-04-25 14:00:00,1070.0,1102.0,1070.0,1090.0,113444.0
2017-04-25 15:00:00,1090.0,1097.0,1072.0,1087.0,107874.0
2017-04-26 09:00:00,1082.0,1097.0,1072.0,1087.0,193631.0
2017-04-26 10:00:00,1085.0,1087.0,1072.0,1072.0,70636.0
2017-04-26 11:00:00,1052.0,1082.0,1047.0,1082.0,105641.0
2017-04-26 12:00:00,1057.0,1064.0,1047.0,1052.0,206476.0
2017-04-26 13:00:00,1054.0,1059.0,1012.0,1054.0,392016.0
2017-04-26 14:00:00,1059.0,1100.0,1047.0,1057.0,394361.0
2017-04-26 15:00:00,1054.0,1057.0,1047.0,1049.0,34009.0
2017-04-27 09:00:00,1075.0,1097.0,1057.0,1067.0,164448.0
2017-04-27 10:00:00,1070.0,1205.0,1067.0,1205.0,1211378.0
2017-04-27 11:00:00,1205.0,1243.0,1115.0,1153.0,1339639.0
2017-04-27 12:00:00,1153.0,1205.0,1145.0,1180.0,233853.0
2017-04-27 13:00:00,1180.0,1258.0,1145.0,1168.0,1690035.0
2017-04-27 14:00:00,1158.0,1170.0,1115.0,1142.0,408634.0
2017-04-27 15:00:00,1145.0,1163.0,1130.0,1160.0,224233.0
2017-04-28 09:00:00,1195.0,1210.0,1185.0,1210.0,142261.0
2017-04-28 10:00:00,1208.0,1215.0,1188.0,1195.0,165461.0
2017-04-28 11:00:00,1218.0,1253.0,1203.0,1208.0,363030.0
2017-04-28 12:00:00,1205.0,1223.0,1195.0,1218.0,135199.0
2017-04-28 13:00:00,1208.0,1321.0,1205.0,1306.0,1945817.0
2017-04-28 14:00:00,1163.0,1228.0,1135.0,1208.0,718508.0
2017-04-28 15:00:00,1306.0,1306.0,1198.0,1205.0,1170507.0
2017-05-02 09:00:00,1236.0,1238.0,1185.0,1213.0,390974.0
2017-05-02 10:00:00,1213.0,1231.0,1208.0,1218.0,128454.0
2017-05-02 11:00:00,1215.0,1218.0,1198.0,1210.0,114688.0
2017-05-02 12:00:00,1203.0,1203.0,1175.0,1185.0,148581.0
2017-05-02 13:00:00,1185.0,1190.0,1153.0,1180.0,169749.0
2017-05-02 14:00:00,1180.0,1195.0,1173.0,1188.0,116592.0
2017-05-02 15:00:00,1188.0,1188.0,1173.0,1183.0,77304.0
2017-05-04 09:00:00,1241.0,1253.0,1233.0,1251.0,126457.0
2017-05-04 10:00:00,1248.0,1248.0,1236.0,1241.0,64090.0
2017-05-04 11:00:00,1253.0,1263.0,1246.0,1258.0,138367.0
2017-05-04 12:00:00,1241.0,1256.0,1238.0,1243.0,143062.0
2017-05-04 13:00:00,1251.0,1258.0,1231.0,1238.0,271682.0
2017-05-04 14:00:00,1243.0,1251.0,1236.0,1251.0,51177.0
2017-05-04 15:00:00,1170.0,1263.0,1170.0,1253.0,618814.0
2017-05-08 09:00:00,1251.0,1261.0,1248.0,1248.0,50203.0
2017-05-08 10:00:00,1258.0,1263.0,1246.0,1253.0,60535.0
2017-05-08 11:00:00,1243.0,1258.0,1238.0,1258.0,84646.0
2017-05-08 12:00:00,1256.0,1258.0,1218.0,1231.0,180492.0
2017-05-08 13:00:00,1238.0,1248.0,1233.0,1233.0,79545.0
2017-05-08 14:00:00,1231.0,1253.0,1228.0,1241.0,118866.0
2017-05-08 15:00:00,1236.0,1243.0,1233.0,1241.0,29747.0
2017-05-10 09:00:00,1243.0,1283.0,1213.0,1226.0,341214.0
2017-05-10 10:00:00,1226.0,1251.0,1215.0,1246.0,51483.0
2017-05-10 11:00:00,1243.0,1253.0,1241.0,1246.0,44453.0
2017-05-10 12:00:00,1248.0,1248.0,1233.0,1236.0,43238.0
2017-05-10 13:00:00,1233.0,1238.0,1215.0,1223.0,89493.0
2017-05-10 14:00:00,1223.0,1233.0,1221.0,1228.0,46325.0
2017-05-10 15:00:00,1228.0,1238.0,1226.0,1226.0,54230.0
2017-05-11 09:00:00,1291.0,1304.0,1286.0,1301.0,83429.0
2017-05-11 10:00:00,1286.0,1309.0,1283.0,1288.0,154382.0
2017-05-11 11:00:00,1283.0,1326.0,1276.0,1286.0,384288.0
2017-05-11 12:00:00,1271.0,1288.0,1268.0,1283.0,82299.0
2017-05-11 13:00:00,1253.0,1291.0,1253.0,1268.0,199262.0
2017-05-11 14:00:00,1253.0,1276.0,1248.0,1258.0,344924.0
2017-05-11 15:00:00,1218.0,1253.0,1188.0,1251.0,162047.0
2017-05-12 09:00:00,1301.0,1349.0,1283.0,1321.0,271812.0
2017-05-12 10:00:00,1321.0,1329.0,1304.0,1309.0,105164.0
2017-05-12 11:00:00,1309.0,1309.0,1299.0,1301.0,55409.0
2017-05-12 12:00:00,1299.0,1311.0,1296.0,1301.0,35405.0
2017-05-12 13:00:00,1301.0,1304.0,1296.0,1304.0,45365.0
2017-05-12 14:00:00,1301.0,1334.0,1299.0,1334.0,98540.0
2017-05-12 15:00:00,1329.0,1339.0,1329.0,1339.0,73626.0
2017-05-15 09:00:00,1384.0,1392.0,1371.0,1379.0,206172.0
2017-05-15 10:00:00,1359.0,1392.0,1356.0,1384.0,306857.0
2017-05-15 11:00:00,1379.0,1382.0,1359.0,1371.0,117397.0
2017-05-15 12:00:00,1359.0,1359.0,1349.0,1351.0,29081.0
2017-05-15 13:00:00,1341.0,1374.0,1334.0,1359.0,191198.0
2017-05-15 14:00:00,1339.0,1359.0,1321.0,1341.0,190060.0
2017-05-15 15:00:00,1354.0,1361.0,1346.0,1356.0,76626.0
2017-05-16 09:00:00,1371.0,1392.0,1324.0,1326.0,571401.0
2017-05-16 10:00:00,1329.0,1349.0,1324.0,1349.0,171621.0
2017-05-16 11:00:00,1346.0,1346.0,1299.0,1299.0,348340.0
2017-05-16 12:00:00,1304.0,1319.0,1246.0,1286.0,781630.0
2017-05-16 13:00:00,1286.0,1309.0,1278.0,1299.0,422010.0
2017-05-16 14:00:00,1299.0,1311.0,1273.0,1286.0,254557.0
2017-05-16 15:00:00,1286.0,1288.0,1266.0,1276.0,142430.0
2017-05-17 09:00:00,1223.0,1228.0,1218.0,1228.0,120691.0
2017-05-17 10:00:00,1238.0,1238.0,1218.0,1233.0,155907.0
2017-05-17 11:00:00,1231.0,1233.0,1218.0,1223.0,122164.0
2017-05-17 12:00:00,1241.0,1253.0,1231.0,1236.0,111684.0
2017-05-17 13:00:00,1258.0,1263.0,1238.0,1243.0,160098.0
2017-05-17 14:00:00,1281.0,1281.0,1231.0,1258.0,276526.0
2017-05-17 15:00:00,1236.0,1248.0,1231.0,1241.0,110301.0
2017-05-18 09:00:00,1135.0,1140.0,1125.0,1132.0,118114.0
2017-05-18 10:00:00,1170.0,1170.0,1112.0,1127.0,635133.0
2017-05-18 11:00:00,1127.0,1155.0,1125.0,1137.0,219438.0
2017-05-18 12:00:00,1215.0,1215.0,1142.0,1158.0,454359.0
2017-05-18 13:00:00,1251.0,1258.0,1213.0,1215.0,332143.0
2017-05-18 14:00:00,1223.0,1258.0,1213.0,1251.0,377668.0
2017-05-18 15:00:00,1165.0,1180.0,1163.0,1175.0,111769.0
2017-05-19 09:00:00,1145.0,1158.0,1115.0,1158.0,152630.0
2017-05-19 10:00:00,1158.0,1158.0,1142.0,1145.0,109700.0
2017-05-19 11:00:00,1145.0,1153.0,1145.0,1150.0,71996.0
2017-05-19 12:00:00,1150.0,1163.0,1145.0,1163.0,94999.0
2017-05-19 13:00:00,1163.0,1163.0,1150.0,1155.0,96109.0
2017-05-19 14:00:00,1153.0,1173.0,1153.0,1165.0,94733.0
2017-05-19 15:00:00,1165.0,1170.0,1163.0,1165.0,47451.0
2017-05-22 09:00:00,1175.0,1175.0,1163.0,1170.0,44369.0
2017-05-22 10:00:00,1170.0,1173.0,1158.0,1168.0,38895.0
2017-05-22 11:00:00,1180.0,1183.0,1170.0,1173.0,71691.0
2017-05-22 12:00:00,1175.0,1180.0,1168.0,1180.0,28429.0
2017-05-22 13:00:00,1168.0,1180.0,1165.0,1175.0,29229.0
2017-05-22 14:00:00,1163.0,1170.0,1160.0,1168.0,52386.0
2017-05-22 15:00:00,1190.0,1193.0,1165.0,1165.0,208590.0
2017-05-23 09:00:00,1160.0,1160.0,1148.0,1150.0,48707.0
2017-05-23 10:00:00,1163.0,1165.0,1158.0,1160.0,40291.0
2017-05-23 11:00:00,1160.0,1165.0,1148.0,1163.0,46986.0
2017-05-23 12:00:00,1183.0,1183.0,1142.0,1148.0,138976.0
2017-05-23 13:00:00,1145.0,1163.0,1137.0,1163.0,31900.0
2017-05-23 14:00:00,1165.0,1165.0,1150.0,1160.0,27729.0
2017-05-23 15:00:00,1150.0,1153.0,1132.0,1142.0,140163.0
2017-05-24 09:00:00,1158.0,1175.0,1140.0,1163.0,145869.0
2017-05-24 10:00:00,1160.0,1165.0,1148.0,1160.0,43801.0
2017-05-24 11:00:00,1158.0,1160.0,1148.0,1153.0,51693.0
2017-05-24 12:00:00,1153.0,1153.0,1132.0,1150.0,51457.0
2017-05-24 13:00:00,1148.0,1150.0,1112.0,1130.0,272392.0
2017-05-24 14:00:00,1130.0,1135.0,1117.0,1127.0,155474.0
2017-05-24 15:00:00,1125.0,1127.0,1117.0,1127.0,26576.0
2017-05-25 09:00:00,1092.0,1092.0,1070.0,1077.0,151194.0
2017-05-25 10:00:00,1095.0,1107.0,1087.0,1092.0,282799.0
2017-05-25 11:00:00,1107.0,1112.0,1090.0,1102.0,91186.0
2017-05-25 12:00:00,1127.0,1127.0,1107.0,1110.0,84544.0
2017-05-25 13:00:00,1112.0,1115.0,1097.0,1102.0,131475.0
2017-05-25 14:00:00,1132.0,1137.0,1100.0,1127.0,171212.0
2017-05-25 15:00:00,1102.0,1112.0,1082.0,1107.0,80476.0
2017-05-26 09:00:00,1085.0,1092.0,1072.0,1077.0,99903.0
2017-05-26 10:00:00,1082.0,1090.0,1064.0,1090.0,129172.0
2017-05-26 11:00:00,1080.0,1085.0,1075.0,1085.0,55388.0
2017-05-26 12:00:00,1062.0,1087.0,1052.0,1082.0,164558.0
2017-05-26 13:00:00,1082.0,1085.0,1072.0,1077.0,78662.0
2017-05-26 14:00:00,1077.0,1077.0,1027.0,1062.0,613230.0
2017-05-26 15:00:00,1077.0,1080.0,1075.0,1077.0,15121.0
2017-05-29 09:00:00,1097.0,1105.0,1090.0,1097.0,184615.0
2017-05-29 10:00:00,1100.0,1117.0,1090.0,1112.0,188321.0
2017-05-29 11:00:00,1115.0,1153.0,1112.0,1142.0,291520.0
2017-05-29 12:00:00,1145.0,1145.0,1122.0,1137.0,136464.0
2017-05-29 13:00:00,1140.0,1148.0,1130.0,1148.0,83338.0
2017-05-29 14:00:00,1148.0,1158.0,1140.0,1148.0,232332.0
2017-05-29 15:00:00,1148.0,1148.0,1135.0,1145.0,136222.0
2017-05-30 09:00:00,1170.0,1180.0,1165.0,1180.0,98990.0
2017-05-30 10:00:00,1175.0,1180.0,1160.0,1170.0,68232.0
2017-05-30 11:00:00,1170.0,1185.0,1165.0,1170.0,104809.0
2017-05-30 12:00:00,1150.0,1185.0,1145.0,1180.0,167155.0
2017-05-30 13:00:00,1205.0,1220.0,1145.0,1180.0,1048384.0
2017-05-30 14:00:00,1175.0,1180.0,1140.0,1155.0,277245.0
2017-05-30 15:00:00,1175.0,1185.0,1170.0,1175.0,60114.0
2017-05-31 09:00:00,1195.0,1195.0,1145.0,1145.0,174628.0
2017-05-31 10:00:00,1145.0,1170.0,1140.0,1160.0,109883.0
2017-05-31 11:00:00,1160.0,1165.0,1150.0,1155.0,47401.0
2017-05-31 12:00:00,1150.0,1160.0,1150.0,1150.0,30812.0
2017-05-31 13:00:00,1150.0,1160.0,1145.0,1155.0,75925.0
2017-05-31 14:00:00,1155.0,1165.0,1150.0,1165.0,62482.0
2017-05-31 15:00:00,1165.0,1165.0,1155.0,1160.0,39168.0
2017-06-01 09:00:00,1195.0,1205.0,1180.0,1205.0,92644.0
2017-06-01 10:00:00,1145.0,1210.0,1140.0,1195.0,216086.0
2017-06-01 11:00:00,1140.0,1150.0,1130.0,1150.0,83176.0
2017-06-01 12:00:00,1160.0,1170.0,1125.0,1155.0,165692.0
2017-06-01 13:00:00,1150.0,1155.0,1130.0,1150.0,87986.0
2017-06-01 14:00:00,1155.0,1155.0,1130.0,1155.0,106325.0
2017-06-01 15:00:00,1140.0,1150.0,1130.0,1145.0,68647.0
2017-06-02 09:00:00,1230.0,1235.0,1220.0,1230.0,46120.0
2017-06-02 10:00:00,1230.0,1235.0,1220.0,1235.0,63123.0
2017-06-02 11:00:00,1215.0,1230.0,1210.0,1230.0,97321.0
2017-06-02 12:00:00,1190.0,1215.0,1190.0,1210.0,156304.0
2017-06-02 13:00:00,1210.0,1235.0,1210.0,1220.0,179232.0
2017-06-02 14:00:00,1215.0,1215.0,1205.0,1210.0,80419.0
2017-06-02 15:00:00,1220.0,1230.0,1190.0,1220.0,313169.0
2017-06-05 09:00:00,1240.0,1245.0,1220.0,1225.0,107781.0
2017-06-05 10:00:00,1225.0,1235.0,1220.0,1225.0,24230.0
2017-06-05 11:00:00,1220.0,1230.0,1220.0,1225.0,26661.0
2017-06-05 12:00:00,1225.0,1230.0,1220.0,1225.0,78153.0
2017-06-05 13:00:00,1225.0,1230.0,1215.0,1225.0,45078.0
2017-06-05 14:00:00,1225.0,1255.0,1220.0,1235.0,263662.0
2017-06-05 15:00:00,1230.0,1240.0,1205.0,1225.0,146812.0
2017-06-07 09:00:00,1220.0,1225.0,1210.0,1220.0,28111.0
2017-06-07 10:00:00,1220.0,1240.0,1205.0,1220.0,47698.0
2017-06-07 11:00:00,1240.0,1245.0,1220.0,1220.0,49898.0
2017-06-07 12:00:00,1260.0,1265.0,1245.0,1250.0,72996.0
2017-06-07 13:00:00,1250.0,1255.0,1240.0,1250.0,68579.0
2017-06-07 14:00:00,1225.0,1265.0,1215.0,1260.0,254633.0
2017-06-07 15:00:00,1250.0,1250.0,1235.0,1240.0,14206.0
2017-06-08 09:00:00,1225.0,1245.0,1200.0,1200.0,82570.0
2017-06-08 10:00:00,1200.0,1235.0,1200.0,1235.0,40265.0
2017-06-08 11:00:00,1225.0,1245.0,1225.0,1235.0,54885.0
2017-06-08 12:00:00,1235.0,1235.0,1215.0,1225.0,97506.0
2017-06-08 13:00:00,1220.0,1230.0,1220.0,1225.0,28574.0
2017-06-08 14:00:00,1225.0,1230.0,1215.0,1225.0,40790.0
2017-06-08 15:00:00,1225.0,1230.0,1215.0,1225.0,7188.0
2017-06-09 09:00:00,1205.0,1215.0,1200.0,1215.0,38226.0
2017-06-09 10:00:00,1210.0,1215.0,1205.0,1210.0,64788.0
2017-06-09 11:00:00,1225.0,1230.0,1205.0,1210.0,89925.0
2017-06-09 12:00:00,1230.0,1235.0,1210.0,1225.0,30123.0
2017-06-09 13:00:00,1225.0,1230.0,1215.0,1220.0,64371.0
2017-06-09 14:00:00,1220.0,1230.0,1210.0,1225.0,59351.0
2017-06-09 15:00:00,1225.0,1235.0,1225.0,1225.0,45095.0
2017-06-12 09:00:00,1195.0,1200.0,1190.0,1190.0,63585.0
2017-06-12 10:00:00,1185.0,1195.0,1185.0,1185.0,25226.0
2017-06-12 11:00:00,1205.0,1205.0,1190.0,1195.0,112317.0
2017-06-12 12:00:00,1210.0,1220.0,1200.0,1205.0,35093.0
2017-06-12 13:00:00,1205.0,1210.0,1200.0,1210.0,9807.0
2017-06-12 14:00:00,1205.0,1215.0,1205.0,1205.0,25294.0
2017-06-12 15:00:00,1210.0,1210.0,1200.0,1210.0,16225.0
2017-06-13 09:00:00,1190.0,1210.0,1185.0,1185.0,58695.0
2017-06-13 10:00:00,1185.0,1190.0,1175.0,1185.0,62692.0
2017-06-13 11:00:00,1185.0,1185.0,1170.0,1180.0,40747.0
2017-06-13 12:00:00,1180.0,1180.0,1170.0,1175.0,41165.0
2017-06-13 13:00:00,1175.0,1185.0,1175.0,1185.0,37218.0
2017-06-13 14:00:00,1185.0,1190.0,1180.0,1185.0,23740.0
2017-06-13 15:00:00,1180.0,1185.0,1180.0,1180.0,21469.0
2017-06-14 09:00:00,1230.0,1235.0,1220.0,1235.0,70854.0
2017-06-14 10:00:00,1230.0,1250.0,1230.0,1250.0,84793.0
2017-06-14 11:00:00,1265.0,1265.0,1215.0,1230.0,240150.0
2017-06-14 12:00:00,1195.0,1240.0,1180.0,1225.0,271588.0
2017-06-14 13:00:00,1225.0,1340.0,1225.0,1275.0,851353.0
2017-06-14 14:00:00,1230.0,1250.0,1205.0,1230.0,316568.0
2017-06-14 15:00:00,1270.0,1275.0,1255.0,1265.0,122554.0
2017-06-15 09:00:00,1250.0,1280.0,1240.0,1265.0,130174.0
2017-06-15 10:00:00,1270.0,1330.0,1265.0,1295.0,453781.0
2017-06-15 11:00:00,1295.0,1365.0,1285.0,1325.0,1820853.0
2017-06-15 12:00:00,1330.0,1480.0,1310.0,1375.0,2956282.0
2017-06-15 13:00:00,1375.0,1400.0,1340.0,1360.0,1777898.0
2017-06-15 14:00:00,1360.0,1365.0,1330.0,1350.0,603333.0
2017-06-15 15:00:00,1350.0,1350.0,1325.0,1335.0,397825.0
2017-06-16 09:00:00,1330.0,1350.0,1320.0,1350.0,183594.0
2017-06-16 10:00:00,1325.0,1335.0,1315.0,1325.0,108989.0
2017-06-16 11:00:00,1330.0,1335.0,1310.0,1320.0,163213.0
2017-06-16 12:00:00,1340.0,1350.0,1325.0,1325.0,161614.0
2017-06-16 13:00:00,1345.0,1350.0,1315.0,1335.0,288592.0
2017-06-16 14:00:00,1340.0,1385.0,1330.0,1350.0,1172275.0
2017-06-16 15:00:00,1330.0,1350.0,1325.0,1340.0,249218.0
2017-06-19 09:00:00,1375.0,1375.0,1310.0,1340.0,217430.0
2017-06-19 10:00:00,1335.0,1350.0,1320.0,1325.0,123241.0
2017-06-19 11:00:00,1325.0,1335.0,1315.0,1320.0,71229.0
2017-06-19 12:00:00,1330.0,1330.0,1315.0,1315.0,33797.0
2017-06-19 13:00:00,1320.0,1320.0,1305.0,1315.0,82836.0
2017-06-19 14:00:00,1315.0,1325.0,1290.0,1325.0,161917.0
2017-06-19 15:00:00,1325.0,1340.0,1320.0,1325.0,54572.0
2017-06-20 09:00:00,1240.0,1260.0,1235.0,1250.0,60704.0
2017-06-20 10:00:00,1260.0,1270.0,1245.0,1250.0,162008.0
2017-06-20 11:00:00,1240.0,1250.0,1230.0,1230.0,146142.0
2017-06-20 12:00:00,1250.0,1265.0,1240.0,1250.0,185423.0
2017-06-20 13:00:00,1260.0,1290.0,1240.0,1280.0,108969.0
2017-06-20 14:00:00,1325.0,1325.0,1245.0,1260.0,398506.0
2017-06-20 15:00:00,1280.0,1285.0,1260.0,1260.0,59781.0
2017-06-21 09:00:00,1245.0,1250.0,1210.0,1230.0,102228.0
2017-06-21 10:00:00,1225.0,1235.0,1220.0,1225.0,96866.0
2017-06-21 11:00:00,1225.0,1235.0,1220.0,1235.0,27497.0
2017-06-21 12:00:00,1235.0,1235.0,1220.0,1220.0,39003.0
2017-06-21 13:00:00,1225.0,1225.0,1205.0,1210.0,120376.0
2017-06-21 14:00:00,1210.0,1220.0,1205.0,1205.0,64922.0
2017-06-21 15:00:00,1205.0,1220.0,1180.0,1210.0,217240.0
2017-06-22 09:00:00,1175.0,1185.0,1175.0,1180.0,37156.0
2017-06-22 10:00:00,1195.0,1200.0,1175.0,1175.0,76206.0
2017-06-22 11:00:00,1190.0,1200.0,1185.0,1195.0,32436.0
2017-06-22 12:00:00,1210.0,1240.0,1195.0,1200.0,157438.0
2017-06-22 13:00:00,1195.0,1200.0,1170.0,1180.0,178921.0
2017-06-22 14:00:00,1200.0,1205.0,1195.0,1200.0,87633.0
2017-06-22 15:00:00,1180.0,1195.0,1180.0,1190.0,24388.0
2017-06-23 09:00:00,1160.0,1165.0,1150.0,1165.0,125765.0
2017-06-23 10:00:00,1165.0,1190.0,1165.0,1175.0,112779.0
2017-06-23 11:00:00,1165.0,1170.0,1155.0,1155.0,72466.0
2017-06-23 12:00:00,1115.0,1170.0,1110.0,1145.0,555333.0
2017-06-23 13:00:00,1160.0,1165.0,1150.0,1160.0,72205.0
2017-06-23 14:00:00,1145.0,1170.0,1145.0,1165.0,117182.0
2017-06-23 15:00:00,1160.0,1165.0,1150.0,1165.0,86535.0
2017-06-26 09:00:00,1160.0,1195.0,1160.0,1185.0,223502.0
2017-06-26 10:00:00,1180.0,1205.0,1175.0,1200.0,251444.0
2017-06-26 11:00:00,1200.0,1200.0,1185.0,1190.0,56136.0
2017-06-26 12:00:00,1190.0,1195.0,1180.0,1185.0,26452.0
2017-06-26 13:00:00,1185.0,1195.0,1185.0,1195.0,27967.0
2017-06-26 14:00:00,1190.0,1190.0,1180.0,1185.0,28855.0
2017-06-26 15:00:00,1180.0,1185.0,1175.0,1175.0,50251.0
2017-06-27 09:00:00,1075.0,1115.0,1075.0,1100.0,386873.0
2017-06-27 10:00:00,1095.0,1125.0,1065.0,1100.0,639236.0
2017-06-27 11:00:00,1120.0,1125.0,1060.0,1075.0,902875.0
