Datetime,Open,High,Low,Close,Volume
2017-11-07 12:00:00,1190.0,1190.0,1160.0,1170.0,45344.0
2017-11-07 13:00:00,1165.0,1165.0,1155.0,1165.0,17857.0
2017-11-07 14:00:00,1170.0,1170.0,1160.0,1165.0,40642.0
2017-11-07 15:00:00,1165.0,1165.0,1155.0,1160.0,15299.0
2017-11-08 09:00:00,1155.0,1160.0,1150.0,1150.0,22565.0
2017-11-08 10:00:00,1155.0,1165.0,1150.0,1165.0,16748.0
2017-11-08 11:00:00,1160.0,1165.0,1155.0,1160.0,35638.0
2017-11-08 12:00:00,1165.0,1170.0,1150.0,1155.0,71666.0
2017-11-08 13:00:00,1155.0,1155.0,1150.0,1155.0,22166.0
2017-11-08 14:00:00,1155.0,1160.0,1145.0,1155.0,44642.0
2017-11-08 15:00:00,1155.0,1160.0,1150.0,1155.0,16462.0
2017-11-09 09:00:00,1170.0,1170.0,1145.0,1155.0,25443.0
2017-11-09 10:00:00,1150.0,1160.0,1145.0,1150.0,25773.0
2017-11-09 11:00:00,1155.0,1165.0,1155.0,1165.0,31778.0
2017-11-09 12:00:00,1165.0,1170.0,1160.0,1165.0,16459.0
2017-11-09 13:00:00,1165.0,1165.0,1160.0,1165.0,5488.0
2017-11-09 14:00:00,1160.0,1165.0,1155.0,1165.0,37075.0
2017-11-09 15:00:00,1165.0,1185.0,1165.0,1185.0,31372.0
2017-11-10 09:00:00,1175.0,1185.0,1170.0,1185.0,22164.0
2017-11-10 10:00:00,1185.0,1185.0,1175.0,1175.0,19113.0
2017-11-10 11:00:00,1180.0,1180.0,1175.0,1175.0,15575.0
2017-11-10 12:00:00,1180.0,1180.0,1175.0,1180.0,2696.0
2017-11-10 13:00:00,1175.0,1180.0,1165.0,1170.0,33633.0
2017-11-10 14:00:00,1175.0,1180.0,1170.0,1175.0,20288.0
2017-11-10 15:00:00,1185.0,1185.0,1165.0,1180.0,31014.0
2017-11-13 09:00:00,1185.0,1185.0,1165.0,1175.0,14461.0
2017-11-13 10:00:00,1175.0,1175.0,1160.0,1165.0,38775.0
2017-11-13 11:00:00,1165.0,1165.0,1155.0,1155.0,18029.0
2017-11-13 12:00:00,1160.0,1165.0,1155.0,1165.0,13222.0
2017-11-13 13:00:00,1165.0,1165.0,1155.0,1160.0,29889.0
2017-11-13 14:00:00,1155.0,1160.0,1150.0,1160.0,24873.0
2017-11-13 15:00:00,1160.0,1165.0,1155.0,1160.0,26802.0
2017-11-14 09:00:00,1140.0,1140.0,1135.0,1135.0,9571.0
2017-11-14 10:00:00,1145.0,1145.0,1135.0,1140.0,23820.0
2017-11-14 11:00:00,1140.0,1145.0,1135.0,1140.0,21467.0
2017-11-14 12:00:00,1160.0,1165.0,1130.0,1135.0,129003.0
2017-11-14 13:00:00,1135.0,1140.0,1130.0,1140.0,39501.0
2017-11-14 14:00:00,1135.0,1140.0,1120.0,1140.0,104640.0
2017-11-14 15:00:00,1140.0,1140.0,1130.0,1140.0,19455.0
2017-11-15 09:00:00,1090.0,1095.0,1075.0,1095.0,70330.0
2017-11-15 10:00:00,1095.0,1115.0,1095.0,1110.0,54563.0
2017-11-15 11:00:00,1095.0,1100.0,1080.0,1090.0,110644.0
2017-11-15 12:00:00,1135.0,1140.0,1120.0,1125.0,70067.0
2017-11-15 13:00:00,1120.0,1120.0,1095.0,1100.0,95652.0
2017-11-15 14:00:00,1120.0,1130.0,1110.0,1120.0,57942.0
2017-11-15 15:00:00,1095.0,1105.0,1090.0,1100.0,112481.0
2017-11-16 09:00:00,1110.0,1110.0,1080.0,1090.0,81391.0
2017-11-16 10:00:00,1090.0,1115.0,1085.0,1115.0,36536.0
2017-11-16 11:00:00,1115.0,1115.0,1105.0,1115.0,17998.0
2017-11-16 12:00:00,1115.0,1115.0,1105.0,1110.0,8162.0
2017-11-16 13:00:00,1105.0,1120.0,1100.0,1115.0,37635.0
2017-11-16 14:00:00,1110.0,1115.0,1100.0,1115.0,22799.0
2017-11-16 15:00:00,1115.0,1115.0,1105.0,1105.0,17139.0
2017-11-17 09:00:00,1150.0,1155.0,1145.0,1150.0,82192.0
2017-11-17 10:00:00,1135.0,1160.0,1125.0,1150.0,195900.0
2017-11-17 11:00:00,1140.0,1145.0,1125.0,1135.0,41080.0
2017-11-17 12:00:00,1110.0,1135.0,1110.0,1135.0,89258.0
2017-11-17 13:00:00,1140.0,1140.0,1125.0,1130.0,45357.0
2017-11-17 14:00:00,1130.0,1140.0,1125.0,1135.0,60358.0
2017-11-17 15:00:00,1130.0,1145.0,1125.0,1140.0,42631.0
2017-11-20 09:00:00,1155.0,1175.0,1140.0,1165.0,178497.0
2017-11-20 10:00:00,1165.0,1180.0,1165.0,1175.0,131213.0
2017-11-20 11:00:00,1175.0,1180.0,1165.0,1175.0,52537.0
2017-11-20 12:00:00,1175.0,1180.0,1170.0,1175.0,43077.0
2017-11-20 13:00:00,1175.0,1180.0,1170.0,1170.0,35819.0
2017-11-20 14:00:00,1170.0,1175.0,1165.0,1170.0,28003.0
2017-11-20 15:00:00,1175.0,1175.0,1165.0,1170.0,23481.0
2017-11-21 09:00:00,1145.0,1155.0,1145.0,1150.0,12384.0
2017-11-21 10:00:00,1160.0,1165.0,1150.0,1155.0,18614.0
2017-11-21 11:00:00,1155.0,1160.0,1145.0,1150.0,19834.0
2017-11-21 12:00:00,1170.0,1170.0,1160.0,1165.0,7987.0
2017-11-21 13:00:00,1170.0,1175.0,1155.0,1170.0,48231.0
2017-11-21 14:00:00,1180.0,1180.0,1160.0,1170.0,49376.0
2017-11-21 15:00:00,1165.0,1170.0,1160.0,1160.0,12658.0
2017-11-22 09:00:00,1130.0,1140.0,1125.0,1130.0,38949.0
2017-11-22 10:00:00,1130.0,1140.0,1125.0,1130.0,41206.0
2017-11-22 11:00:00,1130.0,1130.0,1120.0,1130.0,29947.0
2017-11-22 12:00:00,1130.0,1140.0,1120.0,1140.0,18877.0
2017-11-22 13:00:00,1150.0,1150.0,1125.0,1135.0,53605.0
2017-11-22 14:00:00,1135.0,1140.0,1130.0,1135.0,20645.0
2017-11-22 15:00:00,1150.0,1160.0,1135.0,1155.0,38889.0
2017-11-23 09:00:00,1135.0,1135.0,1130.0,1130.0,35296.0
2017-11-23 10:00:00,1120.0,1140.0,1115.0,1130.0,70792.0
2017-11-23 11:00:00,1130.0,1140.0,1125.0,1130.0,32620.0
2017-11-23 12:00:00,1130.0,1135.0,1125.0,1125.0,19180.0
2017-11-23 13:00:00,1130.0,1140.0,1125.0,1140.0,26854.0
2017-11-23 14:00:00,1140.0,1150.0,1135.0,1140.0,18289.0
2017-11-23 15:00:00,1140.0,1145.0,1135.0,1140.0,5583.0
2017-11-24 09:00:00,1150.0,1155.0,1145.0,1145.0,26931.0
2017-11-24 10:00:00,1145.0,1160.0,1135.0,1160.0,106318.0
2017-11-24 11:00:00,1150.0,1155.0,1145.0,1155.0,5401.0
2017-11-24 12:00:00,1130.0,1145.0,1125.0,1135.0,18488.0
2017-11-24 13:00:00,1135.0,1155.0,1130.0,1150.0,65971.0
2017-11-24 14:00:00,1140.0,1140.0,1135.0,1135.0,5569.0
2017-11-24 15:00:00,1150.0,1160.0,1145.0,1150.0,26751.0
2017-11-27 09:00:00,1160.0,1165.0,1140.0,1145.0,36878.0
2017-11-27 10:00:00,1140.0,1150.0,1140.0,1150.0,20264.0
2017-11-27 11:00:00,1150.0,1150.0,1140.0,1150.0,9088.0
2017-11-27 12:00:00,1150.0,1150.0,1140.0,1140.0,13212.0
2017-11-27 13:00:00,1140.0,1145.0,1135.0,1145.0,10548.0
2017-11-27 14:00:00,1145.0,1145.0,1140.0,1140.0,16165.0
2017-11-27 15:00:00,1145.0,1145.0,1135.0,1135.0,16690.0
2017-11-28 09:00:00,1130.0,1130.0,1125.0,1125.0,30081.0
2017-11-28 10:00:00,1125.0,1135.0,1125.0,1135.0,18435.0
2017-11-28 11:00:00,1135.0,1135.0,1125.0,1125.0,41686.0
2017-11-28 12:00:00,1155.0,1160.0,1140.0,1160.0,156982.0
2017-11-28 13:00:00,1140.0,1145.0,1135.0,1140.0,23397.0
2017-11-28 14:00:00,1160.0,1160.0,1135.0,1140.0,47436.0
2017-11-28 15:00:00,1140.0,1145.0,1135.0,1135.0,16701.0
2017-11-29 09:00:00,1115.0,1120.0,1110.0,1120.0,24021.0
2017-11-29 10:00:00,1115.0,1120.0,1110.0,1120.0,62744.0
2017-11-29 11:00:00,1120.0,1125.0,1110.0,1120.0,53926.0
2017-11-29 12:00:00,1125.0,1140.0,1120.0,1125.0,42076.0
2017-11-29 13:00:00,1130.0,1140.0,1125.0,1130.0,16993.0
2017-11-29 14:00:00,1125.0,1130.0,1115.0,1130.0,14356.0
2017-11-29 15:00:00,1135.0,1135.0,1120.0,1120.0,15730.0
2017-11-30 09:00:00,1110.0,1120.0,1100.0,1120.0,27017.0
2017-11-30 10:00:00,1120.0,1125.0,1105.0,1115.0,30549.0
2017-11-30 11:00:00,1110.0,1110.0,1100.0,1105.0,67825.0
2017-11-30 12:00:00,1105.0,1115.0,1105.0,1110.0,12521.0
2017-11-30 13:00:00,1110.0,1115.0,1105.0,1110.0,15747.0
2017-11-30 14:00:00,1110.0,1115.0,1100.0,1100.0,93546.0
2017-11-30 15:00:00,1110.0,1110.0,1095.0,1105.0,24937.0
2017-12-01 09:00:00,1120.0,1120.0,1105.0,1115.0,14613.0
2017-12-01 10:00:00,1115.0,1125.0,1105.0,1120.0,61890.0
2017-12-01 11:00:00,1105.0,1115.0,1100.0,1115.0,47838.0
2017-12-01 12:00:00,1095.0,1115.0,1085.0,1090.0,125294.0
2017-12-01 13:00:00,1095.0,1095.0,1090.0,1095.0,54331.0
2017-12-01 14:00:00,1090.0,1095.0,1090.0,1095.0,14764.0
2017-12-01 15:00:00,1095.0,1105.0,1090.0,1105.0,21411.0
2017-12-04 09:00:00,1115.0,1115.0,1095.0,1100.0,76582.0
2017-12-04 10:00:00,1100.0,1110.0,1095.0,1105.0,37561.0
2017-12-04 11:00:00,1105.0,1110.0,1100.0,1105.0,4471.0
2017-12-04 12:00:00,1105.0,1105.0,1095.0,1105.0,21560.0
2017-12-04 13:00:00,1105.0,1105.0,1090.0,1100.0,33288.0
2017-12-04 14:00:00,1095.0,1105.0,1095.0,1105.0,5372.0
2017-12-04 15:00:00,1105.0,1105.0,1100.0,1105.0,15130.0
2017-12-05 09:00:00,1120.0,1125.0,1115.0,1125.0,25649.0
2017-12-05 10:00:00,1125.0,1130.0,1120.0,1120.0,76455.0
2017-12-05 11:00:00,1125.0,1130.0,1115.0,1120.0,38066.0
2017-12-05 12:00:00,1125.0,1125.0,1110.0,1115.0,36604.0
2017-12-05 13:00:00,1100.0,1125.0,1100.0,1125.0,80655.0
2017-12-05 14:00:00,1095.0,1105.0,1090.0,1100.0,110176.0
2017-12-05 15:00:00,1115.0,1135.0,1115.0,1125.0,86580.0
2017-12-06 09:00:00,1115.0,1125.0,1115.0,1125.0,20871.0
2017-12-06 10:00:00,1125.0,1130.0,1115.0,1120.0,65072.0
2017-12-06 11:00:00,1120.0,1120.0,1110.0,1120.0,37335.0
2017-12-06 12:00:00,1140.0,1140.0,1130.0,1130.0,36759.0
2017-12-06 13:00:00,1130.0,1140.0,1130.0,1140.0,61034.0
2017-12-06 14:00:00,1130.0,1140.0,1125.0,1125.0,40157.0
2017-12-06 15:00:00,1130.0,1145.0,1125.0,1130.0,82234.0
2017-12-07 09:00:00,1175.0,1180.0,1170.0,1180.0,145732.0
2017-12-07 10:00:00,1140.0,1250.0,1130.0,1205.0,3480742.0
2017-12-07 11:00:00,1205.0,1230.0,1170.0,1175.0,1187055.0
2017-12-07 12:00:00,1175.0,1195.0,1150.0,1165.0,350519.0
2017-12-07 13:00:00,1165.0,1180.0,1155.0,1170.0,113575.0
2017-12-07 14:00:00,1165.0,1165.0,1150.0,1160.0,144038.0
2017-12-07 15:00:00,1160.0,1180.0,1155.0,1175.0,175531.0
2017-12-08 09:00:00,1155.0,1170.0,1140.0,1155.0,210079.0
2017-12-08 10:00:00,1155.0,1170.0,1140.0,1170.0,138308.0
2017-12-08 11:00:00,1160.0,1165.0,1150.0,1160.0,53040.0
2017-12-08 12:00:00,1180.0,1210.0,1165.0,1170.0,299614.0
2017-12-08 13:00:00,1160.0,1170.0,1160.0,1165.0,118989.0
2017-12-08 14:00:00,1165.0,1175.0,1155.0,1165.0,93903.0
2017-12-08 15:00:00,1170.0,1170.0,1140.0,1160.0,131888.0
2017-12-11 09:00:00,1220.0,1225.0,1175.0,1195.0,1007777.0
2017-12-11 10:00:00,1190.0,1200.0,1175.0,1180.0,121306.0
2017-12-11 11:00:00,1180.0,1205.0,1175.0,1195.0,206036.0
2017-12-11 12:00:00,1195.0,1200.0,1175.0,1185.0,73091.0
2017-12-11 13:00:00,1185.0,1190.0,1175.0,1185.0,48377.0
2017-12-11 14:00:00,1175.0,1185.0,1155.0,1165.0,275154.0
2017-12-11 15:00:00,1160.0,1190.0,1160.0,1180.0,185955.0
2017-12-12 09:00:00,1140.0,1155.0,1140.0,1150.0,64955.0
2017-12-12 10:00:00,1145.0,1150.0,1140.0,1145.0,50149.0
2017-12-12 11:00:00,1140.0,1150.0,1135.0,1145.0,46494.0
2017-12-12 12:00:00,1180.0,1180.0,1140.0,1150.0,249684.0
2017-12-12 13:00:00,1145.0,1160.0,1140.0,1155.0,52359.0
2017-12-12 14:00:00,1145.0,1150.0,1130.0,1145.0,165253.0
2017-12-12 15:00:00,1150.0,1160.0,1140.0,1140.0,81715.0
2017-12-13 09:00:00,1165.0,1170.0,1155.0,1165.0,36203.0
2017-12-13 10:00:00,1165.0,1170.0,1150.0,1160.0,125180.0
2017-12-13 11:00:00,1165.0,1170.0,1160.0,1160.0,10437.0
2017-12-13 12:00:00,1150.0,1165.0,1140.0,1165.0,173910.0
2017-12-13 13:00:00,1160.0,1185.0,1160.0,1165.0,170060.0
2017-12-13 14:00:00,1160.0,1165.0,1150.0,1160.0,104339.0
2017-12-13 15:00:00,1165.0,1165.0,1155.0,1165.0,39706.0
2017-12-14 09:00:00,1175.0,1180.0,1155.0,1165.0,114367.0
2017-12-14 10:00:00,1165.0,1170.0,1155.0,1160.0,45651.0
2017-12-14 11:00:00,1155.0,1165.0,1155.0,1160.0,45307.0
2017-12-14 12:00:00,1155.0,1160.0,1155.0,1160.0,23921.0
2017-12-14 13:00:00,1160.0,1170.0,1155.0,1170.0,40247.0
2017-12-14 14:00:00,1170.0,1170.0,1150.0,1160.0,94190.0
2017-12-14 15:00:00,1155.0,1160.0,1150.0,1150.0,45129.0
2017-12-15 09:00:00,1190.0,1195.0,1180.0,1195.0,141331.0
2017-12-15 10:00:00,1190.0,1205.0,1185.0,1195.0,231698.0
2017-12-15 11:00:00,1190.0,1205.0,1185.0,1190.0,133936.0
2017-12-15 12:00:00,1185.0,1300.0,1185.0,1195.0,3333951.0
2017-12-15 13:00:00,1195.0,1225.0,1190.0,1225.0,898951.0
2017-12-15 14:00:00,1195.0,1200.0,1180.0,1190.0,361801.0
2017-12-15 15:00:00,1220.0,1225.0,1185.0,1190.0,359793.0
2017-12-18 09:00:00,1195.0,1205.0,1175.0,1180.0,341864.0
2017-12-18 10:00:00,1180.0,1190.0,1170.0,1180.0,154657.0
2017-12-18 11:00:00,1180.0,1185.0,1170.0,1175.0,124640.0
2017-12-18 12:00:00,1170.0,1185.0,1170.0,1180.0,77605.0
2017-12-18 13:00:00,1175.0,1185.0,1170.0,1180.0,67998.0
2017-12-18 14:00:00,1175.0,1185.0,1170.0,1185.0,32495.0
2017-12-18 15:00:00,1185.0,1200.0,1180.0,1200.0,126759.0
2017-12-19 09:00:00,1235.0,1240.0,1225.0,1235.0,219685.0
2017-12-19 10:00:00,1220.0,1245.0,1210.0,1235.0,228760.0
2017-12-19 11:00:00,1255.0,1285.0,1205.0,1220.0,1374636.0
2017-12-19 12:00:00,1205.0,1230.0,1195.0,1210.0,292590.0
2017-12-19 13:00:00,1210.0,1225.0,1185.0,1205.0,564167.0
2017-12-19 14:00:00,1215.0,1235.0,1195.0,1210.0,880996.0
2017-12-19 15:00:00,1220.0,1290.0,1210.0,1255.0,1906932.0
2017-12-20 09:00:00,1235.0,1255.0,1215.0,1220.0,304608.0
2017-12-20 10:00:00,1220.0,1230.0,1215.0,1225.0,164377.0
2017-12-20 11:00:00,1220.0,1230.0,1215.0,1230.0,91060.0
2017-12-20 12:00:00,1225.0,1245.0,1220.0,1225.0,190247.0
2017-12-20 13:00:00,1225.0,1240.0,1225.0,1235.0,82399.0
2017-12-20 14:00:00,1225.0,1230.0,1215.0,1225.0,146605.0
2017-12-20 15:00:00,1225.0,1255.0,1220.0,1255.0,230579.0
2017-12-21 09:00:00,1225.0,1225.0,1190.0,1195.0,167015.0
2017-12-21 10:00:00,1190.0,1205.0,1180.0,1180.0,151654.0
2017-12-21 11:00:00,1230.0,1230.0,1205.0,1225.0,63914.0
2017-12-21 12:00:00,1265.0,1280.0,1200.0,1235.0,760650.0
2017-12-21 13:00:00,1225.0,1230.0,1195.0,1215.0,202646.0
2017-12-21 14:00:00,1230.0,1240.0,1215.0,1230.0,119771.0
2017-12-21 15:00:00,1210.0,1235.0,1205.0,1235.0,75849.0
2017-12-22 09:00:00,1175.0,1190.0,1155.0,1170.0,318912.0
2017-12-22 10:00:00,1165.0,1185.0,1165.0,1180.0,88288.0
2017-12-22 11:00:00,1180.0,1185.0,1170.0,1180.0,34008.0
2017-12-22 12:00:00,1180.0,1185.0,1175.0,1180.0,29061.0
2017-12-22 13:00:00,1175.0,1185.0,1165.0,1165.0,63932.0
2017-12-22 14:00:00,1165.0,1175.0,1160.0,1165.0,155007.0
2017-12-22 15:00:00,1170.0,1170.0,1155.0,1155.0,137970.0
2017-12-26 09:00:00,1125.0,1125.0,1105.0,1120.0,78764.0
2017-12-26 10:00:00,1125.0,1130.0,1110.0,1120.0,89641.0
2017-12-26 11:00:00,1130.0,1135.0,1125.0,1125.0,45580.0
2017-12-26 12:00:00,1145.0,1160.0,1110.0,1125.0,341502.0
2017-12-26 13:00:00,1125.0,1130.0,1110.0,1125.0,158494.0
2017-12-26 14:00:00,1125.0,1135.0,1115.0,1120.0,125246.0
2017-12-26 15:00:00,1120.0,1140.0,1120.0,1135.0,52602.0
2017-12-27 09:00:00,1125.0,1130.0,1105.0,1120.0,81758.0
2017-12-27 10:00:00,1120.0,1130.0,1120.0,1125.0,45312.0
2017-12-27 11:00:00,1130.0,1130.0,1105.0,1125.0,61403.0
2017-12-27 12:00:00,1110.0,1130.0,1100.0,1120.0,212929.0
2017-12-27 13:00:00,1130.0,1130.0,1115.0,1125.0,9909.0
2017-12-27 14:00:00,1125.0,1130.0,1110.0,1125.0,54418.0
2017-12-27 15:00:00,1125.0,1130.0,1125.0,1130.0,21238.0
2017-12-28 09:00:00,1130.0,1145.0,1120.0,1135.0,148210.0
2017-12-28 10:00:00,1135.0,1145.0,1130.0,1135.0,48733.0
2017-12-28 11:00:00,1135.0,1135.0,1130.0,1130.0,24941.0
2017-12-28 12:00:00,1135.0,1135.0,1125.0,1130.0,17811.0
2017-12-28 13:00:00,1130.0,1130.0,1125.0,1125.0,32280.0
2017-12-28 14:00:00,1125.0,1130.0,1120.0,1130.0,69438.0
2017-12-28 15:00:00,1130.0,1135.0,1125.0,1130.0,39587.0
2018-01-02 09:00:00,1140.0,1150.0,1140.0,1145.0,41828.0
2018-01-02 10:00:00,1145.0,1150.0,1135.0,1140.0,67244.0
2018-01-02 11:00:00,1140.0,1145.0,1140.0,1145.0,20120.0
2018-01-02 12:00:00,1140.0,1145.0,1135.0,1140.0,28212.0
2018-01-02 13:00:00,1130.0,1140.0,1130.0,1140.0,25897.0
2018-01-02 14:00:00,1150.0,1155.0,1130.0,1135.0,182420.0
2018-01-03 09:00:00,1145.0,1155.0,1135.0,1145.0,130400.0
2018-01-03 10:00:00,1145.0,1145.0,1135.0,1140.0,61521.0
2018-01-03 11:00:00,1135.0,1150.0,1130.0,1150.0,85010.0
2018-01-03 12:00:00,1145.0,1150.0,1140.0,1140.0,31805.0
2018-01-03 13:00:00,1145.0,1165.0,1145.0,1160.0,90283.0
2018-01-03 14:00:00,1160.0,1160.0,1150.0,1160.0,52177.0
2018-01-03 15:00:00,1160.0,1160.0,1155.0,1160.0,31974.0
2018-01-04 09:00:00,1195.0,1210.0,1195.0,1210.0,112279.0
2018-01-04 10:00:00,1210.0,1220.0,1195.0,1200.0,205058.0
2018-01-04 11:00:00,1220.0,1220.0,1200.0,1215.0,281752.0
2018-01-04 12:00:00,1160.0,1175.0,1150.0,1165.0,160409.0
2018-01-04 13:00:00,1160.0,1220.0,1160.0,1200.0,481241.0
2018-01-04 14:00:00,1165.0,1165.0,1150.0,1160.0,83342.0
2018-01-04 15:00:00,1195.0,1225.0,1185.0,1220.0,343721.0
2018-01-05 09:00:00,1195.0,1230.0,1195.0,1220.0,147089.0
2018-01-05 10:00:00,1220.0,1225.0,1215.0,1225.0,67763.0
2018-01-05 11:00:00,1205.0,1205.0,1195.0,1200.0,34961.0
2018-01-05 12:00:00,1215.0,1215.0,1195.0,1195.0,121903.0
2018-01-05 13:00:00,1200.0,1210.0,1195.0,1205.0,36441.0
2018-01-05 14:00:00,1200.0,1205.0,1195.0,1205.0,48597.0
2018-01-05 15:00:00,1205.0,1205.0,1200.0,1205.0,24979.0
2018-01-08 09:00:00,1225.0,1230.0,1195.0,1200.0,145976.0
2018-01-08 10:00:00,1200.0,1200.0,1180.0,1190.0,171252.0
2018-01-08 11:00:00,1190.0,1200.0,1175.0,1180.0,154909.0
2018-01-08 12:00:00,1180.0,1190.0,1175.0,1180.0,108179.0
2018-01-08 13:00:00,1185.0,1195.0,1175.0,1185.0,29612.0
2018-01-08 14:00:00,1185.0,1195.0,1185.0,1185.0,50947.0
2018-01-08 15:00:00,1185.0,1190.0,1180.0,1190.0,64247.0
2018-01-09 09:00:00,1175.0,1180.0,1170.0,1180.0,56390.0
2018-01-09 10:00:00,1175.0,1180.0,1170.0,1170.0,78022.0
2018-01-09 11:00:00,1185.0,1190.0,1170.0,1175.0,88155.0
2018-01-09 12:00:00,1180.0,1190.0,1170.0,1190.0,136543.0
2018-01-09 13:00:00,1190.0,1195.0,1180.0,1190.0,56004.0
2018-01-09 14:00:00,1185.0,1190.0,1180.0,1185.0,23425.0
2018-01-09 15:00:00,1190.0,1190.0,1180.0,1190.0,59517.0
2018-01-10 09:00:00,1180.0,1190.0,1150.0,1165.0,217456.0
2018-01-10 10:00:00,1170.0,1175.0,1160.0,1165.0,70925.0
2018-01-10 11:00:00,1165.0,1170.0,1160.0,1160.0,58273.0
2018-01-10 12:00:00,1160.0,1170.0,1160.0,1170.0,61263.0
2018-01-10 13:00:00,1165.0,1190.0,1165.0,1175.0,77559.0
2018-01-10 14:00:00,1180.0,1180.0,1170.0,1175.0,47753.0
2018-01-10 15:00:00,1175.0,1175.0,1155.0,1175.0,105076.0
2018-01-11 09:00:00,1165.0,1175.0,1165.0,1175.0,39628.0
2018-01-11 10:00:00,1165.0,1170.0,1160.0,1170.0,23794.0
2018-01-11 11:00:00,1165.0,1170.0,1160.0,1165.0,62181.0
2018-01-11 12:00:00,1180.0,1185.0,1175.0,1185.0,44801.0
2018-01-11 13:00:00,1185.0,1190.0,1165.0,1165.0,90726.0
2018-01-11 14:00:00,1180.0,1210.0,1165.0,1175.0,80188.0
2018-01-11 15:00:00,1170.0,1175.0,1165.0,1170.0,95441.0
2018-01-12 09:00:00,1150.0,1155.0,1140.0,1155.0,78842.0
2018-01-12 10:00:00,1150.0,1155.0,1145.0,1150.0,40731.0
2018-01-12 11:00:00,1155.0,1160.0,1145.0,1155.0,99035.0
2018-01-12 12:00:00,1165.0,1170.0,1155.0,1165.0,88176.0
2018-01-12 13:00:00,1160.0,1165.0,1155.0,1160.0,57186.0
2018-01-12 14:00:00,1160.0,1160.0,1155.0,1160.0,70649.0
2018-01-12 15:00:00,1180.0,1180.0,1155.0,1165.0,148421.0
2018-01-15 09:00:00,1160.0,1165.0,1140.0,1140.0,134614.0
2018-01-15 10:00:00,1140.0,1150.0,1140.0,1150.0,14172.0
2018-01-15 11:00:00,1150.0,1155.0,1145.0,1145.0,72283.0
2018-01-15 12:00:00,1150.0,1150.0,1140.0,1145.0,20395.0
2018-01-15 13:00:00,1145.0,1150.0,1140.0,1140.0,31172.0
2018-01-15 14:00:00,1140.0,1145.0,1135.0,1140.0,80548.0
2018-01-15 15:00:00,1140.0,1150.0,1140.0,1150.0,17371.0
2018-01-16 09:00:00,1150.0,1150.0,1135.0,1140.0,90799.0
2018-01-16 10:00:00,1150.0,1155.0,1145.0,1155.0,30485.0
2018-01-16 11:00:00,1140.0,1155.0,1140.0,1155.0,30803.0
2018-01-16 12:00:00,1145.0,1150.0,1140.0,1150.0,36284.0
2018-01-16 13:00:00,1140.0,1150.0,1140.0,1150.0,25175.0
2018-01-16 14:00:00,1150.0,1150.0,1145.0,1150.0,22700.0
2018-01-16 15:00:00,1150.0,1155.0,1135.0,1140.0,169508.0
2018-01-17 09:00:00,1155.0,1155.0,1140.0,1150.0,70750.0
2018-01-17 10:00:00,1150.0,1170.0,1145.0,1160.0,91560.0
2018-01-17 11:00:00,1165.0,1170.0,1155.0,1165.0,24576.0
2018-01-17 12:00:00,1160.0,1175.0,1160.0,1165.0,93744.0
2018-01-17 13:00:00,1160.0,1165.0,1160.0,1160.0,34274.0
2018-01-17 14:00:00,1160.0,1170.0,1155.0,1170.0,50130.0
2018-01-17 15:00:00,1165.0,1185.0,1165.0,1185.0,100292.0
2018-01-18 09:00:00,1190.0,1195.0,1185.0,1190.0,110168.0
2018-01-18 10:00:00,1195.0,1195.0,1190.0,1190.0,34900.0
2018-01-18 11:00:00,1190.0,1200.0,1190.0,1200.0,42284.0
2018-01-18 12:00:00,1190.0,1205.0,1185.0,1200.0,97283.0
2018-01-18 13:00:00,1195.0,1200.0,1185.0,1190.0,81891.0
2018-01-18 14:00:00,1195.0,1215.0,1175.0,1190.0,212401.0
2018-01-18 15:00:00,1200.0,1200.0,1190.0,1195.0,73942.0
2018-01-19 09:00:00,1175.0,1180.0,1170.0,1170.0,42382.0
2018-01-19 10:00:00,1190.0,1190.0,1180.0,1185.0,24276.0
2018-01-19 11:00:00,1185.0,1190.0,1170.0,1180.0,178158.0
2018-01-19 12:00:00,1180.0,1185.0,1175.0,1185.0,75619.0
2018-01-19 13:00:00,1185.0,1190.0,1175.0,1180.0,149330.0
2018-01-19 14:00:00,1185.0,1190.0,1180.0,1185.0,29948.0
2018-01-19 15:00:00,1200.0,1210.0,1185.0,1185.0,67310.0
2018-01-22 09:00:00,1180.0,1180.0,1175.0,1180.0,46649.0
2018-01-22 10:00:00,1170.0,1185.0,1165.0,1170.0,92769.0
2018-01-22 11:00:00,1175.0,1175.0,1165.0,1170.0,94837.0
2018-01-22 12:00:00,1170.0,1175.0,1165.0,1175.0,44067.0
2018-01-22 13:00:00,1175.0,1175.0,1165.0,1175.0,101748.0
2018-01-22 14:00:00,1175.0,1175.0,1170.0,1175.0,27501.0
2018-01-22 15:00:00,1170.0,1180.0,1170.0,1180.0,25937.0
2018-01-23 09:00:00,1205.0,1210.0,1195.0,1200.0,58085.0
2018-01-23 10:00:00,1195.0,1200.0,1190.0,1195.0,34335.0
2018-01-23 11:00:00,1195.0,1205.0,1190.0,1205.0,19487.0
2018-01-23 12:00:00,1205.0,1225.0,1195.0,1215.0,358106.0
2018-01-23 13:00:00,1220.0,1220.0,1190.0,1205.0,143369.0
2018-01-23 14:00:00,1185.0,1210.0,1185.0,1205.0,327054.0
2018-01-23 15:00:00,1205.0,1205.0,1190.0,1195.0,60323.0
