Datetime,Open,High,Low,Close,Volume
2016-12-08 15:00:00,9375.0,9375.0,9200.0,9275.0,2445.0
2016-12-09 09:00:00,9300.0,9325.0,9100.0,9250.0,2381.0
2016-12-09 10:00:00,9250.0,9300.0,9175.0,9275.0,2665.0
2016-12-09 11:00:00,9200.0,9225.0,9075.0,9075.0,5407.0
2016-12-09 12:00:00,9100.0,9175.0,9100.0,9150.0,327.0
2016-12-09 13:00:00,9175.0,9200.0,9150.0,9175.0,115.0
2016-12-09 14:00:00,9200.0,9225.0,9125.0,9225.0,1040.0
2016-12-09 15:00:00,9150.0,9200.0,9150.0,9150.0,761.0
2016-12-12 09:00:00,9150.0,9250.0,9100.0,9175.0,1716.0
2016-12-12 10:00:00,9175.0,9225.0,9100.0,9150.0,2375.0
2016-12-12 11:00:00,9150.0,9250.0,9100.0,9225.0,2564.0
2016-12-12 12:00:00,9200.0,9225.0,9150.0,9150.0,1354.0
2016-12-12 13:00:00,9250.0,9250.0,9150.0,9200.0,880.0
2016-12-12 14:00:00,9175.0,9225.0,9150.0,9175.0,1499.0
2016-12-12 15:00:00,9125.0,9375.0,9025.0,9200.0,3964.0
2016-12-13 09:00:00,9375.0,9375.0,9375.0,9375.0,164.0
2016-12-13 10:00:00,9450.0,9450.0,9350.0,9425.0,432.0
2016-12-13 11:00:00,9350.0,9450.0,9325.0,9350.0,789.0
2016-12-13 12:00:00,9375.0,9400.0,9350.0,9350.0,155.0
2016-12-13 13:00:00,9200.0,9325.0,9200.0,9275.0,743.0
2016-12-13 14:00:00,9250.0,9250.0,9150.0,9200.0,311.0
2016-12-13 15:00:00,9275.0,9425.0,9250.0,9400.0,1670.0
2016-12-14 09:00:00,9500.0,9525.0,9375.0,9375.0,236.0
2016-12-14 10:00:00,9400.0,9400.0,9250.0,9350.0,1465.0
2016-12-14 11:00:00,9300.0,9350.0,9275.0,9350.0,260.0
2016-12-14 12:00:00,9300.0,9400.0,9250.0,9375.0,3115.0
2016-12-14 13:00:00,9350.0,9350.0,9125.0,9225.0,4202.0
2016-12-14 14:00:00,9200.0,9225.0,9100.0,9225.0,2821.0
2016-12-14 15:00:00,9225.0,9250.0,9175.0,9175.0,406.0
2016-12-15 09:00:00,9350.0,9350.0,9300.0,9350.0,431.0
2016-12-15 10:00:00,9275.0,9375.0,9250.0,9350.0,1033.0
2016-12-15 11:00:00,9225.0,9275.0,9225.0,9275.0,592.0
2016-12-15 12:00:00,9275.0,9275.0,9175.0,9225.0,718.0
2016-12-15 13:00:00,9150.0,9200.0,9150.0,9200.0,411.0
2016-12-15 14:00:00,9175.0,9200.0,9150.0,9150.0,483.0
2016-12-15 15:00:00,9200.0,9250.0,9200.0,9250.0,1539.0
2016-12-16 09:00:00,9075.0,9125.0,9000.0,9025.0,6512.0
2016-12-16 10:00:00,9025.0,9050.0,8950.0,8950.0,1773.0
2016-12-16 11:00:00,9100.0,9125.0,9000.0,9075.0,8675.0
2016-12-16 12:00:00,9325.0,9325.0,9175.0,9200.0,3942.0
2016-12-16 13:00:00,9200.0,9275.0,9125.0,9125.0,6612.0
2016-12-16 14:00:00,9200.0,9300.0,9175.0,9200.0,5579.0
2016-12-16 15:00:00,9100.0,9175.0,9075.0,9075.0,5587.0
2016-12-19 09:00:00,8950.0,8975.0,8800.0,8900.0,4060.0
2016-12-19 10:00:00,8900.0,8950.0,8825.0,8950.0,1711.0
2016-12-19 11:00:00,8950.0,8975.0,8925.0,8950.0,502.0
2016-12-19 12:00:00,8950.0,8950.0,8925.0,8950.0,125.0
2016-12-19 13:00:00,8975.0,8975.0,8925.0,8925.0,657.0
2016-12-19 14:00:00,8925.0,8950.0,8900.0,8950.0,630.0
2016-12-19 15:00:00,8950.0,8950.0,8950.0,8950.0,319.0
2016-12-20 09:00:00,9000.0,9000.0,8925.0,8925.0,504.0
2016-12-20 10:00:00,8925.0,8950.0,8925.0,8950.0,984.0
2016-12-20 11:00:00,9025.0,9025.0,8925.0,9000.0,2105.0
2016-12-20 12:00:00,9075.0,9075.0,8925.0,9000.0,1691.0
2016-12-20 13:00:00,9025.0,9025.0,9000.0,9025.0,419.0
2016-12-20 14:00:00,8975.0,9050.0,8975.0,9050.0,233.0
2016-12-20 15:00:00,9025.0,9025.0,9025.0,9025.0,350.0
2016-12-21 09:00:00,9025.0,9025.0,8925.0,8975.0,1031.0
2016-12-21 10:00:00,8950.0,9000.0,8925.0,8975.0,624.0
2016-12-21 11:00:00,8925.0,8925.0,8875.0,8900.0,404.0
2016-12-21 12:00:00,8950.0,9100.0,8950.0,9000.0,1446.0
2016-12-21 13:00:00,9050.0,9075.0,9000.0,9075.0,402.0
2016-12-21 14:00:00,9075.0,9075.0,9075.0,9075.0,20.0
2016-12-21 15:00:00,9050.0,9075.0,8900.0,9075.0,2429.0
2016-12-22 09:00:00,8900.0,8900.0,8900.0,8900.0,239.0
2016-12-22 10:00:00,8925.0,8950.0,8875.0,8900.0,2886.0
2016-12-22 11:00:00,9000.0,9000.0,8875.0,8950.0,3511.0
2016-12-22 12:00:00,9075.0,9075.0,9000.0,9000.0,282.0
2016-12-22 13:00:00,9025.0,9075.0,9000.0,9000.0,1363.0
2016-12-22 14:00:00,9125.0,9125.0,8950.0,9075.0,814.0
2016-12-22 15:00:00,9025.0,9075.0,9000.0,9075.0,291.0
2016-12-23 09:00:00,8900.0,8900.0,8850.0,8900.0,1164.0
2016-12-23 10:00:00,8900.0,8950.0,8875.0,8950.0,1444.0
2016-12-23 11:00:00,8950.0,8950.0,8900.0,8925.0,639.0
2016-12-23 12:00:00,8950.0,8950.0,8850.0,8925.0,3189.0
2016-12-23 13:00:00,8925.0,8925.0,8900.0,8925.0,198.0
2016-12-23 14:00:00,8925.0,8925.0,8875.0,8900.0,256.0
2016-12-23 15:00:00,8850.0,8900.0,8850.0,8850.0,1198.0
2016-12-26 09:00:00,8850.0,8900.0,8825.0,8900.0,2014.0
2016-12-26 10:00:00,8900.0,8925.0,8850.0,8875.0,250.0
2016-12-26 11:00:00,8875.0,8900.0,8850.0,8900.0,172.0
2016-12-26 12:00:00,8900.0,8900.0,8850.0,8850.0,694.0
2016-12-26 13:00:00,8875.0,8925.0,8850.0,8875.0,1075.0
2016-12-26 14:00:00,8850.0,8925.0,8850.0,8900.0,926.0
2016-12-26 15:00:00,8875.0,8900.0,8850.0,8900.0,113.0
2016-12-27 09:00:00,8900.0,8925.0,8850.0,8900.0,2389.0
2016-12-27 10:00:00,8900.0,8900.0,8850.0,8875.0,1570.0
2016-12-27 11:00:00,8875.0,8900.0,8850.0,8875.0,1299.0
2016-12-27 12:00:00,8875.0,8875.0,8800.0,8825.0,2717.0
2016-12-27 13:00:00,8850.0,8900.0,8825.0,8875.0,516.0
2016-12-27 14:00:00,8875.0,8875.0,8775.0,8875.0,1947.0
2016-12-27 15:00:00,8875.0,8875.0,8800.0,8800.0,73.0
2016-12-28 09:00:00,8900.0,8900.0,8700.0,8800.0,6159.0
2016-12-28 10:00:00,8900.0,8950.0,8850.0,8900.0,594.0
2016-12-28 11:00:00,8800.0,8825.0,8800.0,8800.0,234.0
2016-12-28 12:00:00,8850.0,8875.0,8850.0,8875.0,271.0
2016-12-28 13:00:00,8800.0,8850.0,8800.0,8850.0,67.0
2016-12-28 14:00:00,8875.0,8900.0,8800.0,8900.0,390.0
2016-12-28 15:00:00,8750.0,8800.0,8725.0,8800.0,2091.0
2016-12-29 09:00:00,8800.0,8800.0,8750.0,8775.0,3020.0
2016-12-29 10:00:00,8800.0,8800.0,8750.0,8775.0,802.0
2016-12-29 11:00:00,8775.0,8800.0,8775.0,8800.0,519.0
2016-12-29 12:00:00,8750.0,8750.0,8750.0,8750.0,94.0
2016-12-29 13:00:00,8825.0,8825.0,8700.0,8775.0,1126.0
2016-12-29 14:00:00,8800.0,8825.0,8750.0,8800.0,181.0
2016-12-29 15:00:00,8775.0,8800.0,8725.0,8775.0,1015.0
2017-01-02 09:00:00,8850.0,8900.0,8775.0,8900.0,653.0
2017-01-02 10:00:00,8900.0,8950.0,8875.0,8900.0,1363.0
2017-01-02 11:00:00,8900.0,8900.0,8900.0,8900.0,76.0
2017-01-02 12:00:00,8900.0,8950.0,8900.0,8925.0,150.0
2017-01-02 13:00:00,8925.0,9050.0,8900.0,8950.0,2012.0
2017-01-02 14:00:00,8950.0,8975.0,8900.0,8900.0,378.0
2017-01-03 09:00:00,9000.0,9000.0,8950.0,9000.0,1339.0
2017-01-03 10:00:00,9000.0,9050.0,9000.0,9050.0,1041.0
2017-01-03 11:00:00,9000.0,9025.0,8950.0,9000.0,1383.0
2017-01-03 12:00:00,9025.0,9025.0,9000.0,9000.0,191.0
2017-01-03 13:00:00,9025.0,9025.0,8925.0,8950.0,888.0
2017-01-03 14:00:00,8925.0,9050.0,8825.0,9050.0,2105.0
2017-01-03 15:00:00,9000.0,9025.0,9000.0,9025.0,963.0
2017-01-04 09:00:00,9075.0,9175.0,9075.0,9125.0,2385.0
2017-01-04 10:00:00,9100.0,9175.0,9100.0,9175.0,1730.0
2017-01-04 11:00:00,9125.0,9125.0,9100.0,9125.0,1086.0
2017-01-04 12:00:00,9125.0,9150.0,9100.0,9100.0,804.0
2017-01-04 13:00:00,9100.0,9150.0,9100.0,9125.0,1672.0
2017-01-04 14:00:00,9100.0,9200.0,9050.0,9150.0,3015.0
2017-01-04 15:00:00,9125.0,9325.0,9125.0,9300.0,5095.0
2017-01-05 09:00:00,9275.0,9300.0,9225.0,9225.0,458.0
2017-01-05 10:00:00,9300.0,9325.0,9250.0,9275.0,332.0
2017-01-05 11:00:00,9300.0,9350.0,9300.0,9300.0,627.0
2017-01-05 12:00:00,9500.0,9500.0,9300.0,9350.0,3558.0
2017-01-05 13:00:00,9250.0,9300.0,9225.0,9225.0,543.0
2017-01-05 14:00:00,9300.0,9350.0,9250.0,9250.0,2193.0
2017-01-05 15:00:00,9225.0,9300.0,9225.0,9300.0,261.0
2017-01-06 09:00:00,9200.0,9250.0,9050.0,9200.0,3027.0
2017-01-06 10:00:00,9175.0,9200.0,9175.0,9200.0,200.0
2017-01-06 11:00:00,9175.0,9200.0,9175.0,9200.0,91.0
2017-01-06 12:00:00,9400.0,9400.0,9150.0,9275.0,1725.0
2017-01-06 13:00:00,9175.0,9200.0,9175.0,9200.0,577.0
2017-01-06 14:00:00,9275.0,9300.0,9100.0,9125.0,3008.0
2017-01-06 15:00:00,9200.0,9225.0,9150.0,9200.0,1317.0
2017-01-09 09:00:00,9300.0,9425.0,9100.0,9350.0,2216.0
2017-01-09 10:00:00,9325.0,9350.0,9250.0,9300.0,720.0
2017-01-09 11:00:00,9275.0,9300.0,9225.0,9300.0,844.0
2017-01-09 12:00:00,9225.0,9300.0,9200.0,9225.0,977.0
2017-01-09 13:00:00,9250.0,9250.0,9225.0,9250.0,3.0
2017-01-09 14:00:00,9225.0,9250.0,9200.0,9250.0,413.0
2017-01-09 15:00:00,9175.0,9225.0,9000.0,9225.0,1377.0
2017-01-10 09:00:00,9150.0,9150.0,9025.0,9025.0,869.0
2017-01-10 10:00:00,9150.0,9150.0,9125.0,9125.0,11.0
2017-01-10 11:00:00,9150.0,9175.0,9100.0,9150.0,424.0
2017-01-10 12:00:00,9200.0,9200.0,9150.0,9150.0,208.0
2017-01-10 13:00:00,9150.0,9300.0,9150.0,9150.0,429.0
2017-01-10 14:00:00,9150.0,9150.0,9025.0,9150.0,2614.0
2017-01-10 15:00:00,9225.0,9225.0,9150.0,9175.0,193.0
2017-01-11 09:00:00,8975.0,9025.0,8975.0,8975.0,981.0
2017-01-11 10:00:00,9000.0,9000.0,8950.0,8950.0,271.0
2017-01-11 11:00:00,8875.0,9000.0,8875.0,9000.0,1320.0
2017-01-11 12:00:00,9050.0,9125.0,9000.0,9050.0,538.0
2017-01-11 13:00:00,8950.0,8950.0,8700.0,8850.0,3212.0
2017-01-11 14:00:00,9025.0,9025.0,8950.0,8950.0,366.0
2017-01-11 15:00:00,8850.0,8900.0,8775.0,8875.0,1571.0
2017-01-12 09:00:00,9025.0,9025.0,8725.0,8850.0,5851.0
2017-01-12 10:00:00,8850.0,8925.0,8850.0,8925.0,258.0
2017-01-12 11:00:00,8900.0,8925.0,8825.0,8825.0,404.0
2017-01-12 12:00:00,8825.0,9150.0,8750.0,9000.0,5202.0
2017-01-12 13:00:00,9000.0,9000.0,8775.0,8900.0,1922.0
2017-01-12 14:00:00,8900.0,8900.0,8525.0,8800.0,23665.0
2017-01-12 15:00:00,8800.0,8800.0,8750.0,8750.0,50.0
2017-01-13 09:00:00,9075.0,9650.0,8975.0,8975.0,30432.0
2017-01-13 10:00:00,8950.0,9150.0,8900.0,9075.0,2640.0
2017-01-13 11:00:00,8800.0,9000.0,8800.0,8950.0,3213.0
2017-01-13 12:00:00,8800.0,8850.0,8800.0,8800.0,1735.0
2017-01-13 13:00:00,8825.0,8825.0,8800.0,8825.0,175.0
2017-01-13 14:00:00,8775.0,8925.0,8750.0,8800.0,1377.0
2017-01-13 15:00:00,8775.0,8800.0,8650.0,8750.0,4460.0
2017-01-16 09:00:00,8975.0,9150.0,8975.0,9000.0,2919.0
2017-01-16 10:00:00,9000.0,9300.0,8875.0,9175.0,6543.0
2017-01-16 11:00:00,9100.0,9100.0,8950.0,9025.0,579.0
2017-01-16 12:00:00,8950.0,9025.0,8950.0,8975.0,133.0
2017-01-16 13:00:00,9000.0,9125.0,8950.0,9025.0,283.0
2017-01-16 14:00:00,9025.0,9150.0,8975.0,9000.0,143.0
2017-01-16 15:00:00,9000.0,9150.0,9000.0,9000.0,290.0
2017-01-17 09:00:00,8875.0,8925.0,8800.0,8800.0,2477.0
2017-01-17 10:00:00,8850.0,8925.0,8850.0,8900.0,680.0
2017-01-17 11:00:00,8875.0,8925.0,8850.0,8875.0,740.0
2017-01-17 12:00:00,8850.0,8900.0,8850.0,8850.0,415.0
2017-01-17 13:00:00,8925.0,8950.0,8800.0,8875.0,4128.0
2017-01-17 14:00:00,9000.0,9100.0,8850.0,8900.0,3321.0
2017-01-17 15:00:00,8850.0,8925.0,8850.0,8875.0,154.0
2017-01-18 09:00:00,8925.0,8925.0,8775.0,8825.0,640.0
2017-01-18 10:00:00,8825.0,8825.0,8775.0,8800.0,379.0
2017-01-18 11:00:00,8800.0,8850.0,8800.0,8825.0,37.0
2017-01-18 12:00:00,8825.0,8875.0,8800.0,8875.0,235.0
2017-01-18 13:00:00,8850.0,8900.0,8825.0,8825.0,87.0
2017-01-18 14:00:00,8825.0,8875.0,8825.0,8825.0,552.0
2017-01-18 15:00:00,8825.0,8825.0,8800.0,8800.0,582.0
2017-01-19 09:00:00,8825.0,8850.0,8750.0,8775.0,1123.0
2017-01-19 10:00:00,8800.0,8850.0,8775.0,8850.0,166.0
2017-01-19 11:00:00,8775.0,8800.0,8750.0,8800.0,630.0
2017-01-19 12:00:00,8775.0,8800.0,8725.0,8775.0,314.0
2017-01-19 13:00:00,8900.0,8900.0,8725.0,8775.0,1037.0
2017-01-19 14:00:00,8800.0,8900.0,8725.0,8900.0,794.0
2017-01-19 15:00:00,8775.0,8800.0,8750.0,8800.0,744.0
2017-01-20 09:00:00,8725.0,8750.0,8625.0,8750.0,1770.0
2017-01-20 10:00:00,8750.0,8775.0,8700.0,8725.0,1042.0
2017-01-20 11:00:00,8650.0,8900.0,8650.0,8900.0,799.0
2017-01-20 12:00:00,8750.0,8750.0,8750.0,8750.0,20.0
2017-01-20 13:00:00,8750.0,8800.0,8725.0,8750.0,615.0
2017-01-20 14:00:00,8825.0,8825.0,8750.0,8750.0,425.0
2017-01-20 15:00:00,8775.0,8775.0,8725.0,8750.0,245.0
2017-01-23 09:00:00,8850.0,8875.0,8775.0,8775.0,368.0
2017-01-23 10:00:00,8800.0,8800.0,8750.0,8775.0,1490.0
2017-01-23 11:00:00,8825.0,8825.0,8750.0,8750.0,686.0
2017-01-23 12:00:00,8825.0,8825.0,8700.0,8825.0,3299.0
2017-01-23 13:00:00,8700.0,8825.0,8700.0,8775.0,260.0
2017-01-23 14:00:00,8725.0,8800.0,8725.0,8800.0,38.0
2017-01-23 15:00:00,8750.0,8800.0,8725.0,8725.0,419.0
2017-01-24 09:00:00,8700.0,8750.0,8700.0,8750.0,227.0
2017-01-24 10:00:00,8775.0,8775.0,8700.0,8750.0,1283.0
2017-01-24 11:00:00,8800.0,8800.0,8800.0,8800.0,1.0
2017-01-24 12:00:00,8800.0,8800.0,8725.0,8725.0,50.0
2017-01-24 13:00:00,8725.0,8775.0,8650.0,8700.0,1449.0
2017-01-24 14:00:00,8725.0,8825.0,8725.0,8825.0,606.0
2017-01-24 15:00:00,8700.0,8975.0,8650.0,8725.0,1440.0
2017-01-25 09:00:00,8775.0,8775.0,8675.0,8750.0,220.0
2017-01-25 10:00:00,8750.0,8750.0,8675.0,8675.0,673.0
2017-01-25 11:00:00,8750.0,8750.0,8650.0,8700.0,787.0
2017-01-25 12:00:00,8650.0,8675.0,8625.0,8650.0,324.0
2017-01-25 13:00:00,8650.0,8675.0,8575.0,8575.0,1985.0
2017-01-25 14:00:00,8575.0,8600.0,8575.0,8600.0,131.0
2017-01-26 09:00:00,8675.0,8675.0,8650.0,8675.0,400.0
2017-01-26 10:00:00,8650.0,8650.0,8625.0,8650.0,308.0
2017-01-26 11:00:00,8625.0,8650.0,8625.0,8650.0,46.0
2017-01-26 12:00:00,8600.0,8600.0,8575.0,8575.0,33.0
2017-01-26 13:00:00,8575.0,8600.0,8550.0,8600.0,231.0
2017-01-26 14:00:00,8650.0,8700.0,8525.0,8550.0,218.0
2017-01-26 15:00:00,8625.0,8625.0,8625.0,8625.0,3.0
2017-01-31 09:00:00,8525.0,8575.0,8475.0,8550.0,353.0
2017-01-31 10:00:00,8550.0,8550.0,8550.0,8550.0,95.0
2017-01-31 11:00:00,8575.0,8625.0,8500.0,8600.0,1061.0
2017-01-31 12:00:00,8600.0,8675.0,8600.0,8600.0,79.0
2017-01-31 13:00:00,8600.0,8625.0,8600.0,8625.0,147.0
2017-01-31 14:00:00,8600.0,8625.0,8550.0,8575.0,775.0
2017-01-31 15:00:00,8825.0,8825.0,8625.0,8700.0,48.0
2017-02-01 09:00:00,8600.0,8600.0,8525.0,8525.0,2.0
2017-02-01 10:00:00,8525.0,8600.0,8525.0,8600.0,234.0
2017-02-01 11:00:00,8550.0,8550.0,8550.0,8550.0,187.0
2017-02-01 12:00:00,8550.0,8550.0,8525.0,8525.0,113.0
2017-02-01 13:00:00,8575.0,8575.0,8525.0,8575.0,296.0
2017-02-01 14:00:00,8575.0,8600.0,8550.0,8600.0,22.0
2017-02-01 15:00:00,8600.0,8600.0,8600.0,8600.0,6.0
2017-02-02 09:00:00,8475.0,8475.0,8350.0,8400.0,609.0
2017-02-02 10:00:00,8400.0,8400.0,8325.0,8325.0,447.0
2017-02-02 11:00:00,8450.0,8475.0,8375.0,8375.0,1675.0
2017-02-02 12:00:00,8475.0,8500.0,8475.0,8500.0,503.0
2017-02-02 13:00:00,8525.0,8525.0,8475.0,8475.0,3948.0
2017-02-02 14:00:00,8550.0,8550.0,8525.0,8525.0,976.0
2017-02-02 15:00:00,8475.0,8500.0,8425.0,8450.0,431.0
2017-02-03 09:00:00,8250.0,8450.0,8250.0,8400.0,345.0
2017-02-03 10:00:00,8450.0,8450.0,8325.0,8325.0,1022.0
2017-02-03 11:00:00,8350.0,8425.0,8350.0,8425.0,9.0
2017-02-03 12:00:00,8350.0,8400.0,8325.0,8400.0,378.0
2017-02-03 13:00:00,8400.0,8400.0,8250.0,8275.0,1486.0
2017-02-03 14:00:00,8275.0,8300.0,8200.0,8275.0,547.0
2017-02-03 15:00:00,8250.0,8325.0,8225.0,8225.0,1222.0
2017-02-06 09:00:00,8225.0,8225.0,8225.0,8225.0,2156.0
2017-02-06 10:00:00,8325.0,8325.0,8325.0,8325.0,371.0
2017-02-06 11:00:00,8375.0,8375.0,8275.0,8325.0,932.0
2017-02-06 12:00:00,8700.0,8700.0,8225.0,8225.0,5538.0
2017-02-06 13:00:00,8350.0,8375.0,8325.0,8350.0,1215.0
2017-02-06 14:00:00,8275.0,8350.0,8250.0,8325.0,2364.0
2017-02-06 15:00:00,8350.0,8375.0,8350.0,8375.0,735.0
2017-02-07 09:00:00,8150.0,8250.0,8150.0,8200.0,566.0
2017-02-07 10:00:00,8200.0,8225.0,8175.0,8225.0,644.0
2017-02-07 11:00:00,8225.0,8250.0,7975.0,8150.0,3253.0
2017-02-07 12:00:00,8200.0,8350.0,8200.0,8275.0,934.0
2017-02-07 13:00:00,8250.0,8250.0,8250.0,8250.0,2.0
2017-02-07 14:00:00,8250.0,8275.0,8225.0,8225.0,1454.0
2017-02-07 15:00:00,8250.0,8250.0,8225.0,8250.0,956.0
2017-02-08 09:00:00,8125.0,8325.0,8125.0,8225.0,251.0
2017-02-08 10:00:00,8225.0,8225.0,8075.0,8125.0,1795.0
2017-02-08 11:00:00,8125.0,8150.0,8000.0,8100.0,1461.0
2017-02-08 12:00:00,8100.0,8100.0,8000.0,8075.0,1064.0
2017-02-08 13:00:00,8075.0,8100.0,8000.0,8075.0,646.0
2017-02-08 14:00:00,8025.0,8075.0,7975.0,8075.0,1626.0
2017-02-08 15:00:00,8075.0,8075.0,8050.0,8050.0,222.0
2017-02-09 09:00:00,8075.0,8075.0,7925.0,7925.0,4828.0
2017-02-09 10:00:00,8050.0,8075.0,8050.0,8075.0,230.0
2017-02-09 11:00:00,8025.0,8050.0,8025.0,8025.0,361.0
2017-02-09 12:00:00,8150.0,8225.0,7950.0,8000.0,6303.0
2017-02-09 13:00:00,8075.0,8700.0,8075.0,8225.0,22114.0
2017-02-09 14:00:00,8100.0,8100.0,8050.0,8075.0,383.0
2017-02-09 15:00:00,8025.0,8075.0,8000.0,8050.0,689.0
2017-02-10 09:00:00,7925.0,8075.0,7900.0,8075.0,975.0
2017-02-10 10:00:00,8050.0,8075.0,8000.0,8050.0,604.0
2017-02-10 11:00:00,8000.0,8050.0,7925.0,7975.0,2424.0
2017-02-10 12:00:00,7975.0,8050.0,7925.0,8025.0,631.0
2017-02-10 13:00:00,8025.0,8050.0,8025.0,8050.0,171.0
2017-02-10 14:00:00,8050.0,8100.0,8050.0,8050.0,725.0
2017-02-10 15:00:00,8050.0,8125.0,8025.0,8125.0,322.0
2017-02-13 09:00:00,8125.0,8175.0,8100.0,8150.0,2507.0
2017-02-13 10:00:00,8200.0,8200.0,8100.0,8100.0,1826.0
2017-02-13 11:00:00,8150.0,8250.0,8100.0,8225.0,1237.0
2017-02-13 12:00:00,8150.0,8200.0,8150.0,8175.0,8.0
2017-02-13 13:00:00,8125.0,8150.0,8125.0,8150.0,471.0
2017-02-13 14:00:00,8150.0,8150.0,8100.0,8100.0,1224.0
2017-02-13 15:00:00,8125.0,8200.0,8125.0,8175.0,531.0
2017-02-14 09:00:00,8100.0,8125.0,8075.0,8075.0,970.0
2017-02-14 10:00:00,8075.0,8150.0,8075.0,8150.0,393.0
2017-02-14 11:00:00,8125.0,8125.0,8075.0,8100.0,658.0
2017-02-14 12:00:00,8200.0,8275.0,8150.0,8150.0,382.0
2017-02-14 13:00:00,8150.0,8200.0,8125.0,8150.0,768.0
2017-02-14 14:00:00,8150.0,8150.0,8125.0,8125.0,159.0
2017-02-14 15:00:00,8150.0,8150.0,8125.0,8125.0,1680.0
2017-02-15 09:00:00,8225.0,8225.0,8025.0,8100.0,1263.0
2017-02-15 10:00:00,8075.0,8075.0,7900.0,8025.0,7423.0
2017-02-15 11:00:00,8025.0,8025.0,7925.0,8025.0,1799.0
2017-02-15 12:00:00,8025.0,8025.0,7925.0,8025.0,773.0
2017-02-15 13:00:00,8000.0,8050.0,8000.0,8025.0,733.0
2017-02-15 14:00:00,8025.0,8025.0,8000.0,8025.0,422.0
2017-02-15 15:00:00,8000.0,8025.0,7950.0,7950.0,964.0
2017-02-16 09:00:00,8000.0,8000.0,7950.0,7950.0,514.0
2017-02-16 10:00:00,8025.0,8025.0,8025.0,8025.0,6.0
2017-02-16 11:00:00,8000.0,8025.0,7975.0,8025.0,550.0
2017-02-16 12:00:00,7950.0,8025.0,7925.0,8000.0,896.0
2017-02-16 13:00:00,7950.0,7950.0,7925.0,7950.0,204.0
2017-02-16 14:00:00,7950.0,7975.0,7925.0,7975.0,198.0
2017-02-16 15:00:00,7950.0,8025.0,7950.0,8000.0,954.0
2017-02-17 09:00:00,7950.0,7975.0,7900.0,7900.0,322.0
2017-02-17 10:00:00,7925.0,7950.0,7925.0,7950.0,112.0
2017-02-17 11:00:00,7975.0,7975.0,7925.0,7950.0,467.0
2017-02-17 12:00:00,7925.0,7950.0,7925.0,7950.0,239.0
2017-02-17 13:00:00,7950.0,7950.0,7900.0,7950.0,18.0
2017-02-17 14:00:00,7950.0,7950.0,7875.0,7925.0,3215.0
2017-02-17 15:00:00,7900.0,7950.0,7900.0,7950.0,355.0
2017-02-20 09:00:00,7975.0,7975.0,7975.0,7975.0,369.0
2017-02-20 10:00:00,7925.0,7950.0,7875.0,7950.0,1767.0
2017-02-20 11:00:00,7975.0,7975.0,7925.0,7975.0,222.0
2017-02-20 12:00:00,7950.0,7950.0,7925.0,7950.0,207.0
2017-02-20 13:00:00,7950.0,7975.0,7900.0,7950.0,891.0
2017-02-20 14:00:00,7900.0,8025.0,7900.0,7975.0,134.0
2017-02-20 15:00:00,7950.0,7975.0,7900.0,7925.0,453.0
2017-02-21 09:00:00,7900.0,7950.0,7900.0,7950.0,446.0
2017-02-21 10:00:00,7975.0,7975.0,7925.0,7925.0,561.0
2017-02-21 11:00:00,7950.0,7975.0,7900.0,7950.0,795.0
2017-02-21 12:00:00,7925.0,7975.0,7925.0,7975.0,588.0
2017-02-21 13:00:00,7950.0,7975.0,7900.0,7975.0,1598.0
2017-02-21 14:00:00,7925.0,7950.0,7925.0,7950.0,90.0
2017-02-21 15:00:00,7925.0,8000.0,7925.0,7975.0,249.0
2017-02-22 09:00:00,7950.0,7975.0,7925.0,7975.0,983.0
2017-02-22 10:00:00,7950.0,8000.0,7925.0,8000.0,736.0
2017-02-22 11:00:00,7975.0,8000.0,7975.0,8000.0,95.0
2017-02-22 12:00:00,7950.0,7975.0,7950.0,7975.0,82.0
2017-02-22 13:00:00,7950.0,7950.0,7950.0,7950.0,4.0
2017-02-22 14:00:00,7950.0,7975.0,7950.0,7950.0,426.0
2017-02-22 15:00:00,7925.0,7975.0,7900.0,7975.0,1677.0
2017-02-23 09:00:00,8000.0,8000.0,8000.0,8000.0,4.0
2017-02-23 10:00:00,7975.0,7975.0,7925.0,7950.0,427.0
2017-02-23 11:00:00,7975.0,8050.0,7925.0,7925.0,1011.0
2017-02-23 12:00:00,8000.0,8025.0,7950.0,7950.0,564.0
2017-02-23 13:00:00,7975.0,7975.0,7925.0,7950.0,984.0
2017-02-23 14:00:00,7950.0,7950.0,7950.0,7950.0,48.0
2017-02-23 15:00:00,7950.0,7975.0,7950.0,7975.0,85.0
2017-02-24 09:00:00,7950.0,7975.0,7875.0,7950.0,908.0
2017-02-24 10:00:00,7925.0,7975.0,7925.0,7925.0,820.0
2017-02-24 11:00:00,7975.0,8000.0,7950.0,7975.0,1458.0
2017-02-24 12:00:00,7975.0,8000.0,7950.0,8000.0,407.0
2017-02-24 13:00:00,7975.0,8025.0,7975.0,8025.0,2258.0
2017-02-24 14:00:00,8025.0,8075.0,8000.0,8000.0,720.0
2017-02-24 15:00:00,8000.0,8025.0,8000.0,8025.0,143.0
2017-02-27 09:00:00,8050.0,8050.0,7975.0,7975.0,304.0
2017-02-27 10:00:00,8025.0,8050.0,8000.0,8050.0,317.0
2017-02-27 11:00:00,8025.0,8025.0,7975.0,8000.0,136.0
2017-02-27 12:00:00,8125.0,8125.0,8000.0,8000.0,222.0
