Datetime,Open,High,Low,Close,Volume
2017-08-02 10:00:00,2770.0,2770.0,2770.0,2770.0,19.0
2017-08-02 11:00:00,2765.0,2765.0,2745.0,2755.0,2542.0
2017-08-02 12:00:00,2745.0,2745.0,2736.0,2736.0,733.0
2017-08-02 13:00:00,2745.0,2765.0,2736.0,2745.0,2274.0
2017-08-02 14:00:00,2765.0,2765.0,2686.0,2745.0,1786.0
2017-08-02 15:00:00,2745.0,2770.0,2721.0,2770.0,3667.0
2017-08-03 09:00:00,2731.0,2760.0,2721.0,2760.0,7389.0
2017-08-03 10:00:00,2716.0,2740.0,2706.0,2740.0,3814.0
2017-08-03 11:00:00,2750.0,2755.0,2745.0,2755.0,902.0
2017-08-03 12:00:00,2726.0,2740.0,2711.0,2740.0,3217.0
2017-08-03 13:00:00,2755.0,2755.0,2731.0,2755.0,834.0
2017-08-03 14:00:00,2755.0,2755.0,2731.0,2755.0,1036.0
2017-08-03 15:00:00,2740.0,2740.0,2701.0,2740.0,1592.0
2017-08-04 09:00:00,2780.0,2780.0,2755.0,2755.0,1202.0
2017-08-04 10:00:00,2745.0,2755.0,2745.0,2755.0,955.0
2017-08-04 11:00:00,2745.0,2755.0,2745.0,2755.0,857.0
2017-08-04 12:00:00,2745.0,2755.0,2721.0,2755.0,6081.0
2017-08-04 13:00:00,2750.0,2750.0,2750.0,2750.0,335.0
2017-08-07 09:00:00,2765.0,2765.0,2760.0,2760.0,582.0
2017-08-07 10:00:00,2760.0,2780.0,2760.0,2780.0,5044.0
2017-08-07 11:00:00,2765.0,2765.0,2760.0,2765.0,946.0
2017-08-07 12:00:00,2740.0,2765.0,2740.0,2765.0,191.0
2017-08-07 13:00:00,2760.0,2765.0,2750.0,2750.0,8.0
2017-08-07 14:00:00,2780.0,2795.0,2726.0,2775.0,95.0
2017-08-07 15:00:00,2760.0,2765.0,2745.0,2745.0,2137.0
2017-08-08 09:00:00,2785.0,2790.0,2745.0,2755.0,7065.0
2017-08-08 10:00:00,2755.0,2785.0,2745.0,2785.0,4080.0
2017-08-08 11:00:00,2785.0,2785.0,2750.0,2750.0,846.0
2017-08-08 12:00:00,2785.0,2785.0,2745.0,2775.0,1292.0
2017-08-08 13:00:00,2745.0,2770.0,2740.0,2760.0,1515.0
2017-08-08 14:00:00,2760.0,2765.0,2740.0,2765.0,77.0
2017-08-08 15:00:00,2765.0,2780.0,2760.0,2780.0,667.0
2017-08-09 09:00:00,2750.0,2755.0,2750.0,2755.0,2837.0
2017-08-09 10:00:00,2736.0,2745.0,2736.0,2745.0,124.0
2017-08-09 11:00:00,2736.0,2736.0,2736.0,2736.0,490.0
2017-08-09 12:00:00,2745.0,2745.0,2740.0,2740.0,1624.0
2017-08-09 13:00:00,2760.0,2775.0,2740.0,2750.0,6065.0
2017-08-09 14:00:00,2785.0,2785.0,2745.0,2765.0,3073.0
2017-08-09 15:00:00,2740.0,2740.0,2736.0,2736.0,458.0
2017-08-10 09:00:00,2780.0,2785.0,2731.0,2775.0,3173.0
2017-08-10 10:00:00,2745.0,2765.0,2721.0,2721.0,3985.0
2017-08-10 11:00:00,2721.0,2726.0,2706.0,2711.0,3246.0
2017-08-10 12:00:00,2706.0,2795.0,2706.0,2770.0,9998.0
2017-08-10 13:00:00,2770.0,2795.0,2765.0,2765.0,1773.0
2017-08-10 14:00:00,2750.0,2760.0,2731.0,2760.0,2407.0
2017-08-11 09:00:00,2755.0,2760.0,2755.0,2760.0,142.0
2017-08-11 10:00:00,2750.0,2760.0,2736.0,2755.0,581.0
2017-08-11 11:00:00,2731.0,2750.0,2721.0,2750.0,1933.0
2017-08-11 12:00:00,2701.0,2721.0,2701.0,2721.0,842.0
2017-08-11 13:00:00,2706.0,2706.0,2701.0,2701.0,567.0
2017-08-11 14:00:00,2780.0,2780.0,2657.0,2731.0,13679.0
2017-08-11 15:00:00,2721.0,2726.0,2721.0,2726.0,1042.0
2017-08-14 09:00:00,2716.0,2760.0,2716.0,2726.0,3859.0
2017-08-14 10:00:00,2721.0,2736.0,2686.0,2716.0,15066.0
2017-08-14 11:00:00,2716.0,2716.0,2676.0,2706.0,8890.0
2017-08-14 12:00:00,2686.0,2686.0,2671.0,2671.0,3070.0
2017-08-14 13:00:00,2676.0,2706.0,2671.0,2706.0,2701.0
2017-08-14 14:00:00,2681.0,2706.0,2681.0,2706.0,535.0
2017-08-14 15:00:00,2681.0,2701.0,2671.0,2696.0,3376.0
2017-08-16 09:00:00,2676.0,2696.0,2676.0,2676.0,37.0
2017-08-16 10:00:00,2686.0,2701.0,2676.0,2676.0,87.0
2017-08-16 11:00:00,2676.0,2691.0,2676.0,2691.0,973.0
2017-08-16 12:00:00,2706.0,2716.0,2671.0,2671.0,3155.0
2017-08-16 13:00:00,2706.0,2726.0,2701.0,2726.0,548.0
2017-08-16 14:00:00,2765.0,2765.0,2666.0,2706.0,6773.0
2017-08-16 15:00:00,2671.0,2706.0,2666.0,2676.0,675.0
2017-08-17 09:00:00,2681.0,2765.0,2637.0,2666.0,15784.0
2017-08-17 10:00:00,2666.0,2716.0,2661.0,2716.0,2285.0
2017-08-17 11:00:00,2686.0,2686.0,2657.0,2671.0,2919.0
2017-08-17 12:00:00,2652.0,2671.0,2652.0,2671.0,2844.0
2017-08-17 13:00:00,2647.0,2691.0,2627.0,2691.0,7672.0
2017-08-18 09:00:00,2637.0,2661.0,2637.0,2657.0,615.0
2017-08-18 10:00:00,2666.0,2666.0,2632.0,2637.0,1659.0
2017-08-18 11:00:00,2657.0,2666.0,2627.0,2666.0,966.0
2017-08-18 12:00:00,2642.0,2642.0,2622.0,2622.0,1987.0
2017-08-18 13:00:00,2622.0,2686.0,2622.0,2686.0,2452.0
2017-08-18 14:00:00,2686.0,2686.0,2617.0,2642.0,4402.0
2017-08-18 15:00:00,2676.0,2676.0,2666.0,2666.0,1524.0
2017-08-21 09:00:00,2602.0,2602.0,2568.0,2568.0,6637.0
2017-08-21 10:00:00,2582.0,2602.0,2568.0,2568.0,2434.0
2017-08-21 11:00:00,2607.0,2617.0,2592.0,2607.0,446.0
2017-08-21 12:00:00,2657.0,2657.0,2607.0,2632.0,3599.0
2017-08-21 13:00:00,2632.0,2632.0,2602.0,2617.0,649.0
2017-08-21 14:00:00,2632.0,2632.0,2612.0,2632.0,2314.0
2017-08-21 15:00:00,2607.0,2612.0,2592.0,2592.0,2365.0
2017-08-22 09:00:00,2568.0,2607.0,2568.0,2607.0,5011.0
2017-08-22 10:00:00,2607.0,2617.0,2587.0,2612.0,2305.0
2017-08-22 11:00:00,2607.0,2622.0,2592.0,2617.0,2099.0
2017-08-22 12:00:00,2612.0,2612.0,2597.0,2612.0,4926.0
2017-08-22 13:00:00,2607.0,2607.0,2558.0,2587.0,13194.0
2017-08-22 14:00:00,2573.0,2582.0,2558.0,2582.0,2065.0
2017-08-22 15:00:00,2582.0,2582.0,2568.0,2582.0,331.0
2017-08-23 09:00:00,2582.0,2592.0,2582.0,2592.0,1878.0
2017-08-23 10:00:00,2592.0,2592.0,2573.0,2592.0,748.0
2017-08-23 11:00:00,2592.0,2592.0,2582.0,2582.0,1487.0
2017-08-23 12:00:00,2602.0,2607.0,2597.0,2607.0,1638.0
2017-08-23 13:00:00,2582.0,2666.0,2582.0,2637.0,12231.0
2017-08-23 14:00:00,2582.0,2612.0,2568.0,2582.0,5659.0
2017-08-24 09:00:00,2592.0,2617.0,2538.0,2578.0,15814.0
2017-08-24 10:00:00,2573.0,2578.0,2553.0,2558.0,3449.0
2017-08-24 11:00:00,2558.0,2563.0,2528.0,2563.0,8230.0
2017-08-24 12:00:00,2563.0,2578.0,2563.0,2568.0,1019.0
2017-08-24 13:00:00,2568.0,2578.0,2563.0,2563.0,2523.0
2017-08-24 14:00:00,2563.0,2568.0,2553.0,2553.0,9817.0
2017-08-24 15:00:00,2553.0,2568.0,2553.0,2563.0,2248.0
2017-08-25 09:00:00,2528.0,2573.0,2523.0,2573.0,4723.0
2017-08-25 10:00:00,2548.0,2563.0,2523.0,2528.0,7213.0
2017-08-25 11:00:00,2543.0,2563.0,2523.0,2543.0,6347.0
2017-08-25 12:00:00,2627.0,2627.0,2548.0,2563.0,1260.0
2017-08-25 13:00:00,2553.0,2563.0,2523.0,2563.0,17017.0
2017-08-25 14:00:00,2548.0,2563.0,2538.0,2553.0,2680.0
2017-08-25 15:00:00,2528.0,2563.0,2528.0,2558.0,2383.0
2017-08-28 09:00:00,2518.0,2538.0,2518.0,2523.0,1211.0
2017-08-28 10:00:00,2523.0,2538.0,2523.0,2533.0,2703.0
2017-08-28 11:00:00,2513.0,2538.0,2508.0,2518.0,3905.0
2017-08-28 12:00:00,2543.0,2582.0,2503.0,2528.0,9500.0
2017-08-28 13:00:00,2533.0,2563.0,2518.0,2518.0,10327.0
2017-08-28 14:00:00,2528.0,2563.0,2513.0,2538.0,2292.0
2017-08-28 15:00:00,2518.0,2543.0,2513.0,2528.0,5025.0
2017-08-29 09:00:00,2533.0,2533.0,2518.0,2533.0,1044.0
2017-08-29 10:00:00,2533.0,2533.0,2533.0,2533.0,326.0
2017-08-29 11:00:00,2518.0,2518.0,2508.0,2508.0,1093.0
2017-08-29 12:00:00,2523.0,2523.0,2508.0,2513.0,1053.0
2017-08-29 13:00:00,2513.0,2523.0,2508.0,2523.0,314.0
2017-08-29 14:00:00,2518.0,2523.0,2503.0,2523.0,8858.0
2017-08-29 15:00:00,2494.0,2494.0,2494.0,2494.0,8509.0
2017-08-30 09:00:00,2533.0,2533.0,2533.0,2533.0,369.0
2017-08-30 10:00:00,2508.0,2533.0,2508.0,2533.0,1113.0
2017-08-30 11:00:00,2499.0,2563.0,2499.0,2538.0,1877.0
2017-08-30 12:00:00,2538.0,2538.0,2508.0,2538.0,2065.0
2017-08-30 13:00:00,2538.0,2538.0,2538.0,2538.0,369.0
2017-08-30 14:00:00,2538.0,2538.0,2538.0,2538.0,9.0
2017-08-31 09:00:00,2499.0,2553.0,2499.0,2548.0,55.0
2017-08-31 10:00:00,2548.0,2568.0,2528.0,2563.0,1537.0
2017-08-31 11:00:00,2548.0,2563.0,2548.0,2558.0,7880.0
2017-08-31 12:00:00,2553.0,2553.0,2553.0,2553.0,66.0
2017-08-31 13:00:00,2553.0,2553.0,2548.0,2548.0,159.0
2017-08-31 14:00:00,2548.0,2548.0,2548.0,2548.0,1073.0
2017-08-31 15:00:00,2548.0,2553.0,2543.0,2548.0,473.0
2017-09-01 09:00:00,2671.0,2691.0,2671.0,2691.0,5830.0
2017-09-01 10:00:00,2637.0,2676.0,2627.0,2666.0,9012.0
2017-09-01 11:00:00,2652.0,2671.0,2627.0,2637.0,13983.0
2017-09-01 12:00:00,2622.0,2666.0,2602.0,2666.0,12974.0
2017-09-01 13:00:00,2563.0,2716.0,2563.0,2622.0,16640.0
2017-09-01 14:00:00,2538.0,2573.0,2518.0,2573.0,12018.0
2017-09-01 15:00:00,2686.0,2696.0,2632.0,2652.0,8732.0
2017-09-04 09:00:00,2617.0,2691.0,2617.0,2686.0,15164.0
2017-09-04 10:00:00,2686.0,2686.0,2647.0,2676.0,1987.0
2017-09-04 11:00:00,2647.0,2676.0,2647.0,2671.0,710.0
2017-09-04 12:00:00,2652.0,2652.0,2632.0,2642.0,5919.0
2017-09-04 13:00:00,2642.0,2647.0,2632.0,2647.0,2955.0
2017-09-04 14:00:00,2647.0,2666.0,2647.0,2666.0,2292.0
2017-09-04 15:00:00,2657.0,2666.0,2657.0,2661.0,176.0
2017-09-05 09:00:00,2632.0,2637.0,2602.0,2622.0,4019.0
2017-09-05 10:00:00,2602.0,2622.0,2597.0,2622.0,2675.0
2017-09-05 11:00:00,2592.0,2661.0,2592.0,2617.0,12177.0
2017-09-05 12:00:00,2676.0,2711.0,2617.0,2652.0,13594.0
2017-09-05 13:00:00,2597.0,2607.0,2548.0,2607.0,9178.0
2017-09-05 14:00:00,2602.0,2607.0,2563.0,2592.0,4775.0
2017-09-05 15:00:00,2652.0,2652.0,2587.0,2597.0,8845.0
2017-09-06 09:00:00,2587.0,2642.0,2573.0,2592.0,9369.0
2017-09-06 10:00:00,2617.0,2617.0,2617.0,2617.0,48.0
2017-09-06 11:00:00,2617.0,2622.0,2617.0,2622.0,2.0
2017-09-06 12:00:00,2607.0,2637.0,2568.0,2637.0,17502.0
2017-09-06 13:00:00,2637.0,2647.0,2568.0,2642.0,13821.0
2017-09-06 14:00:00,2617.0,2637.0,2607.0,2627.0,4885.0
2017-09-06 15:00:00,2632.0,2642.0,2612.0,2642.0,2745.0
2017-09-07 09:00:00,2854.0,2918.0,2849.0,2913.0,41118.0
2017-09-07 10:00:00,2800.0,2824.0,2770.0,2815.0,84790.0
2017-09-07 11:00:00,2903.0,2953.0,2834.0,2854.0,157253.0
2017-09-07 12:00:00,2661.0,2711.0,2657.0,2661.0,10571.0
2017-09-07 13:00:00,2666.0,2765.0,2642.0,2666.0,71492.0
2017-09-07 14:00:00,2681.0,2963.0,2666.0,2800.0,365968.0
2017-09-07 15:00:00,2815.0,2938.0,2815.0,2903.0,133222.0
2017-09-08 09:00:00,2933.0,2992.0,2903.0,2958.0,187629.0
2017-09-08 10:00:00,2953.0,2953.0,2874.0,2943.0,41126.0
2017-09-08 11:00:00,2943.0,2982.0,2938.0,2977.0,57787.0
2017-09-08 12:00:00,2977.0,2997.0,2958.0,2968.0,51315.0
2017-09-08 13:00:00,2968.0,3091.0,2923.0,2943.0,190312.0
2017-09-08 14:00:00,2943.0,3002.0,2933.0,2963.0,24782.0
2017-09-08 15:00:00,2968.0,3017.0,2963.0,3002.0,51205.0
2017-09-11 09:00:00,2953.0,3012.0,2948.0,2963.0,36717.0
2017-09-11 10:00:00,2963.0,2973.0,2933.0,2963.0,31103.0
2017-09-11 11:00:00,2963.0,2982.0,2958.0,2963.0,9833.0
2017-09-11 12:00:00,2943.0,2968.0,2933.0,2948.0,28112.0
2017-09-11 13:00:00,3002.0,3002.0,2903.0,2953.0,32811.0
2017-09-11 14:00:00,3002.0,3071.0,2973.0,3002.0,80604.0
2017-09-11 15:00:00,2948.0,2973.0,2908.0,2943.0,27184.0
2017-09-12 09:00:00,3071.0,3091.0,2765.0,2859.0,353384.0
2017-09-12 10:00:00,2854.0,2928.0,2815.0,2864.0,51877.0
2017-09-12 11:00:00,2864.0,2963.0,2815.0,2948.0,40244.0
2017-09-12 12:00:00,2953.0,2953.0,2889.0,2918.0,6675.0
2017-09-12 13:00:00,2908.0,2918.0,2894.0,2913.0,2554.0
2017-09-12 14:00:00,2913.0,2913.0,2869.0,2898.0,9737.0
2017-09-12 15:00:00,2898.0,2953.0,2898.0,2948.0,8703.0
2017-09-13 09:00:00,2928.0,2938.0,2894.0,2933.0,4727.0
2017-09-13 10:00:00,2913.0,2948.0,2874.0,2928.0,25754.0
2017-09-13 11:00:00,2889.0,2933.0,2884.0,2933.0,14744.0
2017-09-13 12:00:00,2928.0,2928.0,2884.0,2908.0,7588.0
2017-09-13 13:00:00,2923.0,2948.0,2874.0,2948.0,14041.0
2017-09-13 14:00:00,2948.0,2987.0,2918.0,2923.0,42167.0
2017-09-13 15:00:00,2948.0,2953.0,2933.0,2933.0,11639.0
2017-09-14 09:00:00,2938.0,2948.0,2884.0,2948.0,11850.0
2017-09-14 10:00:00,2948.0,2968.0,2933.0,2933.0,26607.0
2017-09-14 11:00:00,2933.0,2933.0,2898.0,2903.0,5518.0
2017-09-14 12:00:00,2903.0,2933.0,2898.0,2898.0,6984.0
2017-09-14 13:00:00,2923.0,2923.0,2879.0,2923.0,1242.0
2017-09-14 14:00:00,2894.0,2913.0,2869.0,2908.0,8457.0
2017-09-14 15:00:00,2908.0,2933.0,2898.0,2933.0,5419.0
2017-09-15 09:00:00,2898.0,2913.0,2898.0,2908.0,6300.0
2017-09-15 10:00:00,2943.0,2943.0,2898.0,2898.0,20157.0
2017-09-15 11:00:00,2918.0,2943.0,2918.0,2943.0,17065.0
2017-09-15 12:00:00,2854.0,2948.0,2854.0,2933.0,14691.0
2017-09-15 13:00:00,2918.0,2918.0,2898.0,2903.0,12877.0
2017-09-15 14:00:00,2908.0,2933.0,2903.0,2923.0,5568.0
2017-09-15 15:00:00,2923.0,2923.0,2903.0,2923.0,3069.0
2017-09-18 09:00:00,2977.0,2977.0,2815.0,2874.0,33543.0
2017-09-18 10:00:00,2874.0,2884.0,2869.0,2879.0,8780.0
2017-09-18 11:00:00,2879.0,2879.0,2844.0,2859.0,19681.0
2017-09-18 12:00:00,2849.0,2859.0,2844.0,2854.0,10786.0
2017-09-18 13:00:00,2849.0,2898.0,2844.0,2898.0,4077.0
2017-09-18 14:00:00,2889.0,2889.0,2844.0,2879.0,6742.0
2017-09-18 15:00:00,2874.0,2884.0,2824.0,2824.0,17969.0
2017-09-19 09:00:00,2800.0,2834.0,2765.0,2770.0,5531.0
2017-09-19 10:00:00,2839.0,2854.0,2765.0,2805.0,33478.0
2017-09-19 11:00:00,2819.0,2889.0,2810.0,2874.0,5199.0
2017-09-19 12:00:00,2824.0,2849.0,2805.0,2819.0,4086.0
2017-09-19 13:00:00,2819.0,2849.0,2819.0,2849.0,1656.0
2017-09-19 14:00:00,2815.0,2834.0,2805.0,2805.0,5999.0
2017-09-19 15:00:00,2780.0,2943.0,2780.0,2819.0,14590.0
2017-09-20 09:00:00,2770.0,2810.0,2770.0,2805.0,4332.0
2017-09-20 10:00:00,2790.0,2800.0,2721.0,2775.0,25310.0
2017-09-20 11:00:00,2760.0,2770.0,2716.0,2755.0,17425.0
2017-09-20 12:00:00,2750.0,2864.0,2726.0,2805.0,28649.0
2017-09-20 13:00:00,2819.0,2958.0,2819.0,2913.0,68486.0
2017-09-20 14:00:00,2913.0,2948.0,2849.0,2879.0,34838.0
2017-09-20 15:00:00,2864.0,2903.0,2849.0,2903.0,7139.0
2017-09-21 09:00:00,2844.0,2874.0,2790.0,2869.0,14802.0
2017-09-21 10:00:00,2829.0,2854.0,2810.0,2810.0,16273.0
2017-09-21 11:00:00,2834.0,2844.0,2824.0,2834.0,8323.0
2017-09-21 12:00:00,2839.0,2839.0,2815.0,2834.0,1490.0
2017-09-21 13:00:00,2874.0,2874.0,2810.0,2839.0,9624.0
2017-09-21 14:00:00,2898.0,2908.0,2736.0,2884.0,25535.0
2017-09-21 15:00:00,2938.0,2958.0,2869.0,2908.0,54108.0
2017-09-22 09:00:00,2765.0,2805.0,2666.0,2755.0,83287.0
2017-09-22 10:00:00,2721.0,2745.0,2696.0,2716.0,11838.0
2017-09-22 11:00:00,2696.0,2716.0,2652.0,2696.0,32995.0
2017-09-22 12:00:00,2676.0,2701.0,2671.0,2686.0,6073.0
2017-09-22 13:00:00,2691.0,2701.0,2676.0,2701.0,4700.0
2017-09-22 14:00:00,2706.0,2711.0,2671.0,2686.0,6607.0
2017-09-22 15:00:00,2671.0,2686.0,2548.0,2617.0,64375.0
2017-09-25 09:00:00,2617.0,2627.0,2582.0,2627.0,4952.0
2017-09-25 10:00:00,2617.0,2647.0,2617.0,2642.0,1171.0
2017-09-25 11:00:00,2642.0,2642.0,2617.0,2642.0,3744.0
2017-09-25 12:00:00,2553.0,2642.0,2553.0,2642.0,5647.0
2017-09-25 13:00:00,2617.0,2617.0,2548.0,2578.0,5091.0
2017-09-25 14:00:00,2647.0,2647.0,2538.0,2647.0,4929.0
2017-09-25 15:00:00,2587.0,2666.0,2568.0,2666.0,22051.0
2017-09-26 09:00:00,2652.0,2666.0,2627.0,2647.0,6688.0
2017-09-26 10:00:00,2647.0,2657.0,2459.0,2518.0,71253.0
2017-09-26 11:00:00,2518.0,2538.0,2518.0,2528.0,3457.0
2017-09-26 12:00:00,2518.0,2548.0,2518.0,2518.0,3564.0
2017-09-26 13:00:00,2548.0,2553.0,2533.0,2553.0,1722.0
2017-09-26 14:00:00,2553.0,2558.0,2538.0,2558.0,2531.0
2017-09-26 15:00:00,2558.0,2558.0,2558.0,2558.0,567.0
2017-09-27 09:00:00,2508.0,2538.0,2503.0,2518.0,8126.0
2017-09-27 10:00:00,2538.0,2548.0,2518.0,2533.0,11209.0
2017-09-27 11:00:00,2518.0,2548.0,2503.0,2528.0,11923.0
2017-09-27 12:00:00,2528.0,2538.0,2528.0,2538.0,3253.0
2017-09-27 13:00:00,2538.0,2563.0,2523.0,2548.0,2378.0
2017-09-27 14:00:00,2548.0,2568.0,2528.0,2538.0,8364.0
2017-09-27 15:00:00,2657.0,2657.0,2523.0,2568.0,17814.0
2017-09-28 09:00:00,2513.0,2523.0,2503.0,2518.0,8561.0
2017-09-28 10:00:00,2518.0,2523.0,2513.0,2518.0,4362.0
2017-09-28 11:00:00,2518.0,2533.0,2518.0,2518.0,2248.0
2017-09-28 12:00:00,2568.0,2568.0,2484.0,2518.0,13826.0
2017-09-28 13:00:00,2518.0,2533.0,2518.0,2533.0,428.0
2017-09-28 14:00:00,2518.0,2533.0,2518.0,2518.0,4305.0
2017-09-28 15:00:00,2533.0,2538.0,2533.0,2538.0,8054.0
2017-09-29 09:00:00,2607.0,2607.0,2503.0,2528.0,7749.0
2017-09-29 10:00:00,2528.0,2533.0,2503.0,2523.0,3678.0
2017-09-29 11:00:00,2518.0,2518.0,2469.0,2503.0,23046.0
2017-09-29 12:00:00,2503.0,2503.0,2484.0,2484.0,2363.0
2017-09-29 13:00:00,2499.0,2499.0,2469.0,2484.0,8605.0
2017-09-29 14:00:00,2494.0,2499.0,2484.0,2494.0,3629.0
2017-09-29 15:00:00,2489.0,2503.0,2489.0,2503.0,3387.0
2017-10-10 09:00:00,2499.0,2503.0,2494.0,2499.0,1469.0
2017-10-10 10:00:00,2494.0,2508.0,2494.0,2494.0,4494.0
2017-10-10 11:00:00,2499.0,2508.0,2499.0,2508.0,508.0
2017-10-10 12:00:00,2474.0,2597.0,2454.0,2518.0,16580.0
2017-10-10 13:00:00,2523.0,2533.0,2499.0,2518.0,9984.0
2017-10-10 14:00:00,2518.0,2558.0,2518.0,2543.0,6480.0
2017-10-10 15:00:00,2499.0,2508.0,2494.0,2503.0,2934.0
2017-10-11 09:00:00,2499.0,2499.0,2484.0,2484.0,2121.0
2017-10-11 10:00:00,2494.0,2499.0,2484.0,2489.0,10037.0
2017-10-11 11:00:00,2489.0,2513.0,2489.0,2499.0,4784.0
2017-10-11 12:00:00,2484.0,2499.0,2484.0,2499.0,641.0
2017-10-11 13:00:00,2499.0,2508.0,2489.0,2499.0,12733.0
2017-10-11 14:00:00,2513.0,2513.0,2469.0,2484.0,5717.0
2017-10-11 15:00:00,2568.0,2568.0,2489.0,2489.0,601.0
2017-10-12 09:00:00,2518.0,2533.0,2513.0,2528.0,5723.0
2017-10-12 10:00:00,2548.0,2553.0,2518.0,2533.0,5501.0
2017-10-12 11:00:00,2548.0,2563.0,2523.0,2553.0,1724.0
2017-10-12 12:00:00,2513.0,2538.0,2503.0,2538.0,9298.0
2017-10-12 13:00:00,2518.0,2518.0,2503.0,2513.0,1923.0
2017-10-12 14:00:00,2597.0,2597.0,2484.0,2518.0,2620.0
2017-10-12 15:00:00,2538.0,2568.0,2538.0,2568.0,1580.0
2017-10-13 09:00:00,2499.0,2499.0,2489.0,2489.0,320.0
2017-10-13 10:00:00,2503.0,2518.0,2469.0,2494.0,12892.0
2017-10-13 11:00:00,2494.0,2508.0,2469.0,2499.0,1413.0
2017-10-13 12:00:00,2528.0,2533.0,2503.0,2523.0,4351.0
2017-10-13 13:00:00,2538.0,2538.0,2513.0,2528.0,759.0
2017-10-13 14:00:00,2508.0,2523.0,2503.0,2503.0,924.0
2017-10-13 15:00:00,2523.0,2538.0,2518.0,2518.0,5746.0
2017-10-16 09:00:00,2503.0,2508.0,2484.0,2508.0,6512.0
2017-10-16 10:00:00,2484.0,2523.0,2484.0,2523.0,14351.0
2017-10-16 11:00:00,2503.0,2518.0,2489.0,2503.0,1754.0
2017-10-16 12:00:00,2543.0,2543.0,2513.0,2538.0,1861.0
2017-10-16 13:00:00,2513.0,2548.0,2489.0,2543.0,1809.0
2017-10-16 14:00:00,2508.0,2523.0,2464.0,2484.0,21762.0
2017-10-16 15:00:00,2538.0,2538.0,2503.0,2523.0,3437.0
2017-10-17 09:00:00,2508.0,2513.0,2494.0,2508.0,2519.0
2017-10-17 10:00:00,2528.0,2568.0,2469.0,2508.0,22226.0
2017-10-17 11:00:00,2489.0,2518.0,2489.0,2489.0,370.0
2017-10-17 12:00:00,2489.0,2513.0,2489.0,2508.0,3654.0
2017-10-17 13:00:00,2508.0,2508.0,2499.0,2499.0,892.0
2017-10-17 14:00:00,2503.0,2508.0,2499.0,2508.0,4557.0
2017-10-17 15:00:00,2499.0,2508.0,2494.0,2494.0,403.0
2017-10-18 09:00:00,2499.0,2499.0,2499.0,2499.0,6.0
2017-10-18 10:00:00,2499.0,2499.0,2484.0,2484.0,2171.0
2017-10-18 11:00:00,2499.0,2499.0,2400.0,2499.0,15857.0
2017-10-18 12:00:00,2499.0,2518.0,2484.0,2518.0,5358.0
2017-10-18 13:00:00,2548.0,2548.0,2513.0,2538.0,782.0
2017-10-18 14:00:00,2513.0,2528.0,2489.0,2528.0,3491.0
2017-10-18 15:00:00,2518.0,2538.0,2489.0,2518.0,9638.0
2017-10-19 09:00:00,2518.0,2518.0,2400.0,2444.0,11446.0
2017-10-19 10:00:00,2459.0,2464.0,2429.0,2434.0,2974.0
2017-10-19 11:00:00,2434.0,2479.0,2429.0,2479.0,1535.0
2017-10-19 12:00:00,2449.0,2464.0,2449.0,2459.0,5.0
2017-10-19 13:00:00,2459.0,2469.0,2449.0,2469.0,3503.0
2017-10-19 14:00:00,2454.0,2469.0,2449.0,2469.0,1477.0
2017-10-19 15:00:00,2459.0,2479.0,2459.0,2479.0,1364.0
2017-10-20 09:00:00,2444.0,2444.0,2439.0,2439.0,580.0
2017-10-20 10:00:00,2444.0,2454.0,2439.0,2454.0,1589.0
2017-10-20 11:00:00,2449.0,2449.0,2434.0,2434.0,1475.0
2017-10-20 12:00:00,2449.0,2459.0,2410.0,2420.0,12731.0
2017-10-20 13:00:00,2429.0,2469.0,2429.0,2469.0,7025.0
2017-10-20 14:00:00,2479.0,2479.0,2410.0,2459.0,2488.0
2017-10-20 15:00:00,2449.0,2459.0,2439.0,2454.0,190.0
2017-10-23 09:00:00,2444.0,2459.0,2434.0,2434.0,5081.0
2017-10-23 10:00:00,2454.0,2454.0,2434.0,2454.0,304.0
2017-10-23 11:00:00,2434.0,2449.0,2429.0,2444.0,4263.0
2017-10-23 12:00:00,2444.0,2459.0,2420.0,2459.0,9816.0
2017-10-23 13:00:00,2449.0,2449.0,2434.0,2449.0,3880.0
2017-10-23 14:00:00,2479.0,2479.0,2429.0,2454.0,10800.0
2017-10-23 15:00:00,2449.0,2449.0,2434.0,2434.0,4060.0
2017-10-24 09:00:00,2449.0,2449.0,2400.0,2439.0,7734.0
2017-10-24 10:00:00,2410.0,2434.0,2410.0,2434.0,2896.0
2017-10-24 11:00:00,2434.0,2439.0,2434.0,2439.0,391.0
2017-10-24 12:00:00,2439.0,2444.0,2415.0,2444.0,4662.0
2017-10-24 13:00:00,2424.0,2449.0,2424.0,2449.0,5912.0
2017-10-24 14:00:00,2449.0,2454.0,2424.0,2454.0,10378.0
2017-10-24 15:00:00,2454.0,2538.0,2454.0,2518.0,8592.0
2017-10-25 09:00:00,2469.0,2479.0,2464.0,2464.0,1654.0
2017-10-25 10:00:00,2464.0,2489.0,2459.0,2489.0,4260.0
2017-10-25 11:00:00,2479.0,2489.0,2469.0,2469.0,1327.0
2017-10-25 12:00:00,2533.0,2533.0,2528.0,2533.0,78.0
2017-10-25 13:00:00,2513.0,2518.0,2508.0,2508.0,756.0
2017-10-25 14:00:00,2528.0,2597.0,2499.0,2558.0,1125.0
