Datetime,Open,High,Low,Close,Volume
2017-10-12 13:00:00,1318.0,1341.0,1300.0,1313.0,157318.0
2017-10-12 14:00:00,1309.0,1313.0,1283.0,1309.0,10970.0
2017-10-12 15:00:00,1311.0,1315.0,1300.0,1315.0,12805.0
2017-10-13 09:00:00,1305.0,1322.0,1249.0,1283.0,192720.0
2017-10-13 10:00:00,1281.0,1296.0,1271.0,1283.0,22828.0
2017-10-13 11:00:00,1283.0,1286.0,1275.0,1281.0,30216.0
2017-10-13 12:00:00,1277.0,1283.0,1268.0,1269.0,12324.0
2017-10-13 13:00:00,1269.0,1281.0,1256.0,1268.0,30552.0
2017-10-13 14:00:00,1268.0,1271.0,1251.0,1268.0,21132.0
2017-10-13 15:00:00,1269.0,1290.0,1262.0,1286.0,13409.0
2017-10-16 09:00:00,1294.0,1305.0,1281.0,1301.0,28067.0
2017-10-16 10:00:00,1298.0,1298.0,1292.0,1296.0,1510.0
2017-10-16 11:00:00,1301.0,1303.0,1286.0,1298.0,8391.0
2017-10-16 12:00:00,1290.0,1296.0,1283.0,1296.0,14319.0
2017-10-16 13:00:00,1301.0,1307.0,1256.0,1292.0,54243.0
2017-10-16 14:00:00,1292.0,1292.0,1286.0,1290.0,1696.0
2017-10-16 15:00:00,1269.0,1301.0,1269.0,1301.0,58146.0
2017-10-17 09:00:00,1283.0,1326.0,1266.0,1318.0,118361.0
2017-10-17 10:00:00,1317.0,1318.0,1315.0,1317.0,2231.0
2017-10-17 11:00:00,1317.0,1322.0,1311.0,1315.0,18626.0
2017-10-17 12:00:00,1313.0,1315.0,1301.0,1315.0,10167.0
2017-10-17 13:00:00,1313.0,1335.0,1298.0,1320.0,147428.0
2017-10-17 14:00:00,1320.0,1328.0,1313.0,1324.0,34589.0
2017-10-17 15:00:00,1324.0,1343.0,1271.0,1313.0,96938.0
2017-10-18 09:00:00,1309.0,1328.0,1292.0,1328.0,20520.0
2017-10-18 10:00:00,1307.0,1330.0,1296.0,1296.0,44287.0
2017-10-18 11:00:00,1309.0,1313.0,1298.0,1305.0,5564.0
2017-10-18 12:00:00,1305.0,1305.0,1296.0,1303.0,5304.0
2017-10-18 13:00:00,1298.0,1309.0,1292.0,1305.0,11988.0
2017-10-18 14:00:00,1307.0,1364.0,1283.0,1294.0,55525.0
2017-10-18 15:00:00,1301.0,1315.0,1283.0,1311.0,73850.0
2017-10-19 09:00:00,1317.0,1345.0,1281.0,1309.0,44567.0
2017-10-19 10:00:00,1309.0,1328.0,1305.0,1322.0,13307.0
2017-10-19 11:00:00,1322.0,1332.0,1317.0,1332.0,5958.0
2017-10-19 12:00:00,1330.0,1332.0,1311.0,1320.0,3685.0
2017-10-19 13:00:00,1318.0,1324.0,1317.0,1324.0,5120.0
2017-10-19 14:00:00,1324.0,1335.0,1317.0,1326.0,48941.0
2017-10-19 15:00:00,1324.0,1330.0,1311.0,1330.0,11113.0
2017-10-20 09:00:00,1332.0,1332.0,1300.0,1322.0,19808.0
2017-10-20 10:00:00,1303.0,1349.0,1290.0,1332.0,33463.0
2017-10-20 11:00:00,1320.0,1335.0,1307.0,1335.0,19042.0
2017-10-20 12:00:00,1317.0,1317.0,1298.0,1305.0,6052.0
2017-10-20 13:00:00,1322.0,1322.0,1309.0,1318.0,1222.0
2017-10-20 14:00:00,1303.0,1305.0,1285.0,1303.0,43632.0
2017-10-20 15:00:00,1315.0,1334.0,1311.0,1322.0,14252.0
2017-10-23 09:00:00,1315.0,1317.0,1305.0,1317.0,7939.0
2017-10-23 10:00:00,1320.0,1320.0,1294.0,1315.0,16463.0
2017-10-23 11:00:00,1318.0,1320.0,1317.0,1318.0,1186.0
2017-10-23 12:00:00,1313.0,1334.0,1313.0,1332.0,11141.0
2017-10-23 13:00:00,1330.0,1330.0,1322.0,1324.0,1010.0
2017-10-23 14:00:00,1330.0,1332.0,1315.0,1330.0,1688.0
2017-10-23 15:00:00,1324.0,1326.0,1313.0,1318.0,4072.0
2017-10-24 09:00:00,1311.0,1317.0,1309.0,1313.0,3536.0
2017-10-24 10:00:00,1311.0,1317.0,1311.0,1317.0,2524.0
2017-10-24 11:00:00,1315.0,1317.0,1300.0,1313.0,2503.0
2017-10-24 12:00:00,1303.0,1318.0,1294.0,1317.0,3824.0
2017-10-24 13:00:00,1298.0,1305.0,1288.0,1305.0,17242.0
2017-10-24 14:00:00,1317.0,1318.0,1311.0,1311.0,928.0
2017-10-24 15:00:00,1307.0,1322.0,1286.0,1298.0,11861.0
2017-10-25 09:00:00,1317.0,1337.0,1317.0,1328.0,11088.0
2017-10-25 10:00:00,1326.0,1330.0,1320.0,1324.0,10205.0
2017-10-25 11:00:00,1324.0,1324.0,1303.0,1318.0,9960.0
2017-10-25 12:00:00,1311.0,1347.0,1309.0,1315.0,51728.0
2017-10-25 13:00:00,1339.0,1339.0,1309.0,1309.0,11313.0
2017-10-25 14:00:00,1334.0,1335.0,1324.0,1326.0,963.0
2017-10-25 15:00:00,1313.0,1351.0,1303.0,1334.0,76523.0
2017-10-26 09:00:00,1320.0,1320.0,1317.0,1317.0,4845.0
2017-10-26 10:00:00,1317.0,1330.0,1305.0,1326.0,8457.0
2017-10-26 11:00:00,1324.0,1326.0,1313.0,1322.0,2385.0
2017-10-26 12:00:00,1320.0,1322.0,1305.0,1322.0,4805.0
2017-10-26 13:00:00,1322.0,1326.0,1315.0,1324.0,12576.0
2017-10-26 14:00:00,1322.0,1324.0,1311.0,1318.0,11827.0
2017-10-26 15:00:00,1320.0,1324.0,1301.0,1318.0,12581.0
2017-10-27 09:00:00,1343.0,1388.0,1337.0,1369.0,100970.0
2017-10-27 10:00:00,1369.0,1371.0,1364.0,1371.0,24547.0
2017-10-27 11:00:00,1366.0,1373.0,1337.0,1343.0,92224.0
2017-10-27 12:00:00,1305.0,1392.0,1305.0,1360.0,438313.0
2017-10-27 13:00:00,1360.0,1366.0,1351.0,1358.0,40114.0
2017-10-27 14:00:00,1360.0,1379.0,1356.0,1362.0,65011.0
2017-10-27 15:00:00,1358.0,1375.0,1339.0,1366.0,203402.0
2017-10-30 09:00:00,1371.0,1400.0,1366.0,1390.0,123682.0
2017-10-30 10:00:00,1386.0,1409.0,1381.0,1384.0,80803.0
2017-10-30 11:00:00,1392.0,1396.0,1377.0,1388.0,28817.0
2017-10-30 12:00:00,1386.0,1394.0,1377.0,1392.0,16467.0
2017-10-30 13:00:00,1392.0,1407.0,1384.0,1403.0,38558.0
2017-10-30 14:00:00,1401.0,1403.0,1381.0,1392.0,22800.0
2017-10-30 15:00:00,1390.0,1396.0,1377.0,1396.0,14206.0
2017-10-31 09:00:00,1432.0,1434.0,1418.0,1432.0,49386.0
2017-10-31 10:00:00,1426.0,1432.0,1418.0,1430.0,44450.0
2017-10-31 11:00:00,1430.0,1435.0,1420.0,1432.0,43883.0
2017-10-31 12:00:00,1398.0,1430.0,1392.0,1415.0,180489.0
2017-10-31 13:00:00,1437.0,1447.0,1430.0,1430.0,52590.0
2017-10-31 14:00:00,1415.0,1456.0,1415.0,1437.0,343507.0
2017-10-31 15:00:00,1430.0,1437.0,1422.0,1430.0,52276.0
2017-11-01 09:00:00,1420.0,1426.0,1388.0,1396.0,38172.0
2017-11-01 10:00:00,1394.0,1398.0,1383.0,1398.0,33921.0
2017-11-01 11:00:00,1392.0,1430.0,1386.0,1422.0,40358.0
2017-11-01 12:00:00,1439.0,1452.0,1394.0,1411.0,119592.0
2017-11-01 13:00:00,1407.0,1407.0,1396.0,1401.0,9510.0
2017-11-01 14:00:00,1411.0,1415.0,1392.0,1407.0,39344.0
2017-11-01 15:00:00,1401.0,1401.0,1392.0,1396.0,12144.0
2017-11-02 09:00:00,1390.0,1413.0,1381.0,1381.0,28541.0
2017-11-02 10:00:00,1381.0,1384.0,1354.0,1369.0,57670.0
2017-11-02 11:00:00,1367.0,1369.0,1356.0,1362.0,26986.0
2017-11-02 12:00:00,1362.0,1367.0,1354.0,1358.0,18641.0
2017-11-02 13:00:00,1362.0,1362.0,1339.0,1360.0,24664.0
2017-11-02 14:00:00,1358.0,1367.0,1351.0,1367.0,23225.0
2017-11-02 15:00:00,1367.0,1381.0,1366.0,1377.0,36957.0
2017-11-03 09:00:00,1369.0,1373.0,1354.0,1373.0,7015.0
2017-11-03 10:00:00,1373.0,1384.0,1371.0,1384.0,10919.0
2017-11-03 11:00:00,1366.0,1381.0,1358.0,1371.0,19932.0
2017-11-03 12:00:00,1360.0,1396.0,1360.0,1381.0,18907.0
2017-11-03 13:00:00,1375.0,1377.0,1362.0,1373.0,7095.0
2017-11-03 14:00:00,1383.0,1383.0,1362.0,1377.0,12890.0
2017-11-03 15:00:00,1375.0,1375.0,1364.0,1375.0,5665.0
2017-11-06 09:00:00,1373.0,1400.0,1371.0,1377.0,28461.0
2017-11-06 10:00:00,1377.0,1388.0,1358.0,1381.0,12272.0
2017-11-06 11:00:00,1381.0,1388.0,1377.0,1381.0,8493.0
2017-11-06 12:00:00,1379.0,1381.0,1364.0,1377.0,4077.0
2017-11-06 13:00:00,1377.0,1377.0,1354.0,1375.0,33327.0
2017-11-06 14:00:00,1375.0,1375.0,1354.0,1371.0,11919.0
2017-11-06 15:00:00,1371.0,1383.0,1362.0,1383.0,14725.0
2017-11-07 09:00:00,1369.0,1379.0,1369.0,1373.0,26670.0
2017-11-07 10:00:00,1364.0,1373.0,1347.0,1369.0,76714.0
2017-11-07 11:00:00,1364.0,1369.0,1352.0,1364.0,3987.0
2017-11-07 12:00:00,1362.0,1371.0,1347.0,1366.0,16192.0
2017-11-07 13:00:00,1388.0,1392.0,1354.0,1367.0,48090.0
2017-11-07 14:00:00,1371.0,1396.0,1362.0,1392.0,32887.0
2017-11-07 15:00:00,1369.0,1375.0,1354.0,1362.0,23317.0
2017-11-08 09:00:00,1369.0,1392.0,1351.0,1383.0,26483.0
2017-11-08 10:00:00,1379.0,1383.0,1373.0,1373.0,2868.0
2017-11-08 11:00:00,1373.0,1377.0,1369.0,1375.0,6036.0
2017-11-08 12:00:00,1375.0,1375.0,1373.0,1373.0,541.0
2017-11-08 13:00:00,1371.0,1383.0,1367.0,1375.0,7411.0
2017-11-08 14:00:00,1373.0,1375.0,1352.0,1371.0,14428.0
2017-11-08 15:00:00,1371.0,1373.0,1356.0,1371.0,14673.0
2017-11-09 09:00:00,1366.0,1367.0,1364.0,1367.0,4166.0
2017-11-09 10:00:00,1369.0,1369.0,1362.0,1366.0,5290.0
2017-11-09 11:00:00,1369.0,1371.0,1364.0,1369.0,7147.0
2017-11-09 12:00:00,1364.0,1379.0,1360.0,1373.0,7869.0
2017-11-09 13:00:00,1369.0,1373.0,1358.0,1373.0,5192.0
2017-11-09 14:00:00,1373.0,1373.0,1356.0,1369.0,9554.0
2017-11-09 15:00:00,1371.0,1371.0,1367.0,1371.0,2181.0
2017-11-10 09:00:00,1362.0,1415.0,1362.0,1400.0,115812.0
2017-11-10 10:00:00,1398.0,1398.0,1383.0,1394.0,6993.0
2017-11-10 11:00:00,1390.0,1396.0,1383.0,1390.0,9290.0
2017-11-10 12:00:00,1390.0,1390.0,1381.0,1390.0,4533.0
2017-11-10 13:00:00,1388.0,1390.0,1377.0,1384.0,3963.0
2017-11-10 14:00:00,1384.0,1390.0,1375.0,1386.0,24778.0
2017-11-10 15:00:00,1384.0,1394.0,1377.0,1392.0,11885.0
2017-11-13 09:00:00,1415.0,1418.0,1409.0,1418.0,17981.0
2017-11-13 10:00:00,1420.0,1420.0,1413.0,1417.0,7938.0
2017-11-13 11:00:00,1420.0,1420.0,1417.0,1420.0,9802.0
2017-11-13 12:00:00,1420.0,1420.0,1411.0,1420.0,9750.0
2017-11-13 13:00:00,1417.0,1424.0,1411.0,1422.0,18235.0
2017-11-13 14:00:00,1417.0,1420.0,1400.0,1417.0,17540.0
2017-11-13 15:00:00,1386.0,1434.0,1386.0,1417.0,120834.0
2017-11-14 09:00:00,1400.0,1426.0,1396.0,1405.0,92207.0
2017-11-14 10:00:00,1407.0,1417.0,1401.0,1401.0,11471.0
2017-11-14 11:00:00,1403.0,1413.0,1401.0,1407.0,6517.0
2017-11-14 12:00:00,1407.0,1411.0,1396.0,1405.0,19485.0
2017-11-14 13:00:00,1405.0,1407.0,1390.0,1400.0,25150.0
2017-11-14 14:00:00,1400.0,1401.0,1396.0,1400.0,8925.0
2017-11-14 15:00:00,1400.0,1403.0,1396.0,1400.0,6207.0
2017-11-15 09:00:00,1366.0,1392.0,1360.0,1377.0,37208.0
2017-11-15 10:00:00,1364.0,1375.0,1345.0,1367.0,41108.0
2017-11-15 11:00:00,1367.0,1375.0,1343.0,1369.0,67143.0
2017-11-15 12:00:00,1388.0,1388.0,1358.0,1369.0,37287.0
2017-11-15 13:00:00,1367.0,1369.0,1358.0,1364.0,17974.0
2017-11-15 14:00:00,1377.0,1394.0,1371.0,1384.0,53939.0
2017-11-15 15:00:00,1388.0,1405.0,1369.0,1379.0,33078.0
2017-11-16 09:00:00,1379.0,1392.0,1366.0,1392.0,20681.0
2017-11-16 10:00:00,1373.0,1383.0,1371.0,1379.0,12575.0
2017-11-16 11:00:00,1375.0,1377.0,1366.0,1373.0,14237.0
2017-11-16 12:00:00,1362.0,1415.0,1362.0,1392.0,151516.0
2017-11-16 13:00:00,1381.0,1383.0,1360.0,1383.0,4045.0
2017-11-16 14:00:00,1392.0,1392.0,1377.0,1381.0,9057.0
2017-11-16 15:00:00,1383.0,1383.0,1366.0,1377.0,10713.0
2017-11-17 09:00:00,1366.0,1369.0,1358.0,1362.0,10285.0
2017-11-17 10:00:00,1386.0,1386.0,1358.0,1367.0,27946.0
2017-11-17 11:00:00,1367.0,1379.0,1358.0,1366.0,67355.0
2017-11-17 12:00:00,1388.0,1392.0,1375.0,1388.0,7824.0
2017-11-17 13:00:00,1390.0,1396.0,1383.0,1392.0,7753.0
2017-11-17 14:00:00,1388.0,1388.0,1367.0,1384.0,26741.0
2017-11-17 15:00:00,1375.0,1409.0,1373.0,1392.0,23027.0
2017-11-20 09:00:00,1245.0,1249.0,1241.0,1241.0,53823.0
2017-11-20 10:00:00,1243.0,1254.0,1237.0,1251.0,44033.0
2017-11-20 11:00:00,1249.0,1249.0,1241.0,1245.0,76005.0
2017-11-20 12:00:00,1268.0,1269.0,1241.0,1251.0,150654.0
2017-11-20 13:00:00,1320.0,1320.0,1252.0,1269.0,314890.0
2017-11-20 14:00:00,1243.0,1260.0,1235.0,1243.0,136298.0
2017-11-20 15:00:00,1249.0,1249.0,1237.0,1245.0,61661.0
2017-11-21 09:00:00,1179.0,1186.0,1177.0,1185.0,32741.0
2017-11-21 10:00:00,1241.0,1249.0,1190.0,1192.0,200247.0
2017-11-21 11:00:00,1194.0,1198.0,1168.0,1177.0,157284.0
2017-11-21 12:00:00,1179.0,1224.0,1175.0,1215.0,134033.0
2017-11-21 13:00:00,1215.0,1222.0,1186.0,1200.0,25034.0
2017-11-21 14:00:00,1198.0,1198.0,1179.0,1186.0,47623.0
2017-11-21 15:00:00,1186.0,1190.0,1179.0,1181.0,22720.0
2017-11-22 09:00:00,1192.0,1200.0,1183.0,1198.0,27635.0
2017-11-22 10:00:00,1198.0,1202.0,1175.0,1198.0,32607.0
2017-11-22 11:00:00,1192.0,1196.0,1183.0,1194.0,14821.0
2017-11-22 12:00:00,1205.0,1218.0,1175.0,1203.0,76028.0
2017-11-22 13:00:00,1194.0,1198.0,1179.0,1196.0,25768.0
2017-11-22 14:00:00,1203.0,1222.0,1181.0,1185.0,43707.0
2017-11-22 15:00:00,1194.0,1196.0,1185.0,1192.0,3124.0
2017-11-23 09:00:00,1198.0,1198.0,1173.0,1188.0,33095.0
2017-11-23 10:00:00,1186.0,1213.0,1186.0,1207.0,33542.0
2017-11-23 11:00:00,1207.0,1209.0,1183.0,1194.0,20525.0
2017-11-23 12:00:00,1194.0,1202.0,1186.0,1202.0,15576.0
2017-11-23 13:00:00,1200.0,1205.0,1190.0,1203.0,23247.0
2017-11-23 14:00:00,1203.0,1209.0,1198.0,1209.0,41606.0
2017-11-23 15:00:00,1209.0,1220.0,1192.0,1213.0,48616.0
2017-11-24 09:00:00,1203.0,1205.0,1200.0,1205.0,7816.0
2017-11-24 10:00:00,1207.0,1207.0,1198.0,1205.0,8654.0
2017-11-24 11:00:00,1207.0,1213.0,1203.0,1209.0,10611.0
2017-11-24 12:00:00,1200.0,1222.0,1188.0,1205.0,40673.0
2017-11-24 13:00:00,1207.0,1213.0,1183.0,1209.0,45491.0
2017-11-24 14:00:00,1203.0,1211.0,1192.0,1209.0,47694.0
2017-11-24 15:00:00,1209.0,1211.0,1196.0,1207.0,10630.0
2017-11-27 09:00:00,1200.0,1205.0,1196.0,1203.0,48678.0
2017-11-27 10:00:00,1202.0,1218.0,1198.0,1205.0,75702.0
2017-11-27 11:00:00,1196.0,1203.0,1196.0,1202.0,4102.0
2017-11-27 12:00:00,1202.0,1205.0,1194.0,1200.0,18413.0
2017-11-27 13:00:00,1203.0,1207.0,1194.0,1203.0,33715.0
2017-11-27 14:00:00,1200.0,1207.0,1194.0,1203.0,16401.0
2017-11-27 15:00:00,1198.0,1203.0,1196.0,1203.0,22626.0
2017-11-28 09:00:00,1205.0,1207.0,1196.0,1202.0,25499.0
2017-11-28 10:00:00,1203.0,1205.0,1194.0,1196.0,19855.0
2017-11-28 11:00:00,1196.0,1202.0,1192.0,1200.0,16491.0
2017-11-28 12:00:00,1200.0,1202.0,1196.0,1196.0,4596.0
2017-11-28 13:00:00,1198.0,1198.0,1192.0,1196.0,11372.0
2017-11-28 14:00:00,1192.0,1196.0,1190.0,1192.0,12998.0
2017-11-28 15:00:00,1192.0,1192.0,1186.0,1186.0,18127.0
2017-11-29 09:00:00,1218.0,1218.0,1213.0,1215.0,22513.0
2017-11-29 10:00:00,1217.0,1217.0,1209.0,1213.0,26846.0
2017-11-29 11:00:00,1228.0,1230.0,1217.0,1218.0,42381.0
2017-11-29 12:00:00,1186.0,1232.0,1185.0,1226.0,262756.0
2017-11-29 13:00:00,1215.0,1222.0,1213.0,1218.0,21035.0
2017-11-29 14:00:00,1224.0,1226.0,1213.0,1213.0,68850.0
2017-11-29 15:00:00,1215.0,1228.0,1213.0,1228.0,32955.0
2017-11-30 09:00:00,1213.0,1230.0,1209.0,1222.0,54177.0
2017-11-30 10:00:00,1222.0,1222.0,1215.0,1218.0,10567.0
2017-11-30 11:00:00,1218.0,1220.0,1215.0,1215.0,7586.0
2017-11-30 12:00:00,1218.0,1222.0,1217.0,1220.0,7510.0
2017-11-30 13:00:00,1220.0,1224.0,1218.0,1222.0,25174.0
2017-11-30 14:00:00,1222.0,1239.0,1220.0,1234.0,78162.0
2017-11-30 15:00:00,1234.0,1237.0,1228.0,1237.0,56069.0
2017-12-01 09:00:00,1277.0,1292.0,1269.0,1286.0,82299.0
2017-12-01 10:00:00,1256.0,1279.0,1252.0,1277.0,116915.0
2017-12-01 11:00:00,1245.0,1260.0,1239.0,1256.0,57294.0
2017-12-01 12:00:00,1243.0,1245.0,1235.0,1245.0,33192.0
2017-12-01 13:00:00,1234.0,1249.0,1226.0,1243.0,33021.0
2017-12-01 14:00:00,1239.0,1247.0,1224.0,1234.0,46243.0
2017-12-01 15:00:00,1243.0,1245.0,1235.0,1243.0,18411.0
2017-12-04 09:00:00,1298.0,1320.0,1256.0,1258.0,126988.0
2017-12-04 10:00:00,1258.0,1266.0,1234.0,1254.0,54101.0
2017-12-04 11:00:00,1254.0,1271.0,1251.0,1269.0,16380.0
2017-12-04 12:00:00,1269.0,1283.0,1268.0,1283.0,26917.0
2017-12-04 13:00:00,1283.0,1288.0,1277.0,1288.0,27048.0
2017-12-04 14:00:00,1288.0,1294.0,1275.0,1285.0,35288.0
2017-12-04 15:00:00,1283.0,1320.0,1273.0,1320.0,139263.0
2017-12-05 09:00:00,1322.0,1328.0,1320.0,1320.0,13850.0
2017-12-05 10:00:00,1322.0,1401.0,1322.0,1392.0,227077.0
2017-12-05 11:00:00,1322.0,1332.0,1318.0,1322.0,62810.0
2017-12-05 12:00:00,1300.0,1347.0,1290.0,1332.0,55659.0
2017-12-05 13:00:00,1315.0,1320.0,1313.0,1317.0,4900.0
2017-12-05 14:00:00,1317.0,1322.0,1313.0,1322.0,17756.0
2017-12-05 15:00:00,1328.0,1332.0,1300.0,1315.0,12375.0
2017-12-06 09:00:00,1390.0,1428.0,1349.0,1415.0,94522.0
2017-12-06 10:00:00,1415.0,1434.0,1411.0,1428.0,121497.0
2017-12-06 11:00:00,1428.0,1428.0,1415.0,1420.0,42238.0
2017-12-06 12:00:00,1418.0,1418.0,1401.0,1401.0,40340.0
2017-12-06 13:00:00,1401.0,1407.0,1392.0,1403.0,26309.0
2017-12-06 14:00:00,1400.0,1401.0,1392.0,1392.0,22912.0
2017-12-06 15:00:00,1392.0,1403.0,1383.0,1403.0,43760.0
2017-12-07 09:00:00,1413.0,1418.0,1407.0,1418.0,10101.0
2017-12-07 10:00:00,1401.0,1418.0,1401.0,1413.0,17300.0
2017-12-07 11:00:00,1424.0,1424.0,1398.0,1401.0,21557.0
2017-12-07 12:00:00,1426.0,1430.0,1420.0,1428.0,30540.0
2017-12-07 13:00:00,1386.0,1432.0,1381.0,1426.0,54469.0
2017-12-07 14:00:00,1428.0,1441.0,1386.0,1386.0,114646.0
2017-12-07 15:00:00,1426.0,1428.0,1403.0,1424.0,24455.0
2017-12-08 09:00:00,1418.0,1428.0,1405.0,1409.0,30560.0
2017-12-08 10:00:00,1411.0,1411.0,1401.0,1405.0,14438.0
2017-12-08 11:00:00,1403.0,1415.0,1396.0,1413.0,26453.0
2017-12-08 12:00:00,1413.0,1413.0,1409.0,1409.0,7729.0
2017-12-08 13:00:00,1409.0,1413.0,1403.0,1405.0,19223.0
2017-12-08 14:00:00,1403.0,1415.0,1396.0,1405.0,27213.0
2017-12-08 15:00:00,1407.0,1434.0,1407.0,1434.0,97961.0
2017-12-11 09:00:00,1413.0,1426.0,1390.0,1426.0,62401.0
2017-12-11 10:00:00,1426.0,1426.0,1409.0,1413.0,4978.0
2017-12-11 11:00:00,1415.0,1434.0,1392.0,1426.0,36434.0
2017-12-11 12:00:00,1407.0,1411.0,1394.0,1409.0,18470.0
2017-12-11 13:00:00,1430.0,1430.0,1396.0,1411.0,23198.0
2017-12-11 14:00:00,1449.0,1449.0,1400.0,1430.0,69319.0
2017-12-11 15:00:00,1407.0,1420.0,1401.0,1413.0,7777.0
2017-12-12 09:00:00,1426.0,1434.0,1390.0,1396.0,57764.0
2017-12-12 10:00:00,1401.0,1422.0,1390.0,1401.0,26785.0
2017-12-12 11:00:00,1396.0,1400.0,1386.0,1388.0,13935.0
2017-12-12 12:00:00,1390.0,1396.0,1379.0,1384.0,16767.0
2017-12-12 13:00:00,1384.0,1384.0,1354.0,1366.0,24631.0
2017-12-12 14:00:00,1366.0,1366.0,1358.0,1362.0,9426.0
2017-12-12 15:00:00,1360.0,1432.0,1351.0,1413.0,67939.0
2017-12-13 09:00:00,1426.0,1432.0,1403.0,1432.0,118627.0
2017-12-13 10:00:00,1424.0,1426.0,1415.0,1426.0,43241.0
2017-12-13 11:00:00,1418.0,1426.0,1411.0,1426.0,47362.0
2017-12-13 12:00:00,1422.0,1422.0,1401.0,1418.0,7981.0
2017-12-13 13:00:00,1424.0,1424.0,1401.0,1415.0,9426.0
2017-12-13 14:00:00,1417.0,1426.0,1398.0,1424.0,40219.0
2017-12-13 15:00:00,1413.0,1426.0,1403.0,1422.0,21127.0
2017-12-14 09:00:00,1434.0,1435.0,1417.0,1422.0,34746.0
2017-12-14 10:00:00,1422.0,1426.0,1418.0,1422.0,20698.0
2017-12-14 11:00:00,1424.0,1430.0,1422.0,1424.0,27661.0
2017-12-14 12:00:00,1424.0,1428.0,1424.0,1426.0,23239.0
2017-12-14 13:00:00,1426.0,1428.0,1422.0,1426.0,33787.0
2017-12-14 14:00:00,1426.0,1430.0,1418.0,1430.0,34962.0
2017-12-14 15:00:00,1426.0,1430.0,1413.0,1428.0,33773.0
2017-12-15 09:00:00,1508.0,1519.0,1484.0,1508.0,28535.0
2017-12-15 10:00:00,1471.0,1510.0,1458.0,1508.0,29370.0
2017-12-15 11:00:00,1480.0,1480.0,1456.0,1471.0,31368.0
2017-12-15 12:00:00,1480.0,1482.0,1469.0,1480.0,19191.0
2017-12-15 13:00:00,1493.0,1504.0,1467.0,1482.0,35694.0
2017-12-15 14:00:00,1484.0,1493.0,1463.0,1480.0,20895.0
2017-12-15 15:00:00,1569.0,1619.0,1447.0,1493.0,563787.0
2017-12-18 09:00:00,1500.0,1508.0,1452.0,1460.0,26246.0
2017-12-18 10:00:00,1460.0,1463.0,1439.0,1450.0,38383.0
2017-12-18 11:00:00,1450.0,1465.0,1450.0,1460.0,7734.0
2017-12-18 12:00:00,1460.0,1460.0,1456.0,1460.0,5713.0
2017-12-18 13:00:00,1458.0,1463.0,1450.0,1450.0,5970.0
2017-12-18 14:00:00,1447.0,1452.0,1443.0,1443.0,11949.0
2017-12-18 15:00:00,1443.0,1447.0,1432.0,1432.0,26767.0
2017-12-19 09:00:00,1365.0,1508.0,1360.0,1482.0,33816.0
2017-12-19 10:00:00,1345.0,1378.0,1332.0,1365.0,22311.0
2017-12-19 11:00:00,1350.0,1352.0,1339.0,1345.0,14582.0
2017-12-19 12:00:00,1365.0,1374.0,1360.0,1371.0,15408.0
2017-12-19 13:00:00,1371.0,1378.0,1347.0,1356.0,41250.0
2017-12-19 14:00:00,1408.0,1413.0,1352.0,1363.0,45326.0
2017-12-19 15:00:00,1356.0,1356.0,1341.0,1352.0,7528.0
2017-12-20 09:00:00,1426.0,1471.0,1421.0,1460.0,8829.0
2017-12-20 10:00:00,1456.0,1460.0,1426.0,1426.0,26227.0
2017-12-20 11:00:00,1437.0,1437.0,1424.0,1426.0,1858.0
2017-12-20 12:00:00,1419.0,1430.0,1410.0,1430.0,6588.0
2017-12-20 13:00:00,1432.0,1439.0,1424.0,1428.0,3211.0
2017-12-20 14:00:00,1478.0,1491.0,1408.0,1419.0,15197.0
2017-12-20 15:00:00,1428.0,1434.0,1424.0,1434.0,3614.0
2017-12-21 09:00:00,1495.0,1495.0,1419.0,1419.0,9351.0
2017-12-21 10:00:00,1419.0,1424.0,1404.0,1413.0,2768.0
2017-12-21 11:00:00,1413.0,1413.0,1395.0,1408.0,4621.0
2017-12-21 12:00:00,1402.0,1413.0,1391.0,1391.0,5091.0
2017-12-21 13:00:00,1393.0,1404.0,1393.0,1404.0,3379.0
2017-12-21 14:00:00,1406.0,1441.0,1395.0,1434.0,6333.0
2017-12-21 15:00:00,1424.0,1445.0,1402.0,1434.0,11035.0
2017-12-22 09:00:00,1402.0,1415.0,1400.0,1410.0,1321.0
2017-12-22 10:00:00,1410.0,1417.0,1402.0,1415.0,7082.0
2017-12-22 11:00:00,1408.0,1430.0,1395.0,1421.0,6743.0
2017-12-22 12:00:00,1426.0,1434.0,1413.0,1415.0,7866.0
2017-12-22 13:00:00,1430.0,1430.0,1406.0,1419.0,7351.0
2017-12-22 14:00:00,1447.0,1447.0,1434.0,1439.0,1324.0
2017-12-22 15:00:00,1410.0,1419.0,1406.0,1406.0,3849.0
2017-12-26 09:00:00,1443.0,1443.0,1382.0,1413.0,45822.0
2017-12-26 10:00:00,1400.0,1413.0,1400.0,1400.0,4755.0
2017-12-26 11:00:00,1406.0,1410.0,1397.0,1406.0,2175.0
2017-12-26 12:00:00,1406.0,1413.0,1400.0,1413.0,1054.0
2017-12-26 13:00:00,1402.0,1410.0,1397.0,1408.0,2183.0
2017-12-26 14:00:00,1402.0,1410.0,1400.0,1404.0,3327.0
2017-12-26 15:00:00,1404.0,1419.0,1402.0,1417.0,7941.0
