Datetime,Open,High,Low,Close,Volume
2017-06-29 12:00:00,6220.0,6220.0,6174.0,6174.0,1856.0
2017-06-29 13:00:00,6197.0,6220.0,6197.0,6197.0,1683.0
2017-06-29 14:00:00,6197.0,6197.0,6104.0,6127.0,9515.0
2017-06-29 15:00:00,6150.0,6174.0,6127.0,6127.0,3228.0
2017-06-30 09:00:00,6197.0,6197.0,6174.0,6197.0,704.0
2017-06-30 10:00:00,6174.0,6197.0,6150.0,6174.0,2017.0
2017-06-30 11:00:00,6150.0,6174.0,6150.0,6174.0,2066.0
2017-06-30 12:00:00,6104.0,6243.0,6104.0,6174.0,2822.0
2017-06-30 13:00:00,6174.0,6174.0,6127.0,6174.0,1136.0
2017-06-30 14:00:00,6197.0,6220.0,6150.0,6220.0,3350.0
2017-06-30 15:00:00,6150.0,6174.0,6150.0,6174.0,919.0
2017-07-03 09:00:00,6313.0,6406.0,6313.0,6337.0,6580.0
2017-07-03 10:00:00,6360.0,6406.0,6313.0,6360.0,8003.0
2017-07-03 11:00:00,6383.0,6406.0,6290.0,6360.0,16822.0
2017-07-03 12:00:00,6267.0,6803.0,6220.0,6476.0,172686.0
2017-07-03 13:00:00,6360.0,6383.0,6290.0,6360.0,13358.0
2017-07-03 14:00:00,6523.0,6593.0,6313.0,6383.0,66782.0
2017-07-03 15:00:00,6360.0,6476.0,6313.0,6313.0,16621.0
2017-07-04 09:00:00,6313.0,6430.0,6290.0,6337.0,12097.0
2017-07-04 10:00:00,6313.0,6337.0,6267.0,6337.0,5000.0
2017-07-04 11:00:00,6337.0,6337.0,6267.0,6313.0,2540.0
2017-07-04 12:00:00,6313.0,6337.0,6267.0,6290.0,3737.0
2017-07-04 13:00:00,6313.0,6313.0,6267.0,6313.0,4836.0
2017-07-04 14:00:00,6313.0,6337.0,6220.0,6337.0,9371.0
2017-07-04 15:00:00,6313.0,6360.0,6267.0,6360.0,13326.0
2017-07-05 09:00:00,6523.0,6593.0,6476.0,6593.0,13109.0
2017-07-05 10:00:00,6570.0,6639.0,6500.0,6639.0,18239.0
2017-07-05 11:00:00,6523.0,6593.0,6430.0,6523.0,39066.0
2017-07-05 12:00:00,6500.0,7199.0,6500.0,6639.0,571765.0
2017-07-05 13:00:00,6639.0,6663.0,6476.0,6570.0,36793.0
2017-07-05 14:00:00,6639.0,6826.0,6616.0,6616.0,104115.0
2017-07-05 15:00:00,6570.0,6593.0,6500.0,6546.0,12216.0
2017-07-06 09:00:00,6546.0,6663.0,6500.0,6523.0,23147.0
2017-07-06 10:00:00,6523.0,6593.0,6500.0,6546.0,7049.0
2017-07-06 11:00:00,6546.0,6546.0,6500.0,6500.0,4527.0
2017-07-06 12:00:00,6500.0,6546.0,6476.0,6476.0,4045.0
2017-07-06 13:00:00,6476.0,6616.0,6476.0,6546.0,11982.0
2017-07-06 14:00:00,6593.0,6593.0,6523.0,6570.0,2784.0
2017-07-06 15:00:00,6546.0,6570.0,6476.0,6476.0,4688.0
2017-07-07 09:00:00,6383.0,6453.0,6243.0,6243.0,16397.0
2017-07-07 10:00:00,6453.0,6500.0,6383.0,6453.0,5976.0
2017-07-07 11:00:00,6476.0,6500.0,6337.0,6453.0,4258.0
2017-07-07 12:00:00,6500.0,6546.0,6337.0,6453.0,6112.0
2017-07-07 13:00:00,6500.0,6500.0,6406.0,6406.0,7556.0
2017-07-07 14:00:00,6570.0,6570.0,6453.0,6523.0,16575.0
2017-07-07 15:00:00,6430.0,6500.0,6337.0,6500.0,1764.0
2017-07-10 09:00:00,6220.0,6383.0,6197.0,6243.0,10285.0
2017-07-10 10:00:00,6243.0,6360.0,6220.0,6360.0,4535.0
2017-07-10 11:00:00,6360.0,6406.0,6243.0,6313.0,2412.0
2017-07-10 12:00:00,6313.0,6360.0,6243.0,6360.0,1778.0
2017-07-10 13:00:00,6337.0,6337.0,6243.0,6243.0,5223.0
2017-07-10 14:00:00,6243.0,6313.0,6220.0,6243.0,4064.0
2017-07-10 15:00:00,6243.0,6267.0,6197.0,6197.0,2797.0
2017-07-11 09:00:00,6127.0,6150.0,6104.0,6127.0,1516.0
2017-07-11 10:00:00,6150.0,6197.0,6150.0,6197.0,4981.0
2017-07-11 11:00:00,6197.0,6197.0,6104.0,6104.0,1877.0
2017-07-11 12:00:00,6220.0,6220.0,6174.0,6174.0,1340.0
2017-07-11 13:00:00,6150.0,6220.0,6150.0,6220.0,2370.0
2017-07-11 14:00:00,6174.0,6174.0,6080.0,6150.0,9623.0
2017-07-11 15:00:00,6313.0,6313.0,6080.0,6174.0,7851.0
2017-07-12 09:00:00,6267.0,6267.0,6034.0,6080.0,13973.0
2017-07-12 10:00:00,6127.0,6127.0,6057.0,6104.0,2016.0
2017-07-12 11:00:00,6057.0,6127.0,6057.0,6080.0,5372.0
2017-07-12 12:00:00,6057.0,6127.0,6057.0,6127.0,468.0
2017-07-12 13:00:00,6080.0,6150.0,6057.0,6127.0,1294.0
2017-07-12 14:00:00,6104.0,6127.0,6057.0,6104.0,1049.0
2017-07-12 15:00:00,6080.0,6104.0,6010.0,6057.0,7966.0
2017-07-13 09:00:00,5801.0,5801.0,5731.0,5777.0,13246.0
2017-07-13 10:00:00,5824.0,5824.0,5777.0,5824.0,5363.0
2017-07-13 11:00:00,5824.0,5894.0,5801.0,5824.0,12949.0
2017-07-13 12:00:00,6034.0,6080.0,5824.0,5847.0,30356.0
2017-07-13 13:00:00,5801.0,5824.0,5777.0,5777.0,7050.0
2017-07-13 14:00:00,5847.0,5847.0,5754.0,5777.0,21435.0
2017-07-13 15:00:00,5777.0,5824.0,5777.0,5824.0,3611.0
2017-07-14 09:00:00,5684.0,5708.0,5661.0,5684.0,2702.0
2017-07-14 10:00:00,5684.0,5777.0,5638.0,5777.0,6374.0
2017-07-14 11:00:00,5661.0,5684.0,5638.0,5684.0,7779.0
2017-07-14 12:00:00,5777.0,5777.0,5591.0,5661.0,19547.0
2017-07-14 13:00:00,5661.0,5684.0,5614.0,5684.0,6260.0
2017-07-14 14:00:00,5661.0,5684.0,5614.0,5661.0,5132.0
2017-07-14 15:00:00,5684.0,5684.0,5638.0,5661.0,11809.0
2017-07-17 09:00:00,5684.0,5777.0,5684.0,5731.0,2420.0
2017-07-17 10:00:00,5731.0,5731.0,5614.0,5661.0,10838.0
2017-07-17 11:00:00,5661.0,5661.0,5591.0,5638.0,11546.0
2017-07-17 12:00:00,5638.0,5661.0,5614.0,5638.0,2774.0
2017-07-17 13:00:00,5638.0,5661.0,5591.0,5661.0,936.0
2017-07-17 14:00:00,5661.0,5661.0,5614.0,5638.0,1106.0
2017-07-17 15:00:00,5638.0,5638.0,5614.0,5638.0,2742.0
2017-07-18 09:00:00,5521.0,5545.0,5475.0,5521.0,10081.0
2017-07-18 10:00:00,5498.0,5545.0,5498.0,5545.0,2367.0
2017-07-18 11:00:00,5498.0,5545.0,5475.0,5498.0,12970.0
2017-07-18 12:00:00,5638.0,5638.0,5568.0,5591.0,8683.0
2017-07-18 13:00:00,5568.0,5568.0,5498.0,5521.0,4637.0
2017-07-18 14:00:00,5591.0,5614.0,5521.0,5568.0,5586.0
2017-07-18 15:00:00,5521.0,5521.0,5498.0,5521.0,3264.0
2017-07-19 09:00:00,5568.0,7199.0,5521.0,6686.0,1957574.0
2017-07-19 10:00:00,6686.0,6779.0,6406.0,6593.0,547989.0
2017-07-19 11:00:00,6593.0,6756.0,6523.0,6686.0,289299.0
2017-07-19 12:00:00,6686.0,6872.0,6593.0,6779.0,246578.0
2017-07-19 13:00:00,6779.0,6919.0,6523.0,6663.0,396656.0
2017-07-19 14:00:00,6663.0,6896.0,6430.0,6733.0,358709.0
2017-07-19 15:00:00,6709.0,7082.0,6523.0,6546.0,410096.0
2017-07-20 09:00:00,6290.0,6406.0,6243.0,6383.0,92269.0
2017-07-20 10:00:00,6267.0,6383.0,6267.0,6290.0,81449.0
2017-07-20 11:00:00,6313.0,6313.0,6243.0,6290.0,35425.0
2017-07-20 12:00:00,6267.0,6313.0,6243.0,6313.0,42988.0
2017-07-20 13:00:00,6406.0,6406.0,6197.0,6220.0,156272.0
2017-07-20 14:00:00,6406.0,6570.0,6290.0,6406.0,310665.0
2017-07-20 15:00:00,6243.0,6267.0,6197.0,6267.0,51216.0
2017-07-21 09:00:00,6337.0,6476.0,6220.0,6337.0,148922.0
2017-07-21 10:00:00,6337.0,6337.0,6243.0,6290.0,31273.0
2017-07-21 11:00:00,6290.0,6313.0,6243.0,6267.0,14129.0
2017-07-21 12:00:00,6290.0,6383.0,6267.0,6383.0,49942.0
2017-07-21 13:00:00,6383.0,6430.0,6360.0,6383.0,53366.0
2017-07-21 14:00:00,6383.0,6453.0,6360.0,6453.0,53890.0
2017-07-21 15:00:00,6453.0,6476.0,6406.0,6406.0,70072.0
2017-07-24 09:00:00,6243.0,6243.0,6174.0,6220.0,27496.0
2017-07-24 10:00:00,6220.0,6243.0,6127.0,6174.0,26644.0
2017-07-24 11:00:00,6150.0,6243.0,6150.0,6243.0,26538.0
2017-07-24 12:00:00,6243.0,6290.0,6150.0,6220.0,33869.0
2017-07-24 13:00:00,6220.0,6220.0,6174.0,6220.0,13642.0
2017-07-24 14:00:00,6313.0,6360.0,6220.0,6243.0,43103.0
2017-07-24 15:00:00,6453.0,6476.0,6290.0,6313.0,163897.0
2017-07-25 09:00:00,6080.0,6080.0,5754.0,5824.0,84763.0
2017-07-25 10:00:00,6104.0,6127.0,6034.0,6057.0,24374.0
2017-07-25 11:00:00,6127.0,6127.0,6080.0,6104.0,8743.0
2017-07-25 12:00:00,6104.0,6127.0,6034.0,6104.0,23438.0
2017-07-25 13:00:00,6243.0,6267.0,6057.0,6080.0,54299.0
2017-07-25 14:00:00,6174.0,6290.0,6174.0,6243.0,59412.0
2017-07-25 15:00:00,6127.0,6150.0,6080.0,6127.0,6870.0
2017-07-26 09:00:00,5708.0,5777.0,5614.0,5661.0,79165.0
2017-07-26 10:00:00,5661.0,5661.0,5475.0,5614.0,59402.0
2017-07-26 11:00:00,5614.0,5661.0,5568.0,5614.0,8336.0
2017-07-26 12:00:00,5591.0,5614.0,5545.0,5568.0,9723.0
2017-07-26 13:00:00,5591.0,5614.0,5545.0,5591.0,12675.0
2017-07-26 14:00:00,5591.0,5638.0,5545.0,5591.0,16634.0
2017-07-26 15:00:00,5591.0,5661.0,5568.0,5661.0,15717.0
2017-07-27 09:00:00,5708.0,5708.0,5661.0,5661.0,13769.0
2017-07-27 10:00:00,5708.0,5731.0,5661.0,5708.0,6091.0
2017-07-27 11:00:00,5684.0,5754.0,5661.0,5731.0,13973.0
2017-07-27 12:00:00,5614.0,5684.0,5591.0,5661.0,21727.0
2017-07-27 13:00:00,5684.0,5684.0,5591.0,5684.0,20525.0
2017-07-27 14:00:00,5661.0,5894.0,5591.0,5684.0,95858.0
2017-07-27 15:00:00,5661.0,5684.0,5591.0,5684.0,5330.0
2017-07-28 09:00:00,5498.0,5498.0,5451.0,5451.0,6694.0
2017-07-28 10:00:00,5451.0,5498.0,5428.0,5475.0,7406.0
2017-07-28 11:00:00,5521.0,5545.0,5405.0,5475.0,22414.0
2017-07-28 12:00:00,5638.0,5731.0,5545.0,5568.0,33307.0
2017-07-28 13:00:00,5568.0,5591.0,5521.0,5545.0,15633.0
2017-07-28 14:00:00,5591.0,5591.0,5545.0,5568.0,10369.0
2017-07-28 15:00:00,5521.0,5545.0,5521.0,5521.0,8828.0
2017-07-31 09:00:00,5428.0,5638.0,5428.0,5545.0,19229.0
2017-07-31 10:00:00,5521.0,6174.0,5475.0,5708.0,235985.0
2017-07-31 11:00:00,5684.0,5708.0,5545.0,5545.0,65841.0
2017-07-31 12:00:00,5568.0,5638.0,5545.0,5638.0,11445.0
2017-07-31 13:00:00,5591.0,5614.0,5498.0,5545.0,15046.0
2017-07-31 14:00:00,5545.0,5591.0,5498.0,5521.0,12567.0
2017-07-31 15:00:00,5521.0,5545.0,5475.0,5475.0,15401.0
2017-08-01 09:00:00,5568.0,5591.0,5475.0,5521.0,6774.0
2017-08-01 10:00:00,5521.0,5614.0,5498.0,5614.0,6549.0
2017-08-01 11:00:00,5614.0,5614.0,5545.0,5591.0,5024.0
2017-08-01 12:00:00,5475.0,5545.0,5335.0,5521.0,29517.0
2017-08-01 13:00:00,5545.0,5614.0,5545.0,5591.0,7039.0
2017-08-01 14:00:00,5521.0,5568.0,5498.0,5568.0,5514.0
2017-08-01 15:00:00,5591.0,5614.0,5568.0,5614.0,4256.0
2017-08-02 09:00:00,5708.0,5708.0,5521.0,5591.0,13111.0
2017-08-02 10:00:00,5568.0,5614.0,5521.0,5521.0,10000.0
2017-08-02 11:00:00,5545.0,5568.0,5521.0,5568.0,5175.0
2017-08-02 12:00:00,5568.0,5591.0,5521.0,5591.0,2768.0
2017-08-02 13:00:00,5591.0,5591.0,5545.0,5568.0,3121.0
2017-08-02 14:00:00,5591.0,5591.0,5545.0,5568.0,3254.0
2017-08-02 15:00:00,5568.0,5568.0,5451.0,5521.0,21520.0
2017-08-03 09:00:00,5335.0,5335.0,5265.0,5265.0,12599.0
2017-08-03 10:00:00,5335.0,5335.0,5265.0,5335.0,8839.0
2017-08-03 11:00:00,5358.0,5381.0,5312.0,5312.0,8292.0
2017-08-03 12:00:00,5358.0,5381.0,5335.0,5358.0,12822.0
2017-08-03 13:00:00,5428.0,5428.0,5335.0,5358.0,16629.0
2017-08-03 14:00:00,5475.0,5521.0,5405.0,5428.0,17856.0
2017-08-03 15:00:00,5358.0,5381.0,5312.0,5358.0,11687.0
2017-08-04 09:00:00,5288.0,5428.0,5242.0,5265.0,18987.0
2017-08-04 10:00:00,5265.0,5312.0,5265.0,5288.0,1612.0
2017-08-04 11:00:00,5312.0,5312.0,5288.0,5288.0,1775.0
2017-08-04 12:00:00,5288.0,5312.0,5265.0,5288.0,434.0
2017-08-04 13:00:00,5265.0,5358.0,5265.0,5358.0,4292.0
2017-08-04 14:00:00,5358.0,5381.0,5312.0,5312.0,4702.0
2017-08-04 15:00:00,5312.0,5358.0,5312.0,5335.0,5318.0
2017-08-07 09:00:00,5381.0,5451.0,5381.0,5428.0,9337.0
2017-08-07 10:00:00,5381.0,5405.0,5358.0,5381.0,1545.0
2017-08-07 11:00:00,5428.0,5451.0,5405.0,5405.0,7705.0
2017-08-07 12:00:00,5428.0,5428.0,5381.0,5381.0,1866.0
2017-08-07 13:00:00,5405.0,5428.0,5381.0,5428.0,4231.0
2017-08-07 14:00:00,5405.0,5451.0,5312.0,5428.0,16932.0
2017-08-07 15:00:00,5381.0,5405.0,5381.0,5405.0,1107.0
2017-08-08 09:00:00,5405.0,5451.0,5312.0,5358.0,15628.0
2017-08-08 10:00:00,5358.0,5451.0,5335.0,5451.0,11098.0
2017-08-08 11:00:00,5451.0,5451.0,5381.0,5428.0,1062.0
2017-08-08 12:00:00,5428.0,5428.0,5381.0,5405.0,1300.0
2017-08-08 13:00:00,5428.0,5428.0,5381.0,5405.0,6067.0
2017-08-08 14:00:00,5405.0,5428.0,5381.0,5405.0,3657.0
2017-08-08 15:00:00,5381.0,5428.0,5358.0,5428.0,4205.0
2017-08-09 09:00:00,5265.0,5288.0,5218.0,5242.0,19602.0
2017-08-09 10:00:00,5312.0,5335.0,5218.0,5265.0,26527.0
2017-08-09 11:00:00,5358.0,5358.0,5312.0,5335.0,6406.0
2017-08-09 12:00:00,5381.0,5475.0,5358.0,5405.0,11569.0
2017-08-09 13:00:00,5381.0,5381.0,5358.0,5358.0,2708.0
2017-08-09 14:00:00,5405.0,5405.0,5312.0,5381.0,6496.0
2017-08-09 15:00:00,5358.0,5358.0,5335.0,5358.0,2617.0
2017-08-10 09:00:00,5148.0,5172.0,5079.0,5102.0,5520.0
2017-08-10 10:00:00,5102.0,5148.0,5079.0,5125.0,4096.0
2017-08-10 11:00:00,5102.0,5172.0,5079.0,5148.0,4976.0
2017-08-10 12:00:00,5242.0,5288.0,5242.0,5288.0,7212.0
2017-08-10 13:00:00,5195.0,5195.0,4985.0,5125.0,37853.0
2017-08-10 14:00:00,5288.0,5288.0,5195.0,5195.0,10095.0
2017-08-10 15:00:00,5079.0,5125.0,5079.0,5102.0,5878.0
2017-08-11 09:00:00,5032.0,5079.0,4985.0,4985.0,11667.0
2017-08-11 10:00:00,4985.0,5009.0,4916.0,4962.0,11601.0
2017-08-11 11:00:00,4916.0,4962.0,4869.0,4916.0,15141.0
2017-08-11 12:00:00,4939.0,4962.0,4892.0,4939.0,3823.0
2017-08-11 13:00:00,4939.0,5055.0,4939.0,4985.0,9099.0
2017-08-11 14:00:00,4985.0,5032.0,4985.0,5009.0,3081.0
2017-08-11 15:00:00,5009.0,5032.0,4985.0,5032.0,2883.0
2017-08-14 09:00:00,4985.0,4985.0,4939.0,4985.0,4425.0
2017-08-14 10:00:00,4985.0,5009.0,4962.0,4985.0,5720.0
2017-08-14 11:00:00,5009.0,5009.0,4962.0,5009.0,1137.0
2017-08-14 12:00:00,5032.0,5032.0,4939.0,4962.0,3086.0
2017-08-14 13:00:00,4962.0,5079.0,4962.0,5055.0,9718.0
2017-08-14 14:00:00,5032.0,5148.0,4916.0,4916.0,6285.0
2017-08-14 15:00:00,4962.0,5009.0,4962.0,4985.0,1530.0
2017-08-16 09:00:00,4916.0,5032.0,4916.0,4985.0,6877.0
2017-08-16 10:00:00,4985.0,5055.0,4962.0,5032.0,3764.0
2017-08-16 11:00:00,5009.0,5009.0,4939.0,4939.0,7749.0
2017-08-16 12:00:00,4939.0,4985.0,4846.0,4869.0,8674.0
2017-08-16 13:00:00,4892.0,4939.0,4846.0,4892.0,11116.0
2017-08-16 14:00:00,4916.0,4916.0,4846.0,4892.0,3640.0
2017-08-16 15:00:00,4869.0,4916.0,4846.0,4846.0,8222.0
2017-08-17 09:00:00,4599.0,4627.0,4585.0,4622.0,27655.0
2017-08-17 10:00:00,4645.0,4645.0,4566.0,4599.0,26617.0
2017-08-17 11:00:00,4622.0,4636.0,4589.0,4589.0,36067.0
2017-08-17 12:00:00,4589.0,4655.0,4538.0,4608.0,87682.0
2017-08-17 13:00:00,4496.0,4608.0,4482.0,4589.0,96679.0
2017-08-17 14:00:00,4436.0,4524.0,4426.0,4496.0,287391.0
2017-08-17 15:00:00,4603.0,4683.0,4589.0,4631.0,65250.0
2017-08-18 09:00:00,4603.0,4613.0,4585.0,4594.0,14292.0
2017-08-18 10:00:00,4659.0,4659.0,4608.0,4613.0,21869.0
2017-08-18 11:00:00,4613.0,4655.0,4575.0,4613.0,38663.0
2017-08-18 12:00:00,4617.0,4683.0,4594.0,4683.0,28451.0
2017-08-18 13:00:00,4617.0,4631.0,4585.0,4617.0,26765.0
2017-08-18 14:00:00,4552.0,4617.0,4543.0,4617.0,32608.0
2017-08-18 15:00:00,4683.0,4706.0,4641.0,4659.0,35427.0
2017-08-21 09:00:00,4575.0,4627.0,4510.0,4561.0,59322.0
2017-08-21 10:00:00,4585.0,4594.0,4505.0,4519.0,33042.0
2017-08-21 11:00:00,4515.0,4557.0,4515.0,4557.0,13693.0
2017-08-21 12:00:00,4566.0,4566.0,4519.0,4533.0,16481.0
2017-08-21 13:00:00,4552.0,4566.0,4450.0,4473.0,67489.0
2017-08-21 14:00:00,4478.0,4510.0,4459.0,4492.0,60199.0
2017-08-21 15:00:00,4496.0,4519.0,4468.0,4473.0,24546.0
2017-08-22 09:00:00,4445.0,4459.0,4426.0,4459.0,14896.0
2017-08-22 10:00:00,4454.0,4464.0,4431.0,4459.0,12053.0
2017-08-22 11:00:00,4454.0,4459.0,4440.0,4445.0,4527.0
2017-08-22 12:00:00,4431.0,4473.0,4431.0,4445.0,12189.0
2017-08-22 13:00:00,4464.0,4468.0,4436.0,4454.0,14110.0
2017-08-22 14:00:00,4505.0,4505.0,4403.0,4431.0,43442.0
2017-08-22 15:00:00,4454.0,4547.0,4450.0,4505.0,32331.0
2017-08-23 09:00:00,4464.0,4468.0,4440.0,4440.0,10815.0
2017-08-23 10:00:00,4501.0,4501.0,4450.0,4468.0,20416.0
2017-08-23 11:00:00,4496.0,4515.0,4468.0,4510.0,20213.0
2017-08-23 12:00:00,4464.0,4519.0,4450.0,4515.0,25662.0
2017-08-23 13:00:00,4496.0,4519.0,4496.0,4505.0,6881.0
2017-08-23 14:00:00,4519.0,4547.0,4501.0,4510.0,53240.0
2017-08-23 15:00:00,4505.0,4515.0,4482.0,4501.0,11398.0
2017-08-24 09:00:00,4487.0,4510.0,4440.0,4505.0,15923.0
2017-08-24 10:00:00,4492.0,4501.0,4454.0,4492.0,12263.0
2017-08-24 11:00:00,4492.0,4492.0,4464.0,4478.0,9412.0
2017-08-24 12:00:00,4482.0,4645.0,4478.0,4547.0,108012.0
2017-08-24 13:00:00,4557.0,4631.0,4510.0,4571.0,65874.0
2017-08-24 14:00:00,4557.0,4571.0,4538.0,4566.0,14134.0
2017-08-24 15:00:00,4566.0,4566.0,4538.0,4543.0,9929.0
2017-08-25 09:00:00,4599.0,4599.0,4547.0,4552.0,16040.0
2017-08-25 10:00:00,4599.0,4631.0,4594.0,4599.0,9234.0
2017-08-25 11:00:00,4571.0,4627.0,4571.0,4603.0,12182.0
2017-08-25 12:00:00,4575.0,4729.0,4575.0,4603.0,99803.0
2017-08-25 13:00:00,4603.0,4608.0,4575.0,4594.0,7329.0
2017-08-25 14:00:00,4613.0,4627.0,4589.0,4608.0,10250.0
2017-08-25 15:00:00,4594.0,4599.0,4571.0,4571.0,5396.0
2017-08-28 09:00:00,4655.0,4683.0,4641.0,4655.0,13988.0
2017-08-28 10:00:00,4650.0,4659.0,4641.0,4641.0,7115.0
2017-08-28 11:00:00,4659.0,4683.0,4636.0,4650.0,14385.0
2017-08-28 12:00:00,4571.0,4627.0,4547.0,4580.0,16143.0
2017-08-28 13:00:00,4589.0,4636.0,4575.0,4622.0,19617.0
2017-08-28 14:00:00,4580.0,4589.0,4552.0,4589.0,6710.0
2017-08-28 15:00:00,4622.0,4729.0,4599.0,4683.0,46544.0
2017-08-29 09:00:00,4659.0,4659.0,4580.0,4641.0,39387.0
2017-08-29 10:00:00,4631.0,4631.0,4561.0,4571.0,22392.0
2017-08-29 11:00:00,4585.0,4608.0,4566.0,4585.0,10926.0
2017-08-29 12:00:00,4589.0,4594.0,4561.0,4561.0,19521.0
2017-08-29 13:00:00,4561.0,4589.0,4519.0,4575.0,37345.0
2017-08-29 14:00:00,4575.0,4575.0,4552.0,4552.0,2844.0
2017-08-29 15:00:00,4552.0,4566.0,4543.0,4561.0,7698.0
2017-08-30 09:00:00,4580.0,4599.0,4580.0,4599.0,4175.0
2017-08-30 10:00:00,4585.0,4599.0,4566.0,4585.0,7293.0
2017-08-30 11:00:00,4599.0,4599.0,4575.0,4589.0,3597.0
2017-08-30 12:00:00,4594.0,4594.0,4543.0,4585.0,14466.0
2017-08-30 13:00:00,4589.0,4603.0,4571.0,4575.0,10443.0
2017-08-30 14:00:00,4585.0,4589.0,4547.0,4585.0,7246.0
2017-08-30 15:00:00,4589.0,4599.0,4585.0,4589.0,6571.0
2017-08-31 09:00:00,4599.0,4622.0,4594.0,4622.0,11211.0
2017-08-31 10:00:00,4622.0,4636.0,4589.0,4608.0,7809.0
2017-08-31 11:00:00,4608.0,4636.0,4594.0,4603.0,7626.0
2017-08-31 12:00:00,4613.0,4641.0,4594.0,4631.0,25470.0
2017-08-31 13:00:00,4622.0,4627.0,4608.0,4622.0,1678.0
2017-08-31 14:00:00,4622.0,4636.0,4585.0,4608.0,25202.0
2017-08-31 15:00:00,4603.0,4608.0,4589.0,4599.0,6410.0
2017-09-01 09:00:00,4706.0,4729.0,4683.0,4706.0,6787.0
2017-09-01 10:00:00,4683.0,4706.0,4659.0,4706.0,5162.0
2017-09-01 11:00:00,4706.0,4729.0,4683.0,4706.0,6586.0
2017-09-01 12:00:00,4729.0,4752.0,4650.0,4683.0,60388.0
2017-09-01 13:00:00,4608.0,4776.0,4599.0,4752.0,133822.0
2017-09-01 14:00:00,4594.0,4636.0,4580.0,4608.0,18496.0
2017-09-01 15:00:00,4659.0,4706.0,4659.0,4706.0,14382.0
2017-09-04 09:00:00,4594.0,4594.0,4566.0,4566.0,35189.0
2017-09-04 10:00:00,4613.0,4617.0,4589.0,4603.0,14391.0
2017-09-04 11:00:00,4599.0,4613.0,4585.0,4594.0,10322.0
2017-09-04 12:00:00,4603.0,4631.0,4594.0,4613.0,18774.0
2017-09-04 13:00:00,4613.0,4613.0,4594.0,4608.0,11081.0
2017-09-04 14:00:00,4613.0,4622.0,4603.0,4613.0,6647.0
2017-09-04 15:00:00,4552.0,4641.0,4552.0,4613.0,51986.0
2017-09-05 09:00:00,4478.0,4487.0,4468.0,4482.0,13228.0
2017-09-05 10:00:00,4608.0,4608.0,4552.0,4571.0,13270.0
2017-09-05 11:00:00,4571.0,4571.0,4510.0,4529.0,27133.0
2017-09-05 12:00:00,4529.0,4529.0,4510.0,4529.0,5441.0
2017-09-05 13:00:00,4529.0,4529.0,4496.0,4505.0,14121.0
2017-09-05 14:00:00,4501.0,4505.0,4473.0,4487.0,20610.0
2017-09-05 15:00:00,4487.0,4496.0,4464.0,4482.0,17324.0
2017-09-06 09:00:00,4459.0,4464.0,4445.0,4459.0,7727.0
2017-09-06 10:00:00,4459.0,4459.0,4426.0,4431.0,19314.0
2017-09-06 11:00:00,4459.0,4478.0,4450.0,4454.0,7154.0
2017-09-06 12:00:00,4501.0,4510.0,4459.0,4496.0,24821.0
2017-09-06 13:00:00,4482.0,4487.0,4468.0,4473.0,5614.0
2017-09-06 14:00:00,4496.0,4501.0,4473.0,4478.0,12106.0
2017-09-06 15:00:00,4473.0,4482.0,4450.0,4459.0,15957.0
2017-09-07 09:00:00,4431.0,4538.0,4431.0,4529.0,21895.0
2017-09-07 10:00:00,4524.0,4533.0,4459.0,4529.0,11815.0
2017-09-07 11:00:00,4529.0,4538.0,4510.0,4524.0,5070.0
2017-09-07 12:00:00,4519.0,4557.0,4510.0,4552.0,7811.0
2017-09-07 13:00:00,4547.0,4655.0,4533.0,4589.0,40355.0
2017-09-07 14:00:00,4585.0,4608.0,4552.0,4594.0,11205.0
2017-09-07 15:00:00,4585.0,4594.0,4552.0,4580.0,5517.0
2017-09-08 09:00:00,4659.0,4683.0,4636.0,4636.0,11663.0
2017-09-08 10:00:00,4650.0,4659.0,4631.0,4659.0,33272.0
2017-09-08 11:00:00,4706.0,4729.0,4650.0,4650.0,36215.0
2017-09-08 12:00:00,4631.0,4683.0,4561.0,4645.0,33827.0
2017-09-08 13:00:00,4706.0,4892.0,4683.0,4752.0,354905.0
2017-09-08 14:00:00,4645.0,4706.0,4613.0,4683.0,48360.0
2017-09-08 15:00:00,4752.0,4752.0,4655.0,4683.0,76415.0
2017-09-11 09:00:00,4683.0,4683.0,4645.0,4650.0,9051.0
2017-09-11 10:00:00,4650.0,4659.0,4650.0,4655.0,3337.0
2017-09-11 11:00:00,4659.0,4729.0,4655.0,4659.0,9969.0
2017-09-11 12:00:00,4631.0,4706.0,4631.0,4641.0,17847.0
2017-09-11 13:00:00,4631.0,4655.0,4622.0,4655.0,9240.0
2017-09-11 14:00:00,4641.0,4659.0,4627.0,4631.0,11218.0
2017-09-11 15:00:00,4650.0,4659.0,4641.0,4659.0,10238.0
2017-09-12 09:00:00,4683.0,4729.0,4659.0,4729.0,19245.0
2017-09-12 10:00:00,4729.0,4729.0,4655.0,4683.0,18622.0
2017-09-12 11:00:00,4683.0,4869.0,4683.0,4822.0,141918.0
2017-09-12 12:00:00,4822.0,5009.0,4776.0,4962.0,164019.0
2017-09-12 13:00:00,4939.0,5055.0,4822.0,4892.0,225102.0
2017-09-12 14:00:00,4916.0,4985.0,4892.0,4916.0,80729.0
2017-09-12 15:00:00,4916.0,4962.0,4892.0,4939.0,36103.0
