Datetime,Open,High,Low,Close,Volume
2017-11-21 09:00:00,1890.0,1895.0,1845.0,1865.0,404270.0
2017-11-21 10:00:00,1865.0,1865.0,1830.0,1840.0,220375.0
2017-11-21 11:00:00,1840.0,1850.0,1820.0,1830.0,151664.0
2017-11-21 12:00:00,1835.0,1850.0,1820.0,1830.0,75079.0
2017-11-21 13:00:00,1830.0,1845.0,1820.0,1840.0,45008.0
2017-11-21 14:00:00,1840.0,1850.0,1825.0,1850.0,101031.0
2017-11-21 15:00:00,1850.0,1880.0,1825.0,1875.0,167616.0
2017-11-22 09:00:00,1820.0,1860.0,1800.0,1820.0,144984.0
2017-11-22 10:00:00,1830.0,1835.0,1810.0,1815.0,84718.0
2017-11-22 11:00:00,1835.0,1845.0,1825.0,1835.0,33582.0
2017-11-22 12:00:00,1870.0,1875.0,1830.0,1835.0,70375.0
2017-11-22 13:00:00,1835.0,1850.0,1825.0,1845.0,58467.0
2017-11-22 14:00:00,1845.0,1860.0,1830.0,1845.0,23685.0
2017-11-22 15:00:00,1875.0,1885.0,1850.0,1860.0,170505.0
2017-11-23 09:00:00,1830.0,1840.0,1800.0,1825.0,101477.0
2017-11-23 10:00:00,1825.0,1830.0,1810.0,1825.0,30800.0
2017-11-23 11:00:00,1825.0,1825.0,1805.0,1815.0,21763.0
2017-11-23 12:00:00,1820.0,1825.0,1810.0,1820.0,28681.0
2017-11-23 13:00:00,1820.0,1830.0,1810.0,1820.0,46269.0
2017-11-23 14:00:00,1820.0,1830.0,1805.0,1820.0,67603.0
2017-11-23 15:00:00,1830.0,1850.0,1795.0,1835.0,231632.0
2017-11-24 09:00:00,1840.0,1845.0,1830.0,1830.0,74690.0
2017-11-24 10:00:00,1855.0,1855.0,1825.0,1830.0,80989.0
2017-11-24 11:00:00,1850.0,1860.0,1840.0,1855.0,45271.0
2017-11-24 12:00:00,1865.0,1870.0,1850.0,1855.0,50730.0
2017-11-24 13:00:00,1865.0,1880.0,1845.0,1860.0,192143.0
2017-11-24 14:00:00,1860.0,1885.0,1835.0,1865.0,619061.0
2017-11-24 15:00:00,1855.0,1865.0,1840.0,1845.0,55809.0
2017-11-27 09:00:00,1780.0,1780.0,1765.0,1775.0,57269.0
2017-11-27 10:00:00,1795.0,1795.0,1775.0,1780.0,54757.0
2017-11-27 11:00:00,1800.0,1810.0,1785.0,1795.0,43511.0
2017-11-27 12:00:00,1795.0,1840.0,1790.0,1815.0,121312.0
2017-11-27 13:00:00,1815.0,1820.0,1785.0,1795.0,87321.0
2017-11-27 14:00:00,1840.0,1845.0,1805.0,1825.0,139366.0
2017-11-27 15:00:00,1815.0,1820.0,1790.0,1805.0,47153.0
2017-11-28 09:00:00,1775.0,1795.0,1745.0,1750.0,108533.0
2017-11-28 10:00:00,1745.0,1765.0,1730.0,1750.0,117020.0
2017-11-28 11:00:00,1750.0,1760.0,1740.0,1750.0,34908.0
2017-11-28 12:00:00,1750.0,1760.0,1745.0,1745.0,11087.0
2017-11-28 13:00:00,1750.0,1755.0,1730.0,1735.0,57588.0
2017-11-28 14:00:00,1735.0,1740.0,1715.0,1735.0,144315.0
2017-11-28 15:00:00,1730.0,1745.0,1725.0,1725.0,47598.0
2017-11-29 09:00:00,1745.0,1750.0,1735.0,1745.0,26424.0
2017-11-29 10:00:00,1735.0,1750.0,1720.0,1745.0,40073.0
2017-11-29 11:00:00,1725.0,1740.0,1720.0,1730.0,13436.0
2017-11-29 12:00:00,1725.0,1740.0,1715.0,1725.0,17747.0
2017-11-29 13:00:00,1735.0,1740.0,1710.0,1725.0,38164.0
2017-11-29 14:00:00,1725.0,1740.0,1715.0,1735.0,20679.0
2017-11-29 15:00:00,1715.0,1750.0,1705.0,1735.0,97284.0
2017-11-30 09:00:00,1750.0,1750.0,1730.0,1740.0,24045.0
2017-11-30 10:00:00,1740.0,1745.0,1725.0,1730.0,25095.0
2017-11-30 11:00:00,1735.0,1735.0,1715.0,1730.0,31075.0
2017-11-30 12:00:00,1725.0,1730.0,1710.0,1720.0,27406.0
2017-11-30 13:00:00,1720.0,1730.0,1700.0,1705.0,47077.0
2017-11-30 14:00:00,1705.0,1705.0,1690.0,1690.0,28983.0
2017-11-30 15:00:00,1745.0,1750.0,1730.0,1745.0,37155.0
2017-12-01 09:00:00,1715.0,1735.0,1705.0,1735.0,38019.0
2017-12-01 10:00:00,1695.0,1705.0,1695.0,1705.0,17651.0
2017-12-01 11:00:00,1710.0,1715.0,1695.0,1710.0,11904.0
2017-12-01 12:00:00,1710.0,1715.0,1695.0,1705.0,22582.0
2017-12-01 13:00:00,1685.0,1720.0,1670.0,1710.0,61045.0
2017-12-01 14:00:00,1705.0,1705.0,1695.0,1700.0,16949.0
2017-12-01 15:00:00,1705.0,1715.0,1700.0,1700.0,10781.0
2017-12-04 09:00:00,1720.0,1745.0,1705.0,1710.0,80341.0
2017-12-04 10:00:00,1730.0,1735.0,1710.0,1725.0,34401.0
2017-12-04 11:00:00,1730.0,1740.0,1705.0,1715.0,27016.0
2017-12-04 12:00:00,1715.0,1715.0,1700.0,1715.0,14201.0
2017-12-04 13:00:00,1705.0,1795.0,1705.0,1795.0,413040.0
2017-12-04 14:00:00,1790.0,1790.0,1775.0,1785.0,86104.0
2017-12-04 15:00:00,1785.0,1790.0,1775.0,1775.0,47496.0
2017-12-05 09:00:00,1790.0,1795.0,1780.0,1780.0,25909.0
2017-12-05 10:00:00,1775.0,1785.0,1765.0,1770.0,36936.0
2017-12-05 11:00:00,1780.0,1785.0,1760.0,1770.0,37660.0
2017-12-05 12:00:00,1785.0,1790.0,1780.0,1790.0,22850.0
2017-12-05 13:00:00,1790.0,1800.0,1785.0,1795.0,62559.0
2017-12-05 14:00:00,1775.0,1795.0,1755.0,1790.0,94602.0
2017-12-05 15:00:00,1790.0,1795.0,1780.0,1785.0,26236.0
2017-12-06 09:00:00,1770.0,1795.0,1755.0,1780.0,48151.0
2017-12-06 10:00:00,1775.0,1790.0,1775.0,1780.0,23024.0
2017-12-06 11:00:00,1790.0,1795.0,1780.0,1790.0,30628.0
2017-12-06 12:00:00,1790.0,1810.0,1790.0,1795.0,43537.0
2017-12-06 13:00:00,1795.0,1800.0,1770.0,1785.0,31906.0
2017-12-06 14:00:00,1785.0,1795.0,1770.0,1770.0,38982.0
2017-12-06 15:00:00,1780.0,1785.0,1760.0,1775.0,29094.0
2017-12-07 09:00:00,1730.0,1730.0,1705.0,1725.0,34110.0
2017-12-07 10:00:00,1705.0,1725.0,1700.0,1720.0,10887.0
2017-12-07 11:00:00,1725.0,1730.0,1700.0,1705.0,44598.0
2017-12-07 12:00:00,1790.0,1795.0,1730.0,1735.0,65453.0
2017-12-07 13:00:00,1730.0,1740.0,1715.0,1730.0,34560.0
2017-12-07 14:00:00,1740.0,1740.0,1715.0,1730.0,67745.0
2017-12-07 15:00:00,1735.0,1740.0,1715.0,1725.0,23036.0
2017-12-08 09:00:00,1715.0,1715.0,1690.0,1690.0,31455.0
2017-12-08 10:00:00,1695.0,1710.0,1690.0,1695.0,14901.0
2017-12-08 11:00:00,1725.0,1725.0,1710.0,1710.0,8914.0
2017-12-08 12:00:00,1710.0,1730.0,1690.0,1710.0,44316.0
2017-12-08 13:00:00,1720.0,1730.0,1710.0,1730.0,8115.0
2017-12-08 14:00:00,1720.0,1725.0,1705.0,1710.0,16039.0
2017-12-08 15:00:00,1730.0,1730.0,1710.0,1725.0,3113.0
2017-12-11 09:00:00,1690.0,1710.0,1670.0,1690.0,56935.0
2017-12-11 10:00:00,1690.0,1710.0,1685.0,1705.0,17053.0
2017-12-11 11:00:00,1700.0,1705.0,1685.0,1700.0,22514.0
2017-12-11 12:00:00,1705.0,1715.0,1685.0,1705.0,42167.0
2017-12-11 13:00:00,1705.0,1720.0,1700.0,1715.0,12469.0
2017-12-11 14:00:00,1715.0,1725.0,1695.0,1715.0,12537.0
2017-12-11 15:00:00,1705.0,1720.0,1705.0,1715.0,14400.0
2017-12-12 09:00:00,1705.0,1785.0,1675.0,1675.0,103074.0
2017-12-12 10:00:00,1675.0,1685.0,1670.0,1670.0,94276.0
2017-12-12 11:00:00,1720.0,1720.0,1695.0,1700.0,30466.0
2017-12-12 12:00:00,1730.0,1730.0,1705.0,1715.0,22174.0
2017-12-12 13:00:00,1715.0,1730.0,1705.0,1715.0,12327.0
2017-12-12 14:00:00,1715.0,1715.0,1705.0,1710.0,8587.0
2017-12-12 15:00:00,1710.0,1720.0,1710.0,1710.0,16035.0
2017-12-13 09:00:00,1680.0,1700.0,1675.0,1690.0,48335.0
2017-12-13 10:00:00,1685.0,1705.0,1685.0,1705.0,21783.0
2017-12-13 11:00:00,1705.0,1705.0,1690.0,1700.0,7219.0
2017-12-13 12:00:00,1695.0,1700.0,1690.0,1700.0,10772.0
2017-12-13 13:00:00,1700.0,1705.0,1700.0,1705.0,6172.0
2017-12-13 14:00:00,1705.0,1705.0,1695.0,1705.0,19193.0
2017-12-13 15:00:00,1705.0,1710.0,1700.0,1705.0,7627.0
2017-12-14 09:00:00,1740.0,1765.0,1740.0,1750.0,30581.0
2017-12-14 10:00:00,1735.0,1740.0,1710.0,1740.0,10278.0
2017-12-14 11:00:00,1730.0,1740.0,1710.0,1735.0,19486.0
2017-12-14 12:00:00,1730.0,1735.0,1725.0,1735.0,6960.0
2017-12-14 13:00:00,1720.0,1735.0,1720.0,1725.0,14435.0
2017-12-14 14:00:00,1705.0,1735.0,1705.0,1720.0,26685.0
2017-12-14 15:00:00,1725.0,1730.0,1725.0,1730.0,2924.0
2017-12-15 09:00:00,1755.0,1765.0,1725.0,1730.0,27642.0
2017-12-15 10:00:00,1730.0,1740.0,1720.0,1725.0,5203.0
2017-12-15 11:00:00,1720.0,1735.0,1720.0,1720.0,5095.0
2017-12-15 12:00:00,1725.0,1730.0,1710.0,1730.0,10856.0
2017-12-15 13:00:00,1725.0,1735.0,1720.0,1725.0,9536.0
2017-12-15 14:00:00,1725.0,1730.0,1710.0,1730.0,13778.0
2017-12-15 15:00:00,1730.0,1730.0,1715.0,1720.0,16939.0
2017-12-18 09:00:00,1715.0,1720.0,1690.0,1705.0,15129.0
2017-12-18 10:00:00,1720.0,1720.0,1705.0,1720.0,12720.0
2017-12-18 11:00:00,1700.0,1705.0,1690.0,1700.0,23319.0
2017-12-18 12:00:00,1715.0,1715.0,1695.0,1715.0,9516.0
2017-12-18 13:00:00,1710.0,1720.0,1695.0,1715.0,12743.0
2017-12-18 14:00:00,1710.0,1735.0,1700.0,1710.0,39204.0
2017-12-18 15:00:00,1710.0,1720.0,1710.0,1720.0,2921.0
2017-12-19 09:00:00,1690.0,1715.0,1645.0,1665.0,87098.0
2017-12-19 10:00:00,1665.0,1670.0,1635.0,1655.0,30446.0
2017-12-19 11:00:00,1650.0,1660.0,1650.0,1660.0,5397.0
2017-12-19 12:00:00,1660.0,1660.0,1635.0,1645.0,31872.0
2017-12-19 13:00:00,1645.0,1655.0,1635.0,1640.0,22933.0
2017-12-19 14:00:00,1645.0,1665.0,1640.0,1655.0,39785.0
2017-12-19 15:00:00,1645.0,1665.0,1645.0,1645.0,17826.0
2017-12-20 09:00:00,1630.0,1630.0,1600.0,1620.0,45703.0
2017-12-20 10:00:00,1650.0,1650.0,1620.0,1630.0,102776.0
2017-12-20 11:00:00,1650.0,1660.0,1640.0,1650.0,13527.0
2017-12-20 12:00:00,1650.0,1660.0,1635.0,1660.0,35986.0
2017-12-20 13:00:00,1655.0,1665.0,1650.0,1650.0,12892.0
2017-12-20 14:00:00,1660.0,1660.0,1645.0,1655.0,14153.0
2017-12-20 15:00:00,1650.0,1665.0,1645.0,1660.0,4158.0
2017-12-21 09:00:00,1635.0,1640.0,1615.0,1620.0,23814.0
2017-12-21 10:00:00,1620.0,1630.0,1620.0,1625.0,4576.0
2017-12-21 11:00:00,1640.0,1640.0,1630.0,1635.0,4776.0
2017-12-21 12:00:00,1625.0,1635.0,1605.0,1630.0,14595.0
2017-12-21 13:00:00,1625.0,1640.0,1615.0,1640.0,54890.0
2017-12-21 14:00:00,1630.0,1630.0,1615.0,1630.0,10742.0
2017-12-21 15:00:00,1635.0,1640.0,1630.0,1635.0,18007.0
2017-12-22 09:00:00,1610.0,1635.0,1610.0,1625.0,15815.0
2017-12-22 10:00:00,1625.0,1625.0,1610.0,1620.0,13908.0
2017-12-22 11:00:00,1620.0,1625.0,1615.0,1620.0,6041.0
2017-12-22 12:00:00,1620.0,1625.0,1620.0,1620.0,3075.0
2017-12-22 13:00:00,1620.0,1645.0,1610.0,1640.0,34951.0
2017-12-22 14:00:00,1640.0,1640.0,1625.0,1625.0,11483.0
2017-12-22 15:00:00,1625.0,1640.0,1625.0,1625.0,15689.0
2017-12-26 09:00:00,1660.0,1670.0,1660.0,1670.0,18137.0
2017-12-26 10:00:00,1660.0,1665.0,1650.0,1655.0,10493.0
2017-12-26 11:00:00,1665.0,1665.0,1660.0,1665.0,9005.0
2017-12-26 12:00:00,1660.0,1670.0,1655.0,1670.0,12955.0
2017-12-26 13:00:00,1650.0,1660.0,1650.0,1655.0,23128.0
2017-12-26 14:00:00,1640.0,1680.0,1630.0,1655.0,39313.0
2017-12-26 15:00:00,1670.0,1670.0,1660.0,1665.0,7324.0
2017-12-27 09:00:00,1645.0,1675.0,1645.0,1670.0,23772.0
2017-12-27 10:00:00,1665.0,1670.0,1660.0,1670.0,5589.0
2017-12-27 11:00:00,1670.0,1670.0,1665.0,1670.0,3964.0
2017-12-27 12:00:00,1670.0,1670.0,1660.0,1670.0,5696.0
2017-12-27 13:00:00,1670.0,1670.0,1660.0,1660.0,25665.0
2017-12-27 14:00:00,1660.0,1665.0,1620.0,1625.0,62273.0
2017-12-27 15:00:00,1625.0,1635.0,1615.0,1625.0,36640.0
2017-12-28 09:00:00,1640.0,1640.0,1620.0,1635.0,12991.0
2017-12-28 10:00:00,1625.0,1640.0,1620.0,1640.0,16253.0
2017-12-28 11:00:00,1640.0,1645.0,1635.0,1635.0,10403.0
2017-12-28 12:00:00,1635.0,1640.0,1630.0,1630.0,2538.0
2017-12-28 13:00:00,1640.0,1645.0,1625.0,1635.0,22348.0
2017-12-28 14:00:00,1625.0,1650.0,1625.0,1650.0,21109.0
2017-12-28 15:00:00,1630.0,1640.0,1625.0,1630.0,5213.0
2018-01-02 09:00:00,1625.0,1645.0,1620.0,1620.0,30168.0
2018-01-02 10:00:00,1635.0,1640.0,1625.0,1640.0,14371.0
2018-01-02 11:00:00,1640.0,1640.0,1630.0,1635.0,12811.0
2018-01-02 12:00:00,1635.0,1640.0,1625.0,1630.0,20111.0
2018-01-02 13:00:00,1635.0,1640.0,1630.0,1640.0,16594.0
2018-01-02 14:00:00,1640.0,1650.0,1635.0,1635.0,6129.0
2018-01-03 09:00:00,1695.0,1700.0,1685.0,1695.0,18536.0
2018-01-03 10:00:00,1690.0,1700.0,1680.0,1685.0,15966.0
2018-01-03 11:00:00,1685.0,1695.0,1680.0,1685.0,10368.0
2018-01-03 12:00:00,1640.0,1695.0,1635.0,1680.0,73510.0
2018-01-03 13:00:00,1690.0,1695.0,1675.0,1685.0,27314.0
2018-01-03 14:00:00,1680.0,1720.0,1680.0,1695.0,93079.0
2018-01-03 15:00:00,1685.0,1695.0,1685.0,1685.0,7627.0
2018-01-04 09:00:00,1680.0,1680.0,1665.0,1665.0,14504.0
2018-01-04 10:00:00,1680.0,1690.0,1680.0,1690.0,6273.0
2018-01-04 11:00:00,1695.0,1700.0,1670.0,1685.0,22764.0
2018-01-04 12:00:00,1690.0,1695.0,1685.0,1695.0,2332.0
2018-01-04 13:00:00,1680.0,1685.0,1675.0,1675.0,1975.0
2018-01-04 14:00:00,1705.0,1705.0,1665.0,1680.0,8796.0
2018-01-04 15:00:00,1675.0,1685.0,1675.0,1680.0,4688.0
2018-01-05 09:00:00,1675.0,1735.0,1665.0,1690.0,14885.0
2018-01-05 10:00:00,1705.0,1725.0,1700.0,1715.0,30174.0
2018-01-05 11:00:00,1710.0,1710.0,1690.0,1690.0,2641.0
2018-01-05 12:00:00,1690.0,1705.0,1670.0,1700.0,8403.0
2018-01-05 13:00:00,1700.0,1705.0,1685.0,1700.0,7762.0
2018-01-05 14:00:00,1685.0,1695.0,1680.0,1680.0,29695.0
2018-01-05 15:00:00,1680.0,1705.0,1675.0,1705.0,9857.0
2018-01-08 09:00:00,1680.0,1685.0,1675.0,1685.0,7339.0
2018-01-08 10:00:00,1685.0,1710.0,1675.0,1680.0,21953.0
2018-01-08 11:00:00,1680.0,1685.0,1680.0,1685.0,3693.0
2018-01-08 12:00:00,1725.0,1725.0,1660.0,1675.0,13942.0
2018-01-08 13:00:00,1680.0,1685.0,1675.0,1675.0,6877.0
2018-01-08 14:00:00,1685.0,1685.0,1675.0,1685.0,14816.0
2018-01-08 15:00:00,1675.0,1680.0,1675.0,1680.0,2891.0
2018-01-09 09:00:00,1690.0,1690.0,1675.0,1680.0,25664.0
2018-01-09 10:00:00,1675.0,1685.0,1670.0,1685.0,27857.0
2018-01-09 11:00:00,1685.0,1690.0,1675.0,1690.0,7971.0
2018-01-09 12:00:00,1700.0,1710.0,1685.0,1700.0,15174.0
2018-01-09 13:00:00,1690.0,1695.0,1685.0,1690.0,2822.0
2018-01-09 14:00:00,1700.0,1700.0,1680.0,1690.0,10123.0
2018-01-09 15:00:00,1690.0,1695.0,1685.0,1690.0,1972.0
2018-01-10 09:00:00,1685.0,1710.0,1685.0,1710.0,27665.0
2018-01-10 10:00:00,1705.0,1715.0,1695.0,1700.0,59567.0
2018-01-10 11:00:00,1700.0,1705.0,1695.0,1700.0,9327.0
2018-01-10 12:00:00,1700.0,1705.0,1700.0,1705.0,15407.0
2018-01-10 13:00:00,1700.0,1710.0,1700.0,1710.0,10249.0
2018-01-10 14:00:00,1710.0,1725.0,1705.0,1710.0,45452.0
2018-01-10 15:00:00,1720.0,1720.0,1710.0,1715.0,13034.0
2018-01-11 09:00:00,1725.0,1725.0,1715.0,1715.0,15662.0
2018-01-11 10:00:00,1720.0,1725.0,1715.0,1715.0,22381.0
2018-01-11 11:00:00,1725.0,1725.0,1715.0,1725.0,16175.0
2018-01-11 12:00:00,1715.0,1725.0,1715.0,1725.0,22500.0
2018-01-11 13:00:00,1715.0,1720.0,1710.0,1720.0,10751.0
2018-01-11 14:00:00,1715.0,1725.0,1710.0,1715.0,22485.0
2018-01-11 15:00:00,1725.0,1725.0,1715.0,1715.0,18668.0
2018-01-12 09:00:00,1715.0,1730.0,1710.0,1720.0,14173.0
2018-01-12 10:00:00,1720.0,1730.0,1710.0,1715.0,7859.0
2018-01-12 11:00:00,1710.0,1715.0,1695.0,1700.0,36684.0
2018-01-12 12:00:00,1705.0,1705.0,1695.0,1695.0,2210.0
2018-01-12 13:00:00,1700.0,1700.0,1685.0,1690.0,25389.0
2018-01-12 14:00:00,1690.0,1715.0,1680.0,1695.0,41533.0
2018-01-12 15:00:00,1695.0,1710.0,1685.0,1710.0,13289.0
2018-01-15 09:00:00,1695.0,1700.0,1685.0,1700.0,8569.0
2018-01-15 10:00:00,1700.0,1700.0,1685.0,1695.0,8520.0
2018-01-15 11:00:00,1695.0,1700.0,1685.0,1700.0,4683.0
2018-01-15 12:00:00,1715.0,1715.0,1680.0,1685.0,16493.0
2018-01-15 13:00:00,1695.0,1705.0,1690.0,1705.0,3802.0
2018-01-15 14:00:00,1700.0,1705.0,1695.0,1705.0,4641.0
2018-01-15 15:00:00,1700.0,1705.0,1690.0,1690.0,5699.0
2018-01-16 09:00:00,1675.0,1680.0,1665.0,1665.0,28523.0
2018-01-16 10:00:00,1670.0,1685.0,1670.0,1685.0,18908.0
2018-01-16 11:00:00,1680.0,1680.0,1670.0,1680.0,7670.0
2018-01-16 12:00:00,1700.0,1700.0,1665.0,1685.0,17141.0
2018-01-16 13:00:00,1690.0,1690.0,1670.0,1680.0,27234.0
2018-01-16 14:00:00,1685.0,1690.0,1675.0,1690.0,16638.0
2018-01-16 15:00:00,1680.0,1680.0,1670.0,1675.0,4714.0
2018-01-17 09:00:00,1685.0,1705.0,1685.0,1685.0,5553.0
2018-01-17 10:00:00,1685.0,1690.0,1670.0,1680.0,18879.0
2018-01-17 11:00:00,1680.0,1690.0,1665.0,1675.0,11705.0
2018-01-17 12:00:00,1680.0,1680.0,1670.0,1670.0,2462.0
2018-01-17 13:00:00,1670.0,1680.0,1670.0,1680.0,8182.0
2018-01-17 14:00:00,1680.0,1690.0,1665.0,1680.0,8683.0
2018-01-17 15:00:00,1680.0,1685.0,1670.0,1685.0,5000.0
2018-01-18 09:00:00,1690.0,1695.0,1685.0,1695.0,4416.0
2018-01-18 10:00:00,1695.0,1695.0,1685.0,1685.0,4774.0
2018-01-18 11:00:00,1690.0,1690.0,1685.0,1690.0,9429.0
2018-01-18 12:00:00,1685.0,1710.0,1685.0,1695.0,7330.0
2018-01-18 13:00:00,1695.0,1695.0,1690.0,1690.0,1782.0
2018-01-18 14:00:00,1690.0,1695.0,1685.0,1695.0,8363.0
2018-01-18 15:00:00,1695.0,1695.0,1685.0,1690.0,5968.0
2018-01-19 09:00:00,1700.0,1700.0,1680.0,1700.0,16197.0
2018-01-19 10:00:00,1700.0,1700.0,1690.0,1695.0,9777.0
2018-01-19 11:00:00,1695.0,1700.0,1685.0,1695.0,10691.0
2018-01-19 12:00:00,1695.0,1700.0,1690.0,1695.0,1223.0
2018-01-19 13:00:00,1700.0,1700.0,1695.0,1695.0,1832.0
2018-01-19 14:00:00,1690.0,1700.0,1690.0,1700.0,3858.0
2018-01-19 15:00:00,1700.0,1700.0,1685.0,1700.0,11155.0
2018-01-22 09:00:00,1705.0,1705.0,1700.0,1705.0,9918.0
2018-01-22 10:00:00,1695.0,1705.0,1695.0,1705.0,4764.0
2018-01-22 11:00:00,1690.0,1690.0,1685.0,1690.0,4855.0
2018-01-22 12:00:00,1710.0,1710.0,1685.0,1690.0,12718.0
2018-01-22 13:00:00,1690.0,1695.0,1685.0,1685.0,12229.0
2018-01-22 14:00:00,1690.0,1695.0,1685.0,1690.0,5897.0
2018-01-22 15:00:00,1690.0,1690.0,1680.0,1690.0,3322.0
2018-01-23 09:00:00,1720.0,1730.0,1710.0,1720.0,7281.0
2018-01-23 10:00:00,1720.0,1730.0,1720.0,1725.0,11250.0
2018-01-23 11:00:00,1730.0,1740.0,1715.0,1730.0,16366.0
2018-01-23 12:00:00,1695.0,1710.0,1690.0,1710.0,40379.0
2018-01-23 13:00:00,1725.0,1765.0,1705.0,1730.0,163783.0
2018-01-23 14:00:00,1710.0,1725.0,1705.0,1725.0,29192.0
2018-01-23 15:00:00,1730.0,1745.0,1720.0,1735.0,37268.0
2018-01-24 09:00:00,1730.0,1760.0,1710.0,1720.0,63359.0
2018-01-24 10:00:00,1720.0,1730.0,1715.0,1725.0,13367.0
2018-01-24 11:00:00,1725.0,1730.0,1715.0,1730.0,9258.0
2018-01-24 12:00:00,1730.0,1735.0,1725.0,1735.0,12239.0
2018-01-24 13:00:00,1735.0,1735.0,1730.0,1735.0,5325.0
2018-01-24 14:00:00,1730.0,1745.0,1730.0,1730.0,39278.0
2018-01-24 15:00:00,1730.0,1740.0,1730.0,1735.0,15476.0
2018-01-25 09:00:00,1765.0,1765.0,1750.0,1755.0,25374.0
2018-01-25 10:00:00,1755.0,1760.0,1755.0,1760.0,12868.0
2018-01-25 11:00:00,1755.0,1765.0,1750.0,1765.0,26089.0
2018-01-25 12:00:00,1740.0,1755.0,1740.0,1750.0,34389.0
2018-01-25 13:00:00,1750.0,1760.0,1745.0,1760.0,16002.0
2018-01-25 14:00:00,1755.0,1770.0,1745.0,1755.0,56354.0
2018-01-25 15:00:00,1760.0,1760.0,1750.0,1755.0,13500.0
2018-01-26 09:00:00,1770.0,1770.0,1750.0,1765.0,30022.0
2018-01-26 10:00:00,1765.0,1765.0,1755.0,1755.0,15211.0
2018-01-26 11:00:00,1760.0,1760.0,1750.0,1760.0,7604.0
2018-01-26 12:00:00,1760.0,1760.0,1755.0,1760.0,2895.0
2018-01-26 13:00:00,1760.0,1765.0,1755.0,1760.0,20415.0
2018-01-26 14:00:00,1760.0,1765.0,1750.0,1760.0,17535.0
2018-01-26 15:00:00,1765.0,1765.0,1760.0,1760.0,6654.0
2018-01-29 09:00:00,1775.0,1785.0,1770.0,1785.0,21518.0
2018-01-29 10:00:00,1770.0,1780.0,1770.0,1775.0,18551.0
2018-01-29 11:00:00,1770.0,1775.0,1765.0,1770.0,3677.0
2018-01-29 12:00:00,1775.0,1790.0,1770.0,1780.0,40102.0
2018-01-29 13:00:00,1770.0,1775.0,1765.0,1775.0,29063.0
2018-01-29 14:00:00,1770.0,1770.0,1755.0,1765.0,28895.0
2018-01-29 15:00:00,1780.0,1785.0,1770.0,1770.0,10667.0
2018-01-30 09:00:00,1785.0,1830.0,1785.0,1820.0,258597.0
2018-01-30 10:00:00,1825.0,1850.0,1815.0,1820.0,374636.0
2018-01-30 11:00:00,1835.0,1855.0,1825.0,1850.0,52665.0
2018-01-30 12:00:00,1845.0,1845.0,1825.0,1830.0,33892.0
2018-01-30 13:00:00,1830.0,1835.0,1805.0,1820.0,78719.0
2018-01-30 14:00:00,1820.0,1825.0,1805.0,1820.0,40481.0
2018-01-30 15:00:00,1820.0,1845.0,1815.0,1845.0,52496.0
2018-01-31 09:00:00,1800.0,1805.0,1800.0,1805.0,19369.0
2018-01-31 10:00:00,1805.0,1815.0,1790.0,1790.0,31872.0
2018-01-31 11:00:00,1795.0,1800.0,1790.0,1800.0,16738.0
2018-01-31 12:00:00,1795.0,1805.0,1785.0,1800.0,13959.0
2018-01-31 13:00:00,1805.0,1805.0,1775.0,1800.0,43588.0
2018-01-31 14:00:00,1810.0,1830.0,1785.0,1805.0,87067.0
2018-01-31 15:00:00,1860.0,1865.0,1805.0,1815.0,89071.0
2018-02-01 09:00:00,1800.0,1805.0,1770.0,1780.0,85109.0
2018-02-01 10:00:00,1780.0,1795.0,1775.0,1785.0,22579.0
2018-02-01 11:00:00,1785.0,1795.0,1780.0,1785.0,10978.0
2018-02-01 12:00:00,1795.0,1810.0,1790.0,1810.0,9056.0
2018-02-01 13:00:00,1810.0,1820.0,1805.0,1810.0,13216.0
2018-02-01 14:00:00,1810.0,1815.0,1805.0,1810.0,11389.0
2018-02-01 15:00:00,1800.0,1815.0,1800.0,1815.0,22038.0
2018-02-02 09:00:00,1810.0,1815.0,1805.0,1805.0,10420.0
2018-02-02 10:00:00,1795.0,1815.0,1790.0,1810.0,16658.0
2018-02-02 11:00:00,1830.0,1835.0,1790.0,1795.0,57872.0
2018-02-02 12:00:00,1810.0,1810.0,1775.0,1800.0,37380.0
2018-02-02 13:00:00,1790.0,1795.0,1775.0,1785.0,14963.0
2018-02-02 14:00:00,1800.0,1805.0,1785.0,1790.0,32373.0
2018-02-02 15:00:00,1785.0,1850.0,1785.0,1835.0,124640.0
2018-02-05 09:00:00,1795.0,1800.0,1790.0,1795.0,11884.0
2018-02-05 10:00:00,1790.0,1810.0,1780.0,1810.0,64230.0
2018-02-05 11:00:00,1785.0,1795.0,1780.0,1795.0,16813.0
2018-02-05 12:00:00,1790.0,1795.0,1770.0,1775.0,80480.0
2018-02-05 13:00:00,1815.0,1815.0,1785.0,1800.0,9716.0
2018-02-05 14:00:00,1775.0,1815.0,1775.0,1815.0,42427.0
2018-02-05 15:00:00,1795.0,1795.0,1785.0,1785.0,7732.0
2018-02-06 09:00:00,1755.0,1790.0,1580.0,1700.0,108818.0
2018-02-06 10:00:00,1700.0,1725.0,1680.0,1680.0,23952.0
2018-02-06 11:00:00,1685.0,1695.0,1670.0,1695.0,31838.0
2018-02-06 12:00:00,1695.0,1715.0,1695.0,1705.0,21175.0
