Datetime,Open,High,Low,Close,Volume
2016-12-22 13:00:00,39276.0,39650.0,39276.0,39650.0,145.0
2016-12-22 14:00:00,39463.0,39837.0,39463.0,39650.0,58.0
2016-12-22 15:00:00,38528.0,40398.0,38528.0,39276.0,2135.0
2016-12-23 09:00:00,40398.0,40959.0,40211.0,40959.0,774.0
2016-12-23 10:00:00,40772.0,40959.0,40024.0,40398.0,537.0
2016-12-23 11:00:00,40211.0,40959.0,40211.0,40959.0,715.0
2016-12-23 12:00:00,39837.0,41521.0,39089.0,41146.0,3385.0
2016-12-23 13:00:00,40024.0,40211.0,39276.0,39650.0,782.0
2016-12-23 14:00:00,40959.0,41521.0,39837.0,40398.0,1347.0
2016-12-23 15:00:00,39463.0,40398.0,39463.0,40024.0,284.0
2016-12-26 09:00:00,40772.0,41521.0,40398.0,41146.0,607.0
2016-12-26 10:00:00,41146.0,41333.0,40398.0,40398.0,219.0
2016-12-26 11:00:00,40585.0,40772.0,40211.0,40211.0,399.0
2016-12-26 12:00:00,40024.0,40585.0,40024.0,40211.0,265.0
2016-12-26 13:00:00,40398.0,40398.0,39837.0,40024.0,321.0
2016-12-26 14:00:00,40211.0,40211.0,39463.0,39650.0,509.0
2016-12-26 15:00:00,39837.0,39837.0,39276.0,39276.0,541.0
2016-12-27 09:00:00,39089.0,39276.0,38715.0,38715.0,278.0
2016-12-27 10:00:00,39276.0,39276.0,39089.0,39089.0,275.0
2016-12-27 11:00:00,39276.0,39463.0,39089.0,39089.0,158.0
2016-12-27 12:00:00,40024.0,40024.0,39276.0,39276.0,370.0
2016-12-27 13:00:00,39089.0,39650.0,39089.0,39463.0,410.0
2016-12-27 14:00:00,39650.0,40024.0,39650.0,40024.0,163.0
2016-12-27 15:00:00,39463.0,39650.0,39276.0,39650.0,303.0
2016-12-28 09:00:00,39276.0,39463.0,38528.0,38902.0,359.0
2016-12-28 10:00:00,38902.0,39276.0,38902.0,38902.0,77.0
2016-12-28 11:00:00,38902.0,39089.0,38341.0,38715.0,412.0
2016-12-28 12:00:00,38528.0,38715.0,38528.0,38528.0,125.0
2016-12-28 13:00:00,38528.0,38902.0,38341.0,38341.0,148.0
2016-12-28 14:00:00,38715.0,38715.0,38341.0,38715.0,211.0
2016-12-28 15:00:00,38715.0,38715.0,38528.0,38528.0,152.0
2016-12-29 09:00:00,41895.0,41895.0,40959.0,41895.0,1305.0
2016-12-29 10:00:00,41895.0,42643.0,41708.0,42643.0,3171.0
2016-12-29 11:00:00,41521.0,42082.0,40772.0,41895.0,3329.0
2016-12-29 12:00:00,41895.0,42643.0,41333.0,41708.0,3837.0
2016-12-29 13:00:00,38528.0,41895.0,38341.0,41708.0,4772.0
2016-12-29 14:00:00,41708.0,42269.0,41521.0,41521.0,1247.0
2016-12-29 15:00:00,41708.0,45074.0,41708.0,41895.0,28561.0
2017-01-02 09:00:00,42830.0,42830.0,41708.0,42456.0,3675.0
2017-01-02 10:00:00,42456.0,43391.0,42269.0,42830.0,1824.0
2017-01-02 11:00:00,42830.0,43391.0,42269.0,43204.0,1156.0
2017-01-02 12:00:00,43204.0,44139.0,43204.0,44139.0,3705.0
2017-01-02 13:00:00,44139.0,51994.0,43765.0,50124.0,41599.0
2017-01-02 14:00:00,50124.0,50311.0,47318.0,47318.0,13218.0
2017-01-03 09:00:00,47879.0,47879.0,47131.0,47318.0,2156.0
2017-01-03 10:00:00,47879.0,48628.0,47692.0,47879.0,2256.0
2017-01-03 11:00:00,47131.0,47879.0,47131.0,47505.0,675.0
2017-01-03 12:00:00,47692.0,47692.0,46944.0,47692.0,1556.0
2017-01-03 13:00:00,48254.0,48815.0,47505.0,47879.0,2972.0
2017-01-03 14:00:00,47692.0,49376.0,47318.0,48254.0,9830.0
2017-01-03 15:00:00,47505.0,47692.0,47131.0,47318.0,760.0
2017-01-04 09:00:00,48815.0,49002.0,47692.0,47879.0,3927.0
2017-01-04 10:00:00,47879.0,48815.0,47879.0,48815.0,1419.0
2017-01-04 11:00:00,47505.0,50498.0,47505.0,49002.0,11621.0
2017-01-04 12:00:00,47505.0,48067.0,47318.0,47692.0,753.0
2017-01-04 13:00:00,47505.0,47879.0,47131.0,47131.0,565.0
2017-01-04 14:00:00,47131.0,47692.0,47131.0,47505.0,270.0
2017-01-04 15:00:00,47692.0,47879.0,46383.0,47692.0,2882.0
2017-01-05 09:00:00,48815.0,49937.0,48441.0,49750.0,3457.0
2017-01-05 10:00:00,49376.0,49937.0,48628.0,49002.0,2619.0
2017-01-05 11:00:00,49002.0,49189.0,48441.0,48441.0,696.0
2017-01-05 12:00:00,48441.0,48628.0,48254.0,48441.0,386.0
2017-01-05 13:00:00,48441.0,48815.0,48254.0,48628.0,404.0
2017-01-05 14:00:00,48628.0,49189.0,48441.0,48815.0,884.0
2017-01-05 15:00:00,48815.0,49189.0,48628.0,49189.0,1112.0
2017-01-06 09:00:00,47318.0,47318.0,46757.0,47318.0,1005.0
2017-01-06 10:00:00,47318.0,47505.0,46757.0,46757.0,809.0
2017-01-06 11:00:00,47318.0,47505.0,46944.0,47318.0,820.0
2017-01-06 12:00:00,47505.0,47505.0,46757.0,47131.0,1345.0
2017-01-06 13:00:00,47131.0,47505.0,46757.0,47318.0,1290.0
2017-01-06 14:00:00,49189.0,49563.0,47318.0,47879.0,2795.0
2017-01-06 15:00:00,47879.0,48254.0,47318.0,47505.0,1152.0
2017-01-09 09:00:00,46757.0,46757.0,45822.0,46570.0,844.0
2017-01-09 10:00:00,46757.0,46757.0,46196.0,46757.0,402.0
2017-01-09 11:00:00,46944.0,47318.0,46570.0,46570.0,421.0
2017-01-09 12:00:00,46383.0,47131.0,45822.0,47131.0,902.0
2017-01-09 13:00:00,47505.0,48067.0,47131.0,47318.0,915.0
2017-01-09 14:00:00,47131.0,47505.0,46757.0,47505.0,549.0
2017-01-09 15:00:00,47505.0,47505.0,46944.0,46944.0,327.0
2017-01-10 09:00:00,47692.0,47692.0,45822.0,45822.0,1083.0
2017-01-10 10:00:00,45822.0,46570.0,45635.0,46196.0,803.0
2017-01-10 11:00:00,46196.0,46383.0,46009.0,46196.0,396.0
2017-01-10 12:00:00,46196.0,46757.0,46009.0,46570.0,393.0
2017-01-10 13:00:00,46570.0,46570.0,46009.0,46196.0,396.0
2017-01-10 14:00:00,46196.0,46383.0,45448.0,45822.0,751.0
2017-01-10 15:00:00,46009.0,46009.0,45261.0,45261.0,758.0
2017-01-11 09:00:00,44700.0,44700.0,44326.0,44326.0,424.0
2017-01-11 10:00:00,44700.0,44700.0,43952.0,44700.0,1039.0
2017-01-11 11:00:00,44887.0,45074.0,44326.0,44700.0,783.0
2017-01-11 12:00:00,45261.0,45448.0,44887.0,45074.0,104.0
2017-01-11 13:00:00,46009.0,46009.0,44700.0,45261.0,1089.0
2017-01-11 14:00:00,45074.0,45822.0,44887.0,45074.0,652.0
2017-01-11 15:00:00,45261.0,45261.0,44700.0,45074.0,527.0
2017-01-12 09:00:00,44139.0,45261.0,43578.0,43765.0,1234.0
2017-01-12 10:00:00,44139.0,44887.0,43578.0,44887.0,604.0
2017-01-12 11:00:00,44700.0,44700.0,43952.0,44700.0,588.0
2017-01-12 12:00:00,44700.0,44887.0,44326.0,44513.0,446.0
2017-01-12 13:00:00,44887.0,46196.0,44513.0,46009.0,1620.0
2017-01-12 14:00:00,46009.0,46196.0,45261.0,45448.0,1423.0
2017-01-12 15:00:00,45635.0,46196.0,45448.0,46196.0,663.0
2017-01-13 09:00:00,44700.0,45074.0,44513.0,44887.0,238.0
2017-01-13 10:00:00,44513.0,44700.0,44139.0,44139.0,700.0
2017-01-13 11:00:00,44887.0,45074.0,44326.0,44513.0,347.0
2017-01-13 12:00:00,45261.0,45635.0,44887.0,45261.0,853.0
2017-01-13 13:00:00,45261.0,45635.0,44700.0,44700.0,625.0
2017-01-13 14:00:00,44700.0,45074.0,44139.0,44513.0,622.0
2017-01-13 15:00:00,45635.0,46383.0,45074.0,45261.0,1024.0
2017-01-16 09:00:00,43952.0,44139.0,43578.0,43952.0,820.0
2017-01-16 10:00:00,44139.0,44887.0,43952.0,44139.0,1211.0
2017-01-16 11:00:00,44139.0,44513.0,43578.0,43578.0,456.0
2017-01-16 12:00:00,43578.0,43952.0,43578.0,43578.0,229.0
2017-01-16 13:00:00,43578.0,43952.0,43578.0,43765.0,205.0
2017-01-16 14:00:00,43578.0,43578.0,42082.0,42456.0,1559.0
2017-01-16 15:00:00,42643.0,42830.0,42269.0,42643.0,525.0
2017-01-17 09:00:00,42269.0,42269.0,41333.0,41333.0,553.0
2017-01-17 10:00:00,41895.0,42643.0,41895.0,42269.0,467.0
2017-01-17 11:00:00,41895.0,42269.0,41895.0,42082.0,219.0
2017-01-17 12:00:00,42456.0,42643.0,42269.0,42269.0,287.0
2017-01-17 13:00:00,42269.0,42269.0,41708.0,41708.0,634.0
2017-01-17 14:00:00,42643.0,43391.0,42269.0,42456.0,528.0
2017-01-17 15:00:00,41708.0,41895.0,41521.0,41895.0,243.0
2017-01-18 09:00:00,48067.0,48628.0,46570.0,46944.0,17949.0
2017-01-18 10:00:00,46944.0,50498.0,46383.0,47692.0,14628.0
2017-01-18 11:00:00,48815.0,51433.0,47692.0,48067.0,35069.0
2017-01-18 12:00:00,42830.0,48067.0,42830.0,46196.0,25955.0
2017-01-18 13:00:00,46196.0,49002.0,45635.0,48441.0,25148.0
2017-01-18 14:00:00,48628.0,49376.0,47131.0,48815.0,14017.0
2017-01-18 15:00:00,41895.0,43017.0,41521.0,42830.0,1046.0
2017-01-19 09:00:00,47879.0,48628.0,46757.0,48067.0,10139.0
2017-01-19 10:00:00,47879.0,48628.0,47505.0,48254.0,2706.0
2017-01-19 11:00:00,48254.0,48441.0,47318.0,47318.0,2563.0
2017-01-19 12:00:00,47318.0,48254.0,47131.0,48067.0,1281.0
2017-01-19 13:00:00,48067.0,49189.0,47879.0,48067.0,5713.0
2017-01-19 14:00:00,48067.0,48628.0,47692.0,48254.0,1650.0
2017-01-19 15:00:00,48254.0,48441.0,47879.0,48254.0,2043.0
2017-01-20 09:00:00,48628.0,48815.0,47692.0,47879.0,3241.0
2017-01-20 10:00:00,48441.0,48628.0,47879.0,47879.0,1579.0
2017-01-20 11:00:00,48067.0,48441.0,47879.0,48441.0,1008.0
2017-01-20 12:00:00,49376.0,49750.0,48441.0,48628.0,2684.0
2017-01-20 13:00:00,48441.0,50872.0,48254.0,50685.0,13417.0
2017-01-20 14:00:00,50685.0,51246.0,48815.0,49189.0,8468.0
2017-01-20 15:00:00,48628.0,49002.0,47505.0,48441.0,3272.0
2017-01-23 09:00:00,47692.0,48815.0,47318.0,48441.0,3244.0
2017-01-23 10:00:00,48441.0,48441.0,47318.0,48067.0,950.0
2017-01-23 11:00:00,47692.0,48067.0,47318.0,47505.0,952.0
2017-01-23 12:00:00,47505.0,47879.0,47318.0,47505.0,551.0
2017-01-23 13:00:00,47318.0,47692.0,47131.0,47505.0,531.0
2017-01-23 14:00:00,47131.0,47505.0,45635.0,46196.0,1914.0
2017-01-23 15:00:00,46196.0,46383.0,44139.0,44513.0,3051.0
2017-01-24 09:00:00,43017.0,43578.0,42830.0,42830.0,1270.0
2017-01-24 10:00:00,42643.0,43017.0,42082.0,43017.0,1941.0
2017-01-24 11:00:00,43204.0,43391.0,42643.0,42643.0,1638.0
2017-01-24 12:00:00,42830.0,43578.0,42830.0,43391.0,1298.0
2017-01-24 13:00:00,43391.0,43578.0,42643.0,43017.0,1029.0
2017-01-24 14:00:00,44139.0,44513.0,42269.0,43017.0,5425.0
2017-01-24 15:00:00,43017.0,43765.0,42830.0,43017.0,798.0
2017-01-25 09:00:00,42830.0,43017.0,41895.0,41895.0,1563.0
2017-01-25 10:00:00,42643.0,42830.0,42269.0,42830.0,859.0
2017-01-25 11:00:00,42643.0,42830.0,42456.0,42830.0,642.0
2017-01-25 12:00:00,43017.0,43017.0,42269.0,42643.0,865.0
2017-01-25 13:00:00,43017.0,44326.0,43017.0,43765.0,1013.0
2017-01-25 14:00:00,43578.0,43578.0,42830.0,43017.0,484.0
2017-01-25 15:00:00,42643.0,43017.0,42456.0,42643.0,235.0
2017-01-26 09:00:00,42269.0,45635.0,41895.0,44700.0,5073.0
2017-01-26 10:00:00,44513.0,47131.0,44513.0,45635.0,10370.0
2017-01-26 11:00:00,45635.0,46009.0,44887.0,45261.0,1411.0
2017-01-26 12:00:00,45261.0,45261.0,44513.0,45074.0,837.0
2017-01-26 13:00:00,45074.0,45261.0,44139.0,44513.0,769.0
2017-01-26 14:00:00,44700.0,45074.0,44139.0,44513.0,711.0
2017-01-26 15:00:00,44139.0,44513.0,43765.0,43952.0,1261.0
2017-01-31 09:00:00,44326.0,44887.0,44139.0,44887.0,626.0
2017-01-31 10:00:00,44513.0,44887.0,43765.0,44513.0,1358.0
2017-01-31 11:00:00,45261.0,45261.0,44513.0,44513.0,554.0
2017-01-31 12:00:00,43952.0,45074.0,43765.0,44326.0,1696.0
2017-01-31 13:00:00,44887.0,45822.0,44700.0,45448.0,948.0
2017-01-31 14:00:00,44326.0,45074.0,43952.0,44887.0,1497.0
2017-01-31 15:00:00,45074.0,45448.0,44887.0,45448.0,282.0
2017-02-01 09:00:00,43952.0,43952.0,43204.0,43578.0,1060.0
2017-02-01 10:00:00,43391.0,43391.0,43017.0,43017.0,1109.0
2017-02-01 11:00:00,44326.0,44326.0,43578.0,43578.0,508.0
2017-02-01 12:00:00,44139.0,44139.0,43578.0,43765.0,668.0
2017-02-01 13:00:00,43765.0,43952.0,43391.0,43578.0,677.0
2017-02-01 14:00:00,45074.0,45261.0,43391.0,44139.0,1345.0
2017-02-01 15:00:00,43578.0,44326.0,43578.0,44326.0,638.0
2017-02-02 09:00:00,43017.0,43017.0,42269.0,42643.0,1495.0
2017-02-02 10:00:00,42830.0,43578.0,42643.0,43017.0,761.0
2017-02-02 11:00:00,43391.0,44326.0,43391.0,43952.0,1007.0
2017-02-02 12:00:00,44139.0,44139.0,43578.0,43952.0,213.0
2017-02-02 13:00:00,43765.0,44139.0,43017.0,43391.0,1003.0
2017-02-02 14:00:00,43391.0,43391.0,41895.0,41895.0,3149.0
2017-02-02 15:00:00,41895.0,42082.0,40398.0,41895.0,3075.0
2017-02-03 09:00:00,37780.0,37967.0,37294.0,37294.0,2664.0
2017-02-03 10:00:00,39089.0,39089.0,37780.0,37967.0,2922.0
2017-02-03 11:00:00,39089.0,39276.0,38715.0,38902.0,835.0
2017-02-03 12:00:00,41333.0,41333.0,39089.0,39463.0,6071.0
2017-02-03 13:00:00,39276.0,39650.0,38902.0,39089.0,1356.0
2017-02-03 14:00:00,39463.0,39650.0,38715.0,39463.0,3307.0
2017-02-03 15:00:00,39089.0,39463.0,38902.0,39276.0,792.0
2017-02-06 09:00:00,37967.0,37967.0,37294.0,37406.0,1081.0
2017-02-06 10:00:00,37593.0,37780.0,37368.0,37368.0,423.0
2017-02-06 11:00:00,38341.0,38341.0,37593.0,37967.0,498.0
2017-02-06 12:00:00,37069.0,38154.0,36994.0,37032.0,2032.0
2017-02-06 13:00:00,37593.0,38715.0,37593.0,38528.0,822.0
2017-02-06 14:00:00,37032.0,37593.0,37032.0,37593.0,550.0
2017-02-06 15:00:00,38528.0,38715.0,38154.0,38341.0,183.0
2017-02-07 09:00:00,37593.0,38528.0,37593.0,37967.0,966.0
2017-02-07 10:00:00,37780.0,38154.0,37406.0,38154.0,715.0
2017-02-07 11:00:00,38154.0,38154.0,37593.0,37780.0,403.0
2017-02-07 12:00:00,37780.0,37967.0,37593.0,37780.0,418.0
2017-02-07 13:00:00,37967.0,37967.0,37406.0,37967.0,285.0
2017-02-07 14:00:00,37967.0,37967.0,37368.0,37406.0,482.0
2017-02-07 15:00:00,37780.0,37780.0,37219.0,37406.0,592.0
2017-02-08 09:00:00,36022.0,36358.0,35984.0,36059.0,402.0
2017-02-08 10:00:00,36097.0,36171.0,36022.0,36022.0,593.0
2017-02-08 11:00:00,35910.0,36022.0,35760.0,36022.0,669.0
2017-02-08 12:00:00,37294.0,37294.0,35910.0,36022.0,2316.0
2017-02-08 13:00:00,36022.0,36171.0,35685.0,35947.0,1837.0
2017-02-08 14:00:00,35910.0,36022.0,35797.0,35835.0,335.0
2017-02-08 15:00:00,37593.0,38154.0,37107.0,37107.0,783.0
2017-02-09 09:00:00,36284.0,36957.0,36134.0,36658.0,1195.0
2017-02-09 10:00:00,36733.0,37368.0,36658.0,36994.0,489.0
2017-02-09 11:00:00,36882.0,36994.0,36845.0,36920.0,100.0
2017-02-09 12:00:00,36882.0,36920.0,36583.0,36733.0,202.0
2017-02-09 13:00:00,36620.0,36807.0,36620.0,36733.0,89.0
2017-02-09 14:00:00,36733.0,36882.0,36508.0,36770.0,441.0
2017-02-09 15:00:00,36733.0,36882.0,36620.0,36658.0,161.0
2017-02-10 09:00:00,36284.0,36321.0,36134.0,36134.0,351.0
2017-02-10 10:00:00,36508.0,36508.0,36284.0,36433.0,359.0
2017-02-10 11:00:00,36583.0,36733.0,36321.0,36508.0,245.0
2017-02-10 12:00:00,37032.0,37219.0,36658.0,36658.0,786.0
2017-02-10 13:00:00,36658.0,36845.0,36471.0,36546.0,129.0
2017-02-10 14:00:00,36807.0,37144.0,36807.0,36994.0,134.0
2017-02-10 15:00:00,36658.0,36733.0,36546.0,36583.0,115.0
2017-02-13 09:00:00,36358.0,36358.0,36059.0,36097.0,672.0
2017-02-13 10:00:00,36134.0,36134.0,35947.0,35947.0,571.0
2017-02-13 11:00:00,36134.0,36358.0,36134.0,36321.0,122.0
2017-02-13 12:00:00,36134.0,36471.0,36097.0,36471.0,321.0
2017-02-13 13:00:00,36471.0,36471.0,36284.0,36358.0,197.0
2017-02-13 14:00:00,36358.0,36358.0,36097.0,36097.0,423.0
2017-02-13 15:00:00,36807.0,36807.0,36097.0,36097.0,216.0
2017-02-14 09:00:00,36171.0,36171.0,35199.0,35236.0,1200.0
2017-02-14 10:00:00,35536.0,35573.0,35049.0,35498.0,610.0
2017-02-14 11:00:00,35274.0,35274.0,35199.0,35199.0,69.0
2017-02-14 12:00:00,35274.0,35274.0,35162.0,35162.0,149.0
2017-02-14 13:00:00,35124.0,35162.0,34825.0,34862.0,839.0
2017-02-14 14:00:00,35049.0,35049.0,34638.0,34900.0,872.0
2017-02-14 15:00:00,34862.0,34900.0,34675.0,34675.0,256.0
2017-02-15 09:00:00,35199.0,35236.0,35087.0,35162.0,49.0
2017-02-15 10:00:00,35162.0,35274.0,35162.0,35274.0,135.0
2017-02-15 11:00:00,35311.0,35311.0,35012.0,35012.0,76.0
2017-02-15 12:00:00,35274.0,35610.0,35274.0,35349.0,613.0
2017-02-15 13:00:00,34937.0,35274.0,34638.0,35236.0,263.0
2017-02-15 14:00:00,34787.0,35349.0,34713.0,34974.0,203.0
2017-02-15 15:00:00,35349.0,35349.0,35199.0,35311.0,68.0
2017-02-16 09:00:00,35610.0,35610.0,34862.0,34900.0,274.0
2017-02-16 10:00:00,34937.0,35087.0,34825.0,35087.0,230.0
2017-02-16 11:00:00,34900.0,35162.0,34825.0,35124.0,86.0
2017-02-16 12:00:00,35124.0,35162.0,34937.0,34974.0,134.0
2017-02-16 13:00:00,35012.0,35124.0,34862.0,34900.0,217.0
2017-02-16 14:00:00,34862.0,35610.0,34862.0,35461.0,1151.0
2017-02-16 15:00:00,35573.0,35573.0,35162.0,35386.0,158.0
2017-02-17 09:00:00,34638.0,34713.0,34600.0,34600.0,53.0
2017-02-17 10:00:00,34862.0,34937.0,34600.0,34638.0,396.0
2017-02-17 11:00:00,35311.0,35311.0,34750.0,34750.0,567.0
2017-02-17 12:00:00,35648.0,35648.0,34974.0,35423.0,272.0
2017-02-17 13:00:00,35311.0,35423.0,35012.0,35311.0,244.0
2017-02-17 14:00:00,35423.0,35423.0,35012.0,35311.0,111.0
2017-02-17 15:00:00,35311.0,35349.0,35311.0,35349.0,49.0
2017-02-20 09:00:00,35162.0,35311.0,35049.0,35236.0,488.0
2017-02-20 10:00:00,35199.0,35236.0,35087.0,35236.0,139.0
2017-02-20 11:00:00,35012.0,35236.0,35012.0,35199.0,297.0
2017-02-20 12:00:00,34600.0,35162.0,34526.0,35162.0,383.0
2017-02-20 13:00:00,34750.0,35012.0,34600.0,35012.0,303.0
2017-02-20 14:00:00,35124.0,35124.0,34750.0,34937.0,45.0
2017-02-20 15:00:00,35049.0,35311.0,35049.0,35199.0,288.0
2017-02-21 09:00:00,35536.0,36358.0,35311.0,36059.0,1698.0
2017-02-21 10:00:00,36059.0,36171.0,35573.0,35723.0,602.0
2017-02-21 11:00:00,35685.0,36059.0,35610.0,35685.0,86.0
2017-02-21 12:00:00,35685.0,35872.0,35536.0,35685.0,129.0
2017-02-21 13:00:00,35498.0,35648.0,35349.0,35536.0,213.0
2017-02-21 14:00:00,35423.0,35610.0,35087.0,35199.0,601.0
2017-02-21 15:00:00,35311.0,35461.0,35311.0,35423.0,76.0
2017-02-22 09:00:00,35199.0,35386.0,35199.0,35386.0,7.0
2017-02-22 10:00:00,35498.0,35498.0,35162.0,35423.0,278.0
2017-02-22 11:00:00,35498.0,35536.0,35498.0,35536.0,70.0
2017-02-22 12:00:00,35685.0,35685.0,35236.0,35498.0,232.0
2017-02-22 13:00:00,35498.0,35610.0,35236.0,35536.0,123.0
2017-02-22 14:00:00,35498.0,35498.0,35386.0,35498.0,35.0
2017-02-22 15:00:00,35461.0,35723.0,35461.0,35723.0,90.0
2017-02-23 09:00:00,35087.0,35386.0,34974.0,35012.0,552.0
2017-02-23 10:00:00,35274.0,35274.0,35012.0,35274.0,65.0
2017-02-23 11:00:00,35049.0,35236.0,34713.0,34787.0,890.0
2017-02-23 12:00:00,34750.0,34787.0,34638.0,34787.0,150.0
2017-02-23 13:00:00,34675.0,34937.0,34675.0,34787.0,187.0
2017-02-23 14:00:00,34750.0,35049.0,34750.0,34937.0,350.0
2017-02-23 15:00:00,34787.0,34900.0,34488.0,34488.0,917.0
2017-02-24 09:00:00,32618.0,32917.0,32244.0,32281.0,1702.0
2017-02-24 10:00:00,32655.0,32730.0,32431.0,32618.0,435.0
2017-02-24 11:00:00,32655.0,32768.0,32393.0,32655.0,659.0
2017-02-24 12:00:00,33965.0,33965.0,32618.0,32880.0,2169.0
2017-02-24 13:00:00,32842.0,33104.0,32655.0,32655.0,990.0
2017-02-24 14:00:00,34451.0,34600.0,33852.0,33965.0,1137.0
2017-02-24 15:00:00,32880.0,32880.0,32581.0,32693.0,515.0
2017-02-27 09:00:00,33104.0,33142.0,32955.0,33029.0,104.0
2017-02-27 10:00:00,33029.0,33029.0,32581.0,32917.0,191.0
2017-02-27 11:00:00,33029.0,33142.0,32955.0,33104.0,72.0
2017-02-27 12:00:00,32880.0,33067.0,32730.0,33067.0,71.0
2017-02-27 13:00:00,33067.0,33179.0,32917.0,33142.0,129.0
2017-02-27 14:00:00,32281.0,33254.0,32281.0,32880.0,620.0
2017-02-27 15:00:00,33179.0,33179.0,32917.0,33067.0,66.0
2017-02-28 09:00:00,32917.0,33179.0,32356.0,32917.0,65.0
2017-02-28 10:00:00,32917.0,33067.0,32917.0,33067.0,22.0
2017-02-28 11:00:00,32955.0,33067.0,32917.0,33067.0,18.0
2017-02-28 12:00:00,32917.0,33067.0,32581.0,32917.0,43.0
2017-02-28 13:00:00,32880.0,32880.0,32693.0,32880.0,63.0
2017-02-28 14:00:00,32880.0,32917.0,32468.0,32917.0,289.0
2017-02-28 15:00:00,32880.0,32917.0,32805.0,32917.0,26.0
2017-03-02 09:00:00,32842.0,32917.0,32655.0,32917.0,51.0
2017-03-02 10:00:00,32992.0,32992.0,32805.0,32955.0,22.0
2017-03-02 11:00:00,32730.0,32880.0,32618.0,32880.0,112.0
2017-03-02 12:00:00,32917.0,32955.0,32880.0,32880.0,19.0
2017-03-02 13:00:00,32880.0,33142.0,32693.0,33142.0,162.0
2017-03-02 14:00:00,33216.0,33216.0,32618.0,32880.0,41.0
2017-03-02 15:00:00,33067.0,33067.0,32805.0,32955.0,15.0
2017-03-03 09:00:00,32880.0,32880.0,32356.0,32356.0,114.0
2017-03-03 10:00:00,32356.0,32730.0,32244.0,32244.0,153.0
2017-03-03 11:00:00,32206.0,32244.0,31795.0,32169.0,168.0
2017-03-03 12:00:00,32132.0,32132.0,31870.0,32132.0,60.0
2017-03-03 13:00:00,31870.0,32132.0,31870.0,32132.0,34.0
2017-03-03 14:00:00,31945.0,32094.0,31795.0,32094.0,239.0
2017-03-03 15:00:00,31758.0,32057.0,31683.0,31720.0,39.0
2017-03-06 09:00:00,31870.0,31870.0,31720.0,31720.0,63.0
2017-03-06 10:00:00,31795.0,31870.0,31795.0,31870.0,69.0
2017-03-06 11:00:00,31720.0,31832.0,31720.0,31795.0,66.0
2017-03-06 12:00:00,31159.0,31720.0,31159.0,31571.0,194.0
2017-03-06 13:00:00,31795.0,31907.0,31795.0,31870.0,6.0
2017-03-06 14:00:00,31571.0,31982.0,31571.0,31795.0,432.0
2017-03-06 15:00:00,31795.0,31870.0,31720.0,31720.0,33.0
2017-03-07 09:00:00,31720.0,31795.0,31346.0,31795.0,220.0
2017-03-07 10:00:00,31533.0,31795.0,31533.0,31720.0,24.0
2017-03-07 11:00:00,31870.0,31907.0,31720.0,31720.0,18.0
2017-03-07 12:00:00,31234.0,31758.0,31084.0,31533.0,245.0
2017-03-07 13:00:00,31683.0,31870.0,31571.0,31870.0,31.0
2017-03-07 14:00:00,31533.0,31683.0,31346.0,31645.0,100.0
2017-03-07 15:00:00,31720.0,31907.0,31683.0,31870.0,27.0
2017-03-08 09:00:00,31907.0,31907.0,31533.0,31795.0,23.0
2017-03-08 10:00:00,31720.0,31795.0,31571.0,31758.0,70.0
2017-03-08 11:00:00,31608.0,31720.0,31533.0,31533.0,110.0
2017-03-08 12:00:00,31683.0,31758.0,31645.0,31758.0,3.0
2017-03-08 13:00:00,31758.0,31758.0,31608.0,31758.0,8.0
2017-03-08 14:00:00,31645.0,31758.0,31608.0,31758.0,56.0
2017-03-08 15:00:00,31720.0,31795.0,31720.0,31795.0,248.0
2017-03-09 09:00:00,31309.0,31309.0,31084.0,31084.0,74.0
2017-03-09 10:00:00,31384.0,31384.0,30972.0,31309.0,524.0
2017-03-09 11:00:00,31496.0,31645.0,31384.0,31384.0,80.0
2017-03-09 12:00:00,31608.0,31683.0,31421.0,31645.0,78.0
2017-03-09 13:00:00,31720.0,31720.0,31421.0,31720.0,7.0
2017-03-09 14:00:00,31683.0,31683.0,31608.0,31608.0,10.0
2017-03-09 15:00:00,31384.0,31907.0,31196.0,31720.0,377.0
2017-03-10 09:00:00,31084.0,31384.0,30673.0,30673.0,283.0
2017-03-10 10:00:00,31047.0,31122.0,30785.0,31122.0,149.0
2017-03-10 11:00:00,30860.0,31421.0,30598.0,31346.0,474.0
2017-03-10 12:00:00,30935.0,31346.0,30935.0,31346.0,19.0
2017-03-10 13:00:00,31309.0,31421.0,30935.0,31421.0,149.0
2017-03-10 14:00:00,31421.0,31421.0,31309.0,31421.0,30.0
2017-03-10 15:00:00,31309.0,31421.0,31271.0,31309.0,54.0
2017-03-13 09:00:00,31533.0,31758.0,31533.0,31758.0,104.0
2017-03-13 10:00:00,31309.0,31571.0,31309.0,31571.0,389.0
2017-03-13 11:00:00,31346.0,31384.0,31309.0,31309.0,89.0
2017-03-13 12:00:00,31795.0,31945.0,31795.0,31832.0,159.0
2017-03-13 13:00:00,31832.0,31870.0,31084.0,31384.0,361.0
2017-03-13 14:00:00,31421.0,32094.0,31421.0,31795.0,217.0
2017-03-13 15:00:00,31309.0,31421.0,31084.0,31346.0,132.0
2017-03-14 09:00:00,32581.0,33553.0,32468.0,32768.0,910.0
2017-03-14 10:00:00,32768.0,32992.0,32693.0,32955.0,457.0
