Datetime,Open,High,Low,Close,Volume
2016-12-09 13:00:00,4625.0,4650.0,4615.0,4645.0,23359.0
2016-12-09 14:00:00,4645.0,4655.0,4610.0,4645.0,24840.0
2016-12-09 15:00:00,4645.0,4645.0,4560.0,4595.0,14816.0
2016-12-12 09:00:00,4640.0,4710.0,4625.0,4705.0,37377.0
2016-12-12 10:00:00,4770.0,4800.0,4755.0,4795.0,50173.0
2016-12-12 11:00:00,4700.0,4780.0,4685.0,4770.0,105035.0
2016-12-12 12:00:00,4650.0,4650.0,4600.0,4640.0,8597.0
2016-12-12 13:00:00,4695.0,4705.0,4660.0,4685.0,37014.0
2016-12-12 14:00:00,4680.0,4690.0,4620.0,4655.0,20546.0
2016-12-12 15:00:00,4560.0,4725.0,4560.0,4695.0,121566.0
2016-12-13 09:00:00,4920.0,5180.0,4910.0,5060.0,344983.0
2016-12-13 10:00:00,5060.0,5060.0,4965.0,5000.0,45210.0
2016-12-13 11:00:00,5000.0,5060.0,4985.0,5030.0,29030.0
2016-12-13 12:00:00,5030.0,5050.0,4990.0,5010.0,29903.0
2016-12-13 13:00:00,5010.0,5090.0,4985.0,5000.0,52855.0
2016-12-13 14:00:00,5000.0,5060.0,4995.0,5030.0,33431.0
2016-12-13 15:00:00,4835.0,4970.0,4800.0,4910.0,283857.0
2016-12-14 09:00:00,4950.0,4950.0,4925.0,4950.0,18625.0
2016-12-14 10:00:00,4965.0,4975.0,4930.0,4930.0,11373.0
2016-12-14 11:00:00,4955.0,4975.0,4920.0,4965.0,16250.0
2016-12-14 12:00:00,4900.0,4970.0,4900.0,4970.0,6719.0
2016-12-14 13:00:00,4965.0,4975.0,4885.0,4900.0,62247.0
2016-12-14 14:00:00,5060.0,5100.0,4950.0,4965.0,64396.0
2016-12-14 15:00:00,4955.0,4970.0,4930.0,4960.0,12459.0
2016-12-15 09:00:00,4980.0,4990.0,4955.0,4980.0,12087.0
2016-12-15 10:00:00,4985.0,4990.0,4955.0,4990.0,13055.0
2016-12-15 11:00:00,4980.0,5000.0,4980.0,4990.0,11980.0
2016-12-15 12:00:00,4905.0,4985.0,4905.0,4945.0,19670.0
2016-12-15 13:00:00,4970.0,4980.0,4950.0,4955.0,9840.0
2016-12-15 14:00:00,4985.0,4985.0,4890.0,4905.0,45124.0
2016-12-15 15:00:00,4945.0,4990.0,4945.0,4980.0,7970.0
2016-12-16 09:00:00,5050.0,5050.0,4930.0,4970.0,41897.0
2016-12-16 10:00:00,4970.0,4985.0,4915.0,4970.0,35581.0
2016-12-16 11:00:00,4970.0,4980.0,4950.0,4980.0,11706.0
2016-12-16 12:00:00,4980.0,4990.0,4955.0,4985.0,15123.0
2016-12-16 13:00:00,4985.0,4995.0,4965.0,4965.0,13000.0
2016-12-16 14:00:00,4965.0,4980.0,4930.0,4965.0,23910.0
2016-12-16 15:00:00,4960.0,4995.0,4950.0,4995.0,18001.0
2016-12-19 09:00:00,4965.0,4990.0,4935.0,4980.0,16547.0
2016-12-19 10:00:00,4880.0,4890.0,4850.0,4855.0,19871.0
2016-12-19 11:00:00,4870.0,4970.0,4865.0,4965.0,42427.0
2016-12-19 12:00:00,4860.0,4905.0,4845.0,4900.0,11784.0
2016-12-19 13:00:00,4875.0,4995.0,4825.0,4900.0,106470.0
2016-12-19 14:00:00,4900.0,4930.0,4800.0,4860.0,54388.0
2016-12-19 15:00:00,4900.0,4900.0,4845.0,4865.0,18231.0
2016-12-20 09:00:00,5010.0,5020.0,4970.0,4990.0,37433.0
2016-12-20 10:00:00,4990.0,5030.0,4970.0,5020.0,22088.0
2016-12-20 11:00:00,5030.0,5050.0,5000.0,5050.0,44135.0
2016-12-20 12:00:00,5050.0,5050.0,4995.0,5020.0,20056.0
2016-12-20 13:00:00,4995.0,5020.0,4990.0,5010.0,18131.0
2016-12-20 14:00:00,5010.0,5010.0,4985.0,4990.0,9129.0
2016-12-20 15:00:00,4985.0,5000.0,4980.0,5000.0,15533.0
2016-12-21 09:00:00,4955.0,4960.0,4945.0,4950.0,9243.0
2016-12-21 10:00:00,4950.0,4970.0,4945.0,4960.0,13132.0
2016-12-21 11:00:00,4970.0,4980.0,4945.0,4955.0,12393.0
2016-12-21 12:00:00,5000.0,5050.0,4930.0,4970.0,38067.0
2016-12-21 13:00:00,4955.0,4990.0,4950.0,4985.0,17889.0
2016-12-21 14:00:00,4970.0,4980.0,4940.0,4950.0,21149.0
2016-12-21 15:00:00,4985.0,4990.0,4955.0,4975.0,10268.0
2016-12-22 09:00:00,4950.0,4960.0,4935.0,4950.0,16759.0
2016-12-22 10:00:00,4945.0,4960.0,4940.0,4940.0,9729.0
2016-12-22 11:00:00,4975.0,4980.0,4950.0,4965.0,14876.0
2016-12-22 12:00:00,4950.0,5020.0,4940.0,4950.0,32806.0
2016-12-22 13:00:00,4970.0,5020.0,4955.0,4980.0,37495.0
2016-12-22 14:00:00,4945.0,4970.0,4935.0,4970.0,10390.0
2016-12-22 15:00:00,4980.0,4985.0,4960.0,4980.0,8426.0
2016-12-23 09:00:00,4940.0,4940.0,4800.0,4900.0,40523.0
2016-12-23 10:00:00,4900.0,4935.0,4900.0,4915.0,10715.0
2016-12-23 11:00:00,4920.0,4990.0,4895.0,4985.0,41368.0
2016-12-23 12:00:00,4985.0,5050.0,4970.0,5000.0,39441.0
2016-12-23 13:00:00,5000.0,5100.0,5000.0,5080.0,61941.0
2016-12-23 14:00:00,5080.0,5240.0,5050.0,5080.0,104065.0
2016-12-23 15:00:00,5080.0,5170.0,5080.0,5160.0,35907.0
2016-12-26 09:00:00,5280.0,5280.0,5190.0,5210.0,44211.0
2016-12-26 10:00:00,5310.0,5370.0,5180.0,5270.0,120481.0
2016-12-26 11:00:00,5330.0,5520.0,5250.0,5320.0,463887.0
2016-12-26 12:00:00,5110.0,5190.0,5080.0,5140.0,23685.0
2016-12-26 13:00:00,5140.0,5180.0,5110.0,5150.0,17178.0
2016-12-26 14:00:00,5150.0,5430.0,5150.0,5330.0,199162.0
2016-12-26 15:00:00,5240.0,5240.0,5070.0,5120.0,50202.0
2016-12-27 09:00:00,5160.0,5190.0,5120.0,5170.0,24857.0
2016-12-27 10:00:00,5180.0,5180.0,5120.0,5160.0,32743.0
2016-12-27 11:00:00,5150.0,5170.0,5100.0,5110.0,36244.0
2016-12-27 12:00:00,5120.0,5140.0,5080.0,5140.0,19932.0
2016-12-27 13:00:00,5120.0,5450.0,5110.0,5350.0,459282.0
2016-12-27 14:00:00,5360.0,5410.0,5330.0,5410.0,145871.0
2016-12-27 15:00:00,5230.0,5290.0,5120.0,5160.0,81895.0
2016-12-28 09:00:00,5380.0,5410.0,5360.0,5370.0,33099.0
2016-12-28 10:00:00,5360.0,5400.0,5350.0,5380.0,36056.0
2016-12-28 11:00:00,5390.0,5420.0,5310.0,5360.0,105120.0
2016-12-28 12:00:00,5370.0,5570.0,5370.0,5410.0,225757.0
2016-12-28 13:00:00,5450.0,5450.0,5360.0,5370.0,42946.0
2016-12-28 14:00:00,5400.0,5480.0,5250.0,5410.0,161728.0
2016-12-28 15:00:00,5410.0,5430.0,5380.0,5400.0,46709.0
2016-12-29 09:00:00,5360.0,5390.0,5340.0,5350.0,13702.0
2016-12-29 10:00:00,5340.0,5390.0,5340.0,5390.0,44490.0
2016-12-29 11:00:00,5400.0,5410.0,5340.0,5340.0,27513.0
2016-12-29 12:00:00,5300.0,5370.0,5260.0,5340.0,31319.0
2016-12-29 13:00:00,5340.0,5420.0,5330.0,5390.0,39758.0
2016-12-29 14:00:00,5370.0,5370.0,5260.0,5300.0,71423.0
2016-12-29 15:00:00,5390.0,5440.0,5380.0,5410.0,33276.0
2017-01-02 09:00:00,5360.0,5370.0,5150.0,5200.0,212662.0
2017-01-02 10:00:00,5200.0,5200.0,5120.0,5150.0,41030.0
2017-01-02 11:00:00,5160.0,5230.0,5160.0,5220.0,43817.0
2017-01-02 12:00:00,5240.0,5250.0,5170.0,5220.0,11905.0
2017-01-02 13:00:00,5230.0,5260.0,5190.0,5230.0,15964.0
2017-01-02 14:00:00,5260.0,5340.0,5230.0,5320.0,14256.0
2017-01-03 09:00:00,5290.0,5300.0,5250.0,5260.0,23856.0
2017-01-03 10:00:00,5210.0,5300.0,5210.0,5300.0,26781.0
2017-01-03 11:00:00,5210.0,5250.0,5180.0,5210.0,18243.0
2017-01-03 12:00:00,5210.0,5240.0,5200.0,5220.0,10201.0
2017-01-03 13:00:00,5210.0,5260.0,5200.0,5230.0,32278.0
2017-01-03 14:00:00,5270.0,5290.0,5170.0,5220.0,45853.0
2017-01-03 15:00:00,5210.0,5270.0,5200.0,5220.0,12523.0
2017-01-04 09:00:00,5250.0,5350.0,5230.0,5280.0,56766.0
2017-01-04 10:00:00,5280.0,5310.0,5230.0,5270.0,21699.0
2017-01-04 11:00:00,5270.0,5350.0,5270.0,5300.0,56001.0
2017-01-04 12:00:00,5320.0,5320.0,5270.0,5290.0,27911.0
2017-01-04 13:00:00,5280.0,5310.0,5270.0,5310.0,14255.0
2017-01-04 14:00:00,5310.0,5320.0,5270.0,5300.0,21595.0
2017-01-04 15:00:00,5300.0,5310.0,5270.0,5300.0,23377.0
2017-01-05 09:00:00,5310.0,5320.0,5250.0,5290.0,26994.0
2017-01-05 10:00:00,5350.0,5350.0,5270.0,5310.0,20280.0
2017-01-05 11:00:00,5340.0,5360.0,5330.0,5330.0,7879.0
2017-01-05 12:00:00,5340.0,5380.0,5340.0,5350.0,8208.0
2017-01-05 13:00:00,5360.0,5360.0,5310.0,5350.0,22743.0
2017-01-05 14:00:00,5260.0,5430.0,5260.0,5340.0,91501.0
2017-01-05 15:00:00,5340.0,5350.0,5320.0,5330.0,12029.0
2017-01-06 09:00:00,5370.0,5370.0,5190.0,5230.0,32393.0
2017-01-06 10:00:00,5230.0,5250.0,5200.0,5250.0,10633.0
2017-01-06 11:00:00,5250.0,5330.0,5240.0,5290.0,38196.0
2017-01-06 12:00:00,5290.0,5310.0,5280.0,5300.0,9307.0
2017-01-06 13:00:00,5290.0,5310.0,5250.0,5280.0,24551.0
2017-01-06 14:00:00,5270.0,5340.0,5240.0,5330.0,26796.0
2017-01-06 15:00:00,5330.0,5400.0,5330.0,5400.0,51690.0
2017-01-09 09:00:00,5590.0,5630.0,5550.0,5550.0,68998.0
2017-01-09 10:00:00,5650.0,5670.0,5580.0,5590.0,71597.0
2017-01-09 11:00:00,5600.0,5650.0,5600.0,5650.0,29237.0
2017-01-09 12:00:00,5640.0,5650.0,5600.0,5600.0,37338.0
2017-01-09 13:00:00,5630.0,5700.0,5600.0,5640.0,135121.0
2017-01-09 14:00:00,5480.0,5900.0,5450.0,5630.0,1291728.0
2017-01-09 15:00:00,5650.0,5670.0,5580.0,5640.0,144385.0
2017-01-10 09:00:00,5570.0,5580.0,5390.0,5420.0,105000.0
2017-01-10 10:00:00,5420.0,5500.0,5380.0,5500.0,35702.0
2017-01-10 11:00:00,5500.0,5500.0,5430.0,5480.0,19405.0
2017-01-10 12:00:00,5480.0,5520.0,5460.0,5510.0,15449.0
2017-01-10 13:00:00,5510.0,5600.0,5480.0,5590.0,20300.0
2017-01-10 14:00:00,5580.0,5610.0,5550.0,5590.0,27297.0
2017-01-10 15:00:00,5590.0,5650.0,5550.0,5650.0,40218.0
2017-01-11 09:00:00,5580.0,5610.0,5550.0,5560.0,31552.0
2017-01-11 10:00:00,5580.0,5610.0,5560.0,5590.0,20226.0
2017-01-11 11:00:00,5610.0,5610.0,5580.0,5600.0,12399.0
2017-01-11 12:00:00,5650.0,5690.0,5550.0,5610.0,46375.0
2017-01-11 13:00:00,5600.0,5610.0,5560.0,5570.0,10387.0
2017-01-11 14:00:00,5600.0,5680.0,5600.0,5620.0,28237.0
2017-01-11 15:00:00,5580.0,5610.0,5570.0,5610.0,3950.0
2017-01-12 09:00:00,5360.0,5390.0,5300.0,5360.0,23887.0
2017-01-12 10:00:00,5360.0,5370.0,5330.0,5350.0,7575.0
2017-01-12 11:00:00,5390.0,5400.0,5320.0,5360.0,20503.0
2017-01-12 12:00:00,5500.0,5590.0,5320.0,5320.0,67431.0
2017-01-12 13:00:00,5400.0,5440.0,5390.0,5390.0,15462.0
2017-01-12 14:00:00,5320.0,5410.0,5250.0,5360.0,49350.0
2017-01-12 15:00:00,5400.0,5420.0,5390.0,5400.0,4745.0
2017-01-13 09:00:00,5400.0,5450.0,5280.0,5310.0,25377.0
2017-01-13 10:00:00,5310.0,5330.0,5200.0,5240.0,85418.0
2017-01-13 11:00:00,5200.0,5250.0,5170.0,5200.0,26651.0
2017-01-13 12:00:00,5200.0,5240.0,5160.0,5160.0,28718.0
2017-01-13 13:00:00,5160.0,5240.0,5130.0,5240.0,24738.0
2017-01-13 14:00:00,5210.0,5270.0,5200.0,5270.0,11553.0
2017-01-13 15:00:00,5250.0,5270.0,5230.0,5250.0,9028.0
2017-01-16 09:00:00,5100.0,5110.0,5060.0,5110.0,18146.0
2017-01-16 10:00:00,5100.0,5150.0,5080.0,5150.0,8729.0
2017-01-16 11:00:00,5140.0,5160.0,5010.0,5110.0,55332.0
2017-01-16 12:00:00,5130.0,5160.0,5130.0,5160.0,10494.0
2017-01-16 13:00:00,5160.0,5170.0,5090.0,5140.0,47654.0
2017-01-16 14:00:00,5160.0,5190.0,5120.0,5120.0,28918.0
2017-01-16 15:00:00,5180.0,5220.0,5140.0,5160.0,42038.0
2017-01-17 09:00:00,5150.0,5150.0,5030.0,5080.0,15375.0
2017-01-17 10:00:00,5080.0,5120.0,5070.0,5120.0,11286.0
2017-01-17 11:00:00,5090.0,5160.0,5090.0,5160.0,9256.0
2017-01-17 12:00:00,5160.0,5160.0,5120.0,5130.0,1448.0
2017-01-17 13:00:00,5120.0,5130.0,5080.0,5110.0,4618.0
2017-01-17 14:00:00,5090.0,5130.0,5080.0,5120.0,8936.0
2017-01-17 15:00:00,5110.0,5160.0,5080.0,5130.0,15374.0
2017-01-18 09:00:00,5220.0,5360.0,5220.0,5360.0,45682.0
2017-01-18 10:00:00,5210.0,5250.0,5200.0,5230.0,5395.0
2017-01-18 11:00:00,5250.0,5250.0,5180.0,5200.0,4192.0
2017-01-18 12:00:00,5200.0,5280.0,5080.0,5110.0,53752.0
2017-01-18 13:00:00,5230.0,5290.0,5220.0,5260.0,21204.0
2017-01-18 14:00:00,5100.0,5260.0,5090.0,5220.0,37935.0
2017-01-18 15:00:00,5260.0,5270.0,5180.0,5250.0,13792.0
2017-01-19 09:00:00,5270.0,5290.0,5230.0,5280.0,7244.0
2017-01-19 10:00:00,5270.0,5280.0,5250.0,5260.0,16820.0
2017-01-19 11:00:00,5290.0,5310.0,5250.0,5260.0,5352.0
2017-01-19 12:00:00,5360.0,5370.0,5290.0,5350.0,37549.0
2017-01-19 13:00:00,5260.0,5290.0,5220.0,5280.0,14797.0
2017-01-19 14:00:00,5350.0,5370.0,5250.0,5270.0,30098.0
2017-01-19 15:00:00,5260.0,5300.0,5230.0,5300.0,21572.0
2017-01-20 09:00:00,5260.0,5310.0,5210.0,5290.0,14423.0
2017-01-20 10:00:00,5290.0,5330.0,5220.0,5280.0,21419.0
2017-01-20 11:00:00,5290.0,5290.0,5210.0,5260.0,11479.0
2017-01-20 12:00:00,5230.0,5270.0,5230.0,5250.0,12304.0
2017-01-20 13:00:00,5250.0,5260.0,5220.0,5220.0,12327.0
2017-01-20 14:00:00,5220.0,5330.0,5220.0,5280.0,35040.0
2017-01-20 15:00:00,5290.0,5350.0,5290.0,5350.0,64047.0
2017-01-23 09:00:00,5180.0,5250.0,5150.0,5160.0,52086.0
2017-01-23 10:00:00,5330.0,5350.0,5150.0,5180.0,105147.0
2017-01-23 11:00:00,5360.0,5370.0,5310.0,5350.0,16538.0
2017-01-23 12:00:00,5650.0,5710.0,5390.0,5510.0,673867.0
2017-01-23 13:00:00,5510.0,5510.0,5360.0,5370.0,79295.0
2017-01-23 14:00:00,5300.0,5390.0,5290.0,5370.0,56095.0
2017-01-23 15:00:00,5400.0,5410.0,5290.0,5300.0,72938.0
2017-01-24 09:00:00,5090.0,5130.0,4665.0,4690.0,309476.0
2017-01-24 10:00:00,4700.0,4780.0,4575.0,4615.0,237300.0
2017-01-24 11:00:00,4610.0,4675.0,4590.0,4665.0,127111.0
2017-01-24 12:00:00,4640.0,4665.0,4600.0,4655.0,53756.0
2017-01-24 13:00:00,4645.0,4745.0,4640.0,4690.0,62424.0
2017-01-24 14:00:00,4690.0,4695.0,4645.0,4645.0,29269.0
2017-01-24 15:00:00,4650.0,4665.0,4600.0,4620.0,62599.0
2017-01-25 09:00:00,4665.0,4900.0,4660.0,4900.0,93754.0
2017-01-25 10:00:00,4665.0,4700.0,4630.0,4660.0,89356.0
2017-01-25 11:00:00,4675.0,4695.0,4665.0,4665.0,18172.0
2017-01-25 12:00:00,4570.0,4620.0,4505.0,4590.0,35065.0
2017-01-25 13:00:00,4590.0,4750.0,4560.0,4680.0,25954.0
2017-01-25 14:00:00,4620.0,4710.0,4450.0,4570.0,88562.0
2017-01-25 15:00:00,4655.0,4705.0,4640.0,4675.0,11347.0
2017-01-26 09:00:00,4990.0,4990.0,4920.0,4950.0,33816.0
2017-01-26 10:00:00,4945.0,4985.0,4940.0,4985.0,34133.0
2017-01-26 11:00:00,4980.0,4990.0,4935.0,4990.0,37162.0
2017-01-26 12:00:00,5050.0,5050.0,4960.0,4975.0,59516.0
2017-01-26 13:00:00,4965.0,5020.0,4955.0,4965.0,34271.0
2017-01-26 14:00:00,4965.0,4985.0,4965.0,4975.0,21029.0
2017-01-26 15:00:00,4900.0,5080.0,4830.0,5050.0,134720.0
2017-01-31 09:00:00,6010.0,6070.0,5520.0,5860.0,2067286.0
2017-01-31 10:00:00,5870.0,5950.0,5710.0,5810.0,763389.0
2017-01-31 11:00:00,5810.0,5810.0,5650.0,5740.0,186847.0
2017-01-31 12:00:00,5740.0,5860.0,5740.0,5820.0,168714.0
2017-01-31 13:00:00,5810.0,5900.0,5690.0,5710.0,280893.0
2017-01-31 14:00:00,5710.0,6100.0,5700.0,6070.0,1016566.0
2017-01-31 15:00:00,6070.0,6300.0,5900.0,5900.0,1065578.0
2017-02-01 09:00:00,5850.0,6130.0,5810.0,5990.0,684330.0
2017-02-01 10:00:00,5900.0,5940.0,5870.0,5920.0,157754.0
2017-02-01 11:00:00,5990.0,6150.0,5880.0,5900.0,532984.0
2017-02-01 12:00:00,5830.0,5880.0,5790.0,5810.0,84268.0
2017-02-01 13:00:00,5830.0,5980.0,5830.0,5870.0,230440.0
2017-02-01 14:00:00,5870.0,5880.0,5800.0,5870.0,112283.0
2017-02-01 15:00:00,5920.0,5990.0,5700.0,5830.0,635906.0
2017-02-02 09:00:00,6480.0,7120.0,6450.0,6810.0,2390085.0
2017-02-02 10:00:00,6810.0,6930.0,6700.0,6760.0,661303.0
2017-02-02 11:00:00,6750.0,6850.0,6650.0,6800.0,285595.0
2017-02-02 12:00:00,6800.0,7030.0,6760.0,7030.0,533916.0
2017-02-02 13:00:00,7030.0,7220.0,6870.0,7120.0,1181674.0
2017-02-02 14:00:00,7110.0,7690.0,7090.0,7690.0,2398918.0
2017-02-02 15:00:00,7690.0,7690.0,7220.0,7330.0,972154.0
2017-02-03 09:00:00,7670.0,7750.0,7510.0,7590.0,691628.0
2017-02-03 10:00:00,7290.0,7680.0,7270.0,7670.0,584689.0
2017-02-03 11:00:00,7570.0,7750.0,7540.0,7740.0,483935.0
2017-02-03 12:00:00,7420.0,7520.0,7380.0,7410.0,176546.0
2017-02-03 13:00:00,7320.0,7480.0,7240.0,7420.0,321677.0
2017-02-03 14:00:00,7200.0,7820.0,7010.0,7320.0,2160550.0
2017-02-03 15:00:00,7410.0,7440.0,7180.0,7280.0,342180.0
2017-02-06 09:00:00,7120.0,7350.0,7100.0,7350.0,330546.0
2017-02-06 10:00:00,7780.0,7810.0,7620.0,7630.0,484957.0
2017-02-06 11:00:00,7630.0,7680.0,7080.0,7120.0,1069993.0
2017-02-06 12:00:00,7770.0,7780.0,7690.0,7750.0,151163.0
2017-02-06 13:00:00,7880.0,7940.0,7730.0,7770.0,690867.0
2017-02-06 14:00:00,7760.0,7870.0,7740.0,7780.0,189415.0
2017-02-06 15:00:00,7860.0,7960.0,7520.0,7890.0,1842119.0
2017-02-07 09:00:00,7000.0,7200.0,7000.0,7160.0,166919.0
2017-02-07 10:00:00,7350.0,7450.0,7160.0,7350.0,546224.0
2017-02-07 11:00:00,7340.0,7340.0,6830.0,6960.0,618656.0
2017-02-07 12:00:00,6960.0,7050.0,6860.0,6980.0,138752.0
2017-02-07 13:00:00,6990.0,7040.0,6910.0,7040.0,61905.0
2017-02-07 14:00:00,7040.0,7120.0,7020.0,7040.0,99275.0
2017-02-07 15:00:00,7060.0,7070.0,6910.0,7010.0,222184.0
2017-02-08 09:00:00,7190.0,7300.0,7100.0,7190.0,223314.0
2017-02-08 10:00:00,7190.0,7270.0,7130.0,7220.0,141816.0
2017-02-08 11:00:00,7160.0,7250.0,7110.0,7190.0,131635.0
2017-02-08 12:00:00,7050.0,7110.0,6860.0,6960.0,399660.0
2017-02-08 13:00:00,7100.0,7330.0,7000.0,7200.0,826380.0
2017-02-08 14:00:00,6970.0,7220.0,6860.0,7100.0,607078.0
2017-02-08 15:00:00,7200.0,7210.0,7040.0,7150.0,156085.0
2017-02-09 09:00:00,7210.0,7290.0,6860.0,6970.0,549332.0
2017-02-09 10:00:00,6970.0,7020.0,6850.0,7000.0,351242.0
2017-02-09 11:00:00,7000.0,7040.0,6980.0,6990.0,88935.0
2017-02-09 12:00:00,7000.0,7030.0,6910.0,6990.0,72011.0
2017-02-09 13:00:00,6990.0,7010.0,6930.0,6950.0,70704.0
2017-02-09 14:00:00,6990.0,7180.0,6960.0,7110.0,310207.0
2017-02-09 15:00:00,7110.0,7120.0,7040.0,7090.0,168962.0
2017-02-10 09:00:00,8110.0,8240.0,7790.0,7790.0,1034315.0
2017-02-10 10:00:00,8150.0,8320.0,7950.0,8070.0,1315875.0
2017-02-10 11:00:00,8110.0,8430.0,8040.0,8160.0,1097903.0
2017-02-10 12:00:00,6920.0,6980.0,6640.0,6710.0,687984.0
2017-02-10 13:00:00,7720.0,8700.0,7700.0,8370.0,5199452.0
2017-02-10 14:00:00,6710.0,7780.0,6710.0,7720.0,4008303.0
2017-02-10 15:00:00,8360.0,8480.0,7960.0,8100.0,1512975.0
2017-02-13 09:00:00,7360.0,7430.0,7360.0,7430.0,120119.0
2017-02-13 10:00:00,7570.0,7590.0,7570.0,7590.0,126260.0
2017-02-13 11:00:00,7400.0,7400.0,7400.0,7400.0,92606.0
2017-02-13 12:00:00,7620.0,7730.0,7620.0,7730.0,238643.0
2017-02-13 13:00:00,7460.0,7460.0,7430.0,7430.0,243227.0
2017-02-13 14:00:00,7700.0,7700.0,7620.0,7620.0,253532.0
2017-02-13 15:00:00,7430.0,7430.0,7400.0,7400.0,131945.0
2017-02-14 09:00:00,7570.0,7570.0,7370.0,7370.0,130125.0
2017-02-14 10:00:00,7500.0,7520.0,7500.0,7520.0,89948.0
2017-02-14 11:00:00,7550.0,7550.0,7550.0,7550.0,48771.0
2017-02-14 12:00:00,7650.0,7720.0,7650.0,7720.0,58748.0
2017-02-14 13:00:00,7760.0,7760.0,7670.0,7670.0,82192.0
2017-02-14 14:00:00,7660.0,7760.0,7660.0,7760.0,72268.0
2017-02-14 15:00:00,7880.0,7880.0,7870.0,7870.0,134176.0
2017-02-15 09:00:00,8090.0,8100.0,8090.0,8100.0,159202.0
2017-02-15 10:00:00,7950.0,7990.0,7950.0,7990.0,90801.0
2017-02-15 11:00:00,8050.0,8050.0,7950.0,7950.0,67719.0
2017-02-15 12:00:00,8020.0,8020.0,7890.0,7890.0,131976.0
2017-02-15 13:00:00,8050.0,8100.0,8050.0,8100.0,153415.0
2017-02-15 14:00:00,7930.0,7940.0,7930.0,7940.0,77636.0
2017-02-15 15:00:00,8130.0,8150.0,8130.0,8150.0,115193.0
2017-02-16 09:00:00,8100.0,8240.0,7430.0,7710.0,930336.0
2017-02-16 10:00:00,7720.0,7750.0,7610.0,7730.0,171972.0
2017-02-16 11:00:00,7730.0,7880.0,7650.0,7800.0,123046.0
2017-02-16 12:00:00,7800.0,7860.0,7770.0,7860.0,61531.0
2017-02-16 13:00:00,7870.0,8010.0,7780.0,7800.0,326221.0
2017-02-16 14:00:00,7800.0,7820.0,7550.0,7630.0,378065.0
2017-02-16 15:00:00,7630.0,7750.0,7600.0,7600.0,123130.0
2017-02-17 09:00:00,7250.0,7270.0,7100.0,7180.0,233314.0
2017-02-17 10:00:00,7250.0,7330.0,7200.0,7230.0,161212.0
2017-02-17 11:00:00,7230.0,7280.0,7170.0,7250.0,183812.0
2017-02-17 12:00:00,7320.0,7320.0,7080.0,7130.0,447421.0
2017-02-17 13:00:00,7420.0,7670.0,7300.0,7320.0,525996.0
2017-02-17 14:00:00,7200.0,7570.0,7200.0,7420.0,582755.0
2017-02-17 15:00:00,7090.0,7270.0,7060.0,7250.0,249136.0
2017-02-20 09:00:00,6790.0,6800.0,6690.0,6690.0,251372.0
2017-02-20 10:00:00,6960.0,7000.0,6760.0,6760.0,281792.0
2017-02-20 11:00:00,6770.0,6860.0,6700.0,6800.0,427385.0
2017-02-20 12:00:00,7020.0,7100.0,6990.0,7000.0,67358.0
2017-02-20 13:00:00,6980.0,7140.0,6900.0,7020.0,292220.0
2017-02-20 14:00:00,7000.0,7010.0,6930.0,6940.0,106015.0
2017-02-20 15:00:00,7360.0,7450.0,6950.0,6990.0,1080827.0
2017-02-21 09:00:00,6180.0,6220.0,6140.0,6220.0,379937.0
2017-02-21 10:00:00,6410.0,6450.0,6190.0,6370.0,1165598.0
2017-02-21 11:00:00,6370.0,6400.0,6130.0,6220.0,579868.0
2017-02-21 12:00:00,6220.0,6380.0,6160.0,6200.0,256871.0
2017-02-21 13:00:00,6180.0,6230.0,6020.0,6060.0,563635.0
2017-02-21 14:00:00,6060.0,6160.0,6000.0,6080.0,410692.0
2017-02-21 15:00:00,6080.0,6180.0,6040.0,6170.0,272293.0
2017-02-22 09:00:00,5990.0,6020.0,5860.0,5860.0,313137.0
2017-02-22 10:00:00,5870.0,5920.0,5800.0,5820.0,394812.0
2017-02-22 11:00:00,6020.0,6050.0,5950.0,5990.0,100433.0
2017-02-22 12:00:00,6340.0,6350.0,5920.0,5970.0,1060272.0
2017-02-22 13:00:00,6050.0,6050.0,5940.0,5990.0,182559.0
2017-02-22 14:00:00,5950.0,6050.0,5880.0,6050.0,463818.0
2017-02-22 15:00:00,5980.0,6040.0,5970.0,6030.0,98509.0
2017-02-23 09:00:00,5730.0,5920.0,5730.0,5820.0,454459.0
2017-02-23 10:00:00,5830.0,5840.0,5550.0,5570.0,499819.0
2017-02-23 11:00:00,5570.0,5570.0,5410.0,5430.0,705072.0
2017-02-23 12:00:00,5430.0,5470.0,5390.0,5460.0,315814.0
2017-02-23 13:00:00,5460.0,5540.0,5430.0,5510.0,246828.0
2017-02-23 14:00:00,5510.0,5600.0,5510.0,5520.0,244196.0
2017-02-23 15:00:00,5520.0,5560.0,5450.0,5450.0,205126.0
2017-02-24 09:00:00,5760.0,5790.0,5620.0,5720.0,259481.0
2017-02-24 10:00:00,5570.0,5830.0,5570.0,5760.0,839777.0
2017-02-24 11:00:00,5490.0,5610.0,5460.0,5570.0,173813.0
2017-02-24 12:00:00,5420.0,5470.0,5270.0,5290.0,558046.0
2017-02-24 13:00:00,5400.0,5710.0,5390.0,5620.0,1360506.0
2017-02-24 14:00:00,5290.0,5530.0,5190.0,5400.0,729797.0
2017-02-24 15:00:00,5620.0,5640.0,5440.0,5490.0,349596.0
2017-02-27 09:00:00,5060.0,5090.0,4980.0,5030.0,346956.0
