Datetime,Open,High,Low,Close,Volume
2017-06-12 14:00:00,6380.0,6520.0,6360.0,6460.0,24082.0
2017-06-12 15:00:00,6480.0,6610.0,6470.0,6500.0,49225.0
2017-06-13 09:00:00,6510.0,6510.0,6450.0,6470.0,6451.0
2017-06-13 10:00:00,6530.0,6550.0,6500.0,6520.0,16401.0
2017-06-13 11:00:00,6460.0,6500.0,6420.0,6480.0,11858.0
2017-06-13 12:00:00,6550.0,6550.0,6510.0,6550.0,10353.0
2017-06-13 13:00:00,6500.0,6600.0,6500.0,6540.0,35668.0
2017-06-13 14:00:00,6550.0,6560.0,6530.0,6540.0,8615.0
2017-06-13 15:00:00,6460.0,6550.0,6430.0,6500.0,14091.0
2017-06-14 09:00:00,6510.0,6510.0,6500.0,6510.0,1588.0
2017-06-14 10:00:00,6480.0,6520.0,6480.0,6520.0,2506.0
2017-06-14 11:00:00,6530.0,6530.0,6470.0,6520.0,4438.0
2017-06-14 12:00:00,6490.0,6550.0,6440.0,6550.0,13149.0
2017-06-14 13:00:00,6520.0,6530.0,6500.0,6510.0,5651.0
2017-06-14 14:00:00,6560.0,6570.0,6500.0,6520.0,7166.0
2017-06-14 15:00:00,6500.0,6530.0,6490.0,6530.0,2017.0
2017-06-15 09:00:00,6550.0,6560.0,6490.0,6540.0,9668.0
2017-06-15 10:00:00,6520.0,6580.0,6520.0,6570.0,12755.0
2017-06-15 11:00:00,6530.0,6540.0,6520.0,6530.0,1144.0
2017-06-15 12:00:00,6590.0,6620.0,6490.0,6530.0,21895.0
2017-06-15 13:00:00,6480.0,6590.0,6480.0,6580.0,13306.0
2017-06-15 14:00:00,6530.0,6570.0,6520.0,6570.0,5168.0
2017-06-15 15:00:00,6530.0,6560.0,6500.0,6530.0,5057.0
2017-06-16 09:00:00,6410.0,6420.0,6390.0,6390.0,4724.0
2017-06-16 10:00:00,6540.0,6560.0,6430.0,6500.0,17021.0
2017-06-16 11:00:00,6480.0,6520.0,6470.0,6490.0,6635.0
2017-06-16 12:00:00,6460.0,6490.0,6430.0,6470.0,13282.0
2017-06-16 13:00:00,6470.0,6470.0,6420.0,6430.0,8445.0
2017-06-16 14:00:00,6430.0,6430.0,6390.0,6430.0,11080.0
2017-06-16 15:00:00,6400.0,6440.0,6370.0,6410.0,12491.0
2017-06-19 09:00:00,6530.0,6530.0,6470.0,6470.0,6161.0
2017-06-19 10:00:00,6470.0,6500.0,6470.0,6480.0,3866.0
2017-06-19 11:00:00,6530.0,6540.0,6500.0,6530.0,3363.0
2017-06-19 12:00:00,6460.0,6590.0,6460.0,6580.0,24627.0
2017-06-19 13:00:00,6570.0,6570.0,6520.0,6540.0,5770.0
2017-06-19 14:00:00,6520.0,6550.0,6520.0,6540.0,1493.0
2017-06-19 15:00:00,6360.0,6510.0,6340.0,6480.0,23300.0
2017-06-20 09:00:00,6490.0,6540.0,6400.0,6470.0,12322.0
2017-06-20 10:00:00,6410.0,6450.0,6380.0,6420.0,7711.0
2017-06-20 11:00:00,6420.0,6420.0,6360.0,6400.0,12693.0
2017-06-20 12:00:00,6400.0,6400.0,6320.0,6380.0,9827.0
2017-06-20 13:00:00,6380.0,6390.0,6360.0,6390.0,1363.0
2017-06-20 14:00:00,6390.0,6400.0,6370.0,6400.0,3617.0
2017-06-20 15:00:00,6400.0,6450.0,6370.0,6370.0,2848.0
2017-06-21 09:00:00,6210.0,6270.0,6200.0,6250.0,9989.0
2017-06-21 10:00:00,6310.0,6360.0,6260.0,6260.0,18474.0
2017-06-21 11:00:00,6260.0,6340.0,6190.0,6200.0,48322.0
2017-06-21 12:00:00,6330.0,6360.0,6320.0,6330.0,3490.0
2017-06-21 13:00:00,6320.0,6370.0,6310.0,6370.0,2373.0
2017-06-21 14:00:00,6370.0,6430.0,6300.0,6360.0,12569.0
2017-06-21 15:00:00,6330.0,6360.0,6310.0,6310.0,4389.0
2017-06-22 09:00:00,6250.0,6300.0,6100.0,6160.0,16270.0
2017-06-22 10:00:00,6220.0,6220.0,6110.0,6180.0,14442.0
2017-06-22 11:00:00,6180.0,6180.0,6120.0,6150.0,3427.0
2017-06-22 12:00:00,6140.0,6150.0,6030.0,6090.0,24826.0
2017-06-22 13:00:00,6090.0,6150.0,6080.0,6140.0,19697.0
2017-06-22 14:00:00,6100.0,6130.0,6060.0,6100.0,7601.0
2017-06-22 15:00:00,6100.0,6120.0,6070.0,6080.0,5601.0
2017-06-23 09:00:00,6160.0,6170.0,6140.0,6160.0,10660.0
2017-06-23 10:00:00,6160.0,6160.0,6140.0,6140.0,10377.0
2017-06-23 11:00:00,6110.0,6170.0,6110.0,6160.0,15994.0
2017-06-23 12:00:00,6080.0,6120.0,6080.0,6100.0,6039.0
2017-06-23 13:00:00,6100.0,6160.0,6080.0,6150.0,13598.0
2017-06-23 14:00:00,6160.0,6160.0,6110.0,6150.0,5596.0
2017-06-23 15:00:00,6030.0,6140.0,6030.0,6120.0,19951.0
2017-06-26 09:00:00,6250.0,6370.0,6230.0,6360.0,24740.0
2017-06-26 10:00:00,6360.0,6370.0,6320.0,6360.0,17112.0
2017-06-26 11:00:00,6360.0,6360.0,6290.0,6340.0,12081.0
2017-06-26 12:00:00,6340.0,6350.0,6320.0,6330.0,756.0
2017-06-26 13:00:00,6330.0,6350.0,6310.0,6350.0,4809.0
2017-06-26 14:00:00,6350.0,6370.0,6340.0,6350.0,12988.0
2017-06-26 15:00:00,6140.0,6270.0,6120.0,6250.0,20285.0
2017-06-27 09:00:00,6350.0,6380.0,6340.0,6340.0,3859.0
2017-06-27 10:00:00,6390.0,6390.0,6340.0,6350.0,13519.0
2017-06-27 11:00:00,6460.0,6520.0,6360.0,6390.0,21442.0
2017-06-27 12:00:00,6560.0,6580.0,6520.0,6580.0,15958.0
2017-06-27 13:00:00,6490.0,6780.0,6480.0,6580.0,105510.0
2017-06-27 14:00:00,6530.0,6580.0,6450.0,6500.0,17826.0
2017-06-27 15:00:00,6390.0,6520.0,6390.0,6480.0,33263.0
2017-06-28 09:00:00,6300.0,6320.0,6250.0,6280.0,12554.0
2017-06-28 10:00:00,6260.0,6290.0,6240.0,6290.0,2869.0
2017-06-28 11:00:00,6250.0,6290.0,6210.0,6230.0,7505.0
2017-06-28 12:00:00,6320.0,6330.0,6290.0,6320.0,2615.0
2017-06-28 13:00:00,6300.0,6370.0,6300.0,6320.0,7024.0
2017-06-28 14:00:00,6260.0,6340.0,6260.0,6300.0,6217.0
2017-06-28 15:00:00,6320.0,6350.0,6300.0,6340.0,2588.0
2017-06-29 09:00:00,6300.0,6380.0,6280.0,6340.0,10268.0
2017-06-29 10:00:00,6330.0,6350.0,6280.0,6280.0,3884.0
2017-06-29 11:00:00,6340.0,6340.0,6300.0,6320.0,1698.0
2017-06-29 12:00:00,6320.0,6320.0,6270.0,6290.0,2878.0
2017-06-29 13:00:00,6310.0,6380.0,6260.0,6370.0,15004.0
2017-06-29 14:00:00,6370.0,6920.0,6360.0,6670.0,309387.0
2017-06-29 15:00:00,6670.0,6750.0,6670.0,6740.0,65537.0
2017-06-30 09:00:00,6770.0,6800.0,6720.0,6800.0,14749.0
2017-06-30 10:00:00,6800.0,6850.0,6770.0,6770.0,6103.0
2017-06-30 11:00:00,6830.0,6850.0,6770.0,6820.0,10586.0
2017-06-30 12:00:00,6770.0,6880.0,6740.0,6860.0,14968.0
2017-06-30 13:00:00,6810.0,6890.0,6770.0,6800.0,19894.0
2017-06-30 14:00:00,6700.0,6940.0,6640.0,6810.0,139427.0
2017-06-30 15:00:00,6860.0,6870.0,6780.0,6830.0,4683.0
2017-07-03 09:00:00,6800.0,6800.0,6640.0,6740.0,21283.0
2017-07-03 10:00:00,6790.0,6790.0,6730.0,6730.0,6297.0
2017-07-03 11:00:00,6730.0,6760.0,6600.0,6610.0,29247.0
2017-07-03 12:00:00,6610.0,6640.0,6580.0,6620.0,6267.0
2017-07-03 13:00:00,6600.0,6620.0,6540.0,6590.0,34071.0
2017-07-03 14:00:00,6610.0,6660.0,6580.0,6650.0,17885.0
2017-07-03 15:00:00,6650.0,6650.0,6590.0,6600.0,27349.0
2017-07-04 09:00:00,6610.0,6680.0,6550.0,6680.0,45556.0
2017-07-04 10:00:00,6640.0,6670.0,6610.0,6630.0,20576.0
2017-07-04 11:00:00,6710.0,6800.0,6550.0,6550.0,71793.0
2017-07-04 12:00:00,6560.0,6950.0,6550.0,6850.0,151501.0
2017-07-04 13:00:00,6770.0,6850.0,6720.0,6760.0,80732.0
2017-07-04 14:00:00,6800.0,7150.0,6690.0,6770.0,649217.0
2017-07-04 15:00:00,6750.0,6870.0,6690.0,6700.0,58916.0
2017-07-05 09:00:00,6610.0,6750.0,6540.0,6620.0,49184.0
2017-07-05 10:00:00,6610.0,6710.0,6590.0,6640.0,32229.0
2017-07-05 11:00:00,6640.0,6670.0,6630.0,6640.0,13172.0
2017-07-05 12:00:00,6650.0,6760.0,6650.0,6730.0,25966.0
2017-07-05 13:00:00,6730.0,6740.0,6670.0,6700.0,16408.0
2017-07-05 14:00:00,6700.0,6760.0,6700.0,6740.0,19096.0
2017-07-05 15:00:00,6720.0,6740.0,6700.0,6740.0,15436.0
2017-07-06 09:00:00,6810.0,6860.0,6800.0,6820.0,23976.0
2017-07-06 10:00:00,6830.0,6860.0,6750.0,6810.0,29412.0
2017-07-06 11:00:00,6860.0,6890.0,6810.0,6850.0,22978.0
2017-07-06 12:00:00,6770.0,7020.0,6760.0,6870.0,328355.0
2017-07-06 13:00:00,6810.0,6910.0,6790.0,6880.0,38294.0
2017-07-06 14:00:00,6850.0,6890.0,6800.0,6810.0,38222.0
2017-07-06 15:00:00,6870.0,6880.0,6850.0,6860.0,9234.0
2017-07-07 09:00:00,6790.0,6840.0,6790.0,6840.0,11302.0
2017-07-07 10:00:00,6860.0,6860.0,6820.0,6840.0,1341.0
2017-07-07 11:00:00,6820.0,6840.0,6780.0,6800.0,20251.0
2017-07-07 12:00:00,6820.0,6850.0,6800.0,6850.0,10767.0
2017-07-07 13:00:00,6820.0,6850.0,6770.0,6820.0,14498.0
2017-07-07 14:00:00,6820.0,6840.0,6790.0,6810.0,10976.0
2017-07-07 15:00:00,6830.0,6880.0,6820.0,6870.0,13022.0
2017-07-10 09:00:00,6840.0,6840.0,6770.0,6810.0,4859.0
2017-07-10 10:00:00,6770.0,6800.0,6610.0,6620.0,25639.0
2017-07-10 11:00:00,6700.0,6700.0,6590.0,6630.0,41794.0
2017-07-10 12:00:00,6630.0,6670.0,6600.0,6650.0,8054.0
2017-07-10 13:00:00,6640.0,6650.0,6560.0,6620.0,38027.0
2017-07-10 14:00:00,6620.0,6630.0,6550.0,6570.0,23198.0
2017-07-10 15:00:00,6570.0,6620.0,6540.0,6600.0,18547.0
2017-07-11 09:00:00,6380.0,6390.0,6320.0,6340.0,13867.0
2017-07-11 10:00:00,6410.0,6410.0,6300.0,6380.0,24322.0
2017-07-11 11:00:00,6420.0,6420.0,6340.0,6420.0,15407.0
2017-07-11 12:00:00,6440.0,6440.0,6370.0,6380.0,15156.0
2017-07-11 13:00:00,6380.0,6440.0,6380.0,6440.0,17671.0
2017-07-11 14:00:00,6580.0,6580.0,6370.0,6390.0,37984.0
2017-07-11 15:00:00,6570.0,6660.0,6520.0,6550.0,15414.0
2017-07-12 09:00:00,6300.0,6410.0,6290.0,6410.0,16541.0
2017-07-12 10:00:00,6410.0,6410.0,6350.0,6360.0,977.0
2017-07-12 11:00:00,6350.0,6360.0,6340.0,6350.0,4270.0
2017-07-12 12:00:00,6350.0,6350.0,6300.0,6300.0,7677.0
2017-07-12 13:00:00,6330.0,6340.0,6300.0,6320.0,5194.0
2017-07-12 14:00:00,6310.0,6320.0,6120.0,6190.0,74858.0
2017-07-12 15:00:00,6190.0,6230.0,6150.0,6150.0,52631.0
2017-07-13 09:00:00,6120.0,6140.0,6080.0,6080.0,10926.0
2017-07-13 10:00:00,6130.0,6130.0,6090.0,6120.0,6746.0
2017-07-13 11:00:00,6100.0,6140.0,6100.0,6130.0,9473.0
2017-07-13 12:00:00,6130.0,6140.0,6100.0,6140.0,1128.0
2017-07-13 13:00:00,6080.0,6180.0,6070.0,6130.0,18576.0
2017-07-13 14:00:00,6200.0,6210.0,6040.0,6060.0,30972.0
2017-07-13 15:00:00,6200.0,6300.0,6140.0,6200.0,44953.0
2017-07-14 09:00:00,6080.0,6220.0,6080.0,6150.0,26821.0
2017-07-14 10:00:00,6150.0,6170.0,6110.0,6150.0,14067.0
2017-07-14 11:00:00,6130.0,6210.0,6090.0,6210.0,12944.0
2017-07-14 12:00:00,6170.0,6210.0,6130.0,6150.0,17070.0
2017-07-14 13:00:00,6150.0,6180.0,6120.0,6180.0,9937.0
2017-07-14 14:00:00,6170.0,6210.0,6130.0,6190.0,3344.0
2017-07-14 15:00:00,6200.0,6250.0,6140.0,6250.0,16010.0
2017-07-17 09:00:00,6240.0,6240.0,6160.0,6210.0,13802.0
2017-07-17 10:00:00,6250.0,6260.0,6200.0,6240.0,14446.0
2017-07-17 11:00:00,6240.0,6250.0,6200.0,6250.0,4168.0
2017-07-17 12:00:00,6250.0,6290.0,6220.0,6220.0,12399.0
2017-07-17 13:00:00,6180.0,6250.0,6160.0,6250.0,11265.0
2017-07-17 14:00:00,6200.0,6250.0,6160.0,6210.0,7797.0
2017-07-17 15:00:00,6220.0,6280.0,6190.0,6230.0,4447.0
2017-07-18 09:00:00,6230.0,6270.0,6220.0,6240.0,23319.0
2017-07-18 10:00:00,6230.0,6230.0,6180.0,6200.0,8542.0
2017-07-18 11:00:00,6190.0,6210.0,6160.0,6180.0,5598.0
2017-07-18 12:00:00,6190.0,6190.0,6180.0,6190.0,1308.0
2017-07-18 13:00:00,6180.0,6180.0,6130.0,6130.0,11429.0
2017-07-18 14:00:00,6130.0,6190.0,6100.0,6180.0,7506.0
2017-07-18 15:00:00,6170.0,6180.0,6120.0,6180.0,5461.0
2017-07-19 09:00:00,6330.0,6340.0,6300.0,6320.0,3714.0
2017-07-19 10:00:00,6310.0,6340.0,6300.0,6340.0,11014.0
2017-07-19 11:00:00,6340.0,6340.0,6330.0,6340.0,365.0
2017-07-19 12:00:00,6200.0,6400.0,6200.0,6350.0,45692.0
2017-07-19 13:00:00,6330.0,6340.0,6310.0,6320.0,2813.0
2017-07-19 14:00:00,6350.0,6390.0,6310.0,6330.0,8101.0
2017-07-19 15:00:00,6340.0,6340.0,6300.0,6340.0,6605.0
2017-07-20 09:00:00,6350.0,6550.0,6340.0,6470.0,77597.0
2017-07-20 10:00:00,6470.0,6470.0,6400.0,6440.0,19797.0
2017-07-20 11:00:00,6430.0,6450.0,6370.0,6400.0,11425.0
2017-07-20 12:00:00,6400.0,6440.0,6340.0,6430.0,9043.0
2017-07-20 13:00:00,6430.0,6440.0,6350.0,6380.0,18838.0
2017-07-20 14:00:00,6380.0,6410.0,6340.0,6380.0,16126.0
2017-07-20 15:00:00,6370.0,6380.0,6320.0,6330.0,17334.0
2017-07-21 09:00:00,6250.0,6280.0,6210.0,6230.0,11258.0
2017-07-21 10:00:00,6290.0,6290.0,6230.0,6260.0,6702.0
2017-07-21 11:00:00,6260.0,6290.0,6230.0,6290.0,7336.0
2017-07-21 12:00:00,6310.0,6330.0,6240.0,6310.0,7434.0
2017-07-21 13:00:00,6400.0,6400.0,6300.0,6310.0,15698.0
2017-07-21 14:00:00,6330.0,6440.0,6330.0,6400.0,21656.0
2017-07-21 15:00:00,6310.0,6310.0,6240.0,6260.0,9376.0
2017-07-24 09:00:00,6300.0,6380.0,6220.0,6230.0,19299.0
2017-07-24 10:00:00,6230.0,6230.0,6130.0,6150.0,22233.0
2017-07-24 11:00:00,6150.0,6180.0,6140.0,6180.0,8614.0
2017-07-24 12:00:00,6180.0,6210.0,6160.0,6160.0,3759.0
2017-07-24 13:00:00,6160.0,6190.0,6140.0,6170.0,9745.0
2017-07-24 14:00:00,6170.0,6180.0,6100.0,6140.0,21979.0
2017-07-24 15:00:00,6140.0,6140.0,6090.0,6140.0,18450.0
2017-07-25 09:00:00,6070.0,6080.0,6010.0,6040.0,16460.0
2017-07-25 10:00:00,6040.0,6060.0,6000.0,6040.0,17352.0
2017-07-25 11:00:00,6060.0,6070.0,6040.0,6060.0,3174.0
2017-07-25 12:00:00,6140.0,6190.0,6040.0,6080.0,36735.0
2017-07-25 13:00:00,6050.0,6060.0,6010.0,6010.0,12306.0
2017-07-25 14:00:00,6100.0,6100.0,6000.0,6050.0,46669.0
2017-07-25 15:00:00,6010.0,6060.0,5990.0,6060.0,16710.0
2017-07-26 09:00:00,6040.0,6090.0,5990.0,6040.0,17339.0
2017-07-26 10:00:00,6040.0,6040.0,5930.0,5940.0,33194.0
2017-07-26 11:00:00,5970.0,5970.0,5850.0,5870.0,65259.0
2017-07-26 12:00:00,5860.0,5890.0,5820.0,5890.0,18769.0
2017-07-26 13:00:00,5890.0,5910.0,5830.0,5860.0,10220.0
2017-07-26 14:00:00,5860.0,5880.0,5810.0,5830.0,17303.0
2017-07-26 15:00:00,5830.0,5860.0,5770.0,5850.0,28136.0
2017-07-27 09:00:00,5780.0,5780.0,5740.0,5760.0,9501.0
2017-07-27 10:00:00,5760.0,5780.0,5730.0,5750.0,16420.0
2017-07-27 11:00:00,5740.0,5790.0,5730.0,5760.0,4559.0
2017-07-27 12:00:00,5890.0,5890.0,5800.0,5820.0,19081.0
2017-07-27 13:00:00,5800.0,5800.0,5730.0,5760.0,10898.0
2017-07-27 14:00:00,5820.0,5820.0,5780.0,5800.0,10209.0
2017-07-27 15:00:00,5760.0,5760.0,5740.0,5740.0,7264.0
2017-07-28 09:00:00,5610.0,5610.0,5560.0,5590.0,22627.0
2017-07-28 10:00:00,5580.0,5600.0,5530.0,5560.0,20298.0
2017-07-28 11:00:00,5620.0,5630.0,5590.0,5600.0,12136.0
2017-07-28 12:00:00,5700.0,5760.0,5630.0,5680.0,46175.0
2017-07-28 13:00:00,5680.0,5680.0,5600.0,5650.0,46796.0
2017-07-28 14:00:00,5640.0,5650.0,5610.0,5630.0,2906.0
2017-07-28 15:00:00,5680.0,5690.0,5640.0,5670.0,20197.0
2017-07-31 09:00:00,5560.0,5590.0,5450.0,5500.0,18154.0
2017-07-31 10:00:00,5470.0,5500.0,5360.0,5420.0,32480.0
2017-07-31 11:00:00,5410.0,5500.0,5390.0,5480.0,14505.0
2017-07-31 12:00:00,5480.0,5540.0,5460.0,5500.0,10238.0
2017-07-31 13:00:00,5500.0,5510.0,5490.0,5500.0,1774.0
2017-07-31 14:00:00,5510.0,5570.0,5500.0,5560.0,12795.0
2017-07-31 15:00:00,5560.0,5670.0,5560.0,5670.0,19300.0
2017-08-01 09:00:00,5660.0,5700.0,5650.0,5700.0,9447.0
2017-08-01 10:00:00,5730.0,5740.0,5710.0,5740.0,3594.0
2017-08-01 11:00:00,5740.0,5740.0,5660.0,5660.0,25829.0
2017-08-01 12:00:00,5760.0,5780.0,5690.0,5740.0,17494.0
2017-08-01 13:00:00,5800.0,5800.0,5740.0,5790.0,10392.0
2017-08-01 14:00:00,5700.0,5810.0,5570.0,5810.0,39097.0
2017-08-01 15:00:00,5740.0,5740.0,5690.0,5740.0,4419.0
2017-08-02 09:00:00,5700.0,5740.0,5650.0,5690.0,19400.0
2017-08-02 10:00:00,5690.0,5710.0,5680.0,5690.0,10135.0
2017-08-02 11:00:00,5710.0,5720.0,5670.0,5680.0,3935.0
2017-08-02 12:00:00,5670.0,5740.0,5670.0,5720.0,2580.0
2017-08-02 13:00:00,5720.0,5750.0,5720.0,5720.0,2438.0
2017-08-02 14:00:00,5720.0,5760.0,5710.0,5720.0,11842.0
2017-08-02 15:00:00,5730.0,5760.0,5710.0,5760.0,13081.0
2017-08-03 09:00:00,5580.0,5630.0,5530.0,5620.0,29887.0
2017-08-03 10:00:00,5620.0,5630.0,5610.0,5630.0,2028.0
2017-08-03 11:00:00,5620.0,5720.0,5570.0,5580.0,10649.0
2017-08-03 12:00:00,5740.0,5770.0,5630.0,5690.0,16218.0
2017-08-03 13:00:00,5690.0,5690.0,5590.0,5650.0,31389.0
2017-08-03 14:00:00,5660.0,5660.0,5540.0,5620.0,22361.0
2017-08-03 15:00:00,5740.0,5810.0,5700.0,5740.0,34221.0
2017-08-04 09:00:00,5420.0,5440.0,5360.0,5410.0,31236.0
2017-08-04 10:00:00,5440.0,5530.0,5420.0,5530.0,21182.0
2017-08-04 11:00:00,5510.0,5530.0,5470.0,5500.0,3583.0
2017-08-04 12:00:00,5490.0,5500.0,5390.0,5450.0,28437.0
2017-08-04 13:00:00,5450.0,5480.0,5410.0,5480.0,12862.0
2017-08-04 14:00:00,5480.0,5490.0,5430.0,5460.0,6331.0
2017-08-04 15:00:00,5520.0,5620.0,5370.0,5370.0,74217.0
2017-08-07 09:00:00,5580.0,5580.0,5520.0,5550.0,4972.0
2017-08-07 10:00:00,5550.0,5580.0,5530.0,5550.0,3403.0
2017-08-07 11:00:00,5550.0,5580.0,5550.0,5560.0,1125.0
2017-08-07 12:00:00,5560.0,5570.0,5540.0,5540.0,5190.0
2017-08-07 13:00:00,5550.0,5550.0,5430.0,5510.0,18719.0
2017-08-07 14:00:00,5500.0,5550.0,5490.0,5550.0,4534.0
2017-08-07 15:00:00,5460.0,5610.0,5460.0,5580.0,8309.0
2017-08-08 09:00:00,5600.0,5790.0,5600.0,5780.0,44138.0
2017-08-08 10:00:00,5780.0,5780.0,5710.0,5750.0,8133.0
2017-08-08 11:00:00,5580.0,5600.0,5560.0,5600.0,2499.0
2017-08-08 12:00:00,5600.0,5610.0,5580.0,5590.0,1375.0
2017-08-08 13:00:00,5570.0,5600.0,5560.0,5600.0,3377.0
2017-08-08 14:00:00,5550.0,5650.0,5500.0,5580.0,23566.0
2017-08-08 15:00:00,5600.0,5600.0,5570.0,5590.0,3683.0
2017-08-09 09:00:00,5700.0,5750.0,5590.0,5630.0,15142.0
2017-08-09 10:00:00,5630.0,5720.0,5630.0,5650.0,19593.0
2017-08-09 11:00:00,5660.0,5700.0,5640.0,5690.0,3983.0
2017-08-09 12:00:00,5680.0,5690.0,5670.0,5670.0,1161.0
2017-08-09 13:00:00,5670.0,5700.0,5640.0,5680.0,11366.0
2017-08-09 14:00:00,5690.0,5690.0,5610.0,5610.0,13349.0
2017-08-09 15:00:00,5610.0,5690.0,5600.0,5690.0,20174.0
2017-08-10 09:00:00,6170.0,6410.0,6120.0,6410.0,399196.0
2017-08-10 10:00:00,6500.0,6600.0,6040.0,6170.0,1022233.0
2017-08-10 11:00:00,6150.0,6870.0,6110.0,6500.0,2234673.0
2017-08-10 12:00:00,5930.0,6270.0,5930.0,6150.0,600407.0
2017-08-10 13:00:00,5950.0,6000.0,5850.0,5930.0,111097.0
2017-08-10 14:00:00,5850.0,5950.0,5820.0,5950.0,40794.0
2017-08-10 15:00:00,5780.0,5960.0,5690.0,5890.0,107481.0
2017-08-11 09:00:00,7170.0,7770.0,6800.0,7170.0,3508796.0
2017-08-11 10:00:00,7200.0,7360.0,7110.0,7190.0,663189.0
2017-08-11 11:00:00,7190.0,7200.0,6510.0,6620.0,902153.0
2017-08-11 12:00:00,6600.0,6750.0,6530.0,6650.0,257054.0
2017-08-11 13:00:00,6650.0,6810.0,6580.0,6740.0,251905.0
2017-08-11 14:00:00,6740.0,6750.0,6400.0,6450.0,262248.0
2017-08-11 15:00:00,6450.0,6500.0,6340.0,6450.0,157215.0
2017-08-14 09:00:00,7250.0,7600.0,7130.0,7600.0,1306713.0
2017-08-14 10:00:00,7090.0,7330.0,6850.0,7250.0,1175841.0
2017-08-14 11:00:00,7320.0,7620.0,7080.0,7100.0,2844172.0
2017-08-14 12:00:00,6660.0,7220.0,6600.0,6880.0,1527979.0
2017-08-14 13:00:00,6960.0,7040.0,6910.0,6980.0,129459.0
2017-08-14 14:00:00,6880.0,7130.0,6860.0,6960.0,742741.0
2017-08-14 15:00:00,6980.0,7400.0,6920.0,7320.0,1061573.0
2017-08-16 09:00:00,7590.0,7700.0,7340.0,7430.0,1061212.0
2017-08-16 10:00:00,7420.0,7600.0,7350.0,7580.0,205528.0
2017-08-16 11:00:00,7580.0,7880.0,7520.0,7590.0,835708.0
2017-08-16 12:00:00,7600.0,7670.0,7520.0,7570.0,177305.0
2017-08-16 13:00:00,7570.0,7570.0,7370.0,7430.0,259575.0
2017-08-16 14:00:00,7390.0,7480.0,7300.0,7390.0,185955.0
2017-08-16 15:00:00,7400.0,7600.0,7330.0,7560.0,291634.0
2017-08-17 09:00:00,7560.0,7680.0,7530.0,7600.0,306288.0
2017-08-17 10:00:00,7460.0,7610.0,7420.0,7550.0,187045.0
2017-08-17 11:00:00,7400.0,7510.0,7400.0,7480.0,62319.0
2017-08-17 12:00:00,7540.0,7750.0,7410.0,7570.0,491687.0
2017-08-17 13:00:00,7470.0,7650.0,7440.0,7500.0,213971.0
2017-08-17 14:00:00,7570.0,7590.0,7450.0,7450.0,103641.0
2017-08-17 15:00:00,7500.0,7500.0,7390.0,7420.0,123747.0
2017-08-18 09:00:00,7460.0,7460.0,7380.0,7440.0,135538.0
2017-08-18 10:00:00,7560.0,7570.0,7410.0,7460.0,116731.0
2017-08-18 11:00:00,7530.0,7570.0,7450.0,7570.0,84005.0
2017-08-18 12:00:00,7540.0,7630.0,7490.0,7520.0,126621.0
2017-08-18 13:00:00,7520.0,7650.0,7500.0,7540.0,154588.0
2017-08-18 14:00:00,7390.0,7590.0,7370.0,7550.0,287901.0
2017-08-18 15:00:00,7540.0,7580.0,7500.0,7530.0,50254.0
2017-08-21 09:00:00,7460.0,7480.0,7200.0,7380.0,193842.0
2017-08-21 10:00:00,7370.0,7380.0,7270.0,7320.0,59035.0
2017-08-21 11:00:00,7330.0,7380.0,7330.0,7350.0,13810.0
2017-08-21 12:00:00,7370.0,7370.0,7290.0,7320.0,22405.0
2017-08-21 13:00:00,7340.0,7360.0,7270.0,7330.0,33935.0
2017-08-21 14:00:00,7330.0,7390.0,7260.0,7270.0,44126.0
2017-08-21 15:00:00,7270.0,7270.0,7150.0,7150.0,123855.0
2017-08-22 09:00:00,7300.0,7530.0,7290.0,7530.0,310590.0
2017-08-22 10:00:00,7230.0,7410.0,7210.0,7290.0,192295.0
2017-08-22 11:00:00,7200.0,7250.0,7170.0,7210.0,26185.0
2017-08-22 12:00:00,7220.0,7230.0,7190.0,7200.0,22768.0
2017-08-22 13:00:00,7160.0,7300.0,7160.0,7210.0,90442.0
2017-08-22 14:00:00,7150.0,7200.0,7130.0,7190.0,38739.0
2017-08-22 15:00:00,7210.0,7280.0,7100.0,7140.0,180887.0
2017-08-23 09:00:00,7410.0,7530.0,7350.0,7490.0,262256.0
2017-08-23 10:00:00,7490.0,7600.0,7400.0,7420.0,241284.0
2017-08-23 11:00:00,7410.0,7480.0,7400.0,7430.0,51756.0
2017-08-23 12:00:00,7420.0,7470.0,7380.0,7380.0,48083.0
2017-08-23 13:00:00,7380.0,7430.0,7300.0,7350.0,78901.0
2017-08-23 14:00:00,7370.0,7500.0,7370.0,7440.0,70059.0
2017-08-23 15:00:00,7430.0,7470.0,7340.0,7340.0,90004.0
2017-08-24 09:00:00,7220.0,7280.0,7190.0,7230.0,57508.0
2017-08-24 10:00:00,7290.0,7310.0,7210.0,7230.0,69443.0
2017-08-24 11:00:00,7330.0,7390.0,7270.0,7290.0,74616.0
2017-08-24 12:00:00,7510.0,7580.0,7230.0,7270.0,298170.0
2017-08-24 13:00:00,7300.0,7340.0,7280.0,7340.0,17065.0
2017-08-24 14:00:00,7280.0,7300.0,7240.0,7300.0,53981.0
2017-08-24 15:00:00,7340.0,7460.0,7300.0,7300.0,60809.0
2017-08-25 09:00:00,7200.0,7350.0,7100.0,7270.0,132897.0
