Datetime,Open,High,Low,Close,Volume
2017-02-17 09:00:00,6330.0,6350.0,6320.0,6320.0,5545.0
2017-02-17 10:00:00,6340.0,6380.0,6320.0,6360.0,13610.0
2017-02-17 11:00:00,6340.0,6350.0,6320.0,6330.0,8753.0
2017-02-17 12:00:00,6330.0,6350.0,6310.0,6340.0,10908.0
2017-02-17 13:00:00,6370.0,6390.0,6330.0,6350.0,15653.0
2017-02-17 14:00:00,6340.0,6350.0,6320.0,6320.0,5301.0
2017-02-17 15:00:00,6490.0,6490.0,6320.0,6360.0,46291.0
2017-02-20 09:00:00,6470.0,6480.0,6430.0,6480.0,14027.0
2017-02-20 10:00:00,6350.0,6390.0,6290.0,6300.0,19643.0
2017-02-20 11:00:00,6310.0,6670.0,6310.0,6540.0,152323.0
2017-02-20 12:00:00,6540.0,6570.0,6430.0,6550.0,88114.0
2017-02-20 13:00:00,6550.0,6600.0,6450.0,6450.0,53237.0
2017-02-20 14:00:00,6450.0,6490.0,6410.0,6480.0,33807.0
2017-02-20 15:00:00,6440.0,6500.0,6400.0,6480.0,39761.0
2017-02-21 09:00:00,6400.0,6410.0,6380.0,6390.0,13161.0
2017-02-21 10:00:00,6400.0,6400.0,6370.0,6390.0,7954.0
2017-02-21 11:00:00,6410.0,6440.0,6400.0,6400.0,7947.0
2017-02-21 12:00:00,6480.0,6490.0,6370.0,6370.0,33133.0
2017-02-21 13:00:00,6420.0,6450.0,6410.0,6440.0,2980.0
2017-02-21 14:00:00,6390.0,6440.0,6380.0,6420.0,5338.0
2017-02-21 15:00:00,6430.0,6440.0,6410.0,6420.0,2816.0
2017-02-22 09:00:00,6380.0,6450.0,6300.0,6350.0,50206.0
2017-02-22 10:00:00,6350.0,6370.0,6330.0,6370.0,6102.0
2017-02-22 11:00:00,6370.0,6380.0,6360.0,6380.0,4764.0
2017-02-22 12:00:00,6380.0,6380.0,6350.0,6360.0,6688.0
2017-02-22 13:00:00,6370.0,6370.0,6330.0,6330.0,5239.0
2017-02-22 14:00:00,6330.0,6360.0,6290.0,6340.0,16994.0
2017-02-22 15:00:00,6340.0,6370.0,6340.0,6350.0,5690.0
2017-02-23 09:00:00,6270.0,6300.0,6250.0,6270.0,8855.0
2017-02-23 10:00:00,6310.0,6330.0,6230.0,6290.0,36230.0
2017-02-23 11:00:00,6320.0,6360.0,6300.0,6330.0,5491.0
2017-02-23 12:00:00,6310.0,6390.0,6310.0,6330.0,8315.0
2017-02-23 13:00:00,6310.0,6350.0,6290.0,6320.0,7672.0
2017-02-23 14:00:00,6350.0,6350.0,6300.0,6310.0,9671.0
2017-02-23 15:00:00,6320.0,6350.0,6300.0,6350.0,1751.0
2017-02-24 09:00:00,6100.0,6140.0,6090.0,6100.0,11371.0
2017-02-24 10:00:00,6100.0,6110.0,6100.0,6110.0,7948.0
2017-02-24 11:00:00,6140.0,6150.0,6100.0,6110.0,19993.0
2017-02-24 12:00:00,6270.0,6300.0,6230.0,6250.0,19067.0
2017-02-24 13:00:00,6160.0,6190.0,6130.0,6140.0,7825.0
2017-02-24 14:00:00,6250.0,6250.0,6110.0,6160.0,39877.0
2017-02-24 15:00:00,6140.0,6170.0,6110.0,6130.0,9289.0
2017-02-27 09:00:00,6090.0,6140.0,6030.0,6030.0,17374.0
2017-02-27 10:00:00,6030.0,6080.0,5990.0,6030.0,12391.0
2017-02-27 11:00:00,6020.0,6030.0,5970.0,5980.0,10945.0
2017-02-27 12:00:00,5990.0,6040.0,5990.0,6030.0,3536.0
2017-02-27 13:00:00,6050.0,6070.0,6000.0,6000.0,10549.0
2017-02-27 14:00:00,6000.0,6030.0,5990.0,6000.0,10822.0
2017-02-27 15:00:00,6000.0,6010.0,5980.0,6000.0,6485.0
2017-02-28 09:00:00,5950.0,6030.0,5950.0,5980.0,3810.0
2017-02-28 10:00:00,6000.0,6000.0,5970.0,5980.0,3260.0
2017-02-28 11:00:00,5950.0,5980.0,5940.0,5950.0,7516.0
2017-02-28 12:00:00,5960.0,6010.0,5910.0,6010.0,7328.0
2017-02-28 13:00:00,6000.0,6000.0,5940.0,5950.0,4580.0
2017-02-28 14:00:00,5970.0,6010.0,5950.0,5950.0,1802.0
2017-02-28 15:00:00,5980.0,5990.0,5940.0,5950.0,5053.0
2017-03-02 09:00:00,5980.0,6100.0,5980.0,6060.0,10888.0
2017-03-02 10:00:00,6070.0,6070.0,6050.0,6050.0,6331.0
2017-03-02 11:00:00,6040.0,6050.0,6030.0,6030.0,2873.0
2017-03-02 12:00:00,6030.0,6070.0,6020.0,6060.0,2648.0
2017-03-02 13:00:00,6060.0,6070.0,6030.0,6070.0,945.0
2017-03-02 14:00:00,6060.0,6070.0,6030.0,6030.0,1766.0
2017-03-02 15:00:00,6030.0,6040.0,5980.0,6040.0,3503.0
2017-03-03 09:00:00,5760.0,5830.0,5750.0,5830.0,16801.0
2017-03-03 10:00:00,5830.0,5830.0,5740.0,5750.0,17245.0
2017-03-03 11:00:00,5830.0,5840.0,5790.0,5830.0,3407.0
2017-03-03 12:00:00,5810.0,5860.0,5800.0,5860.0,7806.0
2017-03-03 13:00:00,5900.0,5910.0,5800.0,5820.0,9550.0
2017-03-03 14:00:00,6000.0,6010.0,5610.0,5900.0,26427.0
2017-03-03 15:00:00,5850.0,5880.0,5820.0,5830.0,2545.0
2017-03-06 09:00:00,5750.0,5830.0,5640.0,5710.0,8698.0
2017-03-06 10:00:00,5710.0,5790.0,5710.0,5790.0,4967.0
2017-03-06 11:00:00,5730.0,5790.0,5730.0,5760.0,2783.0
2017-03-06 12:00:00,5760.0,5770.0,5720.0,5740.0,3590.0
2017-03-06 13:00:00,5740.0,5790.0,5720.0,5750.0,4521.0
2017-03-06 14:00:00,5760.0,5830.0,5740.0,5770.0,9694.0
2017-03-06 15:00:00,5780.0,5830.0,5770.0,5830.0,1225.0
2017-03-07 09:00:00,5810.0,5820.0,5800.0,5820.0,1442.0
2017-03-07 10:00:00,5760.0,5820.0,5760.0,5820.0,4345.0
2017-03-07 11:00:00,5780.0,5790.0,5760.0,5760.0,4854.0
2017-03-07 12:00:00,5780.0,5810.0,5730.0,5770.0,6489.0
2017-03-07 13:00:00,5770.0,5810.0,5760.0,5790.0,792.0
2017-03-07 14:00:00,5790.0,5800.0,5780.0,5790.0,1410.0
2017-03-07 15:00:00,5830.0,5850.0,5770.0,5770.0,6201.0
2017-03-08 09:00:00,5770.0,5840.0,5770.0,5830.0,6717.0
2017-03-08 10:00:00,5830.0,5840.0,5830.0,5830.0,1704.0
2017-03-08 11:00:00,5830.0,5840.0,5800.0,5830.0,1044.0
2017-03-08 12:00:00,5810.0,5830.0,5800.0,5830.0,1586.0
2017-03-08 13:00:00,5800.0,5840.0,5800.0,5840.0,2730.0
2017-03-08 14:00:00,5830.0,5890.0,5830.0,5890.0,2594.0
2017-03-08 15:00:00,5830.0,5830.0,5750.0,5800.0,3494.0
2017-03-09 09:00:00,5860.0,5860.0,5820.0,5850.0,1764.0
2017-03-09 10:00:00,5830.0,5870.0,5810.0,5850.0,2043.0
2017-03-09 11:00:00,5850.0,5870.0,5810.0,5820.0,7407.0
2017-03-09 12:00:00,5890.0,5900.0,5870.0,5900.0,3144.0
2017-03-09 13:00:00,5880.0,5910.0,5860.0,5890.0,5336.0
2017-03-09 14:00:00,6000.0,6000.0,5850.0,5880.0,11754.0
2017-03-09 15:00:00,5880.0,5900.0,5850.0,5850.0,2722.0
2017-03-10 09:00:00,5860.0,5860.0,5780.0,5820.0,11960.0
2017-03-10 10:00:00,5810.0,5840.0,5790.0,5800.0,2683.0
2017-03-10 11:00:00,5820.0,5900.0,5820.0,5860.0,1284.0
2017-03-10 12:00:00,5810.0,5860.0,5760.0,5770.0,6490.0
2017-03-10 13:00:00,5770.0,5910.0,5710.0,5880.0,7710.0
2017-03-10 14:00:00,5850.0,5880.0,5790.0,5810.0,4801.0
2017-03-10 15:00:00,5880.0,5890.0,5820.0,5820.0,2294.0
2017-03-13 09:00:00,5760.0,5970.0,5760.0,5850.0,2080.0
2017-03-13 10:00:00,5850.0,5880.0,5800.0,5810.0,4650.0
2017-03-13 11:00:00,5850.0,5870.0,5800.0,5830.0,2168.0
2017-03-13 12:00:00,5830.0,5840.0,5810.0,5820.0,1991.0
2017-03-13 13:00:00,5830.0,5860.0,5830.0,5850.0,411.0
2017-03-13 14:00:00,5850.0,5860.0,5840.0,5860.0,2473.0
2017-03-13 15:00:00,5850.0,5860.0,5840.0,5860.0,1916.0
2017-03-14 09:00:00,5940.0,5940.0,5920.0,5920.0,2170.0
2017-03-14 10:00:00,5940.0,5990.0,5930.0,5940.0,5846.0
2017-03-14 11:00:00,5940.0,5970.0,5920.0,5940.0,4614.0
2017-03-14 12:00:00,5940.0,5940.0,5930.0,5940.0,1573.0
2017-03-14 13:00:00,6000.0,6000.0,5940.0,5950.0,15451.0
2017-03-14 14:00:00,5950.0,5990.0,5930.0,5940.0,7743.0
2017-03-14 15:00:00,5940.0,5950.0,5920.0,5940.0,2107.0
2017-03-15 09:00:00,5950.0,5960.0,5880.0,5880.0,6732.0
2017-03-15 10:00:00,5920.0,5950.0,5880.0,5940.0,10675.0
2017-03-15 11:00:00,5910.0,5960.0,5910.0,5940.0,578.0
2017-03-15 12:00:00,5960.0,5970.0,5910.0,5910.0,6261.0
2017-03-15 13:00:00,5910.0,5940.0,5890.0,5890.0,10492.0
2017-03-15 14:00:00,5890.0,5940.0,5860.0,5870.0,11217.0
2017-03-15 15:00:00,5870.0,5920.0,5870.0,5870.0,4024.0
2017-03-16 09:00:00,6060.0,6090.0,6030.0,6090.0,3854.0
2017-03-16 10:00:00,6040.0,6080.0,6010.0,6030.0,6198.0
2017-03-16 11:00:00,6030.0,6070.0,5980.0,6040.0,12512.0
2017-03-16 12:00:00,6080.0,6080.0,5930.0,6000.0,12992.0
2017-03-16 13:00:00,6020.0,6060.0,6010.0,6010.0,8965.0
2017-03-16 14:00:00,6000.0,6040.0,5980.0,6040.0,11079.0
2017-03-16 15:00:00,6030.0,6150.0,6010.0,6030.0,39435.0
2017-03-17 09:00:00,6080.0,6100.0,6020.0,6030.0,9253.0
2017-03-17 10:00:00,6020.0,6100.0,6010.0,6040.0,5799.0
2017-03-17 11:00:00,6010.0,6090.0,6010.0,6090.0,13543.0
2017-03-17 12:00:00,6150.0,6150.0,5980.0,5980.0,10000.0
2017-03-17 13:00:00,6010.0,6030.0,5970.0,6010.0,5793.0
2017-03-17 14:00:00,5980.0,6050.0,5960.0,6030.0,13265.0
2017-03-17 15:00:00,6010.0,6050.0,6010.0,6010.0,740.0
2017-03-20 09:00:00,6100.0,6100.0,6000.0,6020.0,4787.0
2017-03-20 10:00:00,6030.0,6080.0,6020.0,6030.0,1472.0
2017-03-20 11:00:00,6030.0,6070.0,6000.0,6070.0,4292.0
2017-03-20 12:00:00,6030.0,6070.0,5990.0,6060.0,2461.0
2017-03-20 13:00:00,6020.0,6040.0,6000.0,6010.0,196.0
2017-03-20 14:00:00,6010.0,6040.0,5960.0,6000.0,4545.0
2017-03-20 15:00:00,6000.0,6080.0,5990.0,6080.0,5483.0
2017-03-21 09:00:00,6230.0,6250.0,6190.0,6200.0,17011.0
2017-03-21 10:00:00,6210.0,6280.0,6200.0,6230.0,23556.0
2017-03-21 11:00:00,6240.0,6350.0,6190.0,6230.0,50938.0
2017-03-21 12:00:00,6040.0,6120.0,6010.0,6050.0,9486.0
2017-03-21 13:00:00,6050.0,6470.0,6050.0,6240.0,255531.0
2017-03-21 14:00:00,6030.0,6070.0,5960.0,6020.0,7362.0
2017-03-21 15:00:00,6240.0,6250.0,6190.0,6250.0,21884.0
2017-03-22 09:00:00,6200.0,6350.0,6130.0,6230.0,44344.0
2017-03-22 10:00:00,6230.0,6260.0,6180.0,6180.0,8050.0
2017-03-22 11:00:00,6180.0,6210.0,6160.0,6170.0,6890.0
2017-03-22 12:00:00,6180.0,6190.0,6140.0,6150.0,8886.0
2017-03-22 13:00:00,6140.0,6210.0,6130.0,6210.0,9656.0
2017-03-22 14:00:00,6170.0,6200.0,6140.0,6140.0,4860.0
2017-03-22 15:00:00,6150.0,6190.0,6140.0,6180.0,4976.0
2017-03-23 09:00:00,6050.0,6070.0,6020.0,6020.0,8625.0
2017-03-23 10:00:00,6050.0,6070.0,6040.0,6070.0,2786.0
2017-03-23 11:00:00,6070.0,6090.0,6040.0,6070.0,8532.0
2017-03-23 12:00:00,6250.0,6250.0,6120.0,6170.0,10608.0
2017-03-23 13:00:00,6130.0,6160.0,6060.0,6110.0,13163.0
2017-03-23 14:00:00,6130.0,6180.0,6120.0,6130.0,5818.0
2017-03-23 15:00:00,6120.0,6120.0,6040.0,6060.0,17921.0
2017-03-24 09:00:00,5910.0,5950.0,5890.0,5940.0,16762.0
2017-03-24 10:00:00,5930.0,5950.0,5880.0,5880.0,10567.0
2017-03-24 11:00:00,5990.0,6000.0,5910.0,5910.0,10543.0
2017-03-24 12:00:00,6010.0,6060.0,5970.0,6010.0,9558.0
2017-03-24 13:00:00,6020.0,6030.0,5940.0,5990.0,4958.0
2017-03-24 14:00:00,6010.0,6050.0,5980.0,6030.0,3789.0
2017-03-24 15:00:00,5990.0,6000.0,5950.0,6000.0,3624.0
2017-03-27 09:00:00,5850.0,6000.0,5840.0,6000.0,8917.0
2017-03-27 10:00:00,5980.0,5980.0,5920.0,5940.0,3246.0
2017-03-27 11:00:00,5930.0,5950.0,5910.0,5920.0,3719.0
2017-03-27 12:00:00,5920.0,5940.0,5920.0,5940.0,1355.0
2017-03-27 13:00:00,5930.0,5930.0,5900.0,5900.0,10786.0
2017-03-27 14:00:00,5900.0,5910.0,5880.0,5890.0,5268.0
2017-03-27 15:00:00,5890.0,5910.0,5880.0,5890.0,2093.0
2017-03-28 09:00:00,5950.0,5970.0,5920.0,5940.0,4639.0
2017-03-28 10:00:00,5940.0,5940.0,5920.0,5930.0,2688.0
2017-03-28 11:00:00,5920.0,6000.0,5910.0,5950.0,12105.0
2017-03-28 12:00:00,5890.0,5980.0,5890.0,5970.0,3747.0
2017-03-28 13:00:00,5950.0,5950.0,5910.0,5930.0,1392.0
2017-03-28 14:00:00,5960.0,5970.0,5890.0,5950.0,3712.0
2017-03-28 15:00:00,5930.0,5940.0,5910.0,5920.0,2742.0
2017-03-29 09:00:00,5940.0,6080.0,5920.0,6010.0,8672.0
2017-03-29 10:00:00,6000.0,6020.0,5970.0,5970.0,4592.0
2017-03-29 11:00:00,5970.0,6040.0,5940.0,6010.0,2927.0
2017-03-29 12:00:00,6010.0,6020.0,5910.0,6000.0,2900.0
2017-03-29 13:00:00,6000.0,6020.0,6000.0,6000.0,3552.0
2017-03-29 14:00:00,6000.0,6020.0,5920.0,5920.0,5669.0
2017-03-29 15:00:00,5920.0,5960.0,5920.0,5920.0,8512.0
2017-03-30 09:00:00,5980.0,6010.0,5980.0,5980.0,2427.0
2017-03-30 10:00:00,6030.0,6060.0,5980.0,5980.0,9638.0
2017-03-30 11:00:00,6040.0,6060.0,6010.0,6020.0,4508.0
2017-03-30 12:00:00,5980.0,6050.0,5980.0,6020.0,3676.0
2017-03-30 13:00:00,6020.0,6020.0,5960.0,6000.0,7677.0
2017-03-30 14:00:00,5920.0,6020.0,5920.0,6010.0,8033.0
2017-03-30 15:00:00,5990.0,6020.0,5970.0,5980.0,4632.0
2017-03-31 09:00:00,6000.0,6040.0,5930.0,6000.0,7554.0
2017-03-31 10:00:00,6000.0,6020.0,5980.0,5980.0,3113.0
2017-03-31 11:00:00,5980.0,6000.0,5970.0,5970.0,1923.0
2017-03-31 12:00:00,5970.0,6070.0,5960.0,6040.0,8071.0
2017-03-31 13:00:00,6040.0,6040.0,5980.0,6030.0,3034.0
2017-03-31 14:00:00,6020.0,6030.0,5980.0,5990.0,7402.0
2017-03-31 15:00:00,5990.0,6020.0,5980.0,5990.0,7711.0
2017-04-03 09:00:00,6000.0,6030.0,5980.0,6030.0,5943.0
2017-04-03 10:00:00,6010.0,6010.0,5970.0,5980.0,12415.0
2017-04-03 11:00:00,5990.0,6030.0,5990.0,6030.0,10215.0
2017-04-03 12:00:00,5980.0,6000.0,5980.0,5990.0,5412.0
2017-04-03 13:00:00,6000.0,6060.0,5980.0,5990.0,8391.0
2017-04-03 14:00:00,5950.0,6030.0,5950.0,6010.0,6505.0
2017-04-03 15:00:00,5980.0,6040.0,5970.0,6020.0,2897.0
2017-04-04 09:00:00,6050.0,6050.0,6000.0,6020.0,7095.0
2017-04-04 10:00:00,6020.0,6030.0,6000.0,6000.0,11691.0
2017-04-04 11:00:00,5990.0,6020.0,5980.0,6010.0,5547.0
2017-04-04 12:00:00,6020.0,6060.0,6000.0,6040.0,2946.0
2017-04-04 13:00:00,6050.0,6050.0,5980.0,5990.0,10961.0
2017-04-04 14:00:00,5990.0,6050.0,5980.0,5990.0,5111.0
2017-04-04 15:00:00,6040.0,6040.0,5970.0,5970.0,4061.0
2017-04-05 09:00:00,6010.0,6020.0,5990.0,6020.0,877.0
2017-04-05 10:00:00,5990.0,6010.0,5970.0,6010.0,1492.0
2017-04-05 11:00:00,5990.0,6010.0,5970.0,6000.0,3301.0
2017-04-05 12:00:00,5970.0,6010.0,5890.0,6000.0,10121.0
2017-04-05 13:00:00,5980.0,6010.0,5970.0,5980.0,5052.0
2017-04-05 14:00:00,6000.0,6020.0,5980.0,6000.0,3397.0
2017-04-05 15:00:00,5980.0,6010.0,5970.0,5990.0,4385.0
2017-04-06 09:00:00,6000.0,6020.0,6000.0,6020.0,6547.0
2017-04-06 10:00:00,6030.0,6040.0,6020.0,6020.0,2536.0
2017-04-06 11:00:00,6000.0,6010.0,6000.0,6000.0,1485.0
2017-04-06 12:00:00,6020.0,6020.0,5990.0,6010.0,4862.0
2017-04-06 13:00:00,6010.0,6020.0,5990.0,5990.0,2515.0
2017-04-06 14:00:00,6010.0,6010.0,6000.0,6010.0,2655.0
2017-04-06 15:00:00,5990.0,6010.0,5990.0,6000.0,1096.0
2017-04-07 09:00:00,6060.0,6100.0,5990.0,6060.0,11764.0
2017-04-07 10:00:00,6050.0,6070.0,6020.0,6030.0,7621.0
2017-04-07 11:00:00,6030.0,6100.0,6030.0,6090.0,12387.0
2017-04-07 12:00:00,6100.0,6180.0,6100.0,6180.0,26049.0
2017-04-07 13:00:00,6180.0,6230.0,6130.0,6150.0,28434.0
2017-04-07 14:00:00,6140.0,6150.0,6120.0,6140.0,15271.0
2017-04-07 15:00:00,6140.0,6160.0,6130.0,6150.0,58594.0
2017-04-10 09:00:00,5960.0,6040.0,5950.0,5970.0,7973.0
2017-04-10 10:00:00,5970.0,6020.0,5960.0,6010.0,4845.0
2017-04-10 11:00:00,6040.0,6040.0,5950.0,5950.0,12687.0
2017-04-10 12:00:00,6000.0,6040.0,5970.0,6040.0,14279.0
2017-04-10 13:00:00,6070.0,6080.0,5980.0,6000.0,26553.0
2017-04-10 14:00:00,6110.0,6120.0,6070.0,6070.0,10021.0
2017-04-10 15:00:00,6150.0,6150.0,6060.0,6110.0,15026.0
2017-04-11 09:00:00,6340.0,6640.0,6140.0,6270.0,308060.0
2017-04-11 10:00:00,6270.0,6310.0,6140.0,6150.0,108879.0
2017-04-11 11:00:00,6150.0,6160.0,5960.0,6090.0,73558.0
2017-04-11 12:00:00,6090.0,6160.0,6010.0,6060.0,44285.0
2017-04-11 13:00:00,6070.0,6100.0,6050.0,6080.0,9406.0
2017-04-11 14:00:00,6090.0,6130.0,6060.0,6130.0,13026.0
2017-04-11 15:00:00,6130.0,6130.0,6060.0,6060.0,31608.0
2017-04-12 09:00:00,6010.0,6050.0,6000.0,6040.0,5617.0
2017-04-12 10:00:00,6010.0,6050.0,6000.0,6020.0,13776.0
2017-04-12 11:00:00,6020.0,6030.0,6000.0,6010.0,15264.0
2017-04-12 12:00:00,6120.0,6120.0,6050.0,6080.0,32385.0
2017-04-12 13:00:00,6030.0,6080.0,6010.0,6020.0,10000.0
2017-04-12 14:00:00,6080.0,6080.0,5980.0,6030.0,21893.0
2017-04-12 15:00:00,6020.0,6030.0,5990.0,6020.0,9519.0
2017-04-13 09:00:00,6040.0,6360.0,6030.0,6300.0,238133.0
2017-04-13 10:00:00,6300.0,6500.0,6260.0,6500.0,248780.0
2017-04-13 11:00:00,6020.0,6040.0,6010.0,6040.0,9383.0
2017-04-13 12:00:00,6060.0,6070.0,5990.0,6040.0,19856.0
2017-04-13 13:00:00,6020.0,6050.0,5980.0,6050.0,14475.0
2017-04-13 14:00:00,6050.0,6050.0,6010.0,6020.0,8662.0
2017-04-13 15:00:00,6050.0,6050.0,6020.0,6020.0,1248.0
2017-04-14 09:00:00,6400.0,6400.0,6240.0,6300.0,119300.0
2017-04-14 10:00:00,6300.0,6320.0,6200.0,6260.0,41571.0
2017-04-14 11:00:00,6260.0,6290.0,6220.0,6230.0,7195.0
2017-04-14 12:00:00,6230.0,6250.0,6220.0,6240.0,10379.0
2017-04-14 13:00:00,6240.0,6240.0,6150.0,6190.0,41935.0
2017-04-14 14:00:00,6190.0,6240.0,6130.0,6220.0,45632.0
2017-04-14 15:00:00,6220.0,6230.0,6140.0,6140.0,16551.0
2017-04-17 09:00:00,6690.0,6750.0,6600.0,6660.0,394420.0
2017-04-17 10:00:00,6670.0,6790.0,6600.0,6790.0,347405.0
2017-04-17 11:00:00,6890.0,6940.0,6640.0,6690.0,711007.0
2017-04-17 12:00:00,6190.0,6580.0,6160.0,6440.0,331961.0
2017-04-17 13:00:00,7240.0,7480.0,7100.0,7180.0,1595635.0
2017-04-17 14:00:00,6430.0,7570.0,6410.0,7240.0,4183840.0
2017-04-17 15:00:00,7180.0,7240.0,6860.0,6890.0,858713.0
2017-04-18 09:00:00,6770.0,6770.0,6650.0,6720.0,335146.0
2017-04-18 10:00:00,6720.0,6720.0,6610.0,6610.0,163760.0
2017-04-18 11:00:00,6610.0,6680.0,6590.0,6670.0,89346.0
2017-04-18 12:00:00,6680.0,6680.0,6630.0,6650.0,40670.0
2017-04-18 13:00:00,6650.0,6720.0,6630.0,6710.0,58861.0
2017-04-18 14:00:00,6720.0,6740.0,6650.0,6670.0,67737.0
2017-04-18 15:00:00,6670.0,6710.0,6640.0,6690.0,74316.0
2017-04-19 09:00:00,6550.0,6560.0,6490.0,6490.0,102732.0
2017-04-19 10:00:00,6590.0,6600.0,6510.0,6560.0,100261.0
2017-04-19 11:00:00,6560.0,6590.0,6530.0,6590.0,50890.0
2017-04-19 12:00:00,6650.0,6680.0,6530.0,6600.0,238238.0
2017-04-19 13:00:00,6560.0,6580.0,6530.0,6570.0,52501.0
2017-04-19 14:00:00,6600.0,6600.0,6540.0,6570.0,66843.0
2017-04-19 15:00:00,6560.0,6590.0,6550.0,6570.0,27846.0
2017-04-20 09:00:00,6460.0,6490.0,6440.0,6490.0,21055.0
2017-04-20 10:00:00,6490.0,6500.0,6440.0,6440.0,36617.0
2017-04-20 11:00:00,6490.0,6490.0,6460.0,6480.0,21400.0
2017-04-20 12:00:00,6500.0,6560.0,6360.0,6470.0,254945.0
2017-04-20 13:00:00,6450.0,6450.0,6390.0,6410.0,45146.0
2017-04-20 14:00:00,6460.0,6480.0,6420.0,6450.0,38041.0
2017-04-20 15:00:00,6410.0,6500.0,6400.0,6490.0,23576.0
2017-04-21 09:00:00,6520.0,6540.0,6430.0,6480.0,70303.0
2017-04-21 10:00:00,6500.0,6500.0,6440.0,6470.0,33617.0
2017-04-21 11:00:00,6470.0,6500.0,6430.0,6450.0,31292.0
2017-04-21 12:00:00,6460.0,6460.0,6410.0,6410.0,28178.0
2017-04-21 13:00:00,6420.0,6460.0,6410.0,6440.0,21402.0
2017-04-21 14:00:00,6440.0,6460.0,6430.0,6430.0,23462.0
2017-04-21 15:00:00,6430.0,6520.0,6420.0,6510.0,68676.0
2017-04-24 09:00:00,6320.0,6330.0,6290.0,6320.0,19205.0
2017-04-24 10:00:00,6310.0,6320.0,6230.0,6230.0,70845.0
2017-04-24 11:00:00,6310.0,6340.0,6290.0,6320.0,10879.0
2017-04-24 12:00:00,6580.0,6640.0,6310.0,6380.0,225734.0
2017-04-24 13:00:00,6320.0,6330.0,6280.0,6310.0,32971.0
2017-04-24 14:00:00,6380.0,6400.0,6290.0,6330.0,63620.0
2017-04-24 15:00:00,6300.0,6360.0,6290.0,6340.0,16206.0
2017-04-25 09:00:00,6240.0,6310.0,6240.0,6280.0,64570.0
2017-04-25 10:00:00,6290.0,6360.0,6290.0,6330.0,35345.0
2017-04-25 11:00:00,6330.0,6370.0,6310.0,6330.0,20305.0
2017-04-25 12:00:00,6350.0,6360.0,6310.0,6340.0,6887.0
2017-04-25 13:00:00,6340.0,6420.0,6310.0,6330.0,53993.0
2017-04-25 14:00:00,6370.0,6370.0,6270.0,6320.0,32756.0
2017-04-25 15:00:00,6330.0,6330.0,6280.0,6280.0,41940.0
2017-04-26 09:00:00,6260.0,6270.0,6240.0,6240.0,33773.0
2017-04-26 10:00:00,6280.0,6280.0,6250.0,6270.0,16479.0
2017-04-26 11:00:00,6270.0,6280.0,6240.0,6270.0,39219.0
2017-04-26 12:00:00,6290.0,6330.0,6290.0,6310.0,15694.0
2017-04-26 13:00:00,6300.0,6320.0,6280.0,6290.0,17176.0
2017-04-26 14:00:00,6340.0,6390.0,6270.0,6280.0,31691.0
2017-04-26 15:00:00,6310.0,6320.0,6260.0,6280.0,32748.0
2017-04-27 09:00:00,6300.0,6380.0,6210.0,6380.0,89954.0
2017-04-27 10:00:00,6380.0,6410.0,6340.0,6340.0,35324.0
2017-04-27 11:00:00,6340.0,6350.0,6270.0,6280.0,31556.0
2017-04-27 12:00:00,6280.0,6340.0,6270.0,6340.0,15675.0
2017-04-27 13:00:00,6330.0,6390.0,6310.0,6370.0,38871.0
2017-04-27 14:00:00,6360.0,6440.0,6340.0,6350.0,54356.0
2017-04-27 15:00:00,6370.0,6420.0,6360.0,6380.0,30441.0
2017-04-28 09:00:00,6400.0,6440.0,6390.0,6430.0,25788.0
2017-04-28 10:00:00,6380.0,6430.0,6370.0,6400.0,28596.0
2017-04-28 11:00:00,6360.0,6440.0,6340.0,6360.0,26246.0
2017-04-28 12:00:00,6350.0,6380.0,6340.0,6360.0,9618.0
2017-04-28 13:00:00,6350.0,6360.0,6300.0,6330.0,23039.0
2017-04-28 14:00:00,6340.0,6360.0,6310.0,6350.0,5759.0
2017-04-28 15:00:00,6370.0,6380.0,6300.0,6320.0,47747.0
2017-05-02 09:00:00,6480.0,6480.0,6320.0,6360.0,77805.0
2017-05-02 10:00:00,6370.0,6380.0,6350.0,6350.0,13869.0
2017-05-02 11:00:00,6360.0,6360.0,6340.0,6360.0,12544.0
2017-05-02 12:00:00,6360.0,6370.0,6340.0,6370.0,13379.0
2017-05-02 13:00:00,6370.0,6380.0,6340.0,6350.0,17011.0
2017-05-02 14:00:00,6350.0,6370.0,6330.0,6350.0,20262.0
2017-05-02 15:00:00,6350.0,6360.0,6300.0,6300.0,37968.0
2017-05-04 09:00:00,6380.0,6410.0,6360.0,6410.0,15332.0
2017-05-04 10:00:00,6350.0,6400.0,6340.0,6390.0,17030.0
2017-05-04 11:00:00,6340.0,6370.0,6330.0,6360.0,9384.0
2017-05-04 12:00:00,6320.0,6390.0,6320.0,6330.0,11781.0
2017-05-04 13:00:00,6330.0,6360.0,6330.0,6350.0,4344.0
2017-05-04 14:00:00,6300.0,6350.0,6280.0,6310.0,23160.0
2017-05-04 15:00:00,6340.0,6350.0,6330.0,6340.0,4795.0
2017-05-08 09:00:00,6390.0,6400.0,6370.0,6400.0,24133.0
2017-05-08 10:00:00,6400.0,6410.0,6380.0,6390.0,16960.0
2017-05-08 11:00:00,6390.0,6420.0,6390.0,6390.0,8639.0
2017-05-08 12:00:00,6410.0,6420.0,6400.0,6420.0,13289.0
