Datetime,Open,High,Low,Close,Volume
2017-02-06 10:00:00,3685.0,3800.0,3660.0,3720.0,287110.0
2017-02-06 11:00:00,3720.0,3740.0,3675.0,3740.0,100187.0
2017-02-06 12:00:00,3740.0,3780.0,3730.0,3745.0,89556.0
2017-02-06 13:00:00,3725.0,3780.0,3720.0,3740.0,177723.0
2017-02-06 14:00:00,3745.0,3750.0,3680.0,3685.0,77410.0
2017-02-06 15:00:00,3620.0,3765.0,3620.0,3725.0,255320.0
2017-02-07 09:00:00,3695.0,3695.0,3630.0,3630.0,81197.0
2017-02-07 10:00:00,3795.0,3830.0,3680.0,3705.0,305972.0
2017-02-07 11:00:00,3705.0,3725.0,3690.0,3715.0,67273.0
2017-02-07 12:00:00,3715.0,3715.0,3700.0,3710.0,20933.0
2017-02-07 13:00:00,3710.0,3710.0,3690.0,3690.0,38466.0
2017-02-07 14:00:00,3695.0,3705.0,3650.0,3660.0,101456.0
2017-02-07 15:00:00,3660.0,3705.0,3600.0,3690.0,175690.0
2017-02-08 09:00:00,3865.0,3905.0,3805.0,3885.0,305176.0
2017-02-08 10:00:00,3880.0,3910.0,3880.0,3900.0,267141.0
2017-02-08 11:00:00,3890.0,3930.0,3855.0,3870.0,417600.0
2017-02-08 12:00:00,3630.0,4080.0,3630.0,4045.0,5240576.0
2017-02-08 13:00:00,3915.0,3930.0,3800.0,3840.0,787327.0
2017-02-08 14:00:00,4045.0,4100.0,3900.0,3915.0,2340292.0
2017-02-08 15:00:00,3840.0,3915.0,3840.0,3885.0,277954.0
2017-02-09 09:00:00,3850.0,4035.0,3780.0,3980.0,1310026.0
2017-02-09 10:00:00,3980.0,4010.0,3920.0,3945.0,283583.0
2017-02-09 11:00:00,3945.0,4015.0,3935.0,3980.0,232798.0
2017-02-09 12:00:00,3975.0,4020.0,3960.0,4010.0,141625.0
2017-02-09 13:00:00,4010.0,4055.0,3990.0,4040.0,429131.0
2017-02-09 14:00:00,4040.0,4040.0,3975.0,3975.0,235624.0
2017-02-09 15:00:00,3975.0,3985.0,3955.0,3960.0,146286.0
2017-02-10 09:00:00,3905.0,3905.0,3875.0,3875.0,67630.0
2017-02-10 10:00:00,3860.0,3920.0,3855.0,3905.0,74523.0
2017-02-10 11:00:00,3890.0,3905.0,3850.0,3860.0,132318.0
2017-02-10 12:00:00,3995.0,4015.0,3905.0,3915.0,355109.0
2017-02-10 13:00:00,3885.0,3900.0,3850.0,3890.0,124730.0
2017-02-10 14:00:00,3915.0,3930.0,3830.0,3880.0,302456.0
2017-02-10 15:00:00,3890.0,3920.0,3875.0,3890.0,65844.0
2017-02-13 09:00:00,3875.0,3900.0,3870.0,3885.0,39838.0
2017-02-13 10:00:00,3885.0,3885.0,3870.0,3885.0,43420.0
2017-02-13 11:00:00,3885.0,3890.0,3865.0,3875.0,43433.0
2017-02-13 12:00:00,3875.0,3960.0,3875.0,3940.0,233535.0
2017-02-13 13:00:00,3925.0,3935.0,3895.0,3905.0,64330.0
2017-02-13 14:00:00,3935.0,3950.0,3920.0,3925.0,51876.0
2017-02-13 15:00:00,3905.0,3910.0,3880.0,3885.0,40615.0
2017-02-14 09:00:00,3900.0,4070.0,3850.0,4035.0,775116.0
2017-02-14 10:00:00,4030.0,4035.0,3960.0,3980.0,140565.0
2017-02-14 11:00:00,3980.0,3985.0,3935.0,3950.0,92384.0
2017-02-14 12:00:00,3950.0,3980.0,3910.0,3950.0,131720.0
2017-02-14 13:00:00,3950.0,3965.0,3905.0,3935.0,62366.0
2017-02-14 14:00:00,3940.0,3945.0,3900.0,3910.0,45049.0
2017-02-14 15:00:00,3905.0,3950.0,3900.0,3950.0,58155.0
2017-02-15 09:00:00,3905.0,3910.0,3870.0,3870.0,89964.0
2017-02-15 10:00:00,3890.0,3925.0,3875.0,3910.0,64644.0
2017-02-15 11:00:00,3935.0,3940.0,3885.0,3890.0,46123.0
2017-02-15 12:00:00,4005.0,4040.0,3945.0,4010.0,260649.0
2017-02-15 13:00:00,3965.0,3985.0,3895.0,3900.0,141628.0
2017-02-15 14:00:00,4010.0,4035.0,3955.0,3965.0,238885.0
2017-02-15 15:00:00,3900.0,3935.0,3880.0,3935.0,92104.0
2017-02-16 09:00:00,3865.0,3900.0,3670.0,3750.0,498192.0
2017-02-16 10:00:00,3755.0,3845.0,3735.0,3830.0,143022.0
2017-02-16 11:00:00,3830.0,3905.0,3820.0,3855.0,136596.0
2017-02-16 12:00:00,3855.0,3925.0,3855.0,3915.0,100994.0
2017-02-16 13:00:00,3910.0,3915.0,3870.0,3875.0,35765.0
2017-02-16 14:00:00,3875.0,3875.0,3800.0,3855.0,109604.0
2017-02-16 15:00:00,3855.0,3860.0,3795.0,3795.0,77447.0
2017-02-17 09:00:00,3850.0,3865.0,3825.0,3825.0,51818.0
2017-02-17 10:00:00,3820.0,3820.0,3790.0,3810.0,39216.0
2017-02-17 11:00:00,3810.0,3880.0,3800.0,3850.0,142684.0
2017-02-17 12:00:00,3805.0,3845.0,3805.0,3815.0,22238.0
2017-02-17 13:00:00,3870.0,3880.0,3805.0,3815.0,55933.0
2017-02-17 14:00:00,3795.0,3900.0,3760.0,3880.0,159454.0
2017-02-17 15:00:00,3820.0,3835.0,3805.0,3815.0,11233.0
2017-02-20 09:00:00,3815.0,3815.0,3765.0,3765.0,55544.0
2017-02-20 10:00:00,3835.0,3845.0,3785.0,3785.0,83407.0
2017-02-20 11:00:00,3810.0,3830.0,3770.0,3815.0,56171.0
2017-02-20 12:00:00,3815.0,3835.0,3805.0,3835.0,28343.0
2017-02-20 13:00:00,3810.0,3840.0,3790.0,3820.0,37284.0
2017-02-20 14:00:00,3830.0,3835.0,3800.0,3835.0,21538.0
2017-02-20 15:00:00,3795.0,3875.0,3785.0,3810.0,101926.0
2017-02-21 09:00:00,3720.0,3720.0,3680.0,3720.0,53478.0
2017-02-21 10:00:00,3820.0,3820.0,3755.0,3760.0,86383.0
2017-02-21 11:00:00,3770.0,3775.0,3725.0,3730.0,63152.0
2017-02-21 12:00:00,3750.0,3750.0,3695.0,3715.0,77538.0
2017-02-21 13:00:00,3710.0,3725.0,3700.0,3710.0,27425.0
2017-02-21 14:00:00,3710.0,3715.0,3690.0,3715.0,61329.0
2017-02-21 15:00:00,3710.0,3725.0,3675.0,3725.0,106761.0
2017-02-22 09:00:00,3810.0,3970.0,3805.0,3830.0,1032992.0
2017-02-22 10:00:00,3830.0,3850.0,3810.0,3810.0,129925.0
2017-02-22 11:00:00,3690.0,3870.0,3680.0,3815.0,692381.0
2017-02-22 12:00:00,3690.0,3750.0,3665.0,3700.0,74083.0
2017-02-22 13:00:00,3710.0,3715.0,3695.0,3705.0,19665.0
2017-02-22 14:00:00,3700.0,3725.0,3685.0,3710.0,58340.0
2017-02-22 15:00:00,3705.0,3705.0,3685.0,3690.0,12605.0
2017-02-23 09:00:00,3790.0,3885.0,3790.0,3820.0,212100.0
2017-02-23 10:00:00,3830.0,3830.0,3780.0,3785.0,88302.0
2017-02-23 11:00:00,3785.0,3790.0,3745.0,3765.0,95454.0
2017-02-23 12:00:00,3765.0,3770.0,3740.0,3760.0,55580.0
2017-02-23 13:00:00,3760.0,3770.0,3715.0,3715.0,69220.0
2017-02-23 14:00:00,3720.0,3730.0,3695.0,3715.0,103077.0
2017-02-23 15:00:00,3715.0,3720.0,3660.0,3660.0,114213.0
2017-02-24 09:00:00,3580.0,3590.0,3565.0,3565.0,63030.0
2017-02-24 10:00:00,3595.0,3595.0,3570.0,3580.0,44604.0
2017-02-24 11:00:00,3615.0,3620.0,3575.0,3595.0,33760.0
2017-02-24 12:00:00,3680.0,3710.0,3625.0,3650.0,93142.0
2017-02-24 13:00:00,3620.0,3620.0,3585.0,3590.0,60554.0
2017-02-24 14:00:00,3640.0,3650.0,3570.0,3620.0,93520.0
2017-02-24 15:00:00,3590.0,3610.0,3570.0,3610.0,41910.0
2017-02-27 09:00:00,3625.0,3625.0,3595.0,3600.0,23893.0
2017-02-27 10:00:00,3600.0,3610.0,3500.0,3500.0,82729.0
2017-02-27 11:00:00,3630.0,3645.0,3610.0,3625.0,38440.0
2017-02-27 12:00:00,3560.0,3590.0,3510.0,3565.0,96945.0
2017-02-27 13:00:00,3605.0,3645.0,3590.0,3615.0,45728.0
2017-02-27 14:00:00,3555.0,3625.0,3545.0,3615.0,26802.0
2017-02-27 15:00:00,3615.0,3640.0,3590.0,3630.0,54583.0
2017-02-28 09:00:00,3540.0,3580.0,3505.0,3520.0,66411.0
2017-02-28 10:00:00,3520.0,3530.0,3500.0,3520.0,40902.0
2017-02-28 11:00:00,3515.0,3520.0,3510.0,3520.0,14310.0
2017-02-28 12:00:00,3520.0,3520.0,3505.0,3515.0,15491.0
2017-02-28 13:00:00,3515.0,3580.0,3510.0,3555.0,70350.0
2017-02-28 14:00:00,3555.0,3625.0,3545.0,3585.0,74803.0
2017-02-28 15:00:00,3585.0,3615.0,3585.0,3600.0,41948.0
2017-03-02 09:00:00,3550.0,3575.0,3525.0,3545.0,28517.0
2017-03-02 10:00:00,3545.0,3555.0,3500.0,3500.0,55950.0
2017-03-02 11:00:00,3540.0,3560.0,3530.0,3550.0,23318.0
2017-03-02 12:00:00,3600.0,3635.0,3540.0,3590.0,59482.0
2017-03-02 13:00:00,3555.0,3560.0,3520.0,3535.0,29091.0
2017-03-02 14:00:00,3590.0,3590.0,3535.0,3555.0,53397.0
2017-03-02 15:00:00,3535.0,3540.0,3515.0,3540.0,26531.0
2017-03-03 09:00:00,3490.0,3525.0,3395.0,3430.0,108473.0
2017-03-03 10:00:00,3425.0,3430.0,3350.0,3360.0,119720.0
2017-03-03 11:00:00,3350.0,3400.0,3305.0,3395.0,99548.0
2017-03-03 12:00:00,3385.0,3415.0,3370.0,3405.0,27696.0
2017-03-03 13:00:00,3405.0,3410.0,3375.0,3405.0,27270.0
2017-03-03 14:00:00,3405.0,3415.0,3380.0,3415.0,24245.0
2017-03-03 15:00:00,3400.0,3415.0,3365.0,3385.0,36138.0
2017-03-06 09:00:00,3465.0,3470.0,3450.0,3460.0,22543.0
2017-03-06 10:00:00,3460.0,3480.0,3455.0,3470.0,17424.0
2017-03-06 11:00:00,3455.0,3480.0,3445.0,3460.0,25995.0
2017-03-06 12:00:00,3420.0,3455.0,3415.0,3455.0,25188.0
2017-03-06 13:00:00,3395.0,3445.0,3390.0,3410.0,30959.0
2017-03-06 14:00:00,3350.0,3480.0,3330.0,3395.0,116743.0
2017-03-06 15:00:00,3440.0,3450.0,3420.0,3430.0,20017.0
2017-03-07 09:00:00,3450.0,3545.0,3405.0,3510.0,127497.0
2017-03-07 10:00:00,3505.0,3515.0,3465.0,3480.0,41935.0
2017-03-07 11:00:00,3470.0,3500.0,3470.0,3475.0,16327.0
2017-03-07 12:00:00,3475.0,3490.0,3460.0,3470.0,21139.0
2017-03-07 13:00:00,3470.0,3480.0,3455.0,3480.0,18149.0
2017-03-07 14:00:00,3480.0,3600.0,3470.0,3520.0,126937.0
2017-03-07 15:00:00,3520.0,3650.0,3520.0,3630.0,305585.0
2017-03-08 09:00:00,3590.0,3600.0,3580.0,3580.0,32413.0
2017-03-08 10:00:00,3605.0,3615.0,3590.0,3600.0,36075.0
2017-03-08 11:00:00,3615.0,3620.0,3600.0,3600.0,38132.0
2017-03-08 12:00:00,3630.0,3635.0,3540.0,3565.0,156774.0
2017-03-08 13:00:00,3550.0,3635.0,3550.0,3620.0,110273.0
2017-03-08 14:00:00,3565.0,3570.0,3545.0,3550.0,68627.0
2017-03-08 15:00:00,3615.0,3635.0,3610.0,3615.0,30387.0
2017-03-09 09:00:00,3610.0,3640.0,3575.0,3620.0,109081.0
2017-03-09 10:00:00,3615.0,3660.0,3610.0,3620.0,74599.0
2017-03-09 11:00:00,3620.0,3630.0,3595.0,3620.0,53531.0
2017-03-09 12:00:00,3615.0,3620.0,3610.0,3610.0,20067.0
2017-03-09 13:00:00,3610.0,3615.0,3575.0,3580.0,56380.0
2017-03-09 14:00:00,3580.0,3590.0,3570.0,3575.0,42264.0
2017-03-09 15:00:00,3570.0,3580.0,3560.0,3575.0,29787.0
2017-03-10 09:00:00,3590.0,3660.0,3580.0,3640.0,120214.0
2017-03-10 10:00:00,3580.0,3595.0,3540.0,3580.0,48156.0
2017-03-10 11:00:00,3565.0,3590.0,3545.0,3575.0,72226.0
2017-03-10 12:00:00,3525.0,3565.0,3515.0,3550.0,26345.0
2017-03-10 13:00:00,3500.0,3570.0,3420.0,3525.0,111478.0
2017-03-10 14:00:00,3510.0,3555.0,3485.0,3510.0,91342.0
2017-03-10 15:00:00,3560.0,3570.0,3500.0,3505.0,80571.0
2017-03-13 09:00:00,3680.0,3785.0,3590.0,3720.0,536896.0
2017-03-13 10:00:00,3720.0,3735.0,3685.0,3725.0,113893.0
2017-03-13 11:00:00,3725.0,3740.0,3700.0,3730.0,94471.0
2017-03-13 12:00:00,3730.0,3745.0,3705.0,3710.0,78464.0
2017-03-13 13:00:00,3710.0,3770.0,3705.0,3745.0,169398.0
2017-03-13 14:00:00,3745.0,3775.0,3725.0,3775.0,118880.0
2017-03-13 15:00:00,3775.0,3815.0,3760.0,3790.0,308934.0
2017-03-14 09:00:00,3790.0,3840.0,3785.0,3805.0,179705.0
2017-03-14 10:00:00,3785.0,3820.0,3780.0,3790.0,93673.0
2017-03-14 11:00:00,3805.0,3840.0,3800.0,3840.0,181476.0
2017-03-14 12:00:00,3840.0,3865.0,3775.0,3790.0,330709.0
2017-03-14 13:00:00,3780.0,3870.0,3740.0,3840.0,561476.0
2017-03-14 14:00:00,3800.0,3815.0,3725.0,3780.0,283767.0
2017-03-14 15:00:00,3785.0,3815.0,3780.0,3785.0,90142.0
2017-03-15 09:00:00,3850.0,3850.0,3755.0,3760.0,328029.0
2017-03-15 10:00:00,3760.0,3770.0,3725.0,3735.0,141390.0
2017-03-15 11:00:00,3730.0,3755.0,3725.0,3755.0,47899.0
2017-03-15 12:00:00,3755.0,3775.0,3730.0,3735.0,48466.0
2017-03-15 13:00:00,3735.0,3750.0,3710.0,3725.0,130476.0
2017-03-15 14:00:00,3725.0,3730.0,3650.0,3650.0,193464.0
2017-03-15 15:00:00,3650.0,3680.0,3645.0,3650.0,84127.0
2017-03-16 09:00:00,3755.0,3775.0,3740.0,3760.0,96282.0
2017-03-16 10:00:00,3730.0,3770.0,3720.0,3755.0,118519.0
2017-03-16 11:00:00,3760.0,3845.0,3755.0,3835.0,397388.0
2017-03-16 12:00:00,3715.0,3775.0,3710.0,3740.0,171885.0
2017-03-16 13:00:00,3680.0,3740.0,3655.0,3715.0,127870.0
2017-03-16 14:00:00,3695.0,3725.0,3645.0,3680.0,197300.0
2017-03-16 15:00:00,3735.0,3750.0,3720.0,3725.0,62130.0
2017-03-17 09:00:00,3765.0,3785.0,3755.0,3765.0,52018.0
2017-03-17 10:00:00,3765.0,3780.0,3760.0,3765.0,30433.0
2017-03-17 11:00:00,3770.0,3775.0,3760.0,3765.0,50563.0
2017-03-17 12:00:00,3770.0,3790.0,3765.0,3785.0,30908.0
2017-03-17 13:00:00,3780.0,3805.0,3760.0,3770.0,90109.0
2017-03-17 14:00:00,3840.0,3840.0,3755.0,3775.0,379470.0
2017-03-17 15:00:00,3780.0,3785.0,3765.0,3770.0,27109.0
2017-03-20 09:00:00,3765.0,3820.0,3715.0,3775.0,159146.0
2017-03-20 10:00:00,3770.0,3780.0,3725.0,3735.0,86276.0
2017-03-20 11:00:00,3735.0,3745.0,3715.0,3735.0,52769.0
2017-03-20 12:00:00,3735.0,3740.0,3715.0,3740.0,15762.0
2017-03-20 13:00:00,3735.0,3745.0,3700.0,3710.0,48033.0
2017-03-20 14:00:00,3725.0,3725.0,3670.0,3685.0,98435.0
2017-03-20 15:00:00,3675.0,3710.0,3670.0,3710.0,55748.0
2017-03-21 09:00:00,3220.0,3245.0,3190.0,3230.0,181402.0
2017-03-21 10:00:00,3200.0,3245.0,3190.0,3225.0,123826.0
2017-03-21 11:00:00,3230.0,3230.0,3185.0,3195.0,155567.0
2017-03-21 12:00:00,3225.0,3250.0,3160.0,3250.0,310536.0
2017-03-21 13:00:00,3680.0,3680.0,2810.0,3230.0,2170142.0
2017-03-21 14:00:00,3250.0,3265.0,3185.0,3200.0,195114.0
2017-03-21 15:00:00,3230.0,3285.0,3205.0,3225.0,332998.0
2017-03-22 09:00:00,3240.0,3245.0,3165.0,3190.0,249131.0
2017-03-22 10:00:00,3185.0,3190.0,3120.0,3120.0,225637.0
2017-03-22 11:00:00,3120.0,3125.0,3070.0,3085.0,144539.0
2017-03-22 12:00:00,3085.0,3130.0,3085.0,3120.0,49193.0
2017-03-22 13:00:00,3120.0,3160.0,3110.0,3130.0,42248.0
2017-03-22 14:00:00,3140.0,3145.0,3100.0,3100.0,76736.0
2017-03-22 15:00:00,3100.0,3135.0,3095.0,3095.0,77501.0
2017-03-23 09:00:00,3030.0,3030.0,3010.0,3010.0,66993.0
2017-03-23 10:00:00,3050.0,3050.0,3015.0,3025.0,82931.0
2017-03-23 11:00:00,3065.0,3090.0,3045.0,3050.0,75784.0
2017-03-23 12:00:00,3110.0,3115.0,3080.0,3090.0,53292.0
2017-03-23 13:00:00,3090.0,3100.0,3080.0,3090.0,27234.0
2017-03-23 14:00:00,3145.0,3145.0,3050.0,3110.0,126499.0
2017-03-23 15:00:00,3090.0,3100.0,3055.0,3065.0,91400.0
2017-03-24 09:00:00,3080.0,3110.0,3070.0,3075.0,125494.0
2017-03-24 10:00:00,3075.0,3080.0,3030.0,3030.0,45243.0
2017-03-24 11:00:00,3030.0,3090.0,3015.0,3085.0,136697.0
2017-03-24 12:00:00,2950.0,2980.0,2910.0,2935.0,103595.0
2017-03-24 13:00:00,2935.0,2985.0,2925.0,2975.0,50704.0
2017-03-24 14:00:00,2975.0,3035.0,2950.0,3030.0,62870.0
2017-03-24 15:00:00,3000.0,3060.0,2925.0,2950.0,209418.0
2017-03-27 09:00:00,3040.0,3040.0,2975.0,3020.0,141265.0
2017-03-27 10:00:00,3020.0,3020.0,2980.0,2985.0,112841.0
2017-03-27 11:00:00,2985.0,2990.0,2970.0,2975.0,63642.0
2017-03-27 12:00:00,2975.0,2980.0,2965.0,2980.0,29656.0
2017-03-27 13:00:00,2975.0,2985.0,2970.0,2975.0,25039.0
2017-03-27 14:00:00,2975.0,2980.0,2930.0,2955.0,122695.0
2017-03-27 15:00:00,2955.0,2960.0,2915.0,2915.0,53786.0
2017-03-28 09:00:00,3035.0,3035.0,3010.0,3030.0,42408.0
2017-03-28 10:00:00,3025.0,3045.0,3015.0,3045.0,32008.0
2017-03-28 11:00:00,3025.0,3030.0,3015.0,3030.0,42408.0
2017-03-28 12:00:00,3035.0,3045.0,3025.0,3035.0,16063.0
2017-03-28 13:00:00,2990.0,3070.0,2970.0,3025.0,172753.0
2017-03-28 14:00:00,2900.0,3010.0,2885.0,2985.0,186024.0
2017-03-28 15:00:00,3025.0,3055.0,3015.0,3030.0,44066.0
2017-03-29 09:00:00,3100.0,3145.0,3055.0,3110.0,227410.0
2017-03-29 10:00:00,3110.0,3180.0,3095.0,3120.0,274205.0
2017-03-29 11:00:00,3125.0,3130.0,3115.0,3120.0,27845.0
2017-03-29 12:00:00,3115.0,3125.0,3105.0,3105.0,48789.0
2017-03-29 13:00:00,3110.0,3120.0,3100.0,3110.0,32645.0
2017-03-29 14:00:00,3115.0,3115.0,3100.0,3100.0,34240.0
2017-03-29 15:00:00,3100.0,3120.0,3100.0,3120.0,43337.0
2017-03-30 09:00:00,3100.0,3105.0,3090.0,3100.0,23146.0
2017-03-30 10:00:00,3120.0,3125.0,3085.0,3100.0,40030.0
2017-03-30 11:00:00,3085.0,3130.0,3085.0,3120.0,41322.0
2017-03-30 12:00:00,3170.0,3170.0,3090.0,3095.0,94405.0
2017-03-30 13:00:00,3055.0,3070.0,3050.0,3055.0,28633.0
2017-03-30 14:00:00,3095.0,3110.0,3040.0,3055.0,129619.0
2017-03-30 15:00:00,3065.0,3090.0,3060.0,3085.0,23056.0
2017-03-31 09:00:00,3075.0,3085.0,3065.0,3085.0,46706.0
2017-03-31 10:00:00,3085.0,3085.0,3060.0,3060.0,38650.0
2017-03-31 11:00:00,3070.0,3090.0,3070.0,3080.0,16715.0
2017-03-31 12:00:00,3110.0,3120.0,3070.0,3100.0,78944.0
2017-03-31 13:00:00,3075.0,3080.0,3060.0,3070.0,68731.0
2017-03-31 14:00:00,3095.0,3100.0,3070.0,3075.0,53521.0
2017-03-31 15:00:00,3070.0,3085.0,3060.0,3080.0,19080.0
2017-04-03 09:00:00,3095.0,3100.0,3000.0,3045.0,193198.0
2017-04-03 10:00:00,3045.0,3055.0,3010.0,3035.0,57192.0
2017-04-03 11:00:00,3035.0,3035.0,3015.0,3020.0,46738.0
2017-04-03 12:00:00,3025.0,3030.0,3000.0,3010.0,126354.0
2017-04-03 13:00:00,3010.0,3030.0,3005.0,3025.0,42802.0
2017-04-03 14:00:00,3025.0,3030.0,3010.0,3015.0,39190.0
2017-04-03 15:00:00,3015.0,3020.0,3010.0,3015.0,26196.0
2017-04-04 09:00:00,2990.0,2995.0,2980.0,2980.0,39425.0
2017-04-04 10:00:00,3000.0,3025.0,2990.0,3020.0,62147.0
2017-04-04 11:00:00,3020.0,3020.0,2990.0,2990.0,84849.0
2017-04-04 12:00:00,3025.0,3025.0,3005.0,3010.0,55044.0
2017-04-04 13:00:00,3005.0,3015.0,2990.0,3000.0,69262.0
2017-04-04 14:00:00,3020.0,3035.0,3015.0,3020.0,61441.0
2017-04-04 15:00:00,3055.0,3070.0,3015.0,3020.0,109608.0
2017-04-05 09:00:00,3010.0,3020.0,3000.0,3020.0,43054.0
2017-04-05 10:00:00,3010.0,3045.0,3005.0,3005.0,75595.0
2017-04-05 11:00:00,3010.0,3015.0,2995.0,3010.0,12671.0
2017-04-05 12:00:00,3005.0,3060.0,2985.0,3000.0,116085.0
2017-04-05 13:00:00,3015.0,3015.0,3000.0,3005.0,18640.0
2017-04-05 14:00:00,3000.0,3015.0,3000.0,3015.0,26789.0
2017-04-05 15:00:00,3005.0,3010.0,2990.0,3010.0,50029.0
2017-04-06 09:00:00,3010.0,3020.0,2985.0,3005.0,124888.0
2017-04-06 10:00:00,3000.0,3270.0,2995.0,3100.0,1904274.0
2017-04-06 11:00:00,3100.0,3130.0,3080.0,3095.0,158295.0
2017-04-06 12:00:00,3095.0,3130.0,3090.0,3115.0,47215.0
2017-04-06 13:00:00,3110.0,3140.0,3100.0,3105.0,87360.0
2017-04-06 14:00:00,3110.0,3115.0,3085.0,3085.0,98576.0
2017-04-06 15:00:00,3090.0,3140.0,3090.0,3140.0,129357.0
2017-04-07 09:00:00,3090.0,3095.0,3065.0,3085.0,29721.0
2017-04-07 10:00:00,3080.0,3115.0,3075.0,3095.0,43399.0
2017-04-07 11:00:00,3075.0,3090.0,3070.0,3085.0,29160.0
2017-04-07 12:00:00,3150.0,3165.0,2970.0,3105.0,210251.0
2017-04-07 13:00:00,3075.0,3075.0,3025.0,3055.0,48135.0
2017-04-07 14:00:00,3105.0,3110.0,3040.0,3040.0,92024.0
2017-04-07 15:00:00,3070.0,3080.0,3060.0,3075.0,21835.0
2017-04-10 09:00:00,2965.0,3005.0,2960.0,2985.0,33576.0
2017-04-10 10:00:00,2985.0,2990.0,2975.0,2975.0,45001.0
2017-04-10 11:00:00,2990.0,2995.0,2950.0,2960.0,134726.0
2017-04-10 12:00:00,3080.0,3085.0,2975.0,3030.0,198085.0
2017-04-10 13:00:00,3005.0,3020.0,2995.0,3000.0,35955.0
2017-04-10 14:00:00,3015.0,3030.0,3000.0,3005.0,37357.0
2017-04-10 15:00:00,3000.0,3000.0,2980.0,2990.0,61016.0
2017-04-11 09:00:00,2980.0,3160.0,2975.0,3070.0,319449.0
2017-04-11 10:00:00,3070.0,3070.0,3015.0,3045.0,58815.0
2017-04-11 11:00:00,3050.0,3050.0,2975.0,2980.0,101334.0
2017-04-11 12:00:00,2975.0,3055.0,2975.0,3010.0,61500.0
2017-04-11 13:00:00,3010.0,3030.0,3000.0,3030.0,35633.0
2017-04-11 14:00:00,3030.0,3045.0,3000.0,3020.0,27939.0
2017-04-11 15:00:00,3020.0,3020.0,3000.0,3020.0,39907.0
2017-04-12 09:00:00,3005.0,3015.0,2980.0,2995.0,64529.0
2017-04-12 10:00:00,3000.0,3005.0,2990.0,2990.0,26792.0
2017-04-12 11:00:00,2995.0,3010.0,2990.0,3005.0,20371.0
2017-04-12 12:00:00,3020.0,3040.0,2975.0,3020.0,92477.0
2017-04-12 13:00:00,3020.0,3020.0,2995.0,2995.0,34098.0
2017-04-12 14:00:00,3000.0,3025.0,2985.0,3020.0,22245.0
2017-04-12 15:00:00,3000.0,3005.0,2980.0,3000.0,32828.0
2017-04-13 09:00:00,2990.0,3035.0,2985.0,2995.0,54036.0
2017-04-13 10:00:00,2995.0,3000.0,2975.0,3000.0,36300.0
2017-04-13 11:00:00,2995.0,3000.0,2980.0,2985.0,11605.0
2017-04-13 12:00:00,2995.0,2995.0,2980.0,2995.0,15837.0
2017-04-13 13:00:00,3000.0,3000.0,2985.0,3000.0,17677.0
2017-04-13 14:00:00,3000.0,3000.0,2985.0,2995.0,22563.0
2017-04-13 15:00:00,2995.0,3000.0,2980.0,2980.0,34373.0
2017-04-14 09:00:00,2945.0,2945.0,2925.0,2935.0,49244.0
2017-04-14 10:00:00,2950.0,2955.0,2925.0,2945.0,62086.0
2017-04-14 11:00:00,2970.0,2970.0,2950.0,2955.0,19853.0
2017-04-14 12:00:00,2955.0,2975.0,2950.0,2970.0,28310.0
2017-04-14 13:00:00,2960.0,2960.0,2925.0,2930.0,68775.0
2017-04-14 14:00:00,2990.0,3000.0,2930.0,2955.0,126725.0
2017-04-14 15:00:00,2930.0,2955.0,2930.0,2955.0,37257.0
2017-04-17 09:00:00,2935.0,2970.0,2915.0,2945.0,41091.0
2017-04-17 10:00:00,2950.0,2950.0,2925.0,2940.0,28809.0
2017-04-17 11:00:00,2940.0,2940.0,2910.0,2925.0,79162.0
2017-04-17 12:00:00,2925.0,2955.0,2915.0,2940.0,28334.0
2017-04-17 13:00:00,2940.0,2955.0,2935.0,2955.0,19145.0
2017-04-17 14:00:00,2955.0,2970.0,2950.0,2965.0,40699.0
2017-04-17 15:00:00,2965.0,2970.0,2955.0,2970.0,40682.0
2017-04-18 09:00:00,2960.0,2975.0,2945.0,2970.0,33712.0
2017-04-18 10:00:00,2960.0,2970.0,2955.0,2960.0,23536.0
2017-04-18 11:00:00,2975.0,2975.0,2960.0,2960.0,20118.0
2017-04-18 12:00:00,2950.0,2970.0,2940.0,2965.0,18665.0
2017-04-18 13:00:00,2965.0,2965.0,2930.0,2955.0,54707.0
2017-04-18 14:00:00,2980.0,3025.0,2955.0,2970.0,63132.0
2017-04-18 15:00:00,2965.0,2965.0,2950.0,2960.0,13603.0
2017-04-19 09:00:00,2980.0,3025.0,2940.0,3015.0,180365.0
2017-04-19 10:00:00,3015.0,3015.0,2985.0,2995.0,65646.0
2017-04-19 11:00:00,2995.0,3005.0,2980.0,2990.0,22833.0
2017-04-19 12:00:00,2990.0,2995.0,2980.0,2990.0,13656.0
2017-04-19 13:00:00,2990.0,3030.0,2985.0,3030.0,111578.0
2017-04-19 14:00:00,3030.0,3085.0,3020.0,3050.0,334088.0
2017-04-19 15:00:00,3050.0,3060.0,3040.0,3055.0,67317.0
2017-04-20 09:00:00,3040.0,3050.0,3035.0,3050.0,26357.0
2017-04-20 10:00:00,3070.0,3075.0,3035.0,3040.0,49135.0
2017-04-20 11:00:00,3060.0,3085.0,3060.0,3075.0,39276.0
2017-04-20 12:00:00,3110.0,3130.0,3055.0,3065.0,352042.0
