Datetime,Open,High,Low,Close,Volume
2017-02-21 15:00:00,5960.0,5970.0,5880.0,5910.0,13667.0
2017-02-22 09:00:00,5910.0,5940.0,5900.0,5910.0,4472.0
2017-02-22 10:00:00,5910.0,5930.0,5900.0,5910.0,7852.0
2017-02-22 11:00:00,5880.0,5910.0,5870.0,5910.0,6449.0
2017-02-22 12:00:00,5930.0,5930.0,5880.0,5920.0,13985.0
2017-02-22 13:00:00,5890.0,5900.0,5870.0,5890.0,4019.0
2017-02-22 14:00:00,5900.0,5900.0,5860.0,5900.0,15425.0
2017-02-22 15:00:00,5890.0,5890.0,5860.0,5880.0,4199.0
2017-02-23 09:00:00,5910.0,6070.0,5860.0,6030.0,34593.0
2017-02-23 10:00:00,6010.0,6180.0,6000.0,6120.0,155672.0
2017-02-23 11:00:00,6120.0,6310.0,6110.0,6200.0,406723.0
2017-02-23 12:00:00,6190.0,6200.0,6090.0,6110.0,88104.0
2017-02-23 13:00:00,6120.0,6210.0,6100.0,6130.0,29266.0
2017-02-23 14:00:00,6130.0,6140.0,6020.0,6030.0,44197.0
2017-02-23 15:00:00,6060.0,6090.0,6000.0,6050.0,25358.0
2017-02-24 09:00:00,6000.0,6010.0,5990.0,6010.0,9256.0
2017-02-24 10:00:00,6000.0,6020.0,5980.0,5990.0,8520.0
2017-02-24 11:00:00,5940.0,6040.0,5940.0,6010.0,11248.0
2017-02-24 12:00:00,6120.0,6240.0,6070.0,6120.0,122668.0
2017-02-24 13:00:00,5980.0,6000.0,5930.0,5940.0,27802.0
2017-02-24 14:00:00,6100.0,6100.0,5910.0,5980.0,55200.0
2017-02-24 15:00:00,5940.0,5950.0,5900.0,5930.0,27021.0
2017-02-27 09:00:00,6160.0,6240.0,6150.0,6210.0,21905.0
2017-02-27 10:00:00,6200.0,6200.0,6140.0,6140.0,20418.0
2017-02-27 11:00:00,6240.0,6240.0,6150.0,6170.0,20009.0
2017-02-27 12:00:00,6280.0,6380.0,6160.0,6210.0,340796.0
2017-02-27 13:00:00,6250.0,6280.0,6210.0,6260.0,28437.0
2017-02-27 14:00:00,6220.0,6280.0,6210.0,6250.0,19512.0
2017-02-27 15:00:00,6250.0,6250.0,6210.0,6240.0,7134.0
2017-02-28 09:00:00,6130.0,6170.0,6020.0,6100.0,44893.0
2017-02-28 10:00:00,6070.0,6100.0,6050.0,6070.0,15473.0
2017-02-28 11:00:00,6070.0,6100.0,6050.0,6050.0,5035.0
2017-02-28 12:00:00,6060.0,6090.0,6050.0,6070.0,9903.0
2017-02-28 13:00:00,6070.0,6170.0,6040.0,6150.0,19649.0
2017-02-28 14:00:00,6140.0,6150.0,6100.0,6100.0,9042.0
2017-02-28 15:00:00,6100.0,6140.0,6080.0,6130.0,12979.0
2017-03-02 09:00:00,6150.0,6150.0,6040.0,6040.0,30623.0
2017-03-02 10:00:00,6060.0,6070.0,6030.0,6070.0,10297.0
2017-03-02 11:00:00,6150.0,6170.0,6110.0,6130.0,6715.0
2017-03-02 12:00:00,6090.0,6240.0,6090.0,6180.0,37877.0
2017-03-02 13:00:00,6190.0,6220.0,6160.0,6180.0,1752.0
2017-03-02 14:00:00,6180.0,6260.0,6140.0,6220.0,22222.0
2017-03-02 15:00:00,6170.0,6170.0,6110.0,6150.0,9480.0
2017-03-03 09:00:00,6010.0,6070.0,5900.0,5940.0,37973.0
2017-03-03 10:00:00,5940.0,6170.0,5920.0,5990.0,62809.0
2017-03-03 11:00:00,5960.0,6040.0,5910.0,6040.0,9482.0
2017-03-03 12:00:00,6010.0,6040.0,5990.0,6000.0,4904.0
2017-03-03 13:00:00,5990.0,6000.0,5970.0,5980.0,4174.0
2017-03-03 14:00:00,5980.0,6020.0,5970.0,6020.0,5280.0
2017-03-03 15:00:00,6010.0,6020.0,5980.0,6020.0,8009.0
2017-03-06 09:00:00,5960.0,5970.0,5930.0,5930.0,14642.0
2017-03-06 10:00:00,5970.0,5990.0,5930.0,5960.0,14863.0
2017-03-06 11:00:00,5980.0,5990.0,5960.0,5970.0,9528.0
2017-03-06 12:00:00,6000.0,6020.0,5930.0,5980.0,34471.0
2017-03-06 13:00:00,6010.0,6010.0,5940.0,5990.0,17999.0
2017-03-06 14:00:00,6030.0,6080.0,5940.0,6000.0,9739.0
2017-03-06 15:00:00,5970.0,6000.0,5960.0,6000.0,7373.0
2017-03-07 09:00:00,5950.0,5980.0,5920.0,5930.0,25055.0
2017-03-07 10:00:00,5920.0,5970.0,5910.0,5930.0,9882.0
2017-03-07 11:00:00,5930.0,5960.0,5820.0,5870.0,22282.0
2017-03-07 12:00:00,5880.0,5890.0,5840.0,5860.0,11684.0
2017-03-07 13:00:00,5860.0,5900.0,5840.0,5900.0,10354.0
2017-03-07 14:00:00,5880.0,5900.0,5860.0,5900.0,10299.0
2017-03-07 15:00:00,5870.0,5900.0,5860.0,5890.0,5271.0
2017-03-08 09:00:00,6030.0,6040.0,6020.0,6040.0,8166.0
2017-03-08 10:00:00,5990.0,6030.0,5980.0,6030.0,3812.0
2017-03-08 11:00:00,6040.0,6050.0,5990.0,5990.0,7226.0
2017-03-08 12:00:00,5890.0,6050.0,5830.0,5950.0,27156.0
2017-03-08 13:00:00,6000.0,6060.0,6000.0,6030.0,16576.0
2017-03-08 14:00:00,5970.0,6060.0,5960.0,6000.0,31826.0
2017-03-08 15:00:00,6030.0,6060.0,6030.0,6040.0,7608.0
2017-03-09 09:00:00,6160.0,6160.0,6010.0,6030.0,31157.0
2017-03-09 10:00:00,6020.0,6050.0,6000.0,6010.0,31641.0
2017-03-09 11:00:00,6000.0,6020.0,5970.0,5990.0,20752.0
2017-03-09 12:00:00,5990.0,5990.0,5910.0,5910.0,29954.0
2017-03-09 13:00:00,5910.0,6040.0,5900.0,5970.0,32390.0
2017-03-09 14:00:00,5970.0,6000.0,5940.0,5980.0,15093.0
2017-03-09 15:00:00,5980.0,6040.0,5970.0,6040.0,29613.0
2017-03-10 09:00:00,6040.0,6070.0,6030.0,6040.0,18912.0
2017-03-10 10:00:00,6040.0,6180.0,6030.0,6070.0,52191.0
2017-03-10 11:00:00,5940.0,6040.0,5910.0,6040.0,27154.0
2017-03-10 12:00:00,5980.0,6020.0,5920.0,5930.0,23240.0
2017-03-10 13:00:00,5960.0,6200.0,4780.0,5980.0,184362.0
2017-03-10 14:00:00,5920.0,5990.0,5880.0,5960.0,29649.0
2017-03-10 15:00:00,6070.0,6100.0,5900.0,5920.0,45932.0
2017-03-13 09:00:00,6140.0,6380.0,6100.0,6220.0,327016.0
2017-03-13 10:00:00,6260.0,6360.0,6210.0,6310.0,83691.0
2017-03-13 11:00:00,6310.0,6340.0,6260.0,6310.0,45067.0
2017-03-13 12:00:00,6310.0,6320.0,6260.0,6280.0,18873.0
2017-03-13 13:00:00,6280.0,6310.0,6270.0,6290.0,13853.0
2017-03-13 14:00:00,6280.0,6310.0,6240.0,6310.0,40965.0
2017-03-13 15:00:00,6310.0,6310.0,6270.0,6270.0,31481.0
2017-03-14 09:00:00,6290.0,6300.0,6270.0,6280.0,18107.0
2017-03-14 10:00:00,6320.0,6320.0,6260.0,6290.0,31233.0
2017-03-14 11:00:00,6280.0,6310.0,6270.0,6290.0,14042.0
2017-03-14 12:00:00,6350.0,6350.0,6280.0,6280.0,16903.0
2017-03-14 13:00:00,6290.0,6360.0,6270.0,6360.0,43597.0
2017-03-14 14:00:00,6430.0,6490.0,6270.0,6290.0,227424.0
2017-03-14 15:00:00,6280.0,6320.0,6270.0,6310.0,24185.0
2017-03-15 09:00:00,6330.0,6420.0,6290.0,6310.0,92835.0
2017-03-15 10:00:00,6330.0,6360.0,6280.0,6350.0,43600.0
2017-03-15 11:00:00,6340.0,6700.0,6280.0,6560.0,411170.0
2017-03-15 12:00:00,6540.0,6940.0,6520.0,6750.0,636767.0
2017-03-15 13:00:00,6750.0,7010.0,6670.0,6700.0,1157955.0
2017-03-15 14:00:00,6700.0,7050.0,6550.0,6650.0,833276.0
2017-03-15 15:00:00,6650.0,6720.0,6610.0,6690.0,109063.0
2017-03-16 09:00:00,6730.0,6750.0,6670.0,6680.0,65924.0
2017-03-16 10:00:00,6700.0,6830.0,6680.0,6730.0,89155.0
2017-03-16 11:00:00,6720.0,6770.0,6680.0,6710.0,54051.0
2017-03-16 12:00:00,6900.0,7230.0,6820.0,6860.0,639926.0
2017-03-16 13:00:00,6770.0,6930.0,6670.0,6910.0,248052.0
2017-03-16 14:00:00,6690.0,6900.0,6560.0,6770.0,348456.0
2017-03-16 15:00:00,6860.0,6880.0,6690.0,6720.0,148777.0
2017-03-17 09:00:00,6720.0,6820.0,6710.0,6810.0,44964.0
2017-03-17 10:00:00,6760.0,6810.0,6710.0,6740.0,52463.0
2017-03-17 11:00:00,6810.0,6810.0,6720.0,6750.0,46681.0
2017-03-17 12:00:00,6770.0,6780.0,6720.0,6750.0,30456.0
2017-03-17 13:00:00,6830.0,6850.0,6700.0,6770.0,105425.0
2017-03-17 14:00:00,6760.0,6960.0,6680.0,6820.0,326527.0
2017-03-17 15:00:00,6740.0,6770.0,6730.0,6760.0,13143.0
2017-03-20 09:00:00,6840.0,6950.0,6700.0,6950.0,348639.0
2017-03-20 10:00:00,6950.0,6950.0,6790.0,6790.0,122979.0
2017-03-20 11:00:00,6790.0,6850.0,6760.0,6810.0,92144.0
2017-03-20 12:00:00,6810.0,6860.0,6760.0,6760.0,53237.0
2017-03-20 13:00:00,6750.0,6810.0,6710.0,6790.0,51536.0
2017-03-20 14:00:00,6790.0,6800.0,6740.0,6780.0,33905.0
2017-03-20 15:00:00,6780.0,6850.0,6760.0,6760.0,41574.0
2017-03-21 09:00:00,6460.0,6510.0,6400.0,6470.0,54338.0
2017-03-21 10:00:00,6430.0,6460.0,6320.0,6450.0,87942.0
2017-03-21 11:00:00,6460.0,6510.0,6430.0,6490.0,28447.0
2017-03-21 12:00:00,6580.0,6610.0,6450.0,6540.0,128392.0
2017-03-21 13:00:00,6830.0,6860.0,6710.0,6800.0,148437.0
2017-03-21 14:00:00,6530.0,6570.0,6410.0,6430.0,48810.0
2017-03-21 15:00:00,6790.0,6800.0,6570.0,6580.0,110901.0
2017-03-22 09:00:00,6440.0,6490.0,6320.0,6370.0,68908.0
2017-03-22 10:00:00,6370.0,6400.0,6330.0,6370.0,23994.0
2017-03-22 11:00:00,6370.0,6390.0,6200.0,6260.0,66965.0
2017-03-22 12:00:00,6260.0,6300.0,6150.0,6200.0,48211.0
2017-03-22 13:00:00,6200.0,6230.0,6140.0,6190.0,55929.0
2017-03-22 14:00:00,6180.0,6220.0,6070.0,6150.0,51675.0
2017-03-22 15:00:00,6150.0,6200.0,6150.0,6200.0,14304.0
2017-03-23 09:00:00,6440.0,6480.0,6300.0,6380.0,54557.0
2017-03-23 10:00:00,6320.0,6590.0,6280.0,6450.0,154568.0
2017-03-23 11:00:00,6800.0,6940.0,6300.0,6330.0,730163.0
2017-03-23 12:00:00,6260.0,6340.0,6170.0,6280.0,43494.0
2017-03-23 13:00:00,6260.0,6380.0,6230.0,6300.0,38839.0
2017-03-23 14:00:00,6190.0,6370.0,6160.0,6250.0,74765.0
2017-03-23 15:00:00,6300.0,7130.0,6290.0,6800.0,825368.0
2017-03-24 09:00:00,6330.0,6490.0,6330.0,6400.0,57004.0
2017-03-24 10:00:00,6400.0,6510.0,6390.0,6510.0,61757.0
2017-03-24 11:00:00,6460.0,6480.0,6300.0,6360.0,98092.0
2017-03-24 12:00:00,6570.0,6590.0,6410.0,6490.0,90407.0
2017-03-24 13:00:00,6490.0,6520.0,6450.0,6510.0,31132.0
2017-03-24 14:00:00,6500.0,6510.0,6460.0,6460.0,20065.0
2017-03-24 15:00:00,6520.0,6720.0,6420.0,6560.0,261702.0
2017-03-27 09:00:00,6950.0,7180.0,6760.0,6890.0,1052275.0
2017-03-27 10:00:00,6880.0,6900.0,6760.0,6870.0,155213.0
2017-03-27 11:00:00,6870.0,7690.0,6850.0,7670.0,1511834.0
2017-03-27 12:00:00,7670.0,7930.0,7410.0,7430.0,1313950.0
2017-03-27 13:00:00,7430.0,7970.0,7370.0,7820.0,792940.0
2017-03-27 14:00:00,7820.0,8190.0,7550.0,8000.0,1320690.0
2017-03-27 15:00:00,7990.0,8190.0,7790.0,7950.0,563947.0
2017-03-28 09:00:00,8090.0,8130.0,7660.0,7670.0,303749.0
2017-03-28 10:00:00,7730.0,7800.0,7630.0,7740.0,120458.0
2017-03-28 11:00:00,7670.0,7860.0,7300.0,7730.0,589568.0
2017-03-28 12:00:00,8040.0,8400.0,7980.0,8090.0,623151.0
2017-03-28 13:00:00,8250.0,8390.0,7780.0,7860.0,669166.0
2017-03-28 14:00:00,7300.0,8610.0,7260.0,8250.0,2512409.0
2017-03-28 15:00:00,7860.0,8050.0,7680.0,8040.0,389408.0
2017-03-29 09:00:00,8380.0,8430.0,7940.0,8040.0,799002.0
2017-03-29 10:00:00,8030.0,8280.0,7930.0,8050.0,361646.0
2017-03-29 11:00:00,8050.0,8060.0,7710.0,7780.0,212812.0
2017-03-29 12:00:00,7780.0,7910.0,7750.0,7910.0,115482.0
2017-03-29 13:00:00,7920.0,8030.0,7900.0,7960.0,103242.0
2017-03-29 14:00:00,7950.0,8100.0,7860.0,8010.0,151934.0
2017-03-29 15:00:00,8010.0,8080.0,7930.0,8000.0,94293.0
2017-03-30 09:00:00,8440.0,8670.0,8430.0,8640.0,248494.0
2017-03-30 10:00:00,8430.0,8510.0,8340.0,8430.0,197250.0
2017-03-30 11:00:00,8370.0,8730.0,8310.0,8450.0,419587.0
2017-03-30 12:00:00,8130.0,8850.0,8070.0,8280.0,1161927.0
2017-03-30 13:00:00,8280.0,8450.0,8240.0,8430.0,142315.0
2017-03-30 14:00:00,8280.0,8410.0,8250.0,8280.0,126712.0
2017-03-30 15:00:00,8450.0,8450.0,8310.0,8370.0,65350.0
2017-03-31 09:00:00,8550.0,8600.0,8430.0,8600.0,89278.0
2017-03-31 10:00:00,8610.0,8690.0,8560.0,8560.0,136624.0
2017-03-31 11:00:00,8650.0,8700.0,8540.0,8550.0,134297.0
2017-03-31 12:00:00,8960.0,9100.0,8470.0,8600.0,674378.0
2017-03-31 13:00:00,8460.0,8610.0,8460.0,8550.0,98930.0
2017-03-31 14:00:00,8600.0,8650.0,8250.0,8440.0,299254.0
2017-03-31 15:00:00,8540.0,8700.0,8520.0,8650.0,117390.0
2017-04-03 09:00:00,8740.0,8740.0,7990.0,8250.0,455335.0
2017-04-03 10:00:00,8250.0,8250.0,8070.0,8180.0,149679.0
2017-04-03 11:00:00,8180.0,8180.0,8080.0,8130.0,61527.0
2017-04-03 12:00:00,8140.0,8300.0,8110.0,8170.0,96489.0
2017-04-03 13:00:00,8180.0,8380.0,8170.0,8310.0,115934.0
2017-04-03 14:00:00,8300.0,8520.0,8290.0,8430.0,128738.0
2017-04-03 15:00:00,8420.0,8440.0,8330.0,8390.0,66811.0
2017-04-04 09:00:00,7030.0,7040.0,6300.0,6610.0,256641.0
2017-04-04 10:00:00,7380.0,7490.0,7210.0,7260.0,147040.0
2017-04-04 11:00:00,7240.0,7290.0,6970.0,7030.0,268115.0
2017-04-04 12:00:00,7390.0,7390.0,7100.0,7200.0,271935.0
2017-04-04 13:00:00,7250.0,7400.0,7230.0,7390.0,71870.0
2017-04-04 14:00:00,7730.0,7740.0,7240.0,7360.0,403604.0
2017-04-04 15:00:00,8200.0,8290.0,7580.0,7730.0,589308.0
2017-04-05 09:00:00,7610.0,7960.0,7450.0,7840.0,646262.0
2017-04-05 10:00:00,7170.0,7710.0,7140.0,7610.0,829481.0
2017-04-05 11:00:00,7060.0,7210.0,6890.0,7170.0,166505.0
2017-04-05 12:00:00,6530.0,7180.0,6530.0,7050.0,752284.0
2017-04-05 13:00:00,7270.0,7330.0,7120.0,7130.0,196784.0
2017-04-05 14:00:00,7080.0,7500.0,6970.0,7280.0,719497.0
2017-04-05 15:00:00,7130.0,7240.0,7010.0,7040.0,68902.0
2017-04-06 09:00:00,8070.0,8150.0,6830.0,7420.0,1259429.0
2017-04-06 10:00:00,7420.0,7600.0,7170.0,7400.0,366224.0
2017-04-06 11:00:00,7380.0,7550.0,7300.0,7400.0,112398.0
2017-04-06 12:00:00,7410.0,7530.0,7270.0,7320.0,74336.0
2017-04-06 13:00:00,7280.0,7350.0,7110.0,7320.0,109708.0
2017-04-06 14:00:00,7320.0,7480.0,7240.0,7400.0,121677.0
2017-04-06 15:00:00,7400.0,7440.0,7300.0,7380.0,68601.0
2017-04-07 09:00:00,7280.0,7300.0,7190.0,7300.0,47172.0
2017-04-07 10:00:00,7160.0,7290.0,7110.0,7290.0,65666.0
2017-04-07 11:00:00,7190.0,7210.0,7140.0,7160.0,30583.0
2017-04-07 12:00:00,7400.0,7420.0,7030.0,7110.0,249594.0
2017-04-07 13:00:00,7190.0,7230.0,7120.0,7180.0,38116.0
2017-04-07 14:00:00,7130.0,7390.0,7100.0,7110.0,132314.0
2017-04-07 15:00:00,7160.0,7250.0,7150.0,7190.0,23858.0
2017-04-10 09:00:00,7000.0,7320.0,7000.0,7090.0,103965.0
2017-04-10 10:00:00,7100.0,7130.0,7080.0,7110.0,44764.0
2017-04-10 11:00:00,7350.0,7390.0,6810.0,7000.0,142012.0
2017-04-10 12:00:00,7850.0,7940.0,7300.0,7390.0,516998.0
2017-04-10 13:00:00,7410.0,7420.0,7300.0,7350.0,82892.0
2017-04-10 14:00:00,7390.0,7500.0,7380.0,7410.0,94101.0
2017-04-10 15:00:00,7350.0,7410.0,7310.0,7350.0,37327.0
2017-04-11 09:00:00,6900.0,6930.0,6490.0,6580.0,329930.0
2017-04-11 10:00:00,6580.0,6710.0,6570.0,6570.0,107271.0
2017-04-11 11:00:00,6560.0,6610.0,6250.0,6390.0,206038.0
2017-04-11 12:00:00,6390.0,6650.0,6380.0,6580.0,72056.0
2017-04-11 13:00:00,6580.0,6800.0,6550.0,6720.0,106426.0
2017-04-11 14:00:00,6720.0,6750.0,6610.0,6660.0,72224.0
2017-04-11 15:00:00,6650.0,6710.0,6640.0,6700.0,28805.0
2017-04-12 09:00:00,6260.0,6280.0,6150.0,6150.0,58751.0
2017-04-12 10:00:00,6140.0,6190.0,6120.0,6190.0,45531.0
2017-04-12 11:00:00,6360.0,6360.0,6200.0,6270.0,93982.0
2017-04-12 12:00:00,6520.0,6550.0,6250.0,6330.0,194604.0
2017-04-12 13:00:00,6350.0,6370.0,6300.0,6340.0,43892.0
2017-04-12 14:00:00,6330.0,6390.0,6300.0,6370.0,39535.0
2017-04-12 15:00:00,6340.0,6370.0,6310.0,6360.0,23781.0
2017-04-13 09:00:00,6160.0,6290.0,5950.0,6000.0,144089.0
2017-04-13 10:00:00,6000.0,6010.0,5730.0,5760.0,178150.0
2017-04-13 11:00:00,5760.0,5840.0,5750.0,5780.0,47866.0
2017-04-13 12:00:00,5780.0,5820.0,5760.0,5820.0,37983.0
2017-04-13 13:00:00,5810.0,5980.0,5760.0,5940.0,89716.0
2017-04-13 14:00:00,5940.0,5970.0,5910.0,5920.0,46414.0
2017-04-13 15:00:00,5920.0,5950.0,5870.0,5870.0,37526.0
2017-04-14 09:00:00,5460.0,5480.0,5400.0,5480.0,64866.0
2017-04-14 10:00:00,5500.0,5500.0,5430.0,5460.0,69007.0
2017-04-14 11:00:00,5450.0,5500.0,5420.0,5500.0,43666.0
2017-04-14 12:00:00,5500.0,5500.0,5420.0,5430.0,43378.0
2017-04-14 13:00:00,5430.0,5520.0,5400.0,5430.0,93695.0
2017-04-14 14:00:00,5750.0,5780.0,5310.0,5430.0,317594.0
2017-04-14 15:00:00,5430.0,5520.0,5420.0,5500.0,33323.0
2017-04-17 09:00:00,5440.0,5750.0,5370.0,5710.0,293054.0
2017-04-17 10:00:00,5700.0,5950.0,5650.0,5740.0,384733.0
2017-04-17 11:00:00,5740.0,5760.0,5660.0,5740.0,61528.0
2017-04-17 12:00:00,5740.0,5800.0,5700.0,5710.0,30290.0
2017-04-17 13:00:00,5740.0,5760.0,5670.0,5690.0,37056.0
2017-04-17 14:00:00,5690.0,5760.0,5650.0,5740.0,52874.0
2017-04-17 15:00:00,5730.0,5730.0,5640.0,5670.0,51898.0
2017-04-18 09:00:00,5400.0,5400.0,5300.0,5350.0,42448.0
2017-04-18 10:00:00,5310.0,5460.0,5200.0,5400.0,178586.0
2017-04-18 11:00:00,5360.0,5360.0,5320.0,5340.0,49340.0
2017-04-18 12:00:00,5420.0,5460.0,5360.0,5450.0,118247.0
2017-04-18 13:00:00,5550.0,5600.0,5340.0,5420.0,235679.0
2017-04-18 14:00:00,5780.0,5870.0,5530.0,5560.0,164213.0
2017-04-18 15:00:00,5450.0,5460.0,5300.0,5310.0,119820.0
2017-04-19 09:00:00,5380.0,5490.0,5320.0,5410.0,130260.0
2017-04-19 10:00:00,5410.0,5420.0,5330.0,5330.0,39502.0
2017-04-19 11:00:00,5330.0,5380.0,5230.0,5320.0,44150.0
2017-04-19 12:00:00,5320.0,5330.0,5240.0,5280.0,19885.0
2017-04-19 13:00:00,5280.0,5300.0,5230.0,5250.0,32691.0
2017-04-19 14:00:00,5250.0,5270.0,5210.0,5270.0,41180.0
2017-04-19 15:00:00,5270.0,5290.0,5260.0,5280.0,24474.0
2017-04-20 09:00:00,5100.0,5110.0,5070.0,5080.0,27126.0
2017-04-20 10:00:00,5120.0,5120.0,5070.0,5100.0,31913.0
2017-04-20 11:00:00,5100.0,5170.0,5090.0,5120.0,21359.0
2017-04-20 12:00:00,5340.0,5390.0,5210.0,5250.0,113487.0
2017-04-20 13:00:00,5110.0,5140.0,5050.0,5050.0,73257.0
2017-04-20 14:00:00,5240.0,5240.0,5080.0,5120.0,131235.0
2017-04-20 15:00:00,5050.0,5130.0,5040.0,5100.0,34997.0
2017-04-21 09:00:00,4880.0,4885.0,4710.0,4790.0,126641.0
2017-04-21 10:00:00,4790.0,4815.0,4785.0,4815.0,24713.0
2017-04-21 11:00:00,4875.0,4890.0,4850.0,4860.0,47902.0
2017-04-21 12:00:00,5050.0,5070.0,4845.0,4875.0,264651.0
2017-04-21 13:00:00,4880.0,4900.0,4850.0,4850.0,58244.0
2017-04-21 14:00:00,4875.0,4925.0,4865.0,4885.0,49957.0
2017-04-21 15:00:00,4850.0,4880.0,4850.0,4875.0,16792.0
2017-04-24 09:00:00,4610.0,4630.0,4360.0,4415.0,392671.0
2017-04-24 10:00:00,4415.0,4435.0,4375.0,4390.0,91709.0
2017-04-24 11:00:00,4390.0,4450.0,4370.0,4450.0,51327.0
2017-04-24 12:00:00,4455.0,4455.0,4405.0,4405.0,39831.0
2017-04-24 13:00:00,4425.0,4475.0,4420.0,4445.0,38183.0
2017-04-24 14:00:00,4420.0,4430.0,4380.0,4390.0,52417.0
2017-04-24 15:00:00,4390.0,4405.0,4375.0,4380.0,45903.0
2017-04-25 09:00:00,4485.0,4485.0,4450.0,4455.0,34823.0
2017-04-25 10:00:00,4450.0,4500.0,4435.0,4485.0,37006.0
2017-04-25 11:00:00,4460.0,4460.0,4435.0,4455.0,29174.0
2017-04-25 12:00:00,4415.0,4485.0,4405.0,4480.0,39769.0
2017-04-25 13:00:00,4460.0,4470.0,4400.0,4415.0,102325.0
2017-04-25 14:00:00,4600.0,4685.0,4460.0,4465.0,296341.0
2017-04-25 15:00:00,4480.0,4480.0,4455.0,4465.0,14110.0
2017-04-26 09:00:00,4455.0,4465.0,4310.0,4410.0,129296.0
2017-04-26 10:00:00,4405.0,4440.0,4370.0,4405.0,29068.0
2017-04-26 11:00:00,4410.0,4500.0,4400.0,4445.0,45764.0
2017-04-26 12:00:00,4445.0,4465.0,4425.0,4440.0,26192.0
2017-04-26 13:00:00,4450.0,4450.0,4410.0,4410.0,33331.0
2017-04-26 14:00:00,4405.0,4430.0,4395.0,4400.0,27271.0
2017-04-26 15:00:00,4405.0,4465.0,4400.0,4465.0,25303.0
2017-04-27 09:00:00,4420.0,4445.0,4415.0,4420.0,16009.0
2017-04-27 10:00:00,4430.0,4445.0,4410.0,4420.0,6776.0
2017-04-27 11:00:00,4415.0,4425.0,4395.0,4395.0,32479.0
2017-04-27 12:00:00,4430.0,4440.0,4390.0,4420.0,35611.0
2017-04-27 13:00:00,4425.0,4445.0,4410.0,4415.0,14137.0
2017-04-27 14:00:00,4400.0,4500.0,4400.0,4425.0,61016.0
2017-04-27 15:00:00,4415.0,4440.0,4410.0,4435.0,24330.0
2017-04-28 09:00:00,4370.0,4400.0,4360.0,4380.0,23451.0
2017-04-28 10:00:00,4365.0,4400.0,4360.0,4360.0,21664.0
2017-04-28 11:00:00,4365.0,4395.0,4355.0,4370.0,16838.0
2017-04-28 12:00:00,4410.0,4420.0,4385.0,4400.0,23035.0
2017-04-28 13:00:00,4450.0,4470.0,4405.0,4410.0,30040.0
2017-04-28 14:00:00,4495.0,4550.0,4405.0,4450.0,107153.0
2017-04-28 15:00:00,4400.0,4405.0,4355.0,4360.0,21224.0
2017-05-02 09:00:00,4105.0,4215.0,3880.0,4005.0,290823.0
2017-05-02 10:00:00,4005.0,4030.0,3970.0,3990.0,70749.0
2017-05-02 11:00:00,3985.0,3990.0,3970.0,3990.0,14321.0
2017-05-02 12:00:00,3995.0,3995.0,3955.0,3970.0,22365.0
2017-05-02 13:00:00,3965.0,3965.0,3895.0,3900.0,82209.0
2017-05-02 14:00:00,3900.0,3980.0,3895.0,3980.0,70072.0
2017-05-02 15:00:00,3945.0,4000.0,3915.0,3930.0,36987.0
2017-05-04 09:00:00,3935.0,3935.0,3875.0,3895.0,34809.0
2017-05-04 10:00:00,3890.0,3890.0,3840.0,3855.0,28501.0
2017-05-04 11:00:00,3965.0,3970.0,3925.0,3940.0,12993.0
2017-05-04 12:00:00,3840.0,3970.0,3840.0,3930.0,105412.0
2017-05-04 13:00:00,3985.0,4060.0,3950.0,3990.0,50082.0
2017-05-04 14:00:00,3930.0,3985.0,3930.0,3980.0,27997.0
2017-05-04 15:00:00,3960.0,3970.0,3935.0,3965.0,11543.0
2017-05-08 09:00:00,3985.0,3985.0,3705.0,3740.0,116099.0
2017-05-08 10:00:00,3740.0,3780.0,3720.0,3730.0,88863.0
2017-05-08 11:00:00,3720.0,3730.0,3695.0,3700.0,82876.0
2017-05-08 12:00:00,3700.0,3780.0,3665.0,3775.0,120922.0
2017-05-08 13:00:00,3770.0,3785.0,3700.0,3720.0,76667.0
2017-05-08 14:00:00,3725.0,3755.0,3680.0,3715.0,114736.0
2017-05-08 15:00:00,3715.0,3720.0,3670.0,3685.0,66185.0
2017-05-10 09:00:00,3790.0,3790.0,3770.0,3780.0,12379.0
2017-05-10 10:00:00,3790.0,3800.0,3775.0,3790.0,27160.0
2017-05-10 11:00:00,3795.0,3800.0,3760.0,3785.0,15767.0
2017-05-10 12:00:00,3705.0,3835.0,3685.0,3765.0,129946.0
2017-05-10 13:00:00,3770.0,3790.0,3755.0,3760.0,12752.0
2017-05-10 14:00:00,3765.0,3790.0,3760.0,3770.0,20540.0
2017-05-10 15:00:00,3775.0,3800.0,3760.0,3795.0,19035.0
2017-05-11 09:00:00,3750.0,3785.0,3750.0,3785.0,6714.0
2017-05-11 10:00:00,3780.0,3800.0,3780.0,3800.0,13708.0
2017-05-11 11:00:00,3780.0,3790.0,3720.0,3750.0,20860.0
2017-05-11 12:00:00,3805.0,3885.0,3805.0,3840.0,87508.0
2017-05-11 13:00:00,3790.0,3795.0,3735.0,3770.0,34894.0
2017-05-11 14:00:00,3835.0,3835.0,3780.0,3795.0,32754.0
2017-05-11 15:00:00,3770.0,3780.0,3750.0,3780.0,11847.0
2017-05-12 09:00:00,3775.0,3780.0,3675.0,3695.0,95769.0
2017-05-12 10:00:00,3680.0,3725.0,3680.0,3715.0,12002.0
