Datetime,Open,High,Low,Close,Volume
2017-12-11 10:00:00,6780.0,6830.0,6770.0,6800.0,23652.0
2017-12-11 11:00:00,6790.0,6830.0,6770.0,6820.0,21181.0
2017-12-11 12:00:00,6810.0,6830.0,6800.0,6820.0,6427.0
2017-12-11 13:00:00,6820.0,6870.0,6810.0,6850.0,26179.0
2017-12-11 14:00:00,6860.0,6990.0,6860.0,6950.0,52941.0
2017-12-11 15:00:00,6940.0,6970.0,6910.0,6970.0,23956.0
2017-12-12 09:00:00,6910.0,6930.0,6900.0,6900.0,8743.0
2017-12-12 10:00:00,6910.0,6930.0,6900.0,6910.0,28414.0
2017-12-12 11:00:00,6950.0,6950.0,6900.0,6910.0,43358.0
2017-12-12 12:00:00,7080.0,7080.0,6910.0,6960.0,84434.0
2017-12-12 13:00:00,6970.0,6980.0,6940.0,6940.0,18902.0
2017-12-12 14:00:00,6930.0,7000.0,6900.0,6970.0,23811.0
2017-12-12 15:00:00,6940.0,6950.0,6940.0,6940.0,10384.0
2017-12-13 09:00:00,6950.0,6970.0,6860.0,6950.0,42096.0
2017-12-13 10:00:00,6950.0,6960.0,6920.0,6930.0,8952.0
2017-12-13 11:00:00,6960.0,6980.0,6870.0,6960.0,51920.0
2017-12-13 12:00:00,6900.0,7020.0,6890.0,6980.0,28789.0
2017-12-13 13:00:00,6980.0,6980.0,6920.0,6970.0,21889.0
2017-12-13 14:00:00,6980.0,7020.0,6950.0,6970.0,24606.0
2017-12-13 15:00:00,6960.0,6980.0,6950.0,6950.0,10834.0
2017-12-14 09:00:00,6980.0,7000.0,6930.0,6950.0,40988.0
2017-12-14 10:00:00,6950.0,7060.0,6920.0,7040.0,51409.0
2017-12-14 11:00:00,7050.0,7120.0,7030.0,7100.0,101557.0
2017-12-14 12:00:00,7100.0,7130.0,7090.0,7120.0,25918.0
2017-12-14 13:00:00,7120.0,7170.0,7090.0,7170.0,176195.0
2017-12-14 14:00:00,7170.0,7190.0,7140.0,7150.0,94820.0
2017-12-14 15:00:00,7150.0,7150.0,7130.0,7150.0,62157.0
2017-12-15 09:00:00,7250.0,7300.0,7240.0,7260.0,92948.0
2017-12-15 10:00:00,7250.0,7320.0,7250.0,7320.0,86280.0
2017-12-15 11:00:00,7240.0,7270.0,7240.0,7250.0,47048.0
2017-12-15 12:00:00,7170.0,7180.0,7090.0,7180.0,66718.0
2017-12-15 13:00:00,7250.0,7270.0,7240.0,7240.0,47091.0
2017-12-15 14:00:00,7180.0,7260.0,7170.0,7250.0,101026.0
2017-12-15 15:00:00,7240.0,7260.0,7240.0,7240.0,29803.0
2017-12-18 09:00:00,7360.0,7360.0,7260.0,7300.0,99149.0
2017-12-18 10:00:00,7300.0,7380.0,7300.0,7380.0,76627.0
2017-12-18 11:00:00,7370.0,7380.0,7290.0,7310.0,36678.0
2017-12-18 12:00:00,7310.0,7340.0,7300.0,7330.0,18904.0
2017-12-18 13:00:00,7330.0,7360.0,7320.0,7360.0,72447.0
2017-12-18 14:00:00,7360.0,7390.0,7350.0,7370.0,85565.0
2017-12-18 15:00:00,7370.0,7390.0,7350.0,7390.0,43968.0
2017-12-19 09:00:00,7330.0,7400.0,7330.0,7400.0,51827.0
2017-12-19 10:00:00,7320.0,7330.0,7300.0,7330.0,49932.0
2017-12-19 11:00:00,7310.0,7350.0,7300.0,7320.0,41286.0
2017-12-19 12:00:00,7300.0,7390.0,7300.0,7360.0,82897.0
2017-12-19 13:00:00,7290.0,7340.0,7250.0,7310.0,76424.0
2017-12-19 14:00:00,7390.0,7400.0,7230.0,7290.0,97329.0
2017-12-19 15:00:00,7360.0,7370.0,7290.0,7320.0,56417.0
2017-12-20 09:00:00,7390.0,7390.0,7220.0,7280.0,109331.0
2017-12-20 10:00:00,7280.0,7330.0,7250.0,7300.0,44896.0
2017-12-20 11:00:00,7300.0,7310.0,7250.0,7300.0,31080.0
2017-12-20 12:00:00,7300.0,7300.0,7260.0,7280.0,11817.0
2017-12-20 13:00:00,7270.0,7290.0,7190.0,7190.0,85474.0
2017-12-20 14:00:00,7190.0,7250.0,7180.0,7220.0,34235.0
2017-12-20 15:00:00,7220.0,7230.0,7150.0,7150.0,44612.0
2017-12-21 09:00:00,7130.0,7180.0,7070.0,7080.0,87546.0
2017-12-21 10:00:00,7080.0,7100.0,7010.0,7010.0,77014.0
2017-12-21 11:00:00,7140.0,7150.0,7110.0,7120.0,36002.0
2017-12-21 12:00:00,7140.0,7280.0,7120.0,7140.0,55990.0
2017-12-21 13:00:00,7140.0,7170.0,7100.0,7120.0,31887.0
2017-12-21 14:00:00,7140.0,7210.0,7120.0,7140.0,65412.0
2017-12-21 15:00:00,7120.0,7150.0,7110.0,7140.0,26908.0
2017-12-22 09:00:00,7010.0,7150.0,7000.0,7130.0,52154.0
2017-12-22 10:00:00,7120.0,7160.0,7080.0,7150.0,28684.0
2017-12-22 11:00:00,7140.0,7180.0,7090.0,7120.0,21883.0
2017-12-22 12:00:00,7120.0,7130.0,7100.0,7130.0,7040.0
2017-12-22 13:00:00,7120.0,7130.0,7030.0,7060.0,37501.0
2017-12-22 14:00:00,7060.0,7100.0,7040.0,7090.0,35449.0
2017-12-22 15:00:00,7080.0,7090.0,7070.0,7080.0,22702.0
2017-12-26 09:00:00,6980.0,6990.0,6950.0,6970.0,40908.0
2017-12-26 10:00:00,7020.0,7050.0,6970.0,6970.0,62354.0
2017-12-26 11:00:00,7070.0,7070.0,7020.0,7030.0,24463.0
2017-12-26 12:00:00,7120.0,7120.0,7050.0,7070.0,50786.0
2017-12-26 13:00:00,7050.0,7070.0,7000.0,7040.0,62932.0
2017-12-26 14:00:00,7070.0,7070.0,7040.0,7060.0,27801.0
2017-12-26 15:00:00,7030.0,7080.0,7020.0,7060.0,19311.0
2017-12-27 09:00:00,7120.0,7240.0,7100.0,7180.0,144718.0
2017-12-27 10:00:00,7180.0,7200.0,7120.0,7170.0,55874.0
2017-12-27 11:00:00,7130.0,7140.0,7090.0,7130.0,32295.0
2017-12-27 12:00:00,6970.0,7060.0,6930.0,6930.0,60011.0
2017-12-27 13:00:00,7030.0,7100.0,7020.0,7100.0,36316.0
2017-12-27 14:00:00,6930.0,7020.0,6930.0,7020.0,29451.0
2017-12-27 15:00:00,7100.0,7130.0,7080.0,7120.0,12437.0
2017-12-28 09:00:00,7170.0,7250.0,7110.0,7190.0,45552.0
2017-12-28 10:00:00,7190.0,7220.0,7100.0,7150.0,42681.0
2017-12-28 11:00:00,7150.0,7150.0,7100.0,7120.0,25702.0
2017-12-28 12:00:00,7120.0,7130.0,7100.0,7120.0,10617.0
2017-12-28 13:00:00,7120.0,7160.0,7110.0,7160.0,18138.0
2017-12-28 14:00:00,7160.0,7180.0,7130.0,7170.0,23970.0
2017-12-28 15:00:00,7160.0,7170.0,7120.0,7160.0,48124.0
2018-01-02 09:00:00,7100.0,7120.0,7080.0,7090.0,32378.0
2018-01-02 10:00:00,7110.0,7120.0,7080.0,7110.0,30528.0
2018-01-02 11:00:00,7060.0,7130.0,7040.0,7120.0,53991.0
2018-01-02 12:00:00,7090.0,7090.0,7050.0,7060.0,60583.0
2018-01-02 13:00:00,7140.0,7140.0,7060.0,7090.0,60749.0
2018-01-02 14:00:00,7180.0,7230.0,7090.0,7140.0,97215.0
2018-01-03 09:00:00,7150.0,7150.0,7040.0,7100.0,71090.0
2018-01-03 10:00:00,7100.0,7190.0,7100.0,7170.0,80830.0
2018-01-03 11:00:00,7150.0,7230.0,7150.0,7200.0,66100.0
2018-01-03 12:00:00,7200.0,7220.0,7170.0,7200.0,28435.0
2018-01-03 13:00:00,7200.0,7280.0,7190.0,7250.0,155696.0
2018-01-03 14:00:00,7250.0,7330.0,7230.0,7330.0,213425.0
2018-01-03 15:00:00,7320.0,7390.0,7320.0,7390.0,108091.0
2018-01-04 09:00:00,7320.0,7330.0,7270.0,7330.0,88123.0
2018-01-04 10:00:00,7350.0,7360.0,7320.0,7320.0,82929.0
2018-01-04 11:00:00,7380.0,7380.0,7350.0,7360.0,44828.0
2018-01-04 12:00:00,7430.0,7490.0,7330.0,7360.0,236988.0
2018-01-04 13:00:00,7340.0,7390.0,7320.0,7380.0,55744.0
2018-01-04 14:00:00,7350.0,7370.0,7330.0,7340.0,55369.0
2018-01-04 15:00:00,7370.0,7390.0,7370.0,7380.0,16074.0
2018-01-05 09:00:00,7330.0,7340.0,7280.0,7300.0,58327.0
2018-01-05 10:00:00,7300.0,7310.0,7270.0,7300.0,54378.0
2018-01-05 11:00:00,7390.0,7390.0,7330.0,7340.0,44113.0
2018-01-05 12:00:00,7280.0,7340.0,7230.0,7330.0,106580.0
2018-01-05 13:00:00,7370.0,7400.0,7360.0,7360.0,34249.0
2018-01-05 14:00:00,7320.0,7420.0,7290.0,7370.0,112425.0
2018-01-05 15:00:00,7360.0,7390.0,7350.0,7390.0,33492.0
2018-01-08 09:00:00,7330.0,7840.0,7330.0,7780.0,1118771.0
2018-01-08 10:00:00,7770.0,7880.0,7710.0,7830.0,604445.0
2018-01-08 11:00:00,7840.0,7860.0,7670.0,7730.0,280325.0
2018-01-08 12:00:00,7730.0,7770.0,7700.0,7750.0,129141.0
2018-01-08 13:00:00,7750.0,7750.0,7630.0,7720.0,144042.0
2018-01-08 14:00:00,7710.0,7760.0,7680.0,7740.0,135622.0
2018-01-08 15:00:00,7740.0,7800.0,7740.0,7800.0,156970.0
2018-01-09 09:00:00,7770.0,7780.0,7730.0,7780.0,64350.0
2018-01-09 10:00:00,7720.0,7800.0,7710.0,7770.0,128906.0
2018-01-09 11:00:00,7700.0,7720.0,7670.0,7720.0,61658.0
2018-01-09 12:00:00,7780.0,7860.0,7710.0,7740.0,234346.0
2018-01-09 13:00:00,7730.0,7820.0,7710.0,7770.0,102773.0
2018-01-09 14:00:00,7720.0,7750.0,7670.0,7700.0,49916.0
2018-01-09 15:00:00,7770.0,7780.0,7660.0,7710.0,120606.0
2018-01-10 09:00:00,7830.0,7920.0,7690.0,7700.0,220423.0
2018-01-10 10:00:00,7700.0,7730.0,7580.0,7640.0,132528.0
2018-01-10 11:00:00,7650.0,7720.0,7640.0,7700.0,53026.0
2018-01-10 12:00:00,7700.0,7780.0,7690.0,7770.0,60798.0
2018-01-10 13:00:00,7780.0,7790.0,7760.0,7780.0,55151.0
2018-01-10 14:00:00,7780.0,7830.0,7740.0,7760.0,92838.0
2018-01-10 15:00:00,7770.0,7780.0,7760.0,7780.0,32046.0
2018-01-11 09:00:00,7840.0,7840.0,7800.0,7820.0,49073.0
2018-01-11 10:00:00,7870.0,7900.0,7820.0,7830.0,79515.0
2018-01-11 11:00:00,7820.0,7950.0,7800.0,7870.0,102838.0
2018-01-11 12:00:00,7780.0,7830.0,7720.0,7780.0,79061.0
2018-01-11 13:00:00,7780.0,7990.0,7770.0,7930.0,235422.0
2018-01-11 14:00:00,7780.0,7800.0,7700.0,7780.0,91715.0
2018-01-11 15:00:00,7930.0,7930.0,7820.0,7820.0,78979.0
2018-01-12 09:00:00,7640.0,7700.0,7590.0,7680.0,128939.0
2018-01-12 10:00:00,7680.0,7700.0,7650.0,7650.0,54641.0
2018-01-12 11:00:00,7680.0,7680.0,7640.0,7650.0,46583.0
2018-01-12 12:00:00,7700.0,7750.0,7660.0,7680.0,75082.0
2018-01-12 13:00:00,7670.0,7690.0,7600.0,7640.0,89586.0
2018-01-12 14:00:00,7640.0,7680.0,7620.0,7660.0,44021.0
2018-01-12 15:00:00,7860.0,7870.0,7650.0,7690.0,168770.0
2018-01-15 09:00:00,7710.0,8050.0,7710.0,7930.0,501543.0
2018-01-15 10:00:00,7940.0,8080.0,7930.0,7990.0,521242.0
2018-01-15 11:00:00,7990.0,8000.0,7930.0,7980.0,164494.0
2018-01-15 12:00:00,7980.0,7990.0,7930.0,7980.0,72103.0
2018-01-15 13:00:00,7980.0,7990.0,7930.0,7940.0,63423.0
2018-01-15 14:00:00,7950.0,7950.0,7830.0,7840.0,190756.0
2018-01-15 15:00:00,7850.0,7850.0,7750.0,7850.0,183925.0
2018-01-16 09:00:00,8060.0,8160.0,8010.0,8160.0,162239.0
2018-01-16 10:00:00,8170.0,8180.0,8110.0,8130.0,77005.0
2018-01-16 11:00:00,8160.0,8180.0,8130.0,8170.0,154071.0
2018-01-16 12:00:00,8080.0,8090.0,8050.0,8060.0,41166.0
2018-01-16 13:00:00,8070.0,8170.0,8020.0,8130.0,409263.0
2018-01-16 14:00:00,8130.0,8130.0,8000.0,8070.0,122114.0
2018-01-16 15:00:00,7900.0,8110.0,7890.0,8070.0,459407.0
2018-01-17 09:00:00,8140.0,8180.0,8030.0,8160.0,185694.0
2018-01-17 10:00:00,8160.0,8180.0,8030.0,8060.0,125771.0
2018-01-17 11:00:00,8050.0,8110.0,8040.0,8090.0,48936.0
2018-01-17 12:00:00,8090.0,8140.0,8060.0,8070.0,55153.0
2018-01-17 13:00:00,8060.0,8080.0,8040.0,8070.0,54931.0
2018-01-17 14:00:00,8070.0,8080.0,8050.0,8050.0,35212.0
2018-01-17 15:00:00,8050.0,8060.0,8030.0,8030.0,56873.0
2018-01-18 09:00:00,8050.0,8090.0,8020.0,8030.0,60988.0
2018-01-18 10:00:00,8010.0,8060.0,8010.0,8050.0,43319.0
2018-01-18 11:00:00,8030.0,8050.0,8010.0,8010.0,27663.0
2018-01-18 12:00:00,8060.0,8080.0,8040.0,8050.0,35164.0
2018-01-18 13:00:00,8030.0,8080.0,8020.0,8070.0,64850.0
2018-01-18 14:00:00,8090.0,8100.0,7980.0,8020.0,132089.0
2018-01-18 15:00:00,8040.0,8050.0,7990.0,8020.0,57632.0
2018-01-19 09:00:00,7990.0,8040.0,7980.0,8040.0,54895.0
2018-01-19 10:00:00,7990.0,8000.0,7950.0,7980.0,50325.0
2018-01-19 11:00:00,7970.0,8000.0,7960.0,7990.0,37237.0
2018-01-19 12:00:00,8000.0,8010.0,7950.0,8010.0,59753.0
2018-01-19 13:00:00,8060.0,8070.0,7990.0,8000.0,53978.0
2018-01-19 14:00:00,8000.0,8010.0,7950.0,8000.0,36030.0
2018-01-19 15:00:00,7990.0,8120.0,7990.0,8060.0,83996.0
2018-01-22 09:00:00,7970.0,8000.0,7960.0,8000.0,20699.0
2018-01-22 10:00:00,8100.0,8220.0,8070.0,8110.0,190411.0
2018-01-22 11:00:00,8110.0,8160.0,8100.0,8130.0,59051.0
2018-01-22 12:00:00,8120.0,8130.0,8080.0,8100.0,61477.0
2018-01-22 13:00:00,8090.0,8100.0,7990.0,8000.0,60020.0
2018-01-22 14:00:00,8000.0,8030.0,7950.0,7960.0,86141.0
2018-01-22 15:00:00,7950.0,7980.0,7900.0,7970.0,96069.0
2018-01-23 09:00:00,8070.0,8080.0,8050.0,8050.0,49532.0
2018-01-23 10:00:00,8040.0,8090.0,8040.0,8060.0,36736.0
2018-01-23 11:00:00,7990.0,8080.0,7980.0,8070.0,46224.0
2018-01-23 12:00:00,7960.0,8060.0,7950.0,7990.0,65114.0
2018-01-23 13:00:00,7980.0,8000.0,7970.0,8000.0,21573.0
2018-01-23 14:00:00,8070.0,8120.0,7950.0,7960.0,83889.0
2018-01-23 15:00:00,7990.0,8000.0,7950.0,7980.0,38551.0
2018-01-24 09:00:00,8120.0,8120.0,7990.0,8030.0,115748.0
2018-01-24 10:00:00,8040.0,8090.0,8030.0,8030.0,40562.0
2018-01-24 11:00:00,8030.0,8040.0,7990.0,8030.0,62316.0
2018-01-24 12:00:00,8030.0,8040.0,8000.0,8040.0,18615.0
2018-01-24 13:00:00,8040.0,8080.0,8030.0,8060.0,38942.0
2018-01-24 14:00:00,8060.0,8060.0,7980.0,8000.0,65181.0
2018-01-24 15:00:00,7990.0,8000.0,7980.0,7980.0,47633.0
2018-01-25 09:00:00,7990.0,8030.0,7970.0,8020.0,33121.0
2018-01-25 10:00:00,7980.0,8020.0,7960.0,8000.0,46510.0
2018-01-25 11:00:00,7970.0,7980.0,7950.0,7980.0,28176.0
2018-01-25 12:00:00,7980.0,8060.0,7920.0,7990.0,72606.0
2018-01-25 13:00:00,7970.0,8000.0,7930.0,7980.0,42779.0
2018-01-25 14:00:00,7990.0,8000.0,7950.0,7980.0,37604.0
2018-01-25 15:00:00,7970.0,7970.0,7940.0,7970.0,15904.0
2018-01-26 09:00:00,7880.0,7890.0,7850.0,7870.0,69400.0
2018-01-26 10:00:00,7870.0,7880.0,7850.0,7880.0,56082.0
2018-01-26 11:00:00,7840.0,7890.0,7820.0,7890.0,50695.0
2018-01-26 12:00:00,8050.0,8050.0,7870.0,7930.0,148667.0
2018-01-26 13:00:00,7910.0,7930.0,7890.0,7900.0,52874.0
2018-01-26 14:00:00,7930.0,7930.0,7880.0,7910.0,76054.0
2018-01-26 15:00:00,7900.0,7900.0,7800.0,7840.0,228779.0
2018-01-29 09:00:00,7990.0,8300.0,7970.0,8250.0,584734.0
2018-01-29 10:00:00,8250.0,8350.0,8230.0,8290.0,340412.0
2018-01-29 11:00:00,8280.0,8320.0,8230.0,8320.0,93146.0
2018-01-29 12:00:00,8320.0,8320.0,8200.0,8230.0,76821.0
2018-01-29 13:00:00,8210.0,8260.0,8200.0,8220.0,66802.0
2018-01-29 14:00:00,8220.0,8230.0,8130.0,8140.0,98526.0
2018-01-29 15:00:00,8130.0,8170.0,8120.0,8150.0,53047.0
2018-01-30 09:00:00,8090.0,8090.0,8060.0,8060.0,17355.0
2018-01-30 10:00:00,8050.0,8100.0,8040.0,8090.0,57567.0
2018-01-30 11:00:00,8070.0,8110.0,8040.0,8050.0,85668.0
2018-01-30 12:00:00,8200.0,8220.0,8050.0,8150.0,168771.0
2018-01-30 13:00:00,8150.0,8180.0,8130.0,8170.0,26885.0
2018-01-30 14:00:00,8150.0,8180.0,8100.0,8160.0,40498.0
2018-01-30 15:00:00,8170.0,8170.0,8070.0,8070.0,82421.0
2018-01-31 09:00:00,7990.0,8030.0,7910.0,7930.0,123715.0
2018-01-31 10:00:00,7930.0,7950.0,7830.0,7870.0,184455.0
2018-01-31 11:00:00,7860.0,7870.0,7790.0,7820.0,116576.0
2018-01-31 12:00:00,7820.0,7870.0,7810.0,7870.0,30452.0
2018-01-31 13:00:00,7870.0,7880.0,7850.0,7860.0,34589.0
2018-01-31 14:00:00,7850.0,7860.0,7790.0,7830.0,91448.0
2018-01-31 15:00:00,7830.0,7840.0,7790.0,7810.0,55951.0
2018-02-01 09:00:00,7820.0,7830.0,7790.0,7810.0,33556.0
2018-02-01 10:00:00,7810.0,7830.0,7790.0,7830.0,43377.0
2018-02-01 11:00:00,7830.0,7880.0,7820.0,7830.0,41402.0
2018-02-01 12:00:00,7790.0,7790.0,7750.0,7770.0,23591.0
2018-02-01 13:00:00,7620.0,7790.0,7600.0,7790.0,90964.0
2018-02-01 14:00:00,7840.0,7850.0,7570.0,7620.0,292841.0
2018-02-01 15:00:00,7760.0,7840.0,7750.0,7800.0,34090.0
2018-02-02 09:00:00,7680.0,7710.0,7680.0,7710.0,25595.0
2018-02-02 10:00:00,7620.0,7640.0,7530.0,7560.0,111188.0
2018-02-02 11:00:00,7550.0,7690.0,7540.0,7680.0,88960.0
2018-02-02 12:00:00,7620.0,7700.0,7620.0,7680.0,57184.0
2018-02-02 13:00:00,7760.0,7770.0,7600.0,7620.0,96568.0
2018-02-02 14:00:00,7680.0,7680.0,7620.0,7630.0,48382.0
2018-02-02 15:00:00,7830.0,7860.0,7680.0,7780.0,64084.0
2018-02-05 09:00:00,7540.0,7560.0,7490.0,7520.0,42510.0
2018-02-05 10:00:00,7590.0,7640.0,7510.0,7540.0,120578.0
2018-02-05 11:00:00,7540.0,7580.0,7520.0,7560.0,43130.0
2018-02-05 12:00:00,7560.0,7560.0,7490.0,7520.0,62027.0
2018-02-05 13:00:00,7520.0,7550.0,7500.0,7540.0,23956.0
2018-02-05 14:00:00,7550.0,7560.0,7510.0,7510.0,32715.0
2018-02-05 15:00:00,7510.0,7570.0,7480.0,7540.0,107617.0
2018-02-06 09:00:00,7280.0,7450.0,7280.0,7440.0,74873.0
2018-02-06 10:00:00,7450.0,7480.0,7390.0,7450.0,26130.0
2018-02-06 11:00:00,7250.0,7330.0,7240.0,7260.0,65662.0
2018-02-06 12:00:00,7210.0,7380.0,7140.0,7170.0,253489.0
2018-02-06 13:00:00,7180.0,7220.0,7140.0,7200.0,67071.0
2018-02-06 14:00:00,7170.0,7270.0,7150.0,7180.0,92456.0
2018-02-06 15:00:00,7200.0,7250.0,7160.0,7250.0,28916.0
2018-02-07 09:00:00,7580.0,7600.0,7380.0,7420.0,119410.0
2018-02-07 10:00:00,7420.0,7510.0,7400.0,7470.0,25017.0
2018-02-07 11:00:00,7470.0,7560.0,7470.0,7500.0,38888.0
2018-02-07 12:00:00,7480.0,7500.0,7410.0,7450.0,29088.0
2018-02-07 13:00:00,7450.0,7480.0,7430.0,7470.0,63320.0
2018-02-07 14:00:00,7470.0,7550.0,7440.0,7470.0,198105.0
2018-02-07 15:00:00,7460.0,7470.0,7370.0,7380.0,78489.0
2018-02-08 09:00:00,7610.0,7620.0,7530.0,7530.0,31851.0
2018-02-08 10:00:00,7530.0,7620.0,7520.0,7620.0,45831.0
2018-02-08 11:00:00,7550.0,7580.0,7520.0,7530.0,19313.0
2018-02-08 12:00:00,7330.0,7530.0,7330.0,7500.0,72205.0
2018-02-08 13:00:00,7540.0,7560.0,7490.0,7560.0,33783.0
2018-02-08 14:00:00,7500.0,7570.0,7460.0,7540.0,83751.0
2018-02-08 15:00:00,7570.0,7600.0,7510.0,7580.0,39333.0
2018-02-09 09:00:00,7370.0,7390.0,7320.0,7380.0,36504.0
2018-02-09 10:00:00,7380.0,7400.0,7340.0,7400.0,44031.0
2018-02-09 11:00:00,7380.0,7400.0,7360.0,7370.0,16203.0
2018-02-09 12:00:00,7280.0,7420.0,7280.0,7380.0,98725.0
2018-02-09 13:00:00,7420.0,7430.0,7330.0,7400.0,29672.0
2018-02-09 14:00:00,7380.0,7470.0,7380.0,7430.0,20276.0
2018-02-09 15:00:00,7390.0,7420.0,7330.0,7380.0,22999.0
2018-02-12 09:00:00,7550.0,7580.0,7460.0,7520.0,86791.0
2018-02-12 10:00:00,7530.0,7550.0,7500.0,7540.0,23348.0
2018-02-12 11:00:00,7550.0,7590.0,7530.0,7550.0,28858.0
2018-02-12 12:00:00,7550.0,7570.0,7500.0,7520.0,24281.0
2018-02-12 13:00:00,7520.0,7520.0,7440.0,7480.0,51213.0
2018-02-12 14:00:00,7470.0,7490.0,7410.0,7420.0,30199.0
2018-02-12 15:00:00,7430.0,7440.0,7400.0,7400.0,25680.0
2018-02-13 09:00:00,7360.0,7540.0,7350.0,7360.0,93118.0
2018-02-13 10:00:00,7360.0,7390.0,7330.0,7360.0,30307.0
2018-02-13 11:00:00,7380.0,7380.0,7330.0,7360.0,33220.0
2018-02-13 12:00:00,7510.0,7520.0,7380.0,7450.0,38330.0
2018-02-13 13:00:00,7410.0,7420.0,7360.0,7370.0,27976.0
2018-02-13 14:00:00,7450.0,7470.0,7390.0,7410.0,23084.0
2018-02-13 15:00:00,7380.0,7410.0,7380.0,7380.0,17139.0
2018-02-14 09:00:00,7420.0,7470.0,7360.0,7430.0,33495.0
2018-02-14 10:00:00,7430.0,7430.0,7330.0,7370.0,39977.0
2018-02-14 11:00:00,7370.0,7380.0,7330.0,7340.0,16365.0
2018-02-14 12:00:00,7340.0,7400.0,7330.0,7400.0,16525.0
2018-02-14 13:00:00,7400.0,7410.0,7360.0,7400.0,14617.0
2018-02-14 14:00:00,7410.0,7470.0,7370.0,7460.0,19146.0
2018-02-14 15:00:00,7450.0,7460.0,7440.0,7440.0,14245.0
2018-02-19 09:00:00,7490.0,7520.0,7480.0,7510.0,30936.0
2018-02-19 10:00:00,7500.0,7500.0,7480.0,7480.0,33617.0
2018-02-19 11:00:00,7500.0,7500.0,7490.0,7500.0,11582.0
2018-02-19 12:00:00,7500.0,7500.0,7450.0,7490.0,25919.0
2018-02-19 13:00:00,7470.0,7500.0,7460.0,7500.0,23302.0
2018-02-19 14:00:00,7490.0,7560.0,7460.0,7470.0,52998.0
2018-02-19 15:00:00,7490.0,7500.0,7470.0,7500.0,21998.0
2018-02-20 09:00:00,7550.0,7550.0,7450.0,7510.0,33352.0
2018-02-20 10:00:00,7500.0,7510.0,7460.0,7480.0,18138.0
2018-02-20 11:00:00,7480.0,7500.0,7460.0,7490.0,13052.0
2018-02-20 12:00:00,7490.0,7490.0,7460.0,7470.0,14116.0
2018-02-20 13:00:00,7460.0,7480.0,7450.0,7470.0,25610.0
2018-02-20 14:00:00,7460.0,7470.0,7450.0,7460.0,34186.0
2018-02-20 15:00:00,7460.0,7480.0,7450.0,7450.0,26017.0
2018-02-21 09:00:00,7430.0,7450.0,7400.0,7410.0,20202.0
2018-02-21 10:00:00,7410.0,7430.0,7370.0,7370.0,36464.0
2018-02-21 11:00:00,7420.0,7440.0,7400.0,7440.0,14449.0
2018-02-21 12:00:00,7410.0,7470.0,7330.0,7360.0,94401.0
2018-02-21 13:00:00,7340.0,7390.0,7330.0,7390.0,47032.0
2018-02-21 14:00:00,7380.0,7440.0,7380.0,7430.0,29225.0
2018-02-21 15:00:00,7360.0,7400.0,7340.0,7350.0,54267.0
2018-02-22 09:00:00,7370.0,7420.0,7300.0,7410.0,44285.0
2018-02-22 10:00:00,7410.0,7420.0,7380.0,7380.0,19010.0
2018-02-22 11:00:00,7380.0,7400.0,7370.0,7380.0,15007.0
2018-02-22 12:00:00,7370.0,7400.0,7370.0,7380.0,8339.0
2018-02-22 13:00:00,7380.0,7380.0,7360.0,7360.0,29794.0
2018-02-22 14:00:00,7360.0,7360.0,7300.0,7320.0,32676.0
2018-02-22 15:00:00,7320.0,7350.0,7310.0,7330.0,12079.0
2018-02-23 09:00:00,7360.0,7380.0,7350.0,7380.0,30185.0
2018-02-23 10:00:00,7390.0,7390.0,7340.0,7360.0,16242.0
2018-02-23 11:00:00,7360.0,7390.0,7330.0,7390.0,19711.0
2018-02-23 12:00:00,7390.0,7450.0,7380.0,7420.0,31133.0
2018-02-23 13:00:00,7420.0,7420.0,7360.0,7370.0,18252.0
2018-02-23 14:00:00,7350.0,7450.0,7330.0,7390.0,29965.0
2018-02-23 15:00:00,7380.0,7380.0,7330.0,7350.0,11080.0
2018-02-26 09:00:00,7290.0,7300.0,7250.0,7290.0,47087.0
2018-02-26 10:00:00,7290.0,7290.0,7270.0,7270.0,9390.0
2018-02-26 11:00:00,7330.0,7340.0,7290.0,7300.0,32750.0
2018-02-26 12:00:00,7370.0,7370.0,7290.0,7340.0,32245.0
2018-02-26 13:00:00,7330.0,7350.0,7320.0,7330.0,19831.0
2018-02-26 14:00:00,7400.0,7430.0,7370.0,7370.0,27483.0
2018-02-26 15:00:00,7330.0,7370.0,7320.0,7330.0,9282.0
2018-02-27 09:00:00,7320.0,7330.0,7150.0,7220.0,94157.0
2018-02-27 10:00:00,7220.0,7330.0,7210.0,7310.0,47741.0
2018-02-27 11:00:00,7310.0,7320.0,7280.0,7320.0,12419.0
2018-02-27 12:00:00,7320.0,7320.0,7280.0,7290.0,9711.0
2018-02-27 13:00:00,7290.0,7330.0,7280.0,7330.0,12091.0
2018-02-27 14:00:00,7330.0,7330.0,7300.0,7320.0,16959.0
2018-02-27 15:00:00,7320.0,7320.0,7280.0,7310.0,17037.0
2018-02-28 09:00:00,7050.0,7060.0,7000.0,7050.0,67281.0
2018-02-28 10:00:00,7000.0,7020.0,6970.0,7000.0,61491.0
2018-02-28 11:00:00,6990.0,7070.0,6990.0,7050.0,138016.0
2018-02-28 12:00:00,7040.0,7100.0,7030.0,7080.0,33371.0
2018-02-28 13:00:00,7190.0,7240.0,7050.0,7090.0,234130.0
