Datetime,Open,High,Low,Close,Volume
2018-09-03 15:00:00,2147.0,2147.0,2147.0,2147.0,60.0
2018-09-04 09:00:00,2147.0,2147.0,2147.0,2147.0,23.0
2018-09-04 10:00:00,2147.0,2168.0,2147.0,2152.0,1999.0
2018-09-04 11:00:00,2158.0,2158.0,2158.0,2158.0,47.0
2018-09-04 12:00:00,2158.0,2158.0,2158.0,2158.0,47.0
2018-09-04 13:00:00,2158.0,2158.0,2158.0,2158.0,58.0
2018-09-04 14:00:00,2158.0,2158.0,2158.0,2158.0,50.0
2018-09-04 15:00:00,2158.0,2183.0,2158.0,2183.0,17.0
2018-09-05 09:00:00,2163.0,2178.0,2163.0,2178.0,205.0
2018-09-05 10:00:00,2158.0,2163.0,2158.0,2163.0,879.0
2018-09-05 11:00:00,2158.0,2158.0,2158.0,2158.0,50.0
2018-09-05 12:00:00,2183.0,2183.0,2147.0,2158.0,4894.0
2018-09-05 13:00:00,2158.0,2158.0,2158.0,2158.0,55.0
2018-09-05 14:00:00,2152.0,2158.0,2152.0,2158.0,76.0
2018-09-05 15:00:00,2158.0,2158.0,2158.0,2158.0,50.0
2018-09-06 09:00:00,2147.0,2152.0,2137.0,2147.0,2986.0
2018-09-06 10:00:00,2147.0,2173.0,2142.0,2173.0,615.0
2018-09-06 11:00:00,2152.0,2152.0,2147.0,2147.0,1406.0
2018-09-06 12:00:00,2152.0,2152.0,2152.0,2152.0,62.0
2018-09-06 13:00:00,2147.0,2152.0,2147.0,2152.0,58.0
2018-09-06 14:00:00,2152.0,2152.0,2152.0,2152.0,62.0
2018-09-06 15:00:00,2152.0,2152.0,2152.0,2152.0,66.0
2018-09-07 09:00:00,2142.0,2173.0,2142.0,2147.0,66.0
2018-09-07 10:00:00,2147.0,2147.0,2147.0,2147.0,66.0
2018-09-07 11:00:00,2147.0,2152.0,2147.0,2152.0,847.0
2018-09-07 12:00:00,2147.0,2152.0,2147.0,2152.0,2001.0
2018-09-07 13:00:00,2147.0,2147.0,2147.0,2147.0,549.0
2018-09-07 14:00:00,2147.0,2147.0,2147.0,2147.0,1062.0
2018-09-07 15:00:00,2147.0,2168.0,2147.0,2168.0,705.0
2018-09-10 09:00:00,2147.0,2152.0,2147.0,2147.0,4067.0
2018-09-10 10:00:00,2147.0,2152.0,2147.0,2152.0,4745.0
2018-09-10 11:00:00,2147.0,2168.0,2147.0,2168.0,1199.0
2018-09-10 12:00:00,2147.0,2152.0,2147.0,2152.0,4800.0
2018-09-10 13:00:00,2152.0,2152.0,2147.0,2152.0,3805.0
2018-09-10 14:00:00,2152.0,2152.0,2147.0,2152.0,3743.0
2018-09-10 15:00:00,2147.0,2152.0,2147.0,2152.0,3157.0
2018-09-11 09:00:00,2163.0,2163.0,2163.0,2163.0,51.0
2018-09-11 10:00:00,2142.0,2163.0,2142.0,2163.0,254.0
2018-09-12 09:00:00,2163.0,2163.0,2147.0,2163.0,903.0
2018-09-12 10:00:00,2147.0,2147.0,2137.0,2137.0,6300.0
2018-09-12 11:00:00,2142.0,2142.0,2137.0,2137.0,2433.0
2018-09-12 12:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-09-12 13:00:00,2152.0,2152.0,2152.0,2152.0,11.0
2018-09-13 09:00:00,2137.0,2137.0,2137.0,2137.0,37.0
2018-09-13 10:00:00,2137.0,2137.0,2137.0,2137.0,2920.0
2018-09-13 11:00:00,2137.0,2137.0,2137.0,2137.0,487.0
2018-09-13 12:00:00,2147.0,2147.0,2147.0,2147.0,4.0
2018-09-14 09:00:00,2147.0,2147.0,2147.0,2147.0,1.0
2018-09-14 10:00:00,2132.0,2152.0,2132.0,2152.0,9734.0
2018-09-14 11:00:00,2147.0,2147.0,2147.0,2147.0,51.0
2018-09-14 12:00:00,2137.0,2137.0,2132.0,2132.0,26.0
2018-09-17 09:00:00,2132.0,2137.0,2132.0,2137.0,1351.0
2018-09-17 10:00:00,2132.0,2132.0,2132.0,2132.0,2069.0
2018-09-17 11:00:00,2137.0,2147.0,2137.0,2147.0,31.0
2018-09-17 12:00:00,2137.0,2137.0,2132.0,2132.0,1799.0
2018-09-17 13:00:00,2127.0,2137.0,2127.0,2137.0,134.0
2018-09-17 14:00:00,2132.0,2132.0,2132.0,2132.0,2055.0
2018-09-17 15:00:00,2127.0,2127.0,2127.0,2127.0,95.0
2018-09-18 09:00:00,2127.0,2147.0,2127.0,2147.0,27.0
2018-09-19 09:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2018-09-19 10:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-09-19 11:00:00,2132.0,2132.0,2132.0,2132.0,7.0
2018-09-19 12:00:00,2158.0,2158.0,2158.0,2158.0,1.0
2018-09-19 13:00:00,2132.0,2132.0,2132.0,2132.0,26.0
2018-09-20 09:00:00,2152.0,2152.0,2147.0,2147.0,18.0
2018-09-20 10:00:00,2147.0,2152.0,2147.0,2152.0,142.0
2018-09-20 11:00:00,2152.0,2152.0,2152.0,2152.0,177.0
2018-09-20 12:00:00,2152.0,2152.0,2147.0,2147.0,577.0
2018-09-20 13:00:00,2147.0,2147.0,2137.0,2137.0,344.0
2018-09-20 14:00:00,2137.0,2147.0,2137.0,2137.0,936.0
2018-09-20 15:00:00,2137.0,2137.0,2132.0,2137.0,1878.0
2018-09-21 09:00:00,2132.0,2132.0,2132.0,2132.0,2.0
2018-09-21 10:00:00,2132.0,2132.0,2132.0,2132.0,26.0
2018-09-21 11:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-09-27 09:00:00,2137.0,2137.0,2137.0,2137.0,91.0
2018-09-27 10:00:00,2147.0,2147.0,2147.0,2147.0,9733.0
2018-09-27 11:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-09-28 09:00:00,2147.0,2147.0,2147.0,2147.0,29.0
2018-09-28 10:00:00,2132.0,2132.0,2132.0,2132.0,26.0
2018-09-28 11:00:00,2132.0,2132.0,2132.0,2132.0,2340.0
2018-09-28 12:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-10-01 09:00:00,2147.0,2147.0,2147.0,2147.0,136.0
2018-10-01 10:00:00,2147.0,2147.0,2147.0,2147.0,26.0
2018-10-01 11:00:00,2147.0,2147.0,2147.0,2147.0,195.0
2018-10-01 12:00:00,2152.0,2152.0,2152.0,2152.0,2675.0
2018-10-02 09:00:00,2178.0,2178.0,2178.0,2178.0,11.0
2018-10-02 10:00:00,2152.0,2152.0,2152.0,2152.0,3257.0
2018-10-02 11:00:00,2152.0,2152.0,2152.0,2152.0,146.0
2018-10-02 12:00:00,2147.0,2152.0,2147.0,2152.0,2542.0
2018-10-02 13:00:00,2152.0,2152.0,2142.0,2147.0,171.0
2018-10-02 14:00:00,2152.0,2152.0,2152.0,2152.0,155.0
2018-10-04 09:00:00,2173.0,2173.0,2173.0,2173.0,1.0
2018-10-04 10:00:00,2142.0,2142.0,2142.0,2142.0,973.0
2018-10-04 11:00:00,2142.0,2142.0,2142.0,2142.0,10.0
2018-10-04 12:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-10-05 09:00:00,2173.0,2173.0,2173.0,2173.0,24.0
2018-10-05 10:00:00,2147.0,2147.0,2147.0,2147.0,26.0
2018-10-05 11:00:00,2147.0,2147.0,2147.0,2147.0,1947.0
2018-10-08 09:00:00,2173.0,2173.0,2173.0,2173.0,24.0
2018-10-08 10:00:00,2158.0,2158.0,2158.0,2158.0,487.0
2018-10-08 11:00:00,2173.0,2173.0,2173.0,2173.0,10.0
2018-10-10 09:00:00,2152.0,2152.0,2152.0,2152.0,2.0
2018-10-10 10:00:00,2147.0,2147.0,2142.0,2142.0,8791.0
2018-10-10 11:00:00,2147.0,2147.0,2147.0,2147.0,973.0
2018-10-10 12:00:00,2147.0,2147.0,2142.0,2147.0,2388.0
2018-10-10 13:00:00,2147.0,2147.0,2147.0,2147.0,522.0
2018-10-10 14:00:00,2147.0,2147.0,2147.0,2147.0,973.0
2018-10-11 09:00:00,2122.0,2122.0,2122.0,2122.0,2025.0
2018-10-11 10:00:00,2122.0,2122.0,2122.0,2122.0,5840.0
2018-10-11 11:00:00,2142.0,2142.0,2122.0,2122.0,5.0
2018-10-11 12:00:00,2127.0,2127.0,2122.0,2122.0,973.0
2018-10-12 09:00:00,2158.0,2158.0,2158.0,2158.0,1.0
2018-10-12 10:00:00,2132.0,2132.0,2132.0,2132.0,973.0
2018-10-12 11:00:00,2132.0,2132.0,2132.0,2132.0,292.0
2018-10-12 12:00:00,2137.0,2142.0,2137.0,2142.0,497.0
2018-10-15 09:00:00,2142.0,2142.0,2142.0,2142.0,973.0
2018-10-15 10:00:00,2163.0,2163.0,2163.0,2163.0,3.0
2018-10-15 11:00:00,2142.0,2142.0,2142.0,2142.0,395.0
2018-10-15 12:00:00,2142.0,2142.0,2142.0,2142.0,471.0
2018-10-15 13:00:00,2142.0,2142.0,2142.0,2142.0,1.0
2018-10-15 14:00:00,2142.0,2142.0,2142.0,2142.0,1207.0
2018-10-16 09:00:00,2132.0,2132.0,2132.0,2132.0,973.0
2018-10-16 10:00:00,2158.0,2158.0,2158.0,2158.0,1.0
2018-10-17 09:00:00,2142.0,2142.0,2142.0,2142.0,973.0
2018-10-17 10:00:00,2142.0,2142.0,2142.0,2142.0,973.0
2018-10-17 11:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2018-10-18 09:00:00,2152.0,2152.0,2152.0,2152.0,123.0
2018-10-18 10:00:00,2152.0,2152.0,2152.0,2152.0,136.0
2018-10-18 11:00:00,2152.0,2152.0,2152.0,2152.0,136.0
2018-10-18 12:00:00,2152.0,2152.0,2152.0,2152.0,136.0
2018-10-18 13:00:00,2152.0,2152.0,2152.0,2152.0,500.0
2018-10-18 14:00:00,2152.0,2152.0,2152.0,2152.0,136.0
2018-10-19 09:00:00,2132.0,2132.0,2132.0,2132.0,487.0
2018-10-19 10:00:00,2142.0,2142.0,2142.0,2142.0,1.0
2018-10-22 09:00:00,2147.0,2147.0,2147.0,2147.0,136.0
2018-10-22 10:00:00,2142.0,2142.0,2142.0,2142.0,1.0
2018-10-22 11:00:00,2147.0,2147.0,2147.0,2147.0,401.0
2018-10-22 12:00:00,2147.0,2147.0,2147.0,2147.0,496.0
2018-10-22 13:00:00,2147.0,2147.0,2147.0,2147.0,779.0
2018-10-22 14:00:00,2147.0,2147.0,2147.0,2147.0,931.0
2018-10-23 09:00:00,2142.0,2142.0,2142.0,2142.0,56.0
2018-10-23 10:00:00,2142.0,2142.0,2142.0,2142.0,47.0
2018-10-23 11:00:00,2142.0,2142.0,2142.0,2142.0,140.0
2018-10-25 09:00:00,2142.0,2142.0,2142.0,2142.0,191.0
2018-10-25 10:00:00,2142.0,2142.0,2142.0,2142.0,97.0
2018-10-25 11:00:00,2142.0,2142.0,2142.0,2142.0,175.0
2018-10-25 12:00:00,2142.0,2142.0,2142.0,2142.0,55.0
2018-10-26 09:00:00,2122.0,2122.0,2122.0,2122.0,184.0
2018-10-26 10:00:00,2142.0,2142.0,2142.0,2142.0,2.0
2018-10-26 11:00:00,2142.0,2142.0,2122.0,2122.0,760.0
2018-10-29 09:00:00,2132.0,2132.0,2106.0,2106.0,50.0
2018-10-29 10:00:00,2111.0,2111.0,2111.0,2111.0,1.0
2018-10-29 11:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2018-10-30 09:00:00,2132.0,2137.0,2132.0,2137.0,1158.0
2018-10-30 10:00:00,2132.0,2132.0,2132.0,2132.0,42832.0
2018-10-30 11:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-10-31 09:00:00,2137.0,2137.0,2137.0,2137.0,403.0
2018-10-31 10:00:00,2137.0,2137.0,2137.0,2137.0,403.0
2018-10-31 11:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2018-10-31 12:00:00,2137.0,2137.0,2137.0,2137.0,70.0
2018-11-01 09:00:00,2132.0,2132.0,2132.0,2132.0,98.0
2018-11-01 10:00:00,2142.0,2142.0,2142.0,2142.0,1.0
2018-11-01 11:00:00,2137.0,2137.0,2137.0,2137.0,78.0
2018-11-02 09:00:00,2137.0,2137.0,2137.0,2137.0,140.0
2018-11-02 10:00:00,2137.0,2137.0,2137.0,2137.0,125.0
2018-11-02 11:00:00,2137.0,2137.0,2137.0,2137.0,16.0
2018-11-02 12:00:00,2137.0,2137.0,2137.0,2137.0,125.0
2018-11-02 13:00:00,2137.0,2137.0,2137.0,2137.0,109.0
2018-11-02 14:00:00,2137.0,2137.0,2137.0,2137.0,140.0
2018-11-02 15:00:00,2137.0,2137.0,2137.0,2137.0,125.0
2018-11-05 09:00:00,2137.0,2137.0,2137.0,2137.0,19.0
2018-11-06 09:00:00,2137.0,2137.0,2137.0,2137.0,109.0
2018-11-06 10:00:00,2137.0,2137.0,2137.0,2137.0,125.0
2018-11-06 11:00:00,2137.0,2137.0,2137.0,2137.0,39.0
2018-11-06 12:00:00,2137.0,2142.0,2137.0,2142.0,526.0
2018-11-08 09:00:00,2142.0,2142.0,2142.0,2142.0,105.0
2018-11-08 10:00:00,2142.0,2142.0,2142.0,2142.0,111.0
2018-11-08 11:00:00,2142.0,2142.0,2142.0,2142.0,105.0
2018-11-08 12:00:00,2142.0,2142.0,2142.0,2142.0,105.0
2018-11-08 13:00:00,2142.0,2142.0,2142.0,2142.0,53.0
2018-11-08 14:00:00,2142.0,2142.0,2142.0,2142.0,105.0
2018-11-09 09:00:00,2142.0,2142.0,2142.0,2142.0,75.0
2018-11-09 10:00:00,2142.0,2142.0,2122.0,2137.0,2404.0
2018-11-09 11:00:00,2142.0,2142.0,2142.0,2142.0,113.0
2018-11-09 12:00:00,2142.0,2142.0,2142.0,2142.0,117.0
2018-11-09 13:00:00,2142.0,2142.0,2142.0,2142.0,123.0
2018-11-09 14:00:00,2142.0,2142.0,2142.0,2142.0,31.0
2018-11-12 09:00:00,2142.0,2142.0,2142.0,2142.0,22.0
2018-11-12 10:00:00,2142.0,2142.0,2142.0,2142.0,110.0
2018-11-12 11:00:00,2142.0,2142.0,2142.0,2142.0,102.0
2018-11-12 12:00:00,2142.0,2142.0,2142.0,2142.0,43.0
2018-11-12 13:00:00,2142.0,2142.0,2142.0,2142.0,102.0
2018-11-12 14:00:00,2142.0,2142.0,2142.0,2142.0,102.0
2018-11-12 15:00:00,2142.0,2142.0,2142.0,2142.0,102.0
2018-11-13 09:00:00,2137.0,2137.0,2137.0,2137.0,109.0
2018-11-13 10:00:00,2137.0,2137.0,2137.0,2137.0,105.0
2018-11-13 11:00:00,2137.0,2137.0,2137.0,2137.0,111.0
2018-11-13 12:00:00,2137.0,2137.0,2137.0,2137.0,122.0
2018-11-13 13:00:00,2137.0,2137.0,2137.0,2137.0,26.0
2018-11-13 14:00:00,2137.0,2137.0,2137.0,2137.0,111.0
2018-11-14 09:00:00,2137.0,2137.0,2137.0,2137.0,78.0
2018-11-14 10:00:00,2137.0,2137.0,2137.0,2137.0,78.0
2018-11-14 11:00:00,2137.0,2137.0,2137.0,2137.0,88.0
2018-11-14 12:00:00,2137.0,2137.0,2137.0,2137.0,78.0
2018-11-14 13:00:00,2137.0,2137.0,2137.0,2137.0,78.0
2018-11-14 14:00:00,2137.0,2137.0,2137.0,2137.0,88.0
2018-11-14 15:00:00,2111.0,2111.0,2111.0,2111.0,1484.0
2018-11-15 09:00:00,2137.0,2137.0,2137.0,2137.0,2.0
2018-11-15 10:00:00,2116.0,2137.0,2116.0,2137.0,2.0
2018-11-15 11:00:00,2116.0,2116.0,2116.0,2116.0,1874.0
2018-11-15 12:00:00,2116.0,2116.0,2116.0,2116.0,127.0
2018-11-16 09:00:00,2137.0,2137.0,2137.0,2137.0,37.0
2018-11-16 10:00:00,2137.0,2137.0,2137.0,2137.0,109.0
2018-11-16 11:00:00,2137.0,2137.0,2137.0,2137.0,110.0
2018-11-16 12:00:00,2137.0,2137.0,2137.0,2137.0,109.0
2018-11-16 13:00:00,2137.0,2137.0,2111.0,2137.0,4527.0
2018-11-16 14:00:00,2137.0,2137.0,2137.0,2137.0,109.0
2018-11-19 09:00:00,2142.0,2142.0,2142.0,2142.0,1.0
2018-11-19 10:00:00,2137.0,2137.0,2137.0,2137.0,49.0
2018-11-19 11:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2018-11-19 12:00:00,2137.0,2137.0,2137.0,2137.0,406.0
2018-11-20 09:00:00,2142.0,2142.0,2142.0,2142.0,58.0
2018-11-20 10:00:00,2142.0,2142.0,2137.0,2137.0,105.0
2018-11-20 11:00:00,2137.0,2137.0,2127.0,2137.0,115.0
2018-11-20 12:00:00,2137.0,2137.0,2137.0,2137.0,105.0
2018-11-20 13:00:00,2137.0,2137.0,2137.0,2137.0,105.0
2018-11-20 14:00:00,2137.0,2137.0,2137.0,2137.0,105.0
2018-11-21 09:00:00,2137.0,2137.0,2137.0,2137.0,111.0
2018-11-21 10:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-21 11:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-21 12:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-21 13:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-21 14:00:00,2137.0,2137.0,2137.0,2137.0,6.0
2018-11-23 09:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-23 10:00:00,2137.0,2137.0,2137.0,2137.0,111.0
2018-11-23 11:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-23 12:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-23 13:00:00,2137.0,2137.0,2137.0,2137.0,117.0
2018-11-23 14:00:00,2137.0,2137.0,2137.0,2137.0,6.0
2018-11-27 09:00:00,2116.0,2116.0,2116.0,2116.0,1898.0
2018-11-27 10:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2018-11-28 09:00:00,2122.0,2122.0,2122.0,2122.0,506.0
2018-11-28 10:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2018-11-29 09:00:00,2137.0,2137.0,2137.0,2137.0,95.0
2018-11-29 10:00:00,2137.0,2137.0,2137.0,2137.0,99.0
2018-11-30 09:00:00,2132.0,2132.0,2132.0,2132.0,10.0
2018-11-30 10:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-11-30 11:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-11-30 12:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-11-30 13:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-11-30 14:00:00,2132.0,2132.0,2132.0,2132.0,16.0
2018-11-30 15:00:00,2132.0,2132.0,2132.0,2132.0,2.0
2018-12-03 09:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-03 10:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-03 11:00:00,2132.0,2132.0,2132.0,2132.0,2.0
2018-12-03 12:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-03 13:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-03 14:00:00,2132.0,2132.0,2132.0,2132.0,8.0
2018-12-03 15:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-04 09:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2018-12-04 10:00:00,2137.0,2137.0,2137.0,2137.0,6.0
2018-12-05 09:00:00,2137.0,2137.0,2137.0,2137.0,8.0
2018-12-05 10:00:00,2137.0,2137.0,2137.0,2137.0,17.0
2018-12-05 11:00:00,2137.0,2137.0,2137.0,2137.0,16.0
2018-12-05 12:00:00,2137.0,2137.0,2137.0,2137.0,17.0
2018-12-05 13:00:00,2137.0,2137.0,2137.0,2137.0,16.0
2018-12-05 14:00:00,2137.0,2137.0,2137.0,2137.0,9.0
2018-12-05 15:00:00,2137.0,2137.0,2137.0,2137.0,17.0
2018-12-07 09:00:00,2132.0,2132.0,2132.0,2132.0,28.0
2018-12-07 10:00:00,2132.0,2132.0,2132.0,2132.0,16.0
2018-12-07 11:00:00,2132.0,2132.0,2132.0,2132.0,16.0
2018-12-07 12:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-07 13:00:00,2132.0,2132.0,2132.0,2132.0,16.0
2018-12-07 14:00:00,2132.0,2132.0,2132.0,2132.0,5.0
2018-12-10 09:00:00,2132.0,2132.0,2132.0,2132.0,10.0
2018-12-10 10:00:00,2132.0,2132.0,2132.0,2132.0,88.0
2018-12-11 09:00:00,2137.0,2137.0,2132.0,2132.0,1659.0
2018-12-11 10:00:00,2132.0,2132.0,2132.0,2132.0,197.0
2018-12-11 11:00:00,2132.0,2132.0,2132.0,2132.0,29.0
2018-12-12 09:00:00,2132.0,2132.0,2132.0,2132.0,4.0
2018-12-12 10:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-12 11:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-12 12:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-12 13:00:00,2132.0,2132.0,2132.0,2132.0,18.0
2018-12-12 14:00:00,2132.0,2132.0,2127.0,2127.0,19.0
2018-12-12 15:00:00,2127.0,2132.0,2127.0,2132.0,42.0
2018-12-13 09:00:00,2127.0,2127.0,2127.0,2127.0,21.0
2018-12-13 10:00:00,2106.0,2127.0,2106.0,2127.0,3753.0
2018-12-13 11:00:00,2132.0,2132.0,2127.0,2127.0,17.0
2018-12-13 12:00:00,2127.0,2127.0,2127.0,2127.0,18.0
2018-12-13 13:00:00,2132.0,2132.0,2132.0,2132.0,4.0
2018-12-13 14:00:00,2127.0,2127.0,2106.0,2106.0,1123.0
2018-12-14 09:00:00,2127.0,2127.0,2122.0,2122.0,67.0
2018-12-14 10:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2018-12-20 09:00:00,2127.0,2127.0,2127.0,2127.0,36.0
2018-12-24 09:00:00,2091.0,2091.0,2091.0,2091.0,29.0
2018-12-24 10:00:00,2106.0,2106.0,2070.0,2091.0,18105.0
2018-12-24 11:00:00,2091.0,2091.0,2091.0,2091.0,603.0
2018-12-26 09:00:00,2096.0,2096.0,2096.0,2096.0,1.0
2018-12-26 10:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-12-26 11:00:00,2080.0,2080.0,2070.0,2070.0,4866.0
2018-12-26 12:00:00,2075.0,2075.0,2065.0,2065.0,1460.0
2018-12-27 09:00:00,2091.0,2091.0,2091.0,2091.0,292.0
2018-12-27 10:00:00,2091.0,2091.0,2091.0,2091.0,487.0
2018-12-27 11:00:00,2091.0,2106.0,2091.0,2106.0,2949.0
2018-12-27 12:00:00,2096.0,2096.0,2091.0,2091.0,380.0
2019-01-02 09:00:00,2116.0,2116.0,2116.0,2116.0,1.0
2019-01-03 09:00:00,2111.0,2111.0,2111.0,2111.0,39.0
2019-01-03 10:00:00,2101.0,2101.0,2101.0,2101.0,49.0
2019-01-03 11:00:00,2106.0,2116.0,2106.0,2116.0,2025.0
2019-01-03 12:00:00,2116.0,2116.0,2116.0,2116.0,19.0
2019-01-04 09:00:00,2106.0,2111.0,2106.0,2111.0,1995.0
2019-01-04 10:00:00,2106.0,2111.0,2106.0,2111.0,243.0
2019-01-04 11:00:00,2111.0,2111.0,2111.0,2111.0,49.0
2019-01-04 12:00:00,2106.0,2106.0,2106.0,2106.0,195.0
2019-01-04 13:00:00,2111.0,2111.0,2111.0,2111.0,1.0
2019-01-08 09:00:00,2106.0,2106.0,2106.0,2106.0,146.0
2019-01-08 10:00:00,2111.0,2111.0,2111.0,2111.0,1.0
2019-01-08 11:00:00,2101.0,2101.0,2101.0,2101.0,97.0
2019-01-08 12:00:00,2111.0,2111.0,2111.0,2111.0,98.0
2019-01-10 09:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2019-01-11 09:00:00,2106.0,2106.0,2106.0,2106.0,49.0
2019-01-11 10:00:00,2101.0,2106.0,2101.0,2106.0,244.0
2019-01-14 09:00:00,2086.0,2086.0,2086.0,2086.0,1.0
2019-01-14 10:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2019-01-15 09:00:00,2106.0,2106.0,2106.0,2106.0,1656.0
2019-01-15 10:00:00,2106.0,2106.0,2106.0,2106.0,291.0
2019-01-16 09:00:00,2111.0,2111.0,2111.0,2111.0,1.0
2019-01-18 09:00:00,2127.0,2127.0,2127.0,2127.0,584.0
2019-01-18 10:00:00,2111.0,2127.0,2111.0,2127.0,5159.0
2019-01-18 11:00:00,2116.0,2116.0,2116.0,2116.0,459.0
2019-01-18 12:00:00,2116.0,2116.0,2116.0,2116.0,48.0
2019-01-21 09:00:00,2127.0,2132.0,2127.0,2132.0,2044.0
2019-01-21 10:00:00,2132.0,2132.0,2132.0,2132.0,496.0
2019-01-21 11:00:00,2132.0,2132.0,2132.0,2132.0,389.0
2019-01-21 12:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2019-01-21 13:00:00,2132.0,2142.0,2132.0,2142.0,3009.0
2019-01-22 09:00:00,2137.0,2142.0,2137.0,2142.0,4513.0
2019-01-22 10:00:00,2137.0,2137.0,2137.0,2137.0,3309.0
2019-01-23 09:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2019-01-23 10:00:00,2137.0,2137.0,2137.0,2137.0,973.0
2019-01-23 11:00:00,2137.0,2137.0,2132.0,2132.0,1168.0
2019-01-24 09:00:00,2152.0,2152.0,2152.0,2152.0,1.0
2019-01-24 10:00:00,2132.0,2132.0,2132.0,2132.0,2514.0
2019-01-24 11:00:00,2132.0,2137.0,2132.0,2137.0,196.0
2019-01-24 12:00:00,2132.0,2132.0,2132.0,2132.0,268.0
2019-01-24 13:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2019-01-25 09:00:00,2132.0,2132.0,2132.0,2132.0,582.0
2019-01-25 10:00:00,2158.0,2158.0,2158.0,2158.0,1.0
2019-01-25 11:00:00,2142.0,2142.0,2142.0,2142.0,6.0
2019-01-28 09:00:00,2142.0,2142.0,2132.0,2132.0,7688.0
2019-01-28 10:00:00,2132.0,2137.0,2132.0,2137.0,3503.0
2019-01-28 11:00:00,2137.0,2137.0,2137.0,2137.0,2433.0
2019-01-28 12:00:00,2142.0,2142.0,2142.0,2142.0,1.0
2019-01-29 09:00:00,2137.0,2137.0,2137.0,2137.0,793.0
2019-01-29 10:00:00,2137.0,2137.0,2137.0,2137.0,1056.0
2019-01-30 09:00:00,2142.0,2142.0,2142.0,2142.0,891.0
2019-01-30 10:00:00,2132.0,2137.0,2132.0,2137.0,1153.0
2019-01-31 09:00:00,2142.0,2142.0,2142.0,2142.0,973.0
2019-01-31 10:00:00,2142.0,2147.0,2142.0,2147.0,974.0
2019-01-31 11:00:00,2147.0,2147.0,2147.0,2147.0,973.0
2019-02-01 09:00:00,2147.0,2147.0,2147.0,2147.0,934.0
2019-02-07 09:00:00,2147.0,2147.0,2147.0,2147.0,973.0
2019-02-07 10:00:00,2147.0,2147.0,2147.0,2147.0,1.0
2019-02-08 09:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2019-02-08 10:00:00,2147.0,2147.0,2147.0,2147.0,1.0
2019-02-11 09:00:00,2132.0,2147.0,2132.0,2147.0,2.0
2019-02-12 09:00:00,2147.0,2147.0,2147.0,2147.0,971.0
2019-02-12 10:00:00,2137.0,2137.0,2137.0,2137.0,1.0
2019-02-13 09:00:00,2132.0,2142.0,2106.0,2142.0,348.0
2019-02-13 10:00:00,2147.0,2147.0,2147.0,2147.0,1.0
2019-02-14 09:00:00,2111.0,2137.0,2111.0,2137.0,2.0
2019-02-18 09:00:00,2106.0,2132.0,2106.0,2132.0,9734.0
2019-02-18 10:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2019-02-19 09:00:00,2132.0,2132.0,2132.0,2132.0,8.0
2019-02-19 10:00:00,2132.0,2132.0,2132.0,2132.0,1940.0
