Datetime,Open,High,Low,Close,Volume
2017-06-12 10:00:00,10200.0,10250.0,10150.0,10200.0,49737.0
2017-06-12 11:00:00,10250.0,10250.0,10100.0,10100.0,57493.0
2017-06-12 12:00:00,10100.0,10250.0,10050.0,10150.0,110979.0
2017-06-12 13:00:00,10150.0,10200.0,10000.0,10050.0,69035.0
2017-06-12 14:00:00,10050.0,10100.0,10000.0,10000.0,46483.0
2017-06-12 15:00:00,10000.0,10100.0,9980.0,9980.0,128935.0
2017-06-13 09:00:00,9720.0,9800.0,9710.0,9770.0,72589.0
2017-06-13 10:00:00,9760.0,9780.0,9680.0,9730.0,87866.0
2017-06-13 11:00:00,9700.0,9790.0,9690.0,9760.0,48612.0
2017-06-13 12:00:00,9910.0,9970.0,9740.0,9820.0,361015.0
2017-06-13 13:00:00,9770.0,9810.0,9720.0,9730.0,86929.0
2017-06-13 14:00:00,9820.0,9880.0,9740.0,9770.0,83391.0
2017-06-13 15:00:00,9730.0,9790.0,9690.0,9700.0,141082.0
2017-06-14 09:00:00,9780.0,9860.0,9750.0,9810.0,106982.0
2017-06-14 10:00:00,9810.0,9820.0,9700.0,9740.0,79298.0
2017-06-14 11:00:00,9740.0,9750.0,9590.0,9640.0,116389.0
2017-06-14 12:00:00,9640.0,9680.0,9620.0,9670.0,18973.0
2017-06-14 13:00:00,9660.0,9680.0,9640.0,9660.0,33606.0
2017-06-14 14:00:00,9650.0,9680.0,9620.0,9670.0,51943.0
2017-06-14 15:00:00,9680.0,9740.0,9650.0,9650.0,52952.0
2017-06-15 09:00:00,9980.0,9990.0,9870.0,9920.0,61919.0
2017-06-15 10:00:00,9990.0,10050.0,9970.0,10000.0,97702.0
2017-06-15 11:00:00,10000.0,10050.0,9900.0,9980.0,96153.0
2017-06-15 12:00:00,10000.0,10150.0,9990.0,10050.0,160947.0
2017-06-15 13:00:00,9980.0,10100.0,9820.0,10000.0,226346.0
2017-06-15 14:00:00,9660.0,10150.0,9660.0,9980.0,569978.0
2017-06-15 15:00:00,10000.0,10050.0,9990.0,9990.0,43261.0
2017-06-16 09:00:00,9880.0,9950.0,9850.0,9850.0,94344.0
2017-06-16 10:00:00,9970.0,9990.0,9920.0,9920.0,37786.0
2017-06-16 11:00:00,9930.0,9960.0,9880.0,9890.0,73666.0
2017-06-16 12:00:00,10000.0,10050.0,9950.0,10000.0,73399.0
2017-06-16 13:00:00,10050.0,10100.0,9970.0,10000.0,104242.0
2017-06-16 14:00:00,9990.0,10000.0,9950.0,9970.0,16578.0
2017-06-16 15:00:00,9900.0,10150.0,9850.0,10050.0,330393.0
2017-06-19 09:00:00,9920.0,9980.0,9900.0,9980.0,61914.0
2017-06-19 10:00:00,9840.0,10100.0,9800.0,9970.0,192641.0
2017-06-19 11:00:00,9970.0,9980.0,9910.0,9930.0,55879.0
2017-06-19 12:00:00,9940.0,9960.0,9880.0,9880.0,47293.0
2017-06-19 13:00:00,9880.0,9980.0,9870.0,9960.0,19911.0
2017-06-19 14:00:00,9950.0,9980.0,9920.0,9960.0,26811.0
2017-06-19 15:00:00,9960.0,9990.0,9920.0,9920.0,85135.0
2017-06-20 09:00:00,10250.0,10250.0,10100.0,10150.0,120316.0
2017-06-20 10:00:00,10150.0,10150.0,10050.0,10100.0,92688.0
2017-06-20 11:00:00,10200.0,10300.0,10200.0,10250.0,64739.0
2017-06-20 12:00:00,10050.0,10450.0,10000.0,10250.0,708602.0
2017-06-20 13:00:00,10200.0,10300.0,10150.0,10300.0,117390.0
2017-06-20 14:00:00,10250.0,10350.0,10200.0,10200.0,182806.0
2017-06-20 15:00:00,10300.0,10350.0,10150.0,10200.0,57072.0
2017-06-21 09:00:00,10200.0,10300.0,10000.0,10000.0,209624.0
2017-06-21 10:00:00,10000.0,10200.0,10000.0,10150.0,117660.0
2017-06-21 11:00:00,10150.0,10150.0,10000.0,10050.0,90508.0
2017-06-21 12:00:00,10050.0,10150.0,10000.0,10050.0,39806.0
2017-06-21 13:00:00,10050.0,10150.0,10050.0,10050.0,35742.0
2017-06-21 14:00:00,10050.0,10150.0,10000.0,10100.0,59042.0
2017-06-21 15:00:00,10050.0,10100.0,9830.0,9890.0,163542.0
2017-06-22 09:00:00,9660.0,9680.0,9600.0,9600.0,75266.0
2017-06-22 10:00:00,9690.0,9700.0,9640.0,9660.0,50247.0
2017-06-22 11:00:00,9650.0,9720.0,9630.0,9690.0,36931.0
2017-06-22 12:00:00,9950.0,9960.0,9790.0,9850.0,247118.0
2017-06-22 13:00:00,9650.0,9680.0,9580.0,9660.0,189889.0
2017-06-22 14:00:00,9840.0,9850.0,9650.0,9660.0,273848.0
2017-06-22 15:00:00,9660.0,9660.0,9600.0,9650.0,58056.0
2017-06-23 09:00:00,9620.0,9650.0,9600.0,9600.0,47633.0
2017-06-23 10:00:00,9610.0,9630.0,9560.0,9580.0,91346.0
2017-06-23 11:00:00,9620.0,9670.0,9590.0,9620.0,52797.0
2017-06-23 12:00:00,9640.0,9710.0,9590.0,9650.0,119594.0
2017-06-23 13:00:00,9600.0,9620.0,9530.0,9580.0,81315.0
2017-06-23 14:00:00,9650.0,9670.0,9590.0,9600.0,75559.0
2017-06-23 15:00:00,9580.0,9680.0,9530.0,9610.0,172304.0
2017-06-26 09:00:00,9600.0,9800.0,9600.0,9670.0,209502.0
2017-06-26 10:00:00,9670.0,9700.0,9640.0,9660.0,48474.0
2017-06-26 11:00:00,9650.0,9670.0,9610.0,9640.0,50033.0
2017-06-26 12:00:00,9650.0,9670.0,9630.0,9650.0,20123.0
2017-06-26 13:00:00,9640.0,9650.0,9600.0,9610.0,60064.0
2017-06-26 14:00:00,9600.0,9610.0,9490.0,9500.0,149508.0
2017-06-26 15:00:00,9500.0,9500.0,9420.0,9440.0,134832.0
2017-06-27 09:00:00,9330.0,9350.0,9290.0,9330.0,67323.0
2017-06-27 10:00:00,9330.0,9330.0,9280.0,9320.0,101840.0
2017-06-27 11:00:00,9410.0,9420.0,9290.0,9330.0,58798.0
2017-06-27 12:00:00,9450.0,9590.0,9430.0,9450.0,174554.0
2017-06-27 13:00:00,9360.0,9430.0,9240.0,9430.0,226795.0
2017-06-27 14:00:00,9470.0,9490.0,9320.0,9370.0,151299.0
2017-06-27 15:00:00,9420.0,9430.0,9390.0,9420.0,30845.0
2017-06-28 09:00:00,9320.0,9510.0,9300.0,9480.0,248153.0
2017-06-28 10:00:00,9480.0,9480.0,9400.0,9470.0,71406.0
2017-06-28 11:00:00,9460.0,9470.0,9370.0,9370.0,49914.0
2017-06-28 12:00:00,9370.0,9400.0,9350.0,9360.0,23446.0
2017-06-28 13:00:00,9360.0,9380.0,9300.0,9320.0,80792.0
2017-06-28 14:00:00,9320.0,9350.0,9270.0,9350.0,90829.0
2017-06-28 15:00:00,9350.0,9350.0,9320.0,9320.0,57849.0
2017-06-29 09:00:00,9330.0,9340.0,9310.0,9310.0,62806.0
2017-06-29 10:00:00,9330.0,9360.0,9300.0,9320.0,35900.0
2017-06-29 11:00:00,9360.0,9370.0,9320.0,9360.0,29889.0
2017-06-29 12:00:00,9380.0,9410.0,9340.0,9360.0,46123.0
2017-06-29 13:00:00,9380.0,9410.0,9360.0,9360.0,32249.0
2017-06-29 14:00:00,9370.0,9460.0,9350.0,9380.0,85487.0
2017-06-29 15:00:00,9360.0,9370.0,9340.0,9360.0,25640.0
2017-06-30 09:00:00,9310.0,9320.0,9200.0,9280.0,130374.0
2017-06-30 10:00:00,9270.0,9310.0,9240.0,9300.0,51530.0
2017-06-30 11:00:00,9290.0,9370.0,9260.0,9330.0,49540.0
2017-06-30 12:00:00,9330.0,9370.0,9310.0,9320.0,23873.0
2017-06-30 13:00:00,9330.0,9330.0,9250.0,9270.0,30172.0
2017-06-30 14:00:00,9280.0,9320.0,9270.0,9300.0,36135.0
2017-06-30 15:00:00,9290.0,9300.0,9240.0,9270.0,50687.0
2017-07-03 09:00:00,9080.0,9090.0,8980.0,9010.0,151448.0
2017-07-03 10:00:00,9010.0,9030.0,8930.0,8980.0,131420.0
2017-07-03 11:00:00,9100.0,9110.0,9060.0,9080.0,50267.0
2017-07-03 12:00:00,9270.0,9310.0,9070.0,9080.0,177817.0
2017-07-03 13:00:00,9060.0,9140.0,9030.0,9110.0,67792.0
2017-07-03 14:00:00,9120.0,9140.0,9090.0,9090.0,56217.0
2017-07-03 15:00:00,9080.0,9090.0,9020.0,9060.0,125379.0
2017-07-04 09:00:00,8930.0,9140.0,8930.0,9040.0,160879.0
2017-07-04 10:00:00,9040.0,9100.0,9010.0,9090.0,50118.0
2017-07-04 11:00:00,9080.0,9280.0,9060.0,9150.0,211597.0
2017-07-04 12:00:00,9150.0,9260.0,9150.0,9180.0,60861.0
2017-07-04 13:00:00,9180.0,9180.0,9020.0,9060.0,80922.0
2017-07-04 14:00:00,9070.0,9080.0,8950.0,9000.0,138977.0
2017-07-04 15:00:00,9000.0,9010.0,8970.0,8990.0,71127.0
2017-07-05 09:00:00,9330.0,9350.0,9280.0,9320.0,48170.0
2017-07-05 10:00:00,9200.0,9400.0,9160.0,9330.0,243088.0
2017-07-05 11:00:00,9140.0,9200.0,9130.0,9190.0,30095.0
2017-07-05 12:00:00,9160.0,9210.0,9100.0,9200.0,91231.0
2017-07-05 13:00:00,9200.0,9200.0,9100.0,9150.0,28025.0
2017-07-05 14:00:00,9080.0,9200.0,9040.0,9160.0,133039.0
2017-07-05 15:00:00,9160.0,9170.0,9130.0,9140.0,17826.0
2017-07-06 09:00:00,9330.0,9350.0,9300.0,9320.0,32934.0
2017-07-06 10:00:00,9320.0,9340.0,9290.0,9290.0,37397.0
2017-07-06 11:00:00,9330.0,9330.0,9280.0,9330.0,19843.0
2017-07-06 12:00:00,9300.0,9320.0,9220.0,9240.0,52829.0
2017-07-06 13:00:00,9240.0,9270.0,9220.0,9270.0,24422.0
2017-07-06 14:00:00,9300.0,9390.0,9270.0,9310.0,83956.0
2017-07-06 15:00:00,9270.0,9340.0,9270.0,9330.0,14234.0
2017-07-07 09:00:00,9290.0,9350.0,9250.0,9340.0,49517.0
2017-07-07 10:00:00,9340.0,9340.0,9270.0,9290.0,39434.0
2017-07-07 11:00:00,9280.0,9300.0,9280.0,9290.0,10872.0
2017-07-07 12:00:00,9300.0,9330.0,9290.0,9320.0,23426.0
2017-07-07 13:00:00,9320.0,9360.0,9300.0,9340.0,33169.0
2017-07-07 14:00:00,9340.0,9340.0,9250.0,9290.0,45378.0
2017-07-07 15:00:00,9290.0,9330.0,9280.0,9330.0,38159.0
2017-07-10 09:00:00,9100.0,9110.0,9000.0,9000.0,126372.0
2017-07-10 10:00:00,9260.0,9300.0,9240.0,9270.0,22604.0
2017-07-10 11:00:00,9270.0,9270.0,9080.0,9090.0,72305.0
2017-07-10 12:00:00,9300.0,9300.0,9240.0,9260.0,37882.0
2017-07-10 13:00:00,9400.0,9400.0,9300.0,9330.0,81590.0
2017-07-10 14:00:00,9330.0,9390.0,9280.0,9310.0,44919.0
2017-07-10 15:00:00,9260.0,9300.0,9250.0,9260.0,11339.0
2017-07-11 09:00:00,9020.0,9160.0,9000.0,9100.0,92227.0
2017-07-11 10:00:00,9100.0,9110.0,9000.0,9090.0,61850.0
2017-07-11 11:00:00,9080.0,9090.0,9030.0,9030.0,13625.0
2017-07-11 12:00:00,9040.0,9040.0,8970.0,9030.0,47902.0
2017-07-11 13:00:00,9020.0,9030.0,8850.0,8850.0,98629.0
2017-07-11 14:00:00,8870.0,8910.0,8750.0,8840.0,237529.0
2017-07-11 15:00:00,8840.0,8860.0,8820.0,8820.0,50239.0
2017-07-12 09:00:00,8890.0,8910.0,8850.0,8850.0,45779.0
2017-07-12 10:00:00,8950.0,8970.0,8870.0,8870.0,48223.0
2017-07-12 11:00:00,8980.0,9000.0,8920.0,8960.0,23914.0
2017-07-12 12:00:00,8850.0,8960.0,8820.0,8840.0,105253.0
2017-07-12 13:00:00,9070.0,9080.0,8940.0,9000.0,42110.0
2017-07-12 14:00:00,8840.0,9130.0,8830.0,9070.0,128677.0
2017-07-12 15:00:00,9000.0,9050.0,8990.0,8990.0,28031.0
2017-07-13 09:00:00,8990.0,9000.0,8880.0,8900.0,71097.0
2017-07-13 10:00:00,8920.0,8920.0,8840.0,8840.0,71671.0
2017-07-13 11:00:00,8910.0,9090.0,8900.0,8980.0,73479.0
2017-07-13 12:00:00,8880.0,9040.0,8860.0,9000.0,89864.0
2017-07-13 13:00:00,8930.0,8940.0,8890.0,8910.0,22030.0
2017-07-13 14:00:00,8980.0,9000.0,8900.0,8930.0,37064.0
2017-07-13 15:00:00,8910.0,8930.0,8880.0,8900.0,24605.0
2017-07-14 09:00:00,8930.0,9220.0,8900.0,9090.0,344425.0
2017-07-14 10:00:00,9090.0,9100.0,9010.0,9040.0,78076.0
2017-07-14 11:00:00,9040.0,9060.0,8980.0,9030.0,47663.0
2017-07-14 12:00:00,9030.0,9080.0,8980.0,9000.0,45091.0
2017-07-14 13:00:00,9000.0,9030.0,8990.0,9000.0,16846.0
2017-07-14 14:00:00,9000.0,9060.0,8990.0,9010.0,44107.0
2017-07-14 15:00:00,9010.0,9050.0,8980.0,9050.0,51916.0
2017-07-17 09:00:00,8990.0,9000.0,8960.0,8960.0,51679.0
2017-07-17 10:00:00,9010.0,9020.0,8970.0,9000.0,44890.0
2017-07-17 11:00:00,9020.0,9040.0,8980.0,9010.0,23950.0
2017-07-17 12:00:00,9050.0,9050.0,8990.0,9010.0,57969.0
2017-07-17 13:00:00,9000.0,9030.0,8990.0,9000.0,24682.0
2017-07-17 14:00:00,9010.0,9060.0,9000.0,9020.0,16345.0
2017-07-17 15:00:00,9100.0,9130.0,9030.0,9050.0,156522.0
2017-07-18 09:00:00,9020.0,9060.0,8960.0,9050.0,59325.0
2017-07-18 10:00:00,9060.0,9070.0,9010.0,9040.0,35395.0
2017-07-18 11:00:00,9040.0,9140.0,9020.0,9090.0,77752.0
2017-07-18 12:00:00,9090.0,9180.0,9070.0,9100.0,122179.0
2017-07-18 13:00:00,9090.0,9120.0,9050.0,9090.0,38835.0
2017-07-18 14:00:00,9090.0,9180.0,9080.0,9180.0,114124.0
2017-07-18 15:00:00,8990.0,9040.0,8930.0,9020.0,73450.0
2017-07-19 09:00:00,9370.0,9400.0,9310.0,9330.0,52786.0
2017-07-19 10:00:00,9410.0,9450.0,9350.0,9370.0,103624.0
2017-07-19 11:00:00,9380.0,9410.0,9370.0,9410.0,54019.0
2017-07-19 12:00:00,9330.0,9410.0,9300.0,9390.0,66961.0
2017-07-19 13:00:00,9360.0,9380.0,9300.0,9330.0,92741.0
2017-07-19 14:00:00,9260.0,9570.0,9230.0,9360.0,527795.0
2017-07-19 15:00:00,9380.0,9390.0,9340.0,9380.0,29908.0
2017-07-20 09:00:00,9270.0,9290.0,9260.0,9260.0,35617.0
2017-07-20 10:00:00,9260.0,9280.0,9210.0,9270.0,39888.0
2017-07-20 11:00:00,9240.0,9260.0,9210.0,9260.0,27998.0
2017-07-20 12:00:00,9320.0,9330.0,9200.0,9240.0,67881.0
2017-07-20 13:00:00,9360.0,9370.0,9300.0,9320.0,27824.0
2017-07-20 14:00:00,9350.0,9430.0,9270.0,9360.0,80105.0
2017-07-20 15:00:00,9240.0,9290.0,9220.0,9240.0,33577.0
2017-07-21 09:00:00,9260.0,9430.0,9260.0,9390.0,140898.0
2017-07-21 10:00:00,9380.0,9480.0,9380.0,9460.0,182422.0
2017-07-21 11:00:00,9460.0,9640.0,9450.0,9620.0,296985.0
2017-07-21 12:00:00,9620.0,9630.0,9540.0,9580.0,146552.0
2017-07-21 13:00:00,9600.0,9900.0,9580.0,9640.0,688373.0
2017-07-21 14:00:00,9640.0,9700.0,9470.0,9470.0,276844.0
2017-07-21 15:00:00,9490.0,9530.0,9490.0,9500.0,82438.0
2017-07-24 09:00:00,9480.0,9490.0,9420.0,9430.0,60970.0
2017-07-24 10:00:00,9520.0,9530.0,9450.0,9480.0,55700.0
2017-07-24 11:00:00,9530.0,9530.0,9500.0,9530.0,20850.0
2017-07-24 12:00:00,9480.0,9520.0,9450.0,9510.0,45525.0
2017-07-24 13:00:00,9550.0,9580.0,9470.0,9480.0,81529.0
2017-07-24 14:00:00,9520.0,9530.0,9490.0,9530.0,22492.0
2017-07-24 15:00:00,9550.0,9610.0,9420.0,9560.0,202739.0
2017-07-25 09:00:00,9450.0,9510.0,9440.0,9460.0,48160.0
2017-07-25 10:00:00,9450.0,9580.0,9440.0,9560.0,71433.0
2017-07-25 11:00:00,9560.0,9570.0,9480.0,9500.0,38743.0
2017-07-25 12:00:00,9500.0,9530.0,9460.0,9530.0,46897.0
2017-07-25 13:00:00,9520.0,9520.0,9410.0,9420.0,64124.0
2017-07-25 14:00:00,9420.0,9450.0,9400.0,9410.0,60110.0
2017-07-25 15:00:00,9500.0,9600.0,9440.0,9440.0,136053.0
2017-07-26 09:00:00,9050.0,9100.0,9010.0,9020.0,72935.0
2017-07-26 10:00:00,9190.0,9190.0,9070.0,9150.0,87531.0
2017-07-26 11:00:00,9090.0,9100.0,8990.0,9050.0,157466.0
2017-07-26 12:00:00,9270.0,9280.0,9140.0,9230.0,201049.0
2017-07-26 13:00:00,9480.0,9480.0,9250.0,9280.0,222737.0
2017-07-26 14:00:00,9230.0,9250.0,9160.0,9180.0,45502.0
2017-07-26 15:00:00,9150.0,9150.0,9040.0,9090.0,115118.0
2017-07-27 09:00:00,9050.0,9140.0,9010.0,9040.0,81393.0
2017-07-27 10:00:00,9040.0,9160.0,9020.0,9090.0,139249.0
2017-07-27 11:00:00,9090.0,9100.0,9030.0,9060.0,29980.0
2017-07-27 12:00:00,9060.0,9060.0,9010.0,9040.0,62484.0
2017-07-27 13:00:00,9040.0,9070.0,9030.0,9040.0,13260.0
2017-07-27 14:00:00,9030.0,9050.0,9000.0,9040.0,59813.0
2017-07-27 15:00:00,9040.0,9070.0,9010.0,9010.0,48096.0
2017-07-28 09:00:00,8980.0,9110.0,8970.0,9010.0,111737.0
2017-07-28 10:00:00,8970.0,9130.0,8920.0,9130.0,106169.0
2017-07-28 11:00:00,9010.0,9040.0,8930.0,8970.0,68575.0
2017-07-28 12:00:00,8920.0,9020.0,8920.0,8980.0,38344.0
2017-07-28 13:00:00,8910.0,8940.0,8880.0,8910.0,73207.0
2017-07-28 14:00:00,9020.0,9070.0,8880.0,8910.0,154439.0
2017-07-28 15:00:00,8910.0,8950.0,8900.0,8930.0,38050.0
2017-07-31 09:00:00,9040.0,9200.0,9020.0,9110.0,125759.0
2017-07-31 10:00:00,9110.0,9140.0,9040.0,9060.0,51512.0
2017-07-31 11:00:00,9060.0,9110.0,9060.0,9060.0,16122.0
2017-07-31 12:00:00,9060.0,9100.0,9020.0,9090.0,41373.0
2017-07-31 13:00:00,9100.0,9100.0,9030.0,9060.0,25256.0
2017-07-31 14:00:00,9060.0,9110.0,9050.0,9080.0,37369.0
2017-07-31 15:00:00,9080.0,9080.0,9030.0,9030.0,50072.0
2017-08-01 09:00:00,9150.0,9190.0,9130.0,9190.0,69535.0
2017-08-01 10:00:00,9070.0,9150.0,9040.0,9150.0,59993.0
2017-08-01 11:00:00,9100.0,9100.0,9060.0,9080.0,22374.0
2017-08-01 12:00:00,9070.0,9110.0,9020.0,9060.0,67572.0
2017-08-01 13:00:00,9070.0,9120.0,9070.0,9090.0,30323.0
2017-08-01 14:00:00,9060.0,9090.0,9040.0,9080.0,48492.0
2017-08-01 15:00:00,9090.0,9110.0,9080.0,9100.0,16205.0
2017-08-02 09:00:00,9230.0,9230.0,9170.0,9190.0,29924.0
2017-08-02 10:00:00,9190.0,9210.0,9160.0,9200.0,52241.0
2017-08-02 11:00:00,9190.0,9250.0,9180.0,9230.0,26878.0
2017-08-02 12:00:00,9260.0,9350.0,9190.0,9220.0,250832.0
2017-08-02 13:00:00,9180.0,9240.0,9170.0,9190.0,16481.0
2017-08-02 14:00:00,9230.0,9230.0,9140.0,9190.0,63112.0
2017-08-02 15:00:00,9200.0,9200.0,9170.0,9180.0,15248.0
2017-08-03 09:00:00,9250.0,9250.0,8940.0,9050.0,150384.0
2017-08-03 10:00:00,9030.0,9050.0,8940.0,8950.0,83903.0
2017-08-03 11:00:00,8960.0,9010.0,8870.0,8990.0,112978.0
2017-08-03 12:00:00,8990.0,9010.0,8950.0,8990.0,25037.0
2017-08-03 13:00:00,9000.0,9020.0,8950.0,8960.0,37021.0
2017-08-03 14:00:00,8960.0,8970.0,8920.0,8930.0,48901.0
2017-08-03 15:00:00,8930.0,9000.0,8900.0,8990.0,71984.0
2017-08-04 09:00:00,8990.0,9010.0,8910.0,8910.0,87515.0
2017-08-04 10:00:00,9000.0,9030.0,8980.0,8990.0,32881.0
2017-08-04 11:00:00,8980.0,9010.0,8960.0,9000.0,28555.0
2017-08-04 12:00:00,8900.0,9050.0,8830.0,8950.0,163516.0
2017-08-04 13:00:00,9080.0,9100.0,9020.0,9020.0,41226.0
2017-08-04 14:00:00,8950.0,9130.0,8930.0,9080.0,83630.0
2017-08-04 15:00:00,9030.0,9070.0,8970.0,8980.0,22652.0
2017-08-07 09:00:00,8950.0,8990.0,8850.0,8900.0,104828.0
2017-08-07 10:00:00,8910.0,9010.0,8890.0,8960.0,53295.0
2017-08-07 11:00:00,8960.0,8990.0,8920.0,8950.0,21050.0
2017-08-07 12:00:00,8950.0,8950.0,8920.0,8940.0,15186.0
2017-08-07 13:00:00,8940.0,8950.0,8860.0,8880.0,62839.0
2017-08-07 14:00:00,8880.0,8930.0,8870.0,8890.0,30480.0
2017-08-07 15:00:00,8880.0,8970.0,8880.0,8970.0,74137.0
2017-08-08 09:00:00,9830.0,9930.0,9780.0,9800.0,263435.0
2017-08-08 10:00:00,9740.0,10050.0,9720.0,10050.0,746693.0
2017-08-08 11:00:00,10050.0,10150.0,9780.0,9820.0,727639.0
2017-08-08 12:00:00,10050.0,10050.0,9610.0,9620.0,921315.0
2017-08-08 13:00:00,9960.0,10500.0,9900.0,10050.0,3248568.0
2017-08-08 14:00:00,9840.0,10150.0,9500.0,9970.0,3375810.0
2017-08-08 15:00:00,9620.0,9780.0,9580.0,9740.0,436236.0
2017-08-09 09:00:00,9070.0,9120.0,9060.0,9100.0,188259.0
2017-08-09 10:00:00,9380.0,9380.0,9170.0,9190.0,275562.0
2017-08-09 11:00:00,9190.0,9240.0,9040.0,9070.0,456596.0
2017-08-09 12:00:00,9360.0,9360.0,9250.0,9290.0,217339.0
2017-08-09 13:00:00,9380.0,9400.0,9280.0,9350.0,363126.0
2017-08-09 14:00:00,9290.0,9420.0,9270.0,9380.0,179915.0
2017-08-09 15:00:00,9610.0,9730.0,9320.0,9380.0,948609.0
2017-08-10 09:00:00,9180.0,9240.0,9020.0,9020.0,213548.0
2017-08-10 10:00:00,9170.0,9350.0,9050.0,9290.0,433523.0
2017-08-10 11:00:00,9290.0,9290.0,9090.0,9090.0,169009.0
2017-08-10 12:00:00,9090.0,9150.0,8990.0,9080.0,198913.0
2017-08-10 13:00:00,9080.0,9160.0,9060.0,9100.0,69260.0
2017-08-10 14:00:00,9100.0,9220.0,9080.0,9190.0,81422.0
2017-08-10 15:00:00,9180.0,9310.0,9100.0,9180.0,323096.0
2017-08-11 09:00:00,8840.0,8860.0,8670.0,8710.0,308927.0
2017-08-11 10:00:00,8710.0,8720.0,8640.0,8670.0,185254.0
2017-08-11 11:00:00,8910.0,8920.0,8820.0,8840.0,146887.0
2017-08-11 12:00:00,8870.0,9030.0,8860.0,8980.0,332690.0
2017-08-11 13:00:00,8970.0,8970.0,8860.0,8910.0,176460.0
2017-08-11 14:00:00,8990.0,9140.0,8950.0,8960.0,199720.0
2017-08-11 15:00:00,8920.0,8950.0,8850.0,8900.0,120027.0
2017-08-14 09:00:00,8620.0,8670.0,8360.0,8390.0,575713.0
2017-08-14 10:00:00,8390.0,8390.0,8110.0,8260.0,498392.0
2017-08-14 11:00:00,8250.0,8340.0,8230.0,8250.0,129687.0
2017-08-14 12:00:00,8250.0,8260.0,8160.0,8200.0,166402.0
2017-08-14 13:00:00,8200.0,8220.0,8080.0,8180.0,236820.0
2017-08-14 14:00:00,8180.0,8180.0,7960.0,8000.0,372352.0
2017-08-14 15:00:00,8000.0,8030.0,7420.0,7420.0,518850.0
2017-08-16 09:00:00,8200.0,8200.0,8000.0,8000.0,210659.0
2017-08-16 10:00:00,8230.0,8320.0,8100.0,8190.0,219806.0
2017-08-16 11:00:00,8340.0,8430.0,8230.0,8230.0,245635.0
2017-08-16 12:00:00,7500.0,8700.0,7490.0,8330.0,2113727.0
2017-08-16 13:00:00,8360.0,8400.0,8210.0,8260.0,208121.0
2017-08-16 14:00:00,8330.0,8520.0,8110.0,8350.0,632488.0
2017-08-16 15:00:00,8260.0,8420.0,8260.0,8340.0,170733.0
2017-08-17 09:00:00,8370.0,8400.0,8280.0,8300.0,144176.0
2017-08-17 10:00:00,8300.0,8350.0,8260.0,8300.0,127403.0
2017-08-17 11:00:00,8460.0,8580.0,8340.0,8350.0,398814.0
2017-08-17 12:00:00,8100.0,8390.0,8090.0,8280.0,605506.0
2017-08-17 13:00:00,8260.0,8350.0,8200.0,8280.0,122702.0
2017-08-17 14:00:00,8290.0,8330.0,8190.0,8230.0,155422.0
2017-08-17 15:00:00,8280.0,8540.0,8280.0,8460.0,362346.0
2017-08-18 09:00:00,8200.0,8340.0,8140.0,8260.0,222956.0
2017-08-18 10:00:00,8250.0,8280.0,8210.0,8250.0,46760.0
2017-08-18 11:00:00,8240.0,8310.0,8240.0,8250.0,28300.0
2017-08-18 12:00:00,8250.0,8270.0,8220.0,8230.0,23626.0
2017-08-18 13:00:00,8230.0,8270.0,8210.0,8250.0,29150.0
2017-08-18 14:00:00,8260.0,8410.0,8260.0,8380.0,141400.0
2017-08-18 15:00:00,8380.0,8390.0,8310.0,8330.0,56538.0
2017-08-21 09:00:00,8340.0,8350.0,8200.0,8240.0,68136.0
2017-08-21 10:00:00,8250.0,8280.0,8220.0,8220.0,54701.0
2017-08-21 11:00:00,8300.0,8360.0,8300.0,8330.0,26696.0
2017-08-21 12:00:00,8380.0,8530.0,8240.0,8390.0,255391.0
2017-08-21 13:00:00,8390.0,8390.0,8330.0,8360.0,29456.0
2017-08-21 14:00:00,8390.0,8450.0,8350.0,8400.0,54108.0
2017-08-21 15:00:00,8360.0,8360.0,8300.0,8300.0,34533.0
2017-08-22 09:00:00,8220.0,8430.0,8220.0,8360.0,169922.0
2017-08-22 10:00:00,8370.0,8410.0,8300.0,8320.0,112186.0
2017-08-22 11:00:00,8320.0,8360.0,8310.0,8330.0,31236.0
2017-08-22 12:00:00,8330.0,8340.0,8250.0,8300.0,43803.0
2017-08-22 13:00:00,8290.0,8310.0,8260.0,8280.0,48606.0
2017-08-22 14:00:00,8280.0,8280.0,8210.0,8250.0,64858.0
2017-08-22 15:00:00,8250.0,8250.0,8210.0,8230.0,46320.0
2017-08-23 09:00:00,8070.0,8080.0,8010.0,8030.0,138139.0
2017-08-23 10:00:00,8210.0,8240.0,8040.0,8080.0,150945.0
2017-08-23 11:00:00,8200.0,8250.0,8180.0,8210.0,37227.0
2017-08-23 12:00:00,8230.0,8230.0,8180.0,8200.0,43959.0
2017-08-23 13:00:00,8310.0,8310.0,8270.0,8290.0,31933.0
2017-08-23 14:00:00,8300.0,8400.0,8250.0,8310.0,150057.0
2017-08-23 15:00:00,8300.0,8310.0,8200.0,8200.0,73247.0
2017-08-24 09:00:00,8070.0,8170.0,8030.0,8100.0,141964.0
2017-08-24 10:00:00,8100.0,8120.0,8050.0,8070.0,59305.0
2017-08-24 11:00:00,8060.0,8090.0,7940.0,8000.0,102113.0
2017-08-24 12:00:00,8000.0,8030.0,7970.0,8020.0,37449.0
