Datetime,Open,High,Low,Close,Volume
2017-04-10 12:00:00,1295.0,1295.0,1285.0,1295.0,2948.0
2017-04-10 13:00:00,1285.0,1295.0,1280.0,1295.0,8998.0
2017-04-10 14:00:00,1280.0,1295.0,1275.0,1290.0,10110.0
2017-04-10 15:00:00,1295.0,1300.0,1290.0,1295.0,7225.0
2017-04-11 09:00:00,1275.0,1280.0,1275.0,1280.0,2015.0
2017-04-11 10:00:00,1270.0,1280.0,1270.0,1275.0,8310.0
2017-04-11 11:00:00,1275.0,1280.0,1270.0,1275.0,12186.0
2017-04-11 12:00:00,1285.0,1295.0,1270.0,1290.0,41430.0
2017-04-11 13:00:00,1290.0,1295.0,1270.0,1275.0,27407.0
2017-04-11 14:00:00,1290.0,1295.0,1290.0,1295.0,9166.0
2017-04-11 15:00:00,1275.0,1280.0,1265.0,1275.0,24510.0
2017-04-12 09:00:00,1275.0,1280.0,1270.0,1270.0,8754.0
2017-04-12 10:00:00,1270.0,1280.0,1265.0,1280.0,6768.0
2017-04-12 11:00:00,1280.0,1290.0,1265.0,1275.0,11321.0
2017-04-12 12:00:00,1275.0,1275.0,1275.0,1275.0,84.0
2017-04-12 13:00:00,1275.0,1275.0,1270.0,1275.0,6193.0
2017-04-12 14:00:00,1275.0,1275.0,1265.0,1275.0,19572.0
2017-04-12 15:00:00,1275.0,1275.0,1260.0,1260.0,6131.0
2017-04-13 09:00:00,1275.0,1280.0,1265.0,1270.0,12558.0
2017-04-13 10:00:00,1280.0,1285.0,1265.0,1285.0,6804.0
2017-04-13 11:00:00,1280.0,1285.0,1260.0,1275.0,26364.0
2017-04-13 12:00:00,1280.0,1280.0,1275.0,1275.0,221.0
2017-04-13 13:00:00,1270.0,1280.0,1270.0,1280.0,5816.0
2017-04-13 14:00:00,1260.0,1280.0,1255.0,1270.0,4166.0
2017-04-13 15:00:00,1280.0,1280.0,1265.0,1280.0,10013.0
2017-04-14 09:00:00,1265.0,1270.0,1260.0,1260.0,24940.0
2017-04-14 10:00:00,1275.0,1280.0,1270.0,1275.0,6024.0
2017-04-14 11:00:00,1270.0,1275.0,1260.0,1265.0,29588.0
2017-04-14 12:00:00,1280.0,1280.0,1265.0,1275.0,5478.0
2017-04-14 13:00:00,1280.0,1280.0,1270.0,1275.0,6784.0
2017-04-14 14:00:00,1275.0,1275.0,1270.0,1270.0,40.0
2017-04-14 15:00:00,1275.0,1285.0,1270.0,1280.0,4699.0
2017-04-17 09:00:00,1290.0,1290.0,1290.0,1290.0,2179.0
2017-04-17 10:00:00,1260.0,1280.0,1260.0,1280.0,6000.0
2017-04-17 11:00:00,1280.0,1285.0,1270.0,1280.0,5666.0
2017-04-17 12:00:00,1280.0,1280.0,1270.0,1280.0,5643.0
2017-04-17 13:00:00,1280.0,1280.0,1275.0,1280.0,477.0
2017-04-17 14:00:00,1280.0,1290.0,1280.0,1280.0,12450.0
2017-04-17 15:00:00,1290.0,1290.0,1280.0,1285.0,3003.0
2017-04-18 09:00:00,1285.0,1290.0,1280.0,1290.0,5039.0
2017-04-18 10:00:00,1285.0,1285.0,1280.0,1285.0,4460.0
2017-04-18 11:00:00,1290.0,1290.0,1280.0,1285.0,1853.0
2017-04-18 12:00:00,1275.0,1290.0,1275.0,1290.0,16530.0
2017-04-18 13:00:00,1280.0,1290.0,1280.0,1285.0,8128.0
2017-04-18 14:00:00,1290.0,1290.0,1280.0,1290.0,2877.0
2017-04-18 15:00:00,1285.0,1290.0,1280.0,1290.0,729.0
2017-04-19 09:00:00,1275.0,1290.0,1275.0,1290.0,6124.0
2017-04-19 10:00:00,1290.0,1290.0,1285.0,1285.0,2274.0
2017-04-19 11:00:00,1290.0,1290.0,1285.0,1285.0,58.0
2017-04-19 12:00:00,1290.0,1290.0,1285.0,1290.0,3.0
2017-04-19 13:00:00,1285.0,1290.0,1280.0,1290.0,833.0
2017-04-19 14:00:00,1280.0,1290.0,1280.0,1290.0,5156.0
2017-04-19 15:00:00,1285.0,1290.0,1285.0,1290.0,5136.0
2017-04-20 09:00:00,1310.0,1320.0,1310.0,1315.0,14823.0
2017-04-20 10:00:00,1310.0,1320.0,1305.0,1310.0,3172.0
2017-04-20 11:00:00,1295.0,1320.0,1295.0,1315.0,23143.0
2017-04-20 12:00:00,1290.0,1295.0,1290.0,1290.0,5302.0
2017-04-20 13:00:00,1295.0,1295.0,1280.0,1285.0,11426.0
2017-04-20 14:00:00,1290.0,1300.0,1285.0,1295.0,14214.0
2017-04-20 15:00:00,1295.0,1295.0,1280.0,1295.0,4069.0
2017-04-21 09:00:00,1315.0,1320.0,1305.0,1315.0,17188.0
2017-04-21 10:00:00,1305.0,1310.0,1300.0,1300.0,7890.0
2017-04-21 11:00:00,1315.0,1315.0,1310.0,1310.0,10638.0
2017-04-21 12:00:00,1320.0,1320.0,1290.0,1310.0,18821.0
2017-04-21 13:00:00,1310.0,1315.0,1305.0,1310.0,6802.0
2017-04-21 14:00:00,1310.0,1315.0,1300.0,1315.0,3255.0
2017-04-21 15:00:00,1315.0,1315.0,1310.0,1310.0,5031.0
2017-04-24 09:00:00,1300.0,1315.0,1285.0,1290.0,12211.0
2017-04-24 10:00:00,1300.0,1300.0,1290.0,1295.0,3472.0
2017-04-24 11:00:00,1290.0,1300.0,1290.0,1300.0,4995.0
2017-04-24 12:00:00,1295.0,1295.0,1290.0,1295.0,5924.0
2017-04-24 13:00:00,1295.0,1295.0,1285.0,1290.0,16864.0
2017-04-24 14:00:00,1280.0,1290.0,1280.0,1285.0,6065.0
2017-04-24 15:00:00,1285.0,1285.0,1280.0,1285.0,3499.0
2017-04-25 09:00:00,1290.0,1290.0,1290.0,1290.0,101.0
2017-04-25 10:00:00,1285.0,1285.0,1285.0,1285.0,2031.0
2017-04-25 11:00:00,1280.0,1290.0,1280.0,1285.0,2287.0
2017-04-25 12:00:00,1285.0,1295.0,1275.0,1290.0,13833.0
2017-04-25 13:00:00,1285.0,1285.0,1280.0,1285.0,4527.0
2017-04-25 14:00:00,1290.0,1295.0,1280.0,1280.0,2294.0
2017-04-25 15:00:00,1285.0,1290.0,1280.0,1290.0,2564.0
2017-04-26 09:00:00,1285.0,1295.0,1285.0,1295.0,414.0
2017-04-26 10:00:00,1290.0,1295.0,1285.0,1285.0,7191.0
2017-04-26 11:00:00,1290.0,1295.0,1290.0,1295.0,4647.0
2017-04-26 12:00:00,1290.0,1295.0,1290.0,1295.0,12807.0
2017-04-26 13:00:00,1295.0,1295.0,1285.0,1295.0,6110.0
2017-04-26 14:00:00,1295.0,1295.0,1280.0,1285.0,12749.0
2017-04-26 15:00:00,1280.0,1295.0,1280.0,1295.0,5264.0
2017-04-27 09:00:00,1280.0,1285.0,1275.0,1285.0,10387.0
2017-04-27 10:00:00,1275.0,1280.0,1270.0,1280.0,9369.0
2017-04-27 11:00:00,1280.0,1280.0,1275.0,1280.0,24309.0
2017-04-27 12:00:00,1280.0,1285.0,1275.0,1280.0,28484.0
2017-04-27 13:00:00,1285.0,1295.0,1285.0,1290.0,8899.0
2017-04-27 14:00:00,1295.0,1300.0,1280.0,1290.0,10660.0
2017-04-27 15:00:00,1290.0,1295.0,1280.0,1280.0,17726.0
2017-04-28 09:00:00,1285.0,1285.0,1265.0,1275.0,5723.0
2017-04-28 10:00:00,1280.0,1290.0,1275.0,1280.0,2414.0
2017-04-28 11:00:00,1290.0,1290.0,1275.0,1285.0,1789.0
2017-04-28 12:00:00,1285.0,1285.0,1275.0,1285.0,258.0
2017-04-28 13:00:00,1275.0,1285.0,1275.0,1280.0,3006.0
2017-04-28 14:00:00,1280.0,1280.0,1270.0,1275.0,14038.0
2017-04-28 15:00:00,1275.0,1285.0,1270.0,1285.0,4273.0
2017-05-02 09:00:00,1285.0,1285.0,1275.0,1280.0,1107.0
2017-05-02 10:00:00,1285.0,1285.0,1280.0,1280.0,3548.0
2017-05-02 11:00:00,1285.0,1285.0,1275.0,1285.0,7777.0
2017-05-02 12:00:00,1280.0,1280.0,1275.0,1275.0,4771.0
2017-05-02 13:00:00,1275.0,1280.0,1270.0,1275.0,3813.0
2017-05-02 14:00:00,1275.0,1280.0,1275.0,1280.0,4236.0
2017-05-02 15:00:00,1285.0,1285.0,1270.0,1270.0,12719.0
2017-05-04 09:00:00,1300.0,1300.0,1295.0,1300.0,888.0
2017-05-04 10:00:00,1300.0,1305.0,1295.0,1300.0,3889.0
2017-05-04 11:00:00,1290.0,1305.0,1290.0,1305.0,15524.0
2017-05-04 12:00:00,1285.0,1290.0,1280.0,1280.0,2480.0
2017-05-04 13:00:00,1285.0,1290.0,1280.0,1290.0,4295.0
2017-05-04 14:00:00,1285.0,1285.0,1280.0,1285.0,7556.0
2017-05-04 15:00:00,1285.0,1290.0,1285.0,1290.0,5447.0
2017-05-08 09:00:00,1300.0,1320.0,1285.0,1315.0,35604.0
2017-05-08 10:00:00,1300.0,1320.0,1300.0,1320.0,26463.0
2017-05-08 11:00:00,1310.0,1325.0,1305.0,1305.0,12133.0
2017-05-08 12:00:00,1300.0,1315.0,1300.0,1300.0,2153.0
2017-05-08 13:00:00,1310.0,1315.0,1300.0,1310.0,3940.0
2017-05-08 14:00:00,1300.0,1310.0,1295.0,1305.0,8733.0
2017-05-08 15:00:00,1300.0,1305.0,1295.0,1295.0,13831.0
2017-05-10 09:00:00,1290.0,1295.0,1280.0,1295.0,3632.0
2017-05-10 10:00:00,1295.0,1295.0,1275.0,1295.0,27931.0
2017-05-10 11:00:00,1300.0,1310.0,1295.0,1300.0,10065.0
2017-05-10 12:00:00,1295.0,1310.0,1295.0,1300.0,4762.0
2017-05-10 13:00:00,1315.0,1325.0,1315.0,1315.0,8663.0
2017-05-10 14:00:00,1300.0,1315.0,1300.0,1315.0,10553.0
2017-05-10 15:00:00,1320.0,1320.0,1295.0,1300.0,16463.0
2017-05-11 09:00:00,1305.0,1305.0,1300.0,1305.0,7333.0
2017-05-11 10:00:00,1305.0,1325.0,1305.0,1325.0,81650.0
2017-05-11 11:00:00,1300.0,1305.0,1300.0,1300.0,5251.0
2017-05-11 12:00:00,1295.0,1305.0,1290.0,1305.0,7408.0
2017-05-11 13:00:00,1305.0,1305.0,1295.0,1305.0,5846.0
2017-05-11 14:00:00,1295.0,1300.0,1285.0,1300.0,18056.0
2017-05-11 15:00:00,1305.0,1305.0,1305.0,1305.0,510.0
2017-05-12 09:00:00,1335.0,1435.0,1325.0,1360.0,1007434.0
2017-05-12 10:00:00,1365.0,1370.0,1325.0,1325.0,178986.0
2017-05-12 11:00:00,1325.0,1345.0,1325.0,1345.0,17414.0
2017-05-12 12:00:00,1340.0,1340.0,1320.0,1330.0,21423.0
2017-05-12 13:00:00,1330.0,1335.0,1320.0,1330.0,39286.0
2017-05-12 14:00:00,1330.0,1330.0,1310.0,1325.0,27361.0
2017-05-12 15:00:00,1320.0,1325.0,1305.0,1310.0,17186.0
2017-05-15 09:00:00,1350.0,1350.0,1345.0,1345.0,9686.0
2017-05-15 10:00:00,1355.0,1360.0,1345.0,1350.0,11236.0
2017-05-15 11:00:00,1360.0,1360.0,1340.0,1360.0,40728.0
2017-05-15 12:00:00,1340.0,1405.0,1330.0,1340.0,378191.0
2017-05-15 13:00:00,1360.0,1370.0,1350.0,1350.0,48814.0
2017-05-15 14:00:00,1340.0,1380.0,1340.0,1350.0,121428.0
2017-05-15 15:00:00,1360.0,1365.0,1345.0,1360.0,20808.0
2017-05-16 09:00:00,1350.0,1365.0,1335.0,1340.0,45688.0
2017-05-16 10:00:00,1340.0,1345.0,1330.0,1335.0,33833.0
2017-05-16 11:00:00,1335.0,1345.0,1330.0,1330.0,10912.0
2017-05-16 12:00:00,1330.0,1340.0,1325.0,1340.0,12733.0
2017-05-16 13:00:00,1335.0,1340.0,1330.0,1335.0,20015.0
2017-05-16 14:00:00,1335.0,1340.0,1335.0,1340.0,4505.0
2017-05-16 15:00:00,1340.0,1345.0,1335.0,1345.0,16428.0
2017-05-17 09:00:00,1345.0,1345.0,1330.0,1335.0,3990.0
2017-05-17 10:00:00,1350.0,1355.0,1330.0,1345.0,9341.0
2017-05-17 11:00:00,1335.0,1345.0,1330.0,1345.0,1851.0
2017-05-17 12:00:00,1350.0,1355.0,1345.0,1350.0,2511.0
2017-05-17 13:00:00,1350.0,1360.0,1345.0,1360.0,5161.0
2017-05-17 14:00:00,1345.0,1375.0,1340.0,1355.0,28335.0
2017-05-17 15:00:00,1350.0,1355.0,1350.0,1350.0,3390.0
2017-05-18 09:00:00,1320.0,1320.0,1310.0,1310.0,10904.0
2017-05-18 10:00:00,1325.0,1325.0,1320.0,1320.0,1806.0
2017-05-18 11:00:00,1315.0,1320.0,1305.0,1305.0,16521.0
2017-05-18 12:00:00,1320.0,1325.0,1315.0,1320.0,1228.0
2017-05-18 13:00:00,1320.0,1325.0,1300.0,1325.0,19163.0
2017-05-18 14:00:00,1325.0,1325.0,1320.0,1325.0,1918.0
2017-05-18 15:00:00,1305.0,1325.0,1305.0,1310.0,31374.0
2017-05-19 09:00:00,1320.0,1325.0,1310.0,1315.0,8859.0
2017-05-19 10:00:00,1325.0,1325.0,1305.0,1320.0,24947.0
2017-05-19 11:00:00,1325.0,1355.0,1325.0,1335.0,27973.0
2017-05-19 12:00:00,1325.0,1330.0,1315.0,1315.0,34317.0
2017-05-19 13:00:00,1315.0,1325.0,1315.0,1320.0,10078.0
2017-05-19 14:00:00,1315.0,1325.0,1315.0,1325.0,18983.0
2017-05-19 15:00:00,1320.0,1325.0,1310.0,1310.0,24649.0
2017-05-22 09:00:00,1315.0,1320.0,1310.0,1320.0,4493.0
2017-05-22 10:00:00,1320.0,1320.0,1300.0,1305.0,13512.0
2017-05-22 11:00:00,1305.0,1315.0,1305.0,1315.0,8264.0
2017-05-22 12:00:00,1330.0,1335.0,1315.0,1315.0,7289.0
2017-05-22 13:00:00,1305.0,1315.0,1305.0,1315.0,1850.0
2017-05-22 14:00:00,1320.0,1320.0,1305.0,1320.0,9535.0
2017-05-22 15:00:00,1315.0,1315.0,1305.0,1305.0,9554.0
2017-05-23 09:00:00,1305.0,1320.0,1305.0,1315.0,18868.0
2017-05-23 10:00:00,1310.0,1330.0,1305.0,1320.0,8297.0
2017-05-23 11:00:00,1320.0,1325.0,1315.0,1325.0,12418.0
2017-05-23 12:00:00,1325.0,1325.0,1320.0,1320.0,215.0
2017-05-23 13:00:00,1315.0,1320.0,1310.0,1320.0,13595.0
2017-05-23 14:00:00,1315.0,1320.0,1310.0,1320.0,7986.0
2017-05-23 15:00:00,1320.0,1320.0,1315.0,1320.0,2571.0
2017-05-24 09:00:00,1320.0,1320.0,1305.0,1310.0,5711.0
2017-05-24 10:00:00,1315.0,1320.0,1310.0,1310.0,8636.0
2017-05-24 11:00:00,1320.0,1320.0,1310.0,1320.0,1721.0
2017-05-24 12:00:00,1315.0,1325.0,1305.0,1315.0,15216.0
2017-05-24 13:00:00,1315.0,1320.0,1310.0,1320.0,13160.0
2017-05-24 14:00:00,1315.0,1320.0,1310.0,1320.0,3195.0
2017-05-24 15:00:00,1310.0,1320.0,1310.0,1320.0,4453.0
2017-05-25 09:00:00,1310.0,1315.0,1305.0,1310.0,8153.0
2017-05-25 10:00:00,1310.0,1315.0,1310.0,1310.0,2270.0
2017-05-25 11:00:00,1305.0,1315.0,1305.0,1310.0,5956.0
2017-05-25 12:00:00,1315.0,1315.0,1305.0,1310.0,8035.0
2017-05-25 13:00:00,1315.0,1320.0,1310.0,1320.0,11513.0
2017-05-25 14:00:00,1310.0,1330.0,1305.0,1320.0,34734.0
2017-05-25 15:00:00,1320.0,1320.0,1305.0,1320.0,4839.0
2017-05-26 09:00:00,1325.0,1325.0,1305.0,1315.0,20172.0
2017-05-26 10:00:00,1310.0,1320.0,1310.0,1320.0,3402.0
2017-05-26 11:00:00,1320.0,1320.0,1310.0,1320.0,1221.0
2017-05-26 12:00:00,1320.0,1320.0,1315.0,1320.0,7869.0
2017-05-26 13:00:00,1320.0,1320.0,1315.0,1315.0,13404.0
2017-05-26 14:00:00,1315.0,1315.0,1310.0,1315.0,5377.0
2017-05-26 15:00:00,1315.0,1320.0,1305.0,1305.0,20373.0
2017-05-29 09:00:00,1310.0,1315.0,1295.0,1300.0,53698.0
2017-05-29 10:00:00,1300.0,1305.0,1290.0,1290.0,33629.0
2017-05-29 11:00:00,1320.0,1320.0,1310.0,1310.0,1347.0
2017-05-29 12:00:00,1325.0,1325.0,1305.0,1310.0,11186.0
2017-05-29 13:00:00,1315.0,1320.0,1310.0,1320.0,3080.0
2017-05-29 14:00:00,1315.0,1320.0,1310.0,1320.0,5014.0
2017-05-29 15:00:00,1320.0,1320.0,1310.0,1320.0,6606.0
2017-05-30 09:00:00,1290.0,1295.0,1280.0,1290.0,15748.0
2017-05-30 10:00:00,1285.0,1295.0,1285.0,1290.0,13254.0
2017-05-30 11:00:00,1295.0,1300.0,1295.0,1300.0,6059.0
2017-05-30 12:00:00,1300.0,1300.0,1295.0,1300.0,4475.0
2017-05-30 13:00:00,1300.0,1305.0,1295.0,1305.0,5086.0
2017-05-30 14:00:00,1305.0,1310.0,1305.0,1310.0,2793.0
2017-05-30 15:00:00,1310.0,1315.0,1310.0,1315.0,2861.0
2017-05-31 09:00:00,1310.0,1310.0,1305.0,1310.0,1338.0
2017-05-31 10:00:00,1310.0,1310.0,1305.0,1310.0,1784.0
2017-05-31 11:00:00,1310.0,1310.0,1300.0,1310.0,9904.0
2017-05-31 12:00:00,1305.0,1305.0,1300.0,1305.0,714.0
2017-05-31 13:00:00,1300.0,1315.0,1300.0,1305.0,15879.0
2017-05-31 14:00:00,1305.0,1315.0,1300.0,1310.0,5737.0
2017-05-31 15:00:00,1305.0,1310.0,1300.0,1305.0,13692.0
2017-06-01 09:00:00,1305.0,1320.0,1290.0,1305.0,21973.0
2017-06-01 10:00:00,1300.0,1305.0,1295.0,1305.0,3476.0
2017-06-01 11:00:00,1305.0,1305.0,1295.0,1305.0,5995.0
2017-06-01 12:00:00,1305.0,1310.0,1305.0,1310.0,201.0
2017-06-01 13:00:00,1310.0,1310.0,1300.0,1310.0,1601.0
2017-06-01 14:00:00,1300.0,1310.0,1295.0,1300.0,1934.0
2017-06-01 15:00:00,1310.0,1310.0,1300.0,1305.0,844.0
2017-06-02 09:00:00,1285.0,1295.0,1285.0,1295.0,13216.0
2017-06-02 10:00:00,1295.0,1295.0,1290.0,1290.0,6005.0
2017-06-02 11:00:00,1305.0,1305.0,1275.0,1285.0,101411.0
2017-06-02 12:00:00,1300.0,1305.0,1300.0,1305.0,3777.0
2017-06-02 13:00:00,1300.0,1305.0,1295.0,1305.0,6103.0
2017-06-02 14:00:00,1300.0,1300.0,1295.0,1300.0,4612.0
2017-06-02 15:00:00,1305.0,1310.0,1295.0,1300.0,4094.0
2017-06-05 09:00:00,1285.0,1300.0,1280.0,1285.0,20574.0
2017-06-05 10:00:00,1285.0,1295.0,1285.0,1285.0,8372.0
2017-06-05 11:00:00,1290.0,1295.0,1280.0,1290.0,38081.0
2017-06-05 12:00:00,1290.0,1290.0,1275.0,1290.0,30361.0
2017-06-05 13:00:00,1290.0,1295.0,1280.0,1290.0,6419.0
2017-06-05 14:00:00,1285.0,1295.0,1285.0,1295.0,7493.0
2017-06-05 15:00:00,1285.0,1295.0,1285.0,1290.0,3855.0
2017-06-07 09:00:00,1300.0,1300.0,1290.0,1290.0,8959.0
2017-06-07 10:00:00,1305.0,1310.0,1290.0,1290.0,49176.0
2017-06-07 11:00:00,1300.0,1330.0,1295.0,1305.0,146112.0
2017-06-07 12:00:00,1290.0,1300.0,1285.0,1295.0,12450.0
2017-06-07 13:00:00,1290.0,1295.0,1290.0,1290.0,883.0
2017-06-07 14:00:00,1295.0,1295.0,1290.0,1295.0,13821.0
2017-06-07 15:00:00,1290.0,1300.0,1290.0,1300.0,42393.0
2017-06-08 09:00:00,1295.0,1300.0,1295.0,1295.0,11377.0
2017-06-08 10:00:00,1300.0,1300.0,1290.0,1295.0,10589.0
2017-06-08 11:00:00,1300.0,1300.0,1290.0,1295.0,6737.0
2017-06-08 12:00:00,1300.0,1305.0,1290.0,1290.0,8313.0
2017-06-08 13:00:00,1295.0,1300.0,1290.0,1300.0,7596.0
2017-06-08 14:00:00,1290.0,1300.0,1285.0,1295.0,11609.0
2017-06-08 15:00:00,1295.0,1295.0,1290.0,1290.0,10285.0
2017-06-09 09:00:00,1300.0,1305.0,1290.0,1295.0,5492.0
2017-06-09 10:00:00,1300.0,1300.0,1280.0,1285.0,19237.0
2017-06-09 11:00:00,1285.0,1300.0,1285.0,1300.0,14112.0
2017-06-09 12:00:00,1295.0,1300.0,1285.0,1290.0,19832.0
2017-06-09 13:00:00,1295.0,1300.0,1290.0,1295.0,3728.0
2017-06-09 14:00:00,1295.0,1295.0,1285.0,1290.0,19612.0
2017-06-09 15:00:00,1290.0,1295.0,1285.0,1295.0,20996.0
2017-06-12 09:00:00,1280.0,1280.0,1275.0,1280.0,936.0
2017-06-12 10:00:00,1280.0,1280.0,1275.0,1280.0,27162.0
2017-06-12 11:00:00,1280.0,1280.0,1280.0,1280.0,2959.0
2017-06-12 12:00:00,1295.0,1300.0,1275.0,1275.0,41562.0
2017-06-12 13:00:00,1290.0,1290.0,1275.0,1285.0,26348.0
2017-06-12 14:00:00,1290.0,1290.0,1280.0,1290.0,8923.0
2017-06-12 15:00:00,1285.0,1285.0,1280.0,1280.0,9017.0
2017-06-13 09:00:00,1275.0,1285.0,1270.0,1285.0,19928.0
2017-06-13 10:00:00,1285.0,1290.0,1275.0,1280.0,72448.0
2017-06-13 11:00:00,1290.0,1290.0,1280.0,1290.0,6848.0
2017-06-13 12:00:00,1290.0,1290.0,1285.0,1285.0,10101.0
2017-06-13 13:00:00,1285.0,1290.0,1280.0,1280.0,2634.0
2017-06-13 14:00:00,1285.0,1290.0,1280.0,1290.0,23435.0
2017-06-13 15:00:00,1290.0,1290.0,1285.0,1290.0,9169.0
2017-06-14 09:00:00,1290.0,1295.0,1285.0,1290.0,8895.0
2017-06-14 10:00:00,1285.0,1290.0,1285.0,1285.0,3721.0
2017-06-14 11:00:00,1285.0,1295.0,1285.0,1290.0,8636.0
2017-06-14 12:00:00,1290.0,1290.0,1285.0,1290.0,813.0
2017-06-14 13:00:00,1290.0,1290.0,1285.0,1290.0,323.0
2017-06-14 14:00:00,1295.0,1295.0,1285.0,1285.0,22644.0
2017-06-14 15:00:00,1285.0,1290.0,1285.0,1290.0,1755.0
2017-06-15 09:00:00,1285.0,1290.0,1280.0,1280.0,2202.0
2017-06-15 10:00:00,1290.0,1290.0,1290.0,1290.0,411.0
2017-06-15 11:00:00,1290.0,1290.0,1285.0,1290.0,9797.0
2017-06-15 12:00:00,1285.0,1285.0,1285.0,1285.0,984.0
2017-06-15 13:00:00,1285.0,1285.0,1280.0,1285.0,26597.0
2017-06-15 14:00:00,1285.0,1285.0,1285.0,1285.0,3655.0
2017-06-15 15:00:00,1285.0,1290.0,1280.0,1285.0,5548.0
2017-06-16 09:00:00,1280.0,1290.0,1280.0,1280.0,10040.0
2017-06-16 10:00:00,1285.0,1290.0,1275.0,1285.0,7176.0
2017-06-16 11:00:00,1285.0,1290.0,1280.0,1285.0,4872.0
2017-06-16 12:00:00,1280.0,1290.0,1280.0,1290.0,10358.0
2017-06-16 13:00:00,1290.0,1295.0,1285.0,1295.0,9002.0
2017-06-16 14:00:00,1290.0,1295.0,1280.0,1280.0,5485.0
2017-06-16 15:00:00,1290.0,1290.0,1280.0,1290.0,8070.0
2017-06-19 09:00:00,1285.0,1290.0,1280.0,1290.0,9668.0
2017-06-19 10:00:00,1285.0,1290.0,1280.0,1280.0,19511.0
2017-06-19 11:00:00,1290.0,1290.0,1290.0,1290.0,184.0
2017-06-19 12:00:00,1280.0,1290.0,1280.0,1285.0,3215.0
2017-06-19 13:00:00,1290.0,1290.0,1290.0,1290.0,5.0
2017-06-19 14:00:00,1285.0,1290.0,1280.0,1285.0,2214.0
2017-06-19 15:00:00,1290.0,1290.0,1285.0,1290.0,2014.0
2017-06-20 09:00:00,1280.0,1285.0,1280.0,1285.0,8515.0
2017-06-20 10:00:00,1285.0,1285.0,1280.0,1285.0,7191.0
2017-06-20 11:00:00,1280.0,1285.0,1275.0,1280.0,12071.0
2017-06-20 12:00:00,1285.0,1285.0,1275.0,1285.0,2476.0
2017-06-20 13:00:00,1280.0,1285.0,1280.0,1285.0,4732.0
2017-06-20 14:00:00,1280.0,1285.0,1275.0,1285.0,9532.0
2017-06-20 15:00:00,1285.0,1285.0,1285.0,1285.0,1511.0
2017-06-21 09:00:00,1280.0,1285.0,1275.0,1275.0,4558.0
2017-06-21 10:00:00,1280.0,1290.0,1280.0,1280.0,258.0
2017-06-21 11:00:00,1285.0,1295.0,1275.0,1280.0,19707.0
2017-06-21 12:00:00,1280.0,1290.0,1270.0,1280.0,35919.0
2017-06-21 13:00:00,1280.0,1285.0,1275.0,1275.0,2051.0
2017-06-21 14:00:00,1275.0,1290.0,1275.0,1290.0,6885.0
2017-06-21 15:00:00,1275.0,1290.0,1275.0,1285.0,6822.0
2017-06-22 09:00:00,1275.0,1285.0,1275.0,1285.0,4003.0
2017-06-22 10:00:00,1285.0,1290.0,1285.0,1290.0,11878.0
2017-06-22 11:00:00,1275.0,1280.0,1275.0,1280.0,3280.0
2017-06-22 12:00:00,1275.0,1290.0,1275.0,1280.0,25652.0
2017-06-22 13:00:00,1280.0,1280.0,1275.0,1280.0,1907.0
2017-06-22 14:00:00,1280.0,1280.0,1275.0,1280.0,2306.0
2017-06-22 15:00:00,1280.0,1280.0,1275.0,1280.0,4757.0
2017-06-23 09:00:00,1285.0,1290.0,1270.0,1280.0,17917.0
2017-06-23 10:00:00,1275.0,1280.0,1270.0,1280.0,7403.0
2017-06-23 11:00:00,1275.0,1280.0,1275.0,1280.0,9612.0
2017-06-23 12:00:00,1280.0,1285.0,1280.0,1285.0,3300.0
2017-06-23 13:00:00,1280.0,1285.0,1280.0,1280.0,11082.0
2017-06-23 14:00:00,1285.0,1285.0,1285.0,1285.0,1.0
2017-06-23 15:00:00,1285.0,1290.0,1280.0,1290.0,11120.0
2017-06-26 09:00:00,1310.0,1320.0,1305.0,1310.0,8258.0
2017-06-26 10:00:00,1310.0,1315.0,1305.0,1315.0,10310.0
2017-06-26 11:00:00,1315.0,1320.0,1305.0,1315.0,9273.0
2017-06-26 12:00:00,1280.0,1340.0,1280.0,1310.0,86406.0
2017-06-26 13:00:00,1315.0,1325.0,1310.0,1310.0,27313.0
2017-06-26 14:00:00,1310.0,1315.0,1305.0,1315.0,11997.0
2017-06-26 15:00:00,1305.0,1320.0,1295.0,1315.0,21045.0
2017-06-27 09:00:00,1315.0,1325.0,1300.0,1315.0,39412.0
2017-06-27 10:00:00,1310.0,1310.0,1300.0,1310.0,9654.0
2017-06-27 11:00:00,1305.0,1310.0,1295.0,1310.0,9521.0
2017-06-27 12:00:00,1305.0,1310.0,1280.0,1290.0,38450.0
2017-06-27 13:00:00,1285.0,1290.0,1280.0,1285.0,14404.0
2017-06-27 14:00:00,1280.0,1290.0,1265.0,1280.0,42389.0
2017-06-27 15:00:00,1275.0,1285.0,1275.0,1280.0,8709.0
2017-06-28 09:00:00,1270.0,1280.0,1265.0,1265.0,10945.0
2017-06-28 10:00:00,1270.0,1280.0,1270.0,1280.0,14305.0
2017-06-28 11:00:00,1270.0,1280.0,1265.0,1280.0,7782.0
2017-06-28 12:00:00,1260.0,1265.0,1255.0,1265.0,9606.0
2017-06-28 13:00:00,1275.0,1275.0,1255.0,1260.0,62515.0
2017-06-28 14:00:00,1280.0,1285.0,1270.0,1285.0,13820.0
2017-06-28 15:00:00,1270.0,1270.0,1250.0,1260.0,33079.0
