Datetime,Open,High,Low,Close,Volume
2017-06-23 13:00:00,6200.0,6220.0,6170.0,6190.0,2607.0
2017-06-23 14:00:00,6190.0,6220.0,6170.0,6220.0,1822.0
2017-06-23 15:00:00,6190.0,6190.0,6170.0,6190.0,2015.0
2017-06-26 09:00:00,6290.0,6290.0,6200.0,6220.0,2290.0
2017-06-26 10:00:00,6220.0,6240.0,6200.0,6240.0,3800.0
2017-06-26 11:00:00,6240.0,6250.0,6210.0,6210.0,10000.0
2017-06-26 12:00:00,6210.0,6240.0,6210.0,6220.0,2740.0
2017-06-26 13:00:00,6210.0,6230.0,6190.0,6200.0,5389.0
2017-06-26 14:00:00,6200.0,6230.0,6190.0,6200.0,2608.0
2017-06-26 15:00:00,6190.0,6200.0,6160.0,6170.0,15664.0
2017-06-27 09:00:00,6170.0,6200.0,6160.0,6200.0,7835.0
2017-06-27 10:00:00,6220.0,6220.0,6160.0,6170.0,9891.0
2017-06-27 11:00:00,6200.0,6250.0,6200.0,6210.0,10654.0
2017-06-27 12:00:00,6200.0,6220.0,6190.0,6190.0,5599.0
2017-06-27 13:00:00,6190.0,6200.0,6180.0,6200.0,4381.0
2017-06-27 14:00:00,6160.0,6230.0,6160.0,6190.0,2540.0
2017-06-27 15:00:00,6200.0,6210.0,6180.0,6200.0,7788.0
2017-06-28 09:00:00,6230.0,6230.0,6180.0,6180.0,8528.0
2017-06-28 10:00:00,6200.0,6200.0,6150.0,6160.0,8730.0
2017-06-28 11:00:00,6160.0,6170.0,6130.0,6130.0,10870.0
2017-06-28 12:00:00,6170.0,6170.0,6120.0,6160.0,12162.0
2017-06-28 13:00:00,6140.0,6150.0,6090.0,6100.0,19742.0
2017-06-28 14:00:00,6100.0,6130.0,6080.0,6100.0,10337.0
2017-06-28 15:00:00,6130.0,6140.0,6090.0,6100.0,5754.0
2017-06-29 09:00:00,6100.0,6120.0,6080.0,6120.0,7985.0
2017-06-29 10:00:00,6090.0,6120.0,6090.0,6100.0,6977.0
2017-06-29 11:00:00,6110.0,6120.0,6090.0,6090.0,8581.0
2017-06-29 12:00:00,6070.0,6150.0,6070.0,6090.0,10273.0
2017-06-29 13:00:00,6090.0,6130.0,6080.0,6100.0,1897.0
2017-06-29 14:00:00,6090.0,6100.0,6070.0,6090.0,7324.0
2017-06-29 15:00:00,6110.0,6140.0,6100.0,6120.0,1861.0
2017-06-30 09:00:00,6150.0,6210.0,6150.0,6180.0,6386.0
2017-06-30 10:00:00,6190.0,6280.0,6190.0,6280.0,16629.0
2017-06-30 11:00:00,6280.0,6410.0,6270.0,6380.0,43088.0
2017-06-30 12:00:00,6370.0,6400.0,6360.0,6360.0,10370.0
2017-06-30 13:00:00,6370.0,6390.0,6270.0,6270.0,16471.0
2017-06-30 14:00:00,6270.0,6290.0,6220.0,6230.0,14074.0
2017-06-30 15:00:00,6240.0,6240.0,6200.0,6230.0,10338.0
2017-07-03 09:00:00,6410.0,6410.0,6400.0,6410.0,3611.0
2017-07-03 10:00:00,6400.0,6420.0,6370.0,6410.0,9522.0
2017-07-03 11:00:00,6410.0,6410.0,6370.0,6400.0,7013.0
2017-07-03 12:00:00,6370.0,6420.0,6360.0,6410.0,12448.0
2017-07-03 13:00:00,6340.0,6380.0,6330.0,6370.0,11215.0
2017-07-03 14:00:00,6280.0,6340.0,6270.0,6340.0,6474.0
2017-07-03 15:00:00,6230.0,6280.0,6220.0,6280.0,8552.0
2017-07-04 09:00:00,6410.0,6420.0,6360.0,6360.0,2408.0
2017-07-04 10:00:00,6370.0,6420.0,6370.0,6420.0,3251.0
2017-07-04 11:00:00,6420.0,6450.0,6410.0,6450.0,5893.0
2017-07-04 12:00:00,6440.0,6470.0,6430.0,6460.0,4764.0
2017-07-04 13:00:00,6460.0,6460.0,6430.0,6430.0,8343.0
2017-07-04 14:00:00,6430.0,6440.0,6380.0,6400.0,13757.0
2017-07-04 15:00:00,6390.0,6400.0,6380.0,6400.0,9102.0
2017-07-05 09:00:00,6370.0,6410.0,6340.0,6400.0,20204.0
2017-07-05 10:00:00,6410.0,6410.0,6370.0,6370.0,9927.0
2017-07-05 11:00:00,6400.0,6410.0,6380.0,6410.0,1582.0
2017-07-05 12:00:00,6420.0,6420.0,6410.0,6420.0,547.0
2017-07-05 13:00:00,6400.0,6410.0,6390.0,6410.0,3581.0
2017-07-05 14:00:00,6410.0,6450.0,6400.0,6400.0,4118.0
2017-07-05 15:00:00,6420.0,6420.0,6400.0,6410.0,730.0
2017-07-06 09:00:00,6390.0,6420.0,6380.0,6410.0,1014.0
2017-07-06 10:00:00,6410.0,6420.0,6390.0,6390.0,2564.0
2017-07-06 11:00:00,6400.0,6410.0,6390.0,6400.0,1128.0
2017-07-06 12:00:00,6400.0,6420.0,6400.0,6410.0,1138.0
2017-07-06 13:00:00,6400.0,6410.0,6400.0,6400.0,3607.0
2017-07-06 14:00:00,6400.0,6410.0,6400.0,6400.0,2084.0
2017-07-06 15:00:00,6410.0,6410.0,6390.0,6410.0,3184.0
2017-07-07 09:00:00,6380.0,6390.0,6360.0,6360.0,7648.0
2017-07-07 10:00:00,6350.0,6390.0,6350.0,6380.0,5685.0
2017-07-07 11:00:00,6370.0,6380.0,6350.0,6350.0,6747.0
2017-07-07 12:00:00,6380.0,6400.0,6360.0,6380.0,1761.0
2017-07-07 13:00:00,6390.0,6390.0,6360.0,6380.0,3409.0
2017-07-07 14:00:00,6350.0,6410.0,6340.0,6390.0,1911.0
2017-07-07 15:00:00,6370.0,6370.0,6350.0,6350.0,6027.0
2017-07-10 09:00:00,6330.0,6340.0,6330.0,6340.0,926.0
2017-07-10 10:00:00,6320.0,6350.0,6320.0,6350.0,730.0
2017-07-10 11:00:00,6330.0,6360.0,6330.0,6360.0,2386.0
2017-07-10 12:00:00,6330.0,6340.0,6320.0,6340.0,433.0
2017-07-10 13:00:00,6350.0,6360.0,6320.0,6330.0,3885.0
2017-07-10 14:00:00,6350.0,6370.0,6320.0,6350.0,2104.0
2017-07-10 15:00:00,6340.0,6340.0,6320.0,6320.0,495.0
2017-07-11 09:00:00,6330.0,6380.0,6300.0,6360.0,7784.0
2017-07-11 10:00:00,6370.0,6380.0,6360.0,6380.0,4710.0
2017-07-11 11:00:00,6380.0,6400.0,6370.0,6400.0,4106.0
2017-07-11 12:00:00,6400.0,6410.0,6390.0,6400.0,1607.0
2017-07-11 13:00:00,6400.0,6400.0,6380.0,6400.0,2383.0
2017-07-11 14:00:00,6400.0,6400.0,6380.0,6400.0,4185.0
2017-07-11 15:00:00,6390.0,6400.0,6380.0,6380.0,4308.0
2017-07-12 09:00:00,6360.0,6370.0,6360.0,6360.0,1065.0
2017-07-12 10:00:00,6380.0,6380.0,6360.0,6360.0,2342.0
2017-07-12 11:00:00,6360.0,6370.0,6360.0,6360.0,2241.0
2017-07-12 12:00:00,6390.0,6390.0,6380.0,6380.0,2084.0
2017-07-12 13:00:00,6380.0,6390.0,6370.0,6370.0,1265.0
2017-07-12 14:00:00,6400.0,6400.0,6380.0,6380.0,352.0
2017-07-12 15:00:00,6360.0,6420.0,6360.0,6380.0,2409.0
2017-07-13 09:00:00,6320.0,6330.0,6310.0,6310.0,10117.0
2017-07-13 10:00:00,6330.0,6340.0,6320.0,6320.0,3238.0
2017-07-13 11:00:00,6320.0,6340.0,6320.0,6330.0,2838.0
2017-07-13 12:00:00,6440.0,6440.0,6330.0,6390.0,1977.0
2017-07-13 13:00:00,6340.0,6340.0,6320.0,6320.0,6456.0
2017-07-13 14:00:00,6340.0,6370.0,6330.0,6340.0,1142.0
2017-07-13 15:00:00,6320.0,6330.0,6310.0,6330.0,2796.0
2017-07-14 09:00:00,6310.0,6340.0,6290.0,6310.0,6069.0
2017-07-14 10:00:00,6300.0,6310.0,6290.0,6300.0,2956.0
2017-07-14 11:00:00,6300.0,6300.0,6260.0,6280.0,10062.0
2017-07-14 12:00:00,6280.0,6290.0,6270.0,6270.0,1552.0
2017-07-14 13:00:00,6270.0,6270.0,6190.0,6200.0,34356.0
2017-07-14 14:00:00,6200.0,6240.0,6170.0,6230.0,22462.0
2017-07-14 15:00:00,6200.0,6240.0,6180.0,6240.0,4330.0
2017-07-17 09:00:00,6260.0,6280.0,6250.0,6260.0,3613.0
2017-07-17 10:00:00,6240.0,6280.0,6240.0,6260.0,5102.0
2017-07-17 11:00:00,6240.0,6250.0,6240.0,6240.0,3680.0
2017-07-17 12:00:00,6230.0,6240.0,6210.0,6240.0,5088.0
2017-07-17 13:00:00,6220.0,6240.0,6210.0,6230.0,1323.0
2017-07-17 14:00:00,6250.0,6250.0,6200.0,6220.0,2132.0
2017-07-17 15:00:00,6200.0,6280.0,6200.0,6240.0,1321.0
2017-07-18 09:00:00,6280.0,6280.0,6240.0,6270.0,1172.0
2017-07-18 10:00:00,6280.0,6280.0,6260.0,6280.0,917.0
2017-07-18 11:00:00,6270.0,6270.0,6250.0,6260.0,3280.0
2017-07-18 12:00:00,6260.0,6280.0,6250.0,6250.0,1135.0
2017-07-18 13:00:00,6260.0,6290.0,6260.0,6270.0,11036.0
2017-07-18 14:00:00,6280.0,6350.0,6260.0,6340.0,26709.0
2017-07-18 15:00:00,6350.0,6350.0,6320.0,6350.0,9105.0
2017-07-19 09:00:00,6380.0,6410.0,6360.0,6360.0,4408.0
2017-07-19 10:00:00,6360.0,6380.0,6350.0,6350.0,1574.0
2017-07-19 11:00:00,6360.0,6390.0,6360.0,6390.0,2649.0
2017-07-19 12:00:00,6390.0,6390.0,6370.0,6370.0,1397.0
2017-07-19 13:00:00,6360.0,6390.0,6340.0,6390.0,3948.0
2017-07-19 14:00:00,6350.0,6390.0,6350.0,6360.0,3496.0
2017-07-19 15:00:00,6380.0,6390.0,6350.0,6350.0,4322.0
2017-07-20 09:00:00,6430.0,6430.0,6390.0,6400.0,1255.0
2017-07-20 10:00:00,6400.0,6410.0,6380.0,6380.0,5724.0
2017-07-20 11:00:00,6380.0,6400.0,6380.0,6380.0,2313.0
2017-07-20 12:00:00,6380.0,6390.0,6370.0,6380.0,3507.0
2017-07-20 13:00:00,6380.0,6410.0,6380.0,6410.0,3547.0
2017-07-20 14:00:00,6410.0,6420.0,6400.0,6420.0,5513.0
2017-07-20 15:00:00,6420.0,6420.0,6400.0,6420.0,8346.0
2017-07-21 09:00:00,6410.0,6420.0,6390.0,6420.0,6822.0
2017-07-21 10:00:00,6410.0,6430.0,6400.0,6430.0,11260.0
2017-07-21 11:00:00,6430.0,6430.0,6400.0,6400.0,15438.0
2017-07-21 12:00:00,6400.0,6410.0,6380.0,6390.0,5057.0
2017-07-21 13:00:00,6380.0,6420.0,6370.0,6400.0,2484.0
2017-07-21 14:00:00,6440.0,6440.0,6350.0,6380.0,5193.0
2017-07-21 15:00:00,6390.0,6400.0,6380.0,6400.0,975.0
2017-07-24 09:00:00,6520.0,6540.0,6520.0,6520.0,6136.0
2017-07-24 10:00:00,6450.0,6470.0,6450.0,6460.0,2712.0
2017-07-24 11:00:00,6470.0,6550.0,6460.0,6510.0,20479.0
2017-07-24 12:00:00,6470.0,6470.0,6440.0,6450.0,6453.0
2017-07-24 13:00:00,6430.0,6470.0,6420.0,6470.0,10534.0
2017-07-24 14:00:00,6400.0,6440.0,6400.0,6430.0,2512.0
2017-07-24 15:00:00,6440.0,6460.0,6440.0,6450.0,1287.0
2017-07-25 09:00:00,6480.0,6560.0,6480.0,6530.0,10661.0
2017-07-25 10:00:00,6520.0,6590.0,6520.0,6570.0,11731.0
2017-07-25 11:00:00,6570.0,6580.0,6560.0,6580.0,3770.0
2017-07-25 12:00:00,6570.0,6570.0,6560.0,6560.0,1852.0
2017-07-25 13:00:00,6560.0,6570.0,6560.0,6570.0,1022.0
2017-07-25 14:00:00,6560.0,6580.0,6560.0,6580.0,9700.0
2017-07-25 15:00:00,6560.0,6570.0,6560.0,6560.0,4197.0
2017-07-26 09:00:00,6540.0,6550.0,6530.0,6530.0,5415.0
2017-07-26 10:00:00,6530.0,6550.0,6530.0,6550.0,3401.0
2017-07-26 11:00:00,6540.0,6560.0,6540.0,6540.0,4508.0
2017-07-26 12:00:00,6540.0,6550.0,6540.0,6550.0,2227.0
2017-07-26 13:00:00,6550.0,6550.0,6530.0,6540.0,14176.0
2017-07-26 14:00:00,6550.0,6580.0,6540.0,6550.0,14592.0
2017-07-26 15:00:00,6560.0,6590.0,6550.0,6560.0,9585.0
2017-07-27 09:00:00,6580.0,6580.0,6480.0,6520.0,7888.0
2017-07-27 10:00:00,6520.0,6530.0,6450.0,6450.0,16713.0
2017-07-27 11:00:00,6460.0,6500.0,6440.0,6480.0,6288.0
2017-07-27 12:00:00,6450.0,6490.0,6430.0,6430.0,6232.0
2017-07-27 13:00:00,6430.0,6450.0,6400.0,6430.0,18472.0
2017-07-27 14:00:00,6420.0,6500.0,6420.0,6500.0,4634.0
2017-07-27 15:00:00,6500.0,6500.0,6430.0,6470.0,2852.0
2017-07-28 09:00:00,6340.0,6350.0,6310.0,6330.0,2113.0
2017-07-28 10:00:00,6330.0,6370.0,6310.0,6320.0,12455.0
2017-07-28 11:00:00,6350.0,6360.0,6330.0,6330.0,19059.0
2017-07-28 12:00:00,6500.0,6500.0,6400.0,6400.0,7548.0
2017-07-28 13:00:00,6390.0,6400.0,6380.0,6390.0,6144.0
2017-07-28 14:00:00,6400.0,6410.0,6390.0,6390.0,4933.0
2017-07-28 15:00:00,6380.0,6390.0,6350.0,6350.0,19245.0
2017-07-31 09:00:00,6320.0,6480.0,6320.0,6480.0,8740.0
2017-07-31 10:00:00,6480.0,6490.0,6420.0,6420.0,3597.0
2017-07-31 11:00:00,6340.0,6370.0,6320.0,6330.0,3522.0
2017-07-31 12:00:00,6330.0,6370.0,6320.0,6350.0,5053.0
2017-07-31 13:00:00,6350.0,6360.0,6310.0,6320.0,4919.0
2017-07-31 14:00:00,6350.0,6370.0,6320.0,6350.0,3024.0
2017-07-31 15:00:00,6320.0,6350.0,6310.0,6350.0,1849.0
2017-08-01 09:00:00,6420.0,6490.0,6410.0,6460.0,5288.0
2017-08-01 10:00:00,6480.0,6480.0,6440.0,6450.0,1846.0
2017-08-01 11:00:00,6440.0,6500.0,6440.0,6470.0,9091.0
2017-08-01 12:00:00,6470.0,6470.0,6440.0,6460.0,1516.0
2017-08-01 13:00:00,6450.0,6480.0,6440.0,6470.0,3894.0
2017-08-01 14:00:00,6480.0,6490.0,6460.0,6480.0,8694.0
2017-08-01 15:00:00,6490.0,6490.0,6460.0,6470.0,2394.0
2017-08-02 09:00:00,6540.0,6550.0,6500.0,6530.0,9317.0
2017-08-02 10:00:00,6540.0,6550.0,6530.0,6540.0,15175.0
2017-08-02 11:00:00,6510.0,6550.0,6500.0,6540.0,10068.0
2017-08-02 12:00:00,6480.0,6520.0,6470.0,6510.0,1976.0
2017-08-02 13:00:00,6510.0,6530.0,6510.0,6510.0,6429.0
2017-08-02 14:00:00,6490.0,6530.0,6490.0,6510.0,4316.0
2017-08-02 15:00:00,6510.0,6530.0,6510.0,6510.0,3697.0
2017-08-03 09:00:00,6540.0,6570.0,6470.0,6490.0,15974.0
2017-08-03 10:00:00,6480.0,6490.0,6420.0,6430.0,5790.0
2017-08-03 11:00:00,6430.0,6430.0,6410.0,6430.0,3711.0
2017-08-03 12:00:00,6430.0,6430.0,6420.0,6430.0,897.0
2017-08-03 13:00:00,6420.0,6450.0,6410.0,6450.0,3527.0
2017-08-03 14:00:00,6450.0,6470.0,6430.0,6470.0,8697.0
2017-08-03 15:00:00,6470.0,6480.0,6430.0,6480.0,1359.0
2017-08-04 09:00:00,6500.0,6500.0,6480.0,6500.0,1659.0
2017-08-04 10:00:00,6430.0,6440.0,6390.0,6400.0,17920.0
2017-08-04 11:00:00,6400.0,6510.0,6400.0,6510.0,7134.0
2017-08-04 12:00:00,6420.0,6450.0,6400.0,6430.0,4280.0
2017-08-04 13:00:00,6420.0,6450.0,6400.0,6430.0,2775.0
2017-08-04 14:00:00,6480.0,6500.0,6430.0,6430.0,1419.0
2017-08-04 15:00:00,6410.0,6430.0,6410.0,6420.0,751.0
2017-08-07 09:00:00,6440.0,6450.0,6430.0,6430.0,1657.0
2017-08-07 10:00:00,6380.0,6450.0,6380.0,6440.0,5801.0
2017-08-07 11:00:00,6440.0,6460.0,6410.0,6440.0,6318.0
2017-08-07 12:00:00,6410.0,6430.0,6390.0,6390.0,3538.0
2017-08-07 13:00:00,6400.0,6460.0,6390.0,6410.0,3960.0
2017-08-07 14:00:00,6390.0,6400.0,6350.0,6380.0,18727.0
2017-08-07 15:00:00,6480.0,6480.0,6380.0,6400.0,5721.0
2017-08-08 09:00:00,6450.0,6450.0,6410.0,6410.0,1020.0
2017-08-08 10:00:00,6430.0,6450.0,6350.0,6360.0,4279.0
2017-08-08 11:00:00,6360.0,6430.0,6360.0,6390.0,967.0
2017-08-08 12:00:00,6390.0,6420.0,6390.0,6420.0,3925.0
2017-08-08 13:00:00,6400.0,6420.0,6390.0,6410.0,803.0
2017-08-08 14:00:00,6410.0,6420.0,6370.0,6370.0,9684.0
2017-08-08 15:00:00,6400.0,6450.0,6360.0,6450.0,7909.0
2017-08-09 09:00:00,6380.0,6440.0,6380.0,6440.0,10095.0
2017-08-09 10:00:00,6420.0,6430.0,6400.0,6420.0,2054.0
2017-08-09 11:00:00,6370.0,6390.0,6360.0,6390.0,3826.0
2017-08-09 12:00:00,6410.0,6420.0,6360.0,6380.0,8482.0
2017-08-09 13:00:00,6380.0,6400.0,6360.0,6380.0,1714.0
2017-08-09 14:00:00,6370.0,6400.0,6360.0,6360.0,7722.0
2017-08-09 15:00:00,6380.0,6390.0,6370.0,6370.0,3981.0
2017-08-10 09:00:00,6420.0,6450.0,6380.0,6390.0,1523.0
2017-08-10 10:00:00,6400.0,6430.0,6380.0,6430.0,3111.0
2017-08-10 11:00:00,6430.0,6430.0,6350.0,6350.0,10194.0
2017-08-10 12:00:00,6350.0,6370.0,6340.0,6340.0,2836.0
2017-08-10 13:00:00,6340.0,6410.0,6340.0,6410.0,2606.0
2017-08-10 14:00:00,6410.0,6450.0,6390.0,6430.0,18076.0
2017-08-10 15:00:00,6420.0,6420.0,6390.0,6390.0,3424.0
2017-08-11 09:00:00,6380.0,6400.0,6380.0,6400.0,6320.0
2017-08-11 10:00:00,6260.0,6390.0,6260.0,6390.0,24136.0
2017-08-11 11:00:00,6240.0,6300.0,6220.0,6260.0,6455.0
2017-08-11 12:00:00,6300.0,6360.0,6300.0,6350.0,3333.0
2017-08-11 13:00:00,6300.0,6330.0,6210.0,6290.0,18437.0
2017-08-11 14:00:00,6350.0,6380.0,6280.0,6300.0,17029.0
2017-08-11 15:00:00,6260.0,6280.0,6230.0,6240.0,2551.0
2017-08-14 09:00:00,6460.0,6490.0,6460.0,6490.0,7343.0
2017-08-14 10:00:00,6490.0,6500.0,6480.0,6500.0,5418.0
2017-08-14 11:00:00,6430.0,6470.0,6420.0,6460.0,10683.0
2017-08-14 12:00:00,6300.0,6450.0,6300.0,6410.0,20418.0
2017-08-14 13:00:00,6420.0,6440.0,6400.0,6430.0,7371.0
2017-08-14 14:00:00,6400.0,6430.0,6400.0,6420.0,2273.0
2017-08-14 15:00:00,6430.0,6440.0,6420.0,6420.0,978.0
2017-08-16 09:00:00,6530.0,6550.0,6510.0,6530.0,15647.0
2017-08-16 10:00:00,6530.0,6540.0,6500.0,6510.0,10679.0
2017-08-16 11:00:00,6500.0,6510.0,6480.0,6490.0,8796.0
2017-08-16 12:00:00,6480.0,6490.0,6430.0,6450.0,10788.0
2017-08-16 13:00:00,6450.0,6490.0,6450.0,6450.0,5617.0
2017-08-16 14:00:00,6450.0,6570.0,6430.0,6570.0,32919.0
2017-08-16 15:00:00,6570.0,6570.0,6530.0,6560.0,8030.0
2017-08-17 09:00:00,6540.0,6610.0,6540.0,6580.0,35223.0
2017-08-17 10:00:00,6580.0,6600.0,6580.0,6600.0,4685.0
2017-08-17 11:00:00,6540.0,6550.0,6530.0,6550.0,7539.0
2017-08-17 12:00:00,6500.0,6590.0,6500.0,6580.0,5763.0
2017-08-17 13:00:00,6550.0,6560.0,6540.0,6540.0,2697.0
2017-08-17 14:00:00,6570.0,6580.0,6540.0,6550.0,10736.0
2017-08-17 15:00:00,6540.0,6550.0,6530.0,6550.0,6377.0
2017-08-18 09:00:00,6600.0,6610.0,6570.0,6600.0,8367.0
2017-08-18 10:00:00,6590.0,6600.0,6580.0,6590.0,3865.0
2017-08-18 11:00:00,6590.0,6630.0,6580.0,6620.0,14750.0
2017-08-18 12:00:00,6610.0,6620.0,6570.0,6580.0,18508.0
2017-08-18 13:00:00,6580.0,6580.0,6570.0,6580.0,8375.0
2017-08-18 14:00:00,6580.0,6650.0,6580.0,6650.0,33992.0
2017-08-18 15:00:00,6640.0,6650.0,6620.0,6630.0,8709.0
2017-08-21 09:00:00,6620.0,6630.0,6600.0,6600.0,8294.0
2017-08-21 10:00:00,6620.0,6660.0,6620.0,6630.0,36456.0
2017-08-21 11:00:00,6590.0,6630.0,6590.0,6630.0,3996.0
2017-08-21 12:00:00,6600.0,6600.0,6590.0,6590.0,1901.0
2017-08-21 13:00:00,6630.0,6650.0,6580.0,6600.0,7057.0
2017-08-21 14:00:00,6630.0,6640.0,6580.0,6630.0,11771.0
2017-08-21 15:00:00,6590.0,6600.0,6580.0,6600.0,2867.0
2017-08-22 09:00:00,6610.0,6650.0,6580.0,6620.0,11948.0
2017-08-22 10:00:00,6640.0,6650.0,6630.0,6630.0,2384.0
2017-08-22 11:00:00,6640.0,6650.0,6630.0,6650.0,2988.0
2017-08-22 12:00:00,6640.0,6640.0,6630.0,6640.0,4957.0
2017-08-22 13:00:00,6630.0,6640.0,6620.0,6620.0,5896.0
2017-08-22 14:00:00,6610.0,6660.0,6610.0,6640.0,32071.0
2017-08-22 15:00:00,6640.0,6650.0,6640.0,6650.0,4464.0
2017-08-23 09:00:00,6620.0,6640.0,6560.0,6560.0,32211.0
2017-08-23 10:00:00,6560.0,6560.0,6480.0,6490.0,19568.0
2017-08-23 11:00:00,6600.0,6640.0,6600.0,6620.0,13000.0
2017-08-23 12:00:00,6590.0,6610.0,6590.0,6590.0,1235.0
2017-08-23 13:00:00,6600.0,6640.0,6590.0,6590.0,10919.0
2017-08-23 14:00:00,6600.0,6600.0,6580.0,6600.0,9486.0
2017-08-23 15:00:00,6660.0,6660.0,6600.0,6600.0,13838.0
2017-08-24 09:00:00,6530.0,6570.0,6510.0,6530.0,1545.0
2017-08-24 10:00:00,6530.0,6540.0,6510.0,6540.0,2685.0
2017-08-24 11:00:00,6540.0,6560.0,6530.0,6530.0,3522.0
2017-08-24 12:00:00,6530.0,6540.0,6520.0,6530.0,2995.0
2017-08-24 13:00:00,6520.0,6550.0,6520.0,6520.0,5254.0
2017-08-24 14:00:00,6530.0,6580.0,6520.0,6570.0,18705.0
2017-08-24 15:00:00,6570.0,6580.0,6540.0,6540.0,11606.0
2017-08-25 09:00:00,6610.0,6640.0,6590.0,6640.0,18482.0
2017-08-25 10:00:00,6560.0,6630.0,6550.0,6620.0,14155.0
2017-08-25 11:00:00,6570.0,6570.0,6550.0,6550.0,3779.0
2017-08-25 12:00:00,6520.0,6590.0,6520.0,6580.0,5884.0
2017-08-25 13:00:00,6550.0,6580.0,6550.0,6550.0,2139.0
2017-08-25 14:00:00,6560.0,6600.0,6550.0,6560.0,2462.0
2017-08-25 15:00:00,6550.0,6580.0,6550.0,6570.0,2465.0
2017-08-28 09:00:00,6580.0,6650.0,6580.0,6640.0,25087.0
2017-08-28 10:00:00,6640.0,6640.0,6630.0,6630.0,4227.0
2017-08-28 11:00:00,6580.0,6600.0,6580.0,6580.0,5799.0
2017-08-28 12:00:00,6640.0,6640.0,6590.0,6590.0,7565.0
2017-08-28 13:00:00,6580.0,6590.0,6580.0,6580.0,1582.0
2017-08-28 14:00:00,6590.0,6600.0,6570.0,6580.0,6785.0
2017-08-28 15:00:00,6580.0,6590.0,6570.0,6580.0,1772.0
2017-08-29 09:00:00,6550.0,6590.0,6520.0,6530.0,11178.0
2017-08-29 10:00:00,6530.0,6550.0,6530.0,6550.0,1401.0
2017-08-29 11:00:00,6550.0,6550.0,6540.0,6550.0,3457.0
2017-08-29 12:00:00,6540.0,6550.0,6540.0,6550.0,1171.0
2017-08-29 13:00:00,6550.0,6640.0,6550.0,6610.0,4656.0
2017-08-29 14:00:00,6610.0,6690.0,6600.0,6680.0,21442.0
2017-08-29 15:00:00,6670.0,6720.0,6670.0,6670.0,10637.0
2017-08-30 09:00:00,6730.0,6740.0,6700.0,6700.0,10081.0
2017-08-30 10:00:00,6650.0,6740.0,6650.0,6740.0,36474.0
2017-08-30 11:00:00,6650.0,6660.0,6650.0,6650.0,2460.0
2017-08-30 12:00:00,6670.0,6690.0,6620.0,6660.0,4477.0
2017-08-30 13:00:00,6660.0,6670.0,6640.0,6640.0,6597.0
2017-08-30 14:00:00,6680.0,6680.0,6660.0,6660.0,3669.0
2017-08-30 15:00:00,6650.0,6660.0,6640.0,6660.0,2603.0
2017-08-31 09:00:00,6700.0,6700.0,6670.0,6700.0,1561.0
2017-08-31 10:00:00,6700.0,6730.0,6700.0,6710.0,4514.0
2017-08-31 11:00:00,6710.0,6730.0,6710.0,6730.0,4037.0
2017-08-31 12:00:00,6710.0,6720.0,6700.0,6720.0,3946.0
2017-08-31 13:00:00,6710.0,6710.0,6700.0,6700.0,6958.0
2017-08-31 14:00:00,6700.0,6740.0,6700.0,6740.0,10028.0
2017-08-31 15:00:00,6740.0,6740.0,6720.0,6720.0,9345.0
2017-09-01 09:00:00,6770.0,6770.0,6710.0,6710.0,18027.0
2017-09-01 10:00:00,6700.0,6710.0,6670.0,6680.0,14465.0
2017-09-01 11:00:00,6670.0,6760.0,6670.0,6760.0,20748.0
2017-09-01 12:00:00,6730.0,6740.0,6700.0,6720.0,7857.0
2017-09-01 13:00:00,6710.0,6760.0,6670.0,6750.0,22458.0
2017-09-01 14:00:00,6690.0,6730.0,6690.0,6720.0,5907.0
2017-09-01 15:00:00,6720.0,6720.0,6700.0,6700.0,7089.0
2017-09-04 09:00:00,6660.0,6660.0,6580.0,6590.0,9183.0
2017-09-04 10:00:00,6580.0,6610.0,6570.0,6600.0,2662.0
2017-09-04 11:00:00,6600.0,6690.0,6570.0,6660.0,27315.0
2017-09-04 12:00:00,6590.0,6620.0,6570.0,6570.0,8750.0
2017-09-04 13:00:00,6590.0,6600.0,6570.0,6580.0,4085.0
2017-09-04 14:00:00,6570.0,6590.0,6570.0,6590.0,2320.0
2017-09-04 15:00:00,6580.0,6640.0,6550.0,6590.0,16601.0
2017-09-05 09:00:00,6510.0,6520.0,6470.0,6480.0,6790.0
2017-09-05 10:00:00,6590.0,6630.0,6500.0,6530.0,6495.0
2017-09-05 11:00:00,6540.0,6540.0,6440.0,6500.0,23180.0
2017-09-05 12:00:00,6520.0,6530.0,6470.0,6480.0,1696.0
2017-09-05 13:00:00,6480.0,6490.0,6470.0,6470.0,1882.0
2017-09-05 14:00:00,6490.0,6520.0,6470.0,6490.0,6978.0
2017-09-05 15:00:00,6500.0,6530.0,6490.0,6520.0,4863.0
2017-09-06 09:00:00,6380.0,6410.0,6360.0,6370.0,9685.0
2017-09-06 10:00:00,6380.0,6380.0,6320.0,6320.0,6884.0
2017-09-06 11:00:00,6380.0,6390.0,6350.0,6380.0,6848.0
2017-09-06 12:00:00,6480.0,6520.0,6410.0,6460.0,7845.0
2017-09-06 13:00:00,6410.0,6430.0,6400.0,6410.0,4660.0
2017-09-06 14:00:00,6480.0,6480.0,6400.0,6410.0,12827.0
2017-09-06 15:00:00,6410.0,6420.0,6380.0,6380.0,7003.0
2017-09-07 09:00:00,6340.0,6390.0,6320.0,6390.0,4479.0
