Datetime,Open,High,Low,Close,Volume
2017-01-31 10:00:00,4644.0,4652.0,4586.0,4594.0,173543.0
2017-01-31 11:00:00,4594.0,4602.0,4528.0,4586.0,233954.0
2017-01-31 12:00:00,4586.0,4586.0,4528.0,4553.0,105064.0
2017-01-31 13:00:00,4553.0,4569.0,4519.0,4544.0,137606.0
2017-01-31 14:00:00,4553.0,4553.0,4478.0,4503.0,195487.0
2017-01-31 15:00:00,4494.0,4503.0,4445.0,4470.0,236919.0
2017-02-01 09:00:00,4486.0,4486.0,4453.0,4470.0,102625.0
2017-02-01 10:00:00,4486.0,4511.0,4478.0,4494.0,145496.0
2017-02-01 11:00:00,4478.0,4503.0,4453.0,4478.0,129686.0
2017-02-01 12:00:00,4503.0,4503.0,4470.0,4478.0,68759.0
2017-02-01 13:00:00,4494.0,4519.0,4478.0,4486.0,102623.0
2017-02-01 14:00:00,4486.0,4503.0,4453.0,4503.0,99021.0
2017-02-01 15:00:00,4420.0,4561.0,4420.0,4494.0,852595.0
2017-02-02 09:00:00,4470.0,4486.0,4320.0,4362.0,534982.0
2017-02-02 10:00:00,4370.0,4386.0,4328.0,4370.0,263319.0
2017-02-02 11:00:00,4370.0,4370.0,4320.0,4337.0,171099.0
2017-02-02 12:00:00,4345.0,4353.0,4328.0,4337.0,74527.0
2017-02-02 13:00:00,4337.0,4345.0,4295.0,4303.0,195078.0
2017-02-02 14:00:00,4312.0,4320.0,4287.0,4295.0,143166.0
2017-02-02 15:00:00,4295.0,4295.0,4270.0,4287.0,174752.0
2017-02-03 09:00:00,4278.0,4295.0,4270.0,4287.0,61117.0
2017-02-03 10:00:00,4278.0,4295.0,4270.0,4278.0,64826.0
2017-02-03 11:00:00,4287.0,4295.0,4278.0,4278.0,88845.0
2017-02-03 12:00:00,4328.0,4337.0,4287.0,4303.0,52392.0
2017-02-03 13:00:00,4353.0,4362.0,4312.0,4320.0,62110.0
2017-02-03 14:00:00,4312.0,4370.0,4287.0,4353.0,232090.0
2017-02-03 15:00:00,4303.0,4320.0,4278.0,4287.0,80867.0
2017-02-06 09:00:00,4345.0,4378.0,4337.0,4378.0,98239.0
2017-02-06 10:00:00,4312.0,4353.0,4312.0,4345.0,29875.0
2017-02-06 11:00:00,4345.0,4378.0,4320.0,4353.0,111577.0
2017-02-06 12:00:00,4378.0,4378.0,4345.0,4362.0,47638.0
2017-02-06 13:00:00,4328.0,4403.0,4320.0,4378.0,232698.0
2017-02-06 14:00:00,4362.0,4362.0,4312.0,4312.0,45158.0
2017-02-06 15:00:00,4262.0,4386.0,4262.0,4328.0,210902.0
2017-02-07 09:00:00,4478.0,4503.0,4461.0,4486.0,118050.0
2017-02-07 10:00:00,4403.0,4519.0,4386.0,4511.0,643343.0
2017-02-07 11:00:00,4511.0,4553.0,4478.0,4494.0,292117.0
2017-02-07 12:00:00,4486.0,4503.0,4461.0,4461.0,114349.0
2017-02-07 13:00:00,4461.0,4519.0,4461.0,4503.0,98613.0
2017-02-07 14:00:00,4503.0,4511.0,4478.0,4494.0,74350.0
2017-02-07 15:00:00,4494.0,4503.0,4461.0,4478.0,111395.0
2017-02-08 09:00:00,4461.0,4461.0,4428.0,4445.0,54368.0
2017-02-08 10:00:00,4445.0,4478.0,4428.0,4428.0,86818.0
2017-02-08 11:00:00,4445.0,4461.0,4436.0,4461.0,49562.0
2017-02-08 12:00:00,4494.0,4536.0,4436.0,4436.0,186005.0
2017-02-08 13:00:00,4445.0,4453.0,4420.0,4436.0,38152.0
2017-02-08 14:00:00,4436.0,4470.0,4411.0,4436.0,73103.0
2017-02-08 15:00:00,4436.0,4461.0,4420.0,4445.0,35755.0
2017-02-09 09:00:00,4470.0,4602.0,4445.0,4578.0,567361.0
2017-02-09 10:00:00,4578.0,4602.0,4528.0,4561.0,359175.0
2017-02-09 11:00:00,4553.0,4578.0,4544.0,4561.0,78508.0
2017-02-09 12:00:00,4561.0,4569.0,4544.0,4569.0,66853.0
2017-02-09 13:00:00,4569.0,4578.0,4553.0,4561.0,60495.0
2017-02-09 14:00:00,4561.0,4594.0,4553.0,4553.0,191335.0
2017-02-09 15:00:00,4553.0,4586.0,4553.0,4561.0,113534.0
2017-02-10 09:00:00,4503.0,4511.0,4486.0,4494.0,54747.0
2017-02-10 10:00:00,4511.0,4519.0,4478.0,4511.0,64034.0
2017-02-10 11:00:00,4478.0,4528.0,4478.0,4511.0,33290.0
2017-02-10 12:00:00,4586.0,4619.0,4519.0,4519.0,268343.0
2017-02-10 13:00:00,4503.0,4511.0,4453.0,4494.0,81507.0
2017-02-10 14:00:00,4519.0,4536.0,4461.0,4511.0,142851.0
2017-02-10 15:00:00,4494.0,4511.0,4478.0,4486.0,35644.0
2017-02-13 09:00:00,4553.0,4569.0,4544.0,4553.0,36585.0
2017-02-13 10:00:00,4553.0,4594.0,4544.0,4594.0,102416.0
2017-02-13 11:00:00,4569.0,4578.0,4536.0,4553.0,53704.0
2017-02-13 12:00:00,4478.0,4578.0,4461.0,4569.0,226430.0
2017-02-13 13:00:00,4578.0,4602.0,4553.0,4553.0,110486.0
2017-02-13 14:00:00,4569.0,4594.0,4528.0,4578.0,145598.0
2017-02-13 15:00:00,4561.0,4569.0,4553.0,4569.0,37516.0
2017-02-14 09:00:00,4561.0,4611.0,4561.0,4569.0,232953.0
2017-02-14 10:00:00,4586.0,4586.0,4536.0,4553.0,65897.0
2017-02-14 11:00:00,4561.0,4569.0,4544.0,4561.0,33708.0
2017-02-14 12:00:00,4561.0,4569.0,4536.0,4544.0,61213.0
2017-02-14 13:00:00,4553.0,4561.0,4503.0,4519.0,101823.0
2017-02-14 14:00:00,4511.0,4569.0,4511.0,4569.0,48604.0
2017-02-14 15:00:00,4569.0,4569.0,4503.0,4503.0,66812.0
2017-02-15 09:00:00,4561.0,4569.0,4536.0,4536.0,87868.0
2017-02-15 10:00:00,4578.0,4611.0,4544.0,4561.0,150037.0
2017-02-15 11:00:00,4578.0,4594.0,4544.0,4578.0,78568.0
2017-02-15 12:00:00,4544.0,4627.0,4544.0,4569.0,341158.0
2017-02-15 13:00:00,4627.0,4627.0,4561.0,4569.0,134262.0
2017-02-15 14:00:00,4569.0,4636.0,4553.0,4627.0,277908.0
2017-02-15 15:00:00,4569.0,4594.0,4544.0,4578.0,63489.0
2017-02-16 09:00:00,4578.0,4578.0,4511.0,4519.0,124331.0
2017-02-16 10:00:00,4528.0,4536.0,4511.0,4519.0,40777.0
2017-02-16 11:00:00,4519.0,4536.0,4511.0,4519.0,37567.0
2017-02-16 12:00:00,4511.0,4519.0,4494.0,4494.0,31663.0
2017-02-16 13:00:00,4503.0,4519.0,4494.0,4511.0,47761.0
2017-02-16 14:00:00,4511.0,4528.0,4503.0,4519.0,30962.0
2017-02-16 15:00:00,4519.0,4519.0,4503.0,4511.0,72188.0
2017-02-17 09:00:00,4561.0,4569.0,4544.0,4561.0,82351.0
2017-02-17 10:00:00,4511.0,4536.0,4503.0,4528.0,36200.0
2017-02-17 11:00:00,4528.0,4578.0,4519.0,4561.0,91054.0
2017-02-17 12:00:00,4544.0,4553.0,4519.0,4528.0,52423.0
2017-02-17 13:00:00,4511.0,4569.0,4511.0,4544.0,86917.0
2017-02-17 14:00:00,4536.0,4569.0,4503.0,4519.0,150948.0
2017-02-17 15:00:00,4528.0,4528.0,4511.0,4511.0,51039.0
2017-02-20 09:00:00,4528.0,4536.0,4519.0,4519.0,43893.0
2017-02-20 10:00:00,4561.0,4561.0,4536.0,4544.0,43432.0
2017-02-20 11:00:00,4536.0,4544.0,4519.0,4528.0,86544.0
2017-02-20 12:00:00,4578.0,4594.0,4536.0,4569.0,109623.0
2017-02-20 13:00:00,4561.0,4602.0,4544.0,4578.0,99245.0
2017-02-20 14:00:00,4553.0,4569.0,4528.0,4553.0,76084.0
2017-02-20 15:00:00,4569.0,4627.0,4519.0,4561.0,246859.0
2017-02-21 09:00:00,4569.0,4602.0,4569.0,4602.0,110892.0
2017-02-21 10:00:00,4511.0,4561.0,4411.0,4453.0,268644.0
2017-02-21 11:00:00,4453.0,4661.0,4453.0,4569.0,909716.0
2017-02-21 12:00:00,4578.0,4627.0,4553.0,4619.0,196568.0
2017-02-21 13:00:00,4619.0,4627.0,4569.0,4578.0,100892.0
2017-02-21 14:00:00,4578.0,4602.0,4553.0,4578.0,145111.0
2017-02-21 15:00:00,4586.0,4594.0,4544.0,4578.0,110449.0
2017-02-22 09:00:00,4619.0,4627.0,4602.0,4627.0,72038.0
2017-02-22 10:00:00,4627.0,4627.0,4586.0,4586.0,110646.0
2017-02-22 11:00:00,4636.0,4636.0,4602.0,4619.0,90059.0
2017-02-22 12:00:00,4652.0,4744.0,4627.0,4677.0,1138074.0
2017-02-22 13:00:00,4669.0,4669.0,4611.0,4636.0,154463.0
2017-02-22 14:00:00,4677.0,4702.0,4644.0,4669.0,161774.0
2017-02-22 15:00:00,4627.0,4652.0,4611.0,4627.0,84949.0
2017-02-23 09:00:00,4602.0,4611.0,4536.0,4544.0,188676.0
2017-02-23 10:00:00,4544.0,4594.0,4528.0,4569.0,88584.0
2017-02-23 11:00:00,4569.0,4569.0,4536.0,4561.0,35744.0
2017-02-23 12:00:00,4544.0,4561.0,4536.0,4536.0,47937.0
2017-02-23 13:00:00,4544.0,4569.0,4528.0,4536.0,40062.0
2017-02-23 14:00:00,4536.0,4569.0,4519.0,4519.0,68197.0
2017-02-23 15:00:00,4528.0,4561.0,4503.0,4503.0,86500.0
2017-02-24 09:00:00,4436.0,4445.0,4420.0,4428.0,75172.0
2017-02-24 10:00:00,4453.0,4470.0,4420.0,4436.0,103055.0
2017-02-24 11:00:00,4470.0,4478.0,4436.0,4470.0,87319.0
2017-02-24 12:00:00,4503.0,4536.0,4470.0,4478.0,116148.0
2017-02-24 13:00:00,4470.0,4494.0,4461.0,4461.0,26129.0
2017-02-24 14:00:00,4478.0,4503.0,4453.0,4470.0,74199.0
2017-02-24 15:00:00,4470.0,4478.0,4453.0,4470.0,26976.0
2017-02-27 09:00:00,4420.0,4436.0,4403.0,4420.0,47438.0
2017-02-27 10:00:00,4428.0,4428.0,4403.0,4411.0,83854.0
2017-02-27 11:00:00,4428.0,4445.0,4403.0,4411.0,80805.0
2017-02-27 12:00:00,4403.0,4461.0,4403.0,4428.0,115166.0
2017-02-27 13:00:00,4428.0,4486.0,4428.0,4470.0,60803.0
2017-02-27 14:00:00,4436.0,4478.0,4420.0,4428.0,50444.0
2017-02-27 15:00:00,4461.0,4461.0,4411.0,4428.0,42224.0
2017-02-28 09:00:00,4411.0,4478.0,4386.0,4411.0,128945.0
2017-02-28 10:00:00,4411.0,4428.0,4378.0,4411.0,85365.0
2017-02-28 11:00:00,4411.0,4428.0,4386.0,4411.0,38838.0
2017-02-28 12:00:00,4411.0,4420.0,4395.0,4420.0,16246.0
2017-02-28 13:00:00,4411.0,4411.0,4395.0,4395.0,25272.0
2017-02-28 14:00:00,4403.0,4411.0,4386.0,4395.0,33805.0
2017-02-28 15:00:00,4395.0,4403.0,4386.0,4403.0,48607.0
2017-03-02 09:00:00,4445.0,4453.0,4420.0,4428.0,47717.0
2017-03-02 10:00:00,4428.0,4436.0,4411.0,4411.0,63417.0
2017-03-02 11:00:00,4445.0,4453.0,4428.0,4453.0,18756.0
2017-03-02 12:00:00,4411.0,4478.0,4403.0,4445.0,118737.0
2017-03-02 13:00:00,4436.0,4486.0,4420.0,4453.0,119037.0
2017-03-02 14:00:00,4453.0,4470.0,4428.0,4436.0,77625.0
2017-03-02 15:00:00,4453.0,4461.0,4428.0,4445.0,21591.0
2017-03-03 09:00:00,4403.0,4445.0,4362.0,4378.0,104776.0
2017-03-03 10:00:00,4370.0,4378.0,4262.0,4270.0,141047.0
2017-03-03 11:00:00,4262.0,4328.0,4262.0,4303.0,69210.0
2017-03-03 12:00:00,4312.0,4320.0,4287.0,4287.0,26456.0
2017-03-03 13:00:00,4295.0,4303.0,4278.0,4278.0,25540.0
2017-03-03 14:00:00,4287.0,4287.0,4262.0,4287.0,84676.0
2017-03-03 15:00:00,4287.0,4303.0,4270.0,4270.0,43944.0
2017-03-06 09:00:00,4320.0,4328.0,4295.0,4328.0,55642.0
2017-03-06 10:00:00,4312.0,4320.0,4303.0,4312.0,23660.0
2017-03-06 11:00:00,4345.0,4345.0,4312.0,4312.0,23050.0
2017-03-06 12:00:00,4337.0,4353.0,4328.0,4337.0,21034.0
2017-03-06 13:00:00,4287.0,4295.0,4254.0,4278.0,40548.0
2017-03-06 14:00:00,4262.0,4303.0,4212.0,4287.0,83524.0
2017-03-06 15:00:00,4287.0,4345.0,4270.0,4337.0,87734.0
2017-03-07 09:00:00,4345.0,4353.0,4303.0,4337.0,34155.0
2017-03-07 10:00:00,4328.0,4345.0,4295.0,4295.0,47373.0
2017-03-07 11:00:00,4303.0,4337.0,4295.0,4312.0,36811.0
2017-03-07 12:00:00,4312.0,4312.0,4295.0,4303.0,27469.0
2017-03-07 13:00:00,4303.0,4353.0,4295.0,4353.0,67250.0
2017-03-07 14:00:00,4353.0,4362.0,4328.0,4328.0,31228.0
2017-03-07 15:00:00,4337.0,4345.0,4328.0,4328.0,15299.0
2017-03-08 09:00:00,4345.0,4362.0,4337.0,4362.0,27727.0
2017-03-08 10:00:00,4370.0,4395.0,4328.0,4345.0,105989.0
2017-03-08 11:00:00,4345.0,4386.0,4320.0,4370.0,48782.0
2017-03-08 12:00:00,4337.0,4378.0,4328.0,4345.0,45178.0
2017-03-08 13:00:00,4337.0,4353.0,4328.0,4345.0,15682.0
2017-03-08 14:00:00,4345.0,4353.0,4328.0,4328.0,28487.0
2017-03-08 15:00:00,4345.0,4353.0,4337.0,4337.0,13909.0
2017-03-09 09:00:00,4395.0,4395.0,4345.0,4362.0,70372.0
2017-03-09 10:00:00,4378.0,4386.0,4345.0,4362.0,43570.0
2017-03-09 11:00:00,4362.0,4370.0,4328.0,4362.0,33852.0
2017-03-09 12:00:00,4370.0,4378.0,4345.0,4345.0,15819.0
2017-03-09 13:00:00,4353.0,4353.0,4320.0,4328.0,49410.0
2017-03-09 14:00:00,4337.0,4353.0,4328.0,4337.0,40384.0
2017-03-09 15:00:00,4337.0,4353.0,4320.0,4337.0,42102.0
2017-03-10 09:00:00,4353.0,4362.0,4345.0,4362.0,40338.0
2017-03-10 10:00:00,4320.0,4353.0,4320.0,4353.0,24976.0
2017-03-10 11:00:00,4303.0,4337.0,4295.0,4320.0,21791.0
2017-03-10 12:00:00,4303.0,4320.0,4287.0,4312.0,31154.0
2017-03-10 13:00:00,4287.0,4337.0,4245.0,4303.0,76850.0
2017-03-10 14:00:00,4303.0,4312.0,4287.0,4287.0,58850.0
2017-03-10 15:00:00,4362.0,4362.0,4278.0,4303.0,73627.0
2017-03-13 09:00:00,4362.0,4453.0,4362.0,4403.0,136140.0
2017-03-13 10:00:00,4411.0,4420.0,4386.0,4395.0,28772.0
2017-03-13 11:00:00,4395.0,4403.0,4378.0,4386.0,23477.0
2017-03-13 12:00:00,4386.0,4395.0,4362.0,4362.0,31541.0
2017-03-13 13:00:00,4386.0,4386.0,4370.0,4386.0,16665.0
2017-03-13 14:00:00,4378.0,4395.0,4370.0,4386.0,25636.0
2017-03-13 15:00:00,4395.0,4403.0,4378.0,4378.0,35318.0
2017-03-14 09:00:00,4370.0,4370.0,4353.0,4362.0,24833.0
2017-03-14 10:00:00,4386.0,4386.0,4345.0,4362.0,32273.0
2017-03-14 11:00:00,4370.0,4378.0,4353.0,4353.0,21941.0
2017-03-14 12:00:00,4353.0,4362.0,4328.0,4362.0,37180.0
2017-03-14 13:00:00,4370.0,4378.0,4337.0,4353.0,49050.0
2017-03-14 14:00:00,4420.0,4420.0,4362.0,4378.0,39340.0
2017-03-14 15:00:00,4362.0,4386.0,4362.0,4386.0,15769.0
2017-03-15 09:00:00,4378.0,4378.0,4345.0,4378.0,41042.0
2017-03-15 10:00:00,4378.0,4511.0,4337.0,4436.0,531239.0
2017-03-15 11:00:00,4436.0,4461.0,4395.0,4461.0,65024.0
2017-03-15 12:00:00,4461.0,4470.0,4436.0,4470.0,58669.0
2017-03-15 13:00:00,4470.0,4503.0,4436.0,4445.0,139456.0
2017-03-15 14:00:00,4445.0,4470.0,4420.0,4470.0,50083.0
2017-03-15 15:00:00,4470.0,4486.0,4461.0,4486.0,69459.0
2017-03-16 09:00:00,4636.0,4644.0,4594.0,4602.0,123421.0
2017-03-16 10:00:00,4627.0,4636.0,4586.0,4636.0,143849.0
2017-03-16 11:00:00,4611.0,4619.0,4594.0,4602.0,136748.0
2017-03-16 12:00:00,4785.0,4843.0,4619.0,4636.0,1570238.0
2017-03-16 13:00:00,4519.0,4835.0,4486.0,4777.0,2227972.0
2017-03-16 14:00:00,4528.0,4578.0,4486.0,4511.0,341251.0
2017-03-16 15:00:00,4636.0,4644.0,4586.0,4636.0,300689.0
2017-03-17 09:00:00,4553.0,4569.0,4536.0,4544.0,65759.0
2017-03-17 10:00:00,4553.0,4561.0,4536.0,4544.0,46905.0
2017-03-17 11:00:00,4553.0,4561.0,4536.0,4553.0,64137.0
2017-03-17 12:00:00,4511.0,4536.0,4494.0,4536.0,57045.0
2017-03-17 13:00:00,4544.0,4561.0,4478.0,4511.0,413793.0
2017-03-17 14:00:00,4644.0,4652.0,4536.0,4544.0,370003.0
2017-03-17 15:00:00,4536.0,4561.0,4528.0,4553.0,73378.0
2017-03-20 09:00:00,4578.0,4619.0,4536.0,4536.0,162998.0
2017-03-20 10:00:00,4536.0,4561.0,4519.0,4528.0,56223.0
2017-03-20 11:00:00,4528.0,4528.0,4503.0,4528.0,58852.0
2017-03-20 12:00:00,4511.0,4528.0,4486.0,4503.0,61708.0
2017-03-20 13:00:00,4511.0,4511.0,4486.0,4486.0,74191.0
2017-03-20 14:00:00,4486.0,4486.0,4428.0,4453.0,153470.0
2017-03-20 15:00:00,4461.0,4470.0,4453.0,4453.0,54577.0
2017-03-21 09:00:00,4519.0,4519.0,4503.0,4511.0,43112.0
2017-03-21 10:00:00,4536.0,4561.0,4511.0,4528.0,52912.0
2017-03-21 11:00:00,4511.0,4553.0,4511.0,4544.0,60986.0
2017-03-21 12:00:00,4494.0,4511.0,4478.0,4486.0,26827.0
2017-03-21 13:00:00,4445.0,4528.0,4445.0,4511.0,107466.0
2017-03-21 14:00:00,4486.0,4586.0,4486.0,4536.0,152512.0
2017-03-21 15:00:00,4519.0,4519.0,4478.0,4494.0,46345.0
2017-03-22 09:00:00,4519.0,4627.0,4494.0,4561.0,210009.0
2017-03-22 10:00:00,4561.0,4569.0,4528.0,4536.0,65803.0
2017-03-22 11:00:00,4536.0,4544.0,4511.0,4528.0,44469.0
2017-03-22 12:00:00,4528.0,4553.0,4519.0,4544.0,22382.0
2017-03-22 13:00:00,4553.0,4569.0,4536.0,4553.0,27762.0
2017-03-22 14:00:00,4544.0,4544.0,4511.0,4511.0,46560.0
2017-03-22 15:00:00,4511.0,4519.0,4503.0,4503.0,50320.0
2017-03-23 09:00:00,4470.0,4478.0,4453.0,4453.0,42914.0
2017-03-23 10:00:00,4478.0,4486.0,4461.0,4470.0,31148.0
2017-03-23 11:00:00,4478.0,4494.0,4478.0,4478.0,50006.0
2017-03-23 12:00:00,4519.0,4519.0,4461.0,4511.0,65263.0
2017-03-23 13:00:00,4511.0,4511.0,4478.0,4486.0,31209.0
2017-03-23 14:00:00,4528.0,4544.0,4511.0,4528.0,56523.0
2017-03-23 15:00:00,4478.0,4503.0,4470.0,4478.0,29371.0
2017-03-24 09:00:00,4511.0,4519.0,4478.0,4478.0,53884.0
2017-03-24 10:00:00,4478.0,4511.0,4478.0,4511.0,60893.0
2017-03-24 11:00:00,4478.0,4519.0,4461.0,4511.0,30748.0
2017-03-24 12:00:00,4528.0,4536.0,4478.0,4503.0,96158.0
2017-03-24 13:00:00,4503.0,4519.0,4486.0,4494.0,25111.0
2017-03-24 14:00:00,4494.0,4503.0,4453.0,4478.0,37736.0
2017-03-24 15:00:00,4486.0,4536.0,4445.0,4528.0,130993.0
2017-03-27 09:00:00,4553.0,4652.0,4544.0,4569.0,578507.0
2017-03-27 10:00:00,4569.0,4586.0,4544.0,4553.0,104231.0
2017-03-27 11:00:00,4553.0,4594.0,4519.0,4544.0,97560.0
2017-03-27 12:00:00,4536.0,4544.0,4503.0,4528.0,64979.0
2017-03-27 13:00:00,4519.0,4569.0,4519.0,4528.0,90804.0
2017-03-27 14:00:00,4528.0,4553.0,4519.0,4528.0,57967.0
2017-03-27 15:00:00,4528.0,4528.0,4494.0,4494.0,66812.0
2017-03-28 09:00:00,4553.0,4586.0,4544.0,4561.0,114007.0
2017-03-28 10:00:00,4561.0,4594.0,4553.0,4594.0,79168.0
2017-03-28 11:00:00,4569.0,4569.0,4544.0,4569.0,44998.0
2017-03-28 12:00:00,4544.0,4569.0,4536.0,4561.0,86396.0
2017-03-28 13:00:00,4486.0,4536.0,4461.0,4494.0,63241.0
2017-03-28 14:00:00,4503.0,4519.0,4453.0,4486.0,124640.0
2017-03-28 15:00:00,4503.0,4578.0,4486.0,4544.0,142687.0
2017-03-29 09:00:00,4619.0,4627.0,4553.0,4578.0,204925.0
2017-03-29 10:00:00,4578.0,4669.0,4569.0,4636.0,332391.0
2017-03-29 11:00:00,4636.0,4686.0,4627.0,4644.0,221382.0
2017-03-29 12:00:00,4644.0,4669.0,4627.0,4636.0,66149.0
2017-03-29 13:00:00,4627.0,4677.0,4627.0,4652.0,139330.0
2017-03-29 14:00:00,4661.0,4677.0,4652.0,4661.0,138395.0
2017-03-29 15:00:00,4661.0,4677.0,4661.0,4661.0,111816.0
2017-03-30 09:00:00,4636.0,4636.0,4619.0,4627.0,48770.0
2017-03-30 10:00:00,4644.0,4652.0,4619.0,4627.0,70478.0
2017-03-30 11:00:00,4636.0,4661.0,4627.0,4652.0,39737.0
2017-03-30 12:00:00,4686.0,4710.0,4627.0,4652.0,325205.0
2017-03-30 13:00:00,4652.0,4652.0,4619.0,4644.0,47567.0
2017-03-30 14:00:00,4652.0,4661.0,4619.0,4652.0,83210.0
2017-03-30 15:00:00,4644.0,4652.0,4619.0,4627.0,41357.0
2017-03-31 09:00:00,4553.0,4569.0,4544.0,4561.0,77885.0
2017-03-31 10:00:00,4561.0,4578.0,4553.0,4561.0,60873.0
2017-03-31 11:00:00,4553.0,4569.0,4553.0,4553.0,29589.0
2017-03-31 12:00:00,4669.0,4669.0,4619.0,4627.0,97687.0
2017-03-31 13:00:00,4611.0,4619.0,4561.0,4569.0,185759.0
2017-03-31 14:00:00,4627.0,4644.0,4594.0,4611.0,119130.0
2017-03-31 15:00:00,4578.0,4578.0,4528.0,4569.0,95314.0
2017-04-03 09:00:00,4652.0,4802.0,4594.0,4652.0,1302495.0
2017-04-03 10:00:00,4652.0,4719.0,4644.0,4644.0,313681.0
2017-04-03 11:00:00,4644.0,4702.0,4627.0,4677.0,141106.0
2017-04-03 12:00:00,4669.0,4686.0,4652.0,4661.0,50463.0
2017-04-03 13:00:00,4661.0,4669.0,4636.0,4652.0,77397.0
2017-04-03 14:00:00,4652.0,4661.0,4619.0,4627.0,124848.0
2017-04-03 15:00:00,4627.0,4644.0,4619.0,4636.0,84480.0
2017-04-04 09:00:00,5367.0,5525.0,5250.0,5475.0,2416592.0
2017-04-04 10:00:00,5707.0,5849.0,5541.0,5608.0,4979826.0
2017-04-04 11:00:00,5608.0,5674.0,5217.0,5367.0,5709507.0
2017-04-04 12:00:00,5549.0,5666.0,5475.0,5641.0,2544096.0
2017-04-04 13:00:00,5641.0,5724.0,5624.0,5707.0,2312317.0
2017-04-04 14:00:00,5284.0,5774.0,5259.0,5541.0,9952956.0
2017-04-04 15:00:00,4760.0,5309.0,4702.0,5284.0,8566188.0
2017-04-05 09:00:00,5475.0,5566.0,5450.0,5566.0,1071606.0
2017-04-05 10:00:00,5566.0,5574.0,5466.0,5475.0,1029328.0
2017-04-05 11:00:00,5458.0,5608.0,5442.0,5574.0,1242746.0
2017-04-05 12:00:00,5500.0,5541.0,5309.0,5383.0,3350872.0
2017-04-05 13:00:00,5475.0,5533.0,5408.0,5491.0,617991.0
2017-04-05 14:00:00,5383.0,5649.0,5375.0,5483.0,3553622.0
2017-04-05 15:00:00,5491.0,5525.0,5425.0,5466.0,574342.0
2017-04-06 09:00:00,5641.0,5732.0,5450.0,5483.0,3898952.0
2017-04-06 10:00:00,5483.0,5591.0,5466.0,5516.0,769442.0
2017-04-06 11:00:00,5516.0,5549.0,5508.0,5533.0,181987.0
2017-04-06 12:00:00,5533.0,5574.0,5491.0,5558.0,401131.0
2017-04-06 13:00:00,5558.0,5574.0,5500.0,5541.0,358658.0
2017-04-06 14:00:00,5541.0,5608.0,5525.0,5583.0,624527.0
2017-04-06 15:00:00,5583.0,5591.0,5491.0,5491.0,689851.0
2017-04-07 09:00:00,5483.0,5483.0,5334.0,5433.0,1135727.0
2017-04-07 10:00:00,5500.0,5516.0,5442.0,5483.0,500002.0
2017-04-07 11:00:00,5500.0,5525.0,5491.0,5500.0,184970.0
2017-04-07 12:00:00,5508.0,5641.0,5442.0,5616.0,2949771.0
2017-04-07 13:00:00,5500.0,5549.0,5475.0,5516.0,475414.0
2017-04-07 14:00:00,5616.0,5691.0,5483.0,5508.0,1993231.0
2017-04-07 15:00:00,5508.0,5525.0,5466.0,5508.0,272103.0
2017-04-10 09:00:00,5275.0,5400.0,5167.0,5383.0,766584.0
2017-04-10 10:00:00,5400.0,5566.0,5375.0,5566.0,1015498.0
2017-04-10 11:00:00,5417.0,5458.0,5159.0,5275.0,1115519.0
2017-04-10 12:00:00,5450.0,5591.0,5392.0,5516.0,2171384.0
2017-04-10 13:00:00,5549.0,5549.0,5392.0,5442.0,779644.0
2017-04-10 14:00:00,5516.0,5624.0,5508.0,5549.0,1171728.0
2017-04-10 15:00:00,5442.0,5475.0,5408.0,5417.0,250133.0
2017-04-11 09:00:00,5483.0,5508.0,5367.0,5417.0,1192716.0
2017-04-11 10:00:00,5417.0,5466.0,5350.0,5367.0,490352.0
2017-04-11 11:00:00,5367.0,5375.0,5234.0,5300.0,686098.0
2017-04-11 12:00:00,5300.0,5375.0,5300.0,5367.0,275947.0
2017-04-11 13:00:00,5367.0,5383.0,5325.0,5383.0,178342.0
2017-04-11 14:00:00,5383.0,5408.0,5325.0,5367.0,229152.0
2017-04-11 15:00:00,5375.0,5375.0,5284.0,5284.0,366986.0
2017-04-12 09:00:00,5250.0,5259.0,5151.0,5250.0,486744.0
2017-04-12 10:00:00,5242.0,5309.0,5226.0,5275.0,517974.0
2017-04-12 11:00:00,5267.0,5334.0,5234.0,5250.0,331604.0
2017-04-12 12:00:00,5234.0,5350.0,5234.0,5309.0,1105290.0
2017-04-12 13:00:00,5300.0,5325.0,5250.0,5259.0,161946.0
2017-04-12 14:00:00,5317.0,5317.0,5259.0,5300.0,177890.0
2017-04-12 15:00:00,5259.0,5292.0,5242.0,5267.0,76035.0
2017-04-13 09:00:00,5275.0,5325.0,5192.0,5259.0,1258867.0
2017-04-13 10:00:00,5250.0,5267.0,5201.0,5226.0,265787.0
2017-04-13 11:00:00,5226.0,5242.0,5192.0,5209.0,242286.0
2017-04-13 12:00:00,5209.0,5275.0,5201.0,5267.0,187370.0
2017-04-13 13:00:00,5259.0,5267.0,5209.0,5234.0,163535.0
2017-04-13 14:00:00,5234.0,5292.0,5226.0,5275.0,289494.0
2017-04-13 15:00:00,5275.0,5342.0,5267.0,5325.0,541096.0
2017-04-14 09:00:00,5317.0,5317.0,5292.0,5292.0,225851.0
2017-04-14 10:00:00,5300.0,5342.0,5217.0,5325.0,687127.0
2017-04-14 11:00:00,5334.0,5367.0,5275.0,5309.0,408551.0
2017-04-14 12:00:00,5342.0,5350.0,5325.0,5334.0,74162.0
