Datetime,Open,High,Low,Close,Volume
2017-03-02 10:00:00,1912.0,1912.0,1882.0,1898.0,15225.0
2017-03-02 11:00:00,1896.0,1898.0,1880.0,1892.0,29853.0
2017-03-02 12:00:00,1910.0,1918.0,1896.0,1896.0,16870.0
2017-03-02 13:00:00,1928.0,1932.0,1882.0,1908.0,8348.0
2017-03-02 14:00:00,1898.0,1914.0,1888.0,1914.0,9705.0
2017-03-02 15:00:00,1934.0,1940.0,1920.0,1932.0,1558.0
2017-03-03 09:00:00,1832.0,1852.0,1828.0,1852.0,26518.0
2017-03-03 10:00:00,1920.0,1920.0,1842.0,1856.0,41275.0
2017-03-03 11:00:00,1856.0,1856.0,1816.0,1828.0,32888.0
2017-03-03 12:00:00,1828.0,1832.0,1828.0,1832.0,8775.0
2017-03-03 13:00:00,1832.0,1832.0,1828.0,1832.0,2003.0
2017-03-03 14:00:00,1832.0,1832.0,1830.0,1830.0,358.0
2017-03-03 15:00:00,1830.0,1832.0,1820.0,1832.0,3690.0
2017-03-06 09:00:00,1912.0,1912.0,1904.0,1910.0,5885.0
2017-03-06 10:00:00,1922.0,1922.0,1916.0,1920.0,5170.0
2017-03-06 11:00:00,1918.0,1918.0,1904.0,1914.0,10025.0
2017-03-06 12:00:00,1914.0,1918.0,1912.0,1916.0,15505.0
2017-03-06 13:00:00,1916.0,1922.0,1902.0,1922.0,22165.0
2017-03-06 14:00:00,1908.0,1932.0,1906.0,1914.0,51385.0
2017-03-06 15:00:00,1854.0,1908.0,1854.0,1908.0,97920.0
2017-03-07 09:00:00,1912.0,1938.0,1912.0,1938.0,9240.0
2017-03-07 10:00:00,1910.0,1914.0,1880.0,1912.0,21958.0
2017-03-07 11:00:00,1910.0,1910.0,1910.0,1910.0,250.0
2017-03-07 12:00:00,1910.0,1920.0,1900.0,1914.0,8648.0
2017-03-07 13:00:00,1912.0,1914.0,1908.0,1912.0,4748.0
2017-03-07 14:00:00,1914.0,1916.0,1902.0,1902.0,16460.0
2017-03-07 15:00:00,1912.0,1912.0,1908.0,1910.0,100.0
2017-03-08 09:00:00,1940.0,1940.0,1900.0,1926.0,5528.0
2017-03-08 10:00:00,1924.0,1924.0,1908.0,1924.0,1603.0
2017-03-08 11:00:00,1924.0,1924.0,1910.0,1914.0,75.0
2017-03-08 12:00:00,1916.0,1916.0,1916.0,1916.0,5.0
2017-03-08 13:00:00,1908.0,1916.0,1900.0,1916.0,2025.0
2017-03-08 14:00:00,1906.0,1920.0,1900.0,1920.0,4238.0
2017-03-08 15:00:00,1918.0,1920.0,1912.0,1920.0,2315.0
2017-03-09 09:00:00,1942.0,1946.0,1934.0,1944.0,26578.0
2017-03-09 10:00:00,1944.0,1948.0,1940.0,1942.0,16838.0
2017-03-09 11:00:00,1936.0,1948.0,1934.0,1944.0,8678.0
2017-03-09 12:00:00,1920.0,1926.0,1900.0,1920.0,30440.0
2017-03-09 13:00:00,1926.0,1928.0,1924.0,1928.0,8375.0
2017-03-09 14:00:00,1920.0,1926.0,1918.0,1926.0,13865.0
2017-03-09 15:00:00,1928.0,1936.0,1926.0,1936.0,8905.0
2017-03-10 09:00:00,1920.0,1944.0,1920.0,1940.0,19435.0
2017-03-10 10:00:00,1938.0,1942.0,1934.0,1938.0,22035.0
2017-03-10 11:00:00,1924.0,1942.0,1918.0,1920.0,6833.0
2017-03-10 12:00:00,1942.0,1956.0,1924.0,1926.0,4900.0
2017-03-10 13:00:00,1928.0,1932.0,1912.0,1926.0,6498.0
2017-03-10 14:00:00,1926.0,1944.0,1916.0,1928.0,2223.0
2017-03-10 15:00:00,1924.0,1940.0,1920.0,1924.0,1513.0
2017-03-13 09:00:00,1938.0,1938.0,1930.0,1934.0,1670.0
2017-03-13 10:00:00,1936.0,1938.0,1930.0,1934.0,13090.0
2017-03-13 11:00:00,1934.0,1936.0,1934.0,1934.0,298.0
2017-03-13 12:00:00,1936.0,1938.0,1934.0,1938.0,13390.0
2017-03-13 13:00:00,1938.0,1938.0,1934.0,1936.0,508.0
2017-03-13 14:00:00,1934.0,1936.0,1926.0,1932.0,18380.0
2017-03-13 15:00:00,1932.0,1942.0,1930.0,1942.0,22200.0
2017-03-14 09:00:00,1962.0,1966.0,1960.0,1962.0,10760.0
2017-03-14 10:00:00,1964.0,1968.0,1958.0,1968.0,20378.0
2017-03-14 11:00:00,1966.0,1968.0,1956.0,1958.0,33030.0
2017-03-14 12:00:00,1944.0,1960.0,1936.0,1960.0,65935.0
2017-03-14 13:00:00,1978.0,1980.0,1958.0,1964.0,69798.0
2017-03-14 14:00:00,1960.0,1978.0,1960.0,1978.0,53570.0
2017-03-14 15:00:00,1964.0,1968.0,1958.0,1966.0,17338.0
2017-03-15 09:00:00,1960.0,1968.0,1954.0,1962.0,10773.0
2017-03-15 10:00:00,1960.0,1960.0,1916.0,1916.0,22473.0
2017-03-15 11:00:00,1916.0,1948.0,1914.0,1936.0,13945.0
2017-03-15 12:00:00,1934.0,1938.0,1934.0,1938.0,93.0
2017-03-15 13:00:00,1936.0,1936.0,1920.0,1920.0,8765.0
2017-03-15 14:00:00,1920.0,1928.0,1920.0,1924.0,11595.0
2017-03-15 15:00:00,1926.0,1928.0,1922.0,1924.0,7790.0
2017-03-16 09:00:00,1930.0,1940.0,1920.0,1938.0,52463.0
2017-03-16 10:00:00,1936.0,1938.0,1926.0,1930.0,13630.0
2017-03-16 11:00:00,1944.0,1946.0,1932.0,1936.0,3273.0
2017-03-16 12:00:00,1934.0,1938.0,1928.0,1938.0,9858.0
2017-03-16 13:00:00,1926.0,1934.0,1926.0,1934.0,5855.0
2017-03-16 14:00:00,1924.0,1934.0,1902.0,1926.0,20695.0
2017-03-16 15:00:00,1938.0,1946.0,1930.0,1944.0,4988.0
2017-03-17 09:00:00,1936.0,1946.0,1932.0,1944.0,11295.0
2017-03-17 10:00:00,1944.0,1944.0,1942.0,1942.0,5983.0
2017-03-17 11:00:00,1942.0,1944.0,1940.0,1944.0,2033.0
2017-03-17 12:00:00,1944.0,1944.0,1940.0,1940.0,1888.0
2017-03-17 13:00:00,1940.0,1940.0,1934.0,1934.0,13500.0
2017-03-17 14:00:00,1934.0,1940.0,1932.0,1932.0,10620.0
2017-03-17 15:00:00,1932.0,1938.0,1928.0,1938.0,21513.0
2017-03-20 09:00:00,1942.0,1946.0,1942.0,1944.0,33073.0
2017-03-20 10:00:00,1944.0,1946.0,1938.0,1946.0,8408.0
2017-03-20 11:00:00,1940.0,1944.0,1934.0,1944.0,19518.0
2017-03-20 12:00:00,1942.0,1942.0,1936.0,1940.0,4095.0
2017-03-20 13:00:00,1940.0,1944.0,1938.0,1942.0,13545.0
2017-03-20 14:00:00,1932.0,1944.0,1928.0,1944.0,23978.0
2017-03-20 15:00:00,1938.0,1938.0,1924.0,1932.0,9610.0
2017-03-21 09:00:00,1948.0,1952.0,1934.0,1950.0,24820.0
2017-03-21 10:00:00,1952.0,1952.0,1940.0,1940.0,10673.0
2017-03-21 11:00:00,1954.0,1954.0,1950.0,1954.0,7533.0
2017-03-21 12:00:00,1952.0,1952.0,1944.0,1944.0,4690.0
2017-03-21 13:00:00,1942.0,1946.0,1942.0,1946.0,4828.0
2017-03-21 14:00:00,1944.0,1946.0,1942.0,1944.0,6363.0
2017-03-21 15:00:00,1942.0,1946.0,1940.0,1944.0,16708.0
2017-03-22 09:00:00,1922.0,1928.0,1920.0,1928.0,8303.0
2017-03-22 10:00:00,1924.0,1930.0,1924.0,1926.0,1233.0
2017-03-22 11:00:00,1916.0,1936.0,1912.0,1920.0,25335.0
2017-03-22 12:00:00,1928.0,1932.0,1914.0,1932.0,1120.0
2017-03-22 13:00:00,1918.0,1938.0,1918.0,1938.0,5775.0
2017-03-22 14:00:00,1914.0,1914.0,1914.0,1914.0,5500.0
2017-03-23 09:00:00,1908.0,1920.0,1906.0,1918.0,10698.0
2017-03-23 10:00:00,1918.0,1920.0,1904.0,1920.0,9835.0
2017-03-23 11:00:00,1920.0,1920.0,1892.0,1908.0,24735.0
2017-03-23 12:00:00,1928.0,1928.0,1926.0,1926.0,7703.0
2017-03-23 13:00:00,1916.0,1920.0,1904.0,1920.0,13370.0
2017-03-23 14:00:00,1928.0,1928.0,1900.0,1926.0,15515.0
2017-03-23 15:00:00,1920.0,1924.0,1920.0,1924.0,3998.0
2017-03-24 09:00:00,1920.0,1920.0,1902.0,1902.0,7663.0
2017-03-24 10:00:00,1902.0,1902.0,1858.0,1866.0,81205.0
2017-03-24 11:00:00,1866.0,1872.0,1826.0,1836.0,61455.0
2017-03-24 12:00:00,1826.0,1866.0,1800.0,1852.0,139888.0
2017-03-24 13:00:00,1850.0,1860.0,1838.0,1850.0,61358.0
2017-03-24 14:00:00,1840.0,1850.0,1812.0,1830.0,112710.0
2017-03-24 15:00:00,1828.0,1880.0,1808.0,1874.0,97470.0
2017-03-27 09:00:00,1854.0,1860.0,1836.0,1848.0,14005.0
2017-03-27 10:00:00,1848.0,1848.0,1808.0,1808.0,22205.0
2017-03-27 11:00:00,1852.0,1866.0,1850.0,1854.0,1065.0
2017-03-27 12:00:00,1878.0,1884.0,1858.0,1884.0,3743.0
2017-03-27 13:00:00,1854.0,1854.0,1840.0,1840.0,9270.0
2017-03-27 14:00:00,1870.0,1870.0,1854.0,1860.0,15093.0
2017-03-27 15:00:00,1840.0,1882.0,1832.0,1856.0,12105.0
2017-03-28 09:00:00,1838.0,1852.0,1808.0,1838.0,3245.0
2017-03-28 10:00:00,1838.0,1846.0,1828.0,1838.0,1113.0
2017-03-28 11:00:00,1834.0,1840.0,1834.0,1838.0,2558.0
2017-03-28 12:00:00,1832.0,1834.0,1830.0,1834.0,178.0
2017-03-28 13:00:00,1830.0,1832.0,1822.0,1822.0,1378.0
2017-03-28 14:00:00,1822.0,1828.0,1816.0,1816.0,3663.0
2017-03-28 15:00:00,1814.0,1816.0,1808.0,1816.0,9283.0
2017-03-29 09:00:00,1820.0,1834.0,1818.0,1834.0,5453.0
2017-03-29 10:00:00,1800.0,1822.0,1798.0,1822.0,7485.0
2017-03-29 11:00:00,1812.0,1818.0,1796.0,1814.0,8470.0
2017-03-29 12:00:00,1802.0,1818.0,1802.0,1806.0,1058.0
2017-03-29 13:00:00,1822.0,1822.0,1800.0,1800.0,14528.0
2017-03-29 14:00:00,1820.0,1832.0,1804.0,1820.0,11598.0
2017-03-29 15:00:00,1800.0,1816.0,1800.0,1812.0,5318.0
2017-03-30 09:00:00,1834.0,1838.0,1822.0,1832.0,7215.0
2017-03-30 10:00:00,1826.0,1826.0,1822.0,1822.0,768.0
2017-03-30 11:00:00,1822.0,1832.0,1822.0,1832.0,2928.0
2017-03-30 12:00:00,1828.0,1832.0,1802.0,1802.0,8388.0
2017-03-30 13:00:00,1800.0,1816.0,1778.0,1782.0,36185.0
2017-03-30 14:00:00,1792.0,1802.0,1780.0,1788.0,23898.0
2017-03-30 15:00:00,1788.0,1812.0,1786.0,1812.0,16355.0
2017-03-31 09:00:00,1872.0,1874.0,1864.0,1874.0,13738.0
2017-03-31 10:00:00,1880.0,1880.0,1864.0,1872.0,35108.0
2017-03-31 11:00:00,1872.0,1876.0,1868.0,1872.0,2785.0
2017-03-31 12:00:00,1866.0,1882.0,1864.0,1876.0,38720.0
2017-03-31 13:00:00,1852.0,1866.0,1832.0,1864.0,40175.0
2017-03-31 14:00:00,1878.0,1884.0,1870.0,1880.0,13078.0
2017-03-31 15:00:00,1824.0,1846.0,1784.0,1846.0,29583.0
2017-04-03 09:00:00,1896.0,1896.0,1890.0,1892.0,16105.0
2017-04-03 10:00:00,1900.0,1912.0,1898.0,1898.0,17695.0
2017-04-03 11:00:00,1908.0,1912.0,1898.0,1908.0,4288.0
2017-04-03 12:00:00,1928.0,1928.0,1908.0,1916.0,27185.0
2017-04-03 13:00:00,1872.0,1928.0,1872.0,1928.0,70948.0
2017-04-03 14:00:00,1916.0,1916.0,1900.0,1916.0,8600.0
2017-04-04 09:00:00,1892.0,1900.0,1880.0,1880.0,10093.0
2017-04-04 10:00:00,1880.0,1896.0,1864.0,1892.0,17895.0
2017-04-04 11:00:00,1886.0,1886.0,1884.0,1884.0,2013.0
2017-04-04 12:00:00,1872.0,1886.0,1872.0,1886.0,5268.0
2017-04-04 13:00:00,1884.0,1886.0,1884.0,1886.0,2028.0
2017-04-04 14:00:00,1880.0,1952.0,1878.0,1910.0,627005.0
2017-04-04 15:00:00,1908.0,1948.0,1888.0,1948.0,131940.0
2017-04-05 09:00:00,1912.0,1912.0,1896.0,1906.0,17200.0
2017-04-05 10:00:00,1892.0,1916.0,1888.0,1912.0,46085.0
2017-04-05 11:00:00,1896.0,1904.0,1892.0,1892.0,15965.0
2017-04-05 12:00:00,1934.0,1960.0,1902.0,1914.0,108693.0
2017-04-05 13:00:00,1906.0,1906.0,1892.0,1894.0,20645.0
2017-04-05 14:00:00,1914.0,1922.0,1898.0,1900.0,52868.0
2017-04-05 15:00:00,1894.0,1900.0,1888.0,1896.0,15820.0
2017-04-06 09:00:00,1882.0,1898.0,1880.0,1880.0,26570.0
2017-04-06 10:00:00,1880.0,1884.0,1872.0,1880.0,36050.0
2017-04-06 11:00:00,1888.0,1892.0,1880.0,1892.0,26840.0
2017-04-06 12:00:00,1936.0,1940.0,1900.0,1914.0,210825.0
2017-04-06 13:00:00,1904.0,1908.0,1884.0,1904.0,31600.0
2017-04-06 14:00:00,1902.0,1916.0,1898.0,1906.0,44520.0
2017-04-06 15:00:00,1892.0,1904.0,1888.0,1888.0,14625.0
2017-04-07 09:00:00,1870.0,1904.0,1848.0,1848.0,29935.0
2017-04-07 10:00:00,1862.0,1864.0,1826.0,1846.0,66550.0
2017-04-07 11:00:00,1846.0,1898.0,1828.0,1898.0,70260.0
2017-04-07 12:00:00,1860.0,1898.0,1860.0,1880.0,18033.0
2017-04-07 13:00:00,1880.0,1948.0,1880.0,1942.0,164803.0
2017-04-07 14:00:00,1942.0,1948.0,1928.0,1944.0,138515.0
2017-04-07 15:00:00,1944.0,1946.0,1930.0,1938.0,143890.0
2017-04-10 09:00:00,1896.0,1898.0,1882.0,1898.0,3408.0
2017-04-10 10:00:00,1896.0,1898.0,1886.0,1892.0,9538.0
2017-04-10 11:00:00,1900.0,1900.0,1890.0,1898.0,1490.0
2017-04-10 12:00:00,1928.0,1946.0,1886.0,1898.0,93255.0
2017-04-10 13:00:00,1886.0,1892.0,1866.0,1892.0,24320.0
2017-04-10 14:00:00,1898.0,1906.0,1884.0,1896.0,10833.0
2017-04-10 15:00:00,1886.0,1918.0,1876.0,1904.0,20148.0
2017-04-11 09:00:00,1892.0,1912.0,1860.0,1860.0,34400.0
2017-04-11 10:00:00,1870.0,1906.0,1870.0,1880.0,16563.0
2017-04-11 11:00:00,1890.0,1890.0,1858.0,1880.0,14893.0
2017-04-11 12:00:00,1862.0,1874.0,1854.0,1854.0,2338.0
2017-04-11 13:00:00,1856.0,1870.0,1852.0,1868.0,5023.0
2017-04-11 14:00:00,1868.0,1868.0,1854.0,1858.0,14748.0
2017-04-11 15:00:00,1858.0,1868.0,1840.0,1840.0,15190.0
2017-04-12 09:00:00,1890.0,1892.0,1888.0,1888.0,7978.0
2017-04-12 10:00:00,1880.0,1900.0,1870.0,1892.0,63093.0
2017-04-12 11:00:00,1890.0,1892.0,1868.0,1884.0,5383.0
2017-04-12 12:00:00,1822.0,1860.0,1820.0,1860.0,26480.0
2017-04-12 13:00:00,1846.0,1848.0,1820.0,1832.0,21783.0
2017-04-12 14:00:00,1840.0,1856.0,1806.0,1840.0,24510.0
2017-04-12 15:00:00,1868.0,1892.0,1848.0,1892.0,16950.0
2017-04-13 09:00:00,1884.0,1926.0,1884.0,1912.0,45188.0
2017-04-13 10:00:00,1912.0,1916.0,1890.0,1912.0,25228.0
2017-04-13 11:00:00,1894.0,1900.0,1878.0,1896.0,8535.0
2017-04-13 12:00:00,1892.0,1894.0,1892.0,1894.0,750.0
2017-04-13 13:00:00,1882.0,1892.0,1880.0,1888.0,5105.0
2017-04-13 14:00:00,1888.0,1904.0,1886.0,1904.0,29065.0
2017-04-13 15:00:00,1908.0,1908.0,1908.0,1908.0,8943.0
2017-04-14 09:00:00,1868.0,1898.0,1860.0,1896.0,51210.0
2017-04-14 10:00:00,1880.0,1900.0,1866.0,1900.0,12163.0
2017-04-14 11:00:00,1880.0,1882.0,1880.0,1882.0,2975.0
2017-04-14 12:00:00,1870.0,1880.0,1868.0,1868.0,1790.0
2017-04-14 13:00:00,1880.0,1880.0,1870.0,1880.0,265.0
2017-04-14 14:00:00,1874.0,1880.0,1874.0,1880.0,4003.0
2017-04-14 15:00:00,1906.0,1910.0,1860.0,1882.0,17380.0
2017-04-17 09:00:00,1890.0,1890.0,1878.0,1878.0,13625.0
2017-04-17 10:00:00,1892.0,1892.0,1884.0,1890.0,4075.0
2017-04-17 11:00:00,1896.0,1900.0,1886.0,1892.0,9895.0
2017-04-17 12:00:00,1898.0,1902.0,1880.0,1902.0,21355.0
2017-04-17 13:00:00,1898.0,1900.0,1888.0,1888.0,3365.0
2017-04-17 14:00:00,1900.0,1902.0,1888.0,1900.0,10438.0
2017-04-17 15:00:00,1900.0,1900.0,1888.0,1900.0,8.0
2017-04-18 09:00:00,1882.0,1904.0,1868.0,1904.0,65825.0
2017-04-18 10:00:00,1904.0,1906.0,1896.0,1898.0,23625.0
2017-04-18 11:00:00,1896.0,1896.0,1882.0,1894.0,12065.0
2017-04-18 12:00:00,1894.0,1894.0,1894.0,1894.0,9250.0
2017-04-18 13:00:00,1882.0,1894.0,1882.0,1894.0,4500.0
2017-04-18 14:00:00,1886.0,1892.0,1880.0,1892.0,16043.0
2017-04-18 15:00:00,1880.0,1890.0,1878.0,1888.0,14270.0
2017-04-19 09:00:00,1960.0,1992.0,1950.0,1970.0,270670.0
2017-04-19 10:00:00,1896.0,1972.0,1896.0,1956.0,684095.0
2017-04-19 11:00:00,1880.0,1900.0,1880.0,1900.0,63390.0
2017-04-19 12:00:00,1874.0,1894.0,1868.0,1890.0,47410.0
2017-04-19 13:00:00,1886.0,1892.0,1876.0,1876.0,47600.0
2017-04-19 14:00:00,1890.0,1890.0,1886.0,1886.0,7070.0
2017-04-19 15:00:00,1888.0,1888.0,1888.0,1888.0,2750.0
2017-04-20 09:00:00,1984.0,1988.0,1916.0,1940.0,577838.0
2017-04-20 10:00:00,1936.0,1936.0,1918.0,1920.0,107733.0
2017-04-20 11:00:00,1920.0,1986.0,1912.0,1946.0,624565.0
2017-04-20 12:00:00,1944.0,1948.0,1920.0,1928.0,55653.0
2017-04-20 13:00:00,1926.0,1938.0,1918.0,1924.0,54840.0
2017-04-20 14:00:00,1924.0,1934.0,1916.0,1924.0,58123.0
2017-04-20 15:00:00,1924.0,1958.0,1920.0,1952.0,85915.0
2017-04-21 09:00:00,1924.0,1924.0,1914.0,1916.0,31008.0
2017-04-21 10:00:00,1914.0,1948.0,1914.0,1944.0,124583.0
2017-04-21 11:00:00,1930.0,1932.0,1914.0,1920.0,32030.0
2017-04-21 12:00:00,1928.0,1934.0,1926.0,1932.0,7425.0
2017-04-21 13:00:00,1936.0,1936.0,1926.0,1930.0,6315.0
2017-04-21 14:00:00,1942.0,1942.0,1924.0,1936.0,41785.0
2017-04-21 15:00:00,1958.0,1958.0,1932.0,1944.0,47195.0
2017-04-24 09:00:00,1918.0,1922.0,1914.0,1922.0,317780.0
2017-04-24 10:00:00,1918.0,1924.0,1916.0,1918.0,3448.0
2017-04-24 11:00:00,1918.0,1926.0,1918.0,1920.0,13283.0
2017-04-24 12:00:00,1942.0,1958.0,1914.0,1924.0,74183.0
2017-04-24 13:00:00,1916.0,1928.0,1910.0,1920.0,6343.0
2017-04-24 14:00:00,1924.0,1932.0,1902.0,1926.0,4294948277.0
2017-04-24 15:00:00,1920.0,1920.0,1916.0,1918.0,6475.0
2017-04-25 09:00:00,1980.0,2032.0,1850.0,1874.0,2020930.0
2017-04-25 10:00:00,1874.0,1894.0,1862.0,1874.0,141008.0
2017-04-25 11:00:00,1872.0,1872.0,1856.0,1864.0,44603.0
2017-04-25 12:00:00,1864.0,1864.0,1856.0,1860.0,64403.0
2017-04-25 13:00:00,1860.0,1880.0,1860.0,1868.0,69503.0
2017-04-25 14:00:00,1868.0,1882.0,1838.0,1848.0,241955.0
2017-04-25 15:00:00,1848.0,1866.0,1840.0,1850.0,175453.0
2017-04-26 09:00:00,1854.0,1856.0,1842.0,1842.0,33748.0
2017-04-26 10:00:00,1840.0,1856.0,1838.0,1846.0,52213.0
2017-04-26 11:00:00,1852.0,1852.0,1840.0,1844.0,12535.0
2017-04-26 12:00:00,1848.0,1852.0,1836.0,1846.0,19073.0
2017-04-26 13:00:00,1850.0,1850.0,1840.0,1840.0,27983.0
2017-04-26 14:00:00,1850.0,1850.0,1838.0,1848.0,8493.0
2017-04-26 15:00:00,1854.0,1864.0,1832.0,1852.0,96203.0
2017-04-27 09:00:00,1848.0,1858.0,1842.0,1844.0,26538.0
2017-04-27 10:00:00,1852.0,1854.0,1848.0,1852.0,19593.0
2017-04-27 11:00:00,1852.0,1852.0,1840.0,1848.0,20055.0
2017-04-27 12:00:00,1848.0,1850.0,1842.0,1844.0,2823.0
2017-04-27 13:00:00,1844.0,1850.0,1836.0,1846.0,33563.0
2017-04-27 14:00:00,1838.0,1850.0,1830.0,1850.0,51418.0
2017-04-27 15:00:00,1842.0,1852.0,1836.0,1844.0,43265.0
2017-04-28 09:00:00,1808.0,1820.0,1808.0,1816.0,55403.0
2017-04-28 10:00:00,1814.0,1816.0,1806.0,1806.0,52330.0
2017-04-28 11:00:00,1804.0,1816.0,1804.0,1814.0,12233.0
2017-04-28 12:00:00,1812.0,1836.0,1788.0,1788.0,136415.0
2017-04-28 13:00:00,1834.0,1844.0,1808.0,1812.0,127175.0
2017-04-28 14:00:00,1844.0,1854.0,1832.0,1844.0,20220.0
2017-04-28 15:00:00,1786.0,1814.0,1776.0,1808.0,73495.0
2017-05-02 09:00:00,1808.0,1820.0,1806.0,1820.0,34143.0
2017-05-02 10:00:00,1818.0,1820.0,1816.0,1816.0,12185.0
2017-05-02 11:00:00,1816.0,1824.0,1816.0,1824.0,7883.0
2017-05-02 12:00:00,1824.0,1826.0,1820.0,1826.0,10433.0
2017-05-02 13:00:00,1824.0,1826.0,1824.0,1826.0,1265.0
2017-05-02 14:00:00,1824.0,1830.0,1818.0,1828.0,19603.0
2017-05-02 15:00:00,1828.0,1836.0,1816.0,1836.0,30975.0
2017-05-04 09:00:00,1832.0,1850.0,1828.0,1850.0,20163.0
2017-05-04 10:00:00,1848.0,1848.0,1826.0,1836.0,1230.0
2017-05-04 11:00:00,1820.0,1860.0,1820.0,1848.0,20748.0
2017-05-04 12:00:00,1790.0,1836.0,1790.0,1816.0,10818.0
2017-05-04 13:00:00,1818.0,1824.0,1814.0,1818.0,13248.0
2017-05-04 14:00:00,1816.0,1836.0,1816.0,1836.0,2750.0
2017-05-04 15:00:00,1818.0,1826.0,1818.0,1820.0,1150.0
2017-05-08 09:00:00,1818.0,1820.0,1816.0,1820.0,31195.0
2017-05-08 10:00:00,1818.0,1838.0,1814.0,1836.0,31875.0
2017-05-08 11:00:00,1824.0,1828.0,1818.0,1818.0,14460.0
2017-05-08 12:00:00,1842.0,1842.0,1824.0,1826.0,15650.0
2017-05-08 13:00:00,1824.0,1832.0,1816.0,1830.0,14350.0
2017-05-08 14:00:00,1826.0,1836.0,1824.0,1832.0,22775.0
2017-05-08 15:00:00,1830.0,1830.0,1820.0,1820.0,4460.0
2017-05-10 09:00:00,1842.0,1842.0,1820.0,1822.0,24920.0
2017-05-10 10:00:00,1836.0,1836.0,1816.0,1832.0,21138.0
2017-05-10 11:00:00,1834.0,1834.0,1820.0,1834.0,1135.0
2017-05-10 12:00:00,1834.0,1834.0,1828.0,1834.0,758.0
2017-05-10 13:00:00,1832.0,1834.0,1826.0,1828.0,2760.0
2017-05-10 14:00:00,1828.0,1834.0,1822.0,1822.0,5205.0
2017-05-10 15:00:00,1822.0,1834.0,1820.0,1834.0,10723.0
2017-05-11 09:00:00,1828.0,1836.0,1828.0,1834.0,4838.0
2017-05-11 10:00:00,1834.0,1836.0,1828.0,1836.0,7380.0
2017-05-11 11:00:00,1828.0,1838.0,1814.0,1828.0,12710.0
2017-05-11 12:00:00,1826.0,1844.0,1826.0,1828.0,10630.0
2017-05-11 13:00:00,1826.0,1826.0,1820.0,1826.0,473.0
2017-05-11 14:00:00,1830.0,1832.0,1810.0,1828.0,17528.0
2017-05-11 15:00:00,1840.0,1840.0,1828.0,1830.0,10460.0
2017-05-12 09:00:00,1818.0,1856.0,1818.0,1828.0,14358.0
2017-05-12 10:00:00,1828.0,1846.0,1820.0,1826.0,17115.0
2017-05-12 11:00:00,1838.0,1838.0,1822.0,1836.0,1953.0
2017-05-12 12:00:00,1836.0,1836.0,1826.0,1832.0,6588.0
2017-05-12 13:00:00,1832.0,1836.0,1824.0,1836.0,10365.0
2017-05-12 14:00:00,1834.0,1836.0,1822.0,1836.0,11313.0
2017-05-12 15:00:00,1828.0,1840.0,1826.0,1840.0,21368.0
2017-05-15 09:00:00,1834.0,1848.0,1834.0,1848.0,17173.0
2017-05-15 10:00:00,1836.0,1846.0,1834.0,1834.0,42003.0
2017-05-15 11:00:00,1836.0,1850.0,1834.0,1838.0,38095.0
2017-05-15 12:00:00,1840.0,1840.0,1816.0,1834.0,16165.0
2017-05-15 13:00:00,1824.0,1854.0,1818.0,1832.0,17678.0
2017-05-15 14:00:00,1830.0,1834.0,1820.0,1832.0,26193.0
2017-05-15 15:00:00,1828.0,1854.0,1828.0,1850.0,35713.0
2017-05-16 09:00:00,1818.0,1820.0,1816.0,1818.0,4278.0
2017-05-16 10:00:00,1818.0,1818.0,1812.0,1812.0,8100.0
2017-05-16 11:00:00,1824.0,1824.0,1816.0,1820.0,12870.0
2017-05-16 12:00:00,1852.0,1852.0,1830.0,1840.0,690.0
2017-05-16 13:00:00,1818.0,1824.0,1818.0,1824.0,1723.0
2017-05-16 14:00:00,1830.0,1834.0,1818.0,1818.0,35365.0
2017-05-16 15:00:00,1824.0,1824.0,1820.0,1820.0,1650.0
2017-05-17 09:00:00,1836.0,1836.0,1796.0,1796.0,16115.0
2017-05-17 10:00:00,1796.0,1840.0,1788.0,1826.0,74900.0
2017-05-17 11:00:00,1814.0,1826.0,1804.0,1818.0,14193.0
2017-05-17 12:00:00,1812.0,1818.0,1806.0,1818.0,2203.0
2017-05-17 13:00:00,1816.0,1816.0,1804.0,1808.0,9433.0
2017-05-17 14:00:00,1804.0,1822.0,1804.0,1822.0,26968.0
2017-05-17 15:00:00,1820.0,1828.0,1810.0,1828.0,11850.0
2017-05-18 09:00:00,1790.0,1796.0,1770.0,1782.0,67990.0
2017-05-18 10:00:00,1782.0,1784.0,1778.0,1784.0,17375.0
2017-05-18 11:00:00,1794.0,1802.0,1790.0,1800.0,13378.0
2017-05-18 12:00:00,1824.0,1824.0,1776.0,1794.0,75650.0
2017-05-18 13:00:00,1794.0,1808.0,1794.0,1804.0,53.0
2017-05-18 14:00:00,1784.0,1812.0,1782.0,1812.0,16298.0
2017-05-18 15:00:00,1798.0,1804.0,1792.0,1802.0,3320.0
2017-05-19 09:00:00,1792.0,1792.0,1768.0,1768.0,12335.0
2017-05-19 10:00:00,1768.0,1782.0,1762.0,1772.0,7435.0
2017-05-19 11:00:00,1770.0,1782.0,1764.0,1770.0,28063.0
2017-05-19 12:00:00,1770.0,1782.0,1770.0,1782.0,9603.0
2017-05-19 13:00:00,1782.0,1782.0,1770.0,1778.0,12895.0
2017-05-19 14:00:00,1770.0,1778.0,1768.0,1774.0,5118.0
2017-05-19 15:00:00,1774.0,1774.0,1768.0,1768.0,11870.0
