Datetime,Open,High,Low,Close,Volume
2017-08-22 12:00:00,2020.0,2030.0,2005.0,2030.0,14357.0
2017-08-22 13:00:00,2030.0,2030.0,2010.0,2020.0,14289.0
2017-08-22 14:00:00,2020.0,2030.0,2000.0,2010.0,50210.0
2017-08-22 15:00:00,2005.0,2010.0,2000.0,2010.0,63864.0
2017-08-23 09:00:00,2045.0,2045.0,2020.0,2020.0,29018.0
2017-08-23 10:00:00,2020.0,2050.0,2010.0,2045.0,97218.0
2017-08-23 11:00:00,2005.0,2020.0,2005.0,2020.0,10053.0
2017-08-23 12:00:00,2015.0,2015.0,1995.0,2005.0,11954.0
2017-08-23 13:00:00,2015.0,2015.0,1995.0,2010.0,17137.0
2017-08-23 14:00:00,2010.0,2030.0,1995.0,2010.0,51549.0
2017-08-23 15:00:00,2010.0,2020.0,1990.0,2010.0,16272.0
2017-08-24 09:00:00,2025.0,2055.0,2015.0,2035.0,44888.0
2017-08-24 10:00:00,2040.0,2065.0,2035.0,2060.0,34563.0
2017-08-24 11:00:00,2060.0,2070.0,2050.0,2055.0,16556.0
2017-08-24 12:00:00,2055.0,2060.0,2035.0,2050.0,22478.0
2017-08-24 13:00:00,2050.0,2060.0,2040.0,2050.0,27194.0
2017-08-24 14:00:00,2050.0,2080.0,2045.0,2075.0,53214.0
2017-08-24 15:00:00,2075.0,2075.0,2065.0,2070.0,20489.0
2017-08-25 09:00:00,2090.0,2090.0,2065.0,2065.0,23670.0
2017-08-25 10:00:00,2090.0,2100.0,2080.0,2090.0,26553.0
2017-08-25 11:00:00,2090.0,2105.0,2080.0,2090.0,45407.0
2017-08-25 12:00:00,2085.0,2090.0,2070.0,2075.0,14622.0
2017-08-25 13:00:00,2085.0,2105.0,2070.0,2095.0,79453.0
2017-08-25 14:00:00,2080.0,2095.0,2070.0,2090.0,11659.0
2017-08-25 15:00:00,2095.0,2105.0,2075.0,2085.0,36672.0
2017-08-28 09:00:00,2090.0,2090.0,2045.0,2065.0,36091.0
2017-08-28 10:00:00,2065.0,2090.0,2065.0,2090.0,26573.0
2017-08-28 11:00:00,2090.0,2095.0,2085.0,2090.0,12680.0
2017-08-28 12:00:00,2085.0,2085.0,2070.0,2070.0,8385.0
2017-08-28 13:00:00,2070.0,2090.0,2065.0,2085.0,9233.0
2017-08-28 14:00:00,2065.0,2080.0,2065.0,2070.0,6548.0
2017-08-28 15:00:00,2075.0,2075.0,2065.0,2065.0,16711.0
2017-08-29 09:00:00,2060.0,2065.0,2045.0,2065.0,17950.0
2017-08-29 10:00:00,2055.0,2070.0,2050.0,2050.0,8694.0
2017-08-29 11:00:00,2050.0,2060.0,2050.0,2060.0,10095.0
2017-08-29 12:00:00,2065.0,2075.0,2045.0,2070.0,15831.0
2017-08-29 13:00:00,2070.0,2075.0,2045.0,2045.0,9920.0
2017-08-29 14:00:00,2050.0,2075.0,2050.0,2065.0,19832.0
2017-08-29 15:00:00,2050.0,2055.0,2050.0,2055.0,7575.0
2017-08-30 09:00:00,2065.0,2090.0,2065.0,2065.0,13810.0
2017-08-30 10:00:00,2065.0,2070.0,2065.0,2070.0,4153.0
2017-08-30 11:00:00,2100.0,2100.0,2065.0,2070.0,10033.0
2017-08-30 12:00:00,2065.0,2080.0,2060.0,2070.0,3509.0
2017-08-30 13:00:00,2070.0,2070.0,2050.0,2050.0,8715.0
2017-08-30 14:00:00,2070.0,2090.0,2045.0,2080.0,20608.0
2017-08-30 15:00:00,2050.0,2105.0,2050.0,2100.0,63262.0
2017-08-31 09:00:00,2095.0,2100.0,2065.0,2075.0,16769.0
2017-08-31 10:00:00,2085.0,2095.0,2075.0,2090.0,19373.0
2017-08-31 11:00:00,2090.0,2100.0,2085.0,2085.0,26620.0
2017-08-31 12:00:00,2090.0,2100.0,2085.0,2095.0,18580.0
2017-08-31 13:00:00,2090.0,2090.0,2080.0,2090.0,16095.0
2017-08-31 14:00:00,2090.0,2090.0,2060.0,2070.0,16211.0
2017-08-31 15:00:00,2070.0,2075.0,2050.0,2070.0,10039.0
2017-09-01 09:00:00,2090.0,2095.0,2085.0,2095.0,11232.0
2017-09-01 10:00:00,2095.0,2100.0,2080.0,2085.0,18628.0
2017-09-01 11:00:00,2080.0,2105.0,2070.0,2095.0,30487.0
2017-09-01 12:00:00,2090.0,2090.0,2065.0,2080.0,30470.0
2017-09-01 13:00:00,2085.0,2085.0,2075.0,2080.0,5174.0
2017-09-01 14:00:00,2080.0,2095.0,2065.0,2085.0,13754.0
2017-09-01 15:00:00,2080.0,2085.0,2080.0,2085.0,6772.0
2017-09-04 09:00:00,2045.0,2070.0,2030.0,2045.0,36660.0
2017-09-04 10:00:00,2050.0,2085.0,2045.0,2080.0,16088.0
2017-09-04 11:00:00,2080.0,2080.0,2055.0,2070.0,3270.0
2017-09-04 12:00:00,2070.0,2070.0,2060.0,2070.0,4176.0
2017-09-04 13:00:00,2065.0,2080.0,2055.0,2065.0,13621.0
2017-09-04 14:00:00,2065.0,2085.0,2060.0,2070.0,23619.0
2017-09-04 15:00:00,2070.0,2075.0,2000.0,2045.0,46929.0
2017-09-05 09:00:00,2060.0,2060.0,2045.0,2055.0,21324.0
2017-09-05 10:00:00,2060.0,2070.0,2050.0,2060.0,4385.0
2017-09-05 11:00:00,2050.0,2050.0,2030.0,2050.0,8007.0
2017-09-05 12:00:00,2065.0,2070.0,2020.0,2055.0,38995.0
2017-09-05 13:00:00,2055.0,2075.0,2050.0,2065.0,14567.0
2017-09-05 14:00:00,2055.0,2060.0,2040.0,2050.0,19720.0
2017-09-05 15:00:00,2050.0,2075.0,2035.0,2065.0,35844.0
2017-09-06 09:00:00,2055.0,2070.0,2055.0,2065.0,5939.0
2017-09-06 10:00:00,2065.0,2065.0,2040.0,2065.0,13650.0
2017-09-06 11:00:00,2065.0,2065.0,2030.0,2045.0,26678.0
2017-09-06 12:00:00,2055.0,2055.0,2020.0,2055.0,18005.0
2017-09-06 13:00:00,2055.0,2055.0,2030.0,2050.0,31835.0
2017-09-06 14:00:00,2030.0,2040.0,2015.0,2020.0,28722.0
2017-09-06 15:00:00,2050.0,2055.0,2015.0,2030.0,44332.0
2017-09-07 09:00:00,2120.0,2125.0,2110.0,2125.0,25414.0
2017-09-07 10:00:00,2040.0,2060.0,2010.0,2050.0,27959.0
2017-09-07 11:00:00,2060.0,2080.0,2050.0,2080.0,29307.0
2017-09-07 12:00:00,2080.0,2110.0,2065.0,2110.0,52813.0
2017-09-07 13:00:00,2110.0,2130.0,2090.0,2120.0,58881.0
2017-09-07 14:00:00,2120.0,2140.0,2115.0,2120.0,76462.0
2017-09-07 15:00:00,2120.0,2120.0,2105.0,2115.0,26190.0
2017-09-08 09:00:00,2105.0,2120.0,2100.0,2120.0,19017.0
2017-09-08 10:00:00,2110.0,2115.0,2090.0,2100.0,43708.0
2017-09-08 11:00:00,2105.0,2110.0,2100.0,2110.0,10453.0
2017-09-08 12:00:00,2110.0,2125.0,2110.0,2115.0,11210.0
2017-09-08 13:00:00,2105.0,2115.0,2100.0,2110.0,21807.0
2017-09-08 14:00:00,2115.0,2120.0,2105.0,2110.0,9124.0
2017-09-08 15:00:00,2150.0,2155.0,2105.0,2110.0,59595.0
2017-09-11 09:00:00,2125.0,2140.0,2110.0,2125.0,22409.0
2017-09-11 10:00:00,2125.0,2135.0,2115.0,2130.0,31017.0
2017-09-11 11:00:00,2130.0,2135.0,2120.0,2135.0,5717.0
2017-09-11 12:00:00,2135.0,2135.0,2105.0,2105.0,19723.0
2017-09-11 13:00:00,2105.0,2120.0,2105.0,2105.0,5440.0
2017-09-11 14:00:00,2105.0,2115.0,2100.0,2110.0,4618.0
2017-09-11 15:00:00,2110.0,2115.0,2100.0,2115.0,18445.0
2017-09-12 09:00:00,2125.0,2140.0,2120.0,2140.0,15338.0
2017-09-12 10:00:00,2135.0,2135.0,2115.0,2130.0,27051.0
2017-09-12 11:00:00,2125.0,2135.0,2120.0,2135.0,15246.0
2017-09-12 12:00:00,2100.0,2140.0,2090.0,2110.0,63436.0
2017-09-12 13:00:00,2115.0,2135.0,2110.0,2130.0,26462.0
2017-09-12 14:00:00,2115.0,2120.0,2085.0,2100.0,39391.0
2017-09-12 15:00:00,2125.0,2165.0,2120.0,2120.0,143237.0
2017-09-13 09:00:00,2210.0,2220.0,2190.0,2215.0,55612.0
2017-09-13 10:00:00,2215.0,2245.0,2200.0,2245.0,39881.0
2017-09-13 11:00:00,2235.0,2235.0,2205.0,2210.0,49427.0
2017-09-13 12:00:00,2215.0,2280.0,2205.0,2280.0,363263.0
2017-09-13 13:00:00,2280.0,2285.0,2215.0,2245.0,182065.0
2017-09-13 14:00:00,2255.0,2255.0,2225.0,2235.0,48818.0
2017-09-13 15:00:00,2135.0,2215.0,2130.0,2215.0,308901.0
2017-09-14 09:00:00,2235.0,2250.0,2205.0,2215.0,57918.0
2017-09-14 10:00:00,2215.0,2240.0,2205.0,2225.0,18572.0
2017-09-14 11:00:00,2220.0,2220.0,2205.0,2215.0,22772.0
2017-09-14 12:00:00,2215.0,2220.0,2200.0,2200.0,25017.0
2017-09-14 13:00:00,2200.0,2215.0,2190.0,2205.0,37097.0
2017-09-14 14:00:00,2205.0,2205.0,2165.0,2185.0,78291.0
2017-09-14 15:00:00,2185.0,2200.0,2185.0,2190.0,19408.0
2017-09-15 09:00:00,2190.0,2220.0,2185.0,2210.0,63841.0
2017-09-15 10:00:00,2200.0,2225.0,2175.0,2175.0,39106.0
2017-09-15 11:00:00,2210.0,2240.0,2185.0,2200.0,60002.0
2017-09-15 12:00:00,2185.0,2205.0,2165.0,2195.0,63309.0
2017-09-15 13:00:00,2175.0,2215.0,2160.0,2185.0,96720.0
2017-09-15 14:00:00,2185.0,2185.0,2100.0,2170.0,66335.0
2017-09-15 15:00:00,2180.0,2190.0,2175.0,2185.0,7923.0
2017-09-18 09:00:00,2195.0,2195.0,2135.0,2155.0,55817.0
2017-09-18 10:00:00,2145.0,2160.0,2130.0,2140.0,30232.0
2017-09-18 11:00:00,2140.0,2160.0,2140.0,2155.0,21177.0
2017-09-18 12:00:00,2155.0,2175.0,2150.0,2170.0,5026.0
2017-09-18 13:00:00,2165.0,2165.0,2150.0,2160.0,4512.0
2017-09-18 14:00:00,2155.0,2165.0,2140.0,2165.0,37491.0
2017-09-18 15:00:00,2160.0,2165.0,2145.0,2145.0,24482.0
2017-09-19 09:00:00,2155.0,2155.0,2135.0,2155.0,8202.0
2017-09-19 10:00:00,2145.0,2155.0,2135.0,2140.0,9551.0
2017-09-19 11:00:00,2160.0,2165.0,2145.0,2155.0,12944.0
2017-09-19 12:00:00,2165.0,2170.0,2140.0,2150.0,19493.0
2017-09-19 13:00:00,2150.0,2160.0,2135.0,2160.0,25512.0
2017-09-19 14:00:00,2150.0,2160.0,2140.0,2140.0,19877.0
2017-09-19 15:00:00,2160.0,2175.0,2150.0,2170.0,19040.0
2017-09-20 09:00:00,2115.0,2130.0,2110.0,2130.0,51659.0
2017-09-20 10:00:00,2125.0,2130.0,2110.0,2110.0,25498.0
2017-09-20 11:00:00,2125.0,2130.0,2120.0,2120.0,24465.0
2017-09-20 12:00:00,2155.0,2170.0,2125.0,2150.0,16605.0
2017-09-20 13:00:00,2135.0,2135.0,2125.0,2125.0,14811.0
2017-09-20 14:00:00,2150.0,2150.0,2115.0,2140.0,41575.0
2017-09-20 15:00:00,2130.0,2130.0,2125.0,2130.0,6335.0
2017-09-21 09:00:00,2110.0,2135.0,2090.0,2105.0,63842.0
2017-09-21 10:00:00,2120.0,2145.0,2115.0,2135.0,15731.0
2017-09-21 11:00:00,2130.0,2135.0,2125.0,2130.0,9693.0
2017-09-21 12:00:00,2130.0,2135.0,2115.0,2135.0,23826.0
2017-09-21 13:00:00,2135.0,2135.0,2110.0,2115.0,3957.0
2017-09-21 14:00:00,2110.0,2115.0,2105.0,2110.0,21640.0
2017-09-21 15:00:00,2105.0,2115.0,2105.0,2110.0,5291.0
2017-09-22 09:00:00,2050.0,2065.0,2030.0,2035.0,12451.0
2017-09-22 10:00:00,2035.0,2060.0,2035.0,2045.0,9724.0
2017-09-22 11:00:00,2050.0,2065.0,2035.0,2060.0,8223.0
2017-09-22 12:00:00,2080.0,2095.0,2050.0,2080.0,68504.0
2017-09-22 13:00:00,2080.0,2080.0,2045.0,2065.0,19180.0
2017-09-22 14:00:00,2095.0,2130.0,2070.0,2095.0,47639.0
2017-09-22 15:00:00,2050.0,2070.0,2040.0,2065.0,12072.0
2017-09-25 09:00:00,2040.0,2060.0,2020.0,2060.0,10173.0
2017-09-25 10:00:00,2060.0,2065.0,2030.0,2040.0,9116.0
2017-09-25 11:00:00,2040.0,2045.0,2010.0,2010.0,28723.0
2017-09-25 12:00:00,2015.0,2040.0,2000.0,2005.0,39033.0
2017-09-25 13:00:00,2010.0,2020.0,2000.0,2015.0,16696.0
2017-09-25 14:00:00,2010.0,2015.0,1995.0,1995.0,27088.0
2017-09-25 15:00:00,2010.0,2010.0,1990.0,1990.0,16659.0
2017-09-26 09:00:00,1990.0,1990.0,1965.0,1985.0,16952.0
2017-09-26 10:00:00,2000.0,2005.0,1975.0,1980.0,12547.0
2017-09-26 11:00:00,1995.0,2000.0,1985.0,1995.0,7505.0
2017-09-26 12:00:00,2000.0,2020.0,1940.0,1970.0,51049.0
2017-09-26 13:00:00,2000.0,2005.0,1990.0,1995.0,8827.0
2017-09-26 14:00:00,1965.0,1995.0,1955.0,1995.0,9758.0
2017-09-26 15:00:00,1995.0,2005.0,1985.0,2000.0,10021.0
2017-09-27 09:00:00,1990.0,2000.0,1980.0,1980.0,9532.0
2017-09-27 10:00:00,1985.0,2000.0,1970.0,2000.0,13914.0
2017-09-27 11:00:00,1985.0,2000.0,1975.0,1990.0,7341.0
2017-09-27 12:00:00,1985.0,2010.0,1985.0,2000.0,6044.0
2017-09-27 13:00:00,2000.0,2015.0,1980.0,1985.0,40543.0
2017-09-27 14:00:00,2000.0,2005.0,1995.0,2005.0,16995.0
2017-09-27 15:00:00,1985.0,2000.0,1980.0,1990.0,9346.0
2017-09-28 09:00:00,2000.0,2020.0,1995.0,2020.0,9815.0
2017-09-28 10:00:00,2020.0,2030.0,2005.0,2010.0,7466.0
2017-09-28 11:00:00,2020.0,2020.0,2005.0,2005.0,9006.0
2017-09-28 12:00:00,2005.0,2015.0,1995.0,2005.0,3465.0
2017-09-28 13:00:00,2000.0,2005.0,1995.0,2005.0,1425.0
2017-09-28 14:00:00,2000.0,2005.0,1975.0,1995.0,16534.0
2017-09-28 15:00:00,1990.0,2000.0,1965.0,1985.0,32015.0
2017-09-29 09:00:00,2010.0,2025.0,2010.0,2020.0,10117.0
2017-09-29 10:00:00,2000.0,2025.0,1995.0,2020.0,22050.0
2017-09-29 11:00:00,1985.0,2000.0,1985.0,2000.0,11904.0
2017-09-29 12:00:00,1985.0,2020.0,1970.0,1985.0,13392.0
2017-09-29 13:00:00,2000.0,2005.0,1995.0,2005.0,4395.0
2017-09-29 14:00:00,1990.0,2010.0,1990.0,2005.0,7748.0
2017-09-29 15:00:00,1995.0,2000.0,1985.0,1985.0,10726.0
2017-10-10 09:00:00,2020.0,2045.0,2010.0,2015.0,21077.0
2017-10-10 10:00:00,2015.0,2020.0,1995.0,2005.0,11745.0
2017-10-10 11:00:00,2015.0,2015.0,1995.0,2000.0,16385.0
2017-10-10 12:00:00,2010.0,2010.0,1990.0,2000.0,13591.0
2017-10-10 13:00:00,2000.0,2010.0,1990.0,2010.0,7724.0
2017-10-10 14:00:00,1995.0,2010.0,1990.0,2000.0,12377.0
2017-10-10 15:00:00,2000.0,2000.0,1985.0,1985.0,19751.0
2017-10-11 09:00:00,2035.0,2040.0,2025.0,2035.0,11616.0
2017-10-11 10:00:00,2035.0,2070.0,2020.0,2055.0,58262.0
2017-10-11 11:00:00,2040.0,2055.0,2030.0,2035.0,3633.0
2017-10-11 12:00:00,2000.0,2020.0,1995.0,2020.0,30297.0
2017-10-11 13:00:00,1995.0,2005.0,1990.0,2005.0,7534.0
2017-10-11 14:00:00,1975.0,2010.0,1975.0,2000.0,26009.0
2017-10-11 15:00:00,2020.0,2080.0,2020.0,2030.0,72860.0
2017-10-12 09:00:00,2040.0,2055.0,2035.0,2050.0,11168.0
2017-10-12 10:00:00,2025.0,2055.0,2025.0,2045.0,12308.0
2017-10-12 11:00:00,2050.0,2050.0,2035.0,2040.0,10087.0
2017-10-12 12:00:00,2035.0,2045.0,2030.0,2030.0,1630.0
2017-10-12 13:00:00,2040.0,2045.0,2025.0,2035.0,20372.0
2017-10-12 14:00:00,2035.0,2050.0,2030.0,2030.0,4836.0
2017-10-12 15:00:00,2035.0,2060.0,2030.0,2050.0,7783.0
2017-10-13 09:00:00,2025.0,2025.0,2015.0,2015.0,4871.0
2017-10-13 10:00:00,2050.0,2050.0,2025.0,2025.0,5203.0
2017-10-13 11:00:00,2025.0,2045.0,2010.0,2010.0,31988.0
2017-10-13 12:00:00,2015.0,2025.0,2015.0,2025.0,13314.0
2017-10-13 13:00:00,2025.0,2025.0,2010.0,2015.0,5627.0
2017-10-13 14:00:00,2015.0,2025.0,2010.0,2015.0,7864.0
2017-10-13 15:00:00,2020.0,2030.0,2015.0,2030.0,6324.0
2017-10-16 09:00:00,2025.0,2030.0,2010.0,2010.0,20493.0
2017-10-16 10:00:00,2010.0,2015.0,1980.0,2000.0,40405.0
2017-10-16 11:00:00,2025.0,2035.0,2020.0,2020.0,4835.0
2017-10-16 12:00:00,2015.0,2030.0,2000.0,2010.0,31781.0
2017-10-16 13:00:00,2025.0,2035.0,2020.0,2025.0,12443.0
2017-10-16 14:00:00,2010.0,2030.0,2005.0,2025.0,3628.0
2017-10-16 15:00:00,2025.0,2035.0,2020.0,2020.0,6071.0
2017-10-17 09:00:00,2000.0,2000.0,1975.0,1990.0,21641.0
2017-10-17 10:00:00,1995.0,2005.0,1995.0,2000.0,3455.0
2017-10-17 11:00:00,1995.0,2010.0,1985.0,2010.0,4012.0
2017-10-17 12:00:00,2010.0,2020.0,2005.0,2005.0,3358.0
2017-10-17 13:00:00,2010.0,2020.0,1980.0,1985.0,12681.0
2017-10-17 14:00:00,1995.0,2000.0,1980.0,1980.0,23401.0
2017-10-17 15:00:00,1980.0,2000.0,1970.0,1970.0,31482.0
2017-10-18 09:00:00,1970.0,1975.0,1970.0,1975.0,2928.0
2017-10-18 10:00:00,1965.0,1975.0,1965.0,1975.0,16462.0
2017-10-18 11:00:00,1970.0,1975.0,1960.0,1965.0,10128.0
2017-10-18 12:00:00,1980.0,2020.0,1980.0,1990.0,8241.0
2017-10-18 13:00:00,1970.0,1980.0,1970.0,1970.0,3519.0
2017-10-18 14:00:00,1995.0,1995.0,1965.0,1975.0,16728.0
2017-10-18 15:00:00,1975.0,1975.0,1970.0,1975.0,2783.0
2017-10-19 09:00:00,1985.0,1990.0,1970.0,1990.0,20831.0
2017-10-19 10:00:00,1990.0,1990.0,1980.0,1980.0,3871.0
2017-10-19 11:00:00,1995.0,1995.0,1990.0,1990.0,36.0
2017-10-19 12:00:00,1975.0,1990.0,1975.0,1985.0,639.0
2017-10-19 13:00:00,1990.0,1995.0,1985.0,1995.0,6895.0
2017-10-19 14:00:00,1985.0,1995.0,1980.0,1990.0,3398.0
2017-10-19 15:00:00,1995.0,1995.0,1985.0,1995.0,4012.0
2017-10-20 09:00:00,1990.0,2000.0,1980.0,2000.0,6243.0
2017-10-20 10:00:00,2000.0,2025.0,1975.0,2005.0,35882.0
2017-10-20 11:00:00,2005.0,2005.0,1950.0,1985.0,39993.0
2017-10-20 12:00:00,1985.0,1990.0,1965.0,1990.0,2422.0
2017-10-20 13:00:00,1975.0,1985.0,1970.0,1975.0,1949.0
2017-10-20 14:00:00,1985.0,1985.0,1970.0,1980.0,3117.0
2017-10-20 15:00:00,1980.0,1980.0,1965.0,1975.0,6373.0
2017-10-23 09:00:00,1975.0,1980.0,1960.0,1965.0,31936.0
2017-10-23 10:00:00,1970.0,1980.0,1965.0,1965.0,12960.0
2017-10-23 11:00:00,1965.0,1980.0,1965.0,1975.0,4562.0
2017-10-23 12:00:00,1970.0,2000.0,1970.0,1980.0,12861.0
2017-10-23 13:00:00,1980.0,1985.0,1975.0,1975.0,6645.0
2017-10-23 14:00:00,1980.0,1985.0,1975.0,1975.0,701.0
2017-10-23 15:00:00,1980.0,1980.0,1965.0,1965.0,24445.0
2017-10-24 09:00:00,1970.0,1975.0,1950.0,1970.0,14376.0
2017-10-24 10:00:00,1970.0,1975.0,1960.0,1965.0,3262.0
2017-10-24 11:00:00,1965.0,1970.0,1955.0,1960.0,11066.0
2017-10-24 12:00:00,1960.0,1965.0,1945.0,1955.0,30926.0
2017-10-24 13:00:00,1955.0,1965.0,1950.0,1960.0,10555.0
2017-10-24 14:00:00,1960.0,1965.0,1955.0,1965.0,13749.0
2017-10-24 15:00:00,1960.0,1965.0,1950.0,1950.0,10100.0
2017-10-25 09:00:00,1950.0,1955.0,1945.0,1945.0,3693.0
2017-10-25 10:00:00,1945.0,1950.0,1940.0,1950.0,5982.0
2017-10-25 11:00:00,1940.0,1950.0,1940.0,1950.0,3285.0
2017-10-25 12:00:00,1955.0,1960.0,1935.0,1950.0,26250.0
2017-10-25 13:00:00,1955.0,1960.0,1945.0,1950.0,14247.0
2017-10-25 14:00:00,1960.0,1970.0,1945.0,1950.0,13763.0
2017-10-25 15:00:00,1950.0,1960.0,1945.0,1950.0,3452.0
2017-10-26 09:00:00,1945.0,1960.0,1940.0,1950.0,10678.0
2017-10-26 10:00:00,1945.0,1960.0,1945.0,1955.0,7948.0
2017-10-26 11:00:00,1950.0,1960.0,1950.0,1955.0,3455.0
2017-10-26 12:00:00,1955.0,1955.0,1950.0,1950.0,865.0
2017-10-26 13:00:00,1955.0,1955.0,1950.0,1955.0,2302.0
2017-10-26 14:00:00,1955.0,1960.0,1950.0,1960.0,1327.0
2017-10-26 15:00:00,1960.0,1960.0,1950.0,1960.0,922.0
2017-10-27 09:00:00,2010.0,2020.0,2005.0,2015.0,16654.0
2017-10-27 10:00:00,1985.0,2010.0,1985.0,2005.0,25797.0
2017-10-27 11:00:00,2010.0,2020.0,2005.0,2010.0,59173.0
2017-10-27 12:00:00,1995.0,2010.0,1985.0,1985.0,21298.0
2017-10-27 13:00:00,1960.0,1980.0,1950.0,1980.0,22309.0
2017-10-27 14:00:00,1980.0,2005.0,1970.0,2000.0,43989.0
2017-10-27 15:00:00,1985.0,1995.0,1985.0,1985.0,639.0
2017-10-30 09:00:00,2015.0,2055.0,2015.0,2045.0,32933.0
2017-10-30 10:00:00,2040.0,2050.0,2035.0,2040.0,5042.0
2017-10-30 11:00:00,2045.0,2045.0,2025.0,2025.0,8853.0
2017-10-30 12:00:00,2025.0,2025.0,2015.0,2025.0,2850.0
2017-10-30 13:00:00,2015.0,2025.0,2010.0,2025.0,6935.0
2017-10-30 14:00:00,2025.0,2030.0,2010.0,2015.0,7248.0
2017-10-30 15:00:00,2015.0,2025.0,1995.0,1995.0,25212.0
2017-10-31 09:00:00,2010.0,2020.0,1995.0,2020.0,21002.0
2017-10-31 10:00:00,2000.0,2015.0,2000.0,2005.0,5723.0
2017-10-31 11:00:00,2010.0,2015.0,2000.0,2000.0,4712.0
2017-10-31 12:00:00,1995.0,2025.0,1985.0,2010.0,15504.0
2017-10-31 13:00:00,2010.0,2015.0,2005.0,2015.0,3045.0
2017-10-31 14:00:00,2010.0,2030.0,2010.0,2010.0,15940.0
2017-10-31 15:00:00,2010.0,2020.0,2005.0,2010.0,3459.0
2017-11-01 09:00:00,2030.0,2060.0,2015.0,2030.0,25682.0
2017-11-01 10:00:00,2025.0,2035.0,2020.0,2020.0,9915.0
2017-11-01 11:00:00,2025.0,2030.0,2010.0,2030.0,8665.0
2017-11-01 12:00:00,2045.0,2045.0,2015.0,2020.0,4562.0
2017-11-01 13:00:00,2035.0,2045.0,2025.0,2035.0,5611.0
2017-11-01 14:00:00,2020.0,2040.0,2010.0,2040.0,4347.0
2017-11-01 15:00:00,2025.0,2035.0,2015.0,2030.0,11466.0
2017-11-02 09:00:00,2025.0,2030.0,2015.0,2025.0,11243.0
2017-11-02 10:00:00,2020.0,2030.0,2010.0,2015.0,17282.0
2017-11-02 11:00:00,2010.0,2030.0,2010.0,2020.0,14214.0
2017-11-02 12:00:00,2020.0,2030.0,2005.0,2005.0,6361.0
2017-11-02 13:00:00,2010.0,2015.0,2000.0,2000.0,4982.0
2017-11-02 14:00:00,2005.0,2010.0,1995.0,2005.0,6540.0
2017-11-02 15:00:00,2005.0,2030.0,1995.0,2030.0,8288.0
2017-11-03 09:00:00,2010.0,2025.0,2005.0,2010.0,8734.0
2017-11-03 10:00:00,2010.0,2015.0,2010.0,2015.0,5065.0
2017-11-03 11:00:00,2010.0,2015.0,2005.0,2010.0,7410.0
2017-11-03 12:00:00,2005.0,2025.0,2005.0,2010.0,4658.0
2017-11-03 13:00:00,2010.0,2030.0,2005.0,2005.0,9404.0
2017-11-03 14:00:00,2025.0,2025.0,2010.0,2010.0,5736.0
2017-11-03 15:00:00,2030.0,2040.0,2015.0,2025.0,9483.0
2017-11-06 09:00:00,2025.0,2025.0,2000.0,2000.0,13774.0
2017-11-06 10:00:00,2005.0,2010.0,1995.0,1995.0,16498.0
2017-11-06 11:00:00,1995.0,2000.0,1980.0,1980.0,36101.0
2017-11-06 12:00:00,1995.0,2005.0,1985.0,1985.0,2680.0
2017-11-06 13:00:00,1985.0,2010.0,1985.0,1990.0,3785.0
2017-11-06 14:00:00,1990.0,2000.0,1990.0,1990.0,6530.0
2017-11-06 15:00:00,1995.0,2005.0,1985.0,2005.0,3630.0
2017-11-07 09:00:00,2015.0,2025.0,2005.0,2025.0,5716.0
2017-11-07 10:00:00,2010.0,2015.0,2010.0,2015.0,580.0
2017-11-07 11:00:00,2020.0,2020.0,2010.0,2010.0,4942.0
2017-11-07 12:00:00,2005.0,2015.0,1995.0,1995.0,9210.0
2017-11-07 13:00:00,2010.0,2010.0,2005.0,2010.0,2834.0
2017-11-07 14:00:00,2000.0,2015.0,2000.0,2005.0,7153.0
2017-11-07 15:00:00,2010.0,2035.0,2010.0,2015.0,2921.0
2017-11-08 09:00:00,2020.0,2020.0,2015.0,2020.0,1763.0
2017-11-08 10:00:00,2020.0,2020.0,2010.0,2020.0,5896.0
2017-11-08 11:00:00,2025.0,2025.0,2005.0,2005.0,14254.0
2017-11-08 12:00:00,2040.0,2040.0,1990.0,2015.0,8965.0
2017-11-08 13:00:00,2015.0,2025.0,2010.0,2010.0,4585.0
2017-11-08 14:00:00,2005.0,2030.0,2000.0,2015.0,6442.0
2017-11-08 15:00:00,2015.0,2030.0,2015.0,2025.0,2050.0
2017-11-09 09:00:00,2020.0,2035.0,2010.0,2025.0,3817.0
2017-11-09 10:00:00,2015.0,2015.0,1990.0,2015.0,24502.0
2017-11-09 11:00:00,2015.0,2020.0,2010.0,2020.0,5423.0
2017-11-09 12:00:00,2020.0,2025.0,2010.0,2025.0,3248.0
2017-11-09 13:00:00,2025.0,2030.0,2025.0,2030.0,7003.0
2017-11-09 14:00:00,2030.0,2030.0,2020.0,2025.0,4555.0
2017-11-09 15:00:00,2025.0,2030.0,2020.0,2020.0,8796.0
2017-11-10 09:00:00,2035.0,2050.0,2035.0,2045.0,6489.0
2017-11-10 10:00:00,2045.0,2055.0,2030.0,2030.0,10087.0
2017-11-10 11:00:00,2045.0,2060.0,2040.0,2040.0,8901.0
2017-11-10 12:00:00,2050.0,2050.0,2045.0,2050.0,552.0
2017-11-10 13:00:00,2060.0,2070.0,2035.0,2050.0,18795.0
2017-11-10 14:00:00,2040.0,2070.0,2035.0,2060.0,30419.0
2017-11-10 15:00:00,2035.0,2050.0,2020.0,2040.0,18418.0
