Datetime,Open,High,Low,Close,Volume
2016-12-22 09:00:00,18523.0,18557.0,18171.0,18171.0,1864.0
2016-12-22 10:00:00,18698.0,18698.0,18523.0,18557.0,118.0
2016-12-22 11:00:00,18628.0,18698.0,18628.0,18628.0,7.0
2016-12-22 12:00:00,19192.0,19333.0,18594.0,18594.0,1220.0
2016-12-22 13:00:00,18594.0,19017.0,18453.0,18981.0,561.0
2016-12-22 14:00:00,18628.0,18628.0,18345.0,18594.0,1625.0
2016-12-22 15:00:00,18910.0,18910.0,18487.0,18628.0,317.0
2016-12-23 09:00:00,18275.0,18487.0,18063.0,18063.0,853.0
2016-12-23 10:00:00,18171.0,18453.0,18171.0,18275.0,716.0
2016-12-23 11:00:00,18063.0,18275.0,17922.0,18171.0,838.0
2016-12-23 12:00:00,18523.0,18628.0,18312.0,18487.0,1195.0
2016-12-23 13:00:00,18241.0,18628.0,18204.0,18523.0,1257.0
2016-12-23 14:00:00,18487.0,18487.0,17959.0,18171.0,1217.0
2016-12-23 15:00:00,18557.0,18557.0,17993.0,18204.0,1807.0
2016-12-26 09:00:00,18029.0,18100.0,17852.0,18100.0,252.0
2016-12-26 10:00:00,18100.0,18171.0,18063.0,18134.0,271.0
2016-12-26 11:00:00,18063.0,18171.0,17993.0,18063.0,257.0
2016-12-26 12:00:00,18100.0,18100.0,17959.0,18029.0,156.0
2016-12-26 13:00:00,18063.0,18171.0,17922.0,18063.0,578.0
2016-12-26 14:00:00,18029.0,18029.0,17606.0,17606.0,625.0
2016-12-26 15:00:00,18698.0,18698.0,17640.0,18029.0,2531.0
2016-12-27 09:00:00,18910.0,18910.0,18204.0,18769.0,2776.0
2016-12-27 10:00:00,18769.0,18981.0,18735.0,18981.0,1457.0
2016-12-27 11:00:00,18063.0,20499.0,18063.0,18947.0,24092.0
2016-12-27 12:00:00,18134.0,18275.0,17781.0,17959.0,1226.0
2016-12-27 13:00:00,17640.0,17852.0,17640.0,17710.0,1254.0
2016-12-27 14:00:00,17993.0,18029.0,17781.0,18029.0,440.0
2016-12-27 15:00:00,17747.0,18134.0,17747.0,18134.0,922.0
2016-12-28 09:00:00,18981.0,18981.0,18453.0,18910.0,829.0
2016-12-28 10:00:00,18910.0,19088.0,18876.0,18981.0,737.0
2016-12-28 11:00:00,19051.0,19333.0,19017.0,19229.0,732.0
2016-12-28 12:00:00,19229.0,19263.0,19051.0,19158.0,686.0
2016-12-28 13:00:00,19158.0,19229.0,19051.0,19192.0,339.0
2016-12-28 14:00:00,19192.0,19229.0,18910.0,19122.0,579.0
2016-12-28 15:00:00,18981.0,19122.0,18876.0,19122.0,442.0
2016-12-29 09:00:00,19088.0,19263.0,18981.0,19051.0,1108.0
2016-12-29 10:00:00,18698.0,19088.0,18698.0,19088.0,474.0
2016-12-29 11:00:00,18664.0,18698.0,18594.0,18698.0,508.0
2016-12-29 12:00:00,18698.0,18769.0,18487.0,18487.0,1345.0
2016-12-29 13:00:00,18839.0,19017.0,18698.0,18806.0,222.0
2016-12-29 14:00:00,19051.0,19051.0,18557.0,18664.0,995.0
2016-12-29 15:00:00,18594.0,18664.0,18523.0,18594.0,69.0
2017-01-02 09:00:00,19051.0,19051.0,18416.0,18664.0,1119.0
2017-01-02 10:00:00,18453.0,18664.0,18100.0,18453.0,889.0
2017-01-02 11:00:00,18453.0,18594.0,18134.0,18134.0,789.0
2017-01-02 12:00:00,18134.0,18345.0,17640.0,18312.0,1601.0
2017-01-02 13:00:00,18241.0,18312.0,17993.0,18100.0,1301.0
2017-01-02 14:00:00,18275.0,18275.0,18100.0,18241.0,622.0
2017-01-03 09:00:00,18171.0,18204.0,17993.0,17993.0,508.0
2017-01-03 10:00:00,18100.0,18204.0,18063.0,18171.0,625.0
2017-01-03 11:00:00,18241.0,18275.0,17993.0,17993.0,843.0
2017-01-03 12:00:00,18241.0,18275.0,18171.0,18171.0,874.0
2017-01-03 13:00:00,18628.0,18664.0,18345.0,18523.0,519.0
2017-01-03 14:00:00,18345.0,18523.0,18204.0,18241.0,1428.0
2017-01-03 15:00:00,18241.0,18698.0,17993.0,18664.0,1410.0
2017-01-04 09:00:00,18557.0,18557.0,17747.0,17993.0,1933.0
2017-01-04 10:00:00,17993.0,18063.0,17888.0,17888.0,867.0
2017-01-04 11:00:00,17959.0,18241.0,17818.0,18241.0,370.0
2017-01-04 12:00:00,18241.0,18241.0,17959.0,18134.0,149.0
2017-01-04 13:00:00,18100.0,18171.0,17993.0,18171.0,134.0
2017-01-04 14:00:00,18171.0,18241.0,17993.0,17993.0,700.0
2017-01-04 15:00:00,18171.0,18312.0,18134.0,18134.0,410.0
2017-01-05 09:00:00,19757.0,20674.0,19474.0,19511.0,24127.0
2017-01-05 10:00:00,19404.0,19545.0,19051.0,19474.0,1863.0
2017-01-05 11:00:00,19370.0,19864.0,19299.0,19757.0,5297.0
2017-01-05 12:00:00,19051.0,19404.0,19017.0,19122.0,4480.0
2017-01-05 13:00:00,18416.0,19723.0,18204.0,19051.0,6912.0
2017-01-05 14:00:00,19122.0,19404.0,19051.0,19404.0,1363.0
2017-01-05 15:00:00,19474.0,19652.0,19263.0,19370.0,3109.0
2017-01-06 09:00:00,19827.0,20005.0,19545.0,19898.0,3638.0
2017-01-06 10:00:00,19935.0,20358.0,19898.0,20146.0,4554.0
2017-01-06 11:00:00,20146.0,20745.0,20109.0,20533.0,9668.0
2017-01-06 12:00:00,20533.0,21628.0,20462.0,21275.0,12923.0
2017-01-06 13:00:00,21238.0,22297.0,20462.0,20852.0,34740.0
2017-01-06 14:00:00,20781.0,20956.0,20570.0,20886.0,2103.0
2017-01-06 15:00:00,20922.0,21027.0,20852.0,21027.0,2796.0
2017-01-09 09:00:00,21063.0,21205.0,20815.0,21063.0,1885.0
2017-01-09 10:00:00,20886.0,20956.0,20711.0,20711.0,1030.0
2017-01-09 11:00:00,21063.0,21063.0,20852.0,20886.0,1404.0
2017-01-09 12:00:00,21309.0,21346.0,21027.0,21097.0,1629.0
2017-01-09 13:00:00,21450.0,22015.0,21275.0,21450.0,6461.0
2017-01-09 14:00:00,21275.0,21450.0,20956.0,21450.0,5823.0
2017-01-09 15:00:00,21416.0,21557.0,21168.0,21346.0,1424.0
2017-01-10 09:00:00,21063.0,21063.0,19968.0,20217.0,2415.0
2017-01-10 10:00:00,20358.0,20711.0,20217.0,20711.0,1184.0
2017-01-10 11:00:00,20640.0,20640.0,20499.0,20570.0,451.0
2017-01-10 12:00:00,20570.0,20603.0,20392.0,20533.0,624.0
2017-01-10 13:00:00,20533.0,20674.0,20533.0,20674.0,353.0
2017-01-10 14:00:00,20674.0,20711.0,20533.0,20570.0,805.0
2017-01-10 15:00:00,20570.0,20603.0,20392.0,20392.0,1155.0
2017-01-11 09:00:00,22475.0,22616.0,22122.0,22616.0,4780.0
2017-01-11 10:00:00,22297.0,22969.0,22156.0,22438.0,13686.0
2017-01-11 11:00:00,21944.0,22969.0,21944.0,22192.0,15031.0
2017-01-11 12:00:00,22297.0,22438.0,21803.0,21944.0,7978.0
2017-01-11 13:00:00,21168.0,21168.0,20815.0,20993.0,2178.0
2017-01-11 14:00:00,20886.0,21450.0,20251.0,21097.0,4007.0
2017-01-11 15:00:00,20993.0,23426.0,20993.0,22367.0,61275.0
2017-01-12 09:00:00,22720.0,22720.0,21910.0,21981.0,7082.0
2017-01-12 10:00:00,21981.0,22015.0,21557.0,21698.0,4573.0
2017-01-12 11:00:00,21698.0,21873.0,21521.0,21769.0,1841.0
2017-01-12 12:00:00,21769.0,21840.0,21416.0,21521.0,3520.0
2017-01-12 13:00:00,21591.0,21591.0,21346.0,21416.0,1824.0
2017-01-12 14:00:00,21487.0,21803.0,21309.0,21591.0,2767.0
2017-01-12 15:00:00,21591.0,21662.0,21487.0,21557.0,1784.0
2017-01-13 09:00:00,20674.0,20852.0,20533.0,20533.0,2832.0
2017-01-13 10:00:00,21380.0,21416.0,20852.0,20956.0,1422.0
2017-01-13 11:00:00,21205.0,21309.0,20674.0,20674.0,2571.0
2017-01-13 12:00:00,20922.0,21238.0,20815.0,21063.0,1762.0
2017-01-13 13:00:00,21380.0,21981.0,21168.0,21346.0,3414.0
2017-01-13 14:00:00,21168.0,21591.0,20781.0,21557.0,2319.0
2017-01-13 15:00:00,21309.0,21450.0,21168.0,21168.0,2032.0
2017-01-16 09:00:00,21840.0,21981.0,21662.0,21981.0,3702.0
2017-01-16 10:00:00,21380.0,21910.0,21309.0,21803.0,5401.0
2017-01-16 11:00:00,21591.0,21662.0,21275.0,21380.0,3365.0
2017-01-16 12:00:00,20533.0,21803.0,20533.0,21380.0,4441.0
2017-01-16 13:00:00,21628.0,22579.0,21557.0,21840.0,24187.0
2017-01-16 14:00:00,21346.0,21628.0,21134.0,21628.0,1631.0
2017-01-16 15:00:00,21769.0,22015.0,21521.0,21557.0,3969.0
2017-01-17 09:00:00,21521.0,21698.0,21238.0,21238.0,1382.0
2017-01-17 10:00:00,21591.0,21662.0,21487.0,21521.0,1980.0
2017-01-17 11:00:00,21557.0,21803.0,21557.0,21591.0,1734.0
2017-01-17 12:00:00,21591.0,21732.0,21521.0,21732.0,1547.0
2017-01-17 13:00:00,21628.0,21873.0,21487.0,21591.0,1947.0
2017-01-17 14:00:00,22085.0,22650.0,21628.0,21628.0,8061.0
2017-01-17 15:00:00,21662.0,21662.0,21521.0,21557.0,406.0
2017-01-18 09:00:00,21591.0,21591.0,21097.0,21097.0,1409.0
2017-01-18 10:00:00,21097.0,21238.0,20815.0,20886.0,1518.0
2017-01-18 11:00:00,20886.0,21134.0,20603.0,20745.0,1684.0
2017-01-18 12:00:00,20711.0,21097.0,20640.0,20815.0,824.0
2017-01-18 13:00:00,20781.0,20922.0,20640.0,20815.0,1593.0
2017-01-18 14:00:00,20815.0,21168.0,20674.0,21168.0,1825.0
2017-01-18 15:00:00,21238.0,21732.0,21027.0,21591.0,2327.0
2017-01-19 09:00:00,21134.0,21238.0,20852.0,20886.0,1698.0
2017-01-19 10:00:00,20886.0,21063.0,20781.0,21063.0,1494.0
2017-01-19 11:00:00,20956.0,21205.0,20956.0,21134.0,705.0
2017-01-19 12:00:00,20922.0,21097.0,20922.0,20956.0,366.0
2017-01-19 13:00:00,21238.0,21275.0,20922.0,20993.0,1405.0
2017-01-19 14:00:00,21205.0,21238.0,20922.0,21205.0,1260.0
2017-01-19 15:00:00,20956.0,21238.0,20956.0,20993.0,687.0
2017-01-20 09:00:00,21168.0,21168.0,20392.0,20815.0,2002.0
2017-01-20 10:00:00,20745.0,20993.0,20640.0,20886.0,460.0
2017-01-20 11:00:00,20745.0,20886.0,20603.0,20886.0,630.0
2017-01-20 12:00:00,20745.0,20922.0,20711.0,20815.0,231.0
2017-01-20 13:00:00,20815.0,20886.0,20462.0,20462.0,1501.0
2017-01-20 14:00:00,20462.0,20674.0,20428.0,20462.0,1550.0
2017-01-20 15:00:00,20428.0,21027.0,20428.0,21027.0,1365.0
2017-01-23 09:00:00,20428.0,20462.0,20039.0,20039.0,1467.0
2017-01-23 10:00:00,20358.0,20533.0,20180.0,20462.0,1332.0
2017-01-23 11:00:00,20180.0,20392.0,20109.0,20321.0,993.0
2017-01-23 12:00:00,20146.0,20180.0,20076.0,20146.0,1328.0
2017-01-23 13:00:00,20180.0,20251.0,19968.0,20076.0,1421.0
2017-01-23 14:00:00,20993.0,20993.0,19827.0,20005.0,6056.0
2017-01-23 15:00:00,20146.0,20180.0,20076.0,20146.0,231.0
2017-01-24 09:00:00,19192.0,19616.0,18345.0,18769.0,7990.0
2017-01-24 10:00:00,18769.0,18910.0,18416.0,18735.0,2351.0
2017-01-24 11:00:00,18664.0,19192.0,18487.0,19088.0,1615.0
2017-01-24 12:00:00,19017.0,19017.0,18769.0,18839.0,454.0
2017-01-24 13:00:00,18839.0,18910.0,18487.0,18523.0,4178.0
2017-01-24 14:00:00,18557.0,18839.0,18487.0,18557.0,1906.0
2017-01-24 15:00:00,18594.0,18769.0,18557.0,18557.0,1894.0
2017-01-25 09:00:00,19545.0,19864.0,19158.0,19652.0,1065.0
2017-01-25 10:00:00,19017.0,19686.0,18947.0,19511.0,1940.0
2017-01-25 11:00:00,19511.0,21027.0,19474.0,19545.0,5830.0
2017-01-25 12:00:00,18876.0,19158.0,18628.0,19158.0,902.0
2017-01-25 13:00:00,19404.0,19404.0,18664.0,18910.0,1291.0
2017-01-25 14:00:00,19158.0,19263.0,18981.0,19017.0,989.0
2017-01-25 15:00:00,18876.0,18947.0,18769.0,18876.0,469.0
2017-01-26 09:00:00,19652.0,19898.0,19582.0,19793.0,607.0
2017-01-26 10:00:00,19723.0,20462.0,19723.0,20217.0,2023.0
2017-01-26 11:00:00,20217.0,20251.0,19864.0,19968.0,552.0
2017-01-26 12:00:00,19935.0,20076.0,19793.0,20039.0,754.0
2017-01-26 13:00:00,20039.0,20180.0,20005.0,20109.0,303.0
2017-01-26 14:00:00,20076.0,20287.0,20039.0,20180.0,562.0
2017-01-26 15:00:00,20180.0,20462.0,20005.0,20462.0,1275.0
2017-01-31 09:00:00,20392.0,20462.0,20251.0,20462.0,573.0
2017-01-31 10:00:00,20533.0,20533.0,20109.0,20358.0,1111.0
2017-01-31 11:00:00,20533.0,20533.0,20358.0,20533.0,277.0
2017-01-31 12:00:00,20462.0,20499.0,20392.0,20462.0,542.0
2017-01-31 13:00:00,20109.0,20499.0,20039.0,20462.0,399.0
2017-01-31 14:00:00,20745.0,20956.0,20076.0,20146.0,1199.0
2017-01-31 15:00:00,20462.0,20533.0,20217.0,20533.0,1517.0
2017-02-01 09:00:00,20251.0,20674.0,20251.0,20321.0,613.0
2017-02-01 10:00:00,20321.0,20462.0,20287.0,20462.0,355.0
2017-02-01 11:00:00,20392.0,20462.0,20217.0,20251.0,605.0
2017-02-01 12:00:00,20217.0,20462.0,20180.0,20462.0,663.0
2017-02-01 13:00:00,20462.0,20603.0,20251.0,20533.0,766.0
2017-02-01 14:00:00,20462.0,20462.0,20217.0,20392.0,1034.0
2017-02-01 15:00:00,20358.0,20428.0,20251.0,20428.0,228.0
2017-02-02 09:00:00,19474.0,19545.0,19122.0,19545.0,1290.0
2017-02-02 10:00:00,19511.0,19723.0,19511.0,19686.0,352.0
2017-02-02 11:00:00,19545.0,19686.0,19474.0,19474.0,1552.0
2017-02-02 12:00:00,19616.0,19757.0,19582.0,19686.0,1332.0
2017-02-02 13:00:00,20428.0,20428.0,19686.0,19757.0,3848.0
2017-02-02 14:00:00,19686.0,19723.0,19404.0,19474.0,2218.0
2017-02-02 15:00:00,19757.0,19864.0,19545.0,19616.0,1757.0
2017-02-03 09:00:00,19263.0,19898.0,19263.0,19686.0,1195.0
2017-02-03 10:00:00,19474.0,19652.0,19122.0,19122.0,966.0
2017-02-03 11:00:00,19158.0,19582.0,19122.0,19582.0,313.0
2017-02-03 12:00:00,19545.0,19582.0,19122.0,19545.0,237.0
2017-02-03 13:00:00,19511.0,19757.0,19299.0,19616.0,1464.0
2017-02-03 14:00:00,19616.0,19652.0,19474.0,19582.0,1886.0
2017-02-03 15:00:00,19616.0,19616.0,19441.0,19441.0,670.0
2017-02-06 09:00:00,19192.0,19192.0,18806.0,18806.0,1300.0
2017-02-06 10:00:00,19441.0,19616.0,19229.0,19616.0,161.0
2017-02-06 11:00:00,19404.0,19616.0,19158.0,19263.0,899.0
2017-02-06 12:00:00,19652.0,19686.0,19404.0,19686.0,404.0
2017-02-06 13:00:00,19686.0,19757.0,19474.0,19474.0,228.0
2017-02-06 14:00:00,19757.0,19757.0,19441.0,19757.0,664.0
2017-02-06 15:00:00,19474.0,19474.0,19299.0,19299.0,127.0
2017-02-07 09:00:00,18947.0,19333.0,18947.0,18981.0,987.0
2017-02-07 10:00:00,19051.0,19051.0,18806.0,19051.0,885.0
2017-02-07 11:00:00,19051.0,19051.0,18910.0,18947.0,34.0
2017-02-07 12:00:00,18910.0,18910.0,18698.0,18769.0,605.0
2017-02-07 13:00:00,18769.0,19017.0,18769.0,18981.0,338.0
2017-02-07 14:00:00,18947.0,18981.0,18594.0,18839.0,1936.0
2017-02-07 15:00:00,18839.0,18839.0,18557.0,18628.0,1090.0
2017-02-08 09:00:00,18947.0,18947.0,18628.0,18628.0,1086.0
2017-02-08 10:00:00,18981.0,19051.0,18839.0,18947.0,423.0
2017-02-08 11:00:00,18806.0,19122.0,18806.0,18947.0,1534.0
2017-02-08 12:00:00,18628.0,18806.0,18594.0,18806.0,676.0
2017-02-08 13:00:00,18769.0,18769.0,18345.0,18382.0,1492.0
2017-02-08 14:00:00,18382.0,18628.0,18345.0,18628.0,621.0
2017-02-08 15:00:00,19474.0,19474.0,18382.0,18594.0,1160.0
2017-02-09 09:00:00,18416.0,18664.0,18345.0,18382.0,333.0
2017-02-09 10:00:00,18453.0,18594.0,18345.0,18557.0,473.0
2017-02-09 11:00:00,18523.0,18628.0,18345.0,18594.0,1984.0
2017-02-09 12:00:00,19017.0,19017.0,18594.0,18664.0,1030.0
2017-02-09 13:00:00,18698.0,18735.0,18453.0,18698.0,398.0
2017-02-09 14:00:00,18628.0,18876.0,18628.0,18698.0,95.0
2017-02-09 15:00:00,18664.0,18735.0,18487.0,18594.0,504.0
2017-02-10 09:00:00,17959.0,18100.0,17747.0,18029.0,2679.0
2017-02-10 10:00:00,17888.0,18134.0,17888.0,17922.0,1314.0
2017-02-10 11:00:00,18204.0,18241.0,17888.0,17888.0,723.0
2017-02-10 12:00:00,18275.0,18416.0,17852.0,17888.0,2331.0
2017-02-10 13:00:00,18416.0,18453.0,18204.0,18416.0,712.0
2017-02-10 14:00:00,18241.0,18628.0,18241.0,18416.0,446.0
2017-02-10 15:00:00,18029.0,18171.0,17922.0,18171.0,616.0
2017-02-13 09:00:00,17888.0,17993.0,17781.0,17818.0,728.0
2017-02-13 10:00:00,17922.0,17959.0,17781.0,17922.0,398.0
2017-02-13 11:00:00,17922.0,17922.0,17747.0,17922.0,698.0
2017-02-13 12:00:00,17922.0,17959.0,17710.0,17747.0,1043.0
2017-02-13 13:00:00,17781.0,17818.0,17640.0,17640.0,2050.0
2017-02-13 14:00:00,17640.0,17710.0,17640.0,17640.0,374.0
2017-02-13 15:00:00,17922.0,18100.0,17781.0,17922.0,666.0
2017-02-14 09:00:00,17818.0,17922.0,17818.0,17888.0,266.0
2017-02-14 10:00:00,17922.0,18557.0,17922.0,18557.0,1535.0
2017-02-14 11:00:00,17852.0,17959.0,17710.0,17852.0,370.0
2017-02-14 12:00:00,17358.0,17428.0,17183.0,17428.0,289.0
2017-02-14 13:00:00,17640.0,17781.0,16934.0,17253.0,2985.0
2017-02-14 14:00:00,17428.0,17993.0,17253.0,17888.0,1340.0
2017-02-14 15:00:00,17253.0,17606.0,17253.0,17287.0,1614.0
2017-02-15 09:00:00,18769.0,19723.0,18557.0,19192.0,4640.0
2017-02-15 10:00:00,19158.0,19474.0,19051.0,19404.0,1495.0
2017-02-15 11:00:00,19333.0,19441.0,19051.0,19404.0,1464.0
2017-02-15 12:00:00,19370.0,19898.0,19263.0,19793.0,4063.0
2017-02-15 13:00:00,19793.0,19864.0,19616.0,19723.0,1460.0
2017-02-15 14:00:00,19652.0,19686.0,19511.0,19652.0,1709.0
2017-02-15 15:00:00,19545.0,19723.0,19333.0,19333.0,684.0
2017-02-16 09:00:00,19474.0,19757.0,19370.0,19370.0,1813.0
2017-02-16 10:00:00,19511.0,19652.0,19370.0,19545.0,1080.0
2017-02-16 11:00:00,19652.0,19757.0,19333.0,19404.0,2296.0
2017-02-16 12:00:00,19122.0,19545.0,19051.0,19299.0,1030.0
2017-02-16 13:00:00,19158.0,19441.0,18910.0,19263.0,1000.0
2017-02-16 14:00:00,19333.0,19370.0,18275.0,18947.0,2128.0
2017-02-16 15:00:00,19299.0,19652.0,19299.0,19582.0,846.0
2017-02-17 09:00:00,19404.0,19652.0,19192.0,19441.0,3296.0
2017-02-17 10:00:00,19441.0,19582.0,19404.0,19511.0,716.0
2017-02-17 11:00:00,19511.0,19616.0,19511.0,19582.0,287.0
2017-02-17 12:00:00,19582.0,19686.0,19370.0,19582.0,295.0
2017-02-17 13:00:00,19370.0,20180.0,19370.0,20146.0,2239.0
2017-02-17 14:00:00,20109.0,20146.0,19898.0,19898.0,1244.0
2017-02-17 15:00:00,19898.0,20109.0,19898.0,20109.0,988.0
2017-02-20 09:00:00,19229.0,19582.0,19122.0,19582.0,564.0
2017-02-20 10:00:00,19616.0,19616.0,19158.0,19229.0,1563.0
2017-02-20 11:00:00,19757.0,19757.0,19229.0,19652.0,2213.0
2017-02-20 12:00:00,20076.0,20180.0,19723.0,19898.0,679.0
2017-02-20 13:00:00,20109.0,20109.0,19582.0,19793.0,412.0
2017-02-20 14:00:00,19898.0,19898.0,19757.0,19757.0,174.0
2017-02-20 15:00:00,19757.0,20321.0,19652.0,20217.0,1511.0
2017-02-21 09:00:00,19723.0,19723.0,19192.0,19263.0,456.0
2017-02-21 10:00:00,19263.0,19263.0,18876.0,19158.0,635.0
2017-02-21 11:00:00,19122.0,19474.0,19122.0,19474.0,403.0
2017-02-21 12:00:00,19474.0,19723.0,19474.0,19652.0,923.0
2017-02-21 13:00:00,19582.0,19827.0,19051.0,19511.0,1232.0
2017-02-21 14:00:00,19404.0,19968.0,19404.0,19545.0,976.0
2017-02-21 15:00:00,19545.0,19616.0,19333.0,19474.0,194.0
2017-02-22 09:00:00,19158.0,19263.0,18876.0,19192.0,439.0
2017-02-22 10:00:00,18947.0,19299.0,18910.0,19017.0,676.0
2017-02-22 11:00:00,19017.0,19370.0,18910.0,19370.0,677.0
2017-02-22 12:00:00,19122.0,19122.0,18769.0,19122.0,1188.0
2017-02-22 13:00:00,19088.0,19158.0,18981.0,19122.0,415.0
2017-02-22 14:00:00,19404.0,19404.0,19192.0,19229.0,278.0
2017-02-22 15:00:00,19051.0,19051.0,18839.0,18947.0,80.0
2017-02-23 09:00:00,19370.0,19370.0,18735.0,18769.0,722.0
2017-02-23 10:00:00,18735.0,18910.0,18628.0,18910.0,1081.0
2017-02-23 11:00:00,18735.0,18910.0,18628.0,18664.0,1328.0
2017-02-23 12:00:00,18876.0,18876.0,18839.0,18839.0,22.0
2017-02-23 13:00:00,18735.0,18839.0,18735.0,18839.0,792.0
2017-02-23 14:00:00,18735.0,19333.0,18628.0,19017.0,2989.0
2017-02-23 15:00:00,18876.0,19192.0,18839.0,19051.0,250.0
2017-02-24 09:00:00,18839.0,18910.0,18735.0,18910.0,100.0
2017-02-24 10:00:00,18769.0,18876.0,18698.0,18876.0,2194.0
2017-02-24 11:00:00,18735.0,18910.0,18698.0,18876.0,1555.0
2017-02-24 12:00:00,18735.0,18910.0,18698.0,18910.0,471.0
2017-02-24 13:00:00,18981.0,19158.0,18769.0,18769.0,158.0
2017-02-24 14:00:00,19051.0,19299.0,18910.0,19263.0,366.0
2017-02-24 15:00:00,18981.0,18981.0,18698.0,18947.0,568.0
2017-02-27 09:00:00,18664.0,19474.0,18487.0,18806.0,1431.0
2017-02-27 10:00:00,18557.0,18557.0,18345.0,18523.0,1466.0
2017-02-27 11:00:00,18523.0,18698.0,18382.0,18416.0,199.0
2017-02-27 12:00:00,18416.0,18806.0,18416.0,18769.0,659.0
2017-02-27 13:00:00,18735.0,18735.0,18557.0,18735.0,108.0
2017-02-27 14:00:00,18735.0,18735.0,18628.0,18735.0,40.0
2017-02-27 15:00:00,18628.0,18910.0,18628.0,18910.0,743.0
2017-02-28 09:00:00,18523.0,18981.0,18487.0,18910.0,418.0
2017-02-28 10:00:00,18557.0,18594.0,18453.0,18487.0,83.0
2017-02-28 11:00:00,18557.0,18594.0,18487.0,18594.0,88.0
2017-02-28 12:00:00,18523.0,18664.0,18523.0,18557.0,5.0
2017-02-28 13:00:00,18664.0,18735.0,18523.0,18664.0,139.0
2017-02-28 14:00:00,19370.0,19370.0,18628.0,18735.0,68.0
2017-02-28 15:00:00,18557.0,18557.0,18523.0,18557.0,173.0
2017-03-02 09:00:00,19051.0,19122.0,18345.0,18769.0,933.0
2017-03-02 10:00:00,18735.0,18735.0,18523.0,18523.0,408.0
2017-03-02 11:00:00,18523.0,18698.0,18416.0,18557.0,892.0
2017-03-02 12:00:00,18557.0,18557.0,18453.0,18453.0,195.0
2017-03-02 13:00:00,18453.0,18487.0,18241.0,18487.0,1204.0
2017-03-02 14:00:00,18453.0,18487.0,18100.0,18134.0,1842.0
2017-03-02 15:00:00,18100.0,18134.0,17852.0,18029.0,1472.0
2017-03-03 09:00:00,18382.0,18416.0,18171.0,18241.0,1695.0
2017-03-03 10:00:00,18275.0,20005.0,18275.0,18557.0,13332.0
2017-03-03 11:00:00,17640.0,18345.0,17640.0,18312.0,1637.0
2017-03-03 12:00:00,17465.0,17640.0,17428.0,17640.0,1352.0
2017-03-03 13:00:00,17042.0,17428.0,16864.0,17358.0,3012.0
2017-03-03 14:00:00,17324.0,17465.0,17253.0,17428.0,3295.0
2017-03-03 15:00:00,18204.0,18487.0,16934.0,17075.0,5885.0
2017-03-06 09:00:00,18312.0,18312.0,18204.0,18204.0,773.0
2017-03-06 10:00:00,18735.0,18769.0,18275.0,18345.0,1143.0
2017-03-06 11:00:00,18910.0,18910.0,18698.0,18735.0,676.0
2017-03-06 12:00:00,18241.0,18523.0,17993.0,17993.0,647.0
2017-03-06 13:00:00,18382.0,18523.0,18382.0,18416.0,323.0
2017-03-06 14:00:00,18134.0,18382.0,18100.0,18345.0,261.0
2017-03-06 15:00:00,18382.0,18981.0,18345.0,18947.0,1245.0
2017-03-07 09:00:00,18806.0,18806.0,17922.0,18134.0,518.0
2017-03-07 10:00:00,18134.0,18416.0,18134.0,18416.0,214.0
2017-03-07 11:00:00,18416.0,18416.0,18134.0,18312.0,307.0
2017-03-07 12:00:00,18204.0,18241.0,18063.0,18204.0,113.0
2017-03-07 13:00:00,18204.0,18204.0,18063.0,18204.0,153.0
2017-03-07 14:00:00,18134.0,18241.0,18134.0,18241.0,222.0
2017-03-07 15:00:00,18241.0,18241.0,17922.0,17922.0,419.0
2017-03-08 09:00:00,17888.0,17993.0,17747.0,17922.0,109.0
2017-03-08 10:00:00,17922.0,17922.0,17677.0,17922.0,398.0
2017-03-08 11:00:00,17922.0,18312.0,17888.0,18171.0,261.0
2017-03-08 12:00:00,17922.0,18628.0,17677.0,17677.0,598.0
2017-03-08 13:00:00,17922.0,17922.0,17710.0,17888.0,91.0
2017-03-08 14:00:00,17677.0,17922.0,17606.0,17747.0,1132.0
2017-03-08 15:00:00,17888.0,17922.0,17818.0,17922.0,19.0
2017-03-09 09:00:00,17852.0,17959.0,17781.0,17959.0,721.0
2017-03-09 10:00:00,17888.0,17959.0,17888.0,17959.0,178.0
2017-03-09 11:00:00,17888.0,17959.0,17640.0,17922.0,671.0
2017-03-09 12:00:00,17677.0,18029.0,17606.0,18029.0,555.0
2017-03-09 13:00:00,17818.0,17852.0,17569.0,17606.0,1852.0
2017-03-09 14:00:00,18204.0,18345.0,17710.0,17852.0,533.0
2017-03-09 15:00:00,17818.0,17993.0,17781.0,17993.0,7.0
2017-03-10 09:00:00,17922.0,17993.0,17358.0,17888.0,2347.0
2017-03-10 10:00:00,17888.0,17959.0,17747.0,17922.0,871.0
2017-03-10 11:00:00,17818.0,18241.0,17606.0,18063.0,1382.0
2017-03-10 12:00:00,17993.0,17993.0,17499.0,17569.0,1705.0
2017-03-10 13:00:00,17677.0,17922.0,17569.0,17922.0,334.0
2017-03-10 14:00:00,17818.0,17959.0,17606.0,17747.0,944.0
2017-03-10 15:00:00,17747.0,17959.0,17569.0,17852.0,616.0
2017-03-13 09:00:00,17394.0,17465.0,17394.0,17465.0,532.0
2017-03-13 10:00:00,17535.0,17569.0,17253.0,17358.0,1646.0
