Datetime,Open,High,Low,Close,Volume
2017-12-11 15:00:00,6180.0,6180.0,6180.0,6180.0,44.0
2017-12-12 09:00:00,6120.0,6200.0,6090.0,6190.0,255.0
2017-12-12 10:00:00,6110.0,6150.0,6080.0,6150.0,3080.0
2017-12-12 11:00:00,6130.0,6130.0,6110.0,6110.0,1200.0
2017-12-12 12:00:00,6180.0,6210.0,6150.0,6210.0,470.0
2017-12-12 13:00:00,6150.0,6200.0,6110.0,6150.0,2906.0
2017-12-12 14:00:00,6160.0,6180.0,6150.0,6160.0,162.0
2017-12-12 15:00:00,6160.0,6160.0,6160.0,6160.0,1.0
2017-12-13 09:00:00,6100.0,6120.0,6100.0,6100.0,1348.0
2017-12-13 10:00:00,6110.0,6140.0,6100.0,6140.0,918.0
2017-12-13 11:00:00,6110.0,6140.0,6100.0,6140.0,481.0
2017-12-13 12:00:00,6160.0,6180.0,6100.0,6180.0,1229.0
2017-12-13 13:00:00,6120.0,6160.0,6120.0,6160.0,139.0
2017-12-13 14:00:00,6120.0,6170.0,6110.0,6160.0,951.0
2017-12-13 15:00:00,6140.0,6160.0,6100.0,6140.0,1324.0
2017-12-14 09:00:00,6140.0,6160.0,6110.0,6120.0,1277.0
2017-12-14 10:00:00,6150.0,6160.0,6120.0,6150.0,373.0
2017-12-14 11:00:00,6150.0,6180.0,6150.0,6180.0,3030.0
2017-12-14 12:00:00,6180.0,6180.0,6160.0,6170.0,1175.0
2017-12-14 13:00:00,6170.0,6180.0,6150.0,6150.0,2029.0
2017-12-14 14:00:00,6150.0,6180.0,6150.0,6170.0,307.0
2017-12-14 15:00:00,6170.0,6180.0,6140.0,6180.0,1640.0
2017-12-15 09:00:00,6110.0,6110.0,6110.0,6110.0,231.0
2017-12-15 10:00:00,6070.0,6110.0,6070.0,6110.0,158.0
2017-12-15 11:00:00,6100.0,6110.0,6070.0,6110.0,2105.0
2017-12-15 12:00:00,6110.0,6110.0,6080.0,6110.0,958.0
2017-12-15 13:00:00,6130.0,6130.0,6060.0,6110.0,2095.0
2017-12-15 14:00:00,6180.0,6190.0,6070.0,6130.0,5691.0
2017-12-15 15:00:00,6110.0,6110.0,6110.0,6110.0,81.0
2017-12-18 09:00:00,6110.0,6140.0,6080.0,6110.0,3687.0
2017-12-18 10:00:00,6090.0,6110.0,6080.0,6110.0,677.0
2017-12-18 11:00:00,6080.0,6110.0,6080.0,6110.0,237.0
2017-12-18 12:00:00,6080.0,6110.0,6080.0,6110.0,2.0
2017-12-18 13:00:00,6080.0,6110.0,6080.0,6110.0,232.0
2017-12-18 14:00:00,6090.0,6110.0,6080.0,6110.0,134.0
2017-12-18 15:00:00,6090.0,6110.0,6070.0,6110.0,1685.0
2017-12-19 09:00:00,5810.0,5840.0,5800.0,5820.0,3844.0
2017-12-19 10:00:00,5820.0,5840.0,5800.0,5810.0,6142.0
2017-12-19 11:00:00,5810.0,5830.0,5790.0,5790.0,3842.0
2017-12-19 12:00:00,5890.0,5890.0,5830.0,5870.0,3298.0
2017-12-19 13:00:00,5900.0,5900.0,5810.0,5860.0,15730.0
2017-12-19 14:00:00,6030.0,6100.0,5860.0,5900.0,15855.0
2017-12-19 15:00:00,5850.0,5850.0,5810.0,5850.0,2856.0
2017-12-20 09:00:00,5700.0,5740.0,5690.0,5740.0,1048.0
2017-12-20 10:00:00,5770.0,5770.0,5710.0,5750.0,3522.0
2017-12-20 11:00:00,5740.0,5740.0,5690.0,5690.0,1396.0
2017-12-20 12:00:00,5760.0,5790.0,5760.0,5790.0,51.0
2017-12-20 13:00:00,5800.0,5800.0,5750.0,5800.0,922.0
2017-12-20 14:00:00,5810.0,5850.0,5710.0,5800.0,9177.0
2017-12-20 15:00:00,5780.0,5780.0,5760.0,5770.0,369.0
2017-12-21 09:00:00,5750.0,5760.0,5650.0,5750.0,3092.0
2017-12-21 10:00:00,5750.0,5750.0,5660.0,5700.0,1765.0
2017-12-21 11:00:00,5690.0,5700.0,5660.0,5700.0,733.0
2017-12-21 12:00:00,5700.0,5700.0,5650.0,5700.0,1382.0
2017-12-21 13:00:00,5670.0,5690.0,5610.0,5610.0,3773.0
2017-12-21 14:00:00,5620.0,5670.0,5620.0,5670.0,412.0
2017-12-21 15:00:00,5630.0,5630.0,5600.0,5600.0,629.0
2017-12-22 09:00:00,5500.0,5500.0,5440.0,5500.0,3961.0
2017-12-22 10:00:00,5470.0,5660.0,5470.0,5630.0,1392.0
2017-12-22 11:00:00,5470.0,5520.0,5470.0,5500.0,738.0
2017-12-22 12:00:00,5540.0,5550.0,5540.0,5540.0,22.0
2017-12-22 13:00:00,5530.0,5530.0,5500.0,5530.0,31.0
2017-12-22 14:00:00,5600.0,5600.0,5450.0,5560.0,2151.0
2017-12-22 15:00:00,5490.0,5520.0,5470.0,5520.0,1016.0
2017-12-26 09:00:00,5600.0,5600.0,5580.0,5600.0,224.0
2017-12-26 10:00:00,5600.0,5640.0,5560.0,5610.0,440.0
2017-12-26 11:00:00,5610.0,5620.0,5530.0,5620.0,170.0
2017-12-26 12:00:00,5590.0,5610.0,5590.0,5610.0,2.0
2017-12-26 13:00:00,5610.0,5640.0,5570.0,5620.0,2443.0
2017-12-26 14:00:00,5620.0,5620.0,5540.0,5580.0,496.0
2017-12-26 15:00:00,5580.0,5630.0,5560.0,5630.0,1102.0
2017-12-27 09:00:00,5540.0,5600.0,5510.0,5600.0,1678.0
2017-12-27 10:00:00,5530.0,5560.0,5510.0,5560.0,1002.0
2017-12-27 11:00:00,5570.0,5620.0,5510.0,5600.0,4224.0
2017-12-27 12:00:00,5580.0,5580.0,5550.0,5580.0,11.0
2017-12-27 13:00:00,5600.0,5600.0,5530.0,5530.0,70.0
2017-12-27 14:00:00,5550.0,5580.0,5520.0,5570.0,2002.0
2017-12-28 09:00:00,5600.0,5630.0,5590.0,5630.0,198.0
2017-12-28 10:00:00,5600.0,5630.0,5550.0,5630.0,1724.0
2017-12-28 11:00:00,5600.0,5600.0,5600.0,5600.0,708.0
2017-12-28 12:00:00,5530.0,5580.0,5530.0,5530.0,381.0
2017-12-28 13:00:00,5590.0,5600.0,5550.0,5600.0,4.0
2017-12-28 14:00:00,5560.0,5600.0,5540.0,5600.0,1875.0
2017-12-28 15:00:00,5600.0,5600.0,5540.0,5600.0,855.0
2018-01-02 09:00:00,5630.0,5630.0,5610.0,5630.0,1619.0
2018-01-02 10:00:00,5620.0,5630.0,5610.0,5610.0,1065.0
2018-01-02 11:00:00,5620.0,5700.0,5600.0,5700.0,1430.0
2018-01-02 12:00:00,5670.0,5680.0,5630.0,5640.0,2109.0
2018-01-02 13:00:00,5640.0,5680.0,5640.0,5670.0,839.0
2018-01-02 14:00:00,5660.0,5690.0,5630.0,5690.0,846.0
2018-01-03 09:00:00,5680.0,5700.0,5670.0,5700.0,2325.0
2018-01-03 10:00:00,5680.0,5680.0,5660.0,5660.0,651.0
2018-01-03 11:00:00,5650.0,5690.0,5640.0,5690.0,1523.0
2018-01-03 12:00:00,5670.0,5680.0,5640.0,5640.0,1166.0
2018-01-03 13:00:00,5650.0,5680.0,5630.0,5680.0,1663.0
2018-01-03 14:00:00,5650.0,5680.0,5640.0,5670.0,267.0
2018-01-03 15:00:00,5660.0,5680.0,5660.0,5660.0,355.0
2018-01-04 09:00:00,5690.0,5700.0,5650.0,5700.0,1309.0
2018-01-04 10:00:00,5700.0,5710.0,5670.0,5670.0,5304.0
2018-01-04 11:00:00,5700.0,5700.0,5650.0,5670.0,5377.0
2018-01-04 12:00:00,5670.0,5700.0,5650.0,5670.0,2504.0
2018-01-04 13:00:00,5660.0,5700.0,5660.0,5670.0,111.0
2018-01-04 14:00:00,5670.0,5700.0,5670.0,5680.0,1935.0
2018-01-04 15:00:00,5700.0,5720.0,5670.0,5720.0,985.0
2018-01-05 09:00:00,5720.0,5720.0,5680.0,5680.0,1145.0
2018-01-05 10:00:00,5700.0,5720.0,5690.0,5720.0,552.0
2018-01-05 11:00:00,5710.0,5710.0,5710.0,5710.0,150.0
2018-01-05 12:00:00,5720.0,5720.0,5660.0,5710.0,319.0
2018-01-05 13:00:00,5720.0,5720.0,5680.0,5710.0,39.0
2018-01-05 14:00:00,5690.0,5710.0,5670.0,5710.0,3693.0
2018-01-05 15:00:00,5710.0,5720.0,5710.0,5720.0,7.0
2018-01-08 09:00:00,5690.0,5740.0,5670.0,5740.0,3630.0
2018-01-08 10:00:00,5720.0,5740.0,5680.0,5740.0,608.0
2018-01-08 11:00:00,5710.0,5710.0,5670.0,5710.0,1366.0
2018-01-08 12:00:00,5700.0,5710.0,5670.0,5700.0,546.0
2018-01-08 13:00:00,5690.0,5730.0,5680.0,5690.0,1953.0
2018-01-08 14:00:00,5700.0,5700.0,5660.0,5690.0,319.0
2018-01-08 15:00:00,5710.0,5720.0,5700.0,5700.0,291.0
2018-01-09 09:00:00,5740.0,5760.0,5680.0,5740.0,1616.0
2018-01-09 10:00:00,5700.0,5740.0,5700.0,5710.0,91.0
2018-01-09 11:00:00,5710.0,5720.0,5700.0,5700.0,295.0
2018-01-09 12:00:00,5700.0,5720.0,5690.0,5720.0,387.0
2018-01-09 13:00:00,5720.0,5730.0,5700.0,5720.0,1040.0
2018-01-09 14:00:00,5720.0,5730.0,5700.0,5730.0,501.0
2018-01-09 15:00:00,5730.0,5740.0,5730.0,5740.0,187.0
2018-01-10 09:00:00,5720.0,5720.0,5640.0,5700.0,5337.0
2018-01-10 10:00:00,5690.0,5690.0,5690.0,5690.0,352.0
2018-01-10 11:00:00,5710.0,5730.0,5700.0,5700.0,901.0
2018-01-10 12:00:00,5730.0,5750.0,5730.0,5750.0,201.0
2018-01-10 13:00:00,5730.0,5740.0,5720.0,5730.0,2053.0
2018-01-10 14:00:00,5710.0,5740.0,5710.0,5740.0,145.0
2018-01-10 15:00:00,5710.0,5730.0,5710.0,5730.0,483.0
2018-01-11 09:00:00,5690.0,5690.0,5650.0,5690.0,6.0
2018-01-11 10:00:00,5670.0,5690.0,5650.0,5690.0,1153.0
2018-01-11 11:00:00,5660.0,5690.0,5660.0,5690.0,668.0
2018-01-11 12:00:00,5690.0,5690.0,5690.0,5690.0,1060.0
2018-01-11 13:00:00,5690.0,5700.0,5680.0,5680.0,446.0
2018-01-11 14:00:00,5700.0,5730.0,5670.0,5700.0,2432.0
2018-01-11 15:00:00,5680.0,5700.0,5680.0,5700.0,611.0
2018-01-12 09:00:00,5790.0,5810.0,5780.0,5810.0,1069.0
2018-01-12 10:00:00,5680.0,5800.0,5680.0,5790.0,20143.0
2018-01-12 11:00:00,5690.0,5720.0,5690.0,5710.0,5113.0
2018-01-12 12:00:00,5710.0,5750.0,5660.0,5700.0,2172.0
2018-01-12 13:00:00,5690.0,5700.0,5680.0,5680.0,2203.0
2018-01-12 14:00:00,5700.0,5700.0,5660.0,5700.0,1430.0
2018-01-12 15:00:00,5680.0,5740.0,5680.0,5720.0,2204.0
2018-01-15 09:00:00,5910.0,5940.0,5910.0,5940.0,784.0
2018-01-15 10:00:00,5930.0,5960.0,5900.0,5900.0,2328.0
2018-01-15 11:00:00,5880.0,5910.0,5870.0,5870.0,443.0
2018-01-15 12:00:00,5810.0,5880.0,5760.0,5870.0,4721.0
2018-01-15 13:00:00,5930.0,5940.0,5910.0,5940.0,444.0
2018-01-15 14:00:00,5870.0,5990.0,5870.0,5930.0,8634.0
2018-01-15 15:00:00,5940.0,5940.0,5880.0,5940.0,1969.0
2018-01-16 09:00:00,5860.0,5910.0,5860.0,5910.0,525.0
2018-01-16 10:00:00,5900.0,5930.0,5900.0,5930.0,564.0
2018-01-16 11:00:00,5930.0,5950.0,5920.0,5940.0,1868.0
2018-01-16 12:00:00,5940.0,5940.0,5930.0,5930.0,176.0
2018-01-16 13:00:00,5930.0,5930.0,5920.0,5930.0,207.0
2018-01-16 14:00:00,5930.0,5930.0,5900.0,5900.0,1129.0
2018-01-16 15:00:00,5900.0,5920.0,5900.0,5900.0,809.0
2018-01-17 09:00:00,5910.0,5930.0,5900.0,5930.0,699.0
2018-01-17 10:00:00,5900.0,5930.0,5900.0,5930.0,724.0
2018-01-17 11:00:00,5900.0,5910.0,5900.0,5910.0,151.0
2018-01-17 12:00:00,5910.0,5930.0,5860.0,5900.0,1374.0
2018-01-17 13:00:00,5880.0,5920.0,5870.0,5920.0,1256.0
2018-01-17 14:00:00,5900.0,5910.0,5900.0,5910.0,101.0
2018-01-17 15:00:00,5910.0,5920.0,5900.0,5900.0,6931.0
2018-01-18 09:00:00,5930.0,5930.0,5870.0,5930.0,77.0
2018-01-18 10:00:00,5900.0,5950.0,5900.0,5950.0,340.0
2018-01-18 11:00:00,5940.0,5940.0,5920.0,5920.0,30.0
2018-01-18 12:00:00,5940.0,6010.0,5920.0,5970.0,2137.0
2018-01-18 13:00:00,5950.0,5970.0,5940.0,5940.0,1252.0
2018-01-18 14:00:00,5940.0,5950.0,5940.0,5950.0,152.0
2018-01-18 15:00:00,5960.0,5960.0,5960.0,5960.0,130.0
2018-01-19 09:00:00,6030.0,6060.0,6020.0,6060.0,1006.0
2018-01-19 10:00:00,6060.0,6060.0,6040.0,6040.0,108.0
2018-01-19 11:00:00,6070.0,6070.0,6020.0,6020.0,482.0
2018-01-19 12:00:00,6040.0,6070.0,6010.0,6070.0,687.0
2018-01-19 13:00:00,6000.0,6050.0,6000.0,6040.0,3168.0
2018-01-19 14:00:00,5970.0,6020.0,5930.0,6000.0,2106.0
2018-01-19 15:00:00,6030.0,6080.0,6010.0,6040.0,3062.0
2018-01-22 09:00:00,6060.0,6070.0,6010.0,6060.0,1840.0
2018-01-22 10:00:00,6060.0,6070.0,6050.0,6070.0,1439.0
2018-01-22 11:00:00,6060.0,6070.0,6060.0,6070.0,31.0
2018-01-22 12:00:00,6070.0,6070.0,6070.0,6070.0,500.0
2018-01-22 13:00:00,6060.0,6070.0,6050.0,6060.0,16.0
2018-01-22 14:00:00,6060.0,6070.0,6050.0,6060.0,223.0
2018-01-22 15:00:00,6050.0,6080.0,6020.0,6020.0,3379.0
2018-01-23 09:00:00,6060.0,6060.0,6030.0,6060.0,96.0
2018-01-23 10:00:00,6040.0,6060.0,6030.0,6050.0,1261.0
2018-01-23 11:00:00,6030.0,6060.0,6020.0,6050.0,10155.0
2018-01-23 12:00:00,6060.0,6070.0,6050.0,6070.0,175.0
2018-01-23 13:00:00,6060.0,6070.0,6050.0,6060.0,227.0
2018-01-23 14:00:00,5980.0,6060.0,5980.0,6060.0,510.0
2018-01-23 15:00:00,6070.0,6070.0,6030.0,6070.0,2125.0
2018-01-24 09:00:00,6000.0,6060.0,6000.0,6060.0,2689.0
2018-01-24 10:00:00,6060.0,6060.0,6020.0,6060.0,1239.0
2018-01-24 11:00:00,6040.0,6060.0,6040.0,6050.0,305.0
2018-01-24 12:00:00,6050.0,6060.0,6040.0,6040.0,173.0
2018-01-24 13:00:00,6020.0,6040.0,6010.0,6040.0,301.0
2018-01-24 14:00:00,6020.0,6040.0,6020.0,6040.0,214.0
2018-01-24 15:00:00,6020.0,6060.0,6010.0,6060.0,1305.0
2018-01-25 09:00:00,6110.0,6110.0,6080.0,6080.0,140.0
2018-01-25 10:00:00,6060.0,6110.0,6060.0,6110.0,2818.0
2018-01-25 11:00:00,6080.0,6080.0,6060.0,6080.0,257.0
2018-01-25 12:00:00,6070.0,6070.0,6050.0,6070.0,115.0
2018-01-25 13:00:00,6060.0,6090.0,6060.0,6090.0,320.0
2018-01-25 14:00:00,6060.0,6070.0,6060.0,6070.0,163.0
2018-01-25 15:00:00,6060.0,6090.0,6060.0,6090.0,110.0
2018-01-26 09:00:00,6060.0,6120.0,6060.0,6110.0,3752.0
2018-01-26 10:00:00,6120.0,6120.0,6100.0,6100.0,1258.0
2018-01-26 11:00:00,6060.0,6090.0,6050.0,6090.0,4346.0
2018-01-26 12:00:00,6060.0,6080.0,6030.0,6080.0,1085.0
2018-01-26 13:00:00,6060.0,6090.0,6050.0,6080.0,452.0
2018-01-26 14:00:00,6080.0,6090.0,6050.0,6080.0,1274.0
2018-01-26 15:00:00,6060.0,6080.0,6050.0,6050.0,1194.0
2018-01-29 09:00:00,6100.0,6100.0,6040.0,6100.0,1387.0
2018-01-29 10:00:00,6090.0,6110.0,6050.0,6110.0,5543.0
2018-01-29 11:00:00,6110.0,6130.0,6110.0,6120.0,142.0
2018-01-29 12:00:00,6120.0,6250.0,6120.0,6220.0,3587.0
2018-01-29 13:00:00,6220.0,6300.0,6180.0,6180.0,3923.0
2018-01-29 14:00:00,6210.0,6210.0,6170.0,6170.0,767.0
2018-01-29 15:00:00,6200.0,6210.0,6160.0,6210.0,1133.0
2018-01-30 09:00:00,6250.0,6270.0,6250.0,6260.0,924.0
2018-01-30 10:00:00,6270.0,6290.0,6240.0,6280.0,1508.0
2018-01-30 11:00:00,6230.0,6250.0,6210.0,6250.0,993.0
2018-01-30 12:00:00,6290.0,6300.0,6250.0,6280.0,1383.0
2018-01-30 13:00:00,6220.0,6290.0,6210.0,6290.0,4537.0
2018-01-30 14:00:00,6210.0,6220.0,6160.0,6220.0,984.0
2018-01-30 15:00:00,6150.0,6210.0,6140.0,6210.0,711.0
2018-01-31 09:00:00,6330.0,6350.0,6240.0,6320.0,4255.0
2018-01-31 10:00:00,6310.0,6450.0,6310.0,6440.0,16363.0
2018-01-31 11:00:00,6420.0,6430.0,6300.0,6340.0,4597.0
2018-01-31 12:00:00,6300.0,6350.0,6300.0,6350.0,1782.0
2018-01-31 13:00:00,6340.0,6360.0,6340.0,6360.0,939.0
2018-01-31 14:00:00,6360.0,6560.0,6360.0,6520.0,32260.0
2018-01-31 15:00:00,6530.0,6690.0,6490.0,6520.0,34542.0
2018-02-01 09:00:00,6300.0,6370.0,6300.0,6370.0,928.0
2018-02-01 10:00:00,6360.0,6360.0,6290.0,6350.0,1538.0
2018-02-01 11:00:00,6360.0,6370.0,6320.0,6330.0,885.0
2018-02-01 12:00:00,6650.0,6650.0,6230.0,6270.0,22590.0
2018-02-01 13:00:00,6420.0,6420.0,6320.0,6380.0,770.0
2018-02-01 14:00:00,6270.0,6430.0,6260.0,6430.0,5935.0
2018-02-01 15:00:00,6380.0,6380.0,6310.0,6370.0,535.0
2018-02-02 09:00:00,6170.0,6200.0,6150.0,6190.0,1456.0
2018-02-02 10:00:00,6190.0,6230.0,6140.0,6230.0,2188.0
2018-02-02 11:00:00,6220.0,6240.0,6150.0,6220.0,4969.0
2018-02-02 12:00:00,6370.0,6370.0,6240.0,6300.0,2643.0
2018-02-02 13:00:00,6260.0,6280.0,6170.0,6240.0,4160.0
2018-02-02 14:00:00,6250.0,6300.0,6220.0,6230.0,3721.0
2018-02-02 15:00:00,6170.0,6230.0,6170.0,6220.0,1516.0
2018-02-05 09:00:00,6160.0,6160.0,6120.0,6120.0,4017.0
2018-02-05 10:00:00,6120.0,6190.0,6120.0,6190.0,1101.0
2018-02-05 11:00:00,6180.0,6220.0,6130.0,6220.0,1763.0
2018-02-05 12:00:00,6220.0,6240.0,6220.0,6230.0,2088.0
2018-02-05 13:00:00,6190.0,6190.0,6160.0,6190.0,435.0
2018-02-05 14:00:00,6160.0,6190.0,6100.0,6100.0,2975.0
2018-02-05 15:00:00,6170.0,6170.0,6090.0,6140.0,1324.0
2018-02-06 09:00:00,5920.0,5960.0,5890.0,5890.0,1198.0
2018-02-06 10:00:00,5900.0,5910.0,5870.0,5910.0,3559.0
2018-02-06 11:00:00,5820.0,5900.0,5820.0,5900.0,614.0
2018-02-06 12:00:00,5860.0,5890.0,5660.0,5780.0,3520.0
2018-02-06 13:00:00,5790.0,5810.0,5780.0,5800.0,1681.0
2018-02-06 14:00:00,5800.0,5910.0,5800.0,5830.0,2485.0
2018-02-06 15:00:00,5820.0,6070.0,5820.0,5920.0,9100.0
2018-02-07 09:00:00,5920.0,6070.0,5920.0,5930.0,2659.0
2018-02-07 10:00:00,5920.0,5930.0,5850.0,5930.0,2971.0
2018-02-07 11:00:00,5920.0,5940.0,5900.0,5930.0,1451.0
2018-02-07 12:00:00,5900.0,5930.0,5870.0,5930.0,660.0
2018-02-07 13:00:00,5930.0,5930.0,5870.0,5920.0,764.0
2018-02-07 14:00:00,5870.0,5920.0,5860.0,5890.0,323.0
2018-02-07 15:00:00,5890.0,5890.0,5820.0,5820.0,1299.0
2018-02-08 09:00:00,6000.0,6000.0,5930.0,6000.0,2345.0
2018-02-08 10:00:00,5990.0,6000.0,5950.0,6000.0,509.0
2018-02-08 11:00:00,5930.0,5990.0,5930.0,5990.0,4825.0
2018-02-08 12:00:00,5900.0,5990.0,5840.0,5920.0,695.0
2018-02-08 13:00:00,5910.0,5970.0,5910.0,5950.0,737.0
2018-02-08 14:00:00,5820.0,5900.0,5790.0,5900.0,2454.0
2018-02-08 15:00:00,5950.0,5990.0,5850.0,5990.0,1187.0
2018-02-09 09:00:00,5830.0,5900.0,5810.0,5900.0,5177.0
2018-02-09 10:00:00,5830.0,5890.0,5830.0,5880.0,179.0
2018-02-09 11:00:00,5820.0,5860.0,5800.0,5850.0,1003.0
2018-02-09 12:00:00,5890.0,5900.0,5810.0,5880.0,823.0
2018-02-09 13:00:00,5840.0,5850.0,5800.0,5850.0,664.0
2018-02-09 14:00:00,5840.0,5860.0,5840.0,5860.0,233.0
2018-02-09 15:00:00,5850.0,5930.0,5730.0,5890.0,4488.0
2018-02-12 09:00:00,5910.0,5910.0,5880.0,5910.0,461.0
2018-02-12 10:00:00,5880.0,5920.0,5870.0,5920.0,306.0
2018-02-12 11:00:00,5890.0,5930.0,5880.0,5930.0,1686.0
2018-02-12 12:00:00,5900.0,5930.0,5900.0,5930.0,2.0
2018-02-12 13:00:00,5930.0,5930.0,5870.0,5870.0,1872.0
2018-02-12 14:00:00,5900.0,5920.0,5860.0,5890.0,3204.0
2018-02-13 09:00:00,5880.0,5910.0,5850.0,5900.0,5759.0
2018-02-13 10:00:00,5890.0,5900.0,5880.0,5880.0,819.0
2018-02-13 11:00:00,5900.0,5900.0,5900.0,5900.0,96.0
2018-02-13 12:00:00,5880.0,5890.0,5880.0,5880.0,1999.0
2018-02-13 13:00:00,5940.0,5940.0,5880.0,5930.0,340.0
2018-02-13 14:00:00,5910.0,6010.0,5880.0,5950.0,498.0
2018-02-13 15:00:00,5900.0,5900.0,5880.0,5890.0,645.0
2018-02-14 09:00:00,5900.0,5900.0,5820.0,5900.0,194.0
2018-02-14 10:00:00,5900.0,5900.0,5830.0,5890.0,377.0
2018-02-14 11:00:00,5870.0,5890.0,5870.0,5890.0,177.0
2018-02-14 12:00:00,5850.0,5900.0,5850.0,5860.0,388.0
2018-02-14 13:00:00,5880.0,5910.0,5880.0,5910.0,124.0
2018-02-19 09:00:00,5920.0,5930.0,5900.0,5930.0,903.0
2018-02-19 10:00:00,5950.0,5950.0,5930.0,5930.0,84.0
2018-02-19 11:00:00,5920.0,5950.0,5920.0,5950.0,10001.0
2018-02-19 12:00:00,5920.0,5930.0,5920.0,5930.0,80.0
2018-02-19 13:00:00,5900.0,5950.0,5880.0,5950.0,603.0
2018-02-19 14:00:00,5930.0,5930.0,5870.0,5920.0,21.0
2018-02-19 15:00:00,5930.0,5930.0,5930.0,5930.0,20.0
2018-02-20 09:00:00,6030.0,6150.0,5930.0,5930.0,11556.0
2018-02-20 10:00:00,5940.0,6050.0,5900.0,5930.0,7523.0
2018-02-20 11:00:00,6040.0,6100.0,5970.0,6040.0,1969.0
2018-02-20 12:00:00,5900.0,5930.0,5890.0,5930.0,1225.0
2018-02-20 13:00:00,5920.0,5990.0,5920.0,5980.0,604.0
2018-02-20 14:00:00,5900.0,5960.0,5870.0,5900.0,2221.0
2018-02-20 15:00:00,5980.0,6200.0,5940.0,6040.0,18392.0
2018-02-21 09:00:00,6040.0,6040.0,5910.0,5950.0,799.0
2018-02-21 10:00:00,5940.0,5940.0,5900.0,5940.0,901.0
2018-02-21 11:00:00,5940.0,5940.0,5910.0,5930.0,1196.0
2018-02-21 12:00:00,5930.0,5940.0,5930.0,5940.0,649.0
2018-02-21 13:00:00,5930.0,5950.0,5930.0,5950.0,1464.0
2018-02-21 14:00:00,5950.0,6000.0,5930.0,6000.0,405.0
2018-02-21 15:00:00,5940.0,5990.0,5940.0,5970.0,891.0
2018-02-22 09:00:00,6070.0,6140.0,6040.0,6140.0,261.0
2018-02-22 10:00:00,6070.0,6170.0,6040.0,6110.0,3519.0
2018-02-22 11:00:00,6060.0,6130.0,6050.0,6130.0,402.0
2018-02-22 12:00:00,5970.0,6000.0,5940.0,6000.0,5080.0
2018-02-22 13:00:00,5970.0,5990.0,5940.0,5980.0,246.0
2018-02-22 14:00:00,6000.0,6100.0,5980.0,6100.0,1732.0
2018-02-22 15:00:00,5980.0,5980.0,5950.0,5980.0,288.0
2018-02-23 09:00:00,6090.0,6100.0,6090.0,6100.0,935.0
2018-02-23 10:00:00,6040.0,6100.0,6040.0,6100.0,1741.0
2018-02-23 11:00:00,6040.0,6080.0,6040.0,6080.0,6.0
2018-02-23 12:00:00,6130.0,6150.0,6080.0,6140.0,2620.0
2018-02-23 13:00:00,6090.0,6100.0,6020.0,6090.0,2782.0
2018-02-23 14:00:00,6140.0,6140.0,6090.0,6110.0,547.0
2018-02-23 15:00:00,6050.0,6080.0,6020.0,6080.0,810.0
2018-02-26 09:00:00,6100.0,6150.0,6080.0,6100.0,827.0
2018-02-26 10:00:00,6100.0,6160.0,6100.0,6150.0,4238.0
2018-02-26 11:00:00,6150.0,6150.0,6150.0,6150.0,44.0
2018-02-26 12:00:00,6150.0,6150.0,6130.0,6130.0,103.0
2018-02-26 13:00:00,6120.0,6130.0,6100.0,6130.0,2801.0
2018-02-26 14:00:00,6130.0,6140.0,6090.0,6140.0,1274.0
2018-02-26 15:00:00,6090.0,6120.0,6070.0,6120.0,2568.0
2018-02-27 09:00:00,6080.0,6080.0,6070.0,6070.0,904.0
2018-02-27 10:00:00,6080.0,6120.0,6080.0,6120.0,307.0
2018-02-27 11:00:00,6090.0,6120.0,6080.0,6120.0,378.0
2018-02-27 12:00:00,6120.0,6120.0,6120.0,6120.0,270.0
2018-02-27 13:00:00,6130.0,6130.0,6130.0,6130.0,139.0
2018-02-27 14:00:00,6100.0,6130.0,6070.0,6130.0,2052.0
2018-02-27 15:00:00,6100.0,6150.0,6100.0,6100.0,4547.0
2018-02-28 09:00:00,6120.0,6120.0,6070.0,6070.0,344.0
2018-02-28 10:00:00,6070.0,6080.0,6050.0,6080.0,390.0
2018-02-28 11:00:00,6070.0,6070.0,6050.0,6060.0,457.0
2018-02-28 12:00:00,6050.0,6070.0,6040.0,6060.0,538.0
2018-02-28 13:00:00,6050.0,6060.0,6030.0,6060.0,2232.0
2018-02-28 14:00:00,6060.0,6060.0,6030.0,6060.0,3213.0
2018-02-28 15:00:00,6060.0,6100.0,6030.0,6100.0,689.0
2018-03-02 09:00:00,6050.0,6110.0,6050.0,6070.0,48.0
2018-03-02 10:00:00,6050.0,6120.0,6050.0,6050.0,3542.0
2018-03-02 11:00:00,6070.0,6180.0,6070.0,6180.0,2373.0
2018-03-02 12:00:00,6050.0,6100.0,6050.0,6050.0,950.0
2018-03-02 13:00:00,6060.0,6110.0,6050.0,6050.0,281.0
2018-03-02 14:00:00,6120.0,6120.0,6050.0,6120.0,758.0
2018-03-02 15:00:00,6050.0,6100.0,6050.0,6050.0,308.0
2018-03-05 09:00:00,6180.0,6180.0,6090.0,6150.0,1824.0
2018-03-05 10:00:00,6150.0,6150.0,6150.0,6150.0,158.0
2018-03-05 11:00:00,6140.0,6140.0,6080.0,6080.0,419.0
2018-03-05 12:00:00,6080.0,6080.0,6070.0,6080.0,345.0
2018-03-05 13:00:00,6080.0,6080.0,6000.0,6070.0,6838.0
