Datetime,Open,High,Low,Close,Volume
2017-10-12 15:00:00,3600.0,3600.0,3540.0,3570.0,7155.0
2017-10-13 09:00:00,3475.0,3505.0,3470.0,3475.0,3362.0
2017-10-13 10:00:00,3545.0,3550.0,3475.0,3475.0,5225.0
2017-10-13 11:00:00,3505.0,3505.0,3475.0,3500.0,605.0
2017-10-13 12:00:00,3480.0,3480.0,3445.0,3475.0,7926.0
2017-10-13 13:00:00,3490.0,3490.0,3455.0,3475.0,908.0
2017-10-13 14:00:00,3485.0,3505.0,3470.0,3490.0,2902.0
2017-10-13 15:00:00,3485.0,3495.0,3465.0,3475.0,8785.0
2017-10-16 09:00:00,3430.0,3435.0,3400.0,3435.0,2946.0
2017-10-16 10:00:00,3420.0,3450.0,3405.0,3450.0,7063.0
2017-10-16 11:00:00,3425.0,3440.0,3400.0,3430.0,8218.0
2017-10-16 12:00:00,3485.0,3510.0,3395.0,3430.0,20019.0
2017-10-16 13:00:00,3435.0,3450.0,3400.0,3435.0,15375.0
2017-10-16 14:00:00,3430.0,3455.0,3425.0,3450.0,2326.0
2017-10-16 15:00:00,3440.0,3445.0,3395.0,3425.0,8062.0
2017-10-17 09:00:00,3420.0,3500.0,3420.0,3480.0,3673.0
2017-10-17 10:00:00,3480.0,3535.0,3450.0,3530.0,13314.0
2017-10-17 11:00:00,3505.0,3525.0,3460.0,3505.0,7006.0
2017-10-17 12:00:00,3500.0,3505.0,3460.0,3485.0,4132.0
2017-10-17 13:00:00,3485.0,3495.0,3480.0,3485.0,2045.0
2017-10-17 14:00:00,3490.0,3490.0,3445.0,3465.0,6971.0
2017-10-17 15:00:00,3465.0,3505.0,3465.0,3470.0,10016.0
2017-10-18 09:00:00,3510.0,3520.0,3495.0,3520.0,3937.0
2017-10-18 10:00:00,3470.0,3510.0,3470.0,3500.0,4383.0
2017-10-18 11:00:00,3490.0,3510.0,3460.0,3500.0,12841.0
2017-10-18 12:00:00,3475.0,3515.0,3440.0,3445.0,7695.0
2017-10-18 13:00:00,3470.0,3500.0,3470.0,3500.0,7564.0
2017-10-18 14:00:00,3480.0,3480.0,3455.0,3470.0,163.0
2017-10-18 15:00:00,3505.0,3505.0,3490.0,3495.0,1725.0
2017-10-19 09:00:00,3545.0,3560.0,3545.0,3560.0,4646.0
2017-10-19 10:00:00,3560.0,3560.0,3555.0,3555.0,1709.0
2017-10-19 11:00:00,3545.0,3550.0,3530.0,3545.0,4104.0
2017-10-19 12:00:00,3530.0,3530.0,3495.0,3515.0,2501.0
2017-10-19 13:00:00,3535.0,3565.0,3535.0,3550.0,3151.0
2017-10-19 14:00:00,3510.0,3535.0,3505.0,3535.0,14760.0
2017-10-19 15:00:00,3550.0,3550.0,3550.0,3550.0,72.0
2017-10-20 09:00:00,3660.0,3660.0,3555.0,3590.0,31020.0
2017-10-20 10:00:00,3575.0,3595.0,3565.0,3570.0,5805.0
2017-10-20 11:00:00,3575.0,3645.0,3575.0,3630.0,13400.0
2017-10-20 12:00:00,3630.0,3650.0,3605.0,3630.0,10178.0
2017-10-20 13:00:00,3625.0,3635.0,3615.0,3630.0,2994.0
2017-10-20 14:00:00,3615.0,3675.0,3600.0,3635.0,26928.0
2017-10-20 15:00:00,3630.0,3665.0,3615.0,3620.0,7578.0
2017-10-23 09:00:00,3630.0,3655.0,3630.0,3640.0,4103.0
2017-10-23 10:00:00,3640.0,3645.0,3635.0,3645.0,817.0
2017-10-23 11:00:00,3625.0,3660.0,3625.0,3630.0,4927.0
2017-10-23 12:00:00,3625.0,3680.0,3625.0,3650.0,13576.0
2017-10-23 13:00:00,3640.0,3650.0,3620.0,3620.0,6941.0
2017-10-23 14:00:00,3650.0,3660.0,3635.0,3640.0,18344.0
2017-10-23 15:00:00,3620.0,3625.0,3615.0,3620.0,2920.0
2017-10-24 09:00:00,3655.0,3675.0,3645.0,3675.0,6636.0
2017-10-24 10:00:00,3675.0,3685.0,3650.0,3680.0,5275.0
2017-10-24 11:00:00,3675.0,3695.0,3670.0,3680.0,4804.0
2017-10-24 12:00:00,3680.0,3735.0,3680.0,3735.0,22044.0
2017-10-24 13:00:00,3725.0,3730.0,3685.0,3695.0,5139.0
2017-10-24 14:00:00,3695.0,3705.0,3685.0,3705.0,9251.0
2017-10-24 15:00:00,3705.0,3715.0,3690.0,3715.0,4452.0
2017-10-25 09:00:00,3705.0,3710.0,3695.0,3700.0,3389.0
2017-10-25 10:00:00,3725.0,3725.0,3700.0,3705.0,5908.0
2017-10-25 11:00:00,3710.0,3735.0,3695.0,3695.0,9785.0
2017-10-25 12:00:00,3705.0,3715.0,3700.0,3715.0,4641.0
2017-10-25 13:00:00,3690.0,3715.0,3675.0,3690.0,11335.0
2017-10-25 14:00:00,3735.0,3735.0,3660.0,3660.0,18201.0
2017-10-25 15:00:00,3700.0,3710.0,3700.0,3710.0,2623.0
2017-10-26 09:00:00,3710.0,3825.0,3700.0,3775.0,67567.0
2017-10-26 10:00:00,3780.0,3795.0,3730.0,3780.0,22216.0
2017-10-26 11:00:00,3775.0,3810.0,3775.0,3810.0,13838.0
2017-10-26 12:00:00,3800.0,3810.0,3775.0,3775.0,3603.0
2017-10-26 13:00:00,3775.0,3795.0,3750.0,3775.0,15459.0
2017-10-26 14:00:00,3775.0,3785.0,3710.0,3730.0,21576.0
2017-10-26 15:00:00,3720.0,3725.0,3705.0,3705.0,3313.0
2017-10-27 09:00:00,3785.0,3785.0,3760.0,3770.0,2566.0
2017-10-27 10:00:00,3770.0,3770.0,3750.0,3755.0,2126.0
2017-10-27 11:00:00,3760.0,3785.0,3760.0,3785.0,11164.0
2017-10-27 12:00:00,3770.0,3770.0,3745.0,3760.0,2323.0
2017-10-27 13:00:00,3705.0,3780.0,3705.0,3770.0,8044.0
2017-10-27 14:00:00,3770.0,3790.0,3745.0,3770.0,11192.0
2017-10-27 15:00:00,3755.0,3770.0,3755.0,3770.0,2696.0
2017-10-30 09:00:00,3800.0,3800.0,3760.0,3770.0,14524.0
2017-10-30 10:00:00,3770.0,3770.0,3745.0,3755.0,12549.0
2017-10-30 11:00:00,3750.0,3785.0,3750.0,3785.0,6383.0
2017-10-30 12:00:00,3785.0,3785.0,3765.0,3780.0,6110.0
2017-10-30 13:00:00,3770.0,3780.0,3760.0,3770.0,4573.0
2017-10-30 14:00:00,3780.0,3790.0,3755.0,3780.0,12978.0
2017-10-30 15:00:00,3775.0,3780.0,3770.0,3780.0,1742.0
2017-10-31 09:00:00,3735.0,3750.0,3725.0,3750.0,6065.0
2017-10-31 10:00:00,3760.0,3760.0,3685.0,3730.0,15657.0
2017-10-31 11:00:00,3770.0,3780.0,3760.0,3765.0,17271.0
2017-10-31 12:00:00,3810.0,3810.0,3770.0,3785.0,13968.0
2017-10-31 13:00:00,3770.0,3785.0,3770.0,3770.0,3426.0
2017-10-31 14:00:00,3785.0,3790.0,3770.0,3770.0,11900.0
2017-10-31 15:00:00,3775.0,3780.0,3765.0,3770.0,7491.0
2017-11-01 09:00:00,3750.0,3755.0,3735.0,3740.0,10974.0
2017-11-01 10:00:00,3740.0,3750.0,3735.0,3750.0,2420.0
2017-11-01 11:00:00,3730.0,3750.0,3730.0,3750.0,7114.0
2017-11-01 12:00:00,3775.0,3775.0,3735.0,3750.0,5060.0
2017-11-01 13:00:00,3745.0,3755.0,3720.0,3725.0,32121.0
2017-11-01 14:00:00,3745.0,3760.0,3740.0,3750.0,7453.0
2017-11-01 15:00:00,3730.0,3745.0,3725.0,3730.0,2298.0
2017-11-02 09:00:00,3750.0,3765.0,3710.0,3750.0,18732.0
2017-11-02 10:00:00,3750.0,3765.0,3735.0,3750.0,29303.0
2017-11-02 11:00:00,3750.0,3770.0,3745.0,3760.0,4995.0
2017-11-02 12:00:00,3750.0,3755.0,3740.0,3750.0,3578.0
2017-11-02 13:00:00,3750.0,3750.0,3725.0,3725.0,13817.0
2017-11-02 14:00:00,3720.0,3750.0,3720.0,3745.0,6515.0
2017-11-02 15:00:00,3745.0,3750.0,3740.0,3745.0,2988.0
2017-11-03 09:00:00,3800.0,3820.0,3795.0,3810.0,19322.0
2017-11-03 10:00:00,3805.0,3860.0,3800.0,3860.0,27439.0
2017-11-03 11:00:00,3800.0,3810.0,3790.0,3795.0,10027.0
2017-11-03 12:00:00,3755.0,3800.0,3755.0,3800.0,14930.0
2017-11-03 13:00:00,3785.0,3790.0,3745.0,3755.0,11559.0
2017-11-03 14:00:00,3745.0,3795.0,3735.0,3795.0,18361.0
2017-11-03 15:00:00,3745.0,3765.0,3735.0,3750.0,13266.0
2017-11-06 09:00:00,3920.0,3920.0,3865.0,3885.0,27619.0
2017-11-06 10:00:00,3885.0,3915.0,3880.0,3900.0,14529.0
2017-11-06 11:00:00,3900.0,3905.0,3885.0,3895.0,12561.0
2017-11-06 12:00:00,3890.0,3900.0,3875.0,3880.0,13181.0
2017-11-06 13:00:00,3880.0,3900.0,3875.0,3885.0,11724.0
2017-11-06 14:00:00,3885.0,3900.0,3880.0,3895.0,3564.0
2017-11-06 15:00:00,3890.0,3895.0,3885.0,3895.0,6595.0
2017-11-07 09:00:00,3890.0,3890.0,3870.0,3890.0,923.0
2017-11-07 10:00:00,3855.0,3895.0,3855.0,3890.0,2446.0
2017-11-07 11:00:00,3870.0,3900.0,3855.0,3900.0,10967.0
2017-11-07 12:00:00,3915.0,3915.0,3840.0,3880.0,19509.0
2017-11-07 13:00:00,3880.0,3880.0,3860.0,3880.0,913.0
2017-11-07 14:00:00,3860.0,3895.0,3850.0,3885.0,30126.0
2017-11-07 15:00:00,3860.0,3865.0,3860.0,3865.0,1524.0
2017-11-08 09:00:00,3930.0,3950.0,3920.0,3920.0,8057.0
2017-11-08 10:00:00,3940.0,3940.0,3920.0,3920.0,6452.0
2017-11-08 11:00:00,3940.0,3950.0,3925.0,3950.0,12456.0
2017-11-08 12:00:00,3890.0,3895.0,3870.0,3880.0,26471.0
2017-11-08 13:00:00,3935.0,3940.0,3920.0,3940.0,17199.0
2017-11-08 14:00:00,3880.0,3980.0,3875.0,3935.0,58075.0
2017-11-08 15:00:00,3935.0,3945.0,3935.0,3940.0,5411.0
2017-11-09 09:00:00,3985.0,3990.0,3920.0,3960.0,9768.0
2017-11-09 10:00:00,3960.0,3970.0,3950.0,3965.0,3098.0
2017-11-09 11:00:00,3965.0,3970.0,3950.0,3965.0,8465.0
2017-11-09 12:00:00,3965.0,3980.0,3955.0,3955.0,11478.0
2017-11-09 13:00:00,3965.0,3965.0,3940.0,3940.0,5834.0
2017-11-09 14:00:00,3940.0,3975.0,3935.0,3975.0,13611.0
2017-11-09 15:00:00,3955.0,3970.0,3955.0,3970.0,3726.0
2017-11-10 09:00:00,3900.0,3930.0,3890.0,3925.0,10809.0
2017-11-10 10:00:00,3925.0,3930.0,3910.0,3925.0,16896.0
2017-11-10 11:00:00,3905.0,3930.0,3890.0,3925.0,7395.0
2017-11-10 12:00:00,3920.0,3930.0,3905.0,3930.0,6604.0
2017-11-10 13:00:00,3920.0,3930.0,3910.0,3925.0,2248.0
2017-11-10 14:00:00,3935.0,3935.0,3900.0,3920.0,16188.0
2017-11-10 15:00:00,3950.0,3980.0,3925.0,3925.0,27312.0
2017-11-13 09:00:00,3965.0,3965.0,3825.0,3875.0,29001.0
2017-11-13 10:00:00,3850.0,3875.0,3830.0,3870.0,8493.0
2017-11-13 11:00:00,3870.0,3890.0,3855.0,3880.0,10086.0
2017-11-13 12:00:00,3875.0,3890.0,3850.0,3890.0,23753.0
2017-11-13 13:00:00,3860.0,3885.0,3860.0,3875.0,3218.0
2017-11-13 14:00:00,3875.0,3880.0,3850.0,3875.0,10524.0
2017-11-13 15:00:00,3870.0,3870.0,3845.0,3855.0,8006.0
2017-11-14 09:00:00,4035.0,4050.0,4025.0,4040.0,24823.0
2017-11-14 10:00:00,4015.0,4050.0,4005.0,4035.0,50770.0
2017-11-14 11:00:00,4005.0,4020.0,4005.0,4015.0,24303.0
2017-11-14 12:00:00,3925.0,4090.0,3920.0,4000.0,166102.0
2017-11-14 13:00:00,4020.0,4050.0,4005.0,4025.0,33998.0
2017-11-14 14:00:00,4010.0,4045.0,3990.0,4015.0,90912.0
2017-11-14 15:00:00,4025.0,4035.0,4005.0,4010.0,18912.0
2017-11-15 09:00:00,3995.0,4005.0,3965.0,3990.0,21018.0
2017-11-15 10:00:00,3985.0,3985.0,3965.0,3980.0,3256.0
2017-11-15 11:00:00,3985.0,4000.0,3965.0,3995.0,9438.0
2017-11-15 12:00:00,4075.0,4075.0,3950.0,4015.0,47103.0
2017-11-15 13:00:00,4000.0,4010.0,3985.0,3995.0,28382.0
2017-11-15 14:00:00,4015.0,4015.0,3965.0,4000.0,5126.0
2017-11-15 15:00:00,3995.0,4015.0,3985.0,3990.0,8152.0
2017-11-16 09:00:00,3945.0,3980.0,3860.0,3910.0,45081.0
2017-11-16 10:00:00,3910.0,3960.0,3910.0,3955.0,16167.0
2017-11-16 11:00:00,3955.0,3955.0,3920.0,3935.0,9002.0
2017-11-16 12:00:00,3950.0,3970.0,3945.0,3970.0,6627.0
2017-11-16 13:00:00,3970.0,3980.0,3960.0,3980.0,5602.0
2017-11-16 14:00:00,3980.0,3985.0,3950.0,3950.0,6523.0
2017-11-16 15:00:00,3965.0,3980.0,3950.0,3950.0,8413.0
2017-11-17 09:00:00,3965.0,3990.0,3960.0,3990.0,2341.0
2017-11-17 10:00:00,3975.0,3990.0,3965.0,3965.0,1963.0
2017-11-17 11:00:00,3995.0,3995.0,3975.0,3975.0,4470.0
2017-11-17 12:00:00,3980.0,4025.0,3945.0,3950.0,26477.0
2017-11-17 13:00:00,4000.0,4005.0,3990.0,3990.0,4876.0
2017-11-17 14:00:00,3955.0,4005.0,3955.0,4000.0,8298.0
2017-11-17 15:00:00,3990.0,3995.0,3980.0,3990.0,5031.0
2017-11-20 09:00:00,3990.0,3990.0,3950.0,3990.0,8423.0
2017-11-20 10:00:00,3990.0,3995.0,3970.0,3985.0,5247.0
2017-11-20 11:00:00,3985.0,4010.0,3980.0,4005.0,9292.0
2017-11-20 12:00:00,4005.0,4040.0,4005.0,4035.0,14730.0
2017-11-20 13:00:00,4035.0,4035.0,4010.0,4010.0,16104.0
2017-11-20 14:00:00,4010.0,4030.0,4010.0,4015.0,9044.0
2017-11-20 15:00:00,4015.0,4020.0,4005.0,4005.0,7414.0
2017-11-21 09:00:00,4000.0,4015.0,3980.0,4015.0,6181.0
2017-11-21 10:00:00,4035.0,4035.0,4000.0,4005.0,7387.0
2017-11-21 11:00:00,4005.0,4010.0,3990.0,4000.0,6141.0
2017-11-21 12:00:00,3985.0,4040.0,3980.0,4025.0,16765.0
2017-11-21 13:00:00,3985.0,4000.0,3970.0,3990.0,17198.0
2017-11-21 14:00:00,4035.0,4035.0,3975.0,4000.0,18202.0
2017-11-21 15:00:00,4025.0,4045.0,4005.0,4005.0,5865.0
2017-11-22 09:00:00,3945.0,3995.0,3940.0,3995.0,18400.0
2017-11-22 10:00:00,3995.0,3995.0,3950.0,3970.0,10305.0
2017-11-22 11:00:00,3965.0,3970.0,3930.0,3960.0,9659.0
2017-11-22 12:00:00,3975.0,3990.0,3975.0,3990.0,6455.0
2017-11-22 13:00:00,4005.0,4010.0,3980.0,3980.0,39894.0
2017-11-22 14:00:00,3990.0,3995.0,3980.0,3995.0,1298.0
2017-11-22 15:00:00,4035.0,4035.0,3995.0,4010.0,11092.0
2017-11-23 09:00:00,3990.0,4000.0,3990.0,3995.0,1893.0
2017-11-23 10:00:00,4000.0,4015.0,3980.0,4000.0,17220.0
2017-11-23 11:00:00,3985.0,4000.0,3960.0,4000.0,8635.0
2017-11-23 12:00:00,3980.0,4000.0,3975.0,3995.0,909.0
2017-11-23 13:00:00,3990.0,3995.0,3970.0,3990.0,6740.0
2017-11-23 14:00:00,3990.0,3990.0,3970.0,3990.0,7620.0
2017-11-23 15:00:00,3990.0,4000.0,3965.0,4000.0,4201.0
2017-11-24 09:00:00,4025.0,4025.0,4010.0,4010.0,9758.0
2017-11-24 10:00:00,4015.0,4015.0,4000.0,4015.0,5518.0
2017-11-24 11:00:00,4025.0,4030.0,4020.0,4025.0,7691.0
2017-11-24 12:00:00,3995.0,4030.0,3985.0,4005.0,4656.0
2017-11-24 13:00:00,4015.0,4015.0,3970.0,4010.0,7940.0
2017-11-24 14:00:00,4005.0,4015.0,4005.0,4010.0,8191.0
2017-11-24 15:00:00,4010.0,4040.0,4010.0,4025.0,20897.0
2017-11-27 09:00:00,4020.0,4075.0,4020.0,4065.0,34414.0
2017-11-27 10:00:00,4065.0,4070.0,4035.0,4035.0,5901.0
2017-11-27 11:00:00,4035.0,4040.0,3990.0,4030.0,14996.0
2017-11-27 12:00:00,4035.0,4035.0,4010.0,4015.0,10110.0
2017-11-27 13:00:00,4020.0,4035.0,4000.0,4035.0,12219.0
2017-11-27 14:00:00,4035.0,4040.0,4025.0,4030.0,5674.0
2017-11-27 15:00:00,4030.0,4045.0,4030.0,4045.0,6116.0
2017-11-28 09:00:00,3995.0,4000.0,3975.0,3980.0,10561.0
2017-11-28 10:00:00,3990.0,4000.0,3990.0,4000.0,4915.0
2017-11-28 11:00:00,4000.0,4000.0,3985.0,3990.0,7497.0
2017-11-28 12:00:00,4050.0,4050.0,4015.0,4020.0,8951.0
2017-11-28 13:00:00,4000.0,4005.0,3965.0,3985.0,23665.0
2017-11-28 14:00:00,4020.0,4020.0,3995.0,4000.0,21966.0
2017-11-28 15:00:00,3990.0,4005.0,3980.0,3990.0,5518.0
2017-11-29 09:00:00,3995.0,4000.0,3940.0,3985.0,10225.0
2017-11-29 10:00:00,3985.0,3985.0,3940.0,3940.0,3962.0
2017-11-29 11:00:00,3985.0,3995.0,3985.0,3990.0,5077.0
2017-11-29 12:00:00,3955.0,4020.0,3950.0,4000.0,7399.0
2017-11-29 13:00:00,3980.0,3985.0,3975.0,3980.0,546.0
2017-11-29 14:00:00,4000.0,4000.0,3945.0,3985.0,8387.0
2017-11-29 15:00:00,3980.0,3985.0,3970.0,3985.0,1735.0
2017-11-30 09:00:00,3980.0,3980.0,3905.0,3975.0,6016.0
2017-11-30 10:00:00,3980.0,3985.0,3965.0,3980.0,3721.0
2017-11-30 11:00:00,3980.0,3980.0,3940.0,3975.0,667.0
2017-11-30 12:00:00,3975.0,3980.0,3950.0,3970.0,3201.0
2017-11-30 13:00:00,3970.0,3970.0,3965.0,3965.0,209.0
2017-11-30 14:00:00,3965.0,3965.0,3950.0,3955.0,2996.0
2017-11-30 15:00:00,3955.0,3965.0,3945.0,3960.0,1907.0
2017-12-01 09:00:00,3955.0,3960.0,3955.0,3960.0,2506.0
2017-12-01 10:00:00,3970.0,3970.0,3930.0,3960.0,3526.0
2017-12-01 11:00:00,3940.0,3970.0,3915.0,3970.0,4879.0
2017-12-01 12:00:00,3960.0,3980.0,3945.0,3975.0,1998.0
2017-12-01 13:00:00,3960.0,3970.0,3930.0,3945.0,4657.0
2017-12-01 14:00:00,3945.0,3975.0,3930.0,3960.0,2107.0
2017-12-01 15:00:00,3955.0,3955.0,3930.0,3940.0,5031.0
2017-12-04 09:00:00,3955.0,3955.0,3910.0,3910.0,17697.0
2017-12-04 10:00:00,3910.0,3955.0,3910.0,3945.0,8441.0
2017-12-04 11:00:00,3940.0,3940.0,3915.0,3915.0,1770.0
2017-12-04 12:00:00,3915.0,3940.0,3910.0,3930.0,2509.0
2017-12-04 13:00:00,3935.0,3940.0,3920.0,3940.0,4118.0
2017-12-04 14:00:00,3930.0,3940.0,3925.0,3935.0,3930.0
2017-12-04 15:00:00,3935.0,3940.0,3930.0,3940.0,3186.0
2017-12-05 09:00:00,3900.0,3920.0,3900.0,3920.0,1987.0
2017-12-05 10:00:00,3915.0,3945.0,3905.0,3940.0,14516.0
2017-12-05 11:00:00,3940.0,3940.0,3900.0,3920.0,14386.0
2017-12-05 12:00:00,3915.0,3935.0,3900.0,3920.0,3032.0
2017-12-05 13:00:00,3900.0,3950.0,3900.0,3925.0,7080.0
2017-12-05 14:00:00,3940.0,3960.0,3885.0,3950.0,11383.0
2017-12-05 15:00:00,3920.0,3930.0,3915.0,3915.0,1524.0
2017-12-06 09:00:00,3995.0,4015.0,3985.0,4015.0,12581.0
2017-12-06 10:00:00,4030.0,4050.0,4000.0,4015.0,17366.0
2017-12-06 11:00:00,4015.0,4030.0,3980.0,4000.0,7468.0
2017-12-06 12:00:00,4085.0,4085.0,4000.0,4025.0,14662.0
2017-12-06 13:00:00,3980.0,4150.0,3980.0,4055.0,100243.0
2017-12-06 14:00:00,4025.0,4030.0,4020.0,4020.0,5441.0
2017-12-06 15:00:00,3920.0,3980.0,3920.0,3980.0,18241.0
2017-12-07 09:00:00,3890.0,3900.0,3885.0,3900.0,5984.0
2017-12-07 10:00:00,4015.0,4055.0,3925.0,3935.0,36625.0
2017-12-07 11:00:00,3950.0,3950.0,3830.0,3905.0,38406.0
2017-12-07 12:00:00,3910.0,3935.0,3880.0,3920.0,13333.0
2017-12-07 13:00:00,3910.0,3910.0,3870.0,3900.0,5906.0
2017-12-07 14:00:00,3885.0,3895.0,3830.0,3885.0,26494.0
2017-12-07 15:00:00,3885.0,3940.0,3880.0,3890.0,14549.0
2017-12-08 09:00:00,3860.0,3865.0,3830.0,3850.0,15404.0
2017-12-08 10:00:00,3825.0,3850.0,3825.0,3825.0,2125.0
2017-12-08 11:00:00,3870.0,3870.0,3840.0,3870.0,3082.0
2017-12-08 12:00:00,3900.0,3925.0,3860.0,3860.0,13554.0
2017-12-08 13:00:00,3855.0,3950.0,3840.0,3885.0,9239.0
2017-12-08 14:00:00,3860.0,3885.0,3840.0,3855.0,8606.0
2017-12-08 15:00:00,3885.0,3885.0,3845.0,3880.0,4862.0
2017-12-11 09:00:00,3810.0,3840.0,3795.0,3795.0,6323.0
2017-12-11 10:00:00,3795.0,3830.0,3790.0,3810.0,4229.0
2017-12-11 11:00:00,3800.0,3800.0,3785.0,3800.0,8918.0
2017-12-11 12:00:00,3825.0,3830.0,3805.0,3830.0,4239.0
2017-12-11 13:00:00,3830.0,3880.0,3820.0,3875.0,3941.0
2017-12-11 14:00:00,3875.0,3875.0,3830.0,3860.0,1439.0
2017-12-11 15:00:00,3840.0,3840.0,3830.0,3830.0,1684.0
2017-12-12 09:00:00,3800.0,3820.0,3770.0,3820.0,1359.0
2017-12-12 10:00:00,3775.0,3820.0,3750.0,3805.0,2502.0
2017-12-12 11:00:00,3815.0,3815.0,3745.0,3775.0,6972.0
2017-12-12 12:00:00,3795.0,3845.0,3795.0,3820.0,4621.0
2017-12-12 13:00:00,3800.0,3820.0,3760.0,3790.0,10043.0
2017-12-12 14:00:00,3805.0,3830.0,3785.0,3820.0,4155.0
2017-12-12 15:00:00,3780.0,3815.0,3775.0,3780.0,1281.0
2017-12-13 09:00:00,3850.0,3850.0,3840.0,3845.0,599.0
2017-12-13 10:00:00,3845.0,3845.0,3830.0,3830.0,1924.0
2017-12-13 11:00:00,3835.0,3865.0,3835.0,3855.0,12672.0
2017-12-13 12:00:00,3745.0,3860.0,3740.0,3810.0,51035.0
2017-12-13 13:00:00,3835.0,3845.0,3820.0,3845.0,2832.0
2017-12-13 14:00:00,3815.0,3835.0,3780.0,3835.0,14008.0
2017-12-13 15:00:00,3845.0,3845.0,3820.0,3830.0,4238.0
2017-12-14 09:00:00,3800.0,3900.0,3800.0,3885.0,13247.0
2017-12-14 10:00:00,3880.0,3880.0,3830.0,3870.0,5116.0
2017-12-14 11:00:00,3865.0,3875.0,3845.0,3870.0,2621.0
2017-12-14 12:00:00,3865.0,3885.0,3850.0,3875.0,3287.0
2017-12-14 13:00:00,3855.0,3875.0,3835.0,3850.0,6825.0
2017-12-14 14:00:00,3840.0,3850.0,3815.0,3845.0,13705.0
2017-12-14 15:00:00,3845.0,3845.0,3815.0,3815.0,2545.0
2017-12-15 09:00:00,3820.0,3830.0,3810.0,3815.0,3384.0
2017-12-15 10:00:00,3810.0,3830.0,3810.0,3810.0,6932.0
2017-12-15 11:00:00,3825.0,3850.0,3810.0,3815.0,8092.0
2017-12-15 12:00:00,3815.0,3885.0,3815.0,3880.0,6785.0
2017-12-15 13:00:00,3865.0,3875.0,3840.0,3840.0,770.0
2017-12-15 14:00:00,3870.0,3875.0,3870.0,3875.0,1588.0
2017-12-15 15:00:00,3840.0,3840.0,3820.0,3825.0,4154.0
2017-12-18 09:00:00,3810.0,3915.0,3800.0,3900.0,29938.0
2017-12-18 10:00:00,3900.0,3965.0,3900.0,3955.0,116199.0
2017-12-18 11:00:00,3955.0,3995.0,3950.0,3970.0,54831.0
2017-12-18 12:00:00,3965.0,3970.0,3940.0,3970.0,22353.0
2017-12-18 13:00:00,3965.0,4020.0,3960.0,4015.0,70473.0
2017-12-18 14:00:00,4015.0,4035.0,3990.0,4015.0,50042.0
2017-12-18 15:00:00,4015.0,4030.0,3980.0,4030.0,32069.0
2017-12-19 09:00:00,3880.0,3900.0,3855.0,3900.0,10577.0
2017-12-19 10:00:00,3895.0,3895.0,3860.0,3880.0,3628.0
2017-12-19 11:00:00,3860.0,3900.0,3845.0,3895.0,18639.0
2017-12-19 12:00:00,3950.0,3950.0,3885.0,3890.0,24745.0
2017-12-19 13:00:00,3965.0,3985.0,3930.0,3955.0,26436.0
2017-12-19 14:00:00,4065.0,4065.0,3945.0,3985.0,69040.0
2017-12-19 15:00:00,3890.0,3890.0,3850.0,3875.0,18289.0
2017-12-20 09:00:00,3935.0,3935.0,3815.0,3830.0,23816.0
2017-12-20 10:00:00,3830.0,3870.0,3825.0,3865.0,13791.0
2017-12-20 11:00:00,3855.0,3900.0,3830.0,3900.0,9384.0
2017-12-20 12:00:00,3905.0,3910.0,3880.0,3900.0,6790.0
2017-12-20 13:00:00,3900.0,3915.0,3880.0,3885.0,12300.0
2017-12-20 14:00:00,3885.0,3890.0,3855.0,3875.0,12118.0
2017-12-20 15:00:00,3855.0,3900.0,3840.0,3900.0,14405.0
2017-12-21 09:00:00,3790.0,3800.0,3750.0,3775.0,18869.0
2017-12-21 10:00:00,3775.0,3780.0,3745.0,3745.0,11708.0
2017-12-21 11:00:00,3770.0,3800.0,3765.0,3770.0,5499.0
2017-12-21 12:00:00,3850.0,3930.0,3820.0,3865.0,16912.0
2017-12-21 13:00:00,3850.0,3850.0,3790.0,3810.0,23642.0
2017-12-21 14:00:00,3865.0,3870.0,3825.0,3850.0,4641.0
2017-12-21 15:00:00,3805.0,3805.0,3750.0,3775.0,15879.0
2017-12-22 09:00:00,3740.0,3785.0,3740.0,3765.0,3726.0
2017-12-22 10:00:00,3765.0,3820.0,3760.0,3815.0,8124.0
2017-12-22 11:00:00,3805.0,3805.0,3745.0,3785.0,1785.0
2017-12-22 12:00:00,3780.0,3795.0,3765.0,3795.0,1660.0
2017-12-22 13:00:00,3790.0,3795.0,3765.0,3790.0,6557.0
2017-12-22 14:00:00,3770.0,3790.0,3740.0,3785.0,15395.0
2017-12-22 15:00:00,3785.0,3790.0,3745.0,3745.0,6761.0
2017-12-26 09:00:00,3680.0,3680.0,3630.0,3630.0,16124.0
2017-12-26 10:00:00,3680.0,3695.0,3660.0,3685.0,4846.0
2017-12-26 11:00:00,3665.0,3695.0,3650.0,3680.0,10934.0
2017-12-26 12:00:00,3715.0,3780.0,3690.0,3720.0,25722.0
2017-12-26 13:00:00,3680.0,3710.0,3670.0,3695.0,10300.0
2017-12-26 14:00:00,3710.0,3715.0,3665.0,3695.0,14851.0
2017-12-26 15:00:00,3695.0,3695.0,3655.0,3670.0,6261.0
2017-12-27 09:00:00,3705.0,3705.0,3680.0,3700.0,2163.0
2017-12-27 10:00:00,3695.0,3695.0,3675.0,3680.0,4225.0
2017-12-27 11:00:00,3700.0,3705.0,3680.0,3705.0,1622.0
