Datetime,Open,High,Low,Close,Volume
2017-12-07 11:00:00,1940.0,1940.0,1915.0,1935.0,48388.0
2017-12-07 12:00:00,1930.0,1940.0,1920.0,1925.0,39475.0
2017-12-07 13:00:00,1925.0,1925.0,1905.0,1915.0,38321.0
2017-12-07 14:00:00,1910.0,1920.0,1905.0,1910.0,66169.0
2017-12-07 15:00:00,1910.0,1925.0,1910.0,1920.0,18821.0
2017-12-08 09:00:00,1975.0,1980.0,1945.0,1950.0,48617.0
2017-12-08 10:00:00,1950.0,1960.0,1935.0,1960.0,44493.0
2017-12-08 11:00:00,1965.0,1995.0,1960.0,1985.0,70536.0
2017-12-08 12:00:00,1950.0,1955.0,1920.0,1945.0,105486.0
2017-12-08 13:00:00,1940.0,1945.0,1930.0,1940.0,16037.0
2017-12-08 14:00:00,1945.0,1945.0,1935.0,1935.0,41218.0
2017-12-08 15:00:00,1940.0,1960.0,1930.0,1960.0,66699.0
2017-12-11 09:00:00,1980.0,1980.0,1950.0,1975.0,39216.0
2017-12-11 10:00:00,1975.0,1975.0,1950.0,1950.0,28793.0
2017-12-11 11:00:00,1950.0,1955.0,1940.0,1950.0,21404.0
2017-12-11 12:00:00,1950.0,1965.0,1950.0,1960.0,18404.0
2017-12-11 13:00:00,1965.0,1965.0,1945.0,1950.0,19069.0
2017-12-11 14:00:00,1950.0,1960.0,1945.0,1955.0,26696.0
2017-12-11 15:00:00,1955.0,1960.0,1955.0,1960.0,11109.0
2017-12-12 09:00:00,2025.0,2035.0,2015.0,2030.0,50405.0
2017-12-12 10:00:00,2015.0,2050.0,2000.0,2020.0,261073.0
2017-12-12 11:00:00,1930.0,2045.0,1925.0,2015.0,404168.0
2017-12-12 12:00:00,1965.0,1965.0,1940.0,1940.0,24052.0
2017-12-12 13:00:00,1930.0,1940.0,1920.0,1925.0,16171.0
2017-12-12 14:00:00,1940.0,1945.0,1925.0,1935.0,21194.0
2017-12-12 15:00:00,1925.0,1935.0,1920.0,1935.0,102406.0
2017-12-13 09:00:00,2005.0,2010.0,1995.0,2005.0,21768.0
2017-12-13 10:00:00,2010.0,2010.0,1970.0,1985.0,113431.0
2017-12-13 11:00:00,2005.0,2005.0,1995.0,2000.0,9530.0
2017-12-13 12:00:00,2040.0,2040.0,1995.0,1995.0,131733.0
2017-12-13 13:00:00,2005.0,2015.0,1985.0,1995.0,33264.0
2017-12-13 14:00:00,1995.0,2020.0,1985.0,2005.0,58892.0
2017-12-13 15:00:00,1995.0,2005.0,1995.0,2000.0,23357.0
2017-12-14 09:00:00,2010.0,2010.0,1985.0,2010.0,30299.0
2017-12-14 10:00:00,2005.0,2005.0,1985.0,1995.0,23478.0
2017-12-14 11:00:00,1995.0,2005.0,1995.0,1995.0,33514.0
2017-12-14 12:00:00,1995.0,2005.0,1995.0,2005.0,9350.0
2017-12-14 13:00:00,2000.0,2005.0,1995.0,2000.0,13159.0
2017-12-14 14:00:00,1995.0,2005.0,1995.0,2000.0,20595.0
2017-12-14 15:00:00,1995.0,2000.0,1985.0,1995.0,46084.0
2017-12-15 09:00:00,1975.0,1980.0,1965.0,1980.0,19269.0
2017-12-15 10:00:00,1980.0,1980.0,1960.0,1980.0,30634.0
2017-12-15 11:00:00,1965.0,1980.0,1955.0,1970.0,35615.0
2017-12-15 12:00:00,1995.0,1995.0,1960.0,1980.0,40694.0
2017-12-15 13:00:00,1980.0,1980.0,1970.0,1970.0,19640.0
2017-12-15 14:00:00,1975.0,1985.0,1965.0,1975.0,48310.0
2017-12-15 15:00:00,1975.0,1975.0,1960.0,1960.0,56774.0
2017-12-18 09:00:00,1980.0,1980.0,1940.0,1965.0,41667.0
2017-12-18 10:00:00,1965.0,1965.0,1955.0,1960.0,18357.0
2017-12-18 11:00:00,1960.0,1965.0,1950.0,1950.0,19746.0
2017-12-18 12:00:00,1945.0,1960.0,1940.0,1960.0,27256.0
2017-12-18 13:00:00,1960.0,1965.0,1955.0,1955.0,18191.0
2017-12-18 14:00:00,1960.0,1970.0,1955.0,1970.0,43590.0
2017-12-18 15:00:00,1965.0,1970.0,1960.0,1965.0,28083.0
2017-12-19 09:00:00,1940.0,1940.0,1935.0,1940.0,5094.0
2017-12-19 10:00:00,1925.0,1940.0,1920.0,1940.0,36017.0
2017-12-19 11:00:00,1925.0,1930.0,1920.0,1925.0,35809.0
2017-12-19 12:00:00,1940.0,1945.0,1925.0,1930.0,29448.0
2017-12-19 13:00:00,1955.0,1955.0,1930.0,1940.0,31374.0
2017-12-19 14:00:00,1965.0,1975.0,1930.0,1945.0,74851.0
2017-12-19 15:00:00,1935.0,1935.0,1925.0,1930.0,15097.0
2017-12-20 09:00:00,1925.0,1935.0,1900.0,1905.0,134516.0
2017-12-20 10:00:00,1905.0,1915.0,1895.0,1910.0,92947.0
2017-12-20 11:00:00,1905.0,1915.0,1900.0,1910.0,10831.0
2017-12-20 12:00:00,1910.0,1910.0,1900.0,1905.0,14275.0
2017-12-20 13:00:00,1905.0,1905.0,1895.0,1895.0,53197.0
2017-12-20 14:00:00,1895.0,1900.0,1880.0,1880.0,67088.0
2017-12-20 15:00:00,1880.0,1895.0,1880.0,1880.0,47393.0
2017-12-21 09:00:00,1870.0,1875.0,1865.0,1875.0,37458.0
2017-12-21 10:00:00,1875.0,1880.0,1865.0,1865.0,26069.0
2017-12-21 11:00:00,1880.0,1890.0,1865.0,1875.0,16263.0
2017-12-21 12:00:00,1880.0,1900.0,1865.0,1895.0,39715.0
2017-12-21 13:00:00,1880.0,1880.0,1865.0,1865.0,21702.0
2017-12-21 14:00:00,1895.0,1895.0,1875.0,1875.0,10213.0
2017-12-21 15:00:00,1880.0,1890.0,1875.0,1875.0,18096.0
2017-12-22 09:00:00,1840.0,1905.0,1840.0,1885.0,94749.0
2017-12-22 10:00:00,1885.0,1895.0,1870.0,1890.0,16715.0
2017-12-22 11:00:00,1890.0,1890.0,1875.0,1880.0,9548.0
2017-12-22 12:00:00,1880.0,1880.0,1865.0,1865.0,10775.0
2017-12-22 13:00:00,1870.0,1875.0,1865.0,1870.0,10055.0
2017-12-22 14:00:00,1870.0,1885.0,1870.0,1875.0,26478.0
2017-12-22 15:00:00,1875.0,1885.0,1865.0,1880.0,11152.0
2017-12-26 09:00:00,1880.0,1885.0,1870.0,1880.0,38198.0
2017-12-26 10:00:00,1900.0,1900.0,1875.0,1880.0,36689.0
2017-12-26 11:00:00,1880.0,1905.0,1880.0,1900.0,144057.0
2017-12-26 12:00:00,1885.0,1915.0,1885.0,1900.0,59511.0
2017-12-26 13:00:00,1900.0,1900.0,1885.0,1895.0,5185.0
2017-12-26 14:00:00,1895.0,1910.0,1895.0,1900.0,17040.0
2017-12-26 15:00:00,1890.0,1890.0,1870.0,1885.0,66615.0
2017-12-27 09:00:00,1910.0,1920.0,1910.0,1920.0,18426.0
2017-12-27 10:00:00,1920.0,1925.0,1915.0,1920.0,5170.0
2017-12-27 11:00:00,1920.0,1925.0,1910.0,1910.0,14533.0
2017-12-27 12:00:00,1880.0,1915.0,1880.0,1905.0,59502.0
2017-12-27 13:00:00,1915.0,1925.0,1915.0,1920.0,13364.0
2017-12-27 14:00:00,1905.0,1935.0,1905.0,1925.0,26226.0
2017-12-27 15:00:00,1920.0,1920.0,1910.0,1915.0,13452.0
2017-12-28 09:00:00,1920.0,1945.0,1910.0,1930.0,89529.0
2017-12-28 10:00:00,1930.0,1940.0,1925.0,1940.0,12863.0
2017-12-28 11:00:00,1930.0,1940.0,1920.0,1930.0,29753.0
2017-12-28 12:00:00,1930.0,1935.0,1925.0,1925.0,3448.0
2017-12-28 13:00:00,1930.0,1950.0,1925.0,1945.0,42509.0
2017-12-28 14:00:00,1945.0,1960.0,1935.0,1955.0,30365.0
2017-12-28 15:00:00,1955.0,1965.0,1950.0,1955.0,43172.0
2018-01-02 09:00:00,1985.0,1995.0,1980.0,1985.0,8362.0
2018-01-02 10:00:00,2000.0,2000.0,1980.0,1990.0,30537.0
2018-01-02 11:00:00,1970.0,2000.0,1970.0,2000.0,125461.0
2018-01-02 12:00:00,1970.0,1980.0,1970.0,1970.0,26311.0
2018-01-02 13:00:00,1960.0,1970.0,1955.0,1970.0,25770.0
2018-01-02 14:00:00,1955.0,1980.0,1955.0,1960.0,70452.0
2018-01-03 09:00:00,1995.0,1995.0,1970.0,1990.0,32402.0
2018-01-03 10:00:00,1985.0,1985.0,1970.0,1980.0,38619.0
2018-01-03 11:00:00,1975.0,1985.0,1975.0,1980.0,24937.0
2018-01-03 12:00:00,1980.0,1985.0,1975.0,1980.0,10741.0
2018-01-03 13:00:00,1975.0,1980.0,1975.0,1975.0,14112.0
2018-01-03 14:00:00,1975.0,1985.0,1975.0,1975.0,28346.0
2018-01-03 15:00:00,1975.0,1985.0,1970.0,1985.0,25368.0
2018-01-04 09:00:00,2010.0,2020.0,2000.0,2000.0,75283.0
2018-01-04 10:00:00,1995.0,2010.0,1990.0,2010.0,93464.0
2018-01-04 11:00:00,1990.0,2005.0,1980.0,1995.0,79502.0
2018-01-04 12:00:00,1990.0,1990.0,1960.0,1980.0,49148.0
2018-01-04 13:00:00,1985.0,1995.0,1985.0,1990.0,39209.0
2018-01-04 14:00:00,1970.0,1990.0,1965.0,1990.0,37849.0
2018-01-04 15:00:00,1985.0,1995.0,1980.0,1990.0,28540.0
2018-01-05 09:00:00,2020.0,2020.0,2010.0,2010.0,41787.0
2018-01-05 10:00:00,2010.0,2025.0,2010.0,2025.0,29958.0
2018-01-05 11:00:00,2010.0,2025.0,2010.0,2020.0,43723.0
2018-01-05 12:00:00,2000.0,2020.0,2000.0,2010.0,115708.0
2018-01-05 13:00:00,2010.0,2015.0,2005.0,2010.0,30039.0
2018-01-05 14:00:00,2010.0,2020.0,2005.0,2010.0,53960.0
2018-01-05 15:00:00,2010.0,2020.0,2010.0,2010.0,44380.0
2018-01-08 09:00:00,2015.0,2035.0,2010.0,2035.0,43934.0
2018-01-08 10:00:00,2035.0,2040.0,2025.0,2040.0,51295.0
2018-01-08 11:00:00,2035.0,2050.0,2035.0,2040.0,74191.0
2018-01-08 12:00:00,2035.0,2045.0,2035.0,2045.0,14807.0
2018-01-08 13:00:00,2045.0,2070.0,2045.0,2050.0,86063.0
2018-01-08 14:00:00,2050.0,2080.0,2050.0,2070.0,63346.0
2018-01-08 15:00:00,2075.0,2080.0,2065.0,2080.0,73856.0
2018-01-09 09:00:00,2000.0,2030.0,1995.0,2000.0,25528.0
2018-01-09 10:00:00,1990.0,2005.0,1965.0,2000.0,180470.0
2018-01-09 11:00:00,2005.0,2010.0,1990.0,1995.0,46933.0
2018-01-09 12:00:00,2075.0,2075.0,2030.0,2050.0,36875.0
2018-01-09 13:00:00,2045.0,2050.0,2000.0,2005.0,99520.0
2018-01-09 14:00:00,2005.0,2015.0,1995.0,2010.0,30931.0
2018-01-09 15:00:00,2025.0,2030.0,2000.0,2005.0,52123.0
2018-01-10 09:00:00,1990.0,2015.0,1985.0,2000.0,32570.0
2018-01-10 10:00:00,2000.0,2040.0,1990.0,2030.0,65055.0
2018-01-10 11:00:00,2030.0,2035.0,2015.0,2025.0,28768.0
2018-01-10 12:00:00,2030.0,2050.0,2015.0,2050.0,35642.0
2018-01-10 13:00:00,2045.0,2055.0,2035.0,2035.0,49145.0
2018-01-10 14:00:00,2035.0,2050.0,2030.0,2045.0,34457.0
2018-01-10 15:00:00,2040.0,2045.0,2035.0,2045.0,4481.0
2018-01-11 09:00:00,2010.0,2035.0,2000.0,2035.0,23011.0
2018-01-11 10:00:00,2020.0,2035.0,2000.0,2010.0,29009.0
2018-01-11 11:00:00,2005.0,2020.0,2005.0,2020.0,23434.0
2018-01-11 12:00:00,2035.0,2050.0,2015.0,2050.0,35180.0
2018-01-11 13:00:00,2050.0,2050.0,2025.0,2035.0,6127.0
2018-01-11 14:00:00,2060.0,2060.0,2020.0,2040.0,61067.0
2018-01-11 15:00:00,2035.0,2035.0,2000.0,2010.0,20044.0
2018-01-12 09:00:00,2015.0,2030.0,2005.0,2020.0,58326.0
2018-01-12 10:00:00,2005.0,2020.0,2005.0,2005.0,17254.0
2018-01-12 11:00:00,2025.0,2025.0,2010.0,2020.0,9617.0
2018-01-12 12:00:00,2070.0,2075.0,2030.0,2045.0,36991.0
2018-01-12 13:00:00,2035.0,2055.0,1995.0,2030.0,54333.0
2018-01-12 14:00:00,2030.0,2030.0,2010.0,2025.0,1234.0
2018-01-12 15:00:00,2020.0,2095.0,2020.0,2070.0,160618.0
2018-01-15 09:00:00,2050.0,2050.0,2010.0,2050.0,96302.0
2018-01-15 10:00:00,2050.0,2055.0,2035.0,2035.0,34245.0
2018-01-15 11:00:00,2035.0,2045.0,2030.0,2035.0,20577.0
2018-01-15 12:00:00,2035.0,2035.0,2025.0,2030.0,36620.0
2018-01-15 13:00:00,2030.0,2040.0,2030.0,2035.0,32557.0
2018-01-15 14:00:00,2035.0,2035.0,2025.0,2030.0,43311.0
2018-01-15 15:00:00,2030.0,2035.0,2025.0,2030.0,11020.0
2018-01-16 09:00:00,2005.0,2005.0,1990.0,1990.0,32994.0
2018-01-16 10:00:00,1995.0,1995.0,1980.0,1995.0,25241.0
2018-01-16 11:00:00,2000.0,2000.0,1985.0,1995.0,32130.0
2018-01-16 12:00:00,2000.0,2005.0,1985.0,2005.0,55703.0
2018-01-16 13:00:00,2015.0,2020.0,2005.0,2015.0,7673.0
2018-01-16 14:00:00,2015.0,2015.0,1995.0,2005.0,22043.0
2018-01-16 15:00:00,2025.0,2035.0,1995.0,2020.0,89475.0
2018-01-17 09:00:00,1995.0,2000.0,1970.0,1980.0,28083.0
2018-01-17 10:00:00,1980.0,1985.0,1960.0,1975.0,51509.0
2018-01-17 11:00:00,1970.0,1980.0,1965.0,1975.0,18752.0
2018-01-17 12:00:00,1975.0,1975.0,1960.0,1965.0,11713.0
2018-01-17 13:00:00,1965.0,2000.0,1965.0,1980.0,39374.0
2018-01-17 14:00:00,1970.0,1995.0,1970.0,1995.0,18720.0
2018-01-17 15:00:00,1990.0,2000.0,1970.0,1970.0,47263.0
2018-01-18 09:00:00,2000.0,2005.0,1990.0,1990.0,22867.0
2018-01-18 10:00:00,2000.0,2005.0,1990.0,2000.0,14865.0
2018-01-18 11:00:00,1990.0,2000.0,1990.0,2000.0,8539.0
2018-01-18 12:00:00,2000.0,2005.0,1975.0,1990.0,28160.0
2018-01-18 13:00:00,1990.0,2005.0,1975.0,2005.0,46657.0
2018-01-18 14:00:00,2005.0,2005.0,1970.0,1990.0,27791.0
2018-01-18 15:00:00,1995.0,2005.0,1990.0,2000.0,29595.0
2018-01-19 09:00:00,2000.0,2005.0,1995.0,2000.0,19182.0
2018-01-19 10:00:00,1995.0,2000.0,1990.0,2000.0,7202.0
2018-01-19 11:00:00,2000.0,2005.0,1995.0,2000.0,43831.0
2018-01-19 12:00:00,2000.0,2000.0,1990.0,1990.0,4394.0
2018-01-19 13:00:00,1995.0,2000.0,1980.0,2000.0,36132.0
2018-01-19 14:00:00,1990.0,2000.0,1980.0,1995.0,16276.0
2018-01-19 15:00:00,2000.0,2005.0,1985.0,1995.0,17430.0
2018-01-22 09:00:00,1960.0,1965.0,1945.0,1945.0,42151.0
2018-01-22 10:00:00,2010.0,2010.0,1965.0,1970.0,85111.0
2018-01-22 11:00:00,1970.0,1970.0,1940.0,1960.0,149760.0
2018-01-22 12:00:00,1955.0,1970.0,1955.0,1970.0,14359.0
2018-01-22 13:00:00,1965.0,1975.0,1965.0,1975.0,19639.0
2018-01-22 14:00:00,1975.0,1975.0,1970.0,1970.0,2360.0
2018-01-22 15:00:00,1970.0,1970.0,1955.0,1965.0,48810.0
2018-01-23 09:00:00,1990.0,1990.0,1980.0,1985.0,15866.0
2018-01-23 10:00:00,1985.0,1995.0,1980.0,1985.0,61311.0
2018-01-23 11:00:00,1990.0,1990.0,1975.0,1990.0,15365.0
2018-01-23 12:00:00,1940.0,1950.0,1935.0,1940.0,33075.0
2018-01-23 13:00:00,1940.0,1975.0,1940.0,1970.0,73795.0
2018-01-23 14:00:00,1945.0,1960.0,1935.0,1945.0,124994.0
2018-01-23 15:00:00,1970.0,1990.0,1970.0,1985.0,42399.0
2018-01-24 09:00:00,1985.0,2010.0,1975.0,2005.0,86096.0
2018-01-24 10:00:00,2005.0,2015.0,1995.0,2010.0,77519.0
2018-01-24 11:00:00,2010.0,2015.0,2005.0,2015.0,38899.0
2018-01-24 12:00:00,2015.0,2020.0,2005.0,2010.0,34224.0
2018-01-24 13:00:00,2010.0,2020.0,2010.0,2015.0,26135.0
2018-01-24 14:00:00,2015.0,2015.0,2000.0,2005.0,29271.0
2018-01-24 15:00:00,2005.0,2035.0,2005.0,2035.0,120014.0
2018-01-25 09:00:00,2090.0,2110.0,2090.0,2110.0,77553.0
2018-01-25 10:00:00,2085.0,2095.0,2080.0,2090.0,25143.0
2018-01-25 11:00:00,2105.0,2105.0,2080.0,2085.0,156881.0
2018-01-25 12:00:00,2045.0,2045.0,2025.0,2045.0,60350.0
2018-01-25 13:00:00,2065.0,2115.0,2055.0,2100.0,248827.0
2018-01-25 14:00:00,2045.0,2065.0,2035.0,2060.0,72688.0
2018-01-25 15:00:00,2095.0,2130.0,2090.0,2105.0,194089.0
2018-01-26 09:00:00,2130.0,2140.0,2115.0,2130.0,103417.0
2018-01-26 10:00:00,2140.0,2160.0,2140.0,2155.0,145278.0
2018-01-26 11:00:00,2125.0,2135.0,2110.0,2130.0,95200.0
2018-01-26 12:00:00,2130.0,2150.0,2090.0,2110.0,188967.0
2018-01-26 13:00:00,2120.0,2130.0,2105.0,2105.0,69073.0
2018-01-26 14:00:00,2110.0,2125.0,2095.0,2125.0,83688.0
2018-01-26 15:00:00,2110.0,2125.0,2110.0,2125.0,75652.0
2018-01-29 09:00:00,2175.0,2175.0,2120.0,2145.0,107572.0
2018-01-29 10:00:00,2145.0,2160.0,2130.0,2160.0,72701.0
2018-01-29 11:00:00,2150.0,2230.0,2150.0,2215.0,343713.0
2018-01-29 12:00:00,2210.0,2220.0,2185.0,2200.0,124538.0
2018-01-29 13:00:00,2200.0,2220.0,2195.0,2210.0,98032.0
2018-01-29 14:00:00,2210.0,2210.0,2180.0,2180.0,90852.0
2018-01-29 15:00:00,2175.0,2190.0,2175.0,2185.0,33164.0
2018-01-30 09:00:00,2200.0,2210.0,2195.0,2200.0,97928.0
2018-01-30 10:00:00,2185.0,2215.0,2175.0,2200.0,160156.0
2018-01-30 11:00:00,2210.0,2215.0,2145.0,2180.0,199923.0
2018-01-30 12:00:00,2170.0,2215.0,2150.0,2170.0,205532.0
2018-01-30 13:00:00,2225.0,2235.0,2190.0,2230.0,137605.0
2018-01-30 14:00:00,2165.0,2235.0,2165.0,2225.0,190654.0
2018-01-30 15:00:00,2230.0,2240.0,2195.0,2210.0,141789.0
2018-01-31 09:00:00,2185.0,2190.0,2155.0,2170.0,112203.0
2018-01-31 10:00:00,2170.0,2170.0,2125.0,2155.0,100338.0
2018-01-31 11:00:00,2155.0,2175.0,2140.0,2175.0,49732.0
2018-01-31 12:00:00,2175.0,2190.0,2165.0,2185.0,38684.0
2018-01-31 13:00:00,2185.0,2185.0,2160.0,2175.0,40230.0
2018-01-31 14:00:00,2175.0,2185.0,2170.0,2185.0,31861.0
2018-01-31 15:00:00,2185.0,2190.0,2130.0,2185.0,57694.0
2018-02-01 09:00:00,2235.0,2235.0,2225.0,2225.0,42978.0
2018-02-01 10:00:00,2235.0,2235.0,2220.0,2230.0,71306.0
2018-02-01 11:00:00,2230.0,2235.0,2225.0,2235.0,86250.0
2018-02-01 12:00:00,2215.0,2245.0,2210.0,2240.0,228891.0
2018-02-01 13:00:00,2195.0,2215.0,2190.0,2215.0,47894.0
2018-02-01 14:00:00,2160.0,2235.0,2160.0,2200.0,189563.0
2018-02-01 15:00:00,2240.0,2245.0,2230.0,2235.0,115817.0
2018-02-02 09:00:00,2185.0,2205.0,2185.0,2185.0,39634.0
2018-02-02 10:00:00,2195.0,2200.0,2150.0,2170.0,164741.0
2018-02-02 11:00:00,2165.0,2195.0,2155.0,2185.0,55496.0
2018-02-02 12:00:00,2200.0,2200.0,2190.0,2200.0,59925.0
2018-02-02 13:00:00,2220.0,2235.0,2195.0,2200.0,61074.0
2018-02-02 14:00:00,2200.0,2205.0,2190.0,2195.0,27784.0
2018-02-02 15:00:00,2245.0,2245.0,2195.0,2215.0,138570.0
2018-02-05 09:00:00,2130.0,2150.0,2125.0,2140.0,82817.0
2018-02-05 10:00:00,2130.0,2160.0,2080.0,2095.0,176406.0
2018-02-05 11:00:00,2085.0,2140.0,2080.0,2135.0,103243.0
2018-02-05 12:00:00,2130.0,2135.0,2100.0,2120.0,43595.0
2018-02-05 13:00:00,2120.0,2140.0,2105.0,2135.0,21160.0
2018-02-05 14:00:00,2140.0,2145.0,2130.0,2140.0,14691.0
2018-02-05 15:00:00,2140.0,2155.0,2125.0,2130.0,36334.0
2018-02-06 09:00:00,2060.0,2095.0,2035.0,2095.0,122789.0
2018-02-06 10:00:00,2090.0,2095.0,2065.0,2070.0,42217.0
2018-02-06 11:00:00,2030.0,2070.0,2030.0,2060.0,88007.0
2018-02-06 12:00:00,2070.0,2090.0,1985.0,2015.0,221339.0
2018-02-06 13:00:00,1995.0,2020.0,1980.0,2000.0,75643.0
2018-02-06 14:00:00,2010.0,2050.0,1980.0,2005.0,155726.0
2018-02-06 15:00:00,2015.0,2035.0,2000.0,2035.0,98435.0
2018-02-07 09:00:00,2095.0,2105.0,2080.0,2090.0,65354.0
2018-02-07 10:00:00,2085.0,2110.0,2080.0,2110.0,49680.0
2018-02-07 11:00:00,2110.0,2140.0,2100.0,2110.0,113448.0
2018-02-07 12:00:00,2110.0,2140.0,2090.0,2125.0,163280.0
2018-02-07 13:00:00,2125.0,2135.0,2100.0,2110.0,85435.0
2018-02-07 14:00:00,2100.0,2125.0,2085.0,2105.0,133533.0
2018-02-07 15:00:00,2105.0,2125.0,2070.0,2085.0,100495.0
2018-02-08 09:00:00,2150.0,2165.0,2145.0,2165.0,31422.0
2018-02-08 10:00:00,2165.0,2170.0,2145.0,2150.0,59012.0
2018-02-08 11:00:00,2160.0,2165.0,2140.0,2165.0,66529.0
2018-02-08 12:00:00,2070.0,2140.0,2070.0,2110.0,146585.0
2018-02-08 13:00:00,2125.0,2130.0,2120.0,2130.0,20893.0
2018-02-08 14:00:00,2110.0,2130.0,2095.0,2110.0,56779.0
2018-02-08 15:00:00,2130.0,2170.0,2125.0,2160.0,197444.0
2018-02-09 09:00:00,2115.0,2120.0,2095.0,2100.0,60870.0
2018-02-09 10:00:00,2100.0,2100.0,2070.0,2095.0,96769.0
2018-02-09 11:00:00,2110.0,2120.0,2100.0,2120.0,13745.0
2018-02-09 12:00:00,2110.0,2140.0,2100.0,2120.0,97028.0
2018-02-09 13:00:00,2110.0,2115.0,2095.0,2105.0,34978.0
2018-02-09 14:00:00,2125.0,2125.0,2105.0,2105.0,39422.0
2018-02-09 15:00:00,2105.0,2120.0,2100.0,2110.0,21856.0
2018-02-12 09:00:00,2110.0,2125.0,2070.0,2090.0,108674.0
2018-02-12 10:00:00,2090.0,2095.0,2065.0,2095.0,55878.0
2018-02-12 11:00:00,2095.0,2110.0,2085.0,2105.0,50903.0
2018-02-12 12:00:00,2100.0,2105.0,2080.0,2090.0,9832.0
2018-02-12 13:00:00,2090.0,2095.0,2075.0,2080.0,27240.0
2018-02-12 14:00:00,2080.0,2100.0,2070.0,2095.0,66307.0
2018-02-12 15:00:00,2095.0,2095.0,2075.0,2080.0,13787.0
2018-02-13 09:00:00,2025.0,2060.0,2015.0,2055.0,118626.0
2018-02-13 10:00:00,2050.0,2075.0,2050.0,2070.0,46598.0
2018-02-13 11:00:00,2050.0,2050.0,2000.0,2025.0,184769.0
2018-02-13 12:00:00,2085.0,2130.0,2085.0,2095.0,69453.0
2018-02-13 13:00:00,2080.0,2090.0,2065.0,2070.0,42670.0
2018-02-13 14:00:00,2090.0,2095.0,2060.0,2080.0,69351.0
2018-02-13 15:00:00,2075.0,2085.0,2045.0,2045.0,72834.0
2018-02-14 09:00:00,2080.0,2110.0,2060.0,2100.0,81076.0
2018-02-14 10:00:00,2100.0,2105.0,2070.0,2105.0,50187.0
2018-02-14 11:00:00,2105.0,2165.0,2105.0,2150.0,169472.0
2018-02-14 12:00:00,2145.0,2170.0,2130.0,2145.0,204050.0
2018-02-14 13:00:00,2140.0,2160.0,2135.0,2155.0,72912.0
2018-02-14 14:00:00,2155.0,2160.0,2145.0,2160.0,82400.0
2018-02-14 15:00:00,2155.0,2160.0,2145.0,2160.0,27076.0
2018-02-19 09:00:00,2190.0,2195.0,2180.0,2195.0,161563.0
2018-02-19 10:00:00,2195.0,2195.0,2180.0,2190.0,95588.0
2018-02-19 11:00:00,2165.0,2200.0,2160.0,2195.0,147310.0
2018-02-19 12:00:00,2165.0,2170.0,2155.0,2165.0,33083.0
2018-02-19 13:00:00,2170.0,2175.0,2160.0,2165.0,43616.0
2018-02-19 14:00:00,2160.0,2195.0,2155.0,2170.0,131575.0
2018-02-19 15:00:00,2165.0,2170.0,2155.0,2165.0,13760.0
2018-02-20 09:00:00,2230.0,2230.0,2195.0,2225.0,203802.0
2018-02-20 10:00:00,2225.0,2225.0,2185.0,2190.0,92262.0
2018-02-20 11:00:00,2190.0,2200.0,2180.0,2185.0,28767.0
2018-02-20 12:00:00,2185.0,2195.0,2180.0,2195.0,12090.0
2018-02-20 13:00:00,2185.0,2190.0,2175.0,2185.0,56804.0
2018-02-20 14:00:00,2185.0,2195.0,2175.0,2180.0,69717.0
2018-02-20 15:00:00,2175.0,2195.0,2175.0,2195.0,16888.0
2018-02-21 09:00:00,2190.0,2195.0,2175.0,2190.0,32392.0
2018-02-21 10:00:00,2190.0,2195.0,2180.0,2190.0,24119.0
2018-02-21 11:00:00,2190.0,2195.0,2180.0,2190.0,37721.0
2018-02-21 12:00:00,2205.0,2205.0,2160.0,2185.0,112011.0
2018-02-21 13:00:00,2180.0,2185.0,2170.0,2180.0,21096.0
2018-02-21 14:00:00,2180.0,2190.0,2175.0,2190.0,19074.0
2018-02-21 15:00:00,2185.0,2190.0,2175.0,2180.0,41991.0
2018-02-22 09:00:00,2190.0,2195.0,2155.0,2180.0,49957.0
2018-02-22 10:00:00,2180.0,2185.0,2165.0,2175.0,32208.0
2018-02-22 11:00:00,2175.0,2180.0,2165.0,2170.0,22140.0
2018-02-22 12:00:00,2165.0,2175.0,2165.0,2170.0,23637.0
2018-02-22 13:00:00,2165.0,2175.0,2160.0,2160.0,26957.0
2018-02-22 14:00:00,2160.0,2165.0,2145.0,2155.0,34016.0
2018-02-22 15:00:00,2155.0,2170.0,2155.0,2170.0,32017.0
2018-02-23 09:00:00,2205.0,2205.0,2195.0,2195.0,38529.0
2018-02-23 10:00:00,2190.0,2210.0,2180.0,2205.0,141919.0
2018-02-23 11:00:00,2195.0,2200.0,2185.0,2185.0,43065.0
2018-02-23 12:00:00,2195.0,2210.0,2195.0,2205.0,64094.0
2018-02-23 13:00:00,2210.0,2210.0,2180.0,2190.0,47228.0
2018-02-23 14:00:00,2175.0,2215.0,2160.0,2200.0,168011.0
2018-02-23 15:00:00,2185.0,2200.0,2185.0,2195.0,32874.0
2018-02-26 09:00:00,2190.0,2190.0,2160.0,2175.0,73335.0
2018-02-26 10:00:00,2175.0,2175.0,2165.0,2165.0,20293.0
2018-02-26 11:00:00,2195.0,2195.0,2180.0,2190.0,47002.0
2018-02-26 12:00:00,2200.0,2205.0,2190.0,2200.0,61449.0
2018-02-26 13:00:00,2200.0,2200.0,2185.0,2190.0,16654.0
2018-02-26 14:00:00,2230.0,2230.0,2200.0,2205.0,102642.0
