Datetime,Open,High,Low,Close,Volume
2016-11-15 14:00:00,6040.0,6050.0,6020.0,6050.0,8427.0
2016-11-15 15:00:00,6100.0,6120.0,5990.0,6060.0,18733.0
2016-11-16 09:00:00,6080.0,6100.0,6030.0,6040.0,37323.0
2016-11-16 10:00:00,6080.0,6090.0,6030.0,6040.0,5393.0
2016-11-16 11:00:00,6040.0,6140.0,6040.0,6100.0,41197.0
2016-11-16 12:00:00,6110.0,6130.0,6090.0,6120.0,14331.0
2016-11-16 13:00:00,6120.0,6200.0,6110.0,6180.0,49945.0
2016-11-16 14:00:00,6170.0,6200.0,6130.0,6150.0,27935.0
2016-11-16 15:00:00,6150.0,6190.0,6150.0,6190.0,16582.0
2016-11-17 09:00:00,6140.0,6140.0,6050.0,6140.0,62993.0
2016-11-17 10:00:00,6140.0,6150.0,6100.0,6130.0,37438.0
2016-11-17 11:00:00,6150.0,6160.0,6050.0,6140.0,72581.0
2016-11-17 12:00:00,6280.0,6280.0,6190.0,6250.0,51262.0
2016-11-17 13:00:00,6260.0,6260.0,6190.0,6220.0,26182.0
2016-11-17 14:00:00,6360.0,6380.0,6170.0,6280.0,220147.0
2016-11-17 15:00:00,6200.0,6230.0,6050.0,6160.0,37796.0
2016-11-18 09:00:00,6160.0,6440.0,6140.0,6360.0,509391.0
2016-11-18 10:00:00,6360.0,6550.0,6310.0,6550.0,362621.0
2016-11-18 11:00:00,6100.0,6170.0,6100.0,6160.0,46950.0
2016-11-18 12:00:00,6060.0,6190.0,6050.0,6130.0,48533.0
2016-11-18 13:00:00,6140.0,6160.0,6100.0,6130.0,29858.0
2016-11-18 14:00:00,6210.0,6240.0,6030.0,6040.0,150091.0
2016-11-18 15:00:00,6130.0,6140.0,6050.0,6110.0,45732.0
2016-11-21 09:00:00,7550.0,7590.0,6580.0,6760.0,3628833.0
2016-11-21 10:00:00,6760.0,6920.0,6690.0,6850.0,617880.0
2016-11-21 11:00:00,6850.0,7040.0,6830.0,6990.0,457424.0
2016-11-21 12:00:00,6990.0,7150.0,6890.0,6940.0,630658.0
2016-11-21 13:00:00,6930.0,7100.0,6870.0,6950.0,428796.0
2016-11-21 14:00:00,6950.0,6980.0,6670.0,6790.0,559913.0
2016-11-21 15:00:00,6790.0,7080.0,6780.0,7000.0,483413.0
2016-11-22 09:00:00,7010.0,7230.0,7010.0,7230.0,500499.0
2016-11-22 10:00:00,6920.0,7000.0,6830.0,6940.0,159446.0
2016-11-22 11:00:00,6950.0,7110.0,6890.0,7010.0,417217.0
2016-11-22 12:00:00,6830.0,7020.0,6830.0,6950.0,227038.0
2016-11-22 13:00:00,6900.0,7130.0,6820.0,6860.0,974006.0
2016-11-22 14:00:00,6860.0,6900.0,6780.0,6830.0,250560.0
2016-11-22 15:00:00,6940.0,7020.0,6910.0,6910.0,93195.0
2016-11-23 09:00:00,7300.0,7330.0,6910.0,7020.0,1039722.0
2016-11-23 10:00:00,7020.0,7130.0,6980.0,7110.0,250871.0
2016-11-23 11:00:00,7110.0,7280.0,7070.0,7240.0,630700.0
2016-11-23 12:00:00,7240.0,7270.0,7100.0,7150.0,244642.0
2016-11-23 13:00:00,7150.0,7170.0,6970.0,6990.0,270879.0
2016-11-23 14:00:00,6990.0,7090.0,6920.0,7060.0,373507.0
2016-11-23 15:00:00,7070.0,7110.0,6940.0,6940.0,283558.0
2016-11-24 09:00:00,6960.0,6990.0,6850.0,6850.0,259397.0
2016-11-24 10:00:00,7050.0,7070.0,6930.0,6970.0,291793.0
2016-11-24 11:00:00,7030.0,7160.0,7000.0,7050.0,361139.0
2016-11-24 12:00:00,7080.0,7340.0,6940.0,6970.0,1833687.0
2016-11-24 13:00:00,7110.0,7130.0,7010.0,7080.0,175292.0
2016-11-24 14:00:00,6980.0,7120.0,6970.0,7100.0,385655.0
2016-11-24 15:00:00,7080.0,7110.0,7010.0,7030.0,175048.0
2016-11-25 09:00:00,6690.0,6790.0,6640.0,6750.0,173643.0
2016-11-25 10:00:00,6720.0,6850.0,6720.0,6840.0,243504.0
2016-11-25 11:00:00,6660.0,6720.0,6600.0,6690.0,128116.0
2016-11-25 12:00:00,6970.0,7050.0,6620.0,6710.0,703115.0
2016-11-25 13:00:00,6660.0,6690.0,6590.0,6670.0,277037.0
2016-11-25 14:00:00,6710.0,6820.0,6640.0,6660.0,208283.0
2016-11-25 15:00:00,6670.0,6710.0,6660.0,6670.0,100910.0
2016-11-28 09:00:00,6700.0,6730.0,6580.0,6610.0,523466.0
2016-11-28 10:00:00,6620.0,6650.0,6570.0,6640.0,156613.0
2016-11-28 11:00:00,6630.0,6630.0,6530.0,6550.0,125366.0
2016-11-28 12:00:00,6550.0,6600.0,6530.0,6560.0,62229.0
2016-11-28 13:00:00,6560.0,6570.0,6410.0,6460.0,194063.0
2016-11-28 14:00:00,6460.0,6530.0,6350.0,6430.0,213124.0
2016-11-28 15:00:00,6430.0,6430.0,6330.0,6330.0,245400.0
2016-11-29 09:00:00,6340.0,6400.0,6280.0,6330.0,102673.0
2016-11-29 10:00:00,6310.0,6400.0,6270.0,6350.0,165520.0
2016-11-29 11:00:00,6540.0,6560.0,6260.0,6330.0,370560.0
2016-11-29 12:00:00,6440.0,6530.0,6390.0,6440.0,231607.0
2016-11-29 13:00:00,6440.0,6470.0,6400.0,6460.0,51051.0
2016-11-29 14:00:00,6450.0,6570.0,6440.0,6550.0,135143.0
2016-11-29 15:00:00,6350.0,6470.0,6300.0,6450.0,382253.0
2016-11-30 09:00:00,6390.0,6410.0,6320.0,6360.0,87149.0
2016-11-30 10:00:00,6360.0,6460.0,6350.0,6430.0,73337.0
2016-11-30 11:00:00,6430.0,6440.0,6360.0,6400.0,46599.0
2016-11-30 12:00:00,6390.0,6440.0,6370.0,6400.0,62928.0
2016-11-30 13:00:00,6390.0,6490.0,6380.0,6490.0,103706.0
2016-11-30 14:00:00,6480.0,6490.0,6410.0,6470.0,86612.0
2016-11-30 15:00:00,6390.0,6420.0,6310.0,6380.0,176919.0
2016-12-01 09:00:00,6120.0,6140.0,6050.0,6070.0,163009.0
2016-12-01 10:00:00,6200.0,6210.0,6100.0,6130.0,124923.0
2016-12-01 11:00:00,6190.0,6240.0,6180.0,6200.0,47917.0
2016-12-01 12:00:00,6240.0,6240.0,6180.0,6210.0,50048.0
2016-12-01 13:00:00,6230.0,6250.0,6140.0,6220.0,126668.0
2016-12-01 14:00:00,6430.0,6470.0,6120.0,6230.0,376194.0
2016-12-01 15:00:00,6210.0,6220.0,6160.0,6190.0,43508.0
2016-12-02 09:00:00,6060.0,6060.0,6030.0,6030.0,67577.0
2016-12-02 10:00:00,6050.0,6090.0,6040.0,6060.0,40055.0
2016-12-02 11:00:00,6050.0,6070.0,6030.0,6050.0,23712.0
2016-12-02 12:00:00,6070.0,6110.0,6050.0,6070.0,27882.0
2016-12-02 13:00:00,6060.0,6160.0,6020.0,6060.0,118286.0
2016-12-02 14:00:00,6120.0,6130.0,6010.0,6070.0,169259.0
2016-12-02 15:00:00,6070.0,6080.0,6030.0,6030.0,29841.0
2016-12-05 09:00:00,6030.0,6050.0,5810.0,5920.0,293542.0
2016-12-05 10:00:00,5920.0,5930.0,5840.0,5870.0,77973.0
2016-12-05 11:00:00,5870.0,5890.0,5830.0,5840.0,66106.0
2016-12-05 12:00:00,5840.0,5850.0,5800.0,5830.0,93685.0
2016-12-05 13:00:00,5820.0,5840.0,5770.0,5800.0,79109.0
2016-12-05 14:00:00,5790.0,5820.0,5730.0,5740.0,120899.0
2016-12-05 15:00:00,5740.0,5770.0,5700.0,5700.0,115652.0
2016-12-06 09:00:00,5930.0,5960.0,5880.0,5920.0,146786.0
2016-12-06 10:00:00,5830.0,5920.0,5810.0,5920.0,101489.0
2016-12-06 11:00:00,5810.0,5840.0,5780.0,5830.0,42751.0
2016-12-06 12:00:00,5770.0,5780.0,5740.0,5740.0,31454.0
2016-12-06 13:00:00,5790.0,5850.0,5760.0,5780.0,40223.0
2016-12-06 14:00:00,5740.0,5830.0,5740.0,5810.0,33251.0
2016-12-06 15:00:00,5730.0,5820.0,5730.0,5790.0,237320.0
2016-12-07 09:00:00,5780.0,5820.0,5770.0,5780.0,34275.0
2016-12-07 10:00:00,5790.0,5800.0,5760.0,5770.0,34779.0
2016-12-07 11:00:00,5770.0,5810.0,5760.0,5800.0,23607.0
2016-12-07 12:00:00,5800.0,5800.0,5750.0,5770.0,77479.0
2016-12-07 13:00:00,5770.0,5840.0,5770.0,5800.0,45504.0
2016-12-07 14:00:00,5800.0,5810.0,5770.0,5780.0,39974.0
2016-12-07 15:00:00,5890.0,5890.0,5760.0,5780.0,181052.0
2016-12-08 09:00:00,5730.0,5740.0,5690.0,5700.0,46281.0
2016-12-08 10:00:00,5700.0,5720.0,5690.0,5690.0,26095.0
2016-12-08 11:00:00,5720.0,5740.0,5710.0,5730.0,16752.0
2016-12-08 12:00:00,5800.0,5830.0,5700.0,5720.0,78573.0
2016-12-08 13:00:00,5810.0,5850.0,5770.0,5810.0,88053.0
2016-12-08 14:00:00,5720.0,5740.0,5620.0,5700.0,57865.0
2016-12-08 15:00:00,5690.0,5760.0,5690.0,5710.0,36584.0
2016-12-09 09:00:00,5670.0,5790.0,5630.0,5750.0,137932.0
2016-12-09 10:00:00,5750.0,5770.0,5670.0,5750.0,70693.0
2016-12-09 11:00:00,5750.0,5760.0,5680.0,5710.0,60361.0
2016-12-09 12:00:00,5710.0,5740.0,5700.0,5710.0,21257.0
2016-12-09 13:00:00,5720.0,5750.0,5690.0,5740.0,35983.0
2016-12-09 14:00:00,5740.0,5820.0,5730.0,5800.0,143526.0
2016-12-09 15:00:00,5800.0,5820.0,5770.0,5780.0,65707.0
2016-12-12 09:00:00,6120.0,6150.0,6050.0,6080.0,224235.0
2016-12-12 10:00:00,6060.0,6170.0,6040.0,6150.0,160309.0
2016-12-12 11:00:00,6090.0,6110.0,6040.0,6060.0,121317.0
2016-12-12 12:00:00,6200.0,6210.0,6110.0,6130.0,112204.0
2016-12-12 13:00:00,6140.0,6170.0,6100.0,6120.0,144243.0
2016-12-12 14:00:00,6120.0,6240.0,6120.0,6200.0,155214.0
2016-12-12 15:00:00,6030.0,6610.0,6030.0,6150.0,1434728.0
2016-12-13 09:00:00,6170.0,6170.0,6080.0,6130.0,128998.0
2016-12-13 10:00:00,6130.0,6160.0,6100.0,6150.0,48214.0
2016-12-13 11:00:00,6150.0,6200.0,6150.0,6160.0,55523.0
2016-12-13 12:00:00,6160.0,6300.0,6160.0,6290.0,152041.0
2016-12-13 13:00:00,6300.0,6410.0,6220.0,6240.0,369914.0
2016-12-13 14:00:00,6230.0,6320.0,6210.0,6260.0,74798.0
2016-12-13 15:00:00,6290.0,6300.0,6100.0,6180.0,363000.0
2016-12-14 09:00:00,6390.0,6520.0,6360.0,6510.0,214117.0
2016-12-14 10:00:00,6480.0,6520.0,6340.0,6390.0,187860.0
2016-12-14 11:00:00,6450.0,6550.0,6440.0,6480.0,213484.0
2016-12-14 12:00:00,6380.0,6600.0,6350.0,6550.0,658451.0
2016-12-14 13:00:00,6370.0,6390.0,6280.0,6380.0,177534.0
2016-12-14 14:00:00,6350.0,6590.0,6300.0,6360.0,898500.0
2016-12-14 15:00:00,6550.0,6550.0,6420.0,6450.0,204118.0
2016-12-15 09:00:00,6540.0,6550.0,6440.0,6470.0,167904.0
2016-12-15 10:00:00,6470.0,6500.0,6420.0,6420.0,191959.0
2016-12-15 11:00:00,6540.0,6580.0,6530.0,6550.0,59553.0
2016-12-15 12:00:00,6590.0,6640.0,6510.0,6530.0,236459.0
2016-12-15 13:00:00,6530.0,6590.0,6500.0,6530.0,134416.0
2016-12-15 14:00:00,6830.0,6840.0,6540.0,6600.0,1074203.0
2016-12-15 15:00:00,6550.0,6590.0,6530.0,6560.0,64404.0
2016-12-16 09:00:00,6700.0,6900.0,6560.0,6650.0,1442860.0
2016-12-16 10:00:00,6650.0,6700.0,6530.0,6560.0,384742.0
2016-12-16 11:00:00,6560.0,6580.0,6410.0,6440.0,457797.0
2016-12-16 12:00:00,6420.0,6550.0,6420.0,6500.0,122928.0
2016-12-16 13:00:00,6500.0,6510.0,6430.0,6440.0,108097.0
2016-12-16 14:00:00,6460.0,6530.0,6420.0,6490.0,166003.0
2016-12-16 15:00:00,6480.0,6600.0,6480.0,6600.0,374393.0
2016-12-19 09:00:00,6490.0,6490.0,6430.0,6440.0,114467.0
2016-12-19 10:00:00,6480.0,6520.0,6440.0,6500.0,51295.0
2016-12-19 11:00:00,6500.0,6510.0,6440.0,6490.0,72155.0
2016-12-19 12:00:00,6500.0,6520.0,6460.0,6480.0,78036.0
2016-12-19 13:00:00,6690.0,6730.0,6460.0,6470.0,591884.0
2016-12-19 14:00:00,6470.0,6530.0,6420.0,6500.0,228014.0
2016-12-19 15:00:00,6480.0,6500.0,6440.0,6470.0,48806.0
2016-12-20 09:00:00,6450.0,6490.0,6190.0,6220.0,391835.0
2016-12-20 10:00:00,6210.0,6290.0,6210.0,6230.0,155300.0
2016-12-20 11:00:00,6230.0,6240.0,6180.0,6210.0,108286.0
2016-12-20 12:00:00,6210.0,6230.0,6200.0,6210.0,39534.0
2016-12-20 13:00:00,6210.0,6290.0,6190.0,6220.0,89646.0
2016-12-20 14:00:00,6230.0,6240.0,6140.0,6170.0,152901.0
2016-12-20 15:00:00,6170.0,6180.0,6090.0,6090.0,213743.0
2016-12-21 09:00:00,5930.0,5950.0,5910.0,5910.0,90108.0
2016-12-21 10:00:00,5980.0,5990.0,5910.0,5930.0,115157.0
2016-12-21 11:00:00,6000.0,6010.0,5980.0,5990.0,24916.0
2016-12-21 12:00:00,6120.0,6150.0,5930.0,5970.0,303502.0
2016-12-21 13:00:00,5980.0,6030.0,5950.0,6000.0,65868.0
2016-12-21 14:00:00,5960.0,6010.0,5940.0,5970.0,91208.0
2016-12-21 15:00:00,6010.0,6010.0,5990.0,6000.0,25634.0
2016-12-22 09:00:00,5940.0,5960.0,5910.0,5940.0,41119.0
2016-12-22 10:00:00,5940.0,5960.0,5910.0,5910.0,71806.0
2016-12-22 11:00:00,5970.0,5990.0,5910.0,5960.0,37761.0
2016-12-22 12:00:00,5890.0,6030.0,5890.0,5980.0,262875.0
2016-12-22 13:00:00,5930.0,5940.0,5910.0,5920.0,17850.0
2016-12-22 14:00:00,5950.0,5950.0,5910.0,5940.0,61497.0
2016-12-22 15:00:00,5910.0,5980.0,5910.0,5970.0,17781.0
2016-12-23 09:00:00,5930.0,6250.0,5870.0,6160.0,775855.0
2016-12-23 10:00:00,6160.0,6170.0,6030.0,6090.0,194668.0
2016-12-23 11:00:00,6090.0,6100.0,6050.0,6090.0,42880.0
2016-12-23 12:00:00,6080.0,6140.0,6060.0,6120.0,35280.0
2016-12-23 13:00:00,6120.0,6150.0,6050.0,6080.0,94943.0
2016-12-23 14:00:00,6070.0,6090.0,6050.0,6060.0,44803.0
2016-12-23 15:00:00,6070.0,6080.0,6040.0,6050.0,56794.0
2016-12-26 09:00:00,5960.0,6020.0,5960.0,5970.0,38744.0
2016-12-26 10:00:00,6010.0,6010.0,5920.0,5960.0,73171.0
2016-12-26 11:00:00,6020.0,6040.0,5980.0,5990.0,32713.0
2016-12-26 12:00:00,6040.0,6050.0,5990.0,6030.0,44921.0
2016-12-26 13:00:00,6030.0,6060.0,6010.0,6030.0,30623.0
2016-12-26 14:00:00,6050.0,6050.0,6020.0,6020.0,24362.0
2016-12-26 15:00:00,6080.0,6140.0,5990.0,6030.0,104828.0
2016-12-27 09:00:00,5960.0,5970.0,5890.0,5890.0,58167.0
2016-12-27 10:00:00,5890.0,5920.0,5870.0,5870.0,57409.0
2016-12-27 11:00:00,5870.0,5900.0,5870.0,5890.0,31841.0
2016-12-27 12:00:00,5900.0,5920.0,5880.0,5900.0,24867.0
2016-12-27 13:00:00,5900.0,5940.0,5890.0,5940.0,54698.0
2016-12-27 14:00:00,5930.0,5950.0,5900.0,5920.0,53907.0
2016-12-27 15:00:00,5960.0,5990.0,5940.0,5960.0,41849.0
2016-12-28 09:00:00,6010.0,6040.0,6000.0,6010.0,61114.0
2016-12-28 10:00:00,6010.0,6020.0,5980.0,6010.0,39146.0
2016-12-28 11:00:00,6020.0,6040.0,6000.0,6000.0,41863.0
2016-12-28 12:00:00,5980.0,6020.0,5960.0,6010.0,27714.0
2016-12-28 13:00:00,5950.0,6000.0,5940.0,5980.0,36975.0
2016-12-28 14:00:00,5960.0,5970.0,5910.0,5960.0,44410.0
2016-12-28 15:00:00,6000.0,6070.0,5990.0,6030.0,51190.0
2016-12-29 09:00:00,5990.0,5990.0,5950.0,5970.0,35535.0
2016-12-29 10:00:00,5960.0,5960.0,5930.0,5930.0,33464.0
2016-12-29 11:00:00,5980.0,6000.0,5970.0,5990.0,13701.0
2016-12-29 12:00:00,5970.0,5990.0,5930.0,5980.0,27615.0
2016-12-29 13:00:00,5980.0,5980.0,5960.0,5970.0,8491.0
2016-12-29 14:00:00,5990.0,6010.0,5940.0,5970.0,60818.0
2016-12-29 15:00:00,5960.0,6000.0,5950.0,5990.0,17907.0
2017-01-02 09:00:00,5980.0,5990.0,5910.0,5940.0,94930.0
2017-01-02 10:00:00,5930.0,5940.0,5810.0,5830.0,78030.0
2017-01-02 11:00:00,5840.0,5870.0,5830.0,5850.0,21321.0
2017-01-02 12:00:00,5860.0,5880.0,5840.0,5840.0,20602.0
2017-01-02 13:00:00,5850.0,5860.0,5830.0,5840.0,28602.0
2017-01-02 14:00:00,5840.0,5850.0,5830.0,5830.0,20786.0
2017-01-03 09:00:00,5860.0,5870.0,5850.0,5870.0,15668.0
2017-01-03 10:00:00,5850.0,5870.0,5840.0,5870.0,26872.0
2017-01-03 11:00:00,5850.0,5850.0,5820.0,5850.0,18020.0
2017-01-03 12:00:00,5870.0,5880.0,5830.0,5840.0,25807.0
2017-01-03 13:00:00,5840.0,5900.0,5810.0,5870.0,66965.0
2017-01-03 14:00:00,5830.0,5870.0,5810.0,5850.0,49003.0
2017-01-03 15:00:00,5850.0,5870.0,5830.0,5840.0,8531.0
2017-01-04 09:00:00,5890.0,6000.0,5840.0,5950.0,94340.0
2017-01-04 10:00:00,5950.0,6010.0,5930.0,5960.0,52600.0
2017-01-04 11:00:00,5960.0,5960.0,5940.0,5950.0,16135.0
2017-01-04 12:00:00,5950.0,5960.0,5930.0,5950.0,17186.0
2017-01-04 13:00:00,5950.0,5980.0,5920.0,5980.0,33721.0
2017-01-04 14:00:00,5980.0,5980.0,5950.0,5960.0,24098.0
2017-01-04 15:00:00,5960.0,5980.0,5920.0,5920.0,36689.0
2017-01-05 09:00:00,5940.0,5940.0,5920.0,5920.0,17382.0
2017-01-05 10:00:00,5950.0,5970.0,5920.0,5940.0,34567.0
2017-01-05 11:00:00,5940.0,5960.0,5930.0,5950.0,11167.0
2017-01-05 12:00:00,5980.0,5980.0,5920.0,5940.0,20174.0
2017-01-05 13:00:00,5950.0,6020.0,5920.0,5980.0,64091.0
2017-01-05 14:00:00,5940.0,5960.0,5910.0,5950.0,44717.0
2017-01-05 15:00:00,5930.0,5960.0,5930.0,5950.0,18486.0
2017-01-06 09:00:00,5940.0,5940.0,5840.0,5890.0,73476.0
2017-01-06 10:00:00,5910.0,5910.0,5880.0,5900.0,38623.0
2017-01-06 11:00:00,5910.0,6170.0,5900.0,6120.0,387295.0
2017-01-06 12:00:00,6110.0,6130.0,6090.0,6110.0,52990.0
2017-01-06 13:00:00,6110.0,6170.0,6070.0,6100.0,185425.0
2017-01-06 14:00:00,6100.0,6120.0,6010.0,6060.0,120462.0
2017-01-06 15:00:00,6040.0,6090.0,6040.0,6090.0,54789.0
2017-01-09 09:00:00,5940.0,5970.0,5940.0,5970.0,29988.0
2017-01-09 10:00:00,5960.0,5970.0,5940.0,5940.0,30940.0
2017-01-09 11:00:00,5940.0,5970.0,5930.0,5950.0,18834.0
2017-01-09 12:00:00,5930.0,5950.0,5900.0,5950.0,25229.0
2017-01-09 13:00:00,5950.0,5980.0,5940.0,5970.0,33707.0
2017-01-09 14:00:00,6090.0,6090.0,5940.0,5940.0,175161.0
2017-01-09 15:00:00,5970.0,5970.0,5910.0,5930.0,76342.0
2017-01-10 09:00:00,5950.0,6030.0,5920.0,5920.0,79079.0
2017-01-10 10:00:00,5920.0,5940.0,5910.0,5940.0,34009.0
2017-01-10 11:00:00,5940.0,5960.0,5900.0,5920.0,19210.0
2017-01-10 12:00:00,5930.0,5970.0,5920.0,5920.0,20781.0
2017-01-10 13:00:00,5950.0,5950.0,5920.0,5930.0,5542.0
2017-01-10 14:00:00,5930.0,5940.0,5910.0,5940.0,19219.0
2017-01-10 15:00:00,5930.0,5930.0,5900.0,5910.0,25564.0
2017-01-11 09:00:00,5920.0,5920.0,5880.0,5910.0,33597.0
2017-01-11 10:00:00,5940.0,5950.0,5900.0,5910.0,16728.0
2017-01-11 11:00:00,5910.0,5950.0,5890.0,5950.0,23119.0
2017-01-11 12:00:00,5930.0,5940.0,5850.0,5870.0,27765.0
2017-01-11 13:00:00,5950.0,5960.0,5910.0,5940.0,11150.0
2017-01-11 14:00:00,5870.0,5980.0,5860.0,5960.0,50109.0
2017-01-11 15:00:00,5930.0,5940.0,5900.0,5910.0,16692.0
2017-01-12 09:00:00,5830.0,5840.0,5820.0,5830.0,29323.0
2017-01-12 10:00:00,5830.0,5830.0,5810.0,5810.0,26194.0
2017-01-12 11:00:00,5840.0,5850.0,5830.0,5830.0,20545.0
2017-01-12 12:00:00,5900.0,5910.0,5830.0,5830.0,59381.0
2017-01-12 13:00:00,5820.0,5850.0,5820.0,5830.0,15262.0
2017-01-12 14:00:00,5830.0,5850.0,5810.0,5850.0,40240.0
2017-01-12 15:00:00,5830.0,5860.0,5820.0,5840.0,9601.0
2017-01-13 09:00:00,5850.0,5880.0,5820.0,5840.0,18939.0
2017-01-13 10:00:00,5840.0,5850.0,5810.0,5840.0,28501.0
2017-01-13 11:00:00,5840.0,5870.0,5810.0,5810.0,37221.0
2017-01-13 12:00:00,5810.0,5830.0,5780.0,5810.0,36108.0
2017-01-13 13:00:00,5810.0,5880.0,5800.0,5820.0,52899.0
2017-01-13 14:00:00,5830.0,5830.0,5810.0,5810.0,7798.0
2017-01-13 15:00:00,5810.0,5830.0,5790.0,5790.0,26746.0
2017-01-16 09:00:00,5820.0,5830.0,5800.0,5830.0,26937.0
2017-01-16 10:00:00,5830.0,5830.0,5790.0,5790.0,30421.0
2017-01-16 11:00:00,5840.0,5870.0,5810.0,5840.0,18137.0
2017-01-16 12:00:00,5820.0,5870.0,5800.0,5840.0,38137.0
2017-01-16 13:00:00,5800.0,5830.0,5790.0,5810.0,43385.0
2017-01-16 14:00:00,5820.0,5850.0,5800.0,5810.0,25310.0
2017-01-16 15:00:00,5800.0,5840.0,5800.0,5830.0,40957.0
2017-01-17 09:00:00,5800.0,5810.0,5750.0,5770.0,32111.0
2017-01-17 10:00:00,5770.0,5810.0,5760.0,5800.0,24921.0
2017-01-17 11:00:00,5790.0,5850.0,5790.0,5820.0,23714.0
2017-01-17 12:00:00,5820.0,5820.0,5790.0,5790.0,9470.0
2017-01-17 13:00:00,5790.0,5800.0,5780.0,5780.0,16620.0
2017-01-17 14:00:00,5780.0,5800.0,5770.0,5780.0,18459.0
2017-01-17 15:00:00,5780.0,5790.0,5760.0,5760.0,29471.0
2017-01-18 09:00:00,5700.0,5700.0,5670.0,5700.0,38339.0
2017-01-18 10:00:00,5710.0,5710.0,5690.0,5700.0,17401.0
2017-01-18 11:00:00,5730.0,5740.0,5690.0,5700.0,21553.0
2017-01-18 12:00:00,5760.0,5790.0,5660.0,5720.0,49613.0
2017-01-18 13:00:00,5680.0,5690.0,5660.0,5690.0,21044.0
2017-01-18 14:00:00,5720.0,5720.0,5660.0,5680.0,30431.0
2017-01-18 15:00:00,5680.0,5730.0,5680.0,5730.0,22704.0
2017-01-19 09:00:00,5720.0,5750.0,5700.0,5730.0,28694.0
2017-01-19 10:00:00,5730.0,5750.0,5720.0,5720.0,16237.0
2017-01-19 11:00:00,5720.0,5730.0,5700.0,5720.0,14920.0
2017-01-19 12:00:00,5700.0,5750.0,5700.0,5720.0,34439.0
2017-01-19 13:00:00,5700.0,5710.0,5690.0,5700.0,12644.0
2017-01-19 14:00:00,5730.0,5730.0,5690.0,5700.0,31603.0
2017-01-19 15:00:00,5710.0,5730.0,5700.0,5720.0,9477.0
2017-01-20 09:00:00,5700.0,5750.0,5690.0,5710.0,30584.0
2017-01-20 10:00:00,5710.0,5710.0,5690.0,5700.0,10297.0
2017-01-20 11:00:00,5700.0,5740.0,5680.0,5720.0,23273.0
2017-01-20 12:00:00,5720.0,5730.0,5690.0,5700.0,5285.0
2017-01-20 13:00:00,5700.0,5730.0,5690.0,5720.0,22403.0
2017-01-20 14:00:00,5730.0,5730.0,5710.0,5730.0,14531.0
2017-01-20 15:00:00,5720.0,5730.0,5700.0,5720.0,13742.0
2017-01-23 09:00:00,5660.0,5660.0,5600.0,5600.0,30529.0
2017-01-23 10:00:00,5660.0,5690.0,5640.0,5660.0,34311.0
2017-01-23 11:00:00,5680.0,5690.0,5660.0,5660.0,15866.0
2017-01-23 12:00:00,5720.0,5740.0,5650.0,5710.0,35917.0
2017-01-23 13:00:00,5700.0,5710.0,5670.0,5680.0,12377.0
2017-01-23 14:00:00,5690.0,5690.0,5670.0,5670.0,7768.0
2017-01-23 15:00:00,5680.0,5690.0,5660.0,5690.0,17631.0
2017-01-24 09:00:00,5560.0,5620.0,5510.0,5520.0,51531.0
2017-01-24 10:00:00,5530.0,5540.0,5460.0,5520.0,39273.0
2017-01-24 11:00:00,5520.0,5540.0,5510.0,5530.0,13729.0
2017-01-24 12:00:00,5520.0,5570.0,5520.0,5560.0,24529.0
2017-01-24 13:00:00,5560.0,5640.0,5560.0,5590.0,23020.0
2017-01-24 14:00:00,5590.0,5630.0,5580.0,5590.0,17817.0
2017-01-24 15:00:00,5590.0,5620.0,5560.0,5620.0,18306.0
2017-01-25 09:00:00,5680.0,5710.0,5660.0,5670.0,13808.0
2017-01-25 10:00:00,5730.0,5750.0,5680.0,5690.0,26160.0
2017-01-25 11:00:00,5720.0,5750.0,5710.0,5730.0,17486.0
2017-01-25 12:00:00,5660.0,5740.0,5650.0,5700.0,45974.0
2017-01-25 13:00:00,5700.0,5730.0,5690.0,5730.0,10344.0
2017-01-25 14:00:00,5580.0,5670.0,5580.0,5670.0,29201.0
2017-01-25 15:00:00,5720.0,5740.0,5700.0,5710.0,7757.0
2017-01-26 09:00:00,5680.0,5690.0,5670.0,5690.0,5722.0
2017-01-26 10:00:00,5680.0,5700.0,5680.0,5690.0,6274.0
2017-01-26 11:00:00,5670.0,5680.0,5660.0,5680.0,6281.0
2017-01-26 12:00:00,5660.0,5670.0,5640.0,5660.0,7078.0
2017-01-26 13:00:00,5660.0,5670.0,5640.0,5670.0,5448.0
2017-01-26 14:00:00,5670.0,5690.0,5660.0,5670.0,11198.0
2017-01-26 15:00:00,5660.0,5700.0,5630.0,5670.0,10725.0
2017-01-31 09:00:00,5690.0,5690.0,5610.0,5610.0,27866.0
2017-01-31 10:00:00,5610.0,5640.0,5590.0,5630.0,8318.0
2017-01-31 11:00:00,5610.0,5670.0,5610.0,5640.0,9449.0
2017-01-31 12:00:00,5640.0,5640.0,5610.0,5640.0,2503.0
2017-01-31 13:00:00,5640.0,5640.0,5590.0,5610.0,9756.0
2017-01-31 14:00:00,5600.0,5630.0,5560.0,5600.0,19074.0
2017-01-31 15:00:00,5600.0,5600.0,5550.0,5550.0,24701.0
2017-02-01 09:00:00,5600.0,5690.0,5590.0,5630.0,32533.0
2017-02-01 10:00:00,5620.0,5640.0,5590.0,5610.0,10876.0
