Datetime,Open,High,Low,Close,Volume
2017-07-27 09:00:00,2532.0,2542.0,2522.0,2542.0,4253.0
2017-07-27 10:00:00,2532.0,2542.0,2532.0,2542.0,2222.0
2017-07-27 11:00:00,2532.0,2542.0,2522.0,2542.0,3131.0
2017-07-27 12:00:00,2573.0,2583.0,2553.0,2573.0,10141.0
2017-07-27 13:00:00,2553.0,2563.0,2512.0,2532.0,24925.0
2017-07-27 14:00:00,2563.0,2573.0,2553.0,2563.0,3066.0
2017-07-27 15:00:00,2532.0,2532.0,2522.0,2522.0,6626.0
2017-07-28 09:00:00,2542.0,2553.0,2532.0,2542.0,9538.0
2017-07-28 10:00:00,2532.0,2563.0,2481.0,2563.0,21310.0
2017-07-28 11:00:00,2532.0,2542.0,2522.0,2542.0,2899.0
2017-07-28 12:00:00,2542.0,2542.0,2512.0,2522.0,6041.0
2017-07-28 13:00:00,2512.0,2532.0,2501.0,2532.0,8187.0
2017-07-28 14:00:00,2522.0,2532.0,2512.0,2512.0,8752.0
2017-07-28 15:00:00,2522.0,2542.0,2512.0,2542.0,1939.0
2017-07-31 09:00:00,2522.0,2532.0,2512.0,2532.0,6656.0
2017-07-31 10:00:00,2522.0,2542.0,2512.0,2542.0,3695.0
2017-07-31 11:00:00,2522.0,2542.0,2522.0,2532.0,3675.0
2017-07-31 12:00:00,2542.0,2563.0,2512.0,2542.0,2207.0
2017-07-31 13:00:00,2542.0,2542.0,2522.0,2542.0,450.0
2017-07-31 14:00:00,2532.0,2542.0,2522.0,2522.0,2640.0
2017-07-31 15:00:00,2522.0,2542.0,2522.0,2542.0,266.0
2017-08-01 09:00:00,2563.0,2563.0,2501.0,2512.0,4103.0
2017-08-01 10:00:00,2512.0,2532.0,2512.0,2532.0,464.0
2017-08-01 11:00:00,2522.0,2532.0,2512.0,2532.0,846.0
2017-08-01 12:00:00,2532.0,2532.0,2532.0,2532.0,170.0
2017-08-01 13:00:00,2532.0,2553.0,2532.0,2553.0,553.0
2017-08-01 14:00:00,2532.0,2553.0,2512.0,2553.0,1084.0
2017-08-01 15:00:00,2553.0,2553.0,2501.0,2553.0,6879.0
2017-08-02 09:00:00,2532.0,2542.0,2522.0,2522.0,4137.0
2017-08-02 10:00:00,2532.0,2542.0,2522.0,2532.0,5905.0
2017-08-02 11:00:00,2553.0,2553.0,2532.0,2542.0,1243.0
2017-08-02 12:00:00,2553.0,2553.0,2522.0,2553.0,1109.0
2017-08-02 13:00:00,2532.0,2542.0,2522.0,2542.0,1205.0
2017-08-02 14:00:00,2542.0,2553.0,2512.0,2553.0,5151.0
2017-08-02 15:00:00,2542.0,2553.0,2532.0,2532.0,1282.0
2017-08-03 09:00:00,2522.0,2563.0,2491.0,2563.0,17508.0
2017-08-03 10:00:00,2542.0,2553.0,2522.0,2522.0,3678.0
2017-08-03 11:00:00,2512.0,2522.0,2481.0,2501.0,8971.0
2017-08-03 12:00:00,2501.0,2501.0,2481.0,2501.0,2988.0
2017-08-03 13:00:00,2501.0,2512.0,2501.0,2501.0,1912.0
2017-08-03 14:00:00,2501.0,2512.0,2491.0,2501.0,3938.0
2017-08-03 15:00:00,2491.0,2501.0,2491.0,2491.0,1625.0
2017-08-04 09:00:00,2501.0,2512.0,2501.0,2512.0,998.0
2017-08-04 10:00:00,2512.0,2512.0,2501.0,2512.0,2286.0
2017-08-04 11:00:00,2512.0,2512.0,2491.0,2512.0,2224.0
2017-08-04 12:00:00,2491.0,2512.0,2491.0,2512.0,1292.0
2017-08-04 13:00:00,2501.0,2512.0,2501.0,2501.0,858.0
2017-08-04 14:00:00,2501.0,2512.0,2491.0,2501.0,4329.0
2017-08-04 15:00:00,2491.0,2532.0,2471.0,2501.0,6359.0
2017-08-07 09:00:00,2491.0,2501.0,2491.0,2491.0,2994.0
2017-08-07 10:00:00,2501.0,2512.0,2481.0,2491.0,9816.0
2017-08-07 11:00:00,2501.0,2512.0,2501.0,2512.0,1771.0
2017-08-07 12:00:00,2512.0,2532.0,2512.0,2512.0,5357.0
2017-08-07 13:00:00,2522.0,2522.0,2491.0,2501.0,1358.0
2017-08-07 14:00:00,2512.0,2522.0,2491.0,2491.0,3797.0
2017-08-07 15:00:00,2491.0,2512.0,2491.0,2501.0,4485.0
2017-08-08 09:00:00,2491.0,2522.0,2491.0,2512.0,2770.0
2017-08-08 10:00:00,2501.0,2512.0,2491.0,2512.0,2607.0
2017-08-08 11:00:00,2512.0,2512.0,2491.0,2501.0,1131.0
2017-08-08 12:00:00,2512.0,2522.0,2501.0,2512.0,4861.0
2017-08-08 13:00:00,2512.0,2532.0,2512.0,2532.0,4215.0
2017-08-08 14:00:00,2532.0,2532.0,2512.0,2512.0,1958.0
2017-08-08 15:00:00,2522.0,2532.0,2512.0,2532.0,1790.0
2017-08-09 09:00:00,2512.0,2532.0,2512.0,2522.0,1806.0
2017-08-09 10:00:00,2532.0,2532.0,2512.0,2512.0,3327.0
2017-08-09 11:00:00,2532.0,2532.0,2512.0,2532.0,864.0
2017-08-09 12:00:00,2522.0,2522.0,2512.0,2512.0,1569.0
2017-08-09 13:00:00,2512.0,2522.0,2501.0,2522.0,496.0
2017-08-09 14:00:00,2532.0,2542.0,2512.0,2522.0,527.0
2017-08-09 15:00:00,2522.0,2532.0,2522.0,2532.0,233.0
2017-08-10 09:00:00,2512.0,2563.0,2512.0,2563.0,15817.0
2017-08-10 10:00:00,2563.0,2573.0,2522.0,2542.0,14731.0
2017-08-10 11:00:00,2522.0,2542.0,2501.0,2532.0,24678.0
2017-08-10 12:00:00,2522.0,2553.0,2501.0,2501.0,16583.0
2017-08-10 13:00:00,2522.0,2532.0,2491.0,2522.0,9436.0
2017-08-10 14:00:00,2532.0,2532.0,2512.0,2522.0,1871.0
2017-08-10 15:00:00,2512.0,2522.0,2501.0,2522.0,3008.0
2017-08-11 09:00:00,2491.0,2491.0,2471.0,2481.0,4450.0
2017-08-11 10:00:00,2481.0,2481.0,2471.0,2471.0,5565.0
2017-08-11 11:00:00,2491.0,2491.0,2471.0,2491.0,2108.0
2017-08-11 12:00:00,2471.0,2491.0,2471.0,2491.0,1606.0
2017-08-11 13:00:00,2481.0,2491.0,2460.0,2471.0,8085.0
2017-08-11 14:00:00,2501.0,2501.0,2471.0,2481.0,4776.0
2017-08-11 15:00:00,2501.0,2522.0,2481.0,2501.0,5459.0
2017-08-14 09:00:00,2450.0,2450.0,2430.0,2430.0,5663.0
2017-08-14 10:00:00,2430.0,2460.0,2430.0,2450.0,5406.0
2017-08-14 11:00:00,2450.0,2450.0,2419.0,2440.0,21383.0
2017-08-14 12:00:00,2471.0,2501.0,2471.0,2491.0,518.0
2017-08-14 13:00:00,2481.0,2491.0,2450.0,2460.0,10666.0
2017-08-14 14:00:00,2481.0,2491.0,2481.0,2491.0,351.0
2017-08-14 15:00:00,2460.0,2460.0,2440.0,2460.0,4794.0
2017-08-16 09:00:00,2419.0,2450.0,2419.0,2450.0,2596.0
2017-08-16 10:00:00,2440.0,2440.0,2430.0,2440.0,1301.0
2017-08-16 11:00:00,2430.0,2440.0,2430.0,2440.0,4032.0
2017-08-16 12:00:00,2430.0,2440.0,2430.0,2430.0,181.0
2017-08-16 13:00:00,2440.0,2440.0,2419.0,2440.0,6194.0
2017-08-16 14:00:00,2440.0,2440.0,2419.0,2430.0,7344.0
2017-08-16 15:00:00,2440.0,2440.0,2419.0,2430.0,4668.0
2017-08-17 09:00:00,2481.0,2491.0,2471.0,2481.0,790.0
2017-08-17 10:00:00,2471.0,2491.0,2471.0,2491.0,3735.0
2017-08-17 11:00:00,2481.0,2481.0,2471.0,2481.0,921.0
2017-08-17 12:00:00,2481.0,2491.0,2471.0,2491.0,3649.0
2017-08-17 13:00:00,2430.0,2440.0,2430.0,2440.0,573.0
2017-08-17 14:00:00,2440.0,2481.0,2440.0,2471.0,6948.0
2017-08-17 15:00:00,2460.0,2460.0,2430.0,2440.0,1116.0
2017-08-18 09:00:00,2491.0,2491.0,2450.0,2471.0,105.0
2017-08-18 10:00:00,2460.0,2471.0,2450.0,2471.0,2331.0
2017-08-18 11:00:00,2471.0,2471.0,2450.0,2460.0,846.0
2017-08-18 12:00:00,2460.0,2481.0,2450.0,2481.0,959.0
2017-08-18 13:00:00,2481.0,2491.0,2471.0,2491.0,658.0
2017-08-18 14:00:00,2491.0,2491.0,2460.0,2471.0,849.0
2017-08-18 15:00:00,2481.0,2491.0,2471.0,2471.0,154.0
2017-08-21 09:00:00,2450.0,2471.0,2450.0,2460.0,197.0
2017-08-21 10:00:00,2460.0,2460.0,2450.0,2460.0,952.0
2017-08-21 11:00:00,2460.0,2471.0,2450.0,2460.0,2063.0
2017-08-21 12:00:00,2460.0,2491.0,2460.0,2471.0,3362.0
2017-08-21 13:00:00,2460.0,2460.0,2440.0,2460.0,771.0
2017-08-21 14:00:00,2460.0,2471.0,2440.0,2460.0,411.0
2017-08-21 15:00:00,2460.0,2481.0,2460.0,2460.0,1527.0
2017-08-22 09:00:00,2450.0,2481.0,2440.0,2460.0,6343.0
2017-08-22 10:00:00,2440.0,2481.0,2440.0,2460.0,3465.0
2017-08-22 11:00:00,2460.0,2471.0,2460.0,2460.0,440.0
2017-08-22 12:00:00,2460.0,2460.0,2450.0,2460.0,10.0
2017-08-22 13:00:00,2450.0,2471.0,2440.0,2440.0,2186.0
2017-08-22 14:00:00,2440.0,2460.0,2440.0,2460.0,1178.0
2017-08-22 15:00:00,2450.0,2460.0,2450.0,2460.0,1742.0
2017-08-23 09:00:00,2430.0,2430.0,2399.0,2399.0,7696.0
2017-08-23 10:00:00,2419.0,2440.0,2409.0,2419.0,2960.0
2017-08-23 11:00:00,2430.0,2440.0,2419.0,2419.0,1710.0
2017-08-23 12:00:00,2460.0,2460.0,2409.0,2430.0,4742.0
2017-08-23 13:00:00,2419.0,2419.0,2399.0,2419.0,7745.0
2017-08-23 14:00:00,2430.0,2440.0,2419.0,2440.0,7522.0
2017-08-23 15:00:00,2409.0,2430.0,2409.0,2419.0,2404.0
2017-08-24 09:00:00,2378.0,2389.0,2348.0,2378.0,6484.0
2017-08-24 10:00:00,2378.0,2378.0,2358.0,2358.0,7172.0
2017-08-24 11:00:00,2378.0,2389.0,2368.0,2378.0,3611.0
2017-08-24 12:00:00,2419.0,2419.0,2378.0,2399.0,6928.0
2017-08-24 13:00:00,2378.0,2389.0,2327.0,2358.0,18116.0
2017-08-24 14:00:00,2399.0,2399.0,2348.0,2378.0,7128.0
2017-08-24 15:00:00,2358.0,2389.0,2327.0,2378.0,13778.0
2017-08-25 09:00:00,2358.0,2378.0,2337.0,2378.0,7092.0
2017-08-25 10:00:00,2348.0,2378.0,2348.0,2348.0,5007.0
2017-08-25 11:00:00,2358.0,2378.0,2337.0,2358.0,3552.0
2017-08-25 12:00:00,2358.0,2368.0,2348.0,2358.0,1964.0
2017-08-25 13:00:00,2368.0,2368.0,2327.0,2368.0,5639.0
2017-08-25 14:00:00,2348.0,2368.0,2327.0,2358.0,6268.0
2017-08-25 15:00:00,2348.0,2368.0,2348.0,2358.0,3499.0
2017-08-28 09:00:00,2327.0,2337.0,2286.0,2327.0,44369.0
2017-08-28 10:00:00,2317.0,2327.0,2296.0,2296.0,24459.0
2017-08-28 11:00:00,2419.0,2430.0,2307.0,2327.0,69647.0
2017-08-28 12:00:00,2358.0,2501.0,2317.0,2430.0,124991.0
2017-08-28 13:00:00,2348.0,2358.0,2337.0,2358.0,3764.0
2017-08-28 14:00:00,2358.0,2358.0,2337.0,2337.0,3186.0
2017-08-28 15:00:00,2358.0,2368.0,2337.0,2358.0,1143.0
2017-08-29 09:00:00,2317.0,2317.0,2276.0,2296.0,3938.0
2017-08-29 10:00:00,2296.0,2307.0,2276.0,2296.0,1790.0
2017-08-29 11:00:00,2296.0,2296.0,2266.0,2296.0,2930.0
2017-08-29 12:00:00,2286.0,2307.0,2286.0,2307.0,2066.0
2017-08-29 13:00:00,2307.0,2317.0,2296.0,2317.0,608.0
2017-08-29 14:00:00,2307.0,2307.0,2286.0,2296.0,3778.0
2017-08-29 15:00:00,2286.0,2296.0,2286.0,2296.0,2046.0
2017-08-30 09:00:00,2276.0,2276.0,2255.0,2266.0,7484.0
2017-08-30 10:00:00,2296.0,2296.0,2255.0,2255.0,13837.0
2017-08-30 11:00:00,2296.0,2307.0,2286.0,2307.0,3062.0
2017-08-30 12:00:00,2307.0,2307.0,2266.0,2286.0,3740.0
2017-08-30 13:00:00,2286.0,2307.0,2276.0,2307.0,3042.0
2017-08-30 14:00:00,2296.0,2307.0,2286.0,2296.0,3742.0
2017-08-30 15:00:00,2296.0,2296.0,2296.0,2296.0,277.0
2017-08-31 09:00:00,2255.0,2255.0,2235.0,2255.0,4070.0
2017-08-31 10:00:00,2255.0,2255.0,2245.0,2255.0,930.0
2017-08-31 11:00:00,2245.0,2276.0,2245.0,2255.0,3833.0
2017-08-31 12:00:00,2255.0,2276.0,2245.0,2266.0,9237.0
2017-08-31 13:00:00,2245.0,2255.0,2235.0,2255.0,4868.0
2017-08-31 14:00:00,2266.0,2266.0,2235.0,2245.0,6087.0
2017-08-31 15:00:00,2235.0,2255.0,2214.0,2245.0,42913.0
2017-09-01 09:00:00,2276.0,2276.0,2245.0,2255.0,2593.0
2017-09-01 10:00:00,2255.0,2255.0,2235.0,2245.0,3180.0
2017-09-01 11:00:00,2235.0,2245.0,2214.0,2235.0,5131.0
2017-09-01 12:00:00,2245.0,2296.0,2245.0,2296.0,30230.0
2017-09-01 13:00:00,2296.0,2348.0,2286.0,2327.0,37147.0
2017-09-01 14:00:00,2327.0,2358.0,2327.0,2358.0,42808.0
2017-09-01 15:00:00,2348.0,2358.0,2348.0,2348.0,21124.0
2017-09-04 09:00:00,2317.0,2327.0,2317.0,2317.0,956.0
2017-09-04 10:00:00,2317.0,2348.0,2296.0,2348.0,8205.0
2017-09-04 11:00:00,2317.0,2317.0,2317.0,2317.0,260.0
2017-09-04 12:00:00,2348.0,2348.0,2286.0,2337.0,8669.0
2017-09-04 13:00:00,2317.0,2317.0,2307.0,2307.0,2267.0
2017-09-04 14:00:00,2337.0,2348.0,2327.0,2327.0,541.0
2017-09-04 15:00:00,2307.0,2317.0,2296.0,2317.0,6405.0
2017-09-05 09:00:00,2358.0,2358.0,2317.0,2348.0,1428.0
2017-09-05 10:00:00,2307.0,2327.0,2296.0,2327.0,820.0
2017-09-05 11:00:00,2307.0,2327.0,2307.0,2317.0,774.0
2017-09-05 12:00:00,2317.0,2327.0,2307.0,2327.0,2331.0
2017-09-05 13:00:00,2317.0,2317.0,2307.0,2317.0,2731.0
2017-09-05 14:00:00,2317.0,2327.0,2307.0,2307.0,1234.0
2017-09-05 15:00:00,2317.0,2327.0,2317.0,2327.0,113.0
2017-09-06 09:00:00,2307.0,2327.0,2307.0,2327.0,3757.0
2017-09-06 10:00:00,2307.0,2317.0,2296.0,2317.0,5709.0
2017-09-06 11:00:00,2307.0,2317.0,2307.0,2317.0,385.0
2017-09-06 12:00:00,2307.0,2348.0,2296.0,2307.0,13746.0
2017-09-06 13:00:00,2307.0,2317.0,2307.0,2317.0,4134.0
2017-09-06 14:00:00,2307.0,2317.0,2307.0,2317.0,1018.0
2017-09-06 15:00:00,2317.0,2358.0,2296.0,2317.0,2814.0
2017-09-07 09:00:00,2327.0,2337.0,2327.0,2337.0,7951.0
2017-09-07 10:00:00,2327.0,2337.0,2327.0,2337.0,696.0
2017-09-07 11:00:00,2327.0,2348.0,2327.0,2337.0,844.0
2017-09-07 12:00:00,2327.0,2399.0,2317.0,2337.0,15744.0
2017-09-07 13:00:00,2327.0,2348.0,2317.0,2348.0,14506.0
2017-09-07 14:00:00,2337.0,2389.0,2286.0,2327.0,22194.0
2017-09-07 15:00:00,2337.0,2358.0,2337.0,2358.0,116.0
2017-09-08 09:00:00,2337.0,2378.0,2307.0,2317.0,3568.0
2017-09-08 10:00:00,2307.0,2358.0,2296.0,2358.0,14600.0
2017-09-08 11:00:00,2358.0,2358.0,2358.0,2358.0,6.0
2017-09-08 12:00:00,2337.0,2348.0,2327.0,2348.0,9.0
2017-09-08 13:00:00,2348.0,2348.0,2327.0,2348.0,1359.0
2017-09-08 14:00:00,2337.0,2348.0,2317.0,2348.0,10513.0
2017-09-08 15:00:00,2317.0,2348.0,2317.0,2337.0,1120.0
2017-09-11 09:00:00,2337.0,2358.0,2327.0,2327.0,2330.0
2017-09-11 10:00:00,2337.0,2348.0,2337.0,2348.0,1013.0
2017-09-11 11:00:00,2327.0,2348.0,2327.0,2348.0,206.0
2017-09-11 12:00:00,2337.0,2378.0,2317.0,2348.0,25787.0
2017-09-11 13:00:00,2327.0,2348.0,2317.0,2348.0,1401.0
2017-09-11 14:00:00,2348.0,2368.0,2317.0,2327.0,12326.0
2017-09-11 15:00:00,2327.0,2348.0,2327.0,2348.0,235.0
2017-09-12 09:00:00,2348.0,2358.0,2317.0,2358.0,9447.0
2017-09-12 10:00:00,2358.0,2389.0,2348.0,2389.0,58756.0
2017-09-12 11:00:00,2378.0,2389.0,2368.0,2378.0,3612.0
2017-09-12 12:00:00,2378.0,2389.0,2378.0,2389.0,4201.0
2017-09-12 13:00:00,2378.0,2389.0,2368.0,2378.0,1646.0
2017-09-12 14:00:00,2368.0,2378.0,2358.0,2358.0,7047.0
2017-09-12 15:00:00,2358.0,2368.0,2348.0,2368.0,14210.0
2017-09-13 09:00:00,2460.0,2512.0,2440.0,2471.0,53752.0
2017-09-13 10:00:00,2399.0,2553.0,2399.0,2460.0,253886.0
2017-09-13 11:00:00,2348.0,2409.0,2317.0,2399.0,57060.0
2017-09-13 12:00:00,2348.0,2358.0,2337.0,2358.0,806.0
2017-09-13 13:00:00,2348.0,2358.0,2337.0,2358.0,2749.0
2017-09-13 14:00:00,2368.0,2378.0,2348.0,2348.0,2530.0
2017-09-13 15:00:00,2348.0,2358.0,2337.0,2337.0,2995.0
2017-09-14 09:00:00,2471.0,2573.0,2399.0,2440.0,188900.0
2017-09-14 10:00:00,2440.0,2440.0,2399.0,2430.0,10596.0
2017-09-14 11:00:00,2419.0,2430.0,2399.0,2409.0,11719.0
2017-09-14 12:00:00,2409.0,2430.0,2399.0,2430.0,12001.0
2017-09-14 13:00:00,2430.0,2430.0,2409.0,2419.0,1860.0
2017-09-14 14:00:00,2419.0,2419.0,2389.0,2409.0,10458.0
2017-09-14 15:00:00,2409.0,2430.0,2389.0,2430.0,9434.0
2017-09-15 09:00:00,2419.0,2430.0,2409.0,2419.0,84.0
2017-09-15 10:00:00,2419.0,2430.0,2399.0,2419.0,5755.0
2017-09-15 11:00:00,2419.0,2430.0,2409.0,2419.0,2201.0
2017-09-15 12:00:00,2419.0,2430.0,2409.0,2419.0,3440.0
2017-09-15 13:00:00,2399.0,2419.0,2399.0,2419.0,5381.0
2017-09-15 14:00:00,2419.0,2430.0,2409.0,2419.0,5213.0
2017-09-15 15:00:00,2409.0,2440.0,2399.0,2419.0,7859.0
2017-09-18 09:00:00,2419.0,2419.0,2389.0,2389.0,6760.0
2017-09-18 10:00:00,2378.0,2399.0,2368.0,2389.0,13193.0
2017-09-18 11:00:00,2389.0,2399.0,2389.0,2399.0,589.0
2017-09-18 12:00:00,2389.0,2399.0,2389.0,2399.0,153.0
2017-09-18 13:00:00,2389.0,2399.0,2389.0,2399.0,1333.0
2017-09-18 14:00:00,2399.0,2399.0,2389.0,2389.0,661.0
2017-09-18 15:00:00,2389.0,2430.0,2389.0,2419.0,3879.0
2017-09-19 09:00:00,2358.0,2368.0,2337.0,2358.0,9500.0
2017-09-19 10:00:00,2378.0,2378.0,2337.0,2378.0,6549.0
2017-09-19 11:00:00,2378.0,2378.0,2368.0,2378.0,2639.0
2017-09-19 12:00:00,2389.0,2399.0,2368.0,2389.0,2492.0
2017-09-19 13:00:00,2399.0,2399.0,2378.0,2399.0,606.0
2017-09-19 14:00:00,2389.0,2450.0,2378.0,2409.0,3920.0
2017-09-19 15:00:00,2399.0,2399.0,2378.0,2378.0,1441.0
2017-09-20 09:00:00,2348.0,2358.0,2337.0,2358.0,56421.0
2017-09-20 10:00:00,2368.0,2399.0,2368.0,2399.0,1731.0
2017-09-20 11:00:00,2348.0,2358.0,2327.0,2348.0,6688.0
2017-09-20 12:00:00,2358.0,2378.0,2337.0,2368.0,27760.0
2017-09-20 13:00:00,2378.0,2378.0,2348.0,2348.0,536.0
2017-09-20 14:00:00,2358.0,2378.0,2358.0,2378.0,1200.0
2017-09-20 15:00:00,2358.0,2358.0,2348.0,2348.0,1407.0
2017-09-21 09:00:00,2399.0,2399.0,2358.0,2358.0,3596.0
2017-09-21 10:00:00,2389.0,2389.0,2358.0,2358.0,272.0
2017-09-21 11:00:00,2368.0,2378.0,2358.0,2358.0,1361.0
2017-09-21 12:00:00,2368.0,2368.0,2358.0,2368.0,199.0
2017-09-21 13:00:00,2368.0,2378.0,2368.0,2378.0,19.0
2017-09-21 14:00:00,2378.0,2389.0,2327.0,2368.0,5974.0
2017-09-21 15:00:00,2368.0,2389.0,2348.0,2368.0,545.0
2017-09-22 09:00:00,2317.0,2317.0,2296.0,2307.0,4948.0
2017-09-22 10:00:00,2317.0,2327.0,2296.0,2317.0,3773.0
2017-09-22 11:00:00,2337.0,2337.0,2296.0,2327.0,3831.0
2017-09-22 12:00:00,2368.0,2368.0,2327.0,2337.0,6817.0
2017-09-22 13:00:00,2337.0,2337.0,2307.0,2337.0,4455.0
2017-09-22 14:00:00,2337.0,2337.0,2307.0,2327.0,3213.0
2017-09-22 15:00:00,2307.0,2337.0,2286.0,2327.0,2266.0
2017-09-25 09:00:00,2255.0,2368.0,2255.0,2337.0,7086.0
2017-09-25 10:00:00,2307.0,2337.0,2225.0,2255.0,5123.0
2017-09-25 11:00:00,2245.0,2276.0,2214.0,2276.0,4056.0
2017-09-25 12:00:00,2235.0,2245.0,2225.0,2245.0,2745.0
2017-09-25 13:00:00,2225.0,2245.0,2204.0,2245.0,3766.0
2017-09-25 14:00:00,2245.0,2255.0,2225.0,2235.0,3779.0
2017-09-25 15:00:00,2225.0,2235.0,2184.0,2184.0,12786.0
2017-09-26 09:00:00,2143.0,2153.0,2122.0,2122.0,2860.0
2017-09-26 10:00:00,2163.0,2163.0,2132.0,2132.0,2555.0
2017-09-26 11:00:00,2132.0,2153.0,2132.0,2143.0,1591.0
2017-09-26 12:00:00,2163.0,2173.0,2132.0,2173.0,5720.0
2017-09-26 13:00:00,2163.0,2163.0,2143.0,2143.0,1745.0
2017-09-26 14:00:00,2204.0,2204.0,2132.0,2153.0,8992.0
2017-09-26 15:00:00,2173.0,2173.0,2132.0,2163.0,436.0
2017-09-27 09:00:00,2153.0,2163.0,2132.0,2163.0,2629.0
2017-09-27 10:00:00,2153.0,2184.0,2132.0,2173.0,3122.0
2017-09-27 11:00:00,2173.0,2173.0,2153.0,2153.0,2629.0
2017-09-27 12:00:00,2102.0,2132.0,2081.0,2132.0,4110.0
2017-09-27 13:00:00,2112.0,2143.0,2091.0,2112.0,4958.0
2017-09-27 14:00:00,2132.0,2184.0,2132.0,2163.0,5978.0
2017-09-27 15:00:00,2122.0,2153.0,2091.0,2143.0,2946.0
2017-09-28 09:00:00,2173.0,2214.0,2153.0,2214.0,3004.0
2017-09-28 10:00:00,2163.0,2163.0,2143.0,2163.0,1118.0
2017-09-28 11:00:00,2163.0,2173.0,2143.0,2173.0,1453.0
2017-09-28 12:00:00,2163.0,2194.0,2163.0,2194.0,2830.0
2017-09-28 13:00:00,2194.0,2204.0,2173.0,2204.0,821.0
2017-09-28 14:00:00,2204.0,2204.0,2173.0,2173.0,692.0
2017-09-28 15:00:00,2173.0,2184.0,2153.0,2153.0,2020.0
2017-09-29 09:00:00,2194.0,2225.0,2194.0,2225.0,2881.0
2017-09-29 10:00:00,2204.0,2225.0,2204.0,2225.0,1880.0
2017-09-29 11:00:00,2184.0,2194.0,2173.0,2173.0,807.0
2017-09-29 12:00:00,2184.0,2204.0,2173.0,2173.0,1066.0
2017-09-29 13:00:00,2173.0,2204.0,2173.0,2204.0,870.0
2017-09-29 14:00:00,2173.0,2194.0,2153.0,2194.0,2015.0
2017-09-29 15:00:00,2214.0,2235.0,2184.0,2194.0,200.0
2017-10-10 09:00:00,2184.0,2225.0,2163.0,2173.0,3907.0
2017-10-10 10:00:00,2173.0,2214.0,2173.0,2194.0,2296.0
2017-10-10 11:00:00,2194.0,2214.0,2184.0,2214.0,1902.0
2017-10-10 12:00:00,2214.0,2225.0,2204.0,2214.0,2348.0
2017-10-10 13:00:00,2194.0,2235.0,2194.0,2235.0,1477.0
2017-10-10 14:00:00,2194.0,2225.0,2194.0,2204.0,784.0
2017-10-10 15:00:00,2204.0,2204.0,2204.0,2204.0,907.0
2017-10-11 09:00:00,2214.0,2235.0,2214.0,2235.0,72.0
2017-10-11 10:00:00,2204.0,2214.0,2194.0,2204.0,891.0
2017-10-11 11:00:00,2214.0,2235.0,2204.0,2204.0,566.0
2017-10-11 12:00:00,2184.0,2214.0,2184.0,2204.0,11.0
2017-10-11 13:00:00,2204.0,2204.0,2184.0,2204.0,2701.0
2017-10-11 14:00:00,2204.0,2214.0,2204.0,2214.0,156.0
2017-10-11 15:00:00,2184.0,2255.0,2184.0,2235.0,8635.0
2017-10-12 09:00:00,2286.0,2286.0,2245.0,2245.0,816.0
2017-10-12 10:00:00,2266.0,2286.0,2245.0,2286.0,4104.0
2017-10-12 11:00:00,2286.0,2296.0,2266.0,2286.0,3239.0
2017-10-12 12:00:00,2204.0,2255.0,2204.0,2255.0,5190.0
2017-10-12 13:00:00,2276.0,2276.0,2235.0,2255.0,4159.0
2017-10-12 14:00:00,2255.0,2276.0,2214.0,2276.0,4520.0
2017-10-12 15:00:00,2266.0,2286.0,2245.0,2266.0,10641.0
2017-10-13 09:00:00,2245.0,2286.0,2235.0,2255.0,1056.0
2017-10-13 10:00:00,2245.0,2276.0,2245.0,2276.0,1004.0
2017-10-13 11:00:00,2276.0,2286.0,2276.0,2286.0,624.0
2017-10-13 12:00:00,2266.0,2286.0,2266.0,2286.0,1.0
2017-10-13 13:00:00,2255.0,2286.0,2245.0,2286.0,21881.0
2017-10-13 14:00:00,2286.0,2296.0,2266.0,2286.0,4857.0
2017-10-13 15:00:00,2266.0,2327.0,2255.0,2327.0,3423.0
2017-10-16 09:00:00,2307.0,2337.0,2276.0,2337.0,4050.0
2017-10-16 10:00:00,2296.0,2327.0,2296.0,2296.0,96.0
2017-10-16 11:00:00,2276.0,2307.0,2276.0,2307.0,59.0
2017-10-16 12:00:00,2266.0,2317.0,2266.0,2286.0,1445.0
2017-10-16 13:00:00,2276.0,2276.0,2276.0,2276.0,3.0
2017-10-16 14:00:00,2276.0,2286.0,2255.0,2286.0,1486.0
2017-10-16 15:00:00,2276.0,2307.0,2255.0,2307.0,3178.0
2017-10-17 09:00:00,2296.0,2327.0,2255.0,2317.0,4510.0
2017-10-17 10:00:00,2317.0,2327.0,2317.0,2317.0,670.0
2017-10-17 11:00:00,2296.0,2307.0,2276.0,2286.0,396.0
2017-10-17 12:00:00,2307.0,2317.0,2307.0,2317.0,140.0
2017-10-17 13:00:00,2317.0,2327.0,2307.0,2307.0,1380.0
2017-10-17 14:00:00,2317.0,2327.0,2307.0,2317.0,547.0
2017-10-17 15:00:00,2307.0,2317.0,2296.0,2317.0,526.0
2017-10-18 09:00:00,2296.0,2337.0,2296.0,2337.0,1130.0
2017-10-18 10:00:00,2266.0,2348.0,2266.0,2296.0,12354.0
2017-10-18 11:00:00,2276.0,2296.0,2266.0,2296.0,2911.0
2017-10-18 12:00:00,2307.0,2307.0,2266.0,2266.0,2348.0
2017-10-18 13:00:00,2317.0,2317.0,2266.0,2276.0,4120.0
2017-10-18 14:00:00,2317.0,2327.0,2276.0,2327.0,345.0
