Datetime,Open,High,Low,Close,Volume
2017-03-17 10:00:00,5150.0,5180.0,5150.0,5180.0,21198.0
2017-03-17 11:00:00,5130.0,5150.0,5130.0,5150.0,15082.0
2017-03-17 12:00:00,5130.0,5170.0,5100.0,5120.0,5854.0
2017-03-17 13:00:00,5120.0,5120.0,5110.0,5120.0,5462.0
2017-03-17 14:00:00,5120.0,5120.0,5110.0,5120.0,5437.0
2017-03-17 15:00:00,5110.0,5130.0,5110.0,5130.0,4741.0
2017-03-20 09:00:00,5410.0,5420.0,5360.0,5390.0,62103.0
2017-03-20 10:00:00,5390.0,5420.0,5390.0,5420.0,26829.0
2017-03-20 11:00:00,5360.0,5410.0,5350.0,5400.0,79417.0
2017-03-20 12:00:00,5240.0,5440.0,5240.0,5340.0,244644.0
2017-03-20 13:00:00,5350.0,5380.0,5330.0,5350.0,25232.0
2017-03-20 14:00:00,5330.0,5360.0,5330.0,5350.0,31825.0
2017-03-20 15:00:00,5350.0,5360.0,5340.0,5360.0,8001.0
2017-03-21 09:00:00,5430.0,5470.0,5390.0,5430.0,62154.0
2017-03-21 10:00:00,5440.0,5450.0,5410.0,5420.0,30048.0
2017-03-21 11:00:00,5430.0,5440.0,5420.0,5430.0,9043.0
2017-03-21 12:00:00,5430.0,5430.0,5410.0,5430.0,8474.0
2017-03-21 13:00:00,5420.0,5440.0,5390.0,5420.0,22695.0
2017-03-21 14:00:00,5410.0,5510.0,5410.0,5500.0,53373.0
2017-03-21 15:00:00,5490.0,5500.0,5430.0,5430.0,32005.0
2017-03-22 09:00:00,5400.0,5410.0,5370.0,5400.0,10154.0
2017-03-22 10:00:00,5400.0,5400.0,5370.0,5390.0,10466.0
2017-03-22 11:00:00,5380.0,5420.0,5380.0,5410.0,18177.0
2017-03-22 12:00:00,5420.0,5440.0,5370.0,5410.0,21318.0
2017-03-22 13:00:00,5380.0,5410.0,5360.0,5410.0,14647.0
2017-03-22 14:00:00,5400.0,5400.0,5350.0,5380.0,11605.0
2017-03-22 15:00:00,5410.0,5460.0,5390.0,5410.0,35880.0
2017-03-23 09:00:00,5450.0,5500.0,5410.0,5440.0,46523.0
2017-03-23 10:00:00,5440.0,5450.0,5390.0,5450.0,21093.0
2017-03-23 11:00:00,5450.0,5460.0,5410.0,5420.0,8684.0
2017-03-23 12:00:00,5420.0,5460.0,5420.0,5440.0,5766.0
2017-03-23 13:00:00,5440.0,5470.0,5440.0,5460.0,13306.0
2017-03-23 14:00:00,5460.0,5470.0,5430.0,5470.0,18287.0
2017-03-23 15:00:00,5440.0,5470.0,5380.0,5450.0,47080.0
2017-03-24 09:00:00,5440.0,5450.0,5420.0,5450.0,9995.0
2017-03-24 10:00:00,5430.0,5450.0,5390.0,5440.0,23914.0
2017-03-24 11:00:00,5390.0,5460.0,5370.0,5440.0,23840.0
2017-03-24 12:00:00,5430.0,5430.0,5380.0,5400.0,20422.0
2017-03-24 13:00:00,5420.0,5450.0,5420.0,5430.0,8597.0
2017-03-24 14:00:00,5490.0,5490.0,5420.0,5440.0,23568.0
2017-03-24 15:00:00,5390.0,5430.0,5360.0,5390.0,15968.0
2017-03-27 09:00:00,5460.0,5470.0,5440.0,5460.0,16823.0
2017-03-27 10:00:00,5460.0,5470.0,5450.0,5470.0,15372.0
2017-03-27 11:00:00,5450.0,5470.0,5440.0,5460.0,15822.0
2017-03-27 12:00:00,5420.0,5440.0,5400.0,5420.0,12808.0
2017-03-27 13:00:00,5390.0,5440.0,5360.0,5440.0,13550.0
2017-03-27 14:00:00,5450.0,5470.0,5370.0,5380.0,38550.0
2017-03-27 15:00:00,5410.0,5460.0,5410.0,5450.0,15879.0
2017-03-28 09:00:00,5490.0,5490.0,5420.0,5430.0,13386.0
2017-03-28 10:00:00,5430.0,5470.0,5420.0,5450.0,15116.0
2017-03-28 11:00:00,5450.0,5470.0,5440.0,5470.0,3064.0
2017-03-28 12:00:00,5450.0,5530.0,5450.0,5480.0,37915.0
2017-03-28 13:00:00,5490.0,5500.0,5470.0,5490.0,7108.0
2017-03-28 14:00:00,5490.0,5500.0,5450.0,5490.0,18429.0
2017-03-28 15:00:00,5480.0,5510.0,5480.0,5500.0,16374.0
2017-03-29 09:00:00,5580.0,5580.0,5550.0,5550.0,4630.0
2017-03-29 10:00:00,5550.0,5580.0,5530.0,5580.0,8909.0
2017-03-29 11:00:00,5580.0,5590.0,5550.0,5550.0,7995.0
2017-03-29 12:00:00,5530.0,5560.0,5530.0,5560.0,9415.0
2017-03-29 13:00:00,5530.0,5570.0,5520.0,5530.0,31418.0
2017-03-29 14:00:00,5560.0,5600.0,5550.0,5580.0,16333.0
2017-03-29 15:00:00,5500.0,5550.0,5460.0,5530.0,36466.0
2017-03-30 09:00:00,5450.0,5480.0,5410.0,5460.0,17404.0
2017-03-30 10:00:00,5460.0,5470.0,5440.0,5470.0,2184.0
2017-03-30 11:00:00,5470.0,5480.0,5440.0,5460.0,4567.0
2017-03-30 12:00:00,5450.0,5480.0,5440.0,5480.0,21694.0
2017-03-30 13:00:00,5480.0,5500.0,5450.0,5480.0,11381.0
2017-03-30 14:00:00,5460.0,5490.0,5460.0,5470.0,10026.0
2017-03-30 15:00:00,5550.0,5560.0,5400.0,5450.0,44483.0
2017-03-31 09:00:00,5370.0,5410.0,5360.0,5410.0,17762.0
2017-03-31 10:00:00,5400.0,5410.0,5370.0,5390.0,8695.0
2017-03-31 11:00:00,5400.0,5410.0,5370.0,5380.0,11101.0
2017-03-31 12:00:00,5400.0,5430.0,5400.0,5420.0,11316.0
2017-03-31 13:00:00,5470.0,5480.0,5370.0,5410.0,29750.0
2017-03-31 14:00:00,5420.0,5430.0,5370.0,5400.0,16175.0
2017-03-31 15:00:00,5390.0,5400.0,5370.0,5400.0,4792.0
2017-04-03 09:00:00,5410.0,5540.0,5390.0,5520.0,24624.0
2017-04-03 10:00:00,5520.0,5520.0,5440.0,5490.0,14704.0
2017-04-03 11:00:00,5480.0,5490.0,5420.0,5460.0,12581.0
2017-04-03 12:00:00,5460.0,5460.0,5420.0,5460.0,7823.0
2017-04-03 13:00:00,5460.0,5460.0,5420.0,5450.0,2168.0
2017-04-03 14:00:00,5450.0,5460.0,5410.0,5450.0,7516.0
2017-04-03 15:00:00,5450.0,5450.0,5400.0,5440.0,17788.0
2017-04-04 09:00:00,5460.0,5510.0,5460.0,5490.0,7252.0
2017-04-04 10:00:00,5490.0,5500.0,5480.0,5500.0,3415.0
2017-04-04 11:00:00,5500.0,5500.0,5470.0,5500.0,6434.0
2017-04-04 12:00:00,5480.0,5510.0,5460.0,5470.0,10982.0
2017-04-04 13:00:00,5470.0,5500.0,5460.0,5470.0,14772.0
2017-04-04 14:00:00,5410.0,5500.0,5410.0,5470.0,16673.0
2017-04-04 15:00:00,5470.0,5530.0,5470.0,5480.0,24411.0
2017-04-05 09:00:00,5510.0,5550.0,5450.0,5510.0,28653.0
2017-04-05 10:00:00,5510.0,5530.0,5490.0,5500.0,7894.0
2017-04-05 11:00:00,5500.0,5520.0,5460.0,5500.0,9106.0
2017-04-05 12:00:00,5500.0,5500.0,5470.0,5500.0,1617.0
2017-04-05 13:00:00,5480.0,5510.0,5470.0,5500.0,5777.0
2017-04-05 14:00:00,5490.0,5500.0,5450.0,5500.0,8284.0
2017-04-05 15:00:00,5500.0,5510.0,5480.0,5500.0,4510.0
2017-04-06 09:00:00,5440.0,5520.0,5430.0,5500.0,16494.0
2017-04-06 10:00:00,5450.0,5460.0,5420.0,5460.0,15856.0
2017-04-06 11:00:00,5450.0,5460.0,5440.0,5460.0,4486.0
2017-04-06 12:00:00,5540.0,5540.0,5440.0,5490.0,13259.0
2017-04-06 13:00:00,5450.0,5490.0,5430.0,5470.0,12483.0
2017-04-06 14:00:00,5450.0,5470.0,5430.0,5460.0,11443.0
2017-04-06 15:00:00,5450.0,5470.0,5440.0,5450.0,1532.0
2017-04-07 09:00:00,5430.0,5460.0,5380.0,5400.0,27813.0
2017-04-07 10:00:00,5430.0,5440.0,5380.0,5430.0,14914.0
2017-04-07 11:00:00,5420.0,5460.0,5420.0,5460.0,3041.0
2017-04-07 12:00:00,5500.0,5500.0,5410.0,5450.0,21844.0
2017-04-07 13:00:00,5420.0,5450.0,5390.0,5440.0,24676.0
2017-04-07 14:00:00,5450.0,5450.0,5410.0,5440.0,18121.0
2017-04-07 15:00:00,5440.0,5440.0,5410.0,5430.0,2282.0
2017-04-10 09:00:00,5430.0,5430.0,5300.0,5340.0,49716.0
2017-04-10 10:00:00,5330.0,5370.0,5280.0,5330.0,21174.0
2017-04-10 11:00:00,5320.0,5330.0,5260.0,5310.0,14586.0
2017-04-10 12:00:00,5310.0,5340.0,5250.0,5250.0,22155.0
2017-04-10 13:00:00,5250.0,5270.0,5200.0,5240.0,50262.0
2017-04-10 14:00:00,5230.0,5290.0,5200.0,5280.0,15859.0
2017-04-10 15:00:00,5270.0,5300.0,5250.0,5280.0,16010.0
2017-04-11 09:00:00,5290.0,5300.0,5250.0,5250.0,9771.0
2017-04-11 10:00:00,5280.0,5300.0,5270.0,5290.0,7012.0
2017-04-11 11:00:00,5240.0,5290.0,5230.0,5290.0,6201.0
2017-04-11 12:00:00,5240.0,5340.0,5240.0,5290.0,18464.0
2017-04-11 13:00:00,5280.0,5300.0,5190.0,5240.0,20315.0
2017-04-11 14:00:00,5310.0,5310.0,5280.0,5300.0,3483.0
2017-04-11 15:00:00,5240.0,5260.0,5160.0,5250.0,5524.0
2017-04-12 09:00:00,5230.0,5300.0,5230.0,5250.0,3611.0
2017-04-12 10:00:00,5250.0,5280.0,5240.0,5260.0,5680.0
2017-04-12 11:00:00,5260.0,5270.0,5230.0,5270.0,5351.0
2017-04-12 12:00:00,5270.0,5280.0,5250.0,5260.0,6675.0
2017-04-12 13:00:00,5260.0,5270.0,5250.0,5270.0,6820.0
2017-04-12 14:00:00,5260.0,5300.0,5250.0,5300.0,12379.0
2017-04-12 15:00:00,5300.0,5310.0,5270.0,5300.0,8926.0
2017-04-13 09:00:00,5300.0,5320.0,5300.0,5310.0,11204.0
2017-04-13 10:00:00,5300.0,5310.0,5290.0,5310.0,3313.0
2017-04-13 11:00:00,5310.0,5310.0,5280.0,5300.0,12198.0
2017-04-13 12:00:00,5290.0,5300.0,5270.0,5300.0,6657.0
2017-04-13 13:00:00,5280.0,5310.0,5280.0,5300.0,3382.0
2017-04-13 14:00:00,5300.0,5330.0,5260.0,5280.0,10710.0
2017-04-13 15:00:00,5300.0,5300.0,5270.0,5280.0,2949.0
2017-04-14 09:00:00,5330.0,5360.0,5320.0,5320.0,14133.0
2017-04-14 10:00:00,5390.0,5390.0,5360.0,5380.0,8671.0
2017-04-14 11:00:00,5380.0,5380.0,5330.0,5360.0,10403.0
2017-04-14 12:00:00,5380.0,5390.0,5350.0,5390.0,22576.0
2017-04-14 13:00:00,5400.0,5430.0,5380.0,5390.0,24055.0
2017-04-14 14:00:00,5360.0,5390.0,5350.0,5390.0,6004.0
2017-04-14 15:00:00,5310.0,5440.0,5310.0,5420.0,67660.0
2017-04-17 09:00:00,5500.0,5500.0,5450.0,5490.0,7749.0
2017-04-17 10:00:00,5330.0,5440.0,5330.0,5430.0,24718.0
2017-04-17 11:00:00,5430.0,5450.0,5400.0,5450.0,30261.0
2017-04-17 12:00:00,5440.0,5450.0,5400.0,5440.0,6963.0
2017-04-17 13:00:00,5440.0,5440.0,5420.0,5420.0,1986.0
2017-04-17 14:00:00,5430.0,5470.0,5420.0,5470.0,14782.0
2017-04-17 15:00:00,5450.0,5510.0,5450.0,5510.0,25894.0
2017-04-18 09:00:00,5470.0,5500.0,5450.0,5500.0,7734.0
2017-04-18 10:00:00,5490.0,5490.0,5470.0,5480.0,3417.0
2017-04-18 11:00:00,5480.0,5490.0,5440.0,5480.0,14910.0
2017-04-18 12:00:00,5490.0,5570.0,5460.0,5500.0,32583.0
2017-04-18 13:00:00,5480.0,5510.0,5440.0,5510.0,16569.0
2017-04-18 14:00:00,5490.0,5520.0,5470.0,5490.0,28336.0
2017-04-18 15:00:00,5500.0,5500.0,5470.0,5480.0,906.0
2017-04-19 09:00:00,5510.0,5520.0,5440.0,5490.0,8121.0
2017-04-19 10:00:00,5470.0,5480.0,5440.0,5480.0,3869.0
2017-04-19 11:00:00,5480.0,5480.0,5430.0,5460.0,2745.0
2017-04-19 12:00:00,5450.0,5460.0,5430.0,5460.0,5142.0
2017-04-19 13:00:00,5450.0,5460.0,5430.0,5460.0,8377.0
2017-04-19 14:00:00,5440.0,5460.0,5390.0,5450.0,6176.0
2017-04-19 15:00:00,5450.0,5480.0,5400.0,5480.0,13759.0
2017-04-20 09:00:00,5370.0,5430.0,5350.0,5430.0,14666.0
2017-04-20 10:00:00,5380.0,5400.0,5360.0,5390.0,10062.0
2017-04-20 11:00:00,5430.0,5430.0,5360.0,5390.0,16115.0
2017-04-20 12:00:00,5480.0,5490.0,5420.0,5420.0,3266.0
2017-04-20 13:00:00,5420.0,5430.0,5400.0,5430.0,2396.0
2017-04-20 14:00:00,5430.0,5440.0,5390.0,5430.0,11050.0
2017-04-20 15:00:00,5410.0,5420.0,5400.0,5420.0,642.0
2017-04-21 09:00:00,5370.0,5380.0,5340.0,5370.0,2892.0
2017-04-21 10:00:00,5360.0,5390.0,5310.0,5330.0,19085.0
2017-04-21 11:00:00,5370.0,5400.0,5330.0,5370.0,8555.0
2017-04-21 12:00:00,5430.0,5430.0,5260.0,5390.0,19258.0
2017-04-21 13:00:00,5400.0,5410.0,5380.0,5400.0,1811.0
2017-04-21 14:00:00,5380.0,5420.0,5370.0,5410.0,3995.0
2017-04-21 15:00:00,5400.0,5410.0,5350.0,5380.0,4029.0
2017-04-24 09:00:00,5290.0,5350.0,5260.0,5290.0,22435.0
2017-04-24 10:00:00,5290.0,5290.0,5250.0,5270.0,8706.0
2017-04-24 11:00:00,5260.0,5270.0,5210.0,5240.0,10608.0
2017-04-24 12:00:00,5240.0,5260.0,5230.0,5250.0,1522.0
2017-04-24 13:00:00,5250.0,5250.0,5220.0,5220.0,12144.0
2017-04-24 14:00:00,5230.0,5250.0,5220.0,5240.0,13614.0
2017-04-24 15:00:00,5240.0,5240.0,5210.0,5230.0,12705.0
2017-04-25 09:00:00,5300.0,5320.0,5290.0,5300.0,4866.0
2017-04-25 10:00:00,5300.0,5360.0,5290.0,5340.0,12139.0
2017-04-25 11:00:00,5280.0,5300.0,5270.0,5300.0,10531.0
2017-04-25 12:00:00,5200.0,5270.0,5200.0,5260.0,17291.0
2017-04-25 13:00:00,5240.0,5260.0,5240.0,5240.0,4519.0
2017-04-25 14:00:00,5240.0,5260.0,5210.0,5250.0,3200.0
2017-04-25 15:00:00,5250.0,5330.0,5240.0,5280.0,17257.0
2017-04-26 09:00:00,5390.0,5410.0,5340.0,5390.0,11317.0
2017-04-26 10:00:00,5390.0,5390.0,5340.0,5360.0,6646.0
2017-04-26 11:00:00,5360.0,5380.0,5340.0,5370.0,2414.0
2017-04-26 12:00:00,5370.0,5370.0,5360.0,5360.0,1151.0
2017-04-26 13:00:00,5360.0,5370.0,5340.0,5350.0,4630.0
2017-04-26 14:00:00,5370.0,5370.0,5340.0,5370.0,6479.0
2017-04-26 15:00:00,5370.0,5390.0,5340.0,5380.0,9772.0
2017-04-27 09:00:00,5350.0,5370.0,5330.0,5370.0,2317.0
2017-04-27 10:00:00,5330.0,5360.0,5320.0,5360.0,3655.0
2017-04-27 11:00:00,5360.0,5360.0,5320.0,5340.0,2206.0
2017-04-27 12:00:00,5360.0,5380.0,5340.0,5350.0,850.0
2017-04-27 13:00:00,5390.0,5400.0,5360.0,5360.0,4058.0
2017-04-27 14:00:00,5360.0,5410.0,5360.0,5400.0,10189.0
2017-04-27 15:00:00,5370.0,5390.0,5340.0,5360.0,2869.0
2017-04-28 09:00:00,5340.0,5360.0,5310.0,5340.0,2672.0
2017-04-28 10:00:00,5340.0,5370.0,5320.0,5350.0,8006.0
2017-04-28 11:00:00,5360.0,5360.0,5350.0,5360.0,697.0
2017-04-28 12:00:00,5330.0,5350.0,5320.0,5340.0,1779.0
2017-04-28 13:00:00,5320.0,5330.0,5300.0,5330.0,6794.0
2017-04-28 14:00:00,5330.0,5330.0,5300.0,5330.0,5211.0
2017-04-28 15:00:00,5330.0,5350.0,5300.0,5350.0,2804.0
2017-05-02 09:00:00,5280.0,5280.0,5220.0,5270.0,15540.0
2017-05-02 10:00:00,5300.0,5320.0,5240.0,5280.0,10602.0
2017-05-02 11:00:00,5270.0,5300.0,5250.0,5300.0,3800.0
2017-05-02 12:00:00,5330.0,5340.0,5310.0,5310.0,2474.0
2017-05-02 13:00:00,5320.0,5340.0,5300.0,5340.0,6912.0
2017-05-02 14:00:00,5310.0,5320.0,5300.0,5320.0,3029.0
2017-05-02 15:00:00,5350.0,5380.0,5300.0,5340.0,6535.0
2017-05-04 09:00:00,5260.0,5290.0,5250.0,5280.0,13060.0
2017-05-04 10:00:00,5260.0,5270.0,5240.0,5250.0,9016.0
2017-05-04 11:00:00,5270.0,5270.0,5240.0,5270.0,1715.0
2017-05-04 12:00:00,5260.0,5280.0,5230.0,5270.0,6708.0
2017-05-04 13:00:00,5270.0,5280.0,5230.0,5270.0,7692.0
2017-05-04 14:00:00,5250.0,5280.0,5230.0,5270.0,16719.0
2017-05-04 15:00:00,5260.0,5270.0,5240.0,5270.0,9407.0
2017-05-08 09:00:00,5270.0,5350.0,5260.0,5320.0,19247.0
2017-05-08 10:00:00,5300.0,5330.0,5270.0,5300.0,4497.0
2017-05-08 11:00:00,5300.0,5330.0,5280.0,5310.0,10861.0
2017-05-08 12:00:00,5310.0,5310.0,5280.0,5300.0,6195.0
2017-05-08 13:00:00,5300.0,5320.0,5280.0,5320.0,18178.0
2017-05-08 14:00:00,5330.0,5330.0,5310.0,5330.0,5143.0
2017-05-08 15:00:00,5320.0,5330.0,5290.0,5290.0,11159.0
2017-05-10 09:00:00,5300.0,5320.0,5290.0,5310.0,6958.0
2017-05-10 10:00:00,5300.0,5310.0,5290.0,5300.0,1105.0
2017-05-10 11:00:00,5320.0,5330.0,5290.0,5290.0,520.0
2017-05-10 12:00:00,5260.0,5340.0,5260.0,5310.0,9200.0
2017-05-10 13:00:00,5300.0,5310.0,5280.0,5300.0,741.0
2017-05-10 14:00:00,5310.0,5320.0,5260.0,5310.0,9804.0
2017-05-10 15:00:00,5280.0,5340.0,5280.0,5340.0,7549.0
2017-05-11 09:00:00,5410.0,5410.0,5390.0,5410.0,2653.0
2017-05-11 10:00:00,5410.0,5410.0,5380.0,5400.0,5901.0
2017-05-11 11:00:00,5430.0,5430.0,5370.0,5410.0,9639.0
2017-05-11 12:00:00,5310.0,5440.0,5310.0,5410.0,33447.0
2017-05-11 13:00:00,5430.0,5450.0,5410.0,5440.0,10266.0
2017-05-11 14:00:00,5390.0,5470.0,5390.0,5440.0,32051.0
2017-05-11 15:00:00,5430.0,5440.0,5410.0,5430.0,4670.0
2017-05-12 09:00:00,5440.0,5440.0,5370.0,5430.0,13997.0
2017-05-12 10:00:00,5430.0,5430.0,5400.0,5400.0,7299.0
2017-05-12 11:00:00,5390.0,5390.0,5350.0,5370.0,8735.0
2017-05-12 12:00:00,5370.0,5380.0,5350.0,5370.0,3327.0
2017-05-12 13:00:00,5360.0,5380.0,5350.0,5370.0,3119.0
2017-05-12 14:00:00,5370.0,5370.0,5340.0,5370.0,14635.0
2017-05-12 15:00:00,5370.0,5380.0,5340.0,5380.0,3062.0
2017-05-15 09:00:00,5340.0,5360.0,5330.0,5360.0,3705.0
2017-05-15 10:00:00,5380.0,5380.0,5330.0,5340.0,9355.0
2017-05-15 11:00:00,5360.0,5390.0,5340.0,5380.0,1459.0
2017-05-15 12:00:00,5380.0,5420.0,5350.0,5420.0,13098.0
2017-05-15 13:00:00,5390.0,5410.0,5350.0,5390.0,13275.0
2017-05-15 14:00:00,5400.0,5410.0,5390.0,5410.0,963.0
2017-05-15 15:00:00,5390.0,5390.0,5360.0,5360.0,1113.0
2017-05-16 09:00:00,5320.0,5350.0,5070.0,5130.0,127058.0
2017-05-16 10:00:00,5140.0,5150.0,5080.0,5090.0,46924.0
2017-05-16 11:00:00,5090.0,5150.0,5090.0,5150.0,20926.0
2017-05-16 12:00:00,5140.0,5150.0,5090.0,5130.0,12916.0
2017-05-16 13:00:00,5130.0,5160.0,5090.0,5130.0,21768.0
2017-05-16 14:00:00,5130.0,5140.0,5080.0,5130.0,18916.0
2017-05-16 15:00:00,5130.0,5130.0,5060.0,5090.0,47395.0
2017-05-17 09:00:00,5130.0,5140.0,5100.0,5100.0,3994.0
2017-05-17 10:00:00,5140.0,5150.0,5120.0,5150.0,4881.0
2017-05-17 11:00:00,5150.0,5150.0,5120.0,5130.0,7442.0
2017-05-17 12:00:00,5110.0,5170.0,5090.0,5170.0,9717.0
2017-05-17 13:00:00,5120.0,5150.0,5100.0,5110.0,8887.0
2017-05-17 14:00:00,5130.0,5150.0,5090.0,5130.0,13757.0
2017-05-17 15:00:00,5170.0,5170.0,5120.0,5140.0,3602.0
2017-05-18 09:00:00,5080.0,5110.0,5060.0,5110.0,3760.0
2017-05-18 10:00:00,5050.0,5090.0,5050.0,5080.0,954.0
2017-05-18 11:00:00,5060.0,5090.0,5060.0,5090.0,4159.0
2017-05-18 12:00:00,5070.0,5080.0,5060.0,5070.0,1247.0
2017-05-18 13:00:00,5070.0,5090.0,5040.0,5080.0,3684.0
2017-05-18 14:00:00,5070.0,5080.0,5040.0,5080.0,6061.0
2017-05-18 15:00:00,5100.0,5140.0,5020.0,5060.0,24918.0
2017-05-19 09:00:00,4955.0,5000.0,4955.0,5000.0,16104.0
2017-05-19 10:00:00,5040.0,5110.0,4985.0,5000.0,56449.0
2017-05-19 11:00:00,4995.0,5000.0,4930.0,4970.0,85152.0
2017-05-19 12:00:00,4970.0,4980.0,4950.0,4980.0,16743.0
2017-05-19 13:00:00,4980.0,4990.0,4965.0,4990.0,19867.0
2017-05-19 14:00:00,4985.0,4995.0,4970.0,4995.0,7175.0
2017-05-19 15:00:00,4995.0,5010.0,4950.0,4985.0,21786.0
2017-05-22 09:00:00,4945.0,4955.0,4930.0,4945.0,10773.0
2017-05-22 10:00:00,4945.0,4965.0,4945.0,4950.0,8250.0
2017-05-22 11:00:00,4960.0,4975.0,4950.0,4950.0,6207.0
2017-05-22 12:00:00,5000.0,5010.0,4965.0,4990.0,8558.0
2017-05-22 13:00:00,4955.0,4960.0,4910.0,4930.0,19750.0
2017-05-22 14:00:00,4985.0,4985.0,4950.0,4960.0,14798.0
2017-05-22 15:00:00,4930.0,4960.0,4910.0,4955.0,12647.0
2017-05-23 09:00:00,4950.0,4975.0,4925.0,4955.0,8480.0
2017-05-23 10:00:00,4955.0,4955.0,4930.0,4950.0,4576.0
2017-05-23 11:00:00,4940.0,4945.0,4915.0,4935.0,15894.0
2017-05-23 12:00:00,4935.0,4940.0,4930.0,4940.0,2382.0
2017-05-23 13:00:00,4940.0,4960.0,4935.0,4955.0,2856.0
2017-05-23 14:00:00,4955.0,4980.0,4940.0,4965.0,4094.0
2017-05-23 15:00:00,4955.0,4980.0,4955.0,4960.0,3363.0
2017-05-24 09:00:00,4950.0,4955.0,4935.0,4950.0,6899.0
2017-05-24 10:00:00,4950.0,4955.0,4945.0,4955.0,2995.0
2017-05-24 11:00:00,4955.0,4955.0,4945.0,4950.0,2834.0
2017-05-24 12:00:00,4965.0,4980.0,4935.0,4940.0,4435.0
2017-05-24 13:00:00,4945.0,4950.0,4930.0,4945.0,1116.0
2017-05-24 14:00:00,4955.0,4960.0,4935.0,4950.0,5827.0
2017-05-24 15:00:00,4940.0,4955.0,4935.0,4955.0,5169.0
2017-05-25 09:00:00,4910.0,4945.0,4910.0,4940.0,6003.0
2017-05-25 10:00:00,4915.0,4945.0,4915.0,4945.0,2695.0
2017-05-25 11:00:00,4940.0,4950.0,4905.0,4945.0,8992.0
2017-05-25 12:00:00,4960.0,4960.0,4895.0,4920.0,29431.0
2017-05-25 13:00:00,4955.0,4955.0,4940.0,4940.0,2342.0
2017-05-25 14:00:00,4910.0,4955.0,4900.0,4955.0,6771.0
2017-05-25 15:00:00,4940.0,4955.0,4930.0,4940.0,6686.0
2017-05-26 09:00:00,4945.0,4960.0,4925.0,4935.0,7667.0
2017-05-26 10:00:00,4930.0,4940.0,4905.0,4930.0,7508.0
2017-05-26 11:00:00,4905.0,4940.0,4905.0,4930.0,8624.0
2017-05-26 12:00:00,4910.0,4935.0,4905.0,4935.0,1349.0
2017-05-26 13:00:00,4935.0,4940.0,4915.0,4930.0,4574.0
2017-05-26 14:00:00,4920.0,4935.0,4900.0,4910.0,13465.0
2017-05-26 15:00:00,4910.0,4910.0,4900.0,4900.0,11991.0
2017-05-29 09:00:00,4880.0,4890.0,4850.0,4870.0,10898.0
2017-05-29 10:00:00,4870.0,4875.0,4860.0,4865.0,2170.0
2017-05-29 11:00:00,4885.0,4895.0,4870.0,4890.0,1854.0
2017-05-29 12:00:00,4890.0,4930.0,4890.0,4905.0,13955.0
2017-05-29 13:00:00,4900.0,4900.0,4845.0,4865.0,19904.0
2017-05-29 14:00:00,4905.0,4905.0,4850.0,4900.0,38886.0
2017-05-29 15:00:00,4860.0,4890.0,4845.0,4890.0,13195.0
2017-05-30 09:00:00,4865.0,4905.0,4850.0,4900.0,18626.0
2017-05-30 10:00:00,4900.0,4940.0,4895.0,4930.0,14704.0
2017-05-30 11:00:00,4925.0,4930.0,4895.0,4910.0,9230.0
2017-05-30 12:00:00,4905.0,4920.0,4905.0,4920.0,4800.0
2017-05-30 13:00:00,4920.0,4920.0,4900.0,4920.0,9454.0
2017-05-30 14:00:00,4920.0,4950.0,4920.0,4950.0,20831.0
2017-05-30 15:00:00,4945.0,4950.0,4940.0,4950.0,6941.0
2017-05-31 09:00:00,4980.0,4980.0,4960.0,4980.0,2110.0
2017-05-31 10:00:00,4970.0,4985.0,4965.0,4980.0,1632.0
2017-05-31 11:00:00,4990.0,4995.0,4975.0,4975.0,5212.0
2017-05-31 12:00:00,4940.0,5000.0,4935.0,4990.0,16926.0
2017-05-31 13:00:00,4925.0,4930.0,4920.0,4930.0,9821.0
2017-05-31 14:00:00,4950.0,4950.0,4915.0,4925.0,12342.0
2017-05-31 15:00:00,4940.0,4945.0,4920.0,4940.0,8973.0
2017-06-01 09:00:00,5010.0,5030.0,4970.0,5000.0,20242.0
2017-06-01 10:00:00,4995.0,5020.0,4980.0,5000.0,11351.0
2017-06-01 11:00:00,5000.0,5010.0,4980.0,4990.0,5787.0
2017-06-01 12:00:00,4990.0,4990.0,4980.0,4990.0,2946.0
2017-06-01 13:00:00,4990.0,4990.0,4965.0,4975.0,5412.0
2017-06-01 14:00:00,4975.0,4975.0,4950.0,4975.0,6528.0
2017-06-01 15:00:00,4975.0,4990.0,4965.0,4985.0,5263.0
2017-06-02 09:00:00,5010.0,5010.0,4990.0,4990.0,11167.0
2017-06-02 10:00:00,5000.0,5010.0,4995.0,5010.0,6232.0
2017-06-02 11:00:00,4990.0,5000.0,4980.0,5000.0,2026.0
2017-06-02 12:00:00,4985.0,5020.0,4960.0,5020.0,17760.0
2017-06-02 13:00:00,5000.0,5000.0,4960.0,4995.0,3189.0
2017-06-02 14:00:00,5010.0,5020.0,4960.0,5000.0,7381.0
2017-06-02 15:00:00,4965.0,4995.0,4960.0,4995.0,127.0
2017-06-05 09:00:00,4990.0,5010.0,4960.0,4970.0,5642.0
2017-06-05 10:00:00,4965.0,4965.0,4920.0,4945.0,18402.0
2017-06-05 11:00:00,4950.0,4955.0,4935.0,4955.0,8574.0
2017-06-05 12:00:00,4955.0,4960.0,4945.0,4955.0,12481.0
2017-06-05 13:00:00,4955.0,4960.0,4945.0,4955.0,4874.0
