Datetime,Open,High,Low,Close,Volume
2017-07-14 09:00:00,5680.0,5900.0,5570.0,5750.0,60118.0
2017-07-14 10:00:00,5750.0,5910.0,5740.0,5830.0,22662.0
2017-07-14 11:00:00,5840.0,5880.0,5820.0,5840.0,5092.0
2017-07-14 12:00:00,5830.0,5840.0,5780.0,5800.0,9866.0
2017-07-14 13:00:00,5790.0,5840.0,5720.0,5770.0,19810.0
2017-07-14 14:00:00,5730.0,5840.0,5720.0,5830.0,11999.0
2017-07-14 15:00:00,5790.0,5850.0,5770.0,5850.0,7625.0
2017-07-17 09:00:00,5800.0,5840.0,5750.0,5760.0,19582.0
2017-07-17 10:00:00,5760.0,5850.0,5730.0,5840.0,10039.0
2017-07-17 11:00:00,5760.0,5800.0,5740.0,5760.0,5662.0
2017-07-17 12:00:00,5770.0,5860.0,5720.0,5850.0,25529.0
2017-07-17 13:00:00,5850.0,5860.0,5700.0,5750.0,22117.0
2017-07-17 14:00:00,5730.0,5790.0,5730.0,5770.0,6255.0
2017-07-17 15:00:00,5890.0,5960.0,5750.0,5820.0,8914.0
2017-07-18 09:00:00,5780.0,5800.0,5710.0,5740.0,16823.0
2017-07-18 10:00:00,5730.0,5740.0,5690.0,5690.0,17909.0
2017-07-18 11:00:00,5700.0,5720.0,5690.0,5710.0,5804.0
2017-07-18 12:00:00,5720.0,5750.0,5710.0,5730.0,7288.0
2017-07-18 13:00:00,5740.0,5760.0,5720.0,5760.0,4647.0
2017-07-18 14:00:00,5750.0,5770.0,5750.0,5760.0,3767.0
2017-07-18 15:00:00,5790.0,5890.0,5780.0,5790.0,9145.0
2017-07-19 09:00:00,5920.0,5940.0,5910.0,5940.0,9057.0
2017-07-19 10:00:00,5950.0,5960.0,5920.0,5940.0,4992.0
2017-07-19 11:00:00,5950.0,5960.0,5930.0,5960.0,5840.0
2017-07-19 12:00:00,5920.0,5930.0,5900.0,5920.0,8057.0
2017-07-19 13:00:00,5920.0,5930.0,5870.0,5930.0,18266.0
2017-07-19 14:00:00,5810.0,5950.0,5720.0,5920.0,39878.0
2017-07-19 15:00:00,5920.0,5950.0,5920.0,5950.0,9015.0
2017-07-20 09:00:00,5970.0,5980.0,5970.0,5970.0,2717.0
2017-07-20 10:00:00,5960.0,5980.0,5940.0,5970.0,12099.0
2017-07-20 11:00:00,5940.0,5980.0,5940.0,5960.0,9497.0
2017-07-20 12:00:00,5910.0,5940.0,5840.0,5920.0,8195.0
2017-07-20 13:00:00,5920.0,5920.0,5880.0,5910.0,6445.0
2017-07-20 14:00:00,5950.0,5990.0,5900.0,5920.0,14497.0
2017-07-20 15:00:00,5870.0,5940.0,5870.0,5940.0,3707.0
2017-07-21 09:00:00,5970.0,5990.0,5880.0,5940.0,14403.0
2017-07-21 10:00:00,5920.0,5940.0,5910.0,5910.0,11850.0
2017-07-21 11:00:00,5910.0,5940.0,5890.0,5910.0,12848.0
2017-07-21 12:00:00,5910.0,5950.0,5900.0,5920.0,1041.0
2017-07-21 13:00:00,5910.0,5960.0,5910.0,5940.0,2378.0
2017-07-21 14:00:00,5940.0,5960.0,5920.0,5920.0,5784.0
2017-07-21 15:00:00,5920.0,5930.0,5910.0,5920.0,7815.0
2017-07-24 09:00:00,5920.0,5930.0,5860.0,5880.0,7418.0
2017-07-24 10:00:00,5930.0,5930.0,5870.0,5920.0,15651.0
2017-07-24 11:00:00,5850.0,5880.0,5840.0,5880.0,9559.0
2017-07-24 12:00:00,5930.0,5930.0,5870.0,5870.0,12286.0
2017-07-24 13:00:00,5890.0,5930.0,5870.0,5930.0,7255.0
2017-07-24 14:00:00,5870.0,5880.0,5850.0,5850.0,4287.0
2017-07-24 15:00:00,5870.0,5950.0,5870.0,5890.0,18990.0
2017-07-25 09:00:00,5900.0,5910.0,5850.0,5900.0,4433.0
2017-07-25 10:00:00,5900.0,5900.0,5890.0,5890.0,4563.0
2017-07-25 11:00:00,5890.0,5890.0,5870.0,5880.0,1987.0
2017-07-25 12:00:00,5880.0,5880.0,5850.0,5860.0,5147.0
2017-07-25 13:00:00,5860.0,5870.0,5840.0,5860.0,3796.0
2017-07-25 14:00:00,5860.0,5870.0,5840.0,5850.0,4859.0
2017-07-25 15:00:00,5880.0,5910.0,5820.0,5900.0,18648.0
2017-07-26 09:00:00,5930.0,5960.0,5930.0,5960.0,7230.0
2017-07-26 10:00:00,5950.0,5950.0,5930.0,5940.0,5985.0
2017-07-26 11:00:00,5950.0,5960.0,5910.0,5940.0,13709.0
2017-07-26 12:00:00,5970.0,5990.0,5910.0,5960.0,17325.0
2017-07-26 13:00:00,5920.0,5990.0,5880.0,5970.0,43048.0
2017-07-26 14:00:00,5960.0,6000.0,5940.0,5950.0,27388.0
2017-07-26 15:00:00,5940.0,5980.0,5930.0,5950.0,9430.0
2017-07-27 09:00:00,5960.0,6010.0,5940.0,5970.0,25732.0
2017-07-27 10:00:00,5950.0,5950.0,5850.0,5870.0,30999.0
2017-07-27 11:00:00,5870.0,5950.0,5860.0,5920.0,8276.0
2017-07-27 12:00:00,5900.0,5920.0,5870.0,5900.0,4182.0
2017-07-27 13:00:00,5900.0,5910.0,5860.0,5890.0,7756.0
2017-07-27 14:00:00,5890.0,5910.0,5870.0,5880.0,8760.0
2017-07-27 15:00:00,5880.0,5900.0,5860.0,5900.0,4928.0
2017-07-28 09:00:00,5790.0,5830.0,5770.0,5800.0,13503.0
2017-07-28 10:00:00,5760.0,5770.0,5710.0,5730.0,16078.0
2017-07-28 11:00:00,5800.0,5800.0,5760.0,5770.0,19452.0
2017-07-28 12:00:00,5800.0,5800.0,5780.0,5780.0,6257.0
2017-07-28 13:00:00,5800.0,5860.0,5770.0,5840.0,14680.0
2017-07-28 14:00:00,5910.0,5910.0,5770.0,5810.0,27293.0
2017-07-28 15:00:00,5800.0,5840.0,5780.0,5780.0,10818.0
2017-07-31 09:00:00,5720.0,5720.0,5620.0,5670.0,9043.0
2017-07-31 10:00:00,5670.0,5680.0,5600.0,5650.0,13983.0
2017-07-31 11:00:00,5650.0,5670.0,5630.0,5640.0,1747.0
2017-07-31 12:00:00,5640.0,5650.0,5630.0,5640.0,1985.0
2017-07-31 13:00:00,5640.0,5700.0,5610.0,5640.0,14375.0
2017-07-31 14:00:00,5690.0,5690.0,5600.0,5640.0,14036.0
2017-07-31 15:00:00,5630.0,5650.0,5610.0,5610.0,3713.0
2017-08-01 09:00:00,5740.0,5740.0,5690.0,5700.0,2444.0
2017-08-01 10:00:00,5740.0,5750.0,5710.0,5740.0,7262.0
2017-08-01 11:00:00,5730.0,5760.0,5720.0,5750.0,10904.0
2017-08-01 12:00:00,5550.0,5750.0,5550.0,5690.0,6738.0
2017-08-01 13:00:00,5700.0,5700.0,5680.0,5700.0,1354.0
2017-08-01 14:00:00,5690.0,5720.0,5640.0,5690.0,4512.0
2017-08-01 15:00:00,5700.0,5770.0,5700.0,5770.0,9960.0
2017-08-02 09:00:00,5700.0,5730.0,5670.0,5730.0,14664.0
2017-08-02 10:00:00,5700.0,5720.0,5670.0,5700.0,4166.0
2017-08-02 11:00:00,5710.0,5720.0,5690.0,5710.0,5620.0
2017-08-02 12:00:00,5620.0,5770.0,5620.0,5710.0,24463.0
2017-08-02 13:00:00,5680.0,5710.0,5630.0,5700.0,12709.0
2017-08-02 14:00:00,5700.0,5700.0,5620.0,5680.0,17196.0
2017-08-02 15:00:00,5710.0,5720.0,5700.0,5720.0,1969.0
2017-08-03 09:00:00,5710.0,5780.0,5640.0,5640.0,12535.0
2017-08-03 10:00:00,5630.0,5660.0,5630.0,5660.0,16242.0
2017-08-03 11:00:00,5650.0,5660.0,5630.0,5660.0,7090.0
2017-08-03 12:00:00,5660.0,5670.0,5640.0,5640.0,5620.0
2017-08-03 13:00:00,5660.0,5740.0,5640.0,5740.0,4657.0
2017-08-03 14:00:00,5720.0,5730.0,5700.0,5700.0,11115.0
2017-08-03 15:00:00,5690.0,5730.0,5690.0,5700.0,3464.0
2017-08-04 09:00:00,5650.0,5680.0,5610.0,5610.0,11909.0
2017-08-04 10:00:00,5660.0,5680.0,5650.0,5650.0,7967.0
2017-08-04 11:00:00,5680.0,5700.0,5660.0,5660.0,3400.0
2017-08-04 12:00:00,5720.0,5780.0,5670.0,5700.0,7031.0
2017-08-04 13:00:00,5710.0,5710.0,5680.0,5700.0,824.0
2017-08-04 14:00:00,5660.0,5720.0,5650.0,5720.0,6172.0
2017-08-04 15:00:00,5690.0,5700.0,5670.0,5680.0,2667.0
2017-08-07 09:00:00,5610.0,5720.0,5600.0,5700.0,14216.0
2017-08-07 10:00:00,5710.0,5720.0,5670.0,5720.0,7938.0
2017-08-07 11:00:00,5700.0,5720.0,5690.0,5720.0,3236.0
2017-08-07 12:00:00,5720.0,5750.0,5700.0,5750.0,9793.0
2017-08-07 13:00:00,5750.0,5770.0,5740.0,5770.0,8515.0
2017-08-07 14:00:00,5770.0,5770.0,5700.0,5760.0,15271.0
2017-08-07 15:00:00,5760.0,5760.0,5700.0,5700.0,1629.0
2017-08-08 09:00:00,5790.0,5790.0,5760.0,5780.0,3271.0
2017-08-08 10:00:00,5780.0,5790.0,5770.0,5780.0,836.0
2017-08-08 11:00:00,5780.0,5800.0,5760.0,5790.0,2386.0
2017-08-08 12:00:00,5800.0,5810.0,5800.0,5800.0,1670.0
2017-08-08 13:00:00,5790.0,5810.0,5750.0,5800.0,6979.0
2017-08-08 14:00:00,5750.0,5830.0,5720.0,5810.0,14335.0
2017-08-08 15:00:00,5800.0,5800.0,5770.0,5790.0,1210.0
2017-08-09 09:00:00,5710.0,5730.0,5670.0,5730.0,15941.0
2017-08-09 10:00:00,5710.0,5750.0,5700.0,5740.0,2858.0
2017-08-09 11:00:00,5730.0,5740.0,5710.0,5720.0,5083.0
2017-08-09 12:00:00,5760.0,5760.0,5720.0,5730.0,3329.0
2017-08-09 13:00:00,5730.0,5760.0,5720.0,5760.0,823.0
2017-08-09 14:00:00,5750.0,5750.0,5710.0,5750.0,9931.0
2017-08-09 15:00:00,5720.0,5780.0,5710.0,5760.0,17911.0
2017-08-10 09:00:00,5670.0,5700.0,5660.0,5700.0,4218.0
2017-08-10 10:00:00,5730.0,5780.0,5700.0,5760.0,3503.0
2017-08-10 11:00:00,5740.0,5750.0,5700.0,5710.0,8037.0
2017-08-10 12:00:00,5700.0,5710.0,5610.0,5630.0,12380.0
2017-08-10 13:00:00,5670.0,5670.0,5610.0,5670.0,4550.0
2017-08-10 14:00:00,5640.0,5670.0,5630.0,5660.0,1325.0
2017-08-10 15:00:00,5660.0,5680.0,5640.0,5680.0,4337.0
2017-08-11 09:00:00,5570.0,5590.0,5530.0,5530.0,12294.0
2017-08-11 10:00:00,5540.0,5540.0,5500.0,5510.0,9405.0
2017-08-11 11:00:00,5570.0,5580.0,5550.0,5570.0,2812.0
2017-08-11 12:00:00,5550.0,5670.0,5500.0,5630.0,10345.0
2017-08-11 13:00:00,5560.0,5590.0,5480.0,5530.0,30796.0
2017-08-11 14:00:00,5600.0,5650.0,5550.0,5560.0,10913.0
2017-08-11 15:00:00,5530.0,5590.0,5530.0,5570.0,1344.0
2017-08-14 09:00:00,5520.0,5670.0,5520.0,5530.0,5047.0
2017-08-14 10:00:00,5520.0,5540.0,5510.0,5540.0,6199.0
2017-08-14 11:00:00,5530.0,5530.0,5520.0,5520.0,2520.0
2017-08-14 12:00:00,5530.0,5530.0,5520.0,5530.0,1726.0
2017-08-14 13:00:00,5520.0,5560.0,5510.0,5550.0,9764.0
2017-08-14 14:00:00,5530.0,5530.0,5510.0,5510.0,1540.0
2017-08-14 15:00:00,5510.0,5540.0,5510.0,5510.0,6667.0
2017-08-16 09:00:00,5530.0,5590.0,5510.0,5590.0,4678.0
2017-08-16 10:00:00,5590.0,5590.0,5500.0,5530.0,8261.0
2017-08-16 11:00:00,5570.0,5590.0,5570.0,5580.0,2043.0
2017-08-16 12:00:00,5510.0,5720.0,5500.0,5620.0,4273.0
2017-08-16 13:00:00,5540.0,5600.0,5530.0,5560.0,4425.0
2017-08-16 14:00:00,5610.0,5610.0,5540.0,5590.0,5159.0
2017-08-16 15:00:00,5560.0,5570.0,5520.0,5570.0,5003.0
2017-08-17 09:00:00,5590.0,5670.0,5580.0,5630.0,7315.0
2017-08-17 10:00:00,5630.0,5640.0,5600.0,5630.0,2322.0
2017-08-17 11:00:00,5550.0,5590.0,5520.0,5590.0,6073.0
2017-08-17 12:00:00,5500.0,5610.0,5500.0,5580.0,7773.0
2017-08-17 13:00:00,5540.0,5560.0,5520.0,5560.0,10408.0
2017-08-17 14:00:00,5570.0,5590.0,5550.0,5550.0,4158.0
2017-08-17 15:00:00,5540.0,5560.0,5530.0,5550.0,9287.0
2017-08-18 09:00:00,5620.0,5650.0,5570.0,5630.0,2552.0
2017-08-18 10:00:00,5610.0,5620.0,5560.0,5600.0,4865.0
2017-08-18 11:00:00,5600.0,5600.0,5560.0,5600.0,6619.0
2017-08-18 12:00:00,5580.0,5600.0,5570.0,5580.0,1075.0
2017-08-18 13:00:00,5580.0,5590.0,5570.0,5590.0,4964.0
2017-08-18 14:00:00,5600.0,5620.0,5580.0,5620.0,2321.0
2017-08-18 15:00:00,5620.0,5630.0,5610.0,5630.0,1300.0
2017-08-21 09:00:00,5590.0,5620.0,5580.0,5610.0,3205.0
2017-08-21 10:00:00,5580.0,5600.0,5560.0,5560.0,3158.0
2017-08-21 11:00:00,5620.0,5620.0,5590.0,5610.0,2296.0
2017-08-21 12:00:00,5590.0,5650.0,5590.0,5630.0,9406.0
2017-08-21 13:00:00,5630.0,5630.0,5590.0,5590.0,828.0
2017-08-21 14:00:00,5630.0,5630.0,5600.0,5630.0,8644.0
2017-08-21 15:00:00,5620.0,5620.0,5600.0,5620.0,3.0
2017-08-22 09:00:00,5560.0,5620.0,5560.0,5600.0,4093.0
2017-08-22 10:00:00,5600.0,5600.0,5560.0,5600.0,5398.0
2017-08-22 11:00:00,5590.0,5600.0,5550.0,5580.0,6477.0
2017-08-22 12:00:00,5570.0,5580.0,5530.0,5580.0,2253.0
2017-08-22 13:00:00,5570.0,5580.0,5510.0,5560.0,9522.0
2017-08-22 14:00:00,5570.0,5570.0,5560.0,5570.0,369.0
2017-08-22 15:00:00,5560.0,5570.0,5560.0,5560.0,538.0
2017-08-23 09:00:00,5540.0,5540.0,5520.0,5520.0,1828.0
2017-08-23 10:00:00,5540.0,5550.0,5520.0,5540.0,3313.0
2017-08-23 11:00:00,5560.0,5560.0,5550.0,5550.0,408.0
2017-08-23 12:00:00,5550.0,5570.0,5520.0,5570.0,3782.0
2017-08-23 13:00:00,5540.0,5560.0,5510.0,5560.0,11309.0
2017-08-23 14:00:00,5570.0,5570.0,5510.0,5560.0,7120.0
2017-08-23 15:00:00,5560.0,5560.0,5520.0,5520.0,2325.0
2017-08-24 09:00:00,5500.0,5580.0,5500.0,5570.0,9665.0
2017-08-24 10:00:00,5540.0,5570.0,5480.0,5540.0,11129.0
2017-08-24 11:00:00,5540.0,5560.0,5540.0,5550.0,5427.0
2017-08-24 12:00:00,5550.0,5560.0,5530.0,5530.0,4991.0
2017-08-24 13:00:00,5540.0,5560.0,5490.0,5530.0,14720.0
2017-08-24 14:00:00,5520.0,5560.0,5500.0,5500.0,6793.0
2017-08-24 15:00:00,5530.0,5560.0,5490.0,5560.0,5810.0
2017-08-25 09:00:00,5590.0,5600.0,5500.0,5550.0,13222.0
2017-08-25 10:00:00,5620.0,5620.0,5620.0,5620.0,2009.0
2017-08-25 11:00:00,5580.0,5610.0,5580.0,5600.0,1667.0
2017-08-25 12:00:00,5590.0,5650.0,5560.0,5640.0,7742.0
2017-08-25 13:00:00,5570.0,5590.0,5510.0,5560.0,9100.0
2017-08-25 14:00:00,5620.0,5630.0,5600.0,5620.0,1612.0
2017-08-25 15:00:00,5580.0,5590.0,5510.0,5590.0,14099.0
2017-08-28 09:00:00,5550.0,5650.0,5550.0,5640.0,7670.0
2017-08-28 10:00:00,5640.0,5690.0,5600.0,5690.0,15723.0
2017-08-28 11:00:00,5690.0,5710.0,5680.0,5700.0,15704.0
2017-08-28 12:00:00,5700.0,5730.0,5690.0,5720.0,13239.0
2017-08-28 13:00:00,5720.0,5740.0,5690.0,5730.0,11342.0
2017-08-28 14:00:00,5720.0,5740.0,5690.0,5740.0,8894.0
2017-08-28 15:00:00,5740.0,5750.0,5720.0,5720.0,4724.0
2017-08-29 09:00:00,5700.0,5710.0,5690.0,5700.0,3795.0
2017-08-29 10:00:00,5690.0,5710.0,5690.0,5710.0,3213.0
2017-08-29 11:00:00,5680.0,5690.0,5660.0,5690.0,206.0
2017-08-29 12:00:00,5650.0,5690.0,5650.0,5690.0,232.0
2017-08-29 13:00:00,5680.0,5680.0,5620.0,5640.0,8561.0
2017-08-29 14:00:00,5730.0,5730.0,5630.0,5680.0,14209.0
2017-08-29 15:00:00,5660.0,5670.0,5640.0,5670.0,2806.0
2017-08-30 09:00:00,5740.0,5740.0,5710.0,5730.0,3833.0
2017-08-30 10:00:00,5730.0,5750.0,5730.0,5740.0,1829.0
2017-08-30 11:00:00,5750.0,5750.0,5720.0,5720.0,3238.0
2017-08-30 12:00:00,5740.0,5780.0,5720.0,5780.0,1907.0
2017-08-30 13:00:00,5780.0,5790.0,5720.0,5750.0,7224.0
2017-08-30 14:00:00,5700.0,5770.0,5700.0,5760.0,8135.0
2017-08-30 15:00:00,5750.0,5750.0,5740.0,5750.0,762.0
2017-08-31 09:00:00,5740.0,5780.0,5700.0,5750.0,4020.0
2017-08-31 10:00:00,5750.0,5750.0,5720.0,5750.0,1892.0
2017-08-31 11:00:00,5750.0,5750.0,5700.0,5730.0,2957.0
2017-08-31 12:00:00,5730.0,5730.0,5680.0,5720.0,1540.0
2017-08-31 13:00:00,5720.0,5720.0,5710.0,5720.0,2748.0
2017-08-31 14:00:00,5700.0,5730.0,5680.0,5700.0,8424.0
2017-08-31 15:00:00,5700.0,5700.0,5660.0,5660.0,8949.0
2017-09-01 09:00:00,5780.0,5810.0,5780.0,5780.0,9417.0
2017-09-01 10:00:00,5790.0,5800.0,5770.0,5800.0,6445.0
2017-09-01 11:00:00,5800.0,5830.0,5790.0,5790.0,3199.0
2017-09-01 12:00:00,5710.0,5790.0,5660.0,5660.0,13093.0
2017-09-01 13:00:00,5730.0,5800.0,5690.0,5790.0,10918.0
2017-09-01 14:00:00,5660.0,5740.0,5650.0,5730.0,6419.0
2017-09-01 15:00:00,5790.0,5810.0,5780.0,5790.0,14864.0
2017-09-04 09:00:00,5660.0,5750.0,5660.0,5750.0,28014.0
2017-09-04 10:00:00,5750.0,5750.0,5680.0,5700.0,5057.0
2017-09-04 11:00:00,5700.0,5730.0,5700.0,5720.0,4946.0
2017-09-04 12:00:00,5730.0,5730.0,5690.0,5690.0,5231.0
2017-09-04 13:00:00,5690.0,5710.0,5680.0,5680.0,5248.0
2017-09-04 14:00:00,5700.0,5710.0,5610.0,5680.0,27235.0
2017-09-04 15:00:00,5680.0,5680.0,5630.0,5680.0,2779.0
2017-09-05 09:00:00,5700.0,5700.0,5630.0,5660.0,1725.0
2017-09-05 10:00:00,5710.0,5720.0,5680.0,5700.0,3565.0
2017-09-05 11:00:00,5640.0,5680.0,5610.0,5680.0,8952.0
2017-09-05 12:00:00,5720.0,5720.0,5610.0,5720.0,11872.0
2017-09-05 13:00:00,5720.0,5720.0,5680.0,5710.0,3625.0
2017-09-05 14:00:00,5650.0,5670.0,5630.0,5650.0,993.0
2017-09-05 15:00:00,5660.0,5750.0,5660.0,5720.0,5717.0
2017-09-06 09:00:00,5680.0,6000.0,5670.0,5810.0,42462.0
2017-09-06 10:00:00,5810.0,5830.0,5760.0,5790.0,14921.0
2017-09-06 11:00:00,5790.0,5820.0,5780.0,5820.0,5505.0
2017-09-06 12:00:00,5820.0,5820.0,5770.0,5780.0,4374.0
2017-09-06 13:00:00,5790.0,5790.0,5760.0,5760.0,3015.0
2017-09-06 14:00:00,5780.0,5870.0,5780.0,5850.0,22497.0
2017-09-06 15:00:00,5780.0,5800.0,5780.0,5780.0,4285.0
2017-09-07 09:00:00,5870.0,5930.0,5860.0,5860.0,12755.0
2017-09-07 10:00:00,5850.0,6030.0,5840.0,5950.0,59172.0
2017-09-07 11:00:00,5980.0,5990.0,5880.0,5920.0,32251.0
2017-09-07 12:00:00,5920.0,5930.0,5880.0,5930.0,10241.0
2017-09-07 13:00:00,5930.0,5960.0,5900.0,5930.0,7021.0
2017-09-07 14:00:00,5930.0,5950.0,5900.0,5900.0,13247.0
2017-09-07 15:00:00,5910.0,5950.0,5870.0,5870.0,20073.0
2017-09-08 09:00:00,5870.0,5870.0,5780.0,5860.0,9651.0
2017-09-08 10:00:00,5820.0,5870.0,5810.0,5850.0,3846.0
2017-09-08 11:00:00,5840.0,5870.0,5820.0,5870.0,7130.0
2017-09-08 12:00:00,5850.0,5850.0,5820.0,5850.0,5087.0
2017-09-08 13:00:00,5870.0,5870.0,5800.0,5850.0,2323.0
2017-09-08 14:00:00,5840.0,5890.0,5800.0,5800.0,10317.0
2017-09-08 15:00:00,5950.0,5960.0,5800.0,5870.0,15843.0
2017-09-11 09:00:00,5920.0,5920.0,5810.0,5880.0,6296.0
2017-09-11 10:00:00,5880.0,5880.0,5820.0,5840.0,3905.0
2017-09-11 11:00:00,5840.0,5870.0,5830.0,5870.0,3390.0
2017-09-11 12:00:00,5860.0,5860.0,5830.0,5830.0,3751.0
2017-09-11 13:00:00,5830.0,5850.0,5820.0,5850.0,6586.0
2017-09-11 14:00:00,5830.0,5850.0,5820.0,5820.0,5376.0
2017-09-11 15:00:00,5820.0,5850.0,5820.0,5850.0,4431.0
2017-09-12 09:00:00,5800.0,5800.0,5740.0,5800.0,1334.0
2017-09-12 10:00:00,5770.0,5830.0,5730.0,5830.0,7671.0
2017-09-12 11:00:00,5810.0,5810.0,5720.0,5770.0,13980.0
2017-09-12 12:00:00,5790.0,5790.0,5730.0,5760.0,11142.0
2017-09-12 13:00:00,5780.0,5820.0,5740.0,5820.0,11765.0
2017-09-12 14:00:00,5850.0,5900.0,5750.0,5790.0,16826.0
2017-09-12 15:00:00,5760.0,5820.0,5760.0,5770.0,980.0
2017-09-13 09:00:00,5710.0,5740.0,5700.0,5730.0,10597.0
2017-09-13 10:00:00,5730.0,5740.0,5720.0,5740.0,4598.0
2017-09-13 11:00:00,5750.0,5750.0,5700.0,5710.0,22196.0
2017-09-13 12:00:00,5770.0,5810.0,5750.0,5800.0,5087.0
2017-09-13 13:00:00,5760.0,5770.0,5730.0,5770.0,2996.0
2017-09-13 14:00:00,5770.0,5770.0,5740.0,5750.0,3690.0
2017-09-13 15:00:00,5820.0,5840.0,5740.0,5820.0,7906.0
2017-09-14 09:00:00,5750.0,5870.0,5740.0,5830.0,28151.0
2017-09-14 10:00:00,5830.0,5830.0,5770.0,5810.0,3249.0
2017-09-14 11:00:00,5810.0,5820.0,5780.0,5800.0,5427.0
2017-09-14 12:00:00,5780.0,5800.0,5750.0,5800.0,6708.0
2017-09-14 13:00:00,5790.0,5790.0,5790.0,5790.0,1931.0
2017-09-14 14:00:00,5790.0,5790.0,5740.0,5780.0,2841.0
2017-09-14 15:00:00,5770.0,5790.0,5750.0,5770.0,3997.0
2017-09-15 09:00:00,6120.0,6150.0,6090.0,6130.0,48491.0
2017-09-15 10:00:00,6060.0,6090.0,6020.0,6060.0,18389.0
2017-09-15 11:00:00,6090.0,6120.0,5990.0,6020.0,43871.0
2017-09-15 12:00:00,6070.0,6140.0,6050.0,6110.0,56723.0
2017-09-15 13:00:00,5970.0,6160.0,5910.0,6010.0,183304.0
2017-09-15 14:00:00,5800.0,5970.0,5770.0,5970.0,63592.0
2017-09-15 15:00:00,6010.0,6080.0,6000.0,6060.0,21643.0
2017-09-18 09:00:00,6150.0,6230.0,6060.0,6090.0,75561.0
2017-09-18 10:00:00,6090.0,6090.0,6050.0,6070.0,23561.0
2017-09-18 11:00:00,6060.0,6140.0,6060.0,6090.0,21658.0
2017-09-18 12:00:00,6080.0,6150.0,6070.0,6130.0,8491.0
2017-09-18 13:00:00,6130.0,6130.0,6100.0,6110.0,15596.0
2017-09-18 14:00:00,6110.0,6110.0,6060.0,6060.0,35946.0
2017-09-18 15:00:00,6100.0,6100.0,6060.0,6070.0,8426.0
2017-09-19 09:00:00,6140.0,6150.0,6110.0,6150.0,14381.0
2017-09-19 10:00:00,6180.0,6180.0,6100.0,6140.0,8197.0
2017-09-19 11:00:00,6190.0,6200.0,6140.0,6180.0,14550.0
2017-09-19 12:00:00,6070.0,6110.0,5990.0,6040.0,37898.0
2017-09-19 13:00:00,6090.0,6090.0,6040.0,6070.0,15802.0
2017-09-19 14:00:00,6060.0,6120.0,6040.0,6090.0,26841.0
2017-09-19 15:00:00,6060.0,6270.0,6050.0,6190.0,69797.0
2017-09-20 09:00:00,6180.0,6230.0,6170.0,6210.0,32542.0
2017-09-20 10:00:00,6200.0,6230.0,6150.0,6230.0,21004.0
2017-09-20 11:00:00,6270.0,6270.0,6180.0,6180.0,36849.0
2017-09-20 12:00:00,6150.0,6170.0,6050.0,6080.0,39229.0
2017-09-20 13:00:00,6200.0,6260.0,6180.0,6260.0,18964.0
2017-09-20 14:00:00,6120.0,6300.0,6080.0,6210.0,40035.0
2017-09-20 15:00:00,6250.0,6310.0,6220.0,6270.0,54580.0
2017-09-21 09:00:00,6290.0,6360.0,6180.0,6260.0,139653.0
2017-09-21 10:00:00,6280.0,6310.0,6240.0,6270.0,41027.0
2017-09-21 11:00:00,6270.0,6280.0,6240.0,6250.0,22914.0
2017-09-21 12:00:00,6250.0,6270.0,6230.0,6260.0,12567.0
2017-09-21 13:00:00,6260.0,6300.0,6260.0,6260.0,14541.0
2017-09-21 14:00:00,6270.0,6290.0,6250.0,6270.0,25531.0
2017-09-21 15:00:00,6280.0,6300.0,6280.0,6300.0,19146.0
2017-09-22 09:00:00,6070.0,6090.0,6050.0,6070.0,18316.0
2017-09-22 10:00:00,6070.0,6090.0,6060.0,6090.0,17493.0
2017-09-22 11:00:00,6090.0,6110.0,6030.0,6070.0,43370.0
2017-09-22 12:00:00,6220.0,6260.0,6150.0,6170.0,23164.0
2017-09-22 13:00:00,6170.0,6190.0,6110.0,6110.0,25408.0
2017-09-22 14:00:00,6340.0,6340.0,6090.0,6210.0,76111.0
2017-09-22 15:00:00,6110.0,6170.0,6070.0,6090.0,27562.0
2017-09-25 09:00:00,5950.0,6170.0,5950.0,6110.0,29733.0
2017-09-25 10:00:00,6110.0,6120.0,5990.0,5990.0,33618.0
2017-09-25 11:00:00,5990.0,6020.0,5920.0,6020.0,24164.0
2017-09-25 12:00:00,6020.0,6020.0,5930.0,5980.0,4192.0
2017-09-25 13:00:00,5980.0,5990.0,5950.0,5980.0,9089.0
2017-09-25 14:00:00,5980.0,5980.0,5920.0,5960.0,16286.0
2017-09-25 15:00:00,5960.0,6120.0,5960.0,6090.0,46724.0
2017-09-26 09:00:00,6000.0,6020.0,5940.0,5940.0,34252.0
2017-09-26 10:00:00,6030.0,6030.0,5960.0,5990.0,48819.0
2017-09-26 11:00:00,6040.0,6050.0,6010.0,6010.0,20074.0
2017-09-26 12:00:00,6100.0,6170.0,6000.0,6090.0,114995.0
2017-09-26 13:00:00,6050.0,6100.0,6030.0,6080.0,12160.0
2017-09-26 14:00:00,6090.0,6130.0,6040.0,6050.0,82380.0
2017-09-26 15:00:00,6060.0,6080.0,6040.0,6040.0,51740.0
2017-09-27 09:00:00,5950.0,5970.0,5920.0,5940.0,20423.0
2017-09-27 10:00:00,5940.0,5960.0,5910.0,5910.0,8731.0
2017-09-27 11:00:00,5980.0,5990.0,5930.0,5940.0,11366.0
2017-09-27 12:00:00,5950.0,5990.0,5820.0,5930.0,27731.0
