Datetime,Open,High,Low,Close,Volume
2018-05-24 14:00:00,6816.0,6996.0,6790.0,6790.0,4169.0
2018-05-24 15:00:00,6713.0,6739.0,6610.0,6610.0,6757.0
2018-05-25 09:00:00,6559.0,6610.0,6507.0,6507.0,5560.0
2018-05-25 10:00:00,6533.0,6610.0,6507.0,6533.0,2228.0
2018-05-25 11:00:00,6584.0,6610.0,6559.0,6610.0,589.0
2018-05-25 12:00:00,6559.0,6584.0,6481.0,6559.0,2915.0
2018-05-25 13:00:00,6507.0,6507.0,6481.0,6507.0,796.0
2018-05-25 14:00:00,6507.0,6533.0,6456.0,6507.0,3550.0
2018-05-25 15:00:00,6507.0,6559.0,6481.0,6559.0,971.0
2018-05-28 09:00:00,6533.0,6533.0,6481.0,6533.0,2658.0
2018-05-28 10:00:00,6533.0,6559.0,6507.0,6533.0,1094.0
2018-05-28 11:00:00,6584.0,6584.0,6533.0,6584.0,46.0
2018-05-28 12:00:00,6559.0,6584.0,6533.0,6584.0,725.0
2018-05-28 13:00:00,6481.0,6559.0,6456.0,6481.0,7848.0
2018-05-28 14:00:00,6559.0,6559.0,6456.0,6481.0,5007.0
2018-05-28 15:00:00,6481.0,6713.0,6481.0,6584.0,5083.0
2018-05-29 09:00:00,6610.0,6610.0,6481.0,6481.0,934.0
2018-05-29 10:00:00,6481.0,6507.0,6430.0,6481.0,5780.0
2018-05-29 11:00:00,6456.0,6481.0,6430.0,6456.0,4436.0
2018-05-29 12:00:00,6456.0,6481.0,6456.0,6481.0,447.0
2018-05-29 13:00:00,6430.0,6533.0,6430.0,6533.0,3457.0
2018-05-29 14:00:00,6507.0,6507.0,6430.0,6456.0,1105.0
2018-05-29 15:00:00,6456.0,6481.0,6456.0,6481.0,1729.0
2018-05-30 09:00:00,6327.0,6379.0,6250.0,6379.0,6513.0
2018-05-30 10:00:00,6327.0,6379.0,6276.0,6353.0,1068.0
2018-05-30 11:00:00,6327.0,6353.0,6276.0,6327.0,2991.0
2018-05-30 12:00:00,6404.0,6481.0,6301.0,6379.0,10291.0
2018-05-30 13:00:00,6379.0,6379.0,6276.0,6379.0,3114.0
2018-05-30 14:00:00,6507.0,6507.0,6379.0,6430.0,2595.0
2018-05-30 15:00:00,6481.0,6533.0,6456.0,6533.0,992.0
2018-05-31 09:00:00,6224.0,6276.0,6224.0,6276.0,3028.0
2018-05-31 10:00:00,6379.0,6404.0,6199.0,6224.0,9646.0
2018-05-31 11:00:00,6301.0,6456.0,6301.0,6430.0,2072.0
2018-05-31 12:00:00,6301.0,6507.0,6301.0,6379.0,4318.0
2018-05-31 13:00:00,6301.0,6353.0,6301.0,6353.0,599.0
2018-05-31 14:00:00,6353.0,6379.0,6276.0,6301.0,5754.0
2018-05-31 15:00:00,6353.0,6353.0,6301.0,6301.0,386.0
2018-06-01 09:00:00,6327.0,6353.0,6301.0,6353.0,912.0
2018-06-01 10:00:00,6353.0,6584.0,6353.0,6379.0,2074.0
2018-06-01 11:00:00,6379.0,6430.0,6327.0,6404.0,712.0
2018-06-01 12:00:00,6430.0,6456.0,6327.0,6404.0,377.0
2018-06-01 13:00:00,6327.0,6353.0,6301.0,6301.0,834.0
2018-06-01 14:00:00,6353.0,6353.0,6301.0,6353.0,37.0
2018-06-01 15:00:00,6353.0,6353.0,6327.0,6353.0,1236.0
2018-06-04 09:00:00,6353.0,6379.0,6353.0,6379.0,457.0
2018-06-04 10:00:00,6301.0,6379.0,6301.0,6353.0,1203.0
2018-06-04 11:00:00,6327.0,6353.0,6327.0,6327.0,437.0
2018-06-04 12:00:00,6301.0,6430.0,6301.0,6379.0,4170.0
2018-06-04 13:00:00,6379.0,6379.0,6276.0,6301.0,2667.0
2018-06-04 14:00:00,6327.0,6404.0,6327.0,6379.0,678.0
2018-06-04 15:00:00,6327.0,6353.0,6301.0,6353.0,4.0
2018-06-05 09:00:00,6353.0,6379.0,6327.0,6379.0,1250.0
2018-06-05 10:00:00,6379.0,6379.0,6353.0,6379.0,1437.0
2018-06-05 11:00:00,6327.0,6379.0,6301.0,6379.0,1514.0
2018-06-05 12:00:00,6353.0,6404.0,6353.0,6379.0,319.0
2018-06-05 13:00:00,6430.0,6430.0,6379.0,6379.0,534.0
2018-06-05 14:00:00,6430.0,6533.0,6379.0,6430.0,1219.0
2018-06-05 15:00:00,6404.0,6404.0,6353.0,6379.0,679.0
2018-06-07 09:00:00,6353.0,6507.0,6327.0,6327.0,346.0
2018-06-07 10:00:00,6327.0,6379.0,6327.0,6353.0,826.0
2018-06-07 11:00:00,6353.0,6353.0,6301.0,6327.0,2923.0
2018-06-07 12:00:00,6327.0,6507.0,6327.0,6379.0,1525.0
2018-06-07 13:00:00,6379.0,6404.0,6353.0,6353.0,217.0
2018-06-07 14:00:00,6353.0,6430.0,6353.0,6379.0,311.0
2018-06-07 15:00:00,6379.0,6481.0,6379.0,6481.0,611.0
2018-06-08 09:00:00,6353.0,6430.0,6353.0,6430.0,1615.0
2018-06-08 10:00:00,6404.0,6430.0,6353.0,6404.0,2382.0
2018-06-08 11:00:00,6379.0,6430.0,6379.0,6430.0,91.0
2018-06-08 12:00:00,6404.0,6430.0,6353.0,6430.0,2892.0
2018-06-08 13:00:00,6404.0,6430.0,6379.0,6430.0,1621.0
2018-06-08 14:00:00,6481.0,6481.0,6379.0,6404.0,3002.0
2018-06-08 15:00:00,6379.0,6379.0,6379.0,6379.0,617.0
2018-06-11 09:00:00,6430.0,6481.0,6404.0,6481.0,1103.0
2018-06-11 10:00:00,6481.0,6507.0,6430.0,6481.0,4055.0
2018-06-11 11:00:00,6481.0,6481.0,6430.0,6430.0,1131.0
2018-06-11 12:00:00,6430.0,6430.0,6404.0,6404.0,1924.0
2018-06-11 13:00:00,6379.0,6430.0,6379.0,6404.0,191.0
2018-06-11 14:00:00,6404.0,6430.0,6404.0,6430.0,2149.0
2018-06-11 15:00:00,6404.0,6481.0,6404.0,6481.0,4221.0
2018-06-12 09:00:00,6430.0,6430.0,6327.0,6404.0,3746.0
2018-06-12 10:00:00,6404.0,6456.0,6301.0,6456.0,4134.0
2018-06-12 11:00:00,6379.0,6456.0,6379.0,6430.0,347.0
2018-06-12 12:00:00,6481.0,6533.0,6379.0,6404.0,3112.0
2018-06-12 13:00:00,6404.0,6456.0,6379.0,6379.0,865.0
2018-06-12 14:00:00,6404.0,6456.0,6404.0,6430.0,45.0
2018-06-12 15:00:00,6430.0,6430.0,6379.0,6379.0,793.0
2018-06-14 09:00:00,6379.0,6559.0,6327.0,6379.0,11777.0
2018-06-14 10:00:00,6379.0,6456.0,6379.0,6430.0,2865.0
2018-06-14 11:00:00,6379.0,6430.0,6379.0,6430.0,483.0
2018-06-14 12:00:00,6430.0,6456.0,6353.0,6430.0,1954.0
2018-06-14 13:00:00,6430.0,6430.0,6379.0,6430.0,274.0
2018-06-14 14:00:00,6404.0,6430.0,6353.0,6404.0,2122.0
2018-06-14 15:00:00,6353.0,6404.0,6327.0,6379.0,1660.0
2018-06-15 09:00:00,6790.0,6919.0,6764.0,6919.0,10175.0
2018-06-15 10:00:00,6713.0,6842.0,6610.0,6816.0,18865.0
2018-06-15 11:00:00,6790.0,6816.0,6687.0,6713.0,7988.0
2018-06-15 12:00:00,6739.0,6816.0,6739.0,6764.0,2347.0
2018-06-15 13:00:00,6584.0,6919.0,6559.0,6739.0,11799.0
2018-06-15 14:00:00,6430.0,6584.0,6430.0,6559.0,8086.0
2018-06-15 15:00:00,6327.0,6481.0,6327.0,6430.0,7306.0
2018-06-18 09:00:00,6919.0,6944.0,6790.0,6816.0,6949.0
2018-06-18 10:00:00,6790.0,6867.0,6739.0,6790.0,3011.0
2018-06-18 11:00:00,6790.0,6842.0,6739.0,6764.0,670.0
2018-06-18 12:00:00,6764.0,6893.0,6739.0,6893.0,1775.0
2018-06-18 13:00:00,6764.0,6867.0,6713.0,6713.0,3231.0
2018-06-18 14:00:00,6713.0,6816.0,6687.0,6816.0,1558.0
2018-06-18 15:00:00,6790.0,6842.0,6687.0,6790.0,5626.0
2018-06-19 09:00:00,6919.0,7176.0,6893.0,7176.0,20486.0
2018-06-19 10:00:00,6790.0,6944.0,6790.0,6944.0,6917.0
2018-06-19 11:00:00,6790.0,6842.0,6790.0,6790.0,1274.0
2018-06-19 12:00:00,6790.0,7073.0,6790.0,6790.0,10086.0
2018-06-19 13:00:00,6764.0,6842.0,6713.0,6842.0,6117.0
2018-06-19 14:00:00,6790.0,6867.0,6764.0,6764.0,3267.0
2018-06-19 15:00:00,6842.0,6842.0,6790.0,6790.0,1711.0
2018-06-20 09:00:00,7176.0,7202.0,6970.0,7099.0,16199.0
2018-06-20 10:00:00,7099.0,7870.0,7099.0,7304.0,106316.0
2018-06-20 11:00:00,7304.0,7485.0,7253.0,7382.0,24889.0
2018-06-20 12:00:00,7382.0,7433.0,7330.0,7382.0,5435.0
2018-06-20 13:00:00,7382.0,7382.0,7150.0,7150.0,10828.0
2018-06-20 14:00:00,7176.0,7382.0,7073.0,7099.0,16485.0
2018-06-20 15:00:00,7099.0,7304.0,7099.0,7279.0,16741.0
2018-06-21 09:00:00,7176.0,7227.0,7022.0,7022.0,30783.0
2018-06-21 10:00:00,6944.0,7639.0,6867.0,7202.0,69859.0
2018-06-21 11:00:00,6970.0,7047.0,6893.0,6970.0,11289.0
2018-06-21 12:00:00,7022.0,7047.0,6944.0,6996.0,9268.0
2018-06-21 13:00:00,7047.0,7124.0,7022.0,7099.0,4351.0
2018-06-21 14:00:00,7304.0,7613.0,6996.0,7022.0,30647.0
2018-06-21 15:00:00,7099.0,7124.0,6944.0,7047.0,4928.0
2018-06-22 09:00:00,7047.0,7330.0,7022.0,7330.0,26628.0
2018-06-22 10:00:00,7330.0,7459.0,7176.0,7253.0,18333.0
2018-06-22 11:00:00,7253.0,7485.0,7176.0,7304.0,15769.0
2018-06-22 12:00:00,7304.0,7356.0,7176.0,7227.0,13599.0
2018-06-22 13:00:00,7227.0,7227.0,7150.0,7227.0,6020.0
2018-06-22 14:00:00,7202.0,7382.0,7202.0,7279.0,15370.0
2018-06-22 15:00:00,7279.0,7356.0,7253.0,7356.0,9846.0
2018-06-25 09:00:00,7279.0,7304.0,7227.0,7304.0,8630.0
2018-06-25 10:00:00,7279.0,7304.0,7202.0,7253.0,6180.0
2018-06-25 11:00:00,7304.0,7304.0,7279.0,7304.0,4371.0
2018-06-25 12:00:00,7459.0,7459.0,7227.0,7279.0,11470.0
2018-06-25 13:00:00,7356.0,7356.0,7227.0,7304.0,4396.0
2018-06-25 14:00:00,7304.0,7407.0,7253.0,7356.0,6341.0
2018-06-25 15:00:00,7279.0,7330.0,7253.0,7330.0,2185.0
2018-06-26 09:00:00,7150.0,7304.0,7124.0,7279.0,8049.0
2018-06-26 10:00:00,7227.0,7253.0,7022.0,7047.0,11770.0
2018-06-26 11:00:00,7047.0,7073.0,6970.0,7047.0,6912.0
2018-06-26 12:00:00,6996.0,7047.0,6970.0,7022.0,2449.0
2018-06-26 13:00:00,7022.0,7047.0,6996.0,7047.0,1988.0
2018-06-26 14:00:00,7047.0,7124.0,6996.0,7073.0,6582.0
2018-06-26 15:00:00,7047.0,7099.0,6996.0,7099.0,7563.0
2018-06-27 09:00:00,7279.0,7279.0,7227.0,7279.0,5757.0
2018-06-27 10:00:00,7253.0,7330.0,7227.0,7279.0,5711.0
2018-06-27 11:00:00,7253.0,7279.0,7202.0,7253.0,3941.0
2018-06-27 12:00:00,7279.0,7279.0,7202.0,7279.0,5118.0
2018-06-27 13:00:00,7407.0,7459.0,7253.0,7304.0,12623.0
2018-06-27 14:00:00,7047.0,7485.0,7047.0,7407.0,27987.0
2018-06-27 15:00:00,7253.0,7279.0,7202.0,7227.0,4584.0
2018-06-28 09:00:00,7304.0,7407.0,7202.0,7279.0,6788.0
2018-06-28 10:00:00,7279.0,7304.0,7099.0,7124.0,5379.0
2018-06-28 11:00:00,7202.0,7202.0,7124.0,7124.0,4626.0
2018-06-28 12:00:00,7124.0,7176.0,7073.0,7176.0,5160.0
2018-06-28 13:00:00,7176.0,7253.0,7124.0,7227.0,2706.0
2018-06-28 14:00:00,7176.0,7202.0,7073.0,7150.0,5940.0
2018-06-28 15:00:00,7073.0,7176.0,7073.0,7099.0,3267.0
2018-06-29 09:00:00,7099.0,7202.0,7099.0,7176.0,10778.0
2018-06-29 10:00:00,7150.0,7176.0,7124.0,7176.0,7494.0
2018-06-29 11:00:00,7073.0,7124.0,7022.0,7099.0,4630.0
2018-06-29 12:00:00,7099.0,7202.0,7047.0,7099.0,5609.0
2018-06-29 13:00:00,7047.0,7073.0,6996.0,7073.0,6188.0
2018-06-29 14:00:00,7099.0,7099.0,7022.0,7047.0,2344.0
2018-06-29 15:00:00,7073.0,7099.0,6996.0,7099.0,4818.0
2018-07-02 09:00:00,7176.0,7330.0,7124.0,7150.0,8088.0
2018-07-02 10:00:00,7150.0,7150.0,7099.0,7150.0,8229.0
2018-07-02 11:00:00,7099.0,7150.0,7073.0,7150.0,2944.0
2018-07-02 12:00:00,7124.0,7124.0,7073.0,7099.0,2841.0
2018-07-02 13:00:00,7073.0,7124.0,7022.0,7073.0,5297.0
2018-07-02 14:00:00,7073.0,7099.0,6996.0,7073.0,6850.0
2018-07-02 15:00:00,7073.0,7073.0,6944.0,6944.0,6930.0
2018-07-03 09:00:00,6944.0,6970.0,6867.0,6867.0,11816.0
2018-07-03 10:00:00,6970.0,6996.0,6893.0,6944.0,6475.0
2018-07-03 11:00:00,6944.0,6970.0,6919.0,6944.0,11250.0
2018-07-03 12:00:00,7047.0,7099.0,6970.0,7047.0,10361.0
2018-07-03 13:00:00,7022.0,7047.0,6970.0,6996.0,5314.0
2018-07-03 14:00:00,7022.0,7047.0,6970.0,7022.0,2691.0
2018-07-03 15:00:00,6996.0,7022.0,6944.0,6970.0,7178.0
2018-07-04 09:00:00,6867.0,6893.0,6764.0,6790.0,15704.0
2018-07-04 10:00:00,6764.0,6790.0,6430.0,6430.0,38299.0
2018-07-04 11:00:00,6893.0,6944.0,6842.0,6893.0,12663.0
2018-07-04 12:00:00,6867.0,7022.0,6867.0,6970.0,17849.0
2018-07-04 13:00:00,6919.0,6970.0,6893.0,6944.0,7359.0
2018-07-04 14:00:00,6944.0,6944.0,6893.0,6919.0,3171.0
2018-07-04 15:00:00,6919.0,6970.0,6867.0,6919.0,13694.0
2018-07-05 09:00:00,6700.0,6990.0,6440.0,6450.0,63036.0
2018-07-05 10:00:00,6450.0,6680.0,6400.0,6490.0,8232.0
2018-07-05 11:00:00,6500.0,6590.0,6400.0,6410.0,15786.0
2018-07-05 12:00:00,6390.0,6440.0,6300.0,6310.0,10511.0
2018-07-05 13:00:00,6310.0,6350.0,6150.0,6200.0,16164.0
2018-07-05 14:00:00,6210.0,6350.0,6160.0,6200.0,39530.0
2018-07-05 15:00:00,6200.0,6290.0,6180.0,6250.0,24619.0
2018-07-06 09:00:00,6380.0,6380.0,6320.0,6370.0,3359.0
2018-07-06 10:00:00,6230.0,6390.0,6170.0,6290.0,9218.0
2018-07-06 11:00:00,6260.0,6380.0,6260.0,6380.0,3306.0
2018-07-06 12:00:00,6270.0,6270.0,6160.0,6190.0,6474.0
2018-07-06 13:00:00,6380.0,6420.0,6240.0,6290.0,10283.0
2018-07-06 14:00:00,6230.0,6430.0,6100.0,6430.0,15370.0
2018-07-06 15:00:00,6190.0,6240.0,6160.0,6230.0,3744.0
2018-07-09 09:00:00,6360.0,6360.0,6200.0,6220.0,6076.0
2018-07-09 10:00:00,6210.0,6240.0,6170.0,6240.0,4316.0
2018-07-09 11:00:00,6250.0,6360.0,6180.0,6280.0,5117.0
2018-07-09 12:00:00,6270.0,6320.0,6230.0,6260.0,706.0
2018-07-09 13:00:00,6260.0,6280.0,6180.0,6180.0,1734.0
2018-07-09 14:00:00,6190.0,6250.0,6160.0,6170.0,1448.0
2018-07-09 15:00:00,6180.0,6270.0,6160.0,6180.0,3559.0
2018-07-10 09:00:00,6190.0,6280.0,6160.0,6190.0,4769.0
2018-07-10 10:00:00,6230.0,6230.0,6180.0,6220.0,1057.0
2018-07-10 11:00:00,6240.0,6250.0,6170.0,6220.0,12137.0
2018-07-10 12:00:00,6290.0,6310.0,6200.0,6210.0,4118.0
2018-07-10 13:00:00,6240.0,6300.0,6170.0,6210.0,7084.0
2018-07-10 14:00:00,6190.0,6310.0,6190.0,6210.0,4004.0
2018-07-10 15:00:00,6200.0,6370.0,6190.0,6370.0,7155.0
2018-07-11 09:00:00,6160.0,6290.0,6140.0,6210.0,2555.0
2018-07-11 10:00:00,6170.0,6230.0,6130.0,6230.0,3708.0
2018-07-11 11:00:00,6220.0,6220.0,6220.0,6220.0,96.0
2018-07-11 12:00:00,6200.0,6220.0,6170.0,6180.0,512.0
2018-07-11 13:00:00,6180.0,6220.0,6170.0,6220.0,2793.0
2018-07-11 14:00:00,6220.0,6270.0,6170.0,6200.0,6756.0
2018-07-11 15:00:00,6200.0,6260.0,6150.0,6170.0,3775.0
2018-07-12 09:00:00,6210.0,6220.0,6190.0,6190.0,3201.0
2018-07-12 10:00:00,6190.0,6230.0,6190.0,6220.0,1451.0
2018-07-12 11:00:00,6220.0,6220.0,6180.0,6190.0,3653.0
2018-07-12 12:00:00,6200.0,6240.0,6200.0,6240.0,651.0
2018-07-12 13:00:00,6190.0,6240.0,6190.0,6200.0,247.0
2018-07-12 14:00:00,6220.0,6220.0,6180.0,6200.0,780.0
2018-07-12 15:00:00,6280.0,6370.0,6180.0,6190.0,4980.0
2018-07-13 09:00:00,6210.0,6240.0,6160.0,6220.0,9443.0
2018-07-13 10:00:00,6230.0,6230.0,6170.0,6220.0,2624.0
2018-07-13 11:00:00,6180.0,6230.0,6160.0,6230.0,2991.0
2018-07-13 12:00:00,6220.0,6270.0,6210.0,6240.0,644.0
2018-07-13 13:00:00,6210.0,6230.0,6150.0,6170.0,2148.0
2018-07-13 14:00:00,6220.0,6300.0,6150.0,6150.0,5452.0
2018-07-13 15:00:00,6180.0,6270.0,6180.0,6220.0,1268.0
2018-07-16 09:00:00,6220.0,6580.0,6200.0,6240.0,10751.0
2018-07-16 10:00:00,6240.0,6260.0,6190.0,6230.0,3017.0
2018-07-16 11:00:00,6220.0,6230.0,6180.0,6220.0,3222.0
2018-07-16 12:00:00,6220.0,6220.0,6160.0,6170.0,4769.0
2018-07-16 13:00:00,6170.0,6270.0,6170.0,6210.0,2029.0
2018-07-16 14:00:00,6230.0,6250.0,6160.0,6210.0,2556.0
2018-07-16 15:00:00,6210.0,6290.0,6210.0,6270.0,2675.0
2018-07-17 09:00:00,6240.0,6290.0,6180.0,6270.0,2340.0
2018-07-17 10:00:00,6220.0,6280.0,6200.0,6260.0,7623.0
2018-07-17 11:00:00,6270.0,6290.0,6210.0,6240.0,945.0
2018-07-17 12:00:00,6210.0,6250.0,6180.0,6250.0,2802.0
2018-07-17 13:00:00,6240.0,6290.0,6190.0,6220.0,2773.0
2018-07-17 14:00:00,6270.0,6370.0,6210.0,6300.0,3926.0
2018-07-17 15:00:00,6220.0,6300.0,6220.0,6290.0,2256.0
2018-07-18 09:00:00,6270.0,6390.0,6220.0,6240.0,2245.0
2018-07-18 10:00:00,6240.0,6270.0,6200.0,6250.0,3564.0
2018-07-18 11:00:00,6250.0,6250.0,6170.0,6220.0,1134.0
2018-07-18 12:00:00,6190.0,6270.0,6180.0,6250.0,1015.0
2018-07-18 13:00:00,6210.0,6270.0,6200.0,6260.0,4243.0
2018-07-18 14:00:00,6220.0,6220.0,6170.0,6170.0,2491.0
2018-07-18 15:00:00,6230.0,6250.0,6180.0,6180.0,1631.0
2018-07-19 09:00:00,6330.0,6390.0,6290.0,6290.0,3846.0
2018-07-19 10:00:00,6330.0,6350.0,6280.0,6300.0,4078.0
2018-07-19 11:00:00,6350.0,6400.0,6300.0,6390.0,2026.0
2018-07-19 12:00:00,6290.0,6480.0,6240.0,6420.0,34407.0
2018-07-19 13:00:00,6440.0,6500.0,6380.0,6380.0,5554.0
2018-07-19 14:00:00,6420.0,6490.0,6380.0,6480.0,16478.0
2018-07-19 15:00:00,6430.0,6430.0,6300.0,6300.0,4721.0
2018-07-20 09:00:00,6270.0,6320.0,6170.0,6170.0,10513.0
2018-07-20 10:00:00,6180.0,6280.0,6180.0,6250.0,2159.0
2018-07-20 11:00:00,6220.0,6270.0,6190.0,6260.0,1306.0
2018-07-20 12:00:00,6250.0,6290.0,6250.0,6260.0,948.0
2018-07-20 13:00:00,6260.0,6260.0,6220.0,6240.0,1041.0
2018-07-20 14:00:00,6260.0,6270.0,6230.0,6240.0,450.0
2018-07-20 15:00:00,6250.0,6260.0,6250.0,6260.0,685.0
2018-07-23 09:00:00,6190.0,6210.0,6110.0,6110.0,3580.0
2018-07-23 10:00:00,6240.0,6240.0,6170.0,6210.0,2252.0
2018-07-23 11:00:00,6230.0,6240.0,6230.0,6240.0,801.0
2018-07-23 12:00:00,6260.0,6300.0,6200.0,6200.0,2907.0
2018-07-23 13:00:00,6120.0,6260.0,6050.0,6260.0,8329.0
2018-07-23 14:00:00,6200.0,6240.0,6120.0,6130.0,3807.0
2018-07-23 15:00:00,6180.0,6300.0,6180.0,6250.0,7913.0
2018-07-24 09:00:00,6040.0,6070.0,5990.0,6050.0,4246.0
2018-07-24 10:00:00,6050.0,6090.0,6000.0,6050.0,6170.0
2018-07-24 11:00:00,6050.0,6070.0,5960.0,6040.0,7493.0
2018-07-24 12:00:00,5950.0,6100.0,5910.0,6090.0,8479.0
2018-07-24 13:00:00,5940.0,6040.0,5670.0,5940.0,85002.0
2018-07-24 14:00:00,6090.0,6090.0,5990.0,6050.0,9222.0
2018-07-24 15:00:00,5940.0,5970.0,5860.0,5970.0,9634.0
2018-07-25 09:00:00,6040.0,6060.0,5910.0,5990.0,13315.0
2018-07-25 10:00:00,6090.0,6100.0,5990.0,6040.0,6834.0
2018-07-25 11:00:00,6130.0,6130.0,5990.0,6050.0,5934.0
2018-07-25 12:00:00,6060.0,6330.0,6020.0,6020.0,18553.0
2018-07-25 13:00:00,5950.0,6120.0,5940.0,6050.0,4368.0
2018-07-25 14:00:00,6050.0,6150.0,5950.0,6130.0,3750.0
2018-07-25 15:00:00,6020.0,6050.0,5920.0,5950.0,11333.0
2018-07-26 09:00:00,6010.0,6170.0,5820.0,5990.0,21216.0
2018-07-26 10:00:00,5950.0,6000.0,5930.0,5990.0,8302.0
2018-07-26 11:00:00,5980.0,5990.0,5920.0,5990.0,8051.0
2018-07-26 12:00:00,5990.0,6000.0,5890.0,5940.0,5674.0
2018-07-26 13:00:00,5950.0,5990.0,5830.0,5960.0,15641.0
2018-07-26 14:00:00,5950.0,5960.0,5810.0,5930.0,9540.0
2018-07-26 15:00:00,5930.0,5960.0,5880.0,5960.0,8654.0
2018-07-27 09:00:00,6090.0,6220.0,6090.0,6200.0,6911.0
2018-07-27 10:00:00,5980.0,6100.0,5970.0,6090.0,20606.0
2018-07-27 11:00:00,5960.0,6000.0,5950.0,5980.0,2123.0
2018-07-27 12:00:00,5950.0,5990.0,5910.0,5970.0,7325.0
2018-07-27 13:00:00,5960.0,5980.0,5940.0,5950.0,2272.0
2018-07-27 14:00:00,5960.0,6030.0,5930.0,5980.0,7454.0
2018-07-27 15:00:00,5970.0,5980.0,5950.0,5960.0,1655.0
2018-07-30 09:00:00,6190.0,6300.0,6100.0,6190.0,2508.0
2018-07-30 10:00:00,6150.0,6160.0,6100.0,6160.0,728.0
2018-07-30 11:00:00,6150.0,6160.0,6110.0,6160.0,116.0
2018-07-30 12:00:00,6140.0,6190.0,6130.0,6160.0,321.0
2018-07-30 13:00:00,6150.0,6180.0,6120.0,6140.0,1339.0
2018-07-30 14:00:00,6140.0,6160.0,6090.0,6150.0,2880.0
2018-07-30 15:00:00,6090.0,6140.0,6070.0,6100.0,1186.0
2018-07-31 09:00:00,6040.0,6100.0,6040.0,6080.0,1007.0
2018-07-31 10:00:00,6000.0,6120.0,5950.0,6000.0,4141.0
2018-07-31 11:00:00,6050.0,6050.0,5980.0,6040.0,2892.0
2018-07-31 12:00:00,6000.0,6050.0,5950.0,6000.0,4779.0
2018-07-31 13:00:00,6050.0,6200.0,6000.0,6100.0,5187.0
2018-07-31 14:00:00,6010.0,6070.0,5980.0,6000.0,3651.0
2018-07-31 15:00:00,5960.0,6000.0,5960.0,6000.0,348.0
2018-08-01 09:00:00,6000.0,6150.0,5940.0,6060.0,4726.0
2018-08-01 10:00:00,6050.0,6100.0,5990.0,6020.0,1863.0
2018-08-01 11:00:00,6030.0,6090.0,5980.0,6040.0,2756.0
2018-08-01 12:00:00,6040.0,6060.0,5970.0,6010.0,3760.0
2018-08-01 13:00:00,6000.0,6040.0,5990.0,6010.0,336.0
2018-08-01 14:00:00,6010.0,6020.0,5990.0,6020.0,2837.0
2018-08-01 15:00:00,6020.0,6080.0,5990.0,6080.0,2368.0
2018-08-02 09:00:00,6030.0,6060.0,6000.0,6050.0,2375.0
2018-08-02 10:00:00,6080.0,6080.0,6030.0,6070.0,54.0
2018-08-02 11:00:00,6040.0,6090.0,6020.0,6090.0,892.0
2018-08-02 12:00:00,6090.0,6110.0,6040.0,6040.0,2832.0
2018-08-02 13:00:00,6080.0,6090.0,6020.0,6080.0,1453.0
2018-08-02 14:00:00,6080.0,6090.0,6010.0,6090.0,2712.0
2018-08-02 15:00:00,6040.0,6120.0,6040.0,6100.0,4532.0
2018-08-03 09:00:00,6050.0,6150.0,6050.0,6140.0,1906.0
2018-08-03 10:00:00,6140.0,6140.0,6050.0,6110.0,1033.0
2018-08-03 11:00:00,6100.0,6100.0,6030.0,6030.0,582.0
2018-08-03 12:00:00,6030.0,6100.0,6030.0,6090.0,1465.0
2018-08-03 13:00:00,6040.0,6080.0,6000.0,6080.0,4179.0
2018-08-03 14:00:00,6050.0,6080.0,6000.0,6060.0,5290.0
2018-08-03 15:00:00,6050.0,6070.0,6020.0,6070.0,1140.0
2018-08-06 09:00:00,6050.0,6060.0,5990.0,6020.0,1924.0
2018-08-06 10:00:00,6020.0,6030.0,6020.0,6030.0,470.0
2018-08-06 11:00:00,6060.0,6060.0,6000.0,6000.0,7114.0
2018-08-06 12:00:00,6050.0,6070.0,6040.0,6040.0,1479.0
2018-08-06 13:00:00,6040.0,6070.0,6030.0,6070.0,1469.0
2018-08-06 14:00:00,6120.0,6120.0,6010.0,6070.0,3252.0
2018-08-06 15:00:00,6070.0,6070.0,6070.0,6070.0,97.0
2018-08-07 09:00:00,6030.0,6130.0,6030.0,6070.0,5034.0
2018-08-07 10:00:00,6070.0,6070.0,6030.0,6030.0,232.0
2018-08-07 11:00:00,6030.0,6050.0,6020.0,6050.0,2324.0
2018-08-07 12:00:00,6050.0,6060.0,6050.0,6060.0,80.0
2018-08-07 13:00:00,6050.0,6140.0,6040.0,6120.0,3840.0
2018-08-07 14:00:00,6100.0,6140.0,6080.0,6140.0,2208.0
2018-08-07 15:00:00,6140.0,6340.0,6140.0,6300.0,23562.0
2018-08-08 09:00:00,6210.0,6210.0,6100.0,6170.0,9063.0
2018-08-08 10:00:00,6190.0,6240.0,6160.0,6200.0,2240.0
2018-08-08 11:00:00,6190.0,6240.0,6190.0,6200.0,1260.0
2018-08-08 12:00:00,6230.0,6230.0,6200.0,6210.0,1025.0
2018-08-08 13:00:00,6250.0,6300.0,6240.0,6240.0,468.0
2018-08-08 14:00:00,6300.0,6350.0,6220.0,6300.0,3532.0
2018-08-08 15:00:00,6200.0,6220.0,6170.0,6190.0,1420.0
2018-08-09 09:00:00,6300.0,6300.0,6120.0,6190.0,5081.0
2018-08-09 10:00:00,6180.0,6290.0,6130.0,6280.0,4372.0
2018-08-09 11:00:00,6280.0,6350.0,6270.0,6290.0,6579.0
