Datetime,Open,High,Low,Close,Volume
2017-04-24 12:00:00,2114.0,2123.0,2099.0,2123.0,51245.0
2017-04-24 13:00:00,2128.0,2166.0,2128.0,2142.0,29669.0
2017-04-24 14:00:00,2142.0,2142.0,2114.0,2123.0,43457.0
2017-04-24 15:00:00,2118.0,2137.0,2114.0,2137.0,16521.0
2017-04-25 09:00:00,2118.0,2128.0,2114.0,2128.0,21169.0
2017-04-25 10:00:00,2118.0,2133.0,2118.0,2133.0,7847.0
2017-04-25 11:00:00,2133.0,2137.0,2118.0,2123.0,7216.0
2017-04-25 12:00:00,2142.0,2161.0,2123.0,2147.0,35213.0
2017-04-25 13:00:00,2123.0,2142.0,2123.0,2123.0,20469.0
2017-04-25 14:00:00,2137.0,2142.0,2118.0,2133.0,12151.0
2017-04-25 15:00:00,2137.0,2137.0,2114.0,2133.0,7678.0
2017-04-26 09:00:00,2147.0,2194.0,2118.0,2137.0,119078.0
2017-04-26 10:00:00,2133.0,2142.0,2123.0,2142.0,11349.0
2017-04-26 11:00:00,2137.0,2137.0,2128.0,2137.0,6407.0
2017-04-26 12:00:00,2137.0,2137.0,2123.0,2133.0,5557.0
2017-04-26 13:00:00,2128.0,2133.0,2123.0,2128.0,4479.0
2017-04-26 14:00:00,2123.0,2128.0,2104.0,2114.0,26032.0
2017-04-26 15:00:00,2114.0,2133.0,2114.0,2128.0,11075.0
2017-04-27 09:00:00,2142.0,2142.0,2133.0,2133.0,5278.0
2017-04-27 10:00:00,2152.0,2156.0,2123.0,2142.0,28748.0
2017-04-27 11:00:00,2156.0,2166.0,2152.0,2156.0,8120.0
2017-04-27 12:00:00,2152.0,2161.0,2142.0,2161.0,7933.0
2017-04-27 13:00:00,2156.0,2161.0,2133.0,2142.0,25923.0
2017-04-27 14:00:00,2142.0,2218.0,2137.0,2161.0,253184.0
2017-04-27 15:00:00,2137.0,2156.0,2137.0,2156.0,10023.0
2017-04-28 09:00:00,2133.0,2147.0,2118.0,2137.0,24997.0
2017-04-28 10:00:00,2128.0,2142.0,2114.0,2114.0,21922.0
2017-04-28 11:00:00,2114.0,2128.0,2109.0,2123.0,7828.0
2017-04-28 12:00:00,2114.0,2118.0,2104.0,2114.0,13408.0
2017-04-28 13:00:00,2114.0,2118.0,2099.0,2118.0,2113.0
2017-04-28 14:00:00,2118.0,2123.0,2095.0,2123.0,6665.0
2017-04-28 15:00:00,2118.0,2118.0,2104.0,2118.0,2446.0
2017-05-02 09:00:00,2194.0,2227.0,2175.0,2218.0,85334.0
2017-05-02 10:00:00,2175.0,2251.0,2166.0,2185.0,207708.0
2017-05-02 11:00:00,2204.0,2223.0,2189.0,2218.0,55625.0
2017-05-02 12:00:00,2142.0,2161.0,2137.0,2161.0,48160.0
2017-05-02 13:00:00,2128.0,2142.0,2128.0,2137.0,42243.0
2017-05-02 14:00:00,2161.0,2180.0,2161.0,2170.0,33336.0
2017-05-02 15:00:00,2109.0,2133.0,2085.0,2133.0,53592.0
2017-05-04 09:00:00,2227.0,2256.0,2223.0,2256.0,41949.0
2017-05-04 10:00:00,2227.0,2232.0,2218.0,2232.0,17526.0
2017-05-04 11:00:00,2227.0,2227.0,2218.0,2227.0,24934.0
2017-05-04 12:00:00,2242.0,2289.0,2185.0,2232.0,400074.0
2017-05-04 13:00:00,2227.0,2237.0,2218.0,2232.0,11259.0
2017-05-04 14:00:00,2223.0,2232.0,2213.0,2227.0,31728.0
2017-05-04 15:00:00,2218.0,2237.0,2208.0,2237.0,44151.0
2017-05-08 09:00:00,2289.0,2303.0,2227.0,2251.0,225034.0
2017-05-08 10:00:00,2251.0,2256.0,2223.0,2232.0,33911.0
2017-05-08 11:00:00,2227.0,2246.0,2213.0,2223.0,52529.0
2017-05-08 12:00:00,2218.0,2227.0,2185.0,2189.0,126848.0
2017-05-08 13:00:00,2189.0,2208.0,2185.0,2189.0,44423.0
2017-05-08 14:00:00,2189.0,2204.0,2175.0,2185.0,61483.0
2017-05-08 15:00:00,2185.0,2189.0,2161.0,2161.0,98756.0
2017-05-10 09:00:00,2123.0,2137.0,2123.0,2128.0,9572.0
2017-05-10 10:00:00,2128.0,2137.0,2123.0,2133.0,19806.0
2017-05-10 11:00:00,2128.0,2133.0,2123.0,2133.0,15056.0
2017-05-10 12:00:00,2109.0,2123.0,2099.0,2118.0,33299.0
2017-05-10 13:00:00,2123.0,2123.0,2109.0,2123.0,25527.0
2017-05-10 14:00:00,2156.0,2170.0,2085.0,2114.0,96350.0
2017-05-10 15:00:00,2114.0,2133.0,2114.0,2128.0,9204.0
2017-05-11 09:00:00,2142.0,2152.0,2142.0,2142.0,6780.0
2017-05-11 10:00:00,2142.0,2152.0,2142.0,2147.0,2721.0
2017-05-11 11:00:00,2142.0,2152.0,2137.0,2152.0,19591.0
2017-05-11 12:00:00,2142.0,2147.0,2133.0,2137.0,14391.0
2017-05-11 13:00:00,2147.0,2147.0,2137.0,2137.0,5447.0
2017-05-11 14:00:00,2128.0,2147.0,2114.0,2147.0,15288.0
2017-05-11 15:00:00,2137.0,2142.0,2133.0,2137.0,15719.0
2017-05-12 09:00:00,2147.0,2166.0,2133.0,2147.0,9578.0
2017-05-12 10:00:00,2133.0,2147.0,2133.0,2142.0,4120.0
2017-05-12 11:00:00,2142.0,2142.0,2128.0,2142.0,8188.0
2017-05-12 12:00:00,2142.0,2170.0,2133.0,2166.0,16250.0
2017-05-12 13:00:00,2161.0,2170.0,2142.0,2142.0,10857.0
2017-05-12 14:00:00,2142.0,2152.0,2133.0,2147.0,27517.0
2017-05-12 15:00:00,2147.0,2152.0,2128.0,2147.0,31003.0
2017-05-15 09:00:00,2099.0,2099.0,2085.0,2095.0,49128.0
2017-05-15 10:00:00,2133.0,2133.0,2118.0,2123.0,4407.0
2017-05-15 11:00:00,2123.0,2123.0,2090.0,2095.0,66219.0
2017-05-15 12:00:00,2128.0,2133.0,2114.0,2133.0,10301.0
2017-05-15 13:00:00,2142.0,2147.0,2109.0,2123.0,47247.0
2017-05-15 14:00:00,2114.0,2133.0,2104.0,2128.0,67946.0
2017-05-15 15:00:00,2128.0,2142.0,2114.0,2133.0,33703.0
2017-05-16 09:00:00,2071.0,2085.0,2047.0,2052.0,57291.0
2017-05-16 10:00:00,2052.0,2061.0,2038.0,2038.0,19757.0
2017-05-16 11:00:00,2038.0,2047.0,2038.0,2043.0,19242.0
2017-05-16 12:00:00,2043.0,2052.0,2038.0,2047.0,7209.0
2017-05-16 13:00:00,2047.0,2047.0,2028.0,2038.0,18717.0
2017-05-16 14:00:00,2033.0,2043.0,2019.0,2033.0,14278.0
2017-05-16 15:00:00,2033.0,2057.0,2028.0,2057.0,7355.0
2017-05-17 09:00:00,2028.0,2033.0,2005.0,2028.0,8808.0
2017-05-17 10:00:00,2009.0,2038.0,2005.0,2019.0,6393.0
2017-05-17 11:00:00,2005.0,2033.0,1990.0,2024.0,17668.0
2017-05-17 12:00:00,2057.0,2066.0,2033.0,2057.0,15400.0
2017-05-17 13:00:00,2047.0,2047.0,1995.0,2019.0,34160.0
2017-05-17 14:00:00,2047.0,2057.0,2028.0,2057.0,4090.0
2017-05-17 15:00:00,2014.0,2019.0,1976.0,2000.0,59573.0
2017-05-18 09:00:00,2024.0,2028.0,2024.0,2028.0,1353.0
2017-05-18 10:00:00,2024.0,2033.0,2024.0,2028.0,3219.0
2017-05-18 11:00:00,2019.0,2033.0,2019.0,2028.0,2764.0
2017-05-18 12:00:00,2000.0,2052.0,2000.0,2028.0,15170.0
2017-05-18 13:00:00,2024.0,2043.0,2024.0,2038.0,2834.0
2017-05-18 14:00:00,2043.0,2043.0,2024.0,2043.0,2982.0
2017-05-18 15:00:00,2024.0,2038.0,2019.0,2038.0,1695.0
2017-05-19 09:00:00,2028.0,2043.0,1990.0,2028.0,10146.0
2017-05-19 10:00:00,2009.0,2033.0,1990.0,2028.0,23135.0
2017-05-19 11:00:00,2028.0,2033.0,2019.0,2028.0,8800.0
2017-05-19 12:00:00,2019.0,2028.0,2019.0,2028.0,6563.0
2017-05-19 13:00:00,2028.0,2038.0,2024.0,2038.0,6575.0
2017-05-19 14:00:00,2038.0,2043.0,2024.0,2028.0,9272.0
2017-05-19 15:00:00,2033.0,2033.0,2024.0,2028.0,3966.0
2017-05-22 09:00:00,2033.0,2033.0,2028.0,2028.0,1766.0
2017-05-22 10:00:00,2033.0,2033.0,2019.0,2033.0,2458.0
2017-05-22 11:00:00,2024.0,2033.0,2014.0,2033.0,11238.0
2017-05-22 12:00:00,2019.0,2028.0,2009.0,2024.0,10157.0
2017-05-22 13:00:00,2009.0,2028.0,2009.0,2028.0,4781.0
2017-05-22 14:00:00,2028.0,2028.0,2014.0,2028.0,3337.0
2017-05-22 15:00:00,2019.0,2043.0,2014.0,2019.0,10866.0
2017-05-23 09:00:00,2033.0,2057.0,2033.0,2052.0,18976.0
2017-05-23 10:00:00,2047.0,2047.0,2038.0,2038.0,5004.0
2017-05-23 11:00:00,2033.0,2047.0,2033.0,2047.0,1197.0
2017-05-23 12:00:00,2043.0,2043.0,2033.0,2043.0,5521.0
2017-05-23 13:00:00,2038.0,2043.0,2033.0,2038.0,5870.0
2017-05-23 14:00:00,2043.0,2043.0,2019.0,2033.0,20919.0
2017-05-23 15:00:00,2028.0,2033.0,2019.0,2033.0,4688.0
2017-05-24 09:00:00,2189.0,2213.0,2180.0,2199.0,31356.0
2017-05-24 10:00:00,2218.0,2218.0,2175.0,2208.0,100568.0
2017-05-24 11:00:00,2185.0,2223.0,2166.0,2218.0,161495.0
2017-05-24 12:00:00,2175.0,2204.0,2161.0,2189.0,95318.0
2017-05-24 13:00:00,2071.0,2227.0,2071.0,2175.0,275050.0
2017-05-24 14:00:00,2028.0,2085.0,2028.0,2085.0,35575.0
2017-05-24 15:00:00,2185.0,2194.0,2166.0,2189.0,59459.0
2017-05-25 09:00:00,2166.0,2175.0,2152.0,2175.0,9142.0
2017-05-25 10:00:00,2156.0,2166.0,2156.0,2166.0,9245.0
2017-05-25 11:00:00,2156.0,2175.0,2156.0,2161.0,13132.0
2017-05-25 12:00:00,2161.0,2180.0,2152.0,2156.0,22299.0
2017-05-25 13:00:00,2166.0,2189.0,2156.0,2185.0,13132.0
2017-05-25 14:00:00,2199.0,2218.0,2161.0,2175.0,86385.0
2017-05-25 15:00:00,2161.0,2180.0,2156.0,2156.0,5806.0
2017-05-26 09:00:00,2175.0,2194.0,2114.0,2166.0,99307.0
2017-05-26 10:00:00,2161.0,2189.0,2133.0,2180.0,91856.0
2017-05-26 11:00:00,2175.0,2180.0,2156.0,2166.0,7743.0
2017-05-26 12:00:00,2156.0,2170.0,2156.0,2170.0,2463.0
2017-05-26 13:00:00,2166.0,2175.0,2161.0,2175.0,9703.0
2017-05-26 14:00:00,2170.0,2170.0,2156.0,2170.0,12793.0
2017-05-26 15:00:00,2170.0,2199.0,2170.0,2194.0,31308.0
2017-05-29 09:00:00,2104.0,2104.0,2076.0,2076.0,23341.0
2017-05-29 10:00:00,2114.0,2128.0,2099.0,2099.0,26160.0
2017-05-29 11:00:00,2104.0,2128.0,2104.0,2114.0,20581.0
2017-05-29 12:00:00,2147.0,2152.0,2118.0,2118.0,47939.0
2017-05-29 13:00:00,2152.0,2175.0,2128.0,2142.0,72335.0
2017-05-29 14:00:00,2118.0,2128.0,2095.0,2104.0,31616.0
2017-05-29 15:00:00,2199.0,2242.0,2147.0,2166.0,146962.0
2017-05-30 09:00:00,2080.0,2109.0,2076.0,2095.0,8773.0
2017-05-30 10:00:00,2095.0,2095.0,2076.0,2085.0,11036.0
2017-05-30 11:00:00,2085.0,2095.0,2076.0,2095.0,7881.0
2017-05-30 12:00:00,2085.0,2114.0,2080.0,2109.0,36012.0
2017-05-30 13:00:00,2114.0,2118.0,2109.0,2114.0,5585.0
2017-05-30 14:00:00,2114.0,2128.0,2114.0,2123.0,8289.0
2017-05-30 15:00:00,2076.0,2109.0,2057.0,2080.0,41358.0
2017-05-31 09:00:00,2118.0,2152.0,2118.0,2152.0,14345.0
2017-05-31 10:00:00,2118.0,2133.0,2114.0,2133.0,2431.0
2017-05-31 11:00:00,2118.0,2128.0,2114.0,2128.0,9328.0
2017-05-31 12:00:00,2133.0,2137.0,2085.0,2109.0,30479.0
2017-05-31 13:00:00,2123.0,2147.0,2109.0,2133.0,15210.0
2017-05-31 14:00:00,2114.0,2128.0,2104.0,2114.0,6898.0
2017-05-31 15:00:00,2118.0,2133.0,2118.0,2123.0,3770.0
2017-06-01 09:00:00,2152.0,2152.0,2133.0,2137.0,2358.0
2017-06-01 10:00:00,2142.0,2161.0,2137.0,2161.0,5836.0
2017-06-01 11:00:00,2161.0,2166.0,2152.0,2156.0,14467.0
2017-06-01 12:00:00,2156.0,2156.0,2142.0,2156.0,20651.0
2017-06-01 13:00:00,2156.0,2180.0,2147.0,2170.0,49058.0
2017-06-01 14:00:00,2166.0,2170.0,2161.0,2161.0,10987.0
2017-06-01 15:00:00,2161.0,2180.0,2156.0,2180.0,16029.0
2017-06-02 09:00:00,2170.0,2180.0,2166.0,2175.0,1125.0
2017-06-02 10:00:00,2175.0,2185.0,2166.0,2185.0,15249.0
2017-06-02 11:00:00,2166.0,2180.0,2166.0,2180.0,3692.0
2017-06-02 12:00:00,2170.0,2180.0,2166.0,2180.0,4004.0
2017-06-02 13:00:00,2180.0,2185.0,2175.0,2180.0,12384.0
2017-06-02 14:00:00,2185.0,2204.0,2170.0,2180.0,60987.0
2017-06-02 15:00:00,2180.0,2180.0,2170.0,2175.0,5260.0
2017-06-05 09:00:00,2189.0,2227.0,2152.0,2170.0,110606.0
2017-06-05 10:00:00,2170.0,2189.0,2156.0,2180.0,10467.0
2017-06-05 11:00:00,2180.0,2185.0,2170.0,2185.0,19263.0
2017-06-05 12:00:00,2180.0,2180.0,2156.0,2161.0,8410.0
2017-06-05 13:00:00,2156.0,2180.0,2156.0,2180.0,12570.0
2017-06-05 14:00:00,2175.0,2185.0,2170.0,2180.0,17646.0
2017-06-05 15:00:00,2180.0,2199.0,2166.0,2199.0,34294.0
2017-06-07 09:00:00,2137.0,2161.0,2118.0,2161.0,48856.0
2017-06-07 10:00:00,2147.0,2161.0,2128.0,2147.0,25578.0
2017-06-07 11:00:00,2180.0,2180.0,2142.0,2147.0,24968.0
2017-06-07 12:00:00,2204.0,2227.0,2156.0,2156.0,128650.0
2017-06-07 13:00:00,2161.0,2166.0,2152.0,2166.0,17529.0
2017-06-07 14:00:00,2156.0,2166.0,2142.0,2166.0,28235.0
2017-06-07 15:00:00,2161.0,2180.0,2156.0,2156.0,7534.0
2017-06-08 09:00:00,2114.0,2114.0,2090.0,2095.0,95759.0
2017-06-08 10:00:00,2090.0,2099.0,2085.0,2085.0,16458.0
2017-06-08 11:00:00,2099.0,2118.0,2099.0,2114.0,23616.0
2017-06-08 12:00:00,2161.0,2189.0,2114.0,2137.0,92064.0
2017-06-08 13:00:00,2133.0,2133.0,2104.0,2118.0,24721.0
2017-06-08 14:00:00,2123.0,2137.0,2118.0,2133.0,5982.0
2017-06-08 15:00:00,2118.0,2118.0,2085.0,2095.0,49586.0
2017-06-09 09:00:00,2085.0,2104.0,2057.0,2066.0,38048.0
2017-06-09 10:00:00,2066.0,2085.0,2057.0,2085.0,37197.0
2017-06-09 11:00:00,2076.0,2085.0,2071.0,2085.0,2206.0
2017-06-09 12:00:00,2080.0,2085.0,2071.0,2085.0,2597.0
2017-06-09 13:00:00,2080.0,2085.0,2076.0,2085.0,1117.0
2017-06-09 14:00:00,2076.0,2090.0,2076.0,2090.0,5056.0
2017-06-09 15:00:00,2090.0,2090.0,2085.0,2085.0,2634.0
2017-06-12 09:00:00,2085.0,2090.0,2085.0,2085.0,3949.0
2017-06-12 10:00:00,2090.0,2090.0,2076.0,2080.0,1850.0
2017-06-12 11:00:00,2095.0,2104.0,2090.0,2095.0,2384.0
2017-06-12 12:00:00,2085.0,2099.0,2066.0,2076.0,11701.0
2017-06-12 13:00:00,2099.0,2114.0,2071.0,2114.0,10692.0
2017-06-12 14:00:00,2076.0,2099.0,2076.0,2099.0,4499.0
2017-06-12 15:00:00,2114.0,2114.0,2090.0,2104.0,1040.0
2017-06-13 09:00:00,2085.0,2109.0,2076.0,2085.0,13480.0
2017-06-13 10:00:00,2104.0,2104.0,2076.0,2095.0,7515.0
2017-06-13 11:00:00,2076.0,2099.0,2061.0,2085.0,8933.0
2017-06-13 12:00:00,2076.0,2085.0,2066.0,2085.0,678.0
2017-06-13 13:00:00,2076.0,2090.0,2076.0,2090.0,4029.0
2017-06-13 14:00:00,2090.0,2090.0,2061.0,2061.0,13169.0
2017-06-13 15:00:00,2080.0,2080.0,2061.0,2080.0,10689.0
2017-06-14 09:00:00,2095.0,2095.0,2076.0,2080.0,22067.0
2017-06-14 10:00:00,2114.0,2123.0,2080.0,2095.0,16061.0
2017-06-14 11:00:00,2090.0,2095.0,2085.0,2090.0,5918.0
2017-06-14 12:00:00,2133.0,2142.0,2109.0,2118.0,8385.0
2017-06-14 13:00:00,2099.0,2133.0,2095.0,2133.0,40582.0
2017-06-14 14:00:00,2080.0,2099.0,2080.0,2099.0,24154.0
2017-06-14 15:00:00,2114.0,2128.0,2104.0,2123.0,3016.0
2017-06-15 09:00:00,2099.0,2104.0,2099.0,2099.0,1552.0
2017-06-15 10:00:00,2085.0,2095.0,2085.0,2095.0,7037.0
2017-06-15 11:00:00,2090.0,2104.0,2085.0,2104.0,17089.0
2017-06-15 12:00:00,2090.0,2090.0,2071.0,2090.0,8502.0
2017-06-15 13:00:00,2090.0,2095.0,2071.0,2090.0,18912.0
2017-06-15 14:00:00,2080.0,2090.0,2071.0,2090.0,4051.0
2017-06-15 15:00:00,2080.0,2114.0,2080.0,2085.0,7921.0
2017-06-16 09:00:00,2090.0,2095.0,2080.0,2095.0,5374.0
2017-06-16 10:00:00,2099.0,2123.0,2099.0,2099.0,1720.0
2017-06-16 11:00:00,2099.0,2099.0,2066.0,2085.0,22104.0
2017-06-16 12:00:00,2076.0,2095.0,2076.0,2080.0,4345.0
2017-06-16 13:00:00,2080.0,2095.0,2080.0,2080.0,770.0
2017-06-16 14:00:00,2095.0,2095.0,2080.0,2085.0,3835.0
2017-06-16 15:00:00,2090.0,2095.0,2076.0,2090.0,3858.0
2017-06-19 09:00:00,2095.0,2095.0,2080.0,2085.0,4123.0
2017-06-19 10:00:00,2090.0,2090.0,2080.0,2090.0,2191.0
2017-06-19 11:00:00,2085.0,2095.0,2080.0,2090.0,3662.0
2017-06-19 12:00:00,2095.0,2114.0,2080.0,2090.0,2304.0
2017-06-19 13:00:00,2085.0,2085.0,2076.0,2085.0,8587.0
2017-06-19 14:00:00,2080.0,2095.0,2080.0,2085.0,943.0
2017-06-19 15:00:00,2080.0,2090.0,2080.0,2090.0,6737.0
2017-06-20 09:00:00,2090.0,2104.0,2061.0,2061.0,16800.0
2017-06-20 10:00:00,2071.0,2076.0,2061.0,2066.0,6235.0
2017-06-20 11:00:00,2066.0,2076.0,2066.0,2066.0,8708.0
2017-06-20 12:00:00,2066.0,2066.0,2061.0,2066.0,15281.0
2017-06-20 13:00:00,2061.0,2071.0,2057.0,2061.0,10307.0
2017-06-20 14:00:00,2061.0,2066.0,2057.0,2061.0,14117.0
2017-06-20 15:00:00,2057.0,2061.0,2052.0,2061.0,6284.0
2017-06-21 09:00:00,2057.0,2071.0,2057.0,2071.0,7921.0
2017-06-21 10:00:00,2071.0,2076.0,2057.0,2061.0,4967.0
2017-06-21 11:00:00,2047.0,2104.0,2047.0,2071.0,25369.0
2017-06-21 12:00:00,2047.0,2076.0,2038.0,2052.0,7902.0
2017-06-21 13:00:00,2057.0,2061.0,2047.0,2047.0,4263.0
2017-06-21 14:00:00,2052.0,2057.0,2047.0,2057.0,781.0
2017-06-21 15:00:00,2043.0,2057.0,2043.0,2047.0,775.0
2017-06-22 09:00:00,2047.0,2066.0,2033.0,2052.0,23795.0
2017-06-22 10:00:00,2052.0,2052.0,2033.0,2033.0,6008.0
2017-06-22 11:00:00,2071.0,2076.0,2043.0,2066.0,18912.0
2017-06-22 12:00:00,2071.0,2085.0,2047.0,2085.0,30932.0
2017-06-22 13:00:00,2076.0,2085.0,2066.0,2080.0,5635.0
2017-06-22 14:00:00,2085.0,2090.0,2071.0,2085.0,11342.0
2017-06-22 15:00:00,2076.0,2076.0,2061.0,2066.0,3548.0
2017-06-23 09:00:00,2038.0,2066.0,2033.0,2061.0,5746.0
2017-06-23 10:00:00,2057.0,2061.0,2043.0,2061.0,3499.0
2017-06-23 11:00:00,2047.0,2057.0,2047.0,2047.0,4001.0
2017-06-23 12:00:00,2057.0,2061.0,2043.0,2061.0,2607.0
2017-06-23 13:00:00,2043.0,2052.0,2033.0,2033.0,27961.0
2017-06-23 14:00:00,2033.0,2052.0,2033.0,2052.0,10004.0
2017-06-23 15:00:00,2052.0,2066.0,2052.0,2066.0,6318.0
2017-06-26 09:00:00,2052.0,2052.0,2038.0,2052.0,6053.0
2017-06-26 10:00:00,2047.0,2052.0,2047.0,2052.0,3774.0
2017-06-26 11:00:00,2047.0,2052.0,2043.0,2052.0,2543.0
2017-06-26 12:00:00,2066.0,2066.0,2033.0,2066.0,11705.0
2017-06-26 13:00:00,2052.0,2052.0,2033.0,2052.0,15422.0
2017-06-26 14:00:00,2061.0,2061.0,2052.0,2052.0,2879.0
2017-06-26 15:00:00,2038.0,2052.0,2038.0,2043.0,3441.0
2017-06-27 09:00:00,2052.0,2057.0,2028.0,2057.0,14486.0
2017-06-27 10:00:00,2057.0,2057.0,2009.0,2038.0,18396.0
2017-06-27 11:00:00,2038.0,2038.0,2028.0,2038.0,8607.0
2017-06-27 12:00:00,2038.0,2038.0,2024.0,2038.0,6384.0
2017-06-27 13:00:00,2038.0,2038.0,2028.0,2038.0,1409.0
2017-06-27 14:00:00,2033.0,2038.0,2028.0,2028.0,2896.0
2017-06-27 15:00:00,2028.0,2033.0,2028.0,2033.0,3324.0
2017-06-28 09:00:00,2024.0,2028.0,2000.0,2028.0,8210.0
2017-06-28 10:00:00,1990.0,2024.0,1990.0,2024.0,25118.0
2017-06-28 11:00:00,2009.0,2014.0,1981.0,2009.0,30937.0
2017-06-28 12:00:00,2009.0,2014.0,2000.0,2014.0,9020.0
2017-06-28 13:00:00,2024.0,2024.0,1986.0,2009.0,19396.0
2017-06-28 14:00:00,2033.0,2043.0,2024.0,2033.0,570.0
2017-06-28 15:00:00,2009.0,2024.0,2005.0,2009.0,10361.0
2017-06-29 09:00:00,2028.0,2047.0,2000.0,2024.0,4601.0
2017-06-29 10:00:00,2019.0,2024.0,1990.0,2009.0,19594.0
2017-06-29 11:00:00,2005.0,2009.0,1990.0,2009.0,11038.0
2017-06-29 12:00:00,2000.0,2009.0,1990.0,2009.0,22709.0
2017-06-29 13:00:00,1995.0,2014.0,1995.0,2014.0,4920.0
2017-06-29 14:00:00,1995.0,2014.0,1995.0,2009.0,4448.0
2017-06-29 15:00:00,2005.0,2009.0,1995.0,2009.0,6188.0
2017-06-30 09:00:00,1990.0,2005.0,1981.0,2005.0,5270.0
2017-06-30 10:00:00,1990.0,2000.0,1976.0,2000.0,12885.0
2017-06-30 11:00:00,1986.0,1990.0,1986.0,1990.0,1877.0
2017-06-30 12:00:00,1990.0,2019.0,1990.0,2005.0,16933.0
2017-06-30 13:00:00,2005.0,2009.0,1981.0,2005.0,7229.0
2017-06-30 14:00:00,2005.0,2005.0,1990.0,2005.0,61.0
2017-06-30 15:00:00,2000.0,2005.0,1981.0,2005.0,8945.0
2017-07-03 09:00:00,2005.0,2005.0,1929.0,1986.0,36999.0
2017-07-03 10:00:00,1986.0,1986.0,1967.0,1981.0,2336.0
2017-07-03 11:00:00,1967.0,2005.0,1967.0,1986.0,3811.0
2017-07-03 12:00:00,1986.0,2000.0,1957.0,1986.0,8742.0
2017-07-03 13:00:00,1981.0,1986.0,1962.0,1976.0,1556.0
2017-07-03 14:00:00,1962.0,1986.0,1957.0,1976.0,6083.0
2017-07-03 15:00:00,1976.0,1990.0,1976.0,1990.0,3116.0
2017-07-04 09:00:00,1962.0,1986.0,1952.0,1986.0,10469.0
2017-07-04 10:00:00,1962.0,1971.0,1948.0,1962.0,18892.0
2017-07-04 11:00:00,1971.0,1971.0,1957.0,1971.0,11501.0
2017-07-04 12:00:00,1986.0,1995.0,1962.0,1986.0,17582.0
2017-07-04 13:00:00,1986.0,1986.0,1971.0,1981.0,691.0
2017-07-04 14:00:00,1990.0,2000.0,1981.0,1986.0,5279.0
2017-07-04 15:00:00,1976.0,1976.0,1971.0,1976.0,1079.0
2017-07-05 09:00:00,2019.0,2047.0,2009.0,2043.0,47855.0
2017-07-05 10:00:00,2043.0,2047.0,2038.0,2038.0,5105.0
2017-07-05 11:00:00,2009.0,2019.0,2005.0,2014.0,10079.0
2017-07-05 12:00:00,1962.0,1986.0,1962.0,1971.0,6196.0
2017-07-05 13:00:00,1971.0,1995.0,1967.0,1990.0,10363.0
2017-07-05 14:00:00,1986.0,1986.0,1957.0,1971.0,7102.0
2017-07-05 15:00:00,1990.0,2019.0,1990.0,2009.0,28463.0
2017-07-06 09:00:00,2047.0,2052.0,2024.0,2038.0,31650.0
2017-07-06 10:00:00,2028.0,2038.0,2019.0,2028.0,3738.0
2017-07-06 11:00:00,2019.0,2028.0,2019.0,2019.0,1953.0
2017-07-06 12:00:00,2019.0,2019.0,2005.0,2019.0,18343.0
2017-07-06 13:00:00,2009.0,2019.0,2005.0,2009.0,6956.0
2017-07-06 14:00:00,2019.0,2033.0,2009.0,2033.0,2595.0
2017-07-06 15:00:00,2033.0,2033.0,2024.0,2033.0,2260.0
2017-07-07 09:00:00,2028.0,2043.0,2019.0,2033.0,7583.0
2017-07-07 10:00:00,2014.0,2028.0,2005.0,2028.0,14772.0
2017-07-07 11:00:00,2028.0,2033.0,2009.0,2033.0,7173.0
2017-07-07 12:00:00,2009.0,2019.0,1995.0,2005.0,7949.0
2017-07-07 13:00:00,2019.0,2033.0,2009.0,2009.0,6237.0
2017-07-07 14:00:00,2009.0,2019.0,2000.0,2009.0,14137.0
2017-07-07 15:00:00,2005.0,2014.0,2000.0,2005.0,4615.0
2017-07-10 09:00:00,2038.0,2043.0,2005.0,2024.0,56707.0
2017-07-10 10:00:00,2024.0,2033.0,2005.0,2033.0,21268.0
2017-07-10 11:00:00,2024.0,2028.0,2019.0,2028.0,2113.0
2017-07-10 12:00:00,2024.0,2033.0,2005.0,2024.0,23708.0
2017-07-10 13:00:00,2024.0,2024.0,2009.0,2024.0,129.0
2017-07-10 14:00:00,2009.0,2028.0,2005.0,2014.0,10422.0
2017-07-10 15:00:00,2019.0,2028.0,2005.0,2028.0,9691.0
2017-07-11 09:00:00,2005.0,2005.0,1986.0,2000.0,3993.0
2017-07-11 10:00:00,2000.0,2009.0,1981.0,2005.0,8436.0
2017-07-11 11:00:00,2000.0,2009.0,1995.0,2009.0,2626.0
2017-07-11 12:00:00,2028.0,2033.0,1976.0,2000.0,42681.0
2017-07-11 13:00:00,1995.0,2014.0,1981.0,2005.0,12694.0
2017-07-11 14:00:00,2009.0,2009.0,1981.0,1995.0,23841.0
2017-07-11 15:00:00,2005.0,2009.0,1990.0,2000.0,7034.0
2017-07-12 09:00:00,1995.0,1995.0,1967.0,1976.0,21437.0
2017-07-12 10:00:00,1981.0,1995.0,1981.0,1990.0,3793.0
2017-07-12 11:00:00,2005.0,2005.0,1990.0,1990.0,1019.0
2017-07-12 12:00:00,2000.0,2019.0,1981.0,1995.0,15488.0
2017-07-12 13:00:00,2000.0,2009.0,1995.0,2009.0,1441.0
2017-07-12 14:00:00,2000.0,2009.0,1990.0,2000.0,8579.0
2017-07-12 15:00:00,1995.0,2005.0,1995.0,1995.0,243.0
