Datetime,Open,High,Low,Close,Volume
2017-07-26 10:00:00,4400.0,4452.0,4365.0,4417.0,127869.0
2017-07-26 11:00:00,4417.0,4593.0,4408.0,4549.0,176754.0
2017-07-26 12:00:00,4549.0,4558.0,4505.0,4505.0,36054.0
2017-07-26 13:00:00,4505.0,4672.0,4479.0,4637.0,152573.0
2017-07-26 14:00:00,4610.0,4751.0,4602.0,4751.0,211809.0
2017-07-26 15:00:00,4742.0,4742.0,4654.0,4681.0,99071.0
2017-07-27 09:00:00,4575.0,4602.0,4566.0,4584.0,22910.0
2017-07-27 10:00:00,4593.0,4628.0,4566.0,4593.0,25457.0
2017-07-27 11:00:00,4593.0,4610.0,4558.0,4566.0,41483.0
2017-07-27 12:00:00,4637.0,4637.0,4531.0,4566.0,74241.0
2017-07-27 13:00:00,4698.0,4804.0,4637.0,4654.0,191486.0
2017-07-27 14:00:00,4558.0,4628.0,4540.0,4610.0,23466.0
2017-07-27 15:00:00,4654.0,4672.0,4566.0,4637.0,104522.0
2017-07-28 09:00:00,4496.0,4654.0,4479.0,4637.0,106088.0
2017-07-28 10:00:00,4637.0,4707.0,4540.0,4540.0,99149.0
2017-07-28 11:00:00,4566.0,4566.0,4470.0,4531.0,92125.0
2017-07-28 12:00:00,4514.0,4558.0,4461.0,4487.0,50856.0
2017-07-28 13:00:00,4470.0,4681.0,4426.0,4566.0,137799.0
2017-07-28 14:00:00,4566.0,4628.0,4531.0,4575.0,21907.0
2017-07-28 15:00:00,4566.0,4628.0,4549.0,4584.0,29683.0
2017-07-31 09:00:00,4584.0,4628.0,4584.0,4602.0,24086.0
2017-07-31 10:00:00,4558.0,4593.0,4531.0,4584.0,21331.0
2017-07-31 11:00:00,4531.0,4584.0,4444.0,4558.0,24525.0
2017-07-31 12:00:00,4566.0,4602.0,4435.0,4523.0,49303.0
2017-07-31 13:00:00,4558.0,4610.0,4531.0,4602.0,9327.0
2017-07-31 14:00:00,4584.0,4663.0,4523.0,4584.0,95123.0
2017-07-31 15:00:00,4602.0,4602.0,4531.0,4558.0,27206.0
2017-08-01 09:00:00,4584.0,4602.0,4566.0,4584.0,27996.0
2017-08-01 10:00:00,4584.0,4610.0,4566.0,4610.0,17871.0
2017-08-01 11:00:00,4575.0,4619.0,4540.0,4593.0,60850.0
2017-08-01 12:00:00,4619.0,4619.0,4523.0,4575.0,33761.0
2017-08-01 13:00:00,4566.0,4584.0,4549.0,4575.0,10300.0
2017-08-01 14:00:00,4575.0,4584.0,4540.0,4566.0,23481.0
2017-08-01 15:00:00,4689.0,4689.0,4531.0,4628.0,68789.0
2017-08-02 09:00:00,4610.0,4663.0,4531.0,4654.0,63181.0
2017-08-02 10:00:00,4654.0,4786.0,4646.0,4716.0,131363.0
2017-08-02 11:00:00,4716.0,4768.0,4672.0,4725.0,41437.0
2017-08-02 12:00:00,4707.0,4751.0,4663.0,4733.0,33188.0
2017-08-02 13:00:00,4742.0,4768.0,4725.0,4742.0,32829.0
2017-08-02 14:00:00,4733.0,4760.0,4725.0,4760.0,37978.0
2017-08-02 15:00:00,4760.0,4777.0,4751.0,4768.0,46830.0
2017-08-03 09:00:00,4646.0,4654.0,4619.0,4646.0,15389.0
2017-08-03 10:00:00,4602.0,4610.0,4558.0,4584.0,34417.0
2017-08-03 11:00:00,4646.0,4646.0,4575.0,4602.0,31556.0
2017-08-03 12:00:00,4619.0,4654.0,4575.0,4646.0,42665.0
2017-08-03 13:00:00,4637.0,4698.0,4610.0,4663.0,29931.0
2017-08-03 14:00:00,4751.0,4795.0,4575.0,4663.0,97794.0
2017-08-03 15:00:00,4663.0,4663.0,4602.0,4610.0,35372.0
2017-08-04 09:00:00,4584.0,4847.0,4584.0,4830.0,224942.0
2017-08-04 10:00:00,4812.0,4812.0,4698.0,4716.0,60758.0
2017-08-04 11:00:00,4707.0,4742.0,4663.0,4742.0,92555.0
2017-08-04 12:00:00,4742.0,4751.0,4698.0,4725.0,31348.0
2017-08-04 13:00:00,4733.0,4777.0,4733.0,4760.0,24647.0
2017-08-04 14:00:00,4760.0,4830.0,4751.0,4830.0,108597.0
2017-08-04 15:00:00,4821.0,4909.0,4821.0,4909.0,138248.0
2017-08-07 09:00:00,5164.0,5181.0,5146.0,5146.0,61809.0
2017-08-07 10:00:00,5208.0,5260.0,5164.0,5172.0,123563.0
2017-08-07 11:00:00,5199.0,5208.0,5164.0,5208.0,58150.0
2017-08-07 12:00:00,4935.0,5304.0,4883.0,5172.0,583726.0
2017-08-07 13:00:00,5199.0,5199.0,5146.0,5164.0,44804.0
2017-08-07 14:00:00,5172.0,5234.0,5120.0,5199.0,150024.0
2017-08-07 15:00:00,5164.0,5260.0,5146.0,5181.0,103361.0
2017-08-08 09:00:00,5251.0,5251.0,5146.0,5190.0,66491.0
2017-08-08 10:00:00,5181.0,5208.0,5181.0,5181.0,32362.0
2017-08-08 11:00:00,5269.0,5287.0,5234.0,5251.0,45338.0
2017-08-08 12:00:00,5155.0,5295.0,5058.0,5137.0,219562.0
2017-08-08 13:00:00,5190.0,5322.0,5172.0,5269.0,198434.0
2017-08-08 14:00:00,5146.0,5208.0,5093.0,5190.0,57015.0
2017-08-08 15:00:00,5269.0,5287.0,5243.0,5269.0,37626.0
2017-08-09 09:00:00,5260.0,5269.0,5164.0,5199.0,112939.0
2017-08-09 10:00:00,5199.0,5287.0,5181.0,5216.0,74420.0
2017-08-09 11:00:00,5225.0,5269.0,5181.0,5208.0,47210.0
2017-08-09 12:00:00,5208.0,5234.0,5208.0,5234.0,17304.0
2017-08-09 13:00:00,5234.0,5251.0,5208.0,5234.0,31478.0
2017-08-09 14:00:00,5234.0,5278.0,5199.0,5234.0,81915.0
2017-08-09 15:00:00,5260.0,5295.0,5251.0,5287.0,87232.0
2017-08-10 09:00:00,5348.0,5357.0,5322.0,5348.0,23256.0
2017-08-10 10:00:00,5295.0,5366.0,5295.0,5348.0,67449.0
2017-08-10 11:00:00,5278.0,5295.0,5260.0,5287.0,19906.0
2017-08-10 12:00:00,5339.0,5348.0,5234.0,5295.0,105428.0
2017-08-10 13:00:00,5357.0,5357.0,5278.0,5348.0,82647.0
2017-08-10 14:00:00,5357.0,5410.0,5260.0,5348.0,222226.0
2017-08-10 15:00:00,5295.0,5295.0,5269.0,5278.0,23919.0
2017-08-11 09:00:00,5348.0,5366.0,5208.0,5287.0,119677.0
2017-08-11 10:00:00,5287.0,5480.0,5278.0,5480.0,97137.0
2017-08-11 11:00:00,5471.0,5506.0,5348.0,5489.0,107591.0
2017-08-11 12:00:00,5480.0,5638.0,5480.0,5568.0,222957.0
2017-08-11 13:00:00,5594.0,5603.0,5489.0,5515.0,95958.0
2017-08-11 14:00:00,5515.0,5550.0,5480.0,5550.0,66830.0
2017-08-11 15:00:00,5550.0,5585.0,5506.0,5559.0,71395.0
2017-08-14 09:00:00,5532.0,5532.0,5418.0,5436.0,67307.0
2017-08-14 10:00:00,5612.0,5620.0,5515.0,5532.0,73076.0
2017-08-14 11:00:00,5489.0,5612.0,5489.0,5612.0,30996.0
2017-08-14 12:00:00,5708.0,5743.0,5532.0,5594.0,256447.0
2017-08-14 13:00:00,5576.0,5576.0,5401.0,5559.0,86780.0
2017-08-14 14:00:00,5594.0,5655.0,5559.0,5559.0,51270.0
2017-08-14 15:00:00,5550.0,5550.0,5471.0,5532.0,21888.0
2017-08-16 09:00:00,5471.0,5497.0,5410.0,5436.0,56240.0
2017-08-16 10:00:00,5427.0,5436.0,5366.0,5366.0,48350.0
2017-08-16 11:00:00,5392.0,5524.0,5374.0,5471.0,57329.0
2017-08-16 12:00:00,5251.0,5348.0,5041.0,5269.0,273137.0
2017-08-16 13:00:00,5287.0,5295.0,5260.0,5295.0,33730.0
2017-08-16 14:00:00,5260.0,5295.0,5216.0,5287.0,81399.0
2017-08-16 15:00:00,5295.0,5410.0,5287.0,5383.0,63642.0
2017-08-17 09:00:00,5541.0,5541.0,5357.0,5357.0,114363.0
2017-08-17 10:00:00,5357.0,5445.0,5357.0,5401.0,49066.0
2017-08-17 11:00:00,5401.0,5445.0,5357.0,5401.0,24868.0
2017-08-17 12:00:00,5418.0,5436.0,5383.0,5427.0,10222.0
2017-08-17 13:00:00,5383.0,5401.0,5357.0,5374.0,16426.0
2017-08-17 14:00:00,5357.0,5374.0,5339.0,5366.0,34300.0
2017-08-17 15:00:00,5366.0,5436.0,5366.0,5436.0,15186.0
2017-08-18 09:00:00,5682.0,5787.0,5647.0,5778.0,67806.0
2017-08-18 10:00:00,5743.0,5743.0,5664.0,5699.0,37963.0
2017-08-18 11:00:00,5717.0,5770.0,5655.0,5717.0,63615.0
2017-08-18 12:00:00,5497.0,5699.0,5497.0,5594.0,87231.0
2017-08-18 13:00:00,5436.0,5497.0,5418.0,5497.0,40601.0
2017-08-18 14:00:00,5418.0,5471.0,5322.0,5445.0,44520.0
2017-08-18 15:00:00,5612.0,5813.0,5585.0,5717.0,151174.0
2017-08-21 09:00:00,5963.0,6156.0,5884.0,5919.0,406619.0
2017-08-21 10:00:00,5919.0,6015.0,5919.0,6015.0,36629.0
2017-08-21 11:00:00,6015.0,6086.0,6007.0,6051.0,43415.0
2017-08-21 12:00:00,6059.0,6138.0,6024.0,6086.0,57627.0
2017-08-21 13:00:00,6086.0,6138.0,6068.0,6112.0,33801.0
2017-08-21 14:00:00,6086.0,6235.0,6068.0,6209.0,194374.0
2017-08-21 15:00:00,6209.0,6235.0,6147.0,6217.0,78681.0
2017-08-22 09:00:00,7798.0,7860.0,7605.0,7789.0,612502.0
2017-08-22 10:00:00,7658.0,7983.0,7561.0,7789.0,838616.0
2017-08-22 11:00:00,7754.0,8079.0,7710.0,8079.0,1632298.0
2017-08-22 12:00:00,6929.0,7842.0,6920.0,7798.0,1512799.0
2017-08-22 13:00:00,6859.0,7096.0,6788.0,6929.0,402121.0
2017-08-22 14:00:00,6393.0,7157.0,6349.0,6859.0,1587928.0
2017-08-22 15:00:00,7781.0,7798.0,7552.0,7658.0,550602.0
2017-08-23 09:00:00,8079.0,8369.0,7991.0,8343.0,453978.0
2017-08-23 10:00:00,8237.0,8307.0,7930.0,8097.0,535870.0
2017-08-23 11:00:00,8088.0,8255.0,8000.0,8079.0,762297.0
2017-08-23 12:00:00,8430.0,8562.0,8158.0,8211.0,819613.0
2017-08-23 13:00:00,8114.0,8457.0,8062.0,8430.0,959321.0
2017-08-23 14:00:00,8747.0,8957.0,7974.0,8114.0,3112293.0
2017-08-23 15:00:00,8193.0,8378.0,8167.0,8237.0,232991.0
2017-08-24 09:00:00,8738.0,8764.0,8255.0,8387.0,947203.0
2017-08-24 10:00:00,8369.0,8430.0,8316.0,8404.0,176343.0
2017-08-24 11:00:00,8404.0,8553.0,8387.0,8536.0,254920.0
2017-08-24 12:00:00,8536.0,8755.0,8483.0,8562.0,586732.0
2017-08-24 13:00:00,8562.0,8685.0,8509.0,8668.0,213760.0
2017-08-24 14:00:00,8659.0,9177.0,8650.0,9001.0,1032836.0
2017-08-24 15:00:00,9001.0,9177.0,8913.0,9001.0,500544.0
2017-08-25 09:00:00,7649.0,7860.0,7552.0,7737.0,719742.0
2017-08-25 10:00:00,8053.0,8167.0,8026.0,8053.0,263611.0
2017-08-25 11:00:00,7737.0,7842.0,7421.0,7842.0,609261.0
2017-08-25 12:00:00,8053.0,8079.0,7473.0,7640.0,991654.0
2017-08-25 13:00:00,8299.0,8387.0,8114.0,8158.0,667692.0
2017-08-25 14:00:00,8782.0,8826.0,8132.0,8307.0,1822498.0
2017-08-25 15:00:00,8158.0,8176.0,7912.0,8053.0,764184.0
2017-08-28 09:00:00,7974.0,8114.0,7877.0,8062.0,1044316.0
2017-08-28 10:00:00,8062.0,8650.0,8018.0,8606.0,1176778.0
2017-08-28 11:00:00,8606.0,8694.0,8264.0,8325.0,1004577.0
2017-08-28 12:00:00,8325.0,8501.0,8193.0,8272.0,571801.0
2017-08-28 13:00:00,8264.0,8325.0,8123.0,8167.0,306398.0
2017-08-28 14:00:00,8176.0,8430.0,8018.0,8255.0,369094.0
2017-08-28 15:00:00,8255.0,8404.0,8255.0,8404.0,232465.0
2017-08-29 09:00:00,8281.0,8430.0,8255.0,8307.0,232781.0
2017-08-29 10:00:00,8106.0,8343.0,8053.0,8290.0,248864.0
2017-08-29 11:00:00,8158.0,8176.0,8097.0,8106.0,112114.0
2017-08-29 12:00:00,8483.0,8483.0,8035.0,8264.0,699805.0
2017-08-29 13:00:00,8167.0,8228.0,8079.0,8158.0,136543.0
2017-08-29 14:00:00,8264.0,8264.0,8132.0,8167.0,173633.0
2017-08-29 15:00:00,8158.0,8228.0,8141.0,8158.0,49329.0
2017-08-30 09:00:00,8193.0,8316.0,8193.0,8228.0,114211.0
2017-08-30 10:00:00,8228.0,8422.0,8220.0,8378.0,337417.0
2017-08-30 11:00:00,8237.0,8272.0,8185.0,8193.0,107048.0
2017-08-30 12:00:00,8167.0,8518.0,8141.0,8378.0,504417.0
2017-08-30 13:00:00,8246.0,8299.0,8211.0,8255.0,72243.0
2017-08-30 14:00:00,8360.0,8439.0,8237.0,8281.0,252921.0
2017-08-30 15:00:00,8255.0,8299.0,8228.0,8237.0,35628.0
2017-08-31 09:00:00,8211.0,8237.0,7464.0,7693.0,1783223.0
2017-08-31 10:00:00,7702.0,7710.0,7491.0,7579.0,458586.0
2017-08-31 11:00:00,7570.0,7684.0,7552.0,7640.0,208266.0
2017-08-31 12:00:00,7640.0,7702.0,7210.0,7333.0,490720.0
2017-08-31 13:00:00,7342.0,7377.0,7008.0,7052.0,1145507.0
2017-08-31 14:00:00,7052.0,7368.0,7043.0,7227.0,681292.0
2017-08-31 15:00:00,7219.0,7315.0,7192.0,7306.0,252602.0
2017-09-01 09:00:00,7298.0,7385.0,7262.0,7306.0,231670.0
2017-09-01 10:00:00,7298.0,7315.0,7192.0,7254.0,159262.0
2017-09-01 11:00:00,7183.0,7359.0,7157.0,7298.0,250849.0
2017-09-01 12:00:00,7175.0,7254.0,7157.0,7192.0,74026.0
2017-09-01 13:00:00,7236.0,7236.0,7148.0,7183.0,109073.0
2017-09-01 14:00:00,7342.0,7377.0,7166.0,7236.0,352370.0
2017-09-01 15:00:00,7183.0,7368.0,7034.0,7342.0,810035.0
2017-09-04 09:00:00,7025.0,7385.0,6999.0,7306.0,697348.0
2017-09-04 10:00:00,7315.0,7342.0,7227.0,7315.0,125567.0
2017-09-04 11:00:00,7315.0,7517.0,7271.0,7473.0,418797.0
2017-09-04 12:00:00,7473.0,7473.0,7350.0,7447.0,189565.0
2017-09-04 13:00:00,7438.0,7464.0,7342.0,7421.0,116644.0
2017-09-04 14:00:00,7421.0,7570.0,7359.0,7500.0,274682.0
2017-09-04 15:00:00,7508.0,7508.0,7359.0,7359.0,112194.0
2017-09-05 09:00:00,6744.0,6832.0,6639.0,6832.0,287533.0
2017-09-05 10:00:00,6525.0,6744.0,6507.0,6744.0,316228.0
2017-09-05 11:00:00,6534.0,6569.0,6498.0,6525.0,159155.0
2017-09-05 12:00:00,7271.0,7315.0,6815.0,6894.0,751431.0
2017-09-05 13:00:00,6692.0,6762.0,6305.0,6384.0,713144.0
2017-09-05 14:00:00,6894.0,6902.0,6560.0,6692.0,573301.0
2017-09-05 15:00:00,6384.0,6604.0,6358.0,6542.0,323221.0
2017-09-06 09:00:00,7333.0,7596.0,7333.0,7385.0,244805.0
2017-09-06 10:00:00,7385.0,7429.0,7289.0,7350.0,92092.0
2017-09-06 11:00:00,7333.0,7456.0,7271.0,7368.0,118626.0
2017-09-06 12:00:00,7122.0,7333.0,6999.0,7210.0,1088697.0
2017-09-06 13:00:00,7543.0,7552.0,7359.0,7429.0,291253.0
2017-09-06 14:00:00,7210.0,7789.0,7210.0,7543.0,1409926.0
2017-09-06 15:00:00,7429.0,7429.0,7262.0,7333.0,153581.0
2017-09-07 09:00:00,7394.0,7508.0,7192.0,7254.0,277674.0
2017-09-07 10:00:00,7245.0,7280.0,7113.0,7192.0,155515.0
2017-09-07 11:00:00,7192.0,7403.0,7192.0,7394.0,169298.0
2017-09-07 12:00:00,7394.0,7464.0,7306.0,7368.0,153581.0
2017-09-07 13:00:00,7368.0,7394.0,7333.0,7377.0,41606.0
2017-09-07 14:00:00,7377.0,7429.0,7342.0,7403.0,99454.0
2017-09-07 15:00:00,7403.0,7447.0,7350.0,7447.0,92023.0
2017-09-08 09:00:00,7148.0,7192.0,7087.0,7157.0,104193.0
2017-09-08 10:00:00,7157.0,7201.0,7096.0,7122.0,76803.0
2017-09-08 11:00:00,7245.0,7271.0,7104.0,7157.0,97400.0
2017-09-08 12:00:00,7359.0,7447.0,7236.0,7262.0,338589.0
2017-09-08 13:00:00,7298.0,7306.0,7166.0,7245.0,122965.0
2017-09-08 14:00:00,7245.0,7368.0,7236.0,7298.0,80224.0
2017-09-08 15:00:00,7254.0,7298.0,7192.0,7245.0,42685.0
2017-09-11 09:00:00,7104.0,7104.0,6411.0,6577.0,536453.0
2017-09-11 10:00:00,6577.0,6700.0,6498.0,6648.0,156110.0
2017-09-11 11:00:00,6648.0,7025.0,6586.0,6876.0,237863.0
2017-09-11 12:00:00,6867.0,7201.0,6788.0,6920.0,138488.0
2017-09-11 13:00:00,6902.0,7096.0,6876.0,6876.0,86166.0
2017-09-11 14:00:00,6876.0,6981.0,6859.0,6911.0,49692.0
2017-09-11 15:00:00,6902.0,6946.0,6797.0,6797.0,59806.0
2017-09-12 09:00:00,6885.0,6920.0,6832.0,6832.0,50708.0
2017-09-12 10:00:00,6709.0,6964.0,6700.0,6894.0,128009.0
2017-09-12 11:00:00,6823.0,6850.0,6665.0,6700.0,98032.0
2017-09-12 12:00:00,6779.0,7060.0,6779.0,6850.0,249739.0
2017-09-12 13:00:00,6902.0,6920.0,6797.0,6823.0,42167.0
2017-09-12 14:00:00,6859.0,6946.0,6841.0,6902.0,65664.0
2017-09-12 15:00:00,6841.0,6894.0,6788.0,6823.0,65233.0
2017-09-13 09:00:00,6323.0,6428.0,6051.0,6147.0,538903.0
2017-09-13 10:00:00,6147.0,6226.0,6051.0,6051.0,319777.0
2017-09-13 11:00:00,6481.0,6595.0,6288.0,6323.0,366355.0
2017-09-13 12:00:00,7377.0,7464.0,6894.0,6973.0,824580.0
2017-09-13 13:00:00,6929.0,6929.0,6692.0,6753.0,178240.0
2017-09-13 14:00:00,6973.0,7069.0,6911.0,6929.0,147756.0
2017-09-13 15:00:00,6753.0,6762.0,6411.0,6481.0,209889.0
2017-09-14 09:00:00,6138.0,6156.0,5928.0,5936.0,494057.0
2017-09-14 10:00:00,5936.0,6059.0,5928.0,6024.0,140282.0
2017-09-14 11:00:00,6024.0,6174.0,6024.0,6051.0,153323.0
2017-09-14 12:00:00,6042.0,6059.0,5980.0,6015.0,71546.0
2017-09-14 13:00:00,6015.0,6077.0,6007.0,6024.0,44794.0
2017-09-14 14:00:00,6024.0,6033.0,5963.0,6015.0,103562.0
2017-09-14 15:00:00,6007.0,6015.0,5963.0,6015.0,69568.0
2017-09-15 09:00:00,5568.0,5603.0,5445.0,5550.0,292699.0
2017-09-15 10:00:00,5550.0,5620.0,5524.0,5620.0,136358.0
2017-09-15 11:00:00,5770.0,5787.0,5489.0,5568.0,415533.0
2017-09-15 12:00:00,5743.0,5936.0,5489.0,5884.0,474232.0
2017-09-15 13:00:00,5849.0,5875.0,5796.0,5840.0,118755.0
2017-09-15 14:00:00,5875.0,5928.0,5787.0,5849.0,118021.0
2017-09-15 15:00:00,5831.0,5831.0,5734.0,5761.0,82297.0
2017-09-18 09:00:00,5708.0,5743.0,5568.0,5664.0,339522.0
2017-09-18 10:00:00,5664.0,5849.0,5629.0,5761.0,246106.0
2017-09-18 11:00:00,5778.0,5901.0,5743.0,5805.0,183678.0
2017-09-18 12:00:00,5796.0,5831.0,5726.0,5734.0,56295.0
2017-09-18 13:00:00,5734.0,5734.0,5638.0,5699.0,76731.0
2017-09-18 14:00:00,5699.0,5770.0,5664.0,5761.0,64873.0
2017-09-18 15:00:00,5761.0,5770.0,5726.0,5726.0,52880.0
2017-09-19 09:00:00,5708.0,5726.0,5682.0,5691.0,36417.0
2017-09-19 10:00:00,5682.0,5752.0,5664.0,5708.0,73694.0
2017-09-19 11:00:00,5691.0,5717.0,5682.0,5682.0,24863.0
2017-09-19 12:00:00,5726.0,5734.0,5664.0,5691.0,59299.0
2017-09-19 13:00:00,5857.0,5866.0,5691.0,5734.0,154862.0
2017-09-19 14:00:00,5699.0,5857.0,5638.0,5857.0,203645.0
2017-09-19 15:00:00,5691.0,5708.0,5673.0,5691.0,19478.0
2017-09-20 09:00:00,5743.0,5743.0,5532.0,5629.0,161478.0
2017-09-20 10:00:00,5620.0,5638.0,5576.0,5612.0,52654.0
2017-09-20 11:00:00,5612.0,5620.0,5541.0,5559.0,68837.0
2017-09-20 12:00:00,5559.0,5568.0,5515.0,5541.0,72353.0
2017-09-20 13:00:00,5532.0,5603.0,5515.0,5550.0,38380.0
2017-09-20 14:00:00,5550.0,5655.0,5497.0,5620.0,96075.0
2017-09-20 15:00:00,5620.0,5620.0,5576.0,5576.0,52450.0
2017-09-21 09:00:00,5734.0,5787.0,5682.0,5691.0,162449.0
2017-09-21 10:00:00,5682.0,5691.0,5568.0,5638.0,141368.0
2017-09-21 11:00:00,5708.0,5752.0,5664.0,5734.0,97216.0
2017-09-21 12:00:00,5647.0,5778.0,5638.0,5699.0,130543.0
2017-09-21 13:00:00,5427.0,5857.0,5418.0,5647.0,848265.0
2017-09-21 14:00:00,5453.0,5480.0,5392.0,5427.0,78280.0
2017-09-21 15:00:00,5576.0,5664.0,5357.0,5445.0,201455.0
2017-09-22 09:00:00,5550.0,5620.0,5199.0,5366.0,401035.0
2017-09-22 10:00:00,5366.0,5436.0,5313.0,5330.0,86101.0
2017-09-22 11:00:00,5339.0,5401.0,5322.0,5330.0,54212.0
2017-09-22 12:00:00,5330.0,5357.0,5155.0,5172.0,140088.0
2017-09-22 13:00:00,5172.0,5304.0,5085.0,5093.0,147547.0
2017-09-22 14:00:00,5093.0,5172.0,4874.0,4935.0,219137.0
2017-09-22 15:00:00,4909.0,5111.0,4874.0,5093.0,114991.0
2017-09-25 09:00:00,4865.0,4865.0,4795.0,4830.0,71690.0
2017-09-25 10:00:00,4751.0,4962.0,4751.0,4839.0,172909.0
2017-09-25 11:00:00,4672.0,4760.0,4637.0,4751.0,91799.0
2017-09-25 12:00:00,5111.0,5357.0,4830.0,4865.0,312647.0
2017-09-25 13:00:00,4777.0,4777.0,4540.0,4663.0,212341.0
2017-09-25 14:00:00,4856.0,4970.0,4654.0,4751.0,308619.0
2017-09-25 15:00:00,4663.0,4707.0,4610.0,4672.0,65509.0
2017-09-26 09:00:00,4716.0,4751.0,4593.0,4619.0,116524.0
2017-09-26 10:00:00,4619.0,4716.0,4619.0,4654.0,66433.0
2017-09-26 11:00:00,4795.0,4865.0,4681.0,4716.0,160585.0
2017-09-26 12:00:00,4786.0,4962.0,4549.0,4619.0,308187.0
2017-09-26 13:00:00,4637.0,4725.0,4602.0,4698.0,78706.0
2017-09-26 14:00:00,4619.0,4725.0,4575.0,4637.0,112983.0
2017-09-26 15:00:00,4689.0,4979.0,4628.0,4804.0,573718.0
2017-09-27 09:00:00,4751.0,5023.0,4619.0,4865.0,749334.0
2017-09-27 10:00:00,4856.0,4865.0,4725.0,4768.0,142444.0
2017-09-27 11:00:00,4768.0,4795.0,4698.0,4760.0,84878.0
2017-09-27 12:00:00,4760.0,4804.0,4742.0,4777.0,34767.0
2017-09-27 13:00:00,4777.0,4777.0,4698.0,4716.0,63829.0
2017-09-27 14:00:00,4707.0,4716.0,4663.0,4681.0,70407.0
2017-09-27 15:00:00,4681.0,4698.0,4663.0,4698.0,64488.0
2017-09-28 09:00:00,4856.0,5014.0,4839.0,5014.0,141435.0
2017-09-28 10:00:00,4847.0,4927.0,4830.0,4856.0,68826.0
2017-09-28 11:00:00,4795.0,4856.0,4786.0,4847.0,55664.0
2017-09-28 12:00:00,4777.0,5006.0,4725.0,4856.0,364913.0
2017-09-28 13:00:00,4812.0,4874.0,4804.0,4847.0,47296.0
2017-09-28 14:00:00,4856.0,4909.0,4786.0,4804.0,85399.0
2017-09-28 15:00:00,4847.0,4847.0,4733.0,4795.0,89009.0
2017-09-29 09:00:00,5006.0,5023.0,4874.0,5014.0,204327.0
2017-09-29 10:00:00,5014.0,5041.0,4874.0,4918.0,115830.0
2017-09-29 11:00:00,4909.0,4927.0,4821.0,4847.0,87061.0
2017-09-29 12:00:00,4839.0,4891.0,4733.0,4786.0,70722.0
2017-09-29 13:00:00,4786.0,4839.0,4777.0,4812.0,33280.0
2017-09-29 14:00:00,4812.0,4821.0,4637.0,4654.0,133032.0
2017-09-29 15:00:00,4663.0,4733.0,4654.0,4681.0,65941.0
2017-10-10 09:00:00,4725.0,4742.0,4689.0,4733.0,22403.0
2017-10-10 10:00:00,4646.0,4751.0,4646.0,4742.0,34325.0
2017-10-10 11:00:00,4742.0,4821.0,4725.0,4742.0,68782.0
2017-10-10 12:00:00,4698.0,4742.0,4663.0,4707.0,23392.0
2017-10-10 13:00:00,4698.0,4751.0,4663.0,4725.0,25864.0
2017-10-10 14:00:00,4804.0,4821.0,4637.0,4698.0,125625.0
2017-10-10 15:00:00,4689.0,4707.0,4628.0,4646.0,24049.0
2017-10-11 09:00:00,4944.0,5049.0,4944.0,5049.0,60672.0
2017-10-11 10:00:00,4988.0,5049.0,4962.0,4997.0,121519.0
2017-10-11 11:00:00,4988.0,4997.0,4927.0,4970.0,65887.0
2017-10-11 12:00:00,4821.0,5006.0,4795.0,4944.0,270701.0
2017-10-11 13:00:00,4821.0,4900.0,4760.0,4821.0,143472.0
2017-10-11 14:00:00,4935.0,5058.0,4909.0,4997.0,143560.0
2017-10-11 15:00:00,4716.0,4821.0,4698.0,4821.0,76712.0
2017-10-12 09:00:00,5067.0,5120.0,5058.0,5102.0,34639.0
2017-10-12 10:00:00,5085.0,5093.0,4962.0,5049.0,138241.0
2017-10-12 11:00:00,5049.0,5155.0,5032.0,5093.0,127738.0
2017-10-12 12:00:00,5093.0,5190.0,5093.0,5181.0,88046.0
2017-10-12 13:00:00,5181.0,5190.0,5093.0,5120.0,49609.0
2017-10-12 14:00:00,5111.0,5137.0,5049.0,5093.0,41906.0
2017-10-12 15:00:00,5093.0,5093.0,5049.0,5067.0,58603.0
2017-10-13 09:00:00,4944.0,4962.0,4891.0,4953.0,47348.0
2017-10-13 10:00:00,4953.0,5006.0,4927.0,4970.0,24351.0
2017-10-13 11:00:00,4953.0,4970.0,4935.0,4935.0,24176.0
2017-10-13 12:00:00,5251.0,5278.0,4953.0,4988.0,261570.0
2017-10-13 13:00:00,4970.0,5006.0,4962.0,4979.0,14330.0
2017-10-13 14:00:00,4988.0,5032.0,4935.0,4970.0,69808.0
2017-10-13 15:00:00,4988.0,4997.0,4944.0,4953.0,29679.0
2017-10-16 09:00:00,5041.0,5041.0,4619.0,4619.0,118440.0
2017-10-16 10:00:00,4610.0,4768.0,4593.0,4768.0,48595.0
2017-10-16 11:00:00,4768.0,4768.0,4698.0,4725.0,13742.0
2017-10-16 12:00:00,4716.0,4733.0,4654.0,4689.0,26738.0
2017-10-16 13:00:00,4689.0,4689.0,4654.0,4663.0,27257.0
2017-10-16 14:00:00,4663.0,4698.0,4646.0,4646.0,42043.0
2017-10-16 15:00:00,4646.0,4698.0,4610.0,4698.0,49679.0
2017-10-17 09:00:00,4733.0,4768.0,4716.0,4716.0,19670.0
2017-10-17 10:00:00,4760.0,4768.0,4725.0,4733.0,26784.0
2017-10-17 11:00:00,4804.0,4804.0,4751.0,4768.0,17503.0
2017-10-17 12:00:00,4698.0,4804.0,4672.0,4681.0,79473.0
