Datetime,Open,High,Low,Close,Volume
2018-08-06 14:00:00,8460.0,8500.0,8460.0,8500.0,30894.0
2018-08-06 15:00:00,8480.0,8480.0,8470.0,8470.0,37755.0
2018-08-07 09:00:00,8210.0,8250.0,8160.0,8160.0,25150.0
2018-08-07 10:00:00,8200.0,8240.0,8170.0,8210.0,37193.0
2018-08-07 11:00:00,8200.0,8260.0,8190.0,8200.0,20154.0
2018-08-07 12:00:00,8100.0,8500.0,8030.0,8150.0,105021.0
2018-08-07 13:00:00,8160.0,8170.0,8130.0,8160.0,19542.0
2018-08-07 14:00:00,8150.0,8260.0,8130.0,8150.0,24587.0
2018-08-07 15:00:00,8160.0,8240.0,8150.0,8200.0,13617.0
2018-08-08 09:00:00,8160.0,8180.0,8110.0,8110.0,15558.0
2018-08-08 10:00:00,8290.0,8290.0,8130.0,8130.0,21515.0
2018-08-08 11:00:00,8110.0,8160.0,8100.0,8150.0,9970.0
2018-08-08 12:00:00,8150.0,8210.0,8140.0,8210.0,18358.0
2018-08-08 13:00:00,8160.0,8230.0,8110.0,8140.0,26844.0
2018-08-08 14:00:00,8180.0,8320.0,8000.0,8160.0,35154.0
2018-08-08 15:00:00,8200.0,8330.0,8180.0,8250.0,30880.0
2018-08-09 09:00:00,7900.0,7960.0,7820.0,7900.0,32332.0
2018-08-09 10:00:00,7900.0,7980.0,7880.0,7910.0,11229.0
2018-08-09 11:00:00,7900.0,7960.0,7800.0,7870.0,18405.0
2018-08-09 12:00:00,8070.0,8100.0,7940.0,7940.0,18485.0
2018-08-09 13:00:00,8090.0,8150.0,7980.0,8070.0,16646.0
2018-08-09 14:00:00,8160.0,8160.0,7660.0,8090.0,21320.0
2018-08-09 15:00:00,7950.0,8010.0,7860.0,7890.0,25979.0
2018-08-10 09:00:00,7710.0,7900.0,7710.0,7800.0,25352.0
2018-08-10 10:00:00,7880.0,7900.0,7740.0,7750.0,18508.0
2018-08-10 11:00:00,7750.0,7810.0,7700.0,7760.0,22105.0
2018-08-10 12:00:00,7750.0,7750.0,7660.0,7690.0,14260.0
2018-08-10 13:00:00,7690.0,7800.0,7640.0,7780.0,14703.0
2018-08-10 14:00:00,7740.0,7780.0,7700.0,7750.0,15894.0
2018-08-10 15:00:00,7750.0,7780.0,7750.0,7780.0,3907.0
2018-08-13 09:00:00,7300.0,7600.0,7300.0,7480.0,29020.0
2018-08-13 10:00:00,7420.0,7480.0,7270.0,7300.0,13884.0
2018-08-13 11:00:00,7480.0,7480.0,7350.0,7480.0,9441.0
2018-08-13 12:00:00,7240.0,7580.0,7240.0,7540.0,21210.0
2018-08-13 13:00:00,7580.0,7590.0,7200.0,7240.0,25680.0
2018-08-13 14:00:00,7630.0,7700.0,7480.0,7570.0,39697.0
2018-08-13 15:00:00,7530.0,7540.0,7450.0,7450.0,4974.0
2018-08-14 09:00:00,7480.0,7690.0,7200.0,7550.0,18993.0
2018-08-14 10:00:00,7570.0,7600.0,7520.0,7560.0,6339.0
2018-08-14 11:00:00,7560.0,7590.0,7420.0,7500.0,7513.0
2018-08-14 12:00:00,7500.0,7550.0,7450.0,7480.0,5106.0
2018-08-14 13:00:00,7480.0,7500.0,7400.0,7410.0,19065.0
2018-08-14 14:00:00,7410.0,7420.0,6960.0,7270.0,75819.0
2018-08-14 15:00:00,7270.0,7300.0,7160.0,7180.0,20063.0
2018-08-16 09:00:00,7410.0,7430.0,7280.0,7280.0,20749.0
2018-08-16 10:00:00,7360.0,7480.0,7330.0,7400.0,23839.0
2018-08-16 11:00:00,7360.0,7550.0,7310.0,7370.0,25256.0
2018-08-16 12:00:00,7150.0,7360.0,7150.0,7360.0,29072.0
2018-08-16 13:00:00,7020.0,7070.0,7000.0,7070.0,9287.0
2018-08-16 14:00:00,6980.0,7180.0,6850.0,7080.0,18768.0
2018-08-16 15:00:00,7070.0,7200.0,7060.0,7150.0,14653.0
2018-08-17 09:00:00,7760.0,7760.0,7300.0,7700.0,49245.0
2018-08-17 10:00:00,7670.0,7680.0,7590.0,7590.0,15994.0
2018-08-17 11:00:00,7610.0,7610.0,7500.0,7520.0,6804.0
2018-08-17 12:00:00,7520.0,7520.0,7430.0,7450.0,9589.0
2018-08-17 13:00:00,7450.0,7580.0,7450.0,7580.0,6578.0
2018-08-17 14:00:00,7550.0,7600.0,7550.0,7550.0,8505.0
2018-08-17 15:00:00,7550.0,7650.0,7550.0,7650.0,5334.0
2018-08-20 09:00:00,7630.0,7660.0,7620.0,7630.0,17605.0
2018-08-20 10:00:00,7670.0,7680.0,7630.0,7630.0,13810.0
2018-08-20 11:00:00,7630.0,7650.0,7600.0,7650.0,12371.0
2018-08-20 12:00:00,7660.0,7690.0,7630.0,7660.0,13693.0
2018-08-20 13:00:00,7890.0,7890.0,7590.0,7750.0,37294.0
2018-08-20 14:00:00,7650.0,7670.0,7620.0,7670.0,15826.0
2018-08-20 15:00:00,7750.0,7750.0,7650.0,7660.0,16781.0
2018-08-21 09:00:00,7620.0,7690.0,7580.0,7690.0,18367.0
2018-08-21 10:00:00,7680.0,7690.0,7620.0,7640.0,5737.0
2018-08-21 11:00:00,7640.0,7750.0,7620.0,7730.0,11727.0
2018-08-21 12:00:00,7730.0,7860.0,7730.0,7750.0,14444.0
2018-08-21 13:00:00,7760.0,7770.0,7710.0,7770.0,6937.0
2018-08-21 14:00:00,7770.0,7800.0,7710.0,7770.0,14120.0
2018-08-21 15:00:00,7770.0,7790.0,7700.0,7750.0,9362.0
2018-08-22 09:00:00,8420.0,8550.0,8270.0,8380.0,48597.0
2018-08-22 10:00:00,8490.0,8500.0,8340.0,8390.0,41524.0
2018-08-22 11:00:00,8390.0,8450.0,8250.0,8440.0,39417.0
2018-08-22 12:00:00,8420.0,8450.0,8340.0,8440.0,30268.0
2018-08-22 13:00:00,8450.0,8490.0,8320.0,8420.0,47222.0
2018-08-22 14:00:00,8090.0,9160.0,8090.0,8450.0,333355.0
2018-08-22 15:00:00,8440.0,8500.0,8440.0,8490.0,35265.0
2018-08-23 09:00:00,8470.0,8700.0,8470.0,8520.0,64306.0
2018-08-23 10:00:00,8500.0,8520.0,8390.0,8430.0,19181.0
2018-08-23 11:00:00,8440.0,8460.0,8340.0,8450.0,17187.0
2018-08-23 12:00:00,8450.0,8470.0,8390.0,8410.0,8961.0
2018-08-23 13:00:00,8410.0,8450.0,8380.0,8420.0,8443.0
2018-08-23 14:00:00,8410.0,8460.0,8400.0,8440.0,8578.0
2018-08-23 15:00:00,8470.0,8500.0,8430.0,8500.0,15914.0
2018-08-24 09:00:00,8470.0,8470.0,8320.0,8320.0,9739.0
2018-08-24 10:00:00,8460.0,8490.0,8430.0,8470.0,16156.0
2018-08-24 11:00:00,8340.0,8480.0,8190.0,8460.0,41442.0
2018-08-24 12:00:00,8370.0,8390.0,8310.0,8350.0,21734.0
2018-08-24 13:00:00,8140.0,8150.0,8050.0,8140.0,39391.0
2018-08-24 14:00:00,8550.0,8550.0,8020.0,8140.0,60814.0
2018-08-24 15:00:00,8140.0,8370.0,8130.0,8370.0,38222.0
2018-08-27 09:00:00,8120.0,8310.0,8100.0,8130.0,51495.0
2018-08-27 10:00:00,8110.0,8170.0,7800.0,7990.0,43034.0
2018-08-27 11:00:00,7990.0,8150.0,7990.0,8060.0,14909.0
2018-08-27 12:00:00,8060.0,8070.0,8000.0,8020.0,6233.0
2018-08-27 13:00:00,8060.0,8090.0,7900.0,7990.0,41458.0
2018-08-27 14:00:00,7990.0,8060.0,7930.0,7960.0,11309.0
2018-08-27 15:00:00,7960.0,8000.0,7910.0,8000.0,9301.0
2018-08-28 09:00:00,8030.0,8030.0,7940.0,8000.0,9330.0
2018-08-28 10:00:00,7990.0,8040.0,7940.0,8030.0,13600.0
2018-08-28 11:00:00,8010.0,8040.0,7950.0,7990.0,13393.0
2018-08-28 12:00:00,7990.0,8020.0,7990.0,8010.0,2151.0
2018-08-28 13:00:00,7930.0,8030.0,7900.0,8000.0,21741.0
2018-08-28 14:00:00,8140.0,8150.0,7940.0,7940.0,37340.0
2018-08-28 15:00:00,8000.0,8060.0,8000.0,8030.0,7347.0
2018-08-29 09:00:00,8000.0,8130.0,7950.0,7960.0,23419.0
2018-08-29 10:00:00,7990.0,7990.0,7920.0,7950.0,19052.0
2018-08-29 11:00:00,7950.0,8000.0,7950.0,8000.0,13796.0
2018-08-29 12:00:00,8000.0,8000.0,7930.0,7950.0,13670.0
2018-08-29 13:00:00,7960.0,8000.0,7940.0,7990.0,16398.0
2018-08-29 14:00:00,7980.0,7990.0,7920.0,7980.0,20741.0
2018-08-29 15:00:00,7970.0,8000.0,7960.0,7960.0,13692.0
2018-08-30 09:00:00,8000.0,9100.0,7990.0,8370.0,219628.0
2018-08-30 10:00:00,7980.0,8010.0,7950.0,8000.0,12479.0
2018-08-30 11:00:00,8380.0,8400.0,8350.0,8400.0,36880.0
2018-08-30 12:00:00,8000.0,8030.0,7920.0,8000.0,14186.0
2018-08-30 13:00:00,8000.0,8000.0,7900.0,7950.0,12603.0
2018-08-30 14:00:00,7990.0,8000.0,7960.0,7980.0,5835.0
2018-08-30 15:00:00,7950.0,8070.0,7950.0,8020.0,16753.0
2018-08-31 09:00:00,8790.0,9000.0,8540.0,8880.0,290372.0
2018-08-31 10:00:00,8890.0,9100.0,8670.0,8690.0,194554.0
2018-08-31 11:00:00,8680.0,8910.0,8670.0,8900.0,33414.0
2018-08-31 12:00:00,8890.0,8950.0,8790.0,8890.0,23869.0
2018-08-31 13:00:00,8880.0,8960.0,8830.0,8940.0,32525.0
2018-08-31 14:00:00,8930.0,9370.0,8870.0,9170.0,268808.0
2018-08-31 15:00:00,9170.0,9250.0,9090.0,9250.0,84322.0
2018-09-03 09:00:00,9280.0,9510.0,9220.0,9500.0,62082.0
2018-09-03 10:00:00,9500.0,9520.0,9270.0,9280.0,58448.0
2018-09-03 11:00:00,9600.0,9620.0,9450.0,9480.0,47619.0
2018-09-03 12:00:00,9620.0,9650.0,9510.0,9590.0,90072.0
2018-09-03 13:00:00,9500.0,9640.0,9470.0,9620.0,79611.0
2018-09-03 14:00:00,9260.0,9900.0,9250.0,9500.0,404972.0
2018-09-03 15:00:00,9590.0,9630.0,9480.0,9530.0,77290.0
2018-09-04 09:00:00,9550.0,9550.0,8800.0,8970.0,166619.0
2018-09-04 10:00:00,8960.0,9170.0,8950.0,9100.0,66240.0
2018-09-04 11:00:00,9150.0,9150.0,8950.0,9020.0,31971.0
2018-09-04 12:00:00,9020.0,9020.0,8940.0,9020.0,25401.0
2018-09-04 13:00:00,9000.0,9020.0,8820.0,8990.0,74319.0
2018-09-04 14:00:00,8990.0,9150.0,8980.0,9080.0,46092.0
2018-09-04 15:00:00,9090.0,9090.0,9000.0,9000.0,28707.0
2018-09-05 09:00:00,9120.0,9130.0,9080.0,9120.0,23025.0
2018-09-05 10:00:00,9130.0,9170.0,9090.0,9100.0,25715.0
2018-09-05 11:00:00,9100.0,9200.0,9090.0,9120.0,30843.0
2018-09-05 12:00:00,9200.0,9200.0,9090.0,9190.0,41281.0
2018-09-05 13:00:00,9030.0,9330.0,9020.0,9280.0,95368.0
2018-09-05 14:00:00,9280.0,9400.0,9200.0,9200.0,48139.0
2018-09-05 15:00:00,9170.0,9230.0,9100.0,9130.0,24977.0
2018-09-06 09:00:00,9140.0,9300.0,8850.0,8930.0,101830.0
2018-09-06 10:00:00,8930.0,9000.0,8660.0,8710.0,73876.0
2018-09-06 11:00:00,8710.0,8870.0,8610.0,8850.0,79508.0
2018-09-06 12:00:00,8850.0,9000.0,8760.0,8850.0,30156.0
2018-09-06 13:00:00,8860.0,8910.0,8700.0,8810.0,21419.0
2018-09-06 14:00:00,8810.0,9000.0,8760.0,9000.0,16650.0
2018-09-06 15:00:00,8990.0,9110.0,8990.0,9000.0,13945.0
2018-09-07 09:00:00,10350.0,11150.0,10350.0,10900.0,283227.0
2018-09-07 10:00:00,10300.0,10750.0,10300.0,10400.0,174704.0
2018-09-07 11:00:00,10200.0,10350.0,9940.0,10300.0,231035.0
2018-09-07 12:00:00,10750.0,10800.0,10100.0,10250.0,288982.0
2018-09-07 13:00:00,9940.0,10250.0,9940.0,10250.0,383706.0
2018-09-07 14:00:00,9450.0,10350.0,9410.0,9950.0,757602.0
2018-09-07 15:00:00,10250.0,10900.0,10000.0,10750.0,621357.0
2018-09-10 09:00:00,11200.0,11200.0,9980.0,9980.0,178035.0
2018-09-10 10:00:00,10000.0,10000.0,9800.0,9800.0,146264.0
2018-09-10 11:00:00,9640.0,9640.0,9010.0,9010.0,128079.0
2018-09-10 12:00:00,9020.0,9150.0,9020.0,9150.0,100478.0
2018-09-10 13:00:00,9200.0,9480.0,9200.0,9480.0,47703.0
2018-09-10 14:00:00,9540.0,9630.0,9540.0,9630.0,79396.0
2018-09-10 15:00:00,9250.0,9250.0,9180.0,9180.0,91413.0
2018-09-11 09:00:00,7300.0,7680.0,7300.0,7680.0,224937.0
2018-09-11 10:00:00,7530.0,7530.0,7270.0,7270.0,287480.0
2018-09-11 11:00:00,8300.0,8300.0,8160.0,8160.0,133301.0
2018-09-11 12:00:00,8800.0,8800.0,8800.0,8800.0,75469.0
2018-09-11 13:00:00,8820.0,8820.0,8820.0,8820.0,45245.0
2018-09-11 14:00:00,8700.0,8700.0,8650.0,8650.0,57691.0
2018-09-11 15:00:00,8500.0,8700.0,8500.0,8700.0,107988.0
2018-09-12 09:00:00,8000.0,8000.0,8000.0,8000.0,58941.0
2018-09-12 10:00:00,7900.0,7900.0,7800.0,7800.0,50637.0
2018-09-12 11:00:00,7770.0,7770.0,7760.0,7760.0,44051.0
2018-09-12 12:00:00,7600.0,7600.0,7600.0,7600.0,61026.0
2018-09-12 13:00:00,7850.0,8020.0,7850.0,8020.0,78791.0
2018-09-12 14:00:00,8330.0,8550.0,8330.0,8550.0,157172.0
2018-09-12 15:00:00,8300.0,8300.0,8300.0,8300.0,147872.0
2018-09-13 09:00:00,8950.0,8950.0,8900.0,8900.0,89469.0
2018-09-13 10:00:00,8820.0,8820.0,8800.0,8800.0,17794.0
2018-09-13 11:00:00,8770.0,8870.0,8770.0,8870.0,48898.0
2018-09-13 12:00:00,8820.0,8900.0,8820.0,8900.0,59060.0
2018-09-13 13:00:00,8900.0,8900.0,8890.0,8890.0,78714.0
2018-09-13 14:00:00,8250.0,8550.0,8250.0,8550.0,31335.0
2018-09-13 15:00:00,8930.0,8930.0,8930.0,8930.0,20095.0
2018-09-14 09:00:00,8990.0,8990.0,8980.0,8980.0,25675.0
2018-09-14 10:00:00,8850.0,8850.0,8500.0,8500.0,43094.0
2018-09-14 11:00:00,8440.0,8440.0,8440.0,8440.0,45036.0
2018-09-14 12:00:00,8660.0,8660.0,8600.0,8600.0,16255.0
2018-09-14 13:00:00,8590.0,8590.0,8450.0,8450.0,30202.0
2018-09-14 14:00:00,8480.0,8480.0,8440.0,8440.0,55691.0
2018-09-14 15:00:00,8350.0,8350.0,8350.0,8350.0,63991.0
2018-09-17 09:00:00,7950.0,8000.0,7950.0,8000.0,31251.0
2018-09-17 10:00:00,7800.0,7820.0,7800.0,7820.0,35879.0
2018-09-17 11:00:00,7890.0,7890.0,7850.0,7850.0,36395.0
2018-09-17 12:00:00,7990.0,7990.0,7990.0,7990.0,53421.0
2018-09-17 13:00:00,7990.0,7990.0,7980.0,7980.0,51706.0
2018-09-17 14:00:00,7900.0,7900.0,7900.0,7900.0,49804.0
2018-09-17 15:00:00,8350.0,8350.0,8140.0,8140.0,21243.0
2018-09-18 09:00:00,8050.0,8060.0,8050.0,8060.0,15091.0
2018-09-18 10:00:00,8140.0,8200.0,8140.0,8200.0,19795.0
2018-09-18 11:00:00,8200.0,8200.0,8140.0,8140.0,13042.0
2018-09-18 12:00:00,8040.0,8040.0,8000.0,8000.0,26436.0
2018-09-18 13:00:00,8050.0,8050.0,8050.0,8050.0,14324.0
2018-09-18 14:00:00,8000.0,8000.0,8000.0,8000.0,18983.0
2018-09-18 15:00:00,8050.0,8050.0,8050.0,8050.0,17035.0
2018-09-19 09:00:00,7750.0,7750.0,7750.0,7750.0,21001.0
2018-09-19 10:00:00,7750.0,7750.0,7740.0,7740.0,43515.0
2018-09-19 11:00:00,7760.0,7770.0,7760.0,7770.0,18747.0
2018-09-19 12:00:00,7750.0,7750.0,7750.0,7750.0,36314.0
2018-09-19 13:00:00,7840.0,7840.0,7750.0,7750.0,28166.0
2018-09-19 14:00:00,7750.0,7760.0,7750.0,7760.0,23347.0
2018-09-19 15:00:00,7940.0,7940.0,7890.0,7890.0,11961.0
2018-09-20 09:00:00,7700.0,7720.0,7700.0,7720.0,7585.0
2018-09-20 10:00:00,7710.0,7730.0,7710.0,7730.0,24463.0
2018-09-20 11:00:00,7730.0,7730.0,7720.0,7720.0,10818.0
2018-09-20 12:00:00,7740.0,7740.0,7730.0,7730.0,14520.0
2018-09-20 13:00:00,7760.0,7760.0,7760.0,7760.0,22307.0
2018-09-20 14:00:00,7760.0,7760.0,7760.0,7760.0,10546.0
2018-09-20 15:00:00,7750.0,7750.0,7730.0,7730.0,14469.0
2018-09-21 09:00:00,7730.0,7730.0,7680.0,7680.0,12511.0
2018-09-21 10:00:00,7670.0,7670.0,7650.0,7650.0,15734.0
2018-09-21 11:00:00,7640.0,7710.0,7640.0,7710.0,35825.0
2018-09-21 12:00:00,8100.0,8250.0,8100.0,8250.0,46451.0
2018-09-21 13:00:00,8310.0,8310.0,8310.0,8310.0,61003.0
2018-09-21 14:00:00,8000.0,8000.0,7990.0,7990.0,14416.0
2018-09-21 15:00:00,8000.0,8030.0,8000.0,8030.0,31036.0
2018-09-27 09:00:00,8710.0,8730.0,8580.0,8590.0,47094.0
2018-09-27 10:00:00,8520.0,8990.0,8520.0,8700.0,162760.0
2018-09-27 11:00:00,8650.0,8670.0,8410.0,8510.0,48145.0
2018-09-27 12:00:00,8380.0,8660.0,8380.0,8660.0,64440.0
2018-09-27 13:00:00,8330.0,8440.0,8320.0,8380.0,30264.0
2018-09-27 14:00:00,8330.0,8450.0,8310.0,8320.0,45900.0
2018-09-27 15:00:00,8210.0,8410.0,7990.0,8320.0,87479.0
2018-09-28 09:00:00,8590.0,8650.0,8320.0,8460.0,92077.0
2018-09-28 10:00:00,8460.0,8500.0,8400.0,8490.0,23222.0
2018-09-28 11:00:00,8460.0,8480.0,8370.0,8420.0,15813.0
2018-09-28 12:00:00,8420.0,8430.0,8360.0,8430.0,16677.0
2018-09-28 13:00:00,8410.0,8420.0,8350.0,8390.0,15202.0
2018-09-28 14:00:00,8390.0,8400.0,8120.0,8120.0,72840.0
2018-09-28 15:00:00,8130.0,8300.0,8120.0,8160.0,37002.0
2018-10-01 09:00:00,8090.0,8110.0,8070.0,8100.0,5756.0
2018-10-01 10:00:00,8090.0,8110.0,8050.0,8080.0,5968.0
2018-10-01 11:00:00,8060.0,8100.0,8060.0,8090.0,10962.0
2018-10-01 12:00:00,8200.0,8400.0,8100.0,8200.0,47121.0
2018-10-01 13:00:00,8140.0,8180.0,8060.0,8100.0,15590.0
2018-10-01 14:00:00,8200.0,8250.0,8110.0,8140.0,37647.0
2018-10-01 15:00:00,8140.0,8140.0,7990.0,8060.0,15570.0
2018-10-02 09:00:00,8230.0,8230.0,7900.0,7910.0,41229.0
2018-10-02 10:00:00,7920.0,7980.0,7800.0,7910.0,29747.0
2018-10-02 11:00:00,7940.0,7940.0,7790.0,7890.0,27234.0
2018-10-02 12:00:00,7880.0,7900.0,7800.0,7880.0,16833.0
2018-10-02 13:00:00,7880.0,7900.0,7760.0,7770.0,22889.0
2018-10-02 14:00:00,7780.0,8000.0,7770.0,7910.0,22980.0
2018-10-02 15:00:00,7900.0,7960.0,7900.0,7940.0,11097.0
2018-10-04 09:00:00,7790.0,7830.0,7750.0,7800.0,12834.0
2018-10-04 10:00:00,7770.0,7780.0,7700.0,7780.0,24512.0
2018-10-04 11:00:00,7780.0,7800.0,7730.0,7760.0,23959.0
2018-10-04 12:00:00,7850.0,7870.0,7770.0,7780.0,24115.0
2018-10-04 13:00:00,7960.0,7980.0,7910.0,7950.0,12651.0
2018-10-04 14:00:00,7950.0,8140.0,7900.0,7960.0,43642.0
2018-10-04 15:00:00,7950.0,7950.0,7840.0,7850.0,15666.0
2018-10-05 09:00:00,7780.0,7780.0,7560.0,7760.0,64539.0
2018-10-05 10:00:00,7760.0,7760.0,7590.0,7670.0,45349.0
2018-10-05 11:00:00,7670.0,7670.0,7590.0,7620.0,16234.0
2018-10-05 12:00:00,7610.0,7760.0,7610.0,7680.0,18204.0
2018-10-05 13:00:00,7680.0,7940.0,7680.0,7820.0,27458.0
2018-10-05 14:00:00,7820.0,7930.0,7820.0,7930.0,17579.0
2018-10-05 15:00:00,7930.0,7960.0,7840.0,7920.0,23948.0
2018-10-08 09:00:00,7950.0,8000.0,7770.0,7950.0,51591.0
2018-10-08 10:00:00,7950.0,8000.0,7800.0,8000.0,13283.0
2018-10-08 11:00:00,7970.0,8010.0,7890.0,7950.0,15504.0
2018-10-08 12:00:00,7750.0,8100.0,7750.0,7970.0,20174.0
2018-10-08 13:00:00,8010.0,8030.0,7950.0,8000.0,2589.0
2018-10-08 14:00:00,7970.0,8060.0,7970.0,7970.0,19475.0
2018-10-08 15:00:00,7960.0,8010.0,7960.0,7970.0,8907.0
2018-10-10 09:00:00,8110.0,8110.0,7880.0,7980.0,15834.0
2018-10-10 10:00:00,7930.0,7980.0,7790.0,7890.0,26538.0
2018-10-10 11:00:00,7880.0,7880.0,7830.0,7880.0,2398.0
2018-10-10 12:00:00,7880.0,7880.0,7790.0,7790.0,15733.0
2018-10-10 13:00:00,7800.0,7880.0,7800.0,7880.0,3499.0
2018-10-10 14:00:00,7870.0,7890.0,7800.0,7890.0,22962.0
2018-10-10 15:00:00,7880.0,7900.0,7710.0,7900.0,34681.0
2018-10-11 09:00:00,7290.0,7460.0,7030.0,7400.0,13873.0
2018-10-11 10:00:00,7500.0,7510.0,7240.0,7280.0,30869.0
2018-10-11 11:00:00,7500.0,7560.0,7440.0,7500.0,17660.0
2018-10-11 12:00:00,7490.0,7650.0,7420.0,7520.0,15691.0
2018-10-11 13:00:00,7690.0,7710.0,7490.0,7500.0,28070.0
2018-10-11 14:00:00,7800.0,7800.0,7490.0,7700.0,19658.0
2018-10-11 15:00:00,7540.0,7590.0,7490.0,7500.0,10478.0
2018-10-12 09:00:00,7020.0,7390.0,6950.0,7340.0,31306.0
2018-10-12 10:00:00,7340.0,7340.0,7150.0,7210.0,9697.0
2018-10-12 11:00:00,7210.0,7260.0,7150.0,7200.0,9167.0
2018-10-12 12:00:00,7190.0,7200.0,7120.0,7150.0,15497.0
2018-10-12 13:00:00,7160.0,7320.0,7090.0,7310.0,35863.0
2018-10-12 14:00:00,7300.0,7340.0,7120.0,7260.0,25552.0
2018-10-12 15:00:00,7260.0,7400.0,7170.0,7400.0,14270.0
2018-10-15 09:00:00,7410.0,7500.0,7260.0,7260.0,19086.0
2018-10-15 10:00:00,7260.0,7330.0,7210.0,7310.0,9318.0
2018-10-15 11:00:00,7500.0,7550.0,7400.0,7400.0,9294.0
2018-10-15 12:00:00,7400.0,7600.0,7400.0,7520.0,27148.0
2018-10-15 13:00:00,7560.0,7700.0,7560.0,7670.0,15564.0
2018-10-15 14:00:00,7520.0,7560.0,7500.0,7560.0,13154.0
2018-10-15 15:00:00,7670.0,7670.0,7400.0,7510.0,8178.0
2018-10-16 09:00:00,7490.0,7490.0,7100.0,7270.0,20204.0
2018-10-16 10:00:00,7300.0,7350.0,7250.0,7320.0,6163.0
2018-10-16 11:00:00,7330.0,7340.0,7300.0,7300.0,3551.0
2018-10-16 12:00:00,7290.0,7300.0,7240.0,7280.0,6793.0
2018-10-16 13:00:00,7280.0,7300.0,7280.0,7280.0,3813.0
2018-10-16 14:00:00,7290.0,7300.0,7270.0,7300.0,10806.0
2018-10-16 15:00:00,7300.0,7310.0,7270.0,7290.0,8623.0
2018-10-17 09:00:00,7200.0,7200.0,7170.0,7190.0,7925.0
2018-10-17 10:00:00,7190.0,7200.0,7100.0,7180.0,23041.0
2018-10-17 11:00:00,7230.0,7230.0,7200.0,7200.0,6155.0
2018-10-17 12:00:00,7390.0,7390.0,7290.0,7300.0,11255.0
2018-10-17 13:00:00,7300.0,7310.0,7210.0,7230.0,11629.0
2018-10-17 14:00:00,7300.0,7310.0,7240.0,7300.0,6573.0
2018-10-17 15:00:00,7230.0,7240.0,7100.0,7230.0,9526.0
2018-10-18 09:00:00,7010.0,7020.0,6950.0,7010.0,41087.0
2018-10-18 10:00:00,7070.0,7080.0,6970.0,6970.0,19918.0
2018-10-18 11:00:00,7000.0,7010.0,6900.0,6980.0,25778.0
2018-10-18 12:00:00,7120.0,7120.0,7030.0,7110.0,9478.0
2018-10-18 13:00:00,7190.0,7200.0,7120.0,7180.0,13434.0
2018-10-18 14:00:00,7110.0,7110.0,7000.0,7060.0,18877.0
2018-10-18 15:00:00,7180.0,7180.0,7100.0,7120.0,17260.0
2018-10-19 09:00:00,7020.0,7040.0,6590.0,6980.0,40611.0
2018-10-19 10:00:00,6980.0,6990.0,6870.0,6930.0,11149.0
2018-10-19 11:00:00,6960.0,7040.0,6940.0,6990.0,36397.0
2018-10-19 12:00:00,6990.0,7050.0,6970.0,7020.0,9568.0
2018-10-19 13:00:00,7030.0,7040.0,6960.0,6960.0,13132.0
2018-10-19 14:00:00,6970.0,7040.0,6960.0,7010.0,13733.0
2018-10-19 15:00:00,7020.0,7050.0,6970.0,6970.0,9672.0
2018-10-22 09:00:00,7300.0,7300.0,7200.0,7300.0,9962.0
2018-10-22 10:00:00,7370.0,7390.0,7230.0,7300.0,26813.0
2018-10-22 11:00:00,7350.0,7380.0,7330.0,7350.0,8400.0
2018-10-22 12:00:00,7410.0,7440.0,7340.0,7390.0,20671.0
2018-10-22 13:00:00,7350.0,7460.0,7300.0,7430.0,37918.0
2018-10-22 14:00:00,7200.0,7800.0,7190.0,7350.0,159790.0
2018-10-22 15:00:00,7380.0,7390.0,7270.0,7350.0,14775.0
2018-10-23 09:00:00,7310.0,7700.0,7170.0,7190.0,26801.0
2018-10-23 10:00:00,7180.0,7300.0,7140.0,7190.0,14731.0
2018-10-23 11:00:00,7200.0,7270.0,7150.0,7250.0,6538.0
2018-10-23 12:00:00,7240.0,7240.0,7160.0,7160.0,9216.0
2018-10-23 13:00:00,7170.0,7170.0,7090.0,7140.0,14246.0
2018-10-23 14:00:00,7140.0,7140.0,7000.0,7120.0,18944.0
2018-10-23 15:00:00,7110.0,7140.0,7030.0,7120.0,8978.0
2018-10-24 09:00:00,6880.0,6880.0,6720.0,6720.0,14624.0
2018-10-24 10:00:00,6920.0,6990.0,6920.0,6960.0,3525.0
2018-10-24 11:00:00,6970.0,7000.0,6880.0,6880.0,12109.0
2018-10-24 12:00:00,6970.0,6970.0,6890.0,6920.0,8556.0
2018-10-24 13:00:00,7230.0,7230.0,7000.0,7010.0,16643.0
2018-10-24 14:00:00,7050.0,7050.0,6890.0,6970.0,17594.0
2018-10-24 15:00:00,6950.0,6950.0,6900.0,6910.0,2882.0
2018-10-25 09:00:00,6300.0,6750.0,6300.0,6750.0,16468.0
2018-10-25 10:00:00,6750.0,6750.0,6570.0,6570.0,6888.0
2018-10-25 11:00:00,6560.0,6640.0,6420.0,6490.0,8863.0
2018-10-25 12:00:00,6500.0,6530.0,6400.0,6490.0,18231.0
2018-10-25 13:00:00,6500.0,6580.0,6460.0,6550.0,11393.0
2018-10-25 14:00:00,6540.0,6550.0,6470.0,6490.0,12593.0
2018-10-25 15:00:00,6490.0,6500.0,6400.0,6400.0,15023.0
2018-10-26 09:00:00,6500.0,6560.0,6480.0,6500.0,6764.0
