Datetime,Open,High,Low,Close,Volume
2017-05-15 09:00:00,5110.0,5180.0,5060.0,5100.0,32576.0
2017-05-15 10:00:00,5200.0,5200.0,5080.0,5130.0,24256.0
2017-05-15 11:00:00,4995.0,5020.0,4955.0,5010.0,15136.0
2017-05-15 12:00:00,5200.0,5280.0,5090.0,5210.0,49234.0
2017-05-15 13:00:00,5190.0,5210.0,5120.0,5140.0,19969.0
2017-05-15 14:00:00,5110.0,5120.0,4990.0,4995.0,39342.0
2017-05-15 15:00:00,5860.0,6010.0,4915.0,5200.0,445468.0
2017-05-16 09:00:00,5010.0,5030.0,4870.0,4880.0,33459.0
2017-05-16 10:00:00,4880.0,4885.0,4795.0,4860.0,22073.0
2017-05-16 11:00:00,4860.0,4950.0,4800.0,4925.0,10859.0
2017-05-16 12:00:00,4925.0,4940.0,4850.0,4920.0,1159.0
2017-05-16 13:00:00,4920.0,4930.0,4875.0,4920.0,1199.0
2017-05-16 14:00:00,4870.0,4900.0,4855.0,4900.0,5605.0
2017-05-16 15:00:00,4875.0,4895.0,4845.0,4870.0,4824.0
2017-05-17 09:00:00,4800.0,4825.0,4780.0,4800.0,852.0
2017-05-17 10:00:00,4815.0,4865.0,4805.0,4865.0,8366.0
2017-05-17 11:00:00,4855.0,4865.0,4755.0,4825.0,9086.0
2017-05-17 12:00:00,4785.0,4820.0,4770.0,4770.0,5060.0
2017-05-17 13:00:00,4800.0,4835.0,4795.0,4795.0,381.0
2017-05-17 14:00:00,4820.0,4830.0,4770.0,4775.0,1729.0
2017-05-17 15:00:00,4780.0,4800.0,4765.0,4800.0,4474.0
2017-05-18 09:00:00,4705.0,4800.0,4700.0,4800.0,2841.0
2017-05-18 10:00:00,4755.0,4755.0,4700.0,4705.0,9510.0
2017-05-18 11:00:00,4800.0,4805.0,4730.0,4730.0,3485.0
2017-05-18 12:00:00,4700.0,4820.0,4700.0,4815.0,4816.0
2017-05-18 13:00:00,4790.0,4810.0,4755.0,4765.0,597.0
2017-05-18 14:00:00,4765.0,4765.0,4745.0,4750.0,1783.0
2017-05-18 15:00:00,4770.0,4770.0,4735.0,4735.0,1006.0
2017-05-19 09:00:00,4800.0,4800.0,4760.0,4770.0,1764.0
2017-05-19 10:00:00,4770.0,4785.0,4700.0,4750.0,3155.0
2017-05-19 11:00:00,4750.0,4785.0,4740.0,4740.0,648.0
2017-05-19 12:00:00,4740.0,4770.0,4740.0,4770.0,1036.0
2017-05-19 13:00:00,4770.0,4790.0,4770.0,4790.0,353.0
2017-05-19 14:00:00,4770.0,4790.0,4740.0,4740.0,2877.0
2017-05-19 15:00:00,4740.0,4780.0,4735.0,4780.0,1381.0
2017-05-22 09:00:00,4755.0,4780.0,4735.0,4780.0,1531.0
2017-05-22 10:00:00,4780.0,4780.0,4750.0,4750.0,356.0
2017-05-22 11:00:00,4785.0,4805.0,4740.0,4785.0,673.0
2017-05-22 12:00:00,4825.0,4825.0,4780.0,4780.0,2277.0
2017-05-22 13:00:00,4790.0,4820.0,4790.0,4820.0,441.0
2017-05-22 14:00:00,4830.0,4840.0,4780.0,4830.0,3340.0
2017-05-22 15:00:00,4800.0,4805.0,4785.0,4785.0,81.0
2017-05-23 09:00:00,4800.0,4805.0,4785.0,4785.0,532.0
2017-05-23 10:00:00,4790.0,4795.0,4775.0,4795.0,582.0
2017-05-23 11:00:00,4740.0,4805.0,4740.0,4795.0,4429.0
2017-05-23 12:00:00,4730.0,4770.0,4700.0,4770.0,5304.0
2017-05-23 13:00:00,4750.0,4770.0,4720.0,4770.0,912.0
2017-05-23 14:00:00,4780.0,4780.0,4730.0,4730.0,1208.0
2017-05-23 15:00:00,4700.0,4765.0,4700.0,4730.0,4823.0
2017-05-24 09:00:00,4750.0,4795.0,4750.0,4795.0,1810.0
2017-05-24 10:00:00,4795.0,4800.0,4790.0,4790.0,1891.0
2017-05-24 11:00:00,4790.0,4790.0,4790.0,4790.0,272.0
2017-05-24 12:00:00,4790.0,4795.0,4770.0,4770.0,1648.0
2017-05-24 13:00:00,4790.0,4790.0,4760.0,4760.0,1637.0
2017-05-24 14:00:00,4790.0,4790.0,4755.0,4760.0,1002.0
2017-05-24 15:00:00,4765.0,4790.0,4765.0,4790.0,745.0
2017-05-25 09:00:00,4800.0,4800.0,4755.0,4795.0,471.0
2017-05-25 10:00:00,4785.0,4800.0,4755.0,4790.0,713.0
2017-05-25 11:00:00,4795.0,4800.0,4760.0,4760.0,497.0
2017-05-25 12:00:00,4770.0,4800.0,4765.0,4800.0,31.0
2017-05-25 13:00:00,4800.0,4800.0,4755.0,4765.0,2198.0
2017-05-25 14:00:00,4800.0,4810.0,4780.0,4780.0,2026.0
2017-05-25 15:00:00,4800.0,4800.0,4800.0,4800.0,232.0
2017-05-26 09:00:00,4815.0,4815.0,4770.0,4815.0,1664.0
2017-05-26 10:00:00,4815.0,4820.0,4800.0,4815.0,2710.0
2017-05-26 11:00:00,4815.0,4825.0,4795.0,4795.0,1433.0
2017-05-26 12:00:00,4825.0,4825.0,4785.0,4790.0,2624.0
2017-05-26 13:00:00,4810.0,4820.0,4790.0,4820.0,1463.0
2017-05-26 14:00:00,4795.0,4815.0,4790.0,4815.0,255.0
2017-05-26 15:00:00,4815.0,4815.0,4810.0,4810.0,335.0
2017-05-29 09:00:00,4720.0,4740.0,4720.0,4740.0,322.0
2017-05-29 10:00:00,4735.0,4760.0,4735.0,4740.0,1025.0
2017-05-29 11:00:00,4740.0,4755.0,4720.0,4735.0,3090.0
2017-05-29 12:00:00,4750.0,4760.0,4735.0,4750.0,1490.0
2017-05-29 13:00:00,4795.0,4795.0,4755.0,4755.0,2661.0
2017-05-29 14:00:00,4810.0,4810.0,4800.0,4800.0,596.0
2017-05-29 15:00:00,4730.0,4755.0,4730.0,4745.0,1002.0
2017-05-30 09:00:00,4780.0,4785.0,4740.0,4740.0,850.0
2017-05-30 10:00:00,4740.0,4780.0,4735.0,4780.0,101.0
2017-05-30 11:00:00,4745.0,4775.0,4745.0,4775.0,291.0
2017-05-30 12:00:00,4720.0,4725.0,4705.0,4720.0,495.0
2017-05-30 13:00:00,4740.0,4740.0,4695.0,4700.0,3134.0
2017-05-30 14:00:00,4720.0,4780.0,4715.0,4740.0,1562.0
2017-05-31 09:00:00,4775.0,4775.0,4770.0,4770.0,492.0
2017-05-31 10:00:00,4765.0,4775.0,4745.0,4770.0,400.0
2017-05-31 11:00:00,4760.0,4780.0,4715.0,4775.0,523.0
2017-05-31 12:00:00,4765.0,4765.0,4735.0,4735.0,458.0
2017-05-31 13:00:00,4735.0,4780.0,4735.0,4775.0,105.0
2017-05-31 14:00:00,4750.0,4775.0,4750.0,4775.0,261.0
2017-05-31 15:00:00,4775.0,4775.0,4775.0,4775.0,230.0
2017-06-01 09:00:00,4775.0,4845.0,4775.0,4810.0,6167.0
2017-06-01 10:00:00,4810.0,4815.0,4765.0,4815.0,5002.0
2017-06-01 11:00:00,4760.0,4775.0,4760.0,4775.0,1317.0
2017-06-01 12:00:00,4775.0,4775.0,4760.0,4760.0,691.0
2017-06-01 13:00:00,4770.0,4775.0,4770.0,4775.0,1478.0
2017-06-01 14:00:00,4755.0,4785.0,4735.0,4770.0,1155.0
2017-06-01 15:00:00,4765.0,4780.0,4735.0,4755.0,1702.0
2017-06-02 09:00:00,4810.0,4830.0,4800.0,4800.0,3345.0
2017-06-02 10:00:00,4800.0,4810.0,4750.0,4765.0,6685.0
2017-06-02 11:00:00,4785.0,4795.0,4765.0,4795.0,235.0
2017-06-02 12:00:00,4780.0,4780.0,4765.0,4765.0,751.0
2017-06-02 13:00:00,4780.0,4790.0,4780.0,4790.0,132.0
2017-06-02 14:00:00,4790.0,4790.0,4780.0,4780.0,275.0
2017-06-02 15:00:00,4780.0,4820.0,4775.0,4790.0,4557.0
2017-06-05 09:00:00,4825.0,4830.0,4825.0,4830.0,269.0
2017-06-05 10:00:00,4840.0,4840.0,4815.0,4825.0,1371.0
2017-06-05 11:00:00,4830.0,4835.0,4790.0,4835.0,877.0
2017-06-05 12:00:00,4760.0,4800.0,4760.0,4795.0,430.0
2017-06-05 13:00:00,4800.0,4815.0,4800.0,4815.0,759.0
2017-06-05 14:00:00,4795.0,4800.0,4740.0,4800.0,2208.0
2017-06-05 15:00:00,4815.0,4830.0,4815.0,4830.0,2279.0
2017-06-07 09:00:00,4845.0,4845.0,4835.0,4845.0,213.0
2017-06-07 10:00:00,4840.0,4840.0,4835.0,4840.0,1791.0
2017-06-07 11:00:00,4835.0,4840.0,4830.0,4830.0,493.0
2017-06-07 12:00:00,4825.0,4850.0,4825.0,4850.0,1013.0
2017-06-07 13:00:00,4850.0,4855.0,4830.0,4830.0,2560.0
2017-06-07 14:00:00,4850.0,4850.0,4830.0,4850.0,2250.0
2017-06-07 15:00:00,4840.0,4840.0,4830.0,4835.0,843.0
2017-06-08 09:00:00,4800.0,4860.0,4800.0,4840.0,977.0
2017-06-08 10:00:00,4840.0,4865.0,4840.0,4865.0,3619.0
2017-06-08 11:00:00,4860.0,4870.0,4850.0,4870.0,1650.0
2017-06-08 12:00:00,4870.0,4870.0,4840.0,4860.0,1613.0
2017-06-08 13:00:00,4845.0,4850.0,4840.0,4850.0,568.0
2017-06-08 14:00:00,4850.0,4850.0,4810.0,4830.0,1485.0
2017-06-08 15:00:00,4830.0,4850.0,4820.0,4850.0,755.0
2017-06-09 09:00:00,4850.0,4860.0,4835.0,4860.0,496.0
2017-06-09 10:00:00,4835.0,4860.0,4830.0,4860.0,581.0
2017-06-09 11:00:00,4880.0,4880.0,4830.0,4860.0,3334.0
2017-06-09 12:00:00,4860.0,4925.0,4840.0,4840.0,3137.0
2017-06-09 13:00:00,4850.0,4860.0,4850.0,4860.0,65.0
2017-06-09 14:00:00,4860.0,4860.0,4845.0,4850.0,1003.0
2017-06-09 15:00:00,4860.0,4860.0,4850.0,4860.0,193.0
2017-06-12 09:00:00,4860.0,4885.0,4855.0,4860.0,3894.0
2017-06-12 10:00:00,4880.0,4880.0,4855.0,4860.0,4032.0
2017-06-12 11:00:00,4855.0,4855.0,4840.0,4840.0,2192.0
2017-06-12 12:00:00,4850.0,4850.0,4845.0,4850.0,650.0
2017-06-12 13:00:00,4850.0,4850.0,4845.0,4850.0,2138.0
2017-06-12 14:00:00,4850.0,4865.0,4845.0,4865.0,920.0
2017-06-12 15:00:00,4865.0,4875.0,4865.0,4875.0,3120.0
2017-06-13 09:00:00,4875.0,4875.0,4850.0,4875.0,2113.0
2017-06-13 10:00:00,4875.0,4875.0,4865.0,4875.0,55.0
2017-06-13 11:00:00,4875.0,4875.0,4850.0,4855.0,1003.0
2017-06-13 12:00:00,4895.0,4895.0,4875.0,4885.0,263.0
2017-06-13 13:00:00,4880.0,4880.0,4875.0,4875.0,1423.0
2017-06-13 14:00:00,4860.0,4905.0,4860.0,4900.0,2678.0
2017-06-13 15:00:00,4880.0,4895.0,4845.0,4845.0,4008.0
2017-06-14 09:00:00,4865.0,4870.0,4845.0,4870.0,2555.0
2017-06-14 10:00:00,4870.0,4870.0,4845.0,4870.0,977.0
2017-06-14 11:00:00,4850.0,4870.0,4850.0,4865.0,26.0
2017-06-14 12:00:00,4875.0,4875.0,4850.0,4850.0,762.0
2017-06-14 13:00:00,4880.0,4880.0,4870.0,4875.0,1931.0
2017-06-14 14:00:00,4850.0,4855.0,4850.0,4855.0,277.0
2017-06-14 15:00:00,4850.0,4895.0,4850.0,4880.0,238.0
2017-06-15 09:00:00,4885.0,4885.0,4845.0,4880.0,2661.0
2017-06-15 10:00:00,4865.0,4865.0,4800.0,4860.0,9420.0
2017-06-15 11:00:00,4815.0,4850.0,4795.0,4835.0,3517.0
2017-06-15 12:00:00,4835.0,4835.0,4800.0,4830.0,2242.0
2017-06-15 13:00:00,4825.0,4835.0,4825.0,4830.0,2386.0
2017-06-15 14:00:00,4830.0,4890.0,4830.0,4855.0,10973.0
2017-06-15 15:00:00,4880.0,4885.0,4870.0,4885.0,1993.0
2017-06-16 09:00:00,4875.0,4890.0,4860.0,4880.0,871.0
2017-06-16 10:00:00,4865.0,4880.0,4860.0,4880.0,557.0
2017-06-16 11:00:00,4865.0,4875.0,4860.0,4875.0,103.0
2017-06-16 12:00:00,4885.0,4895.0,4855.0,4885.0,1611.0
2017-06-16 13:00:00,4895.0,4975.0,4850.0,4870.0,3283.0
2017-06-16 14:00:00,4860.0,4875.0,4860.0,4875.0,41.0
2017-06-16 15:00:00,4895.0,4900.0,4860.0,4885.0,1611.0
2017-06-19 09:00:00,4900.0,4900.0,4845.0,4855.0,2478.0
2017-06-19 10:00:00,4855.0,4875.0,4845.0,4875.0,761.0
2017-06-19 11:00:00,4845.0,4875.0,4845.0,4845.0,5410.0
2017-06-19 12:00:00,4875.0,4875.0,4875.0,4875.0,2.0
2017-06-19 13:00:00,4850.0,4865.0,4845.0,4850.0,3055.0
2017-06-19 14:00:00,4850.0,4865.0,4845.0,4850.0,2494.0
2017-06-19 15:00:00,4850.0,4865.0,4845.0,4865.0,2362.0
2017-06-20 09:00:00,4795.0,4800.0,4780.0,4780.0,549.0
2017-06-20 10:00:00,4800.0,4800.0,4770.0,4795.0,2001.0
2017-06-20 11:00:00,4810.0,4815.0,4765.0,4810.0,2521.0
2017-06-20 12:00:00,4815.0,4825.0,4795.0,4800.0,1538.0
2017-06-20 13:00:00,4795.0,4815.0,4790.0,4815.0,1289.0
2017-06-20 14:00:00,4840.0,4860.0,4815.0,4835.0,1454.0
2017-06-20 15:00:00,4810.0,4810.0,4790.0,4790.0,2874.0
2017-06-21 09:00:00,4775.0,4780.0,4755.0,4760.0,1060.0
2017-06-21 10:00:00,4760.0,4780.0,4750.0,4750.0,897.0
2017-06-21 11:00:00,4775.0,4785.0,4770.0,4770.0,274.0
2017-06-21 12:00:00,4790.0,4790.0,4790.0,4790.0,6.0
2017-06-21 13:00:00,4770.0,4790.0,4770.0,4775.0,9.0
2017-06-21 14:00:00,4780.0,4790.0,4775.0,4780.0,242.0
2017-06-21 15:00:00,4780.0,4795.0,4760.0,4765.0,1275.0
2017-06-22 09:00:00,4750.0,4795.0,4650.0,4740.0,3651.0
2017-06-22 10:00:00,4740.0,4745.0,4740.0,4745.0,27.0
2017-06-22 11:00:00,4730.0,4750.0,4720.0,4750.0,777.0
2017-06-22 12:00:00,4750.0,4750.0,4750.0,4750.0,61.0
2017-06-22 13:00:00,4745.0,4750.0,4700.0,4750.0,1400.0
2017-06-22 14:00:00,4750.0,4750.0,4700.0,4750.0,3428.0
2017-06-22 15:00:00,4730.0,4750.0,4725.0,4750.0,617.0
2017-06-23 09:00:00,4785.0,4820.0,4780.0,4815.0,112.0
2017-06-23 10:00:00,4815.0,4815.0,4765.0,4815.0,622.0
2017-06-23 11:00:00,4800.0,4825.0,4780.0,4825.0,160.0
2017-06-23 12:00:00,4835.0,4835.0,4805.0,4820.0,339.0
2017-06-23 13:00:00,4750.0,5040.0,4750.0,4830.0,3995.0
2017-06-23 14:00:00,4825.0,4825.0,4780.0,4820.0,110.0
2017-06-26 09:00:00,4780.0,4780.0,4770.0,4770.0,821.0
2017-06-26 10:00:00,4790.0,4790.0,4780.0,4780.0,599.0
2017-06-26 11:00:00,4770.0,4790.0,4765.0,4790.0,220.0
2017-06-26 12:00:00,4800.0,4825.0,4790.0,4825.0,1175.0
2017-06-26 13:00:00,4830.0,4830.0,4800.0,4800.0,903.0
2017-06-26 14:00:00,4915.0,4915.0,4830.0,4845.0,560.0
2017-06-26 15:00:00,4795.0,4795.0,4785.0,4790.0,1136.0
2017-06-27 09:00:00,4795.0,4835.0,4795.0,4830.0,1274.0
2017-06-27 10:00:00,4835.0,4835.0,4830.0,4830.0,3.0
2017-06-27 11:00:00,4830.0,4830.0,4825.0,4830.0,22.0
2017-06-27 12:00:00,4800.0,4820.0,4775.0,4820.0,72.0
2017-06-27 13:00:00,4795.0,4800.0,4755.0,4755.0,222.0
2017-06-28 09:00:00,4750.0,4770.0,4745.0,4745.0,1366.0
2017-06-28 10:00:00,4770.0,4770.0,4770.0,4770.0,132.0
2017-06-28 11:00:00,4755.0,4760.0,4750.0,4750.0,872.0
2017-06-28 12:00:00,4900.0,4900.0,4735.0,4750.0,14705.0
2017-06-28 13:00:00,4760.0,4790.0,4755.0,4770.0,1369.0
2017-06-28 14:00:00,4765.0,4900.0,4760.0,4760.0,16619.0
2017-06-28 15:00:00,4765.0,4765.0,4750.0,4760.0,2108.0
2017-06-29 09:00:00,4780.0,4850.0,4775.0,4815.0,3760.0
2017-06-29 10:00:00,4775.0,4810.0,4765.0,4765.0,1434.0
2017-06-29 11:00:00,4765.0,4805.0,4765.0,4800.0,225.0
2017-06-29 12:00:00,4800.0,4800.0,4800.0,4800.0,104.0
2017-06-29 13:00:00,4795.0,4795.0,4785.0,4785.0,402.0
2017-06-29 14:00:00,4780.0,4810.0,4770.0,4800.0,2702.0
2017-06-29 15:00:00,4805.0,4805.0,4805.0,4805.0,491.0
2017-06-30 09:00:00,4765.0,4765.0,4705.0,4740.0,3682.0
2017-06-30 10:00:00,4740.0,4765.0,4740.0,4765.0,300.0
2017-06-30 11:00:00,4795.0,4795.0,4745.0,4765.0,2174.0
2017-06-30 12:00:00,4870.0,4870.0,4800.0,4800.0,201.0
2017-06-30 13:00:00,4790.0,4800.0,4790.0,4800.0,11.0
2017-06-30 14:00:00,4800.0,4800.0,4795.0,4800.0,239.0
2017-06-30 15:00:00,4800.0,4800.0,4760.0,4760.0,753.0
2017-07-03 09:00:00,4760.0,4780.0,4730.0,4745.0,1390.0
2017-07-03 10:00:00,4745.0,4760.0,4700.0,4700.0,3409.0
2017-07-03 11:00:00,4705.0,4750.0,4700.0,4725.0,281.0
2017-07-03 12:00:00,4735.0,4735.0,4725.0,4725.0,43.0
2017-07-03 13:00:00,4720.0,4720.0,4690.0,4690.0,4772.0
2017-07-03 14:00:00,4690.0,4705.0,4690.0,4695.0,119.0
2017-07-03 15:00:00,4690.0,4715.0,4685.0,4715.0,778.0
2017-07-04 09:00:00,4685.0,4700.0,4680.0,4690.0,405.0
2017-07-04 10:00:00,4695.0,4715.0,4685.0,4695.0,1014.0
2017-07-04 11:00:00,4685.0,4700.0,4680.0,4695.0,1642.0
2017-07-04 12:00:00,4695.0,4700.0,4685.0,4700.0,119.0
2017-07-04 13:00:00,4715.0,4715.0,4690.0,4700.0,401.0
2017-07-04 14:00:00,4700.0,4700.0,4690.0,4690.0,483.0
2017-07-04 15:00:00,4700.0,4700.0,4695.0,4700.0,350.0
2017-07-05 09:00:00,4670.0,4695.0,4655.0,4695.0,105.0
2017-07-05 10:00:00,4685.0,4695.0,4685.0,4690.0,218.0
2017-07-05 11:00:00,4670.0,4695.0,4665.0,4695.0,148.0
2017-07-05 12:00:00,4685.0,4695.0,4685.0,4695.0,455.0
2017-07-05 13:00:00,4650.0,4710.0,4650.0,4685.0,397.0
2017-07-05 14:00:00,4660.0,4690.0,4655.0,4690.0,75.0
2017-07-06 09:00:00,4695.0,4725.0,4690.0,4700.0,288.0
2017-07-06 10:00:00,4695.0,4735.0,4685.0,4735.0,1019.0
2017-07-06 11:00:00,4725.0,4745.0,4725.0,4745.0,802.0
2017-07-06 12:00:00,4695.0,4740.0,4695.0,4740.0,26.0
2017-07-06 13:00:00,4705.0,4730.0,4705.0,4730.0,114.0
2017-07-07 09:00:00,4665.0,4670.0,4660.0,4670.0,364.0
2017-07-07 10:00:00,4700.0,4700.0,4700.0,4700.0,1.0
2017-07-07 11:00:00,4665.0,4690.0,4615.0,4665.0,2008.0
2017-07-07 12:00:00,4730.0,4735.0,4605.0,4685.0,1681.0
2017-07-07 13:00:00,4750.0,4750.0,4710.0,4735.0,22.0
2017-07-07 14:00:00,4735.0,4735.0,4735.0,4735.0,12.0
2017-07-07 15:00:00,4685.0,4710.0,4665.0,4710.0,1266.0
2017-07-10 09:00:00,4670.0,4690.0,4645.0,4650.0,294.0
2017-07-10 10:00:00,4650.0,4705.0,4645.0,4700.0,235.0
2017-07-10 11:00:00,4675.0,4700.0,4670.0,4670.0,202.0
2017-07-10 12:00:00,4665.0,4665.0,4665.0,4665.0,71.0
2017-07-10 13:00:00,4670.0,4670.0,4635.0,4635.0,374.0
2017-07-10 14:00:00,4670.0,4670.0,4620.0,4670.0,491.0
2017-07-10 15:00:00,4630.0,4700.0,4625.0,4700.0,188.0
2017-07-11 09:00:00,4645.0,4645.0,4625.0,4640.0,475.0
2017-07-11 10:00:00,4640.0,4645.0,4640.0,4645.0,10.0
2017-07-11 11:00:00,4640.0,4640.0,4625.0,4625.0,208.0
2017-07-11 12:00:00,4640.0,4640.0,4640.0,4640.0,70.0
2017-07-11 13:00:00,4640.0,4640.0,4640.0,4640.0,43.0
2017-07-11 14:00:00,4695.0,4695.0,4600.0,4640.0,1168.0
2017-07-11 15:00:00,4640.0,4645.0,4635.0,4645.0,127.0
2017-07-12 09:00:00,4570.0,4585.0,4570.0,4580.0,190.0
2017-07-12 10:00:00,4590.0,4590.0,4575.0,4585.0,355.0
2017-07-12 11:00:00,4580.0,4580.0,4550.0,4550.0,1151.0
2017-07-12 12:00:00,4590.0,4590.0,4570.0,4585.0,627.0
2017-07-12 13:00:00,4620.0,4620.0,4570.0,4585.0,495.0
2017-07-12 14:00:00,4540.0,4620.0,4540.0,4570.0,5377.0
2017-07-12 15:00:00,4585.0,4590.0,4585.0,4585.0,33.0
2017-07-13 09:00:00,4515.0,4615.0,4515.0,4615.0,691.0
2017-07-13 10:00:00,4610.0,4610.0,4565.0,4600.0,483.0
2017-07-13 11:00:00,4610.0,4610.0,4610.0,4610.0,3.0
2017-07-13 12:00:00,4565.0,4565.0,4515.0,4555.0,1042.0
2017-07-13 13:00:00,4555.0,4555.0,4515.0,4550.0,120.0
2017-07-13 14:00:00,4550.0,4560.0,4550.0,4560.0,6.0
2017-07-13 15:00:00,4545.0,4560.0,4545.0,4560.0,126.0
2017-07-14 09:00:00,4570.0,4570.0,4570.0,4570.0,59.0
2017-07-14 10:00:00,4525.0,4570.0,4520.0,4570.0,580.0
2017-07-14 11:00:00,4570.0,4570.0,4570.0,4570.0,67.0
2017-07-14 12:00:00,4570.0,4575.0,4560.0,4570.0,142.0
2017-07-14 13:00:00,4540.0,4575.0,4530.0,4575.0,1318.0
2017-07-14 14:00:00,4560.0,4570.0,4520.0,4565.0,4249.0
2017-07-14 15:00:00,4560.0,4585.0,4530.0,4585.0,66.0
2017-07-17 09:00:00,4570.0,4595.0,4565.0,4565.0,333.0
2017-07-17 10:00:00,4560.0,4590.0,4515.0,4570.0,1024.0
2017-07-17 11:00:00,4560.0,4560.0,4525.0,4545.0,93.0
2017-07-17 12:00:00,4540.0,4545.0,4540.0,4545.0,481.0
2017-07-17 13:00:00,4550.0,4555.0,4540.0,4555.0,207.0
2017-07-17 14:00:00,4540.0,4555.0,4540.0,4555.0,35.0
2017-07-17 15:00:00,4550.0,4550.0,4540.0,4540.0,219.0
2017-07-18 09:00:00,4545.0,4545.0,4535.0,4545.0,112.0
2017-07-18 10:00:00,4545.0,4545.0,4545.0,4545.0,727.0
2017-07-18 11:00:00,4535.0,4545.0,4510.0,4540.0,808.0
2017-07-18 12:00:00,4545.0,4545.0,4540.0,4545.0,101.0
2017-07-18 13:00:00,4550.0,4550.0,4545.0,4545.0,7.0
2017-07-18 14:00:00,4540.0,4545.0,4540.0,4545.0,226.0
2017-07-18 15:00:00,4540.0,4555.0,4540.0,4540.0,112.0
2017-07-19 09:00:00,4550.0,4550.0,4550.0,4550.0,295.0
2017-07-19 10:00:00,4570.0,4570.0,4570.0,4570.0,1.0
2017-07-19 11:00:00,4550.0,4550.0,4535.0,4550.0,191.0
2017-07-19 12:00:00,4550.0,4550.0,4545.0,4550.0,60.0
2017-07-19 13:00:00,4535.0,4595.0,4520.0,4590.0,1213.0
2017-07-19 14:00:00,4550.0,4555.0,4550.0,4555.0,92.0
2017-07-19 15:00:00,4540.0,4565.0,4510.0,4555.0,1594.0
2017-07-20 09:00:00,4550.0,4595.0,4550.0,4580.0,1629.0
2017-07-20 10:00:00,4575.0,4575.0,4545.0,4545.0,1432.0
2017-07-20 11:00:00,4575.0,4575.0,4575.0,4575.0,201.0
2017-07-20 12:00:00,4575.0,4575.0,4555.0,4555.0,62.0
2017-07-20 13:00:00,4570.0,4610.0,4570.0,4610.0,2152.0
2017-07-20 14:00:00,4590.0,4590.0,4545.0,4550.0,719.0
2017-07-20 15:00:00,4555.0,4600.0,4540.0,4600.0,925.0
2017-07-21 09:00:00,4610.0,4610.0,4600.0,4600.0,270.0
2017-07-21 10:00:00,4600.0,4610.0,4595.0,4610.0,282.0
2017-07-21 11:00:00,4620.0,4620.0,4620.0,4620.0,1.0
2017-07-21 12:00:00,4615.0,4620.0,4590.0,4590.0,247.0
2017-07-21 13:00:00,4605.0,4630.0,4600.0,4615.0,128.0
2017-07-21 14:00:00,4620.0,4620.0,4620.0,4620.0,3.0
2017-07-24 09:00:00,4610.0,4640.0,4610.0,4625.0,533.0
2017-07-24 10:00:00,4610.0,4610.0,4600.0,4600.0,112.0
2017-07-24 11:00:00,4600.0,4600.0,4600.0,4600.0,13.0
2017-07-24 12:00:00,4600.0,4600.0,4600.0,4600.0,502.0
2017-07-24 13:00:00,4600.0,4620.0,4600.0,4620.0,163.0
2017-07-24 14:00:00,4620.0,4620.0,4620.0,4620.0,10.0
2017-07-24 15:00:00,4620.0,4620.0,4620.0,4620.0,168.0
2017-07-25 09:00:00,4500.0,4510.0,4495.0,4505.0,1385.0
2017-07-25 10:00:00,4500.0,4520.0,4495.0,4510.0,3713.0
2017-07-25 11:00:00,4525.0,4525.0,4500.0,4500.0,1139.0
2017-07-25 12:00:00,4560.0,4630.0,4545.0,4545.0,2203.0
2017-07-25 13:00:00,4510.0,4530.0,4510.0,4520.0,770.0
2017-07-25 14:00:00,4595.0,4595.0,4485.0,4510.0,8020.0
2017-07-25 15:00:00,4520.0,4520.0,4500.0,4520.0,3054.0
2017-07-26 09:00:00,4485.0,4495.0,4460.0,4490.0,1668.0
2017-07-26 10:00:00,4490.0,4495.0,4490.0,4495.0,313.0
2017-07-26 11:00:00,4495.0,4495.0,4470.0,4490.0,118.0
2017-07-26 12:00:00,4490.0,4505.0,4460.0,4500.0,1760.0
2017-07-26 13:00:00,4470.0,4500.0,4470.0,4470.0,367.0
2017-07-26 14:00:00,4495.0,4500.0,4470.0,4500.0,29.0
2017-07-26 15:00:00,4470.0,4495.0,4470.0,4495.0,628.0
2017-07-27 09:00:00,4495.0,4510.0,4445.0,4495.0,168.0
2017-07-27 10:00:00,4495.0,4500.0,4270.0,4465.0,2228.0
2017-07-27 11:00:00,4465.0,4465.0,4405.0,4450.0,270.0
2017-07-27 12:00:00,4450.0,4450.0,4400.0,4450.0,87.0
2017-07-27 13:00:00,4445.0,4450.0,4350.0,4445.0,227.0
2017-07-27 14:00:00,4445.0,4465.0,4445.0,4460.0,260.0
2017-07-27 15:00:00,4420.0,4470.0,4420.0,4470.0,276.0
2017-07-28 09:00:00,4440.0,4470.0,4400.0,4470.0,397.0
2017-07-28 10:00:00,4435.0,4440.0,4435.0,4440.0,2141.0
2017-07-28 11:00:00,4435.0,4440.0,4400.0,4435.0,633.0
2017-07-28 12:00:00,4460.0,4460.0,4400.0,4450.0,205.0
2017-07-28 13:00:00,4435.0,4440.0,4315.0,4435.0,339.0
2017-07-28 14:00:00,4470.0,4470.0,4400.0,4460.0,154.0
2017-07-28 15:00:00,4435.0,4440.0,4430.0,4440.0,1219.0
2017-07-31 09:00:00,4470.0,4510.0,4465.0,4505.0,497.0
2017-07-31 10:00:00,4495.0,4495.0,4495.0,4495.0,98.0
2017-07-31 11:00:00,4470.0,4480.0,4450.0,4460.0,2299.0
