Datetime,Open,High,Low,Close,Volume
2017-10-24 14:00:00,4900.0,4960.0,4870.0,4875.0,22244.0
2017-10-24 15:00:00,4920.0,4950.0,4920.0,4950.0,2467.0
2017-10-25 09:00:00,4970.0,4975.0,4965.0,4975.0,2273.0
2017-10-25 10:00:00,4975.0,4975.0,4925.0,4970.0,8393.0
2017-10-25 11:00:00,4975.0,4980.0,4975.0,4980.0,614.0
2017-10-25 12:00:00,4950.0,5010.0,4940.0,4950.0,14845.0
2017-10-25 13:00:00,4970.0,4970.0,4900.0,4970.0,17477.0
2017-10-25 14:00:00,4950.0,4980.0,4935.0,4980.0,25696.0
2017-10-25 15:00:00,4965.0,4980.0,4925.0,4980.0,8236.0
2017-10-26 09:00:00,4890.0,4890.0,4740.0,4850.0,9636.0
2017-10-26 10:00:00,4810.0,4855.0,4805.0,4805.0,1254.0
2017-10-26 11:00:00,4865.0,4890.0,4860.0,4860.0,1282.0
2017-10-26 12:00:00,4975.0,4990.0,4890.0,4975.0,7690.0
2017-10-26 13:00:00,4950.0,4965.0,4840.0,4870.0,8087.0
2017-10-26 14:00:00,4970.0,4970.0,4970.0,4970.0,1.0
2017-10-26 15:00:00,4865.0,4890.0,4860.0,4865.0,3018.0
2017-10-27 09:00:00,4870.0,4890.0,4770.0,4890.0,2091.0
2017-10-27 10:00:00,4880.0,4900.0,4850.0,4850.0,995.0
2017-10-27 11:00:00,4850.0,4880.0,4840.0,4875.0,1606.0
2017-10-27 12:00:00,4875.0,4900.0,4845.0,4845.0,2841.0
2017-10-27 13:00:00,4850.0,4850.0,4850.0,4850.0,478.0
2017-10-27 14:00:00,4850.0,4850.0,4840.0,4845.0,3102.0
2017-10-27 15:00:00,4845.0,4900.0,4845.0,4895.0,5957.0
2017-10-30 09:00:00,4920.0,4925.0,4920.0,4925.0,1001.0
2017-10-30 10:00:00,4920.0,4940.0,4920.0,4940.0,1124.0
2017-10-30 11:00:00,4910.0,4925.0,4900.0,4925.0,3251.0
2017-10-30 12:00:00,4920.0,4920.0,4915.0,4915.0,830.0
2017-10-30 13:00:00,4970.0,4970.0,4920.0,4920.0,896.0
2017-10-30 14:00:00,4955.0,4975.0,4910.0,4975.0,8230.0
2017-10-30 15:00:00,4855.0,4960.0,4855.0,4960.0,2504.0
2017-10-31 09:00:00,4900.0,4960.0,4865.0,4940.0,976.0
2017-10-31 10:00:00,4935.0,4960.0,4935.0,4960.0,1297.0
2017-10-31 11:00:00,4900.0,4935.0,4880.0,4935.0,633.0
2017-10-31 12:00:00,4935.0,4935.0,4885.0,4930.0,2086.0
2017-10-31 13:00:00,4915.0,4945.0,4915.0,4945.0,301.0
2017-10-31 14:00:00,4940.0,4945.0,4895.0,4940.0,3405.0
2017-10-31 15:00:00,4900.0,4945.0,4900.0,4945.0,1559.0
2017-11-01 09:00:00,4900.0,4905.0,4855.0,4905.0,7919.0
2017-11-01 10:00:00,4900.0,4905.0,4895.0,4905.0,1060.0
2017-11-01 11:00:00,4945.0,4945.0,4890.0,4900.0,463.0
2017-11-01 12:00:00,4940.0,4945.0,4895.0,4895.0,2138.0
2017-11-01 13:00:00,4900.0,4945.0,4880.0,4945.0,1115.0
2017-11-01 14:00:00,4900.0,4905.0,4895.0,4905.0,82.0
2017-11-02 09:00:00,4850.0,4850.0,4840.0,4850.0,378.0
2017-11-02 10:00:00,4850.0,4935.0,4845.0,4935.0,2103.0
2017-11-02 11:00:00,4855.0,4855.0,4845.0,4845.0,1134.0
2017-11-02 12:00:00,4860.0,4970.0,4860.0,4960.0,1222.0
2017-11-02 13:00:00,4905.0,4945.0,4855.0,4860.0,2499.0
2017-11-02 14:00:00,4960.0,4965.0,4890.0,4900.0,3313.0
2017-11-02 15:00:00,4855.0,4870.0,4800.0,4855.0,2473.0
2017-11-03 09:00:00,4950.0,4955.0,4910.0,4950.0,15466.0
2017-11-03 10:00:00,4950.0,4950.0,4890.0,4945.0,5886.0
2017-11-03 11:00:00,4895.0,4935.0,4890.0,4935.0,140.0
2017-11-03 12:00:00,4895.0,4935.0,4895.0,4935.0,16.0
2017-11-03 13:00:00,4930.0,4935.0,4895.0,4920.0,290.0
2017-11-03 14:00:00,4900.0,4940.0,4900.0,4940.0,422.0
2017-11-06 09:00:00,4840.0,4875.0,4825.0,4875.0,1854.0
2017-11-06 10:00:00,4880.0,4895.0,4870.0,4895.0,548.0
2017-11-06 11:00:00,4890.0,4890.0,4830.0,4845.0,9273.0
2017-11-06 12:00:00,4865.0,4900.0,4850.0,4900.0,439.0
2017-11-06 13:00:00,4910.0,4910.0,4910.0,4910.0,166.0
2017-11-06 14:00:00,4875.0,4910.0,4850.0,4910.0,755.0
2017-11-06 15:00:00,4870.0,4945.0,4820.0,4905.0,5065.0
2017-11-07 09:00:00,4835.0,4895.0,4835.0,4880.0,538.0
2017-11-07 10:00:00,4850.0,4880.0,4845.0,4880.0,1182.0
2017-11-07 11:00:00,4850.0,4875.0,4825.0,4875.0,301.0
2017-11-07 12:00:00,4865.0,4870.0,4840.0,4840.0,161.0
2017-11-07 13:00:00,4860.0,4880.0,4860.0,4880.0,1159.0
2017-11-07 14:00:00,4880.0,4880.0,4880.0,4880.0,70.0
2017-11-08 09:00:00,4820.0,4845.0,4820.0,4835.0,657.0
2017-11-08 10:00:00,4785.0,4820.0,4770.0,4820.0,972.0
2017-11-08 11:00:00,4790.0,4825.0,4790.0,4825.0,1114.0
2017-11-08 12:00:00,4790.0,4790.0,4750.0,4785.0,5985.0
2017-11-08 13:00:00,4785.0,4830.0,4780.0,4830.0,1876.0
2017-11-08 14:00:00,4865.0,4880.0,4745.0,4790.0,18550.0
2017-11-08 15:00:00,4770.0,4810.0,4770.0,4800.0,216.0
2017-11-09 09:00:00,4845.0,4850.0,4825.0,4850.0,992.0
2017-11-09 10:00:00,4825.0,4850.0,4825.0,4850.0,334.0
2017-11-09 11:00:00,4835.0,4850.0,4830.0,4835.0,387.0
2017-11-09 12:00:00,4865.0,4865.0,4795.0,4835.0,1093.0
2017-11-09 13:00:00,4850.0,4850.0,4840.0,4840.0,101.0
2017-11-09 14:00:00,4830.0,4860.0,4830.0,4855.0,64.0
2017-11-09 15:00:00,4845.0,4850.0,4830.0,4830.0,56.0
2017-11-10 09:00:00,4870.0,4870.0,4800.0,4865.0,1061.0
2017-11-10 10:00:00,4855.0,4865.0,4855.0,4865.0,192.0
2017-11-10 11:00:00,4855.0,4870.0,4855.0,4870.0,825.0
2017-11-10 12:00:00,4870.0,4895.0,4870.0,4895.0,753.0
2017-11-10 13:00:00,4890.0,4890.0,4840.0,4870.0,1332.0
2017-11-10 14:00:00,4870.0,4870.0,4805.0,4855.0,785.0
2017-11-13 09:00:00,4955.0,4960.0,4925.0,4955.0,18.0
2017-11-13 10:00:00,4920.0,4965.0,4920.0,4960.0,134.0
2017-11-13 11:00:00,4950.0,4950.0,4925.0,4950.0,4471.0
2017-11-13 12:00:00,4970.0,4970.0,4970.0,4970.0,420.0
2017-11-13 13:00:00,4870.0,5010.0,4820.0,4950.0,16555.0
2017-11-13 14:00:00,4925.0,4965.0,4920.0,4965.0,1642.0
2017-11-13 15:00:00,4950.0,5000.0,4895.0,4980.0,14155.0
2017-11-14 09:00:00,4985.0,4985.0,4910.0,4910.0,2080.0
2017-11-14 10:00:00,4910.0,4950.0,4910.0,4950.0,1052.0
2017-11-14 11:00:00,4945.0,4950.0,4860.0,4925.0,2312.0
2017-11-14 12:00:00,4920.0,4920.0,4890.0,4895.0,638.0
2017-11-14 13:00:00,4915.0,4920.0,4915.0,4920.0,242.0
2017-11-14 14:00:00,4915.0,4920.0,4890.0,4920.0,574.0
2017-11-14 15:00:00,4900.0,4945.0,4890.0,4945.0,1913.0
2017-11-15 09:00:00,4870.0,4900.0,4810.0,4900.0,11576.0
2017-11-15 10:00:00,4870.0,4870.0,4805.0,4870.0,17903.0
2017-11-15 11:00:00,4905.0,4905.0,4840.0,4840.0,1901.0
2017-11-15 12:00:00,4970.0,4970.0,4865.0,4870.0,9498.0
2017-11-15 13:00:00,4870.0,4890.0,4835.0,4890.0,4409.0
2017-11-15 14:00:00,4990.0,4990.0,4850.0,4980.0,6129.0
2017-11-15 15:00:00,4890.0,4910.0,4890.0,4910.0,124.0
2017-11-16 09:00:00,4855.0,4870.0,4855.0,4870.0,1269.0
2017-11-16 10:00:00,4865.0,4870.0,4865.0,4870.0,221.0
2017-11-16 11:00:00,4855.0,4885.0,4835.0,4870.0,407.0
2017-11-16 12:00:00,4865.0,4900.0,4835.0,4890.0,4560.0
2017-11-16 13:00:00,4900.0,4900.0,4840.0,4895.0,491.0
2017-11-16 14:00:00,4890.0,4890.0,4890.0,4890.0,400.0
2017-11-16 15:00:00,4900.0,4930.0,4860.0,4905.0,568.0
2017-11-17 09:00:00,4870.0,4890.0,4835.0,4865.0,1037.0
2017-11-17 10:00:00,4860.0,4865.0,4840.0,4860.0,260.0
2017-11-17 11:00:00,4855.0,4860.0,4845.0,4845.0,286.0
2017-11-17 12:00:00,4840.0,4845.0,4830.0,4845.0,449.0
2017-11-17 13:00:00,4845.0,4845.0,4820.0,4830.0,731.0
2017-11-17 14:00:00,4830.0,4840.0,4810.0,4830.0,3761.0
2017-11-17 15:00:00,4825.0,4835.0,4815.0,4835.0,1207.0
2017-11-20 09:00:00,4810.0,4815.0,4800.0,4810.0,767.0
2017-11-20 10:00:00,4835.0,4880.0,4830.0,4880.0,1584.0
2017-11-20 11:00:00,4815.0,4840.0,4810.0,4835.0,2442.0
2017-11-20 12:00:00,4840.0,4840.0,4800.0,4805.0,1143.0
2017-11-20 13:00:00,4890.0,4895.0,4830.0,4860.0,4253.0
2017-11-20 14:00:00,4805.0,4900.0,4805.0,4900.0,2612.0
2017-11-20 15:00:00,4850.0,4850.0,4810.0,4840.0,4484.0
2017-11-21 09:00:00,4890.0,4895.0,4825.0,4835.0,6998.0
2017-11-21 10:00:00,4825.0,4855.0,4820.0,4825.0,1188.0
2017-11-21 11:00:00,4820.0,4830.0,4815.0,4820.0,2504.0
2017-11-21 12:00:00,4815.0,4835.0,4815.0,4835.0,3898.0
2017-11-21 13:00:00,4825.0,4840.0,4825.0,4840.0,908.0
2017-11-21 14:00:00,4840.0,4840.0,4820.0,4825.0,6143.0
2017-11-21 15:00:00,4830.0,4850.0,4820.0,4850.0,1767.0
2017-11-22 09:00:00,4840.0,4875.0,4815.0,4875.0,1008.0
2017-11-22 10:00:00,4830.0,4840.0,4815.0,4815.0,4229.0
2017-11-22 11:00:00,4820.0,4840.0,4820.0,4820.0,1422.0
2017-11-22 12:00:00,4850.0,4850.0,4800.0,4820.0,839.0
2017-11-22 13:00:00,4805.0,4835.0,4800.0,4805.0,596.0
2017-11-22 14:00:00,4815.0,4835.0,4800.0,4805.0,5779.0
2017-11-22 15:00:00,4815.0,4835.0,4815.0,4820.0,123.0
2017-11-23 09:00:00,4890.0,4900.0,4875.0,4895.0,1085.0
2017-11-23 10:00:00,4885.0,4895.0,4870.0,4895.0,2175.0
2017-11-23 11:00:00,4890.0,4910.0,4875.0,4890.0,949.0
2017-11-23 12:00:00,4890.0,4890.0,4820.0,4865.0,1709.0
2017-11-23 13:00:00,4875.0,4915.0,4875.0,4915.0,919.0
2017-11-23 14:00:00,4865.0,4875.0,4845.0,4875.0,2110.0
2017-11-23 15:00:00,4910.0,4910.0,4870.0,4890.0,1832.0
2017-11-24 09:00:00,4895.0,4940.0,4850.0,4900.0,1076.0
2017-11-24 10:00:00,4900.0,4930.0,4900.0,4900.0,12095.0
2017-11-24 11:00:00,4900.0,4920.0,4880.0,4920.0,2757.0
2017-11-24 12:00:00,4920.0,4935.0,4905.0,4920.0,10484.0
2017-11-24 13:00:00,4920.0,4950.0,4920.0,4945.0,5398.0
2017-11-24 14:00:00,4940.0,4945.0,4905.0,4940.0,5294.0
2017-11-24 15:00:00,4930.0,4940.0,4930.0,4940.0,1347.0
2017-11-27 09:00:00,4980.0,5020.0,4965.0,5000.0,14198.0
2017-11-27 10:00:00,5000.0,5020.0,4990.0,4990.0,3897.0
2017-11-27 11:00:00,4975.0,4980.0,4955.0,4980.0,2343.0
2017-11-27 12:00:00,4940.0,4985.0,4930.0,4985.0,7505.0
2017-11-27 13:00:00,4945.0,4985.0,4930.0,4980.0,8139.0
2017-11-27 14:00:00,4940.0,4980.0,4935.0,4935.0,6528.0
2017-11-27 15:00:00,4980.0,4980.0,4975.0,4975.0,688.0
2017-11-28 09:00:00,4990.0,5060.0,4990.0,5030.0,16109.0
2017-11-28 10:00:00,5030.0,5030.0,4975.0,5010.0,7211.0
2017-11-28 11:00:00,4975.0,5000.0,4955.0,4990.0,5041.0
2017-11-28 12:00:00,4960.0,4995.0,4955.0,4995.0,683.0
2017-11-28 13:00:00,4960.0,4995.0,4950.0,4995.0,5860.0
2017-11-28 14:00:00,4970.0,5000.0,4970.0,5000.0,1426.0
2017-11-28 15:00:00,4995.0,5000.0,4995.0,4995.0,2255.0
2017-11-29 09:00:00,4990.0,4990.0,4975.0,4980.0,1276.0
2017-11-29 10:00:00,4980.0,4990.0,4960.0,4990.0,3360.0
2017-11-29 11:00:00,4980.0,4980.0,4965.0,4980.0,2077.0
2017-11-29 12:00:00,4995.0,5000.0,4970.0,5000.0,4165.0
2017-11-29 13:00:00,4970.0,4990.0,4970.0,4970.0,1244.0
2017-11-29 14:00:00,4970.0,5000.0,4960.0,4970.0,2095.0
2017-11-29 15:00:00,4970.0,4990.0,4965.0,4990.0,4392.0
2017-11-30 09:00:00,4980.0,4980.0,4970.0,4970.0,1051.0
2017-11-30 10:00:00,4955.0,4965.0,4950.0,4960.0,4338.0
2017-11-30 11:00:00,4980.0,4990.0,4960.0,4970.0,3776.0
2017-11-30 12:00:00,4980.0,4980.0,4960.0,4975.0,2773.0
2017-11-30 13:00:00,5000.0,5020.0,4990.0,4990.0,6635.0
2017-11-30 14:00:00,4975.0,4995.0,4975.0,4995.0,2110.0
2017-11-30 15:00:00,4990.0,5000.0,4980.0,4990.0,825.0
2017-12-01 09:00:00,4960.0,4975.0,4920.0,4970.0,2054.0
2017-12-01 10:00:00,4970.0,4970.0,4930.0,4945.0,346.0
2017-12-01 11:00:00,4945.0,4950.0,4930.0,4930.0,489.0
2017-12-01 12:00:00,4950.0,4950.0,4925.0,4930.0,1635.0
2017-12-01 13:00:00,4960.0,4970.0,4940.0,4970.0,303.0
2017-12-01 14:00:00,4965.0,4965.0,4930.0,4965.0,1154.0
2017-12-01 15:00:00,4960.0,4995.0,4945.0,4990.0,2258.0
2017-12-04 09:00:00,4930.0,4970.0,4930.0,4970.0,1039.0
2017-12-04 10:00:00,4970.0,4970.0,4930.0,4970.0,2615.0
2017-12-04 11:00:00,4970.0,4980.0,4945.0,4975.0,1729.0
2017-12-04 12:00:00,4960.0,4970.0,4950.0,4970.0,1407.0
2017-12-04 13:00:00,4950.0,4985.0,4950.0,4985.0,163.0
2017-12-04 14:00:00,4950.0,5000.0,4950.0,5000.0,1302.0
2017-12-05 09:00:00,4975.0,4980.0,4950.0,4980.0,3125.0
2017-12-05 10:00:00,4980.0,5030.0,4980.0,5030.0,11113.0
2017-12-05 11:00:00,5030.0,5030.0,5010.0,5020.0,997.0
2017-12-05 12:00:00,5020.0,5040.0,5010.0,5030.0,5215.0
2017-12-05 13:00:00,5030.0,5100.0,5030.0,5090.0,12765.0
2017-12-05 14:00:00,5090.0,5090.0,5060.0,5070.0,7522.0
2017-12-05 15:00:00,5070.0,5100.0,5070.0,5100.0,7775.0
2017-12-06 09:00:00,5280.0,5300.0,5270.0,5290.0,5630.0
2017-12-06 10:00:00,5240.0,5290.0,5190.0,5290.0,17708.0
2017-12-06 11:00:00,5270.0,5280.0,5230.0,5230.0,7302.0
2017-12-06 12:00:00,5050.0,5210.0,5050.0,5190.0,31000.0
2017-12-06 13:00:00,5180.0,5280.0,5180.0,5250.0,11423.0
2017-12-06 14:00:00,5190.0,5390.0,5180.0,5190.0,92149.0
2017-12-06 15:00:00,5250.0,5290.0,5240.0,5260.0,4536.0
2017-12-07 09:00:00,5170.0,5190.0,5160.0,5170.0,1234.0
2017-12-07 10:00:00,5170.0,5200.0,5160.0,5200.0,9372.0
2017-12-07 11:00:00,5230.0,5230.0,5170.0,5170.0,4124.0
2017-12-07 12:00:00,5300.0,5300.0,5170.0,5230.0,12045.0
2017-12-07 13:00:00,5200.0,5230.0,5180.0,5220.0,5001.0
2017-12-07 14:00:00,5200.0,5230.0,5140.0,5200.0,12801.0
2017-12-07 15:00:00,5220.0,5240.0,5200.0,5220.0,5612.0
2017-12-08 09:00:00,5200.0,5210.0,5130.0,5180.0,6009.0
2017-12-08 10:00:00,5170.0,5170.0,5150.0,5150.0,1488.0
2017-12-08 11:00:00,5150.0,5180.0,5050.0,5100.0,16274.0
2017-12-08 12:00:00,5140.0,5140.0,5060.0,5100.0,2351.0
2017-12-08 13:00:00,5100.0,5180.0,5100.0,5180.0,1914.0
2017-12-08 14:00:00,5130.0,5150.0,5060.0,5120.0,5409.0
2017-12-08 15:00:00,5060.0,5120.0,5000.0,5100.0,9696.0
2017-12-11 09:00:00,5080.0,5130.0,5050.0,5130.0,3069.0
2017-12-11 10:00:00,5120.0,5130.0,5110.0,5130.0,1479.0
2017-12-11 11:00:00,5080.0,5100.0,5080.0,5080.0,3635.0
2017-12-11 12:00:00,5060.0,5160.0,5060.0,5140.0,2953.0
2017-12-11 13:00:00,5090.0,5130.0,5090.0,5090.0,1888.0
2017-12-11 14:00:00,5100.0,5140.0,5090.0,5100.0,1339.0
2017-12-11 15:00:00,5090.0,5090.0,5070.0,5070.0,760.0
2017-12-12 09:00:00,5130.0,5170.0,5130.0,5150.0,5145.0
2017-12-12 10:00:00,5150.0,5150.0,5130.0,5150.0,289.0
2017-12-12 11:00:00,5130.0,5150.0,5100.0,5100.0,2682.0
2017-12-12 12:00:00,5110.0,5120.0,5080.0,5080.0,620.0
2017-12-12 13:00:00,5080.0,5100.0,5070.0,5070.0,173.0
2017-12-12 14:00:00,5070.0,5110.0,5050.0,5110.0,2303.0
2017-12-12 15:00:00,5110.0,5110.0,5070.0,5070.0,1570.0
2017-12-13 09:00:00,5040.0,5090.0,5040.0,5090.0,956.0
2017-12-13 10:00:00,5070.0,5090.0,5030.0,5030.0,2065.0
2017-12-13 11:00:00,5060.0,5080.0,5060.0,5080.0,1001.0
2017-12-13 12:00:00,5070.0,5140.0,5030.0,5120.0,1758.0
2017-12-13 13:00:00,5090.0,5090.0,5010.0,5090.0,5448.0
2017-12-13 14:00:00,5090.0,5110.0,5090.0,5100.0,189.0
2017-12-13 15:00:00,5070.0,5090.0,5010.0,5080.0,2984.0
2017-12-14 09:00:00,5090.0,5120.0,5070.0,5120.0,1471.0
2017-12-14 10:00:00,5110.0,5130.0,5100.0,5130.0,511.0
2017-12-14 11:00:00,5100.0,5110.0,5100.0,5110.0,101.0
2017-12-14 12:00:00,5090.0,5160.0,5090.0,5150.0,3114.0
2017-12-14 13:00:00,5110.0,5110.0,5070.0,5100.0,3636.0
2017-12-14 14:00:00,5130.0,5130.0,5080.0,5110.0,1512.0
2017-12-14 15:00:00,5100.0,5110.0,5070.0,5110.0,1559.0
2017-12-15 09:00:00,5130.0,5160.0,5100.0,5150.0,609.0
2017-12-15 10:00:00,5100.0,5180.0,5100.0,5170.0,5156.0
2017-12-15 11:00:00,5170.0,5170.0,5140.0,5140.0,730.0
2017-12-15 12:00:00,5140.0,5160.0,5140.0,5150.0,2532.0
2017-12-15 13:00:00,5170.0,5180.0,5160.0,5170.0,4450.0
2017-12-15 14:00:00,5170.0,5170.0,5140.0,5170.0,3399.0
2017-12-15 15:00:00,5170.0,5200.0,5170.0,5200.0,7110.0
2017-12-18 09:00:00,5120.0,5150.0,5090.0,5130.0,3158.0
2017-12-18 10:00:00,5130.0,5140.0,5130.0,5140.0,1217.0
2017-12-18 11:00:00,5110.0,5150.0,5100.0,5120.0,13503.0
2017-12-18 12:00:00,5220.0,5220.0,5140.0,5190.0,4044.0
2017-12-18 13:00:00,5150.0,5150.0,5090.0,5100.0,2030.0
2017-12-18 14:00:00,5180.0,5180.0,5090.0,5150.0,868.0
2017-12-18 15:00:00,5150.0,5150.0,5110.0,5110.0,1142.0
2017-12-19 09:00:00,5140.0,5200.0,5100.0,5160.0,2400.0
2017-12-19 10:00:00,5130.0,5180.0,5100.0,5150.0,2290.0
2017-12-19 11:00:00,5130.0,5130.0,5050.0,5090.0,4168.0
2017-12-19 12:00:00,5070.0,5070.0,5050.0,5070.0,959.0
2017-12-19 13:00:00,5070.0,5120.0,5070.0,5120.0,3009.0
2017-12-19 14:00:00,5120.0,5140.0,5100.0,5140.0,1406.0
2017-12-19 15:00:00,5140.0,5140.0,5110.0,5110.0,1118.0
2017-12-20 09:00:00,5040.0,5110.0,5030.0,5090.0,6265.0
2017-12-20 10:00:00,5100.0,5120.0,5050.0,5110.0,16499.0
2017-12-20 11:00:00,5120.0,5130.0,5100.0,5130.0,2308.0
2017-12-20 12:00:00,5130.0,5140.0,5110.0,5130.0,2041.0
2017-12-20 13:00:00,5120.0,5120.0,5110.0,5110.0,4.0
2017-12-20 14:00:00,5140.0,5140.0,5050.0,5130.0,1576.0
2017-12-20 15:00:00,5120.0,5130.0,5100.0,5130.0,1405.0
2017-12-21 09:00:00,5010.0,5120.0,5000.0,5050.0,5590.0
2017-12-21 10:00:00,5030.0,5050.0,4990.0,4990.0,4983.0
2017-12-21 11:00:00,4990.0,5020.0,4975.0,5000.0,2992.0
2017-12-21 12:00:00,5000.0,5010.0,4980.0,4990.0,1646.0
2017-12-21 13:00:00,4990.0,4995.0,4950.0,4950.0,7349.0
2017-12-21 14:00:00,4950.0,4985.0,4930.0,4970.0,5944.0
2017-12-21 15:00:00,4950.0,4970.0,4930.0,4945.0,4001.0
2017-12-22 09:00:00,4965.0,4970.0,4935.0,4970.0,2312.0
2017-12-22 10:00:00,4965.0,4965.0,4965.0,4965.0,2.0
2017-12-22 11:00:00,4965.0,4970.0,4935.0,4970.0,2179.0
2017-12-22 12:00:00,4970.0,4970.0,4910.0,4970.0,7005.0
2017-12-22 13:00:00,4945.0,4950.0,4925.0,4935.0,8103.0
2017-12-22 14:00:00,4935.0,4970.0,4935.0,4970.0,144.0
2017-12-22 15:00:00,4930.0,4970.0,4930.0,4970.0,2190.0
2017-12-26 09:00:00,5000.0,5060.0,4930.0,4950.0,13115.0
2017-12-26 10:00:00,4950.0,4970.0,4910.0,4915.0,33223.0
2017-12-26 11:00:00,4920.0,4950.0,4910.0,4935.0,6431.0
2017-12-26 12:00:00,4950.0,4975.0,4925.0,4975.0,1515.0
2017-12-26 13:00:00,4930.0,5040.0,4930.0,5040.0,2131.0
2017-12-26 14:00:00,5040.0,5040.0,4945.0,5040.0,7821.0
2017-12-26 15:00:00,4985.0,5050.0,4985.0,4985.0,5758.0
2017-12-27 09:00:00,4835.0,4860.0,4825.0,4860.0,2114.0
2017-12-27 10:00:00,4835.0,4845.0,4820.0,4820.0,7863.0
2017-12-27 11:00:00,4820.0,4845.0,4820.0,4835.0,1105.0
2017-12-27 12:00:00,4870.0,4900.0,4845.0,4845.0,4493.0
2017-12-27 13:00:00,4890.0,4980.0,4820.0,4860.0,8059.0
2017-12-27 14:00:00,4900.0,4915.0,4900.0,4900.0,105.0
2017-12-27 15:00:00,4840.0,4840.0,4830.0,4840.0,5745.0
2017-12-28 09:00:00,4860.0,4860.0,4830.0,4845.0,76.0
2017-12-28 10:00:00,4830.0,4860.0,4825.0,4860.0,948.0
2017-12-28 11:00:00,4835.0,4865.0,4830.0,4865.0,589.0
2017-12-28 12:00:00,4820.0,4860.0,4820.0,4860.0,422.0
2017-12-28 13:00:00,4860.0,4890.0,4815.0,4890.0,3549.0
2017-12-28 14:00:00,4830.0,4860.0,4830.0,4860.0,5.0
2018-01-02 09:00:00,4880.0,4910.0,4865.0,4870.0,1454.0
2018-01-02 10:00:00,4910.0,4910.0,4870.0,4890.0,550.0
2018-01-02 11:00:00,4870.0,4880.0,4820.0,4880.0,1746.0
2018-01-02 12:00:00,4835.0,4870.0,4830.0,4870.0,88.0
2018-01-02 13:00:00,4870.0,4875.0,4870.0,4875.0,521.0
2018-01-02 14:00:00,4835.0,4870.0,4830.0,4870.0,1421.0
2018-01-03 09:00:00,4850.0,4875.0,4840.0,4840.0,3061.0
2018-01-03 10:00:00,4850.0,4870.0,4850.0,4865.0,335.0
2018-01-03 11:00:00,4880.0,4880.0,4850.0,4875.0,666.0
2018-01-03 12:00:00,4825.0,4870.0,4825.0,4860.0,1531.0
2018-01-03 13:00:00,4860.0,4865.0,4860.0,4860.0,779.0
2018-01-03 14:00:00,4825.0,4865.0,4820.0,4865.0,831.0
2018-01-03 15:00:00,4860.0,4880.0,4830.0,4880.0,4920.0
2018-01-04 09:00:00,4845.0,4935.0,4800.0,4925.0,5157.0
2018-01-04 10:00:00,4860.0,4900.0,4855.0,4900.0,25.0
2018-01-04 11:00:00,4870.0,4890.0,4820.0,4840.0,8048.0
2018-01-04 12:00:00,4835.0,4840.0,4815.0,4835.0,263.0
2018-01-04 13:00:00,4840.0,4840.0,4750.0,4805.0,9347.0
2018-01-04 14:00:00,4795.0,4800.0,4750.0,4800.0,13491.0
2018-01-04 15:00:00,4800.0,4800.0,4800.0,4800.0,439.0
2018-01-05 09:00:00,4805.0,4805.0,4750.0,4750.0,2119.0
2018-01-05 10:00:00,4745.0,4780.0,4735.0,4780.0,1530.0
2018-01-05 11:00:00,4780.0,4810.0,4780.0,4805.0,406.0
2018-01-05 12:00:00,4775.0,4840.0,4775.0,4780.0,311.0
2018-01-05 13:00:00,4830.0,4850.0,4830.0,4845.0,804.0
2018-01-05 14:00:00,4755.0,4840.0,4755.0,4830.0,524.0
2018-01-05 15:00:00,4780.0,4795.0,4720.0,4785.0,10259.0
2018-01-08 09:00:00,4755.0,4775.0,4705.0,4770.0,4418.0
2018-01-08 10:00:00,4740.0,4775.0,4740.0,4750.0,88.0
2018-01-08 11:00:00,4765.0,4780.0,4750.0,4780.0,4870.0
2018-01-08 12:00:00,4750.0,4785.0,4740.0,4780.0,899.0
2018-01-08 13:00:00,4790.0,4795.0,4750.0,4750.0,87.0
2018-01-08 14:00:00,4745.0,4780.0,4740.0,4740.0,82.0
2018-01-08 15:00:00,4760.0,4840.0,4750.0,4750.0,4466.0
2018-01-09 09:00:00,4705.0,4730.0,4700.0,4730.0,1363.0
2018-01-09 10:00:00,4800.0,4800.0,4720.0,4740.0,1997.0
2018-01-09 11:00:00,4745.0,4770.0,4740.0,4770.0,283.0
2018-01-09 12:00:00,4750.0,4765.0,4750.0,4765.0,35.0
2018-01-09 13:00:00,4750.0,4770.0,4725.0,4730.0,2082.0
2018-01-09 14:00:00,4730.0,4750.0,4725.0,4725.0,2706.0
2018-01-09 15:00:00,4725.0,4730.0,4690.0,4705.0,7580.0
2018-01-10 09:00:00,4715.0,4790.0,4685.0,4790.0,3006.0
2018-01-10 10:00:00,4785.0,4800.0,4750.0,4800.0,377.0
2018-01-10 11:00:00,4800.0,4800.0,4700.0,4730.0,5436.0
2018-01-10 12:00:00,4775.0,4800.0,4750.0,4800.0,578.0
2018-01-10 13:00:00,4705.0,4750.0,4700.0,4750.0,1995.0
2018-01-10 14:00:00,4720.0,4745.0,4700.0,4745.0,2733.0
2018-01-10 15:00:00,4700.0,4880.0,4700.0,4750.0,2237.0
2018-01-11 09:00:00,4825.0,4825.0,4770.0,4785.0,809.0
2018-01-11 10:00:00,4795.0,4835.0,4795.0,4825.0,84.0
2018-01-11 11:00:00,4785.0,4835.0,4785.0,4835.0,1814.0
2018-01-11 12:00:00,4795.0,4845.0,4795.0,4845.0,1034.0
