Datetime,Open,High,Low,Close,Volume
2016-11-24 11:00:00,2670.0,2700.0,2650.0,2700.0,27893.0
2016-11-24 12:00:00,2780.0,2780.0,2650.0,2660.0,52123.0
2016-11-24 13:00:00,2640.0,2710.0,2640.0,2700.0,18915.0
2016-11-24 14:00:00,2660.0,2665.0,2610.0,2635.0,65160.0
2016-11-24 15:00:00,2700.0,2700.0,2655.0,2680.0,9219.0
2016-11-25 09:00:00,2695.0,2710.0,2680.0,2695.0,21372.0
2016-11-25 10:00:00,2695.0,2710.0,2685.0,2710.0,7531.0
2016-11-25 11:00:00,2695.0,2700.0,2690.0,2690.0,8319.0
2016-11-25 12:00:00,2640.0,2730.0,2640.0,2685.0,29242.0
2016-11-25 13:00:00,2690.0,2710.0,2685.0,2700.0,12114.0
2016-11-25 14:00:00,2690.0,2715.0,2680.0,2690.0,13721.0
2016-11-25 15:00:00,2695.0,2715.0,2685.0,2700.0,22689.0
2016-11-28 09:00:00,2735.0,2785.0,2700.0,2770.0,45726.0
2016-11-28 10:00:00,2770.0,2845.0,2770.0,2795.0,61129.0
2016-11-28 11:00:00,2805.0,2810.0,2790.0,2790.0,45253.0
2016-11-28 12:00:00,2790.0,2800.0,2775.0,2790.0,17670.0
2016-11-28 13:00:00,2800.0,2835.0,2795.0,2835.0,28563.0
2016-11-28 14:00:00,2835.0,2885.0,2835.0,2870.0,68946.0
2016-11-28 15:00:00,2860.0,2870.0,2850.0,2870.0,13061.0
2016-11-29 09:00:00,2830.0,2840.0,2815.0,2830.0,8117.0
2016-11-29 10:00:00,2810.0,2830.0,2800.0,2825.0,10158.0
2016-11-29 11:00:00,2840.0,2845.0,2800.0,2805.0,21432.0
2016-11-29 12:00:00,2865.0,2870.0,2815.0,2830.0,23070.0
2016-11-29 13:00:00,2835.0,2850.0,2835.0,2845.0,4014.0
2016-11-29 14:00:00,2845.0,2850.0,2825.0,2845.0,12803.0
2016-11-29 15:00:00,2900.0,2915.0,2845.0,2865.0,58723.0
2016-11-30 09:00:00,2865.0,2875.0,2840.0,2840.0,5461.0
2016-11-30 10:00:00,2855.0,2860.0,2840.0,2860.0,12718.0
2016-11-30 11:00:00,2860.0,2865.0,2840.0,2855.0,2629.0
2016-11-30 12:00:00,2850.0,2860.0,2830.0,2845.0,10669.0
2016-11-30 13:00:00,2835.0,2845.0,2810.0,2825.0,10734.0
2016-11-30 14:00:00,2815.0,2830.0,2810.0,2830.0,3862.0
2016-11-30 15:00:00,2880.0,2895.0,2840.0,2875.0,19561.0
2016-12-01 09:00:00,2795.0,2800.0,2790.0,2795.0,9180.0
2016-12-01 10:00:00,2780.0,2800.0,2775.0,2800.0,7224.0
2016-12-01 11:00:00,2800.0,2800.0,2775.0,2775.0,11446.0
2016-12-01 12:00:00,2790.0,2810.0,2780.0,2810.0,4440.0
2016-12-01 13:00:00,2815.0,2820.0,2775.0,2810.0,10101.0
2016-12-01 14:00:00,2815.0,2850.0,2790.0,2815.0,12656.0
2016-12-01 15:00:00,2795.0,2810.0,2795.0,2800.0,526.0
2016-12-02 09:00:00,2700.0,2705.0,2690.0,2690.0,11958.0
2016-12-02 10:00:00,2710.0,2710.0,2685.0,2700.0,23497.0
2016-12-02 11:00:00,2700.0,2710.0,2695.0,2710.0,16825.0
2016-12-02 12:00:00,2730.0,2730.0,2695.0,2700.0,44645.0
2016-12-02 13:00:00,2730.0,2735.0,2715.0,2730.0,11851.0
2016-12-02 14:00:00,2795.0,2795.0,2720.0,2730.0,15343.0
2016-12-02 15:00:00,2700.0,2705.0,2690.0,2705.0,15196.0
2016-12-05 09:00:00,2690.0,2735.0,2685.0,2700.0,13512.0
2016-12-05 10:00:00,2705.0,2720.0,2690.0,2700.0,28585.0
2016-12-05 11:00:00,2690.0,2710.0,2690.0,2695.0,5606.0
2016-12-05 12:00:00,2695.0,2715.0,2695.0,2715.0,4591.0
2016-12-05 13:00:00,2700.0,2705.0,2680.0,2680.0,10404.0
2016-12-05 14:00:00,2690.0,2710.0,2680.0,2690.0,10894.0
2016-12-05 15:00:00,2685.0,2690.0,2675.0,2675.0,4518.0
2016-12-06 09:00:00,2715.0,2720.0,2670.0,2700.0,33156.0
2016-12-06 10:00:00,2715.0,2720.0,2705.0,2720.0,4873.0
2016-12-06 11:00:00,2715.0,2720.0,2715.0,2720.0,2645.0
2016-12-06 12:00:00,2725.0,2730.0,2725.0,2725.0,3830.0
2016-12-06 13:00:00,2720.0,2735.0,2720.0,2730.0,7827.0
2016-12-06 14:00:00,2720.0,2725.0,2715.0,2715.0,7434.0
2016-12-06 15:00:00,2675.0,2735.0,2675.0,2725.0,20862.0
2016-12-07 09:00:00,2710.0,2710.0,2680.0,2680.0,9155.0
2016-12-07 10:00:00,2685.0,2695.0,2685.0,2685.0,2882.0
2016-12-07 11:00:00,2680.0,2685.0,2660.0,2665.0,13535.0
2016-12-07 12:00:00,2670.0,2675.0,2640.0,2665.0,22623.0
2016-12-07 13:00:00,2675.0,2675.0,2600.0,2645.0,55082.0
2016-12-07 14:00:00,2645.0,2645.0,2605.0,2645.0,17105.0
2016-12-07 15:00:00,2700.0,2735.0,2700.0,2715.0,10186.0
2016-12-08 09:00:00,2705.0,2715.0,2700.0,2700.0,11974.0
2016-12-08 10:00:00,2670.0,2690.0,2660.0,2680.0,8274.0
2016-12-08 11:00:00,2680.0,2710.0,2680.0,2705.0,14634.0
2016-12-08 12:00:00,2670.0,2680.0,2650.0,2650.0,18880.0
2016-12-08 13:00:00,2650.0,2695.0,2650.0,2680.0,20016.0
2016-12-08 14:00:00,2665.0,2670.0,2665.0,2665.0,8953.0
2016-12-08 15:00:00,2680.0,2690.0,2675.0,2685.0,13104.0
2016-12-09 09:00:00,2725.0,2745.0,2655.0,2745.0,24107.0
2016-12-09 10:00:00,2745.0,2755.0,2695.0,2725.0,35674.0
2016-12-09 11:00:00,2700.0,2725.0,2695.0,2710.0,5843.0
2016-12-09 12:00:00,2705.0,2725.0,2695.0,2725.0,17428.0
2016-12-09 13:00:00,2725.0,2725.0,2700.0,2715.0,8550.0
2016-12-09 14:00:00,2715.0,2720.0,2705.0,2715.0,5860.0
2016-12-09 15:00:00,2715.0,2720.0,2705.0,2705.0,13642.0
2016-12-12 09:00:00,2705.0,2720.0,2685.0,2695.0,17266.0
2016-12-12 10:00:00,2700.0,2705.0,2700.0,2705.0,15917.0
2016-12-12 11:00:00,2695.0,2710.0,2690.0,2700.0,18489.0
2016-12-12 12:00:00,2710.0,2720.0,2690.0,2700.0,17146.0
2016-12-12 13:00:00,2745.0,2755.0,2740.0,2740.0,10782.0
2016-12-12 14:00:00,2745.0,2750.0,2710.0,2710.0,20670.0
2016-12-12 15:00:00,2720.0,2765.0,2720.0,2745.0,39123.0
2016-12-13 09:00:00,2715.0,2740.0,2710.0,2720.0,11200.0
2016-12-13 10:00:00,2735.0,2765.0,2720.0,2765.0,28167.0
2016-12-13 11:00:00,2765.0,2790.0,2755.0,2770.0,22228.0
2016-12-13 12:00:00,2775.0,2830.0,2775.0,2810.0,62581.0
2016-12-13 13:00:00,2815.0,2830.0,2810.0,2830.0,20835.0
2016-12-13 14:00:00,2825.0,2830.0,2810.0,2830.0,19659.0
2016-12-13 15:00:00,2700.0,2730.0,2700.0,2715.0,18424.0
2016-12-14 09:00:00,2815.0,2830.0,2810.0,2830.0,5491.0
2016-12-14 10:00:00,2800.0,2825.0,2800.0,2820.0,601.0
2016-12-14 11:00:00,2805.0,2825.0,2795.0,2800.0,9667.0
2016-12-14 12:00:00,2815.0,2825.0,2805.0,2805.0,5130.0
2016-12-14 13:00:00,2845.0,2850.0,2815.0,2815.0,15677.0
2016-12-14 14:00:00,2845.0,2845.0,2805.0,2840.0,12310.0
2016-12-14 15:00:00,2805.0,2825.0,2800.0,2825.0,7318.0
2016-12-15 09:00:00,2845.0,2865.0,2835.0,2865.0,13012.0
2016-12-15 10:00:00,2860.0,2865.0,2840.0,2865.0,8596.0
2016-12-15 11:00:00,2865.0,2890.0,2845.0,2845.0,14074.0
2016-12-15 12:00:00,2805.0,2830.0,2795.0,2825.0,15533.0
2016-12-15 13:00:00,2825.0,2830.0,2805.0,2815.0,5216.0
2016-12-15 14:00:00,2785.0,2845.0,2785.0,2795.0,16515.0
2016-12-15 15:00:00,2815.0,2865.0,2815.0,2865.0,21405.0
2016-12-16 09:00:00,2865.0,2885.0,2855.0,2865.0,8592.0
2016-12-16 10:00:00,2865.0,2905.0,2865.0,2905.0,26793.0
2016-12-16 11:00:00,2905.0,2925.0,2900.0,2925.0,26122.0
2016-12-16 12:00:00,2920.0,2920.0,2885.0,2905.0,12455.0
2016-12-16 13:00:00,2910.0,2910.0,2875.0,2895.0,17447.0
2016-12-16 14:00:00,2895.0,2905.0,2895.0,2900.0,13877.0
2016-12-16 15:00:00,2895.0,2900.0,2890.0,2890.0,14944.0
2016-12-19 09:00:00,2865.0,2870.0,2865.0,2870.0,1964.0
2016-12-19 10:00:00,2855.0,2865.0,2855.0,2865.0,1836.0
2016-12-19 11:00:00,2860.0,2865.0,2850.0,2855.0,8931.0
2016-12-19 12:00:00,2850.0,2870.0,2845.0,2860.0,8790.0
2016-12-19 13:00:00,2860.0,2895.0,2830.0,2830.0,19193.0
2016-12-19 14:00:00,2830.0,2870.0,2830.0,2850.0,5534.0
2016-12-19 15:00:00,2860.0,2865.0,2855.0,2860.0,9694.0
2016-12-20 09:00:00,2865.0,2935.0,2850.0,2900.0,12568.0
2016-12-20 10:00:00,2895.0,2895.0,2865.0,2865.0,10433.0
2016-12-20 11:00:00,2870.0,2880.0,2855.0,2865.0,15876.0
2016-12-20 12:00:00,2865.0,2885.0,2860.0,2880.0,1343.0
2016-12-20 13:00:00,2880.0,2880.0,2860.0,2880.0,880.0
2016-12-20 14:00:00,2870.0,2880.0,2865.0,2875.0,5797.0
2016-12-20 15:00:00,2870.0,2895.0,2865.0,2895.0,8468.0
2016-12-21 09:00:00,2885.0,2900.0,2875.0,2900.0,15509.0
2016-12-21 10:00:00,2855.0,2880.0,2855.0,2880.0,10660.0
2016-12-21 11:00:00,2875.0,2875.0,2855.0,2860.0,25976.0
2016-12-21 12:00:00,2900.0,2940.0,2850.0,2860.0,31807.0
2016-12-21 13:00:00,2865.0,2890.0,2860.0,2880.0,8990.0
2016-12-21 14:00:00,2875.0,2890.0,2860.0,2860.0,12848.0
2016-12-21 15:00:00,2880.0,2885.0,2875.0,2875.0,4148.0
2016-12-22 09:00:00,2865.0,2870.0,2855.0,2860.0,7729.0
2016-12-22 10:00:00,2855.0,2865.0,2855.0,2865.0,7990.0
2016-12-22 11:00:00,2865.0,2870.0,2855.0,2865.0,6445.0
2016-12-22 12:00:00,2900.0,2910.0,2860.0,2875.0,19849.0
2016-12-22 13:00:00,2895.0,2895.0,2870.0,2875.0,6569.0
2016-12-22 14:00:00,2875.0,2900.0,2870.0,2895.0,4067.0
2016-12-22 15:00:00,2870.0,2870.0,2845.0,2845.0,25785.0
2016-12-23 09:00:00,2870.0,2885.0,2850.0,2850.0,29749.0
2016-12-23 10:00:00,2850.0,2875.0,2845.0,2875.0,9699.0
2016-12-23 11:00:00,2875.0,2880.0,2860.0,2880.0,3387.0
2016-12-23 12:00:00,2875.0,2895.0,2875.0,2885.0,19591.0
2016-12-23 13:00:00,2890.0,2890.0,2875.0,2885.0,6838.0
2016-12-23 14:00:00,2875.0,2880.0,2860.0,2870.0,15980.0
2016-12-23 15:00:00,2870.0,2880.0,2865.0,2880.0,7214.0
2016-12-26 09:00:00,2845.0,2860.0,2835.0,2855.0,2809.0
2016-12-26 10:00:00,2865.0,2865.0,2820.0,2845.0,12845.0
2016-12-26 11:00:00,2865.0,2870.0,2845.0,2845.0,11558.0
2016-12-26 12:00:00,2880.0,2880.0,2870.0,2870.0,3713.0
2016-12-26 13:00:00,2870.0,2875.0,2865.0,2875.0,3005.0
2016-12-26 14:00:00,2870.0,2880.0,2865.0,2865.0,4416.0
2016-12-26 15:00:00,2880.0,2900.0,2850.0,2880.0,17224.0
2016-12-27 09:00:00,2870.0,2870.0,2855.0,2870.0,13037.0
2016-12-27 10:00:00,2870.0,2880.0,2860.0,2880.0,7355.0
2016-12-27 11:00:00,2885.0,2915.0,2880.0,2905.0,11807.0
2016-12-27 12:00:00,2905.0,2910.0,2890.0,2900.0,21192.0
2016-12-27 13:00:00,2905.0,2905.0,2890.0,2890.0,3210.0
2016-12-27 14:00:00,2890.0,2900.0,2885.0,2900.0,8876.0
2016-12-27 15:00:00,2845.0,2870.0,2825.0,2870.0,13055.0
2016-12-28 09:00:00,3015.0,3045.0,3000.0,3045.0,89145.0
2016-12-28 10:00:00,3005.0,3020.0,2995.0,3020.0,21775.0
2016-12-28 11:00:00,3025.0,3030.0,2995.0,3005.0,8473.0
2016-12-28 12:00:00,2990.0,3030.0,2975.0,3015.0,60119.0
2016-12-28 13:00:00,2945.0,2990.0,2930.0,2990.0,39517.0
2016-12-28 14:00:00,2900.0,2960.0,2895.0,2950.0,38942.0
2016-12-28 15:00:00,3015.0,3040.0,3000.0,3020.0,40333.0
2016-12-29 09:00:00,3050.0,3115.0,3050.0,3085.0,57676.0
2016-12-29 10:00:00,3090.0,3130.0,3090.0,3130.0,25798.0
2016-12-29 11:00:00,3050.0,3050.0,3025.0,3045.0,12938.0
2016-12-29 12:00:00,3030.0,3040.0,3015.0,3020.0,11475.0
2016-12-29 13:00:00,3020.0,3035.0,3020.0,3035.0,23873.0
2016-12-29 14:00:00,3045.0,3045.0,3000.0,3030.0,11655.0
2016-12-29 15:00:00,3030.0,3055.0,3030.0,3050.0,26422.0
2017-01-02 09:00:00,3130.0,3130.0,3050.0,3075.0,126451.0
2017-01-02 10:00:00,3090.0,3095.0,3075.0,3075.0,10025.0
2017-01-02 11:00:00,3075.0,3095.0,3075.0,3080.0,12012.0
2017-01-02 12:00:00,3080.0,3100.0,3045.0,3050.0,48536.0
2017-01-02 13:00:00,3045.0,3065.0,3015.0,3025.0,70440.0
2017-01-02 14:00:00,3025.0,3045.0,2975.0,3045.0,66885.0
2017-01-03 09:00:00,3045.0,3050.0,3035.0,3040.0,9190.0
2017-01-03 10:00:00,3050.0,3060.0,3035.0,3045.0,14214.0
2017-01-03 11:00:00,3040.0,3055.0,3035.0,3055.0,6603.0
2017-01-03 12:00:00,3045.0,3045.0,3000.0,3015.0,13877.0
2017-01-03 13:00:00,3005.0,3050.0,2995.0,3050.0,22689.0
2017-01-03 14:00:00,3070.0,3070.0,3000.0,3000.0,45411.0
2017-01-03 15:00:00,3015.0,3040.0,3015.0,3035.0,5260.0
2017-01-04 09:00:00,3030.0,3055.0,3005.0,3040.0,58482.0
2017-01-04 10:00:00,3045.0,3045.0,3000.0,3025.0,49637.0
2017-01-04 11:00:00,3025.0,3025.0,2965.0,2990.0,54553.0
2017-01-04 12:00:00,2990.0,2995.0,2950.0,2970.0,42321.0
2017-01-04 13:00:00,2970.0,2990.0,2960.0,2985.0,34363.0
2017-01-04 14:00:00,2985.0,2990.0,2960.0,2975.0,46489.0
2017-01-04 15:00:00,2980.0,2995.0,2965.0,2995.0,25000.0
2017-01-05 09:00:00,3090.0,3095.0,3080.0,3080.0,14911.0
2017-01-05 10:00:00,3080.0,3095.0,3075.0,3090.0,33136.0
2017-01-05 11:00:00,3080.0,3085.0,3065.0,3080.0,26257.0
2017-01-05 12:00:00,3070.0,3105.0,3065.0,3095.0,78913.0
2017-01-05 13:00:00,3050.0,3155.0,3045.0,3070.0,191796.0
2017-01-05 14:00:00,2995.0,3055.0,2985.0,3045.0,61332.0
2017-01-05 15:00:00,3085.0,3085.0,3070.0,3080.0,11285.0
2017-01-06 09:00:00,3100.0,3100.0,3045.0,3050.0,43900.0
2017-01-06 10:00:00,3060.0,3070.0,3040.0,3045.0,9940.0
2017-01-06 11:00:00,3045.0,3065.0,3035.0,3045.0,7761.0
2017-01-06 12:00:00,3045.0,3070.0,3040.0,3055.0,6011.0
2017-01-06 13:00:00,3070.0,3075.0,3060.0,3065.0,3864.0
2017-01-06 14:00:00,3065.0,3070.0,3055.0,3065.0,7484.0
2017-01-06 15:00:00,3060.0,3070.0,3060.0,3070.0,9237.0
2017-01-09 09:00:00,3225.0,3245.0,3210.0,3220.0,81343.0
2017-01-09 10:00:00,3205.0,3255.0,3190.0,3225.0,167042.0
2017-01-09 11:00:00,3305.0,3330.0,3180.0,3205.0,268106.0
2017-01-09 12:00:00,3290.0,3340.0,3265.0,3310.0,192500.0
2017-01-09 13:00:00,3165.0,3325.0,3155.0,3255.0,355835.0
2017-01-09 14:00:00,3110.0,3175.0,3090.0,3165.0,117037.0
2017-01-09 15:00:00,3255.0,3495.0,3250.0,3295.0,1561553.0
2017-01-10 09:00:00,3240.0,3250.0,3175.0,3235.0,205975.0
2017-01-10 10:00:00,3245.0,3320.0,3230.0,3250.0,117669.0
2017-01-10 11:00:00,3265.0,3305.0,3250.0,3295.0,72736.0
2017-01-10 12:00:00,3295.0,3295.0,3250.0,3250.0,52247.0
2017-01-10 13:00:00,3260.0,3295.0,3250.0,3250.0,53185.0
2017-01-10 14:00:00,3260.0,3270.0,3220.0,3255.0,62767.0
2017-01-10 15:00:00,3255.0,3255.0,3205.0,3220.0,39377.0
2017-01-11 09:00:00,3475.0,3480.0,3425.0,3455.0,142166.0
2017-01-11 10:00:00,3450.0,3480.0,3420.0,3475.0,341129.0
2017-01-11 11:00:00,3355.0,3535.0,3350.0,3450.0,830763.0
2017-01-11 12:00:00,3225.0,3325.0,3225.0,3315.0,115357.0
2017-01-11 13:00:00,3350.0,3380.0,3330.0,3360.0,85606.0
2017-01-11 14:00:00,3315.0,3380.0,3290.0,3350.0,206421.0
2017-01-11 15:00:00,3360.0,3365.0,3340.0,3355.0,42933.0
2017-01-12 09:00:00,3365.0,3405.0,3350.0,3380.0,69302.0
2017-01-12 10:00:00,3380.0,3425.0,3375.0,3420.0,45018.0
2017-01-12 11:00:00,3405.0,3425.0,3365.0,3365.0,45374.0
2017-01-12 12:00:00,3435.0,3460.0,3295.0,3340.0,411346.0
2017-01-12 13:00:00,3355.0,3400.0,3350.0,3375.0,64510.0
2017-01-12 14:00:00,3340.0,3365.0,3295.0,3360.0,137215.0
2017-01-12 15:00:00,3375.0,3415.0,3375.0,3405.0,59574.0
2017-01-13 09:00:00,3425.0,3480.0,3380.0,3395.0,137801.0
2017-01-13 10:00:00,3395.0,3420.0,3340.0,3350.0,69327.0
2017-01-13 11:00:00,3350.0,3395.0,3325.0,3330.0,57412.0
2017-01-13 12:00:00,3335.0,3355.0,3300.0,3345.0,44348.0
2017-01-13 13:00:00,3345.0,3385.0,3330.0,3370.0,44999.0
2017-01-13 14:00:00,3370.0,3385.0,3350.0,3375.0,44155.0
2017-01-13 15:00:00,3375.0,3400.0,3360.0,3360.0,34852.0
2017-01-16 09:00:00,3260.0,3280.0,3245.0,3245.0,80850.0
2017-01-16 10:00:00,3245.0,3250.0,3220.0,3240.0,40870.0
2017-01-16 11:00:00,3335.0,3335.0,3250.0,3260.0,75813.0
2017-01-16 12:00:00,3330.0,3355.0,3315.0,3335.0,17491.0
2017-01-16 13:00:00,3270.0,3335.0,3260.0,3335.0,39656.0
2017-01-16 14:00:00,3305.0,3315.0,3265.0,3290.0,41923.0
2017-01-16 15:00:00,3360.0,3420.0,3295.0,3295.0,108077.0
2017-01-17 09:00:00,3260.0,3340.0,3235.0,3290.0,77037.0
2017-01-17 10:00:00,3290.0,3295.0,3230.0,3230.0,26386.0
2017-01-17 11:00:00,3230.0,3250.0,3180.0,3190.0,73074.0
2017-01-17 12:00:00,3185.0,3200.0,3140.0,3190.0,62219.0
2017-01-17 13:00:00,3190.0,3225.0,3190.0,3200.0,43507.0
2017-01-17 14:00:00,3195.0,3195.0,3180.0,3185.0,38821.0
2017-01-17 15:00:00,3185.0,3185.0,3160.0,3180.0,36651.0
2017-01-18 09:00:00,3195.0,3200.0,3170.0,3190.0,16026.0
2017-01-18 10:00:00,3175.0,3200.0,3175.0,3195.0,24336.0
2017-01-18 11:00:00,3160.0,3180.0,3150.0,3180.0,24056.0
2017-01-18 12:00:00,3180.0,3235.0,3140.0,3145.0,62937.0
2017-01-18 13:00:00,3215.0,3215.0,3170.0,3170.0,48767.0
2017-01-18 14:00:00,3145.0,3230.0,3145.0,3210.0,61206.0
2017-01-18 15:00:00,3175.0,3175.0,3155.0,3160.0,20740.0
2017-01-19 09:00:00,3130.0,3170.0,3120.0,3125.0,81055.0
2017-01-19 10:00:00,3125.0,3135.0,3115.0,3130.0,36860.0
2017-01-19 11:00:00,3130.0,3150.0,3120.0,3135.0,46915.0
2017-01-19 12:00:00,3210.0,3235.0,3180.0,3230.0,66143.0
2017-01-19 13:00:00,3160.0,3160.0,3115.0,3135.0,43211.0
2017-01-19 14:00:00,3230.0,3230.0,3150.0,3155.0,38288.0
2017-01-19 15:00:00,3140.0,3155.0,3130.0,3130.0,21266.0
2017-01-20 09:00:00,3170.0,3190.0,3100.0,3145.0,98459.0
2017-01-20 10:00:00,3145.0,3155.0,3115.0,3120.0,90533.0
2017-01-20 11:00:00,3115.0,3130.0,3070.0,3100.0,61882.0
2017-01-20 12:00:00,3100.0,3100.0,3075.0,3100.0,37666.0
2017-01-20 13:00:00,3100.0,3105.0,3070.0,3090.0,25514.0
2017-01-20 14:00:00,3085.0,3100.0,3070.0,3080.0,53973.0
2017-01-20 15:00:00,3070.0,3100.0,3070.0,3080.0,58822.0
2017-01-23 09:00:00,2990.0,3020.0,2970.0,2995.0,38588.0
2017-01-23 10:00:00,3020.0,3065.0,2980.0,2995.0,181913.0
2017-01-23 11:00:00,3030.0,3045.0,3015.0,3020.0,56665.0
2017-01-23 12:00:00,3055.0,3090.0,3020.0,3070.0,64640.0
2017-01-23 13:00:00,3075.0,3080.0,3045.0,3055.0,48303.0
2017-01-23 14:00:00,3020.0,3040.0,3020.0,3030.0,7827.0
2017-01-23 15:00:00,3050.0,3055.0,3020.0,3020.0,26817.0
2017-01-24 09:00:00,3025.0,3060.0,2985.0,2990.0,93572.0
2017-01-24 10:00:00,2995.0,3045.0,2970.0,2995.0,87209.0
2017-01-24 11:00:00,2995.0,3025.0,2990.0,2995.0,51906.0
2017-01-24 12:00:00,3000.0,3040.0,2995.0,3020.0,62644.0
2017-01-24 13:00:00,3025.0,3035.0,3015.0,3020.0,41868.0
2017-01-24 14:00:00,3020.0,3035.0,3010.0,3020.0,58212.0
2017-01-24 15:00:00,3025.0,3050.0,3020.0,3050.0,22762.0
2017-01-25 09:00:00,3060.0,3140.0,3055.0,3130.0,39414.0
2017-01-25 10:00:00,3060.0,3080.0,3045.0,3055.0,43418.0
2017-01-25 11:00:00,3050.0,3070.0,3045.0,3060.0,28089.0
2017-01-25 12:00:00,3020.0,3055.0,3000.0,3020.0,42555.0
2017-01-25 13:00:00,3025.0,3025.0,2995.0,3015.0,51553.0
2017-01-25 14:00:00,3115.0,3120.0,3005.0,3010.0,47291.0
2017-01-25 15:00:00,3020.0,3060.0,3020.0,3060.0,38871.0
2017-01-26 09:00:00,3085.0,3160.0,3085.0,3135.0,75979.0
2017-01-26 10:00:00,3135.0,3150.0,3135.0,3150.0,12585.0
2017-01-26 11:00:00,3085.0,3105.0,3055.0,3085.0,53968.0
2017-01-26 12:00:00,3060.0,3100.0,3060.0,3090.0,14333.0
2017-01-26 13:00:00,3085.0,3090.0,3075.0,3080.0,16964.0
2017-01-26 14:00:00,3085.0,3105.0,3080.0,3085.0,16244.0
2017-01-26 15:00:00,3100.0,3100.0,3030.0,3060.0,58183.0
2017-01-31 09:00:00,3155.0,3285.0,3140.0,3230.0,213171.0
2017-01-31 10:00:00,3225.0,3230.0,3175.0,3190.0,34647.0
2017-01-31 11:00:00,3190.0,3230.0,3165.0,3185.0,36261.0
2017-01-31 12:00:00,3190.0,3190.0,3155.0,3180.0,29729.0
2017-01-31 13:00:00,3175.0,3205.0,3170.0,3180.0,18853.0
2017-01-31 14:00:00,3180.0,3190.0,3155.0,3180.0,15923.0
2017-01-31 15:00:00,3175.0,3200.0,3160.0,3200.0,18336.0
2017-02-01 09:00:00,3340.0,3375.0,3330.0,3375.0,60896.0
2017-02-01 10:00:00,3355.0,3365.0,3345.0,3345.0,27878.0
2017-02-01 11:00:00,3370.0,3375.0,3350.0,3350.0,26467.0
2017-02-01 12:00:00,3385.0,3385.0,3340.0,3340.0,40568.0
2017-02-01 13:00:00,3315.0,3365.0,3290.0,3365.0,124486.0
2017-02-01 14:00:00,3365.0,3430.0,3340.0,3385.0,275824.0
2017-02-01 15:00:00,3200.0,3360.0,3185.0,3315.0,289883.0
2017-02-02 09:00:00,3310.0,3345.0,3275.0,3305.0,116709.0
2017-02-02 10:00:00,3305.0,3315.0,3265.0,3270.0,62749.0
2017-02-02 11:00:00,3265.0,3270.0,3250.0,3265.0,38623.0
2017-02-02 12:00:00,3270.0,3280.0,3250.0,3265.0,42384.0
2017-02-02 13:00:00,3265.0,3265.0,3230.0,3250.0,44107.0
2017-02-02 14:00:00,3255.0,3265.0,3225.0,3230.0,43365.0
2017-02-02 15:00:00,3230.0,3240.0,3200.0,3200.0,50190.0
2017-02-03 09:00:00,3130.0,3135.0,3050.0,3080.0,72869.0
2017-02-03 10:00:00,3095.0,3130.0,3080.0,3130.0,45304.0
2017-02-03 11:00:00,3095.0,3125.0,3070.0,3120.0,28996.0
2017-02-03 12:00:00,3200.0,3245.0,3170.0,3170.0,39756.0
2017-02-03 13:00:00,3240.0,3260.0,3165.0,3205.0,55398.0
2017-02-03 14:00:00,3250.0,3295.0,3200.0,3240.0,83518.0
2017-02-03 15:00:00,3170.0,3190.0,3100.0,3100.0,75778.0
2017-02-06 09:00:00,3045.0,3050.0,3030.0,3050.0,21427.0
2017-02-06 10:00:00,3060.0,3070.0,3010.0,3015.0,122712.0
2017-02-06 11:00:00,3015.0,3055.0,3005.0,3045.0,58013.0
2017-02-06 12:00:00,3085.0,3085.0,3065.0,3065.0,18808.0
2017-02-06 13:00:00,3120.0,3120.0,3065.0,3085.0,58663.0
2017-02-06 14:00:00,3065.0,3075.0,3050.0,3070.0,81479.0
2017-02-06 15:00:00,3085.0,3150.0,3070.0,3120.0,28583.0
2017-02-07 09:00:00,3130.0,3140.0,3115.0,3140.0,15079.0
2017-02-07 10:00:00,3020.0,3160.0,3020.0,3095.0,137122.0
2017-02-07 11:00:00,3085.0,3120.0,3085.0,3090.0,26665.0
2017-02-07 12:00:00,3085.0,3135.0,3085.0,3115.0,43340.0
2017-02-07 13:00:00,3115.0,3155.0,3110.0,3150.0,40360.0
2017-02-07 14:00:00,3140.0,3140.0,3095.0,3100.0,48615.0
2017-02-07 15:00:00,3095.0,3165.0,3075.0,3130.0,62255.0
2017-02-08 09:00:00,3475.0,3540.0,3405.0,3435.0,490729.0
2017-02-08 10:00:00,3435.0,3475.0,3415.0,3475.0,271696.0
2017-02-08 11:00:00,3460.0,3535.0,3430.0,3475.0,404368.0
2017-02-08 12:00:00,3420.0,3475.0,3285.0,3355.0,1941444.0
2017-02-08 13:00:00,3450.0,3560.0,3415.0,3545.0,610107.0
2017-02-08 14:00:00,3350.0,3600.0,3325.0,3450.0,2021835.0
2017-02-08 15:00:00,3545.0,3635.0,3410.0,3460.0,1364848.0
2017-02-09 09:00:00,3450.0,3500.0,3365.0,3375.0,681752.0
2017-02-09 10:00:00,3375.0,3440.0,3370.0,3390.0,179154.0
2017-02-09 11:00:00,3385.0,3410.0,3370.0,3400.0,76439.0
2017-02-09 12:00:00,3400.0,3410.0,3370.0,3405.0,58100.0
2017-02-09 13:00:00,3405.0,3420.0,3350.0,3350.0,108965.0
2017-02-09 14:00:00,3350.0,3490.0,3325.0,3460.0,296575.0
