Datetime,Open,High,Low,Close,Volume
2017-02-03 11:00:00,1885.0,1890.0,1875.0,1875.0,107983.0
2017-02-03 12:00:00,1895.0,1905.0,1890.0,1900.0,110021.0
2017-02-03 13:00:00,1890.0,1895.0,1880.0,1895.0,81139.0
2017-02-03 14:00:00,1880.0,1920.0,1880.0,1895.0,386010.0
2017-02-03 15:00:00,1895.0,1905.0,1890.0,1890.0,74199.0
2017-02-06 09:00:00,1880.0,1880.0,1870.0,1870.0,112387.0
2017-02-06 10:00:00,1890.0,1890.0,1870.0,1880.0,66495.0
2017-02-06 11:00:00,1880.0,1885.0,1875.0,1880.0,38073.0
2017-02-06 12:00:00,1895.0,1900.0,1885.0,1895.0,41898.0
2017-02-06 13:00:00,1900.0,1900.0,1890.0,1890.0,42131.0
2017-02-06 14:00:00,1895.0,1895.0,1880.0,1890.0,62953.0
2017-02-06 15:00:00,1880.0,1915.0,1880.0,1900.0,245575.0
2017-02-07 09:00:00,1890.0,1905.0,1890.0,1905.0,111783.0
2017-02-07 10:00:00,1875.0,1890.0,1860.0,1875.0,166360.0
2017-02-07 11:00:00,1880.0,1880.0,1865.0,1870.0,70815.0
2017-02-07 12:00:00,1875.0,1905.0,1865.0,1885.0,240407.0
2017-02-07 13:00:00,1880.0,1885.0,1875.0,1880.0,45087.0
2017-02-07 14:00:00,1885.0,1895.0,1880.0,1885.0,41090.0
2017-02-07 15:00:00,1885.0,1895.0,1880.0,1890.0,68955.0
2017-02-08 09:00:00,1930.0,1940.0,1925.0,1925.0,181944.0
2017-02-08 10:00:00,1930.0,1930.0,1895.0,1895.0,333686.0
2017-02-08 11:00:00,1955.0,1955.0,1925.0,1930.0,240726.0
2017-02-08 12:00:00,1985.0,1990.0,1930.0,1965.0,2248966.0
2017-02-08 13:00:00,1960.0,1965.0,1950.0,1960.0,164016.0
2017-02-08 14:00:00,1970.0,1975.0,1950.0,1960.0,596439.0
2017-02-08 15:00:00,1960.0,1960.0,1945.0,1950.0,173015.0
2017-02-09 09:00:00,1910.0,1915.0,1875.0,1895.0,410836.0
2017-02-09 10:00:00,1890.0,1920.0,1890.0,1915.0,250142.0
2017-02-09 11:00:00,1920.0,1930.0,1915.0,1930.0,180441.0
2017-02-09 12:00:00,1930.0,1950.0,1920.0,1935.0,273695.0
2017-02-09 13:00:00,1940.0,1955.0,1925.0,1945.0,251609.0
2017-02-09 14:00:00,1940.0,1950.0,1935.0,1950.0,163440.0
2017-02-09 15:00:00,1950.0,1955.0,1935.0,1935.0,214590.0
2017-02-10 09:00:00,1965.0,1965.0,1950.0,1950.0,182660.0
2017-02-10 10:00:00,1960.0,1965.0,1950.0,1965.0,206466.0
2017-02-10 11:00:00,1950.0,1960.0,1945.0,1955.0,75976.0
2017-02-10 12:00:00,1970.0,1980.0,1950.0,1960.0,734814.0
2017-02-10 13:00:00,1955.0,1970.0,1950.0,1960.0,183575.0
2017-02-10 14:00:00,1960.0,1960.0,1950.0,1950.0,137665.0
2017-02-10 15:00:00,1965.0,1970.0,1945.0,1950.0,155604.0
2017-02-13 09:00:00,1970.0,1985.0,1955.0,1985.0,469332.0
2017-02-13 10:00:00,1985.0,1985.0,1975.0,1980.0,164931.0
2017-02-13 11:00:00,1965.0,1970.0,1960.0,1970.0,176111.0
2017-02-13 12:00:00,1960.0,1960.0,1935.0,1950.0,223462.0
2017-02-13 13:00:00,1950.0,1965.0,1950.0,1965.0,89691.0
2017-02-13 14:00:00,1950.0,1955.0,1940.0,1950.0,65966.0
2017-02-13 15:00:00,1965.0,1970.0,1960.0,1965.0,120904.0
2017-02-14 09:00:00,2000.0,2005.0,1980.0,1985.0,542695.0
2017-02-14 10:00:00,1985.0,1995.0,1980.0,1995.0,119779.0
2017-02-14 11:00:00,1990.0,1995.0,1980.0,1990.0,117947.0
2017-02-14 12:00:00,1990.0,1990.0,1980.0,1985.0,98943.0
2017-02-14 13:00:00,1985.0,1990.0,1980.0,1990.0,72225.0
2017-02-14 14:00:00,1985.0,1990.0,1985.0,1990.0,99883.0
2017-02-14 15:00:00,1990.0,1995.0,1985.0,1985.0,138155.0
2017-02-15 09:00:00,1985.0,1990.0,1980.0,1990.0,91171.0
2017-02-15 10:00:00,1985.0,1990.0,1975.0,1990.0,54011.0
2017-02-15 11:00:00,1980.0,1990.0,1980.0,1985.0,51732.0
2017-02-15 12:00:00,1985.0,1990.0,1965.0,1975.0,266394.0
2017-02-15 13:00:00,1990.0,1990.0,1980.0,1985.0,97902.0
2017-02-15 14:00:00,1975.0,1990.0,1960.0,1990.0,260718.0
2017-02-15 15:00:00,1985.0,1990.0,1980.0,1985.0,96816.0
2017-02-16 09:00:00,2000.0,2005.0,1975.0,1985.0,385763.0
2017-02-16 10:00:00,1985.0,1990.0,1980.0,1980.0,73469.0
2017-02-16 11:00:00,1990.0,1990.0,1985.0,1990.0,70345.0
2017-02-16 12:00:00,1985.0,1995.0,1985.0,1990.0,63235.0
2017-02-16 13:00:00,1990.0,1990.0,1970.0,1970.0,319157.0
2017-02-16 14:00:00,1975.0,1975.0,1960.0,1965.0,227537.0
2017-02-16 15:00:00,1965.0,1970.0,1955.0,1965.0,139571.0
2017-02-17 09:00:00,2035.0,2065.0,2030.0,2060.0,1462423.0
2017-02-17 10:00:00,2020.0,2035.0,2010.0,2025.0,688504.0
2017-02-17 11:00:00,2030.0,2040.0,2020.0,2030.0,619273.0
2017-02-17 12:00:00,1990.0,2025.0,1980.0,2015.0,955266.0
2017-02-17 13:00:00,1995.0,2000.0,1985.0,1995.0,347402.0
2017-02-17 14:00:00,1965.0,2000.0,1955.0,1995.0,516750.0
2017-02-17 15:00:00,2015.0,2020.0,2010.0,2015.0,263699.0
2017-02-20 09:00:00,2050.0,2055.0,2040.0,2040.0,254818.0
2017-02-20 10:00:00,2065.0,2070.0,2055.0,2055.0,165951.0
2017-02-20 11:00:00,2060.0,2065.0,2045.0,2050.0,205122.0
2017-02-20 12:00:00,2060.0,2070.0,2050.0,2055.0,295561.0
2017-02-20 13:00:00,2055.0,2065.0,2040.0,2060.0,392783.0
2017-02-20 14:00:00,2055.0,2070.0,2050.0,2065.0,148721.0
2017-02-20 15:00:00,2085.0,2085.0,2030.0,2055.0,1824788.0
2017-02-21 09:00:00,2025.0,2035.0,2020.0,2025.0,223043.0
2017-02-21 10:00:00,2045.0,2065.0,2030.0,2035.0,372908.0
2017-02-21 11:00:00,2035.0,2045.0,2030.0,2035.0,259007.0
2017-02-21 12:00:00,2040.0,2045.0,2030.0,2035.0,131478.0
2017-02-21 13:00:00,2035.0,2040.0,2020.0,2030.0,242026.0
2017-02-21 14:00:00,2025.0,2030.0,2015.0,2020.0,222266.0
2017-02-21 15:00:00,2020.0,2030.0,2020.0,2025.0,137408.0
2017-02-22 09:00:00,2030.0,2035.0,2020.0,2030.0,186833.0
2017-02-22 10:00:00,2030.0,2035.0,2020.0,2025.0,130210.0
2017-02-22 11:00:00,2035.0,2040.0,2030.0,2030.0,85346.0
2017-02-22 12:00:00,2035.0,2065.0,2015.0,2060.0,692615.0
2017-02-22 13:00:00,2045.0,2045.0,2030.0,2035.0,134177.0
2017-02-22 14:00:00,2060.0,2060.0,2040.0,2045.0,232176.0
2017-02-22 15:00:00,2030.0,2040.0,2030.0,2040.0,42326.0
2017-02-23 09:00:00,2025.0,2040.0,2010.0,2020.0,398087.0
2017-02-23 10:00:00,2015.0,2020.0,1985.0,2005.0,556156.0
2017-02-23 11:00:00,2005.0,2005.0,1985.0,1990.0,236547.0
2017-02-23 12:00:00,1985.0,1995.0,1980.0,1980.0,192343.0
2017-02-23 13:00:00,1985.0,1990.0,1980.0,1985.0,116679.0
2017-02-23 14:00:00,1985.0,1995.0,1980.0,1980.0,175996.0
2017-02-23 15:00:00,1980.0,1985.0,1975.0,1975.0,291708.0
2017-02-24 09:00:00,1980.0,1985.0,1975.0,1980.0,135265.0
2017-02-24 10:00:00,1985.0,1985.0,1975.0,1980.0,105582.0
2017-02-24 11:00:00,1980.0,1985.0,1975.0,1980.0,45841.0
2017-02-24 12:00:00,1975.0,2005.0,1965.0,1985.0,379461.0
2017-02-24 13:00:00,1980.0,1985.0,1975.0,1980.0,76952.0
2017-02-24 14:00:00,1985.0,1995.0,1980.0,1980.0,208498.0
2017-02-24 15:00:00,1980.0,1985.0,1975.0,1985.0,69671.0
2017-02-27 09:00:00,1970.0,1975.0,1950.0,1955.0,230869.0
2017-02-27 10:00:00,1960.0,1965.0,1945.0,1945.0,169841.0
2017-02-27 11:00:00,1975.0,1980.0,1970.0,1975.0,121663.0
2017-02-27 12:00:00,1990.0,2020.0,1980.0,1985.0,472108.0
2017-02-27 13:00:00,1985.0,1990.0,1975.0,1980.0,94128.0
2017-02-27 14:00:00,1985.0,1995.0,1980.0,1985.0,75613.0
2017-02-27 15:00:00,1980.0,1985.0,1975.0,1980.0,45922.0
2017-02-28 09:00:00,1945.0,1960.0,1915.0,1920.0,490569.0
2017-02-28 10:00:00,1925.0,1930.0,1920.0,1930.0,56485.0
2017-02-28 11:00:00,1925.0,1930.0,1915.0,1920.0,212237.0
2017-02-28 12:00:00,1915.0,1920.0,1910.0,1920.0,68415.0
2017-02-28 13:00:00,1920.0,1925.0,1915.0,1915.0,93579.0
2017-02-28 14:00:00,1915.0,1925.0,1905.0,1920.0,203577.0
2017-02-28 15:00:00,1920.0,1925.0,1910.0,1910.0,136258.0
2017-03-02 09:00:00,1900.0,1900.0,1865.0,1880.0,306566.0
2017-03-02 10:00:00,1880.0,1890.0,1875.0,1880.0,68300.0
2017-03-02 11:00:00,1900.0,1900.0,1890.0,1895.0,108715.0
2017-03-02 12:00:00,1910.0,1930.0,1895.0,1910.0,359483.0
2017-03-02 13:00:00,1900.0,1905.0,1895.0,1895.0,113103.0
2017-03-02 14:00:00,1910.0,1910.0,1895.0,1900.0,107293.0
2017-03-02 15:00:00,1895.0,1900.0,1890.0,1900.0,62282.0
2017-03-03 09:00:00,1865.0,1890.0,1855.0,1860.0,282021.0
2017-03-03 10:00:00,1855.0,1860.0,1835.0,1835.0,279934.0
2017-03-03 11:00:00,1830.0,1865.0,1815.0,1850.0,326077.0
2017-03-03 12:00:00,1855.0,1855.0,1830.0,1835.0,44414.0
2017-03-03 13:00:00,1835.0,1840.0,1825.0,1835.0,71161.0
2017-03-03 14:00:00,1835.0,1865.0,1835.0,1865.0,75257.0
2017-03-03 15:00:00,1865.0,1875.0,1845.0,1875.0,127724.0
2017-03-06 09:00:00,1910.0,2060.0,1895.0,1950.0,3176643.0
2017-03-06 10:00:00,1885.0,1925.0,1875.0,1900.0,556015.0
2017-03-06 11:00:00,1880.0,1890.0,1875.0,1890.0,55696.0
2017-03-06 12:00:00,1875.0,1885.0,1870.0,1880.0,64907.0
2017-03-06 13:00:00,1870.0,1875.0,1855.0,1870.0,88192.0
2017-03-06 14:00:00,1875.0,1875.0,1840.0,1870.0,180196.0
2017-03-06 15:00:00,1865.0,1880.0,1865.0,1875.0,80743.0
2017-03-07 09:00:00,1925.0,1940.0,1910.0,1930.0,472101.0
2017-03-07 10:00:00,1925.0,1935.0,1915.0,1920.0,161704.0
2017-03-07 11:00:00,1920.0,1925.0,1915.0,1920.0,103468.0
2017-03-07 12:00:00,1915.0,1920.0,1915.0,1920.0,88030.0
2017-03-07 13:00:00,1915.0,1920.0,1915.0,1920.0,59356.0
2017-03-07 14:00:00,1920.0,1920.0,1910.0,1915.0,121257.0
2017-03-07 15:00:00,1910.0,1945.0,1910.0,1915.0,226364.0
2017-03-08 09:00:00,1920.0,1920.0,1905.0,1905.0,168426.0
2017-03-08 10:00:00,1920.0,1925.0,1915.0,1920.0,88412.0
2017-03-08 11:00:00,1920.0,1925.0,1915.0,1920.0,94631.0
2017-03-08 12:00:00,1915.0,1945.0,1910.0,1930.0,438333.0
2017-03-08 13:00:00,1920.0,1930.0,1915.0,1930.0,80984.0
2017-03-08 14:00:00,1925.0,1930.0,1915.0,1920.0,87885.0
2017-03-08 15:00:00,1925.0,1930.0,1920.0,1925.0,62676.0
2017-03-09 09:00:00,1910.0,1925.0,1900.0,1915.0,142692.0
2017-03-09 10:00:00,1910.0,1920.0,1905.0,1915.0,79765.0
2017-03-09 11:00:00,1915.0,1945.0,1910.0,1935.0,322238.0
2017-03-09 12:00:00,1935.0,1940.0,1925.0,1935.0,116052.0
2017-03-09 13:00:00,1930.0,1940.0,1920.0,1930.0,90457.0
2017-03-09 14:00:00,1925.0,1935.0,1920.0,1930.0,87592.0
2017-03-09 15:00:00,1930.0,1935.0,1920.0,1920.0,121696.0
2017-03-10 09:00:00,1945.0,1945.0,1935.0,1945.0,116723.0
2017-03-10 10:00:00,1940.0,1945.0,1935.0,1945.0,148539.0
2017-03-10 11:00:00,1930.0,1940.0,1925.0,1935.0,114299.0
2017-03-10 12:00:00,1935.0,1935.0,1925.0,1930.0,76531.0
2017-03-10 13:00:00,1920.0,1935.0,1840.0,1930.0,538558.0
2017-03-10 14:00:00,1915.0,1925.0,1910.0,1915.0,96904.0
2017-03-10 15:00:00,1925.0,1935.0,1910.0,1915.0,219177.0
2017-03-13 09:00:00,1945.0,2010.0,1940.0,2010.0,821252.0
2017-03-13 10:00:00,2005.0,2015.0,1985.0,2000.0,675574.0
2017-03-13 11:00:00,2005.0,2020.0,2000.0,2005.0,249892.0
2017-03-13 12:00:00,2000.0,2010.0,2000.0,2005.0,154286.0
2017-03-13 13:00:00,2010.0,2010.0,2000.0,2005.0,91494.0
2017-03-13 14:00:00,2005.0,2025.0,2005.0,2015.0,506006.0
2017-03-13 15:00:00,2015.0,2020.0,2005.0,2020.0,190455.0
2017-03-14 09:00:00,2015.0,2020.0,2000.0,2020.0,177204.0
2017-03-14 10:00:00,2005.0,2015.0,2000.0,2015.0,69565.0
2017-03-14 11:00:00,2020.0,2020.0,2005.0,2015.0,130966.0
2017-03-14 12:00:00,1995.0,2015.0,1990.0,2005.0,103644.0
2017-03-14 13:00:00,2000.0,2005.0,1990.0,1995.0,200565.0
2017-03-14 14:00:00,2015.0,2040.0,1995.0,2005.0,664651.0
2017-03-14 15:00:00,2005.0,2010.0,1995.0,2000.0,60628.0
2017-03-15 09:00:00,2030.0,2045.0,2010.0,2020.0,502544.0
2017-03-15 10:00:00,2020.0,2025.0,2005.0,2010.0,195749.0
2017-03-15 11:00:00,2015.0,2030.0,2005.0,2030.0,138466.0
2017-03-15 12:00:00,2025.0,2030.0,2010.0,2010.0,145495.0
2017-03-15 13:00:00,2015.0,2020.0,2010.0,2015.0,124761.0
2017-03-15 14:00:00,2015.0,2025.0,2015.0,2015.0,80438.0
2017-03-15 15:00:00,2015.0,2020.0,2005.0,2005.0,161315.0
2017-03-16 09:00:00,2050.0,2065.0,2040.0,2050.0,532578.0
2017-03-16 10:00:00,2040.0,2050.0,2035.0,2045.0,90621.0
2017-03-16 11:00:00,2050.0,2055.0,2045.0,2045.0,182239.0
2017-03-16 12:00:00,2045.0,2065.0,2040.0,2045.0,533725.0
2017-03-16 13:00:00,2040.0,2050.0,2020.0,2045.0,309131.0
2017-03-16 14:00:00,2055.0,2055.0,2025.0,2040.0,699821.0
2017-03-16 15:00:00,2045.0,2050.0,2035.0,2040.0,110119.0
2017-03-17 09:00:00,2035.0,2040.0,2030.0,2030.0,83198.0
2017-03-17 10:00:00,2025.0,2040.0,2015.0,2035.0,95819.0
2017-03-17 11:00:00,2035.0,2035.0,2025.0,2030.0,87524.0
2017-03-17 12:00:00,2020.0,2035.0,2020.0,2020.0,110547.0
2017-03-17 13:00:00,2035.0,2040.0,2020.0,2020.0,282102.0
2017-03-17 14:00:00,2045.0,2070.0,2025.0,2035.0,523302.0
2017-03-17 15:00:00,2025.0,2030.0,2015.0,2020.0,84594.0
2017-03-20 09:00:00,2025.0,2040.0,1985.0,2000.0,502190.0
2017-03-20 10:00:00,2000.0,2000.0,1990.0,1995.0,80135.0
2017-03-20 11:00:00,1995.0,2000.0,1980.0,1985.0,224567.0
2017-03-20 12:00:00,1985.0,1990.0,1975.0,1990.0,151458.0
2017-03-20 13:00:00,1990.0,1995.0,1980.0,1985.0,85350.0
2017-03-20 14:00:00,1985.0,1995.0,1985.0,1995.0,72422.0
2017-03-20 15:00:00,1995.0,1995.0,1980.0,1990.0,76929.0
2017-03-21 09:00:00,2000.0,2020.0,2000.0,2015.0,162532.0
2017-03-21 10:00:00,2005.0,2010.0,1995.0,2000.0,82269.0
2017-03-21 11:00:00,2015.0,2015.0,2000.0,2010.0,99595.0
2017-03-21 12:00:00,2015.0,2020.0,2005.0,2010.0,54206.0
2017-03-21 13:00:00,1980.0,2000.0,1980.0,2000.0,127534.0
2017-03-21 14:00:00,2015.0,2015.0,2000.0,2005.0,34939.0
2017-03-21 15:00:00,2000.0,2025.0,1995.0,2015.0,313257.0
2017-03-22 09:00:00,1990.0,2025.0,1990.0,2025.0,235786.0
2017-03-22 10:00:00,2025.0,2055.0,2025.0,2025.0,740696.0
2017-03-22 11:00:00,2025.0,2035.0,2025.0,2035.0,81480.0
2017-03-22 12:00:00,2035.0,2040.0,2025.0,2035.0,82977.0
2017-03-22 13:00:00,2030.0,2035.0,2025.0,2025.0,103003.0
2017-03-22 14:00:00,2035.0,2035.0,2015.0,2025.0,147243.0
2017-03-22 15:00:00,2020.0,2025.0,2015.0,2025.0,93543.0
2017-03-23 09:00:00,1980.0,1990.0,1975.0,1975.0,140031.0
2017-03-23 10:00:00,1985.0,1990.0,1970.0,1980.0,227928.0
2017-03-23 11:00:00,1990.0,2000.0,1980.0,1985.0,138933.0
2017-03-23 12:00:00,2015.0,2015.0,1995.0,2005.0,224982.0
2017-03-23 13:00:00,2005.0,2005.0,1990.0,2000.0,127032.0
2017-03-23 14:00:00,2030.0,2035.0,2010.0,2010.0,182285.0
2017-03-23 15:00:00,2000.0,2005.0,1990.0,1990.0,151168.0
2017-03-24 09:00:00,1965.0,1980.0,1960.0,1970.0,75158.0
2017-03-24 10:00:00,1975.0,1980.0,1970.0,1980.0,51192.0
2017-03-24 11:00:00,1965.0,1970.0,1960.0,1965.0,27412.0
2017-03-24 12:00:00,1965.0,1975.0,1955.0,1970.0,134695.0
2017-03-24 13:00:00,1970.0,1975.0,1965.0,1965.0,72399.0
2017-03-24 14:00:00,1965.0,1975.0,1960.0,1965.0,56155.0
2017-03-24 15:00:00,1970.0,1985.0,1960.0,1970.0,249810.0
2017-03-27 09:00:00,1980.0,1990.0,1975.0,1980.0,156110.0
2017-03-27 10:00:00,1980.0,1985.0,1960.0,1970.0,114879.0
2017-03-27 11:00:00,1970.0,1970.0,1960.0,1965.0,75286.0
2017-03-27 12:00:00,1970.0,1975.0,1955.0,1960.0,148364.0
2017-03-27 13:00:00,1960.0,1965.0,1950.0,1955.0,162785.0
2017-03-27 14:00:00,1960.0,1970.0,1950.0,1960.0,120272.0
2017-03-27 15:00:00,1955.0,1960.0,1950.0,1950.0,117530.0
2017-03-28 09:00:00,2030.0,2035.0,2015.0,2035.0,227310.0
2017-03-28 10:00:00,2035.0,2040.0,2030.0,2040.0,216343.0
2017-03-28 11:00:00,2035.0,2040.0,2010.0,2040.0,504721.0
2017-03-28 12:00:00,2020.0,2040.0,2010.0,2035.0,308398.0
2017-03-28 13:00:00,2015.0,2020.0,2005.0,2010.0,289597.0
2017-03-28 14:00:00,1965.0,2020.0,1950.0,2015.0,605783.0
2017-03-28 15:00:00,2015.0,2020.0,2005.0,2020.0,382308.0
2017-03-29 09:00:00,2045.0,2065.0,2020.0,2060.0,541698.0
2017-03-29 10:00:00,2060.0,2065.0,2030.0,2035.0,236665.0
2017-03-29 11:00:00,2035.0,2045.0,2030.0,2035.0,90511.0
2017-03-29 12:00:00,2035.0,2035.0,2030.0,2035.0,55800.0
2017-03-29 13:00:00,2030.0,2055.0,2025.0,2045.0,172659.0
2017-03-29 14:00:00,2045.0,2055.0,2040.0,2055.0,184646.0
2017-03-29 15:00:00,2055.0,2085.0,2045.0,2085.0,990379.0
2017-03-30 09:00:00,2075.0,2075.0,2060.0,2060.0,120138.0
2017-03-30 10:00:00,2080.0,2085.0,2060.0,2070.0,138983.0
2017-03-30 11:00:00,2075.0,2090.0,2075.0,2085.0,175492.0
2017-03-30 12:00:00,2075.0,2125.0,2070.0,2090.0,2011444.0
2017-03-30 13:00:00,2075.0,2080.0,2050.0,2060.0,207981.0
2017-03-30 14:00:00,2090.0,2095.0,2070.0,2075.0,299945.0
2017-03-30 15:00:00,2065.0,2080.0,2060.0,2080.0,132966.0
2017-03-31 09:00:00,2080.0,2110.0,2080.0,2100.0,779156.0
2017-03-31 10:00:00,2105.0,2110.0,2095.0,2105.0,261208.0
2017-03-31 11:00:00,2075.0,2090.0,2065.0,2085.0,285867.0
2017-03-31 12:00:00,2080.0,2090.0,2045.0,2060.0,352623.0
2017-03-31 13:00:00,2055.0,2060.0,2045.0,2055.0,105820.0
2017-03-31 14:00:00,2060.0,2060.0,2045.0,2055.0,203973.0
2017-03-31 15:00:00,2055.0,2075.0,2055.0,2075.0,161063.0
2017-04-03 09:00:00,2120.0,2130.0,2095.0,2105.0,512818.0
2017-04-03 10:00:00,2105.0,2110.0,2080.0,2090.0,300060.0
2017-04-03 11:00:00,2085.0,2095.0,2080.0,2090.0,84740.0
2017-04-03 12:00:00,2090.0,2095.0,2085.0,2090.0,60366.0
2017-04-03 13:00:00,2090.0,2090.0,2060.0,2070.0,213336.0
2017-04-03 14:00:00,2070.0,2085.0,2060.0,2085.0,152376.0
2017-04-03 15:00:00,2085.0,2095.0,2080.0,2080.0,114058.0
2017-04-04 09:00:00,2055.0,2055.0,2020.0,2050.0,382869.0
2017-04-04 10:00:00,2100.0,2100.0,2085.0,2085.0,243723.0
2017-04-04 11:00:00,2090.0,2090.0,2050.0,2060.0,591246.0
2017-04-04 12:00:00,2150.0,2150.0,2115.0,2125.0,581949.0
2017-04-04 13:00:00,2120.0,2120.0,2055.0,2100.0,847224.0
2017-04-04 14:00:00,2130.0,2175.0,2120.0,2150.0,1940865.0
2017-04-04 15:00:00,2080.0,2130.0,2060.0,2125.0,579171.0
2017-04-05 09:00:00,2080.0,2090.0,2075.0,2085.0,125707.0
2017-04-05 10:00:00,2080.0,2090.0,2075.0,2085.0,166136.0
2017-04-05 11:00:00,2040.0,2085.0,2035.0,2075.0,325747.0
2017-04-05 12:00:00,2070.0,2075.0,2050.0,2075.0,301401.0
2017-04-05 13:00:00,2070.0,2070.0,2055.0,2065.0,86269.0
2017-04-05 14:00:00,2075.0,2080.0,2065.0,2065.0,185468.0
2017-04-05 15:00:00,2065.0,2070.0,2035.0,2035.0,188759.0
2017-04-06 09:00:00,2095.0,2100.0,2065.0,2075.0,354140.0
2017-04-06 10:00:00,2075.0,2115.0,2075.0,2085.0,506234.0
2017-04-06 11:00:00,2085.0,2105.0,2080.0,2095.0,164817.0
2017-04-06 12:00:00,2095.0,2100.0,2090.0,2090.0,54131.0
2017-04-06 13:00:00,2095.0,2095.0,2080.0,2085.0,112830.0
2017-04-06 14:00:00,2080.0,2090.0,2065.0,2075.0,204112.0
2017-04-06 15:00:00,2075.0,2080.0,2065.0,2070.0,106037.0
2017-04-07 09:00:00,2065.0,2075.0,2060.0,2070.0,138164.0
2017-04-07 10:00:00,2060.0,2075.0,2050.0,2070.0,168389.0
2017-04-07 11:00:00,2065.0,2065.0,2050.0,2060.0,98376.0
2017-04-07 12:00:00,2080.0,2085.0,2040.0,2050.0,470529.0
2017-04-07 13:00:00,2050.0,2055.0,2045.0,2055.0,117859.0
2017-04-07 14:00:00,2050.0,2065.0,2045.0,2050.0,120620.0
2017-04-07 15:00:00,2055.0,2065.0,2050.0,2065.0,46052.0
2017-04-10 09:00:00,1995.0,2020.0,1995.0,2020.0,135323.0
2017-04-10 10:00:00,2020.0,2020.0,2000.0,2000.0,103079.0
2017-04-10 11:00:00,2005.0,2010.0,1990.0,2000.0,377980.0
2017-04-10 12:00:00,2065.0,2070.0,2000.0,2030.0,616682.0
2017-04-10 13:00:00,2020.0,2020.0,2005.0,2020.0,157787.0
2017-04-10 14:00:00,2025.0,2030.0,2010.0,2020.0,203935.0
2017-04-10 15:00:00,2010.0,2020.0,2005.0,2010.0,151593.0
2017-04-11 09:00:00,2000.0,2035.0,2000.0,2025.0,343254.0
2017-04-11 10:00:00,2025.0,2035.0,2015.0,2025.0,202363.0
2017-04-11 11:00:00,2025.0,2025.0,1980.0,1995.0,267081.0
2017-04-11 12:00:00,1990.0,2015.0,1990.0,2005.0,81892.0
2017-04-11 13:00:00,2005.0,2015.0,2000.0,2005.0,44128.0
2017-04-11 14:00:00,2010.0,2010.0,2000.0,2010.0,48936.0
2017-04-11 15:00:00,2010.0,2010.0,1990.0,1990.0,133017.0
2017-04-12 09:00:00,2015.0,2025.0,2010.0,2015.0,123558.0
2017-04-12 10:00:00,2015.0,2020.0,2005.0,2005.0,100684.0
2017-04-12 11:00:00,2005.0,2020.0,2005.0,2015.0,126371.0
2017-04-12 12:00:00,2000.0,2010.0,1990.0,2010.0,142844.0
2017-04-12 13:00:00,2010.0,2015.0,2005.0,2010.0,57054.0
2017-04-12 14:00:00,2010.0,2015.0,1995.0,2010.0,91940.0
2017-04-12 15:00:00,2010.0,2020.0,2005.0,2010.0,61198.0
2017-04-13 09:00:00,2015.0,2050.0,2015.0,2020.0,493058.0
2017-04-13 10:00:00,2020.0,2025.0,1995.0,2005.0,216004.0
2017-04-13 11:00:00,2005.0,2020.0,2005.0,2010.0,63087.0
2017-04-13 12:00:00,2010.0,2025.0,2005.0,2015.0,74758.0
2017-04-13 13:00:00,2015.0,2015.0,2005.0,2010.0,53349.0
2017-04-13 14:00:00,2015.0,2015.0,2000.0,2005.0,169250.0
2017-04-13 15:00:00,2005.0,2025.0,1990.0,2005.0,250839.0
2017-04-14 09:00:00,1960.0,1965.0,1945.0,1955.0,216728.0
2017-04-14 10:00:00,1990.0,1990.0,1950.0,1965.0,497772.0
2017-04-14 11:00:00,1995.0,2000.0,1985.0,1990.0,144517.0
2017-04-14 12:00:00,2000.0,2000.0,1990.0,2000.0,55151.0
2017-04-14 13:00:00,2010.0,2010.0,1995.0,2005.0,135109.0
2017-04-14 14:00:00,2000.0,2015.0,1995.0,2010.0,123450.0
2017-04-14 15:00:00,2005.0,2005.0,1990.0,2005.0,87674.0
2017-04-17 09:00:00,1985.0,2015.0,1980.0,2005.0,356762.0
2017-04-17 10:00:00,2005.0,2015.0,2005.0,2005.0,93508.0
2017-04-17 11:00:00,2010.0,2010.0,2000.0,2005.0,88828.0
2017-04-17 12:00:00,2000.0,2010.0,1995.0,2010.0,73360.0
2017-04-17 13:00:00,2010.0,2015.0,2005.0,2015.0,78674.0
2017-04-17 14:00:00,2015.0,2050.0,2010.0,2025.0,507059.0
2017-04-17 15:00:00,2030.0,2035.0,2025.0,2035.0,70580.0
2017-04-18 09:00:00,2040.0,2045.0,2035.0,2040.0,76779.0
2017-04-18 10:00:00,2040.0,2040.0,2030.0,2040.0,54185.0
2017-04-18 11:00:00,2035.0,2045.0,2035.0,2040.0,68649.0
2017-04-18 12:00:00,2035.0,2035.0,2025.0,2035.0,30940.0
2017-04-18 13:00:00,2040.0,2040.0,2030.0,2035.0,73611.0
2017-04-18 14:00:00,2050.0,2060.0,2030.0,2035.0,351722.0
2017-04-18 15:00:00,2030.0,2045.0,2030.0,2035.0,48104.0
2017-04-19 09:00:00,2030.0,2040.0,2025.0,2035.0,115333.0
2017-04-19 10:00:00,2030.0,2070.0,2030.0,2040.0,227304.0
2017-04-19 11:00:00,2040.0,2045.0,2030.0,2035.0,104590.0
2017-04-19 12:00:00,2030.0,2040.0,2025.0,2035.0,50301.0
2017-04-19 13:00:00,2035.0,2040.0,2030.0,2030.0,58232.0
