Datetime,Open,High,Low,Close,Volume
2017-03-29 12:00:00,30100.0,30150.0,29950.0,30000.0,8528.0
2017-03-29 13:00:00,30050.0,30100.0,29950.0,30100.0,6175.0
2017-03-29 14:00:00,30000.0,30200.0,30000.0,30200.0,10035.0
2017-03-29 15:00:00,30150.0,30250.0,30050.0,30050.0,5006.0
2017-03-30 09:00:00,30250.0,30250.0,30200.0,30200.0,5196.0
2017-03-30 10:00:00,30200.0,30250.0,30150.0,30200.0,8919.0
2017-03-30 11:00:00,30100.0,30200.0,30100.0,30200.0,6614.0
2017-03-30 12:00:00,30200.0,30200.0,29950.0,30050.0,4688.0
2017-03-30 13:00:00,30000.0,30200.0,29950.0,30200.0,5388.0
2017-03-30 14:00:00,30050.0,30100.0,29900.0,30000.0,5256.0
2017-03-30 15:00:00,30200.0,30200.0,30100.0,30100.0,3491.0
2017-03-31 09:00:00,30250.0,30500.0,30150.0,30450.0,13966.0
2017-03-31 10:00:00,30450.0,30650.0,30450.0,30650.0,9735.0
2017-03-31 11:00:00,30100.0,30550.0,30100.0,30200.0,12323.0
2017-03-31 12:00:00,30350.0,30700.0,30250.0,30550.0,14313.0
2017-03-31 13:00:00,30500.0,30600.0,30450.0,30450.0,5627.0
2017-03-31 14:00:00,30500.0,30650.0,30450.0,30500.0,7656.0
2017-03-31 15:00:00,30450.0,30500.0,30100.0,30150.0,11018.0
2017-04-03 09:00:00,30700.0,30700.0,30300.0,30650.0,11402.0
2017-04-03 10:00:00,30700.0,30700.0,30350.0,30600.0,9352.0
2017-04-03 11:00:00,30600.0,30600.0,30450.0,30500.0,5985.0
2017-04-03 12:00:00,30500.0,30500.0,30350.0,30450.0,7794.0
2017-04-03 13:00:00,30450.0,30450.0,30250.0,30250.0,14392.0
2017-04-03 14:00:00,30300.0,30300.0,30150.0,30200.0,21726.0
2017-04-03 15:00:00,30150.0,30450.0,30150.0,30450.0,8314.0
2017-04-04 09:00:00,29450.0,29550.0,29400.0,29450.0,7525.0
2017-04-04 10:00:00,29300.0,29550.0,29200.0,29500.0,19311.0
2017-04-04 11:00:00,29500.0,29550.0,29400.0,29500.0,12124.0
2017-04-04 12:00:00,29200.0,29400.0,29050.0,29250.0,25402.0
2017-04-04 13:00:00,29300.0,29300.0,29200.0,29300.0,10549.0
2017-04-04 14:00:00,29200.0,29350.0,29100.0,29200.0,38644.0
2017-04-04 15:00:00,30050.0,30050.0,28900.0,29250.0,67272.0
2017-04-05 09:00:00,29300.0,29750.0,29300.0,29750.0,13637.0
2017-04-05 10:00:00,29200.0,29400.0,29150.0,29350.0,26162.0
2017-04-05 11:00:00,29250.0,29300.0,29150.0,29200.0,16142.0
2017-04-05 12:00:00,29450.0,29500.0,29200.0,29500.0,5295.0
2017-04-05 13:00:00,29300.0,29350.0,29200.0,29300.0,14079.0
2017-04-05 14:00:00,29450.0,29500.0,29300.0,29300.0,13676.0
2017-04-05 15:00:00,29250.0,29350.0,29250.0,29250.0,10657.0
2017-04-06 09:00:00,29700.0,29700.0,29300.0,29400.0,6792.0
2017-04-06 10:00:00,29400.0,29650.0,29350.0,29400.0,8870.0
2017-04-06 11:00:00,29400.0,29550.0,29350.0,29400.0,7116.0
2017-04-06 12:00:00,29400.0,29700.0,29400.0,29600.0,6669.0
2017-04-06 13:00:00,29650.0,29900.0,29550.0,29850.0,9318.0
2017-04-06 14:00:00,29850.0,29900.0,29750.0,29850.0,14020.0
2017-04-06 15:00:00,29850.0,29950.0,29850.0,29900.0,5702.0
2017-04-07 09:00:00,29750.0,30000.0,29650.0,30000.0,8521.0
2017-04-07 10:00:00,29900.0,30050.0,29700.0,29750.0,16962.0
2017-04-07 11:00:00,29700.0,29900.0,29600.0,29900.0,3451.0
2017-04-07 12:00:00,29950.0,30000.0,29700.0,29800.0,3701.0
2017-04-07 13:00:00,29650.0,29700.0,29500.0,29600.0,7199.0
2017-04-07 14:00:00,29800.0,29900.0,29600.0,29650.0,5922.0
2017-04-07 15:00:00,29550.0,29750.0,29500.0,29700.0,2640.0
2017-04-10 09:00:00,29450.0,29750.0,29400.0,29550.0,8191.0
2017-04-10 10:00:00,29500.0,29550.0,29400.0,29400.0,8866.0
2017-04-10 11:00:00,29800.0,29850.0,29350.0,29450.0,11122.0
2017-04-10 12:00:00,29750.0,30250.0,29750.0,30250.0,15044.0
2017-04-10 13:00:00,29950.0,30100.0,29850.0,29900.0,9110.0
2017-04-10 14:00:00,30200.0,30250.0,29900.0,29950.0,8034.0
2017-04-10 15:00:00,29950.0,30000.0,29700.0,29800.0,4773.0
2017-04-11 09:00:00,29200.0,29950.0,29200.0,29900.0,5863.0
2017-04-11 10:00:00,29900.0,29900.0,29600.0,29600.0,5416.0
2017-04-11 11:00:00,29650.0,29650.0,28950.0,29200.0,29564.0
2017-04-11 12:00:00,29200.0,29400.0,29150.0,29300.0,14109.0
2017-04-11 13:00:00,29300.0,29550.0,29250.0,29500.0,8798.0
2017-04-11 14:00:00,29550.0,29900.0,29450.0,29900.0,9659.0
2017-04-11 15:00:00,29900.0,30000.0,29800.0,29950.0,15005.0
2017-04-12 09:00:00,29900.0,30050.0,29850.0,30000.0,9105.0
2017-04-12 10:00:00,30050.0,30100.0,29950.0,29950.0,6605.0
2017-04-12 11:00:00,30000.0,30050.0,29800.0,29900.0,10779.0
2017-04-12 12:00:00,29900.0,29900.0,29650.0,29700.0,4357.0
2017-04-12 13:00:00,29850.0,30100.0,29850.0,30100.0,8017.0
2017-04-12 14:00:00,29650.0,30000.0,29650.0,29850.0,9962.0
2017-04-12 15:00:00,30050.0,30100.0,30000.0,30050.0,9768.0
2017-04-13 09:00:00,29700.0,30100.0,29700.0,30050.0,3424.0
2017-04-13 10:00:00,30050.0,30250.0,30000.0,30050.0,17891.0
2017-04-13 11:00:00,30050.0,30050.0,30000.0,30050.0,6506.0
2017-04-13 12:00:00,30000.0,30050.0,30000.0,30000.0,8490.0
2017-04-13 13:00:00,30050.0,30050.0,29850.0,29900.0,11535.0
2017-04-13 14:00:00,29850.0,30000.0,29850.0,30000.0,13041.0
2017-04-13 15:00:00,30000.0,30150.0,29950.0,30150.0,7636.0
2017-04-14 09:00:00,29350.0,29400.0,29300.0,29300.0,5844.0
2017-04-14 10:00:00,29300.0,29500.0,29200.0,29350.0,22188.0
2017-04-14 11:00:00,29550.0,29600.0,29300.0,29350.0,18169.0
2017-04-14 12:00:00,29600.0,29650.0,29550.0,29550.0,4235.0
2017-04-14 13:00:00,29750.0,29750.0,29600.0,29650.0,8783.0
2017-04-14 14:00:00,29850.0,30150.0,29700.0,29750.0,12936.0
2017-04-14 15:00:00,29650.0,29700.0,29600.0,29600.0,3958.0
2017-04-17 09:00:00,29400.0,29750.0,29300.0,29600.0,9502.0
2017-04-17 10:00:00,29600.0,29950.0,29500.0,29950.0,9937.0
2017-04-17 11:00:00,30000.0,30000.0,29900.0,29950.0,12792.0
2017-04-17 12:00:00,29950.0,30000.0,29900.0,29950.0,9935.0
2017-04-17 13:00:00,29950.0,29950.0,29600.0,29850.0,10043.0
2017-04-17 14:00:00,29900.0,30000.0,29850.0,29950.0,7775.0
2017-04-17 15:00:00,29950.0,30000.0,29500.0,29850.0,16674.0
2017-04-18 09:00:00,29450.0,29550.0,29350.0,29400.0,30915.0
2017-04-18 10:00:00,29500.0,29600.0,29450.0,29500.0,20426.0
2017-04-18 11:00:00,29350.0,29550.0,29300.0,29550.0,13148.0
2017-04-18 12:00:00,29650.0,29700.0,29500.0,29600.0,14497.0
2017-04-18 13:00:00,29900.0,29950.0,29650.0,29700.0,5243.0
2017-04-18 14:00:00,29850.0,29950.0,29650.0,29900.0,4915.0
2017-04-18 15:00:00,29650.0,29700.0,29450.0,29500.0,15921.0
2017-04-19 09:00:00,29400.0,29400.0,28900.0,28950.0,52741.0
2017-04-19 10:00:00,28950.0,29200.0,28900.0,29000.0,28840.0
2017-04-19 11:00:00,29000.0,29100.0,29000.0,29050.0,22144.0
2017-04-19 12:00:00,29050.0,29050.0,29000.0,29050.0,9611.0
2017-04-19 13:00:00,29000.0,29150.0,29000.0,29150.0,15857.0
2017-04-19 14:00:00,29100.0,29150.0,29050.0,29100.0,9044.0
2017-04-19 15:00:00,29050.0,29100.0,29000.0,29050.0,12938.0
2017-04-20 09:00:00,28600.0,28600.0,28550.0,28600.0,8918.0
2017-04-20 10:00:00,28600.0,28600.0,28550.0,28550.0,22178.0
2017-04-20 11:00:00,28650.0,28650.0,28550.0,28600.0,17467.0
2017-04-20 12:00:00,28800.0,29000.0,28800.0,28900.0,12747.0
2017-04-20 13:00:00,28800.0,28850.0,28600.0,28650.0,30559.0
2017-04-20 14:00:00,28900.0,28950.0,28800.0,28850.0,16323.0
2017-04-20 15:00:00,28650.0,28650.0,28600.0,28650.0,12133.0
2017-04-21 09:00:00,28650.0,28800.0,28600.0,28750.0,29623.0
2017-04-21 10:00:00,28750.0,28950.0,28750.0,28950.0,9526.0
2017-04-21 11:00:00,28750.0,28750.0,28650.0,28700.0,9413.0
2017-04-21 12:00:00,28900.0,28900.0,28600.0,28650.0,13761.0
2017-04-21 13:00:00,28750.0,28750.0,28650.0,28700.0,5582.0
2017-04-21 14:00:00,28650.0,28800.0,28600.0,28750.0,14035.0
2017-04-21 15:00:00,28700.0,28750.0,28650.0,28750.0,9005.0
2017-04-24 09:00:00,29000.0,29050.0,28700.0,29000.0,7820.0
2017-04-24 10:00:00,29000.0,29350.0,28950.0,29250.0,11910.0
2017-04-24 11:00:00,29200.0,29400.0,29100.0,29400.0,17484.0
2017-04-24 12:00:00,29400.0,29400.0,29200.0,29200.0,11930.0
2017-04-24 13:00:00,29250.0,29300.0,29200.0,29250.0,7295.0
2017-04-24 14:00:00,29300.0,29350.0,29250.0,29300.0,11607.0
2017-04-24 15:00:00,29350.0,29350.0,29300.0,29350.0,7739.0
2017-04-25 09:00:00,29550.0,29800.0,29500.0,29650.0,24278.0
2017-04-25 10:00:00,29350.0,29550.0,29300.0,29500.0,16517.0
2017-04-25 11:00:00,29300.0,29350.0,29250.0,29350.0,7320.0
2017-04-25 12:00:00,29300.0,29300.0,29100.0,29250.0,9329.0
2017-04-25 13:00:00,29250.0,29300.0,29150.0,29300.0,5842.0
2017-04-25 14:00:00,29250.0,29500.0,29050.0,29300.0,10729.0
2017-04-25 15:00:00,29250.0,29350.0,29250.0,29350.0,3241.0
2017-04-26 09:00:00,29850.0,29850.0,29550.0,29550.0,6920.0
2017-04-26 10:00:00,29550.0,29950.0,29500.0,29850.0,12611.0
2017-04-26 11:00:00,29800.0,30050.0,29800.0,30050.0,13879.0
2017-04-26 12:00:00,30050.0,30050.0,30000.0,30050.0,8373.0
2017-04-26 13:00:00,30000.0,30100.0,29900.0,29950.0,10256.0
2017-04-26 14:00:00,29900.0,30000.0,29800.0,29850.0,9354.0
2017-04-26 15:00:00,29850.0,30000.0,29750.0,30000.0,6110.0
2017-04-27 09:00:00,29300.0,29400.0,29250.0,29300.0,9453.0
2017-04-27 10:00:00,29400.0,29400.0,29250.0,29300.0,12549.0
2017-04-27 11:00:00,29300.0,29400.0,29300.0,29300.0,9128.0
2017-04-27 12:00:00,29400.0,29500.0,29400.0,29400.0,8607.0
2017-04-27 13:00:00,29400.0,29500.0,29350.0,29400.0,11015.0
2017-04-27 14:00:00,29900.0,29900.0,29300.0,29400.0,13201.0
2017-04-27 15:00:00,29400.0,29450.0,29350.0,29350.0,4108.0
2017-04-28 09:00:00,29300.0,29500.0,29300.0,29300.0,8403.0
2017-04-28 10:00:00,29450.0,29600.0,29250.0,29300.0,17926.0
2017-04-28 11:00:00,29250.0,29450.0,29200.0,29350.0,13673.0
2017-04-28 12:00:00,29500.0,29550.0,29400.0,29500.0,7004.0
2017-04-28 13:00:00,29300.0,29600.0,29250.0,29450.0,12691.0
2017-04-28 14:00:00,29700.0,29800.0,29250.0,29250.0,21483.0
2017-04-28 15:00:00,29500.0,29550.0,29450.0,29500.0,4889.0
2017-05-02 09:00:00,29300.0,29650.0,29100.0,29500.0,8252.0
2017-05-02 10:00:00,29500.0,29600.0,29450.0,29450.0,8000.0
2017-05-02 11:00:00,29500.0,29600.0,29400.0,29550.0,5796.0
2017-05-02 12:00:00,29550.0,29600.0,29400.0,29500.0,6238.0
2017-05-02 13:00:00,29500.0,29600.0,29500.0,29500.0,5601.0
2017-05-02 14:00:00,29550.0,29550.0,29350.0,29450.0,10963.0
2017-05-02 15:00:00,29450.0,29500.0,29250.0,29500.0,5695.0
2017-05-04 09:00:00,29750.0,29750.0,29550.0,29600.0,12932.0
2017-05-04 10:00:00,29600.0,29700.0,29600.0,29650.0,9287.0
2017-05-04 11:00:00,29650.0,29750.0,29600.0,29750.0,12453.0
2017-05-04 12:00:00,29550.0,29600.0,29250.0,29450.0,7322.0
2017-05-04 13:00:00,29300.0,29600.0,29300.0,29550.0,10362.0
2017-05-04 14:00:00,29450.0,29500.0,29250.0,29300.0,5296.0
2017-05-04 15:00:00,29600.0,29700.0,29550.0,29650.0,15711.0
2017-05-08 09:00:00,29700.0,29850.0,29500.0,29700.0,15796.0
2017-05-08 10:00:00,29700.0,29750.0,29550.0,29750.0,6386.0
2017-05-08 11:00:00,29700.0,29750.0,29600.0,29650.0,7012.0
2017-05-08 12:00:00,29650.0,29700.0,29550.0,29550.0,5949.0
2017-05-08 13:00:00,29550.0,29700.0,29550.0,29650.0,3756.0
2017-05-08 14:00:00,29650.0,29750.0,29600.0,29700.0,13350.0
2017-05-08 15:00:00,29700.0,29750.0,29650.0,29700.0,18602.0
2017-05-10 09:00:00,29850.0,30050.0,29850.0,29900.0,19075.0
2017-05-10 10:00:00,29650.0,29900.0,29650.0,29900.0,11206.0
2017-05-10 11:00:00,29700.0,29800.0,29550.0,29650.0,15062.0
2017-05-10 12:00:00,29700.0,29850.0,29600.0,29750.0,15934.0
2017-05-10 13:00:00,29750.0,29850.0,29600.0,29650.0,6403.0
2017-05-10 14:00:00,29750.0,29900.0,29750.0,29800.0,11725.0
2017-05-10 15:00:00,29650.0,29750.0,29600.0,29700.0,4109.0
2017-05-11 09:00:00,30000.0,30050.0,29950.0,29950.0,7643.0
2017-05-11 10:00:00,29950.0,30050.0,29950.0,30050.0,6676.0
2017-05-11 11:00:00,29900.0,30000.0,29850.0,29950.0,14110.0
2017-05-11 12:00:00,29700.0,30000.0,29600.0,29650.0,12706.0
2017-05-11 13:00:00,29650.0,29950.0,29650.0,29950.0,6039.0
2017-05-11 14:00:00,29600.0,29850.0,29600.0,29650.0,6553.0
2017-05-11 15:00:00,29900.0,29950.0,29850.0,29950.0,6186.0
2017-05-12 09:00:00,29800.0,30050.0,29800.0,30000.0,12901.0
2017-05-12 10:00:00,30000.0,30350.0,29950.0,30050.0,15970.0
2017-05-12 11:00:00,30050.0,30050.0,29900.0,29900.0,5127.0
2017-05-12 12:00:00,29950.0,30000.0,29850.0,30000.0,7782.0
2017-05-12 13:00:00,30000.0,30150.0,29950.0,30000.0,10549.0
2017-05-12 14:00:00,30000.0,30300.0,29950.0,30250.0,26797.0
2017-05-12 15:00:00,30250.0,30300.0,30200.0,30200.0,16091.0
2017-05-15 09:00:00,30400.0,30650.0,30400.0,30650.0,15134.0
2017-05-15 10:00:00,30650.0,30650.0,30500.0,30500.0,7403.0
2017-05-15 11:00:00,30350.0,30500.0,30300.0,30400.0,7618.0
2017-05-15 12:00:00,30300.0,30400.0,30250.0,30350.0,8109.0
2017-05-15 13:00:00,30450.0,30450.0,30250.0,30300.0,9000.0
2017-05-15 14:00:00,30300.0,30500.0,30250.0,30450.0,14995.0
2017-05-15 15:00:00,30400.0,30400.0,30100.0,30300.0,10404.0
2017-05-16 09:00:00,29950.0,30450.0,29750.0,30450.0,52846.0
2017-05-16 10:00:00,30450.0,30550.0,30400.0,30500.0,17232.0
2017-05-16 11:00:00,30500.0,30900.0,30500.0,30850.0,30359.0
2017-05-16 12:00:00,30850.0,31150.0,30850.0,31100.0,29673.0
2017-05-16 13:00:00,31100.0,31150.0,31000.0,31000.0,21058.0
2017-05-16 14:00:00,31000.0,31100.0,31000.0,31050.0,15072.0
2017-05-16 15:00:00,31050.0,31150.0,31000.0,31150.0,11732.0
2017-05-17 09:00:00,31250.0,31250.0,31200.0,31250.0,6604.0
2017-05-17 10:00:00,31300.0,31350.0,31050.0,31200.0,13928.0
2017-05-17 11:00:00,31300.0,31400.0,31200.0,31350.0,12511.0
2017-05-17 12:00:00,31150.0,31400.0,30700.0,30950.0,18375.0
2017-05-17 13:00:00,31250.0,31400.0,31200.0,31350.0,13803.0
2017-05-17 14:00:00,30950.0,31250.0,30850.0,31250.0,13354.0
2017-05-17 15:00:00,31300.0,31350.0,31250.0,31250.0,13993.0
2017-05-18 09:00:00,30550.0,30700.0,30500.0,30550.0,13614.0
2017-05-18 10:00:00,30550.0,30700.0,30500.0,30550.0,8828.0
2017-05-18 11:00:00,30700.0,30700.0,30550.0,30600.0,5564.0
2017-05-18 12:00:00,30650.0,31100.0,30350.0,30800.0,15468.0
2017-05-18 13:00:00,30850.0,30900.0,30650.0,30700.0,9095.0
2017-05-18 14:00:00,30750.0,31000.0,30500.0,30900.0,8173.0
2017-05-18 15:00:00,30700.0,30800.0,30550.0,30800.0,13771.0
2017-05-19 09:00:00,30450.0,30750.0,30100.0,30150.0,19460.0
2017-05-19 10:00:00,30150.0,30300.0,29850.0,30050.0,29753.0
2017-05-19 11:00:00,30100.0,30100.0,29900.0,29900.0,10360.0
2017-05-19 12:00:00,29900.0,30000.0,29900.0,29900.0,4998.0
2017-05-19 13:00:00,29900.0,29950.0,29850.0,29850.0,10169.0
2017-05-19 14:00:00,29850.0,29950.0,29800.0,29850.0,14777.0
2017-05-19 15:00:00,29850.0,30000.0,29800.0,29850.0,10672.0
2017-05-22 09:00:00,30150.0,30150.0,30050.0,30100.0,5748.0
2017-05-22 10:00:00,30150.0,30250.0,30050.0,30150.0,2892.0
2017-05-22 11:00:00,30050.0,30150.0,30000.0,30150.0,5954.0
2017-05-22 12:00:00,29950.0,30050.0,29600.0,29850.0,11909.0
2017-05-22 13:00:00,29850.0,30050.0,29850.0,29950.0,3343.0
2017-05-22 14:00:00,30000.0,30050.0,30000.0,30050.0,1442.0
2017-05-22 15:00:00,30000.0,30050.0,29950.0,30000.0,2277.0
2017-05-23 09:00:00,30000.0,30550.0,30000.0,30300.0,13161.0
2017-05-23 10:00:00,30250.0,30450.0,30250.0,30250.0,5998.0
2017-05-23 11:00:00,30300.0,30300.0,30200.0,30250.0,5035.0
2017-05-23 12:00:00,30300.0,30350.0,30250.0,30250.0,3450.0
2017-05-23 13:00:00,30250.0,30300.0,30200.0,30200.0,5070.0
2017-05-23 14:00:00,30200.0,30300.0,29950.0,30000.0,16657.0
2017-05-23 15:00:00,30000.0,30150.0,29950.0,29950.0,3687.0
2017-05-24 09:00:00,30900.0,31000.0,30900.0,31000.0,12156.0
2017-05-24 10:00:00,30850.0,31000.0,30800.0,30900.0,20050.0
2017-05-24 11:00:00,30900.0,31000.0,30800.0,30800.0,10178.0
2017-05-24 12:00:00,30350.0,30800.0,30300.0,30650.0,20209.0
2017-05-24 13:00:00,30650.0,31050.0,30600.0,30950.0,21718.0
2017-05-24 14:00:00,30050.0,30400.0,29900.0,30350.0,9409.0
2017-05-24 15:00:00,30900.0,31000.0,30850.0,30950.0,9763.0
2017-05-25 09:00:00,30550.0,30600.0,30450.0,30500.0,9856.0
2017-05-25 10:00:00,30500.0,30500.0,30400.0,30400.0,4697.0
2017-05-25 11:00:00,30650.0,30650.0,30500.0,30600.0,6825.0
2017-05-25 12:00:00,30750.0,30950.0,30750.0,30950.0,5701.0
2017-05-25 13:00:00,30900.0,30950.0,30600.0,30650.0,12189.0
2017-05-25 14:00:00,30650.0,30700.0,30550.0,30650.0,6140.0
2017-05-25 15:00:00,30950.0,31100.0,30650.0,30750.0,10481.0
2017-05-26 09:00:00,30500.0,30850.0,30400.0,30450.0,7468.0
2017-05-26 10:00:00,30450.0,30650.0,30450.0,30600.0,5022.0
2017-05-26 11:00:00,30600.0,30700.0,30500.0,30500.0,5645.0
2017-05-26 12:00:00,30550.0,30550.0,30450.0,30550.0,4674.0
2017-05-26 13:00:00,30500.0,30600.0,30500.0,30500.0,4674.0
2017-05-26 14:00:00,30550.0,30550.0,30450.0,30550.0,5411.0
2017-05-26 15:00:00,30500.0,30650.0,30500.0,30650.0,4238.0
2017-05-29 09:00:00,30350.0,30600.0,30350.0,30500.0,4196.0
2017-05-29 10:00:00,30350.0,30500.0,30350.0,30500.0,3465.0
2017-05-29 11:00:00,30500.0,30550.0,30350.0,30350.0,5787.0
2017-05-29 12:00:00,30300.0,30400.0,30300.0,30400.0,2847.0
2017-05-29 13:00:00,30250.0,30400.0,30200.0,30350.0,6548.0
2017-05-29 14:00:00,30350.0,30400.0,30250.0,30350.0,6619.0
2017-05-29 15:00:00,30650.0,30750.0,30250.0,30250.0,12927.0
2017-05-30 09:00:00,30450.0,31050.0,30450.0,30850.0,20563.0
2017-05-30 10:00:00,30850.0,30900.0,30650.0,30750.0,9170.0
2017-05-30 11:00:00,30850.0,30850.0,30650.0,30850.0,5919.0
2017-05-30 12:00:00,30800.0,30900.0,30750.0,30850.0,4063.0
2017-05-30 13:00:00,30900.0,31600.0,30850.0,31500.0,42135.0
2017-05-30 14:00:00,31450.0,31950.0,31450.0,31900.0,46701.0
2017-05-30 15:00:00,31900.0,31950.0,31850.0,31900.0,15471.0
2017-05-31 09:00:00,31500.0,31650.0,31450.0,31550.0,16807.0
2017-05-31 10:00:00,31800.0,31800.0,31500.0,31550.0,13170.0
2017-05-31 11:00:00,31500.0,31550.0,31350.0,31400.0,14103.0
2017-05-31 12:00:00,31800.0,31850.0,31600.0,31650.0,15724.0
2017-05-31 13:00:00,31700.0,31800.0,31500.0,31800.0,15088.0
2017-05-31 14:00:00,32000.0,32000.0,31450.0,31750.0,46850.0
2017-05-31 15:00:00,31650.0,31800.0,31650.0,31800.0,7644.0
2017-06-01 09:00:00,31050.0,31150.0,30900.0,30900.0,5728.0
2017-06-01 10:00:00,30950.0,31100.0,30900.0,31000.0,9472.0
2017-06-01 11:00:00,31050.0,31150.0,30900.0,31000.0,9842.0
2017-06-01 12:00:00,30950.0,30950.0,30800.0,30900.0,10918.0
2017-06-01 13:00:00,30750.0,30950.0,30600.0,30950.0,30553.0
2017-06-01 14:00:00,30850.0,30950.0,30850.0,30950.0,9320.0
2017-06-01 15:00:00,31250.0,31300.0,30500.0,30750.0,35722.0
2017-06-02 09:00:00,31700.0,31700.0,31550.0,31700.0,8113.0
2017-06-02 10:00:00,31150.0,31300.0,31050.0,31250.0,19279.0
2017-06-02 11:00:00,31250.0,31600.0,31200.0,31450.0,14973.0
2017-06-02 12:00:00,31450.0,31600.0,31400.0,31600.0,10775.0
2017-06-02 13:00:00,31600.0,31600.0,31400.0,31500.0,6415.0
2017-06-02 14:00:00,31500.0,31650.0,31450.0,31600.0,10155.0
2017-06-02 15:00:00,31600.0,31850.0,31550.0,31700.0,22902.0
2017-06-05 09:00:00,31400.0,31450.0,31300.0,31300.0,7144.0
2017-06-05 10:00:00,31300.0,31400.0,31300.0,31300.0,7943.0
2017-06-05 11:00:00,31350.0,31400.0,31300.0,31400.0,6397.0
2017-06-05 12:00:00,31700.0,31850.0,31300.0,31300.0,10601.0
2017-06-05 13:00:00,31450.0,31500.0,31350.0,31400.0,6550.0
2017-06-05 14:00:00,31300.0,31500.0,31250.0,31450.0,9323.0
2017-06-05 15:00:00,31400.0,31450.0,31350.0,31350.0,7694.0
2017-06-07 09:00:00,31350.0,32650.0,31350.0,32600.0,97722.0
2017-06-07 10:00:00,32600.0,33350.0,32550.0,33050.0,93828.0
2017-06-07 11:00:00,33050.0,33050.0,32750.0,32900.0,24400.0
2017-06-07 12:00:00,32900.0,33000.0,32800.0,32850.0,19752.0
2017-06-07 13:00:00,32800.0,33200.0,32800.0,33100.0,46647.0
2017-06-07 14:00:00,33050.0,33100.0,32900.0,32900.0,24748.0
2017-06-07 15:00:00,32950.0,33100.0,32900.0,33050.0,27993.0
2017-06-08 09:00:00,35600.0,35800.0,35550.0,35800.0,36811.0
2017-06-08 10:00:00,35600.0,35750.0,35500.0,35600.0,55536.0
2017-06-08 11:00:00,35700.0,35800.0,35500.0,35650.0,41567.0
2017-06-08 12:00:00,33450.0,35200.0,33300.0,35100.0,285718.0
2017-06-08 13:00:00,35350.0,35900.0,35250.0,35800.0,72712.0
2017-06-08 14:00:00,35100.0,35850.0,35050.0,35400.0,155867.0
2017-06-08 15:00:00,35850.0,35900.0,35650.0,35700.0,31944.0
2017-06-09 09:00:00,35750.0,35900.0,35500.0,35550.0,30981.0
2017-06-09 10:00:00,35650.0,35800.0,35350.0,35800.0,22298.0
2017-06-09 11:00:00,35750.0,35800.0,35650.0,35800.0,23977.0
2017-06-09 12:00:00,36150.0,36150.0,35150.0,35400.0,78607.0
2017-06-09 13:00:00,35600.0,35800.0,35500.0,35600.0,27927.0
2017-06-09 14:00:00,35400.0,35600.0,35250.0,35600.0,22022.0
2017-06-09 15:00:00,35600.0,35750.0,35500.0,35750.0,18688.0
2017-06-12 09:00:00,35500.0,35550.0,34850.0,35050.0,51634.0
2017-06-12 10:00:00,35050.0,35100.0,34600.0,34650.0,46947.0
2017-06-12 11:00:00,34650.0,34750.0,34150.0,34200.0,63005.0
2017-06-12 12:00:00,34200.0,34250.0,33850.0,34050.0,41867.0
2017-06-12 13:00:00,34050.0,34050.0,33700.0,33750.0,49203.0
2017-06-12 14:00:00,33750.0,33800.0,33400.0,33500.0,63282.0
2017-06-12 15:00:00,33500.0,33500.0,33350.0,33500.0,40167.0
2017-06-13 09:00:00,34700.0,34950.0,34600.0,34850.0,27910.0
2017-06-13 10:00:00,34400.0,34800.0,34250.0,34650.0,54141.0
2017-06-13 11:00:00,34450.0,34550.0,34350.0,34400.0,35370.0
2017-06-13 12:00:00,33800.0,34200.0,33650.0,33900.0,78521.0
2017-06-13 13:00:00,34300.0,34400.0,34200.0,34300.0,50647.0
2017-06-13 14:00:00,33900.0,34350.0,33750.0,34350.0,58510.0
2017-06-13 15:00:00,34350.0,34650.0,34300.0,34500.0,43640.0
2017-06-14 09:00:00,35100.0,35200.0,34400.0,34550.0,54248.0
2017-06-14 10:00:00,34550.0,34600.0,34150.0,34200.0,27889.0
2017-06-14 11:00:00,34200.0,34400.0,34050.0,34100.0,17640.0
2017-06-14 12:00:00,34100.0,34150.0,33900.0,34050.0,16279.0
2017-06-14 13:00:00,34100.0,34200.0,33900.0,34000.0,22056.0
2017-06-14 14:00:00,34000.0,34150.0,33850.0,33900.0,26483.0
2017-06-14 15:00:00,33900.0,34150.0,33850.0,34000.0,16617.0
2017-06-15 09:00:00,33700.0,34000.0,33700.0,34000.0,7632.0
2017-06-15 10:00:00,33600.0,33750.0,33550.0,33700.0,11705.0
2017-06-15 11:00:00,33650.0,33800.0,33650.0,33700.0,11568.0
2017-06-15 12:00:00,33600.0,34050.0,33550.0,33650.0,24993.0
2017-06-15 13:00:00,33600.0,33700.0,33300.0,33650.0,29985.0
2017-06-15 14:00:00,34200.0,34250.0,33550.0,33600.0,21130.0
2017-06-15 15:00:00,33650.0,33750.0,33500.0,33600.0,16075.0
2017-06-16 09:00:00,35500.0,35900.0,35100.0,35900.0,66191.0
2017-06-16 10:00:00,35800.0,35850.0,35400.0,35550.0,30583.0
2017-06-16 11:00:00,35550.0,35750.0,35400.0,35500.0,45041.0
2017-06-16 12:00:00,34900.0,35800.0,34900.0,35750.0,87160.0
2017-06-16 13:00:00,34800.0,35000.0,34550.0,34950.0,35720.0
2017-06-16 14:00:00,35750.0,35900.0,35650.0,35850.0,46132.0
