Datetime,Open,High,Low,Close,Volume
2018-06-01 13:00:00,111900.0,112000.0,110700.0,111700.0,21026.0
2018-06-01 14:00:00,111700.0,112400.0,110400.0,110500.0,24793.0
2018-06-01 15:00:00,110400.0,111000.0,109900.0,110400.0,17719.0
2018-06-04 09:00:00,109500.0,109700.0,106100.0,108400.0,67148.0
2018-06-04 10:00:00,108400.0,109000.0,107900.0,108900.0,10529.0
2018-06-04 11:00:00,113100.0,113400.0,109600.0,109600.0,30603.0
2018-06-04 12:00:00,112400.0,115000.0,111900.0,113600.0,47844.0
2018-06-04 13:00:00,112800.0,114000.0,112800.0,113700.0,28159.0
2018-06-04 14:00:00,113500.0,114200.0,112700.0,112800.0,23222.0
2018-06-04 15:00:00,113700.0,113800.0,112900.0,113200.0,19134.0
2018-06-05 09:00:00,109900.0,110300.0,107900.0,108200.0,26308.0
2018-06-05 10:00:00,108200.0,111400.0,108000.0,110300.0,28525.0
2018-06-05 11:00:00,110300.0,110500.0,109000.0,109900.0,14419.0
2018-06-05 12:00:00,109900.0,110300.0,108500.0,109300.0,15124.0
2018-06-05 13:00:00,109200.0,110200.0,108300.0,108800.0,22909.0
2018-06-05 14:00:00,108800.0,109300.0,108000.0,108200.0,31409.0
2018-06-05 15:00:00,108200.0,109200.0,107700.0,109200.0,19699.0
2018-06-07 09:00:00,107400.0,109900.0,107400.0,108900.0,16446.0
2018-06-07 10:00:00,107300.0,108500.0,106900.0,107500.0,40383.0
2018-06-07 11:00:00,107700.0,108200.0,107000.0,107300.0,28064.0
2018-06-07 12:00:00,110000.0,111600.0,108200.0,109100.0,31463.0
2018-06-07 13:00:00,107900.0,108400.0,107400.0,107400.0,33910.0
2018-06-07 14:00:00,109400.0,110300.0,107800.0,107900.0,29256.0
2018-06-07 15:00:00,107400.0,108600.0,107300.0,107800.0,23169.0
2018-06-08 09:00:00,106300.0,106300.0,105300.0,105600.0,27857.0
2018-06-08 10:00:00,105600.0,106300.0,105400.0,106000.0,12014.0
2018-06-08 11:00:00,105100.0,106400.0,104900.0,106300.0,22994.0
2018-06-08 12:00:00,109300.0,109300.0,104900.0,105600.0,56521.0
2018-06-08 13:00:00,105600.0,106200.0,105400.0,105400.0,18989.0
2018-06-08 14:00:00,105500.0,105900.0,105000.0,105000.0,25470.0
2018-06-08 15:00:00,105700.0,106400.0,105300.0,105600.0,31902.0
2018-06-11 09:00:00,105200.0,107000.0,103800.0,105400.0,26709.0
2018-06-11 10:00:00,105500.0,107100.0,104600.0,107000.0,21686.0
2018-06-11 11:00:00,107000.0,107100.0,105900.0,106000.0,18238.0
2018-06-11 12:00:00,105900.0,107200.0,105800.0,107000.0,13764.0
2018-06-11 13:00:00,106900.0,108700.0,106100.0,108500.0,32014.0
2018-06-11 14:00:00,108500.0,108800.0,107100.0,108400.0,28085.0
2018-06-11 15:00:00,108400.0,108900.0,108000.0,108600.0,12411.0
2018-06-12 09:00:00,109600.0,111200.0,109200.0,109900.0,29309.0
2018-06-12 10:00:00,107500.0,109700.0,107400.0,109600.0,40201.0
2018-06-12 11:00:00,106000.0,107800.0,105900.0,107500.0,27761.0
2018-06-12 12:00:00,106100.0,107300.0,105300.0,106700.0,20287.0
2018-06-12 13:00:00,106700.0,106900.0,106100.0,106200.0,14279.0
2018-06-12 14:00:00,106100.0,106500.0,105600.0,106200.0,15811.0
2018-06-12 15:00:00,108700.0,108700.0,106100.0,106100.0,24304.0
2018-06-14 09:00:00,107600.0,108500.0,107200.0,107300.0,51252.0
2018-06-14 10:00:00,107300.0,108000.0,105100.0,105100.0,279864.0
2018-06-14 11:00:00,107300.0,108000.0,106500.0,107600.0,36752.0
2018-06-14 12:00:00,109900.0,110800.0,107500.0,108300.0,26766.0
2018-06-14 13:00:00,107100.0,111300.0,106700.0,109900.0,49277.0
2018-06-14 14:00:00,109600.0,109800.0,106300.0,107100.0,35783.0
2018-06-14 15:00:00,108300.0,108400.0,107100.0,107300.0,20960.0
2018-06-15 09:00:00,104500.0,109300.0,104500.0,108300.0,66940.0
2018-06-15 10:00:00,108400.0,109800.0,106500.0,109300.0,49015.0
2018-06-15 11:00:00,109300.0,109900.0,109200.0,109700.0,47699.0
2018-06-15 12:00:00,109700.0,111000.0,109500.0,110900.0,53099.0
2018-06-15 13:00:00,110900.0,112000.0,110300.0,111200.0,47953.0
2018-06-15 14:00:00,111200.0,111200.0,107200.0,108700.0,65318.0
2018-06-15 15:00:00,108600.0,110500.0,108600.0,108900.0,102851.0
2018-06-18 09:00:00,106300.0,107200.0,105700.0,107200.0,29048.0
2018-06-18 10:00:00,104200.0,106500.0,104000.0,106200.0,28736.0
2018-06-18 11:00:00,104700.0,105900.0,104100.0,104200.0,19898.0
2018-06-18 12:00:00,108900.0,109500.0,107200.0,107900.0,20675.0
2018-06-18 13:00:00,107100.0,107100.0,104500.0,104900.0,32330.0
2018-06-18 14:00:00,108000.0,108900.0,107000.0,107100.0,23894.0
2018-06-18 15:00:00,105000.0,105600.0,104600.0,104700.0,13759.0
2018-06-19 09:00:00,108500.0,109800.0,107900.0,108400.0,29981.0
2018-06-19 10:00:00,108400.0,108500.0,106000.0,106000.0,12396.0
2018-06-19 11:00:00,107700.0,108700.0,107200.0,108500.0,14673.0
2018-06-19 12:00:00,106800.0,107700.0,105500.0,107700.0,8773.0
2018-06-19 13:00:00,106000.0,106800.0,105100.0,106800.0,8001.0
2018-06-19 14:00:00,106500.0,106800.0,105900.0,106000.0,8923.0
2018-06-19 15:00:00,106900.0,107700.0,105700.0,106600.0,13516.0
2018-06-20 09:00:00,107600.0,109300.0,107500.0,108800.0,25117.0
2018-06-20 10:00:00,108800.0,111000.0,108400.0,110500.0,30820.0
2018-06-20 11:00:00,110500.0,112000.0,110200.0,112000.0,31512.0
2018-06-20 12:00:00,112100.0,112900.0,111500.0,112000.0,23491.0
2018-06-20 13:00:00,112000.0,115000.0,111500.0,113600.0,53702.0
2018-06-20 14:00:00,113700.0,116000.0,112800.0,115200.0,67129.0
2018-06-20 15:00:00,115600.0,118000.0,115600.0,117100.0,27183.0
2018-06-21 09:00:00,117100.0,117500.0,115100.0,116100.0,24288.0
2018-06-21 10:00:00,120400.0,120500.0,116600.0,117100.0,38312.0
2018-06-21 11:00:00,119900.0,121000.0,119000.0,120400.0,32685.0
2018-06-21 12:00:00,118400.0,118900.0,117400.0,117900.0,17386.0
2018-06-21 13:00:00,117800.0,119000.0,117000.0,118500.0,25040.0
2018-06-21 14:00:00,119000.0,120900.0,116100.0,117800.0,57125.0
2018-06-21 15:00:00,117700.0,120000.0,117500.0,119900.0,28268.0
2018-06-22 09:00:00,121000.0,121100.0,111800.0,112100.0,154947.0
2018-06-22 10:00:00,112100.0,113500.0,111600.0,112600.0,41927.0
2018-06-22 11:00:00,112500.0,112700.0,112000.0,112400.0,23049.0
2018-06-22 12:00:00,112300.0,113000.0,112000.0,112100.0,17644.0
2018-06-22 13:00:00,112100.0,112400.0,110000.0,110100.0,49614.0
2018-06-22 14:00:00,110100.0,113500.0,110000.0,113000.0,61527.0
2018-06-22 15:00:00,113000.0,113000.0,111000.0,112300.0,26350.0
2018-06-25 09:00:00,110500.0,112400.0,110100.0,110900.0,23278.0
2018-06-25 10:00:00,110900.0,111200.0,110800.0,111000.0,9193.0
2018-06-25 11:00:00,110400.0,111000.0,110000.0,110500.0,15707.0
2018-06-25 12:00:00,113400.0,115300.0,111800.0,112300.0,43812.0
2018-06-25 13:00:00,111100.0,111700.0,110100.0,110700.0,14923.0
2018-06-25 14:00:00,112200.0,112600.0,111000.0,111100.0,15548.0
2018-06-25 15:00:00,110600.0,110700.0,110100.0,110500.0,9203.0
2018-06-26 09:00:00,107300.0,110900.0,107000.0,109000.0,44044.0
2018-06-26 10:00:00,109000.0,109100.0,107500.0,107700.0,22971.0
2018-06-26 11:00:00,107700.0,107700.0,106100.0,106800.0,41542.0
2018-06-26 12:00:00,106800.0,107000.0,106000.0,106400.0,20764.0
2018-06-26 13:00:00,106500.0,107400.0,106100.0,107100.0,20489.0
2018-06-26 14:00:00,107100.0,109600.0,107000.0,109100.0,32479.0
2018-06-26 15:00:00,109200.0,109700.0,108900.0,109000.0,10762.0
2018-06-27 09:00:00,113400.0,113700.0,112700.0,112900.0,12080.0
2018-06-27 10:00:00,115900.0,116500.0,112700.0,113400.0,46142.0
2018-06-27 11:00:00,112900.0,115900.0,112800.0,115900.0,45545.0
2018-06-27 12:00:00,109200.0,113700.0,109100.0,113500.0,54910.0
2018-06-27 13:00:00,112700.0,113700.0,112200.0,113400.0,22060.0
2018-06-27 14:00:00,113500.0,113500.0,112200.0,112600.0,26126.0
2018-06-27 15:00:00,113500.0,113600.0,112700.0,112800.0,13195.0
2018-06-28 09:00:00,112400.0,112700.0,112000.0,112000.0,6627.0
2018-06-28 10:00:00,113500.0,113800.0,112000.0,112500.0,16278.0
2018-06-28 11:00:00,112800.0,113700.0,112300.0,113600.0,6100.0
2018-06-28 12:00:00,112800.0,115100.0,111400.0,112600.0,29568.0
2018-06-28 13:00:00,113600.0,113900.0,113000.0,113300.0,4275.0
2018-06-28 14:00:00,112600.0,114000.0,112200.0,113700.0,6288.0
2018-06-28 15:00:00,113100.0,114100.0,112800.0,112800.0,4460.0
2018-06-29 09:00:00,114800.0,115700.0,114300.0,115600.0,30885.0
2018-06-29 10:00:00,114500.0,114900.0,113900.0,114900.0,18120.0
2018-06-29 11:00:00,115600.0,116700.0,115400.0,115800.0,16348.0
2018-06-29 12:00:00,112300.0,112900.0,111900.0,112900.0,6177.0
2018-06-29 13:00:00,112100.0,113100.0,111900.0,112400.0,11391.0
2018-06-29 14:00:00,114000.0,114000.0,110800.0,112000.0,16812.0
2018-06-29 15:00:00,112900.0,114600.0,112600.0,114400.0,11915.0
2018-07-02 09:00:00,115800.0,116600.0,112800.0,113300.0,28474.0
2018-07-02 10:00:00,113400.0,114300.0,112900.0,112900.0,20337.0
2018-07-02 11:00:00,113000.0,113500.0,112900.0,113000.0,15362.0
2018-07-02 12:00:00,113000.0,113200.0,112600.0,112700.0,16244.0
2018-07-02 13:00:00,112700.0,114400.0,111600.0,114300.0,24288.0
2018-07-02 14:00:00,114300.0,114300.0,112000.0,112600.0,21404.0
2018-07-02 15:00:00,112500.0,112800.0,111400.0,111400.0,18099.0
2018-07-03 09:00:00,112900.0,113200.0,112700.0,113100.0,7010.0
2018-07-03 10:00:00,112300.0,112500.0,111200.0,111600.0,14169.0
2018-07-03 11:00:00,111600.0,113200.0,111500.0,112900.0,14424.0
2018-07-03 12:00:00,113700.0,114000.0,113300.0,113400.0,6715.0
2018-07-03 13:00:00,113300.0,113400.0,111400.0,112200.0,12758.0
2018-07-03 14:00:00,114100.0,114400.0,113400.0,113700.0,9666.0
2018-07-03 15:00:00,114000.0,115900.0,112000.0,114100.0,45571.0
2018-07-04 09:00:00,112500.0,113000.0,112300.0,112300.0,6953.0
2018-07-04 10:00:00,113000.0,113200.0,112200.0,112500.0,9459.0
2018-07-04 11:00:00,113200.0,113600.0,112900.0,113000.0,8187.0
2018-07-04 12:00:00,113200.0,114200.0,111700.0,113900.0,19906.0
2018-07-04 13:00:00,113800.0,114000.0,113000.0,113700.0,8453.0
2018-07-04 14:00:00,113900.0,114200.0,113000.0,113700.0,9627.0
2018-07-04 15:00:00,113700.0,113900.0,113000.0,113200.0,5996.0
2018-07-05 09:00:00,108500.0,108800.0,107200.0,108500.0,27715.0
2018-07-05 10:00:00,108300.0,108900.0,107800.0,108600.0,16257.0
2018-07-05 11:00:00,108400.0,109400.0,108400.0,109000.0,18654.0
2018-07-05 12:00:00,111200.0,111200.0,107000.0,107800.0,39441.0
2018-07-05 13:00:00,112600.0,112900.0,111000.0,111200.0,12782.0
2018-07-05 14:00:00,108100.0,109200.0,107700.0,108400.0,16658.0
2018-07-05 15:00:00,107900.0,108900.0,107500.0,108100.0,14942.0
2018-07-06 09:00:00,108300.0,109100.0,108300.0,108600.0,21529.0
2018-07-06 10:00:00,109100.0,111200.0,107400.0,107400.0,21761.0
2018-07-06 11:00:00,107400.0,107700.0,104800.0,104800.0,41242.0
2018-07-06 12:00:00,104800.0,104800.0,102100.0,103000.0,51727.0
2018-07-06 13:00:00,103000.0,103900.0,102500.0,103500.0,23502.0
2018-07-06 14:00:00,103500.0,106600.0,103400.0,106300.0,48792.0
2018-07-06 15:00:00,106300.0,108500.0,105300.0,108500.0,43860.0
2018-07-09 09:00:00,106200.0,107500.0,105900.0,107300.0,27578.0
2018-07-09 10:00:00,107300.0,107400.0,106100.0,106100.0,13468.0
2018-07-09 11:00:00,106100.0,107000.0,105800.0,106200.0,23400.0
2018-07-09 12:00:00,109600.0,111200.0,104900.0,105400.0,83506.0
2018-07-09 13:00:00,106400.0,107600.0,105800.0,106900.0,24717.0
2018-07-09 14:00:00,105400.0,107200.0,103900.0,106400.0,43988.0
2018-07-09 15:00:00,106700.0,106900.0,105200.0,106100.0,20629.0
2018-07-10 09:00:00,107100.0,108400.0,106200.0,108100.0,46931.0
2018-07-10 10:00:00,108100.0,108100.0,107400.0,108000.0,21907.0
2018-07-10 11:00:00,108000.0,109200.0,107900.0,108800.0,26881.0
2018-07-10 12:00:00,108900.0,109200.0,108600.0,108700.0,15231.0
2018-07-10 13:00:00,108600.0,109100.0,108100.0,109000.0,24762.0
2018-07-10 14:00:00,109000.0,109000.0,107700.0,108000.0,32026.0
2018-07-10 15:00:00,108000.0,108100.0,106400.0,106500.0,21312.0
2018-07-11 09:00:00,106200.0,106400.0,105800.0,106200.0,10191.0
2018-07-11 10:00:00,106700.0,107000.0,106100.0,106400.0,18416.0
2018-07-11 11:00:00,107700.0,107900.0,106500.0,106800.0,13337.0
2018-07-11 12:00:00,106300.0,107400.0,106300.0,107200.0,13301.0
2018-07-11 13:00:00,107100.0,107200.0,106000.0,106400.0,13817.0
2018-07-11 14:00:00,106500.0,108300.0,105100.0,107300.0,37075.0
2018-07-11 15:00:00,107200.0,107900.0,107000.0,107700.0,10808.0
2018-07-12 09:00:00,106900.0,114100.0,106700.0,113700.0,155114.0
2018-07-12 10:00:00,113700.0,115900.0,113100.0,115200.0,87224.0
2018-07-12 11:00:00,115200.0,117300.0,115100.0,117000.0,70264.0
2018-07-12 12:00:00,117000.0,119700.0,116600.0,119300.0,59487.0
2018-07-12 13:00:00,119400.0,119400.0,115700.0,117500.0,73954.0
2018-07-12 14:00:00,117500.0,119000.0,117500.0,119000.0,58945.0
2018-07-12 15:00:00,118900.0,120000.0,118700.0,119800.0,46222.0
2018-07-13 09:00:00,119900.0,120900.0,119500.0,119700.0,20644.0
2018-07-13 10:00:00,119700.0,119800.0,118800.0,119800.0,14992.0
2018-07-13 11:00:00,120400.0,120800.0,119800.0,119900.0,16628.0
2018-07-13 12:00:00,120000.0,123000.0,117800.0,122400.0,95542.0
2018-07-13 13:00:00,118700.0,120600.0,118600.0,120500.0,25855.0
2018-07-13 14:00:00,122500.0,123500.0,118500.0,118600.0,54762.0
2018-07-13 15:00:00,120500.0,121000.0,119400.0,120400.0,16111.0
2018-07-16 09:00:00,119300.0,119700.0,116800.0,118200.0,40636.0
2018-07-16 10:00:00,118100.0,118400.0,116800.0,117000.0,24132.0
2018-07-16 11:00:00,117000.0,117200.0,116200.0,116500.0,22105.0
2018-07-16 12:00:00,116400.0,117600.0,116300.0,117200.0,13697.0
2018-07-16 13:00:00,117200.0,118000.0,116100.0,116300.0,18582.0
2018-07-16 14:00:00,116300.0,117000.0,116000.0,116100.0,17304.0
2018-07-16 15:00:00,116100.0,116500.0,115800.0,116000.0,15209.0
2018-07-17 09:00:00,110200.0,110800.0,109800.0,110400.0,24979.0
2018-07-17 10:00:00,112900.0,113500.0,110000.0,110300.0,52137.0
2018-07-17 11:00:00,114900.0,115000.0,112100.0,112900.0,33338.0
2018-07-17 12:00:00,111000.0,114400.0,108100.0,110300.0,254215.0
2018-07-17 13:00:00,111500.0,113300.0,111300.0,112800.0,25676.0
2018-07-17 14:00:00,110200.0,113000.0,109900.0,111500.0,66357.0
2018-07-17 15:00:00,112700.0,115000.0,112600.0,114900.0,36766.0
2018-07-18 09:00:00,112600.0,112700.0,111000.0,111400.0,33873.0
2018-07-18 10:00:00,111500.0,111800.0,110600.0,111500.0,13638.0
2018-07-18 11:00:00,114100.0,114200.0,112000.0,112600.0,22405.0
2018-07-18 12:00:00,112600.0,117900.0,112500.0,116800.0,111350.0
2018-07-18 13:00:00,113800.0,114700.0,113700.0,114000.0,11927.0
2018-07-18 14:00:00,114000.0,114500.0,113600.0,114000.0,12305.0
2018-07-18 15:00:00,116800.0,117000.0,113500.0,113900.0,32882.0
2018-07-19 09:00:00,112700.0,112900.0,108500.0,108500.0,48243.0
2018-07-19 10:00:00,108500.0,108600.0,106800.0,107100.0,61569.0
2018-07-19 11:00:00,107100.0,107500.0,106200.0,106300.0,47177.0
2018-07-19 12:00:00,106200.0,107000.0,105100.0,105700.0,48141.0
2018-07-19 13:00:00,105600.0,106400.0,104900.0,105900.0,51688.0
2018-07-19 14:00:00,105900.0,107300.0,105500.0,107200.0,47558.0
2018-07-19 15:00:00,107100.0,107200.0,106000.0,106000.0,25015.0
2018-07-20 09:00:00,103000.0,103400.0,102100.0,103300.0,22151.0
2018-07-20 10:00:00,102700.0,103500.0,100600.0,103000.0,66121.0
2018-07-20 11:00:00,103000.0,103600.0,102600.0,102700.0,23607.0
2018-07-20 12:00:00,105300.0,105500.0,103300.0,103500.0,30999.0
2018-07-20 13:00:00,103500.0,104200.0,103000.0,103600.0,21273.0
2018-07-20 14:00:00,103600.0,103700.0,102600.0,103100.0,20724.0
2018-07-20 15:00:00,105100.0,107700.0,105000.0,105300.0,35613.0
2018-07-23 09:00:00,100400.0,100500.0,99200.0,99400.0,31804.0
2018-07-23 10:00:00,97800.0,98700.0,97600.0,98100.0,29564.0
2018-07-23 11:00:00,99300.0,99700.0,97900.0,97900.0,50459.0
2018-07-23 12:00:00,99900.0,100700.0,99900.0,100400.0,9588.0
2018-07-23 13:00:00,101300.0,101300.0,99900.0,100700.0,23815.0
2018-07-23 14:00:00,103000.0,103300.0,100000.0,101600.0,39579.0
2018-07-23 15:00:00,100600.0,100700.0,99900.0,100000.0,20392.0
2018-07-24 09:00:00,99600.0,100900.0,98500.0,99700.0,43472.0
2018-07-24 10:00:00,99700.0,102400.0,99500.0,101200.0,38549.0
2018-07-24 11:00:00,101200.0,101800.0,100200.0,100700.0,24405.0
2018-07-24 12:00:00,100700.0,101200.0,100100.0,100400.0,12954.0
2018-07-24 13:00:00,100400.0,101800.0,100100.0,101300.0,16760.0
2018-07-24 14:00:00,101400.0,102000.0,100800.0,101300.0,31262.0
2018-07-24 15:00:00,101300.0,101500.0,100700.0,101000.0,13118.0
2018-07-25 09:00:00,98400.0,99000.0,98000.0,98300.0,15495.0
2018-07-25 10:00:00,99400.0,99700.0,98400.0,98400.0,22181.0
2018-07-25 11:00:00,99000.0,99600.0,98800.0,99300.0,16418.0
2018-07-25 12:00:00,102000.0,102100.0,99100.0,99400.0,24862.0
2018-07-25 13:00:00,99400.0,99900.0,99200.0,99300.0,13002.0
2018-07-25 14:00:00,99400.0,100400.0,99100.0,99400.0,19945.0
2018-07-25 15:00:00,99300.0,99800.0,98700.0,99000.0,23243.0
2018-07-26 09:00:00,101400.0,102300.0,101200.0,101400.0,34869.0
2018-07-26 10:00:00,101500.0,101600.0,100200.0,101400.0,13198.0
2018-07-26 11:00:00,101400.0,102500.0,101400.0,102500.0,14435.0
2018-07-26 12:00:00,100900.0,102400.0,100600.0,101700.0,22951.0
2018-07-26 13:00:00,99000.0,101200.0,98800.0,100800.0,22485.0
2018-07-26 14:00:00,99500.0,99900.0,98300.0,99000.0,23852.0
2018-07-26 15:00:00,101700.0,101800.0,100600.0,101500.0,12369.0
2018-07-27 09:00:00,102500.0,105800.0,101600.0,105500.0,38508.0
2018-07-27 10:00:00,105600.0,106000.0,104000.0,104900.0,26750.0
2018-07-27 11:00:00,104900.0,105200.0,104200.0,104900.0,13904.0
2018-07-27 12:00:00,104900.0,105000.0,103700.0,103800.0,16370.0
2018-07-27 13:00:00,103800.0,103900.0,102600.0,102800.0,15598.0
2018-07-27 14:00:00,102700.0,103900.0,102600.0,103500.0,15442.0
2018-07-27 15:00:00,103500.0,104600.0,102500.0,104500.0,12238.0
2018-07-30 09:00:00,98800.0,99300.0,98700.0,99000.0,16544.0
2018-07-30 10:00:00,99100.0,99400.0,98600.0,98800.0,39129.0
2018-07-30 11:00:00,99100.0,99400.0,98900.0,99100.0,31738.0
2018-07-30 12:00:00,103400.0,103700.0,99500.0,100100.0,52774.0
2018-07-30 13:00:00,99700.0,100400.0,99200.0,99200.0,27171.0
2018-07-30 14:00:00,99900.0,100200.0,99000.0,99800.0,36805.0
2018-07-30 15:00:00,99200.0,99600.0,99000.0,99000.0,31425.0
2018-07-31 09:00:00,93000.0,94700.0,92200.0,94100.0,118651.0
2018-07-31 10:00:00,94100.0,94800.0,93300.0,94500.0,53153.0
2018-07-31 11:00:00,94400.0,94500.0,92600.0,93000.0,92306.0
2018-07-31 12:00:00,94400.0,95100.0,94300.0,94300.0,37973.0
2018-07-31 13:00:00,95000.0,95100.0,94400.0,94400.0,47092.0
2018-07-31 14:00:00,95800.0,96200.0,95000.0,95100.0,45914.0
2018-07-31 15:00:00,98100.0,98200.0,94300.0,95800.0,113644.0
2018-08-01 09:00:00,95400.0,95800.0,94500.0,95100.0,57013.0
2018-08-01 10:00:00,95300.0,97200.0,95200.0,97100.0,56868.0
2018-08-01 11:00:00,97100.0,98800.0,97000.0,98400.0,62977.0
2018-08-01 12:00:00,98400.0,98500.0,97000.0,97300.0,18984.0
2018-08-01 13:00:00,97200.0,98600.0,96700.0,98500.0,38339.0
2018-08-01 14:00:00,98600.0,99000.0,98000.0,98800.0,39934.0
2018-08-01 15:00:00,98800.0,98800.0,98200.0,98700.0,29790.0
2018-08-02 09:00:00,99900.0,99900.0,98600.0,98700.0,11379.0
2018-08-02 10:00:00,98600.0,100000.0,98500.0,99900.0,31209.0
2018-08-02 11:00:00,98500.0,98700.0,96600.0,98600.0,26321.0
2018-08-02 12:00:00,98700.0,100100.0,96300.0,99700.0,55233.0
2018-08-02 13:00:00,98300.0,99400.0,98200.0,99000.0,17984.0
2018-08-02 14:00:00,99700.0,100100.0,98100.0,98300.0,36882.0
2018-08-02 15:00:00,98900.0,99300.0,98400.0,98500.0,10555.0
2018-08-03 09:00:00,98200.0,99200.0,98100.0,99100.0,14625.0
2018-08-03 10:00:00,98700.0,98900.0,98100.0,98200.0,9384.0
2018-08-03 11:00:00,99200.0,99200.0,98700.0,98700.0,8308.0
2018-08-03 12:00:00,99000.0,99400.0,98900.0,99000.0,7531.0
2018-08-03 13:00:00,98600.0,99200.0,98100.0,98900.0,8684.0
2018-08-03 14:00:00,100000.0,100600.0,97700.0,98700.0,29640.0
2018-08-03 15:00:00,99100.0,99100.0,98600.0,98800.0,5789.0
2018-08-06 09:00:00,97100.0,97100.0,95100.0,95600.0,30494.0
2018-08-06 10:00:00,97000.0,97500.0,97000.0,97000.0,15302.0
2018-08-06 11:00:00,95600.0,95800.0,94900.0,95000.0,20287.0
2018-08-06 12:00:00,97400.0,97800.0,97200.0,97200.0,14326.0
2018-08-06 13:00:00,98800.0,99000.0,97100.0,97400.0,22317.0
2018-08-06 14:00:00,99100.0,100400.0,98400.0,98900.0,32146.0
2018-08-06 15:00:00,97300.0,97700.0,97000.0,97000.0,18859.0
2018-08-07 09:00:00,95200.0,96400.0,91000.0,92400.0,87382.0
2018-08-07 10:00:00,92400.0,92900.0,91800.0,92500.0,37878.0
2018-08-07 11:00:00,92400.0,92500.0,91000.0,91600.0,69072.0
2018-08-07 12:00:00,91500.0,91600.0,91000.0,91200.0,50956.0
2018-08-07 13:00:00,91100.0,91600.0,91000.0,91200.0,52100.0
2018-08-07 14:00:00,91200.0,92000.0,90800.0,91700.0,75361.0
2018-08-07 15:00:00,91700.0,92500.0,91600.0,92200.0,30783.0
2018-08-08 09:00:00,95400.0,95800.0,94200.0,95400.0,48458.0
2018-08-08 10:00:00,96900.0,97000.0,95100.0,95400.0,59991.0
2018-08-08 11:00:00,95200.0,96200.0,95000.0,96000.0,21286.0
2018-08-08 12:00:00,98700.0,99000.0,98200.0,98500.0,35113.0
2018-08-08 13:00:00,99200.0,99400.0,98000.0,98700.0,60396.0
2018-08-08 14:00:00,95100.0,99300.0,94600.0,99300.0,239730.0
2018-08-08 15:00:00,98600.0,98600.0,96700.0,96900.0,35956.0
2018-08-09 09:00:00,96500.0,98400.0,94300.0,98400.0,99820.0
2018-08-09 10:00:00,98400.0,99500.0,98100.0,98400.0,48900.0
2018-08-09 11:00:00,98400.0,100900.0,98300.0,100900.0,85351.0
2018-08-09 12:00:00,100900.0,102000.0,100500.0,101500.0,51563.0
2018-08-09 13:00:00,101500.0,103500.0,101400.0,103400.0,79260.0
2018-08-09 14:00:00,103500.0,103700.0,101900.0,102800.0,58433.0
2018-08-09 15:00:00,102800.0,103300.0,102500.0,102500.0,26177.0
2018-08-10 09:00:00,104500.0,104800.0,104300.0,104500.0,20482.0
2018-08-10 10:00:00,104300.0,104800.0,103600.0,104500.0,41163.0
2018-08-10 11:00:00,104100.0,104500.0,103000.0,104400.0,27545.0
2018-08-10 12:00:00,104900.0,105000.0,103400.0,104000.0,20854.0
2018-08-10 13:00:00,103700.0,105000.0,102500.0,105000.0,50882.0
2018-08-10 14:00:00,102200.0,104100.0,100700.0,103600.0,67529.0
2018-08-10 15:00:00,105000.0,105100.0,103800.0,104900.0,41937.0
2018-08-13 09:00:00,103500.0,103600.0,99800.0,100300.0,53553.0
2018-08-13 10:00:00,100200.0,100600.0,99500.0,99800.0,35889.0
2018-08-13 11:00:00,99700.0,100600.0,99500.0,100400.0,21760.0
2018-08-13 12:00:00,100500.0,101100.0,100200.0,100500.0,17624.0
2018-08-13 13:00:00,100500.0,100600.0,99200.0,99800.0,30242.0
2018-08-13 14:00:00,99900.0,100500.0,99200.0,99400.0,30439.0
2018-08-13 15:00:00,99500.0,99800.0,99000.0,99400.0,21885.0
2018-08-14 09:00:00,103300.0,104200.0,102800.0,103800.0,36577.0
2018-08-14 10:00:00,102400.0,103300.0,102200.0,103300.0,30088.0
2018-08-14 11:00:00,103800.0,103900.0,103100.0,103700.0,12770.0
2018-08-14 12:00:00,101700.0,102000.0,100500.0,101300.0,17258.0
2018-08-14 13:00:00,99400.0,101700.0,99400.0,101500.0,25778.0
2018-08-14 14:00:00,101300.0,102500.0,101200.0,102400.0,14325.0
2018-08-14 15:00:00,101500.0,103400.0,100400.0,101800.0,29179.0
2018-08-16 09:00:00,100600.0,101600.0,99500.0,101400.0,43483.0
2018-08-16 10:00:00,101400.0,103500.0,100900.0,103300.0,18375.0
2018-08-16 11:00:00,103200.0,104200.0,102900.0,103400.0,21247.0
2018-08-16 12:00:00,103600.0,104300.0,103000.0,103900.0,17891.0
2018-08-16 13:00:00,103900.0,104800.0,103700.0,104000.0,29443.0
2018-08-16 14:00:00,103900.0,106100.0,103900.0,106000.0,54980.0
2018-08-16 15:00:00,106000.0,106100.0,105300.0,105300.0,17696.0
2018-08-17 09:00:00,106300.0,106400.0,104900.0,105100.0,14507.0
2018-08-17 10:00:00,106200.0,106300.0,105300.0,106100.0,20492.0
2018-08-17 11:00:00,106100.0,106500.0,105600.0,106300.0,18864.0
2018-08-17 12:00:00,107500.0,107500.0,106300.0,107100.0,19073.0
2018-08-17 13:00:00,108200.0,108500.0,106700.0,107400.0,38365.0
2018-08-17 14:00:00,105900.0,108300.0,103800.0,108100.0,56306.0
2018-08-17 15:00:00,107200.0,107500.0,106200.0,106200.0,15114.0
