Datetime,Open,High,Low,Close,Volume
2017-01-19 09:00:00,4550.0,4570.0,4550.0,4565.0,465.0
2017-01-19 10:00:00,4560.0,4570.0,4560.0,4570.0,597.0
2017-01-19 11:00:00,4545.0,4570.0,4545.0,4555.0,1732.0
2017-01-19 12:00:00,4550.0,4565.0,4550.0,4550.0,1943.0
2017-01-19 13:00:00,4545.0,4545.0,4540.0,4540.0,2337.0
2017-01-19 14:00:00,4550.0,4550.0,4545.0,4545.0,1379.0
2017-01-19 15:00:00,4535.0,4550.0,4530.0,4545.0,1808.0
2017-01-20 09:00:00,4520.0,4570.0,4515.0,4535.0,1695.0
2017-01-20 10:00:00,4535.0,4555.0,4525.0,4525.0,1220.0
2017-01-20 11:00:00,4550.0,4565.0,4525.0,4525.0,2500.0
2017-01-20 12:00:00,4550.0,4565.0,4525.0,4550.0,771.0
2017-01-20 13:00:00,4545.0,4580.0,4540.0,4540.0,763.0
2017-01-20 14:00:00,4540.0,4605.0,4540.0,4555.0,2179.0
2017-01-20 15:00:00,4550.0,4595.0,4540.0,4565.0,3786.0
2017-01-23 09:00:00,4530.0,4555.0,4515.0,4555.0,2273.0
2017-01-23 10:00:00,4530.0,4550.0,4530.0,4530.0,1295.0
2017-01-23 11:00:00,4520.0,4550.0,4520.0,4535.0,2882.0
2017-01-23 12:00:00,4530.0,4565.0,4530.0,4540.0,1341.0
2017-01-23 13:00:00,4540.0,4570.0,4530.0,4535.0,3467.0
2017-01-23 14:00:00,4520.0,4530.0,4500.0,4515.0,4975.0
2017-01-23 15:00:00,4530.0,4540.0,4510.0,4515.0,6033.0
2017-01-24 09:00:00,4510.0,4530.0,4455.0,4470.0,7807.0
2017-01-24 10:00:00,4465.0,4500.0,4460.0,4500.0,4472.0
2017-01-24 11:00:00,4500.0,4505.0,4500.0,4505.0,268.0
2017-01-24 12:00:00,4505.0,4510.0,4500.0,4510.0,2414.0
2017-01-24 13:00:00,4515.0,4515.0,4500.0,4510.0,741.0
2017-01-24 14:00:00,4505.0,4510.0,4500.0,4500.0,1563.0
2017-01-24 15:00:00,4500.0,4545.0,4495.0,4500.0,7372.0
2017-01-25 09:00:00,4530.0,4545.0,4515.0,4545.0,1044.0
2017-01-25 10:00:00,4555.0,4560.0,4530.0,4530.0,1234.0
2017-01-25 11:00:00,4550.0,4555.0,4540.0,4555.0,431.0
2017-01-25 12:00:00,4505.0,4525.0,4500.0,4525.0,4411.0
2017-01-25 13:00:00,4520.0,4530.0,4505.0,4510.0,2019.0
2017-01-25 14:00:00,4565.0,4565.0,4500.0,4500.0,4626.0
2017-01-25 15:00:00,4520.0,4625.0,4520.0,4550.0,1528.0
2017-01-26 09:00:00,4680.0,4715.0,4645.0,4650.0,6675.0
2017-01-26 10:00:00,4675.0,4690.0,4650.0,4690.0,2010.0
2017-01-26 11:00:00,4665.0,4685.0,4655.0,4675.0,2541.0
2017-01-26 12:00:00,4615.0,4655.0,4605.0,4655.0,3303.0
2017-01-26 13:00:00,4655.0,4665.0,4645.0,4650.0,5628.0
2017-01-26 14:00:00,4650.0,4670.0,4645.0,4665.0,1231.0
2017-01-26 15:00:00,4530.0,4680.0,4530.0,4620.0,7001.0
2017-01-31 09:00:00,4695.0,4725.0,4685.0,4690.0,5956.0
2017-01-31 10:00:00,4725.0,4725.0,4670.0,4675.0,7311.0
2017-01-31 11:00:00,4675.0,4700.0,4520.0,4565.0,22046.0
2017-01-31 12:00:00,4565.0,4595.0,4565.0,4580.0,572.0
2017-01-31 13:00:00,4580.0,4590.0,4565.0,4580.0,7711.0
2017-01-31 14:00:00,4585.0,4590.0,4565.0,4570.0,3829.0
2017-01-31 15:00:00,4575.0,4630.0,4570.0,4630.0,3829.0
2017-02-01 09:00:00,4620.0,4635.0,4610.0,4615.0,1103.0
2017-02-01 10:00:00,4650.0,4665.0,4650.0,4660.0,2272.0
2017-02-01 11:00:00,4635.0,4650.0,4615.0,4650.0,864.0
2017-02-01 12:00:00,4635.0,4640.0,4610.0,4635.0,1148.0
2017-02-01 13:00:00,4605.0,4695.0,4600.0,4675.0,6425.0
2017-02-01 14:00:00,4620.0,4650.0,4615.0,4635.0,927.0
2017-02-01 15:00:00,4560.0,4605.0,4555.0,4595.0,9434.0
2017-02-02 09:00:00,4595.0,4635.0,4595.0,4630.0,2182.0
2017-02-02 10:00:00,4615.0,4640.0,4615.0,4640.0,521.0
2017-02-02 11:00:00,4640.0,4640.0,4620.0,4635.0,173.0
2017-02-02 12:00:00,4635.0,4645.0,4600.0,4610.0,3626.0
2017-02-02 13:00:00,4615.0,4655.0,4615.0,4640.0,1967.0
2017-02-02 14:00:00,4640.0,4655.0,4615.0,4645.0,6670.0
2017-02-02 15:00:00,4620.0,4625.0,4610.0,4610.0,5513.0
2017-02-03 09:00:00,4625.0,4625.0,4600.0,4620.0,763.0
2017-02-03 10:00:00,4620.0,4645.0,4600.0,4600.0,3450.0
2017-02-03 11:00:00,4615.0,4640.0,4605.0,4640.0,1768.0
2017-02-03 12:00:00,4620.0,4655.0,4610.0,4620.0,1708.0
2017-02-03 13:00:00,4605.0,4620.0,4605.0,4610.0,896.0
2017-02-03 14:00:00,4710.0,4710.0,4600.0,4610.0,2198.0
2017-02-03 15:00:00,4620.0,4650.0,4620.0,4620.0,99.0
2017-02-06 09:00:00,4675.0,4680.0,4645.0,4675.0,772.0
2017-02-06 10:00:00,4605.0,4665.0,4585.0,4665.0,5814.0
2017-02-06 11:00:00,4665.0,4675.0,4625.0,4675.0,2105.0
2017-02-06 12:00:00,4640.0,4640.0,4640.0,4640.0,1.0
2017-02-06 13:00:00,4620.0,4640.0,4615.0,4640.0,4533.0
2017-02-06 14:00:00,4635.0,4635.0,4595.0,4600.0,3707.0
2017-02-06 15:00:00,4635.0,4635.0,4585.0,4635.0,491.0
2017-02-07 09:00:00,4645.0,4650.0,4615.0,4650.0,708.0
2017-02-07 10:00:00,4750.0,4750.0,4630.0,4635.0,1545.0
2017-02-07 11:00:00,4635.0,4655.0,4635.0,4640.0,938.0
2017-02-07 12:00:00,4640.0,4650.0,4625.0,4635.0,2066.0
2017-02-07 13:00:00,4640.0,4645.0,4630.0,4635.0,610.0
2017-02-07 14:00:00,4635.0,4640.0,4575.0,4590.0,8737.0
2017-02-07 15:00:00,4630.0,4650.0,4620.0,4645.0,625.0
2017-02-08 09:00:00,4680.0,4685.0,4645.0,4645.0,2601.0
2017-02-08 10:00:00,4675.0,4680.0,4640.0,4640.0,3453.0
2017-02-08 11:00:00,4690.0,4695.0,4675.0,4685.0,750.0
2017-02-08 12:00:00,4595.0,4750.0,4595.0,4675.0,7006.0
2017-02-08 13:00:00,4705.0,4705.0,4675.0,4690.0,975.0
2017-02-08 14:00:00,4685.0,4705.0,4650.0,4705.0,3296.0
2017-02-08 15:00:00,4700.0,4700.0,4675.0,4690.0,1530.0
2017-02-09 09:00:00,4660.0,4660.0,4605.0,4620.0,809.0
2017-02-09 10:00:00,4620.0,4640.0,4575.0,4640.0,10835.0
2017-02-09 11:00:00,4640.0,4690.0,4640.0,4675.0,969.0
2017-02-09 12:00:00,4685.0,4690.0,4670.0,4680.0,954.0
2017-02-09 13:00:00,4685.0,4730.0,4670.0,4710.0,6914.0
2017-02-09 14:00:00,4720.0,4725.0,4700.0,4725.0,7485.0
2017-02-09 15:00:00,4710.0,4745.0,4700.0,4745.0,3621.0
2017-02-10 09:00:00,4725.0,4730.0,4700.0,4700.0,4732.0
2017-02-10 10:00:00,4715.0,4730.0,4715.0,4720.0,1111.0
2017-02-10 11:00:00,4700.0,4715.0,4700.0,4710.0,1028.0
2017-02-10 12:00:00,4745.0,4745.0,4690.0,4720.0,1296.0
2017-02-10 13:00:00,4715.0,4725.0,4690.0,4690.0,49.0
2017-02-10 14:00:00,4690.0,4735.0,4690.0,4725.0,1214.0
2017-02-10 15:00:00,4690.0,4690.0,4685.0,4685.0,360.0
2017-02-13 09:00:00,4675.0,4700.0,4675.0,4700.0,3906.0
2017-02-13 10:00:00,4720.0,4755.0,4700.0,4755.0,3516.0
2017-02-13 11:00:00,4650.0,4680.0,4650.0,4675.0,254.0
2017-02-13 12:00:00,4650.0,4715.0,4625.0,4655.0,2583.0
2017-02-13 13:00:00,4655.0,4655.0,4655.0,4655.0,1582.0
2017-02-13 14:00:00,4660.0,4675.0,4655.0,4655.0,549.0
2017-02-13 15:00:00,4655.0,4655.0,4650.0,4655.0,1327.0
2017-02-14 09:00:00,4700.0,4765.0,4660.0,4665.0,19288.0
2017-02-14 10:00:00,4670.0,4705.0,4650.0,4680.0,6939.0
2017-02-14 11:00:00,4655.0,4680.0,4635.0,4640.0,3169.0
2017-02-14 12:00:00,4635.0,4650.0,4630.0,4640.0,696.0
2017-02-14 13:00:00,4640.0,4665.0,4635.0,4635.0,1519.0
2017-02-14 14:00:00,4640.0,4665.0,4635.0,4650.0,960.0
2017-02-14 15:00:00,4645.0,4645.0,4635.0,4635.0,338.0
2017-02-15 09:00:00,4645.0,4655.0,4620.0,4655.0,1066.0
2017-02-15 10:00:00,4635.0,4640.0,4620.0,4640.0,529.0
2017-02-15 11:00:00,4635.0,4645.0,4615.0,4640.0,1042.0
2017-02-15 12:00:00,4635.0,4635.0,4575.0,4635.0,6405.0
2017-02-15 13:00:00,4640.0,4650.0,4615.0,4650.0,924.0
2017-02-15 14:00:00,4615.0,4640.0,4600.0,4640.0,740.0
2017-02-15 15:00:00,4650.0,4655.0,4620.0,4635.0,1365.0
2017-02-16 09:00:00,4665.0,4700.0,4605.0,4635.0,1321.0
2017-02-16 10:00:00,4635.0,4635.0,4615.0,4625.0,773.0
2017-02-16 11:00:00,4625.0,4630.0,4620.0,4625.0,366.0
2017-02-16 12:00:00,4625.0,4640.0,4625.0,4630.0,74.0
2017-02-16 13:00:00,4635.0,4640.0,4610.0,4615.0,5174.0
2017-02-16 14:00:00,4615.0,4620.0,4615.0,4615.0,445.0
2017-02-16 15:00:00,4615.0,4635.0,4610.0,4610.0,777.0
2017-02-17 09:00:00,4595.0,4655.0,4590.0,4655.0,1473.0
2017-02-17 10:00:00,4615.0,4615.0,4590.0,4590.0,432.0
2017-02-17 11:00:00,4595.0,4610.0,4585.0,4590.0,2286.0
2017-02-17 12:00:00,4620.0,4620.0,4590.0,4600.0,1033.0
2017-02-17 13:00:00,4610.0,4710.0,4590.0,4590.0,3816.0
2017-02-17 14:00:00,4605.0,4660.0,4575.0,4600.0,1383.0
2017-02-17 15:00:00,4600.0,4615.0,4590.0,4615.0,1350.0
2017-02-20 09:00:00,4645.0,4655.0,4640.0,4640.0,446.0
2017-02-20 10:00:00,4655.0,4660.0,4630.0,4640.0,575.0
2017-02-20 11:00:00,4650.0,4655.0,4640.0,4645.0,146.0
2017-02-20 12:00:00,4660.0,4660.0,4625.0,4630.0,13.0
2017-02-20 13:00:00,4620.0,4665.0,4615.0,4665.0,16.0
2017-02-20 14:00:00,4630.0,4630.0,4625.0,4625.0,3.0
2017-02-20 15:00:00,4605.0,4670.0,4605.0,4670.0,934.0
2017-02-21 09:00:00,4625.0,4635.0,4610.0,4610.0,1638.0
2017-02-21 10:00:00,4655.0,4720.0,4625.0,4650.0,736.0
2017-02-21 11:00:00,4645.0,4665.0,4615.0,4615.0,2550.0
2017-02-21 12:00:00,4610.0,4640.0,4610.0,4635.0,744.0
2017-02-21 13:00:00,4635.0,4640.0,4620.0,4620.0,161.0
2017-02-21 14:00:00,4640.0,4640.0,4620.0,4635.0,624.0
2017-02-21 15:00:00,4635.0,4635.0,4620.0,4625.0,327.0
2017-02-22 09:00:00,4615.0,4875.0,4575.0,4605.0,86328.0
2017-02-22 10:00:00,4610.0,4615.0,4530.0,4530.0,51723.0
2017-02-22 11:00:00,4610.0,4620.0,4605.0,4615.0,259.0
2017-02-22 12:00:00,4620.0,4650.0,4600.0,4620.0,473.0
2017-02-22 13:00:00,4660.0,4670.0,4605.0,4605.0,1481.0
2017-02-22 14:00:00,4610.0,4660.0,4600.0,4660.0,1550.0
2017-02-22 15:00:00,4605.0,4610.0,4605.0,4610.0,961.0
2017-02-23 09:00:00,4570.0,4575.0,4500.0,4535.0,18578.0
2017-02-23 10:00:00,4500.0,4525.0,4480.0,4480.0,5313.0
2017-02-23 11:00:00,4495.0,4500.0,4460.0,4460.0,6291.0
2017-02-23 12:00:00,4460.0,4485.0,4430.0,4480.0,6415.0
2017-02-23 13:00:00,4455.0,4485.0,4445.0,4450.0,760.0
2017-02-23 14:00:00,4455.0,4465.0,4405.0,4425.0,9880.0
2017-02-23 15:00:00,4430.0,4435.0,4410.0,4410.0,4051.0
2017-02-24 09:00:00,4415.0,4435.0,4415.0,4435.0,123.0
2017-02-24 10:00:00,4420.0,4440.0,4410.0,4435.0,1089.0
2017-02-24 11:00:00,4420.0,4435.0,4415.0,4420.0,1591.0
2017-02-24 12:00:00,4410.0,4460.0,4410.0,4430.0,1469.0
2017-02-24 13:00:00,4415.0,4475.0,4410.0,4450.0,7326.0
2017-02-24 14:00:00,4430.0,4435.0,4410.0,4415.0,1628.0
2017-02-24 15:00:00,4425.0,4430.0,4420.0,4420.0,464.0
2017-02-27 09:00:00,4455.0,4455.0,4445.0,4445.0,830.0
2017-02-27 10:00:00,4445.0,4450.0,4435.0,4435.0,3284.0
2017-02-27 11:00:00,4475.0,4480.0,4445.0,4455.0,3480.0
2017-02-27 12:00:00,4435.0,4500.0,4435.0,4500.0,1123.0
2017-02-27 13:00:00,4480.0,4490.0,4465.0,4475.0,138.0
2017-02-27 14:00:00,4450.0,4490.0,4450.0,4490.0,487.0
2017-02-27 15:00:00,4475.0,4475.0,4460.0,4470.0,602.0
2017-02-28 09:00:00,4475.0,4500.0,4425.0,4450.0,2758.0
2017-02-28 10:00:00,4450.0,4465.0,4440.0,4440.0,3571.0
2017-02-28 11:00:00,4460.0,4460.0,4420.0,4420.0,3699.0
2017-02-28 12:00:00,4420.0,4460.0,4420.0,4435.0,1103.0
2017-02-28 13:00:00,4445.0,4450.0,4430.0,4445.0,2825.0
2017-02-28 14:00:00,4450.0,4455.0,4440.0,4440.0,3611.0
2017-02-28 15:00:00,4445.0,4460.0,4435.0,4460.0,412.0
2017-03-02 09:00:00,4450.0,4450.0,4430.0,4430.0,643.0
2017-03-02 10:00:00,4440.0,4455.0,4415.0,4455.0,1886.0
2017-03-02 11:00:00,4450.0,4460.0,4445.0,4450.0,718.0
2017-03-02 12:00:00,4460.0,4530.0,4425.0,4445.0,1368.0
2017-03-02 13:00:00,4440.0,4460.0,4440.0,4460.0,90.0
2017-03-02 14:00:00,4445.0,4450.0,4415.0,4445.0,8695.0
2017-03-02 15:00:00,4450.0,4460.0,4450.0,4450.0,752.0
2017-03-03 09:00:00,4455.0,4465.0,4420.0,4450.0,2786.0
2017-03-03 10:00:00,4450.0,4455.0,4425.0,4425.0,3041.0
2017-03-03 11:00:00,4425.0,4425.0,4355.0,4395.0,7701.0
2017-03-03 12:00:00,4395.0,4415.0,4370.0,4410.0,1093.0
2017-03-03 13:00:00,4410.0,4440.0,4390.0,4400.0,1150.0
2017-03-03 14:00:00,4405.0,4460.0,4400.0,4455.0,1075.0
2017-03-03 15:00:00,4455.0,4455.0,4425.0,4455.0,401.0
2017-03-06 09:00:00,4505.0,4515.0,4505.0,4515.0,394.0
2017-03-06 10:00:00,4500.0,4515.0,4500.0,4505.0,938.0
2017-03-06 11:00:00,4505.0,4515.0,4505.0,4505.0,131.0
2017-03-06 12:00:00,4530.0,4530.0,4510.0,4515.0,632.0
2017-03-06 13:00:00,4480.0,4525.0,4480.0,4525.0,3439.0
2017-03-06 14:00:00,4455.0,4495.0,4415.0,4480.0,1497.0
2017-03-06 15:00:00,4520.0,4520.0,4500.0,4505.0,135.0
2017-03-07 09:00:00,4515.0,4535.0,4485.0,4500.0,10443.0
2017-03-07 10:00:00,4495.0,4515.0,4480.0,4495.0,1285.0
2017-03-07 11:00:00,4505.0,4510.0,4485.0,4510.0,1830.0
2017-03-07 12:00:00,4510.0,4515.0,4500.0,4510.0,683.0
2017-03-07 13:00:00,4510.0,4525.0,4490.0,4520.0,3246.0
2017-03-07 14:00:00,4520.0,4525.0,4500.0,4520.0,916.0
2017-03-07 15:00:00,4520.0,4535.0,4520.0,4535.0,723.0
2017-03-08 09:00:00,4545.0,4545.0,4540.0,4545.0,386.0
2017-03-08 10:00:00,4540.0,4540.0,4525.0,4540.0,1646.0
2017-03-08 11:00:00,4545.0,4550.0,4540.0,4540.0,1077.0
2017-03-08 12:00:00,4550.0,4550.0,4520.0,4540.0,4033.0
2017-03-08 13:00:00,4525.0,4550.0,4525.0,4540.0,1374.0
2017-03-08 14:00:00,4540.0,4550.0,4535.0,4545.0,1768.0
2017-03-08 15:00:00,4540.0,4550.0,4520.0,4525.0,4401.0
2017-03-09 09:00:00,4570.0,4570.0,4500.0,4520.0,4156.0
2017-03-09 10:00:00,4525.0,4545.0,4495.0,4495.0,2267.0
2017-03-09 11:00:00,4535.0,4545.0,4485.0,4515.0,2784.0
2017-03-09 12:00:00,4515.0,4515.0,4510.0,4515.0,693.0
2017-03-09 13:00:00,4515.0,4515.0,4505.0,4505.0,238.0
2017-03-09 14:00:00,4505.0,4510.0,4475.0,4505.0,2532.0
2017-03-09 15:00:00,4505.0,4505.0,4475.0,4495.0,3381.0
2017-03-10 09:00:00,4490.0,4490.0,4450.0,4450.0,8786.0
2017-03-10 10:00:00,4500.0,4505.0,4460.0,4470.0,2223.0
2017-03-10 11:00:00,4510.0,4510.0,4500.0,4500.0,199.0
2017-03-10 12:00:00,4505.0,4535.0,4495.0,4520.0,2206.0
2017-03-10 13:00:00,4520.0,4525.0,4450.0,4510.0,4139.0
2017-03-10 14:00:00,4445.0,4535.0,4445.0,4510.0,934.0
2017-03-10 15:00:00,4510.0,4510.0,4500.0,4510.0,851.0
2017-03-13 09:00:00,4470.0,4485.0,4450.0,4475.0,2334.0
2017-03-13 10:00:00,4450.0,4490.0,4450.0,4490.0,1026.0
2017-03-13 11:00:00,4475.0,4475.0,4445.0,4470.0,1365.0
2017-03-13 12:00:00,4520.0,4520.0,4460.0,4490.0,2100.0
2017-03-13 13:00:00,4495.0,4500.0,4490.0,4495.0,1873.0
2017-03-13 14:00:00,4450.0,4520.0,4410.0,4520.0,6049.0
2017-03-13 15:00:00,4495.0,4495.0,4450.0,4470.0,3502.0
2017-03-14 09:00:00,4470.0,4510.0,4470.0,4490.0,4616.0
2017-03-14 10:00:00,4490.0,4505.0,4475.0,4475.0,4869.0
2017-03-14 11:00:00,4500.0,4500.0,4475.0,4495.0,1107.0
2017-03-14 12:00:00,4495.0,4495.0,4490.0,4490.0,803.0
2017-03-14 13:00:00,4490.0,4490.0,4480.0,4485.0,1146.0
2017-03-14 14:00:00,4480.0,4495.0,4480.0,4495.0,2416.0
2017-03-14 15:00:00,4495.0,4495.0,4490.0,4495.0,459.0
2017-03-15 09:00:00,4545.0,4545.0,4535.0,4535.0,5203.0
2017-03-15 10:00:00,4510.0,4525.0,4480.0,4480.0,3384.0
2017-03-15 11:00:00,4515.0,4545.0,4480.0,4545.0,4828.0
2017-03-15 12:00:00,4485.0,4485.0,4470.0,4485.0,4489.0
2017-03-15 13:00:00,4495.0,4510.0,4485.0,4500.0,5259.0
2017-03-15 14:00:00,4495.0,4500.0,4475.0,4485.0,1822.0
2017-03-15 15:00:00,4485.0,4510.0,4485.0,4510.0,2621.0
2017-03-16 09:00:00,4515.0,4600.0,4515.0,4595.0,14964.0
2017-03-16 10:00:00,4600.0,4650.0,4600.0,4635.0,8952.0
2017-03-16 11:00:00,4635.0,4645.0,4615.0,4640.0,5558.0
2017-03-16 12:00:00,4635.0,4640.0,4615.0,4635.0,2318.0
2017-03-16 13:00:00,4635.0,4635.0,4620.0,4630.0,3890.0
2017-03-16 14:00:00,4630.0,4665.0,4630.0,4665.0,6475.0
2017-03-16 15:00:00,4660.0,4665.0,4630.0,4665.0,1744.0
2017-03-17 09:00:00,4620.0,4620.0,4620.0,4620.0,554.0
2017-03-17 10:00:00,4630.0,4630.0,4585.0,4630.0,1063.0
2017-03-17 11:00:00,4620.0,4630.0,4590.0,4590.0,1275.0
2017-03-17 12:00:00,4665.0,4715.0,4605.0,4610.0,11334.0
2017-03-17 13:00:00,4615.0,4630.0,4600.0,4625.0,587.0
2017-03-17 14:00:00,4610.0,4640.0,4605.0,4615.0,2949.0
2017-03-17 15:00:00,4625.0,4625.0,4585.0,4600.0,2792.0
2017-03-20 09:00:00,4670.0,4675.0,4640.0,4665.0,5682.0
2017-03-20 10:00:00,4670.0,4675.0,4655.0,4675.0,1076.0
2017-03-20 11:00:00,4675.0,4675.0,4665.0,4670.0,2160.0
2017-03-20 12:00:00,4670.0,4670.0,4585.0,4585.0,7482.0
2017-03-20 13:00:00,4610.0,4635.0,4605.0,4630.0,8921.0
2017-03-20 14:00:00,4580.0,4625.0,4580.0,4605.0,1356.0
2017-03-20 15:00:00,4630.0,4675.0,4625.0,4675.0,3384.0
2017-03-21 09:00:00,4695.0,4695.0,4625.0,4650.0,1666.0
2017-03-21 10:00:00,4650.0,4665.0,4625.0,4625.0,2650.0
2017-03-21 11:00:00,4625.0,4655.0,4620.0,4650.0,1406.0
2017-03-21 12:00:00,4660.0,4675.0,4660.0,4670.0,593.0
2017-03-21 13:00:00,4665.0,4665.0,4645.0,4650.0,1714.0
2017-03-21 14:00:00,4660.0,4665.0,4655.0,4655.0,644.0
2017-03-21 15:00:00,4650.0,4665.0,4630.0,4665.0,1025.0
2017-03-22 09:00:00,4590.0,4605.0,4585.0,4590.0,1786.0
2017-03-22 10:00:00,4600.0,4600.0,4585.0,4585.0,426.0
2017-03-22 11:00:00,4600.0,4605.0,4575.0,4580.0,3119.0
2017-03-22 12:00:00,4605.0,4615.0,4600.0,4600.0,1142.0
2017-03-22 13:00:00,4610.0,4610.0,4550.0,4585.0,3691.0
2017-03-22 14:00:00,4590.0,4610.0,4550.0,4600.0,2715.0
2017-03-22 15:00:00,4645.0,4645.0,4600.0,4605.0,1155.0
2017-03-23 09:00:00,4565.0,4570.0,4535.0,4545.0,2457.0
2017-03-23 10:00:00,4565.0,4600.0,4555.0,4570.0,2087.0
2017-03-23 11:00:00,4570.0,4570.0,4570.0,4570.0,6.0
2017-03-23 12:00:00,4585.0,4585.0,4565.0,4585.0,188.0
2017-03-23 13:00:00,4565.0,4575.0,4550.0,4575.0,1602.0
2017-03-23 14:00:00,4555.0,4570.0,4545.0,4565.0,1900.0
2017-03-23 15:00:00,4625.0,4645.0,4550.0,4595.0,1637.0
2017-03-24 09:00:00,4540.0,4540.0,4515.0,4540.0,698.0
2017-03-24 10:00:00,4510.0,4540.0,4510.0,4540.0,1192.0
2017-03-24 11:00:00,4540.0,4540.0,4500.0,4500.0,2167.0
2017-03-24 12:00:00,4545.0,4545.0,4510.0,4510.0,404.0
2017-03-24 13:00:00,4520.0,4525.0,4510.0,4510.0,2763.0
2017-03-24 14:00:00,4400.0,4570.0,4400.0,4515.0,2941.0
2017-03-24 15:00:00,4525.0,4525.0,4505.0,4510.0,601.0
2017-03-27 09:00:00,4480.0,4505.0,4475.0,4505.0,337.0
2017-03-27 10:00:00,4485.0,4510.0,4475.0,4500.0,612.0
2017-03-27 11:00:00,4485.0,4485.0,4470.0,4485.0,1201.0
2017-03-27 12:00:00,4495.0,4495.0,4490.0,4490.0,367.0
2017-03-27 13:00:00,4490.0,4495.0,4470.0,4495.0,3366.0
2017-03-27 14:00:00,4475.0,4560.0,4475.0,4490.0,1485.0
2017-03-27 15:00:00,4490.0,4490.0,4480.0,4480.0,2636.0
2017-03-28 09:00:00,4550.0,4550.0,4455.0,4490.0,324.0
2017-03-28 10:00:00,4490.0,4505.0,4455.0,4505.0,2721.0
2017-03-28 11:00:00,4505.0,4505.0,4485.0,4500.0,159.0
2017-03-28 12:00:00,4485.0,4500.0,4480.0,4485.0,721.0
2017-03-28 13:00:00,4480.0,4490.0,4475.0,4485.0,308.0
2017-03-28 14:00:00,4490.0,4490.0,4475.0,4490.0,97.0
2017-03-28 15:00:00,4490.0,4490.0,4485.0,4490.0,536.0
2017-03-29 09:00:00,4460.0,4475.0,4315.0,4440.0,9320.0
2017-03-29 10:00:00,4470.0,4485.0,4455.0,4455.0,2574.0
2017-03-29 11:00:00,4485.0,4485.0,4465.0,4485.0,437.0
2017-03-29 12:00:00,4475.0,4495.0,4470.0,4485.0,893.0
2017-03-29 13:00:00,4475.0,4490.0,4470.0,4475.0,815.0
2017-03-29 14:00:00,4480.0,4490.0,4465.0,4485.0,1361.0
2017-03-29 15:00:00,4540.0,4540.0,4465.0,4500.0,628.0
2017-03-30 09:00:00,4440.0,4440.0,4425.0,4425.0,313.0
2017-03-30 10:00:00,4425.0,4425.0,4400.0,4405.0,5276.0
2017-03-30 11:00:00,4405.0,4410.0,4390.0,4400.0,1285.0
2017-03-30 12:00:00,4400.0,4400.0,4355.0,4365.0,3863.0
2017-03-30 13:00:00,4365.0,4400.0,4365.0,4400.0,2273.0
2017-03-30 14:00:00,4395.0,4395.0,4380.0,4380.0,1779.0
2017-03-30 15:00:00,4495.0,4495.0,4380.0,4450.0,4908.0
2017-03-31 09:00:00,4410.0,4420.0,4370.0,4415.0,2512.0
2017-03-31 10:00:00,4375.0,4385.0,4365.0,4380.0,1487.0
2017-03-31 11:00:00,4400.0,4425.0,4390.0,4390.0,4033.0
2017-03-31 12:00:00,4345.0,4355.0,4335.0,4355.0,758.0
2017-03-31 13:00:00,4325.0,4400.0,4320.0,4340.0,10096.0
2017-03-31 14:00:00,4350.0,4375.0,4345.0,4375.0,1164.0
2017-03-31 15:00:00,4375.0,4400.0,4375.0,4400.0,850.0
2017-04-03 09:00:00,4415.0,4440.0,4365.0,4400.0,5583.0
2017-04-03 10:00:00,4400.0,4435.0,4395.0,4395.0,1883.0
2017-04-03 11:00:00,4400.0,4440.0,4380.0,4440.0,4656.0
2017-04-03 12:00:00,4435.0,4435.0,4415.0,4415.0,128.0
2017-04-03 13:00:00,4415.0,4425.0,4400.0,4425.0,2072.0
2017-04-03 14:00:00,4415.0,4435.0,4415.0,4430.0,1368.0
2017-04-03 15:00:00,4430.0,4475.0,4430.0,4475.0,3038.0
2017-04-04 09:00:00,4425.0,4435.0,4415.0,4435.0,227.0
2017-04-04 10:00:00,4410.0,4435.0,4400.0,4405.0,3535.0
2017-04-04 11:00:00,4430.0,4445.0,4410.0,4415.0,1214.0
2017-04-04 12:00:00,4395.0,4435.0,4395.0,4430.0,320.0
2017-04-04 13:00:00,4455.0,4455.0,4445.0,4445.0,1190.0
2017-04-04 14:00:00,4475.0,4490.0,4450.0,4455.0,3787.0
2017-04-04 15:00:00,4440.0,4440.0,4395.0,4395.0,7332.0
2017-04-05 09:00:00,4490.0,4520.0,4430.0,4495.0,7645.0
2017-04-05 10:00:00,4485.0,4490.0,4455.0,4455.0,1779.0
2017-04-05 11:00:00,4490.0,4525.0,4490.0,4500.0,6156.0
2017-04-05 12:00:00,4500.0,4525.0,4500.0,4500.0,3698.0
2017-04-05 13:00:00,4500.0,4530.0,4495.0,4530.0,6416.0
2017-04-05 14:00:00,4525.0,4530.0,4470.0,4490.0,5599.0
2017-04-05 15:00:00,4515.0,4520.0,4505.0,4520.0,426.0
2017-04-06 09:00:00,4620.0,4665.0,4610.0,4665.0,11651.0
2017-04-06 10:00:00,4590.0,4625.0,4575.0,4620.0,7283.0
2017-04-06 11:00:00,4570.0,4640.0,4565.0,4585.0,15935.0
2017-04-06 12:00:00,4515.0,4545.0,4430.0,4500.0,4063.0
2017-04-06 13:00:00,4500.0,4525.0,4475.0,4520.0,4114.0
2017-04-06 14:00:00,4505.0,4505.0,4455.0,4500.0,3122.0
