Datetime,Open,High,Low,Close,Volume
2017-05-17 12:00:00,4015.0,4015.0,3960.0,4000.0,5534.0
2017-05-17 13:00:00,3965.0,4015.0,3935.0,4015.0,15941.0
2017-05-17 14:00:00,4280.0,4280.0,3940.0,4000.0,12632.0
2017-05-17 15:00:00,3965.0,3995.0,3930.0,3970.0,13712.0
2017-05-18 09:00:00,3970.0,3980.0,3830.0,3980.0,11309.0
2017-05-18 10:00:00,3925.0,3975.0,3925.0,3960.0,146.0
2017-05-18 11:00:00,3950.0,3960.0,3950.0,3960.0,103.0
2017-05-18 12:00:00,3950.0,3960.0,3910.0,3950.0,724.0
2017-05-18 13:00:00,3910.0,3950.0,3900.0,3905.0,721.0
2017-05-18 14:00:00,3905.0,4130.0,3875.0,3910.0,27480.0
2017-05-18 15:00:00,3895.0,3950.0,3850.0,3850.0,10427.0
2017-05-19 09:00:00,3870.0,3925.0,3860.0,3915.0,663.0
2017-05-19 10:00:00,3930.0,3935.0,3850.0,3870.0,6285.0
2017-05-19 11:00:00,3935.0,3935.0,3880.0,3930.0,491.0
2017-05-19 12:00:00,3765.0,3985.0,3765.0,3900.0,1732.0
2017-05-19 13:00:00,3940.0,3940.0,3920.0,3920.0,167.0
2017-05-19 14:00:00,3900.0,3940.0,3855.0,3920.0,5034.0
2017-05-19 15:00:00,3920.0,3940.0,3920.0,3940.0,255.0
2017-05-22 09:00:00,3925.0,3930.0,3900.0,3930.0,968.0
2017-05-22 10:00:00,3920.0,4000.0,3920.0,3985.0,1203.0
2017-05-22 11:00:00,3910.0,3920.0,3910.0,3920.0,816.0
2017-05-22 12:00:00,3920.0,3920.0,3855.0,3920.0,7788.0
2017-05-22 13:00:00,3890.0,3890.0,3885.0,3885.0,572.0
2017-05-22 14:00:00,3915.0,3915.0,3885.0,3915.0,73.0
2017-05-22 15:00:00,3885.0,3915.0,3885.0,3910.0,442.0
2017-05-23 09:00:00,4140.0,4140.0,3950.0,4000.0,3500.0
2017-05-23 10:00:00,4005.0,4015.0,3975.0,3980.0,273.0
2017-05-23 11:00:00,3980.0,4015.0,3970.0,3975.0,6615.0
2017-05-23 12:00:00,3975.0,4010.0,3975.0,4010.0,3921.0
2017-05-23 13:00:00,4010.0,4015.0,3980.0,3985.0,1373.0
2017-05-23 14:00:00,3985.0,3985.0,3980.0,3985.0,1089.0
2017-05-23 15:00:00,4010.0,4035.0,3975.0,3975.0,2849.0
2017-05-24 09:00:00,3910.0,3985.0,3855.0,3940.0,4249.0
2017-05-24 10:00:00,3910.0,3950.0,3900.0,3935.0,3990.0
2017-05-24 11:00:00,3985.0,3985.0,3910.0,3910.0,4346.0
2017-05-24 12:00:00,3970.0,4035.0,3970.0,4000.0,993.0
2017-05-24 13:00:00,4000.0,4000.0,3995.0,4000.0,302.0
2017-05-24 14:00:00,4000.0,4040.0,4000.0,4035.0,5905.0
2017-05-24 15:00:00,3965.0,4000.0,3920.0,3985.0,2195.0
2017-05-25 09:00:00,3830.0,4080.0,3830.0,3935.0,5534.0
2017-05-25 10:00:00,3885.0,3925.0,3870.0,3900.0,345.0
2017-05-25 11:00:00,3900.0,3920.0,3900.0,3920.0,74.0
2017-05-25 12:00:00,3910.0,3910.0,3910.0,3910.0,57.0
2017-05-25 13:00:00,3910.0,3985.0,3900.0,3980.0,1791.0
2017-05-25 14:00:00,3970.0,3975.0,3910.0,3910.0,2668.0
2017-05-26 09:00:00,3940.0,3940.0,3905.0,3940.0,5190.0
2017-05-26 10:00:00,3950.0,3950.0,3905.0,3940.0,312.0
2017-05-26 11:00:00,3915.0,3950.0,3910.0,3915.0,1259.0
2017-05-26 12:00:00,3890.0,3985.0,3890.0,3985.0,117.0
2017-05-26 13:00:00,3980.0,3985.0,3980.0,3985.0,600.0
2017-05-26 14:00:00,4020.0,4020.0,3900.0,3990.0,1468.0
2017-05-26 15:00:00,3980.0,3985.0,3910.0,3955.0,227.0
2017-05-29 09:00:00,3935.0,3975.0,3920.0,3920.0,1321.0
2017-05-29 10:00:00,3925.0,3950.0,3920.0,3940.0,732.0
2017-05-29 11:00:00,3950.0,3975.0,3950.0,3970.0,577.0
2017-05-29 12:00:00,3950.0,4040.0,3945.0,3975.0,2978.0
2017-05-29 13:00:00,3965.0,3970.0,3930.0,3930.0,814.0
2017-05-29 14:00:00,3945.0,3970.0,3935.0,3965.0,432.0
2017-05-29 15:00:00,3930.0,3950.0,3925.0,3925.0,359.0
2017-05-30 09:00:00,3995.0,3995.0,3930.0,3930.0,391.0
2017-05-30 10:00:00,3930.0,3970.0,3930.0,3970.0,1141.0
2017-05-30 11:00:00,3960.0,3970.0,3935.0,3970.0,109.0
2017-05-30 12:00:00,3965.0,3965.0,3930.0,3965.0,159.0
2017-05-30 13:00:00,3930.0,3960.0,3910.0,3955.0,518.0
2017-05-30 14:00:00,3955.0,3955.0,3955.0,3955.0,2.0
2017-05-30 15:00:00,3950.0,3950.0,3930.0,3950.0,139.0
2017-05-31 09:00:00,3915.0,3940.0,3900.0,3920.0,845.0
2017-05-31 10:00:00,3910.0,3955.0,3910.0,3950.0,4879.0
2017-05-31 11:00:00,3910.0,3950.0,3910.0,3915.0,764.0
2017-05-31 12:00:00,3985.0,3990.0,3905.0,3920.0,1330.0
2017-05-31 13:00:00,3925.0,3950.0,3920.0,3950.0,95.0
2017-05-31 14:00:00,3915.0,3960.0,3915.0,3955.0,693.0
2017-05-31 15:00:00,3915.0,3955.0,3905.0,3905.0,2198.0
2017-06-01 09:00:00,3920.0,3920.0,3845.0,3910.0,1210.0
2017-06-01 10:00:00,3900.0,3910.0,3880.0,3905.0,1185.0
2017-06-01 11:00:00,3905.0,3910.0,3885.0,3910.0,721.0
2017-06-01 12:00:00,3910.0,3910.0,3895.0,3910.0,99.0
2017-06-01 13:00:00,3910.0,4000.0,3910.0,3970.0,2777.0
2017-06-01 14:00:00,3925.0,3965.0,3920.0,3960.0,14708.0
2017-06-01 15:00:00,3925.0,3970.0,3920.0,3920.0,2225.0
2017-06-02 09:00:00,3915.0,3925.0,3865.0,3925.0,3159.0
2017-06-02 10:00:00,3915.0,3940.0,3860.0,3920.0,5544.0
2017-06-02 11:00:00,3940.0,3940.0,3920.0,3940.0,656.0
2017-06-02 12:00:00,3955.0,3955.0,3930.0,3950.0,1068.0
2017-06-02 13:00:00,3960.0,3965.0,3930.0,3930.0,167.0
2017-06-02 14:00:00,3930.0,3975.0,3920.0,3975.0,1950.0
2017-06-02 15:00:00,4020.0,4020.0,3880.0,3930.0,4359.0
2017-06-05 09:00:00,3960.0,3965.0,3885.0,3925.0,1652.0
2017-06-05 10:00:00,3925.0,3925.0,3910.0,3910.0,246.0
2017-06-05 11:00:00,3905.0,3920.0,3900.0,3900.0,136.0
2017-06-05 12:00:00,3905.0,3905.0,3885.0,3900.0,1988.0
2017-06-05 13:00:00,3900.0,3920.0,3885.0,3915.0,83.0
2017-06-05 14:00:00,3915.0,3930.0,3895.0,3920.0,1995.0
2017-06-05 15:00:00,3920.0,3920.0,3895.0,3920.0,743.0
2017-06-07 09:00:00,3910.0,3950.0,3890.0,3950.0,6426.0
2017-06-07 10:00:00,3915.0,3935.0,3910.0,3910.0,159.0
2017-06-07 11:00:00,3905.0,3950.0,3905.0,3945.0,2612.0
2017-06-07 12:00:00,3915.0,3940.0,3900.0,3905.0,2757.0
2017-06-07 13:00:00,3930.0,3950.0,3930.0,3950.0,30.0
2017-06-07 14:00:00,3995.0,3995.0,3930.0,3950.0,1829.0
2017-06-07 15:00:00,3925.0,3940.0,3890.0,3925.0,403.0
2017-06-08 09:00:00,3990.0,3990.0,3885.0,3900.0,8670.0
2017-06-08 10:00:00,3900.0,3920.0,3830.0,3920.0,11170.0
2017-06-08 11:00:00,3920.0,3930.0,3890.0,3930.0,6099.0
2017-06-08 12:00:00,3930.0,3930.0,3930.0,3930.0,1000.0
2017-06-08 13:00:00,3890.0,3925.0,3890.0,3925.0,255.0
2017-06-08 14:00:00,3930.0,3930.0,3930.0,3930.0,755.0
2017-06-08 15:00:00,3925.0,3925.0,3890.0,3890.0,937.0
2017-06-09 09:00:00,3960.0,3960.0,3950.0,3960.0,2750.0
2017-06-09 10:00:00,3980.0,3980.0,3965.0,3965.0,4566.0
2017-06-09 11:00:00,3960.0,3970.0,3960.0,3970.0,3076.0
2017-06-09 12:00:00,3980.0,3985.0,3965.0,3965.0,1500.0
2017-06-09 13:00:00,3950.0,3990.0,3940.0,3985.0,3603.0
2017-06-09 14:00:00,3900.0,3950.0,3890.0,3950.0,5842.0
2017-06-09 15:00:00,3960.0,4050.0,3950.0,4005.0,13132.0
2017-06-12 09:00:00,3930.0,3965.0,3930.0,3930.0,2512.0
2017-06-12 10:00:00,3975.0,3975.0,3900.0,3960.0,10969.0
2017-06-12 11:00:00,3955.0,3960.0,3935.0,3935.0,2154.0
2017-06-12 12:00:00,3985.0,4000.0,3975.0,3985.0,2257.0
2017-06-12 13:00:00,3985.0,4005.0,3985.0,4005.0,1619.0
2017-06-12 14:00:00,3970.0,4040.0,3970.0,3985.0,1984.0
2017-06-12 15:00:00,3985.0,3985.0,3975.0,3980.0,10506.0
2017-06-13 09:00:00,3890.0,3965.0,3890.0,3935.0,1192.0
2017-06-13 10:00:00,3965.0,3965.0,3920.0,3955.0,4718.0
2017-06-13 11:00:00,3960.0,3960.0,3950.0,3950.0,631.0
2017-06-13 12:00:00,3925.0,3950.0,3925.0,3950.0,556.0
2017-06-13 13:00:00,3945.0,3950.0,3925.0,3925.0,9841.0
2017-06-13 14:00:00,3930.0,3950.0,3900.0,3940.0,11666.0
2017-06-13 15:00:00,3945.0,3945.0,3910.0,3910.0,1285.0
2017-06-14 09:00:00,4045.0,4045.0,3930.0,4000.0,4330.0
2017-06-14 10:00:00,3920.0,4045.0,3920.0,4045.0,10515.0
2017-06-14 11:00:00,3985.0,3990.0,3920.0,3920.0,3391.0
2017-06-14 12:00:00,3915.0,3920.0,3915.0,3920.0,41254.0
2017-06-14 13:00:00,3920.0,3920.0,3915.0,3920.0,16484.0
2017-06-14 14:00:00,3995.0,3995.0,3950.0,3990.0,5448.0
2017-06-14 15:00:00,3895.0,3935.0,3895.0,3920.0,15751.0
2017-06-15 09:00:00,4040.0,4045.0,4000.0,4000.0,3206.0
2017-06-15 10:00:00,4030.0,4040.0,4010.0,4040.0,3547.0
2017-06-15 11:00:00,4015.0,4045.0,4015.0,4030.0,1497.0
2017-06-15 12:00:00,4045.0,4045.0,3940.0,4000.0,12757.0
2017-06-15 13:00:00,3995.0,4010.0,3995.0,4005.0,7640.0
2017-06-15 14:00:00,4000.0,4040.0,3975.0,3995.0,11435.0
2017-06-15 15:00:00,4005.0,4045.0,4005.0,4010.0,8250.0
2017-06-16 09:00:00,4020.0,4135.0,3965.0,4100.0,7163.0
2017-06-16 10:00:00,4100.0,4285.0,4100.0,4215.0,13708.0
2017-06-16 11:00:00,4220.0,4240.0,4185.0,4190.0,3430.0
2017-06-16 12:00:00,4210.0,4210.0,4180.0,4195.0,3346.0
2017-06-16 13:00:00,4200.0,4285.0,4195.0,4285.0,8790.0
2017-06-16 14:00:00,4285.0,4360.0,4200.0,4350.0,41955.0
2017-06-16 15:00:00,4305.0,4350.0,4295.0,4300.0,9432.0
2017-06-19 09:00:00,4300.0,4320.0,4285.0,4300.0,8975.0
2017-06-19 10:00:00,4280.0,4335.0,4280.0,4300.0,8931.0
2017-06-19 11:00:00,4340.0,4340.0,4280.0,4280.0,4559.0
2017-06-19 12:00:00,4435.0,4435.0,4315.0,4320.0,15414.0
2017-06-19 13:00:00,4305.0,4500.0,4305.0,4465.0,21899.0
2017-06-19 14:00:00,4330.0,4345.0,4290.0,4340.0,4010.0
2017-06-19 15:00:00,4460.0,4465.0,4440.0,4440.0,7375.0
2017-06-20 09:00:00,4305.0,4320.0,4170.0,4180.0,14772.0
2017-06-20 10:00:00,4200.0,4225.0,4195.0,4220.0,1926.0
2017-06-20 11:00:00,4220.0,4400.0,4205.0,4345.0,11598.0
2017-06-20 12:00:00,4345.0,4405.0,4320.0,4400.0,6162.0
2017-06-20 13:00:00,4335.0,4400.0,4335.0,4365.0,546.0
2017-06-20 14:00:00,4355.0,4400.0,4350.0,4400.0,2921.0
2017-06-20 15:00:00,4400.0,4415.0,4400.0,4410.0,16072.0
2017-06-21 09:00:00,4410.0,4470.0,4390.0,4465.0,10971.0
2017-06-21 10:00:00,4475.0,4500.0,4465.0,4500.0,2949.0
2017-06-21 11:00:00,4445.0,4500.0,4445.0,4475.0,9536.0
2017-06-21 12:00:00,4415.0,4415.0,4390.0,4410.0,1732.0
2017-06-21 13:00:00,4405.0,4445.0,4380.0,4385.0,16390.0
2017-06-21 14:00:00,4385.0,4415.0,4385.0,4390.0,496.0
2017-06-21 15:00:00,4415.0,4495.0,4390.0,4405.0,6474.0
2017-06-22 09:00:00,4640.0,4640.0,4505.0,4555.0,11472.0
2017-06-22 10:00:00,4555.0,4555.0,4515.0,4550.0,13598.0
2017-06-22 11:00:00,4550.0,4565.0,4550.0,4565.0,6800.0
2017-06-22 12:00:00,4565.0,4570.0,4560.0,4570.0,5173.0
2017-06-22 13:00:00,4570.0,4595.0,4565.0,4590.0,4769.0
2017-06-22 14:00:00,4590.0,4630.0,4580.0,4630.0,7864.0
2017-06-22 15:00:00,4605.0,4635.0,4605.0,4615.0,3415.0
2017-06-23 09:00:00,4900.0,4990.0,4890.0,4925.0,6467.0
2017-06-23 10:00:00,4880.0,4950.0,4845.0,4950.0,11877.0
2017-06-23 11:00:00,4925.0,4995.0,4925.0,4995.0,11817.0
2017-06-23 12:00:00,4960.0,5040.0,4945.0,4985.0,38527.0
2017-06-23 13:00:00,5000.0,5250.0,4935.0,5000.0,117884.0
2017-06-23 14:00:00,4650.0,5370.0,4600.0,4970.0,115224.0
2017-06-23 15:00:00,4985.0,5010.0,4880.0,4880.0,29969.0
2017-06-26 09:00:00,4950.0,4990.0,4930.0,4990.0,9547.0
2017-06-26 10:00:00,5010.0,5020.0,4900.0,4955.0,75254.0
2017-06-26 11:00:00,4910.0,4985.0,4900.0,4975.0,6609.0
2017-06-26 12:00:00,4990.0,5000.0,4950.0,4990.0,11663.0
2017-06-26 13:00:00,5000.0,5010.0,4985.0,4990.0,12751.0
2017-06-26 14:00:00,4990.0,5020.0,4960.0,5010.0,19478.0
2017-06-26 15:00:00,5030.0,5060.0,4985.0,5000.0,12152.0
2017-06-27 09:00:00,4960.0,4960.0,4955.0,4955.0,3678.0
2017-06-27 10:00:00,4990.0,4990.0,4910.0,4915.0,5759.0
2017-06-27 11:00:00,4915.0,4915.0,4800.0,4810.0,22732.0
2017-06-27 12:00:00,4845.0,4845.0,4815.0,4820.0,4718.0
2017-06-27 13:00:00,4820.0,4950.0,4820.0,4945.0,17602.0
2017-06-27 14:00:00,4945.0,4980.0,4945.0,4945.0,8778.0
2017-06-27 15:00:00,4945.0,4960.0,4900.0,4960.0,20114.0
2017-06-28 09:00:00,4955.0,4960.0,4910.0,4960.0,5689.0
2017-06-28 10:00:00,4945.0,4960.0,4940.0,4960.0,883.0
2017-06-28 11:00:00,4960.0,4960.0,4945.0,4960.0,2173.0
2017-06-28 12:00:00,4965.0,4975.0,4960.0,4960.0,1014.0
2017-06-28 13:00:00,4950.0,4970.0,4950.0,4965.0,511.0
2017-06-28 14:00:00,4915.0,4995.0,4915.0,4980.0,2403.0
2017-06-28 15:00:00,4960.0,4960.0,4945.0,4945.0,2317.0
2017-06-29 09:00:00,5000.0,5000.0,4965.0,4965.0,831.0
2017-06-29 10:00:00,4965.0,4970.0,4920.0,4970.0,2794.0
2017-06-29 11:00:00,4970.0,4970.0,4910.0,4965.0,815.0
2017-06-29 12:00:00,4915.0,4945.0,4900.0,4905.0,2992.0
2017-06-29 13:00:00,4920.0,4925.0,4905.0,4905.0,908.0
2017-06-29 14:00:00,4905.0,4925.0,4855.0,4905.0,4247.0
2017-06-29 15:00:00,4900.0,4955.0,4900.0,4950.0,2770.0
2017-06-30 09:00:00,4890.0,4900.0,4860.0,4900.0,1752.0
2017-06-30 10:00:00,4865.0,4900.0,4860.0,4900.0,1776.0
2017-06-30 11:00:00,4860.0,4900.0,4860.0,4875.0,4317.0
2017-06-30 12:00:00,4870.0,4870.0,4855.0,4860.0,449.0
2017-06-30 13:00:00,4875.0,4875.0,4825.0,4830.0,1008.0
2017-06-30 14:00:00,4920.0,4920.0,4765.0,4890.0,8732.0
2017-06-30 15:00:00,4980.0,4980.0,4860.0,4925.0,11563.0
2017-07-03 09:00:00,4970.0,4970.0,4750.0,4820.0,7522.0
2017-07-03 10:00:00,4815.0,4850.0,4780.0,4845.0,3225.0
2017-07-03 11:00:00,4820.0,4850.0,4780.0,4850.0,6293.0
2017-07-03 12:00:00,4790.0,4790.0,4680.0,4745.0,27702.0
2017-07-03 13:00:00,4730.0,4750.0,4680.0,4690.0,4299.0
2017-07-03 14:00:00,4700.0,4805.0,4690.0,4755.0,3836.0
2017-07-03 15:00:00,4770.0,4815.0,4695.0,4815.0,5054.0
2017-07-04 09:00:00,4650.0,4695.0,4635.0,4695.0,4392.0
2017-07-04 10:00:00,4695.0,4755.0,4645.0,4650.0,8147.0
2017-07-04 11:00:00,4695.0,4700.0,4640.0,4700.0,6269.0
2017-07-04 12:00:00,4710.0,4770.0,4695.0,4745.0,567.0
2017-07-04 13:00:00,4705.0,4795.0,4705.0,4795.0,7274.0
2017-07-04 14:00:00,4900.0,4900.0,4600.0,4710.0,21968.0
2017-07-04 15:00:00,4700.0,4775.0,4695.0,4720.0,892.0
2017-07-05 09:00:00,4700.0,4700.0,4560.0,4570.0,12405.0
2017-07-05 10:00:00,4590.0,4600.0,4505.0,4565.0,11876.0
2017-07-05 11:00:00,4580.0,4590.0,4580.0,4585.0,588.0
2017-07-05 12:00:00,4585.0,4590.0,4585.0,4590.0,189.0
2017-07-05 13:00:00,4590.0,4610.0,4590.0,4600.0,2764.0
2017-07-05 14:00:00,4600.0,4695.0,4600.0,4695.0,3966.0
2017-07-05 15:00:00,4670.0,4700.0,4640.0,4700.0,4592.0
2017-07-06 09:00:00,4640.0,4650.0,4610.0,4610.0,4210.0
2017-07-06 10:00:00,4645.0,4695.0,4635.0,4695.0,752.0
2017-07-06 11:00:00,4610.0,4685.0,4605.0,4660.0,4685.0
2017-07-06 12:00:00,4620.0,4650.0,4580.0,4650.0,3458.0
2017-07-06 13:00:00,4755.0,4755.0,4605.0,4650.0,2922.0
2017-07-06 14:00:00,4745.0,4875.0,4695.0,4800.0,1223.0
2017-07-06 15:00:00,4640.0,4640.0,4630.0,4630.0,82.0
2017-07-07 09:00:00,4810.0,4900.0,4800.0,4890.0,12809.0
2017-07-07 10:00:00,4820.0,4825.0,4765.0,4810.0,8003.0
2017-07-07 11:00:00,4890.0,4890.0,4850.0,4855.0,5834.0
2017-07-07 12:00:00,4800.0,4805.0,4750.0,4795.0,8168.0
2017-07-07 13:00:00,4660.0,4725.0,4645.0,4725.0,11938.0
2017-07-07 14:00:00,4800.0,4800.0,4640.0,4665.0,6688.0
2017-07-07 15:00:00,4795.0,4835.0,4790.0,4835.0,2919.0
2017-07-10 09:00:00,4840.0,4895.0,4705.0,4765.0,5326.0
2017-07-10 10:00:00,4760.0,4760.0,4710.0,4760.0,857.0
2017-07-10 11:00:00,4720.0,4760.0,4720.0,4755.0,1233.0
2017-07-10 12:00:00,4725.0,4735.0,4720.0,4720.0,1239.0
2017-07-10 13:00:00,4735.0,4735.0,4715.0,4735.0,146.0
2017-07-10 14:00:00,4715.0,4735.0,4715.0,4735.0,614.0
2017-07-10 15:00:00,4740.0,4770.0,4715.0,4770.0,4638.0
2017-07-11 09:00:00,4790.0,4790.0,4790.0,4790.0,1.0
2017-07-11 10:00:00,4800.0,4800.0,4800.0,4800.0,1900.0
2017-07-11 11:00:00,4770.0,4780.0,4700.0,4780.0,2467.0
2017-07-11 12:00:00,4825.0,4825.0,4765.0,4825.0,13.0
2017-07-11 13:00:00,4785.0,4840.0,4785.0,4825.0,2067.0
2017-07-11 14:00:00,4850.0,4850.0,4680.0,4785.0,2001.0
2017-07-11 15:00:00,4810.0,4810.0,4755.0,4800.0,15.0
2017-07-12 09:00:00,4860.0,4920.0,4700.0,4700.0,2240.0
2017-07-12 10:00:00,4720.0,4775.0,4720.0,4735.0,1439.0
2017-07-12 11:00:00,4730.0,4745.0,4655.0,4715.0,5809.0
2017-07-12 12:00:00,4675.0,4715.0,4645.0,4665.0,1871.0
2017-07-12 13:00:00,4665.0,4695.0,4665.0,4680.0,527.0
2017-07-12 14:00:00,4680.0,4700.0,4600.0,4645.0,6523.0
2017-07-12 15:00:00,4625.0,4665.0,4600.0,4600.0,2445.0
2017-07-13 09:00:00,4740.0,4780.0,4735.0,4735.0,915.0
2017-07-13 10:00:00,4595.0,4790.0,4595.0,4785.0,13018.0
2017-07-13 11:00:00,4590.0,4600.0,4580.0,4600.0,878.0
2017-07-13 12:00:00,4645.0,4650.0,4470.0,4650.0,11025.0
2017-07-13 13:00:00,4625.0,4625.0,4600.0,4600.0,76.0
2017-07-13 14:00:00,4645.0,4645.0,4560.0,4620.0,1180.0
2017-07-13 15:00:00,4600.0,4600.0,4590.0,4590.0,1181.0
2017-07-14 09:00:00,4715.0,4755.0,4715.0,4750.0,1009.0
2017-07-14 10:00:00,4740.0,4750.0,4740.0,4740.0,824.0
2017-07-14 11:00:00,4750.0,4755.0,4700.0,4755.0,3738.0
2017-07-14 12:00:00,4795.0,4795.0,4650.0,4785.0,3390.0
2017-07-14 13:00:00,4795.0,4795.0,4780.0,4795.0,665.0
2017-07-14 14:00:00,4785.0,4790.0,4735.0,4790.0,3527.0
2017-07-14 15:00:00,4780.0,4780.0,4740.0,4770.0,425.0
2017-07-17 09:00:00,4760.0,4860.0,4760.0,4795.0,3222.0
2017-07-17 10:00:00,4785.0,4785.0,4755.0,4780.0,522.0
2017-07-17 11:00:00,4760.0,4765.0,4760.0,4765.0,3.0
2017-07-17 12:00:00,4765.0,4765.0,4760.0,4765.0,125.0
2017-07-17 13:00:00,4765.0,4775.0,4740.0,4770.0,2318.0
2017-07-17 14:00:00,4770.0,4775.0,4745.0,4770.0,3144.0
2017-07-17 15:00:00,4750.0,4775.0,4740.0,4770.0,163.0
2017-07-18 09:00:00,4695.0,4725.0,4695.0,4720.0,433.0
2017-07-18 10:00:00,4695.0,4700.0,4670.0,4680.0,884.0
2017-07-18 11:00:00,4695.0,4695.0,4685.0,4690.0,344.0
2017-07-18 12:00:00,4745.0,4765.0,4715.0,4730.0,2522.0
2017-07-18 13:00:00,4720.0,4750.0,4700.0,4745.0,1864.0
2017-07-18 14:00:00,4800.0,4800.0,4710.0,4720.0,2827.0
2017-07-18 15:00:00,4740.0,4740.0,4685.0,4685.0,2325.0
2017-07-19 09:00:00,4650.0,4745.0,4650.0,4690.0,1602.0
2017-07-19 10:00:00,4690.0,4715.0,4650.0,4710.0,2677.0
2017-07-19 11:00:00,4710.0,4710.0,4650.0,4690.0,1261.0
2017-07-19 12:00:00,4690.0,4690.0,4650.0,4690.0,256.0
2017-07-19 13:00:00,4690.0,4700.0,4690.0,4700.0,11.0
2017-07-19 14:00:00,4675.0,4695.0,4660.0,4685.0,1148.0
2017-07-19 15:00:00,4690.0,4710.0,4685.0,4710.0,329.0
2017-07-20 09:00:00,4665.0,4705.0,4665.0,4705.0,3314.0
2017-07-20 10:00:00,4680.0,4685.0,4670.0,4685.0,509.0
2017-07-20 11:00:00,4620.0,4720.0,4620.0,4715.0,2210.0
2017-07-20 12:00:00,4675.0,4700.0,4675.0,4695.0,631.0
2017-07-20 13:00:00,4710.0,4710.0,4700.0,4700.0,150.0
2017-07-20 14:00:00,4675.0,4695.0,4675.0,4695.0,1918.0
2017-07-21 09:00:00,4595.0,4595.0,4560.0,4565.0,1842.0
2017-07-21 10:00:00,4565.0,4585.0,4550.0,4585.0,3374.0
2017-07-21 11:00:00,4610.0,4615.0,4560.0,4580.0,13470.0
2017-07-21 12:00:00,4710.0,4735.0,4710.0,4715.0,15.0
2017-07-21 13:00:00,4695.0,4695.0,4635.0,4670.0,1075.0
2017-07-21 14:00:00,4695.0,4700.0,4695.0,4700.0,82.0
2017-07-21 15:00:00,4650.0,4650.0,4525.0,4610.0,8767.0
2017-07-24 09:00:00,4500.0,4605.0,4500.0,4600.0,1109.0
2017-07-24 10:00:00,4590.0,4595.0,4575.0,4575.0,354.0
2017-07-24 11:00:00,4580.0,4595.0,4575.0,4595.0,621.0
2017-07-24 12:00:00,4570.0,4580.0,4510.0,4580.0,2489.0
2017-07-24 13:00:00,4540.0,4560.0,4510.0,4560.0,2733.0
2017-07-24 14:00:00,4530.0,4560.0,4520.0,4525.0,4268.0
2017-07-24 15:00:00,4530.0,4545.0,4505.0,4505.0,4435.0
2017-07-25 09:00:00,4455.0,4455.0,4425.0,4455.0,249.0
2017-07-25 10:00:00,4450.0,4455.0,4425.0,4455.0,231.0
2017-07-25 11:00:00,4445.0,4460.0,4445.0,4460.0,1303.0
2017-07-25 12:00:00,4470.0,4495.0,4420.0,4450.0,1572.0
2017-07-25 13:00:00,4450.0,4795.0,4440.0,4515.0,7722.0
2017-07-25 14:00:00,4450.0,4455.0,4450.0,4455.0,79.0
2017-07-25 15:00:00,4535.0,4535.0,4425.0,4470.0,1581.0
2017-07-26 09:00:00,4430.0,4455.0,4430.0,4455.0,723.0
2017-07-26 10:00:00,4450.0,4455.0,4405.0,4430.0,1874.0
2017-07-26 11:00:00,4415.0,4455.0,4415.0,4455.0,650.0
2017-07-26 12:00:00,4475.0,4480.0,4455.0,4460.0,2765.0
2017-07-26 13:00:00,4455.0,4460.0,4415.0,4415.0,310.0
2017-07-26 14:00:00,4445.0,4465.0,4415.0,4460.0,1784.0
2017-07-26 15:00:00,4450.0,4460.0,4415.0,4460.0,12.0
2017-07-27 09:00:00,4455.0,4700.0,4455.0,4460.0,2029.0
2017-07-27 10:00:00,4455.0,4590.0,4455.0,4580.0,3381.0
2017-07-27 11:00:00,4575.0,4575.0,4520.0,4550.0,386.0
2017-07-27 12:00:00,4545.0,4550.0,4530.0,4550.0,218.0
2017-07-27 13:00:00,4530.0,4530.0,4455.0,4495.0,511.0
2017-07-27 14:00:00,4500.0,4500.0,4455.0,4490.0,2292.0
2017-07-27 15:00:00,4495.0,4580.0,4495.0,4580.0,501.0
2017-07-28 09:00:00,4350.0,4500.0,4320.0,4470.0,7042.0
2017-07-28 10:00:00,4395.0,4460.0,4355.0,4370.0,3079.0
2017-07-28 11:00:00,4455.0,4480.0,4375.0,4395.0,6055.0
2017-07-28 12:00:00,4460.0,4480.0,4445.0,4460.0,4826.0
2017-07-28 13:00:00,4480.0,4570.0,4480.0,4495.0,362.0
2017-07-28 14:00:00,4440.0,4470.0,4360.0,4455.0,5491.0
2017-07-28 15:00:00,4545.0,4550.0,4400.0,4440.0,6604.0
2017-07-31 09:00:00,4700.0,4700.0,4380.0,4475.0,1168.0
2017-07-31 10:00:00,4475.0,4490.0,4455.0,4490.0,1925.0
2017-07-31 11:00:00,4490.0,4555.0,4485.0,4520.0,4714.0
2017-07-31 12:00:00,4505.0,4670.0,4505.0,4620.0,3523.0
2017-07-31 13:00:00,4575.0,4600.0,4550.0,4550.0,403.0
2017-07-31 14:00:00,4550.0,4550.0,4505.0,4540.0,1368.0
2017-07-31 15:00:00,4545.0,4545.0,4420.0,4420.0,1155.0
2017-08-01 09:00:00,4375.0,4380.0,4375.0,4375.0,717.0
2017-08-01 10:00:00,4375.0,4380.0,4375.0,4380.0,294.0
2017-08-01 11:00:00,4380.0,4395.0,4370.0,4375.0,3319.0
2017-08-01 12:00:00,4400.0,4400.0,4385.0,4385.0,331.0
