Datetime,Open,High,Low,Close,Volume
2018-01-19 12:00:00,6930.0,6940.0,6860.0,6890.0,6083.0
2018-01-19 13:00:00,6960.0,6970.0,6920.0,6940.0,1257.0
2018-01-19 14:00:00,6960.0,7040.0,6940.0,6940.0,7164.0
2018-01-19 15:00:00,6890.0,6940.0,6860.0,6940.0,13620.0
2018-01-22 09:00:00,6890.0,6890.0,6750.0,6790.0,14728.0
2018-01-22 10:00:00,6760.0,6800.0,6760.0,6780.0,3412.0
2018-01-22 11:00:00,6810.0,6820.0,6780.0,6790.0,988.0
2018-01-22 12:00:00,6800.0,6820.0,6760.0,6770.0,5763.0
2018-01-22 13:00:00,6770.0,6790.0,6750.0,6790.0,2629.0
2018-01-22 14:00:00,6760.0,6790.0,6750.0,6790.0,4959.0
2018-01-22 15:00:00,6760.0,6790.0,6730.0,6730.0,6445.0
2018-01-23 09:00:00,6790.0,6950.0,6770.0,6940.0,16964.0
2018-01-23 10:00:00,6730.0,6790.0,6690.0,6790.0,8674.0
2018-01-23 11:00:00,6730.0,6770.0,6680.0,6730.0,8239.0
2018-01-23 12:00:00,6690.0,6740.0,6680.0,6680.0,9376.0
2018-01-23 13:00:00,6700.0,6740.0,6670.0,6740.0,6377.0
2018-01-23 14:00:00,6730.0,6840.0,6640.0,6700.0,8973.0
2018-01-23 15:00:00,6680.0,6740.0,6680.0,6730.0,720.0
2018-01-24 09:00:00,7130.0,7130.0,6920.0,6980.0,22756.0
2018-01-24 10:00:00,6980.0,7030.0,6980.0,7020.0,12803.0
2018-01-24 11:00:00,7020.0,7060.0,6980.0,7030.0,4095.0
2018-01-24 12:00:00,7050.0,7250.0,7030.0,7190.0,19600.0
2018-01-24 13:00:00,7190.0,7210.0,7040.0,7080.0,9237.0
2018-01-24 14:00:00,7080.0,7150.0,7070.0,7140.0,5149.0
2018-01-24 15:00:00,7110.0,7140.0,7100.0,7130.0,3197.0
2018-01-25 09:00:00,7110.0,7200.0,7110.0,7200.0,6856.0
2018-01-25 10:00:00,7130.0,7150.0,7100.0,7140.0,2926.0
2018-01-25 11:00:00,7140.0,7150.0,7110.0,7120.0,3438.0
2018-01-25 12:00:00,7100.0,7140.0,7090.0,7090.0,893.0
2018-01-25 13:00:00,7150.0,7210.0,7080.0,7170.0,17304.0
2018-01-25 14:00:00,7110.0,7130.0,7060.0,7100.0,5166.0
2018-01-25 15:00:00,7120.0,7170.0,7100.0,7100.0,8399.0
2018-01-26 09:00:00,7450.0,7480.0,7430.0,7440.0,7247.0
2018-01-26 10:00:00,7510.0,7520.0,7420.0,7450.0,9639.0
2018-01-26 11:00:00,7420.0,7510.0,7360.0,7510.0,12992.0
2018-01-26 12:00:00,7250.0,7390.0,7170.0,7360.0,20322.0
2018-01-26 13:00:00,7380.0,7510.0,7360.0,7470.0,17773.0
2018-01-26 14:00:00,7350.0,7450.0,7330.0,7380.0,19676.0
2018-01-26 15:00:00,7450.0,7480.0,7380.0,7410.0,3942.0
2018-01-29 09:00:00,7510.0,7540.0,7490.0,7540.0,2458.0
2018-01-29 10:00:00,7430.0,7520.0,7400.0,7520.0,5331.0
2018-01-29 11:00:00,7460.0,7500.0,7430.0,7450.0,8144.0
2018-01-29 12:00:00,7540.0,7550.0,7500.0,7520.0,5460.0
2018-01-29 13:00:00,7390.0,7600.0,7380.0,7580.0,17698.0
2018-01-29 14:00:00,7460.0,7470.0,7350.0,7390.0,18325.0
2018-01-29 15:00:00,7540.0,7560.0,7490.0,7490.0,5535.0
2018-01-30 09:00:00,7420.0,7450.0,7390.0,7410.0,4771.0
2018-01-30 10:00:00,7410.0,7430.0,7390.0,7410.0,5194.0
2018-01-30 11:00:00,7420.0,7420.0,7400.0,7400.0,3645.0
2018-01-30 12:00:00,7400.0,7400.0,7360.0,7360.0,11679.0
2018-01-30 13:00:00,7390.0,7400.0,7360.0,7400.0,5380.0
2018-01-30 14:00:00,7400.0,7470.0,7370.0,7470.0,2576.0
2018-01-30 15:00:00,7500.0,7520.0,7390.0,7410.0,6864.0
2018-01-31 09:00:00,7310.0,7340.0,7300.0,7310.0,1846.0
2018-01-31 10:00:00,7300.0,7320.0,7290.0,7290.0,2603.0
2018-01-31 11:00:00,7310.0,7350.0,7300.0,7310.0,822.0
2018-01-31 12:00:00,7360.0,7390.0,7340.0,7340.0,2439.0
2018-01-31 13:00:00,7400.0,7440.0,7320.0,7410.0,8203.0
2018-01-31 14:00:00,7330.0,7370.0,7290.0,7350.0,4317.0
2018-01-31 15:00:00,7350.0,7400.0,7320.0,7360.0,5949.0
2018-02-01 09:00:00,7280.0,7390.0,7230.0,7270.0,6862.0
2018-02-01 10:00:00,7230.0,7350.0,7200.0,7350.0,5231.0
2018-02-01 11:00:00,7260.0,7330.0,7260.0,7300.0,543.0
2018-02-01 12:00:00,7300.0,7320.0,7290.0,7310.0,1024.0
2018-02-01 13:00:00,7310.0,7320.0,7270.0,7320.0,765.0
2018-02-01 14:00:00,7280.0,7310.0,7280.0,7310.0,935.0
2018-02-01 15:00:00,7290.0,7320.0,7280.0,7320.0,2929.0
2018-02-02 09:00:00,7020.0,7050.0,7000.0,7000.0,3425.0
2018-02-02 10:00:00,7040.0,7080.0,7000.0,7080.0,1965.0
2018-02-02 11:00:00,7100.0,7100.0,6990.0,7050.0,8202.0
2018-02-02 12:00:00,7220.0,7240.0,7090.0,7110.0,6010.0
2018-02-02 13:00:00,7240.0,7280.0,7210.0,7210.0,5504.0
2018-02-02 14:00:00,7380.0,7380.0,7220.0,7220.0,5492.0
2018-02-02 15:00:00,7100.0,7160.0,7000.0,7080.0,8781.0
2018-02-05 09:00:00,6810.0,6950.0,6790.0,6830.0,16998.0
2018-02-05 10:00:00,6880.0,6880.0,6810.0,6860.0,3167.0
2018-02-05 11:00:00,6840.0,6850.0,6800.0,6850.0,6350.0
2018-02-05 12:00:00,6850.0,6850.0,6830.0,6830.0,715.0
2018-02-05 13:00:00,6840.0,6860.0,6820.0,6860.0,2629.0
2018-02-05 14:00:00,6850.0,6860.0,6810.0,6810.0,13134.0
2018-02-05 15:00:00,6810.0,6840.0,6800.0,6830.0,1873.0
2018-02-06 09:00:00,6640.0,6680.0,6630.0,6680.0,2108.0
2018-02-06 10:00:00,6580.0,6650.0,6580.0,6640.0,2100.0
2018-02-06 11:00:00,6500.0,6590.0,6500.0,6590.0,6098.0
2018-02-06 12:00:00,6560.0,6560.0,6410.0,6460.0,37361.0
2018-02-06 13:00:00,6520.0,6590.0,6500.0,6560.0,12022.0
2018-02-06 14:00:00,6700.0,6700.0,6500.0,6500.0,30247.0
2018-02-06 15:00:00,6470.0,6520.0,6450.0,6510.0,4250.0
2018-02-07 09:00:00,6710.0,6820.0,6700.0,6770.0,5449.0
2018-02-07 10:00:00,6760.0,6770.0,6680.0,6770.0,2706.0
2018-02-07 11:00:00,6760.0,6770.0,6750.0,6770.0,1233.0
2018-02-07 12:00:00,6740.0,6760.0,6740.0,6750.0,2891.0
2018-02-07 13:00:00,6750.0,6770.0,6710.0,6720.0,5317.0
2018-02-07 14:00:00,6720.0,6720.0,6620.0,6620.0,6074.0
2018-02-07 15:00:00,6610.0,6610.0,6570.0,6580.0,4265.0
2018-02-08 09:00:00,6640.0,6680.0,6640.0,6660.0,1005.0
2018-02-08 10:00:00,6640.0,6680.0,6640.0,6640.0,3440.0
2018-02-08 11:00:00,6590.0,6650.0,6580.0,6650.0,1309.0
2018-02-08 12:00:00,6620.0,6630.0,6580.0,6630.0,1541.0
2018-02-08 13:00:00,6620.0,6640.0,6600.0,6620.0,2646.0
2018-02-08 14:00:00,6600.0,6620.0,6570.0,6620.0,3745.0
2018-02-08 15:00:00,6600.0,6670.0,6540.0,6600.0,7796.0
2018-02-09 09:00:00,6640.0,6640.0,6490.0,6570.0,6453.0
2018-02-09 10:00:00,6560.0,6570.0,6520.0,6560.0,1871.0
2018-02-09 11:00:00,6550.0,6570.0,6510.0,6550.0,7498.0
2018-02-09 12:00:00,6520.0,6550.0,6500.0,6550.0,2827.0
2018-02-09 13:00:00,6540.0,6550.0,6530.0,6530.0,1606.0
2018-02-09 14:00:00,6530.0,6550.0,6520.0,6550.0,3284.0
2018-02-09 15:00:00,6550.0,6560.0,6540.0,6560.0,2896.0
2018-02-12 09:00:00,6570.0,6700.0,6570.0,6650.0,8972.0
2018-02-12 10:00:00,6560.0,6640.0,6560.0,6570.0,4031.0
2018-02-12 11:00:00,6600.0,6600.0,6560.0,6560.0,2081.0
2018-02-12 12:00:00,6610.0,6650.0,6570.0,6600.0,1337.0
2018-02-12 13:00:00,6610.0,6650.0,6610.0,6610.0,368.0
2018-02-12 14:00:00,6620.0,6660.0,6610.0,6610.0,2058.0
2018-02-12 15:00:00,6790.0,6800.0,6610.0,6620.0,11538.0
2018-02-13 09:00:00,6650.0,6780.0,6600.0,6600.0,3923.0
2018-02-13 10:00:00,6660.0,6660.0,6560.0,6650.0,5641.0
2018-02-13 11:00:00,6590.0,6650.0,6580.0,6650.0,1373.0
2018-02-13 12:00:00,6640.0,6640.0,6610.0,6640.0,308.0
2018-02-13 13:00:00,6610.0,6640.0,6570.0,6640.0,5098.0
2018-02-13 14:00:00,6650.0,6650.0,6600.0,6610.0,1585.0
2018-02-13 15:00:00,6600.0,6600.0,6580.0,6600.0,2718.0
2018-02-14 09:00:00,6610.0,6630.0,6580.0,6600.0,974.0
2018-02-14 10:00:00,6580.0,6630.0,6550.0,6630.0,932.0
2018-02-14 11:00:00,6530.0,6580.0,6520.0,6580.0,2735.0
2018-02-14 12:00:00,6520.0,6530.0,6510.0,6520.0,2549.0
2018-02-14 13:00:00,6520.0,6530.0,6500.0,6530.0,2652.0
2018-02-14 14:00:00,6500.0,6600.0,6490.0,6530.0,15145.0
2018-02-14 15:00:00,6520.0,6540.0,6510.0,6530.0,1703.0
2018-02-19 09:00:00,6500.0,6680.0,6500.0,6610.0,15631.0
2018-02-19 10:00:00,6610.0,6670.0,6580.0,6670.0,2998.0
2018-02-19 11:00:00,6670.0,6680.0,6590.0,6600.0,7484.0
2018-02-19 12:00:00,6590.0,6600.0,6570.0,6580.0,2769.0
2018-02-19 13:00:00,6590.0,6600.0,6560.0,6600.0,2601.0
2018-02-19 14:00:00,6600.0,6630.0,6550.0,6600.0,6901.0
2018-02-19 15:00:00,6570.0,6590.0,6540.0,6560.0,5359.0
2018-02-20 09:00:00,6640.0,6640.0,6580.0,6620.0,2351.0
2018-02-20 10:00:00,6620.0,6620.0,6540.0,6540.0,2092.0
2018-02-20 11:00:00,6610.0,6640.0,6610.0,6640.0,314.0
2018-02-20 12:00:00,6700.0,6700.0,6600.0,6630.0,3377.0
2018-02-20 13:00:00,6690.0,6690.0,6650.0,6690.0,3651.0
2018-02-20 14:00:00,6560.0,6710.0,6560.0,6700.0,6779.0
2018-02-20 15:00:00,6600.0,6600.0,6490.0,6560.0,3058.0
2018-02-21 09:00:00,6560.0,6650.0,6560.0,6610.0,2947.0
2018-02-21 10:00:00,6640.0,6840.0,6640.0,6770.0,18777.0
2018-02-21 11:00:00,6770.0,6810.0,6740.0,6810.0,3018.0
2018-02-21 12:00:00,6810.0,6810.0,6780.0,6800.0,3973.0
2018-02-21 13:00:00,6800.0,6820.0,6760.0,6810.0,6042.0
2018-02-21 14:00:00,6800.0,6920.0,6790.0,6830.0,18438.0
2018-02-21 15:00:00,6860.0,7090.0,6830.0,7020.0,17881.0
2018-02-22 09:00:00,6820.0,6840.0,6780.0,6800.0,2932.0
2018-02-22 10:00:00,6890.0,6900.0,6770.0,6800.0,5182.0
2018-02-22 11:00:00,7000.0,7000.0,6900.0,6900.0,799.0
2018-02-22 12:00:00,6870.0,6920.0,6830.0,6920.0,3299.0
2018-02-22 13:00:00,6910.0,6930.0,6870.0,6870.0,2960.0
2018-02-22 14:00:00,7020.0,7080.0,6860.0,6940.0,13966.0
2018-02-22 15:00:00,6920.0,7050.0,6910.0,7000.0,1866.0
2018-02-23 09:00:00,6770.0,6950.0,6760.0,6850.0,14599.0
2018-02-23 10:00:00,6850.0,6890.0,6800.0,6840.0,923.0
2018-02-23 11:00:00,6820.0,6850.0,6790.0,6850.0,1024.0
2018-02-23 12:00:00,6850.0,6850.0,6790.0,6850.0,2680.0
2018-02-23 13:00:00,6800.0,6830.0,6790.0,6800.0,1194.0
2018-02-23 14:00:00,6790.0,6790.0,6680.0,6730.0,8023.0
2018-02-23 15:00:00,6720.0,6810.0,6650.0,6810.0,6776.0
2018-02-26 09:00:00,6850.0,6880.0,6780.0,6860.0,4427.0
2018-02-26 10:00:00,6800.0,6860.0,6800.0,6850.0,892.0
2018-02-26 11:00:00,6890.0,6890.0,6820.0,6880.0,3159.0
2018-02-26 12:00:00,6890.0,6900.0,6850.0,6850.0,1140.0
2018-02-26 13:00:00,6870.0,6880.0,6840.0,6880.0,885.0
2018-02-26 14:00:00,6860.0,6880.0,6820.0,6830.0,4983.0
2018-02-26 15:00:00,6820.0,6900.0,6750.0,6860.0,2783.0
2018-02-27 09:00:00,6940.0,6940.0,6800.0,6800.0,1271.0
2018-02-27 10:00:00,6800.0,6800.0,6730.0,6780.0,1451.0
2018-02-27 11:00:00,6770.0,6780.0,6750.0,6780.0,1968.0
2018-02-27 12:00:00,6750.0,6790.0,6730.0,6790.0,1166.0
2018-02-27 13:00:00,6790.0,6800.0,6720.0,6720.0,1973.0
2018-02-27 14:00:00,6720.0,6800.0,6710.0,6790.0,1136.0
2018-02-27 15:00:00,6720.0,6760.0,6670.0,6680.0,4887.0
2018-02-28 09:00:00,6660.0,6670.0,6610.0,6610.0,2537.0
2018-02-28 10:00:00,6630.0,6670.0,6620.0,6670.0,1542.0
2018-02-28 11:00:00,6600.0,6640.0,6600.0,6630.0,1229.0
2018-02-28 12:00:00,6670.0,6670.0,6600.0,6600.0,9179.0
2018-02-28 13:00:00,6650.0,6670.0,6640.0,6650.0,659.0
2018-02-28 14:00:00,6690.0,6760.0,6650.0,6650.0,3117.0
2018-02-28 15:00:00,6610.0,6690.0,6610.0,6690.0,1052.0
2018-03-02 09:00:00,6610.0,6770.0,6560.0,6760.0,2459.0
2018-03-02 10:00:00,6640.0,6690.0,6630.0,6680.0,2009.0
2018-03-02 11:00:00,6620.0,6680.0,6600.0,6600.0,3085.0
2018-03-02 12:00:00,6600.0,6610.0,6560.0,6560.0,4716.0
2018-03-02 13:00:00,6600.0,6650.0,6560.0,6650.0,8358.0
2018-03-02 14:00:00,6650.0,6650.0,6610.0,6640.0,1301.0
2018-03-02 15:00:00,6610.0,6690.0,6580.0,6690.0,906.0
2018-03-05 09:00:00,6580.0,6580.0,6530.0,6570.0,7592.0
2018-03-05 10:00:00,6620.0,6650.0,6580.0,6590.0,820.0
2018-03-05 11:00:00,6530.0,6590.0,6510.0,6590.0,3323.0
2018-03-05 12:00:00,6620.0,6650.0,6570.0,6650.0,6194.0
2018-03-05 13:00:00,6650.0,6690.0,6610.0,6620.0,1380.0
2018-03-05 14:00:00,6760.0,6760.0,6650.0,6680.0,5198.0
2018-03-05 15:00:00,6630.0,6650.0,6620.0,6650.0,4.0
2018-03-06 09:00:00,6740.0,6740.0,6600.0,6670.0,2024.0
2018-03-06 10:00:00,6550.0,6670.0,6550.0,6580.0,198.0
2018-03-06 11:00:00,6560.0,6600.0,6530.0,6590.0,4979.0
2018-03-06 12:00:00,6590.0,6610.0,6580.0,6610.0,1495.0
2018-03-06 13:00:00,6610.0,6610.0,6570.0,6580.0,2077.0
2018-03-06 14:00:00,6580.0,6600.0,6560.0,6600.0,1021.0
2018-03-06 15:00:00,6570.0,6610.0,6560.0,6560.0,1572.0
2018-03-07 09:00:00,6530.0,6610.0,6510.0,6610.0,1247.0
2018-03-07 10:00:00,6530.0,6580.0,6520.0,6580.0,1828.0
2018-03-07 11:00:00,6540.0,6580.0,6520.0,6580.0,1620.0
2018-03-07 12:00:00,6540.0,6590.0,6510.0,6560.0,7132.0
2018-03-07 13:00:00,6570.0,6620.0,6540.0,6610.0,5654.0
2018-03-07 14:00:00,6630.0,6630.0,6560.0,6620.0,1715.0
2018-03-07 15:00:00,6540.0,6730.0,6540.0,6620.0,2482.0
2018-03-08 09:00:00,6650.0,6650.0,6550.0,6630.0,2985.0
2018-03-08 10:00:00,6610.0,6630.0,6600.0,6630.0,1054.0
2018-03-08 11:00:00,6630.0,6630.0,6590.0,6590.0,78.0
2018-03-08 12:00:00,6630.0,6630.0,6570.0,6610.0,554.0
2018-03-08 13:00:00,6580.0,6610.0,6570.0,6590.0,3744.0
2018-03-08 14:00:00,6610.0,6610.0,6590.0,6590.0,680.0
2018-03-08 15:00:00,6610.0,6950.0,6590.0,6870.0,20279.0
2018-03-09 09:00:00,6820.0,6860.0,6820.0,6860.0,1956.0
2018-03-09 10:00:00,6820.0,6880.0,6810.0,6860.0,2049.0
2018-03-09 11:00:00,6810.0,6830.0,6800.0,6810.0,2050.0
2018-03-09 12:00:00,6840.0,6840.0,6800.0,6810.0,3518.0
2018-03-09 13:00:00,6840.0,6870.0,6820.0,6850.0,2020.0
2018-03-09 14:00:00,6820.0,6930.0,6810.0,6830.0,10219.0
2018-03-09 15:00:00,6930.0,7250.0,6780.0,6820.0,46554.0
2018-03-12 09:00:00,6960.0,6960.0,6840.0,6880.0,10563.0
2018-03-12 10:00:00,6880.0,6900.0,6860.0,6870.0,1838.0
2018-03-12 11:00:00,6870.0,6900.0,6870.0,6900.0,1025.0
2018-03-12 12:00:00,6900.0,6900.0,6860.0,6860.0,2629.0
2018-03-12 13:00:00,6870.0,6890.0,6860.0,6870.0,2060.0
2018-03-12 14:00:00,6860.0,6870.0,6840.0,6860.0,5690.0
2018-03-12 15:00:00,6860.0,6900.0,6860.0,6900.0,2813.0
2018-03-13 09:00:00,6900.0,6910.0,6890.0,6910.0,2539.0
2018-03-13 10:00:00,6880.0,6900.0,6860.0,6900.0,4792.0
2018-03-13 11:00:00,6880.0,6890.0,6880.0,6890.0,1074.0
2018-03-13 12:00:00,6890.0,6890.0,6880.0,6880.0,237.0
2018-03-13 13:00:00,6910.0,6910.0,6900.0,6900.0,249.0
2018-03-13 14:00:00,6880.0,6920.0,6850.0,6910.0,7477.0
2018-03-13 15:00:00,7010.0,7010.0,6900.0,6900.0,4089.0
2018-03-14 09:00:00,6970.0,6970.0,6730.0,6900.0,6963.0
2018-03-14 10:00:00,6900.0,6920.0,6860.0,6860.0,2715.0
2018-03-14 11:00:00,6900.0,6900.0,6860.0,6880.0,1228.0
2018-03-14 12:00:00,6880.0,6880.0,6840.0,6850.0,3209.0
2018-03-14 13:00:00,6850.0,6870.0,6840.0,6870.0,244.0
2018-03-14 14:00:00,6860.0,6870.0,6850.0,6870.0,2512.0
2018-03-14 15:00:00,6870.0,6910.0,6870.0,6910.0,1500.0
2018-03-15 09:00:00,6850.0,6880.0,6830.0,6870.0,3646.0
2018-03-15 10:00:00,6880.0,6880.0,6850.0,6850.0,1399.0
2018-03-15 11:00:00,6850.0,6880.0,6830.0,6880.0,3942.0
2018-03-15 12:00:00,6860.0,6890.0,6850.0,6890.0,1648.0
2018-03-15 13:00:00,6900.0,6900.0,6850.0,6860.0,2359.0
2018-03-15 14:00:00,6910.0,6950.0,6830.0,6900.0,4597.0
2018-03-15 15:00:00,6890.0,6890.0,6840.0,6880.0,346.0
2018-03-16 09:00:00,6920.0,6920.0,6850.0,6850.0,1810.0
2018-03-16 10:00:00,6880.0,6880.0,6840.0,6870.0,1402.0
2018-03-16 11:00:00,6870.0,6870.0,6840.0,6870.0,786.0
2018-03-16 12:00:00,6850.0,6850.0,6830.0,6840.0,1524.0
2018-03-16 13:00:00,6870.0,6870.0,6820.0,6820.0,1199.0
2018-03-16 14:00:00,6820.0,6850.0,6780.0,6850.0,3675.0
2018-03-16 15:00:00,6850.0,6890.0,6830.0,6890.0,494.0
2018-03-19 09:00:00,6940.0,6940.0,6880.0,6940.0,6223.0
2018-03-19 10:00:00,6940.0,6940.0,6900.0,6940.0,4525.0
2018-03-19 11:00:00,6950.0,6960.0,6900.0,6950.0,2043.0
2018-03-19 12:00:00,6930.0,6950.0,6930.0,6950.0,3382.0
2018-03-19 13:00:00,6950.0,6960.0,6890.0,6930.0,10180.0
2018-03-19 14:00:00,6980.0,6980.0,6910.0,6950.0,10262.0
2018-03-19 15:00:00,6870.0,7000.0,6840.0,6980.0,11305.0
2018-03-20 09:00:00,6910.0,6960.0,6880.0,6930.0,11320.0
2018-03-20 10:00:00,6930.0,6940.0,6900.0,6900.0,2875.0
2018-03-20 11:00:00,6900.0,6950.0,6870.0,6930.0,3382.0
2018-03-20 12:00:00,6880.0,6890.0,6880.0,6880.0,380.0
2018-03-20 13:00:00,6880.0,6930.0,6880.0,6900.0,848.0
2018-03-20 14:00:00,6900.0,6900.0,6860.0,6860.0,2538.0
2018-03-20 15:00:00,6870.0,6900.0,6850.0,6870.0,4579.0
2018-03-21 09:00:00,6790.0,6790.0,6740.0,6740.0,3836.0
2018-03-21 10:00:00,6740.0,6800.0,6720.0,6790.0,2408.0
2018-03-21 11:00:00,6740.0,6770.0,6730.0,6730.0,3185.0
2018-03-21 12:00:00,6870.0,6880.0,6760.0,6760.0,13020.0
2018-03-21 13:00:00,6870.0,6910.0,6870.0,6900.0,2129.0
2018-03-21 14:00:00,6940.0,6940.0,6840.0,6910.0,5567.0
2018-03-21 15:00:00,6760.0,6830.0,6700.0,6740.0,7896.0
2018-03-22 09:00:00,6710.0,6790.0,6690.0,6730.0,10968.0
2018-03-22 10:00:00,6720.0,6730.0,6670.0,6730.0,3906.0
2018-03-22 11:00:00,6700.0,6730.0,6690.0,6690.0,1685.0
2018-03-22 12:00:00,6700.0,6720.0,6660.0,6660.0,2868.0
2018-03-22 13:00:00,6660.0,6680.0,6510.0,6600.0,17988.0
2018-03-22 14:00:00,6600.0,6640.0,6550.0,6570.0,1728.0
2018-03-22 15:00:00,6570.0,6610.0,6570.0,6570.0,2110.0
2018-03-23 09:00:00,6420.0,6450.0,6350.0,6360.0,13356.0
2018-03-23 10:00:00,6420.0,6500.0,6410.0,6470.0,3164.0
2018-03-23 11:00:00,6360.0,6390.0,6310.0,6390.0,5112.0
2018-03-23 12:00:00,6460.0,6490.0,6450.0,6450.0,5975.0
2018-03-23 13:00:00,6490.0,6510.0,6460.0,6460.0,6457.0
2018-03-23 14:00:00,6460.0,6570.0,6440.0,6500.0,10919.0
2018-03-23 15:00:00,6450.0,6490.0,6410.0,6420.0,15768.0
2018-03-26 09:00:00,6250.0,6260.0,6210.0,6250.0,1690.0
2018-03-26 10:00:00,6190.0,6270.0,6190.0,6250.0,962.0
2018-03-26 11:00:00,6240.0,6260.0,6190.0,6240.0,6618.0
2018-03-26 12:00:00,6140.0,6240.0,6140.0,6240.0,4114.0
2018-03-26 13:00:00,6120.0,6190.0,6120.0,6140.0,6351.0
2018-03-26 14:00:00,6390.0,6400.0,6030.0,6120.0,34326.0
2018-03-26 15:00:00,6180.0,6240.0,6170.0,6240.0,2127.0
2018-03-27 09:00:00,6380.0,6380.0,6220.0,6300.0,3954.0
2018-03-27 10:00:00,6260.0,6300.0,6180.0,6190.0,7569.0
2018-03-27 11:00:00,6200.0,6230.0,6180.0,6200.0,7026.0
2018-03-27 12:00:00,6170.0,6230.0,6170.0,6220.0,1150.0
2018-03-27 13:00:00,6210.0,6220.0,6160.0,6200.0,1627.0
2018-03-27 14:00:00,6180.0,6290.0,6110.0,6260.0,18377.0
2018-03-27 15:00:00,6210.0,6280.0,6180.0,6280.0,2078.0
2018-03-28 09:00:00,6090.0,6140.0,6090.0,6120.0,3801.0
2018-03-28 10:00:00,6140.0,6150.0,6140.0,6140.0,906.0
2018-03-28 11:00:00,6120.0,6230.0,6100.0,6230.0,5728.0
2018-03-28 12:00:00,6140.0,6150.0,6090.0,6090.0,3922.0
2018-03-28 13:00:00,6250.0,6250.0,6150.0,6160.0,3815.0
2018-03-28 14:00:00,6200.0,6210.0,6140.0,6140.0,3539.0
2018-03-28 15:00:00,6160.0,6220.0,6140.0,6210.0,5096.0
2018-03-29 09:00:00,6170.0,6180.0,6140.0,6180.0,807.0
2018-03-29 10:00:00,6160.0,6160.0,6140.0,6140.0,4101.0
2018-03-29 11:00:00,6150.0,6180.0,6150.0,6180.0,478.0
2018-03-29 12:00:00,6160.0,6220.0,6100.0,6110.0,3747.0
2018-03-29 13:00:00,6130.0,6180.0,6130.0,6130.0,967.0
2018-03-29 14:00:00,6130.0,6180.0,6130.0,6170.0,733.0
2018-03-29 15:00:00,6110.0,6200.0,6110.0,6180.0,7256.0
2018-03-30 09:00:00,6170.0,6250.0,6170.0,6250.0,412.0
2018-03-30 10:00:00,6170.0,6190.0,6160.0,6160.0,925.0
2018-03-30 11:00:00,6160.0,6200.0,6150.0,6170.0,1213.0
2018-03-30 12:00:00,6170.0,6200.0,6120.0,6130.0,7440.0
2018-03-30 13:00:00,6140.0,6180.0,6140.0,6180.0,3102.0
2018-03-30 14:00:00,6170.0,6170.0,6140.0,6170.0,105.0
2018-03-30 15:00:00,6190.0,6300.0,6150.0,6150.0,4471.0
2018-04-02 09:00:00,6300.0,6320.0,6290.0,6290.0,1775.0
2018-04-02 10:00:00,6270.0,6310.0,6270.0,6310.0,1277.0
2018-04-02 11:00:00,6280.0,6320.0,6280.0,6280.0,3132.0
2018-04-02 12:00:00,6300.0,6300.0,6260.0,6300.0,246.0
2018-04-02 13:00:00,6220.0,6370.0,6220.0,6300.0,2560.0
2018-04-02 14:00:00,6250.0,6250.0,6180.0,6220.0,3180.0
2018-04-02 15:00:00,6310.0,6350.0,6270.0,6280.0,575.0
2018-04-03 09:00:00,6270.0,6280.0,6210.0,6280.0,980.0
2018-04-03 10:00:00,6230.0,6230.0,6220.0,6220.0,119.0
2018-04-03 11:00:00,6220.0,6250.0,6170.0,6230.0,2403.0
2018-04-03 12:00:00,6230.0,6230.0,6180.0,6200.0,2610.0
2018-04-03 13:00:00,6180.0,6220.0,6160.0,6220.0,6314.0
2018-04-03 14:00:00,6220.0,6240.0,6180.0,6230.0,189.0
2018-04-03 15:00:00,6160.0,6290.0,6160.0,6260.0,5288.0
2018-04-04 09:00:00,6130.0,6180.0,6120.0,6180.0,1013.0
2018-04-04 10:00:00,6180.0,6360.0,6130.0,6280.0,8421.0
2018-04-04 11:00:00,6200.0,6210.0,6130.0,6130.0,5789.0
2018-04-04 12:00:00,6200.0,6200.0,6160.0,6200.0,4078.0
2018-04-04 13:00:00,6220.0,6230.0,6180.0,6190.0,2698.0
2018-04-04 14:00:00,6230.0,6290.0,6180.0,6240.0,1138.0
2018-04-04 15:00:00,6200.0,6220.0,6180.0,6220.0,156.0
2018-04-05 09:00:00,6280.0,6340.0,6200.0,6220.0,1971.0
2018-04-05 10:00:00,6200.0,6250.0,6190.0,6230.0,1523.0
2018-04-05 11:00:00,6240.0,6240.0,6160.0,6170.0,7054.0
2018-04-05 12:00:00,6170.0,6210.0,6130.0,6200.0,2237.0
2018-04-05 13:00:00,6150.0,6200.0,6010.0,6080.0,23363.0
2018-04-05 14:00:00,6070.0,6090.0,6050.0,6080.0,6947.0
2018-04-05 15:00:00,6080.0,6090.0,6030.0,6030.0,2147.0
2018-04-06 09:00:00,5870.0,5910.0,5830.0,5900.0,3602.0
2018-04-06 10:00:00,5890.0,5890.0,5790.0,5870.0,5262.0
2018-04-06 11:00:00,5820.0,5890.0,5820.0,5890.0,5657.0
2018-04-06 12:00:00,5770.0,5820.0,5720.0,5820.0,6823.0
2018-04-06 13:00:00,5800.0,5830.0,5630.0,5770.0,26392.0
2018-04-06 14:00:00,6030.0,6100.0,5800.0,5810.0,37908.0
2018-04-06 15:00:00,5770.0,5800.0,5690.0,5710.0,11068.0
2018-04-09 09:00:00,5900.0,5900.0,5670.0,5740.0,6395.0
