Datetime,Open,High,Low,Close,Volume
2017-10-13 15:00:00,2895.0,2899.0,2874.0,2882.0,84188.0
2017-10-16 09:00:00,2852.0,2899.0,2839.0,2891.0,35000.0
2017-10-16 10:00:00,2895.0,2925.0,2895.0,2916.0,22305.0
2017-10-16 11:00:00,2852.0,2865.0,2844.0,2856.0,10508.0
2017-10-16 12:00:00,2895.0,2921.0,2805.0,2818.0,76852.0
2017-10-16 13:00:00,2835.0,2861.0,2831.0,2856.0,25671.0
2017-10-16 14:00:00,2805.0,2831.0,2784.0,2831.0,54416.0
2017-10-16 15:00:00,2839.0,2856.0,2839.0,2856.0,15348.0
2017-10-17 09:00:00,2916.0,2998.0,2916.0,2972.0,52781.0
2017-10-17 10:00:00,2968.0,2972.0,2938.0,2946.0,25778.0
2017-10-17 11:00:00,2946.0,2946.0,2916.0,2929.0,21780.0
2017-10-17 12:00:00,2929.0,2946.0,2929.0,2946.0,15142.0
2017-10-17 13:00:00,2942.0,2959.0,2929.0,2938.0,11072.0
2017-10-17 14:00:00,2934.0,2938.0,2899.0,2899.0,39671.0
2017-10-17 15:00:00,2912.0,2916.0,2891.0,2904.0,13158.0
2017-10-18 09:00:00,2895.0,2912.0,2886.0,2912.0,28881.0
2017-10-18 10:00:00,2895.0,2916.0,2891.0,2895.0,13097.0
2017-10-18 11:00:00,2904.0,2908.0,2891.0,2895.0,9605.0
2017-10-18 12:00:00,2912.0,2925.0,2886.0,2916.0,36648.0
2017-10-18 13:00:00,2904.0,2908.0,2895.0,2899.0,13341.0
2017-10-18 14:00:00,2904.0,2925.0,2904.0,2904.0,25221.0
2017-10-18 15:00:00,2899.0,2921.0,2899.0,2904.0,13698.0
2017-10-19 09:00:00,2908.0,2929.0,2895.0,2912.0,16827.0
2017-10-19 10:00:00,2912.0,2925.0,2899.0,2925.0,7954.0
2017-10-19 11:00:00,2912.0,2916.0,2895.0,2904.0,11326.0
2017-10-19 12:00:00,2878.0,2912.0,2869.0,2891.0,27953.0
2017-10-19 13:00:00,2925.0,2938.0,2916.0,2934.0,7952.0
2017-10-19 14:00:00,2882.0,2981.0,2874.0,2934.0,45578.0
2017-10-19 15:00:00,2921.0,2934.0,2899.0,2912.0,18870.0
2017-10-20 09:00:00,2925.0,2964.0,2921.0,2951.0,22699.0
2017-10-20 10:00:00,2951.0,2951.0,2916.0,2946.0,16450.0
2017-10-20 11:00:00,2942.0,2942.0,2916.0,2929.0,12198.0
2017-10-20 12:00:00,2929.0,2946.0,2925.0,2942.0,4670.0
2017-10-20 13:00:00,2938.0,2946.0,2934.0,2934.0,9865.0
2017-10-20 14:00:00,2934.0,2955.0,2929.0,2938.0,16078.0
2017-10-20 15:00:00,2934.0,2942.0,2925.0,2929.0,17359.0
2017-10-23 09:00:00,2955.0,2959.0,2938.0,2955.0,29103.0
2017-10-23 10:00:00,2951.0,2955.0,2946.0,2955.0,5096.0
2017-10-23 11:00:00,2955.0,2972.0,2955.0,2959.0,15304.0
2017-10-23 12:00:00,2916.0,2955.0,2916.0,2929.0,22550.0
2017-10-23 13:00:00,2929.0,2946.0,2929.0,2934.0,7815.0
2017-10-23 14:00:00,2934.0,2946.0,2921.0,2929.0,13558.0
2017-10-23 15:00:00,2938.0,2972.0,2938.0,2955.0,39599.0
2017-10-24 09:00:00,2955.0,2972.0,2938.0,2946.0,36971.0
2017-10-24 10:00:00,2946.0,2985.0,2942.0,2942.0,26287.0
2017-10-24 11:00:00,2946.0,2955.0,2938.0,2946.0,11420.0
2017-10-24 12:00:00,2946.0,2946.0,2934.0,2942.0,20252.0
2017-10-24 13:00:00,2942.0,2955.0,2934.0,2951.0,3477.0
2017-10-24 14:00:00,2951.0,2964.0,2946.0,2951.0,15656.0
2017-10-24 15:00:00,2955.0,2968.0,2955.0,2964.0,4433.0
2017-10-25 09:00:00,3036.0,3071.0,3032.0,3071.0,35887.0
2017-10-25 10:00:00,3036.0,3041.0,3028.0,3041.0,23477.0
2017-10-25 11:00:00,3062.0,3062.0,3028.0,3041.0,18152.0
2017-10-25 12:00:00,3058.0,3075.0,3041.0,3053.0,24110.0
2017-10-25 13:00:00,2985.0,3066.0,2981.0,3045.0,90657.0
2017-10-25 14:00:00,2968.0,3011.0,2964.0,2989.0,51236.0
2017-10-25 15:00:00,3045.0,3088.0,3036.0,3058.0,73303.0
2017-10-26 09:00:00,3083.0,3083.0,3024.0,3032.0,31088.0
2017-10-26 10:00:00,3032.0,3066.0,3024.0,3032.0,27710.0
2017-10-26 11:00:00,3036.0,3079.0,3036.0,3045.0,14881.0
2017-10-26 12:00:00,3045.0,3075.0,3045.0,3071.0,9154.0
2017-10-26 13:00:00,3075.0,3079.0,3058.0,3066.0,21421.0
2017-10-26 14:00:00,3058.0,3075.0,3036.0,3041.0,26085.0
2017-10-26 15:00:00,3036.0,3066.0,3028.0,3066.0,11820.0
2017-10-27 09:00:00,3049.0,3058.0,3041.0,3041.0,21856.0
2017-10-27 10:00:00,3062.0,3066.0,3045.0,3045.0,42251.0
2017-10-27 11:00:00,3045.0,3062.0,3041.0,3049.0,22173.0
2017-10-27 12:00:00,3092.0,3101.0,3071.0,3071.0,8226.0
2017-10-27 13:00:00,3066.0,3066.0,3036.0,3058.0,32110.0
2017-10-27 14:00:00,3058.0,3096.0,3049.0,3096.0,23445.0
2017-10-27 15:00:00,3066.0,3071.0,3058.0,3062.0,16359.0
2017-10-30 09:00:00,3096.0,3096.0,3011.0,3032.0,33699.0
2017-10-30 10:00:00,3028.0,3032.0,3019.0,3019.0,11831.0
2017-10-30 11:00:00,3028.0,3062.0,3019.0,3062.0,5549.0
2017-10-30 12:00:00,3058.0,3062.0,3015.0,3015.0,21540.0
2017-10-30 13:00:00,3024.0,3045.0,3019.0,3045.0,5067.0
2017-10-30 14:00:00,3041.0,3041.0,3011.0,3011.0,17728.0
2017-10-30 15:00:00,3011.0,3032.0,2998.0,3006.0,37962.0
2017-10-31 09:00:00,3075.0,3075.0,3058.0,3066.0,9547.0
2017-10-31 10:00:00,3062.0,3083.0,3053.0,3058.0,30256.0
2017-10-31 11:00:00,3092.0,3143.0,3053.0,3066.0,234738.0
2017-10-31 12:00:00,3024.0,3024.0,2989.0,2998.0,31476.0
2017-10-31 13:00:00,3011.0,3028.0,3002.0,3015.0,16397.0
2017-10-31 14:00:00,2998.0,3019.0,2998.0,3011.0,5739.0
2017-10-31 15:00:00,3015.0,3092.0,3015.0,3092.0,63249.0
2017-11-01 09:00:00,3032.0,3041.0,3015.0,3024.0,33060.0
2017-11-01 10:00:00,3024.0,3028.0,3002.0,3006.0,41991.0
2017-11-01 11:00:00,3049.0,3053.0,3024.0,3032.0,28323.0
2017-11-01 12:00:00,3075.0,3096.0,3041.0,3058.0,47787.0
2017-11-01 13:00:00,3053.0,3053.0,3041.0,3049.0,15654.0
2017-11-01 14:00:00,3045.0,3075.0,3041.0,3053.0,24654.0
2017-11-01 15:00:00,3045.0,3062.0,3045.0,3049.0,4348.0
2017-11-02 09:00:00,3006.0,3032.0,2994.0,2994.0,26015.0
2017-11-02 10:00:00,2994.0,3006.0,2989.0,2989.0,45173.0
2017-11-02 11:00:00,2998.0,2998.0,2981.0,2981.0,38226.0
2017-11-02 12:00:00,2985.0,2985.0,2972.0,2976.0,12968.0
2017-11-02 13:00:00,2981.0,2981.0,2929.0,2955.0,41627.0
2017-11-02 14:00:00,2955.0,2959.0,2929.0,2942.0,25021.0
2017-11-02 15:00:00,2938.0,2951.0,2938.0,2946.0,14004.0
2017-11-03 09:00:00,2916.0,2989.0,2904.0,2989.0,71202.0
2017-11-03 10:00:00,2989.0,2989.0,2976.0,2981.0,4042.0
2017-11-03 11:00:00,2925.0,2925.0,2916.0,2921.0,7432.0
2017-11-03 12:00:00,2908.0,2925.0,2895.0,2925.0,51201.0
2017-11-03 13:00:00,2929.0,2934.0,2904.0,2908.0,22646.0
2017-11-03 14:00:00,2951.0,2959.0,2912.0,2934.0,49228.0
2017-11-03 15:00:00,2946.0,2981.0,2938.0,2959.0,17084.0
2017-11-06 09:00:00,2972.0,3002.0,2955.0,2985.0,20186.0
2017-11-06 10:00:00,2981.0,2989.0,2959.0,2968.0,22497.0
2017-11-06 11:00:00,2968.0,2972.0,2955.0,2964.0,7392.0
2017-11-06 12:00:00,2964.0,2964.0,2942.0,2951.0,10105.0
2017-11-06 13:00:00,2955.0,2955.0,2946.0,2946.0,11070.0
2017-11-06 14:00:00,2946.0,2959.0,2938.0,2955.0,17180.0
2017-11-06 15:00:00,2959.0,2964.0,2951.0,2955.0,17311.0
2017-11-07 09:00:00,2912.0,2916.0,2908.0,2908.0,8239.0
2017-11-07 10:00:00,2912.0,2916.0,2904.0,2916.0,6908.0
2017-11-07 11:00:00,2921.0,2921.0,2908.0,2908.0,14135.0
2017-11-07 12:00:00,2959.0,2994.0,2921.0,2951.0,25613.0
2017-11-07 13:00:00,2929.0,2934.0,2916.0,2929.0,19886.0
2017-11-07 14:00:00,2946.0,2951.0,2921.0,2929.0,23282.0
2017-11-07 15:00:00,2921.0,2929.0,2916.0,2921.0,10056.0
2017-11-08 09:00:00,2904.0,2908.0,2891.0,2908.0,22169.0
2017-11-08 10:00:00,2904.0,2912.0,2899.0,2912.0,14220.0
2017-11-08 11:00:00,2912.0,2916.0,2904.0,2904.0,11700.0
2017-11-08 12:00:00,2946.0,2946.0,2891.0,2921.0,26660.0
2017-11-08 13:00:00,2921.0,2925.0,2895.0,2912.0,23355.0
2017-11-08 14:00:00,2925.0,2929.0,2895.0,2921.0,38670.0
2017-11-08 15:00:00,2908.0,2916.0,2904.0,2912.0,10638.0
2017-11-09 09:00:00,2912.0,2912.0,2882.0,2882.0,22110.0
2017-11-09 10:00:00,2882.0,2929.0,2882.0,2929.0,27168.0
2017-11-09 11:00:00,2925.0,3036.0,2916.0,2998.0,129940.0
2017-11-09 12:00:00,2994.0,3015.0,2976.0,2981.0,32474.0
2017-11-09 13:00:00,2981.0,2989.0,2968.0,2976.0,12667.0
2017-11-09 14:00:00,2981.0,2989.0,2959.0,2976.0,23105.0
2017-11-09 15:00:00,2972.0,2976.0,2968.0,2976.0,8314.0
2017-11-10 09:00:00,2972.0,2981.0,2964.0,2968.0,11370.0
2017-11-10 10:00:00,2968.0,2989.0,2964.0,2989.0,16988.0
2017-11-10 11:00:00,2985.0,2989.0,2968.0,2976.0,14984.0
2017-11-10 12:00:00,2994.0,2998.0,2972.0,2972.0,19325.0
2017-11-10 13:00:00,2998.0,2998.0,2981.0,2985.0,10546.0
2017-11-10 14:00:00,2955.0,2998.0,2955.0,2998.0,32671.0
2017-11-10 15:00:00,2976.0,2994.0,2955.0,2964.0,28958.0
2017-11-13 09:00:00,2989.0,3002.0,2964.0,2976.0,33879.0
2017-11-13 10:00:00,2976.0,2976.0,2951.0,2951.0,35594.0
2017-11-13 11:00:00,2955.0,2959.0,2942.0,2955.0,17470.0
2017-11-13 12:00:00,2955.0,2968.0,2946.0,2959.0,6535.0
2017-11-13 13:00:00,2955.0,2964.0,2912.0,2946.0,31951.0
2017-11-13 14:00:00,2942.0,2959.0,2938.0,2946.0,14883.0
2017-11-13 15:00:00,2946.0,2946.0,2934.0,2942.0,20013.0
2017-11-14 09:00:00,2895.0,2908.0,2891.0,2891.0,35247.0
2017-11-14 10:00:00,2904.0,2916.0,2895.0,2895.0,37206.0
2017-11-14 11:00:00,2921.0,2925.0,2895.0,2908.0,16328.0
2017-11-14 12:00:00,2959.0,2959.0,2886.0,2908.0,86260.0
2017-11-14 13:00:00,2895.0,2904.0,2878.0,2899.0,50040.0
2017-11-14 14:00:00,2899.0,2912.0,2886.0,2895.0,51447.0
2017-11-14 15:00:00,2895.0,2921.0,2878.0,2916.0,72284.0
2017-11-15 09:00:00,2946.0,2946.0,2925.0,2938.0,27522.0
2017-11-15 10:00:00,2938.0,2946.0,2925.0,2942.0,20485.0
2017-11-15 11:00:00,2959.0,2959.0,2938.0,2946.0,31927.0
2017-11-15 12:00:00,2904.0,2994.0,2899.0,2976.0,124371.0
2017-11-15 13:00:00,2959.0,2959.0,2942.0,2951.0,17350.0
2017-11-15 14:00:00,2976.0,2976.0,2946.0,2964.0,45568.0
2017-11-15 15:00:00,2951.0,2959.0,2942.0,2959.0,23033.0
2017-11-16 09:00:00,2955.0,2955.0,2912.0,2934.0,20906.0
2017-11-16 10:00:00,2929.0,2934.0,2886.0,2891.0,50586.0
2017-11-16 11:00:00,2899.0,2925.0,2886.0,2921.0,34983.0
2017-11-16 12:00:00,2916.0,2946.0,2916.0,2938.0,33787.0
2017-11-16 13:00:00,2934.0,2942.0,2904.0,2942.0,20688.0
2017-11-16 14:00:00,2938.0,2951.0,2934.0,2942.0,21137.0
2017-11-16 15:00:00,2946.0,2951.0,2938.0,2946.0,9458.0
2017-11-17 09:00:00,2929.0,2938.0,2921.0,2938.0,12023.0
2017-11-17 10:00:00,2925.0,2934.0,2912.0,2929.0,18012.0
2017-11-17 11:00:00,2929.0,2934.0,2916.0,2925.0,7665.0
2017-11-17 12:00:00,2946.0,2989.0,2908.0,2942.0,23759.0
2017-11-17 13:00:00,2942.0,2951.0,2916.0,2946.0,24561.0
2017-11-17 14:00:00,2929.0,2946.0,2921.0,2942.0,11022.0
2017-11-17 15:00:00,2942.0,2946.0,2925.0,2934.0,16354.0
2017-11-20 09:00:00,2899.0,2942.0,2886.0,2934.0,37295.0
2017-11-20 10:00:00,2916.0,2968.0,2912.0,2929.0,52017.0
2017-11-20 11:00:00,2929.0,2955.0,2929.0,2942.0,19742.0
2017-11-20 12:00:00,2942.0,2951.0,2938.0,2951.0,8934.0
2017-11-20 13:00:00,2951.0,2959.0,2942.0,2955.0,18169.0
2017-11-20 14:00:00,2951.0,2951.0,2938.0,2942.0,15516.0
2017-11-20 15:00:00,2938.0,2964.0,2938.0,2938.0,28626.0
2017-11-21 09:00:00,2895.0,2904.0,2886.0,2891.0,30229.0
2017-11-21 10:00:00,2904.0,2916.0,2895.0,2895.0,25458.0
2017-11-21 11:00:00,2895.0,2904.0,2891.0,2895.0,23149.0
2017-11-21 12:00:00,2916.0,2916.0,2899.0,2904.0,30878.0
2017-11-21 13:00:00,2921.0,2925.0,2895.0,2916.0,41273.0
2017-11-21 14:00:00,2955.0,2955.0,2912.0,2925.0,25498.0
2017-11-21 15:00:00,2899.0,2912.0,2895.0,2904.0,31608.0
2017-11-22 09:00:00,2865.0,2882.0,2848.0,2882.0,29097.0
2017-11-22 10:00:00,2886.0,2886.0,2865.0,2874.0,17551.0
2017-11-22 11:00:00,2874.0,2878.0,2852.0,2856.0,49476.0
2017-11-22 12:00:00,2904.0,2904.0,2869.0,2904.0,32082.0
2017-11-22 13:00:00,2886.0,2916.0,2865.0,2908.0,56012.0
2017-11-22 14:00:00,2895.0,2904.0,2865.0,2886.0,29072.0
2017-11-22 15:00:00,2912.0,2912.0,2844.0,2895.0,80779.0
2017-11-23 09:00:00,2964.0,2964.0,2955.0,2964.0,11946.0
2017-11-23 10:00:00,2895.0,2912.0,2844.0,2912.0,64008.0
2017-11-23 11:00:00,2908.0,2908.0,2886.0,2899.0,20473.0
2017-11-23 12:00:00,2899.0,2976.0,2895.0,2968.0,140128.0
2017-11-23 13:00:00,2968.0,2989.0,2951.0,2989.0,68861.0
2017-11-23 14:00:00,2989.0,2989.0,2959.0,2968.0,46031.0
2017-11-23 15:00:00,2968.0,2976.0,2955.0,2964.0,23580.0
2017-11-24 09:00:00,3019.0,3019.0,2989.0,3011.0,34252.0
2017-11-24 10:00:00,3006.0,3015.0,3006.0,3011.0,12558.0
2017-11-24 11:00:00,3015.0,3032.0,3011.0,3011.0,41258.0
2017-11-24 12:00:00,2994.0,3045.0,2972.0,3024.0,163985.0
2017-11-24 13:00:00,3024.0,3024.0,3011.0,3019.0,33217.0
2017-11-24 14:00:00,3019.0,3028.0,3006.0,3024.0,33417.0
2017-11-24 15:00:00,3019.0,3024.0,3006.0,3019.0,18235.0
2017-11-27 09:00:00,3011.0,3400.0,2959.0,3216.0,2561367.0
2017-11-27 10:00:00,3208.0,3328.0,3156.0,3216.0,1622542.0
2017-11-27 11:00:00,3216.0,3229.0,3165.0,3182.0,383903.0
2017-11-27 12:00:00,3178.0,3212.0,3173.0,3191.0,125339.0
2017-11-27 13:00:00,3191.0,3233.0,3186.0,3225.0,149231.0
2017-11-27 14:00:00,3229.0,3233.0,3169.0,3191.0,157434.0
2017-11-27 15:00:00,3191.0,3199.0,3178.0,3199.0,119449.0
2017-11-28 09:00:00,3066.0,3071.0,3049.0,3049.0,83248.0
2017-11-28 10:00:00,3083.0,3088.0,3066.0,3066.0,53017.0
2017-11-28 11:00:00,3088.0,3101.0,3071.0,3083.0,59854.0
2017-11-28 12:00:00,3156.0,3191.0,3071.0,3092.0,383088.0
2017-11-28 13:00:00,3101.0,3126.0,3096.0,3105.0,39009.0
2017-11-28 14:00:00,3079.0,3131.0,3062.0,3122.0,129781.0
2017-11-28 15:00:00,3101.0,3113.0,3088.0,3088.0,51641.0
2017-11-29 09:00:00,3092.0,3135.0,3079.0,3092.0,88846.0
2017-11-29 10:00:00,3096.0,3152.0,3092.0,3152.0,85316.0
2017-11-29 11:00:00,3075.0,3096.0,3049.0,3092.0,48875.0
2017-11-29 12:00:00,3036.0,3096.0,3015.0,3071.0,96101.0
2017-11-29 13:00:00,3053.0,3079.0,3049.0,3079.0,28961.0
2017-11-29 14:00:00,3071.0,3075.0,3045.0,3058.0,43511.0
2017-11-29 15:00:00,3079.0,3088.0,3062.0,3079.0,37365.0
2017-11-30 09:00:00,3118.0,3139.0,3058.0,3083.0,153714.0
2017-11-30 10:00:00,3083.0,3118.0,3075.0,3083.0,51845.0
2017-11-30 11:00:00,3083.0,3143.0,3083.0,3131.0,37196.0
2017-11-30 12:00:00,3126.0,3131.0,3092.0,3113.0,22693.0
2017-11-30 13:00:00,3113.0,3118.0,3092.0,3101.0,21340.0
2017-11-30 14:00:00,3101.0,3113.0,3075.0,3075.0,40766.0
2017-11-30 15:00:00,3075.0,3083.0,3066.0,3079.0,29499.0
2017-12-01 09:00:00,3024.0,3036.0,3015.0,3032.0,25112.0
2017-12-01 10:00:00,3041.0,3049.0,3019.0,3024.0,27500.0
2017-12-01 11:00:00,3024.0,3062.0,3011.0,3049.0,50039.0
2017-12-01 12:00:00,3083.0,3109.0,2981.0,3015.0,174813.0
2017-12-01 13:00:00,3036.0,3049.0,3015.0,3049.0,39706.0
2017-12-01 14:00:00,3015.0,3058.0,2989.0,3041.0,81493.0
2017-12-01 15:00:00,3045.0,3045.0,2998.0,3024.0,62290.0
2017-12-04 09:00:00,3032.0,3079.0,2989.0,3002.0,99669.0
2017-12-04 10:00:00,2998.0,3002.0,2959.0,2981.0,75885.0
2017-12-04 11:00:00,2976.0,2985.0,2921.0,2964.0,65712.0
2017-12-04 12:00:00,2964.0,2964.0,2921.0,2951.0,46880.0
2017-12-04 13:00:00,2951.0,2964.0,2942.0,2955.0,35442.0
2017-12-04 14:00:00,2946.0,2951.0,2934.0,2938.0,29246.0
2017-12-04 15:00:00,2938.0,2946.0,2934.0,2938.0,30871.0
2017-12-05 09:00:00,2985.0,2994.0,2972.0,2994.0,27205.0
2017-12-05 10:00:00,2972.0,3002.0,2964.0,2998.0,33402.0
2017-12-05 11:00:00,2998.0,3002.0,2981.0,2985.0,37968.0
2017-12-05 12:00:00,2981.0,3002.0,2976.0,2989.0,29185.0
2017-12-05 13:00:00,2946.0,2998.0,2942.0,2976.0,46595.0
2017-12-05 14:00:00,2938.0,2964.0,2912.0,2942.0,68855.0
2017-12-05 15:00:00,2989.0,2994.0,2959.0,2972.0,34200.0
2017-12-06 09:00:00,2998.0,3041.0,2989.0,3041.0,57122.0
2017-12-06 10:00:00,3036.0,3053.0,2998.0,3002.0,45752.0
2017-12-06 11:00:00,3006.0,3015.0,2989.0,2998.0,32246.0
2017-12-06 12:00:00,2998.0,3079.0,2972.0,3045.0,107886.0
2017-12-06 13:00:00,2989.0,3019.0,2981.0,2994.0,40295.0
2017-12-06 14:00:00,3045.0,3071.0,3024.0,3024.0,55971.0
2017-12-06 15:00:00,2981.0,3019.0,2964.0,2976.0,38850.0
2017-12-07 09:00:00,2912.0,2921.0,2908.0,2908.0,17641.0
2017-12-07 10:00:00,3032.0,3041.0,2964.0,2985.0,91784.0
2017-12-07 11:00:00,2985.0,2985.0,2921.0,2946.0,93472.0
2017-12-07 12:00:00,2946.0,2955.0,2925.0,2946.0,41328.0
2017-12-07 13:00:00,2934.0,2946.0,2925.0,2938.0,26888.0
2017-12-07 14:00:00,2929.0,2929.0,2895.0,2921.0,60252.0
2017-12-07 15:00:00,2921.0,2929.0,2908.0,2912.0,38335.0
2017-12-08 09:00:00,2908.0,2908.0,2891.0,2891.0,29130.0
2017-12-08 10:00:00,2891.0,2895.0,2852.0,2856.0,68900.0
2017-12-08 11:00:00,2904.0,2912.0,2895.0,2908.0,19740.0
2017-12-08 12:00:00,2891.0,2934.0,2878.0,2929.0,55990.0
2017-12-08 13:00:00,2895.0,2916.0,2891.0,2908.0,17268.0
2017-12-08 14:00:00,2925.0,2929.0,2891.0,2895.0,22681.0
2017-12-08 15:00:00,2912.0,2912.0,2895.0,2899.0,11149.0
2017-12-11 09:00:00,2827.0,2904.0,2827.0,2882.0,35640.0
2017-12-11 10:00:00,2882.0,2929.0,2882.0,2895.0,20081.0
2017-12-11 11:00:00,2891.0,2891.0,2869.0,2869.0,12758.0
2017-12-11 12:00:00,2869.0,2891.0,2852.0,2886.0,25389.0
2017-12-11 13:00:00,2891.0,2891.0,2869.0,2874.0,9662.0
2017-12-11 14:00:00,2869.0,2874.0,2852.0,2865.0,29702.0
2017-12-11 15:00:00,2865.0,2869.0,2861.0,2869.0,6135.0
2017-12-12 09:00:00,2874.0,2891.0,2874.0,2882.0,17231.0
2017-12-12 10:00:00,2874.0,2886.0,2869.0,2878.0,14533.0
2017-12-12 11:00:00,2895.0,2895.0,2861.0,2874.0,15071.0
2017-12-12 12:00:00,2869.0,2934.0,2869.0,2934.0,33988.0
2017-12-12 13:00:00,2891.0,2895.0,2874.0,2886.0,19986.0
2017-12-12 14:00:00,2929.0,2929.0,2869.0,2891.0,21470.0
2017-12-12 15:00:00,2886.0,2895.0,2882.0,2895.0,5838.0
2017-12-13 09:00:00,2861.0,2865.0,2839.0,2844.0,65926.0
2017-12-13 10:00:00,2844.0,2852.0,2827.0,2852.0,33972.0
2017-12-13 11:00:00,2878.0,2878.0,2852.0,2861.0,68531.0
2017-12-13 12:00:00,2869.0,2904.0,2869.0,2886.0,12060.0
2017-12-13 13:00:00,2869.0,2895.0,2869.0,2882.0,15292.0
2017-12-13 14:00:00,2882.0,2886.0,2865.0,2886.0,43235.0
2017-12-13 15:00:00,2882.0,2886.0,2874.0,2878.0,10520.0
2017-12-14 09:00:00,2865.0,2891.0,2848.0,2861.0,46143.0
2017-12-14 10:00:00,2861.0,2865.0,2831.0,2839.0,49858.0
2017-12-14 11:00:00,2839.0,2848.0,2827.0,2839.0,32958.0
2017-12-14 12:00:00,2848.0,2848.0,2839.0,2844.0,5801.0
2017-12-14 13:00:00,2848.0,2848.0,2831.0,2844.0,16698.0
2017-12-14 14:00:00,2848.0,2852.0,2809.0,2835.0,44992.0
2017-12-14 15:00:00,2827.0,2856.0,2814.0,2856.0,20919.0
2017-12-15 09:00:00,2822.0,2831.0,2818.0,2822.0,10613.0
2017-12-15 10:00:00,2827.0,2827.0,2809.0,2809.0,29565.0
2017-12-15 11:00:00,2827.0,2835.0,2818.0,2818.0,25617.0
2017-12-15 12:00:00,2844.0,2869.0,2839.0,2861.0,25396.0
2017-12-15 13:00:00,2831.0,2844.0,2831.0,2844.0,6113.0
2017-12-15 14:00:00,2861.0,2861.0,2831.0,2835.0,23954.0
2017-12-15 15:00:00,2835.0,2839.0,2822.0,2831.0,29623.0
2017-12-18 09:00:00,2809.0,2822.0,2702.0,2749.0,107931.0
2017-12-18 10:00:00,2749.0,2788.0,2749.0,2775.0,28332.0
2017-12-18 11:00:00,2775.0,2779.0,2737.0,2762.0,29801.0
2017-12-18 12:00:00,2758.0,2762.0,2707.0,2719.0,79813.0
2017-12-18 13:00:00,2724.0,2732.0,2698.0,2724.0,93825.0
2017-12-18 14:00:00,2732.0,2732.0,2681.0,2711.0,93666.0
2017-12-18 15:00:00,2711.0,2719.0,2702.0,2707.0,22473.0
2017-12-19 09:00:00,2630.0,2651.0,2608.0,2647.0,47905.0
2017-12-19 10:00:00,2595.0,2642.0,2587.0,2625.0,62128.0
2017-12-19 11:00:00,2617.0,2617.0,2578.0,2595.0,83697.0
2017-12-19 12:00:00,2625.0,2655.0,2608.0,2634.0,33680.0
2017-12-19 13:00:00,2681.0,2681.0,2604.0,2625.0,116979.0
2017-12-19 14:00:00,2707.0,2737.0,2681.0,2681.0,72624.0
2017-12-19 15:00:00,2651.0,2651.0,2604.0,2617.0,37608.0
2017-12-20 09:00:00,2595.0,2651.0,2578.0,2634.0,40657.0
2017-12-20 10:00:00,2634.0,2634.0,2587.0,2591.0,36524.0
2017-12-20 11:00:00,2600.0,2604.0,2587.0,2600.0,16868.0
2017-12-20 12:00:00,2604.0,2630.0,2600.0,2630.0,14408.0
2017-12-20 13:00:00,2630.0,2630.0,2604.0,2604.0,13699.0
2017-12-20 14:00:00,2612.0,2612.0,2582.0,2582.0,43496.0
2017-12-20 15:00:00,2604.0,2612.0,2587.0,2587.0,18891.0
2017-12-21 09:00:00,2582.0,2582.0,2557.0,2570.0,43194.0
2017-12-21 10:00:00,2570.0,2570.0,2540.0,2544.0,39677.0
2017-12-21 11:00:00,2600.0,2600.0,2570.0,2582.0,11722.0
2017-12-21 12:00:00,2535.0,2617.0,2535.0,2612.0,44393.0
2017-12-21 13:00:00,2600.0,2612.0,2574.0,2604.0,21962.0
2017-12-21 14:00:00,2604.0,2604.0,2578.0,2595.0,22358.0
2017-12-21 15:00:00,2604.0,2604.0,2574.0,2595.0,20773.0
2017-12-22 09:00:00,2548.0,2604.0,2518.0,2548.0,47488.0
2017-12-22 10:00:00,2548.0,2591.0,2540.0,2570.0,14343.0
2017-12-22 11:00:00,2570.0,2587.0,2561.0,2578.0,8868.0
2017-12-22 12:00:00,2578.0,2582.0,2574.0,2578.0,8417.0
2017-12-22 13:00:00,2570.0,2582.0,2570.0,2570.0,11837.0
2017-12-22 14:00:00,2570.0,2578.0,2561.0,2578.0,17899.0
2017-12-22 15:00:00,2574.0,2578.0,2570.0,2570.0,8345.0
2017-12-26 09:00:00,2552.0,2552.0,2544.0,2544.0,33701.0
2017-12-26 10:00:00,2582.0,2582.0,2540.0,2561.0,56617.0
2017-12-26 11:00:00,2582.0,2587.0,2582.0,2582.0,6431.0
2017-12-26 12:00:00,2570.0,2600.0,2561.0,2591.0,20081.0
2017-12-26 13:00:00,2595.0,2600.0,2587.0,2595.0,15726.0
2017-12-26 14:00:00,2591.0,2612.0,2587.0,2591.0,56990.0
2017-12-26 15:00:00,2587.0,2595.0,2582.0,2582.0,19972.0
2017-12-27 09:00:00,2441.0,2441.0,2420.0,2433.0,33721.0
2017-12-27 10:00:00,2433.0,2433.0,2407.0,2424.0,46011.0
2017-12-27 11:00:00,2445.0,2445.0,2420.0,2441.0,45126.0
2017-12-27 12:00:00,2510.0,2527.0,2445.0,2484.0,119768.0
2017-12-27 13:00:00,2462.0,2462.0,2398.0,2428.0,127270.0
2017-12-27 14:00:00,2484.0,2492.0,2445.0,2462.0,81286.0
2017-12-27 15:00:00,2428.0,2445.0,2407.0,2441.0,29115.0
2017-12-28 09:00:00,2433.0,2552.0,2433.0,2505.0,137974.0
2017-12-28 10:00:00,2510.0,2535.0,2510.0,2527.0,30558.0
