Datetime,Open,High,Low,Close,Volume
2017-06-21 11:00:00,4260.0,4270.0,4170.0,4170.0,447242.0
2017-06-21 12:00:00,4170.0,4175.0,4110.0,4145.0,270403.0
2017-06-21 13:00:00,4145.0,4150.0,4035.0,4110.0,307845.0
2017-06-21 14:00:00,4105.0,4155.0,4080.0,4110.0,184919.0
2017-06-21 15:00:00,4115.0,4115.0,4050.0,4075.0,198836.0
2017-06-22 09:00:00,3925.0,3980.0,3895.0,3980.0,136596.0
2017-06-22 10:00:00,4025.0,4060.0,3910.0,3925.0,212847.0
2017-06-22 11:00:00,4080.0,4085.0,4000.0,4015.0,72884.0
2017-06-22 12:00:00,4125.0,4145.0,4050.0,4075.0,393399.0
2017-06-22 13:00:00,4085.0,4115.0,4060.0,4065.0,47698.0
2017-06-22 14:00:00,4075.0,4115.0,4045.0,4090.0,214733.0
2017-06-22 15:00:00,4075.0,4085.0,4050.0,4080.0,40990.0
2017-06-23 09:00:00,3930.0,3940.0,3905.0,3925.0,35668.0
2017-06-23 10:00:00,3920.0,3920.0,3900.0,3900.0,64680.0
2017-06-23 11:00:00,3920.0,3935.0,3910.0,3935.0,22844.0
2017-06-23 12:00:00,4015.0,4015.0,3915.0,3915.0,116968.0
2017-06-23 13:00:00,3925.0,3945.0,3920.0,3925.0,35052.0
2017-06-23 14:00:00,3920.0,3950.0,3900.0,3925.0,63180.0
2017-06-23 15:00:00,3925.0,3940.0,3900.0,3925.0,88235.0
2017-06-26 09:00:00,3925.0,3925.0,3795.0,3810.0,248885.0
2017-06-26 10:00:00,3825.0,3875.0,3810.0,3870.0,56449.0
2017-06-26 11:00:00,3865.0,3875.0,3860.0,3875.0,15271.0
2017-06-26 12:00:00,3875.0,3925.0,3860.0,3925.0,47010.0
2017-06-26 13:00:00,3925.0,3930.0,3900.0,3900.0,20769.0
2017-06-26 14:00:00,3895.0,3915.0,3855.0,3855.0,28358.0
2017-06-26 15:00:00,3860.0,3880.0,3845.0,3850.0,30247.0
2017-06-27 09:00:00,3840.0,3845.0,3780.0,3820.0,107410.0
2017-06-27 10:00:00,3820.0,3825.0,3795.0,3800.0,55005.0
2017-06-27 11:00:00,3860.0,3865.0,3825.0,3840.0,65357.0
2017-06-27 12:00:00,3830.0,3930.0,3830.0,3920.0,94566.0
2017-06-27 13:00:00,3910.0,3910.0,3875.0,3890.0,23877.0
2017-06-27 14:00:00,3920.0,3920.0,3875.0,3895.0,34680.0
2017-06-27 15:00:00,3885.0,3895.0,3840.0,3860.0,54875.0
2017-06-28 09:00:00,3805.0,3820.0,3715.0,3715.0,167874.0
2017-06-28 10:00:00,3715.0,3740.0,3665.0,3690.0,229782.0
2017-06-28 11:00:00,3695.0,3735.0,3685.0,3710.0,46918.0
2017-06-28 12:00:00,3710.0,3735.0,3700.0,3700.0,37563.0
2017-06-28 13:00:00,3705.0,3715.0,3680.0,3700.0,118103.0
2017-06-28 14:00:00,3700.0,3700.0,3680.0,3700.0,46216.0
2017-06-28 15:00:00,3695.0,3705.0,3685.0,3705.0,28415.0
2017-06-29 09:00:00,3610.0,3635.0,3605.0,3635.0,32441.0
2017-06-29 10:00:00,3610.0,3630.0,3595.0,3610.0,35349.0
2017-06-29 11:00:00,3585.0,3610.0,3580.0,3610.0,43743.0
2017-06-29 12:00:00,3600.0,3615.0,3590.0,3600.0,85299.0
2017-06-29 13:00:00,3645.0,3645.0,3585.0,3600.0,253828.0
2017-06-29 14:00:00,3720.0,3730.0,3615.0,3650.0,143671.0
2017-06-29 15:00:00,3600.0,3605.0,3570.0,3585.0,114552.0
2017-06-30 09:00:00,3590.0,3700.0,3580.0,3675.0,101085.0
2017-06-30 10:00:00,3670.0,3675.0,3625.0,3630.0,52470.0
2017-06-30 11:00:00,3630.0,3630.0,3595.0,3610.0,57952.0
2017-06-30 12:00:00,3610.0,3625.0,3605.0,3625.0,6673.0
2017-06-30 13:00:00,3625.0,3665.0,3610.0,3660.0,20011.0
2017-06-30 14:00:00,3665.0,3675.0,3635.0,3655.0,51377.0
2017-06-30 15:00:00,3655.0,3680.0,3640.0,3645.0,21834.0
2017-07-03 09:00:00,3560.0,3575.0,3500.0,3500.0,81310.0
2017-07-03 10:00:00,3505.0,3530.0,3500.0,3505.0,24871.0
2017-07-03 11:00:00,3585.0,3585.0,3555.0,3560.0,23268.0
2017-07-03 12:00:00,3645.0,3695.0,3640.0,3660.0,42985.0
2017-07-03 13:00:00,3630.0,3630.0,3595.0,3600.0,53904.0
2017-07-03 14:00:00,3600.0,3610.0,3555.0,3585.0,63974.0
2017-07-03 15:00:00,3660.0,3660.0,3590.0,3630.0,48035.0
2017-07-04 09:00:00,3500.0,3560.0,3495.0,3510.0,65529.0
2017-07-04 10:00:00,3515.0,3525.0,3475.0,3520.0,27477.0
2017-07-04 11:00:00,3520.0,3525.0,3510.0,3510.0,7505.0
2017-07-04 12:00:00,3515.0,3515.0,3500.0,3515.0,9457.0
2017-07-04 13:00:00,3510.0,3515.0,3495.0,3500.0,26860.0
2017-07-04 14:00:00,3495.0,3495.0,3445.0,3475.0,57964.0
2017-07-04 15:00:00,3470.0,3485.0,3455.0,3485.0,15878.0
2017-07-05 09:00:00,3500.0,3500.0,3485.0,3500.0,10036.0
2017-07-05 10:00:00,3495.0,3500.0,3470.0,3495.0,19903.0
2017-07-05 11:00:00,3465.0,3500.0,3465.0,3490.0,17820.0
2017-07-05 12:00:00,3500.0,3530.0,3495.0,3510.0,45214.0
2017-07-05 13:00:00,3515.0,3515.0,3475.0,3480.0,23436.0
2017-07-05 14:00:00,3480.0,3520.0,3460.0,3505.0,15312.0
2017-07-05 15:00:00,3475.0,3485.0,3455.0,3475.0,33330.0
2017-07-06 09:00:00,3500.0,3510.0,3490.0,3505.0,17023.0
2017-07-06 10:00:00,3505.0,3510.0,3500.0,3505.0,9385.0
2017-07-06 11:00:00,3495.0,3505.0,3485.0,3500.0,10475.0
2017-07-06 12:00:00,3530.0,3565.0,3520.0,3520.0,77939.0
2017-07-06 13:00:00,3520.0,3530.0,3500.0,3505.0,30760.0
2017-07-06 14:00:00,3505.0,3610.0,3490.0,3530.0,142309.0
2017-07-06 15:00:00,3505.0,3530.0,3480.0,3500.0,54765.0
2017-07-07 09:00:00,3470.0,3510.0,3470.0,3495.0,25418.0
2017-07-07 10:00:00,3490.0,3495.0,3465.0,3470.0,23319.0
2017-07-07 11:00:00,3465.0,3475.0,3455.0,3470.0,15198.0
2017-07-07 12:00:00,3475.0,3475.0,3440.0,3455.0,23539.0
2017-07-07 13:00:00,3450.0,3455.0,3440.0,3450.0,16418.0
2017-07-07 14:00:00,3450.0,3455.0,3415.0,3430.0,33745.0
2017-07-07 15:00:00,3425.0,3440.0,3405.0,3415.0,48772.0
2017-07-10 09:00:00,3320.0,3320.0,3280.0,3300.0,38357.0
2017-07-10 10:00:00,3330.0,3350.0,3295.0,3350.0,51882.0
2017-07-10 11:00:00,3345.0,3345.0,3280.0,3320.0,54154.0
2017-07-10 12:00:00,3370.0,3370.0,3330.0,3360.0,33452.0
2017-07-10 13:00:00,3415.0,3440.0,3330.0,3360.0,62979.0
2017-07-10 14:00:00,3355.0,3375.0,3350.0,3370.0,18574.0
2017-07-10 15:00:00,3350.0,3360.0,3315.0,3320.0,29309.0
2017-07-11 09:00:00,3305.0,3335.0,3250.0,3270.0,31375.0
2017-07-11 10:00:00,3270.0,3280.0,3235.0,3245.0,47745.0
2017-07-11 11:00:00,3240.0,3250.0,3190.0,3240.0,74905.0
2017-07-11 12:00:00,3240.0,3240.0,3205.0,3225.0,10170.0
2017-07-11 13:00:00,3225.0,3230.0,3190.0,3210.0,26423.0
2017-07-11 14:00:00,3215.0,3240.0,3205.0,3240.0,11997.0
2017-07-11 15:00:00,3240.0,3245.0,3210.0,3210.0,20007.0
2017-07-12 09:00:00,3330.0,3330.0,3310.0,3325.0,20525.0
2017-07-12 10:00:00,3290.0,3335.0,3285.0,3330.0,45452.0
2017-07-12 11:00:00,3290.0,3295.0,3280.0,3285.0,7279.0
2017-07-12 12:00:00,3200.0,3340.0,3180.0,3270.0,104440.0
2017-07-12 13:00:00,3305.0,3310.0,3290.0,3300.0,27542.0
2017-07-12 14:00:00,3260.0,3305.0,3260.0,3305.0,44856.0
2017-07-12 15:00:00,3295.0,3300.0,3275.0,3285.0,21526.0
2017-07-13 09:00:00,3225.0,3255.0,3205.0,3235.0,33748.0
2017-07-13 10:00:00,3235.0,3250.0,3225.0,3225.0,14085.0
2017-07-13 11:00:00,3240.0,3260.0,3215.0,3230.0,28216.0
2017-07-13 12:00:00,3330.0,3350.0,3240.0,3240.0,73837.0
2017-07-13 13:00:00,3265.0,3270.0,3240.0,3245.0,26562.0
2017-07-13 14:00:00,3250.0,3300.0,3245.0,3255.0,28926.0
2017-07-13 15:00:00,3245.0,3255.0,3230.0,3245.0,34995.0
2017-07-14 09:00:00,3230.0,3260.0,3150.0,3175.0,104884.0
2017-07-14 10:00:00,3175.0,3220.0,3165.0,3195.0,26360.0
2017-07-14 11:00:00,3195.0,3200.0,3180.0,3190.0,10204.0
2017-07-14 12:00:00,3185.0,3340.0,3185.0,3230.0,122921.0
2017-07-14 13:00:00,3230.0,3235.0,3205.0,3205.0,25473.0
2017-07-14 14:00:00,3205.0,3240.0,3205.0,3230.0,10496.0
2017-07-14 15:00:00,3230.0,3255.0,3225.0,3225.0,16228.0
2017-07-17 09:00:00,3245.0,3255.0,3245.0,3250.0,15487.0
2017-07-17 10:00:00,3235.0,3255.0,3230.0,3250.0,19310.0
2017-07-17 11:00:00,3225.0,3240.0,3220.0,3235.0,6311.0
2017-07-17 12:00:00,3240.0,3250.0,3230.0,3240.0,6236.0
2017-07-17 13:00:00,3240.0,3245.0,3215.0,3220.0,13408.0
2017-07-17 14:00:00,3215.0,3240.0,3190.0,3225.0,24136.0
2017-07-17 15:00:00,3210.0,3290.0,3210.0,3235.0,48467.0
2017-07-18 09:00:00,3260.0,3265.0,3240.0,3260.0,20553.0
2017-07-18 10:00:00,3260.0,3275.0,3240.0,3245.0,27888.0
2017-07-18 11:00:00,3240.0,3270.0,3235.0,3260.0,18999.0
2017-07-18 12:00:00,3265.0,3265.0,3250.0,3250.0,16042.0
2017-07-18 13:00:00,3255.0,3270.0,3250.0,3255.0,31181.0
2017-07-18 14:00:00,3265.0,3270.0,3255.0,3270.0,24240.0
2017-07-18 15:00:00,3220.0,3280.0,3215.0,3255.0,21490.0
2017-07-19 09:00:00,3375.0,3410.0,3375.0,3405.0,20190.0
2017-07-19 10:00:00,3385.0,3395.0,3370.0,3375.0,14030.0
2017-07-19 11:00:00,3385.0,3395.0,3355.0,3385.0,10077.0
2017-07-19 12:00:00,3365.0,3390.0,3360.0,3365.0,16802.0
2017-07-19 13:00:00,3330.0,3370.0,3325.0,3360.0,29855.0
2017-07-19 14:00:00,3295.0,3375.0,3275.0,3330.0,71163.0
2017-07-19 15:00:00,3370.0,3405.0,3365.0,3390.0,27723.0
2017-07-20 09:00:00,3395.0,3430.0,3385.0,3420.0,13535.0
2017-07-20 10:00:00,3420.0,3420.0,3380.0,3390.0,19819.0
2017-07-20 11:00:00,3375.0,3425.0,3370.0,3420.0,34814.0
2017-07-20 12:00:00,3400.0,3400.0,3360.0,3370.0,27288.0
2017-07-20 13:00:00,3380.0,3400.0,3375.0,3400.0,8158.0
2017-07-20 14:00:00,3405.0,3420.0,3365.0,3380.0,26405.0
2017-07-20 15:00:00,3370.0,3380.0,3340.0,3375.0,44825.0
2017-07-21 09:00:00,3430.0,3430.0,3370.0,3385.0,16545.0
2017-07-21 10:00:00,3380.0,3385.0,3365.0,3380.0,18858.0
2017-07-21 11:00:00,3375.0,3390.0,3370.0,3390.0,12154.0
2017-07-21 12:00:00,3380.0,3400.0,3370.0,3390.0,2060.0
2017-07-21 13:00:00,3385.0,3395.0,3350.0,3385.0,32905.0
2017-07-21 14:00:00,3380.0,3380.0,3345.0,3345.0,51887.0
2017-07-21 15:00:00,3365.0,3365.0,3335.0,3335.0,23388.0
2017-07-24 09:00:00,3300.0,3305.0,3265.0,3285.0,39091.0
2017-07-24 10:00:00,3315.0,3335.0,3300.0,3300.0,30367.0
2017-07-24 11:00:00,3355.0,3355.0,3310.0,3310.0,18458.0
2017-07-24 12:00:00,3365.0,3365.0,3350.0,3360.0,3119.0
2017-07-24 13:00:00,3370.0,3370.0,3340.0,3360.0,14394.0
2017-07-24 14:00:00,3360.0,3360.0,3350.0,3355.0,1910.0
2017-07-24 15:00:00,3305.0,3370.0,3305.0,3370.0,32913.0
2017-07-25 09:00:00,3300.0,3310.0,3260.0,3290.0,20821.0
2017-07-25 10:00:00,3290.0,3290.0,3240.0,3270.0,17533.0
2017-07-25 11:00:00,3270.0,3290.0,3265.0,3275.0,6343.0
2017-07-25 12:00:00,3275.0,3275.0,3250.0,3275.0,7097.0
2017-07-25 13:00:00,3275.0,3285.0,3245.0,3285.0,8163.0
2017-07-25 14:00:00,3285.0,3285.0,3245.0,3245.0,7446.0
2017-07-25 15:00:00,3270.0,3320.0,3270.0,3300.0,22100.0
2017-07-26 09:00:00,3195.0,3195.0,3175.0,3190.0,33887.0
2017-07-26 10:00:00,3205.0,3210.0,3195.0,3200.0,13070.0
2017-07-26 11:00:00,3220.0,3220.0,3195.0,3200.0,11499.0
2017-07-26 12:00:00,3240.0,3245.0,3190.0,3235.0,35595.0
2017-07-26 13:00:00,3265.0,3270.0,3200.0,3235.0,64886.0
2017-07-26 14:00:00,3235.0,3235.0,3205.0,3205.0,2635.0
2017-07-26 15:00:00,3200.0,3225.0,3195.0,3220.0,13059.0
2017-07-27 09:00:00,3165.0,3240.0,3165.0,3205.0,20772.0
2017-07-27 10:00:00,3210.0,3220.0,3185.0,3190.0,15156.0
2017-07-27 11:00:00,3200.0,3205.0,3180.0,3200.0,11925.0
2017-07-27 12:00:00,3185.0,3200.0,3175.0,3200.0,3857.0
2017-07-27 13:00:00,3200.0,3210.0,3180.0,3205.0,1217.0
2017-07-27 14:00:00,3205.0,3215.0,3195.0,3215.0,5017.0
2017-07-27 15:00:00,3210.0,3215.0,3190.0,3195.0,10168.0
2017-07-28 09:00:00,3080.0,3105.0,3050.0,3100.0,31050.0
2017-07-28 10:00:00,3055.0,3105.0,3055.0,3055.0,15974.0
2017-07-28 11:00:00,3090.0,3115.0,3055.0,3060.0,86466.0
2017-07-28 12:00:00,3110.0,3125.0,3050.0,3080.0,37505.0
2017-07-28 13:00:00,3175.0,3175.0,3150.0,3150.0,21646.0
2017-07-28 14:00:00,3195.0,3215.0,3175.0,3180.0,17066.0
2017-07-28 15:00:00,3150.0,3160.0,3095.0,3105.0,29007.0
2017-07-31 09:00:00,3015.0,3090.0,3000.0,3040.0,27363.0
2017-07-31 10:00:00,3035.0,3055.0,3005.0,3045.0,21007.0
2017-07-31 11:00:00,3045.0,3055.0,3015.0,3055.0,26865.0
2017-07-31 12:00:00,3055.0,3055.0,3025.0,3030.0,52398.0
2017-07-31 13:00:00,3050.0,3060.0,3025.0,3055.0,32219.0
2017-07-31 14:00:00,3055.0,3085.0,3055.0,3085.0,16707.0
2017-07-31 15:00:00,3085.0,3110.0,3080.0,3110.0,9714.0
2017-08-01 09:00:00,3180.0,3215.0,3170.0,3215.0,37516.0
2017-08-01 10:00:00,3190.0,3200.0,3160.0,3180.0,13727.0
2017-08-01 11:00:00,3170.0,3200.0,3170.0,3200.0,8005.0
2017-08-01 12:00:00,3110.0,3220.0,3110.0,3180.0,33919.0
2017-08-01 13:00:00,3165.0,3175.0,3160.0,3165.0,5316.0
2017-08-01 14:00:00,3180.0,3195.0,3165.0,3165.0,6178.0
2017-08-01 15:00:00,3160.0,3170.0,3160.0,3170.0,5380.0
2017-08-02 09:00:00,3325.0,3340.0,3310.0,3310.0,24477.0
2017-08-02 10:00:00,3310.0,3355.0,3310.0,3350.0,32798.0
2017-08-02 11:00:00,3305.0,3360.0,3305.0,3330.0,40382.0
2017-08-02 12:00:00,3200.0,3340.0,3180.0,3300.0,102279.0
2017-08-02 13:00:00,3320.0,3320.0,3295.0,3300.0,20309.0
2017-08-02 14:00:00,3295.0,3340.0,3285.0,3320.0,41770.0
2017-08-02 15:00:00,3300.0,3310.0,3285.0,3310.0,9664.0
2017-08-03 09:00:00,3295.0,3330.0,3255.0,3275.0,50046.0
2017-08-03 10:00:00,3275.0,3300.0,3265.0,3265.0,27645.0
2017-08-03 11:00:00,3265.0,3285.0,3255.0,3280.0,25050.0
2017-08-03 12:00:00,3280.0,3280.0,3265.0,3275.0,2116.0
2017-08-03 13:00:00,3275.0,3275.0,3250.0,3255.0,27557.0
2017-08-03 14:00:00,3255.0,3260.0,3240.0,3260.0,7034.0
2017-08-03 15:00:00,3265.0,3295.0,3245.0,3295.0,18796.0
2017-08-04 09:00:00,3340.0,3350.0,3325.0,3345.0,17228.0
2017-08-04 10:00:00,3290.0,3340.0,3285.0,3340.0,22878.0
2017-08-04 11:00:00,3280.0,3305.0,3280.0,3290.0,16540.0
2017-08-04 12:00:00,3250.0,3315.0,3235.0,3290.0,13934.0
2017-08-04 13:00:00,3250.0,3270.0,3245.0,3250.0,4502.0
2017-08-04 14:00:00,3285.0,3290.0,3230.0,3245.0,10186.0
2017-08-04 15:00:00,3250.0,3305.0,3250.0,3275.0,44849.0
2017-08-07 09:00:00,3345.0,3365.0,3305.0,3345.0,11728.0
2017-08-07 10:00:00,3345.0,3410.0,3340.0,3410.0,39620.0
2017-08-07 11:00:00,3410.0,3415.0,3375.0,3375.0,22051.0
2017-08-07 12:00:00,3380.0,3390.0,3370.0,3370.0,10720.0
2017-08-07 13:00:00,3385.0,3395.0,3370.0,3390.0,3149.0
2017-08-07 14:00:00,3385.0,3390.0,3370.0,3390.0,14183.0
2017-08-07 15:00:00,3395.0,3485.0,3395.0,3485.0,86251.0
2017-08-08 09:00:00,3475.0,3480.0,3470.0,3480.0,3839.0
2017-08-08 10:00:00,3460.0,3470.0,3455.0,3470.0,11198.0
2017-08-08 11:00:00,3470.0,3485.0,3465.0,3475.0,25520.0
2017-08-08 12:00:00,3460.0,3470.0,3455.0,3460.0,9316.0
2017-08-08 13:00:00,3455.0,3480.0,3450.0,3460.0,24131.0
2017-08-08 14:00:00,3475.0,3490.0,3405.0,3450.0,44497.0
2017-08-08 15:00:00,3460.0,3460.0,3455.0,3455.0,4190.0
2017-08-09 09:00:00,3330.0,3380.0,3325.0,3380.0,43015.0
2017-08-09 10:00:00,3375.0,3375.0,3305.0,3320.0,47270.0
2017-08-09 11:00:00,3325.0,3345.0,3305.0,3335.0,64424.0
2017-08-09 12:00:00,3420.0,3420.0,3390.0,3400.0,11098.0
2017-08-09 13:00:00,3425.0,3435.0,3420.0,3420.0,17527.0
2017-08-09 14:00:00,3390.0,3400.0,3345.0,3380.0,26094.0
2017-08-09 15:00:00,3465.0,3465.0,3400.0,3420.0,13076.0
2017-08-10 09:00:00,3270.0,3325.0,3270.0,3325.0,30405.0
2017-08-10 10:00:00,3370.0,3370.0,3330.0,3345.0,10843.0
2017-08-10 11:00:00,3350.0,3360.0,3325.0,3335.0,11889.0
2017-08-10 12:00:00,3335.0,3335.0,3220.0,3245.0,46052.0
2017-08-10 13:00:00,3245.0,3270.0,3230.0,3255.0,22145.0
2017-08-10 14:00:00,3250.0,3280.0,3250.0,3275.0,13590.0
2017-08-10 15:00:00,3270.0,3295.0,3270.0,3270.0,19499.0
2017-08-11 09:00:00,3235.0,3240.0,3195.0,3210.0,44055.0
2017-08-11 10:00:00,3225.0,3235.0,3200.0,3205.0,27567.0
2017-08-11 11:00:00,3225.0,3240.0,3225.0,3235.0,10664.0
2017-08-11 12:00:00,3235.0,3300.0,3225.0,3285.0,57741.0
2017-08-11 13:00:00,3235.0,3240.0,3205.0,3230.0,13598.0
2017-08-11 14:00:00,3280.0,3290.0,3225.0,3240.0,29784.0
2017-08-11 15:00:00,3220.0,3225.0,3210.0,3225.0,7609.0
2017-08-14 09:00:00,3240.0,3250.0,3150.0,3165.0,25925.0
2017-08-14 10:00:00,3180.0,3180.0,3120.0,3120.0,36988.0
2017-08-14 11:00:00,3120.0,3155.0,3115.0,3150.0,13095.0
2017-08-14 12:00:00,3135.0,3155.0,3095.0,3155.0,54817.0
2017-08-14 13:00:00,3140.0,3185.0,3130.0,3185.0,19665.0
2017-08-14 14:00:00,3180.0,3190.0,3090.0,3095.0,68929.0
2017-08-14 15:00:00,3125.0,3145.0,3085.0,3145.0,43615.0
2017-08-16 09:00:00,3140.0,3160.0,3115.0,3155.0,4605.0
2017-08-16 10:00:00,3160.0,3165.0,3105.0,3120.0,22114.0
2017-08-16 11:00:00,3165.0,3170.0,3150.0,3160.0,1923.0
2017-08-16 12:00:00,3150.0,3210.0,3150.0,3170.0,24466.0
2017-08-16 13:00:00,3175.0,3185.0,3170.0,3185.0,3475.0
2017-08-16 14:00:00,3170.0,3190.0,3155.0,3190.0,6376.0
2017-08-16 15:00:00,3180.0,3180.0,3145.0,3170.0,15319.0
2017-08-17 09:00:00,3225.0,3225.0,3205.0,3220.0,12666.0
2017-08-17 10:00:00,3225.0,3225.0,3200.0,3205.0,9738.0
2017-08-17 11:00:00,3210.0,3235.0,3210.0,3225.0,15563.0
2017-08-17 12:00:00,3150.0,3150.0,3090.0,3135.0,18697.0
2017-08-17 13:00:00,3185.0,3195.0,3180.0,3190.0,20569.0
2017-08-17 14:00:00,3140.0,3190.0,3140.0,3185.0,24649.0
2017-08-17 15:00:00,3195.0,3210.0,3185.0,3205.0,8901.0
2017-08-18 09:00:00,3165.0,3225.0,3165.0,3200.0,16974.0
2017-08-18 10:00:00,3200.0,3205.0,3190.0,3190.0,1701.0
2017-08-18 11:00:00,3195.0,3195.0,3190.0,3195.0,1623.0
2017-08-18 12:00:00,3190.0,3195.0,3185.0,3185.0,9393.0
2017-08-18 13:00:00,3185.0,3195.0,3180.0,3180.0,3118.0
2017-08-18 14:00:00,3185.0,3220.0,3185.0,3200.0,6338.0
2017-08-18 15:00:00,3205.0,3215.0,3190.0,3210.0,4155.0
2017-08-21 09:00:00,3280.0,3360.0,3265.0,3350.0,47587.0
2017-08-21 10:00:00,3345.0,3355.0,3335.0,3355.0,23074.0
2017-08-21 11:00:00,3225.0,3280.0,3220.0,3275.0,41077.0
2017-08-21 12:00:00,3230.0,3230.0,3170.0,3190.0,15480.0
2017-08-21 13:00:00,3190.0,3195.0,3165.0,3185.0,13852.0
2017-08-21 14:00:00,3200.0,3205.0,3180.0,3195.0,10883.0
2017-08-21 15:00:00,3180.0,3225.0,3165.0,3225.0,26229.0
2017-08-22 09:00:00,3325.0,3355.0,3320.0,3340.0,16917.0
2017-08-22 10:00:00,3340.0,3380.0,3340.0,3380.0,14027.0
2017-08-22 11:00:00,3385.0,3430.0,3380.0,3390.0,42919.0
2017-08-22 12:00:00,3395.0,3400.0,3390.0,3395.0,4472.0
2017-08-22 13:00:00,3395.0,3395.0,3375.0,3385.0,29696.0
2017-08-22 14:00:00,3385.0,3395.0,3385.0,3395.0,9973.0
2017-08-22 15:00:00,3390.0,3415.0,3390.0,3415.0,28119.0
2017-08-23 09:00:00,3440.0,3450.0,3420.0,3450.0,41734.0
2017-08-23 10:00:00,3440.0,3445.0,3430.0,3435.0,16159.0
2017-08-23 11:00:00,3445.0,3450.0,3435.0,3440.0,9776.0
2017-08-23 12:00:00,3455.0,3455.0,3435.0,3445.0,14291.0
2017-08-23 13:00:00,3450.0,3470.0,3445.0,3450.0,36863.0
2017-08-23 14:00:00,3415.0,3455.0,3370.0,3455.0,40954.0
2017-08-23 15:00:00,3445.0,3460.0,3440.0,3455.0,32639.0
2017-08-24 09:00:00,3450.0,3465.0,3415.0,3435.0,25614.0
2017-08-24 10:00:00,3435.0,3455.0,3430.0,3440.0,12266.0
2017-08-24 11:00:00,3440.0,3455.0,3440.0,3455.0,5191.0
2017-08-24 12:00:00,3455.0,3485.0,3455.0,3480.0,42995.0
2017-08-24 13:00:00,3480.0,3485.0,3475.0,3475.0,14622.0
2017-08-24 14:00:00,3475.0,3475.0,3440.0,3450.0,47253.0
2017-08-24 15:00:00,3450.0,3480.0,3440.0,3480.0,11975.0
2017-08-25 09:00:00,3460.0,3470.0,3440.0,3470.0,20212.0
2017-08-25 10:00:00,3485.0,3485.0,3445.0,3470.0,15591.0
2017-08-25 11:00:00,3455.0,3470.0,3415.0,3455.0,15150.0
2017-08-25 12:00:00,3495.0,3495.0,3420.0,3460.0,28548.0
2017-08-25 13:00:00,3480.0,3480.0,3420.0,3455.0,12525.0
2017-08-25 14:00:00,3480.0,3490.0,3450.0,3485.0,9598.0
2017-08-25 15:00:00,3455.0,3510.0,3455.0,3505.0,33822.0
2017-08-28 09:00:00,3440.0,3455.0,3380.0,3400.0,45376.0
2017-08-28 10:00:00,3400.0,3440.0,3390.0,3425.0,15358.0
2017-08-28 11:00:00,3425.0,3425.0,3415.0,3425.0,6143.0
2017-08-28 12:00:00,3420.0,3425.0,3410.0,3415.0,5292.0
2017-08-28 13:00:00,3415.0,3420.0,3405.0,3415.0,4088.0
2017-08-28 14:00:00,3410.0,3415.0,3375.0,3405.0,24638.0
2017-08-28 15:00:00,3390.0,3405.0,3385.0,3400.0,1953.0
2017-08-29 09:00:00,3365.0,3365.0,3330.0,3340.0,2617.0
2017-08-29 10:00:00,3365.0,3365.0,3315.0,3365.0,25200.0
2017-08-29 11:00:00,3355.0,3370.0,3345.0,3365.0,6148.0
2017-08-29 12:00:00,3415.0,3415.0,3380.0,3390.0,6071.0
2017-08-29 13:00:00,3390.0,3390.0,3340.0,3375.0,7080.0
2017-08-29 14:00:00,3400.0,3415.0,3385.0,3415.0,5358.0
2017-08-29 15:00:00,3375.0,3375.0,3350.0,3355.0,7463.0
2017-08-30 09:00:00,3375.0,3375.0,3345.0,3365.0,10629.0
2017-08-30 10:00:00,3365.0,3385.0,3360.0,3385.0,11048.0
2017-08-30 11:00:00,3375.0,3395.0,3370.0,3380.0,4340.0
2017-08-30 12:00:00,3360.0,3375.0,3330.0,3375.0,33379.0
2017-08-30 13:00:00,3375.0,3405.0,3370.0,3405.0,20515.0
2017-08-30 14:00:00,3340.0,3380.0,3340.0,3370.0,5535.0
2017-08-30 15:00:00,3400.0,3400.0,3360.0,3375.0,9926.0
2017-08-31 09:00:00,3405.0,3445.0,3390.0,3405.0,19054.0
2017-08-31 10:00:00,3405.0,3405.0,3385.0,3395.0,14379.0
2017-08-31 11:00:00,3395.0,3395.0,3360.0,3370.0,10799.0
2017-08-31 12:00:00,3370.0,3380.0,3360.0,3360.0,5071.0
2017-08-31 13:00:00,3360.0,3425.0,3360.0,3410.0,32036.0
2017-08-31 14:00:00,3410.0,3420.0,3370.0,3370.0,45645.0
2017-08-31 15:00:00,3410.0,3410.0,3380.0,3410.0,5304.0
2017-09-01 09:00:00,3410.0,3410.0,3385.0,3410.0,6761.0
2017-09-01 10:00:00,3410.0,3410.0,3390.0,3410.0,3694.0
2017-09-01 11:00:00,3365.0,3415.0,3365.0,3410.0,17457.0
2017-09-01 12:00:00,3385.0,3420.0,3385.0,3415.0,4662.0
2017-09-01 13:00:00,3370.0,3375.0,3355.0,3370.0,14308.0
2017-09-01 14:00:00,3405.0,3405.0,3365.0,3365.0,9181.0
2017-09-01 15:00:00,3370.0,3375.0,3370.0,3370.0,2610.0
2017-09-04 09:00:00,3300.0,3410.0,3300.0,3405.0,56432.0
2017-09-04 10:00:00,3410.0,3440.0,3405.0,3420.0,23576.0
2017-09-04 11:00:00,3420.0,3425.0,3380.0,3380.0,6478.0
2017-09-04 12:00:00,3380.0,3380.0,3350.0,3355.0,11185.0
2017-09-04 13:00:00,3355.0,3385.0,3355.0,3370.0,10855.0
