Datetime,Open,High,Low,Close,Volume
2017-04-04 12:00:00,5250.0,5250.0,5230.0,5230.0,2635.0
2017-04-04 13:00:00,5230.0,5270.0,5220.0,5250.0,1827.0
2017-04-04 14:00:00,5240.0,5250.0,5210.0,5240.0,3618.0
2017-04-04 15:00:00,5250.0,5280.0,5200.0,5230.0,21569.0
2017-04-05 09:00:00,5300.0,5310.0,5300.0,5310.0,2962.0
2017-04-05 10:00:00,5300.0,5310.0,5280.0,5300.0,5135.0
2017-04-05 11:00:00,5300.0,5320.0,5290.0,5300.0,4757.0
2017-04-05 12:00:00,5250.0,5250.0,5210.0,5230.0,2317.0
2017-04-05 13:00:00,5270.0,5310.0,5260.0,5310.0,5065.0
2017-04-05 14:00:00,5230.0,5280.0,5230.0,5270.0,3160.0
2017-04-05 15:00:00,5310.0,5340.0,5290.0,5300.0,16826.0
2017-04-06 09:00:00,5310.0,5330.0,5220.0,5250.0,18827.0
2017-04-06 10:00:00,5300.0,5300.0,5230.0,5250.0,5652.0
2017-04-06 11:00:00,5250.0,5250.0,5240.0,5250.0,2587.0
2017-04-06 12:00:00,5280.0,5280.0,5250.0,5260.0,4016.0
2017-04-06 13:00:00,5260.0,5280.0,5240.0,5250.0,1849.0
2017-04-06 14:00:00,5250.0,5280.0,5240.0,5240.0,2741.0
2017-04-06 15:00:00,5260.0,5270.0,5240.0,5240.0,886.0
2017-04-07 09:00:00,6810.0,6810.0,6810.0,6810.0,11199.0
2017-04-07 10:00:00,6810.0,6810.0,6810.0,6810.0,59358.0
2017-04-07 11:00:00,6770.0,6810.0,6700.0,6810.0,343479.0
2017-04-07 12:00:00,5350.0,6810.0,5340.0,6510.0,3115204.0
2017-04-07 13:00:00,6600.0,6730.0,6590.0,6600.0,256014.0
2017-04-07 14:00:00,6510.0,6670.0,6480.0,6600.0,445132.0
2017-04-07 15:00:00,6610.0,6810.0,6600.0,6770.0,624071.0
2017-04-10 09:00:00,6380.0,6480.0,6380.0,6430.0,329381.0
2017-04-10 10:00:00,6440.0,6520.0,6420.0,6520.0,431414.0
2017-04-10 11:00:00,6600.0,6610.0,6350.0,6380.0,386890.0
2017-04-10 12:00:00,6860.0,7020.0,6610.0,6810.0,1641238.0
2017-04-10 13:00:00,6750.0,6810.0,6650.0,6670.0,157795.0
2017-04-10 14:00:00,6820.0,7050.0,6720.0,6750.0,782536.0
2017-04-10 15:00:00,6670.0,6730.0,6510.0,6600.0,259056.0
2017-04-11 09:00:00,6530.0,6630.0,6440.0,6480.0,521637.0
2017-04-11 10:00:00,6480.0,6630.0,6450.0,6550.0,204431.0
2017-04-11 11:00:00,6550.0,6560.0,6200.0,6300.0,360452.0
2017-04-11 12:00:00,6300.0,6400.0,6300.0,6360.0,55106.0
2017-04-11 13:00:00,6340.0,6430.0,6320.0,6420.0,60090.0
2017-04-11 14:00:00,6410.0,6450.0,6340.0,6380.0,87343.0
2017-04-11 15:00:00,6380.0,6440.0,6370.0,6400.0,127864.0
2017-04-12 09:00:00,6080.0,6110.0,6010.0,6060.0,141416.0
2017-04-12 10:00:00,6070.0,6070.0,5960.0,6010.0,188193.0
2017-04-12 11:00:00,6150.0,6210.0,6040.0,6090.0,133199.0
2017-04-12 12:00:00,6480.0,6600.0,6350.0,6510.0,838635.0
2017-04-12 13:00:00,6370.0,6370.0,6130.0,6200.0,235607.0
2017-04-12 14:00:00,6500.0,6510.0,6280.0,6370.0,261869.0
2017-04-12 15:00:00,6200.0,6270.0,6130.0,6150.0,122485.0
2017-04-13 09:00:00,6040.0,6180.0,5860.0,5960.0,436673.0
2017-04-13 10:00:00,5960.0,6190.0,5900.0,6120.0,430957.0
2017-04-13 11:00:00,6120.0,6180.0,6090.0,6100.0,76215.0
2017-04-13 12:00:00,6110.0,6220.0,6070.0,6110.0,201188.0
2017-04-13 13:00:00,6120.0,6140.0,6090.0,6100.0,36117.0
2017-04-13 14:00:00,6100.0,6180.0,6100.0,6100.0,60326.0
2017-04-13 15:00:00,6100.0,6140.0,6100.0,6120.0,79313.0
2017-04-14 09:00:00,5800.0,5800.0,5710.0,5720.0,61320.0
2017-04-14 10:00:00,6000.0,6020.0,5710.0,5780.0,165285.0
2017-04-14 11:00:00,6060.0,6070.0,5960.0,6020.0,35995.0
2017-04-14 12:00:00,6100.0,6110.0,6050.0,6070.0,19152.0
2017-04-14 13:00:00,6010.0,6140.0,5990.0,6070.0,111729.0
2017-04-14 14:00:00,6010.0,6100.0,5950.0,6010.0,177797.0
2017-04-14 15:00:00,6070.0,6110.0,6050.0,6100.0,18163.0
2017-04-17 09:00:00,5750.0,5870.0,5710.0,5760.0,82614.0
2017-04-17 10:00:00,5780.0,5790.0,5650.0,5700.0,66823.0
2017-04-17 11:00:00,5700.0,5780.0,5700.0,5740.0,21245.0
2017-04-17 12:00:00,5740.0,5770.0,5720.0,5770.0,14253.0
2017-04-17 13:00:00,5770.0,5800.0,5750.0,5770.0,14154.0
2017-04-17 14:00:00,5750.0,5810.0,5730.0,5800.0,28089.0
2017-04-17 15:00:00,5800.0,5840.0,5760.0,5800.0,36916.0
2017-04-18 09:00:00,5790.0,5860.0,5790.0,5850.0,31408.0
2017-04-18 10:00:00,5750.0,5790.0,5740.0,5790.0,24117.0
2017-04-18 11:00:00,5840.0,5880.0,5820.0,5880.0,31269.0
2017-04-18 12:00:00,5750.0,5780.0,5740.0,5770.0,7265.0
2017-04-18 13:00:00,5830.0,5830.0,5680.0,5740.0,56988.0
2017-04-18 14:00:00,5850.0,5930.0,5810.0,5830.0,101104.0
2017-04-18 15:00:00,5770.0,5790.0,5740.0,5760.0,8739.0
2017-04-19 09:00:00,5880.0,5930.0,5790.0,5930.0,99222.0
2017-04-19 10:00:00,5920.0,5950.0,5830.0,5830.0,72898.0
2017-04-19 11:00:00,5830.0,5890.0,5820.0,5860.0,14002.0
2017-04-19 12:00:00,5860.0,5910.0,5840.0,5910.0,15924.0
2017-04-19 13:00:00,5910.0,5910.0,5870.0,5870.0,6267.0
2017-04-19 14:00:00,5870.0,5920.0,5860.0,5860.0,38148.0
2017-04-19 15:00:00,5880.0,5920.0,5860.0,5890.0,27822.0
2017-04-20 09:00:00,5730.0,5780.0,5710.0,5750.0,16417.0
2017-04-20 10:00:00,5780.0,5780.0,5720.0,5730.0,40621.0
2017-04-20 11:00:00,5870.0,5870.0,5760.0,5790.0,35761.0
2017-04-20 12:00:00,5890.0,5960.0,5820.0,5860.0,45691.0
2017-04-20 13:00:00,5870.0,5880.0,5850.0,5870.0,8044.0
2017-04-20 14:00:00,5860.0,5920.0,5860.0,5870.0,18728.0
2017-04-20 15:00:00,5870.0,5870.0,5840.0,5870.0,4287.0
2017-04-21 09:00:00,5800.0,5820.0,5780.0,5810.0,18188.0
2017-04-21 10:00:00,5810.0,5880.0,5800.0,5880.0,32146.0
2017-04-21 11:00:00,5850.0,5850.0,5780.0,5800.0,11763.0
2017-04-21 12:00:00,5790.0,5830.0,5700.0,5730.0,30197.0
2017-04-21 13:00:00,5800.0,5800.0,5760.0,5770.0,7048.0
2017-04-21 14:00:00,5740.0,5810.0,5710.0,5760.0,23171.0
2017-04-21 15:00:00,5780.0,5900.0,5770.0,5830.0,52104.0
2017-04-24 09:00:00,5810.0,5880.0,5750.0,5790.0,40600.0
2017-04-24 10:00:00,5790.0,5790.0,5700.0,5720.0,51599.0
2017-04-24 11:00:00,5710.0,5770.0,5710.0,5770.0,6721.0
2017-04-24 12:00:00,5760.0,5790.0,5750.0,5790.0,7957.0
2017-04-24 13:00:00,5770.0,5790.0,5750.0,5780.0,17407.0
2017-04-24 14:00:00,5770.0,5780.0,5740.0,5750.0,11531.0
2017-04-24 15:00:00,5750.0,5750.0,5710.0,5710.0,19162.0
2017-04-25 09:00:00,5950.0,6000.0,5890.0,5950.0,104376.0
2017-04-25 10:00:00,5840.0,5950.0,5830.0,5950.0,50904.0
2017-04-25 11:00:00,5840.0,5890.0,5830.0,5860.0,11386.0
2017-04-25 12:00:00,5870.0,5900.0,5850.0,5850.0,14163.0
2017-04-25 13:00:00,5800.0,5940.0,5790.0,5880.0,72951.0
2017-04-25 14:00:00,5760.0,5840.0,5720.0,5800.0,32046.0
2017-04-25 15:00:00,5870.0,5880.0,5830.0,5860.0,9792.0
2017-04-26 09:00:00,5940.0,5980.0,5860.0,5900.0,48632.0
2017-04-26 10:00:00,5900.0,5920.0,5860.0,5890.0,17658.0
2017-04-26 11:00:00,5890.0,5890.0,5860.0,5880.0,8319.0
2017-04-26 12:00:00,5880.0,5890.0,5850.0,5870.0,7571.0
2017-04-26 13:00:00,5860.0,5920.0,5850.0,5910.0,13667.0
2017-04-26 14:00:00,5910.0,5990.0,5900.0,5930.0,36251.0
2017-04-26 15:00:00,5910.0,5940.0,5910.0,5920.0,14075.0
2017-04-27 09:00:00,5750.0,5750.0,5580.0,5690.0,54282.0
2017-04-27 10:00:00,5780.0,5800.0,5730.0,5750.0,15146.0
2017-04-27 11:00:00,5680.0,5800.0,5670.0,5710.0,27521.0
2017-04-27 12:00:00,5760.0,5800.0,5750.0,5780.0,6413.0
2017-04-27 13:00:00,5750.0,5810.0,5730.0,5760.0,24521.0
2017-04-27 14:00:00,5950.0,5960.0,5750.0,5750.0,38221.0
2017-04-27 15:00:00,5780.0,5820.0,5770.0,5780.0,3294.0
2017-04-28 09:00:00,5600.0,5660.0,5550.0,5660.0,26600.0
2017-04-28 10:00:00,5650.0,5690.0,5620.0,5620.0,10042.0
2017-04-28 11:00:00,5620.0,5670.0,5600.0,5600.0,15550.0
2017-04-28 12:00:00,5720.0,5720.0,5680.0,5700.0,3049.0
2017-04-28 13:00:00,5720.0,5760.0,5710.0,5720.0,5414.0
2017-04-28 14:00:00,5640.0,5770.0,5630.0,5760.0,35213.0
2017-04-28 15:00:00,5690.0,5710.0,5650.0,5680.0,6496.0
2017-05-02 09:00:00,5600.0,5660.0,5510.0,5580.0,47977.0
2017-05-02 10:00:00,5580.0,5630.0,5580.0,5610.0,6197.0
2017-05-02 11:00:00,5620.0,5620.0,5580.0,5580.0,4570.0
2017-05-02 12:00:00,5580.0,5600.0,5550.0,5560.0,13078.0
2017-05-02 13:00:00,5560.0,5590.0,5550.0,5570.0,6933.0
2017-05-02 14:00:00,5570.0,5590.0,5550.0,5590.0,13096.0
2017-05-02 15:00:00,5590.0,5590.0,5540.0,5550.0,11981.0
2017-05-04 09:00:00,5770.0,5790.0,5740.0,5760.0,17426.0
2017-05-04 10:00:00,5760.0,5760.0,5720.0,5720.0,9136.0
2017-05-04 11:00:00,5720.0,5800.0,5700.0,5790.0,48317.0
2017-05-04 12:00:00,5510.0,5650.0,5500.0,5620.0,15654.0
2017-05-04 13:00:00,5600.0,5620.0,5550.0,5600.0,16796.0
2017-05-04 14:00:00,5610.0,5630.0,5580.0,5620.0,8517.0
2017-05-04 15:00:00,5580.0,5730.0,5560.0,5700.0,62057.0
2017-05-08 09:00:00,5760.0,5800.0,5730.0,5770.0,29852.0
2017-05-08 10:00:00,5740.0,5860.0,5740.0,5860.0,26131.0
2017-05-08 11:00:00,5860.0,5910.0,5810.0,5890.0,38963.0
2017-05-08 12:00:00,5890.0,5910.0,5850.0,5900.0,21746.0
2017-05-08 13:00:00,5890.0,5950.0,5880.0,5940.0,25386.0
2017-05-08 14:00:00,5940.0,5940.0,5900.0,5920.0,19165.0
2017-05-08 15:00:00,5920.0,5950.0,5910.0,5920.0,25317.0
2017-05-10 09:00:00,5890.0,5890.0,5870.0,5890.0,5075.0
2017-05-10 10:00:00,5840.0,5890.0,5810.0,5890.0,15790.0
2017-05-10 11:00:00,5880.0,5910.0,5840.0,5880.0,12581.0
2017-05-10 12:00:00,5920.0,5940.0,5840.0,5890.0,17632.0
2017-05-10 13:00:00,5920.0,5970.0,5920.0,5940.0,10647.0
2017-05-10 14:00:00,5870.0,5950.0,5840.0,5950.0,13391.0
2017-05-10 15:00:00,5920.0,5930.0,5880.0,5880.0,7755.0
2017-05-11 09:00:00,5950.0,6020.0,5930.0,5950.0,39229.0
2017-05-11 10:00:00,5950.0,5960.0,5920.0,5930.0,16068.0
2017-05-11 11:00:00,5940.0,5960.0,5920.0,5950.0,13786.0
2017-05-11 12:00:00,5890.0,5930.0,5830.0,5890.0,14386.0
2017-05-11 13:00:00,5870.0,5890.0,5830.0,5890.0,6402.0
2017-05-11 14:00:00,5890.0,5900.0,5830.0,5880.0,8958.0
2017-05-11 15:00:00,5880.0,5950.0,5840.0,5950.0,15066.0
2017-05-12 09:00:00,6130.0,6140.0,6000.0,6020.0,149818.0
2017-05-12 10:00:00,6020.0,6030.0,5940.0,6010.0,40990.0
2017-05-12 11:00:00,6010.0,6040.0,6000.0,6010.0,10587.0
2017-05-12 12:00:00,6010.0,6020.0,5990.0,6020.0,6879.0
2017-05-12 13:00:00,6010.0,6020.0,5980.0,6000.0,13651.0
2017-05-12 14:00:00,5990.0,6000.0,5960.0,6000.0,11853.0
2017-05-12 15:00:00,6000.0,6040.0,5990.0,6030.0,27723.0
2017-05-15 09:00:00,6080.0,6120.0,6050.0,6120.0,25975.0
2017-05-15 10:00:00,6100.0,6120.0,6080.0,6100.0,19559.0
2017-05-15 11:00:00,6070.0,6110.0,6050.0,6100.0,18845.0
2017-05-15 12:00:00,6070.0,6070.0,6050.0,6070.0,12389.0
2017-05-15 13:00:00,6040.0,6100.0,6040.0,6070.0,22534.0
2017-05-15 14:00:00,6040.0,6070.0,6000.0,6050.0,21391.0
2017-05-15 15:00:00,6060.0,6080.0,5980.0,6040.0,44178.0
2017-05-16 09:00:00,6050.0,6120.0,5940.0,5950.0,60917.0
2017-05-16 10:00:00,5960.0,6020.0,5950.0,5990.0,8973.0
2017-05-16 11:00:00,5990.0,6000.0,5960.0,5980.0,15656.0
2017-05-16 12:00:00,5980.0,6000.0,5940.0,5950.0,19929.0
2017-05-16 13:00:00,5970.0,5970.0,5940.0,5950.0,6608.0
2017-05-16 14:00:00,5970.0,5990.0,5950.0,5980.0,3857.0
2017-05-16 15:00:00,5980.0,6000.0,5950.0,5950.0,9350.0
2017-05-17 09:00:00,6070.0,6070.0,6030.0,6070.0,20057.0
2017-05-17 10:00:00,6080.0,6100.0,6030.0,6070.0,21452.0
2017-05-17 11:00:00,5980.0,6100.0,5960.0,6080.0,34461.0
2017-05-17 12:00:00,6000.0,6010.0,5930.0,5950.0,11260.0
2017-05-17 13:00:00,5960.0,5990.0,5930.0,5990.0,5709.0
2017-05-17 14:00:00,5950.0,5970.0,5940.0,5960.0,4883.0
2017-05-17 15:00:00,5990.0,5990.0,5970.0,5970.0,2262.0
2017-05-18 09:00:00,6050.0,6060.0,6020.0,6050.0,5860.0
2017-05-18 10:00:00,6020.0,6050.0,6010.0,6040.0,10289.0
2017-05-18 11:00:00,6040.0,6060.0,6010.0,6050.0,10042.0
2017-05-18 12:00:00,5940.0,6020.0,5940.0,5990.0,24604.0
2017-05-18 13:00:00,6000.0,6050.0,5990.0,6040.0,4991.0
2017-05-18 14:00:00,5970.0,6040.0,5960.0,5990.0,14073.0
2017-05-18 15:00:00,6040.0,6040.0,6000.0,6010.0,3470.0
2017-05-19 09:00:00,6080.0,6120.0,5980.0,6030.0,36807.0
2017-05-19 10:00:00,6030.0,6040.0,5950.0,6010.0,21792.0
2017-05-19 11:00:00,5970.0,6050.0,5970.0,6050.0,9009.0
2017-05-19 12:00:00,6040.0,6090.0,6040.0,6070.0,11574.0
2017-05-19 13:00:00,6070.0,6070.0,6050.0,6070.0,3169.0
2017-05-19 14:00:00,6060.0,6070.0,6040.0,6060.0,10685.0
2017-05-19 15:00:00,6050.0,6060.0,6020.0,6060.0,10178.0
2017-05-22 09:00:00,6140.0,6210.0,6120.0,6210.0,26996.0
2017-05-22 10:00:00,6080.0,6200.0,6060.0,6150.0,57104.0
2017-05-22 11:00:00,6050.0,6090.0,6030.0,6080.0,15244.0
2017-05-22 12:00:00,6020.0,6100.0,6020.0,6030.0,13639.0
2017-05-22 13:00:00,6060.0,6060.0,6020.0,6020.0,7486.0
2017-05-22 14:00:00,6040.0,6050.0,6030.0,6030.0,3739.0
2017-05-22 15:00:00,6030.0,6050.0,6010.0,6010.0,7591.0
2017-05-23 09:00:00,6200.0,6340.0,6170.0,6300.0,155719.0
2017-05-23 10:00:00,6300.0,6300.0,6250.0,6270.0,26751.0
2017-05-23 11:00:00,6270.0,6290.0,6240.0,6240.0,26781.0
2017-05-23 12:00:00,6240.0,6280.0,6240.0,6240.0,12214.0
2017-05-23 13:00:00,6240.0,6280.0,6240.0,6280.0,10891.0
2017-05-23 14:00:00,6270.0,6280.0,6240.0,6260.0,11364.0
2017-05-23 15:00:00,6260.0,6260.0,6180.0,6180.0,31659.0
2017-05-24 09:00:00,6050.0,6050.0,6020.0,6040.0,9267.0
2017-05-24 10:00:00,5990.0,6050.0,5980.0,6050.0,8001.0
2017-05-24 11:00:00,6010.0,6010.0,5950.0,5990.0,15609.0
2017-05-24 12:00:00,6150.0,6160.0,6000.0,6040.0,40053.0
2017-05-24 13:00:00,6030.0,6070.0,6020.0,6060.0,9996.0
2017-05-24 14:00:00,6200.0,6250.0,6130.0,6130.0,19597.0
2017-05-24 15:00:00,6050.0,6050.0,5950.0,6020.0,21066.0
2017-05-25 09:00:00,6000.0,6060.0,5950.0,6010.0,12324.0
2017-05-25 10:00:00,6020.0,6060.0,6020.0,6060.0,4166.0
2017-05-25 11:00:00,5990.0,6010.0,5980.0,6000.0,12255.0
2017-05-25 12:00:00,6040.0,6050.0,6020.0,6050.0,4876.0
2017-05-25 13:00:00,6050.0,6060.0,5980.0,5980.0,9350.0
2017-05-25 14:00:00,6010.0,6010.0,5980.0,6000.0,4154.0
2017-05-25 15:00:00,6050.0,6100.0,6020.0,6030.0,9515.0
2017-05-26 09:00:00,6090.0,6090.0,5930.0,5940.0,23003.0
2017-05-26 10:00:00,5980.0,6090.0,5950.0,6020.0,8365.0
2017-05-26 11:00:00,6020.0,6020.0,5930.0,5940.0,15326.0
2017-05-26 12:00:00,5950.0,5970.0,5920.0,5960.0,9533.0
2017-05-26 13:00:00,5960.0,5960.0,5930.0,5950.0,3316.0
2017-05-26 14:00:00,5960.0,5960.0,5860.0,5910.0,24872.0
2017-05-26 15:00:00,5920.0,5950.0,5890.0,5910.0,12651.0
2017-05-29 09:00:00,5800.0,5800.0,5740.0,5790.0,9396.0
2017-05-29 10:00:00,5770.0,5770.0,5750.0,5770.0,5074.0
2017-05-29 11:00:00,5790.0,5790.0,5740.0,5780.0,7844.0
2017-05-29 12:00:00,5800.0,5810.0,5770.0,5780.0,3995.0
2017-05-29 13:00:00,5800.0,5820.0,5760.0,5800.0,4402.0
2017-05-29 14:00:00,5800.0,5810.0,5780.0,5810.0,5046.0
2017-05-29 15:00:00,5880.0,5950.0,5740.0,5810.0,47466.0
2017-05-30 09:00:00,5750.0,5830.0,5750.0,5760.0,19036.0
2017-05-30 10:00:00,5770.0,5830.0,5750.0,5800.0,13414.0
2017-05-30 11:00:00,5830.0,5830.0,5790.0,5820.0,2889.0
2017-05-30 12:00:00,5820.0,5820.0,5780.0,5780.0,6461.0
2017-05-30 13:00:00,5810.0,5830.0,5780.0,5830.0,1535.0
2017-05-30 14:00:00,5820.0,5850.0,5820.0,5830.0,5444.0
2017-05-30 15:00:00,5830.0,5840.0,5810.0,5840.0,3209.0
2017-05-31 09:00:00,5880.0,5910.0,5870.0,5890.0,1979.0
2017-05-31 10:00:00,5930.0,5930.0,5850.0,5870.0,9273.0
2017-05-31 11:00:00,5910.0,5930.0,5890.0,5900.0,12056.0
2017-05-31 12:00:00,5880.0,5890.0,5870.0,5890.0,3283.0
2017-05-31 13:00:00,5780.0,5900.0,5780.0,5880.0,7213.0
2017-05-31 14:00:00,5840.0,5840.0,5770.0,5770.0,8175.0
2017-05-31 15:00:00,5890.0,5940.0,5880.0,5920.0,13771.0
2017-06-01 09:00:00,5920.0,5930.0,5900.0,5930.0,5611.0
2017-06-01 10:00:00,5880.0,5910.0,5870.0,5870.0,657.0
2017-06-01 11:00:00,5870.0,5940.0,5870.0,5910.0,4850.0
2017-06-01 12:00:00,5900.0,5910.0,5870.0,5870.0,4472.0
2017-06-01 13:00:00,5920.0,5930.0,5880.0,5900.0,429.0
2017-06-01 14:00:00,5910.0,5920.0,5870.0,5880.0,2488.0
2017-06-01 15:00:00,5960.0,5960.0,5850.0,5880.0,10977.0
2017-06-02 09:00:00,5980.0,5980.0,5950.0,5980.0,2427.0
2017-06-02 10:00:00,5930.0,6010.0,5930.0,5990.0,9909.0
2017-06-02 11:00:00,6000.0,6040.0,6000.0,6020.0,17115.0
2017-06-02 12:00:00,6020.0,6070.0,5980.0,6050.0,13452.0
2017-06-02 13:00:00,6050.0,6060.0,6000.0,6010.0,4447.0
2017-06-02 14:00:00,6000.0,6020.0,6000.0,6020.0,1665.0
2017-06-02 15:00:00,6020.0,6020.0,5930.0,5980.0,6524.0
2017-06-05 09:00:00,5980.0,6040.0,5920.0,6040.0,8526.0
2017-06-05 10:00:00,6040.0,6100.0,6010.0,6100.0,20876.0
2017-06-05 11:00:00,5980.0,6000.0,5920.0,5980.0,7395.0
2017-06-05 12:00:00,6050.0,6050.0,5950.0,5980.0,7347.0
2017-06-05 13:00:00,5980.0,6000.0,5950.0,5980.0,2700.0
2017-06-05 14:00:00,5980.0,6000.0,5970.0,5990.0,2096.0
2017-06-05 15:00:00,5990.0,6000.0,5940.0,5940.0,4136.0
2017-06-07 09:00:00,6100.0,6100.0,6010.0,6070.0,18935.0
2017-06-07 10:00:00,6070.0,6080.0,6030.0,6040.0,12433.0
2017-06-07 11:00:00,6040.0,6060.0,6030.0,6060.0,3050.0
2017-06-07 12:00:00,6060.0,6080.0,6040.0,6070.0,3621.0
2017-06-07 13:00:00,6070.0,6080.0,6040.0,6070.0,1796.0
2017-06-07 14:00:00,6070.0,6070.0,6020.0,6040.0,8124.0
2017-06-07 15:00:00,6040.0,6050.0,6020.0,6050.0,26611.0
2017-06-08 09:00:00,6060.0,6080.0,6040.0,6050.0,5554.0
2017-06-08 10:00:00,6090.0,6090.0,6040.0,6060.0,15012.0
2017-06-08 11:00:00,6100.0,6120.0,6050.0,6090.0,7081.0
2017-06-08 12:00:00,6240.0,6270.0,6100.0,6200.0,147487.0
2017-06-08 13:00:00,6160.0,6170.0,6100.0,6150.0,10754.0
2017-06-08 14:00:00,6180.0,6230.0,6150.0,6170.0,28138.0
2017-06-08 15:00:00,6130.0,6150.0,6060.0,6100.0,6443.0
2017-06-09 09:00:00,6240.0,6390.0,6220.0,6310.0,140597.0
2017-06-09 10:00:00,6310.0,6310.0,6260.0,6280.0,29301.0
2017-06-09 11:00:00,6070.0,6290.0,6070.0,6250.0,73584.0
2017-06-09 12:00:00,6030.0,6100.0,5910.0,5990.0,55062.0
2017-06-09 13:00:00,6050.0,6060.0,6030.0,6030.0,3212.0
2017-06-09 14:00:00,5990.0,6050.0,5940.0,6040.0,14178.0
2017-06-09 15:00:00,6020.0,6100.0,6020.0,6060.0,8165.0
2017-06-12 09:00:00,6280.0,6310.0,6180.0,6240.0,48772.0
2017-06-12 10:00:00,6250.0,6330.0,6230.0,6290.0,29293.0
2017-06-12 11:00:00,6280.0,6300.0,6260.0,6280.0,11406.0
2017-06-12 12:00:00,6280.0,6290.0,6260.0,6280.0,9827.0
2017-06-12 13:00:00,6280.0,6330.0,6280.0,6310.0,15435.0
2017-06-12 14:00:00,6310.0,6310.0,6260.0,6290.0,12239.0
2017-06-12 15:00:00,6280.0,6320.0,6260.0,6320.0,24144.0
2017-06-13 09:00:00,6180.0,6270.0,6170.0,6230.0,19730.0
2017-06-13 10:00:00,6200.0,6230.0,6170.0,6180.0,10036.0
2017-06-13 11:00:00,6180.0,6240.0,6170.0,6180.0,5717.0
2017-06-13 12:00:00,6310.0,6330.0,6200.0,6260.0,44892.0
2017-06-13 13:00:00,6220.0,6220.0,6120.0,6190.0,20118.0
2017-06-13 14:00:00,6240.0,6260.0,6180.0,6220.0,22982.0
2017-06-13 15:00:00,6190.0,6200.0,6180.0,6190.0,4394.0
2017-06-14 09:00:00,6310.0,6310.0,6230.0,6270.0,37255.0
2017-06-14 10:00:00,6250.0,6270.0,6220.0,6250.0,4254.0
2017-06-14 11:00:00,6220.0,6250.0,6190.0,6200.0,5595.0
2017-06-14 12:00:00,6200.0,6250.0,6190.0,6240.0,3070.0
2017-06-14 13:00:00,6240.0,6250.0,6190.0,6230.0,6774.0
2017-06-14 14:00:00,6200.0,6230.0,6170.0,6190.0,4565.0
2017-06-14 15:00:00,6190.0,6230.0,6190.0,6220.0,4328.0
2017-06-15 09:00:00,6190.0,6190.0,6150.0,6150.0,6307.0
2017-06-15 10:00:00,6150.0,6200.0,6140.0,6200.0,3843.0
2017-06-15 11:00:00,6170.0,6240.0,6170.0,6190.0,7688.0
2017-06-15 12:00:00,6090.0,6130.0,6070.0,6100.0,9800.0
2017-06-15 13:00:00,6150.0,6180.0,6090.0,6130.0,16208.0
2017-06-15 14:00:00,6200.0,6220.0,6140.0,6190.0,5215.0
2017-06-15 15:00:00,6130.0,6150.0,6100.0,6150.0,2600.0
2017-06-16 09:00:00,6220.0,6240.0,6200.0,6240.0,6223.0
2017-06-16 10:00:00,6190.0,6240.0,6190.0,6230.0,3361.0
2017-06-16 11:00:00,6210.0,6240.0,6200.0,6240.0,7050.0
2017-06-16 12:00:00,6230.0,6250.0,6210.0,6220.0,5101.0
2017-06-16 13:00:00,6260.0,6290.0,6220.0,6250.0,11350.0
2017-06-16 14:00:00,6210.0,6230.0,6180.0,6230.0,11473.0
2017-06-16 15:00:00,6150.0,6420.0,6100.0,6270.0,99008.0
2017-06-19 09:00:00,6350.0,6360.0,6320.0,6320.0,17337.0
2017-06-19 10:00:00,6240.0,6370.0,6230.0,6310.0,45896.0
2017-06-19 11:00:00,6310.0,6420.0,6290.0,6390.0,54108.0
2017-06-19 12:00:00,6400.0,6470.0,6380.0,6410.0,68602.0
2017-06-19 13:00:00,6420.0,6420.0,6350.0,6360.0,33113.0
2017-06-19 14:00:00,6370.0,6370.0,6320.0,6350.0,20888.0
2017-06-19 15:00:00,6320.0,6350.0,6310.0,6350.0,26058.0
2017-06-20 09:00:00,6170.0,6200.0,6020.0,6080.0,24946.0
2017-06-20 10:00:00,6080.0,6190.0,6080.0,6190.0,6884.0
2017-06-20 11:00:00,6210.0,6230.0,6110.0,6170.0,22676.0
2017-06-20 12:00:00,6370.0,6370.0,6230.0,6240.0,65410.0
2017-06-20 13:00:00,6250.0,6270.0,6190.0,6190.0,7465.0
2017-06-20 14:00:00,6230.0,6250.0,6170.0,6240.0,14463.0
2017-06-20 15:00:00,6230.0,6240.0,6190.0,6230.0,3347.0
2017-06-21 09:00:00,6310.0,6310.0,6070.0,6110.0,65420.0
2017-06-21 10:00:00,6110.0,6170.0,6100.0,6140.0,5481.0
2017-06-21 11:00:00,6140.0,6240.0,6120.0,6240.0,14188.0
2017-06-21 12:00:00,6230.0,6230.0,6150.0,6150.0,10666.0
2017-06-21 13:00:00,6150.0,6200.0,6150.0,6150.0,3590.0
2017-06-21 14:00:00,6150.0,6220.0,6140.0,6160.0,9215.0
2017-06-21 15:00:00,6210.0,6250.0,6170.0,6250.0,13220.0
2017-06-22 09:00:00,6600.0,6680.0,6600.0,6640.0,145521.0
2017-06-22 10:00:00,6550.0,6640.0,6510.0,6610.0,150041.0
2017-06-22 11:00:00,6800.0,6810.0,6500.0,6550.0,301015.0
2017-06-22 12:00:00,6260.0,6880.0,6250.0,6800.0,1319643.0
2017-06-22 13:00:00,7110.0,7380.0,6650.0,6740.0,1641535.0
2017-06-22 14:00:00,6800.0,7290.0,6640.0,7110.0,2812933.0
